,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
4296,202508131322,1.16995,1.16957,1.16994,1.16958,251,m1,0,0,1.169935,1.1693,1.17052,1.1709526961737924,BEAR,0,0
4297,202508131323,1.16995,1.16978,1.16982,1.16994,250,m1,0,0,1.169935,1.1693,1.17052,1.170941425565098,BEAR,0,0
4298,202508131324,1.17005,1.16977,1.17002,1.16982,242,m1,0,0,1.16996,1.1693,1.17052,1.1709322571515148,BEAR,0,0
4299,202508131325,1.17003,1.16988,1.16993,1.17002,233,m1,0,0,1.169985,1.1693,1.17052,1.1709222844435396,BEAR,0,0
4300,202508131326,1.17008,1.16992,1.16998,1.16993,254,m1,0,0,1.169985,1.1693,1.17052,1.1709129084789272,BEAR,0,0
4301,202508131327,1.17021,1.16995,1.17008,1.16998,221,m1,0,0,1.169985,1.1693,1.17052,1.1709046208323706,BEAR,0,0
4302,202508131328,1.17035,1.17008,1.17028,1.17008,285,m1,0,0,1.1700050000000002,1.1693,1.17065,1.1708984056997103,BEAR,0,0
4303,202508131329,1.17036,1.17016,1.17017,1.17028,250,m1,0,0,1.17002,1.1693,1.17065,1.1708911578818026,BEAR,0,0
4304,202508131330,1.1703,1.17017,1.17024,1.17017,340,m1,0,0,1.1700300000000001,1.1694,1.17071,1.1708846786988991,BEAR,0,0
4305,202508131331,1.1703999999999999,1.17024,1.17038,1.17024,319,m1,0,0,1.1700599999999999,1.1694,1.17071,1.170879657020303,BEAR,0,0
4306,202508131332,1.17051,1.1703,1.1705,1.17038,237,m1,0,1,1.170085,1.1694,1.17071,1.170875879338509,BEAR,-1,-1
4307,202508131333,1.17052,1.1703,1.1703,1.1705,192,m1,0,0,1.1700949999999999,1.1694,1.17071,1.1708701491958373,BEAR,0,0
4308,202508131334,1.1703,1.17001,1.17011,1.1703,201,m1,0,0,1.1701,1.1694,1.17071,1.1708625855222468,BEAR,0,0
4309,202508131335,1.17011,1.1699599999999999,1.1701,1.17011,276,m1,0,0,1.170105,1.1694,1.17071,1.1708549976066025,BEAR,0,0
4310,202508131336,1.17022,1.17005,1.17009,1.1701,294,m1,0,0,1.17011,1.1694,1.17071,1.170847385690119,BEAR,0,0
4311,202508131337,1.17033,1.17009,1.17031,1.17009,297,m1,0,0,1.17011,1.1694,1.17071,1.1708420385688243,BEAR,0,0
4312,202508131338,1.17032,1.16997,1.16999,1.17031,225,m1,0,0,1.17011,1.1694,1.17071,1.1708335605731146,BEAR,0,0
4313,202508131339,1.17004,1.16987,1.16987,1.16999,210,m1,1,0,1.17013,1.1694,1.17096,1.1708239729057204,BEAR,0,0
4314,202508131340,1.17004,1.16977,1.17004,1.16987,236,m1,0,0,1.17016,1.1694,1.17096,1.1708161721802903,BEAR,0,0
4315,202508131341,1.1703,1.1699599999999999,1.17015,1.17004,250,m1,0,0,1.170175,1.1694,1.17096,1.170809543601382,BEAR,0,0
4316,202508131342,1.1702,1.17008,1.17019,1.17015,176,m1,0,0,1.170185,1.1694,1.17096,1.170803378988433,BEAR,0,0
4317,202508131343,1.1705,1.17019,1.17028,1.17019,302,m1,0,0,1.170195,1.16953,1.17096,1.1707981712373043,BEAR,0,0
4318,202508131344,1.17042,1.17022,1.1703999999999999,1.17028,203,m1,0,1,1.1702149999999998,1.16953,1.17096,1.1707942093344454,BEAR,-1,-1
4319,202508131345,1.17052,1.16993,1.17002,1.1703999999999999,329,m1,1,0,1.170235,1.16954,1.17096,1.1707865057589781,BEAR,0,0
4320,202508131346,1.17011,1.16993,1.1701,1.17002,240,m1,0,0,1.1702599999999999,1.16954,1.17096,1.1707796748559038,BEAR,0,0
4321,202508131347,1.1702299999999999,1.17009,1.1702299999999999,1.1701,253,m1,0,0,1.17028,1.16957,1.17097,1.1707742054543526,BEAR,0,0
4322,202508131348,1.1702299999999999,1.1701,1.17011,1.1702299999999999,269,m1,0,0,1.17029,1.16977,1.17115,1.1707675964448565,BEAR,0,0
4323,202508131349,1.17025,1.17009,1.1702,1.17011,237,m1,0,0,1.170305,1.16977,1.17115,1.170761948719037,BEAR,0,0
4324,202508131350,1.17032,1.17003,1.17011,1.1702,346,m1,0,0,1.17031,1.16977,1.17115,1.1707554616671063,BEAR,0,0
4325,202508131351,1.17033,1.17007,1.17031,1.17011,212,m1,0,0,1.170345,1.16977,1.17115,1.1707510292127072,BEAR,0,0
4326,202508131352,1.17065,1.1703,1.17064,1.17031,222,m1,0,1,1.170385,1.16977,1.1712,1.1707499244444217,BEAR,-1,-1
4327,202508131353,1.17065,1.17042,1.17053,1.17064,209,m1,0,0,1.170395,1.16977,1.17129,1.1707477361414922,BEAR,0,0
4328,202508131354,1.17071,1.17049,1.17054,1.17053,247,m1,0,0,1.1704249999999998,1.16977,1.17129,1.1707456691152087,BEAR,0,0
4329,202508131355,1.17064,1.17044,1.17045,1.17054,289,m1,0,0,1.170455,1.16977,1.17129,1.170742727133963,BEAR,0,0
4330,202508131356,1.17049,1.17031,1.17039,1.17045,406,m1,0,0,1.17048,1.16977,1.1716,1.170739217411237,BEAR,0,0
4331,202508131357,1.17044,1.17017,1.17018,1.17039,419,m1,0,0,1.1705,1.16977,1.17176,1.1707336530588863,BEAR,0,0
4332,202508131358,1.17024,1.17006,1.17011,1.17018,377,m1,1,0,1.170505,1.16977,1.17186,1.1707274475558127,BEAR,0,0
4333,202508131359,1.17058,1.17008,1.17046,1.17011,398,m1,0,0,1.170515,1.16977,1.17186,1.1707247863861032,BEAR,0,0
4334,202508131400,1.17063,1.17037,1.17051,1.17046,431,m1,0,0,1.170525,1.16977,1.17186,1.170722649208132,BEAR,0,0
4335,202508131401,1.17055,1.17045,1.17052,1.17051,266,m1,0,0,1.170535,1.16977,1.17186,1.1707206327981008,BEAR,0,0
4336,202508131402,1.17062,1.17045,1.17058,1.17052,245,m1,0,0,1.17056,1.16977,1.1719,1.1707192334667764,BEAR,0,0
4337,202508131403,1.17096,1.17053,1.17095,1.17058,370,m1,0,1,1.170585,1.16977,1.17216,1.1707215296511866,BULL,0,0
4338,202508131404,1.17096,1.17064,1.17065,1.17095,347,m1,0,0,1.1706050000000001,1.16977,1.17217,1.170720817913364,BEAR,0,0
4339,202508131405,1.17075,1.17054,1.17062,1.17065,372,m1,0,0,1.17063,1.16977,1.17217,1.1707198147500468,BEAR,0,0
4340,202508131406,1.17075,1.1706,1.17074,1.17062,284,m1,0,0,1.170645,1.16993,1.17234,1.170720015598305,BULL,0,0
4341,202508131407,1.17077,1.17055,1.17059,1.17074,258,m1,0,0,1.170665,1.16993,1.17234,1.1707187219107598,BEAR,0,0
4342,202508131408,1.17059,1.17025,1.1705,1.17059,414,m1,1,0,1.1707,1.16993,1.17234,1.1707165455733393,BEAR,0,0
4343,202508131409,1.17085,1.1705,1.17074,1.1705,205,m1,0,0,1.1707299999999998,1.16993,1.17234,1.170716778950719,BULL,0,0
4344,202508131410,1.17079,1.17052,1.17068,1.17074,251,m1,0,0,1.17074,1.16993,1.17234,1.1707164129910104,BEAR,0,0
4345,202508131411,1.17097,1.17064,1.17096,1.17068,234,m1,0,0,1.170785,1.16993,1.17234,1.1707188367423436,BULL,0,0
4346,202508131412,1.17115,1.17093,1.17113,1.17096,240,m1,0,1,1.170875,1.17003,1.17234,1.1707229279190368,BULL,0,0
4347,202508131413,1.17115,1.17066,1.17072,1.17113,350,m1,0,0,1.170935,1.17003,1.17234,1.170722898785514,BEAR,0,0
4348,202508131414,1.17086,1.17064,1.17083,1.17072,293,m1,0,0,1.170955,1.17003,1.17234,1.1707239644692402,BULL,0,0
4349,202508131415,1.17096,1.17083,1.17096,1.17083,262,m1,0,0,1.17096,1.17003,1.17234,1.1707263130814864,BULL,0,0
4350,202508131416,1.1712,1.17093,1.17108,1.17096,404,m1,0,0,1.17102,1.17006,1.17234,1.1707298323543076,BULL,0,0
4351,202508131417,1.17129,1.17091,1.17092,1.17108,305,m1,0,0,1.171095,1.17006,1.17234,1.1707317245696875,BULL,0,0
4352,202508131418,1.17112,1.17085,1.17111,1.17092,256,m1,0,0,1.1711200000000002,1.17006,1.17234,1.1707354885043175,BULL,0,0
4353,202508131419,1.17121,1.17102,1.17121,1.17111,189,m1,0,0,1.17117,1.17006,1.17234,1.1707402100117372,BULL,0,0
4354,202508131420,1.1716,1.1711799999999999,1.17149,1.17121,373,m1,0,0,1.17135,1.17006,1.17234,1.1707476706086355,BULL,0,0
4355,202508131421,1.17176,1.17144,1.17175,1.17149,324,m1,0,0,1.171525,1.17006,1.17234,1.1707576440354153,BULL,0,0
4356,202508131422,1.17186,1.17169,1.17173,1.17175,261,m1,0,0,1.1715749999999998,1.17006,1.17234,1.1707673192191426,BULL,0,0
4357,202508131423,1.17175,1.17151,1.17159,1.17173,288,m1,0,0,1.1715749999999998,1.17006,1.17234,1.170775505097559,BULL,0,0
4358,202508131424,1.17167,1.17148,1.17156,1.17159,225,m1,0,0,1.1715749999999998,1.17008,1.17234,1.1707833110169863,BULL,0,0
4359,202508131425,1.1717,1.17149,1.1716,1.17156,303,m1,0,0,1.1715749999999998,1.17025,1.17234,1.1707914372755237,BULL,0,0
4360,202508131426,1.1719,1.17155,1.1719,1.1716,266,m1,0,0,1.171595,1.17025,1.17234,1.170802467750394,BULL,0,0
4361,202508131427,1.17216,1.17188,1.17215,1.1719,296,m1,0,0,1.171615,1.17025,1.17234,1.1708158760314846,BULL,0,0
4362,202508131428,1.17217,1.17198,1.172,1.17215,259,m1,0,0,1.171675,1.17025,1.17234,1.1708276583595294,BULL,0,0
4363,202508131429,1.17217,1.17199,1.17208,1.172,367,m1,0,0,1.17171,1.17025,1.17234,1.1708401194703797,BULL,0,0
4364,202508131430,1.17234,1.17202,1.1722,1.17208,390,m1,0,0,1.17171,1.17025,1.17234,1.1708536506199283,BULL,0,0
4365,202508131431,1.17222,1.17208,1.17216,1.1722,326,m1,0,0,1.17171,1.17025,1.17234,1.1708666491212225,BULL,0,0
4366,202508131432,1.1722299999999999,1.1721,1.17214,1.17216,298,m1,0,0,1.17172,1.17025,1.17234,1.1708793192792202,BULL,0,0
4367,202508131433,1.1722,1.17187,1.17215,1.17214,378,m1,0,0,1.171725,1.17025,1.17234,1.1708919628684817,BULL,0,0
4368,202508131434,1.17224,1.17212,1.17214,1.17215,260,m1,0,0,1.171735,1.1705,1.17234,1.1709043811483972,BULL,0,0
4369,202508131435,1.17232,1.17213,1.17227,1.17214,295,m1,0,1,1.171745,1.17052,1.17234,1.1709179693956768,BULL,0,0
4370,202508131436,1.17228,1.17212,1.17213,1.17227,297,m1,0,0,1.171755,1.17064,1.17234,1.17093002940169,BULL,0,0
4371,202508131437,1.17219,1.17203,1.17204,1.17213,235,m1,0,0,1.1717749999999998,1.17064,1.17234,1.1709410738852553,BULL,0,0
4372,202508131438,1.17205,1.17185,1.17205,1.17204,251,m1,0,0,1.1717749999999998,1.17064,1.17234,1.1709521079759493,BULL,0,0
4373,202508131439,1.17208,1.17192,1.17202,1.17205,291,m1,0,0,1.1717749999999998,1.17064,1.17234,1.1709627337672335,BULL,0,0
4374,202508131440,1.1723,1.17199,1.17226,1.17202,324,m1,0,0,1.1717749999999998,1.17083,1.17234,1.1709756418889525,BULL,0,0
4375,202508131441,1.17229,1.17216,1.17219,1.17226,176,m1,0,0,1.1717749999999998,1.17085,1.17234,1.1709877250542367,BULL,0,0
4376,202508131442,1.17222,1.17205,1.17207,1.17219,202,m1,0,0,1.1717749999999998,1.17085,1.17234,1.1709984939591698,BULL,0,0
4377,202508131443,1.17209,1.17173,1.17183,1.17207,371,m1,0,0,1.1717899999999999,1.17085,1.17234,1.1710067676511184,BULL,0,0
4378,202508131444,1.17195,1.17171,1.17192,1.17183,273,m1,0,0,1.1717899999999999,1.17102,1.17234,1.171015854540162,BULL,0,0
4379,202508131445,1.17193,1.17171,1.17176,1.17192,308,m1,0,0,1.1717899999999999,1.17103,1.17234,1.1710232589725984,BULL,0,0
4380,202508131446,1.17187,1.17172,1.17182,1.17176,233,m1,0,0,1.1717899999999999,1.17103,1.17234,1.1710311867440153,BULL,0,0
4381,202508131447,1.17182,1.17122,1.17123,1.17182,467,m1,1,0,1.1717899999999999,1.17103,1.17234,1.1710331649853682,BULL,1,1
4382,202508131448,1.17151,1.17103,1.17151,1.17123,487,m1,0,0,1.1717899999999999,1.17103,1.17234,1.1710379096123795,BULL,0,0
4383,202508131449,1.17169,1.17141,1.17156,1.17151,295,m1,0,0,1.1717899999999999,1.17103,1.17234,1.1710431045416096,BULL,0,0
4384,202508131450,1.17184,1.17149,1.17174,1.17156,411,m1,0,0,1.1717899999999999,1.17103,1.17234,1.1710500388247778,BULL,0,0
4385,202508131451,1.17174,1.17133,1.17163,1.17174,345,m1,0,0,1.1717899999999999,1.17103,1.17234,1.1710558095827401,BULL,0,0
4386,202508131452,1.17184,1.17163,1.17172,1.17163,370,m1,0,0,1.1717749999999998,1.17103,1.17234,1.1710624184426133,BULL,0,0
4387,202508131453,1.17178,1.17163,1.1717,1.17172,212,m1,0,0,1.171755,1.171,1.17234,1.1710687625377116,BULL,0,0
4388,202508131454,1.17174,1.17147,1.17164,1.1717,326,m1,0,0,1.171745,1.17089,1.17234,1.1710744464925602,BULL,0,0
4389,202508131455,1.17187,1.17155,1.17164,1.17164,371,m1,0,0,1.1717300000000002,1.17089,1.17234,1.1710800738906442,BULL,0,0
4390,202508131456,1.17182,1.1716199999999999,1.17172,1.17164,402,m1,0,0,1.17172,1.17089,1.17232,1.1710864413146178,BULL,0,0
4391,202508131457,1.17187,1.17169,1.1717899999999999,1.17172,524,m1,0,0,1.17171,1.17089,1.17232,1.171093441898552,BULL,0,0
4392,202508131458,1.17201,1.17176,1.17197,1.1717899999999999,535,m1,0,0,1.171685,1.17089,1.17232,1.1711021638697106,BULL,0,0
4393,202508131459,1.17202,1.17192,1.17199,1.17197,433,m1,0,1,1.171655,1.17089,1.17232,1.1711109980600616,BULL,0,0
4394,202508131500,1.17199,1.17181,1.17184,1.17199,444,m1,0,0,1.17164,1.17089,1.17232,1.1711182518107077,BULL,0,0
4395,202508131501,1.17196,1.17177,1.17184,1.17184,451,m1,0,0,1.171635,1.17089,1.1723,1.1711254333847305,BULL,0,0
4396,202508131502,1.172,1.17175,1.17175,1.17184,354,m1,0,0,1.171635,1.17089,1.1723,1.1711316479779172,BULL,0,0
4397,202508131503,1.17184,1.17151,1.17152,1.17175,266,m1,0,0,1.171635,1.17089,1.1723,1.171135512177142,BULL,0,0
4398,202508131504,1.17166,1.17137,1.17138,1.17152,292,m1,0,0,1.171635,1.17089,1.1723,1.1711379448917973,BULL,0,0
4399,202508131505,1.17138,1.1712,1.17136,1.17138,330,m1,1,0,1.171625,1.17089,1.1723,1.1711401543953617,BULL,1,1
4400,202508131506,1.17178,1.1713,1.17167,1.17136,359,m1,0,0,1.171625,1.17089,1.17229,1.1711454264909302,BULL,0,0
4401,202508131507,1.17183,1.17166,1.1717899999999999,1.17167,404,m1,0,1,1.171625,1.17089,1.17222,1.1711518401576873,BULL,0,0
4402,202508131508,1.17182,1.17147,1.17147,1.1717899999999999,294,m1,0,0,1.171625,1.17089,1.17209,1.1711550059272624,BULL,0,0
4403,202508131509,1.17147,1.17135,1.17144,1.17147,290,m1,0,0,1.171625,1.17089,1.17202,1.1711578416891801,BULL,0,0
4404,202508131510,1.17147,1.17137,1.17137,1.17144,163,m1,0,0,1.171625,1.17089,1.17221,1.1711599527171486,BULL,0,0
4405,202508131511,1.17156,1.17129,1.17136,1.17137,278,m1,0,0,1.171625,1.17089,1.17225,1.1711619432373759,BULL,0,0
4406,202508131512,1.17142,1.17124,1.17126,1.17136,343,m1,0,0,1.171625,1.17089,1.17225,1.1711629189265562,BULL,0,0
4407,202508131513,1.17144,1.1712,1.17136,1.17126,329,m1,0,0,1.171635,1.17089,1.17225,1.171164879932262,BULL,0,0
4408,202508131514,1.17138,1.17112,1.17115,1.17136,171,m1,0,0,1.17164,1.17089,1.17225,1.1711647318732346,BEAR,0,0
4409,202508131515,1.17142,1.17115,1.17138,1.17115,246,m1,0,1,1.17165,1.17089,1.17225,1.171166873844645,BULL,0,0
4410,202508131516,1.17139,1.17107,1.17119,1.17138,222,m1,0,0,1.17165,1.17089,1.17225,1.1711671039556435,BULL,0,0
4411,202508131517,1.17124,1.171,1.17103,1.17119,238,m1,1,0,1.171665,1.17089,1.17225,1.1711657397371793,BEAR,0,0
4412,202508131518,1.17113,1.17089,1.17103,1.17103,294,m1,1,0,1.171665,1.17089,1.17225,1.1711643890930283,BEAR,0,0
4413,202508131519,1.17124,1.17103,1.17123,1.17103,215,m1,0,0,1.17165,1.17089,1.17225,1.1711650419378739,BULL,0,0
4414,202508131520,1.17138,1.17122,1.17126,1.17123,210,m1,0,0,1.17165,1.17089,1.17225,1.1711659867942135,BULL,0,0
4415,202508131521,1.17134,1.17121,1.17122,1.17126,220,m1,0,0,1.1716449999999998,1.17089,1.17225,1.1711665242390472,BULL,0,0
4416,202508131522,1.17134,1.17122,1.17126,1.17122,216,m1,0,0,1.171625,1.17089,1.17225,1.1711674543461215,BULL,0,0
4417,202508131523,1.17137,1.17123,1.17137,1.17126,201,m1,0,0,1.1716,1.17089,1.17225,1.171169469725762,BULL,0,0
4418,202508131524,1.17151,1.17129,1.17147,1.17137,239,m1,0,0,1.1715499999999999,1.17089,1.17225,1.1711724600767495,BULL,0,0
4419,202508131525,1.17157,1.17143,1.1715,1.17147,235,m1,0,0,1.17151,1.17089,1.17225,1.1711757191804635,BULL,0,0
4420,202508131526,1.17171,1.17143,1.17168,1.1715,222,m1,0,0,1.171485,1.17089,1.17225,1.1711807369000609,BULL,0,0
4421,202508131527,1.17172,1.17156,1.1717,1.17168,261,m1,0,0,1.17147,1.17089,1.17225,1.1711859036970753,BULL,0,0
4422,202508131528,1.17182,1.17168,1.17176,1.1717,180,m1,0,0,1.171455,1.17089,1.17225,1.1711916160980995,BULL,0,0
4423,202508131529,1.1717899999999999,1.17155,1.1716199999999999,1.17176,214,m1,0,0,1.171415,1.1708399999999999,1.17225,1.1711958786244867,BULL,0,0
4424,202508131530,1.17183,1.17161,1.17183,1.1716199999999999,300,m1,0,0,1.171415,1.1708399999999999,1.17225,1.1712021882899148,BULL,0,0
4425,202508131531,1.17186,1.17163,1.17166,1.17183,305,m1,0,0,1.171415,1.1708399999999999,1.17225,1.1712067436303137,BULL,0,0
4426,202508131532,1.1719,1.17166,1.17186,1.17166,283,m1,0,0,1.171385,1.1708399999999999,1.17225,1.1712132436936937,BULL,0,0
4427,202508131533,1.17191,1.1718,1.17188,1.17186,197,m1,0,0,1.171375,1.1708399999999999,1.17225,1.1712198780848013,BULL,0,0
4428,202508131534,1.17221,1.17188,1.1722,1.17188,272,m1,0,1,1.171375,1.1708399999999999,1.17225,1.171229630541669,BULL,0,0
4429,202508131535,1.17225,1.17214,1.17219,1.1722,242,m1,0,0,1.17137,1.1708399999999999,1.17225,1.1712391864566771,BULL,0,0
4430,202508131536,1.1722299999999999,1.1721,1.1722,1.17219,259,m1,0,1,1.171365,1.1708399999999999,1.17225,1.1712487467904416,BULL,0,0
4431,202508131537,1.17221,1.17203,1.17211,1.1722,214,m1,0,0,1.171365,1.1708399999999999,1.17225,1.171257316474119,BULL,0,0
4432,202508131538,1.17221,1.17196,1.17197,1.17211,177,m1,0,0,1.171375,1.1708399999999999,1.17225,1.1712644078524859,BULL,0,0
4433,202508131539,1.172,1.17187,1.17198,1.17197,146,m1,0,0,1.171375,1.1708399999999999,1.17225,1.1712715281723616,BULL,0,0
4434,202508131540,1.1720599999999999,1.17185,1.17189,1.17198,279,m1,0,0,1.171375,1.1708399999999999,1.17225,1.1712776821208952,BULL,0,0
4435,202508131541,1.17199,1.17184,1.17189,1.17189,170,m1,0,0,1.171365,1.1708399999999999,1.17225,1.1712837748361102,BULL,0,0
4436,202508131542,1.17201,1.17184,1.17184,1.17189,273,m1,0,0,1.171365,1.1708399999999999,1.17225,1.1712893094148555,BULL,0,0
4437,202508131543,1.17184,1.17155,1.17163,1.17184,229,m1,0,0,1.171365,1.1708399999999999,1.17225,1.1712926993709265,BULL,0,0
4438,202508131544,1.17168,1.17154,1.17158,1.17163,180,m1,0,0,1.171375,1.1708399999999999,1.17225,1.1712955580836537,BULL,0,0
4439,202508131545,1.17163,1.17138,1.17139,1.17158,222,m1,0,0,1.171385,1.1708399999999999,1.17225,1.1712964978042144,BULL,0,0
4440,202508131546,1.17143,1.17121,1.17122,1.17139,169,m1,0,0,1.17139,1.1708399999999999,1.17225,1.1712957366320331,BEAR,0,0
4441,202508131547,1.17122,1.17107,1.17108,1.17122,238,m1,0,0,1.171395,1.1708399999999999,1.17225,1.1712935899988786,BEAR,0,0
4442,202508131548,1.17113,1.17095,1.17097,1.17108,181,m1,0,0,1.171395,1.1708399999999999,1.17225,1.1712903701978947,BEAR,0,0
4443,202508131549,1.17119,1.17096,1.17114,1.17097,152,m1,0,0,1.1714,1.1708399999999999,1.17225,1.1712888739770202,BEAR,0,0
4444,202508131550,1.17114,1.1709,1.17103,1.17114,177,m1,0,0,1.1714,1.1708399999999999,1.17225,1.1712862981165524,BEAR,0,0
4445,202508131551,1.1711,1.17098,1.17105,1.17103,201,m1,0,0,1.1714,1.1708399999999999,1.17225,1.171283946891512,BEAR,0,0
4446,202508131552,1.17109,1.17095,1.17096,1.17105,200,m1,0,0,1.171395,1.1708399999999999,1.17225,1.1712807235393574,BEAR,0,0
4447,202508131553,1.171,1.1708399999999999,1.17089,1.17096,224,m1,1,0,1.17139,1.1708399999999999,1.17225,1.171276835742946,BEAR,0,0
4448,202508131554,1.17113,1.17087,1.17111,1.17089,183,m1,0,0,1.171385,1.1708399999999999,1.17225,1.1712751756858022,BEAR,0,0
4449,202508131555,1.17112,1.17102,1.17104,1.17111,213,m1,0,0,1.17137,1.1708399999999999,1.17225,1.1712728356292272,BEAR,0,0
4450,202508131556,1.17117,1.17094,1.17116,1.17104,241,m1,0,0,1.171355,1.1708399999999999,1.17225,1.1712717128866479,BEAR,0,0
4451,202508131557,1.1714,1.17111,1.17134,1.17116,252,m1,0,0,1.171345,1.1708399999999999,1.17225,1.1712723923604127,BULL,0,0
4452,202508131558,1.17144,1.17132,1.17139,1.17134,193,m1,0,1,1.171335,1.17083,1.17225,1.1712735625856823,BULL,0,0
4453,202508131559,1.17142,1.17131,1.17136,1.17139,221,m1,0,0,1.17133,1.17083,1.17225,1.1712744226594565,BULL,0,0
4454,202508131600,1.17142,1.17119,1.17133,1.17136,211,m1,0,0,1.17133,1.17083,1.17225,1.17127497566782,BULL,0,0
4455,202508131601,1.17136,1.17126,1.17127,1.17133,125,m1,0,0,1.1713200000000001,1.17083,1.1722299999999999,1.1712749261586874,BEAR,0,0
4456,202508131602,1.1714,1.17125,1.17138,1.17127,164,m1,0,0,1.171305,1.17083,1.17221,1.1712759716695462,BULL,0,0
4457,202508131603,1.1714499999999999,1.1713,1.17133,1.17138,117,m1,0,0,1.171305,1.17083,1.17221,1.171276509264874,BULL,0,0
4458,202508131604,1.1714499999999999,1.17132,1.17133,1.17133,135,m1,0,0,1.171305,1.17083,1.1720599999999999,1.1712770415109945,BULL,0,0
4459,202508131605,1.17143,1.17131,1.17131,1.17133,126,m1,0,0,1.171305,1.17083,1.1720599999999999,1.171277369456159,BULL,0,0
4460,202508131606,1.17132,1.1711799999999999,1.17121,1.17131,163,m1,0,0,1.171295,1.17083,1.17201,1.1712766991133117,BEAR,0,0
4461,202508131607,1.17123,1.17109,1.17115,1.17121,128,m1,1,0,1.1712850000000001,1.17083,1.17201,1.171275438425617,BEAR,0,0
4462,202508131608,1.17144,1.17115,1.17144,1.17115,128,m1,0,0,1.171275,1.17083,1.17184,1.171277075854218,BULL,0,0
4463,202508131609,1.17148,1.1714,1.1714,1.17144,80,m1,0,0,1.171275,1.17083,1.17168,1.1712782989800465,BULL,0,0
4464,202508131610,1.17147,1.1714,1.1714499999999999,1.1714,112,m1,0,0,1.171275,1.17083,1.17163,1.1712800074479066,BULL,0,0
4465,202508131611,1.17148,1.17134,1.1714,1.1714499999999999,123,m1,0,0,1.171275,1.17083,1.1715,1.1712812014036489,BULL,0,0
4466,202508131612,1.17148,1.17135,1.17135,1.1714,138,m1,0,0,1.17128,1.17083,1.1715,1.1712818859667966,BULL,0,0
4467,202508131613,1.17142,1.17129,1.17141,1.17135,180,m1,0,0,1.1712850000000001,1.17083,1.1715,1.171283160733296,BULL,0,0
4468,202508131614,1.17147,1.17138,1.17147,1.17141,129,m1,0,1,1.17129,1.17083,1.1715,1.1712850198304772,BULL,0,0
4469,202508131615,1.17147,1.17132,1.17143,1.17147,161,m1,0,0,1.17129,1.17083,1.1715,1.1712864624192287,BULL,0,0
4470,202508131616,1.1715,1.17127,1.1713,1.17143,123,m1,0,0,1.17129,1.17083,1.1715,1.171286597121525,BULL,0,0
4471,202508131617,1.1713,1.17107,1.17124,1.1713,199,m1,0,0,1.17129,1.17083,1.1715,1.1712861334685745,BEAR,0,0
4472,202508131618,1.17124,1.17114,1.17116,1.17124,111,m1,0,0,1.17129,1.17083,1.1715,1.1712848784091856,BEAR,0,0
4473,202508131619,1.17117,1.17098,1.1710099999999999,1.17116,98,m1,0,0,1.17129,1.17083,1.1715,1.1712821433006364,BEAR,0,0
4474,202508131620,1.17105,1.17091,1.17098,1.1710099999999999,154,m1,0,0,1.17129,1.17083,1.1715,1.1712791368996351,BEAR,0,0
4475,202508131621,1.17099,1.17089,1.17094,1.17098,87,m1,0,0,1.17129,1.17083,1.1715,1.1712757624031214,BEAR,0,0
4476,202508131622,1.17095,1.17083,1.17086,1.17094,159,m1,1,0,1.17129,1.17083,1.1715,1.171271625463787,BEAR,0,0
4477,202508131623,1.17112,1.17086,1.17097,1.17086,165,m1,0,0,1.1712850000000001,1.17083,1.1715,1.1712686242153911,BEAR,0,0
4478,202508131624,1.17105,1.17095,1.171,1.17097,123,m1,0,0,1.17128,1.17083,1.1715,1.171265951337626,BEAR,0,0
4479,202508131625,1.17133,1.17098,1.17129,1.171,234,m1,0,0,1.17128,1.17083,1.1715,1.171266190627799,BULL,0,0
4480,202508131626,1.17129,1.1711799999999999,1.17123,1.17129,112,m1,0,0,1.171275,1.17083,1.1715,1.1712658305220498,BEAR,0,0
4481,202508131627,1.17135,1.1712,1.17134,1.17123,158,m1,0,0,1.17127,1.17083,1.1715,1.1712665685268056,BULL,0,0
4482,202508131628,1.17139,1.17124,1.17131,1.17134,118,m1,0,0,1.1712500000000001,1.17083,1.1715,1.1712670006807677,BULL,0,0
4483,202508131629,1.17141,1.17128,1.17135,1.17131,136,m1,0,1,1.17124,1.17083,1.1715,1.1712678265446408,BULL,0,0
4484,202508131630,1.17135,1.17115,1.17128,1.17135,130,m1,0,0,1.17124,1.17083,1.1715,1.17126794767355,BULL,0,0
4485,202508131631,1.17133,1.17123,1.17124,1.17128,277,m1,0,0,1.171235,1.17083,1.1715,1.171267669587246,BEAR,0,0
4486,202508131632,1.17133,1.17122,1.17124,1.17124,136,m1,1,0,1.171235,1.17076,1.1715,1.1712673942679697,BEAR,0,0
4487,202508131633,1.17138,1.1712,1.17129,1.17124,122,m1,0,0,1.171235,1.17076,1.1715,1.1712676192006266,BULL,0,0
4488,202508131634,1.17131,1.17121,1.17128,1.17129,89,m1,0,0,1.17123,1.17066,1.1715,1.1712677423926603,BULL,0,0
4489,202508131635,1.17139,1.17128,1.17138,1.17128,149,m1,0,0,1.1712150000000001,1.17063,1.1715,1.1712688593837781,BULL,0,0
4490,202508131636,1.17141,1.17132,1.17138,1.17138,86,m1,0,0,1.1712,1.17062,1.1715,1.1712699652605565,BULL,0,0
