,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3412,202507160422,1.16129,1.16127,1.16128,1.16128,32,m1,1,0,0,1.1612252413663149,1.1611754442558249,0,0,0,0,0,0,0,0,0
3413,202507160423,1.16133,1.16123,1.16132,1.16128,135,m1,1,0,0,1.1612424702088031,1.1611847704328686,0,0,0,0,0,0,0,0,0
3414,202507160424,1.16133,1.16125,1.16128,1.16132,118,m1,1,0,0,1.1612492938072025,1.1611909142759094,0,0,0,0,0,0,0,0,0
3415,202507160425,1.16129,1.16122,1.16124,1.16128,89,m1,1,0,0,1.1612476040240747,1.1611940810968184,0,0,0,0,0,0,0,0,0
3416,202507160426,1.16133,1.16124,1.16133,1.16124,47,m1,1,0,0,1.1612625851106064,1.161202850058314,0,0,0,0,0,0,0,0,0
3417,202507160427,1.16136,1.1613,1.1613499999999999,1.16133,56,m1,1,0,0,1.1612784787268597,1.1612123436029391,0,0,0,0,0,0,0,0,0
3418,202507160428,1.16136,1.16131,1.16131,1.1613499999999999,46,m1,1,0,0,1.1612842098674308,1.161218644015653,0,0,0,0,0,0,0,0,0
3419,202507160429,1.16134,1.1613,1.16133,1.16131,30,m1,1,0,0,1.1612925353460797,1.1612258282727075,0,0,0,0,0,0,0,0,0
3420,202507160430,1.16146,1.16133,1.16142,1.16133,122,m1,1,0,0,1.1613157107377015,1.16123835548092,0,0,0,0,0,0,0,0,0
3421,202507160431,1.16151,1.16142,1.16147,1.16142,177,m1,1,0,0,1.1613437633308465,1.1612533002886027,0,0,0,0,0,0,0,0,0
3422,202507160432,1.16151,1.16146,1.16148,1.16147,108,m1,1,0,0,1.161368533634329,1.161267926076435,0,0,0,0,0,0,0,0,0
3423,202507160433,1.16156,1.16147,1.16154,1.16148,141,m1,1,0,0,1.1613997093371782,1.161285479232794,0,0,0,0,0,0,0,0,0
3424,202507160434,1.16158,1.16154,1.16158,1.16154,83,m1,1,0,0,1.1614324894576913,1.1613044805726138,0,0,0,0,0,0,0,0,0
3425,202507160435,1.16158,1.1615199999999999,1.16153,1.16158,95,m1,1,0,0,1.161450218647202,1.1613190302130905,0,0,0,0,0,0,0,0,0
3426,202507160436,1.16157,1.1615199999999999,1.16157,1.16153,82,m1,1,0,0,1.1614719970749834,1.161335221812246,0,0,0,0,0,0,0,0,0
3427,202507160437,1.16157,1.1615199999999999,1.16153,1.16157,90,m1,1,0,0,1.16148254306135,1.1613477881469398,0,0,0,0,0,0,0,0,0
3428,202507160438,1.16156,1.16151,1.1615199999999999,1.16153,91,m1,1,0,0,1.1614893534138317,1.1613588985890728,0,0,0,0,0,0,0,0,0
3429,202507160439,1.16158,1.1615199999999999,1.16156,1.1615199999999999,67,m1,1,0,0,1.1615021982476805,1.1613718728736488,0,0,0,0,0,0,0,0,0
3430,202507160440,1.16157,1.1615199999999999,1.16154,1.16156,101,m1,1,0,0,1.1615090712935567,1.1613827197850264,0,0,0,0,0,0,0,0,0
3431,202507160441,1.16157,1.16143,1.16143,1.16154,172,m1,1,0,0,1.1614946946947282,1.1613857701214763,0,0,0,0,0,0,0,0,0
3432,202507160442,1.16147,1.16142,1.16146,1.16143,178,m1,1,0,0,1.161488386568414,1.161390559145897,0,0,0,0,0,0,0,0,0
3433,202507160443,1.16146,1.16136,1.16137,1.16146,55,m1,1,0,0,1.1614668617377932,1.1613892327493875,0,0,0,0,0,0,0,0,0
3434,202507160444,1.16139,1.16136,1.16139,1.16137,43,m1,1,0,0,1.1614528868763763,1.1613892822494272,0,0,0,0,0,0,0,0,0
3435,202507160445,1.16144,1.16137,1.16144,1.16139,51,m1,1,0,0,1.161450543807944,1.1613925543623673,0,0,0,0,0,0,0,0,0
3436,202507160446,1.16151,1.16143,1.16151,1.16144,58,m1,1,0,0,1.1614613540246814,1.1614001315002793,0,0,0,0,0,0,0,0,0
3437,202507160447,1.16158,1.1615,1.16157,1.16151,122,m1,1,0,0,1.1614811078383755,1.161411090758326,0,0,0,0,0,0,0,0,0
3438,202507160448,1.16168,1.16157,1.16167,1.16157,143,m1,1,0,0,1.1615154518677617,1.1614277945803695,0,0,0,0,0,0,0,0,0
3439,202507160449,1.16182,1.16167,1.16176,1.16167,106,m1,1,0,0,1.1615599151645322,1.1614492271880876,0,0,0,0,0,0,0,0,0
3440,202507160450,1.16177,1.16167,1.16167,1.16176,93,m1,1,0,0,1.1615799305891625,1.161463470595308,0,0,0,0,0,0,0,0,0
3441,202507160451,1.16168,1.16165,1.16167,1.16167,41,m1,1,0,0,1.1615963068456783,1.16147679507303,0,0,0,0,0,0,0,0,0
3442,202507160452,1.16182,1.16167,1.1618,1.16167,148,m1,1,0,0,1.1616333419646458,1.1614976470038023,0,0,0,0,0,0,0,0,0
3443,202507160453,1.16189,1.16177,1.16185,1.1618,183,m1,1,0,0,1.1616727343347102,1.1615203794551698,0,0,0,0,0,0,0,0,0
3444,202507160454,1.16191,1.16183,1.16191,1.16185,149,m1,1,0,0,1.161715873546581,1.1615455162645136,0,0,0,0,0,0,0,0,0
3445,202507160455,1.16193,1.16184,1.16186,1.16191,128,m1,1,0,0,1.1617420783562933,1.161565805537771,0,0,0,0,0,0,0,0,0
3446,202507160456,1.16191,1.16185,1.16191,1.16186,142,m1,1,0,0,1.1617726095642398,1.1615880116321082,0,0,0,0,0,0,0,0,0
3447,202507160457,1.1619599999999999,1.16189,1.16191,1.16191,109,m1,1,0,0,1.161797589643469,1.161608785075198,0,0,0,0,0,0,0,0,0
3448,202507160458,1.16199,1.16187,1.1619599999999999,1.16191,161,m1,1,0,0,1.1618271187992018,1.1616314441026045,0,0,0,0,0,0,0,0,0
3449,202507160459,1.16197,1.16192,1.1619599999999999,1.1619599999999999,107,m1,1,0,0,1.1618512790175286,1.1616526412572754,0,0,0,0,0,0,0,0,0
3450,202507160500,1.16198,1.16187,1.16189,1.1619599999999999,169,m1,1,0,0,1.1618583191961598,1.161667954724548,0,0,0,0,0,0,0,0,0
3451,202507160501,1.1619,1.16177,1.1618,1.16189,151,m1,1,0,0,1.1618477157059488,1.1616764737745773,0,0,0,0,0,0,0,0,0
3452,202507160502,1.16191,1.1618,1.16189,1.1618,118,m1,1,0,0,1.1618554037594127,1.1616902496600885,0,0,0,0,0,0,0,0,0
3453,202507160503,1.16189,1.16182,1.16184,1.16189,101,m1,1,0,0,1.161852603075883,1.161699910972341,0,0,0,0,0,0,0,0,0
3454,202507160504,1.16186,1.16182,1.16183,1.16184,90,m1,1,0,0,1.1618484934257223,1.161708303812835,0,0,0,0,0,0,0,0,0
3455,202507160505,1.16185,1.16174,1.16178,1.16183,92,m1,1,0,0,1.161836040075591,1.1617129293732975,0,0,0,0,0,0,0,0,0
3456,202507160506,1.16182,1.16177,1.16177,1.16178,90,m1,1,0,0,1.1618240327891198,1.161716611349214,0,0,0,0,0,0,0,0,0
3457,202507160507,1.16178,1.16176,1.16176,1.16177,27,m1,1,0,0,1.1618123904638251,1.1617194106170066,0,0,0,0,0,0,0,0,0
3458,202507160508,1.16185,1.16176,1.16176,1.16176,121,m1,1,0,0,1.1618028649249477,1.161722029286877,0,0,0,0,0,0,0,0,0
3459,202507160509,1.16182,1.16169,1.16173,1.16176,108,m1,1,0,0,1.1617896167567752,1.1617225435264333,0,0,0,0,0,0,0,0,0
3460,202507160510,1.16176,1.16168,1.16174,1.16173,149,m1,1,0,0,1.1617805955282705,1.1617236697505346,0,0,0,0,0,0,0,0,0
3461,202507160511,1.16176,1.16168,1.16173,1.16174,116,m1,1,0,0,1.161771396341312,1.161724078153726,0,0,0,0,0,0,0,0,0
3462,202507160512,1.16176,1.16168,1.16169,1.16173,157,m1,1,0,0,1.161756597006528,1.161721879563163,0,0,0,0,0,0,0,0,0
3463,202507160513,1.1617,1.16163,1.16165,1.16169,93,m1,1,0,0,1.1617372157326138,1.1617172421719912,0,0,0,0,0,0,0,0,0
3464,202507160514,1.1617,1.16163,1.16168,1.16165,155,m1,1,0,0,1.1617268128721385,1.1617148394512178,0,0,0,0,0,0,0,0,0
3465,202507160515,1.16181,1.16168,1.16176,1.16168,111,m1,1,0,0,1.161732846895386,1.1617177530350102,0,0,0,0,0,0,0,0,0
3466,202507160516,1.16177,1.16174,1.16175,1.16176,85,m1,1,0,0,1.1617359656416795,1.1617198334843644,0,0,0,0,0,0,0,0,0
3467,202507160517,1.16178,1.16174,1.16175,1.16175,92,m1,1,0,0,1.1617385173431922,1.1617217797111796,0,0,0,0,0,0,0,0,0
3468,202507160518,1.16177,1.16171,1.16173,1.16175,80,m1,1,0,0,1.161736968735339,1.161722310052394,0,0,0,0,0,0,0,0,0
3469,202507160519,1.16191,1.1617,1.16181,1.16173,100,m1,1,0,0,1.1617502471470955,1.1617279674683687,0,0,0,0,0,0,0,0,0
3470,202507160520,1.16198,1.16181,1.1619599999999999,1.16181,108,m1,1,0,0,1.1617883840294416,1.1617429373091193,0,0,0,0,0,0,0,0,0
3471,202507160521,1.1619599999999999,1.16189,1.16189,1.1619599999999999,91,m1,1,0,0,1.1618068596604523,1.16175242522466,0,0,0,0,0,0,0,0,0
3472,202507160522,1.16192,1.16184,1.16185,1.16189,95,m1,1,0,0,1.1618147033585517,1.161758720371456,0,0,0,0,0,0,0,0,0
3473,202507160523,1.16185,1.16177,1.16177,1.16185,79,m1,1,0,0,1.1618065754751785,1.1617594480894269,0,0,0,0,0,0,0,0,0
3474,202507160524,1.16178,1.16172,1.16172,1.16177,113,m1,1,0,0,1.1617908344796914,1.1617569030513992,0,0,0,0,0,0,0,0,0
3475,202507160525,1.16174,1.16171,1.16173,1.16172,43,m1,1,0,0,1.161779773665202,1.1617551673706639,0,0,0,0,0,0,0,0,0
3476,202507160526,1.16177,1.16168,1.16177,1.16173,121,m1,1,0,0,1.1617779966351651,1.161756124314492,0,0,0,0,0,0,0,0,0
3477,202507160527,1.16181,1.16173,1.16174,1.16177,115,m1,1,0,0,1.1617710881560441,1.161755084036138,0,0,0,0,0,0,0,0,0
3478,202507160528,1.16178,1.16173,1.16176,1.16174,58,m1,1,0,0,1.1617690721276723,1.1617554011950968,0,0,0,0,0,0,0,0,0
3479,202507160529,1.16178,1.16173,1.16174,1.16176,94,m1,1,0,0,1.1617637862862773,1.161754407569607,0,0,0,0,0,0,0,0,0
3480,202507160530,1.16177,1.16159,1.16162,1.16174,161,m1,1,0,0,1.161737643325136,1.1617457361135033,0,0,0,0,0,1,0,0,0
3481,202507160531,1.1617,1.16162,1.16168,1.16162,139,m1,1,0,0,1.1617271627205659,1.1617414950739227,0,0,0,0,0,0,0,0,0
3482,202507160532,1.16177,1.16165,1.16174,1.16168,171,m1,1,0,0,1.161729496771372,1.1617413986175407,0,0,0,0,0,0,0,0,0
3483,202507160533,1.1618,1.16172,1.1618,1.16174,118,m1,1,0,0,1.1617423155402133,1.161745179351893,0,0,0,0,0,0,0,0,0
3484,202507160534,1.16183,1.16177,1.16182,1.1618,59,m1,1,0,0,1.1617564399874472,1.1617500064904804,0,0,0,0,1,0,0,0,0
3485,202507160535,1.16185,1.16171,1.16172,1.16182,104,m1,1,0,0,1.161749814535184,1.1617480705878689,0,0,0,0,0,0,0,0,0
3486,202507160536,1.16177,1.1617,1.16172,1.16172,104,m1,1,0,0,1.1617443937106051,1.1617462595822,0,0,0,0,0,1,0,0,0
3487,202507160537,1.16173,1.16167,1.16171,1.16172,74,m1,1,0,0,1.1617381403086768,1.1617439202543163,0,0,0,0,0,0,0,0,0
3488,202507160538,1.16171,1.16156,1.1616,1.16171,119,m1,1,0,0,1.1617130238889173,1.1617346350766184,0,0,0,0,0,0,0,0,0
3489,202507160539,1.16161,1.16144,1.16144,1.1616,114,m1,1,0,0,1.1616633831818415,1.1617156263619979,0,0,0,0,0,0,0,0,0
3490,202507160540,1.16161,1.16144,1.16159,1.16144,125,m1,1,0,0,1.161650040785143,1.1617075214354173,0,0,0,0,0,0,0,0,0
3491,202507160541,1.16176,1.1615,1.16176,1.16159,180,m1,1,0,0,1.1616700333696623,1.1617109071492615,0,0,0,0,0,0,0,0,0
3492,202507160542,1.16181,1.16174,1.16177,1.16176,106,m1,1,0,0,1.1616882091206326,1.1617147195912447,0,0,0,0,0,0,0,0,0
3493,202507160543,1.16181,1.1617,1.16176,1.16177,70,m1,1,0,0,1.1617012620077902,1.1617176409079386,0,0,0,0,0,0,0,0,0
3494,202507160544,1.16182,1.16175,1.16182,1.16176,66,m1,1,0,0,1.1617228507336466,1.1617242447203298,0,0,0,0,0,0,0,0,0
3495,202507160545,1.16188,1.16178,1.16184,1.16182,125,m1,1,0,0,1.1617441506002562,1.1617317128028892,0,0,0,0,1,0,0,0,0
3496,202507160546,1.16186,1.1618,1.16181,1.16184,87,m1,1,0,0,1.1617561232183913,1.1617367635897997,0,0,0,0,0,0,0,0,0
3497,202507160547,1.16182,1.16174,1.16175,1.16181,91,m1,1,0,0,1.1617550099059564,1.1617376175517482,0,0,0,0,0,0,0,0,0
3498,202507160548,1.1617899999999999,1.1617,1.16171,1.16175,94,m1,1,0,0,1.1617468262866915,1.1617358357742162,0,0,0,0,0,0,0,0,0
3499,202507160549,1.16193,1.16169,1.16192,1.16171,122,m1,1,0,0,1.1617783124163839,1.16174771733717,0,0,0,0,0,0,0,0,0
3500,202507160550,1.16197,1.16187,1.16189,1.16192,101,m1,1,0,0,1.1617986192497687,1.1617568968638041,0,0,0,0,0,0,0,0,0
3501,202507160551,1.16191,1.16183,1.1619,1.16189,99,m1,1,0,0,1.161817052113447,1.1617661293242039,0,0,0,0,0,0,0,0,0
3502,202507160552,1.16194,1.16187,1.16193,1.1619,119,m1,1,0,0,1.1618375880928202,1.1617767016258682,0,0,0,0,0,0,0,0,0
3503,202507160553,1.16197,1.16188,1.1619599999999999,1.16193,94,m1,1,0,0,1.1618598448032165,1.161788527327425,0,0,0,0,0,0,0,0,0
3504,202507160554,1.16201,1.16192,1.16197,1.1619599999999999,150,m1,1,0,0,1.1618798730208133,1.1618002352417849,0,0,0,0,0,0,0,0,0
3505,202507160555,1.16199,1.16192,1.16197,1.16197,103,m1,1,0,0,1.1618962597443017,1.1618111878068311,0,0,0,0,0,0,0,0,0
3506,202507160556,1.16199,1.16187,1.16193,1.16197,126,m1,1,0,0,1.1619023943362468,1.1618188531096163,0,0,0,0,0,0,0,0,0
3507,202507160557,1.16199,1.16192,1.16193,1.16193,108,m1,1,0,0,1.1619074135478382,1.161826023876738,0,0,0,0,0,0,0,0,0
3508,202507160558,1.16201,1.16188,1.16201,1.16193,173,m1,1,0,0,1.1619260656300494,1.1618378933040452,0,0,0,0,0,0,0,0,0
3509,202507160559,1.16208,1.16201,1.16208,1.16201,258,m1,1,0,0,1.161954053697313,1.161853513090881,0,0,0,0,0,0,0,0,0
3510,202507160600,1.16223,1.16187,1.16187,1.16208,1065,m1,1,0,0,1.1619387712068923,1.161854576762437,0,0,0,0,0,0,0,0,0
3511,202507160601,1.162,1.16184,1.16197,1.16187,270,m1,1,0,0,1.1619444491692754,1.161862023422925,0,0,0,0,0,0,0,0,0
3512,202507160602,1.16201,1.16188,1.16201,1.16197,239,m1,1,0,0,1.1619563675021343,1.1618715702988653,0,0,0,0,0,0,0,0,0
3513,202507160603,1.16225,1.16201,1.16221,1.16201,239,m1,1,0,0,1.162002482501746,1.1618934044731322,0,0,0,0,0,0,0,0,0
3514,202507160604,1.16226,1.1621,1.16226,1.16221,257,m1,1,0,0,1.162049303865065,1.1619170557974463,0,0,0,0,0,0,0,0,0
3515,202507160605,1.16227,1.16217,1.16222,1.16226,221,m1,1,0,0,1.1620803395259622,1.1619366005847078,0,0,0,0,0,0,0,0,0
3516,202507160606,1.16227,1.16221,1.16225,1.16222,198,m1,1,0,0,1.1621111868848781,1.1619568199018235,0,0,0,0,0,0,0,0,0
3517,202507160607,1.16236,1.16211,1.16236,1.16225,171,m1,1,0,0,1.162156425633082,1.161982831521061,0,0,0,0,0,0,0,0,0
3518,202507160608,1.16236,1.16222,1.16222,1.16236,199,m1,1,0,0,1.1621679846088853,1.1619981327132507,0,0,0,0,0,0,0,0,0
3519,202507160609,1.1622999999999999,1.16204,1.1621299999999999,1.16222,182,m1,1,0,0,1.1621610783163607,1.162006640280138,0,0,0,0,0,0,0,0,0
3520,202507160610,1.16227,1.16212,1.16222,1.1621299999999999,171,m1,1,0,0,1.1621717913497496,1.162020405423355,0,0,0,0,0,0,0,0,0
3521,202507160611,1.16231,1.16221,1.16226,1.16222,128,m1,1,0,0,1.1621878292861587,1.1620358631379772,0,0,0,0,0,0,0,0,0
3522,202507160612,1.16226,1.16212,1.16222,1.16226,213,m1,1,0,0,1.162193678506857,1.1620477429355272,0,0,0,0,0,0,0,0,0
3523,202507160613,1.1622999999999999,1.16215,1.16215,1.16222,135,m1,1,0,0,1.1621857369601556,1.1620543401654932,0,0,0,0,0,0,0,0,0
3524,202507160614,1.16221,1.16205,1.1621299999999999,1.16215,195,m1,1,0,0,1.1621756029674,1.162059221445139,0,0,0,0,0,0,0,0,0
3525,202507160615,1.16224,1.16208,1.16212,1.1621299999999999,214,m1,1,0,0,1.1621654933369636,1.162063142642227,0,0,0,0,0,0,0,0,0
3526,202507160616,1.16214,1.16204,1.1621299999999999,1.16212,165,m1,1,0,0,1.1621590400029702,1.162067456020148,0,0,0,0,0,0,0,0,0
3527,202507160617,1.16219,1.16206,1.1621299999999999,1.1621299999999999,190,m1,1,0,0,1.16215376000243,1.1620714911156225,0,0,0,0,0,0,0,0,0
3528,202507160618,1.16225,1.16211,1.16219,1.1621299999999999,212,m1,1,0,0,1.1621603490928973,1.1620791368500984,0,0,0,0,0,0,0,0,0
3529,202507160619,1.16229,1.16217,1.16228,1.16219,137,m1,1,0,0,1.1621821038032796,1.1620920957629954,0,0,0,0,0,0,0,0,0
3530,202507160620,1.1624,1.16226,1.16227,1.16228,157,m1,1,0,0,1.162198084929956,1.1621035734557055,0,0,0,0,0,0,0,0,0
3531,202507160621,1.16229,1.16222,1.16222,1.16227,139,m1,1,0,0,1.1622020694881459,1.16211108484566,0,0,0,0,0,0,0,0,0
3532,202507160622,1.16229,1.16221,1.16222,1.16222,139,m1,1,0,0,1.1622053295812103,1.162118111629811,0,0,0,0,0,0,0,0,0
3533,202507160623,1.16222,1.1621299999999999,1.16216,1.16222,118,m1,1,0,0,1.162197087839172,1.1621208141053072,0,0,0,0,0,0,0,0,0
3534,202507160624,1.16223,1.1621,1.16223,1.16216,92,m1,1,0,0,1.1622030718684135,1.162127858356578,0,0,0,0,0,0,0,0,0
3535,202507160625,1.16226,1.16201,1.16207,1.16223,111,m1,1,0,0,1.1621788769832473,1.1621241255593793,0,0,0,0,0,0,0,0,0
3536,202507160626,1.16217,1.16205,1.16216,1.16207,106,m1,1,0,0,1.162175444804475,1.1621264400394193,0,0,0,0,0,0,0,0,0
3537,202507160627,1.1622,1.16206,1.16206,1.16216,116,m1,1,0,0,1.1621544548400249,1.1621221535852633,0,0,0,0,0,0,0,0,0
3538,202507160628,1.16226,1.16203,1.16221,1.16206,213,m1,1,0,0,1.1621645539600203,1.1621278210958914,0,0,0,0,0,0,0,0,0
3539,202507160629,1.16227,1.1621299999999999,1.16219,1.16221,194,m1,1,0,0,1.1621691805127439,1.162131832638092,0,0,0,0,0,0,0,0,0
3540,202507160630,1.16237,1.1621,1.16228,1.16219,238,m1,1,0,0,1.1621893295104266,1.1621413918227312,0,0,0,0,0,0,0,0,0
3541,202507160631,1.16233,1.16224,1.16232,1.16228,121,m1,1,0,0,1.162213087781258,1.1621529149309422,0,0,0,0,0,0,0,0,0
3542,202507160632,1.16233,1.16225,1.1622999999999999,1.16232,133,m1,1,0,0,1.1622288900028475,1.1621624042902363,0,0,0,0,0,0,0,0,0
3543,202507160633,1.16234,1.16216,1.16218,1.1622999999999999,140,m1,1,0,0,1.1622200009114205,1.162163539497318,0,0,0,0,0,0,0,0,0
3544,202507160634,1.16219,1.16214,1.16216,1.16218,122,m1,1,0,0,1.1622090916547985,1.1621633111426524,0,0,0,0,0,0,0,0,0
3545,202507160635,1.16216,1.16201,1.16201,1.16216,148,m1,1,0,0,1.1621728931721078,1.162153420101191,0,0,0,0,0,0,0,0,0
3546,202507160636,1.16209,1.16195,1.16207,1.16201,131,m1,1,0,0,1.1621541853226336,1.1621480381591787,0,0,0,0,0,0,0,0,0
3547,202507160637,1.16217,1.16202,1.1621,1.16207,108,m1,1,0,0,1.162144333445791,1.1621449389231029,0,0,0,0,0,1,0,0,0
3548,202507160638,1.16224,1.16207,1.16223,1.1621,107,m1,1,0,0,1.16215990918292,1.1621504267345157,0,0,0,0,1,0,0,0,0
3549,202507160639,1.16223,1.16217,1.16221,1.16223,66,m1,1,0,0,1.1621690166042071,1.1621542701709986,0,0,0,0,0,0,0,0,0
3550,202507160640,1.16228,1.16221,1.16222,1.16221,76,m1,1,0,0,1.162178286312533,1.1621585108051278,0,0,0,0,0,0,0,0,0
3551,202507160641,1.16243,1.16221,1.16242,1.16222,115,m1,1,0,0,1.1622222342557087,1.162175381075765,0,0,0,0,0,0,0,0,0
3552,202507160642,1.16256,1.16231,1.16241,1.16242,236,m1,1,0,0,1.1622563734819433,1.1621905177805543,0,0,0,0,0,0,0,0,0
3553,202507160643,1.16242,1.1622999999999999,1.16231,1.16241,72,m1,1,0,0,1.1622661237579535,1.1621982263108412,0,0,0,0,0,0,0,0,0
3554,202507160644,1.16232,1.16226,1.16231,1.16231,111,m1,1,0,0,1.1622741012565072,1.1622054375165936,0,0,0,0,0,0,0,0,0
3555,202507160645,1.16231,1.16222,1.1622999999999999,1.16231,95,m1,1,0,0,1.1622788101189605,1.1622115383219747,0,0,0,0,0,0,0,0,0
3556,202507160646,1.16231,1.16215,1.16226,1.1622999999999999,105,m1,1,0,0,1.1622753900973313,1.1622146648818474,0,0,0,0,0,0,0,0,0
3557,202507160647,1.16228,1.16214,1.16215,1.16226,112,m1,1,0,0,1.1622525918978164,1.1622104929539863,0,0,0,0,0,0,0,0,0
3558,202507160648,1.16216,1.1621,1.16212,1.16215,160,m1,1,0,0,1.1622284842800314,1.1622046546988904,0,0,0,0,0,0,0,0,0
3559,202507160649,1.16214,1.16202,1.16203,1.16212,110,m1,1,0,0,1.1621923962291165,1.1621933866538008,0,0,0,0,0,1,0,0,0
3560,202507160650,1.16209,1.16198,1.16206,1.16203,136,m1,1,0,0,1.162168324187459,1.162184781063233,0,0,0,0,0,0,0,0,0
3561,202507160651,1.16211,1.16203,1.16211,1.16206,115,m1,1,0,0,1.162157719789739,1.1621799564785085,0,0,0,0,0,0,0,0,0
3562,202507160652,1.16217,1.1621,1.16212,1.16211,104,m1,1,0,0,1.16215086164615,1.1621760883186047,0,0,0,0,0,0,0,0,0
3563,202507160653,1.16219,1.1621,1.16217,1.16212,107,m1,1,0,0,1.16215434134685,1.162175695523856,0,0,0,0,0,0,0,0,0
3564,202507160654,1.16231,1.16214,1.16228,1.16217,208,m1,1,0,0,1.1621771883746954,1.1621824248448975,0,0,0,0,0,0,0,0,0
3565,202507160655,1.16243,1.16225,1.16239,1.16228,174,m1,1,0,0,1.162215881397478,1.162195816790388,0,0,0,0,1,0,0,0,0
3566,202507160656,1.16253,1.16236,1.16246,1.16239,228,m1,1,0,0,1.1622602665979365,1.1622128608684275,0,0,0,0,0,0,0,0,0
3567,202507160657,1.1627399999999999,1.16245,1.1627399999999999,1.16246,238,m1,1,0,0,1.162347490852857,1.162246869844658,0,0,0,0,0,0,0,0,0
3568,202507160658,1.16279,1.16259,1.16261,1.1627399999999999,243,m1,1,0,0,1.162395219788701,1.1622702975966157,0,0,0,0,0,0,0,0,0
3569,202507160659,1.16278,1.16261,1.16276,1.16261,238,m1,1,0,0,1.1624615434634826,1.1623018913000598,0,0,0,0,0,0,0,0,0
3570,202507160700,1.16283,1.16266,1.16267,1.16276,339,m1,1,0,0,1.1624994446519403,1.1623256402484432,0,0,0,0,0,0,0,0,0
3571,202507160701,1.16276,1.16262,1.16271,1.16267,242,m1,1,0,0,1.1625377274424966,1.1623504376517695,0,0,0,0,0,0,0,0,0
3572,202507160702,1.16284,1.16267,1.16277,1.16271,271,m1,1,0,1,1.1625799588165882,1.1623775061903652,0,0,0,0,0,0,0,0,0
3573,202507160703,1.16278,1.16266,1.16269,1.16277,175,m1,1,0,0,1.162599966304481,1.1623976670813094,0,0,0,0,0,0,0,0,0
3574,202507160704,1.16273,1.16256,1.1625699999999999,1.16269,170,m1,1,0,0,1.1625945178854844,1.1624087853341283,0,0,0,0,0,0,0,0,0
3575,202507160705,1.16258,1.1625,1.16254,1.1625699999999999,156,m1,1,0,0,1.162584605542669,1.1624172507964428,0,0,0,0,0,0,0,0,0
3576,202507160706,1.16276,1.16252,1.16271,1.16254,169,m1,1,0,0,1.1626074045349108,1.1624361378418337,0,0,0,0,0,0,0,0,0
3577,202507160707,1.16273,1.16253,1.1625699999999999,1.16271,166,m1,1,0,0,1.1626006037103815,1.1624447741101025,0,0,0,0,0,0,0,0,0
3578,202507160708,1.16263,1.16251,1.16263,1.1625699999999999,141,m1,1,0,0,1.1626059484903122,1.1624567241675152,0,0,0,0,0,0,0,0,0
3579,202507160709,1.16271,1.16263,1.16269,1.16263,142,m1,1,0,0,1.1626212305829826,1.1624717742212238,0,0,0,0,0,0,0,0,0
3580,202507160710,1.1627,1.16261,1.16267,1.16269,139,m1,1,0,0,1.162630097749713,1.1624845629811449,0,0,0,0,0,0,0,0,0
3581,202507160711,1.16273,1.16265,1.16271,1.16267,160,m1,1,0,0,1.1626446254315834,1.1624991073049422,0,0,0,0,0,0,0,0,0
3582,202507160712,1.16273,1.16244,1.16244,1.16271,222,m1,1,0,0,1.162607420807659,1.1624952939304298,0,0,0,0,0,0,0,0,0
3583,202507160713,1.16255,1.16238,1.16247,1.16244,208,m1,1,0,0,1.1625824352062666,1.1624936620639506,0,0,0,0,0,0,0,0,0
3584,202507160714,1.16247,1.16232,1.16241,1.16247,195,m1,1,0,0,1.1625510833505817,1.1624882645114376,0,0,0,0,0,0,0,0,0
3585,202507160715,1.16263,1.16241,1.1626,1.16241,171,m1,1,0,0,1.1625599772868394,1.1624954732526351,0,0,0,0,0,0,0,0,0
3586,202507160716,1.16262,1.16254,1.1625699999999999,1.1626,123,m1,1,0,0,1.162561799598323,1.1625002814298846,0,0,0,0,0,0,0,0,0
3587,202507160717,1.16267,1.16252,1.16262,1.1625699999999999,104,m1,1,0,0,1.162572381489537,1.1625080052086019,0,0,0,0,0,0,0,0,0
3588,202507160718,1.16271,1.1626,1.16266,1.16262,133,m1,1,0,0,1.1625883121278031,1.1625178113241759,0,0,0,0,0,0,0,0,0
3589,202507160719,1.16273,1.16264,1.16272,1.16266,163,m1,1,0,0,1.1626122553772935,1.1625308557548741,0,0,0,0,0,0,0,0,0
3590,202507160720,1.1627399999999999,1.1626,1.16261,1.16272,94,m1,1,0,0,1.1626118453086947,1.162535961835205,0,0,0,0,0,0,0,0,0
3591,202507160721,1.16272,1.1626,1.16271,1.16261,78,m1,1,0,0,1.1626296916162047,1.1625471901039015,0,0,0,0,0,0,0,0,0
3592,202507160722,1.16273,1.16262,1.16263,1.16271,108,m1,1,0,0,1.1626297476859855,1.1625525326778434,0,0,0,0,0,0,0,0,0
3593,202507160723,1.16272,1.16263,1.16272,1.16263,102,m1,1,0,0,1.1626461571976245,1.1625633370212083,0,1,0,0,0,0,0,0,0
3594,202507160724,1.16272,1.16256,1.16262,1.16272,110,m1,1,0,0,1.162641401343511,1.1625669926972595,0,0,0,1,0,0,0,0,0
