,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
2300,1.0745,1.07446,1.07446,1.07447,78,2300,1.0744931364155295,1.0744931364155295,1.0744931364155295,1.0744931364155295,1.0744931364155295,46.12706468533238,0.45668836092935394,0.5564329079823992,0,0,0.0,0.0,1,,,52.59547221587011,19.291718340912222,32.8601093046496,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2301,1.07452,1.07446,1.0745,1.07446,68,2301,1.0744935792274306,1.0744935792274306,1.0744935792274306,1.0744935792274306,1.0744935792274306,50.74070998017481,0.46456320439674414,0.4931420762280656,0,0,0.0,0.0,1,,,52.61833981248571,19.659179642643885,32.85259059985147,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2302,1.07452,1.0744799999999999,1.07449,1.0745,74,2302,1.0744933483095318,1.0744933483095318,1.0744933483095318,1.0744933483095318,1.0744933483095318,49.59716022315375,0.4482789854153918,0.45651018358049644,0,0,0.0,0.0,1,,,52.641207409101305,19.56731431721097,32.84507189505332,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2303,1.07454,1.07449,1.07453,1.07449,53,2303,1.0744957129347232,1.0744957129347232,1.0744957129347232,1.0744957129347232,1.0744957129347232,54.05740527764659,0.525864624430649,0.4795689380809281,0,0,0.0,0.0,1,,,52.664075005716896,19.93477561894263,32.83755319025519,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2304,1.07457,1.07453,1.07456,1.07453,85,2304,1.0744998604873217,1.0744998604873217,1.0744998604873217,1.0744998604873217,1.0744998604873217,57.12207331204815,0.6120710563523493,0.5287382220661299,0,0,0.0,0.0,1,,,52.68694260233249,20.210371595241376,32.83003448545705,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2305,1.07456,1.0745,1.07451,1.07456,54,2305,1.07450051464943,1.07450051464943,1.07450051464943,1.07450051464943,1.07450051464943,51.01416970356224,0.591694500652124,0.5765433938117073,0,0,0.0,0.0,1,,,52.70981019894809,19.7510449680768,32.82251578065891,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2306,1.07458,1.0745,1.07455,1.07451,81,2306,1.0745037072526926,1.0745037072526926,1.0745037072526926,1.0745037072526926,1.0745037072526926,55.146188045822335,0.6477500459879804,0.6171718676641511,0,0,0.0,0.0,1,,,52.73267779556369,20.11850626980846,32.814997075860774,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2307,1.07457,1.07451,1.07455,1.07455,68,2307,1.074506693881551,1.074506693881551,1.074506693881551,1.074506693881551,1.074506693881551,55.146188045822335,0.6936136739900446,0.6443527402100495,0,0,0.0,0.0,1,,,52.75554539217928,20.11850626980846,32.80747837106263,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2308,1.0746,1.07455,1.0746,1.07455,42,2308,1.0745127136311283,1.0745127136311283,1.0745127136311283,1.0745127136311283,1.0745127136311283,60.03347195863022,0.7493202787191275,0.696894666232384,0,0,0.0,0.0,1,,,52.77841298879488,20.577832896973035,32.7999596662645,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2309,1.07467,1.07458,1.0746499999999999,1.0746,69,2309,1.0745215708162168,1.0745215708162168,1.0745215708162168,1.0745215708162168,1.0745215708162168,64.23070665766102,0.7948984098611045,0.7459441208567587,0,0,0.0,0.0,1,,,52.801280585410474,21.037159524137614,32.792440961466355,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2310,1.07469,1.07462,1.0746499999999999,1.0746499999999999,84,2310,1.0745298565700092,1.0745298565700092,1.0745298565700092,1.0745298565700092,1.0745298565700092,64.23070665766103,0.8321896080681763,0.7921360988828027,0,0,0.0,0.0,1,,,52.82414818202607,21.037159524137614,32.78492225666822,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2311,1.07477,1.0746499999999999,1.07474,1.0746499999999999,75,2311,1.0745434142106536,1.0745434142106536,1.0745434142106536,1.0745434142106536,1.0745434142106536,70.66249666211505,0.862700588419417,0.8299295354495658,0,0,0.0,0.0,1,,,52.84701577864166,21.863947453033852,32.77740355187008,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2312,1.0748199999999999,1.07474,1.0748199999999999,1.07474,45,2312,1.0745612584551274,1.0745612584551274,1.0745612584551274,1.0745612584551274,1.0745612584551274,74.97075220094858,0.8876641177977048,0.8608514380950992,0,0,0.0,0.0,1,,,52.86988337525726,22.598870056497177,32.76988484707194,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2313,1.07488,1.0748199999999999,1.07485,1.0748199999999999,30,2313,1.0745798869418932,1.0745798869418932,1.0745798869418932,1.0745798869418932,1.0745798869418932,76.3720191063201,0.9080888236526676,0.8861511766232629,0,0,0.0,0.0,1,,,52.89275097187286,22.87446603279592,32.762366142273805,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2314,1.07489,1.07484,1.07484,1.07485,68,2314,1.074596668429513,1.074596668429513,1.074596668429513,1.074596668429513,1.074596668429513,74.86739091646999,0.9194523530419874,0.905068431497453,0,0,0.0,0.0,1,,,52.915618568488455,22.782600707363006,32.75484743747566,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2315,1.07491,1.07483,1.07489,1.07484,96,2315,1.0746155930469639,1.0746155930469639,1.0746155930469639,1.0746155930469639,1.0746155930469639,77.27784632684589,0.9340973797616261,0.9205461854854268,0,0,0.0,0.0,1,,,52.938486165104045,23.24192733452758,32.74732873267753,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2316,1.0749,1.07486,1.07488,1.07489,57,2316,1.074632651560063,1.074632651560063,1.074632651560063,1.074632651560063,1.074632651560063,75.71379422802603,0.9407320807676175,0.93142727119041,0,0,0.0,0.0,1,,,52.96135376171964,23.15006200909467,32.739810027879386,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2317,1.0749,1.07483,1.07484,1.07488,49,2317,1.0746460288787685,1.0746460288787685,1.0746460288787685,1.0746460288787685,1.0746460288787685,69.64206340023009,0.9201601037002135,0.9316631880764854,0,0,0.0,0.0,1,,,52.98422135833524,22.782600707363006,32.73229132308125,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2318,1.07489,1.07483,1.07489,1.07484,22,2318,1.0746617689511058,1.0746617689511058,1.0746617689511058,1.0746617689511058,1.0746617689511058,72.59996248831551,0.9346764484819929,0.9318562109832744,0,0,0.0,0.0,1,,,53.00708895495084,23.24192733452758,32.72477261828311,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2319,1.07489,1.07488,1.07489,1.07489,12,2319,1.0746764935349054,1.0746764935349054,1.0746764935349054,1.0746764935349054,1.0746764935349054,72.5999624883155,0.9465534578489034,0.9337966700103697,0,0,0.0,0.0,1,,,53.02995655156643,23.24192733452758,32.717253913484974,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2320,1.07489,1.07487,1.07488,1.07489,20,2320,1.0746896229842662,1.0746896229842662,1.0746896229842662,1.0746896229842662,1.0746896229842662,70.99545765615929,0.9441497988462519,0.9417932350590491,0,0,0.0,0.0,1,,,53.052824148182026,23.15006200909467,32.70973520868684,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2321,1.07488,1.07473,1.07473,1.07488,29,2321,1.074692227953023,1.074692227953023,1.074692227953023,1.074692227953023,1.074692227953023,52.31755793533775,0.7724861990560242,0.8877298185837262,0,0,0.0,0.0,1,,,53.07569174479762,21.772082127600935,32.70221650388869,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2322,1.07477,1.0747,1.07474,1.07473,55,2322,1.07469531002057,1.07469531002057,1.07469531002057,1.07469531002057,1.07469531002057,53.20149806700429,0.643397799227735,0.78667793237667,0,0,0.0,0.0,1,,,53.098559341413214,21.863947453033852,32.69469779909056,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2323,1.07477,1.07473,1.07473,1.07474,20,2323,1.074697548083759,1.074697548083759,1.074697548083759,1.074697548083759,1.074697548083759,52.1601688966374,0.5264163811863286,0.6474334598233623,0,0,0.0,0.0,1,,,53.12142693802881,21.772082127600935,32.68717909429242,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2324,1.07475,1.0747,1.07474,1.07473,39,2324,1.0747002869170648,1.0747002869170648,1.0747002869170648,1.0747002869170648,1.0747002869170648,53.14776455768931,0.4420679482434386,0.5372940428858337,0,0,0.0,0.0,1,,,53.14429453464441,21.863947453033852,32.67966038949428,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2325,1.07476,1.07471,1.07473,1.07474,34,2325,1.0747022038901572,1.0747022038901572,1.0747022038901572,1.0747022038901572,1.0747022038901572,51.991892292400934,0.3616919576537224,0.4433920956944962,0,0,0.0,0.0,1,,1.0,53.16716213126001,21.772082127600935,32.67214168469614,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,1,0.0,0.0
2326,1.07473,1.07469,1.0747,1.07473,24,2326,1.0747020617036955,1.0747020617036955,1.0747020617036955,1.0747020617036955,1.0747020617036955,48.57858315910357,0.29592978353486377,0.3665632298106747,0,0,0.0,0.0,1,,,53.1900297278756,21.49648615130219,32.664622979898006,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,-1.0
2327,1.0747,1.07463,1.07463,1.0747,48,2327,1.0746974125615216,1.0746974125615216,1.0746974125615216,1.0746974125615216,1.0746974125615216,41.699476134188615,0.24212436834670667,0.2999153698450974,0,0,0.0,0.0,1,,,53.212897324491195,20.853428873271785,32.65710427509987,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2328,1.07467,1.07462,1.07464,1.07463,53,2328,1.0746937085252943,1.0746937085252943,1.0746937085252943,1.0746937085252943,1.0746937085252943,42.94251999304852,0.20509476291308748,0.2477163049315525,0,0,0.0,0.0,1,,,53.23576492110679,20.945294198704698,32.649585570301724,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2329,1.07464,1.07461,1.07462,1.07464,46,2329,1.0746889531365658,1.0746889531365658,1.0746889531365658,1.0746889531365658,1.0746889531365658,41.0570633213981,0.1678048060197988,0.20500797909319757,0,0,0.0,0.0,1,,,53.25863251772239,20.76156354783887,32.642066865503594,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2330,1.07462,1.07454,1.07462,1.07462,70,2330,1.0746845045471098,1.0746845045471098,1.0746845045471098,1.0746845045471098,1.0746845045471098,41.0570633213981,0.13729484128892627,0.1700648034072708,0,0,0.0,0.0,1,,,53.28150011433798,20.76156354783887,32.63454816070545,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2331,1.0746499999999999,1.07459,1.07459,1.07462,48,2331,1.0746784074795543,1.0746784074795543,1.0746784074795543,1.0746784074795543,1.0746784074795543,38.14358890387393,0.11233214287275783,0.13914393006049428,0,0,0.0,0.0,1,,,53.30436771095358,20.485967571540122,32.62702945590731,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2332,1.0746,1.07454,1.07458,1.07459,26,2332,1.0746720586099057,1.0746720586099057,1.0746720586099057,1.0746720586099057,1.0746720586099057,37.196078662828526,0.09190811689589276,0.11384503368585894,0,0,0.0,0.0,1,,,53.327235307569175,20.394102246107206,32.619510751109175,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2333,1.0746,1.07454,1.07459,1.07458,39,2333,1.0746667645060408,1.0746667645060408,1.0746667645060408,1.0746667645060408,1.0746667645060408,38.83239959673739,0.08656118655101151,0.09693381543988736,0,0,0.0,0.0,1,,,53.35010290418477,20.485967571540122,32.61199204631104,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2334,1.0746,1.07454,1.07454,1.07459,26,2334,1.0746585861508122,1.0746585861508122,1.0746585861508122,1.0746585861508122,1.0746585861508122,34.05475178316678,0.07082278899628214,0.0830973641477288,0,0,0.0,0.0,1,,,53.37297050080036,20.026640944375547,32.6044733415129,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2335,1.0746,1.07454,1.07459,1.07454,47,2335,1.0746541612378566,1.0746541612378566,1.0746541612378566,1.0746541612378566,1.0746541612378566,41.77002313751048,0.11476410008775684,0.09071602521168348,0,0,0.0,0.0,1,,,53.39583809741596,20.485967571540122,32.596954636714756,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2336,1.07466,1.07458,1.07464,1.07459,78,2336,1.0746532476096078,1.0746532476096078,1.0746532476096078,1.0746532476096078,1.0746532476096078,48.285746555020694,0.275716081889983,0.15376765699134065,0,0,0.0,0.0,1,,,53.41870569403156,20.945294198704698,32.589435931916626,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2337,1.0746499999999999,1.07464,1.07464,1.07464,33,2337,1.0746523929251168,1.0746523929251168,1.0746523929251168,1.0746523929251168,1.0746523929251168,48.285746555020694,0.40740406700089526,0.26596141632621173,0,0,0.0,0.0,1,,,53.441573290647156,20.945294198704698,32.58191722711848,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2338,1.07471,1.07464,1.0746499999999999,1.07464,63,2338,1.0746522385428512,1.0746522385428512,1.0746522385428512,1.0746522385428512,1.0746522385428512,49.59401683549535,0.5151487820916416,0.39942297699417334,0,0,0.0,0.0,1,,,53.46444088726275,21.037159524137614,32.57439852232035,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2339,1.07468,1.07464,1.07464,1.0746499999999999,18,2339,1.0746514489594414,1.0746514489594414,1.0746514489594414,1.0746514489594414,1.0746514489594414,48.27870858531382,0.5867746233644693,0.5031091574856688,0,0,0.0,0.0,1,,,53.487308483878344,20.945294198704698,32.56687981752221,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2340,1.0746499999999999,1.07462,1.07464,1.07464,44,2340,1.0746507103168967,1.0746507103168967,1.0746507103168967,1.0746507103168967,1.0746507103168967,48.27870858531382,0.6453775844058738,0.5824336632873282,0,0,0.0,0.0,1,,,53.51017608049394,20.945294198704698,32.55936111272407,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2341,1.0746499999999999,1.07461,1.07463,1.07464,66,2341,1.0746493741674197,1.0746493741674197,1.0746493741674197,1.0746493741674197,1.0746493741674197,46.83803274991924,0.6767965360016002,0.636316247923981,0,0,0.0,0.0,1,,,53.53304367710954,20.853428873271785,32.55184240792593,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2342,1.07468,1.07463,1.0746499999999999,1.07463,29,2342,1.074649414543715,1.074649414543715,1.074649414543715,1.074649414543715,1.074649414543715,50.04853887268867,0.7355608021831274,0.6859116408635337,0,0,0.0,0.0,1,,,53.55591127372513,21.037159524137614,32.54432370312779,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2343,1.07466,1.07464,1.07464,1.0746499999999999,28,2343,1.074648807153798,1.074648807153798,1.074648807153798,1.074648807153798,1.074648807153798,48.47230442800992,0.7671117307120485,0.7264896896322587,0,0,0.0,0.0,1,,,53.57877887034073,20.945294198704698,32.53680499832966,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2344,1.0746499999999999,1.07464,1.07464,1.07464,14,2344,1.0746482389503271,1.0746482389503271,1.0746482389503271,1.0746482389503271,1.0746482389503271,48.47230442800992,0.7791520220981852,0.7606081849977872,0,0,0.0,0.0,1,,,53.601646466956325,20.945294198704698,32.52928629353151,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2345,1.07464,1.07455,1.07455,1.07464,55,2345,1.0746419009535317,1.0746419009535317,1.0746419009535317,1.0746419009535317,1.0746419009535317,36.48013566695288,0.6374880180803333,0.7279172569635225,0,0,0.0,0.0,1,,,53.624514063571915,20.11850626980846,32.52176758873338,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2346,1.07458,1.07454,1.07458,1.07455,61,2346,1.0746379073436265,1.0746379073436265,1.0746379073436265,1.0746379073436265,1.0746379073436265,41.66126573936318,0.5761265602479086,0.664255533475476,0,0,0.0,0.0,1,,,53.64738166018751,20.394102246107206,32.51424888393524,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2347,1.07459,1.07454,1.07455,1.07458,89,2347,1.074632235902102,1.074632235902102,1.074632235902102,1.074632235902102,1.074632235902102,38.29718457888703,0.47137627656647063,0.5616636182982377,0,0,0.0,0.0,1,,,53.67024925680311,20.11850626980846,32.5067301791371,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2348,1.07459,1.07453,1.07458,1.07455,92,2348,1.0746288658439018,1.0746288658439018,1.0746288658439018,1.0746288658439018,1.0746288658439018,43.23358264711418,0.4402169535547483,0.4959065967897095,0,0,0.0,0.0,1,,,53.69311685341871,20.394102246107206,32.49921147433896,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2349,1.07461,1.07456,1.07457,1.07458,63,2349,1.0746250680475211,1.0746250680475211,1.0746250680475211,1.0746250680475211,1.0746250680475211,42.026622012918146,0.39654114381776356,0.43604479131299445,0,0,0.0,0.0,1,,,53.7159844500343,20.30223692067429,32.491692769540826,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2350,1.07466,1.07457,1.07466,1.07457,96,2350,1.0746273217218747,1.0746273217218747,1.0746273217218747,1.0746273217218747,1.0746273217218747,54.372584253272436,0.5062609358508975,0.4476730110744701,0,0,0.0,0.0,1,,,53.738852046649896,21.12902484957053,32.48417406474269,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2351,1.07472,1.07464,1.07469,1.07466,45,2351,1.0746313654817539,1.0746313654817539,1.0746313654817539,1.0746313654817539,1.0746313654817539,57.61294255532631,0.596031674787098,0.49961125148525326,0,0,0.0,0.0,1,,,53.761719643265494,21.404620825869277,32.476655359944544,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2352,1.07474,1.07469,1.07472,1.07469,59,2352,1.07463708383777,1.07463708383777,1.07463708383777,1.07463708383777,1.07463708383777,60.62441481893084,0.6694804611894438,0.59059102394248,0,0,0.0,0.0,1,,,53.78458723988109,21.680216802168022,32.46913665514641,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2353,1.07477,1.07471,1.07472,1.07472,60,2353,1.0746424332675912,1.0746424332675912,1.0746424332675912,1.0746424332675912,1.0746424332675912,60.62441481893084,0.7295749227913632,0.6650290195893018,0,0,0.0,0.0,1,,,53.80745483649668,21.680216802168022,32.46161795034827,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2354,1.07472,1.07467,1.0747,1.07472,46,2354,1.0746461472503273,1.0746461472503273,1.0746461472503273,1.0746461472503273,1.0746461472503273,57.46761612030406,0.757352744316026,0.7188027094322778,0,0,0.0,0.0,1,,,53.83032243311228,21.49648615130219,32.45409924555013,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2355,1.07471,1.07469,1.07469,1.0747,24,2355,1.0746489764599836,1.0746489764599836,1.0746489764599836,1.0746489764599836,1.0746489764599836,55.90025943560897,0.7693848656703594,0.7521041775925827,0,0,0.0,0.0,1,,,53.85319002972788,21.404620825869277,32.446580540751995,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2356,1.07475,1.07469,1.07475,1.07469,59,2356,1.0746554941077264,1.0746554941077264,1.0746554941077264,1.0746554941077264,1.0746554941077264,62.5075630282618,0.8113148900939304,0.7793508333601052,0,0,0.0,0.0,1,,,53.876057626343474,21.95581277846677,32.43906183595385,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2357,1.0748199999999999,1.07475,1.07476,1.07475,61,2357,1.0746622364233571,1.0746622364233571,1.0746622364233571,1.0746622364233571,1.0746622364233571,63.48940274969043,0.8456212737132158,0.8087736764925019,0,0,0.0,0.0,1,,,53.898925222959065,22.047678103899685,32.43154313115572,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2358,1.07476,1.07472,1.07474,1.07476,34,2358,1.0746672534283017,1.0746672534283017,1.0746672534283017,1.0746672534283017,1.0746672534283017,60.09953526925211,0.8545513770573027,0.837162513621483,0,0,0.0,0.0,1,,,53.92179281957466,21.863947453033852,32.424024426357576,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2359,1.07474,1.07468,1.07473,1.07474,27,2359,1.0746713015942175,1.0746713015942175,1.0746713015942175,1.0746713015942175,1.0746713015942175,58.41996770356564,0.8264511266832879,0.8422079258179355,0,0,0.0,0.0,1,,,53.94466041619026,21.772082127600935,32.41650572155944,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2360,1.07473,1.07463,1.07466,1.07473,40,2360,1.0746705724591068,1.0746705724591068,1.0746705724591068,1.0746705724591068,1.0746705724591068,48.25412213273001,0.6761872854681445,0.7857299297362451,0,0,0.0,0.0,1,,,53.96752801280586,21.12902484957053,32.4089870167613,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2361,1.07466,1.0746,1.07462,1.07466,80,2361,1.0746673097198096,1.0746673097198096,1.0746673097198096,1.0746673097198096,1.0746673097198096,43.58664429517927,0.5532441426557545,0.6852941849357291,0,0,0.0,0.0,1,,,53.99039560942145,20.76156354783887,32.401468311963164,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2362,1.07486,1.07457,1.07471,1.07462,338,2362,1.0746700639314348,1.0746700639314348,1.0746700639314348,1.0746700639314348,1.0746700639314348,54.29811611227261,0.5695374154198081,0.5996562811812358,0,0,0.0,0.0,1,,,54.013263206037045,21.588351476735106,32.39394960716503,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2363,1.07479,1.07468,1.07473,1.07471,255,2363,1.074673930774568,1.074673930774568,1.074673930774568,1.074673930774568,1.074673930774568,56.284550974366155,0.6088423009279361,0.5772079530011663,0,0,0.0,0.0,1,,,54.03613080265264,21.772082127600935,32.38643090236688,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2364,1.07477,1.07469,1.07475,1.07473,92,2364,1.0746788384665316,1.0746788384665316,1.0746788384665316,1.0746788384665316,1.0746788384665316,58.23930719667293,0.6669748695905953,0.6151181953127799,0,0,0.0,0.0,1,,,54.05899839926823,21.95581277846677,32.37891219756875,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2365,1.0748,1.07468,1.07475,1.07475,154,2365,1.074683429533207,1.074683429533207,1.074683429533207,1.074683429533207,1.074683429533207,58.23930719667293,0.7145378803145892,0.6634516836110402,0,0,0.0,0.0,1,,,54.08186599588383,21.95581277846677,32.37139349277061,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2366,1.07476,1.07469,1.07476,1.07475,110,2366,1.074688369563323,1.074688369563323,1.074688369563323,1.074688369563323,1.074688369563323,59.294780215099365,0.7664400838937548,0.7159842779329798,0,0,0.0,0.0,1,,,54.10473359249943,22.047678103899685,32.36387478797247,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2367,1.0748,1.0747,1.07473,1.07476,153,2367,1.0746910553979472,1.0746910553979472,1.0746910553979472,1.0746910553979472,1.0746910553979472,54.818545156510645,0.7699444842248017,0.7503074828110485,0,0,0.0,0.0,1,,,54.127601189115026,21.772082127600935,32.35635608317433,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2368,1.07479,1.07468,1.07471,1.07473,125,2368,1.0746922776303378,1.0746922776303378,1.0746922776303378,1.0746922776303378,1.0746922776303378,52.000195814394274,0.7468376948853922,0.7610740876679828,0,0,0.0,0.0,1,,,54.15046878573062,21.588351476735106,32.348837378376196,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2369,1.07481,1.07469,1.07475,1.07471,123,2369,1.074696001654187,1.074696001654187,1.074696001654187,1.074696001654187,1.074696001654187,56.785519250029175,0.7798801919194229,0.7655541236765387,0,0,0.0,0.0,1,,,54.173336382346214,21.95581277846677,32.34131867357806,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2370,1.07477,1.0747,1.07474,1.07475,87,2370,1.0746988402571427,1.0746988402571427,1.0746988402571427,1.0746988402571427,1.0746988402571427,55.301187489933,0.7939279492328982,0.773548612012571,0,0,0.0,0.0,1,,,54.19620397896181,21.863947453033852,32.333799968779914,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0,0.0,0.0
2371,1.07475,1.07469,1.0747,1.07474,67,2371,1.0746989150792625,1.0746989150792625,1.0746989150792625,1.0746989150792625,1.0746989150792625,49.70446866229554,0.6495774130087348,0.7411285180536852,0,0,0.0,0.0,1,,1.0,54.21907157557741,21.49648615130219,32.326281263981784,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,1,0,1,0,1.0,0.0
2372,1.07471,1.07458,1.0746,1.0747,67,2372,1.0746925334612456,1.0746925334612456,1.0746925334612456,1.0746925334612456,1.0746925334612456,39.06131015946678,0.5314724288253284,0.6583259303556537,0,0,0.0,0.0,1,,,54.241939172193,20.577832896973035,32.31876255918364,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
2373,1.07463,1.07454,1.07455,1.0746,50,2373,1.0746833377540683,1.0746833377540683,1.0746833377540683,1.0746833377540683,1.0746833377540683,35.02313794058547,0.4348410781298141,0.5386303066546256,0,0,0.0,0.0,1,,,54.2648067688086,20.11850626980846,32.31124385438551,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
