,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
2852,202410071057,1.09689,1.09672,1.09672,1.09689,111,m1,1,,,1.0967730913024032,1.0966067584925498,0,1
2853,202410071058,1.09677,1.09661,1.09668,1.09672,157,m1,1,,,1.0967561656110572,1.0966096307085282,0,1
2854,202410071059,1.09669,1.09651,1.09651,1.09668,225,m1,1,,,1.0967114082272287,1.0966057236219193,0,1
2855,202410071100,1.09653,1.09635,1.09652,1.09651,260,m1,1,,,1.096676606731369,1.0966023619112557,0,1
2856,202410071101,1.09678,1.09652,1.09676,1.09652,215,m1,1,,,1.0966917691438471,1.0966085437970887,0,1
2857,202410071102,1.09677,1.09652,1.09653,1.09676,223,m1,1,,,1.0966623565722387,1.0966054636481835,0,1
2858,202410071103,1.09654,1.09638,1.09638,1.09653,191,m1,1,,,1.0966110190136498,1.09659662193649,0,1
2859,202410071104,1.09642,1.09629,1.09637,1.09638,187,m1,1,,,1.0965671973748043,1.0965877348017257,0,1
2860,202410071105,1.09639,1.09627,1.09632,1.09637,194,m1,1,1.0,,1.0965222523975673,1.0965772353977363,-1,1
2861,202410071106,1.09637,1.09627,1.09635,1.09632,150,m1,1,,,1.0964909337798279,1.0965683242056683,0,1
2862,202410071107,1.0964099999999999,1.09621,1.09636,1.09635,229,m1,1,,,1.096467127638041,1.0965601546289756,0,1
2863,202410071108,1.09647,1.09632,1.09644,1.09636,179,m1,1,,,1.0964621953402156,1.0965554426827413,0,1
2864,202410071109,1.09648,1.09635,1.09646,1.09644,106,m1,1,,,1.0964617961874492,1.0965516998324378,0,1
2865,202410071110,1.09672,1.09645,1.09672,1.09646,255,m1,1,,,1.0965087423351858,1.096558299839009,0,1
2866,202410071111,1.09693,1.09667,1.09689,1.09672,332,m1,1,,,1.0965780619106067,1.0965713076884596,0,1
2867,202410071112,1.09693,1.09683,1.09688,1.09689,209,m1,1,,,1.0966329597450417,1.0965834132693042,0,1
2868,202410071113,1.09708,1.09688,1.097,1.09688,270,m1,1,,,1.096699694336852,1.0965997500038414,0,1
2869,202410071114,1.09709,1.09695,1.09708,1.097,243,m1,1,,,1.096768840821061,1.0966185833370239,0,1
2870,202410071115,1.09716,1.09698,1.09716,1.09708,291,m1,1,,,1.0968399606717771,1.0966398153630228,0,1
2871,202410071116,1.09721,1.09698,1.09707,1.09716,197,m1,1,,,1.096881786004181,1.0966566853487865,0,1
2872,202410071117,1.09711,1.09697,1.09698,1.09707,169,m1,1,,,1.09689964309433,1.0966693643547163,0,1
2873,202410071118,1.09711,1.09697,1.09706,1.09698,220,m1,1,,,1.0969287988953609,1.0966846833996293,0,1
2874,202410071119,1.09723,1.09704,1.09723,1.09706,215,m1,1,,,1.096983562732568,1.0967060683643497,0,1
2875,202410071120,1.09726,1.09713,1.0972,1.09723,162,m1,1,,,1.0970229149630102,1.0967254382324145,0,1
2876,202410071121,1.0972,1.09698,1.0970199999999999,1.0972,153,m1,1,,,1.0970223849697356,1.0967369896742807,0,1
2877,202410071122,1.09714,1.09699,1.09714,1.0970199999999999,133,m1,1,,,1.097043769520693,1.0967527940007795,0,1
2878,202410071123,1.09725,1.09713,1.09724,1.09714,134,m1,1,,,1.097079447789658,1.096771900118396,0,1
2879,202410071124,1.09739,1.09723,1.0973,1.09724,162,m1,1,,,1.0971195481915381,1.0967926099176746,0,1
2880,202410071125,1.09741,1.09727,1.0973,1.0973,131,m1,1,,,1.0971523576112585,1.0968125075679618,0,1
2881,202410071126,1.0974599999999999,1.09724,1.09732,1.0973,196,m1,1,,1.0,1.097182838045575,1.0968324092319632,1,-1
2882,202410071127,1.09736,1.09729,1.09729,1.09732,136,m1,1,,,1.0972023220372886,1.0968503539679648,1,0
2883,202410071128,1.09732,1.09725,1.09725,1.09729,169,m1,1,,,1.0972109907577816,1.0968660263613779,1,0
2884,202410071129,1.09728,1.09717,1.0972,1.09725,118,m1,1,,,1.097208992438185,1.096879123366814,1,0
2885,202410071130,1.09727,1.09714,1.09716,1.0972,156,m1,1,1.0,,1.0972000847221512,1.0968901381367429,-1,1
2886,202410071131,1.09735,1.09716,1.09731,1.09716,322,m1,1,,,1.0972200693181238,1.096906603307851,0,1
2887,202410071132,1.09741,1.09727,1.09738,1.09731,178,m1,1,,,1.0972491476239195,1.0969251678840137,0,1
2888,202410071133,1.09758,1.09733,1.09754,1.09738,194,m1,1,,,1.0973020298741158,1.0969492789473856,0,1
2889,202410071134,1.0976299999999999,1.09752,1.09761,1.09754,164,m1,1,,,1.0973580244424586,1.0969751895768998,0,1
2890,202410071135,1.09761,1.0974599999999999,1.09752,1.09761,181,m1,1,,,1.09738747454383,1.096996554691531,0,1
2891,202410071136,1.09769,1.0975,1.09759,1.09752,189,m1,1,,,1.0974242973540427,1.097019827056569,0,1
2892,202410071137,1.09759,1.09742,1.09743,1.09759,192,m1,1,,,1.0974253341987623,1.0970359122700368,0,1
2893,202410071138,1.09749,1.0974,1.09742,1.09743,152,m1,1,1.0,,1.0974243643444421,1.097050974533957,-1,1
2894,202410071139,1.09774,1.09741,1.09771,1.09742,225,m1,1,,,1.0974762980999981,1.09707681866988,0,1
2895,202410071140,1.09774,1.09764,1.09773,1.09771,169,m1,1,,,1.0975224257181804,1.0971024336240023,0,1
2896,202410071141,1.09785,1.09769,1.09785,1.09773,167,m1,1,,,1.0975819846785113,1.0971317499524729,0,1
2897,202410071142,1.09798,1.09782,1.0979,1.09785,215,m1,1,,1.0,1.0976398056460548,1.0971618774053171,1,-1
2898,202410071143,1.09794,1.09777,1.09789,1.0979,249,m1,1,,,1.0976852955285903,1.0971904312325595,1,0
2899,202410071144,1.0979,1.09775,1.09784,1.09789,199,m1,1,,,1.0977134236143011,1.0972159045175571,1,0
2900,202410071145,1.09788,1.09779,1.0977999999999999,1.09784,141,m1,1,,,1.0977291647753373,1.097238810222751,1,0
2901,202410071146,1.09781,1.09766,1.09779,1.0977999999999999,153,m1,1,1.0,,1.097740225725276,1.0972604255081333,-1,1
2902,202410071147,1.09782,1.09776,1.09781,1.09779,103,m1,1,,,1.097752911957044,1.0972819774489908,0,1
2903,202410071148,1.09784,1.09776,1.0977999999999999,1.09781,127,m1,1,,,1.0977614734193997,1.0973022920588342,0,1
2904,202410071149,1.09783,1.09772,1.0977999999999999,1.0977999999999999,138,m1,1,,,1.097768478252236,1.0973218100173114,0,1
2905,202410071150,1.09802,1.09779,1.09801,1.0977999999999999,193,m1,1,,1.0,1.097812391297284,1.0973487978597698,1,-1
2906,202410071151,1.09801,1.09787,1.09796,1.09801,233,m1,1,,,1.0978392292432324,1.0973727665711512,1,0
2907,202410071152,1.09805,1.09784,1.09788,1.09796,192,m1,1,,,1.0978466421080992,1.0973926580781648,1,0
2908,202410071153,1.09803,1.09787,1.09793,1.09788,206,m1,1,,,1.0978617980884449,1.0974137303103937,1,0
2909,202410071154,1.09797,1.09771,1.09771,1.09793,201,m1,1,,,1.0978341984360003,1.097425348729594,1,0
2910,202410071155,1.09771,1.09755,1.09762,1.09771,207,m1,1,,,1.0977952532658184,1.097432982112747,1,0
2911,202410071156,1.09774,1.09757,1.09765,1.09762,272,m1,1,,,1.097768843581124,1.0974414926181297,1,0
2912,202410071157,1.09766,1.09755,1.09761,1.09765,244,m1,1,1.0,,1.0977399629300106,1.0974481007507522,-1,1
2913,202410071158,1.09776,1.09755,1.09775,1.09761,345,m1,1,,,1.0977417878518267,1.0974599399369973,0,1
2914,202410071159,1.09779,1.09766,1.09768,1.09775,184,m1,1,,,1.0977305536969493,1.0974685697433895,0,1
2915,202410071200,1.09799,1.09767,1.09792,1.09768,266,m1,1,,,1.097764998479322,1.0974862728907075,0,1
2916,202410071201,1.09806,1.09792,1.09797,1.09792,270,m1,1,,,1.0978022714830817,1.0975052425812681,0,1
2917,202410071202,1.09802,1.09785,1.09801,1.09797,220,m1,1,,,1.0978400403043396,1.0975250369898457,0,1
2918,202410071203,1.09812,1.09793,1.09802,1.09801,334,m1,1,,,1.097872760249005,1.0975444473039693,0,1
2919,202410071204,1.09809,1.09791,1.0980699999999999,1.09802,194,m1,1,,,1.0979086220219132,1.0975650572136175,0,1
2920,202410071205,1.09808,1.09797,1.0980699999999999,1.0980699999999999,182,m1,1,,,1.0979379634724744,1.097584858891515,0,1
2921,202410071206,1.09831,1.09806,1.09826,1.0980699999999999,256,m1,1,,,1.0979965155683882,1.0976113350134162,0,1
2922,202410071207,1.09834,1.09816,1.09818,1.09826,196,m1,1,,,1.0980298763741358,1.0976336356011254,0,1
2923,202410071208,1.09826,1.09813,1.0982399999999999,1.09818,183,m1,1,,,1.0980680806697474,1.0976574145971598,0,1
2924,202410071209,1.09835,1.09821,1.09822,1.0982399999999999,208,m1,1,,,1.098095702366157,1.0976794767698204,0,1
2925,202410071210,1.09836,1.09822,1.09827,1.09822,200,m1,1,,1.0,1.0981273928450377,1.0977026345435528,1,-1
2926,202410071211,1.09833,1.09823,1.09826,1.09827,151,m1,1,,,1.098151503236849,1.097724492012433,1,0
2927,202410071212,1.09827,1.0980699999999999,1.09813,1.09826,174,m1,1,,,1.0981475935574219,1.0977403942864552,1,0
2928,202410071213,1.09822,1.09811,1.09811,1.09813,139,m1,1,,,1.0981407583651634,1.0977548886281627,1,0
2929,202410071214,1.09823,1.09798,1.09802,1.09811,185,m1,1,,,1.0981188022987702,1.0977652851525486,1,0
2930,202410071215,1.09806,1.09792,1.09795,1.09802,167,m1,1,1.0,,1.098088110971721,1.0977725288720563,-1,1
2931,202410071216,1.09813,1.09795,1.09808,1.09795,163,m1,1,,,1.09808663624959,1.0977845865633482,0,1
2932,202410071217,1.09814,1.09806,1.09808,1.09808,193,m1,1,,,1.0980854296587552,1.0977961714040012,0,1
2933,202410071218,1.09809,1.09794,1.09803,1.09808,200,m1,1,,,1.0980753515389814,1.0978053411528639,0,1
2934,202410071219,1.09808,1.09799,1.09808,1.09803,184,m1,1,,,1.098076196713712,1.0978161120880456,0,1
2935,202410071220,1.09808,1.0979,1.09801,1.09808,329,m1,1,,,1.0980641609475825,1.0978237155355732,0,1
2936,202410071221,1.09802,1.09775,1.09777,1.09801,249,m1,1,,,1.098010677138931,1.097821609043982,0,1
2937,202410071222,1.09789,1.09776,1.09781,1.09777,178,m1,1,,,1.0979741903863982,1.0978211537873552,0,1
2938,202410071223,1.09787,1.0976,1.09768,1.09781,188,m1,1,,,1.097920701225235,1.0978156183447139,0,1
2939,202410071224,1.09772,1.09755,1.09765,1.09768,219,m1,1,,,1.0978714828206468,1.0978091235076664,0,1
2940,202410071225,1.09766,1.09742,1.09742,1.09765,228,m1,1,,,1.0977893950350746,1.0977938637622677,0,1
2941,202410071226,1.09748,1.09735,1.09745,1.09742,264,m1,1,,,1.0977276868468793,1.0977803789088454,0,1
2942,202410071227,1.09749,1.09741,1.09744,1.09745,169,m1,1,,,1.0976753801474466,1.0977670307163416,0,1
2943,202410071228,1.09759,1.09736,1.09747,1.09744,249,m1,1,,,1.0976380383024562,1.0977553824529556,0,1
2944,202410071229,1.09757,1.09742,1.09752,1.09747,238,m1,1,,,1.097616576792919,1.0977461517685259,0,1
2945,202410071230,1.09753,1.0973,1.09733,1.09752,339,m1,1,1.0,,1.097564471921479,1.0977298320913287,-1,1
2946,202410071231,1.09743,1.09729,1.09737,1.09733,296,m1,1,,,1.097529113390301,1.0977157210289237,0,1
2947,202410071232,1.09747,1.09727,1.09741,1.09737,300,m1,1,,,1.097507456410246,1.097703731968966,0,1
2948,202410071233,1.09747,1.09727,1.09744,1.09741,308,m1,1,,,1.097495191608383,1.0976933895388103,0,1
2949,202410071234,1.0974599999999999,1.09735,1.09741,1.09744,286,m1,1,,,1.0974797022250407,1.097682276223563,0,1
2950,202410071235,1.0975,1.09738,1.09745,1.09741,164,m1,1,,,1.097474301820488,1.0976731673520506,0,1
2951,202410071236,1.09748,1.09725,1.09726,1.09745,202,m1,1,,,1.0974353378531263,1.0976569647107937,0,1
2952,202410071237,1.09732,1.09722,1.09725,1.09726,217,m1,1,,,1.0974016400616489,1.0976410053103702,0,1
2953,202410071238,1.09727,1.09716,1.09721,1.09725,201,m1,1,1.0,,1.0973667964140763,1.097624103141336,-1,1
2954,202410071239,1.09752,1.09717,1.09751,1.09721,289,m1,1,,,1.0973928334296987,1.0976196285083424,0,1
2955,202410071240,1.09765,1.09749,1.09761,1.09751,200,m1,1,,1.0,1.0974323182606625,1.09761925091978,1,-1
2956,202410071241,1.0976299999999999,1.0974599999999999,1.0976,1.09761,233,m1,1,,,1.097462805849633,1.0976184959817494,1,0
2957,202410071242,1.09771,1.09751,1.09756,1.0976,276,m1,1,,,1.0974804775133362,1.0976162020216809,1,0
2958,202410071243,1.09756,1.09736,1.0974599999999999,1.09756,254,m1,1,,,1.097476754329093,1.0976100764522032,1,0
2959,202410071244,1.09748,1.09735,1.09743,1.0974599999999999,266,m1,1,,,1.0974682535419853,1.0976030146305482,1,0
2960,202410071245,1.09757,1.09732,1.09737,1.09743,246,m1,1,,,1.0974503892616243,1.0975938768018993,1,0
2961,202410071246,1.09753,1.09733,1.09736,1.09737,287,m1,1,1.0,,1.09743395485042,1.097584705162609,-1,1
2962,202410071247,1.09758,1.09727,1.09758,1.09736,262,m1,1,,,1.09746050851398,1.0975845206464283,0,1
2963,202410071248,1.09773,1.09757,1.09771,1.09758,180,m1,1,,,1.0975058706023473,1.097589441405392,0,1
2964,202410071249,1.09787,1.09771,1.09782,1.09771,132,m1,1,,,1.0975629850382842,1.097598482918906,0,1
2965,202410071250,1.09794,1.09769,1.09776,1.09782,189,m1,1,,,1.0975988059404145,1.0976048169220862,0,1
2966,202410071251,1.09794,1.09775,1.09794,1.09776,230,m1,1,,1.0,1.0976608412239754,1.0976179613565142,1,-1
2967,202410071252,1.098,1.09777,1.09777,1.09794,302,m1,1,,,1.0976806882741617,1.0976239236562588,1,0
2968,202410071253,1.09781,1.09762,1.09766,1.09777,210,m1,1,,,1.0976769267697688,1.097625338414837,1,0
2969,202410071254,1.09767,1.0975,1.09758,1.09766,251,m1,1,,,1.0976593037207198,1.0976235604377844,1,0
2970,202410071255,1.09761,1.09749,1.09757,1.09758,261,m1,1,,,1.097643066680589,1.0976214600284595,1,0
2971,202410071256,1.09759,1.09748,1.09751,1.09757,245,m1,1,1.0,,1.0976188727386635,1.0976170890469512,-1,1
2972,202410071257,1.0977,1.0975,1.09768,1.09751,297,m1,1,,,1.0976299867861794,1.0976195561431492,0,1
2973,202410071258,1.09789,1.0976,1.09782,1.09768,268,m1,1,,,1.0976645346432377,1.0976274166865552,0,1
2974,202410071259,1.09789,1.0976,1.09771,1.09782,284,m1,1,,,1.0976728010717398,1.0976306552478667,0,1
2975,202410071300,1.09788,1.09767,1.09786,1.09771,337,m1,1,,,1.0977068372405143,1.0976396491597151,0,1
2976,202410071301,1.09789,1.09775,1.09777,1.09786,317,m1,1,,,1.0977183213786026,1.0976447609573734,0,1
2977,202410071302,1.09778,1.09754,1.09754,1.09777,402,m1,1,1.0,,1.0976858993097658,1.097640652684535,-1,1
2978,202410071303,1.09767,1.0975,1.09759,1.09754,366,m1,1,,,1.0976684630716265,1.0976386663047495,0,1
2979,202410071304,1.09783,1.09754,1.09781,1.09759,313,m1,1,,,1.0976941970586034,1.0976453852731907,0,1
2980,202410071305,1.09805,1.09777,1.09794,1.09781,304,m1,1,,,1.0977388885024937,1.097656938791889,0,1
2981,202410071306,1.09804,1.09782,1.09802,1.09794,317,m1,1,,,1.0977899996838585,1.0976711764863247,0,1
2982,202410071307,1.09816,1.09798,1.09802,1.09802,427,m1,1,,,1.097831817923157,1.0976848558398022,0,1
2983,202410071308,1.09803,1.09774,1.09776,1.09802,371,m1,1,,,1.0978187601189466,1.097687802669614,0,1
2984,202410071309,1.09794,1.09774,1.09791,1.09776,351,m1,1,,,1.097835349188229,1.0976965162904133,0,1
2985,202410071310,1.09804,1.09785,1.0979,1.09791,326,m1,1,,,1.0978471038812783,1.0977044960437303,0,1
2986,202410071311,1.0979,1.09773,1.09774,1.0979,385,m1,1,,,1.0978276304483185,1.097705888355741,0,1
2987,202410071312,1.09792,1.09755,1.09755,1.09774,410,m1,1,1.0,,1.097777152184988,1.0976997750868882,-1,1
2988,202410071313,1.09802,1.09754,1.098,1.09755,443,m1,1,,,1.0978176699695354,1.0977115486128926,0,1
2989,202410071314,1.09803,1.09789,1.098,1.098,263,m1,1,,,1.0978508208841653,1.0977228604319949,0,1
2990,202410071315,1.09815,1.09796,1.09813,1.098,299,m1,1,,,1.097901580723408,1.0977388266895638,0,1
2991,202410071316,1.0983,1.09808,1.09821,1.09813,344,m1,1,,1.0,1.0979576569555156,1.097757304074287,1,-1
2992,202410071317,1.09821,1.09782,1.09792,1.09821,301,m1,1,,,1.097950810236331,1.0977636843066678,1,0
2993,202410071318,1.09796,1.09779,1.09779,1.09792,240,m1,1,,,1.0979215720115434,1.0977647162946416,1,0
2994,202410071319,1.09802,1.09779,1.09801,1.09779,279,m1,1,,,1.0979376498276265,1.097774335263479,1,0
2995,202410071320,1.09806,1.09773,1.09789,1.09801,311,m1,1,,,1.0979289862226036,1.0977788711354994,1,0
2996,202410071321,1.0979,1.09767,1.09775,1.09789,328,m1,1,,,1.0978964432730394,1.0977777389341072,1,0
2997,202410071322,1.09776,1.09755,1.09761,1.09775,242,m1,1,,,1.0978443626779413,1.0977711609366911,1,0
2998,202410071323,1.09767,1.09756,1.0976299999999999,1.09761,240,m1,1,,,1.0978053876455882,1.0977656252136836,1,0
2999,202410071324,1.09777,1.09756,1.09759,1.0976299999999999,308,m1,1,,,1.0977662262554813,1.097758737950402,1,0
3000,202410071325,1.09759,1.09734,1.09744,1.09759,296,m1,1,,,1.0977069123908483,1.0977462384229353,1,0
3001,202410071326,1.09754,1.09744,1.09752,1.09744,149,m1,1,,,1.097672928319785,1.0977373663279182,1,0
3002,202410071327,1.09754,1.09741,1.09744,1.09752,199,m1,1,,,1.0976305777161877,1.0977257049032938,1,0
3003,202410071328,1.09747,1.09734,1.09744,1.09744,193,m1,1,,,1.0975959272223352,1.097714500789439,1,0
3004,202410071329,1.09754,1.09734,1.0974599999999999,1.09744,153,m1,1,,,1.0975712131819106,1.097704520366324,1,0
3005,202410071330,1.0975,1.09735,1.09737,1.0974599999999999,374,m1,1,,,1.0975346289670178,1.097691401920586,1,0
3006,202410071331,1.09737,1.09725,1.09732,1.09737,331,m1,1,,,1.097495605518469,1.0976768371393864,1,0
3007,202410071332,1.09733,1.09721,1.09731,1.09732,261,m1,1,1.0,,1.0974618590605656,1.0976624513692144,-1,1
3008,202410071333,1.09752,1.0973,1.09747,1.09731,297,m1,1,,,1.0974633392313717,1.097654904256696,0,1
3009,202410071334,1.09773,1.09735,1.09766,1.09747,345,m1,1,,,1.0974990957347588,1.0976551040897669,0,1
3010,202410071335,1.09784,1.09764,1.09784,1.09766,350,m1,1,,,1.0975610783284389,1.0976623549097762,0,1
3011,202410071336,1.09784,1.0974599999999999,1.09751,1.09784,390,m1,1,,,1.0975517913596318,1.097656380207432,0,1
3012,202410071337,1.09787,1.09751,1.0977999999999999,1.09751,320,m1,1,,,1.097596920203335,1.09766201235616,0,1
3013,202410071338,1.09793,1.09779,1.09788,1.0977999999999999,297,m1,1,,1.0,1.0976483892572741,1.0976705608912125,1,-1
3014,202410071339,1.0979,1.09765,1.09768,1.09788,321,m1,1,,,1.0976541366650423,1.0976709310523416,1,0
3015,202410071340,1.0979,1.09761,1.09775,1.09768,421,m1,1,,,1.0976715663623073,1.097674031795387,1,0
3016,202410071341,1.09788,1.09767,1.09785,1.09775,305,m1,1,,,1.097704008841888,1.0976809325092935,1,0
3017,202410071342,1.09798,1.09779,1.09782,1.09785,353,m1,1,,,1.0977250981433628,1.09768638613638,1,0
3018,202410071343,1.09782,1.09771,1.09778,1.09782,399,m1,1,,,1.097735080299115,1.0976900572682866,1,0
3019,202410071344,1.09789,1.09771,1.09776,1.09778,400,m1,1,,,1.0977396111538216,1.0976928001205106,1,0
3020,202410071345,1.09792,1.09775,1.0977999999999999,1.09776,313,m1,1,,,1.097750590944036,1.0976970040373533,1,0
3021,202410071346,1.09787,1.09776,1.09778,1.0977999999999999,367,m1,1,,,1.0977559380451203,1.0977002587809865,1,0
3022,202410071347,1.09783,1.09762,1.09764,1.09778,385,m1,1,,,1.097734858400553,1.097697895691536,1,0
3023,202410071348,1.09776,1.09761,1.09771,1.09764,329,m1,1,,,1.0977303386913615,1.0976983703702992,1,0
3024,202410071349,1.09772,1.09758,1.09761,1.09771,275,m1,1,1.0,,1.0977084589292958,1.0976949048655815,-1,1
3025,202410071350,1.09776,1.09752,1.09773,1.09761,398,m1,1,,,1.0977123754876057,1.0976962811453626,0,1
3026,202410071351,1.09789,1.0977,1.09778,1.09773,353,m1,1,,,1.0977246708534956,1.0976995642377014,0,1
3027,202410071352,1.09783,1.09773,1.09781,1.09778,294,m1,1,,,1.0977401852437692,1.0977038950519091,0,1
3028,202410071353,1.09781,1.09767,1.09771,1.09781,314,m1,1,,,1.0977346970176294,1.0977041344616383,0,1
3029,202410071354,1.09788,1.09771,1.09781,1.09771,267,m1,1,,,1.0977483884689694,1.0977082860513778,0,1
3030,202410071355,1.09805,1.0977999999999999,1.09792,1.09781,453,m1,1,,,1.0977795905655203,1.0977165885591669,0,1
3031,202410071356,1.09805,1.09785,1.098,1.09792,374,m1,1,,,1.0978196650081529,1.097727702733317,0,1
3032,202410071357,1.09804,1.09788,1.09799,1.098,375,m1,1,,,1.0978506350066706,1.0977379889006378,0,1
3033,202410071358,1.098,1.09774,1.09783,1.09799,253,m1,1,,,1.097846883187276,1.0977415971790443,0,1
3034,202410071359,1.09799,1.09779,1.09797,1.09783,425,m1,1,,,1.0978692680623168,1.097750554152415,0,1
3035,202410071400,1.09826,1.09795,1.09821,1.09797,554,m1,1,,,1.0979312193237138,1.097768571636634,0,1
3036,202410071401,1.09831,1.0980699999999999,1.0983,1.09821,565,m1,1,,,1.097998270355766,1.0977894119646092,0,1
3037,202410071402,1.09843,1.0982,1.09842,1.0983,503,m1,1,,1.0,1.0980749484728993,1.0978141409071736,1,-1
3038,202410071403,1.09847,1.09828,1.09837,1.09842,362,m1,1,,,1.0981285942050996,1.0978359393029706,1,0
3039,202410071404,1.09838,1.09809,1.09812,1.09837,424,m1,1,,,1.0981270316223541,1.0978470789381483,1,0
3040,202410071405,1.09812,1.09781,1.09789,1.09812,436,m1,1,,,1.0980839349637441,1.0978487621170445,1,0
3041,202410071406,1.09806,1.09781,1.09791,1.09789,375,m1,1,,,1.0980523104248814,1.0978511636026504,1,0
3042,202410071407,1.09791,1.09771,1.09778,1.09791,350,m1,1,,,1.0980027994385395,1.0978483728731347,1,0
3043,202410071408,1.09779,1.09762,1.09765,1.09778,380,m1,1,,,1.0979386540860778,1.0978405935447766,1,0
3044,202410071409,1.0977,1.09755,1.0976,1.09765,351,m1,1,1.0,,1.0978770806158817,1.097831158503805,-1,1
3045,202410071410,1.0977999999999999,1.09756,1.09764,1.0976,316,m1,1,,,1.0978339750493578,1.097823662091891,0,1
3046,202410071411,1.09779,1.09758,1.09777,1.09764,196,m1,1,,,1.0978223432222016,1.0978215576961305,0,1
3047,202410071412,1.0981,1.09773,1.09804,1.09777,332,m1,1,,,1.0978619171818014,1.0978301240609882,0,1
3048,202410071413,1.0982399999999999,1.09804,1.0982,1.09804,276,m1,1,,,1.0979233867851104,1.097844628999773,0,1
3049,202410071414,1.09835,1.09819,1.09831,1.0982,328,m1,1,,1.0,1.0979936800969086,1.0978628788429192,1,-1
3050,202410071415,1.09832,1.09796,1.098,1.09831,386,m1,1,,,1.0979948291701978,1.097868256143197,1,0
3051,202410071416,1.09805,1.0977999999999999,1.09786,1.098,412,m1,1,,,1.0979703147756164,1.0978679323728755,1,0
3052,202410071417,1.098,1.09781,1.09795,1.09786,334,m1,1,,,1.0979666211800496,1.097871150711194,1,0
3053,202410071418,1.09795,1.09776,1.09776,1.09795,283,m1,1,,,1.097929053692768,1.0978667918597746,1,0
3054,202410071419,1.09778,1.09749,1.09756,1.09776,483,m1,1,,,1.0978619530213556,1.0978547608064502,1,0
3055,202410071420,1.09764,1.09752,1.0976,1.09756,351,m1,1,,,1.097814325199291,1.0978447701865894,1,0
3056,202410071421,1.09764,1.0975,1.09751,1.0976,324,m1,1,,,1.0977589933448741,1.097831641943978,1,0
3057,202410071422,1.09751,1.09736,1.0974599999999999,1.09751,287,m1,1,1.0,,1.0977046309185334,1.0978170677500965,-1,1
3058,202410071423,1.09762,1.09743,1.09761,1.0974599999999999,369,m1,1,,,1.097687425296982,1.097808947446171,0,1
3059,202410071424,1.09777,1.09759,1.09775,1.09761,335,m1,1,,,1.0976988025157124,1.0978066357816154,0,1
3060,202410071425,1.09791,1.09766,1.09786,1.09775,366,m1,1,,,1.0977281111492192,1.097808728496062,0,1
3061,202410071426,1.09792,1.09772,1.09792,1.09786,234,m1,1,,1.0,1.0977630000311793,1.0978130920844518,1,-1
3062,202410071427,1.09792,1.0976299999999999,1.09766,1.09792,268,m1,1,,,1.097744272752783,1.0978070884732969,1,0
3063,202410071428,1.09767,1.0975,1.09762,1.09766,293,m1,1,,,1.0977216777068226,1.0977997516704225,1,0
3064,202410071429,1.09767,1.09756,1.09764,1.09762,320,m1,1,,,1.097706827214673,1.0977934868990333,1,0
3065,202410071430,1.09782,1.09761,1.09773,1.09764,356,m1,1,,,1.097711040448369,1.0977909972167184,1,0
3066,202410071431,1.0979,1.0975,1.09758,1.09773,358,m1,1,,,1.0976872149123018,1.0977827228160628,1,0
3067,202410071432,1.09759,1.09738,1.0974,1.09758,289,m1,1,,,1.097634994019156,1.097767714078178,1,0
3068,202410071433,1.09743,1.09733,1.09737,1.0974,237,m1,1,,,1.0975868132884004,1.0977521174476614,1,0
3069,202410071434,1.09737,1.09723,1.0973,1.09737,236,m1,1,1.0,,1.097534665417782,1.0977343873516747,-1,1
3070,202410071435,1.09737,1.09709,1.09735,1.0973,223,m1,1,,,1.0975010898872761,1.0977193133378835,0,1
3071,202410071436,1.09758,1.09729,1.09754,1.09735,323,m1,1,,,1.0975081644532259,1.0977122814422802,0,1
3072,202410071437,1.0976299999999999,1.09748,1.09759,1.09754,293,m1,1,,,1.0975230436435486,1.0977074860916025,0,1
3073,202410071438,1.09767,1.09751,1.09761,1.09759,266,m1,1,,,1.097538853890176,1.097703663107618,0,1
3074,202410071439,1.09762,1.0974599999999999,1.09761,1.09761,346,m1,1,,,1.0975517895465075,1.097699990044574,0,1
3075,202410071440,1.09776,1.09759,1.0977,1.09761,384,m1,1,,1.0,1.0975787369016878,1.097699990434983,1,-1
3076,202410071441,1.09787,1.09759,1.09759,1.0977,299,m1,1,,,1.0975807847377446,1.0976956770845914,1,0
3077,202410071442,1.09768,1.09759,1.09767,1.09759,177,m1,1,,,1.0975970056945183,1.0976946701400976,1,0
3078,202410071443,1.09778,1.09767,1.09769,1.09767,241,m1,1,,,1.0976139137500605,1.0976944869973486,1,0
3079,202410071444,1.09779,1.09761,1.09762,1.09769,311,m1,1,,,1.0976150203409585,1.097691565938629,1,0
3080,202410071445,1.09765,1.09749,1.0976299999999999,1.09762,189,m1,1,,,1.0976177439153296,1.0976891515880944,1,0
3081,202410071446,1.09768,1.0975,1.0975,1.0976299999999999,210,m1,1,,,1.0975963359307244,1.0976817338787574,1,0
3082,202410071447,1.09758,1.09731,1.09738,1.0975,379,m1,1,,,1.0975570021251382,1.0976699011776296,1,0
3083,202410071448,1.09749,1.09726,1.09728,1.09738,267,m1,1,,,1.0975066381023857,1.0976546109353698,1,0
3084,202410071449,1.09733,1.09709,1.0971,1.09728,243,m1,1,,,1.0974327039019518,1.097632861486924,1,0
