,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3528,202508071120,1.16566,1.16543,1.16546,1.16547,234,m1,0,0,1.165495,1.16341,1.16766,1,0.004249999999999865,0
3529,202508071121,1.16555,1.16534,1.16545,1.16546,236,m1,0,0,1.16547,1.16341,1.16766,1,0.004249999999999865,0
3530,202508071122,1.16558,1.1653499999999999,1.16547,1.16545,283,m1,0,0,1.165465,1.16341,1.16766,1,0.004249999999999865,0
3531,202508071123,1.16547,1.16534,1.16542,1.16547,211,m1,0,0,1.16546,1.16341,1.16766,1,0.004249999999999865,0
3532,202508071124,1.16549,1.16533,1.16545,1.16542,243,m1,0,0,1.1654550000000001,1.16341,1.16766,1,0.004249999999999865,0
3533,202508071125,1.16547,1.16531,1.16539,1.16545,284,m1,0,0,1.16545,1.16341,1.16766,1,0.004249999999999865,0
3534,202508071126,1.16552,1.16533,1.16552,1.16539,250,m1,0,0,1.165435,1.16341,1.16736,1,0.003949999999999898,0
3535,202508071127,1.16582,1.1655,1.16576,1.16552,248,m1,0,0,1.16541,1.16341,1.16687,1,0.0034600000000000186,0
3536,202508071128,1.16577,1.16556,1.16556,1.16576,247,m1,0,0,1.165395,1.16341,1.16668,1,0.003269999999999884,0
3537,202508071129,1.1656199999999999,1.16541,1.16546,1.16556,247,m1,0,0,1.165375,1.16341,1.1665699999999999,1,0.0031599999999998296,0
3538,202508071130,1.16551,1.16525,1.1654,1.16546,272,m1,0,0,1.16532,1.16341,1.1665699999999999,1,0.0031599999999998296,0
3539,202508071131,1.16541,1.16519,1.16522,1.1654,285,m1,0,0,1.16525,1.16341,1.1665699999999999,1,0.0031599999999998296,0
3540,202508071132,1.16533,1.16517,1.16528,1.16522,313,m1,0,0,1.1652,1.16341,1.16647,1,0.0030599999999998406,0
3541,202508071133,1.1654,1.16512,1.16517,1.16528,346,m1,0,0,1.165175,1.16341,1.1663,1,0.002889999999999837,0
3542,202508071134,1.16523,1.164,1.16432,1.16517,780,m1,0,0,1.164975,1.16341,1.16605,1,0.0026399999999999757,0
3543,202508071135,1.16478,1.16426,1.16478,1.16432,448,m1,0,0,1.16466,1.16341,1.16605,1,0.0026399999999999757,0
3544,202508071136,1.16491,1.1645,1.16454,1.16478,408,m1,0,0,1.164515,1.16341,1.16605,1,0.0026399999999999757,0
3545,202508071137,1.16472,1.16442,1.16449,1.16454,395,m1,0,0,1.1644700000000001,1.16341,1.16605,1,0.0026399999999999757,0
3546,202508071138,1.16458,1.16412,1.1641299999999999,1.16449,362,m1,0,0,1.164445,1.16341,1.16605,1,0.0026399999999999757,0
3547,202508071139,1.16425,1.16406,1.16419,1.1641299999999999,454,m1,0,0,1.164425,1.16341,1.16605,1,0.0026399999999999757,0
3548,202508071140,1.16431,1.1637,1.16371,1.16419,424,m1,1,0,1.164405,1.16341,1.16605,1,0.0026399999999999757,1
3549,202508071141,1.16392,1.16341,1.16386,1.16371,689,m1,0,0,1.16438,1.16341,1.16605,1,0.0026399999999999757,0
3550,202508071142,1.16406,1.16381,1.16403,1.16386,425,m1,0,0,1.16435,1.16341,1.16605,1,0.0026399999999999757,0
3551,202508071143,1.1642,1.164,1.16418,1.16403,339,m1,0,0,1.16433,1.16341,1.16582,1,0.0024100000000000232,0
3552,202508071144,1.16422,1.1639599999999999,1.16402,1.16418,282,m1,0,0,1.16432,1.16341,1.16582,1,0.0024100000000000232,0
3553,202508071145,1.16412,1.16388,1.1641,1.16402,230,m1,0,0,1.16432,1.16341,1.16582,1,0.0024100000000000232,0
3554,202508071146,1.16412,1.16384,1.16402,1.1641,337,m1,0,0,1.164315,1.16341,1.16582,1,0.0024100000000000232,0
3555,202508071147,1.1641299999999999,1.16395,1.16397,1.16402,242,m1,0,0,1.164305,1.16341,1.16582,1,0.0024100000000000232,0
3556,202508071148,1.16429,1.1639599999999999,1.16426,1.16397,278,m1,0,0,1.164295,1.16341,1.16582,1,0.0024100000000000232,0
3557,202508071149,1.16433,1.16418,1.1643,1.16426,272,m1,0,0,1.164285,1.16341,1.16582,1,0.0024100000000000232,0
3558,202508071150,1.16451,1.16424,1.16434,1.1643,288,m1,0,0,1.164275,1.16341,1.16582,1,0.0024100000000000232,0
3559,202508071151,1.16439,1.16425,1.16425,1.16434,197,m1,0,0,1.164275,1.16341,1.16582,1,0.0024100000000000232,0
3560,202508071152,1.16441,1.1642,1.16428,1.16425,229,m1,0,0,1.164275,1.16341,1.16582,1,0.0024100000000000232,0
3561,202508071153,1.1643999999999999,1.16416,1.16425,1.16428,282,m1,0,0,1.164275,1.16341,1.16577,1,0.0023599999999999177,0
3562,202508071154,1.1643,1.1642,1.16429,1.16425,186,m1,0,0,1.164275,1.16341,1.1656199999999999,1,0.0022099999999998232,0
3563,202508071155,1.16453,1.16423,1.16436,1.16429,324,m1,0,0,1.164275,1.16341,1.16551,1,0.0020999999999999908,0
3564,202508071156,1.1645699999999999,1.16436,1.16445,1.16436,428,m1,0,1,1.164275,1.16341,1.16541,0,0.0020000000000000018,0
3565,202508071157,1.16461,1.16439,1.1643999999999999,1.16445,414,m1,0,0,1.164275,1.16341,1.1654,0,0.0019899999999999363,0
3566,202508071158,1.16458,1.16439,1.16441,1.1643999999999999,366,m1,0,0,1.164275,1.16341,1.16546,1,0.0020499999999998852,0
3567,202508071159,1.16469,1.16441,1.16444,1.16441,353,m1,0,0,1.164275,1.16341,1.16546,1,0.0020499999999998852,0
3568,202508071200,1.16453,1.16427,1.16432,1.16444,559,m1,0,0,1.164275,1.16341,1.16565,1,0.0022400000000000198,0
3569,202508071201,1.16439,1.16411,1.16415,1.16432,423,m1,0,0,1.164275,1.16341,1.16565,1,0.0022400000000000198,0
3570,202508071202,1.16427,1.164,1.16423,1.16415,470,m1,0,0,1.164275,1.16341,1.16565,1,0.0022400000000000198,0
3571,202508071203,1.16438,1.16422,1.16423,1.16423,268,m1,0,0,1.164275,1.16341,1.16565,1,0.0022400000000000198,0
3572,202508071204,1.16425,1.16404,1.16421,1.16423,269,m1,0,0,1.164285,1.16341,1.16565,1,0.0022400000000000198,0
3573,202508071205,1.16442,1.16407,1.16432,1.16421,337,m1,0,0,1.164295,1.16341,1.16565,1,0.0022400000000000198,0
3574,202508071206,1.16454,1.16425,1.16427,1.16432,281,m1,0,0,1.164305,1.16341,1.16565,1,0.0022400000000000198,0
3575,202508071207,1.16434,1.16417,1.1642,1.16427,174,m1,0,0,1.164315,1.16374,1.16565,0,0.0019100000000000783,0
3576,202508071208,1.16434,1.16418,1.16431,1.1642,203,m1,0,0,1.16432,1.16374,1.16565,0,0.0019100000000000783,0
3577,202508071209,1.16432,1.16417,1.16422,1.16431,200,m1,0,0,1.16433,1.16374,1.16601,1,0.0022699999999999942,0
3578,202508071210,1.1643,1.16412,1.16426,1.16422,220,m1,0,0,1.16435,1.16374,1.16601,1,0.0022699999999999942,0
3579,202508071211,1.16435,1.16403,1.16404,1.16426,374,m1,0,0,1.16438,1.16374,1.16624,1,0.0024999999999999467,0
3580,202508071212,1.16419,1.16394,1.16394,1.16404,295,m1,0,0,1.1643999999999999,1.16374,1.16624,1,0.0024999999999999467,0
3581,202508071213,1.1639599999999999,1.16374,1.16376,1.16394,369,m1,1,0,1.164405,1.16374,1.16624,1,0.0024999999999999467,1
3582,202508071214,1.16401,1.16375,1.16397,1.16376,234,m1,0,0,1.16442,1.16374,1.16624,1,0.0024999999999999467,0
3583,202508071215,1.16446,1.16395,1.16443,1.16397,418,m1,0,0,1.164435,1.16374,1.16624,1,0.0024999999999999467,0
3584,202508071216,1.16447,1.1643,1.1643999999999999,1.16443,190,m1,0,0,1.164445,1.16374,1.16624,1,0.0024999999999999467,0
3585,202508071217,1.16476,1.16438,1.16473,1.1643999999999999,328,m1,0,0,1.1645699999999999,1.16374,1.16624,1,0.0024999999999999467,0
3586,202508071218,1.16496,1.16473,1.16491,1.16473,265,m1,0,0,1.16471,1.16374,1.16624,1,0.0024999999999999467,0
3587,202508071219,1.16503,1.16478,1.16503,1.16491,241,m1,0,0,1.16473,1.16374,1.16624,1,0.0024999999999999467,0
3588,202508071220,1.16523,1.16494,1.16504,1.16503,333,m1,0,0,1.164745,1.16374,1.16624,1,0.0024999999999999467,0
3589,202508071221,1.16523,1.16503,1.16521,1.16504,271,m1,0,0,1.164785,1.16374,1.16624,1,0.0024999999999999467,0
3590,202508071222,1.16546,1.16514,1.16515,1.16521,319,m1,0,0,1.16485,1.16374,1.16624,1,0.0024999999999999467,0
3591,202508071223,1.16541,1.16513,1.1654,1.16515,277,m1,0,0,1.1648999999999998,1.16374,1.16624,1,0.0024999999999999467,0
3592,202508071224,1.16565,1.1653,1.16555,1.1654,291,m1,0,0,1.1649349999999998,1.16374,1.16624,1,0.0024999999999999467,0
3593,202508071225,1.16558,1.16539,1.16542,1.16555,278,m1,0,0,1.1649699999999998,1.16374,1.16624,1,0.0024999999999999467,0
3594,202508071226,1.16545,1.16478,1.16481,1.16542,349,m1,0,0,1.1650049999999998,1.16374,1.16624,1,0.0024999999999999467,0
3595,202508071227,1.16482,1.16465,1.16469,1.16481,212,m1,1,0,1.165035,1.16374,1.16624,1,0.0024999999999999467,1
3596,202508071228,1.16479,1.16456,1.16473,1.16469,282,m1,0,0,1.16505,1.16374,1.16624,1,0.0024999999999999467,0
3597,202508071229,1.16478,1.16465,1.16476,1.16473,243,m1,0,0,1.16507,1.16374,1.16624,1,0.0024999999999999467,0
3598,202508071230,1.16556,1.1647399999999999,1.16544,1.16476,1021,m1,0,0,1.165085,1.16374,1.16624,1,0.0024999999999999467,0
3599,202508071231,1.16544,1.16489,1.16498,1.16544,495,m1,0,0,1.165085,1.16374,1.16624,1,0.0024999999999999467,0
3600,202508071232,1.16547,1.16493,1.16527,1.16498,480,m1,0,0,1.165085,1.16374,1.16624,1,0.0024999999999999467,0
3601,202508071233,1.16601,1.16517,1.16594,1.16527,756,m1,0,0,1.1651,1.16374,1.16624,1,0.0024999999999999467,0
3602,202508071234,1.16601,1.16565,1.16578,1.16594,554,m1,0,0,1.1651,1.16374,1.16624,1,0.0024999999999999467,0
3603,202508071235,1.16624,1.16578,1.16592,1.16578,544,m1,0,0,1.165105,1.16374,1.16624,1,0.0024999999999999467,0
3604,202508071236,1.16612,1.16581,1.16593,1.16592,441,m1,0,0,1.16511,1.16374,1.16624,1,0.0024999999999999467,0
3605,202508071237,1.16624,1.16587,1.16606,1.16593,446,m1,0,1,1.1651250000000002,1.16374,1.16624,1,0.0024999999999999467,-1
3606,202508071238,1.16607,1.16563,1.16566,1.16606,478,m1,0,0,1.1651250000000002,1.16374,1.16624,1,0.0024999999999999467,0
3607,202508071239,1.1657,1.16533,1.16552,1.16566,457,m1,0,0,1.1651449999999999,1.16375,1.16624,1,0.002489999999999881,0
3608,202508071240,1.16569,1.1651,1.16517,1.16552,442,m1,0,0,1.16515,1.16395,1.16624,1,0.0022899999999999032,0
3609,202508071241,1.16517,1.1648,1.16496,1.16517,499,m1,0,0,1.16515,1.1643,1.16624,0,0.0019400000000000528,0
3610,202508071242,1.16513,1.16495,1.16511,1.16496,348,m1,0,0,1.16515,1.16438,1.16624,0,0.0018599999999999728,0
3611,202508071243,1.16516,1.16486,1.16509,1.16511,425,m1,0,0,1.16515,1.16456,1.16624,0,0.0016799999999999038,0
3612,202508071244,1.16527,1.16485,1.16489,1.16509,452,m1,1,0,1.16515,1.16439,1.16624,0,0.0018499999999999073,0
3613,202508071245,1.16511,1.16489,1.16506,1.16489,322,m1,0,0,1.16515,1.16439,1.16624,0,0.0018499999999999073,0
3614,202508071246,1.16527,1.1650099999999999,1.16515,1.16506,316,m1,0,0,1.16515,1.16439,1.16624,0,0.0018499999999999073,0
3615,202508071247,1.16527,1.16509,1.16511,1.16515,266,m1,0,0,1.16515,1.16439,1.16624,0,0.0018499999999999073,0
3616,202508071248,1.16575,1.16511,1.16566,1.16511,491,m1,0,0,1.1651449999999999,1.16439,1.16624,0,0.0018499999999999073,0
3617,202508071249,1.16569,1.16537,1.16544,1.16566,354,m1,0,0,1.16513,1.16439,1.16624,0,0.0018499999999999073,0
3618,202508071250,1.16565,1.16541,1.1656,1.16544,333,m1,0,0,1.1651150000000001,1.16439,1.16624,0,0.0018499999999999073,0
3619,202508071251,1.16576,1.16548,1.16551,1.1656,280,m1,0,0,1.16511,1.16439,1.16624,0,0.0018499999999999073,0
3620,202508071252,1.16555,1.16504,1.16508,1.16551,358,m1,0,0,1.1651150000000001,1.16439,1.16624,0,0.0018499999999999073,0
3621,202508071253,1.1652,1.16502,1.16514,1.16508,298,m1,0,0,1.1651150000000001,1.16439,1.16624,0,0.0018499999999999073,0
3622,202508071254,1.1653,1.16506,1.16515,1.16514,404,m1,0,0,1.16513,1.16439,1.16624,0,0.0018499999999999073,0
3623,202508071255,1.16517,1.16484,1.16506,1.16515,359,m1,0,0,1.16514,1.16439,1.16624,0,0.0018499999999999073,0
3624,202508071256,1.16514,1.16487,1.16489,1.16506,382,m1,0,0,1.16513,1.16439,1.16624,0,0.0018499999999999073,0
3625,202508071257,1.16525,1.16477,1.1651799999999999,1.16489,361,m1,0,0,1.16513,1.16439,1.16624,0,0.0018499999999999073,0
3626,202508071258,1.16525,1.1649,1.165,1.1651799999999999,359,m1,0,0,1.1651150000000001,1.16416,1.16624,1,0.0020799999999998597,0
3627,202508071259,1.16514,1.16489,1.1651,1.165,407,m1,0,0,1.16511,1.1637899999999999,1.16624,1,0.0024500000000000632,0
3628,202508071300,1.16524,1.165,1.16516,1.1651,330,m1,0,0,1.165105,1.1637899999999999,1.16624,1,0.0024500000000000632,0
3629,202508071301,1.16536,1.16514,1.16521,1.16516,357,m1,0,0,1.165095,1.1637899999999999,1.16624,1,0.0024500000000000632,0
3630,202508071302,1.16521,1.16478,1.16479,1.16521,329,m1,0,0,1.165085,1.1637899999999999,1.16624,1,0.0024500000000000632,0
3631,202508071303,1.1653499999999999,1.1647399999999999,1.16531,1.16479,477,m1,0,0,1.16507,1.1637899999999999,1.16607,1,0.0022800000000000598,0
3632,202508071304,1.16543,1.16528,1.16541,1.16531,403,m1,0,0,1.16507,1.1637899999999999,1.16576,0,0.0019700000000000273,0
3633,202508071305,1.1656,1.16533,1.1655,1.16541,319,m1,0,1,1.16507,1.1637899999999999,1.16576,0,0.0019700000000000273,0
3634,202508071306,1.1655,1.16492,1.16505,1.1655,643,m1,0,0,1.16507,1.1637899999999999,1.16585,1,0.002060000000000173,0
3635,202508071307,1.16522,1.16462,1.16464,1.16505,563,m1,1,0,1.165085,1.1637899999999999,1.16585,1,0.002060000000000173,1
3636,202508071308,1.16481,1.16439,1.1648,1.16464,603,m1,0,0,1.165085,1.1637899999999999,1.16585,1,0.002060000000000173,0
3637,202508071309,1.16489,1.16459,1.16475,1.1648,416,m1,0,0,1.16509,1.1637899999999999,1.16585,1,0.002060000000000173,0
3638,202508071310,1.16513,1.16471,1.16512,1.16475,450,m1,0,0,1.16509,1.1637899999999999,1.16585,1,0.002060000000000173,0
3639,202508071311,1.16521,1.16502,1.16504,1.16512,337,m1,0,0,1.16509,1.1637899999999999,1.16585,1,0.002060000000000173,0
3640,202508071312,1.16514,1.16485,1.16488,1.16504,335,m1,0,0,1.16509,1.1637899999999999,1.16585,1,0.002060000000000173,0
3641,202508071313,1.16504,1.16484,1.16495,1.16488,321,m1,0,0,1.165085,1.1637899999999999,1.16585,1,0.002060000000000173,0
3642,202508071314,1.16504,1.16475,1.1649,1.16495,326,m1,0,0,1.16507,1.1637899999999999,1.16585,1,0.002060000000000173,0
3643,202508071315,1.1651799999999999,1.1649,1.16499,1.1649,378,m1,0,0,1.165055,1.1637899999999999,1.16585,1,0.002060000000000173,0
3644,202508071316,1.16538,1.16495,1.1653499999999999,1.16499,364,m1,0,1,1.165045,1.1637899999999999,1.16585,1,0.002060000000000173,-1
3645,202508071317,1.1653499999999999,1.1649,1.16496,1.1653499999999999,358,m1,0,0,1.16504,1.1637899999999999,1.16585,1,0.002060000000000173,0
3646,202508071318,1.1653,1.16494,1.16524,1.16496,267,m1,0,0,1.1650200000000002,1.1637899999999999,1.16585,1,0.002060000000000173,0
3647,202508071319,1.16532,1.16513,1.16514,1.16524,301,m1,0,0,1.165,1.1637899999999999,1.16585,1,0.002060000000000173,0
3648,202508071320,1.16514,1.16489,1.16497,1.16514,329,m1,0,0,1.164995,1.1637899999999999,1.16585,1,0.002060000000000173,0
3649,202508071321,1.16497,1.16476,1.16494,1.16497,391,m1,0,0,1.164985,1.1637899999999999,1.16585,1,0.002060000000000173,0
3650,202508071322,1.16495,1.16416,1.16421,1.16494,430,m1,0,0,1.164985,1.1637899999999999,1.16585,1,0.002060000000000173,0
3651,202508071323,1.16422,1.1637899999999999,1.16381,1.16421,572,m1,1,0,1.164975,1.1637899999999999,1.16585,1,0.002060000000000173,1
3652,202508071324,1.16427,1.1637899999999999,1.16425,1.16381,517,m1,0,0,1.164965,1.1637899999999999,1.16585,1,0.002060000000000173,0
3653,202508071325,1.16466,1.16422,1.16465,1.16425,242,m1,0,0,1.164955,1.1637899999999999,1.16585,1,0.002060000000000173,0
3654,202508071326,1.16508,1.16465,1.16504,1.16465,441,m1,0,0,1.164955,1.1637899999999999,1.16585,1,0.002060000000000173,0
3655,202508071327,1.16521,1.1647399999999999,1.16488,1.16504,453,m1,0,0,1.164945,1.1637899999999999,1.16585,1,0.002060000000000173,0
3656,202508071328,1.16516,1.16479,1.16513,1.16488,248,m1,0,0,1.164945,1.1637899999999999,1.16585,1,0.002060000000000173,0
3657,202508071329,1.1654,1.16489,1.1654,1.16513,573,m1,0,0,1.16494,1.1637899999999999,1.16585,1,0.002060000000000173,0
3658,202508071330,1.16585,1.1654,1.16564,1.1654,866,m1,0,1,1.16492,1.1637899999999999,1.16585,1,0.002060000000000173,-1
3659,202508071331,1.16569,1.16539,1.1655,1.16564,573,m1,0,0,1.164895,1.1637899999999999,1.16585,1,0.002060000000000173,0
3660,202508071332,1.16552,1.16505,1.1651,1.1655,524,m1,0,0,1.164885,1.1637899999999999,1.16585,1,0.002060000000000173,0
3661,202508071333,1.16529,1.16504,1.16526,1.1651,550,m1,0,0,1.164885,1.1637899999999999,1.16585,1,0.002060000000000173,0
3662,202508071334,1.16537,1.16472,1.16489,1.16526,591,m1,0,0,1.164885,1.1637899999999999,1.16585,1,0.002060000000000173,0
3663,202508071335,1.16527,1.16477,1.165,1.16489,660,m1,0,0,1.164885,1.1637899999999999,1.16585,1,0.002060000000000173,0
3664,202508071336,1.16532,1.16493,1.1653,1.165,521,m1,0,0,1.16488,1.1637899999999999,1.16585,1,0.002060000000000173,0
3665,202508071337,1.16532,1.16495,1.16509,1.1653,473,m1,0,0,1.1648749999999999,1.1637899999999999,1.16585,1,0.002060000000000173,0
3666,202508071338,1.16511,1.16463,1.16469,1.16509,437,m1,0,0,1.16486,1.1637899999999999,1.16585,1,0.002060000000000173,0
3667,202508071339,1.16475,1.16439,1.1647399999999999,1.16469,531,m1,0,0,1.1648399999999999,1.1637899999999999,1.16585,1,0.002060000000000173,0
3668,202508071340,1.16482,1.16448,1.1647399999999999,1.1647399999999999,539,m1,0,0,1.16482,1.16343,1.16585,1,0.0024200000000000887,0
3669,202508071341,1.16493,1.16463,1.16475,1.1647399999999999,356,m1,0,0,1.1647949999999998,1.16343,1.16585,1,0.0024200000000000887,0
3670,202508071342,1.16475,1.16444,1.16444,1.16475,401,m1,1,0,1.164765,1.16343,1.16585,1,0.0024200000000000887,1
3671,202508071343,1.16471,1.16444,1.16466,1.16444,404,m1,0,0,1.16475,1.16343,1.16585,1,0.0024200000000000887,0
3672,202508071344,1.16499,1.1646,1.16498,1.16466,374,m1,0,0,1.164745,1.16236,1.16585,1,0.003489999999999993,0
3673,202508071345,1.1650099999999999,1.16473,1.16494,1.16498,507,m1,0,0,1.1647399999999999,1.16236,1.16585,1,0.003489999999999993,0
3674,202508071346,1.16495,1.16465,1.16475,1.16494,384,m1,0,0,1.164715,1.16205,1.16585,1,0.0038000000000000256,0
3675,202508071347,1.16497,1.1647399999999999,1.16485,1.16475,304,m1,0,0,1.1646800000000002,1.16205,1.16585,1,0.0038000000000000256,0
3676,202508071348,1.16489,1.1646,1.16478,1.16485,383,m1,0,0,1.1646800000000002,1.16205,1.16585,1,0.0038000000000000256,0
3677,202508071349,1.16487,1.16458,1.16481,1.16478,486,m1,0,0,1.1646800000000002,1.16205,1.16585,1,0.0038000000000000256,0
3678,202508071350,1.1650099999999999,1.16469,1.1650099999999999,1.16481,452,m1,0,1,1.1646800000000002,1.16205,1.16585,1,0.0038000000000000256,-1
3679,202508071351,1.16503,1.16479,1.16487,1.1650099999999999,273,m1,0,0,1.1646800000000002,1.16205,1.16585,1,0.0038000000000000256,0
3680,202508071352,1.16492,1.1648,1.16483,1.16487,342,m1,0,0,1.164665,1.16205,1.16585,1,0.0038000000000000256,0
3681,202508071353,1.16486,1.16447,1.1645,1.16483,470,m1,0,0,1.16464,1.16205,1.16585,1,0.0038000000000000256,0
3682,202508071354,1.16482,1.1645,1.16467,1.1645,382,m1,0,0,1.16456,1.16205,1.16585,1,0.0038000000000000256,0
3683,202508071355,1.16472,1.16418,1.16446,1.16467,533,m1,0,0,1.1644800000000002,1.16205,1.16585,1,0.0038000000000000256,0
3684,202508071356,1.1645,1.16423,1.1643,1.16446,405,m1,0,0,1.16446,1.16205,1.16569,1,0.0036399999999998656,0
3685,202508071357,1.16447,1.16425,1.16432,1.1643,225,m1,0,0,1.16445,1.16205,1.16552,1,0.003469999999999862,0
3686,202508071358,1.16432,1.1641,1.16417,1.16432,200,m1,0,0,1.16438,1.16205,1.16537,1,0.0033199999999999896,0
3687,202508071359,1.16433,1.16416,1.16426,1.16417,381,m1,0,0,1.16431,1.16198,1.16537,1,0.003390000000000004,0
3688,202508071400,1.16462,1.16418,1.16462,1.16426,336,m1,0,0,1.16428,1.16195,1.16532,1,0.003369999999999873,0
3689,202508071401,1.16498,1.16438,1.16446,1.16462,547,m1,0,0,1.16426,1.16178,1.16532,1,0.0035399999999998766,0
3690,202508071402,1.16451,1.16419,1.16426,1.16446,493,m1,0,0,1.164215,1.16178,1.16532,1,0.0035399999999998766,0
3691,202508071403,1.16431,1.16388,1.1639599999999999,1.16426,558,m1,0,0,1.16412,1.16178,1.16511,1,0.003330000000000055,0
3692,202508071404,1.16402,1.16343,1.16384,1.1639599999999999,554,m1,0,0,1.164015,1.16178,1.16503,1,0.003249999999999975,0
3693,202508071405,1.16406,1.16369,1.16385,1.16384,669,m1,0,0,1.163905,1.16178,1.16503,1,0.003249999999999975,0
3694,202508071406,1.16419,1.16385,1.16407,1.16385,402,m1,0,0,1.163845,1.16178,1.16503,1,0.003249999999999975,0
3695,202508071407,1.16415,1.16376,1.16378,1.16407,533,m1,0,0,1.16381,1.16178,1.16503,1,0.003249999999999975,0
3696,202508071408,1.1639599999999999,1.16236,1.16249,1.16378,2521,m1,1,0,1.16375,1.16178,1.16503,1,0.003249999999999975,1
3697,202508071409,1.16392,1.16247,1.16298,1.16249,2528,m1,0,0,1.16365,1.16178,1.16503,1,0.003249999999999975,0
3698,202508071410,1.16326,1.16205,1.16308,1.16298,2149,m1,0,0,1.163485,1.16178,1.16503,1,0.003249999999999975,0
3699,202508071411,1.16346,1.16285,1.16316,1.16308,1164,m1,0,0,1.16336,1.16178,1.16503,1,0.003249999999999975,0
3700,202508071412,1.16342,1.16284,1.16339,1.16316,707,m1,0,0,1.1632500000000001,1.16178,1.16503,1,0.003249999999999975,0
3701,202508071413,1.16344,1.16284,1.16333,1.16339,729,m1,0,0,1.163165,1.16178,1.16503,1,0.003249999999999975,0
3702,202508071414,1.16376,1.16333,1.16372,1.16333,768,m1,0,0,1.16312,1.16178,1.16503,1,0.003249999999999975,0
3703,202508071415,1.16373,1.16334,1.16358,1.16372,514,m1,0,0,1.16303,1.16178,1.16503,1,0.003249999999999975,0
3704,202508071416,1.16371,1.16312,1.16317,1.16358,590,m1,0,0,1.1629649999999998,1.16148,1.16503,1,0.003549999999999942,0
3705,202508071417,1.16337,1.16278,1.16281,1.16317,569,m1,0,0,1.162935,1.16148,1.16498,1,0.0034999999999998366,0
3706,202508071418,1.16281,1.16233,1.16265,1.16281,710,m1,0,0,1.16288,1.16148,1.16498,1,0.0034999999999998366,0
3707,202508071419,1.16271,1.16254,1.16264,1.16265,307,m1,0,0,1.162825,1.16148,1.16498,1,0.0034999999999998366,0
3708,202508071420,1.163,1.1624,1.16295,1.16264,554,m1,0,0,1.162805,1.16148,1.16498,1,0.0034999999999998366,0
3709,202508071421,1.16295,1.16221,1.1622999999999999,1.16295,714,m1,0,0,1.162795,1.16148,1.16498,1,0.0034999999999998366,0
3710,202508071422,1.16232,1.16214,1.16225,1.1622999999999999,490,m1,0,0,1.16279,1.16138,1.16498,1,0.0035999999999998256,0
3711,202508071423,1.16225,1.16198,1.1621299999999999,1.16225,357,m1,0,0,1.162735,1.16138,1.16498,1,0.0035999999999998256,0
3712,202508071424,1.16216,1.16195,1.16206,1.1621299999999999,424,m1,1,0,1.162665,1.16138,1.16498,1,0.0035999999999998256,1
3713,202508071425,1.16225,1.16178,1.16225,1.16206,540,m1,0,0,1.16265,1.16138,1.16498,1,0.0035999999999998256,0
3714,202508071426,1.16239,1.16221,1.1622999999999999,1.16225,543,m1,0,0,1.162645,1.16138,1.16498,1,0.0035999999999998256,0
3715,202508071427,1.16236,1.16209,1.1622999999999999,1.1622999999999999,547,m1,0,0,1.162595,1.16138,1.16451,1,0.003129999999999855,0
3716,202508071428,1.16233,1.16203,1.16218,1.1622999999999999,438,m1,0,0,1.16252,1.16138,1.16431,1,0.002929999999999877,0
3717,202508071429,1.16242,1.16217,1.16235,1.16218,608,m1,0,0,1.16242,1.16138,1.16419,1,0.002809999999999979,0
3718,202508071430,1.16299,1.16233,1.16279,1.16235,774,m1,0,0,1.162325,1.16138,1.16419,1,0.002809999999999979,0
3719,202508071431,1.16295,1.16252,1.16292,1.16279,485,m1,0,1,1.16231,1.16138,1.16419,1,0.002809999999999979,-1
3720,202508071432,1.16294,1.1625699999999999,1.1628,1.16292,438,m1,0,0,1.16231,1.16138,1.16415,1,0.002769999999999939,0
3721,202508071433,1.16301,1.16271,1.16284,1.1628,274,m1,0,0,1.1622999999999999,1.16138,1.1639599999999999,1,0.0025799999999998047,0
3722,202508071434,1.16286,1.16265,1.16279,1.16284,314,m1,0,0,1.1622999999999999,1.16138,1.16392,1,0.0025399999999999867,0
3723,202508071435,1.16279,1.16253,1.16265,1.16279,288,m1,0,0,1.1622999999999999,1.16138,1.16376,1,0.0023799999999998267,0
3724,202508071436,1.16273,1.16243,1.16268,1.16265,337,m1,0,0,1.1622999999999999,1.16138,1.16376,1,0.0023799999999998267,0
3725,202508071437,1.16277,1.16241,1.16255,1.16268,372,m1,0,0,1.162275,1.16138,1.16376,1,0.0023799999999998267,0
3726,202508071438,1.1625699999999999,1.16206,1.16206,1.16255,473,m1,0,0,1.16225,1.16138,1.16376,1,0.0023799999999998267,0
3727,202508071439,1.16222,1.16201,1.1621,1.16206,352,m1,0,0,1.16225,1.16138,1.16376,1,0.0023799999999998267,0
3728,202508071440,1.16221,1.16148,1.16173,1.1621,604,m1,0,0,1.162215,1.16107,1.16373,1,0.0026599999999998847,0
3729,202508071441,1.16195,1.16169,1.16174,1.16173,499,m1,0,0,1.1621700000000001,1.16107,1.16371,1,0.0026399999999999757,0
3730,202508071442,1.16203,1.16174,1.16201,1.16174,375,m1,0,0,1.162145,1.16107,1.16337,1,0.0022999999999999687,0
3731,202508071443,1.16217,1.16193,1.16205,1.16201,365,m1,0,0,1.162115,1.16107,1.16301,0,0.0019400000000000528,0
