,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
2681,202507172230,1.59524,1.59494,1.59524,1.59503,88,m1,1.595135,going up,1,0,0,0,0,1.596121843575419,1.59446445,1.5945873749999993,0
2682,202507172231,1.5953300000000001,1.59519,1.59531,1.59524,81,m1,1.595275,going up,1,0,0,0,0,1.596133184357542,1.5944744000000002,1.594601874999999,0
2683,202507172232,1.5957700000000001,1.5953000000000002,1.59548,1.59531,110,m1,1.5953300000000001,going up,1,0,0,0,0,1.5961445251396649,1.59448435,1.594617624999999,0
2684,202507172233,1.5956000000000001,1.5954300000000001,1.59559,1.59548,67,m1,1.5953650000000001,going up,1,0,0,0,0,1.5961558659217878,1.5944943,1.5946337499999987,0
2685,202507172234,1.59562,1.59549,1.59551,1.59559,57,m1,1.59539,going up,1,0,0,0,0,1.5961672067039105,1.5945042500000002,1.5946497499999988,0
2686,202507172235,1.5955300000000001,1.5953600000000001,1.59541,1.59551,58,m1,1.595405,going up,1,0,0,0,0,1.5961785474860335,1.5945142,1.5946641249999987,0
2687,202507172236,1.59561,1.59541,1.59558,1.59541,52,m1,1.595415,going up,1,0,0,0,0,1.5961898882681564,1.59452415,1.5946809999999987,0
2688,202507172237,1.59561,1.59549,1.59561,1.59558,53,m1,1.595425,going up,1,0,0,0,0,1.5962012290502794,1.5945341000000002,1.5946979999999988,0
2689,202507172238,1.5959,1.59561,1.59586,1.59561,81,m1,1.5954300000000001,going up,1,0,0,0,0,1.5962125698324023,1.59454405,1.5947199999999988,0
2690,202507172239,1.5960100000000002,1.59579,1.59588,1.59586,61,m1,1.595455,going up,1,0,0,0,0,1.596223910614525,1.594554,1.5947411249999988,0
2691,202507172240,1.59598,1.59585,1.59598,1.59588,23,m1,1.59549,going up,1,0,0,0,0,1.596235251396648,1.5945639500000002,1.5947644999999988,0
2692,202507172241,1.59605,1.5958400000000001,1.59593,1.59598,25,m1,1.5955050000000002,going up,1,0,0,0,0,1.596246592178771,1.5945739,1.5947861249999988,0
2693,202507172242,1.59641,1.59593,1.59603,1.59593,81,m1,1.59551,going up,1,0,0,0,0,1.596257932960894,1.59458385,1.594808499999999,0
2694,202507172243,1.5960400000000001,1.59579,1.59583,1.59603,55,m1,1.5955249999999999,going up,1,0,0,0,0,1.5962692737430169,1.5945938000000002,1.594828374999999,0
2695,202507172244,1.59592,1.59575,1.59588,1.59583,36,m1,1.5955599999999999,going up,1,0,0,0,0,1.5962806145251396,1.59460375,1.594850374999999,0
2696,202507172245,1.5959,1.59573,1.5959,1.59588,39,m1,1.595585,going up,1,0,0,0,0,1.5962919553072625,1.5946137,1.594871624999999,0
2697,202507172246,1.5962100000000001,1.59585,1.5962100000000001,1.5959,33,m1,1.595595,going up,1,0,0,0,0,1.5963032960893855,1.5946236500000002,1.5948966249999992,0
2698,202507172247,1.59647,1.5962100000000001,1.59634,1.5962100000000001,70,m1,1.595605,going up,1,0,0,0,0,1.5963146368715084,1.5946336,1.594922249999999,0
2699,202507172248,1.5964500000000001,1.59632,1.59632,1.59634,22,m1,1.59562,going up,1,0,0,0,0,1.5963259776536314,1.59464355,1.5949484999999988,0
2700,202507172249,1.59642,1.5962800000000001,1.5963100000000001,1.59632,26,m1,1.59565,going up,1,0,0,0,0,1.596337318435754,1.5946535000000002,1.5949748749999988,0
2701,202507172250,1.5963800000000001,1.59627,1.59632,1.5963100000000001,16,m1,1.595675,going up,1,0,0,0,0,1.596348659217877,1.59466345,1.5949991249999986,0
2702,202507172251,1.59649,1.5962800000000001,1.59636,1.59632,52,m1,1.59568,going up,1,0,1,0,0,1.59636,1.5946734,1.5950261249999986,0
2703,202507172252,1.59644,1.59605,1.5960800000000002,1.59636,58,m1,1.595685,going up,1,0,0,0,0,1.5963632407407407,1.5946833500000002,1.5950472499999986,0
2704,202507172253,1.59617,1.59605,1.59607,1.5960800000000002,29,m1,1.5957050000000002,going up,1,0,0,0,0,1.5963664814814815,1.5946933,1.5950659999999985,0
2705,202507172254,1.59619,1.59602,1.59605,1.59607,37,m1,1.59575,going up,1,0,0,0,0,1.5963697222222222,1.59470325,1.5950861249999984,0
2706,202507172255,1.5961100000000001,1.59602,1.59603,1.59605,29,m1,1.595785,going up,1,0,0,0,0,1.596372962962963,1.5947132000000002,1.5951031249999983,0
2707,202507172256,1.59617,1.59603,1.5961,1.59603,23,m1,1.595795,going up,1,0,0,0,0,1.5963762037037037,1.59472315,1.5951221249999983,0
2708,202507172257,1.5962100000000001,1.59609,1.5961800000000002,1.5961,33,m1,1.595805,going up,1,0,0,0,0,1.5963794444444444,1.5947331,1.5951417499999982,0
2709,202507172258,1.59619,1.59616,1.59616,1.5961800000000002,23,m1,1.59582,going up,1,0,0,0,0,1.5963826851851852,1.5947430500000002,1.5951612499999983,0
2710,202507172259,1.59619,1.59615,1.59615,1.59616,10,m1,1.59583,going up,1,0,0,0,0,1.5963859259259259,1.594753,1.5951822499999984,0
2711,202507172300,1.59626,1.59605,1.5960800000000002,1.59615,60,m1,1.59584,going up,1,0,0,0,0,1.5963891666666667,1.59476295,1.5952017499999984,0
2712,202507172301,1.5960800000000002,1.59593,1.5959400000000001,1.5960800000000002,37,m1,1.595855,going up,1,0,0,0,0,1.5963924074074074,1.5947729000000002,1.5952196249999984,0
2713,202507172302,1.59619,1.59593,1.5961400000000001,1.5959400000000001,48,m1,1.59586,going up,1,0,0,0,0,1.596395648148148,1.59478285,1.5952391249999986,0
2714,202507172303,1.5961400000000001,1.5959100000000002,1.59597,1.5961400000000001,42,m1,1.59586,going up,1,0,0,0,0,1.596398888888889,1.5947928,1.5952568749999987,0
2715,202507172304,1.59616,1.59595,1.59615,1.59597,47,m1,1.5958700000000001,going up,1,0,0,0,0,1.5964021296296296,1.5948027500000002,1.5952764999999987,0
2716,202507172305,1.59619,1.5960800000000002,1.5960800000000002,1.59615,46,m1,1.59588,going up,1,0,0,0,0,1.5964053703703704,1.5948127,1.5952964999999986,0
2717,202507172306,1.59613,1.59607,1.5960800000000002,1.5960800000000002,34,m1,1.59588,going up,1,0,0,0,0,1.596408611111111,1.59482265,1.5953164999999985,0
2718,202507172307,1.59612,1.5960100000000002,1.5960400000000001,1.5960800000000002,62,m1,1.59588,going up,1,0,0,0,0,1.596411851851852,1.5948326000000002,1.5953358749999984,0
2719,202507172308,1.59616,1.59603,1.59607,1.5960400000000001,68,m1,1.59588,going up,1,0,0,0,0,1.5964150925925926,1.59484255,1.5953542499999984,0
2720,202507172309,1.59612,1.59607,1.5961100000000001,1.59607,42,m1,1.595885,going up,1,0,0,0,0,1.5964183333333333,1.5948525,1.5953712499999984,0
2721,202507172310,1.59612,1.5960100000000002,1.5960800000000002,1.5961100000000001,43,m1,1.59589,going up,1,0,0,0,0,1.5964215740740741,1.5948624500000002,1.5953878749999983,0
2722,202507172311,1.5961,1.59602,1.59603,1.5960800000000002,15,m1,1.59589,going up,1,0,0,0,0,1.5964248148148148,1.5948724,1.5954017499999984,0
2723,202507172312,1.5961100000000001,1.59599,1.5960400000000001,1.59603,46,m1,1.595895,going up,1,0,0,0,0,1.5964280555555557,1.59488235,1.5954172499999983,0
2724,202507172313,1.59607,1.59602,1.59605,1.5960400000000001,32,m1,1.5959,going up,1,0,0,0,0,1.5964312962962963,1.5948923000000002,1.5954328749999982,0
2725,202507172314,1.59605,1.5959400000000001,1.59597,1.59605,39,m1,1.5959050000000001,going up,1,0,0,0,0,1.596434537037037,1.59490225,1.5954467499999985,0
2726,202507172315,1.59602,1.5959400000000001,1.59596,1.59597,36,m1,1.5959100000000002,going up,1,0,0,0,0,1.5964377777777778,1.5949122,1.5954612499999983,0
2727,202507172316,1.59596,1.5958700000000001,1.59589,1.59596,18,m1,1.5959100000000002,going up,1,0,0,0,0,1.5964410185185185,1.5949221500000001,1.5954751249999986,0
2728,202507172317,1.59589,1.5957700000000001,1.59581,1.59589,39,m1,1.5959150000000002,going up,1,0,0,0,0,1.5964442592592594,1.5949321,1.5954884999999983,0
2729,202507172318,1.59603,1.59581,1.59603,1.59581,52,m1,1.59592,going up,1,0,0,0,0,1.5964475,1.59494205,1.5955038749999984,0
2730,202507172319,1.59606,1.59602,1.59605,1.59603,20,m1,1.59592,going up,1,0,0,0,0,1.5964507407407407,1.5949520000000001,1.5955248749999984,0
2731,202507172320,1.59606,1.59599,1.59602,1.59605,31,m1,1.595925,going up,1,0,0,0,0,1.5964539814814815,1.59496195,1.5955428749999987,0
2732,202507172321,1.59603,1.59593,1.59595,1.59602,40,m1,1.595935,going up,1,0,0,0,0,1.5964572222222222,1.5949719,1.5955578749999986,0
2733,202507172322,1.59599,1.5959100000000002,1.5959100000000002,1.59595,41,m1,1.5959400000000001,going up,1,0,0,0,0,1.596460462962963,1.5949818500000001,1.5955722499999987,0
2734,202507172323,1.5960400000000001,1.5959100000000002,1.59598,1.5959100000000002,67,m1,1.5959400000000001,going up,1,0,0,0,0,1.5964637037037037,1.5949918,1.5955892499999988,0
2735,202507172324,1.596,1.59592,1.596,1.59598,53,m1,1.5959400000000001,going up,1,0,0,0,0,1.5964669444444444,1.59500175,1.5956064999999986,0
2736,202507172325,1.59603,1.59595,1.59597,1.596,99,m1,1.595945,going up,1,0,0,0,0,1.5964701851851852,1.5950117000000001,1.5956236249999987,0
2737,202507172326,1.59597,1.5959,1.59592,1.59597,26,m1,1.59595,going up,1,0,0,0,0,1.596473425925926,1.59502165,1.5956397499999988,0
2738,202507172327,1.5959400000000001,1.59581,1.59585,1.59592,29,m1,1.595955,going up,1,0,0,0,0,1.5964766666666668,1.5950316,1.5956551249999988,0
2739,202507172328,1.5959100000000002,1.59583,1.5959100000000002,1.59585,18,m1,1.59596,going up,1,0,0,0,0,1.5964799074074074,1.5950415500000001,1.5956708749999986,0
2740,202507172329,1.59595,1.59586,1.59589,1.5959100000000002,32,m1,1.595965,going up,1,0,0,0,0,1.596483148148148,1.5950515,1.5956866249999986,0
2741,202507172330,1.596,1.59588,1.5959,1.59589,56,m1,1.59597,going up,1,0,0,0,0,1.596486388888889,1.59506145,1.5957034999999986,0
2742,202507172331,1.59599,1.59586,1.5959100000000002,1.5959,52,m1,1.59597,going up,1,0,0,0,0,1.5964896296296296,1.5950714000000001,1.595720624999999,0
2743,202507172332,1.59597,1.59588,1.59589,1.5959100000000002,20,m1,1.59597,going up,1,0,0,0,0,1.5964928703703705,1.59508135,1.5957371249999988,0
2744,202507172333,1.59598,1.59588,1.59596,1.59589,79,m1,1.59597,going up,1,0,0,0,0,1.5964961111111111,1.5950913,1.5957513749999985,0
2745,202507172334,1.59597,1.59586,1.59586,1.59596,81,m1,1.5959750000000001,going up,1,0,0,0,0,1.596499351851852,1.5951012500000001,1.5957637499999984,0
2746,202507172335,1.59588,1.59586,1.59586,1.59586,68,m1,1.59598,going up,1,0,0,0,0,1.5965025925925926,1.5951112,1.5957758749999984,0
2747,202507172336,1.59592,1.59586,1.59588,1.59586,45,m1,1.59598,going up,1,0,0,0,0,1.5965058333333333,1.59512115,1.5957883749999984,0
2748,202507172337,1.59588,1.59581,1.59583,1.59588,18,m1,1.59599,going up,1,0,0,0,0,1.5965090740740742,1.5951311000000001,1.5957998749999984,0
2749,202507172338,1.59583,1.59579,1.5958,1.59583,36,m1,1.596,going up,1,0,0,0,0,1.5965123148148148,1.59514105,1.5958111249999984,0
2750,202507172339,1.5959400000000001,1.5958,1.59592,1.5958,33,m1,1.5960100000000002,going up,1,0,0,0,0,1.5965155555555557,1.595151,1.5958239999999984,0
2751,202507172340,1.5959400000000001,1.5959,1.59592,1.59592,20,m1,1.59602,going up,1,0,0,0,0,1.5965187962962963,1.5951609500000001,1.5958366249999982,0
2752,202507172341,1.59593,1.5958400000000001,1.59588,1.59592,52,m1,1.596025,going up,1,0,0,0,0,1.596522037037037,1.5951709,1.5958492499999983,0
2753,202507172342,1.59599,1.59588,1.59597,1.59588,51,m1,1.59603,going up,1,0,0,0,0,1.5965252777777779,1.59518085,1.5958626249999983,0
2754,202507172343,1.59603,1.5959100000000002,1.5959400000000001,1.59597,35,m1,1.59603,going up,1,0,0,0,0,1.5965285185185185,1.5951908000000001,1.5958756249999986,0
2755,202507172344,1.5959400000000001,1.59575,1.59578,1.5959400000000001,38,m1,1.59603,going up,1,0,0,0,0,1.5965317592592594,1.59520075,1.5958866249999986,0
2756,202507172345,1.59578,1.59568,1.59568,1.59578,45,m1,1.59603,going up,1,0,0,0,0,1.596535,1.5952107,1.5958951249999984,0
2757,202507172346,1.59569,1.59564,1.59569,1.59568,30,m1,1.596035,going up,1,0,0,0,0,1.5965382407407407,1.5952206500000001,1.5959041249999983,0
2758,202507172347,1.59581,1.5956700000000001,1.59579,1.59569,25,m1,1.5960400000000001,going up,1,0,0,0,0,1.5965414814814816,1.5952306,1.5959148749999983,0
2759,202507172348,1.59582,1.59566,1.5956700000000001,1.59579,49,m1,1.5960400000000001,going up,1,0,0,0,0,1.5965447222222222,1.59524055,1.5959228749999985,0
2760,202507172349,1.59571,1.59565,1.59568,1.5956700000000001,60,m1,1.5960450000000002,going up,1,0,0,0,0,1.596547962962963,1.5952505000000001,1.5959309999999987,0
2761,202507172350,1.59573,1.59563,1.59572,1.59568,70,m1,1.59605,going up,1,0,0,0,0,1.5965512037037037,1.59526045,1.5959369999999984,0
2762,202507172351,1.5957400000000002,1.59558,1.5956000000000001,1.59572,66,m1,1.59605,going up,1,0,0,0,0,1.5965544444444444,1.5952704,1.5959406249999986,0
2763,202507172352,1.5956000000000001,1.59549,1.59551,1.5956000000000001,48,m1,1.59605,going up,1,0,0,0,0,1.5965576851851853,1.5952803500000001,1.5959409999999985,0
2764,202507172353,1.59551,1.5954000000000002,1.5954300000000001,1.59551,34,m1,1.59606,going up,1,0,0,0,0,1.596560925925926,1.5952903,1.5959389999999987,0
2765,202507172354,1.59551,1.5954300000000001,1.5954300000000001,1.5954300000000001,33,m1,1.59607,going up,1,0,0,0,0,1.5965641666666668,1.59530025,1.5959379999999987,0
2766,202507172355,1.59544,1.59534,1.5954000000000002,1.5954300000000001,53,m1,1.59607,going up,1,0,0,0,0,1.5965674074074074,1.5953102000000001,1.5959378749999986,0
2767,202507172356,1.59556,1.5954000000000002,1.5955000000000001,1.5954000000000002,54,m1,1.59607,going up,1,0,0,0,0,1.596570648148148,1.59532015,1.5959368749999987,0
2768,202507172357,1.59558,1.59537,1.59542,1.5955000000000001,57,m1,1.5960750000000001,going up,1,0,0,0,0,1.596573888888889,1.5953301,1.595934499999999,0
2769,202507172358,1.59542,1.5953600000000001,1.59538,1.59542,64,m1,1.5960800000000002,going up,1,0,0,0,0,1.5965771296296296,1.5953400500000001,1.595928499999999,0
2770,202507172359,1.5954000000000002,1.5953300000000001,1.59535,1.59538,41,m1,1.5960800000000002,going up,1,1,0,1,0,1.5965803703703705,1.59535,1.595921874999999,1
2771,202507180000,1.59566,1.59534,1.59563,1.59535,175,m1,1.5960800000000002,going up,1,0,0,0,0,1.5965836111111111,1.5953504705882353,1.5959174999999992,0
2772,202507180001,1.5956700000000001,1.59548,1.59554,1.59563,146,m1,1.5960800000000002,going up,1,0,0,0,0,1.596586851851852,1.5953509411764706,1.595912624999999,0
2773,202507180002,1.59603,1.59552,1.596,1.59554,140,m1,1.5960800000000002,going up,1,0,0,0,0,1.5965900925925927,1.5953514117647059,1.5959122499999991,0
2774,202507180003,1.59605,1.5959400000000001,1.59595,1.596,118,m1,1.5960900000000002,going up,1,0,0,0,0,1.5965933333333333,1.5953518823529411,1.595913749999999,0
2775,202507180004,1.59596,1.59581,1.5959400000000001,1.59595,98,m1,1.5961,going up,1,0,0,0,0,1.5965965740740742,1.5953523529411766,1.5959144999999992,0
2776,202507180005,1.59597,1.59593,1.5959400000000001,1.5959400000000001,46,m1,1.5961,going up,1,0,0,0,0,1.5965998148148148,1.5953528235294119,1.5959149999999993,0
2777,202507180006,1.5961,1.59592,1.59603,1.5959400000000001,68,m1,1.596105,going up,1,0,0,0,0,1.5966030555555557,1.5953532941176471,1.5959127499999997,0
2778,202507180007,1.59603,1.59588,1.59597,1.59603,82,m1,1.5961100000000001,going up,1,0,0,0,0,1.5966062962962964,1.5953537647058824,1.5959081249999998,0
2779,202507180008,1.596,1.59573,1.59588,1.59597,137,m1,1.5961150000000002,going up,1,0,0,0,0,1.596609537037037,1.5953542352941177,1.5959026249999995,0
2780,202507180009,1.59609,1.59586,1.59605,1.59588,88,m1,1.59613,going up,1,0,0,0,0,1.5966127777777779,1.595354705882353,1.5958993749999997,0
2781,202507180010,1.59609,1.5960100000000002,1.5960400000000001,1.59605,57,m1,1.596145,going up,1,0,0,0,0,1.5966160185185185,1.5953551764705882,1.5958958749999996,0
2782,202507180011,1.59612,1.59599,1.59612,1.5960400000000001,59,m1,1.59615,going up,1,0,0,0,0,1.5966192592592594,1.5953556470588235,1.5958928749999994,0
2783,202507180012,1.59617,1.59605,1.5961100000000001,1.59612,68,m1,1.596155,going up,1,0,0,0,0,1.5966225,1.5953561176470588,1.5958932499999996,0
2784,202507180013,1.59612,1.5959400000000001,1.59602,1.5961100000000001,114,m1,1.596165,going up,1,0,0,0,0,1.5966257407407407,1.5953565882352942,1.5958926249999998,0
2785,202507180014,1.5961100000000001,1.5959400000000001,1.59607,1.59602,140,m1,1.5961750000000001,going up,1,0,0,0,0,1.5966289814814816,1.5953570588235295,1.5958928749999997,0
2786,202507180015,1.59607,1.59597,1.59598,1.59607,91,m1,1.5961800000000002,going up,1,0,0,0,0,1.5966322222222222,1.5953575294117648,1.59589225,0
2787,202507180016,1.5961800000000002,1.59597,1.5961800000000002,1.59598,64,m1,1.5961800000000002,going up,1,0,0,0,0,1.596635462962963,1.595358,1.5958932499999996,0
2788,202507180017,1.5961800000000002,1.59609,1.5961,1.5961800000000002,68,m1,1.5961800000000002,going up,1,0,0,0,0,1.5966387037037038,1.5953584705882353,1.5958922499999997,0
2789,202507180018,1.59624,1.5961,1.59619,1.5961,78,m1,1.5961800000000002,going up,1,0,0,0,0,1.5966419444444444,1.5953589411764706,1.5958926249999998,0
2790,202507180019,1.59622,1.5961400000000001,1.5962,1.59619,33,m1,1.5961850000000002,going up,1,0,0,0,0,1.5966451851851853,1.5953594117647059,1.59589325,0
2791,202507180020,1.59626,1.5961800000000002,1.5961800000000002,1.5962,76,m1,1.59619,going up,1,0,0,0,0,1.596648425925926,1.5953598823529411,1.5958945,0
2792,202507180021,1.59634,1.5961800000000002,1.59625,1.5961800000000002,87,m1,1.59619,going up,1,0,0,0,0,1.5966516666666668,1.5953603529411766,1.595898375,0
2793,202507180022,1.59654,1.59625,1.5964800000000001,1.59625,83,m1,1.596195,going up,1,0,0,0,0,1.5966549074074075,1.5953608235294119,1.595902625,0
2794,202507180023,1.5964800000000001,1.59623,1.59626,1.5964800000000001,93,m1,1.5962,going up,1,0,0,0,0,1.596658148148148,1.5953612941176472,1.5959062499999999,0
2795,202507180024,1.59634,1.59623,1.59625,1.59626,64,m1,1.5962,going up,1,0,0,0,0,1.596661388888889,1.5953617647058824,1.5959074999999998,0
2796,202507180025,1.59625,1.59615,1.5961800000000002,1.59625,70,m1,1.596205,going up,1,0,0,0,0,1.5966646296296296,1.5953622352941177,1.59590875,0
2797,202507180026,1.59622,1.5961800000000002,1.59619,1.5961800000000002,55,m1,1.596225,going up,1,0,0,0,0,1.5966678703703705,1.595362705882353,1.595910125,0
2798,202507180027,1.59619,1.5960100000000002,1.59607,1.59619,79,m1,1.5962450000000001,going up,1,0,0,0,0,1.5966711111111112,1.5953631764705882,1.5959105,0
2799,202507180028,1.5961100000000001,1.59605,1.5961,1.59607,55,m1,1.59625,going up,1,0,0,0,0,1.596674351851852,1.5953636470588235,1.595910875,0
2800,202507180029,1.59612,1.5960100000000002,1.5960800000000002,1.5961,41,m1,1.59625,going up,1,0,0,0,0,1.5966775925925927,1.5953641176470588,1.5959105,0
2801,202507180030,1.59627,1.59606,1.5961800000000002,1.5960800000000002,90,m1,1.596255,going up,1,0,0,0,0,1.5966808333333333,1.5953645882352943,1.5959117499999997,0
2802,202507180031,1.59625,1.5961800000000002,1.59619,1.5961800000000002,72,m1,1.59626,going up,1,0,0,0,0,1.5966840740740742,1.5953650588235295,1.5959137499999998,0
2803,202507180032,1.59639,1.59617,1.59639,1.59619,102,m1,1.59626,going up,1,0,0,0,0,1.5966873148148149,1.5953655294117648,1.5959181249999999,0
2804,202507180033,1.59649,1.59636,1.59644,1.59639,110,m1,1.596265,going up,1,0,0,0,0,1.5966905555555557,1.595366,1.5959229999999995,0
2805,202507180034,1.59657,1.59641,1.5965500000000001,1.59644,111,m1,1.59627,going up,1,0,0,0,0,1.5966937962962964,1.5953664705882353,1.5959302499999997,0
2806,202507180035,1.59656,1.59641,1.5964500000000001,1.5965500000000001,57,m1,1.5962800000000001,going up,1,0,0,0,0,1.596697037037037,1.5953669411764706,1.5959363749999995,0
2807,202507180036,1.5966200000000002,1.59641,1.5965200000000002,1.5964500000000001,80,m1,1.596295,going up,1,0,0,0,0,1.596700277777778,1.5953674117647059,1.5959442499999998,0
2808,202507180037,1.5966500000000001,1.5964500000000001,1.59664,1.5965200000000002,71,m1,1.596305,going up,1,0,0,0,0,1.5967035185185185,1.5953678823529411,1.5959546249999998,0
2809,202507180038,1.5968,1.59664,1.59667,1.59664,90,m1,1.5963100000000001,going up,1,0,0,0,0,1.5967067592592594,1.5953683529411764,1.5959626249999999,0
2810,202507180039,1.59683,1.59666,1.59671,1.59667,76,m1,1.5963100000000001,going up,1,0,1,0,0,1.59671,1.595368823529412,1.5959708749999995,0
2811,202507180040,1.59677,1.59619,1.5965200000000002,1.59671,148,m1,1.5963150000000002,going up,1,0,0,0,0,1.5967256164383563,1.5953692941176472,1.5959771249999997,0
2812,202507180041,1.59653,1.59642,1.59649,1.5965200000000002,105,m1,1.59632,going up,1,0,0,0,0,1.5967412328767123,1.5953697647058824,1.5959838749999997,0
2813,202507180042,1.59649,1.59639,1.59642,1.59649,65,m1,1.59632,going up,1,0,0,0,0,1.5967568493150686,1.5953702352941177,1.5959902499999998,0
2814,202507180043,1.59642,1.59634,1.59637,1.59642,91,m1,1.59633,going up,1,0,0,0,0,1.5967724657534248,1.595370705882353,1.595995125,0
2815,202507180044,1.5964,1.59626,1.59626,1.59637,73,m1,1.59634,going up,1,0,0,0,0,1.5967880821917808,1.5953711764705882,1.595998375,0
2816,202507180045,1.5964,1.59624,1.5963100000000001,1.59626,96,m1,1.59634,going up,1,0,0,0,0,1.596803698630137,1.5953716470588235,1.596002625,0
2817,202507180046,1.5963100000000001,1.5961800000000002,1.5962,1.5963100000000001,67,m1,1.5963500000000002,going up,1,0,0,0,0,1.5968193150684933,1.5953721176470588,1.596006125,0
2818,202507180047,1.59625,1.59613,1.5962,1.5962,96,m1,1.59636,going up,1,0,0,0,0,1.5968349315068493,1.5953725882352943,1.5960105,0
2819,202507180048,1.5963100000000001,1.59616,1.59627,1.5962,79,m1,1.59636,going up,1,0,0,0,0,1.5968505479452055,1.5953730588235295,1.596015,0
2820,202507180049,1.5963,1.59622,1.59627,1.59627,97,m1,1.59636,going up,1,0,0,0,0,1.5968661643835618,1.5953735294117648,1.59601975,0
2821,202507180050,1.5963,1.59619,1.59629,1.59627,99,m1,1.596365,going up,1,0,0,0,0,1.5968817808219178,1.595374,1.596024625,0
2822,202507180051,1.59636,1.59623,1.59626,1.59629,95,m1,1.596375,going up,1,0,0,0,0,1.596897397260274,1.5953744705882353,1.5960290000000001,0
2823,202507180052,1.59626,1.59607,1.59617,1.59626,124,m1,1.5963800000000001,going up,1,0,0,0,0,1.5969130136986303,1.5953749411764706,1.5960325000000002,0
2824,202507180053,1.59639,1.5961100000000001,1.59639,1.59617,154,m1,1.5963800000000001,going up,1,0,0,0,0,1.5969286301369863,1.5953754117647059,1.5960378750000002,0
2825,202507180054,1.59671,1.59632,1.5965,1.59639,201,m1,1.5963850000000002,going up,1,0,0,0,0,1.5969442465753425,1.5953758823529411,1.5960458750000002,0
2826,202507180055,1.59661,1.59629,1.5963,1.5965,192,m1,1.59639,going up,1,0,0,0,0,1.5969598630136987,1.5953763529411764,1.5960513750000003,0
2827,202507180056,1.59634,1.59624,1.59624,1.5963,95,m1,1.59639,going up,1,0,0,0,0,1.5969754794520548,1.595376823529412,1.5960558750000005,0
2828,202507180057,1.59644,1.5962100000000001,1.59643,1.59624,105,m1,1.59639,going up,1,0,0,0,0,1.596991095890411,1.5953772941176472,1.5960633750000004,0
2829,202507180058,1.5964500000000001,1.59634,1.59641,1.59643,122,m1,1.59639,going up,1,0,0,0,0,1.5970067123287672,1.5953777647058824,1.5960710000000002,0
2830,202507180059,1.59657,1.59641,1.59657,1.59641,86,m1,1.59639,going up,1,0,0,0,0,1.5970223287671232,1.5953782352941177,1.5960791250000004,0
2831,202507180100,1.59661,1.5964,1.5965500000000001,1.59657,142,m1,1.596395,going up,1,0,0,0,0,1.5970379452054795,1.595378705882353,1.5960870000000003,0
2832,202507180101,1.59663,1.59642,1.5966200000000002,1.5965500000000001,113,m1,1.5964,going up,1,0,0,0,0,1.5970535616438357,1.5953791764705882,1.5960962500000004,0
2833,202507180102,1.5966900000000002,1.59643,1.59663,1.5966200000000002,116,m1,1.596405,going up,1,0,0,0,0,1.5970691780821917,1.5953796470588235,1.5961045000000005,0
2834,202507180103,1.59668,1.5966,1.5966500000000001,1.59663,93,m1,1.59641,going up,1,0,0,0,0,1.597084794520548,1.5953801176470588,1.5961133750000007,0
2835,202507180104,1.5966500000000001,1.59644,1.59647,1.5966500000000001,98,m1,1.59641,going up,1,0,0,0,0,1.5971004109589042,1.595380588235294,1.5961220000000007,0
2836,202507180105,1.59647,1.59609,1.59625,1.59647,95,m1,1.59641,going up,1,0,0,0,0,1.5971160273972602,1.5953810588235295,1.5961291250000007,0
2837,202507180106,1.5964,1.59624,1.59634,1.59625,95,m1,1.59641,going up,1,0,0,0,0,1.5971316438356165,1.5953815294117648,1.5961372500000008,0
2838,202507180107,1.59641,1.59625,1.5964,1.59634,93,m1,1.59641,going up,1,0,0,0,0,1.5971472602739727,1.595382,1.596144875000001,0
2839,202507180108,1.59646,1.59634,1.59639,1.5964,98,m1,1.59641,going up,1,0,0,0,0,1.5971628767123287,1.5953824705882353,1.596153875000001,0
2840,202507180109,1.59651,1.59637,1.59646,1.59639,102,m1,1.59641,going up,1,0,0,0,0,1.597178493150685,1.5953829411764706,1.596163625000001,0
2841,202507180110,1.59658,1.59641,1.59653,1.59646,127,m1,1.59641,going up,1,0,0,0,0,1.5971941095890412,1.5953834117647059,1.5961737500000008,0
2842,202507180111,1.5965500000000001,1.59639,1.5964500000000001,1.59653,124,m1,1.59641,going up,1,0,0,0,0,1.5972097260273972,1.5953838823529412,1.5961843750000009,0
2843,202507180112,1.5964500000000001,1.59633,1.5963800000000001,1.5964500000000001,71,m1,1.59641,going up,1,0,0,0,0,1.5972253424657534,1.5953843529411764,1.5961952500000007,0
2844,202507180113,1.5964800000000001,1.59637,1.59647,1.5963800000000001,119,m1,1.59641,going up,1,0,0,0,0,1.5972409589041097,1.5953848235294117,1.5962082500000008,0
2845,202507180114,1.5964800000000001,1.59639,1.59639,1.59647,76,m1,1.59641,going up,1,0,0,0,0,1.5972565753424657,1.5953852941176472,1.5962202500000011,0
2846,202507180115,1.59646,1.59633,1.59636,1.59639,107,m1,1.59641,going up,1,0,0,0,0,1.597272191780822,1.5953857647058824,1.5962322500000012,0
2847,202507180116,1.59636,1.5962100000000001,1.59632,1.59636,79,m1,1.59641,going up,1,0,0,0,0,1.5972878082191782,1.5953862352941177,1.5962425000000011,0
