,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
2869,202507141322,1.59978,1.5995300000000001,1.59954,1.59976,182,m1,1,0,0,1.5995999977872937,1.5994716700158895,0,0,0,0,0,0,,
2870,202507141323,1.59961,1.59947,1.59956,1.59954,141,m1,1,0,0,1.599592725462331,1.5994773687245418,0,0,0,0,0,0,,
2871,202507141324,1.59964,1.59956,1.59958,1.59956,115,m1,1,0,0,1.599590411741907,1.5994839900971523,0,0,0,0,0,0,,
2872,202507141325,1.5996000000000001,1.59944,1.59947,1.59958,108,m1,1,0,0,1.5995685186979238,1.5994830875102393,0,0,0,0,0,0,,
2873,202507141326,1.59959,1.5993300000000001,1.59954,1.59947,110,m1,1,0,0,1.5995633334801194,1.5994867592837723,0,0,0,0,0,0,,
2874,202507141327,1.59955,1.59934,1.59952,1.59954,135,m1,1,0,0,1.599555454665552,1.5994889038461098,0,0,0,0,0,0,,
2875,202507141328,1.5995700000000002,1.59941,1.59948,1.59952,144,m1,1,0,0,1.5995417356354515,1.5994883294044253,0,0,0,0,0,0,,
2876,202507141329,1.59964,1.59941,1.5995000000000001,1.59948,205,m1,1,0,0,1.5995341473380966,1.5994890823460752,0,0,0,0,0,0,,
2877,202507141330,1.59954,1.5993300000000001,1.59942,1.5995000000000001,267,m1,1,0,0,1.5995133932766243,1.5994846254205222,0,0,0,0,0,0,,
2878,202507141331,1.5996700000000001,1.59925,1.5994300000000001,1.59942,299,m1,1,0,0,1.5994982308626926,1.5994811011998435,0,0,0,0,0,0,,
2879,202507141332,1.59965,1.59932,1.59961,1.5994300000000001,256,m1,1,0,0,1.599518552524021,1.5994894172514666,0,0,0,0,0,0,,
2880,202507141333,1.5996700000000001,1.5992,1.59929,1.59961,308,m1,1,0,0,1.5994769975196534,1.59947655162234,0,0,0,0,0,0,,
2881,202507141334,1.5995000000000001,1.5991900000000001,1.59944,1.59929,358,m1,1,0,0,1.5994702706978983,1.5994741934531567,0,0,0,0,0,0,,
2882,202507141335,1.59952,1.59921,1.5993300000000001,1.59944,340,m1,1,0,0,1.5994447669346439,1.5994648906497273,0,0,0,0,0,0,,
2883,202507141336,1.5993600000000001,1.59891,1.599,1.5993300000000001,252,m1,1,0,0,1.599363900219254,1.5994348977045838,0,0,0,0,0,0,,
2884,202507141337,1.5994000000000002,1.59894,1.59904,1.599,289,m1,1,0,0,1.5993050092702985,1.5994094204333202,0,0,0,0,0,0,,
2885,202507141338,1.5992300000000002,1.59894,1.59922,1.59904,294,m1,1,0,0,1.5992895530393352,1.599397199760203,0,0,0,0,0,0,,
2886,202507141339,1.5993,1.59917,1.5992600000000001,1.59922,168,m1,1,0,0,1.5992841797594561,1.5993883481627706,0,0,0,0,0,0,,
2887,202507141340,1.59929,1.5991300000000002,1.59928,1.5992600000000001,152,m1,1,0,0,1.5992834198031913,1.599381357958721,0,0,0,0,0,0,,
2888,202507141341,1.59945,1.59911,1.59932,1.59928,243,m1,1,0,0,1.5992900707480655,1.5993773993807392,0,0,0,0,0,0,,
2889,202507141342,1.59958,1.59925,1.5995300000000001,1.59932,245,m1,1,0,0,1.599333694248417,1.599387244581982,0,0,0,0,0,0,,
2890,202507141343,1.59962,1.59932,1.59937,1.5995300000000001,229,m1,1,0,0,1.5993402952941593,1.5993861320283056,0,0,0,0,0,0,,
2891,202507141344,1.59939,1.5991900000000001,1.59939,1.59937,255,m1,1,0,0,1.5993493325134032,1.5993863815748668,0,0,0,0,0,0,,
2892,202507141345,1.59956,1.5993300000000001,1.59948,1.59939,238,m1,1,0,0,1.5993730902382388,1.5993924214732627,0,0,0,0,0,0,,
2893,202507141346,1.5997000000000001,1.59944,1.59968,1.59948,186,m1,1,0,0,1.5994288920131043,1.5994109749266008,0,0,0,0,0,0,,
2894,202507141347,1.59979,1.5995700000000002,1.59958,1.59968,179,m1,1,0,0,1.5994563661925398,1.5994218797700461,0,0,0,0,0,0,,
2895,202507141348,1.5996700000000001,1.59949,1.5995300000000001,1.59958,234,m1,1,0,0,1.5994697541575325,1.5994288552687528,0,0,0,0,0,0,,
2896,202507141349,1.5996700000000001,1.5993300000000001,1.59935,1.5995300000000001,196,m1,1,0,0,1.5994479806743447,1.599423767832059,0,0,0,0,0,0,,
2897,202507141350,1.59937,1.5991900000000001,1.59921,1.59935,252,m1,1,0,0,1.5994047114608274,1.599409976359023,0,0,0,0,0,0,,
2898,202507141351,1.59928,1.5990600000000001,1.5990600000000001,1.59921,235,m1,1,0,0,1.5993420366497677,1.5993873972390862,0,0,0,0,0,0,,
2899,202507141352,1.59908,1.59897,1.59905,1.5990600000000001,180,m1,1,0,0,1.5992889390770828,1.5993656296752743,0,0,0,0,0,0,,
2900,202507141353,1.59912,1.59893,1.59898,1.59905,200,m1,1,0,0,1.5992327683357948,1.5993407503413857,0,0,0,0,0,0,,
2901,202507141354,1.5991300000000002,1.59895,1.59901,1.59898,221,m1,1,0,0,1.5991922650020138,1.5993194116096834,0,0,0,0,0,0,,
2902,202507141355,1.59928,1.5988900000000001,1.5988900000000001,1.59901,317,m1,1,0,0,1.5991373077289204,1.5992917076348652,0,0,0,0,0,0,,
2903,202507141356,1.59938,1.5988900000000001,1.59932,1.5988900000000001,255,m1,1,0,0,1.5991705245054804,1.599293532948745,0,0,0,0,0,0,,
2904,202507141357,1.59948,1.59922,1.59938,1.59932,270,m1,1,0,0,1.599208610959029,1.599299111468181,0,0,0,0,0,0,,
2905,202507141358,1.5995300000000001,1.59921,1.59951,1.59938,266,m1,1,0,0,1.5992634089664783,1.5993127171799113,0,0,0,0,0,0,,
2906,202507141359,1.5995300000000001,1.59932,1.5993300000000001,1.59951,331,m1,1,0,0,1.5992755164271184,1.5993138322005624,0,0,0,0,0,0,,
2907,202507141400,1.59939,1.5991600000000001,1.5993300000000001,1.5993300000000001,237,m1,1,0,0,1.5992854225312785,1.5993148752843973,0,0,0,0,0,0,,
2908,202507141401,1.59958,1.59932,1.59942,1.5993300000000001,253,m1,1,0,0,1.599309891161955,1.5993216575241138,0,0,0,0,0,0,,
2909,202507141402,1.59955,1.59934,1.59946,1.59942,326,m1,1,0,0,1.5993371836779633,1.599330582845139,0,0,0,0,0,0,,
2910,202507141403,1.59961,1.59935,1.5996000000000001,1.59946,237,m1,1,0,0,1.599384968463788,1.5993479645970656,0,0,0,0,0,0,,
2911,202507141404,1.59962,1.5992,1.59921,1.5996000000000001,232,m1,1,0,0,1.5993531560158265,1.5993390636553195,0,0,0,0,0,0,,
2912,202507141405,1.59937,1.59915,1.5991900000000001,1.59921,243,m1,1,0,0,1.5993234912856762,1.599329446645299,0,0,0,0,0,0,,
2913,202507141406,1.59924,1.5990900000000001,1.59917,1.5991900000000001,142,m1,1,0,0,1.5992955837791896,1.5993191597649572,0,0,0,0,0,0,,
2914,202507141407,1.59935,1.59914,1.59925,1.59917,190,m1,1,0,0,1.599287295819337,1.5993146978446375,0,0,0,0,0,0,,
2915,202507141408,1.59929,1.59912,1.59925,1.59925,154,m1,1,0,0,1.5992805147612756,1.5993105237901448,0,0,0,0,0,0,,
2916,202507141409,1.5995700000000002,1.5992300000000002,1.5994300000000001,1.59925,223,m1,1,0,0,1.599307693895589,1.5993182319327164,0,0,0,0,0,0,,
2917,202507141410,1.59952,1.59922,1.5992300000000002,1.5994300000000001,189,m1,1,0,0,1.5992935677327547,1.5993125395499606,0,0,0,0,0,0,,
2918,202507141411,1.59934,1.5991600000000001,1.59932,1.5992300000000002,189,m1,1,0,0,1.5992983735995265,1.599313020869318,0,0,0,0,0,0,,
2919,202507141412,1.5995300000000001,1.5993,1.59947,1.59932,207,m1,1,0,0,1.5993295783996124,1.5993231485551684,0,0,0,0,0,0,,
2920,202507141413,1.59962,1.5994000000000002,1.5996000000000001,1.59947,196,m1,1,0,0,1.5993787459633193,1.599341009938706,0,0,0,0,0,0,,
2921,202507141414,1.59971,1.5996000000000001,1.59968,1.5996000000000001,153,m1,1,0,0,1.599433519424534,1.5993628802652413,0,0,0,0,0,0,,
2922,202507141415,1.5997400000000002,1.5995000000000001,1.59958,1.59968,145,m1,1,0,0,1.599460152256437,1.5993768879900645,0,0,0,0,0,0,,
2923,202507141416,1.5996000000000001,1.59935,1.59937,1.59958,147,m1,1,0,0,1.5994437609370846,1.5993764436036086,0,0,0,0,0,0,,
2924,202507141417,1.59964,1.59932,1.59954,1.59937,163,m1,1,0,0,1.5994612589485235,1.5993869956291824,0,0,0,0,0,0,,
2925,202507141418,1.5996700000000001,1.59948,1.59948,1.59954,211,m1,1,0,0,1.5994646664124281,1.5993929959111708,0,0,0,0,0,0,,
2926,202507141419,1.59952,1.59937,1.59951,1.59948,119,m1,1,0,0,1.5994729088828956,1.5994005445620632,0,0,0,0,0,0,,
2927,202507141420,1.59973,1.59951,1.59969,1.59951,203,m1,1,0,0,1.5995123799950963,1.5994192191064462,0,0,0,0,0,0,,
2928,202507141421,1.59983,1.5996000000000001,1.59978,1.59969,210,m1,1,0,0,1.599561038177806,1.5994424952931272,0,0,0,0,0,0,,
2929,202507141422,1.59989,1.59973,1.59985,1.59978,157,m1,1,0,0,1.599613576690932,1.599468785919377,0,0,0,0,0,0,,
2930,202507141423,1.6000100000000002,1.5998400000000002,1.59999,1.59985,130,m1,1,0,0,1.5996820172925807,1.599502412634256,0,0,0,0,0,0,,
2931,202507141424,1.60022,1.59998,1.60009,1.59999,197,m1,1,0,0,1.5997561959666569,1.5995403214965622,0,0,0,0,0,0,,
2932,202507141425,1.60017,1.59992,1.59998,1.60009,200,m1,1,0,0,1.599796887609083,1.5995686878516227,0,0,0,0,0,0,,
2933,202507141426,1.6001100000000001,1.59989,1.5999700000000001,1.59998,190,m1,1,0,0,1.5998283625892495,1.5995945789579697,0,0,0,0,0,0,,
2934,202507141427,1.60009,1.59985,1.60006,1.5999700000000001,275,m1,1,0,0,1.5998704784821132,1.5996246061219719,0,0,0,0,0,0,,
2935,202507141428,1.6001,1.59992,1.5999400000000001,1.60006,242,m1,1,0,0,1.5998831187580924,1.599644954114103,0,0,0,0,0,0,,
2936,202507141429,1.6000100000000002,1.5998400000000002,1.59998,1.5999400000000001,243,m1,1,0,0,1.5999007335293483,1.599666569977709,0,0,0,0,0,0,,
2937,202507141430,1.60005,1.59982,1.5998400000000002,1.59998,317,m1,1,0,0,1.5998896910694667,1.5996777590114053,0,0,0,0,0,0,,
2938,202507141431,1.59999,1.59982,1.59998,1.5998400000000002,279,m1,1,0,0,1.599906110875018,1.5996972584300244,0,0,0,0,0,0,,
2939,202507141432,1.60015,1.59995,1.60008,1.59998,336,m1,1,0,0,1.5999377270795603,1.5997219514345389,0,0,0,0,0,0,,
2940,202507141433,1.6001100000000001,1.59989,1.60003,1.60008,231,m1,1,0,0,1.5999545039741856,1.5997418255355365,0,0,0,0,0,0,,
2941,202507141434,1.60013,1.59993,1.6,1.60003,342,m1,1,0,0,1.599962775978879,1.5997584819525987,0,0,0,0,0,0,,
2942,202507141435,1.6001400000000001,1.5999,1.6,1.6,183,m1,1,0,0,1.5999695439827193,1.5997740637621087,0,1,0,0,0,0,,
2943,202507141436,1.6,1.59952,1.59962,1.6,234,m1,1,0,0,1.5999059905313158,1.5997641241645535,0,0,0,0,0,0,,
2944,202507141437,1.59966,1.59947,1.59962,1.59962,236,m1,1,0,0,1.5998539922528947,1.5997548258313568,0,0,0,0,0,0,,
2945,202507141438,1.59968,1.5995700000000002,1.59961,1.59962,212,m1,1,0,0,1.5998096300250955,1.5997454822293338,0,0,0,0,0,0,,
2946,202507141439,1.60015,1.5995700000000002,1.6001400000000001,1.59961,233,m1,1,0,1,1.59986969729326,1.5997709349887317,0,0,0,0,1,-1,,
2947,202507141440,1.60029,1.6001,1.6001100000000001,1.6001400000000001,242,m1,1,0,0,1.5999133886944854,1.599792810150749,0,0,0,0,0,0,,
2948,202507141441,1.60013,1.5996700000000001,1.5998700000000001,1.6001100000000001,368,m1,1,0,0,1.5999054998409425,1.5997977901410234,0,0,0,0,0,0,,
2949,202507141442,1.59992,1.59973,1.59983,1.5998700000000001,240,m1,1,0,0,1.5998917725971347,1.5997998681964414,0,0,0,0,0,0,,
2950,202507141443,1.5999100000000002,1.59972,1.5998700000000001,1.59983,257,m1,1,0,0,1.59988781394311,1.5998043928289292,0,0,0,1,0,0,,
2951,202507141444,1.5999400000000001,1.59975,1.5998,1.5998700000000001,205,m1,1,0,0,1.5998718477716354,1.5998041094206112,0,0,0,0,0,0,,
2952,202507141445,1.59985,1.5993300000000001,1.5993600000000001,1.5998,292,m1,1,0,0,1.599778784540429,1.5997754571999268,0,0,0,0,0,0,,
2953,202507141446,1.5996700000000001,1.59929,1.59963,1.5993600000000001,262,m1,1,0,0,1.5997517328058055,1.5997660728644476,0,0,0,0,0,0,,
2954,202507141447,1.5998400000000002,1.5995700000000002,1.59966,1.59963,253,m1,1,0,0,1.5997350541138409,1.599759229453838,0,0,0,0,0,0,,
2955,202507141448,1.59985,1.5996000000000001,1.5996000000000001,1.59966,210,m1,1,0,0,1.5997104988204152,1.5997489565858485,0,0,0,0,0,0,,
2956,202507141449,1.5996700000000001,1.59945,1.59955,1.5996000000000001,212,m1,1,0,0,1.5996813172167033,1.5997361206770842,0,0,0,0,0,0,,
2957,202507141450,1.59955,1.5992,1.59927,1.59955,293,m1,1,0,0,1.5996065322682116,1.5997060483753367,0,0,0,0,0,0,,
2958,202507141451,1.59935,1.59897,1.59908,1.59927,267,m1,1,0,0,1.5995107991285367,1.599665658157573,0,0,0,0,0,0,,
2959,202507141452,1.5991300000000002,1.59857,1.5986,1.59908,321,m1,1,0,0,1.5993451992869845,1.5995969060183748,0,0,0,0,0,0,,
2960,202507141453,1.59866,1.59832,1.5983800000000001,1.5986,366,m1,1,0,0,1.5991697085075327,1.5995183959526733,0,0,0,0,0,0,,
2961,202507141454,1.59881,1.59837,1.5987200000000001,1.5983800000000001,236,m1,1,0,0,1.5990879433243448,1.5994668865363717,0,0,0,0,0,0,,
2962,202507141455,1.59891,1.59853,1.59886,1.5987200000000001,304,m1,1,0,0,1.5990464990835547,1.5994277325662833,0,0,0,0,0,0,,
2963,202507141456,1.5991,1.5988,1.5989200000000001,1.59886,452,m1,1,0,0,1.599023499250181,1.599394975626523,0,0,0,0,0,0,,
2964,202507141457,1.59897,1.59853,1.5987500000000001,1.5989200000000001,397,m1,1,0,0,1.5989737721137844,1.5993533642957796,0,0,0,0,0,0,,
2965,202507141458,1.59885,1.59847,1.5984800000000001,1.5987500000000001,370,m1,1,0,0,1.5988839953658236,1.599297018212181,0,0,0,0,0,0,,
2966,202507141459,1.59859,1.59839,1.5985500000000001,1.5984800000000001,290,m1,1,0,0,1.5988232689356738,1.5992488234888147,0,0,0,0,0,0,,
2967,202507141500,1.5987200000000001,1.5984800000000001,1.5985,1.5985500000000001,406,m1,1,0,0,1.598764492765551,1.599200512295988,0,0,0,0,0,0,,
2968,202507141501,1.59877,1.5985,1.59866,1.5985,395,m1,1,0,0,1.5987454940809054,1.5991656405349566,0,0,0,0,0,0,,
2969,202507141502,1.59873,1.5984800000000001,1.59851,1.59866,351,m1,1,0,0,1.5987026769752861,1.5991233411456047,0,0,0,0,0,0,,
2970,202507141503,1.59863,1.59843,1.5986,1.59851,263,m1,1,0,0,1.598684008434325,1.599089577200727,0,0,0,0,0,0,,
2971,202507141504,1.59869,1.59825,1.59837,1.5986,352,m1,1,0,0,1.5986269159917204,1.5990431528651963,0,0,0,0,0,0,,
2972,202507141505,1.59851,1.5982800000000001,1.59834,1.59837,278,m1,1,0,0,1.5985747494477711,1.598997788164216,0,0,0,0,0,0,,
2973,202507141506,1.59842,1.5981100000000001,1.5982100000000001,1.59834,343,m1,1,0,0,1.598508431366358,1.5989469631213633,0,0,0,0,0,0,,
2974,202507141507,1.59837,1.59817,1.59833,1.5982100000000001,261,m1,1,0,0,1.5984759892997473,1.5989071590490176,0,0,0,0,0,0,,
2975,202507141508,1.59846,1.5982800000000001,1.5983500000000002,1.59833,144,m1,1,0,0,1.5984530821543386,1.5988712133039198,0,0,0,0,0,0,,
2976,202507141509,1.59839,1.5981800000000002,1.59824,1.5983500000000002,238,m1,1,0,0,1.5984143399444588,1.5988304898649572,0,0,0,0,0,0,,
2977,202507141510,1.59833,1.59815,1.59829,1.59824,192,m1,1,0,0,1.5983917326818298,1.5987956195510893,0,0,0,0,0,0,,
2978,202507141511,1.59853,1.59824,1.59853,1.59829,132,m1,1,0,0,1.5984168721942242,1.5987784828058578,0,0,0,0,0,0,,
2979,202507141512,1.59856,1.5983,1.59847,1.59853,236,m1,1,0,0,1.5984265317952744,1.598758580689351,0,0,0,0,0,0,,
2980,202507141513,1.5985500000000001,1.59837,1.5983800000000001,1.59847,162,m1,1,0,0,1.5984180714688607,1.5987341561287478,0,0,0,0,0,0,,
2981,202507141514,1.59859,1.59834,1.59851,1.5983800000000001,154,m1,1,0,0,1.5984347857472496,1.5987196944430222,0,0,0,0,0,0,,
2982,202507141515,1.5987500000000001,1.59847,1.5987200000000001,1.59851,226,m1,1,0,0,1.5984866428841131,1.5987197141563756,0,0,0,0,0,0,,
2983,202507141516,1.59891,1.59871,1.5988,1.5987200000000001,189,m1,1,0,0,1.5985436169051834,1.5987248938882224,0,0,0,0,0,0,,
2984,202507141517,1.59901,1.59873,1.5989900000000001,1.5988,145,m1,1,0,0,1.5986247774678772,1.5987419975083372,0,0,0,0,0,0,,
2985,202507141518,1.5991,1.5989600000000002,1.59901,1.5989900000000001,171,m1,1,0,0,1.5986948179282632,1.5987592879916703,0,0,0,0,0,0,,
2986,202507141519,1.59907,1.59895,1.59907,1.59901,144,m1,1,0,0,1.598763032850397,1.598779333927692,0,0,0,0,0,0,,
2987,202507141520,1.59914,1.5989,1.59898,1.59907,199,m1,1,0,0,1.5988024814230521,1.5987922801259054,0,0,0,0,0,0,,
2988,202507141521,1.59903,1.5988,1.5989900000000001,1.59898,155,m1,1,0,0,1.5988365757097698,1.5988050362468147,0,0,0,0,0,0,,
2989,202507141522,1.59911,1.5989,1.5990900000000001,1.5989900000000001,177,m1,1,0,0,1.5988826528534479,1.598823421005085,0,0,0,0,0,0,,
2990,202507141523,1.59915,1.59903,1.59905,1.5990900000000001,157,m1,1,0,0,1.5989130796073665,1.598838039004757,0,0,0,0,0,0,,
2991,202507141524,1.5991,1.59897,1.59901,1.59905,139,m1,1,0,0,1.598930701496936,1.5988491332625145,0,0,0,0,0,0,,
2992,202507141525,1.5991,1.59897,1.5989900000000001,1.59901,124,m1,1,0,0,1.5989414830429476,1.5988582214391265,0,0,0,0,0,0,,
2993,202507141526,1.5991,1.59887,1.5991,1.5989900000000001,147,m1,1,0,0,1.598970304307866,1.5988738200559571,0,0,0,0,0,0,,
2994,202507141527,1.59911,1.59895,1.59897,1.5991,115,m1,1,0,0,1.598970248979163,1.5988800252136375,0,0,0,0,0,0,,
2995,202507141528,1.59922,1.59894,1.59901,1.59897,220,m1,1,0,0,1.5989774764374969,1.5988884106837253,0,0,0,0,0,0,,
2996,202507141529,1.59915,1.599,1.59902,1.59901,149,m1,1,0,0,1.5989852079943156,1.5988969003170335,0,0,0,0,0,0,,
2997,202507141530,1.59917,1.59876,1.59917,1.59902,202,m1,1,0,0,1.5990188065408035,1.5989145196514185,0,0,0,0,0,0,,
2998,202507141531,1.5992,1.59891,1.59895,1.59917,249,m1,1,0,0,1.5990062962606575,1.5989168087061658,0,0,0,0,0,0,,
2999,202507141532,1.5990900000000001,1.5989200000000001,1.59903,1.59895,190,m1,1,0,0,1.599010606031447,1.5989241113702843,0,0,0,0,0,0,,
3000,202507141533,1.59911,1.5989600000000002,1.5989600000000002,1.59903,163,m1,1,0,0,1.5990014049348202,1.59892642676575,0,0,0,0,0,0,,
3001,202507141534,1.59912,1.59873,1.59883,1.5989600000000002,277,m1,1,0,0,1.5989702404012163,1.5989202056840888,0,0,0,0,0,0,,
3002,202507141535,1.5989600000000002,1.59833,1.59851,1.59883,386,m1,1,0,0,1.5988865603282678,1.5988937408012445,0,0,0,0,0,0,,
3003,202507141536,1.5989,1.59851,1.5988900000000001,1.59851,246,m1,1,0,0,1.5988871857231282,1.5988934994592288,0,0,0,0,0,0,,
3004,202507141537,1.59898,1.5987,1.59897,1.5988900000000001,192,m1,1,0,0,1.5989022428643773,1.5988984349779884,0,0,0,0,0,0,,
3005,202507141538,1.59907,1.5988900000000001,1.59905,1.59897,173,m1,1,0,0,1.598929107798127,1.5989082133665053,0,0,0,0,0,0,,
3006,202507141539,1.5991300000000002,1.599,1.59904,1.59905,147,m1,1,0,0,1.5989492700166492,1.5989167157299566,0,0,0,0,0,0,,
3007,202507141540,1.59908,1.59885,1.59904,1.59904,173,m1,1,0,0,1.5989657663772583,1.5989246695538304,0,0,0,0,0,0,,
3008,202507141541,1.59908,1.59881,1.5988900000000001,1.59904,173,m1,1,0,0,1.5989519906723022,1.598922432808422,0,0,0,0,0,0,,
3009,202507141542,1.5989,1.5987500000000001,1.5987900000000002,1.5988900000000001,161,m1,1,0,0,1.5989225378227927,1.5989138887562657,0,0,0,0,0,0,,
3010,202507141543,1.5988,1.59857,1.59876,1.5987900000000002,176,m1,1,0,0,1.5988929854913758,1.59890396044941,0,0,0,0,0,0,,
3011,202507141544,1.59886,1.59866,1.59878,1.59876,201,m1,1,0,0,1.5988724426747618,1.598895963001061,0,0,0,0,0,0,,
3012,202507141545,1.59887,1.59844,1.59859,1.59878,352,m1,1,0,0,1.5988210894611687,1.5988762234526055,0,0,0,0,0,0,,
3013,202507141546,1.59866,1.59836,1.59843,1.59859,174,m1,1,0,0,1.5987499822864106,1.59884743484276,0,0,0,0,0,0,,
3014,202507141547,1.59854,1.59806,1.59849,1.59843,282,m1,1,0,0,1.5987027127797906,1.598824374530324,0,0,0,0,0,0,,
3015,202507141548,1.5986500000000001,1.59839,1.5984500000000001,1.59849,241,m1,1,0,0,1.5986567650016468,1.5988002213348196,0,0,0,0,0,0,,
3016,202507141549,1.59847,1.59816,1.59825,1.5984500000000001,248,m1,1,0,0,1.59858280772862,1.5987647231841862,0,0,0,0,0,0,,
3017,202507141550,1.59832,1.5981800000000002,1.5983100000000001,1.59825,158,m1,1,0,0,1.5985332063234161,1.5987353862045612,0,0,0,0,0,0,,
3018,202507141551,1.59842,1.598,1.59803,1.5983100000000001,181,m1,1,0,0,1.598441714264613,1.5986898774171703,0,0,0,0,0,0,,
3019,202507141552,1.59826,1.59796,1.59798,1.59803,219,m1,1,0,0,1.5983577662165016,1.598644078874127,0,0,0,0,0,0,,
3020,202507141553,1.59809,1.5979,1.5979400000000001,1.59798,150,m1,1,0,0,1.598281808722592,1.5985986544306352,0,0,0,0,0,0,,
3021,202507141554,1.59809,1.59763,1.5976700000000001,1.5979400000000001,388,m1,1,0,0,1.5981705707730298,1.5985387412415621,0,0,0,0,0,0,,
3022,202507141555,1.5981400000000001,1.59759,1.59776,1.5976700000000001,572,m1,1,0,0,1.5980959215415698,1.5984884998711388,0,0,0,0,0,0,,
3023,202507141556,1.59819,1.59762,1.59815,1.59776,425,m1,1,0,0,1.5981057539885568,1.598466661169775,0,0,0,0,0,0,,
3024,202507141557,1.59819,1.59772,1.59793,1.59815,345,m1,1,0,0,1.5980737987179099,1.5984320378684993,0,0,0,0,0,0,,
3025,202507141558,1.5983800000000001,1.59793,1.5983500000000002,1.59793,299,m1,1,0,0,1.5981240171328355,1.5984267451027898,0,0,0,0,0,0,,
3026,202507141559,1.59839,1.59824,1.59832,1.5983500000000002,225,m1,1,0,0,1.5981596503814108,1.5984198583219649,0,0,0,0,0,0,,
3027,202507141600,1.5984800000000001,1.59812,1.5981400000000001,1.59832,294,m1,1,0,0,1.5981560775847905,1.5984018029463543,0,0,0,0,0,0,,
3028,202507141601,1.59823,1.59807,1.5982100000000001,1.5981400000000001,234,m1,1,0,0,1.5981658816602828,1.5983894285627185,0,0,0,0,0,0,,
3029,202507141602,1.59839,1.59779,1.5979100000000002,1.5982100000000001,766,m1,1,0,0,1.5981193577220496,1.5983584976877045,0,0,0,0,0,0,,
3030,202507141603,1.59817,1.5979100000000002,1.59799,1.5979100000000002,328,m1,1,0,0,1.5980958381362225,1.5983347236433365,0,0,0,0,0,0,,
3031,202507141604,1.5981800000000002,1.5978700000000001,1.59807,1.59799,329,m1,1,0,0,1.5980911402932727,1.5983176446986054,0,0,0,0,0,0,,
3032,202507141605,1.59807,1.5979100000000002,1.5979700000000001,1.59807,174,m1,1,0,0,1.598069114785405,1.598295216008373,0,0,0,0,0,0,,
3033,202507141606,1.598,1.59764,1.59771,1.5979700000000001,196,m1,1,0,0,1.5980038211880585,1.5982574601368653,0,0,0,0,0,0,,
3034,202507141607,1.5978400000000001,1.5976000000000001,1.59763,1.59771,260,m1,1,0,0,1.5979358536993205,1.5982169788377127,0,0,0,0,0,0,,
3035,202507141608,1.5976700000000001,1.59745,1.5975300000000001,1.59763,243,m1,1,0,0,1.5978620621176258,1.5981726576223765,0,0,0,0,0,0,,
3036,202507141609,1.59775,1.5973000000000002,1.5973000000000002,1.5975300000000001,206,m1,1,0,0,1.5977598690053303,1.5981163571306103,0,0,0,0,0,0,,
3037,202507141610,1.5975700000000002,1.5972300000000001,1.5973300000000001,1.5973000000000002,363,m1,1,0,0,1.597681711004361,1.5980656244125064,0,0,0,0,0,0,,
3038,202507141611,1.59749,1.59694,1.59732,1.5973300000000001,537,m1,1,0,0,1.5976159453672043,1.5980175196116997,0,0,0,0,0,0,,
3039,202507141612,1.59749,1.59724,1.5973300000000001,1.59732,284,m1,1,0,0,1.5975639553004397,1.597973163507719,0,0,0,0,0,0,,
3040,202507141613,1.59752,1.59715,1.5971600000000001,1.5973300000000001,311,m1,1,0,0,1.597490508882178,1.597920701345931,0,0,0,0,0,0,,
3041,202507141614,1.5974000000000002,1.5971600000000001,1.59734,1.5971600000000001,198,m1,1,0,0,1.5974631436308728,1.5978832367429676,0,0,0,0,0,0,,
3042,202507141615,1.59742,1.59727,1.59742,1.59734,186,m1,1,0,0,1.5974552993343505,1.597853350501486,0,0,0,0,0,0,,
3043,202507141616,1.59745,1.59708,1.59717,1.59742,292,m1,1,0,0,1.5974034267281048,1.597809263372358,0,0,0,0,0,0,,
3044,202507141617,1.59717,1.5967500000000001,1.5968200000000001,1.59717,326,m1,1,1,0,1.5972973491411766,1.59774543992898,0,0,0,0,0,0,,
3045,202507141618,1.5972,1.59674,1.59718,1.5968200000000001,214,m1,1,0,0,1.59727601293369,1.597708959933562,0,0,0,0,0,0,,
3046,202507141619,1.59719,1.59707,1.59715,1.59718,217,m1,1,0,0,1.5972531014912008,1.5976728980023647,0,0,0,0,0,0,,
3047,202507141620,1.59725,1.5970900000000001,1.59717,1.59715,234,m1,1,0,0,1.5972379921291644,1.5976404529699542,0,0,0,0,0,0,,
3048,202507141621,1.59725,1.59705,1.59705,1.59717,163,m1,1,0,0,1.5972038117420435,1.5976023592299573,0,0,0,0,0,0,,
3049,202507141622,1.59727,1.59704,1.5971600000000001,1.59705,211,m1,1,0,0,1.597195845970763,1.5975738199247989,0,0,0,0,0,0,,
3050,202507141623,1.59725,1.59707,1.59721,1.5971600000000001,310,m1,1,0,0,1.5971984194306241,1.597550347671586,0,0,0,0,0,0,,
3051,202507141624,1.59721,1.5969600000000002,1.59705,1.59721,313,m1,1,0,0,1.5971714340796015,1.5975180671766451,0,0,0,0,0,0,,
3052,202507141625,1.59705,1.59694,1.59698,1.59705,196,m1,1,0,0,1.5971366278833101,1.5974833531652488,0,0,0,0,0,0,,
