,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
3342,202508141015,1.60969,1.60951,1.6096300000000001,1.6095300000000001,233,m1,0,0,1.609525,1.609515,1.609415,1.6096050000000002,1.6092536646037707,1.6091708833595604,BULL,0,0
3343,202508141016,1.6096300000000001,1.6095300000000001,1.60954,1.6096300000000001,226,m1,0,0,1.6095350000000002,1.609525,1.6094650000000001,1.609655,1.6092648934428386,1.6091799973506824,BULL,0,0
3344,202508141017,1.60956,1.6093300000000001,1.60935,1.60954,253,m1,1,0,1.60956,1.6095350000000002,1.60951,1.609685,1.6092682309548842,1.6091841949469619,BULL,1,1
3345,202508141018,1.60954,1.60934,1.60952,1.60935,128,m1,0,0,1.6096050000000002,1.60956,1.60951,1.60969,1.6092781042507713,1.6091924864297529,BULL,0,0
3346,202508141019,1.60969,1.60942,1.6096700000000002,1.60952,207,m1,0,0,1.6096500000000002,1.6096050000000002,1.60952,1.609715,1.6092934727115253,1.6092042768882775,BULL,0,0
3347,202508141020,1.60975,1.60966,1.60973,1.6096700000000002,144,m1,0,0,1.6097000000000001,1.6096500000000002,1.609595,1.609745,1.6093105914287205,1.6092172577058508,BULL,0,0
3348,202508141021,1.60991,1.60971,1.60991,1.60973,210,m1,0,0,1.60982,1.6097000000000001,1.609685,1.60983,1.6093340976472021,1.6092343624538545,BULL,0,0
3349,202508141022,1.61,1.6098700000000001,1.6099400000000001,1.60991,209,m1,0,0,1.6098949999999999,1.60982,1.609775,1.609945,1.6093578585237827,1.609251785603142,BULL,0,0
3350,202508141023,1.61005,1.60992,1.61005,1.6099400000000001,220,m1,0,0,1.609925,1.6098949999999999,1.6098500000000002,1.60999,1.6093850013267716,1.6092714946005953,BULL,0,0
3351,202508141024,1.61026,1.61003,1.6101400000000001,1.61005,210,m1,0,0,1.60995,1.609925,1.609865,1.61,1.6094146091178787,1.6092929391783584,BULL,0,0
3352,202508141025,1.61029,1.6101100000000002,1.61026,1.6101400000000001,236,m1,0,0,1.60996,1.60995,1.6098750000000002,1.61,1.6094477617014913,1.6093168172233372,BULL,0,0
3353,202508141026,1.61033,1.61012,1.61018,1.61026,298,m1,0,0,1.6099700000000001,1.60996,1.609885,1.6100150000000002,1.6094764769288838,1.6093381303783165,BULL,0,0
3354,202508141027,1.6104500000000002,1.61015,1.61042,1.61018,328,m1,0,0,1.60998,1.6099700000000001,1.6099,1.6100400000000001,1.6095134778336335,1.6093648432084817,BULL,0,0
3355,202508141028,1.61054,1.61039,1.6105,1.61042,220,m1,0,0,1.610015,1.60998,1.609915,1.6101,1.6095521649774127,1.6093928717712354,BULL,0,0
3356,202508141029,1.61063,1.6105,1.6106200000000002,1.6105,226,m1,0,0,1.61006,1.610015,1.60995,1.61015,1.6095940408606513,1.609423171233674,BULL,0,0
3357,202508141030,1.6106500000000001,1.61044,1.6105800000000001,1.6106200000000002,219,m1,0,0,1.6100700000000001,1.61006,1.6100050000000001,1.61017,1.6096327059249393,1.6094517349069164,BULL,0,0
3358,202508141031,1.6107,1.61046,1.6106500000000001,1.6105800000000001,208,m1,0,0,1.6101050000000001,1.6100700000000001,1.6100400000000001,1.6102150000000002,1.6096725998102357,1.6094813216993382,BULL,0,0
3359,202508141032,1.61084,1.6105800000000001,1.61078,1.6106500000000001,219,m1,0,1,1.6101450000000002,1.6101050000000001,1.61005,1.6102400000000001,1.6097160272686577,1.6095133878302186,BULL,0,0
3360,202508141033,1.61083,1.6106200000000002,1.61066,1.61078,219,m1,0,0,1.6101649999999998,1.6101450000000002,1.61008,1.6102500000000002,1.6097530458071418,1.6095416992418181,BULL,0,0
3361,202508141034,1.61067,1.61057,1.61067,1.61066,171,m1,0,0,1.61018,1.6101649999999998,1.610115,1.6102750000000001,1.609789004795097,1.6095695585197978,BULL,0,0
3362,202508141035,1.61067,1.61046,1.61046,1.61067,186,m1,0,0,1.610185,1.61018,1.61012,1.6103100000000001,1.6098153183325443,1.6095915447291853,BULL,0,0
3363,202508141036,1.61053,1.61042,1.61043,1.61046,165,m1,0,0,1.610225,1.610185,1.610135,1.6103399999999999,1.6098394234959739,1.6096122473284646,BULL,0,0
3364,202508141037,1.61054,1.61035,1.6104,1.61043,250,m1,0,0,1.61027,1.610225,1.61015,1.61039,1.6098614068882886,1.6096316980117127,BULL,0,0
3365,202508141038,1.6105800000000001,1.6104,1.61049,1.6104,180,m1,0,0,1.61029,1.61027,1.6101649999999998,1.61043,1.6098860575985519,1.6096528906533987,BULL,0,0
3366,202508141039,1.61053,1.61029,1.6103100000000001,1.61049,153,m1,0,0,1.610305,1.61029,1.6101999999999999,1.61044,1.6099026827907654,1.6096691155755372,BULL,0,0
3367,202508141040,1.61035,1.61012,1.61015,1.6103100000000001,120,m1,0,0,1.61033,1.610305,1.61023,1.6104600000000002,1.6099123815048528,1.60968098926503,BULL,0,0
3368,202508141041,1.61019,1.61005,1.6100700000000001,1.61015,173,m1,0,0,1.610365,1.61033,1.610245,1.610475,1.6099185626223096,1.6096905944683624,BULL,0,0
3369,202508141042,1.61015,1.60998,1.60998,1.6100700000000001,159,m1,0,0,1.6103900000000002,1.610365,1.61026,1.610505,1.6099209719312386,1.6096977402839583,BULL,0,0
3370,202508141043,1.61003,1.60991,1.60998,1.60998,179,m1,0,0,1.61041,1.6103900000000002,1.61027,1.61053,1.6099232867574647,1.609704709659663,BULL,0,0
3371,202508141044,1.60998,1.60989,1.60996,1.60998,184,m1,0,0,1.610425,1.61041,1.61028,1.61053,1.609924726492466,1.6097110131248564,BULL,0,0
3372,202508141045,1.61,1.60988,1.60996,1.60996,185,m1,0,0,1.61043,1.610425,1.6103049999999999,1.610535,1.6099261097672715,1.609717160948934,BULL,0,0
3373,202508141046,1.61,1.6098400000000002,1.60988,1.60996,159,m1,1,0,1.610445,1.61043,1.610335,1.61054,1.6099243015411038,1.6097211816662444,BULL,1,1
3374,202508141047,1.61015,1.60986,1.6100700000000001,1.60988,136,m1,0,0,1.610475,1.610445,1.61037,1.6105450000000001,1.6099300152061584,1.6097297944646087,BULL,0,0
3375,202508141048,1.6102400000000001,1.61005,1.61019,1.6100700000000001,156,m1,0,0,1.610495,1.610475,1.610395,1.6105650000000002,1.6099402106882699,1.6097411575642482,BULL,0,0
3376,202508141049,1.6102400000000001,1.61015,1.61018,1.61019,185,m1,0,0,1.610515,1.610495,1.610405,1.610585,1.6099496141906906,1.6097519931799458,BULL,0,0
3377,202508141050,1.61043,1.61018,1.61043,1.61018,160,m1,0,0,1.61053,1.610515,1.6104150000000002,1.610605,1.6099684528498792,1.609768734089083,BULL,0,0
3378,202508141051,1.61043,1.61022,1.6103,1.61043,131,m1,0,0,1.61054,1.61053,1.61043,1.6106250000000002,1.6099814546989037,1.6097818517658957,BULL,0,0
3379,202508141052,1.6105500000000001,1.6102400000000001,1.61053,1.6103,218,m1,0,0,1.6105650000000002,1.61054,1.61044,1.61064,1.610002966279339,1.6098003245617998,BULL,0,0
3380,202508141053,1.61059,1.61051,1.6105500000000001,1.61053,181,m1,0,0,1.6105800000000001,1.6105650000000002,1.6104500000000002,1.6106600000000002,1.61002441858211,1.6098188350664466,BULL,0,0
3381,202508141054,1.6106800000000001,1.61054,1.61064,1.6105500000000001,194,m1,0,0,1.610585,1.6105800000000001,1.61046,1.61067,1.6100485590298705,1.6098391107438184,BULL,0,0
3382,202508141055,1.6107500000000001,1.61064,1.6107200000000002,1.61064,209,m1,0,0,1.6105800000000001,1.610585,1.61046,1.610675,1.610074890048307,1.6098608610958227,BULL,0,0
3383,202508141056,1.61083,1.6107,1.61071,1.6107200000000002,233,m1,0,0,1.610585,1.6105800000000001,1.6104850000000002,1.610675,1.6100997963209223,1.6098818274885185,BULL,0,0
3384,202508141057,1.61083,1.6106500000000001,1.6106800000000001,1.61071,217,m1,0,0,1.6105800000000001,1.610585,1.6104850000000002,1.610675,1.6101225494063764,1.609901535451765,BULL,0,0
3385,202508141058,1.61081,1.61061,1.61073,1.6106800000000001,279,m1,0,0,1.6105650000000002,1.6105800000000001,1.6104500000000002,1.61067,1.610146370998283,1.6099219913665361,BULL,0,0
3386,202508141059,1.61086,1.6107200000000002,1.6108500000000001,1.61073,318,m1,0,1,1.61054,1.6105650000000002,1.61043,1.6106600000000002,1.6101739642924682,1.609944905159955,BULL,0,0
3387,202508141100,1.61094,1.6104100000000001,1.61053,1.6108500000000001,393,m1,0,0,1.61053,1.61054,1.6104150000000002,1.6106350000000003,1.6101879264770773,1.609959351946129,BULL,0,0
3388,202508141101,1.61053,1.61025,1.6102800000000002,1.61053,322,m1,1,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6101915372034665,1.609967269182027,BULL,1,1
3389,202508141102,1.6104800000000001,1.61027,1.61035,1.6102800000000002,254,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6101977514307815,1.6099767193256809,BULL,0,0
3390,202508141103,1.61047,1.61032,1.6103800000000001,1.61035,171,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6102048984334958,1.6099866768731947,BULL,0,0
3391,202508141104,1.6106800000000001,1.61027,1.6105800000000001,1.6103800000000001,202,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.610219608298849,1.610001326826943,BULL,0,0
3392,202508141105,1.6106200000000002,1.61044,1.61059,1.6105800000000001,189,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6102341334636001,1.6100158619670186,BULL,0,0
3393,202508141106,1.61073,1.61057,1.61069,1.61059,136,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6102520105826745,1.610032507350549,BULL,0,0
3394,202508141107,1.61083,1.6106500000000001,1.61083,1.61069,160,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6102746768343343,1.6100521985270786,BULL,0,0
3395,202508141108,1.61091,1.61078,1.6109,1.61083,221,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6102991993114193,1.6100731318967803,BULL,0,0
3396,202508141109,1.6109,1.6107,1.61076,1.6109,161,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6103172699266577,1.6100900916030325,BULL,0,0
3397,202508141110,1.61077,1.6106500000000001,1.61069,1.61076,194,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.610331886792279,1.610104904156044,BULL,0,0
3398,202508141111,1.61079,1.6106500000000001,1.61066,1.61069,146,m1,1,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6103447539768954,1.6101186102262652,BULL,1,1
3399,202508141112,1.61077,1.61057,1.61074,1.61066,172,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6103602538209387,1.6101339531836416,BULL,0,0
3400,202508141113,1.6109200000000001,1.6107200000000002,1.6109,1.61074,156,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6103814203377647,1.6101528679198478,BULL,0,0
3401,202508141114,1.6109200000000001,1.6108,1.6108900000000002,1.6109,96,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6104013646382445,1.6101710687119501,BULL,0,0
3402,202508141115,1.61094,1.61084,1.61093,1.6108900000000002,90,m1,0,1,1.61053,1.61053,1.6104100000000001,1.610605,1.6104220954367447,1.6101898077560997,BULL,0,0
3403,202508141116,1.61096,1.61079,1.61079,1.61093,112,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6104365230666764,1.6102046273176776,BULL,0,0
3404,202508141117,1.6108900000000002,1.61078,1.61081,1.61079,68,m1,0,0,1.61053,1.61053,1.6104100000000001,1.610605,1.6104511692209245,1.610219574791315,BULL,0,0
3405,202508141118,1.61084,1.6106500000000001,1.6106500000000001,1.61081,114,m1,0,0,1.61054,1.61053,1.6104100000000001,1.610605,1.6104589665063784,1.6102302025742457,BULL,0,0
3406,202508141119,1.6107200000000002,1.6105800000000001,1.6105800000000001,1.6106500000000001,130,m1,0,0,1.610515,1.61054,1.6104,1.6105900000000002,1.610463712917893,1.610238839547721,BULL,0,0
3407,202508141120,1.6106500000000001,1.61051,1.6106,1.6105800000000001,148,m1,0,0,1.6104850000000002,1.610515,1.610375,1.61056,1.6104690575093479,1.6102477570897524,BULL,0,0
3408,202508141121,1.6107500000000001,1.6104100000000001,1.61043,1.6106,234,m1,0,0,1.6104500000000002,1.6104850000000002,1.61036,1.6105550000000002,1.6104675258423147,1.6102522569146966,FLAT,0,0
3409,202508141122,1.6105,1.61033,1.6105,1.61043,221,m1,0,0,1.61042,1.6104500000000002,1.61035,1.6105450000000001,1.6104687993386944,1.610258374027914,FLAT,0,0
3410,202508141123,1.61054,1.6104100000000001,1.6104100000000001,1.6105,106,m1,0,0,1.6104150000000002,1.61042,1.61034,1.61054,1.610466493482275,1.6102621178790764,FLAT,0,0
3411,202508141124,1.61054,1.61039,1.6104,1.6104100000000001,149,m1,0,0,1.610405,1.6104150000000002,1.610335,1.610535,1.6104638858947347,1.6102655223758893,FLAT,0,0
3412,202508141125,1.6104100000000001,1.61023,1.6102800000000002,1.6104,157,m1,0,0,1.610405,1.610405,1.610325,1.6105200000000002,1.6104566746831768,1.6102658798480893,FLAT,0,0
3413,202508141126,1.61029,1.61018,1.61018,1.6102800000000002,152,m1,0,0,1.610405,1.610405,1.610315,1.6105200000000002,1.6104458246956013,1.6102637593580131,FLAT,0,0
3414,202508141127,1.61019,1.61006,1.6101100000000002,1.61018,173,m1,1,0,1.6104150000000002,1.610405,1.610325,1.610525,1.6104326550996952,1.6102599628306549,FLAT,0,0
3415,202508141128,1.61025,1.60999,1.6102100000000001,1.6101100000000002,241,m1,0,0,1.61042,1.6104150000000002,1.610335,1.61054,1.6104239235271585,1.610258729180515,FLAT,0,0
3416,202508141129,1.6104100000000001,1.61018,1.61036,1.6102100000000001,146,m1,0,0,1.610425,1.61042,1.61034,1.6105450000000001,1.6104214167221718,1.6102612296945762,FLAT,0,0
3417,202508141130,1.6105500000000001,1.61036,1.61047,1.61036,142,m1,0,1,1.610425,1.610425,1.61035,1.6105450000000001,1.6104233219487532,1.6102663845169325,BULL,0,0
3418,202508141131,1.61051,1.61034,1.61034,1.61047,106,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6104200544213512,1.610268202183181,BULL,0,0
3419,202508141132,1.61035,1.61022,1.6103,1.61034,136,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6104153464048276,1.6102689873144604,BULL,0,0
3420,202508141133,1.61034,1.61009,1.6101400000000001,1.6103,239,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.610404548506599,1.6102658024424985,BULL,0,0
3421,202508141134,1.61026,1.61008,1.61008,1.6101400000000001,147,m1,1,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103918211141834,1.610261214727869,BULL,1,1
3422,202508141135,1.61032,1.61006,1.6103100000000001,1.61008,196,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103886124430389,1.6102624193024897,BULL,0,0
3423,202508141136,1.6104500000000002,1.61022,1.6102800000000002,1.6103100000000001,222,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103843531315474,1.6102628533937864,BULL,0,0
3424,202508141137,1.6103,1.61018,1.61018,1.6102800000000002,77,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103763392832515,1.610260807630977,BULL,0,0
3425,202508141138,1.61026,1.6101100000000002,1.61026,1.61018,110,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.610371776958418,1.6102607876894712,BULL,0,0
3426,202508141139,1.61026,1.6100400000000001,1.6101400000000001,1.61026,84,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103626876659312,1.6102578052773853,BULL,0,0
3427,202508141140,1.6102800000000002,1.6101100000000002,1.61025,1.6101400000000001,168,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.610358268541777,1.6102576125544867,BULL,0,0
3428,202508141141,1.6104,1.61022,1.61034,1.61025,192,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103575521283742,1.6102596468124004,BULL,0,0
3429,202508141142,1.61056,1.61034,1.61056,1.61034,187,m1,0,1,1.610425,1.610425,1.61035,1.6105450000000001,1.610365491260595,1.6102670629404892,BULL,0,0
3430,202508141143,1.61056,1.61036,1.6103800000000001,1.61056,166,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103660602307677,1.61026985150986,BULL,0,0
3431,202508141144,1.6104500000000002,1.61029,1.6103100000000001,1.6103800000000001,98,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103638617903453,1.6102708428306043,BULL,0,0
3432,202508141145,1.61039,1.6102100000000001,1.6102100000000001,1.6103100000000001,134,m1,1,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103578279946456,1.6102693405384905,BULL,1,1
3433,202508141146,1.61029,1.6102,1.61027,1.6102100000000001,137,m1,0,0,1.610425,1.610425,1.61035,1.6105450000000001,1.6103543837595613,1.610269356821491,BULL,0,0
3434,202508141147,1.6105,1.61026,1.61042,1.61027,153,m1,0,0,1.61043,1.610425,1.61035,1.6105450000000001,1.6103569569454605,1.6102730764061457,BULL,0,0
3435,202508141148,1.61042,1.6103,1.61032,1.61042,123,m1,0,0,1.61043,1.61043,1.61036,1.6105550000000002,1.6103555076534817,1.6102742350134014,BULL,0,0
3436,202508141149,1.61043,1.6103100000000001,1.61042,1.61032,99,m1,0,0,1.610455,1.61043,1.61036,1.61056,1.6103580367651098,1.6102778341488728,BULL,0,0
3437,202508141150,1.61084,1.61027,1.6108,1.61042,295,m1,0,0,1.610515,1.610455,1.61036,1.6106099999999999,1.6103753686566742,1.6102907271328513,BULL,0,0
3438,202508141151,1.61101,1.61078,1.611,1.6108,155,m1,0,0,1.610585,1.610515,1.610375,1.6107,1.6103998640034711,1.6103082400431514,BULL,0,0
3439,202508141152,1.61104,1.61093,1.61094,1.611,145,m1,0,0,1.61062,1.610585,1.61041,1.61075,1.6104210458072565,1.6103238390544319,BULL,0,0
3440,202508141153,1.6110200000000001,1.6108900000000002,1.61101,1.61094,183,m1,0,0,1.61062,1.61062,1.61041,1.6107749999999998,1.6104441420501092,1.6103407813000012,BULL,0,0
3441,202508141154,1.61127,1.61098,1.61118,1.61101,250,m1,0,1,1.61062,1.61062,1.61041,1.6107749999999998,1.6104729992246147,1.6103615027493838,BULL,0,0
3442,202508141155,1.61118,1.6106800000000001,1.61069,1.61118,246,m1,0,0,1.61062,1.61062,1.61041,1.6107749999999998,1.6104815090589437,1.6103696137926091,BULL,0,0
3443,202508141156,1.61076,1.61049,1.61063,1.61069,260,m1,0,0,1.61062,1.61062,1.61044,1.6107749999999998,1.6104873322331028,1.6103760430816805,BULL,0,0
3444,202508141157,1.61066,1.61039,1.61044,1.61063,414,m1,1,0,1.61062,1.61062,1.6104600000000002,1.6107749999999998,1.6104854760670988,1.610377622264849,BULL,1,1
3445,202508141158,1.61074,1.61043,1.61061,1.61044,304,m1,0,0,1.61066,1.61062,1.61048,1.6107749999999998,1.610490359358585,1.6103833599867043,BULL,0,0
3446,202508141159,1.61087,1.61061,1.6108500000000001,1.61061,241,m1,0,0,1.610695,1.61066,1.610495,1.6108099999999999,1.6105044629131504,1.6103948819623415,BULL,0,0
3447,202508141200,1.61095,1.6104500000000002,1.6107200000000002,1.6108500000000001,462,m1,0,0,1.61071,1.610695,1.610515,1.61083,1.610512915347929,1.6104029095682098,BULL,0,0
3448,202508141201,1.61086,1.6106500000000001,1.61081,1.6107200000000002,410,m1,0,0,1.6107300000000002,1.61071,1.61057,1.610835,1.6105245657264418,1.6104129611838094,BULL,0,0
3449,202508141202,1.6109900000000001,1.61071,1.61096,1.61081,334,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6105416415803069,1.6104264683150735,BULL,0,0
3450,202508141203,1.6111900000000001,1.61096,1.61117,1.61096,302,m1,0,1,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6105662830869616,1.6104448271221086,BULL,0,0
3451,202508141204,1.6111900000000001,1.61097,1.6111600000000001,1.61117,196,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6105895661031593,1.610462485711686,BULL,0,0
3452,202508141205,1.6112,1.61098,1.61098,1.6111600000000001,173,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106048772363686,1.610475263842262,BULL,0,0
3453,202508141206,1.611,1.6108,1.61097,1.61098,127,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.610619195776119,1.6104874795498603,BULL,0,0
3454,202508141207,1.61103,1.6109,1.61093,1.61097,175,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106313841770556,1.6104984059807277,BULL,0,0
3455,202508141208,1.6110200000000001,1.61088,1.611,1.61093,143,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.610645839699524,1.6105107910182406,BULL,0,0
3456,202508141209,1.61108,1.61091,1.61091,1.611,197,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106561989269936,1.610520648030136,BULL,0,0
3457,202508141210,1.6109200000000001,1.61074,1.61076,1.61091,161,m1,1,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106602695573076,1.6105265579553179,BULL,1,1
3458,202508141211,1.61087,1.6107200000000002,1.6108500000000001,1.61076,125,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.610667709966825,1.6105345441786434,BULL,0,0
3459,202508141212,1.61093,1.6106800000000001,1.6108500000000001,1.6108500000000001,211,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106748585955768,1.6105423332112694,BULL,0,0
3460,202508141213,1.61097,1.61079,1.6108200000000001,1.6108500000000001,232,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106805504153578,1.6105491891813617,BULL,0,0
3461,202508141214,1.61093,1.61079,1.6108,1.6108200000000001,188,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106852347127947,1.6105553820410812,BULL,0,0
3462,202508141215,1.61083,1.61066,1.61078,1.6108,252,m1,0,0,1.6107300000000002,1.6107300000000002,1.61057,1.610835,1.6106889509985673,1.6105609281635236,BULL,0,0
3463,202508141216,1.61083,1.6107200000000002,1.61079,1.61078,179,m1,0,0,1.61071,1.6107300000000002,1.61057,1.61083,1.610692913704506,1.6105665842582513,BULL,0,0
3464,202508141217,1.61079,1.61034,1.6104500000000002,1.61079,217,m1,0,0,1.610695,1.61071,1.610515,1.6108099999999999,1.6106833876768785,1.6105637056345907,BULL,0,0
3465,202508141218,1.61046,1.6102800000000002,1.6104500000000002,1.6104500000000002,188,m1,0,0,1.61066,1.610695,1.610495,1.6107749999999998,1.6106742352189616,1.6105608980880575,FLAT,0,0
3466,202508141219,1.61059,1.6102800000000002,1.61054,1.6104500000000002,220,m1,0,0,1.61062,1.61066,1.61049,1.61075,1.610668971092728,1.6105603820858831,FLAT,0,0
3467,202508141220,1.6106200000000002,1.6105,1.61059,1.61054,177,m1,0,0,1.6106,1.61062,1.61048,1.61074,1.6106658741871307,1.6105611133924045,FLAT,0,0
3468,202508141221,1.6106800000000001,1.61047,1.6105800000000001,1.61059,196,m1,0,0,1.610585,1.6106,1.6104600000000002,1.6107200000000002,1.610662506571949,1.6105615797283948,FLAT,0,0
3469,202508141222,1.6107,1.61053,1.6107,1.6105800000000001,285,m1,0,0,1.61056,1.610585,1.61044,1.61069,1.6106639769024609,1.6105649975128788,FLAT,0,0
3470,202508141223,1.61091,1.6106200000000002,1.6108500000000001,1.6107,262,m1,0,1,1.61056,1.61056,1.61044,1.61069,1.610671271925894,1.6105720346113264,BEAR,-1,-1
3471,202508141224,1.61096,1.61083,1.61084,1.6108500000000001,251,m1,0,0,1.61053,1.61056,1.610405,1.6106500000000001,1.6106778887131141,1.6105786510406763,BEAR,0,0
3472,202508141225,1.61087,1.61067,1.61074,1.61084,166,m1,0,0,1.6104850000000002,1.61053,1.61035,1.610605,1.6106803244498547,1.6105826349655978,BEAR,0,0
3473,202508141226,1.61074,1.61049,1.61052,1.61074,142,m1,0,0,1.6104500000000002,1.6104850000000002,1.6103200000000002,1.610565,1.610674037216527,1.6105810884232372,BEAR,0,0
3474,202508141227,1.61054,1.61036,1.61039,1.61052,155,m1,0,0,1.61042,1.6104500000000002,1.61029,1.610505,1.6106628985021536,1.6105763701905649,BEAR,0,0
3475,202508141228,1.61047,1.6103,1.6103,1.61039,114,m1,0,0,1.6103450000000001,1.61042,1.6102800000000002,1.610465,1.6106486671883438,1.6105695462352423,BEAR,0,0
3476,202508141229,1.6103,1.60995,1.61003,1.6103,155,m1,0,0,1.610255,1.6103450000000001,1.610115,1.61042,1.6106244057299774,1.610556224105977,BEAR,0,0
3477,202508141230,1.61013,1.6073,1.60775,1.61003,1645,m1,1,0,1.610195,1.610255,1.60995,1.6103550000000002,1.6105116839366451,1.6104869346218786,BEAR,0,0
3478,202508141231,1.60912,1.60775,1.6091,1.60775,808,m1,0,0,1.610175,1.610195,1.6099350000000001,1.6103200000000002,1.6104563237822669,1.610452689322573,BEAR,0,0
3479,202508141232,1.60913,1.60839,1.60896,1.6091,770,m1,0,0,1.6101200000000002,1.610175,1.609885,1.610305,1.6103976444182566,1.6104158327960898,BEAR,0,0
3480,202508141233,1.60911,1.6084800000000001,1.6087,1.60896,913,m1,0,0,1.610055,1.6101200000000002,1.60985,1.6103,1.6103310701273446,1.610373466554211,BEAR,0,0
3481,202508141234,1.6096300000000001,1.60867,1.60958,1.6087,628,m1,0,0,1.610035,1.610055,1.609795,1.61027,1.6103016163968604,1.6103538747874404,BEAR,0,0
3482,202508141235,1.6102,1.60954,1.6100400000000001,1.60958,796,m1,0,0,1.61003,1.610035,1.6097299999999999,1.61023,1.6102913569303168,1.610346124792689,BEAR,0,0
3483,202508141236,1.61013,1.60971,1.61003,1.6100400000000001,659,m1,0,0,1.6100150000000002,1.61003,1.609715,1.61021,1.6102811076389318,1.6103383192422522,BEAR,0,0
3484,202508141237,1.6103800000000001,1.60985,1.60985,1.61003,517,m1,0,0,1.609995,1.6100150000000002,1.6097000000000001,1.61019,1.610264201457013,1.6103262619770113,BEAR,0,0
3485,202508141238,1.61018,1.60965,1.60978,1.60985,559,m1,0,0,1.6099800000000002,1.609995,1.60967,1.610175,1.610245213164581,1.6103127740269616,BEAR,0,0
3486,202508141239,1.61033,1.60969,1.61018,1.60978,572,m1,0,1,1.6099550000000002,1.6099800000000002,1.60965,1.6101550000000002,1.6102426557855778,1.6103094956559256,BEAR,-1,-1
3487,202508141240,1.6102400000000001,1.60985,1.61,1.61018,539,m1,0,0,1.609895,1.6099550000000002,1.609645,1.610135,1.6102331398724177,1.6103018537878782,BEAR,0,0
3488,202508141241,1.61013,1.6094000000000002,1.60958,1.61,421,m1,1,0,1.60982,1.609895,1.6096300000000001,1.61013,1.6102075265440876,1.61028403023756,BEAR,0,0
3489,202508141242,1.60991,1.6094600000000001,1.60978,1.60958,405,m1,0,0,1.609785,1.60982,1.60962,1.61013,1.6101907607972605,1.610271585046509,BEAR,0,0
3490,202508141243,1.6101100000000002,1.6095300000000001,1.60999,1.60978,422,m1,0,0,1.60978,1.609785,1.6096050000000002,1.6101200000000002,1.610182887824819,1.6102646323293113,BEAR,0,0
3491,202508141244,1.6101400000000001,1.60972,1.60976,1.60999,364,m1,0,0,1.6097700000000001,1.60978,1.609565,1.610095,1.6101663039885517,1.6102521722717975,BEAR,0,0
3492,202508141245,1.6100700000000001,1.60964,1.6100700000000001,1.60976,430,m1,0,0,1.609725,1.6097700000000001,1.6095350000000002,1.6100750000000001,1.6101625273615496,1.6102476741910121,BEAR,0,0
