,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3061,202507152152,1.5912,1.5910900000000001,1.5912,1.5911300000000002,13,m1,1,0,0,1.5911316149091193,1.5911030798467567,0,0,0,0,0,0,0,0,0
3062,202507152153,1.59121,1.59107,1.59114,1.5912,29,m1,1,0,0,1.5911331394710975,1.5911054617921274,0,0,0,0,0,0,0,0,0
3063,202507152154,1.59115,1.591,1.5910600000000001,1.59114,59,m1,1,0,0,1.5911198413854433,1.5911025287732805,0,0,0,0,0,0,0,0,0
3064,202507152155,1.5910900000000001,1.59087,1.5909,1.5910600000000001,41,m1,1,0,0,1.5910798702244535,1.5910894624008107,0,0,0,0,0,1,0,0,0
3065,202507152156,1.59101,1.59087,1.5909600000000002,1.5909,26,m1,1,0,0,1.5910580756381894,1.5910811099878552,0,0,0,0,0,0,0,0,0
3066,202507152157,1.59104,1.5909600000000002,1.59104,1.5909600000000002,16,m1,1,0,0,1.5910547891585185,1.5910784577305743,0,0,0,0,0,0,0,0,0
3067,202507152158,1.5911300000000002,1.59093,1.59112,1.59104,30,m1,1,0,0,1.5910666456751514,1.5910811378769891,0,0,0,0,0,0,0,0,0
3068,202507152159,1.59112,1.59101,1.59105,1.59112,23,m1,1,0,0,1.5910636191887602,1.5910791289816997,0,0,0,0,0,0,0,0,0
3069,202507152200,1.59156,1.59097,1.59155,1.59105,279,m1,1,0,0,1.591152052063531,1.5911095077570738,0,0,0,0,1,0,0,0,0
3070,202507152201,1.59166,1.5913300000000001,1.59142,1.59155,74,m1,1,0,0,1.5912007698701616,1.591129539514682,0,0,0,0,0,0,0,0,0
3071,202507152202,1.59152,1.59141,1.59152,1.59142,40,m1,1,0,0,1.5912588117119502,1.5911547305137348,0,0,0,0,0,0,0,0,0
3072,202507152203,1.59154,1.59125,1.5914700000000002,1.59152,63,m1,1,0,0,1.5912972095825046,1.5911750704805907,0,0,0,0,0,0,0,0,0
3073,202507152204,1.5914700000000002,1.5913300000000001,1.5914700000000002,1.5914700000000002,19,m1,1,0,0,1.5913286260220492,1.5911940981915205,0,0,0,0,0,0,0,0,0
3074,202507152205,1.5914700000000002,1.5913300000000001,1.59145,1.5914700000000002,28,m1,1,0,0,1.5913506940180402,1.5912106079856159,0,0,0,0,0,0,0,0,0
3075,202507152206,1.59154,1.59139,1.59148,1.59145,48,m1,1,0,0,1.5913742041965784,1.5912279881155762,0,0,0,0,0,0,0,0,0
3076,202507152207,1.59149,1.59134,1.59144,1.59148,47,m1,1,0,0,1.5913861670699276,1.5912416663016682,0,0,0,0,0,0,0,0,0
3077,202507152208,1.59148,1.59135,1.59136,1.59144,29,m1,1,0,0,1.5913814094208498,1.5912493007338187,0,0,0,0,0,0,0,0,0
3078,202507152209,1.59158,1.59135,1.5915700000000002,1.59136,71,m1,1,0,0,1.591415698617059,1.5912699910090564,0,0,0,0,0,0,0,0,0
3079,202507152210,1.59165,1.59151,1.59165,1.5915700000000002,32,m1,1,0,0,1.5914582988685027,1.5912945077181495,0,0,0,0,0,0,0,0,0
3080,202507152211,1.59171,1.59165,1.59171,1.59165,38,m1,1,0,0,1.5915040627105932,1.5913213136718174,0,0,0,0,0,0,0,0,0
3081,202507152212,1.59171,1.59158,1.59171,1.59171,40,m1,1,0,0,1.5915415058541216,1.5913463902091196,0,0,0,0,0,0,0,0,0
3082,202507152213,1.59172,1.59168,1.59171,1.59171,28,m1,1,0,0,1.5915721411533723,1.5913698489053054,0,0,0,0,0,0,0,0,0
3083,202507152214,1.59189,1.59171,1.59189,1.59171,35,m1,1,0,0,1.591629933670941,1.5914034070404472,0,0,0,0,0,0,0,0,0
3084,202507152215,1.59189,1.59178,1.59183,1.59189,54,m1,1,0,0,1.5916663093671335,1.5914309291668702,0,0,0,0,0,0,0,0,0
3085,202507152216,1.5919100000000002,1.59171,1.59181,1.59183,55,m1,1,0,0,1.5916924349367454,1.591455385349653,0,0,0,0,0,0,0,0,0
3086,202507152217,1.59182,1.59173,1.5917400000000002,1.59181,33,m1,1,0,0,1.5917010831300644,1.5914737475851592,0,0,0,0,0,0,0,0,0
3087,202507152218,1.59178,1.59172,1.59176,1.5917400000000002,45,m1,1,0,0,1.5917117952882345,1.591492215482891,0,0,0,0,0,0,0,0,0
3088,202507152219,1.59186,1.59176,1.5918400000000001,1.59176,47,m1,1,0,0,1.5917351052358282,1.5915146531936724,0,0,0,0,0,0,0,0,0
3089,202507152220,1.59186,1.5917400000000002,1.59182,1.5918400000000001,42,m1,1,0,0,1.5917505406474957,1.5915343529876291,0,0,0,0,0,0,0,0,0
3090,202507152221,1.59193,1.5917700000000001,1.5919100000000002,1.59182,47,m1,1,0,0,1.591779533257042,1.59155858827875,0,0,0,0,0,0,0,0,0
3091,202507152222,1.59195,1.5918400000000001,1.59189,1.5919100000000002,53,m1,1,0,0,1.5917996181193979,1.5915799696801212,0,0,0,0,0,0,0,0,0
3092,202507152223,1.59189,1.5918,1.59185,1.59189,40,m1,1,0,0,1.5918087784613255,1.5915973909910812,0,0,0,0,0,0,0,0,0
3093,202507152224,1.5919100000000002,1.5918400000000001,1.5919100000000002,1.59185,27,m1,1,0,0,1.5918271823774481,1.5916175593142374,0,0,0,0,0,0,0,0,0
3094,202507152225,1.59192,1.59185,1.59185,1.5919100000000002,37,m1,1,0,0,1.5918313310360936,1.5916325554875126,0,0,0,0,0,0,0,0,0
3095,202507152226,1.5919400000000001,1.59185,1.5919,1.59185,34,m1,1,0,0,1.5918438163022584,1.5916498099721892,0,0,0,0,0,0,0,0,0
3096,202507152227,1.59198,1.59189,1.59193,1.5919,23,m1,1,0,0,1.591859486065484,1.5916678867481773,0,0,0,0,0,0,0,0,0
3097,202507152228,1.59193,1.5918700000000001,1.5919100000000002,1.59193,19,m1,1,0,0,1.5918686704172142,1.5916835069579724,0,0,0,0,0,0,0,0,0
3098,202507152229,1.5919100000000002,1.5918400000000001,1.59188,1.5919100000000002,29,m1,1,0,0,1.591870730341357,1.5916961839284258,0,0,0,0,0,0,0,0,0
3099,202507152230,1.59193,1.59188,1.59193,1.59188,34,m1,1,0,0,1.5918815066429284,1.5917112688362693,0,0,0,0,0,0,0,0,0
3100,202507152231,1.59196,1.5919100000000002,1.59193,1.59193,18,m1,1,0,0,1.5918903236169413,1.591725380524252,0,0,0,0,0,0,0,0,0
3101,202507152232,1.5919400000000001,1.5919100000000002,1.5919100000000002,1.59193,27,m1,1,0,0,1.5918939011411337,1.5917372914581713,0,0,0,0,0,0,0,0,0
3102,202507152233,1.5920800000000002,1.5919100000000002,1.59207,1.5919100000000002,41,m1,1,0,0,1.5919259191154729,1.5917587565253861,0,0,0,0,0,0,0,0,0
3103,202507152234,1.59212,1.59207,1.59209,1.59207,68,m1,1,0,0,1.5919557520035685,1.5917801270721355,0,0,0,0,0,0,0,0,0
3104,202507152235,1.59215,1.59206,1.5921100000000001,1.59209,67,m1,1,0,0,1.5919837970938289,1.591801409196514,0,0,0,0,0,0,0,0,0
3105,202507152236,1.59216,1.59207,1.59215,1.5921100000000001,40,m1,1,0,0,1.5920140158040417,1.5918238989257714,0,0,0,0,0,0,0,0,0
3106,202507152237,1.59216,1.59205,1.59215,1.59215,20,m1,1,0,0,1.5920387402033067,1.591844937704754,0,0,0,0,0,0,0,0,0
3107,202507152238,1.59216,1.59212,1.59215,1.59215,33,m1,1,0,0,1.5920589692572509,1.5918646191431571,0,0,0,0,0,0,0,0,0
3108,202507152239,1.59216,1.5921,1.59212,1.59215,26,m1,1,0,0,1.5920700657559324,1.5918810953274698,0,0,0,0,0,0,0,0,0
3109,202507152240,1.5921800000000002,1.59207,1.59207,1.59212,50,m1,1,0,0,1.592070053800308,1.5918932827256975,0,0,0,0,0,0,0,0,0
3110,202507152241,1.59207,1.59182,1.59182,1.59207,70,m1,1,0,0,1.5920245894729792,1.5918885548079107,0,0,0,0,0,0,0,0,0
3111,202507152242,1.59195,1.59182,1.59192,1.59182,44,m1,1,0,0,1.5920055732051646,1.591890583529981,0,0,0,0,0,0,0,0,0
3112,202507152243,1.59195,1.59192,1.5919400000000001,1.59192,26,m1,1,0,0,1.5919936508042254,1.591893771689337,0,0,0,0,0,0,0,0,0
3113,202507152244,1.59197,1.5919400000000001,1.59196,1.5919400000000001,41,m1,1,0,0,1.5919875324761843,1.5918980444835735,0,0,0,0,0,0,0,0,0
3114,202507152245,1.59203,1.59195,1.592,1.59196,35,m1,1,0,0,1.591989799298696,1.591904622258827,0,0,0,0,0,0,0,0,0
3115,202507152246,1.5920400000000001,1.5919400000000001,1.5920400000000001,1.592,26,m1,1,0,0,1.5919989266989332,1.5919133563066445,0,0,0,0,0,0,0,0,0
3116,202507152247,1.5920400000000001,1.59185,1.5918700000000001,1.5920400000000001,62,m1,1,0,0,1.5919754854809451,1.5919105591255707,0,0,0,0,0,0,0,0,0
3117,202507152248,1.59188,1.59179,1.5918,1.5918700000000001,34,m1,1,0,0,1.5919435790298642,1.5919034262787597,0,0,0,0,0,0,0,0,0
3118,202507152249,1.59185,1.59179,1.5918400000000001,1.5918,34,m1,1,0,0,1.5919247464789799,1.5918993342607752,0,0,0,0,0,0,0,0,0
3119,202507152250,1.59189,1.5918400000000001,1.5918700000000001,1.5918400000000001,11,m1,1,0,0,1.5919147925737107,1.591897441727822,0,0,0,0,0,0,0,0,0
3120,202507152251,1.59189,1.59186,1.59188,1.5918700000000001,12,m1,1,0,0,1.5919084666512178,1.5918963164550595,0,0,0,0,0,0,0,0,0
3121,202507152252,1.59202,1.5918700000000001,1.59202,1.59188,33,m1,1,0,0,1.5919287454419053,1.5919042960386043,0,0,0,0,0,0,0,0,0
3122,202507152253,1.5921100000000001,1.59198,1.5921,1.59202,37,m1,1,0,0,1.5919598826342862,1.59191692210063,0,0,0,0,0,0,0,0,0
3123,202507152254,1.5921100000000001,1.5919,1.5919,1.5921,61,m1,1,0,0,1.5919489948825978,1.5919158303522023,0,0,0,0,0,0,0,0,0
3124,202507152255,1.59196,1.5919,1.59195,1.5919,38,m1,1,0,0,1.5919491776312162,1.5919180348456088,0,0,0,0,0,0,0,0,0
3125,202507152256,1.59195,1.5919,1.5919,1.59195,42,m1,1,0,0,1.5919402362437223,1.5919168713071825,0,0,0,0,0,0,0,0,0
3126,202507152257,1.5919400000000001,1.5918700000000001,1.5919400000000001,1.5919,37,m1,1,0,0,1.591940193290318,1.5919183634809126,0,0,0,0,0,0,0,0,0
3127,202507152258,1.59196,1.5919,1.59192,1.5919400000000001,42,m1,1,0,0,1.5919365217829875,1.5919184690627894,0,0,0,0,0,0,0,0,0
3128,202507152259,1.59195,1.59178,1.59181,1.59192,34,m1,1,0,0,1.5919135178224442,1.5919114710587385,0,0,0,0,0,0,0,0,0
3129,202507152300,1.59188,1.5917700000000001,1.59188,1.59181,59,m1,1,0,0,1.5919074236729087,1.5919094406678522,0,0,0,0,0,1,0,0,0
3130,202507152301,1.592,1.59188,1.59195,1.59188,54,m1,1,0,0,1.5919151648232888,1.5919120573989587,0,0,0,0,1,0,0,0,0
3131,202507152302,1.592,1.59192,1.59197,1.59195,33,m1,1,0,0,1.591925134855418,1.591915795631284,0,0,0,0,0,0,0,0,0
3132,202507152303,1.5920400000000001,1.5919400000000001,1.5920400000000001,1.59197,56,m1,1,0,0,1.5919460194271602,1.5919238088163625,0,0,0,0,0,0,0,0,0
3133,202507152304,1.5920400000000001,1.59202,1.59203,1.5920400000000001,18,m1,1,0,0,1.5919612886222219,1.5919306598604681,0,0,0,0,0,0,0,0,0
3134,202507152305,1.5920400000000001,1.59202,1.5920400000000001,1.59203,35,m1,1,0,0,1.591975599781818,1.5919377140630186,0,0,0,0,0,0,0,0,0
3135,202507152306,1.5920400000000001,1.59202,1.59203,1.5920400000000001,21,m1,1,0,0,1.5919854907305782,1.5919436679944368,0,0,0,0,0,0,0,0,0
3136,202507152307,1.59203,1.5919100000000002,1.5919100000000002,1.59203,32,m1,1,0,0,1.5919717651432004,1.5919414958657634,0,0,0,0,0,0,0,0,0
3137,202507152308,1.59192,1.5918700000000001,1.59189,1.5919100000000002,57,m1,1,0,0,1.5919568987535275,1.5919381735518434,0,0,0,0,0,0,0,0,0
3138,202507152309,1.5919,1.59186,1.59186,1.59189,51,m1,1,0,0,1.5919392807983406,1.591933130096886,0,0,0,0,0,0,0,0,0
3139,202507152310,1.59186,1.59182,1.59182,1.59186,46,m1,1,0,0,1.5919175933804603,1.591925831380958,0,0,0,0,0,1,0,0,0
3140,202507152311,1.5918700000000001,1.59182,1.59185,1.59182,19,m1,1,0,0,1.5919053036749222,1.5919209390337994,0,0,0,0,0,0,0,0,0
3141,202507152312,1.59196,1.5918400000000001,1.59193,1.59185,46,m1,1,0,0,1.5919097939158453,1.591921523612264,0,0,0,0,0,0,0,0,0
3142,202507152313,1.59195,1.59188,1.59193,1.59193,37,m1,1,0,0,1.5919134677493278,1.5919220704759889,0,0,0,0,0,0,0,0,0
3143,202507152314,1.59198,1.5919100000000002,1.59197,1.59193,45,m1,1,0,0,1.591923746340359,1.5919251627033444,0,0,0,0,0,0,0,0,0
3144,202507152315,1.59202,1.59196,1.59202,1.59197,45,m1,1,0,0,1.5919412470057481,1.5919312812386126,0,0,0,0,1,0,0,0,0
3145,202507152316,1.59209,1.5920100000000001,1.59207,1.59202,48,m1,1,0,0,1.5919646566410666,1.5919402308361215,0,0,0,0,0,0,0,0,0
3146,202507152317,1.59207,1.59203,1.59205,1.59207,35,m1,1,0,0,1.591980173615418,1.5919473127176622,0,0,0,0,0,0,0,0,0
3147,202507152318,1.59215,1.59205,1.5920800000000002,1.59205,58,m1,1,0,0,1.59199832386716,1.5919558731874905,0,0,0,0,0,0,0,0,0
3148,202507152319,1.59216,1.5920800000000002,1.59214,1.5920800000000002,44,m1,1,0,0,1.5920240831640398,1.5919677523366849,0,0,0,0,0,0,0,0,0
3149,202507152320,1.59237,1.59206,1.59207,1.59214,216,m1,1,0,0,1.5920324316796688,1.5919743489601246,0,0,0,0,0,0,0,0,0
3150,202507152321,1.5922,1.59206,1.59214,1.59207,39,m1,1,0,0,1.5920519895560925,1.5919850361239876,0,0,0,0,0,0,0,0,0
3151,202507152322,1.59216,1.59203,1.59207,1.59214,37,m1,1,0,0,1.5920552641822574,1.5919905176643756,0,0,0,0,0,0,0,0,0
3152,202507152323,1.5921800000000002,1.59206,1.59216,1.59207,42,m1,1,0,1,1.5920743070582106,1.5920014520086094,0,0,0,0,0,0,0,1,-1
3153,202507152324,1.5921800000000002,1.5920800000000002,1.5921100000000001,1.59216,50,m1,1,0,0,1.5920807966839905,1.5920084551048284,0,0,0,0,0,0,0,0,0
3154,202507152325,1.59212,1.5920800000000002,1.5921100000000001,1.5921100000000001,33,m1,1,0,0,1.5920861063778105,1.592015006388388,0,0,0,0,0,0,0,0,0
3155,202507152326,1.59213,1.59203,1.5921100000000001,1.5921100000000001,34,m1,1,0,0,1.592090450672754,1.592021135008492,0,1,0,0,0,0,0,0,0
3156,202507152327,1.59214,1.59207,1.59209,1.5921100000000001,32,m1,1,0,0,1.5920903687322532,1.59202557791117,0,0,0,0,0,0,0,0,0
3157,202507152328,1.5921,1.5920100000000001,1.59203,1.59209,63,m1,1,0,0,1.5920793925991161,1.5920258632072235,0,0,0,0,0,0,0,0,0
3158,202507152329,1.59212,1.5920100000000001,1.59203,1.59203,32,m1,1,0,0,1.5920704121265494,1.5920261300970802,0,0,0,0,0,0,0,0,0
3159,202507152330,1.5920800000000002,1.592,1.59206,1.59203,40,m1,1,0,0,1.5920685190126314,1.5920283152521073,0,0,0,0,0,0,0,0,0
3160,202507152331,1.59207,1.59196,1.59205,1.59206,58,m1,1,0,0,1.5920651519194258,1.5920297142681006,0,0,0,0,0,0,0,0,0
3161,202507152332,1.59206,1.59193,1.59197,1.59205,44,m1,1,0,0,1.5920478515704393,1.5920258617346748,0,0,0,0,0,0,0,0,0
3162,202507152333,1.5920100000000001,1.5919400000000001,1.59198,1.59197,35,m1,1,0,0,1.5920355149212684,1.592022902913083,0,0,0,0,0,0,0,0,0
3163,202507152334,1.5920400000000001,1.59196,1.59199,1.59198,43,m1,1,0,0,1.5920272394810375,1.5920207801444972,0,0,0,0,0,0,0,0,0
3164,202507152335,1.59206,1.59193,1.59206,1.59199,72,m1,1,0,0,1.5920331959390306,1.5920233104577555,0,0,0,0,0,0,0,0,0
3165,202507152336,1.59214,1.59203,1.5921100000000001,1.59206,51,m1,1,0,0,1.5920471603137523,1.5920289033314488,0,0,0,0,0,0,0,0,0
3166,202507152337,1.59213,1.59205,1.5921100000000001,1.5921100000000001,54,m1,1,0,0,1.592058585711252,1.5920341353745813,0,0,0,0,0,0,0,0,0
3167,202507152338,1.59213,1.5920400000000001,1.59206,1.5921100000000001,56,m1,1,0,0,1.5920588428546605,1.5920358040600922,0,0,0,0,0,0,0,0,0
3168,202507152339,1.59207,1.59203,1.59205,1.59206,47,m1,1,0,0,1.5920572350629039,1.5920367199271832,0,0,0,1,0,0,0,0,0
3169,202507152340,1.59222,1.592,1.59203,1.59205,65,m1,1,0,0,1.5920522832332848,1.592036286383494,0,0,0,0,0,0,0,0,0
3170,202507152341,1.59203,1.59193,1.59202,1.59203,51,m1,1,0,0,1.5920464135545056,1.5920352356490752,0,0,0,0,0,0,0,0,0
3171,202507152342,1.59205,1.59199,1.59205,1.59202,41,m1,1,0,0,1.5920470656355046,1.5920361881878446,0,0,0,0,0,0,0,0,0
3172,202507152343,1.5920800000000002,1.59196,1.59199,1.59205,50,m1,1,0,0,1.5920366900654126,1.5920332083047581,0,0,0,0,0,0,0,0,0
3173,202507152344,1.592,1.59195,1.59196,1.59199,42,m1,1,0,0,1.5920227464171557,1.5920284851883224,0,0,0,0,0,1,0,0,0
3174,202507152345,1.5920100000000001,1.5919,1.5919100000000002,1.59196,52,m1,1,0,0,1.592002247068582,1.5920208409826242,0,0,0,0,0,0,0,0,0
3175,202507152346,1.5919400000000001,1.59185,1.5919,1.5919100000000002,49,m1,1,0,0,1.591983656692476,1.5920130447901968,0,0,0,0,0,0,0,0,0
3176,202507152347,1.59192,1.59188,1.5919,1.5919,39,m1,1,0,0,1.5919684463847532,1.592005751577926,0,0,0,0,0,0,0,0,0
3177,202507152348,1.5919,1.59186,1.5918700000000001,1.5919,27,m1,1,0,0,1.5919505470420707,1.5919969934116083,0,0,0,0,0,0,0,0,0
3178,202507152349,1.59198,1.5918700000000001,1.59198,1.5918700000000001,20,m1,1,0,0,1.5919559021253304,1.5919958970624724,0,0,0,0,0,0,0,0,0
3179,202507152350,1.59199,1.59196,1.59198,1.59198,49,m1,1,0,0,1.5919602835570883,1.5919948714455388,0,0,0,0,0,0,0,0,0
3180,202507152351,1.59199,1.5919400000000001,1.5919400000000001,1.59198,30,m1,1,0,0,1.5919565956376176,1.5919913313522782,0,0,0,0,0,0,0,0,0
3181,202507152352,1.59197,1.59193,1.59197,1.5919400000000001,39,m1,1,0,0,1.5919590327944144,1.5919899551360022,0,0,0,0,0,0,0,0,0
3182,202507152353,1.59207,1.59195,1.59205,1.59197,75,m1,1,0,0,1.591975572286339,1.5919938289981956,0,0,0,0,0,0,0,0,0
3183,202507152354,1.5921,1.5920100000000001,1.59203,1.59205,66,m1,1,0,0,1.5919854682342773,1.5919961626112153,0,0,0,0,0,0,0,0,0
3184,202507152355,1.59207,1.59202,1.59205,1.59203,42,m1,1,0,0,1.5919972012825903,1.591999635991137,0,0,0,0,0,0,0,0,0
3185,202507152356,1.59206,1.5920100000000001,1.59206,1.59205,40,m1,1,0,0,1.5920086192312102,1.5920035304433218,0,0,0,0,1,0,0,0,0
3186,202507152357,1.59207,1.59202,1.59207,1.59206,74,m1,1,0,0,1.59201977937099,1.5920078188018172,0,0,0,0,0,0,0,0,0
3187,202507152358,1.5921100000000001,1.5920100000000001,1.5920800000000002,1.59207,106,m1,1,0,0,1.5920307285762645,1.592012475653313,0,0,0,0,0,0,0,0,0
3188,202507152359,1.5920800000000002,1.592,1.592,1.5920800000000002,81,m1,1,0,0,1.592025141562398,1.592011670772454,0,0,0,0,0,0,0,0,0
3189,202507160000,1.59212,1.59192,1.59202,1.592,284,m1,1,0,0,1.5920242067328711,1.5920122081419734,0,0,0,0,0,0,0,0,0
3190,202507160001,1.59213,1.5919,1.59212,1.59202,183,m1,1,0,0,1.5920416236905308,1.5920191624553948,0,0,0,0,0,0,0,0,0
3191,202507160002,1.59219,1.5920400000000001,1.59205,1.59212,223,m1,1,0,0,1.5920431466558886,1.5920211519744016,0,0,0,0,0,0,0,0,0
3192,202507160003,1.5921800000000002,1.59205,1.59209,1.59205,169,m1,1,0,0,1.592051665445727,1.592025593782505,0,0,0,0,0,0,0,0,0
3193,202507160004,1.59214,1.5919400000000001,1.59197,1.59209,175,m1,1,0,0,1.5920368171828676,1.5920220070868596,0,0,0,0,0,0,0,0,0
3194,202507160005,1.59199,1.59189,1.59196,1.59197,87,m1,1,0,0,1.5920228504223461,1.592018006629643,0,0,0,0,0,0,0,0,0
3195,202507160006,1.5921100000000001,1.59195,1.59206,1.59196,73,m1,1,0,0,1.5920296048910103,1.5920207158793434,0,0,0,0,0,0,0,0,0
3196,202507160007,1.59206,1.592,1.59202,1.59206,121,m1,1,0,0,1.59202785854719,1.5920206696935795,0,0,0,0,0,0,0,0,0
3197,202507160008,1.59214,1.592,1.5920400000000001,1.59202,98,m1,1,0,0,1.5920300660840645,1.5920219168101228,0,0,0,0,0,0,0,0,0
3198,202507160009,1.5920400000000001,1.59192,1.592,1.5920400000000001,146,m1,1,0,0,1.5920245995233253,1.592020502822373,0,0,0,0,0,0,0,0,0
3199,202507160010,1.59202,1.59195,1.59198,1.592,117,m1,1,0,0,1.5920164905190841,1.5920178897370587,0,0,0,0,0,1,0,0,0
3200,202507160011,1.592,1.59179,1.59182,1.59198,126,m1,1,0,0,1.5919807649701596,1.5920051226572487,0,0,0,0,0,0,0,0,0
3201,202507160012,1.5919100000000002,1.59173,1.59173,1.59182,121,m1,1,0,0,1.5919351713392214,1.5919873728083942,0,0,0,0,0,0,0,0,0
3202,202507160013,1.5917700000000001,1.5916700000000001,1.59173,1.59173,157,m1,1,0,0,1.591897867459363,1.5919707681110786,0,0,0,0,0,0,0,0,0
3203,202507160014,1.59179,1.5917000000000001,1.59176,1.59173,93,m1,1,0,0,1.5918728006485696,1.5919571701684285,0,0,0,0,0,0,0,0,0
3204,202507160015,1.59186,1.59173,1.59183,1.59176,96,m1,1,0,0,1.591865018712466,1.5919489656414334,0,0,0,0,0,0,0,0,0
3205,202507160016,1.59185,1.5917700000000001,1.5917700000000001,1.59183,79,m1,1,0,0,1.5918477425829267,1.5919374194710183,0,0,0,0,0,0,0,0,0
3206,202507160017,1.59185,1.5917000000000001,1.59185,1.5917700000000001,87,m1,1,0,0,1.5918481530223945,1.5919317795051462,0,0,0,0,0,0,0,0,0
3207,202507160018,1.59185,1.59179,1.59185,1.59185,76,m1,1,0,0,1.5918484888365043,1.59192650340804,0,0,0,0,0,0,0,0,0
3208,202507160019,1.59186,1.59179,1.59183,1.59185,86,m1,1,0,0,1.591845127229867,1.5919202773817152,0,0,0,0,0,0,0,0,0
3209,202507160020,1.5918700000000001,1.59181,1.59183,1.59183,95,m1,1,0,0,1.5918423768244367,1.591914453034508,0,0,0,0,0,0,0,0,0
3210,202507160021,1.59183,1.59172,1.59183,1.59183,130,m1,1,0,0,1.5918401264927209,1.5919090044516366,0,0,0,0,0,0,0,0,0
3211,202507160022,1.59183,1.59165,1.5917400000000002,1.59183,127,m1,1,0,0,1.5918219216758625,1.591898100938628,0,0,0,0,0,0,0,0,0
3212,202507160023,1.5917400000000002,1.59166,1.5917000000000001,1.5917400000000002,165,m1,1,0,0,1.591799754098433,1.5918853202329102,0,0,0,0,0,0,0,0,0
3213,202507160024,1.5917400000000002,1.5916700000000001,1.5916700000000001,1.5917000000000001,91,m1,1,0,0,1.5917761624441724,1.5918714286049807,0,0,0,0,0,0,0,0,0
3214,202507160025,1.59192,1.59165,1.59189,1.5916700000000001,139,m1,1,0,0,1.5917968601815955,1.5918726267594983,0,0,0,0,0,0,0,0,0
3215,202507160026,1.59202,1.59188,1.5919400000000001,1.59189,105,m1,1,0,0,1.5918228856031236,1.5918769734201759,0,0,0,0,0,0,0,0,0
3216,202507160027,1.5920100000000001,1.59189,1.5920100000000001,1.5919400000000001,89,m1,1,0,0,1.5918569064025556,1.5918855557801646,0,0,0,0,0,0,0,0,0
3217,202507160028,1.5920100000000001,1.5919400000000001,1.592,1.5920100000000001,66,m1,1,0,0,1.5918829234202727,1.5918929392782184,0,0,0,0,0,0,0,0,0
3218,202507160029,1.5920400000000001,1.59193,1.592,1.592,121,m1,1,0,0,1.591904210071132,1.5918998464215592,0,0,0,0,1,0,0,0,0
3219,202507160030,1.59202,1.5918700000000001,1.5919,1.592,136,m1,1,0,0,1.5919034446036535,1.5918998563298457,0,0,0,0,0,0,0,0,0
3220,202507160031,1.59202,1.59189,1.59193,1.5919,129,m1,1,0,0,1.5919082728575344,1.5919018010827588,0,0,0,0,0,0,0,0,0
3221,202507160032,1.5920100000000001,1.59188,1.59198,1.59193,154,m1,1,0,0,1.5919213141561643,1.5919068461741939,0,0,0,0,0,0,0,0,0
3222,202507160033,1.59198,1.5918400000000001,1.5918700000000001,1.59198,139,m1,1,0,0,1.5919119843095888,1.5919044690016653,0,0,0,0,0,0,0,0,0
3223,202507160034,1.5918700000000001,1.59175,1.59181,1.5918700000000001,128,m1,1,0,0,1.5918934417078452,1.5918983742273642,0,0,0,0,0,1,0,0,0
3224,202507160035,1.59183,1.59176,1.5917700000000001,1.59181,85,m1,1,0,0,1.5918709977609642,1.5918900920191472,0,0,0,0,0,0,0,0,0
3225,202507160036,1.59192,1.59176,1.5918,1.5917700000000001,146,m1,1,0,0,1.5918580890771523,1.5918842796308152,0,0,0,0,0,0,0,0,0
3226,202507160037,1.59189,1.59178,1.5918700000000001,1.5918,178,m1,1,0,0,1.5918602546994882,1.591883358364311,0,0,0,0,0,0,0,0,0
3227,202507160038,1.59196,1.59181,1.59196,1.5918700000000001,103,m1,1,0,0,1.5918783902086722,1.5918883029859685,0,0,0,0,0,0,0,0,0
3228,202507160039,1.5921100000000001,1.59195,1.59206,1.59196,177,m1,1,0,0,1.5919114101707317,1.5918993802126802,0,0,0,0,1,0,0,0,0
3229,202507160040,1.59212,1.59196,1.5920100000000001,1.59206,220,m1,1,0,0,1.591929335594235,1.5919065169731526,0,0,0,0,0,0,0,0,0
3230,202507160041,1.59203,1.59193,1.592,1.5920100000000001,177,m1,1,0,0,1.5919421836680103,1.5919125481361749,0,0,0,0,0,0,0,0,0
3231,202507160042,1.5921,1.592,1.5921,1.592,134,m1,1,0,0,1.5919708775465538,1.5919246418048087,0,0,0,0,0,0,0,0,0
3232,202507160043,1.59213,1.59205,1.59206,1.5921,152,m1,1,0,0,1.5919870816289983,1.5919333745915953,0,0,0,0,0,0,0,0,0
3233,202507160044,1.59207,1.5919400000000001,1.59199,1.59206,137,m1,1,0,0,1.5919876122419074,1.5919370278437506,0,0,0,0,0,0,0,0,0
3234,202507160045,1.59206,1.59195,1.59197,1.59199,97,m1,1,0,0,1.591984410016106,1.5919391550796376,0,0,0,0,0,0,0,0,0
3235,202507160046,1.59207,1.5919,1.5920400000000001,1.59197,174,m1,1,0,0,1.591994517285905,1.591945661203532,0,0,0,0,0,0,0,0,0
3236,202507160047,1.5920400000000001,1.59183,1.59183,1.5920400000000001,171,m1,1,0,0,1.591964605052104,1.5919381991904011,0,0,0,0,0,0,0,0,0
