,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3386,202507172334,1.59597,1.59586,1.59586,1.59596,81,m1,1,0,0,1.5959126871502631,1.5959418310981952,0,0,0,0,0,0,0,0,0
3387,202507172335,1.59588,1.59586,1.59586,1.59586,68,m1,1,0,0,1.5959031076683972,1.5959365516725053,0,0,0,0,0,0,0,0,0
3388,202507172336,1.59592,1.59586,1.59588,1.59586,45,m1,1,0,0,1.595898906274143,1.595932903177505,0,0,0,0,0,0,0,0,0
3389,202507172337,1.59588,1.59581,1.59583,1.59588,18,m1,1,0,0,1.5958863778606625,1.5959262642628274,0,0,0,0,0,0,0,0,0
3390,202507172338,1.59583,1.59579,1.5958,1.59583,36,m1,1,0,0,1.5958706727950873,1.5959181181813549,0,0,0,0,0,0,0,0,0
3391,202507172339,1.5959400000000001,1.5958,1.59592,1.5958,33,m1,1,0,0,1.5958796413777985,1.5959182395890095,0,0,0,0,0,0,0,0,0
3392,202507172340,1.5959400000000001,1.5959,1.59592,1.59592,20,m1,1,0,0,1.5958869793091077,1.595918353163912,0,0,0,0,0,0,0,0,0
3393,202507172341,1.59593,1.5958400000000001,1.59588,1.59592,52,m1,1,0,0,1.5958857103438153,1.5959158787662404,0,0,0,0,0,0,0,0,0
3394,202507172342,1.59599,1.59588,1.59597,1.59588,51,m1,1,0,0,1.5959010357358487,1.5959193704587413,0,0,0,0,0,0,0,0,0
3395,202507172343,1.59603,1.5959100000000002,1.5959400000000001,1.59597,35,m1,1,0,0,1.5959081201475125,1.595920701396887,0,0,0,0,0,0,0,0,0
3396,202507172344,1.5959400000000001,1.59575,1.59578,1.5959400000000001,38,m1,1,0,0,1.5958848255752374,1.5959116238874105,0,0,0,0,0,0,0,0,0
3397,202507172345,1.59578,1.59568,1.59568,1.59578,45,m1,1,0,0,1.5958475845615578,1.5958966804108032,0,0,0,0,0,0,0,0,0
3398,202507172346,1.59569,1.59564,1.59569,1.59568,30,m1,1,0,0,1.5958189328230927,1.5958833461907516,0,0,0,0,0,0,0,0,0
3399,202507172347,1.59581,1.5956700000000001,1.59579,1.59569,25,m1,1,0,0,1.595813672309803,1.5958773238558643,0,0,0,0,0,0,0,0,0
3400,202507172348,1.59582,1.59566,1.5956700000000001,1.59579,49,m1,1,0,0,1.595787550071657,1.5958639481232282,0,0,0,0,0,0,0,0,0
3401,202507172349,1.59571,1.59565,1.59568,1.5956700000000001,60,m1,1,0,0,1.5957679955131738,1.5958520805023748,0,0,0,0,0,0,0,0,0
3402,202507172350,1.59573,1.59563,1.59572,1.59568,70,m1,1,0,0,1.595759269056233,1.595843559179641,0,0,0,0,0,0,0,0,0
3403,202507172351,1.5957400000000002,1.59558,1.5956000000000001,1.59572,66,m1,1,0,0,1.5957303110460086,1.5958278456841803,0,0,0,0,0,0,0,0,0
3404,202507172352,1.5956000000000001,1.59549,1.59551,1.5956000000000001,48,m1,1,0,0,1.595690254492189,1.5958073395110075,0,0,0,0,0,0,0,0,0
3405,202507172353,1.59551,1.5954000000000002,1.5954300000000001,1.59551,34,m1,1,0,0,1.595642935493609,1.5957829950264264,0,0,0,0,0,0,0,0,0
3406,202507172354,1.59551,1.5954300000000001,1.5954300000000001,1.5954300000000001,33,m1,1,0,0,1.5956042199493166,1.5957602211537538,0,0,0,0,0,0,0,0,0
3407,202507172355,1.59544,1.59534,1.5954000000000002,1.5954300000000001,53,m1,1,0,0,1.5955670890494407,1.595736981079318,0,0,0,0,0,0,0,0,0
3408,202507172356,1.59556,1.5954000000000002,1.5955000000000001,1.5954000000000002,54,m1,1,0,0,1.5955548910404513,1.5957216919774266,0,0,0,0,0,0,0,0,0
3409,202507172357,1.59558,1.59537,1.59542,1.5955000000000001,57,m1,1,0,0,1.5955303653967328,1.595702227978883,0,0,0,0,0,0,0,0,0
3410,202507172358,1.59542,1.5953600000000001,1.59538,1.59542,64,m1,1,0,0,1.5955030262336902,1.5956814390770198,0,0,0,0,0,0,0,0,0
3411,202507172359,1.5954000000000002,1.5953300000000001,1.59535,1.59538,41,m1,1,0,0,1.5954752032821102,1.5956600559107605,0,0,0,0,0,0,0,0,0
3412,202507180000,1.59566,1.59534,1.59563,1.59535,175,m1,1,0,0,1.5955033481399084,1.595658116819744,0,0,0,0,0,0,0,0,0
3413,202507180001,1.5956700000000001,1.59548,1.59554,1.59563,146,m1,1,0,0,1.5955100121144703,1.5956504963797606,0,0,0,0,0,0,0,0,0
3414,202507180002,1.59603,1.59552,1.596,1.59554,140,m1,1,0,0,1.5955991008209303,1.5956730450004215,0,0,0,0,0,0,0,0,0
3415,202507180003,1.59605,1.5959400000000001,1.59595,1.596,118,m1,1,0,0,1.59566290067167,1.5956909130649106,0,0,0,0,0,0,0,0,0
3416,202507180004,1.59596,1.59581,1.5959400000000001,1.59595,98,m1,1,0,0,1.59571328236773,1.595706983189755,0,0,0,0,1,0,0,0,0
3417,202507180005,1.59597,1.59593,1.5959400000000001,1.5959400000000001,46,m1,1,0,0,1.5957545037554155,1.5957220165323516,0,0,0,0,0,0,0,0,0
3418,202507180006,1.5961,1.59592,1.59603,1.5959400000000001,68,m1,1,0,0,1.5958045939817036,1.5957418864334905,0,0,0,0,0,0,0,0,0
3419,202507180007,1.59603,1.59588,1.59597,1.59603,82,m1,1,0,0,1.595834667803212,1.5957566034377817,0,0,0,0,0,0,0,0,0
3420,202507180008,1.596,1.59573,1.59588,1.59597,137,m1,1,0,0,1.5958429100208098,1.5957645645063119,0,0,0,0,0,0,0,0,0
3421,202507180009,1.59609,1.59586,1.59605,1.59588,88,m1,1,0,0,1.595880562744299,1.5957829796994532,0,0,0,0,0,0,0,0,0
3422,202507180010,1.59609,1.5960100000000002,1.5960400000000001,1.59605,57,m1,1,0,0,1.5959095513362445,1.5957995616543272,0,0,0,0,0,0,0,0,0
3423,202507180011,1.59612,1.59599,1.59612,1.5960400000000001,59,m1,1,0,0,1.5959478147296546,1.5958202350959836,0,0,0,0,0,0,0,0,0
3424,202507180012,1.59617,1.59605,1.5961100000000001,1.59612,68,m1,1,0,0,1.5959773029606266,1.59583892960592,0,0,0,0,0,0,0,0,0
3425,202507180013,1.59612,1.5959400000000001,1.59602,1.5961100000000001,114,m1,1,0,0,1.5959850660586943,1.5958506115668285,0,0,0,0,0,0,0,0,0
3426,202507180014,1.5961100000000001,1.5959400000000001,1.59607,1.59602,140,m1,1,0,0,1.5960005085934772,1.5958647656592913,0,0,0,0,0,0,0,0,0
3427,202507180015,1.59607,1.59597,1.59598,1.59607,91,m1,1,0,0,1.5959967797582995,1.5958722001328853,0,0,0,0,0,0,0,0,0
3428,202507180016,1.5961800000000002,1.59597,1.5961800000000002,1.59598,64,m1,1,0,0,1.5960300925295177,1.5958920581888283,0,0,0,0,0,0,0,0,0
3429,202507180017,1.5961800000000002,1.59609,1.5961,1.5961800000000002,68,m1,1,0,0,1.5960428029786962,1.595905473789549,0,0,0,0,0,0,0,0,0
3430,202507180018,1.59624,1.5961,1.59619,1.5961,78,m1,1,0,0,1.5960695660734787,1.5959238303192558,0,0,0,0,0,0,0,0,0
3431,202507180019,1.59622,1.5961400000000001,1.5962,1.59619,33,m1,1,0,0,1.5960932813328461,1.5959416477180135,0,0,0,0,0,0,0,0,0
3432,202507180020,1.59626,1.5961800000000002,1.5961800000000002,1.5962,76,m1,1,0,0,1.5961090483632376,1.5959570252845934,0,0,0,0,0,0,0,0,0
3433,202507180021,1.59634,1.5961800000000002,1.59625,1.5961800000000002,87,m1,1,0,0,1.596134675933558,1.5959759268791358,0,0,0,0,0,0,0,0,0
3434,202507180022,1.59654,1.59625,1.5964800000000001,1.59625,83,m1,1,0,0,1.5961974621274564,1.5960084477256433,0,0,0,0,0,0,0,0,0
3435,202507180023,1.5964800000000001,1.59623,1.59626,1.5964800000000001,93,m1,1,0,0,1.596208832649737,1.596024676904634,0,0,0,0,0,0,0,0,0
3436,202507180024,1.59634,1.59623,1.59625,1.59626,64,m1,1,0,0,1.5962163176225121,1.5960392138785287,0,0,0,0,0,0,0,0,0
3437,202507180025,1.59625,1.59615,1.5961800000000002,1.59625,70,m1,1,0,0,1.596209714418419,1.5960482968541077,0,0,0,0,0,0,0,0,0
3438,202507180026,1.59622,1.5961800000000002,1.59619,1.5961800000000002,55,m1,1,0,0,1.5962061299787065,1.5960574389925526,0,0,0,0,0,0,0,0,0
3439,202507180027,1.59619,1.5960100000000002,1.59607,1.59619,79,m1,1,0,0,1.596181379073487,1.5960582493801299,0,0,0,0,0,0,0,0,0
3440,202507180028,1.5961100000000001,1.59605,1.5961,1.59607,55,m1,1,0,0,1.5961665828783074,1.5960609429685086,0,0,0,0,0,0,0,0,0
3441,202507180029,1.59612,1.5960100000000002,1.5960800000000002,1.5961,41,m1,1,0,0,1.5961508405367968,1.5960621724544113,0,0,0,0,0,0,0,0,0
3442,202507180030,1.59627,1.59606,1.5961800000000002,1.5960800000000002,90,m1,1,0,0,1.5961561422573791,1.5960697742315462,0,0,0,0,0,0,0,0,0
3443,202507180031,1.59625,1.5961800000000002,1.59619,1.5961800000000002,72,m1,1,0,0,1.596162298210583,1.5960775307327368,0,0,0,0,0,0,0,0,0
3444,202507180032,1.59639,1.59617,1.59639,1.59619,102,m1,1,0,0,1.5962036985359316,1.596097690040302,0,0,0,0,0,0,0,0,0
3445,202507180033,1.59649,1.59636,1.59644,1.59639,110,m1,1,0,0,1.5962466624384894,1.5961197745538311,0,0,0,0,0,0,0,0,0
3446,202507180034,1.59657,1.59641,1.5965500000000001,1.59644,111,m1,1,0,0,1.5963018147224002,1.5961475310342292,0,0,0,0,0,0,0,0,0
3447,202507180035,1.59656,1.59641,1.5964500000000001,1.5965500000000001,57,m1,1,0,0,1.5963287575001455,1.5961670451610532,0,0,0,0,0,0,0,0,0
3448,202507180036,1.5966200000000002,1.59641,1.5965200000000002,1.5964500000000001,80,m1,1,0,0,1.5963635288637552,1.5961898164409853,0,0,0,0,0,0,0,0,0
3449,202507180037,1.5966500000000001,1.5964500000000001,1.59664,1.5965200000000002,71,m1,1,0,0,1.5964137963430722,1.596218860541567,0,0,0,0,0,0,0,0,0
3450,202507180038,1.5968,1.59664,1.59667,1.59664,90,m1,1,0,0,1.59646037882615,1.5962479663130789,0,0,0,0,0,0,0,0,0
3451,202507180039,1.59683,1.59666,1.59671,1.59667,76,m1,1,0,0,1.5965057644941225,1.5962777749380417,0,0,0,0,0,0,0,0,0
3452,202507180040,1.59677,1.59619,1.5965200000000002,1.59671,148,m1,1,0,0,1.5965083527679182,1.5962934023613937,0,0,0,0,0,0,0,0,0
3453,202507180041,1.59653,1.59642,1.59649,1.5965200000000002,105,m1,1,0,0,1.596505015901024,1.5963060860800136,0,0,0,0,0,0,0,0,0
3454,202507180042,1.59649,1.59639,1.59642,1.59649,65,m1,1,0,0,1.5964895584644738,1.5963134353651742,0,0,0,0,0,0,0,0,0
3455,202507180043,1.59642,1.59634,1.59637,1.59642,91,m1,1,0,0,1.596467820561842,1.5963170846964534,0,0,0,0,0,0,0,0,0
3456,202507180044,1.5964,1.59626,1.59626,1.59637,73,m1,1,0,0,1.5964300350051435,1.5963134018128113,0,0,0,0,0,0,0,0,0
3457,202507180045,1.5964,1.59624,1.5963100000000001,1.59626,96,m1,1,0,0,1.5964082104587536,1.5963131823410173,0,0,0,0,0,0,0,0,0
3458,202507180046,1.5963100000000001,1.5961800000000002,1.5962,1.5963100000000001,67,m1,1,0,0,1.5963703540117073,1.5963058802545,0,0,0,0,0,0,0,0,0
3459,202507180047,1.59625,1.59613,1.5962,1.5962,96,m1,1,0,0,1.5963393805550332,1.5962990492703388,0,0,0,0,0,0,0,0,0
3460,202507180048,1.5963100000000001,1.59616,1.59627,1.5962,79,m1,1,0,0,1.5963267659086635,1.5962971751238655,0,0,0,0,0,0,0,0,0
3461,202507180049,1.5963,1.59622,1.59627,1.59627,97,m1,1,0,0,1.5963164448343607,1.5962954218900678,0,0,0,0,0,0,0,0,0
3462,202507180050,1.5963,1.59619,1.59629,1.59627,99,m1,1,0,0,1.5963116366826586,1.5962950720907088,0,0,0,0,0,0,0,0,0
3463,202507180051,1.59636,1.59623,1.59626,1.59629,95,m1,1,0,0,1.5963022481949025,1.5962928093751794,0,0,0,0,0,0,0,0,0
3464,202507180052,1.59626,1.59607,1.59617,1.59626,124,m1,1,0,0,1.5962782030685565,1.596284886189684,0,0,0,0,0,1,0,0,0
3465,202507180053,1.59639,1.5961100000000001,1.59639,1.59617,154,m1,1,0,0,1.5962985297833643,1.5962916677258332,0,0,0,0,1,0,0,0,0
3466,202507180054,1.59671,1.59632,1.5965,1.59639,201,m1,1,0,0,1.5963351607318434,1.596305108517715,0,0,0,0,0,0,0,0,0
3467,202507180055,1.59661,1.59629,1.5963,1.5965,192,m1,1,0,0,1.5963287678715081,1.5963047789359268,0,0,0,0,0,0,0,0,0
3468,202507180056,1.59634,1.59624,1.59624,1.5963,95,m1,1,0,0,1.5963126282585065,1.5963005996497381,0,0,0,0,0,0,0,0,0
3469,202507180057,1.59644,1.5962100000000001,1.59643,1.59624,105,m1,1,0,0,1.5963339685751416,1.5963089480594326,0,0,0,0,0,0,0,0,0
3470,202507180058,1.5964500000000001,1.59634,1.59641,1.59643,122,m1,1,0,0,1.5963477924705702,1.5963154675394693,0,0,0,0,0,0,0,0,0
3471,202507180059,1.59657,1.59641,1.59657,1.59641,86,m1,1,0,0,1.5963881938395574,1.5963318889885358,0,0,0,0,0,0,0,0,0
3472,202507180100,1.59661,1.5964,1.5965500000000001,1.59657,142,m1,1,0,0,1.596417613141456,1.596345960666695,0,0,0,0,0,0,0,0,0
3473,202507180101,1.59663,1.59642,1.5966200000000002,1.5965500000000001,113,m1,1,0,0,1.5964544107521004,1.5963636406236825,0,0,0,0,0,0,0,0,0
3474,202507180102,1.5966900000000002,1.59643,1.59663,1.5966200000000002,116,m1,1,0,0,1.5964863360699002,1.5963808250995741,0,0,0,0,0,0,0,0,0
3475,202507180103,1.59668,1.5966,1.5966500000000001,1.59663,93,m1,1,0,0,1.5965160931481002,1.5963981912221823,0,0,0,0,0,0,0,0,0
3476,202507180104,1.5966500000000001,1.59644,1.59647,1.5966500000000001,98,m1,1,0,0,1.5965077125757183,1.5964028240465578,0,0,0,0,0,0,0,0,0
3477,202507180105,1.59647,1.59609,1.59625,1.59647,95,m1,1,0,0,1.5964608557437694,1.596392964430651,0,0,0,0,0,0,0,0,0
3478,202507180106,1.5964,1.59624,1.59634,1.59625,95,m1,1,0,0,1.5964388819721749,1.5963895473706091,0,0,0,0,0,0,0,0,0
3479,202507180107,1.59641,1.59625,1.5964,1.59634,93,m1,1,0,0,1.5964318125226886,1.5963902217337957,0,0,0,0,0,0,0,0,0
3480,202507180108,1.59646,1.59634,1.59639,1.5964,98,m1,1,0,0,1.5964242102458361,1.5963902074283896,0,0,0,0,0,0,0,0,0
3481,202507180109,1.59651,1.59637,1.59646,1.59639,102,m1,1,0,0,1.596430717473866,1.5963947101749452,0,0,0,0,0,0,0,0,0
3482,202507180110,1.59658,1.59641,1.59653,1.59646,127,m1,1,0,0,1.596448768842254,1.5964034385507553,0,0,0,0,0,0,0,0,0
3483,202507180111,1.5965500000000001,1.59639,1.5964500000000001,1.59653,124,m1,1,0,0,1.5964489926891168,1.596406442515223,0,0,0,0,0,0,0,0,0
3484,202507180112,1.5964500000000001,1.59633,1.5963800000000001,1.5964500000000001,71,m1,1,0,0,1.5964364485638227,1.596404736546499,0,0,0,0,0,0,0,0,0
3485,202507180113,1.5964800000000001,1.59637,1.59647,1.5963800000000001,119,m1,1,0,0,1.5964425488249459,1.5964089470918863,0,0,0,0,0,0,0,0,0
3486,202507180114,1.5964800000000001,1.59639,1.59639,1.59647,76,m1,1,0,0,1.5964329944931375,1.5964077246988615,0,0,0,0,0,0,0,0,0
3487,202507180115,1.59646,1.59633,1.59636,1.59639,107,m1,1,0,0,1.5964197227671124,1.5964046456860317,0,0,0,0,0,0,0,0,0
3488,202507180116,1.59636,1.5962100000000001,1.59632,1.59636,79,m1,1,0,0,1.59640159135491,1.5963991846740297,0,0,0,0,0,0,0,0,0
3489,202507180117,1.5963800000000001,1.5962800000000001,1.5963100000000001,1.59632,60,m1,1,0,0,1.59638493838129,1.5963934308240924,0,0,0,0,0,1,0,0,0
3490,202507180118,1.5963800000000001,1.5963,1.59634,1.5963100000000001,84,m1,1,0,0,1.5963767677665097,1.596389983674151,0,0,0,0,0,0,0,0,0
3491,202507180119,1.59642,1.5963,1.59636,1.59634,80,m1,1,0,0,1.5963737190816896,1.5963880492435607,0,0,0,0,0,0,0,0,0
3492,202507180120,1.5964800000000001,1.59634,1.59646,1.59636,84,m1,1,0,0,1.5963894065213824,1.5963926912278472,0,0,0,0,0,0,0,0,0
3493,202507180121,1.59653,1.59639,1.5964,1.59646,98,m1,1,0,0,1.5963913326084038,1.5963931627615346,0,0,0,0,0,0,0,0,0
3494,202507180122,1.59653,1.59639,1.59651,1.5964,99,m1,1,0,0,1.596412908497785,1.5964007006478873,0,0,0,0,1,0,0,0,0
3495,202507180123,1.5966,1.5964500000000001,1.59657,1.59651,68,m1,1,0,0,1.5964414705890966,1.5964116231867334,0,0,0,0,0,0,0,0,0
3496,202507180124,1.5966500000000001,1.5965200000000002,1.59658,1.59657,98,m1,1,0,0,1.5964666577547153,1.5964224862069443,0,0,0,0,0,0,0,0,0
3497,202507180125,1.59658,1.59636,1.59646,1.59658,110,m1,1,0,0,1.596465447253858,1.5964249064516576,0,0,0,0,0,0,0,0,0
3498,202507180126,1.59651,1.59643,1.5965,1.59646,56,m1,1,0,0,1.5964717295713382,1.596429751196712,0,0,0,0,0,0,0,0,0
3499,202507180127,1.5965500000000001,1.59649,1.59654,1.5965,66,m1,1,0,0,1.5964841423765495,1.5964368640227307,0,0,0,0,0,0,0,0,0
3500,202507180128,1.59654,1.59647,1.59649,1.59654,61,m1,1,0,0,1.5964852073989948,1.5964402921502965,0,0,0,0,0,0,0,0,0
3501,202507180129,1.59649,1.5963800000000001,1.59641,1.59649,74,m1,1,0,0,1.5964715333264503,1.5964383378180194,0,0,0,0,0,0,0,0,0
3502,202507180130,1.59646,1.59633,1.59639,1.59641,110,m1,1,0,0,1.5964567090852775,1.596435219249115,0,0,0,0,0,0,0,0,0
3503,202507180131,1.59639,1.5962800000000001,1.59636,1.59639,100,m1,1,0,0,1.5964391256152268,1.5964303663943333,0,0,0,0,0,0,0,0,0
3504,202507180132,1.59647,1.5963500000000002,1.5963800000000001,1.59636,106,m1,1,0,0,1.5964283755033672,1.5964271169495379,0,0,0,0,0,0,0,0,0
3505,202507180133,1.59651,1.59637,1.59646,1.5963800000000001,84,m1,1,0,0,1.596434125411846,1.5964292384366645,0,0,0,0,0,0,0,0,0
3506,202507180134,1.5964800000000001,1.59637,1.59639,1.59646,82,m1,1,0,0,1.596426102609692,1.5964267069246216,0,0,0,0,0,1,0,0,0
3507,202507180135,1.59642,1.5963100000000001,1.59642,1.59639,96,m1,1,0,0,1.5964249930442933,1.5964262742198074,0,0,0,0,0,0,0,0,0
3508,202507180136,1.5965,1.59637,1.5965,1.59642,76,m1,1,0,0,1.5964386306726035,1.5964310307217555,0,0,0,0,1,0,0,0,0
3509,202507180137,1.5965,1.5964,1.5964500000000001,1.5965,57,m1,1,0,0,1.5964406978230392,1.5964322545461587,0,0,0,0,0,0,0,0,0
3510,202507180138,1.59658,1.59642,1.59651,1.5964500000000001,54,m1,1,0,0,1.5964532982188502,1.5964372703818905,0,0,0,0,0,0,0,0,0
3511,202507180139,1.59651,1.59634,1.5963800000000001,1.59651,84,m1,1,0,0,1.5964399712699682,1.5964335755185428,0,0,0,0,0,0,0,0,0
3512,202507180140,1.59649,1.5963100000000001,1.59647,1.5963800000000001,97,m1,1,0,0,1.5964454310390648,1.5964359254850886,0,0,0,0,0,0,0,0,0
3513,202507180141,1.5966,1.59644,1.59659,1.59647,114,m1,1,0,0,1.5964717163046893,1.5964458657763732,0,0,0,0,0,0,0,0,0
3514,202507180142,1.5966500000000001,1.5965,1.59659,1.59659,83,m1,1,0,0,1.5964932224311095,1.5964551647585425,0,0,0,0,0,0,0,0,0
3515,202507180143,1.59667,1.5965500000000001,1.59667,1.59659,100,m1,1,0,0,1.5965253638072714,1.5964690250967013,0,0,0,0,0,0,0,0,0
3516,202507180144,1.59671,1.59663,1.59671,1.59667,99,m1,1,0,0,1.596558934024131,1.5964845718646563,0,0,0,0,0,0,0,0,0
3517,202507180145,1.59684,1.5966900000000002,1.5968200000000001,1.59671,88,m1,1,0,0,1.596606400565198,1.5965062123895173,0,0,0,0,0,0,0,0,0
3518,202507180146,1.59695,1.5968200000000001,1.59691,1.5968200000000001,63,m1,1,0,0,1.5966616004624345,1.5965322632030967,0,0,0,0,0,0,0,0,0
3519,202507180147,1.59725,1.5969,1.5972,1.59691,136,m1,1,0,0,1.5967594912874463,1.5965753429964453,0,0,0,0,0,0,0,0,0
3520,202507180148,1.5974300000000001,1.59717,1.59741,1.5972,108,m1,1,0,0,1.5968777655988196,1.5966291918353845,0,0,0,0,0,0,0,0,0
3521,202507180149,1.59769,1.59737,1.59764,1.59741,134,m1,1,0,0,1.5970163536717614,1.5966944052653598,0,0,0,0,0,0,0,0,0
3522,202507180150,1.5977000000000001,1.59756,1.59758,1.59764,102,m1,1,0,0,1.59711883482235,1.5967515404095303,0,0,0,0,0,0,0,0,0
3523,202507180151,1.5978,1.5975700000000002,1.59779,1.59758,124,m1,1,0,0,1.5972408648546499,1.5968185378024637,0,0,0,0,0,0,0,0,0
3524,202507180152,1.59792,1.59773,1.59785,1.59779,86,m1,1,0,1,1.597351616699259,1.5968850837506918,0,0,0,0,0,0,0,0,0
3525,202507180153,1.59788,1.59754,1.5976000000000001,1.59785,134,m1,1,0,0,1.5973967772993936,1.5969312073796795,0,0,0,0,0,0,0,0,0
3526,202507180154,1.5977000000000001,1.5976000000000001,1.5977000000000001,1.5976000000000001,90,m1,1,0,0,1.5974519086995038,1.5969808069035714,0,0,0,0,0,0,0,0,0
3527,202507180155,1.59775,1.59759,1.5977400000000002,1.5977000000000001,115,m1,1,0,0,1.5975042889359576,1.5970297871033412,0,0,0,0,0,0,0,0,0
3528,202507180156,1.59786,1.59763,1.59764,1.5977400000000002,96,m1,1,0,0,1.5975289636748744,1.5970691556773193,0,0,0,0,0,0,0,0,0
3529,202507180157,1.5977400000000002,1.59759,1.59772,1.59764,97,m1,1,0,0,1.5975636975521699,1.5971111456336213,0,0,0,0,0,0,0,0,0
3530,202507180158,1.5977400000000002,1.59747,1.59749,1.59772,113,m1,1,0,0,1.5975502979972298,1.5971355878508073,0,0,0,0,0,0,0,0,0
3531,202507180159,1.5975000000000001,1.5974000000000002,1.5974300000000001,1.59749,138,m1,1,0,0,1.5975284256340971,1.5971545821830133,0,0,0,0,0,0,0,0,0
3532,202507180200,1.59746,1.59732,1.59742,1.5974300000000001,102,m1,1,0,0,1.5975087118824431,1.5971717059131416,0,0,0,0,0,0,0,0,0
3533,202507180201,1.5974300000000001,1.5973000000000002,1.59732,1.59742,118,m1,1,0,0,1.5974744006310897,1.5971812732735842,0,0,0,0,0,0,0,0,0
3534,202507180202,1.59732,1.59717,1.5972600000000001,1.59732,146,m1,1,0,0,1.597435418698164,1.597186352417224,0,0,0,0,0,0,0,0,0
3535,202507180203,1.59729,1.5971600000000001,1.59719,1.5972600000000001,109,m1,1,0,0,1.5973907971166796,1.5971865877451452,0,0,0,0,0,0,0,0,0
3536,202507180204,1.59722,1.59717,1.5972,1.59719,72,m1,1,0,0,1.5973561067318287,1.5971874530519101,0,0,0,0,0,0,0,0,0
3537,202507180205,1.59722,1.59719,1.59719,1.5972,58,m1,1,0,0,1.5973259055078597,1.597187617371142,0,0,0,0,0,0,0,0,0
3538,202507180206,1.59735,1.59718,1.59729,1.59719,98,m1,1,0,0,1.5973193772337033,1.5971942227020361,0,0,0,0,0,0,0,0,0
3539,202507180207,1.5973000000000002,1.59712,1.59712,1.59729,96,m1,1,0,0,1.5972831268275753,1.5971894341406145,0,0,0,0,0,0,0,0,0
3540,202507180208,1.59721,1.59702,1.5971,1.59712,99,m1,1,0,0,1.5972498310407435,1.5971836641960588,0,0,0,0,0,0,0,0,0
3541,202507180209,1.5971600000000001,1.59705,1.59711,1.5971,72,m1,1,0,0,1.5972244072151538,1.597178911667281,0,0,0,0,0,0,0,0,0
3542,202507180210,1.59717,1.59704,1.59715,1.59711,121,m1,1,0,0,1.5972108786305803,1.5971770463984243,0,0,0,0,0,0,0,0,0
3543,202507180211,1.59724,1.5971,1.5972,1.59715,92,m1,1,0,0,1.5972089006977475,1.5971785272759453,0,0,0,0,0,0,0,0,0
3544,202507180212,1.5973000000000002,1.5971300000000002,1.59721,1.5972,95,m1,1,0,0,1.5972091005708842,1.5971805577742715,0,0,0,0,0,0,0,0,0
3545,202507180213,1.5973000000000002,1.59721,1.59725,1.59721,81,m1,1,0,0,1.5972165368307234,1.597185037917867,0,0,0,0,0,0,0,0,0
3546,202507180214,1.59739,1.5972300000000001,1.59739,1.59725,71,m1,1,0,0,1.5972480755887735,1.5971982612780047,0,0,0,0,0,0,0,0,0
3547,202507180215,1.5974300000000001,1.59734,1.5973600000000001,1.59739,72,m1,1,0,0,1.5972684254817238,1.5972086960342624,0,0,0,0,0,0,0,0,0
3548,202507180216,1.59749,1.59735,1.59748,1.5973600000000001,105,m1,1,0,0,1.5973068935759558,1.5972261995159232,0,0,0,0,0,0,0,0,0
3549,202507180217,1.59749,1.59738,1.59749,1.59748,46,m1,1,0,0,1.5973401856530547,1.5972432189019927,0,0,0,0,0,0,0,0,0
3550,202507180218,1.5975000000000001,1.59739,1.5974300000000001,1.59749,64,m1,1,0,0,1.5973565155343175,1.5972552692954125,0,0,0,0,0,0,0,0,0
3551,202507180219,1.59752,1.5973600000000001,1.59751,1.5974300000000001,87,m1,1,0,0,1.5973844218008049,1.5972717035344184,0,0,0,0,0,0,0,0,0
3552,202507180220,1.59761,1.5975000000000001,1.59751,1.59751,79,m1,1,0,0,1.5974072542006583,1.59728707749994,0,0,0,0,0,0,0,0,0
3553,202507180221,1.59751,1.5974000000000002,1.59745,1.59751,72,m1,1,0,0,1.597415026164175,1.5972975886289762,0,0,0,0,0,0,0,0,0
3554,202507180222,1.59745,1.59735,1.5974300000000001,1.59745,72,m1,1,0,0,1.5974177486797796,1.5973061312980745,0,0,0,0,0,0,0,0,0
3555,202507180223,1.59746,1.59725,1.59728,1.5974300000000001,74,m1,1,0,0,1.5973927034652742,1.5973044454078762,0,0,0,0,0,0,0,0,0
3556,202507180224,1.59731,1.5971300000000002,1.59722,1.59728,94,m1,1,0,0,1.5973613028352243,1.5972989973170455,0,0,0,0,0,0,0,0,0
3557,202507180225,1.59725,1.5971300000000002,1.59714,1.59722,64,m1,1,0,0,1.5973210659560926,1.5972887394256232,0,0,0,0,0,0,0,0,0
3558,202507180226,1.59732,1.59714,1.59731,1.59714,82,m1,1,0,0,1.5973190539640756,1.597290111075583,0,0,0,0,0,0,0,0,0
3559,202507180227,1.59738,1.5973000000000002,1.5973600000000001,1.59731,42,m1,1,0,0,1.59732649869788,1.5972946200384488,0,0,0,0,0,0,0,0,0
3560,202507180228,1.59742,1.5973600000000001,1.5973600000000001,1.5973600000000001,34,m1,1,0,0,1.5973325898437198,1.5972988381004845,0,0,0,0,0,0,0,0,0
3561,202507180229,1.59737,1.5973000000000002,1.59735,1.5973600000000001,50,m1,1,0,0,1.5973357553266798,1.5973021388681952,0,0,0,0,0,0,0,0,0
