,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
2938,202507220530,1.60009,1.6000400000000001,1.60007,1.60005,57,m1,1.59999,going up,0,0,0,0,1,0,0,0,0,0,0
2939,202507220531,1.60013,1.6,1.60005,1.60007,91,m1,1.59999,going up,0,0,0,0,1,0,0,0,0,0,0
2940,202507220532,1.60007,1.59998,1.6,1.60005,71,m1,1.59999,going up,0,0,0,0,1,0,0,0,0,0,0
2941,202507220533,1.6,1.59993,1.5999400000000001,1.6,73,m1,1.599995,going up,0,0,0,0,1,0,0,0,0,0,0
2942,202507220534,1.59996,1.59986,1.59992,1.5999400000000001,75,m1,1.6,going up,0,0,0,0,1,0,0,0,0,0,0
2943,202507220535,1.6000400000000001,1.59992,1.5999400000000001,1.59992,57,m1,1.6,going up,0,0,0,0,1,0,0,0,0,0,0
2944,202507220536,1.5999700000000001,1.59986,1.59986,1.5999400000000001,59,m1,1.6,going up,0,0,0,0,1,0,0,0,0,0,0
2945,202507220537,1.5999100000000002,1.59982,1.59986,1.59986,70,m1,1.6,going up,0,0,0,0,1,0,0,0,0,0,0
2946,202507220538,1.59992,1.59981,1.5998700000000001,1.59986,53,m1,1.6000050000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2947,202507220539,1.60002,1.59986,1.6000100000000002,1.5998700000000001,64,m1,1.6000100000000002,going up,0,0,0,0,1,0,0,0,0,0,0
2948,202507220540,1.60005,1.59999,1.60002,1.6000100000000002,48,m1,1.6000100000000002,going up,0,0,0,0,1,0,0,0,0,0,0
2949,202507220541,1.6001,1.59999,1.60006,1.60002,115,m1,1.600015,going up,0,0,0,0,1,0,0,0,0,0,0
2950,202507220542,1.60016,1.60002,1.60008,1.60006,83,m1,1.60002,going up,0,0,0,0,1,0,0,0,0,0,0
2951,202507220543,1.6001,1.59999,1.59999,1.60008,100,m1,1.60002,going up,0,0,0,0,1,0,0,0,0,0,0
2952,202507220544,1.6000400000000001,1.59996,1.60002,1.59999,99,m1,1.60002,going up,0,0,0,0,1,0,0,0,0,0,0
2953,202507220545,1.60005,1.59992,1.60003,1.60002,82,m1,1.60002,going up,0,0,0,0,1,0,0,0,0,0,0
2954,202507220546,1.60005,1.59998,1.60005,1.60003,64,m1,1.60002,going up,0,0,0,0,1,0,0,0,0,0,0
2955,202507220547,1.60008,1.59981,1.5998400000000002,1.60005,76,m1,1.60002,going up,0,0,0,0,1,0,0,0,0,0,0
2956,202507220548,1.59988,1.5998,1.59982,1.5998400000000002,141,m1,1.600025,going up,0,0,0,0,1,0,0,0,0,0,0
2957,202507220549,1.59985,1.59972,1.5998400000000002,1.59982,102,m1,1.60003,going up,0,0,0,0,1,0,0,0,0,0,0
2958,202507220550,1.59989,1.59976,1.59979,1.5998400000000002,64,m1,1.60003,going up,0,0,0,0,1,0,0,0,0,0,0
2959,202507220551,1.59979,1.59973,1.59978,1.59979,62,m1,1.600035,going up,0,0,0,0,1,0,0,0,0,0,0
2960,202507220552,1.59983,1.59971,1.59982,1.59978,51,m1,1.6000400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2961,202507220553,1.59989,1.5997700000000001,1.59988,1.59982,92,m1,1.6000400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2962,202507220554,1.5999400000000001,1.59978,1.59978,1.59988,90,m1,1.6000400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2963,202507220555,1.60006,1.59978,1.60006,1.59978,126,m1,1.6000400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2964,202507220556,1.60017,1.6000400000000001,1.60015,1.60006,101,m1,1.6000400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2965,202507220557,1.6002,1.60008,1.6001100000000001,1.60015,73,m1,1.6000400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
2966,202507220558,1.60012,1.60003,1.60008,1.6001100000000001,96,m1,1.6000450000000002,going up,0,0,0,0,1,0,0,0,0,0,0
2967,202507220559,1.60016,1.60002,1.60002,1.60008,56,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2968,202507220600,1.60002,1.59981,1.59999,1.60002,165,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2969,202507220601,1.59999,1.59985,1.59992,1.59999,111,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2970,202507220602,1.59995,1.59983,1.59995,1.59992,137,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2971,202507220603,1.5999700000000001,1.5998700000000001,1.59992,1.59995,124,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2972,202507220604,1.60003,1.5999100000000002,1.5999400000000001,1.59992,135,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2973,202507220605,1.6,1.5998400000000002,1.5998700000000001,1.5999400000000001,116,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2974,202507220606,1.6,1.5998,1.59995,1.5998700000000001,88,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2975,202507220607,1.60008,1.5999400000000001,1.59995,1.59995,95,m1,1.60005,going up,0,0,0,0,1,0,0,0,0,0,0
2976,202507220608,1.59998,1.5998400000000002,1.59988,1.59995,102,m1,1.600055,going up,0,0,0,0,1,0,0,0,0,0,0
2977,202507220609,1.6,1.59988,1.59996,1.59988,147,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2978,202507220610,1.60026,1.59995,1.60025,1.59996,167,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2979,202507220611,1.60036,1.60023,1.6003100000000001,1.60025,101,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2980,202507220612,1.6004,1.60022,1.60024,1.6003100000000001,99,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2981,202507220613,1.60042,1.60023,1.60036,1.60024,102,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2982,202507220614,1.60047,1.60036,1.60041,1.60036,98,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2983,202507220615,1.60047,1.6003500000000002,1.6003500000000002,1.60041,134,m1,1.60006,going up,0,0,0,0,1,0,0,0,0,0,0
2984,202507220616,1.60043,1.60034,1.60041,1.6003500000000002,105,m1,1.600065,going up,0,0,0,0,1,0,0,0,0,0,0
2985,202507220617,1.60053,1.60041,1.6004800000000001,1.60041,199,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2986,202507220618,1.6005200000000002,1.60036,1.60036,1.6004800000000001,50,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2987,202507220619,1.60036,1.60023,1.6002800000000001,1.60036,86,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2988,202507220620,1.60032,1.6001800000000002,1.60023,1.6002800000000001,143,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2989,202507220621,1.60032,1.6001,1.6001,1.60023,90,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2990,202507220622,1.60017,1.60009,1.6001400000000001,1.6001,77,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2991,202507220623,1.6002,1.5999,1.60002,1.6001400000000001,113,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2992,202507220624,1.60003,1.59993,1.59999,1.60002,109,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2993,202507220625,1.60005,1.59986,1.5998700000000001,1.59999,133,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2994,202507220626,1.60017,1.5998400000000002,1.60009,1.5998700000000001,151,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2995,202507220627,1.60017,1.60005,1.60012,1.60009,109,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2996,202507220628,1.60015,1.59995,1.59998,1.60012,119,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2997,202507220629,1.60007,1.59989,1.59998,1.59998,121,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2998,202507220630,1.60015,1.59988,1.60012,1.59998,179,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
2999,202507220631,1.60027,1.60012,1.60025,1.60012,133,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3000,202507220632,1.6003500000000002,1.6002,1.60034,1.60025,179,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3001,202507220633,1.6004800000000001,1.60026,1.60033,1.60034,150,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3002,202507220634,1.6004500000000002,1.60033,1.60041,1.60033,116,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3003,202507220635,1.60053,1.60037,1.6004,1.60041,158,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3004,202507220636,1.60041,1.6002800000000001,1.60033,1.6004,67,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3005,202507220637,1.6003800000000001,1.6002800000000001,1.60034,1.60033,161,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3006,202507220638,1.60047,1.6001400000000001,1.60047,1.60034,180,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3007,202507220639,1.60057,1.60029,1.6003,1.60047,208,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3008,202507220640,1.60041,1.60026,1.60027,1.6003,184,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3009,202507220641,1.60039,1.60025,1.6002800000000001,1.60027,115,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3010,202507220642,1.6003100000000001,1.6001100000000001,1.6001400000000001,1.6002800000000001,242,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3011,202507220643,1.6002800000000001,1.60013,1.60017,1.6001400000000001,256,m1,1.60007,going up,0,0,0,0,1,0,0,0,0,0,0
3012,202507220644,1.6002100000000001,1.59998,1.60007,1.60017,237,m1,1.600075,going up,0,0,0,0,1,0,0,0,0,0,0
3013,202507220645,1.6001800000000002,1.60002,1.6001,1.60007,132,m1,1.60008,going up,0,0,0,0,1,0,0,0,0,0,0
3014,202507220646,1.60019,1.60002,1.6001400000000001,1.6001,71,m1,1.60008,going up,0,0,0,0,1,0,0,0,0,0,0
3015,202507220647,1.60046,1.6001100000000001,1.6003500000000002,1.6001400000000001,148,m1,1.60008,going up,0,0,0,0,1,0,0,0,0,0,0
3016,202507220648,1.60041,1.60025,1.60037,1.6003500000000002,128,m1,1.60008,going up,0,0,0,0,1,0,0,0,0,0,0
3017,202507220649,1.6004500000000002,1.60026,1.6004500000000002,1.60037,167,m1,1.60008,going up,0,0,0,0,1,0,0,0,0,0,0
3018,202507220650,1.60046,1.6002,1.60024,1.6004500000000002,129,m1,1.600085,going up,0,0,0,0,1,0,0,0,0,0,0
3019,202507220651,1.60032,1.60023,1.6003100000000001,1.60024,161,m1,1.60009,going up,0,0,0,0,1,0,0,0,0,0,0
3020,202507220652,1.6004500000000002,1.60025,1.60036,1.6003100000000001,113,m1,1.60009,going up,0,0,0,0,1,0,0,0,0,0,0
3021,202507220653,1.6003800000000001,1.6001800000000002,1.60019,1.60036,105,m1,1.600095,going up,0,0,0,0,1,0,0,0,0,0,0
3022,202507220654,1.60033,1.6001800000000002,1.60026,1.60019,144,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3023,202507220655,1.6003100000000001,1.60002,1.60026,1.60026,279,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3024,202507220656,1.60042,1.60025,1.60036,1.60026,252,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3025,202507220657,1.60074,1.60036,1.60068,1.60036,266,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3026,202507220658,1.6009900000000001,1.60063,1.60081,1.60068,468,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3027,202507220659,1.60095,1.60068,1.60081,1.60081,384,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3028,202507220700,1.60086,1.6002100000000001,1.6002100000000001,1.60081,488,m1,1.6001,going up,0,0,0,0,1,0,0,0,0,0,0
3029,202507220701,1.60061,1.6002100000000001,1.6005,1.6002100000000001,364,m1,1.600105,going up,0,0,0,0,1,0,0,0,0,0,0
3030,202507220702,1.60078,1.6005,1.60054,1.6005,299,m1,1.6001100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3031,202507220703,1.60076,1.60046,1.6007500000000001,1.60054,269,m1,1.6001100000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3032,202507220704,1.6008,1.60054,1.6007900000000002,1.6007500000000001,166,m1,1.6001150000000002,going up,0,0,0,0,1,0,0,0,0,0,0
3033,202507220705,1.6007900000000002,1.60033,1.60036,1.6007900000000002,204,m1,1.60012,going up,0,0,0,0,1,0,0,0,0,0,0
3034,202507220706,1.6004500000000002,1.6003100000000001,1.60032,1.60036,117,m1,1.60012,going up,0,0,0,0,1,0,0,0,0,0,0
3035,202507220707,1.6004800000000001,1.6002800000000001,1.6003100000000001,1.60032,164,m1,1.60012,going up,0,0,0,0,1,0,0,0,0,0,0
3036,202507220708,1.60034,1.60024,1.60034,1.6003100000000001,140,m1,1.60012,going up,0,0,0,0,1,0,0,0,0,0,0
3037,202507220709,1.60036,1.60003,1.6001,1.60034,204,m1,1.600125,going up,0,0,0,0,1,0,0,0,0,0,0
3038,202507220710,1.6002100000000001,1.5999400000000001,1.59999,1.6001,265,m1,1.60013,going up,0,0,0,0,1,0,0,0,0,0,0
3039,202507220711,1.6003100000000001,1.5999700000000001,1.60017,1.59999,202,m1,1.60013,going up,0,0,0,0,1,0,0,0,0,0,0
3040,202507220712,1.60024,1.60012,1.60015,1.60017,155,m1,1.600135,going up,0,0,0,0,1,0,0,0,0,0,0
3041,202507220713,1.6001800000000002,1.6000400000000001,1.6001,1.60015,195,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3042,202507220714,1.60012,1.59973,1.5997700000000001,1.6001,255,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3043,202507220715,1.5999700000000001,1.59975,1.59981,1.5997700000000001,198,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3044,202507220716,1.5998700000000001,1.59971,1.59982,1.59981,188,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3045,202507220717,1.5998400000000002,1.59955,1.59965,1.59982,263,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3046,202507220718,1.5998,1.59955,1.59971,1.59965,202,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3047,202507220719,1.5997700000000001,1.59955,1.59973,1.59971,249,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3048,202507220720,1.5997700000000001,1.5995000000000001,1.59955,1.59973,210,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3049,202507220721,1.5996000000000001,1.59951,1.59956,1.59955,150,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3050,202507220722,1.59959,1.59946,1.59959,1.59956,120,m1,1.6001400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
3051,202507220723,1.59986,1.59956,1.59973,1.59959,181,m1,1.600145,going up,0,0,0,0,1,0,0,0,0,0,0
3052,202507220724,1.59975,1.59954,1.59968,1.59973,181,m1,1.60015,going up,0,0,0,0,1,0,0,0,0,0,0
3053,202507220725,1.59976,1.59968,1.59975,1.59968,80,m1,1.600155,going up,0,0,0,0,1,0,0,0,0,0,0
3054,202507220726,1.59981,1.59973,1.5997400000000002,1.59975,105,m1,1.600165,going up,0,0,0,0,1,0,0,0,0,0,0
3055,202507220727,1.59996,1.59973,1.59982,1.5997400000000002,113,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3056,202507220728,1.60002,1.59982,1.59989,1.59982,189,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3057,202507220729,1.6,1.59985,1.5999100000000002,1.59989,147,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3058,202507220730,1.6001100000000001,1.59988,1.6001,1.5999100000000002,202,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3059,202507220731,1.60016,1.60003,1.60009,1.6001,153,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3060,202507220732,1.60012,1.60003,1.6000400000000001,1.60009,156,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3061,202507220733,1.60009,1.5999100000000002,1.59996,1.6000400000000001,156,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3062,202507220734,1.59998,1.5998700000000001,1.59988,1.59996,213,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3063,202507220735,1.59995,1.5998700000000001,1.59992,1.59988,80,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3064,202507220736,1.59999,1.59989,1.59995,1.59992,160,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3065,202507220737,1.60005,1.59989,1.60005,1.59995,140,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3066,202507220738,1.60008,1.59989,1.60005,1.60005,137,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3067,202507220739,1.60006,1.59993,1.5999700000000001,1.60005,139,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3068,202507220740,1.60003,1.59986,1.5999400000000001,1.5999700000000001,160,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3069,202507220741,1.59998,1.5998700000000001,1.5998700000000001,1.5999400000000001,135,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3070,202507220742,1.59999,1.59969,1.59979,1.5998700000000001,187,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3071,202507220743,1.5999,1.59972,1.59979,1.59979,244,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3072,202507220744,1.59989,1.5997000000000001,1.59983,1.59979,244,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3073,202507220745,1.59989,1.59976,1.59978,1.59983,155,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3074,202507220746,1.59983,1.5997400000000002,1.59981,1.59978,164,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3075,202507220747,1.59982,1.5996700000000001,1.59972,1.59981,223,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3076,202507220748,1.59983,1.59969,1.5997700000000001,1.59972,189,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3077,202507220749,1.59983,1.59972,1.59978,1.5997700000000001,236,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3078,202507220750,1.59979,1.59951,1.59954,1.59978,194,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3079,202507220751,1.5997700000000001,1.59944,1.59947,1.59954,307,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3080,202507220752,1.59959,1.5994300000000001,1.59945,1.59947,189,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3081,202507220753,1.59948,1.59914,1.59914,1.59945,257,m1,1.60017,going up,1,0,0,0,1,0,1,0,1,1,0
3082,202507220754,1.59951,1.59911,1.59949,1.59914,300,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3083,202507220755,1.6003,1.59946,1.60026,1.59949,398,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3084,202507220756,1.6002800000000001,1.60017,1.60024,1.60026,248,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3085,202507220757,1.6003500000000002,1.5999400000000001,1.59995,1.60024,211,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3086,202507220758,1.59999,1.5998400000000002,1.5999700000000001,1.59995,280,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3087,202507220759,1.59999,1.5997700000000001,1.59981,1.5999700000000001,233,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3088,202507220800,1.5999400000000001,1.5996000000000001,1.5998400000000002,1.59981,220,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3089,202507220801,1.6000100000000002,1.59978,1.59998,1.5998400000000002,264,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3090,202507220802,1.60009,1.5999100000000002,1.59998,1.59998,296,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3091,202507220803,1.6001800000000002,1.59995,1.6000400000000001,1.59998,232,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3092,202507220804,1.60024,1.59995,1.6001800000000002,1.6000400000000001,262,m1,1.60017,going up,0,0,0,0,1,0,1,0,0,0,0
3093,202507220805,1.60036,1.60009,1.60036,1.6001800000000002,288,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3094,202507220806,1.6004800000000001,1.60017,1.60023,1.60036,275,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3095,202507220807,1.60024,1.6000400000000001,1.60007,1.60023,195,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3096,202507220808,1.6001100000000001,1.59979,1.59989,1.60007,278,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3097,202507220809,1.60003,1.59981,1.59983,1.59989,198,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3098,202507220810,1.59999,1.5997700000000001,1.5999700000000001,1.59983,274,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3099,202507220811,1.6001400000000001,1.59993,1.5999700000000001,1.5999700000000001,234,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3100,202507220812,1.60015,1.5999,1.60008,1.5999700000000001,219,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3101,202507220813,1.60024,1.6000100000000002,1.60008,1.60008,203,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3102,202507220814,1.6001,1.5999700000000001,1.6000100000000002,1.60008,170,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3103,202507220815,1.6001100000000001,1.59996,1.6000400000000001,1.6000100000000002,207,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3104,202507220816,1.6001400000000001,1.6000100000000002,1.60013,1.6000400000000001,154,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3105,202507220817,1.60034,1.60012,1.60026,1.60013,250,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3106,202507220818,1.6003500000000002,1.60006,1.60034,1.60026,210,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3107,202507220819,1.60037,1.6003,1.6003500000000002,1.60034,177,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3108,202507220820,1.60039,1.6002100000000001,1.6003800000000001,1.6003500000000002,122,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3109,202507220821,1.6003800000000001,1.60022,1.60026,1.6003800000000001,162,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3110,202507220822,1.60041,1.60026,1.60039,1.60026,137,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3111,202507220823,1.6005,1.60037,1.60047,1.60039,219,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3112,202507220824,1.60049,1.6003500000000002,1.60043,1.60047,108,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3113,202507220825,1.6004800000000001,1.60037,1.60039,1.60043,177,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3114,202507220826,1.60043,1.6002800000000001,1.6004,1.60039,166,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3115,202507220827,1.60043,1.60008,1.60008,1.6004,224,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3116,202507220828,1.60015,1.6000400000000001,1.60009,1.60008,174,m1,1.60017,going up,0,0,0,0,1,0,0,0,0,0,0
3117,202507220829,1.6001800000000002,1.5999700000000001,1.6,1.60009,226,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3118,202507220830,1.6000400000000001,1.59979,1.59995,1.6,301,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3119,202507220831,1.60009,1.59993,1.59999,1.59995,245,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3120,202507220832,1.60046,1.5999700000000001,1.60036,1.59999,252,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3121,202507220833,1.60047,1.60023,1.60024,1.60036,269,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3122,202507220834,1.60026,1.6000400000000001,1.60026,1.60024,211,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3123,202507220835,1.60041,1.60026,1.6004,1.60026,136,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3124,202507220836,1.60063,1.60023,1.60023,1.6004,276,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3125,202507220837,1.6005500000000001,1.60023,1.60054,1.60023,200,m1,1.60017,going up,0,0,0,0,1,0,0,1,0,0,0
3126,202507220838,1.6008900000000001,1.60053,1.6008,1.60054,297,m1,1.600165,going down,0,0,0,0,0,1,0,1,0,0,0
3127,202507220839,1.60102,1.6007900000000002,1.60098,1.6008,250,m1,1.600155,going down,0,1,0,0,0,1,0,1,-1,0,1
3128,202507220840,1.60098,1.60066,1.6008200000000001,1.60098,242,m1,1.60015,going down,0,0,0,0,0,1,0,1,0,0,0
3129,202507220841,1.60085,1.6006500000000001,1.60066,1.6008200000000001,144,m1,1.600145,going down,0,0,0,0,0,1,0,1,0,0,0
3130,202507220842,1.60081,1.60061,1.60063,1.60066,223,m1,1.6001400000000001,going down,0,0,0,0,0,1,0,1,0,0,0
3131,202507220843,1.60087,1.60063,1.6007200000000001,1.60063,227,m1,1.6001400000000001,going down,0,0,0,0,0,1,0,1,0,0,0
3132,202507220844,1.60073,1.60047,1.60059,1.6007200000000001,191,m1,1.600135,going down,0,0,0,0,0,1,0,1,0,0,0
3133,202507220845,1.60061,1.60033,1.60036,1.60059,309,m1,1.60013,going down,0,0,0,0,0,1,0,1,0,0,0
3134,202507220846,1.60051,1.60033,1.60046,1.60036,211,m1,1.60013,going down,0,0,0,0,0,1,0,1,0,0,0
3135,202507220847,1.60056,1.60042,1.60054,1.60046,135,m1,1.60013,going down,0,0,0,0,0,1,0,1,0,0,0
3136,202507220848,1.60054,1.6003800000000001,1.6004,1.60054,173,m1,1.60013,going down,0,0,0,0,0,1,0,1,0,0,0
3137,202507220849,1.60042,1.60024,1.60027,1.6004,182,m1,1.60013,going down,0,0,0,0,0,1,0,1,0,0,0
3138,202507220850,1.60034,1.60022,1.6003100000000001,1.60027,189,m1,1.60013,going down,0,0,0,0,0,1,0,1,0,0,0
3139,202507220851,1.60066,1.6003100000000001,1.60064,1.6003100000000001,259,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
3140,202507220852,1.60068,1.60039,1.60046,1.60064,242,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
3141,202507220853,1.6005,1.60036,1.6004,1.60046,129,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
3142,202507220854,1.60049,1.60037,1.6004,1.6004,129,m1,1.60013,going down,0,0,0,0,0,1,0,0,0,0,0
