,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
2250,160.76,160.733,160.75199999999998,160.74099999999999,275,2250,160.75721091234655,160.75435906189935,160.75435906189935,160.75435906189935,160.75435906189935,49.193730783057106,0.25064027753221524,0.27426972351568035,0,1,0.0,0.0,1,,,56.16575137294059,46.631867995942905,57.61431447679209,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2251,160.75799999999998,160.73999999999998,160.745,160.75199999999998,248,2251,160.75415818425992,160.7537552514542,160.7537552514542,160.7537552514542,160.7537552514542,47.54851954288375,0.22478454251543725,0.2463083060966203,0,1,0.0,0.0,1,,,56.19071392910634,46.198946144521685,57.60101173444794,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2252,160.777,160.737,160.767,160.745,261,2252,160.75736863819495,160.7546097513604,160.7546097513604,160.7546097513604,160.7546097513604,52.88197100576007,0.2518226213133019,0.24241581378698482,0,1,0.0,0.0,1,,,56.21567648527209,47.5595576775598,57.58770899210377,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2253,160.79999999999998,160.766,160.78,160.767,248,2253,160.7630264786462,160.7562478319178,160.7562478319178,160.7562478319178,160.7562478319178,55.74557310506007,0.354184838313609,0.27693066738078276,0,1,0.0,0.0,1,,,56.240639041437845,48.363555401627785,57.57440624975962,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2254,160.79999999999998,160.77599999999998,160.79399999999998,160.78,404,2254,160.77076985898464,160.75868345566502,160.75868345566502,160.75868345566502,160.75868345566502,58.659449838403596,0.4716057768020438,0.35920441214298493,0,1,0.0,0.0,1,,,56.26560159760359,49.229399104470225,57.56110350741546,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2255,160.795,160.76399999999998,160.772,160.79399999999998,255,2255,160.77107739423846,160.7595425875576,160.7595425875576,160.7595425875576,160.7595425875576,52.778459167685085,0.49871193650576584,0.44150085054047294,0,1,0.0,0.0,1,,,56.290564153769346,47.8687875714321,57.5478007650713,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2256,160.801,160.771,160.786,160.772,201,2256,160.77480804567884,160.7612495173926,160.7612495173926,160.7612495173926,160.7612495173926,55.81433456771294,0.564776850871544,0.5116981880597846,0,1,0.0,0.0,1,,,56.3155267099351,48.73463127427455,57.534498022727135,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2257,160.789,160.766,160.771,160.786,247,2257,160.77385603425913,160.76187858078663,160.76187858078663,160.76187858078663,160.76187858078663,51.95990557802713,0.5718080190516425,0.5450989354763175,0,1,0.0,0.0,1,,,56.340489266100846,47.80694159265765,57.52119528038298,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2258,160.778,160.76399999999998,160.77599999999998,160.771,308,2258,160.77439202569434,160.76278964009072,160.76278964009072,160.76278964009072,160.76278964009072,53.122014059431876,0.5879115353132593,0.5748321350788154,0,1,0.0,0.0,1,,,56.3654518222666,48.11617148652994,57.507892538038824,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2259,160.77599999999998,160.748,160.76399999999998,160.77599999999998,264,2259,160.77179401927074,160.76286772782683,160.76286772782683,160.76286772782683,160.76286772782683,49.99611464709504,0.5515194565363977,0.5704130036337666,0,1,0.0,0.0,1,,,56.390414378432354,47.374019741236424,57.494589795694665,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2260,160.76999999999998,160.739,160.74099999999999,160.76399999999998,219,2260,160.76409551445303,160.7614569066767,160.7614569066767,160.7614569066767,160.7614569066767,44.58129029232245,0.451243191711598,0.5302247278537519,0,1,0.0,0.0,1,,,56.4153769345981,45.95156222942384,57.481287053350506,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2261,160.755,160.739,160.74699999999999,160.74099999999999,183,2261,160.75982163583976,160.76052420302014,160.76052420302014,160.76052420302014,160.76052420302014,46.21771294392976,0.389782165431275,0.4641816045597571,1,0,1.0,-1.0,1,,,56.440339490763854,46.3226381020706,57.46798431100635,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2262,160.76999999999998,160.736,160.76999999999998,160.74699999999999,223,2262,160.7623662268798,160.76113554476078,160.76113554476078,160.76113554476078,160.76113554476078,52.06138486156034,0.41839810104753666,0.41980781939680345,0,1,-1.0,1.0,1,,,56.46530204692961,47.74509561388319,57.45468156866219,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2263,160.796,160.768,160.791,160.76999999999998,275,2263,160.76952467015983,160.7630622838085,160.7630622838085,160.7630622838085,160.7630622838085,56.6886503544388,0.5138523056598677,0.4406775240462266,0,1,0.0,0.0,1,,,56.490264603095355,49.04386116814685,57.44137882631803,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2264,160.82399999999998,160.771,160.773,160.791,293,2264,160.77039350261987,160.7637034267886,160.7637034267886,160.7637034267886,160.7637034267886,52.05092251299633,0.5367882500853588,0.4896795522642545,0,1,0.0,0.0,1,,,56.51522715926111,47.930633550206565,57.42807608397387,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2265,160.809,160.767,160.807,160.773,298,2265,160.77954512696488,160.76649675409254,160.76649675409254,160.76649675409254,160.76649675409254,58.89202802578771,0.6210085682516572,0.557216374665628,0,1,0.0,0.0,1,,,56.54018971542686,50.033396828538216,57.41477334162971,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2266,160.827,160.803,160.826,160.807,181,2266,160.79115884522363,160.77033567318335,160.77033567318335,160.77033567318335,160.77033567318335,62.14257516664352,0.6899161012968105,0.6159043065446089,0,1,0.0,0.0,1,,,56.56515227159261,51.20847042525295,57.40147059928556,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2267,160.85299999999998,160.819,160.851,160.826,249,2267,160.80611913391772,160.77553982330056,160.77553982330056,160.77553982330056,160.77553982330056,65.95700214599951,0.7462949919701177,0.6857398871728618,0,1,0.0,0.0,1,,,56.59011482775836,52.75461989461445,57.38816785694139,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2268,160.85299999999998,160.828,160.828,160.851,172,2268,160.81158935043828,160.77892435082956,160.77892435082956,160.77892435082956,160.77892435082956,59.97030855457329,0.7544066463226694,0.7302059131965326,0,1,0.0,0.0,1,,,56.61507738392412,51.33216238280187,57.37486511459724,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2269,160.86499999999998,160.828,160.851,160.828,246,2269,160.8214420128287,160.78357439271153,160.78357439271153,160.78357439271153,160.78357439271153,63.53473891048098,0.7990599833549115,0.7665872072158995,0,1,0.0,0.0,1,,,56.64003994008986,52.75461989461445,57.361562372253076,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2270,160.884,160.845,160.87099999999998,160.851,363,2270,160.8338315096215,160.78921475447206,160.78921475447206,160.78921475447206,160.78921475447206,66.34140482130287,0.8355945318358365,0.7963537205044723,0,1,0.0,0.0,1,,,56.66500249625562,53.99153947010365,57.348259629908924,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2271,160.91199999999998,160.87,160.91199999999998,160.87099999999998,340,2271,160.8533736322161,160.7971363832158,160.7971363832158,160.7971363832158,160.7971363832158,71.23005506985189,0.8654864351384118,0.8333803167763865,0,1,0.0,0.0,1,,,56.68996505242137,56.52722459985652,57.33495688756476,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2272,160.941,160.908,160.921,160.91199999999998,276,2272,160.87028022416206,160.80512758429865,160.80512758429865,160.80512758429865,160.80512758429865,72.1850787761103,0.889943446931428,0.8636748046352254,0,1,0.0,0.0,1,,,56.71492760858712,57.08383840882666,57.321654145220606,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2273,160.928,160.899,160.90699999999998,160.921,177,2273,160.87946016812154,160.81169999821486,160.81169999821486,160.81169999821486,160.81169999821486,68.38239975638396,0.8927547121085021,0.8827281980594472,0,1,0.0,0.0,1,,,56.73989016475287,56.21799470598422,57.30835140287644,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2274,160.914,160.879,160.885,160.90699999999998,275,2274,160.88084512609115,160.81642903058807,160.81642903058807,160.81642903058807,160.81642903058807,62.785104886734004,0.8548375874189179,0.8791785821529493,0,1,0.0,0.0,1,,,56.764852720918626,54.85738317294609,57.29504866053229,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2275,160.898,160.879,160.887,160.885,228,2275,160.88238384456835,160.8209819963566,160.8209819963566,160.8209819963566,160.8209819963566,63.08095808554954,0.8161589830078376,0.8545837608450859,0,1,0.0,0.0,1,,,56.78981527708437,54.981075130495014,57.28174591818813,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2276,160.89999999999998,160.88,160.89999999999998,160.887,198,2276,160.88678788342625,160.82607993207552,160.82607993207552,160.82607993207552,160.82607993207552,65.02716218866641,0.8085289039858508,0.8265084914708689,0,1,0.0,0.0,1,,,56.814777833250126,55.785072854563,57.26844317584397,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2277,160.926,160.89499999999998,160.905,160.89999999999998,221,2277,160.8913409125697,160.831171549361,160.831171549361,160.831171549361,160.831171549361,65.77446992832293,0.812061283124312,0.8122497233726669,0,1,0.0,0.0,1,,,56.83974038941587,56.0943027484353,57.25514043349982,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2278,160.921,160.896,160.909,160.905,268,2278,160.89575568442726,160.8361927397248,160.8361927397248,160.8361927397248,160.8361927397248,66.39315693405833,0.8150631277510563,0.811884438287073,0,1,0.0,0.0,1,,,56.86470294558163,56.34168666353314,57.24183769115565,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2279,160.917,160.886,160.893,160.909,226,2279,160.89506676332044,160.83985772425868,160.83985772425868,160.83985772425868,160.83985772425868,61.59667558649991,0.7468698317963725,0.7913314142239136,0,1,0.0,0.0,1,,,56.88966550174738,55.35215100314178,57.22853494881149,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2280,160.941,160.893,160.94,160.893,424,2280,160.90630007249032,160.84631851624198,160.84631851624198,160.84631851624198,160.84631851624198,68.74067747357024,0.7928934987424866,0.7849421527633051,0,1,0.0,0.0,1,,,56.91462805791313,58.2589120055414,57.215232206467334,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2281,160.941,160.916,160.921,160.94,260,2281,160.90997505436772,160.8511366764844,160.8511366764844,160.8511366764844,160.8511366764844,63.590684178940364,0.7677393088884705,0.7691675464757766,0,1,0.0,0.0,1,,,56.93959061407888,57.08383840882666,57.20192946412318,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2282,160.923,160.90699999999998,160.916,160.921,206,2282,160.91148129077578,160.85532140703378,160.85532140703378,160.85532140703378,160.85532140703378,62.26858826810082,0.7306296824790033,0.7637541633699868,0,1,0.0,0.0,1,,,56.964553170244635,56.77460851495436,57.188626721779016,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2283,160.921,160.905,160.915,160.916,300,2283,160.91236096808183,160.85917163883806,160.85917163883806,160.85917163883806,160.85917163883806,61.99099256876501,0.6969614757472751,0.731776822371583,0,1,0.0,0.0,1,,,56.98951572641038,56.712762536179895,57.175323979434864,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2284,160.915,160.893,160.893,160.915,216,2284,160.90752072606136,160.86135411375176,160.86135411375176,160.86135411375176,160.86135411375176,56.068925624920205,0.5908243978241016,0.6728051853501268,0,1,0.0,0.0,1,,,57.014478282576135,55.35215100314178,57.1620212370907,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2285,160.909,160.874,160.909,160.893,301,2285,160.907890544546,160.86442804189682,160.86442804189682,160.86442804189682,160.86442804189682,59.12709944474662,0.5452973312951243,0.6110277349555004,0,1,0.0,0.0,1,,,57.03944083874189,56.34168666353314,57.14871849474655,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2286,160.91899999999998,160.897,160.905,160.909,222,2286,160.9071679084095,160.8670455875809,160.8670455875809,160.8670455875809,160.8670455875809,58.03932860194414,0.4925740254116827,0.5428985848436364,0,1,0.0,0.0,1,,,57.064403394907636,56.0943027484353,57.13541575240239,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2287,160.90699999999998,160.88899999999998,160.893,160.905,176,2287,160.90362593130712,160.86872006580148,160.86872006580148,160.86872006580148,160.86872006580148,54.78318142638001,0.4030151117004676,0.4802954894690917,0,1,0.0,0.0,1,,,57.08936595107339,55.35215100314178,57.12211301005823,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2288,160.89399999999998,160.87199999999999,160.878,160.893,330,2288,160.89721944848034,160.86931877123365,160.86931877123365,160.86931877123365,160.86931877123365,50.93634169279821,0.32973963684583707,0.4084429246526626,0,1,0.0,0.0,1,,,57.114328507239144,54.42446132152487,57.10881026771406,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2289,160.884,160.85899999999998,160.874,160.878,380,2289,160.89141458636024,160.86962078599277,160.86962078599277,160.86962078599277,160.86962078599277,49.92948571669514,0.2697869756011394,0.3341805747158148,0,1,0.0,0.0,1,,1.0,57.13929106340489,54.17707740642703,57.09550752536991,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2290,160.879,160.834,160.83499999999998,160.874,289,2290,160.87731093977018,160.86738718689648,160.86738718689648,160.86738718689648,160.86738718689648,41.347657595109666,0.22073479821911401,0.27342047022203025,0,1,0.0,0.0,1,,,57.164253619570644,51.76508423422309,57.08220478302575,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2291,160.844,160.82399999999998,160.828,160.83499999999998,290,2291,160.86498320482764,160.86484607806443,160.86484607806443,160.86484607806443,160.86484607806443,40.01812919804663,0.18060119854291143,0.22370765745438834,0,1,0.0,0.0,1,,,57.1892161757364,51.33216238280187,57.06890204068159,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2292,160.83599999999998,160.81199999999998,160.816,160.828,401,2292,160.85273740362072,160.86169471818928,160.86169471818928,160.86169471818928,160.86169471818928,37.775659169128154,0.1477646169896548,0.1830335379172268,1,0,1.0,-1.0,1,,,57.214178731902145,50.59001063750836,57.055599298337434,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2293,160.82399999999998,160.797,160.801,160.816,342,2293,160.83980305271552,160.857778929919,160.857778929919,160.857778929919,160.857778929919,35.12598158887661,0.12089832299153573,0.14975471284136735,1,0,0.0,0.0,1,,,57.2391412880679,49.662320955891445,57.042296555993275,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2294,160.801,160.78099999999998,160.79399999999998,160.801,293,2294,160.82835228953664,160.85366416024678,160.85366416024678,160.85366416024678,160.85366416024678,33.92991538088391,0.0989168097203474,0.12252658323384599,1,0,0.0,0.0,1,,,57.26410384423365,49.229399104470225,57.028993813649116,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2295,160.795,160.772,160.774,160.79399999999998,288,2295,160.8147642171525,160.84852453700503,160.84852453700503,160.84852453700503,160.84852453700503,30.712155126564895,0.08093193522573877,0.10024902264587399,1,0,0.0,0.0,1,,,57.2890664003994,47.99247952898102,57.01569107130496,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2296,160.81799999999998,160.773,160.81,160.774,248,2296,160.81357316286434,160.8460390830047,160.8460390830047,160.8460390830047,160.8460390830047,41.47170216904143,0.12122085762167237,0.10035653418925286,1,0,0.0,0.0,1,,,57.31402895656515,50.21893476486159,57.0023883289608,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2297,160.831,160.80599999999998,160.826,160.81,179,2297,160.81667987214826,160.84474623893988,160.84474623893988,160.84474623893988,160.84474623893988,45.52090025633586,0.19008979259955014,0.13074752848232044,1,0,0.0,0.0,1,,,57.33899151273091,51.20847042525295,56.98908558661664,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2298,160.837,160.819,160.837,160.826,222,2298,160.8217599041112,160.84424648158893,160.84424648158893,160.84424648158893,160.84424648158893,48.17548015912665,0.2700734666723443,0.19379470563118895,1,0,0.0,0.0,1,,,57.36395406889665,51.88877619177201,56.97578284427249,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2299,160.852,160.81799999999998,160.81799999999998,160.837,298,2299,160.82081992808338,160.8425531601961,160.8425531601961,160.8425531601961,160.8425531601961,44.171823665402414,0.3479533269887463,0.2693721954202136,1,0,0.0,0.0,1,1.0,,57.38891662506241,50.71370259505726,56.96248010192832,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2300,160.868,160.81699999999998,160.861,160.81799999999998,302,2300,160.83086494606252,160.84374327889313,160.84374327889313,160.84374327889313,160.84374327889313,53.57513732148145,0.46650726753624705,0.3615113537324459,1,0,0.0,0.0,1,,,57.41387918122816,53.37307968235905,56.94917735958417,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2301,160.878,160.857,160.868,160.861,260,2301,160.84014870954687,160.84530822864195,160.84530822864195,160.84530822864195,160.84530822864195,54.90667663291957,0.5635059461660203,0.45932218023033794,1,0,0.0,0.0,1,,,57.43884173739391,53.806001533780275,56.93587461724,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2302,160.881,160.858,160.87,160.868,316,2302,160.84761153216013,160.84690124614892,160.84690124614892,160.84690124614892,160.84690124614892,55.3011487996107,0.6428685014085621,0.5576272383702765,0,1,-1.0,1.0,1,,,57.46380429355966,53.92969349132919,56.92257187489585,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2303,160.881,160.868,160.879,160.87,210,2303,160.8554586491201,160.84897213349416,160.84897213349416,160.84897213349416,160.84897213349416,57.119031691499856,0.7078015011524599,0.6380586495756808,0,1,0.0,0.0,1,,,57.488766849725415,54.48630730029933,56.909269132551685,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2304,160.88899999999998,160.855,160.874,160.879,304,2304,160.86009398684007,160.85058683455904,160.85058683455904,160.85058683455904,160.85058683455904,55.7622132974443,0.75227049228492,0.7009801649486475,0,1,0.0,0.0,1,,,57.51372940589116,54.17707740642703,56.89596639020753,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2305,160.902,160.868,160.90099999999998,160.874,182,2305,160.87032049013004,160.85383929684554,160.85383929684554,160.85383929684554,160.85383929684554,61.13150560088971,0.7973122209603892,0.7524614047992565,0,1,0.0,0.0,1,,,57.538691962056916,55.846918833337455,56.88266364786337,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2306,160.92,160.881,160.88799999999998,160.90099999999998,271,2306,160.87474036759752,160.85604321317808,160.85604321317808,160.85604321317808,160.85604321317808,57.51202237463394,0.8056869978722889,0.7850899037058663,0,1,0.0,0.0,1,,,57.56365451822266,55.04292110926947,56.869360905519216,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2307,160.90099999999998,160.885,160.896,160.88799999999998,254,2307,160.88005527569814,160.85862107039242,160.85862107039242,160.85862107039242,160.85862107039242,59.11624121159573,0.830063732103624,0.8110209836454342,0,1,0.0,0.0,1,,,57.58861707438842,55.537688939465156,56.85605816317506,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2308,160.896,160.856,160.875,160.896,314,2308,160.8787914567736,160.85967777552838,160.85967777552838,160.85967777552838,160.85967777552838,53.414936422629104,0.8040061422578774,0.8132522907445969,0,1,0.0,0.0,1,,,57.61357963055417,54.238923385201495,56.8427554208309,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2309,160.885,160.86599999999999,160.879,160.875,191,2309,160.87884359258018,160.8609243706556,160.8609243706556,160.8609243706556,160.8609243706556,54.31865193648387,0.7396413891201008,0.7912370878272009,0,1,0.0,0.0,1,,,57.63854218671992,54.48630730029933,56.829452678486746,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2310,160.88,160.844,160.85299999999998,160.879,319,2310,160.87238269443512,160.86041312093587,160.86041312093587,160.86041312093587,160.86041312093587,47.824354145744294,0.6051611365528097,0.7162695559769294,0,1,0.0,0.0,1,,,57.66350474288567,52.87831185216337,56.81614993614258,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2311,160.876,160.845,160.869,160.85299999999998,234,2311,160.87153702082634,160.86096711313357,160.86096711313357,160.86096711313357,160.86096711313357,51.65495174265266,0.5557378996038856,0.6335134750922655,0,1,0.0,0.0,1,,1.0,57.688467299051425,53.86784751255473,56.80284719379842,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2312,160.884,160.837,160.855,160.869,275,2312,160.86740276561974,160.8605821380927,160.8605821380927,160.8605821380927,160.8605821380927,48.31260221329028,0.4622704027062453,0.5410564796209804,0,1,0.0,0.0,1,,,57.71342985521717,53.00200380971229,56.78954445145426,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2313,160.85899999999998,160.84,160.85,160.855,293,2313,160.8630520742148,160.85989941950606,160.85989941950606,160.85989941950606,160.85989941950606,47.13945868889954,0.378221238577837,0.46540984696265614,0,1,0.0,0.0,1,,,57.738392411382925,52.69277391583999,56.77624170911011,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2314,160.852,160.815,160.815,160.85,281,2314,160.8510390556611,160.85700268276375,160.85700268276375,160.85700268276375,160.85700268276375,39.845650157145236,0.30945374065459386,0.38331512731289213,1,0,1.0,-1.0,1,,,57.76335496754868,50.528164658733886,56.762938966765944,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2315,160.822,160.801,160.81199999999998,160.815,258,2315,160.8412792917458,160.85409928387577,160.85409928387577,160.85409928387577,160.85409928387577,39.284563943286074,0.2531894241719404,0.3136214678014571,1,0,0.0,0.0,1,,,57.788317523714426,50.34262672241051,56.74963622442179,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2316,160.825,160.786,160.78699999999998,160.81199999999998,208,2316,160.82770946880933,160.84977029781925,160.84977029781925,160.84977029781925,160.84977029781925,34.87706651658823,0.20715498341340577,0.2565993827466467,1,0,0.0,0.0,1,,,57.81328007988018,48.796477253049005,56.736333482077626,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2317,160.80499999999998,160.78,160.79,160.78699999999998,339,2317,160.818282101607,160.84591414957285,160.84591414957285,160.84591414957285,160.84591414957285,35.807785174880934,0.1754192947295729,0.21192123410497304,1,0,0.0,0.0,1,,,57.83824263604593,48.98201518937238,56.723030739733474,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2318,160.79,160.751,160.753,160.79,208,2318,160.80196157620523,160.8399196883101,160.8399196883101,160.8399196883101,160.8399196883101,30.09504342093946,0.14352487750601417,0.17536638521633094,1,0,0.0,0.0,1,,,57.86320519221168,46.69371397471737,56.709727997389315,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2319,160.757,160.72799999999998,160.73999999999998,160.753,353,2319,160.78647118215392,160.8334732568062,160.8334732568062,160.8334732568062,160.8334732568062,28.38174677280091,0.1174294452321934,0.14545787248926012,1,0,0.0,0.0,1,,,57.888167748377434,45.88971625064938,56.696425255045156,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2320,160.767,160.737,160.76,160.73999999999998,287,2320,160.77985338661543,160.8287330466897,160.8287330466897,160.8287330466897,160.8287330466897,34.55462718933286,0.1242675024063362,0.12840727504818122,1,0,0.0,0.0,1,,,57.91313030454319,47.12663582613858,56.68312251270099,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2321,160.765,160.744,160.759,160.76,285,2321,160.77464003996155,160.82423414045167,160.82423414045167,160.82423414045167,160.82423414045167,34.39499733869832,0.13171293675143547,0.12446996146332166,1,0,0.0,0.0,1,,,57.938092860708934,47.064789847364125,56.66981977035684,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2322,160.759,160.72799999999998,160.749,160.759,301,2322,160.76823002997116,160.81938032493863,160.81938032493863,160.81938032493863,160.81938032493863,32.76494330885181,0.12264116312722972,0.12620720076166714,1,0,0.0,0.0,1,,,57.96305541687469,46.44633005961952,56.65651702801268,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2323,160.759,160.73,160.731,160.749,251,2323,160.75892252247834,160.81367836849097,160.81367836849097,160.81367836849097,160.81367836849097,30.00815625489149,0.10034276983136976,0.11823228990334497,1,0,0.0,0.0,1,,,57.98801797304044,45.33310244167924,56.64321428566852,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2324,160.74099999999999,160.70499999999998,160.708,160.731,327,2324,160.74619189185876,160.80686040923348,160.80686040923348,160.80686040923348,160.80686040923348,26.89432892453614,0.08209862986202979,0.10169418760687642,1,0,0.0,0.0,1,,,58.01298052920619,43.91064492986666,56.62991154332436,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
2325,160.712,160.68599999999998,160.701,160.708,299,2325,160.73489391889404,160.80003070541196,160.80003070541196,160.80003070541196,160.80003070541196,26.009730910333175,0.06717160625075164,0.08320433531471705,1,0,0.0,0.0,1,,,58.03794308537194,43.47772307844544,56.6166088009802,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
