,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
4513,202508131727,172.523,172.506,172.50799999999998,172.51999999999998,165,m1,0,0,172.52349999999998,172.492,172.6,172.49058580807298,BULL,0,0
4514,202508131728,172.512,172.499,172.501,172.50799999999998,202,m1,1,0,172.52549999999997,172.492,172.60299999999998,172.49068943187325,BULL,1,1
4515,202508131729,172.50799999999998,172.495,172.505,172.501,142,m1,0,0,172.5265,172.492,172.60299999999998,172.49083182558596,BULL,0,0
4516,202508131730,172.51299999999998,172.505,172.50799999999998,172.505,224,m1,0,0,172.52749999999997,172.492,172.60299999999998,172.49100265319208,BULL,0,0
4517,202508131731,172.515,172.503,172.504,172.50799999999998,186,m1,0,0,172.52999999999997,172.492,172.60299999999998,172.49113198002598,BULL,0,0
4518,202508131732,172.512,172.492,172.509,172.504,365,m1,0,0,172.52999999999997,172.492,172.60299999999998,172.4913097712695,BULL,0,0
4519,202508131733,172.518,172.509,172.51299999999998,172.509,242,m1,0,0,172.52999999999997,172.492,172.60299999999998,172.49152559444096,BULL,0,0
4520,202508131734,172.51899999999998,172.50799999999998,172.51399999999998,172.51299999999998,283,m1,0,0,172.52749999999997,172.492,172.60299999999998,172.49174922036693,BULL,0,0
4521,202508131735,172.51899999999998,172.51,172.512,172.51399999999998,228,m1,0,0,172.5265,172.492,172.60299999999998,172.49195072066175,BULL,0,0
4522,202508131736,172.521,172.509,172.51399999999998,172.512,195,m1,0,0,172.5265,172.492,172.60299999999998,172.49217011647607,BULL,0,0
4523,202508131737,172.516,172.505,172.516,172.51399999999998,370,m1,0,0,172.5265,172.492,172.60299999999998,172.49240722974497,BULL,0,0
4524,202508131738,172.518,172.505,172.516,172.516,214,m1,0,0,172.5265,172.492,172.60299999999998,172.49264198367786,BULL,0,0
4525,202508131739,172.528,172.50799999999998,172.51899999999998,172.516,315,m1,0,0,172.5265,172.492,172.60299999999998,172.492904252497,BULL,0,0
4526,202508131740,172.52499999999998,172.51399999999998,172.51899999999998,172.51899999999998,254,m1,0,0,172.52749999999997,172.492,172.60299999999998,172.49316391167613,BULL,0,0
4527,202508131741,172.54399999999998,172.518,172.536,172.51899999999998,253,m1,0,0,172.52749999999997,172.492,172.60299999999998,172.4935901414107,BULL,0,0
4528,202508131742,172.545,172.535,172.536,172.536,200,m1,0,0,172.528,172.492,172.60399999999998,172.4940121300534,BULL,0,0
4529,202508131743,172.542,172.527,172.53199999999998,172.536,258,m1,0,0,172.52999999999997,172.492,172.60399999999998,172.49439011880906,BULL,0,0
4530,202508131744,172.551,172.529,172.54999999999998,172.53199999999998,232,m1,0,0,172.534,172.492,172.60399999999998,172.49494345096022,BULL,0,0
4531,202508131745,172.551,172.53699999999998,172.545,172.54999999999998,153,m1,0,0,172.536,172.492,172.60399999999998,172.49544152607504,BULL,0,0
4532,202508131746,172.55599999999998,172.542,172.55599999999998,172.545,202,m1,0,0,172.5365,172.492,172.60399999999998,172.4960440979549,BULL,0,0
4533,202508131747,172.577,172.55599999999998,172.577,172.55599999999998,159,m1,0,0,172.53799999999998,172.492,172.60399999999998,172.49684962931855,BULL,0,0
4534,202508131748,172.581,172.566,172.57299999999998,172.577,184,m1,0,0,172.539,172.492,172.60399999999998,172.4976073444497,BULL,0,0
4535,202508131749,172.593,172.572,172.59099999999998,172.57299999999998,162,m1,0,0,172.54199999999997,172.492,172.60399999999998,172.4985366246044,BULL,0,0
4536,202508131750,172.59699999999998,172.582,172.59,172.59099999999998,203,m1,0,0,172.54699999999997,172.492,172.60399999999998,172.4994467079417,BULL,0,0
4537,202508131751,172.6,172.589,172.599,172.59,113,m1,0,1,172.54949999999997,172.492,172.60399999999998,172.50043728796217,BULL,0,0
4538,202508131752,172.60299999999998,172.59,172.59,172.599,295,m1,0,0,172.54999999999998,172.492,172.60399999999998,172.50132845922622,BULL,0,0
4539,202508131753,172.595,172.582,172.58499999999998,172.59,336,m1,0,0,172.54999999999998,172.492,172.60399999999998,172.5021610118707,BULL,0,0
4540,202508131754,172.58499999999998,172.571,172.572,172.58499999999998,302,m1,0,0,172.54999999999998,172.492,172.60399999999998,172.5028559271755,BULL,0,0
4541,202508131755,172.57399999999998,172.54899999999998,172.54999999999998,172.572,302,m1,0,0,172.54999999999998,172.492,172.60399999999998,172.50332502242748,BULL,0,0
4542,202508131756,172.56,172.546,172.559,172.54999999999998,261,m1,0,0,172.54999999999998,172.492,172.60399999999998,172.50387900230385,BULL,0,0
4543,202508131757,172.559,172.534,172.539,172.559,316,m1,0,0,172.54999999999998,172.492,172.60399999999998,172.5042284649675,BULL,0,0
4544,202508131758,172.54399999999998,172.51899999999998,172.521,172.539,446,m1,0,0,172.54999999999998,172.505,172.60399999999998,172.5043953459131,BULL,0,0
4545,202508131759,172.545,172.50799999999998,172.509,172.521,429,m1,1,0,172.54999999999998,172.505,172.60399999999998,172.50444116336666,BULL,1,1
4546,202508131800,172.53,172.50799999999998,172.528,172.509,343,m1,0,0,172.54999999999998,172.505,172.60399999999998,172.50467557965155,BULL,0,0
4547,202508131801,172.554,172.524,172.54899999999998,172.528,377,m1,0,0,172.54999999999998,172.505,172.60399999999998,172.50511661865997,BULL,0,0
4548,202508131802,172.54999999999998,172.533,172.539,172.54899999999998,218,m1,0,0,172.54999999999998,172.505,172.60399999999998,172.505453766733,BULL,0,0
4549,202508131803,172.57,172.53799999999998,172.563,172.539,334,m1,0,0,172.54999999999998,172.505,172.60399999999998,172.506026366069,BULL,0,0
4550,202508131804,172.563,172.548,172.557,172.563,295,m1,0,0,172.54999999999998,172.50799999999998,172.60399999999998,172.5065335664066,BULL,0,0
4551,202508131805,172.57899999999998,172.554,172.57899999999998,172.557,220,m1,0,0,172.54999999999998,172.50799999999998,172.60399999999998,172.50725462544733,BULL,0,0
4552,202508131806,172.60399999999998,172.57899999999998,172.59799999999998,172.57899999999998,227,m1,0,0,172.54999999999998,172.50799999999998,172.60399999999998,172.50815756449762,BULL,0,0
4553,202508131807,172.602,172.59099999999998,172.594,172.59799999999998,161,m1,0,0,172.54999999999998,172.50799999999998,172.60399999999998,172.5090117180847,BULL,0,0
4554,202508131808,172.601,172.588,172.59199999999998,172.594,201,m1,0,0,172.54999999999998,172.50799999999998,172.60399999999998,172.50983747213363,BULL,0,0
4555,202508131809,172.595,172.584,172.589,172.59199999999998,179,m1,0,0,172.54999999999998,172.50799999999998,172.60399999999998,172.51062515897806,BULL,0,0
4556,202508131810,172.602,172.587,172.601,172.589,229,m1,0,1,172.54949999999997,172.50799999999998,172.60399999999998,172.5115244111275,BULL,0,0
4557,202508131811,172.60299999999998,172.587,172.59199999999998,172.601,235,m1,0,0,172.54949999999997,172.50799999999998,172.60399999999998,172.51232516325558,BULL,0,0
4558,202508131812,172.59799999999998,172.59,172.595,172.59199999999998,117,m1,0,0,172.5485,172.50799999999998,172.60399999999998,172.51314779844708,BULL,0,0
4559,202508131813,172.6,172.589,172.593,172.595,210,m1,0,0,172.546,172.47899999999998,172.60399999999998,172.51394234771627,BULL,0,0
4560,202508131814,172.594,172.576,172.57899999999998,172.593,217,m1,0,0,172.543,172.47899999999998,172.60399999999998,172.51458968754,BULL,0,0
4561,202508131815,172.57999999999998,172.565,172.569,172.57899999999998,286,m1,0,0,172.541,172.47899999999998,172.60399999999998,172.51513108368388,BULL,0,0
4562,202508131816,172.581,172.56,172.57999999999998,172.569,195,m1,0,0,172.54,172.47899999999998,172.60399999999998,172.51577654553776,BULL,0,0
4563,202508131817,172.583,172.529,172.53099999999998,172.57999999999998,412,m1,0,0,172.53949999999998,172.47899999999998,172.60399999999998,172.51592802269656,BULL,0,0
4564,202508131818,172.54299999999998,172.522,172.542,172.53099999999998,245,m1,0,0,172.539,172.47899999999998,172.60399999999998,172.5161874453563,BULL,0,0
4565,202508131819,172.545,172.521,172.524,172.542,249,m1,1,0,172.5375,172.47899999999998,172.60399999999998,172.51626518221846,BULL,1,1
4566,202508131820,172.542,172.522,172.53199999999998,172.524,186,m1,0,0,172.534,172.47899999999998,172.60399999999998,172.51642174756952,BULL,0,0
4567,202508131821,172.53199999999998,172.521,172.524,172.53199999999998,112,m1,1,0,172.53199999999998,172.47899999999998,172.60399999999998,172.51649715306635,BULL,1,1
4568,202508131822,172.53199999999998,172.522,172.53199999999998,172.524,136,m1,0,0,172.53199999999998,172.47899999999998,172.60399999999998,172.51665141024978,BULL,0,0
4569,202508131823,172.541,172.529,172.54,172.53199999999998,131,m1,0,0,172.53199999999998,172.47899999999998,172.60399999999998,172.51688373452592,BULL,0,0
4570,202508131824,172.548,172.53699999999998,172.548,172.54,132,m1,0,1,172.53199999999998,172.47899999999998,172.60399999999998,172.51719334910774,BULL,0,0
4571,202508131825,172.54899999999998,172.53799999999998,172.54,172.548,240,m1,0,0,172.53199999999998,172.47899999999998,172.60399999999998,172.51742028095742,BULL,0,0
4572,202508131826,172.548,172.54,172.54399999999998,172.54,284,m1,0,0,172.53199999999998,172.47899999999998,172.60399999999998,172.5176847557738,BULL,0,0
4573,202508131827,172.552,172.533,172.536,172.54399999999998,367,m1,0,0,172.5315,172.47899999999998,172.60399999999998,172.51786699700986,BULL,0,0
4574,202508131828,172.53799999999998,172.52599999999998,172.53199999999998,172.536,236,m1,0,0,172.53099999999998,172.47899999999998,172.60399999999998,172.51800762390528,BULL,0,0
4575,202508131829,172.53699999999998,172.52599999999998,172.528,172.53199999999998,279,m1,0,0,172.5305,172.47899999999998,172.60399999999998,172.51810705053308,BULL,0,0
4576,202508131830,172.53,172.516,172.521,172.528,217,m1,1,0,172.529,172.47899999999998,172.60399999999998,172.5181358360999,BULL,1,1
4577,202508131831,172.536,172.518,172.53099999999998,172.521,291,m1,0,0,172.528,172.47899999999998,172.60399999999998,172.51826383773073,BULL,0,0
4578,202508131832,172.54,172.52599999999998,172.53199999999998,172.53099999999998,325,m1,0,0,172.52749999999997,172.47799999999998,172.60299999999998,172.51840051596227,BULL,0,0
4579,202508131833,172.534,172.518,172.527,172.53199999999998,277,m1,0,0,172.5255,172.47799999999998,172.60299999999998,172.51848608296763,BULL,0,0
4580,202508131834,172.53,172.51899999999998,172.528,172.527,166,m1,0,0,172.524,172.47799999999998,172.60299999999998,172.51858074880872,BULL,0,0
4581,202508131835,172.53099999999998,172.527,172.53,172.528,149,m1,0,0,172.52249999999998,172.47799999999998,172.60299999999998,172.51869437319866,BULL,0,0
4582,202508131836,172.53,172.515,172.518,172.53,237,m1,0,0,172.5195,172.47799999999998,172.60299999999998,172.5186874640126,BEAR,0,0
4583,202508131837,172.51899999999998,172.47899999999998,172.492,172.518,353,m1,0,0,172.5195,172.47799999999998,172.6,172.51842191710696,BEAR,0,0
4584,202508131838,172.511,172.492,172.504,172.492,310,m1,0,0,172.5195,172.47799999999998,172.6,172.51827841544423,BEAR,0,0
4585,202508131839,172.507,172.48399999999998,172.487,172.504,326,m1,0,0,172.515,172.47799999999998,172.594,172.51796718742986,BEAR,0,0
4586,202508131840,172.49699999999999,172.48399999999998,172.48399999999998,172.487,257,m1,1,0,172.515,172.47799999999998,172.583,172.5176292054654,BEAR,0,0
4587,202508131841,172.489,172.482,172.48399999999998,172.48399999999998,128,m1,1,0,172.512,172.47799999999998,172.583,172.51729458650556,BEAR,0,0
4588,202508131842,172.50799999999998,172.48399999999998,172.506,172.48399999999998,174,m1,0,1,172.51049999999998,172.47799999999998,172.583,172.51718220256024,BEAR,-1,-1
4589,202508131843,172.506,172.492,172.50199999999998,172.506,148,m1,0,0,172.509,172.47799999999998,172.552,172.51703113586808,BEAR,0,0
4590,202508131844,172.50199999999998,172.493,172.493,172.50199999999998,142,m1,0,0,172.50799999999998,172.47799999999998,172.552,172.51679202008827,BEAR,0,0
4591,202508131845,172.506,172.492,172.504,172.493,106,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.51666473630632,BEAR,0,0
4592,202508131846,172.504,172.486,172.49599999999998,172.504,172,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.5164591170396,BEAR,0,0
4593,202508131847,172.50199999999998,172.494,172.501,172.49599999999998,141,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.5163052949795,BEAR,0,0
4594,202508131848,172.503,172.48999999999998,172.492,172.501,174,m1,1,0,172.50650000000002,172.47799999999998,172.552,172.51606345124836,BEAR,0,0
4595,202508131849,172.507,172.49099999999999,172.49699999999999,172.492,208,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.51587376516628,BEAR,0,0
4596,202508131850,172.50799999999998,172.494,172.5,172.49699999999999,196,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.51571581725415,BEAR,0,0
4597,202508131851,172.504,172.49099999999999,172.49599999999998,172.5,302,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.51551963996803,BEAR,0,0
4598,202508131852,172.503,172.493,172.493,172.49599999999998,208,m1,0,0,172.50650000000002,172.47799999999998,172.552,172.51529556394843,BEAR,0,0
4599,202508131853,172.5,172.488,172.495,172.493,287,m1,0,0,172.50650000000002,172.47799999999998,172.54299999999998,172.51509361803846,BEAR,0,0
4600,202508131854,172.499,172.489,172.492,172.495,257,m1,0,0,172.50650000000002,172.47799999999998,172.54299999999998,172.51486383079427,BEAR,0,0
4601,202508131855,172.495,172.47899999999998,172.488,172.492,192,m1,0,0,172.50650000000002,172.47799999999998,172.54299999999998,172.51459652899536,BEAR,0,0
4602,202508131856,172.488,172.47799999999998,172.48,172.488,145,m1,1,0,172.50650000000002,172.47799999999998,172.54299999999998,172.51425228492573,BEAR,0,0
4603,202508131857,172.507,172.47899999999998,172.50199999999998,172.48,169,m1,0,0,172.50650000000002,172.47799999999998,172.54299999999998,172.51413037164292,BEAR,0,0
4604,202508131858,172.516,172.495,172.509,172.50199999999998,314,m1,0,0,172.50549999999998,172.47799999999998,172.54299999999998,172.51407932316886,BEAR,0,0
4605,202508131859,172.51899999999998,172.498,172.50199999999998,172.509,519,m1,0,0,172.50549999999998,172.47799999999998,172.54299999999998,172.5139591308985,BEAR,0,0
4606,202508131900,172.51399999999998,172.49599999999998,172.512,172.50199999999998,290,m1,0,0,172.5045,172.47799999999998,172.54299999999998,172.5139396370587,BEAR,0,0
4607,202508131901,172.53799999999998,172.509,172.53199999999998,172.512,274,m1,0,1,172.504,172.47799999999998,172.54299999999998,172.51411934216262,BULL,0,0
4608,202508131902,172.53699999999998,172.521,172.528,172.53199999999998,199,m1,0,0,172.504,172.47799999999998,172.54299999999998,172.51425745816098,BULL,0,0
4609,202508131903,172.529,172.51,172.512,172.528,220,m1,0,0,172.504,172.47799999999998,172.54299999999998,172.5142349958907,BEAR,0,0
4610,202508131904,172.518,172.503,172.518,172.512,214,m1,0,0,172.50349999999997,172.47799999999998,172.54299999999998,172.51427245861814,BULL,0,0
4611,202508131905,172.51999999999998,172.50799999999998,172.509,172.518,199,m1,0,0,172.50349999999997,172.47799999999998,172.54299999999998,172.51421999634331,BEAR,0,0
4612,202508131906,172.517,172.499,172.505,172.509,138,m1,0,0,172.50349999999997,172.47799999999998,172.54299999999998,172.51412825508618,BEAR,0,0
4613,202508131907,172.509,172.498,172.507,172.505,153,m1,0,0,172.50349999999997,172.47799999999998,172.54299999999998,172.51405732717487,BEAR,0,0
4614,202508131908,172.50799999999998,172.494,172.5,172.507,211,m1,0,0,172.5025,172.47799999999998,172.54299999999998,172.51391745327263,BEAR,0,0
4615,202508131909,172.504,172.494,172.498,172.5,228,m1,1,0,172.5025,172.47799999999998,172.54299999999998,172.51375907065298,BEAR,0,0
4616,202508131910,172.51,172.494,172.51,172.498,196,m1,0,0,172.5025,172.47799999999998,172.54299999999998,172.51372166696487,BEAR,0,0
4617,202508131911,172.51899999999998,172.509,172.517,172.51,155,m1,0,0,172.50199999999998,172.469,172.54299999999998,172.51375428719408,BULL,0,0
4618,202508131912,172.518,172.509,172.516,172.517,142,m1,0,0,172.50199999999998,172.468,172.54299999999998,172.51377663259515,BULL,0,0
4619,202508131913,172.518,172.51299999999998,172.516,172.516,169,m1,0,0,172.50199999999998,172.468,172.54299999999998,172.5137987556539,BULL,0,0
4620,202508131914,172.524,172.511,172.524,172.516,206,m1,0,0,172.50199999999998,172.468,172.54299999999998,172.51390026057277,BULL,0,0
4621,202508131915,172.533,172.524,172.53,172.524,187,m1,0,0,172.50199999999998,172.468,172.54299999999998,172.514060456985,BULL,0,0
4622,202508131916,172.542,172.528,172.539,172.53,186,m1,0,0,172.50199999999998,172.46699999999998,172.54299999999998,172.51430861164187,BULL,0,0
4623,202508131917,172.54299999999998,172.535,172.54299999999998,172.539,138,m1,0,1,172.50199999999998,172.46699999999998,172.54299999999998,172.5145940980932,BULL,0,0
4624,202508131918,172.54299999999998,172.527,172.53,172.54299999999998,252,m1,0,0,172.50199999999998,172.46699999999998,172.54299999999998,172.51474739064946,BULL,0,0
4625,202508131919,172.54,172.527,172.53099999999998,172.53,133,m1,0,0,172.50199999999998,172.46699999999998,172.54299999999998,172.51490910815545,BULL,0,0
4626,202508131920,172.53099999999998,172.51899999999998,172.521,172.53099999999998,85,m1,0,0,172.50199999999998,172.46699999999998,172.54299999999998,172.51496971404447,BULL,0,0
4627,202508131921,172.522,172.51,172.512,172.521,97,m1,0,0,172.50199999999998,172.46699999999998,172.54299999999998,172.51494016465097,BEAR,0,0
4628,202508131922,172.51299999999998,172.5,172.503,172.512,364,m1,0,0,172.50199999999998,172.46699999999998,172.54299999999998,172.5148213570425,BEAR,0,0
4629,202508131923,172.51,172.492,172.509,172.503,252,m1,0,0,172.50099999999998,172.46699999999998,172.54299999999998,172.51476343309182,BEAR,0,0
4630,202508131924,172.518,172.501,172.504,172.509,326,m1,0,0,172.4995,172.46699999999998,172.54299999999998,172.5146563342551,BEAR,0,0
4631,202508131925,172.505,172.492,172.498,172.504,182,m1,0,0,172.49849999999998,172.46699999999998,172.54299999999998,172.5144905995859,BEAR,0,0
4632,202508131926,172.498,172.488,172.488,172.498,270,m1,0,0,172.49849999999998,172.46699999999998,172.54299999999998,172.51422701153035,BEAR,0,0
4633,202508131927,172.495,172.486,172.487,172.488,183,m1,1,0,172.498,172.46699999999998,172.54299999999998,172.51395609599274,BEAR,0,0
4634,202508131928,172.492,172.48399999999998,172.492,172.487,147,m1,0,0,172.498,172.46699999999998,172.54299999999998,172.51373762737586,BEAR,0,0
4635,202508131929,172.492,172.486,172.487,172.492,140,m1,1,0,172.498,172.46699999999998,172.54299999999998,172.5134715813323,BEAR,0,0
4636,202508131930,172.493,172.483,172.48999999999998,172.487,246,m1,0,0,172.498,172.46699999999998,172.54299999999998,172.51323803325937,BEAR,0,0
4637,202508131931,172.495,172.488,172.489,172.48999999999998,179,m1,0,0,172.498,172.46699999999998,172.54299999999998,172.5129968587991,BEAR,0,0
4638,202508131932,172.499,172.481,172.49099999999999,172.489,219,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.5127779845822,BEAR,0,0
4639,202508131933,172.493,172.482,172.489,172.49099999999999,247,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.5125413877207,BEAR,0,0
4640,202508131934,172.492,172.48399999999998,172.488,172.489,199,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.51229719480804,BEAR,0,0
4641,202508131935,172.488,172.469,172.47,172.488,283,m1,1,0,172.4975,172.46699999999998,172.54299999999998,172.51187632719805,BEAR,0,0
4642,202508131936,172.477,172.468,172.476,172.47,219,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.51151934881796,BEAR,0,0
4643,202508131937,172.482,172.469,172.47899999999998,172.476,161,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.51119577320782,BEAR,0,0
4644,202508131938,172.47899999999998,172.469,172.47799999999998,172.47899999999998,262,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.51086546700674,BEAR,0,0
4645,202508131939,172.47799999999998,172.471,172.476,172.47799999999998,186,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.51051854693702,BEAR,0,0
4646,202508131940,172.477,172.46699999999998,172.474,172.476,309,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.51015517831078,BEAR,0,0
4647,202508131941,172.489,172.474,172.487,172.474,144,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.50992477852662,BEAR,0,0
4648,202508131942,172.489,172.47799999999998,172.489,172.487,188,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.50971657177513,BEAR,0,0
4649,202508131943,172.492,172.482,172.489,172.489,205,m1,0,0,172.4975,172.46699999999998,172.54299999999998,172.50951043673263,BEAR,0,0
4650,202508131944,172.492,172.48,172.49099999999999,172.489,123,m1,0,0,172.4975,172.46699999999998,172.541,172.50932625328252,BEAR,0,0
4651,202508131945,172.492,172.48499999999999,172.48999999999998,172.49099999999999,109,m1,0,0,172.4975,172.46699999999998,172.541,172.50913395225487,BEAR,0,0
4652,202508131946,172.498,172.488,172.49099999999999,172.48999999999998,145,m1,0,0,172.4975,172.46699999999998,172.541,172.50895351491897,BEAR,0,0
4653,202508131947,172.504,172.48999999999998,172.499,172.49099999999999,151,m1,0,0,172.4975,172.46699999999998,172.541,172.50885447496952,BEAR,0,0
4654,202508131948,172.504,172.49099999999999,172.498,172.499,241,m1,0,0,172.4975,172.46699999999998,172.541,172.50874647024347,BEAR,0,0
4655,202508131949,172.503,172.49599999999998,172.49699999999999,172.498,95,m1,0,0,172.4975,172.46699999999998,172.541,172.50862958994253,BEAR,0,0
4656,202508131950,172.507,172.49599999999998,172.504,172.49699999999999,215,m1,0,1,172.4975,172.46699999999998,172.541,172.50858352437098,BEAR,-1,-1
4657,202508131951,172.506,172.49099999999999,172.492,172.504,240,m1,0,0,172.4975,172.46699999999998,172.541,172.50841851417823,BEAR,0,0
4658,202508131952,172.506,172.487,172.504,172.492,185,m1,0,0,172.49849999999998,172.46699999999998,172.541,172.508374548863,BEAR,0,0
4659,202508131953,172.506,172.49699999999999,172.50199999999998,172.504,252,m1,0,0,172.499,172.46699999999998,172.541,172.50831112051614,BEAR,0,0
4660,202508131954,172.505,172.49699999999999,172.499,172.50199999999998,160,m1,0,0,172.4995,172.46699999999998,172.541,172.50821847255082,BEAR,0,0
4661,202508131955,172.501,172.48399999999998,172.48999999999998,172.499,243,m1,1,0,172.4995,172.46699999999998,172.541,172.508037194217,BEAR,0,0
4662,202508131956,172.49699999999999,172.486,172.49699999999999,172.48999999999998,186,m1,0,0,172.5,172.46699999999998,172.541,172.50792737138897,BEAR,0,0
4663,202508131957,172.51299999999998,172.493,172.51299999999998,172.49699999999999,225,m1,0,1,172.50099999999998,172.46699999999998,172.541,172.50797784530548,BULL,0,0
4664,202508131958,172.518,172.501,172.50799999999998,172.51299999999998,335,m1,0,0,172.50199999999998,172.46699999999998,172.541,172.5079780657502,BULL,0,0
4665,202508131959,172.50799999999998,172.492,172.5,172.50799999999998,296,m1,0,0,172.503,172.46699999999998,172.541,172.5078986820114,BEAR,0,0
4666,202508132000,172.516,172.494,172.50199999999998,172.5,273,m1,0,0,172.504,172.46699999999998,172.541,172.50783998865805,BEAR,0,0
4667,202508132001,172.511,172.5,172.51,172.50199999999998,155,m1,0,0,172.504,172.46699999999998,172.541,172.5078614813082,BULL,0,0
4668,202508132002,172.517,172.50799999999998,172.509,172.51,83,m1,0,0,172.504,172.46699999999998,172.541,172.5078728098524,BULL,0,0
4669,202508132003,172.521,172.50799999999998,172.51999999999998,172.509,100,m1,0,0,172.504,172.46699999999998,172.541,172.50799347841107,BULL,0,0
4670,202508132004,172.53,172.51899999999998,172.529,172.51999999999998,69,m1,0,1,172.504,172.46699999999998,172.541,172.50820249852637,BULL,0,0
4671,202508132005,172.541,172.522,172.523,172.529,146,m1,0,0,172.504,172.465,172.541,172.50834973734703,BULL,0,0
4672,202508132006,172.523,172.51399999999998,172.515,172.523,54,m1,0,0,172.504,172.465,172.541,172.50841590911475,BULL,0,0
4673,202508132007,172.51899999999998,172.512,172.518,172.515,122,m1,0,0,172.504,172.465,172.541,172.50851127320317,BULL,0,0
4674,202508132008,172.523,172.516,172.51999999999998,172.518,75,m1,0,0,172.504,172.465,172.541,172.5086255888927,BULL,0,0
4675,202508132009,172.51999999999998,172.499,172.5,172.51999999999998,71,m1,1,0,172.504,172.465,172.541,172.50853976213756,BEAR,0,0
4676,202508132010,172.51299999999998,172.5,172.507,172.5,97,m1,0,0,172.504,172.465,172.541,172.50852444112127,BEAR,0,0
4677,202508132011,172.51,172.50199999999998,172.506,172.507,85,m1,0,0,172.504,172.465,172.541,172.50849932230415,BEAR,0,0
4678,202508132012,172.51399999999998,172.506,172.512,172.506,41,m1,0,0,172.504,172.465,172.541,172.50853415491804,BULL,0,0
4679,202508132013,172.516,172.50799999999998,172.50799999999998,172.512,53,m1,0,0,172.504,172.465,172.541,172.50852883994375,BEAR,0,0
4680,202508132014,172.512,172.507,172.511,172.50799999999998,65,m1,0,0,172.504,172.465,172.541,172.50855342860103,BULL,0,0
4681,202508132015,172.511,172.506,172.51,172.511,64,m1,0,0,172.504,172.465,172.541,172.50856782234627,BULL,0,0
4682,202508132016,172.517,172.499,172.515,172.51,151,m1,0,1,172.50349999999997,172.465,172.541,172.50863182411396,BULL,0,0
4683,202508132017,172.518,172.511,172.51399999999998,172.515,69,m1,0,0,172.50349999999997,172.465,172.541,172.50868523879942,BULL,0,0
4684,202508132018,172.515,172.505,172.509,172.51399999999998,77,m1,0,0,172.5025,172.465,172.541,172.50868837075166,BULL,0,0
4685,202508132019,172.512,172.49099999999999,172.499,172.509,104,m1,1,0,172.5025,172.465,172.541,172.50859196905262,BEAR,0,0
4686,202508132020,172.509,172.493,172.505,172.499,142,m1,0,0,172.5025,172.464,172.541,172.50855622806702,BEAR,0,0
4687,202508132021,172.507,172.499,172.504,172.505,54,m1,0,0,172.5025,172.462,172.541,172.5085108924644,BEAR,0,0
4688,202508132022,172.51299999999998,172.499,172.509,172.504,143,m1,0,0,172.5025,172.462,172.541,172.508515759206,BULL,0,0
4689,202508132023,172.51399999999998,172.50799999999998,172.512,172.509,93,m1,0,0,172.50199999999998,172.452,172.541,172.50855042826862,BULL,0,0
4690,202508132024,172.51999999999998,172.51,172.51899999999998,172.512,68,m1,0,1,172.50199999999998,172.452,172.541,172.50865440410675,BULL,0,0
4691,202508132025,172.51899999999998,172.49599999999998,172.50199999999998,172.51899999999998,140,m1,0,0,172.50199999999998,172.447,172.541,172.50858819113057,BEAR,0,0
4692,202508132026,172.507,172.488,172.49099999999999,172.50199999999998,119,m1,0,0,172.5015,172.447,172.541,172.5084131842536,BEAR,0,0
4693,202508132027,172.492,172.487,172.48999999999998,172.49099999999999,60,m1,0,0,172.5005,172.447,172.541,172.5082299684899,BEAR,0,0
4694,202508132028,172.499,172.487,172.494,172.48999999999998,118,m1,0,0,172.5005,172.447,172.541,172.5080883767636,BEAR,0,0
4695,202508132029,172.494,172.465,172.46599999999998,172.494,186,m1,1,0,172.5005,172.447,172.541,172.50766958694504,BEAR,0,0
4696,202508132030,172.48,172.465,172.47799999999998,172.46599999999998,93,m1,0,0,172.5005,172.447,172.541,172.50737436717444,BEAR,0,0
4697,202508132031,172.49099999999999,172.47799999999998,172.49099999999999,172.47799999999998,132,m1,0,0,172.5005,172.447,172.53199999999998,172.50721143814778,BEAR,0,0
4698,202508132032,172.501,172.48999999999998,172.501,172.49099999999999,136,m1,0,0,172.5005,172.447,172.54,172.5071496327931,BEAR,0,0
4699,202508132033,172.505,172.488,172.499,172.501,97,m1,0,0,172.5005,172.447,172.54,172.50706854191955,BEAR,0,0
4700,202508132034,172.51,172.493,172.503,172.499,83,m1,0,1,172.4995,172.447,172.54,172.50702805891538,BEAR,-1,-1
