,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3295,202508070723,171.545,171.522,171.533,171.523,599,m1,0,0,171.505,171.398,171.606,0,0.2079999999999984,0
3296,202508070724,171.541,171.523,171.527,171.533,659,m1,0,0,171.505,171.398,171.606,0,0.2079999999999984,0
3297,202508070725,171.53699999999998,171.503,171.524,171.527,534,m1,0,0,171.505,171.398,171.606,0,0.2079999999999984,0
3298,202508070726,171.545,171.511,171.541,171.524,510,m1,0,0,171.502,171.398,171.606,0,0.2079999999999984,0
3299,202508070727,171.54299999999998,171.499,171.524,171.541,493,m1,0,0,171.499,171.398,171.606,0,0.2079999999999984,0
3300,202508070728,171.542,171.49099999999999,171.492,171.524,567,m1,0,0,171.49849999999998,171.398,171.606,0,0.2079999999999984,0
3301,202508070729,171.516,171.48999999999998,171.49599999999998,171.492,593,m1,0,0,171.499,171.398,171.606,0,0.2079999999999984,0
3302,202508070730,171.499,171.42399999999998,171.42999999999998,171.49599999999998,666,m1,1,0,171.502,171.398,171.606,0,0.2079999999999984,0
3303,202508070731,171.45,171.421,171.433,171.42999999999998,476,m1,0,0,171.50549999999998,171.398,171.606,0,0.2079999999999984,0
3304,202508070732,171.469,171.398,171.463,171.433,566,m1,0,0,171.5075,171.398,171.624,0,0.2259999999999991,0
3305,202508070733,171.464,171.42399999999998,171.446,171.463,424,m1,0,0,171.509,171.398,171.635,0,0.23699999999999477,0
3306,202508070734,171.462,171.432,171.45999999999998,171.446,416,m1,0,0,171.51049999999998,171.398,171.652,0,0.2539999999999907,0
3307,202508070735,171.499,171.45999999999998,171.477,171.45999999999998,514,m1,0,0,171.51299999999998,171.398,171.652,0,0.2539999999999907,0
3308,202508070736,171.511,171.47199999999998,171.486,171.477,609,m1,0,0,171.51299999999998,171.398,171.654,0,0.2560000000000002,0
3309,202508070737,171.518,171.477,171.51399999999998,171.486,514,m1,0,0,171.51649999999998,171.398,171.701,1,0.30299999999999727,0
3310,202508070738,171.51999999999998,171.501,171.512,171.51399999999998,429,m1,0,0,171.5195,171.398,171.777,1,0.3789999999999907,0
3311,202508070739,171.515,171.47799999999998,171.489,171.512,559,m1,0,0,171.5195,171.398,171.801,1,0.4029999999999916,0
3312,202508070740,171.49699999999999,171.46099999999998,171.49599999999998,171.489,476,m1,0,0,171.5195,171.398,171.85899999999998,1,0.4609999999999843,0
3313,202508070741,171.512,171.49599999999998,171.505,171.49599999999998,265,m1,0,0,171.5195,171.398,171.85899999999998,1,0.4609999999999843,0
3314,202508070742,171.509,171.48999999999998,171.499,171.505,451,m1,0,0,171.5195,171.398,171.863,1,0.4650000000000034,0
3315,202508070743,171.51,171.49599999999998,171.49699999999999,171.499,412,m1,0,0,171.5195,171.398,171.885,1,0.48699999999999477,0
3316,202508070744,171.523,171.48999999999998,171.51999999999998,171.49699999999999,417,m1,0,0,171.5195,171.398,171.885,1,0.48699999999999477,0
3317,202508070745,171.52599999999998,171.504,171.506,171.51999999999998,381,m1,0,0,171.5195,171.398,171.885,1,0.48699999999999477,0
3318,202508070746,171.506,171.48499999999999,171.498,171.506,241,m1,0,0,171.5195,171.398,171.885,1,0.48699999999999477,0
3319,202508070747,171.51399999999998,171.48499999999999,171.488,171.498,577,m1,0,0,171.5215,171.398,171.885,1,0.48699999999999477,0
3320,202508070748,171.49599999999998,171.446,171.45999999999998,171.488,540,m1,1,0,171.522,171.398,171.885,1,0.48699999999999477,1
3321,202508070749,171.49099999999999,171.44899999999998,171.462,171.45999999999998,521,m1,0,0,171.522,171.398,171.885,1,0.48699999999999477,0
3322,202508070750,171.49699999999999,171.458,171.483,171.462,471,m1,0,0,171.522,171.398,171.885,1,0.48699999999999477,0
3323,202508070751,171.503,171.471,171.499,171.483,523,m1,0,0,171.522,171.398,171.885,1,0.48699999999999477,0
3324,202508070752,171.52499999999998,171.487,171.49699999999999,171.499,607,m1,0,0,171.522,171.398,171.885,1,0.48699999999999477,0
3325,202508070753,171.55499999999998,171.49699999999999,171.547,171.49699999999999,525,m1,0,0,171.531,171.398,171.885,1,0.48699999999999477,0
3326,202508070754,171.547,171.523,171.542,171.547,392,m1,0,0,171.5445,171.398,171.885,1,0.48699999999999477,0
3327,202508070755,171.578,171.542,171.571,171.542,335,m1,0,0,171.559,171.398,171.885,1,0.48699999999999477,0
3328,202508070756,171.624,171.57,171.624,171.571,347,m1,0,0,171.59449999999998,171.398,171.885,1,0.48699999999999477,0
3329,202508070757,171.635,171.614,171.63299999999998,171.624,359,m1,0,0,171.62099999999998,171.398,171.885,1,0.48699999999999477,0
3330,202508070758,171.652,171.624,171.65099999999998,171.63299999999998,458,m1,0,0,171.62849999999997,171.42399999999998,171.885,1,0.46100000000001273,0
3331,202508070759,171.65099999999998,171.607,171.618,171.65099999999998,557,m1,0,0,171.64149999999998,171.432,171.885,1,0.45300000000000296,0
3332,202508070800,171.654,171.57999999999998,171.64999999999998,171.618,772,m1,0,0,171.65049999999997,171.446,171.885,1,0.43899999999999295,0
3333,202508070801,171.701,171.648,171.69899999999998,171.64999999999998,693,m1,0,0,171.67499999999998,171.446,171.885,1,0.43899999999999295,0
3334,202508070802,171.777,171.69899999999998,171.76299999999998,171.69899999999998,778,m1,0,0,171.724,171.446,171.885,1,0.43899999999999295,0
3335,202508070803,171.801,171.73,171.75,171.76299999999998,738,m1,0,0,171.7495,171.446,171.885,1,0.43899999999999295,0
3336,202508070804,171.85899999999998,171.748,171.839,171.75,1107,m1,0,0,171.7505,171.446,171.885,1,0.43899999999999295,0
3337,202508070805,171.855,171.813,171.83599999999998,171.839,811,m1,0,0,171.7515,171.446,171.885,1,0.43899999999999295,0
3338,202508070806,171.863,171.79899999999998,171.84799999999998,171.83599999999998,1077,m1,0,0,171.755,171.446,171.885,1,0.43899999999999295,0
3339,202508070807,171.885,171.844,171.862,171.84799999999998,1024,m1,0,1,171.76049999999998,171.446,171.885,1,0.43899999999999295,-1
3340,202508070808,171.868,171.816,171.82299999999998,171.862,753,m1,0,0,171.77299999999997,171.446,171.885,1,0.43899999999999295,0
3341,202508070809,171.845,171.82,171.82899999999998,171.82299999999998,650,m1,0,0,171.783,171.446,171.885,1,0.43899999999999295,0
3342,202508070810,171.857,171.82299999999998,171.834,171.82899999999998,671,m1,0,0,171.78449999999998,171.446,171.885,1,0.43899999999999295,0
3343,202508070811,171.83599999999998,171.79899999999998,171.802,171.834,711,m1,0,0,171.786,171.446,171.885,1,0.43899999999999295,0
3344,202508070812,171.802,171.74099999999999,171.751,171.802,618,m1,0,0,171.7875,171.446,171.885,1,0.43899999999999295,0
3345,202508070813,171.771,171.721,171.749,171.751,584,m1,1,0,171.79,171.446,171.885,1,0.43899999999999295,1
3346,202508070814,171.79,171.748,171.75799999999998,171.749,487,m1,0,0,171.793,171.44899999999998,171.885,1,0.43600000000000705,0
3347,202508070815,171.773,171.726,171.75199999999998,171.75799999999998,681,m1,0,0,171.79649999999998,171.458,171.885,1,0.4269999999999925,0
3348,202508070816,171.828,171.74699999999999,171.798,171.75199999999998,812,m1,0,0,171.798,171.471,171.885,1,0.41399999999998727,0
3349,202508070817,171.82399999999998,171.778,171.819,171.798,687,m1,0,0,171.798,171.487,171.885,1,0.39799999999999613,0
3350,202508070818,171.82399999999998,171.785,171.798,171.819,582,m1,0,0,171.79899999999998,171.49699999999999,171.885,1,0.38800000000000523,0
3351,202508070819,171.855,171.798,171.846,171.798,577,m1,0,1,171.801,171.523,171.885,1,0.36199999999999477,-1
3352,202508070820,171.85399999999998,171.82,171.84099999999998,171.846,758,m1,0,0,171.805,171.542,171.885,1,0.3429999999999893,0
3353,202508070821,171.864,171.819,171.82299999999998,171.84099999999998,687,m1,0,0,171.808,171.57,171.893,1,0.3230000000000075,0
3354,202508070822,171.826,171.801,171.82,171.82299999999998,496,m1,0,0,171.81099999999998,171.57999999999998,171.917,1,0.3370000000000175,0
3355,202508070823,171.832,171.81,171.816,171.82,436,m1,0,0,171.815,171.57999999999998,171.91899999999998,1,0.33899999999999864,0
3356,202508070824,171.82999999999998,171.81,171.81799999999998,171.816,474,m1,0,0,171.816,171.57999999999998,171.95399999999998,1,0.3739999999999952,0
3357,202508070825,171.822,171.79999999999998,171.808,171.81799999999998,542,m1,0,0,171.817,171.57999999999998,171.982,1,0.40200000000001523,0
3358,202508070826,171.81799999999998,171.801,171.808,171.808,511,m1,0,0,171.81849999999997,171.648,171.99699999999999,1,0.34899999999998954,0
3359,202508070827,171.809,171.783,171.79999999999998,171.808,475,m1,0,0,171.8195,171.69899999999998,171.99699999999999,1,0.2980000000000018,0
3360,202508070828,171.81799999999998,171.789,171.795,171.79999999999998,580,m1,0,0,171.8215,171.721,171.99699999999999,1,0.27599999999998204,0
3361,202508070829,171.801,171.773,171.783,171.795,468,m1,0,0,171.82299999999998,171.721,171.99699999999999,1,0.27599999999998204,0
3362,202508070830,171.808,171.778,171.786,171.783,699,m1,0,0,171.82299999999998,171.721,171.99699999999999,1,0.27599999999998204,0
3363,202508070831,171.795,171.76899999999998,171.783,171.786,568,m1,0,0,171.82299999999998,171.721,171.99699999999999,1,0.27599999999998204,0
3364,202508070832,171.795,171.77499999999998,171.791,171.783,514,m1,0,0,171.82299999999998,171.721,171.99699999999999,1,0.27599999999998204,0
3365,202508070833,171.80499999999998,171.759,171.789,171.791,722,m1,0,0,171.82299999999998,171.721,171.99699999999999,1,0.27599999999998204,0
3366,202508070834,171.825,171.785,171.798,171.789,843,m1,0,0,171.8245,171.721,171.99699999999999,1,0.27599999999998204,0
3367,202508070835,171.801,171.779,171.786,171.798,692,m1,0,0,171.8245,171.721,171.99699999999999,1,0.27599999999998204,0
3368,202508070836,171.81799999999998,171.76399999999998,171.816,171.786,523,m1,0,0,171.8245,171.721,171.99699999999999,1,0.27599999999998204,0
3369,202508070837,171.843,171.789,171.826,171.816,601,m1,0,0,171.8285,171.721,171.99699999999999,1,0.27599999999998204,0
3370,202508070838,171.83499999999998,171.802,171.814,171.826,539,m1,0,0,171.8335,171.721,171.99699999999999,1,0.27599999999998204,0
3371,202508070839,171.845,171.81,171.844,171.814,537,m1,0,0,171.83849999999998,171.726,171.99699999999999,1,0.2709999999999866,0
3372,202508070840,171.869,171.84,171.846,171.844,485,m1,0,0,171.84099999999998,171.726,171.99699999999999,1,0.2709999999999866,0
3373,202508070841,171.86499999999998,171.828,171.831,171.846,476,m1,0,0,171.8415,171.74699999999999,172.001,0,0.2540000000000191,0
3374,202508070842,171.84799999999998,171.826,171.84199999999998,171.831,460,m1,0,0,171.843,171.759,172.001,0,0.24200000000001864,0
3375,202508070843,171.862,171.833,171.83599999999998,171.84199999999998,431,m1,0,0,171.845,171.759,172.03199999999998,1,0.27299999999999613,0
3376,202508070844,171.84199999999998,171.82,171.84099999999998,171.83599999999998,496,m1,0,0,171.846,171.759,172.03199999999998,1,0.27299999999999613,0
3377,202508070845,171.893,171.837,171.876,171.84099999999998,471,m1,0,0,171.861,171.759,172.03199999999998,1,0.27299999999999613,0
3378,202508070846,171.917,171.87,171.904,171.876,665,m1,0,0,171.88299999999998,171.759,172.03199999999998,1,0.27299999999999613,0
3379,202508070847,171.91899999999998,171.898,171.914,171.904,495,m1,0,0,171.8945,171.759,172.03199999999998,1,0.27299999999999613,0
3380,202508070848,171.95399999999998,171.90599999999998,171.94199999999998,171.914,423,m1,0,0,171.8995,171.759,172.03199999999998,1,0.27299999999999613,0
3381,202508070849,171.982,171.94199999999998,171.976,171.94199999999998,507,m1,0,0,171.9015,171.759,172.03199999999998,1,0.27299999999999613,0
3382,202508070850,171.99699999999999,171.97,171.99699999999999,171.976,430,m1,0,1,171.9035,171.759,172.03199999999998,1,0.27299999999999613,-1
3383,202508070851,171.99699999999999,171.962,171.96699999999998,171.99699999999999,542,m1,0,0,171.908,171.759,172.03199999999998,1,0.27299999999999613,0
3384,202508070852,171.97,171.953,171.95499999999998,171.96699999999998,417,m1,0,0,171.91299999999998,171.759,172.03199999999998,1,0.27299999999999613,0
3385,202508070853,171.957,171.929,171.946,171.95499999999998,465,m1,0,0,171.915,171.759,172.03199999999998,1,0.27299999999999613,0
3386,202508070854,171.94899999999998,171.90099999999998,171.903,171.946,375,m1,0,0,171.91899999999998,171.759,172.03199999999998,1,0.27299999999999613,0
3387,202508070855,171.94299999999998,171.903,171.916,171.903,534,m1,0,0,171.925,171.759,172.03199999999998,1,0.27299999999999613,0
3388,202508070856,171.917,171.89499999999998,171.91199999999998,171.916,526,m1,0,0,171.9305,171.759,172.03199999999998,1,0.27299999999999613,0
3389,202508070857,171.922,171.887,171.89,171.91199999999998,474,m1,1,0,171.9375,171.759,172.03199999999998,1,0.27299999999999613,1
3390,202508070858,171.905,171.87699999999998,171.899,171.89,565,m1,0,0,171.94199999999998,171.759,172.03199999999998,1,0.27299999999999613,0
3391,202508070859,171.904,171.885,171.89999999999998,171.899,730,m1,0,0,171.944,171.76399999999998,172.03199999999998,1,0.2680000000000007,0
3392,202508070900,171.93699999999998,171.899,171.928,171.89999999999998,648,m1,0,0,171.94799999999998,171.76399999999998,172.03199999999998,1,0.2680000000000007,0
3393,202508070901,171.93599999999998,171.91899999999998,171.933,171.928,455,m1,0,0,171.95,171.76399999999998,172.03199999999998,1,0.2680000000000007,0
3394,202508070902,171.95499999999998,171.933,171.95,171.933,363,m1,0,0,171.95049999999998,171.789,172.03199999999998,0,0.242999999999995,0
3395,202508070903,171.975,171.95,171.971,171.95,400,m1,0,0,171.95299999999997,171.802,172.03199999999998,0,0.22999999999998977,0
3396,202508070904,171.994,171.968,171.97799999999998,171.971,432,m1,0,0,171.957,171.81,172.03199999999998,0,0.22199999999998,0
3397,202508070905,172.001,171.97799999999998,171.995,171.97799999999998,381,m1,0,0,171.957,171.82,172.03199999999998,0,0.21199999999998909,0
3398,202508070906,172.0,171.98399999999998,171.992,171.995,340,m1,0,0,171.957,171.82,172.03199999999998,0,0.21199999999998909,0
3399,202508070907,172.03199999999998,171.99099999999999,172.004,171.992,432,m1,0,1,171.95749999999998,171.82,172.03199999999998,0,0.21199999999998909,0
3400,202508070908,172.03,171.994,171.99599999999998,172.004,358,m1,0,0,171.9595,171.82,172.03199999999998,0,0.21199999999998909,0
3401,202508070909,172.0,171.982,171.995,171.99599999999998,278,m1,0,0,171.9615,171.82,172.03199999999998,0,0.21199999999998909,0
3402,202508070910,172.015,171.989,172.00199999999998,171.995,394,m1,0,0,171.964,171.837,172.03199999999998,0,0.19499999999999318,0
3403,202508070911,172.00799999999998,171.98999999999998,172.001,172.00199999999998,286,m1,0,0,171.9655,171.87,172.03199999999998,0,0.16199999999997772,0
3404,202508070912,172.003,171.976,171.982,172.001,266,m1,0,0,171.9665,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3405,202508070913,171.992,171.963,171.96599999999998,171.982,327,m1,0,0,171.96749999999997,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3406,202508070914,171.976,171.963,171.965,171.96599999999998,240,m1,0,0,171.968,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3407,202508070915,171.974,171.947,171.95,171.965,355,m1,0,0,171.968,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3408,202508070916,171.953,171.915,171.922,171.95,296,m1,1,0,171.968,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3409,202508070917,171.951,171.922,171.951,171.922,212,m1,0,0,171.9685,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3410,202508070918,171.951,171.94199999999998,171.94199999999998,171.951,157,m1,0,0,171.96949999999998,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3411,202508070919,171.963,171.941,171.95999999999998,171.94199999999998,187,m1,0,0,171.97050000000002,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3412,202508070920,171.976,171.95499999999998,171.968,171.95999999999998,259,m1,0,0,171.9715,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3413,202508070921,171.986,171.96599999999998,171.976,171.968,264,m1,0,0,171.974,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3414,202508070922,171.998,171.97199999999998,171.982,171.976,321,m1,0,0,171.976,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3415,202508070923,171.988,171.963,171.963,171.982,216,m1,0,0,171.9765,171.87699999999998,172.03199999999998,0,0.15500000000000114,0
3416,202508070924,171.98,171.963,171.97199999999998,171.963,240,m1,0,0,171.9765,171.885,172.03199999999998,0,0.14699999999999136,0
3417,202508070925,171.989,171.96599999999998,171.969,171.97199999999998,229,m1,0,0,171.9765,171.899,172.03199999999998,0,0.13299999999998136,0
3418,202508070926,171.994,171.959,171.97799999999998,171.969,289,m1,0,0,171.9765,171.915,172.03199999999998,0,0.11699999999999022,0
3419,202508070927,171.993,171.969,171.986,171.97799999999998,250,m1,0,0,171.9765,171.915,172.03199999999998,0,0.11699999999999022,0
3420,202508070928,171.987,171.957,171.959,171.986,308,m1,0,0,171.9765,171.915,172.03199999999998,0,0.11699999999999022,0
3421,202508070929,171.965,171.93599999999998,171.93699999999998,171.959,337,m1,1,0,171.9765,171.915,172.03199999999998,0,0.11699999999999022,0
3422,202508070930,171.95499999999998,171.929,171.95499999999998,171.93699999999998,374,m1,0,0,171.976,171.915,172.03199999999998,0,0.11699999999999022,0
3423,202508070931,171.959,171.93699999999998,171.956,171.95499999999998,344,m1,0,0,171.976,171.915,172.03199999999998,0,0.11699999999999022,0
3424,202508070932,171.98499999999999,171.945,171.983,171.956,433,m1,0,0,171.974,171.915,172.03199999999998,0,0.11699999999999022,0
3425,202508070933,171.995,171.964,171.968,171.983,371,m1,0,0,171.971,171.915,172.03199999999998,0,0.11699999999999022,0
3426,202508070934,171.98399999999998,171.96599999999998,171.97799999999998,171.968,358,m1,0,0,171.971,171.915,172.03199999999998,0,0.11699999999999022,0
3427,202508070935,171.995,171.974,171.98999999999998,171.97799999999998,299,m1,0,0,171.96949999999998,171.915,172.03199999999998,0,0.11699999999999022,0
3428,202508070936,171.993,171.968,171.97,171.98999999999998,252,m1,0,0,171.96949999999998,171.915,172.03199999999998,0,0.11699999999999022,0
3429,202508070937,172.01399999999998,171.96599999999998,171.999,171.97,363,m1,0,0,171.96949999999998,171.915,172.03199999999998,0,0.11699999999999022,0
3430,202508070938,172.00199999999998,171.96099999999998,171.977,171.999,344,m1,0,0,171.96949999999998,171.915,172.03199999999998,0,0.11699999999999022,0
3431,202508070939,172.001,171.97299999999998,171.98999999999998,171.977,339,m1,0,0,171.971,171.915,172.03199999999998,0,0.11699999999999022,0
3432,202508070940,172.004,171.983,171.98999999999998,171.98999999999998,333,m1,0,0,171.971,171.915,172.03199999999998,0,0.11699999999999022,0
3433,202508070941,172.016,171.98499999999999,172.01399999999998,171.98999999999998,238,m1,0,1,171.971,171.915,172.03199999999998,0,0.11699999999999022,0
3434,202508070942,172.03199999999998,171.992,171.993,172.01399999999998,429,m1,0,0,171.974,171.922,172.03199999999998,0,0.10999999999998522,0
3435,202508070943,172.001,171.97,171.98399999999998,171.993,270,m1,0,0,171.974,171.926,172.03199999999998,0,0.10599999999999454,0
3436,202508070944,172.00199999999998,171.981,172.001,171.98399999999998,170,m1,0,0,171.974,171.926,172.03199999999998,0,0.10599999999999454,0
3437,202508070945,172.004,171.974,171.976,172.001,160,m1,0,0,171.976,171.926,172.03199999999998,0,0.10599999999999454,0
3438,202508070946,171.982,171.969,171.97799999999998,171.976,252,m1,0,0,171.976,171.926,172.03199999999998,0,0.10599999999999454,0
3439,202508070947,171.98399999999998,171.971,171.977,171.97799999999998,213,m1,0,0,171.974,171.926,172.03199999999998,0,0.10599999999999454,0
3440,202508070948,171.97799999999998,171.95,171.95999999999998,171.977,212,m1,0,0,171.971,171.926,172.03199999999998,0,0.10599999999999454,0
3441,202508070949,171.962,171.94,171.94,171.95999999999998,207,m1,0,0,171.971,171.926,172.03199999999998,0,0.10599999999999454,0
3442,202508070950,171.947,171.926,171.939,171.94,253,m1,1,0,171.97,171.926,172.03199999999998,0,0.10599999999999454,0
3443,202508070951,171.958,171.935,171.958,171.939,259,m1,0,0,171.97,171.914,172.03199999999998,0,0.117999999999995,0
3444,202508070952,171.963,171.94299999999998,171.956,171.958,125,m1,0,0,171.96949999999998,171.91,172.03199999999998,0,0.12199999999998568,0
3445,202508070953,171.965,171.945,171.962,171.956,228,m1,0,0,171.9685,171.902,172.03199999999998,0,0.12999999999999545,0
3446,202508070954,171.98,171.94199999999998,171.951,171.962,225,m1,0,0,171.9685,171.892,172.03199999999998,0,0.13999999999998636,0
3447,202508070955,171.989,171.94899999999998,171.981,171.951,235,m1,0,0,171.9685,171.892,172.03199999999998,0,0.13999999999998636,0
3448,202508070956,171.982,171.956,171.96599999999998,171.981,284,m1,0,0,171.9685,171.892,172.03199999999998,0,0.13999999999998636,0
3449,202508070957,171.96599999999998,171.946,171.962,171.96599999999998,336,m1,0,0,171.9685,171.892,172.03199999999998,0,0.13999999999998636,0
3450,202508070958,171.986,171.95499999999998,171.981,171.962,336,m1,0,0,171.968,171.887,172.03199999999998,0,0.1449999999999818,0
3451,202508070959,171.993,171.96599999999998,171.968,171.981,367,m1,0,0,171.96749999999997,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3452,202508071000,172.001,171.968,171.99599999999998,171.968,367,m1,0,1,171.9665,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3453,202508071001,172.004,171.976,171.982,171.99599999999998,393,m1,0,0,171.964,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3454,202508071002,172.023,171.977,171.993,171.982,414,m1,0,0,171.962,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3455,202508071003,172.004,171.977,171.982,171.993,307,m1,0,0,171.96099999999998,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3456,202508071004,171.98499999999999,171.959,171.97,171.982,313,m1,0,0,171.959,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3457,202508071005,171.977,171.965,171.96699999999998,171.97,230,m1,0,0,171.957,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3458,202508071006,171.999,171.963,171.989,171.96699999999998,239,m1,0,0,171.95499999999998,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3459,202508071007,171.98999999999998,171.96699999999998,171.969,171.989,265,m1,0,0,171.9525,171.86499999999998,172.03199999999998,0,0.1670000000000016,0
3460,202508071008,171.969,171.945,171.95399999999998,171.969,188,m1,0,0,171.9485,171.86499999999998,172.023,0,0.15800000000001546,0
3461,202508071009,171.97799999999998,171.951,171.977,171.95399999999998,161,m1,0,0,171.945,171.86499999999998,172.023,0,0.15800000000001546,0
3462,202508071010,171.989,171.941,171.94199999999998,171.977,251,m1,0,0,171.94299999999998,171.86499999999998,172.023,0,0.15800000000001546,0
3463,202508071011,171.96099999999998,171.935,171.939,171.94199999999998,301,m1,0,0,171.94199999999998,171.86499999999998,172.023,0,0.15800000000001546,0
3464,202508071012,171.958,171.93099999999998,171.935,171.939,313,m1,0,0,171.94099999999997,171.864,172.023,0,0.15899999999999181,0
3465,202508071013,171.94799999999998,171.92999999999998,171.946,171.935,217,m1,0,0,171.9395,171.844,172.023,0,0.17900000000000205,0
3466,202508071014,171.94899999999998,171.933,171.944,171.946,243,m1,0,0,171.939,171.844,172.023,0,0.17900000000000205,0
3467,202508071015,171.94799999999998,171.914,171.914,171.944,257,m1,0,0,171.937,171.844,172.023,0,0.17900000000000205,0
3468,202508071016,171.92999999999998,171.91,171.921,171.914,211,m1,0,0,171.9295,171.844,172.023,0,0.17900000000000205,0
3469,202508071017,171.92499999999998,171.902,171.904,171.921,267,m1,0,0,171.92249999999999,171.84099999999998,172.023,0,0.18200000000001637,0
3470,202508071018,171.91199999999998,171.892,171.892,171.904,298,m1,0,0,171.9205,171.84099999999998,172.023,0,0.18200000000001637,0
3471,202508071019,171.922,171.892,171.92,171.892,281,m1,0,0,171.91699999999997,171.84099999999998,172.023,0,0.18200000000001637,0
3472,202508071020,171.934,171.90699999999998,171.92399999999998,171.92,383,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3473,202508071021,171.93099999999998,171.896,171.898,171.92399999999998,246,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3474,202508071022,171.903,171.887,171.88799999999998,171.898,295,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3475,202508071023,171.891,171.86499999999998,171.87199999999999,171.88799999999998,205,m1,1,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3476,202508071024,171.898,171.87199999999999,171.891,171.87199999999999,248,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3477,202508071025,171.892,171.868,171.875,171.891,366,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3478,202508071026,171.884,171.87199999999999,171.88,171.875,372,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3479,202508071027,171.90599999999998,171.878,171.89999999999998,171.88,332,m1,0,0,171.91049999999998,171.84099999999998,172.023,0,0.18200000000001637,0
3480,202508071028,171.927,171.896,171.903,171.89999999999998,406,m1,0,0,171.91049999999998,171.84099999999998,172.004,0,0.16300000000001091,0
3481,202508071029,171.91899999999998,171.89499999999998,171.90699999999998,171.903,373,m1,0,0,171.90699999999998,171.84099999999998,171.999,0,0.15800000000001546,0
3482,202508071030,171.94199999999998,171.90599999999998,171.94199999999998,171.90699999999998,478,m1,0,1,171.90699999999998,171.84099999999998,171.999,0,0.15800000000001546,0
3483,202508071031,171.94199999999998,171.87699999999998,171.89,171.94199999999998,312,m1,0,0,171.90699999999998,171.84099999999998,171.999,0,0.15800000000001546,0
3484,202508071032,171.90099999999998,171.886,171.89499999999998,171.89,204,m1,0,0,171.9065,171.84099999999998,171.98999999999998,0,0.1490000000000009,0
3485,202508071033,171.903,171.878,171.903,171.89499999999998,410,m1,0,0,171.9065,171.84099999999998,171.989,0,0.14800000000002456,0
3486,202508071034,171.909,171.898,171.903,171.903,247,m1,0,0,171.9065,171.84099999999998,171.989,0,0.14800000000002456,0
3487,202508071035,171.911,171.876,171.87699999999998,171.903,410,m1,0,0,171.9065,171.84099999999998,171.989,0,0.14800000000002456,0
3488,202508071036,171.884,171.864,171.881,171.87699999999998,320,m1,0,0,171.9065,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3489,202508071037,171.886,171.844,171.851,171.881,355,m1,0,0,171.9065,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3490,202508071038,171.875,171.851,171.875,171.851,293,m1,0,0,171.9065,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3491,202508071039,171.879,171.857,171.862,171.875,283,m1,0,0,171.9065,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3492,202508071040,171.87199999999999,171.85399999999998,171.87199999999999,171.862,209,m1,0,0,171.9065,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3493,202508071041,171.87699999999998,171.84099999999998,171.85,171.87199999999999,330,m1,1,0,171.9065,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3494,202508071042,171.88299999999998,171.843,171.86599999999999,171.85,501,m1,0,0,171.90499999999997,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3495,202508071043,171.90099999999998,171.861,171.89399999999998,171.86599999999999,527,m1,0,0,171.90449999999998,171.84099999999998,172.00799999999998,0,0.1670000000000016,0
3496,202508071044,171.911,171.887,171.90699999999998,171.89399999999998,444,m1,0,0,171.90449999999998,171.826,172.00799999999998,0,0.18199999999998795,0
3497,202508071045,171.923,171.90699999999998,171.916,171.90699999999998,322,m1,0,0,171.903,171.82299999999998,172.00799999999998,0,0.18500000000000227,0
