,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
3166,2868,202410071109,1.09648,1.09635,1.09646,1.0964399999999999,106,m1,1,,,1.0964617961874492,1.0965516998324378,0,1,1.0964315055417542,5.2915026035677816e-05,0.0001100000000000545,-9.999999999621423e-06,1.0964315055417542,41.54451197711268,-7.732518952896505e-05,-4.033959940282507e-05,-0.06744440393729156,0.0,0.0,0,1.0972,1.0963200000000002,0.0012499999999999734,1.094585,,0,0
3167,2869,202410071110,1.0967200000000001,1.09645,1.0967200000000001,1.09646,255,m1,1,,,1.0965087423351858,1.096558299839009,0,1,1.0965276703611695,0.00015620499345778206,0.000360000000000138,0.0002500000000000835,1.0965276703611695,49.2099322799161,-5.4747200126659123e-05,-4.322111954759188e-05,-0.0036471060213554437,0.0,0.0,0,1.09676,1.0963200000000002,0.0012499999999999734,1.0948450000000003,,0,0
3168,2870,202410071111,1.09693,1.09667,1.09689,1.0967200000000001,332,m1,1,,,1.0965780619106067,1.0965713076884596,0,1,1.0966484469074465,0.00021656407823573967,0.00045000000000006146,8.999999999992347e-05,1.0966484469074465,57.19844357976507,-2.287273891288244e-05,-3.9151443420649996e-05,0.0328308391015217,0.0,0.0,0,1.09689,1.0963200000000002,0.0012499999999999734,1.095015,,0,0
3169,2871,202410071112,1.09693,1.09683,1.0968799999999999,1.09689,209,m1,1,,,1.0966329597450415,1.0965834132693042,0,1,1.096725631271631,9.539392005215546e-05,0.0004199999999998649,-3.0000000000196536e-05,1.096725631271631,56.92158760890274,1.5630667551391753e-06,-3.100854138549216e-05,0.04560462613326994,0.0,0.0,0,1.09689,1.0963200000000002,0.0012499999999999734,1.095005,,0,0
3170,2872,202410071113,1.0970799999999998,1.0968799999999999,1.097,1.0968799999999999,270,m1,1,,,1.0966996943368519,1.0965997500038414,0,1,1.0968170875144208,6.658328106097092e-05,0.00027999999999983594,-0.000140000000000029,1.0968170875144208,58.96095911466167,3.0262765592148355e-05,-1.875427998996406e-05,0.05746235303774349,0.0,0.0,0,1.097,1.0963200000000002,0.0012499999999999734,1.095125,,0,0
3171,2873,202410071114,1.09709,1.09695,1.0970799999999998,1.097,243,m1,1,,,1.096768840821061,1.096618583337024,0,1,1.0969047250096138,0.00010066445905675124,0.00018999999999991246,-8.999999999992347e-05,1.0969047250096138,48.27586206896551,5.878517618396195e-05,-3.246388755178857e-06,0.0693228254523907,0.0,0.0,0,1.0970799999999998,1.0963200000000002,0.0008799999999997699,1.0957600000000003,,0,0
3172,2874,202410071115,1.0971600000000001,1.0969799999999998,1.0971600000000001,1.0970799999999998,291,m1,1,,,1.0968399606717771,1.0966398153630228,0,1,1.096989816673076,7.999999990254437e-05,0.00028000000000028,9.000000000036756e-05,1.096989816673076,63.806970509392094,8.684364401312372e-05,1.4771617798481662e-05,0.07388151593927117,0.0,0.0,0,1.0971600000000001,1.09635,0.0009500000000000064,1.0957350000000001,,0,0
3173,198,202410071115,1.09746,1.09697,1.0972,1.0970799999999998,5172,m15,1,,,1.096719556764118,1.0968981071063957,0,1,1.0970598777820508,6.110100914172973e-05,0.00019999999999997797,-8.000000000030205e-05,1.0970598777820508,79.0609137055892,0.00011102798611251075,3.402289146128748e-05,0.0766171695428465,0.0,0.0,0,1.0972,1.09636,0.0012499999999999734,1.0953249999999999,,0,0
3174,2875,202410071116,1.09721,1.0969799999999998,1.09707,1.0971600000000001,197,m1,1,,,1.0968817860041808,1.0966566853487865,0,1,1.0970632518547005,6.658328107046966e-05,-9.999999999843467e-06,-0.00020999999999982144,1.0970632518547005,80.59508408798514,0.00011834018592149498,5.088635035332898e-05,0.05745868446975033,0.0,0.0,0,1.0972,1.0964399999999999,0.0012499999999999734,1.095195,,0,0
3175,2876,202410071117,1.09711,1.09697,1.0969799999999998,1.09707,169,m1,1,,,1.09689964309433,1.0966693643547163,0,1,1.097035501236467,0.00011060440008311853,-0.00018000000000029104,-0.00017000000000044757,1.097035501236467,74.78991596637917,0.00011554102410893385,6.381728510444995e-05,0.04742535067397387,1.0,0.0,0,1.0972,1.09646,0.0012499999999999734,1.0951049999999998,,0,0
3176,2877,202410071118,1.09711,1.09697,1.0970600000000001,1.0969799999999998,220,m1,1,,,1.0969287988953609,1.096684683399629,0,1,1.0970436674909783,4.932882846234943e-05,-0.00013999999999980695,4.000000000048409e-05,1.0970436674909783,79.74163241337817,0.00011841300816928246,7.473642971741646e-05,0.03100153184039745,0.0,0.0,0,1.0972,1.0967200000000001,0.0012499999999999734,1.0951850000000003,,0,0
3177,2878,202410071119,1.09723,1.09704,1.09723,1.0970600000000001,215,m1,1,,,1.096983562732568,1.0967060683643497,0,1,1.097105778327319,0.00012767145328707272,0.00015999999999993797,0.0002999999999997449,1.097105778327319,82.22565687788587,0.0001328749557016895,8.636413491427107e-05,0.030996727110285168,0.0,1.0,0,1.09723,1.0968799999999999,0.0012499999999999734,1.095355,,0,0
3178,2879,202410071120,1.0972600000000001,1.09713,1.0972,1.09723,162,m1,1,,,1.0970229149630102,1.0967254382324143,0,1,1.0971371855515462,9.073771717537411e-05,0.000220000000000109,6.000000000017103e-05,1.0971371855515462,79.93827160493149,0.00014029813447247186,9.715093482591124e-05,0.029173656188470756,0.0,0.0,0,1.09723,1.0968799999999999,0.0011399999999999189,1.09549,,0,0
3179,2880,202410071121,1.0972,1.0969799999999998,1.09702,1.0972,153,m1,1,,,1.0970223849697356,1.096736989674281,0,1,1.0970981237010309,0.00011357816684901048,-4.0000000000040004e-05,-0.000260000000000149,1.0970981237010309,70.00000000000212,0.000130156201777476,0.0001037519882162242,0.0018231540565297197,1.0,0.0,0,1.09723,1.0969799999999998,0.0011100000000001664,1.0953549999999999,,0,0
3180,2881,202410071122,1.09714,1.09699,1.09714,1.09702,133,m1,1,,,1.097043769520693,1.0967527940007795,0,1,1.097112082467354,9.165151381508184e-05,-8.999999999992347e-05,-4.999999999988347e-05,1.097112082467354,70.74468085106658,0.00013029963112742848,0.00010906151679846507,0.005469063331768972,0.0,0.0,0,1.09723,1.0969799999999998,0.0010100000000001774,1.0956249999999996,,0,0
3181,2882,202410071123,1.09725,1.09713,1.09724,1.09714,134,m1,1,,,1.097079447789658,1.096771900118396,0,1,1.0971547216449027,0.00011015141087619747,4.0000000000040004e-05,0.00012999999999996348,1.0971547216449027,72.12837837837854,0.00013690431644564072,0.0001146300767279002,0.007291552736142218,0.0,1.0,0,1.09724,1.0969799999999998,0.0007900000000000684,1.0960549999999998,,0,0
3182,2883,202410071124,1.0973899999999999,1.09723,1.0973,1.09724,162,m1,1,,,1.097119548191538,1.0967926099176746,0,1,1.0972031477632684,8.082903759518446e-05,0.00027999999999983594,0.00023999999999979593,1.0972031477632684,68.39080459769708,0.00014530508908583428,0.00012076507919948703,0.009114108640173988,0.0,0.0,0,1.0973,1.0969799999999998,0.0006300000000001305,1.0963549999999997,,0,0
3183,2884,202410071125,1.09741,1.09727,1.0973,1.0973,131,m1,1,,,1.0971523576112585,1.0968125075679618,0,1,1.097235431842179,3.464101594285032e-05,0.00015999999999993797,-0.00011999999999989797,1.097235431842179,64.85013623978617,0.00015023099256072925,0.00012665826187173548,0.020964933869302094,0.0,0.0,0,1.0973,1.0969799999999998,0.000580000000000247,1.0964299999999996,,0,0
3184,2885,202410071126,1.09746,1.09724,1.09732,1.0973,196,m1,1,,1.0,1.097182838045575,1.0968324092319632,1,-1,1.0972636212281195,1.1547004766066686e-05,8.000000000008001e-05,-7.999999999985796e-05,1.0972636212281195,65.37842190016855,0.0001539737261373464,0.00013212135472485766,0.03099418403254654,0.0,0.0,0,1.09732,1.0969799999999998,0.0005100000000000104,1.096555,,0,0
3185,2886,202410071127,1.0973600000000001,1.0972899999999999,1.0972899999999999,1.09732,136,m1,1,,,1.0972023220372886,1.0968503539679648,1,0,1.0972724141520798,1.5275251848878712e-05,-1.0000000000065512e-05,-9.000000000014552e-05,1.0972724141520798,60.3448275862012,0.00015275821852767102,0.00013624872748542035,0.02096512497035079,0.0,0.0,0,1.09732,1.09702,0.0004900000000001015,1.0965549999999997,,0,0
3186,2887,202410071128,1.09732,1.09725,1.09725,1.0972899999999999,169,m1,1,,,1.0972109907577816,1.096866026361378,1,0,1.0972649427680534,3.511884563781204e-05,-4.999999999988347e-05,-3.999999999981796e-05,1.0972649427680534,55.56872037915591,0.00014687418016090525,0.00013837381802051733,0.001822771889223866,1.0,0.0,0,1.09732,1.09702,0.0004900000000001015,1.096515,,0,0
3187,2888,202410071129,1.09728,1.09717,1.0972,1.09725,118,m1,1,,,1.0972089924381851,1.096879123366814,1,0,1.0972432951787023,4.509249736566003e-05,-0.00012000000000012001,-7.000000000023654e-05,1.0972432951787023,50.0302846759461,0.0001366017947719289,0.00013801941337079966,0.0,0.0,0.0,0,1.09732,1.09702,0.0004900000000001015,1.0964649999999998,,0,0
3188,100,202410071130,1.09805,1.09714,1.09768,1.0972,11782,m30,1,,,1.0968629237268726,1.0974758437013967,0,1,1.0973888634524682,0.0002638812864139494,0.0003900000000001125,0.0005100000000002325,1.0973888634524682,69.59459459459198,0.00016528751226196903,0.00014347303314903354,0.06016298700113788,0.0,0.0,0,1.09768,1.09702,0.0010799999999999699,1.09606,,0,0
3189,199,202410071130,1.09798,1.09714,1.0978299999999999,1.0972,5898,m15,1,,,1.0969214555342786,1.0969346641762059,0,1,1.0975359089683123,0.0003290896534189702,0.0005799999999998029,0.00018999999999969042,1.0975359089683123,76.9445738239429,0.0001978442708392425,0.00015434728068707535,0.06289078877808277,0.0,1.0,0,1.0978299999999999,1.09714,0.0010799999999999699,1.09621,,0,0
3190,2889,202410071130,1.09727,1.09714,1.0971600000000001,1.0972,156,m1,1,1.0,,1.0972000847221512,1.0968901381367429,-1,1,1.097410605978875,0.0003516153200880082,-3.999999999981796e-05,-0.0006199999999996209,1.097410605978875,52.411167512697766,0.00016764977376060308,0.0001570077793017809,-0.007291021107493161,0.0,0.0,-1,1.0978299999999999,1.0971600000000001,0.0010700000000001264,1.095555,,0,0
3191,2890,202410071131,1.09735,1.0971600000000001,1.09731,1.0971600000000001,322,m1,1,,,1.0972200693181238,1.096906603307851,0,1,1.0973770706525834,0.0003516153200868399,-0.00036999999999998145,-0.0003300000000001635,1.0973770706525834,53.846153846152745,0.00015404838973887003,0.00015641590138919874,0.000911327804617289,1.0,0.0,0,1.0978299999999999,1.0971600000000001,0.0010700000000001264,1.0957049999999997,,0,0
3192,2891,202410071132,1.09741,1.09727,1.09738,1.09731,178,m1,1,,,1.0972491476239197,1.0969251678840135,0,1,1.0973780471017223,0.00011239810193659885,-0.0004499999999998394,-7.999999999985796e-05,1.0973780471017223,52.52854812398316,0.00014722054311500088,0.00015457682973435917,0.007290622436897842,0.0,1.0,0,1.0978299999999999,1.0971600000000001,0.0010700000000001264,1.0957749999999997,,0,0
3193,2892,202410071133,1.09758,1.09733,1.09754,1.09738,194,m1,1,,,1.0973020298741158,1.0969492789473856,0,1,1.0974320314011483,0.00011789826116788986,0.0003799999999998249,0.0008299999999996643,1.0974320314011483,60.74859224908828,0.00015295689640848487,0.00015425284306918433,0.0200488462800174,0.0,0.0,0,1.0978299999999999,1.0971600000000001,0.001060000000000061,1.0959499999999998,,0,0
3194,2893,202410071134,1.09763,1.09752,1.09761,1.09754,164,m1,1,,,1.0973580244424586,1.0969751895768998,0,1,1.0974913542674323,0.00011789826117052656,0.00029999999999996696,-7.999999999985796e-05,1.0974913542674323,61.98267564966285,0.00016129213734883407,0.0001556607019251143,0.02916275551587074,0.0,0.0,0,1.0978299999999999,1.0971600000000001,0.0009200000000000319,1.0962299999999998,,0,0
3195,2894,202410071135,1.09761,1.09746,1.09752,1.09761,181,m1,1,,,1.09738747454383,1.096996554691531,0,1,1.097500902844955,4.7258156128233464e-05,0.000140000000000029,-0.00015999999999993797,1.097500902844955,57.198443579769375,0.00015880502256027107,0.00015628956605214566,0.02460697197539234,0.0,0.0,0,1.0978299999999999,1.0971600000000001,0.0009099999999999664,1.096155,,0,0
3196,2895,202410071136,1.09769,1.0975,1.09759,1.09752,189,m1,1,,,1.097424297354043,1.0970198270565692,0,1,1.0975306018966366,4.7258156129329795e-05,5.0000000000105516e-05,-8.999999999992347e-05,1.0975306018966366,56.6074950690368,0.00016063073009009443,0.00015715779885973542,0.03554502369669272,1.0,0.0,0,1.0978299999999999,1.0971600000000001,0.0009099999999999664,1.096225,,0,0
3197,2896,202410071137,1.09759,1.09742,1.09743,1.09759,192,m1,1,,,1.0974253341987623,1.0970359122700368,0,1,1.0974970679310911,8.020806268965013e-05,-0.000180000000000069,-0.0002300000000001745,1.0974970679310911,51.219512195121354,0.00014746704533297184,0.0001552196481543827,-0.022775307922170713,0.0,0.0,0,1.0978299999999999,1.0971600000000001,0.0009099999999999664,1.0960649999999998,,0,0
3198,2897,202410071138,1.0974899999999999,1.0974,1.09742,1.09743,152,m1,1,1.0,,1.097424364344442,1.0970509745339572,-1,1,1.0974713786207275,9.539392007304997e-05,-9.999999999998899e-05,8.000000000008001e-05,1.0974713786207275,50.98039215686586,0.00013467536017763848,0.00015111079055903388,-0.037346401537560414,0.0,0.0,-1,1.0978299999999999,1.0971600000000001,0.0009099999999999664,1.0960550000000002,,0,0
3199,2898,202410071139,1.09774,1.09741,1.09771,1.09742,225,m1,1,,,1.097476298099998,1.09707681866988,0,1,1.097550919080485,0.00016462077629234676,0.00011999999999989797,0.00021999999999988695,1.097550919080485,56.852791878177044,0.00014625252582312065,0.00015013913761185126,0.05012942506105111,0.0,0.0,0,1.09771,1.0971600000000001,0.0009099999999999664,1.096345,,0,0
3200,2899,202410071140,1.09774,1.09764,1.0977299999999999,1.09771,169,m1,1,,,1.0975224257181804,1.0971024336240025,0,1,1.0976106127203233,0.0001734935156932463,0.00029999999999996696,0.000180000000000069,1.0976106127203233,58.16733067728971,0.000155251700892034,0.0001511616502678878,0.03827541897912758,0.0,1.0,0,1.0977299999999999,1.09731,0.0009099999999999664,1.096365,,0,0
3201,2900,202410071141,1.09785,1.09769,1.09785,1.0977299999999999,167,m1,1,,,1.097581984678511,1.0971317499524729,0,1,1.0976904084802155,7.571877786741634e-05,0.00042999999999993044,0.00012999999999996348,1.0976904084802155,61.32520099806356,0.0001701057360499192,0.00015495046742429407,0.04282928429531889,0.0,0.0,0,1.09785,1.09738,0.0009099999999999664,1.096485,,0,0
3202,2901,202410071142,1.09798,1.09782,1.0979,1.09785,215,m1,1,,1.0,1.0976398056460548,1.0971618774053171,1,-1,1.0977602723201438,8.736894941601572e-05,0.0001900000000001345,-0.00023999999999979593,1.0977602723201438,62.06146314931237,0.00018379358996511996,0.00016071909193245926,0.03280062685643694,0.0,0.0,1,1.0979,1.09742,0.0008399999999999519,1.0966400000000003,,0,0
3203,2902,202410071143,1.09794,1.0977700000000001,1.09789,1.0979,249,m1,1,,,1.0976852955285905,1.0971904312325595,1,0,1.097803514880096,2.6457512902397424e-05,0.00016000000000016001,-2.999999999997449e-05,1.097803514880096,53.311258278147996,0.00019162545739170866,0.00016690036502430916,0.02550997166571533,0.0,0.0,0,1.0979,1.09742,0.0008399999999999519,1.0966300000000002,,0,0
3204,2903,202410071144,1.0979,1.09775,1.09784,1.09789,199,m1,1,,,1.0977134236143011,1.0972159045175571,1,0,1.0978156765867308,3.2145502365034884e-05,-1.0000000000065512e-05,-0.00017000000000022553,1.0978156765867308,74.46808510637507,0.00019158916597494802,0.00017183812521443694,0.029156644070256206,1.0,0.0,0,1.0979,1.09742,0.0008199999999998209,1.09661,,0,0
3205,2904,202410071145,1.09788,1.09779,1.0978,1.09784,141,m1,1,,,1.097729164775337,1.0972388102227508,1,0,1.0978104510578206,4.5092497403830555e-05,-9.999999999998899e-05,-8.999999999992347e-05,1.0978104510578206,72.16494845361072,0.0001861864970194027,0.00017470779957543008,0.019132827376346674,0.0,0.0,0,1.0979,1.09742,0.0007099999999999884,1.0967350000000002,,0,0
3206,200,202410071145,1.09805,1.09755,1.09768,1.0978299999999999,5884,m15,1,,,1.0970593727098643,1.096963902445698,0,1,1.0977669673718804,8.326663990923703e-05,-0.00021000000000004349,-0.0001100000000000545,1.0977669673718804,62.303664921464694,0.00017025920371205316,0.00017381808040275472,0.022780496250337925,0.0,0.0,0,1.0979,1.09742,0.0007200000000000539,1.0966,,0,0
3207,2905,202410071146,1.09781,1.09766,1.09779,1.0978,153,m1,1,1.0,,1.097740225725276,1.0972604255081333,-1,1,1.0977746449145869,6.6583281097415e-05,-4.999999999988347e-05,0.00016000000000016001,1.0977746449145869,63.37741607324492,0.0001646152080583274,0.00017197750593386926,0.03371544167228421,0.0,0.0,0,1.0979,1.09742,0.0006500000000000394,1.0968149999999999,,0,0
3208,2906,202410071147,1.09782,1.09776,1.09781,1.09779,103,m1,1,,,1.097752911957044,1.0972819774489908,0,1,1.097786429943058,6.999999991695087e-05,9.999999999843467e-06,5.999999999972694e-05,1.097786429943058,59.32203389830419,0.00015991275894999823,0.00016956455653709506,0.009109874192636397,0.0,1.0,0,1.0979,1.09768,0.0006500000000000394,1.096835,,0,0
3209,2907,202410071148,1.09784,1.09776,1.0978,1.09781,127,m1,1,,,1.0977614734193997,1.0973022920588342,0,1,1.097790953295372,9.999999427501916e-06,0.00012000000000012001,0.00011000000000027654,1.097790953295372,61.3402061855701,0.00015360841552980453,0.000166373328335637,0.006376795751253637,0.0,0.0,0,1.0979,1.09768,0.0006500000000000394,1.096825,,0,0
3210,2908,202410071149,1.0978299999999999,1.09772,1.0978,1.0978,138,m1,1,,,1.097768478252236,1.0973218100173114,0,1,1.0977939688635814,5.7735017015067595e-06,1.0000000000065512e-05,-0.0001100000000000545,1.0977939688635814,61.3402061855701,0.0001469185918752114,0.00016248238104355186,-0.004554356241734615,1.0,0.0,0,1.0979,1.09768,0.0006500000000000394,1.096825,,0,0
3211,2909,202410071150,1.09802,1.09779,1.09801,1.0978,193,m1,1,,1.0,1.0978123912972841,1.0973487978597698,1,-1,1.0978659792423877,0.00012124355648378214,0.00019999999999997797,0.00018999999999991246,1.0978659792423877,76.12732095491864,0.0001567551278511825,0.000161336930405078,0.01001912742506899,0.0,0.0,1,1.09801,1.09768,0.0006500000000000394,1.097035,,0,0
3212,2910,202410071151,1.09801,1.0978700000000001,1.09796,1.09801,233,m1,1,,,1.0978392292432324,1.0973727665711512,1,0,1.0978973194949253,0.00010969655109625599,0.00015999999999993797,-4.0000000000040004e-05,1.0978973194949253,73.21428571429291,0.00015868682836983616,0.00016080690999802964,0.006375866434707893,0.0,0.0,0,1.09801,1.09768,0.0006399999999999739,1.097,,0,0
3213,2911,202410071152,1.09805,1.09784,1.09788,1.09796,192,m1,1,,,1.0978466421080992,1.0973926580781648,1,0,1.0978915463299503,6.557438516082993e-05,7.999999999985796e-05,-8.000000000008001e-05,1.0978915463299503,68.0094786729861,0.00015201010566046058,0.00015904754913051585,0.003643518181159368,1.0,0.0,0,1.09801,1.09768,0.0004999999999999449,1.09713,,0,0
3214,2912,202410071153,1.0980299999999998,1.0978700000000001,1.0979299999999999,1.09788,206,m1,1,,,1.0978617980884449,1.0974137303103937,1,0,1.0979043642199668,4.0414518708495464e-05,-8.000000000008001e-05,-0.00015999999999993797,1.0979043642199668,60.05917159763059,0.00014903535019716863,0.0001570451093438464,0.011841865549256824,0.0,0.0,0,1.09801,1.09768,0.0004999999999999449,1.0971799999999998,,0,0
3215,2913,202410071154,1.0979700000000001,1.09771,1.09771,1.0979299999999999,201,m1,1,,,1.0978341984360005,1.097425348729594,1,0,1.0978395761466446,0.00011532562589773891,-0.0002500000000000835,-0.00017000000000000348,1.0978395761466446,47.40024183797231,0.0001274564352307106,0.00015112737452121925,0.002733036950657249,0.0,0.0,0,1.09801,1.09768,0.0004999999999999449,1.0969600000000002,,0,0
3216,2914,202410071155,1.09771,1.09755,1.09762,1.09771,207,m1,1,,,1.0977952532658184,1.097432982112747,1,0,1.0977663840977632,0.00015947831614866737,-0.00025999999999992696,-9.999999999843467e-06,1.0977663840977632,38.001233806289925,0.00010191789575286769,0.00014128547876754893,-0.015485657548347449,0.0,0.0,0,1.09801,1.09762,0.0004999999999999449,1.09687,,0,0
3217,2915,202410071156,1.09774,1.0975700000000002,1.09765,1.09762,272,m1,1,,,1.0977688435811241,1.0974414926181295,1,0,1.097727589398509,4.5825756817913375e-05,-0.00027999999999983594,-1.999999999990898e-05,1.097727589398509,37.26235741444081,8.314077341853299e-05,0.00012965653769774575,-0.014574470992242555,0.0,0.0,0,1.09801,1.09762,0.0004999999999999449,1.0969000000000002,,0,0
3218,2916,202410071157,1.09766,1.09755,1.09761,1.09765,244,m1,1,1.0,,1.0977399629300106,1.0974481007507522,-1,1,1.0976883929323393,2.0816659701400355e-05,-9.999999999998899e-05,0.00017999999999984695,1.0976883929323393,37.61996161227873,6.429099639393421e-05,0.00011658342943698344,-0.017307341956652806,0.0,0.0,0,1.09801,1.09761,0.0004999999999999449,1.09686,,0,0
3219,2917,202410071158,1.09776,1.09755,1.09775,1.09761,345,m1,1,,,1.0977417878518267,1.0974599399369973,0,1,1.0977089286215596,7.211102542589734e-05,0.00012999999999996348,0.00022999999999995246,1.0977089286215596,46.14479105355542,5.995808281156201e-05,0.00010525836011189915,-0.004554563672809757,0.0,0.0,0,1.09801,1.09761,0.0004999999999999449,1.097,,0,0
3220,2918,202410071159,1.09779,1.09766,1.09768,1.09775,184,m1,1,,,1.0977305536969493,1.0974685697433897,0,1,1.0976992857477064,6.999999991440794e-05,2.999999999997449e-05,-9.999999999998899e-05,1.0976992857477064,48.27586206896551,5.029602136885636e-05,9.42658923632906e-05,-0.030054371089511155,0.0,1.0,0,1.09801,1.09761,0.0004999999999999449,1.09693,,0,0
3221,2919,202410071200,1.09799,1.0976700000000001,1.09792,1.09768,266,m1,1,,,1.097764998479322,1.0974862728907075,0,1,1.0977728571651377,0.00012342339049704613,0.00031000000000003247,0.000280000000000058,1.0977728571651377,57.142857142862,6.129815532252003e-05,8.767234495513649e-05,-0.0036431199679441877,0.0,0.0,0,1.09796,1.09761,0.0004999999999999449,1.0971700000000002,,0,0
3222,101,202410071200,1.09836,1.09735,1.09752,1.09768,12752,m30,1,,,1.0969823921403226,1.0974776050852872,0,1,1.0976885714434252,0.00020132891824434004,-0.00022999999999995246,-0.0005399999999999849,1.0976885714434252,40.14962593515871,3.73106744566698e-05,7.760001085544315e-05,-0.03279046890369767,0.0,0.0,0,1.0979299999999999,1.09752,0.0010099999999999554,1.0960050000000001,,0,0
3223,201,202410071200,1.09836,1.0976700000000001,1.09802,1.09768,6316,m15,1,,1.0,1.0972340322171616,1.0970053308514227,1,-1,1.0977990476289503,0.00026457513108491215,0.00034000000000000696,0.0005699999999999594,1.0977990476289503,53.47698334965585,5.797791110628836e-05,7.367559090561219e-05,0.008197243904451607,0.0,0.0,1,1.09802,1.09752,0.0010099999999999554,1.096505,,0,0
3224,2920,202410071201,1.09806,1.09792,1.0979700000000001,1.09792,270,m1,1,,,1.0978022714830815,1.097505242581268,0,1,1.0978560317526336,0.000275378527343749,5.0000000000105516e-05,-0.00028999999999990145,1.0978560317526336,52.19885277246781,6.952086960820836e-05,7.284464664613143e-05,0.023685672900870813,0.0,1.0,0,1.09802,1.09752,0.0010099999999999554,1.0964550000000002,,0,0
3225,2921,202410071202,1.09802,1.09785,1.09801,1.0979700000000001,220,m1,1,,,1.0978400403043396,1.0975250369898455,0,1,1.0979073545017557,2.645751290830038e-05,0.0004899999999998794,0.0004399999999997739,1.0979073545017557,53.03694427050496,8.096312063288202e-05,7.446834144348154e-05,0.03553142253237827,1.0,0.0,0,1.09802,1.09752,0.0010099999999999554,1.096495,,0,0
3226,2922,202410071203,1.09812,1.0979299999999999,1.09802,1.09801,334,m1,1,,,1.097872760249005,1.0975444473039693,0,1,1.0979449030011705,2.645751290830038e-05,0.0,-0.0004899999999998794,1.0979449030011705,49.80626981331363,8.980291137139496e-05,7.753525542906422e-05,0.03370837698719824,0.0,0.0,0,1.09802,1.09752,0.0010099999999999554,1.096505,,0,0
3227,2923,202410071204,1.09809,1.09791,1.09807,1.09802,194,m1,1,,,1.0979086220219132,1.0975650572136175,0,1,1.0979866020007805,3.214550237220735e-05,9.999999999998899e-05,9.999999999998899e-05,1.0979866020007805,53.20903549659844,9.96938823332183e-05,8.196698080989505e-05,0.04190923916510664,0.0,0.0,0,1.09807,1.09752,0.0010099999999999554,1.0965550000000002,,0,0
3228,2924,202410071205,1.09808,1.0979700000000001,1.09807,1.09807,182,m1,1,,,1.0979379634724744,1.097584858891515,0,1,1.0980144013338538,2.886751327757142e-05,6.000000000017103e-05,-3.999999999981796e-05,1.0980144013338538,53.20903549659844,0.00010630710593773074,8.683500583546219e-05,0.029150535185615847,0.0,0.0,0,1.09807,1.09752,0.0010099999999999554,1.0965550000000002,,0,0
3229,2925,202410071206,1.0983100000000001,1.09806,1.09826,1.09807,256,m1,1,,,1.0979965155683882,1.0976113350134162,0,1,1.0980962675559027,0.00010969655109930581,0.00024000000000001798,0.00017999999999984695,1.0980962675559027,63.276836158196055,0.00012543362464856322,9.45547295980824e-05,0.052838714379420684,0.0,0.0,0,1.09826,1.09752,0.0010099999999999554,1.096745,,0,0
3230,2926,202410071207,1.0983399999999999,1.09816,1.09818,1.09826,196,m1,1,,,1.0980298763741358,1.0976336356011254,0,1,1.0981241783706017,9.539392008857166e-05,0.00010999999999983245,-0.00013000000000018552,1.0981241783706017,63.63636363636203,0.00013260757948274637,0.00010216529957501521,0.023681142524038815,0.0,0.0,0,1.09826,1.09752,0.0010099999999999554,1.096665,,0,0
3231,2927,202410071208,1.09826,1.0981299999999998,1.09824,1.09818,183,m1,1,,,1.0980680806697474,1.0976574145971598,0,1,1.0981627855804013,4.1633319869741384e-05,0.00017000000000000348,6.000000000017103e-05,1.0981627855804013,64.75770925110297,0.00014150332666651444,0.00011003290499331506,0.06560244915810681,1.0,0.0,0,1.09826,1.09752,0.0010099999999999554,1.0967250000000002,,0,0
3232,2928,202410071209,1.09835,1.0982100000000001,1.09822,1.09824,208,m1,1,,,1.098095702366157,1.0976794767698204,0,1,1.0981818570536008,3.0550504469396815e-05,-4.0000000000040004e-05,-0.00021000000000004349,1.0981818570536008,64.93212669683139,0.00014526491404232011,0.00011707930680311608,0.018214604469861933,0.0,0.0,0,1.09826,1.0979700000000001,0.0010099999999999554,1.096705,,0,0
3233,2929,202410071210,1.09836,1.09822,1.09827,1.09822,200,m1,1,,1.0,1.0981273928450377,1.0977026345435528,1,-1,1.0982112380357338,2.5166114587386013e-05,9.000000000014552e-05,0.00013000000000018552,1.0982112380357338,65.83394562821518,0.00015054519003143696,0.00012377248344878027,0.02732315090575944,0.0,0.0,0,1.09827,1.0979700000000001,0.0010099999999999554,1.0967550000000001,,0,0
3234,2930,202410071211,1.09833,1.0982299999999998,1.09826,1.09827,151,m1,1,,,1.0981515032368492,1.097724492012433,1,0,1.0982274920238226,2.64575129238545e-05,1.999999999990898e-05,-7.000000000023654e-05,1.0982274920238226,65.51724137930846,0.00015216882289981193,0.00012945175133898662,0.022768462946611008,0.0,0.0,0,1.09827,1.09801,0.0010099999999999554,1.096745,,0,0
3235,2931,202410071212,1.09827,1.09807,1.0981299999999998,1.09826,174,m1,1,,,1.098147593557422,1.0977403942864552,1,0,1.0981949946825484,7.810249669521972e-05,-9.000000000014552e-05,-0.0001100000000000545,1.0981949946825484,60.66134549600165,0.0001413364119233762,0.00013182868345586453,0.010018032458409907,1.0,0.0,0,1.09827,1.09802,0.0010099999999999554,1.096615,,0,0
