Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
3740,202507211838,1.59972,1.5995700000000002,1.5995700000000002,1.59972,117,m1,1.6002049999999999,going down,0,0,0,0,0,0,,
3741,202507211839,1.59963,1.59955,1.59962,1.5995700000000002,58,m1,1.6002,going down,0,0,0,0,0,0,,
3742,202507211840,1.59962,1.59951,1.59955,1.59962,144,m1,1.6002,going down,0,0,0,0,0,0,,
3743,202507211841,1.59961,1.59951,1.5996,1.59955,79,m1,1.6002,going down,0,0,0,0,0,0,,
3744,202507211842,1.59965,1.5995700000000002,1.5995700000000002,1.5996,61,m1,1.6002,going down,0,0,0,0,0,0,,
3745,202507211843,1.5995700000000002,1.59944,1.59951,1.5995700000000002,130,m1,1.6002,going down,0,0,0,0,0,0,,
3746,202507211844,1.59954,1.5994000000000002,1.5994000000000002,1.59951,83,m1,1.6002,going down,0,0,0,0,0,0,,
3747,202507211845,1.59944,1.59922,1.59938,1.5994000000000002,160,m1,1.600195,going down,0,0,0,0,0,0,,
3748,202507211846,1.59944,1.59934,1.59934,1.59938,182,m1,1.60019,going down,1,0,0,0,0,0,,
3749,202507211847,1.59972,1.59934,1.59969,1.59934,147,m1,1.6001850000000002,going down,0,0,0,0,0,0,,
3750,202507211848,1.59983,1.59965,1.59975,1.59969,157,m1,1.6001750000000001,going down,0,0,0,0,0,0,,
3751,202507211849,1.60006,1.5997400000000002,1.6,1.59975,175,m1,1.60017,going down,0,0,0,0,0,0,,
3752,202507211850,1.6002,1.6,1.6001,1.6,137,m1,1.600165,going down,0,0,0,0,0,0,,
3753,202507211851,1.60016,1.60009,1.60013,1.6001,189,m1,1.600155,going down,0,0,0,0,0,0,,
3754,202507211852,1.60021,1.60013,1.6002,1.60013,121,m1,1.60015,going down,0,0,0,0,0,0,,
3755,202507211853,1.60022,1.60013,1.60021,1.6002,124,m1,1.600145,going down,0,0,0,0,0,0,,
3756,202507211854,1.60024,1.60016,1.6002,1.60021,100,m1,1.6001349999999999,going down,0,0,0,0,0,0,,
3757,202507211855,1.60027,1.6001800000000002,1.60021,1.6002,142,m1,1.60013,going down,0,0,0,0,0,0,,
3758,202507211856,1.60026,1.60014,1.6002,1.60021,172,m1,1.60013,going down,0,0,0,0,0,0,,
3759,202507211857,1.60024,1.6001,1.60011,1.6002,150,m1,1.60013,going down,0,0,0,0,0,0,,
3760,202507211858,1.60019,1.60005,1.6001800000000002,1.60011,162,m1,1.600125,going down,0,0,0,0,0,0,,
3761,202507211859,1.60023,1.60012,1.60017,1.6001800000000002,223,m1,1.60012,going down,0,0,0,0,0,0,,
3762,202507211900,1.60025,1.60007,1.60011,1.60017,185,m1,1.600115,going down,0,0,0,0,0,0,,
3763,202507211901,1.60033,1.60008,1.6003,1.60011,148,m1,1.60011,going down,0,0,0,0,0,0,,
3764,202507211902,1.60037,1.60006,1.60007,1.6003,115,m1,1.60011,going down,0,0,0,0,0,0,,
3765,202507211903,1.6001,1.60003,1.60008,1.60007,128,m1,1.600105,going down,0,0,0,0,0,0,,
3766,202507211904,1.60009,1.59995,1.6000100000000002,1.60008,162,m1,1.6001,going down,0,0,0,0,0,0,,
3767,202507211905,1.60013,1.59999,1.60011,1.6000100000000002,162,m1,1.600095,going down,0,0,0,0,0,0,,
3768,202507211906,1.60019,1.60008,1.60016,1.60011,125,m1,1.60009,going down,0,0,0,0,0,0,,
3769,202507211907,1.60055,1.60013,1.6004,1.60016,181,m1,1.600085,going down,0,0,0,0,0,0,,
3770,202507211908,1.60047,1.60036,1.60046,1.6004,100,m1,1.600075,going down,0,0,0,0,0,0,,
3771,202507211909,1.60047,1.60032,1.60042,1.60046,90,m1,1.600065,going down,0,0,0,0,0,0,,
3772,202507211910,1.60056,1.60038,1.60055,1.60042,147,m1,1.60006,going down,0,0,0,0,0,0,,
3773,202507211911,1.60055,1.6004,1.60054,1.60055,117,m1,1.60006,going down,0,0,0,0,0,0,,
3774,202507211912,1.60055,1.60041,1.60048,1.60054,145,m1,1.60006,going down,0,0,0,0,0,0,,
3775,202507211913,1.60048,1.6004,1.60044,1.60048,136,m1,1.60006,going down,0,0,0,0,0,0,,
3776,202507211914,1.60056,1.6004,1.60055,1.60044,118,m1,1.600055,going down,0,0,0,0,0,0,,
3777,202507211915,1.60055,1.60043,1.60047,1.60055,104,m1,1.600045,going down,0,0,0,0,0,0,,
3778,202507211916,1.60047,1.60036,1.6004,1.60047,202,m1,1.6000299999999998,going down,0,0,0,0,0,0,,
3779,202507211917,1.6004,1.60017,1.6002,1.6004,184,m1,1.60002,going down,0,0,0,0,0,0,,
3780,202507211918,1.60023,1.60016,1.60021,1.6002,132,m1,1.600015,going down,0,0,0,0,0,0,,
3781,202507211919,1.60022,1.60013,1.6002,1.60021,116,m1,1.6000100000000002,going down,0,0,0,0,0,0,,
3782,202507211920,1.60021,1.60008,1.60013,1.6002,146,m1,1.6000100000000002,going down,0,0,0,0,0,0,,
3783,202507211921,1.60015,1.60004,1.60006,1.60013,79,m1,1.6000100000000002,going down,0,0,0,0,0,0,,
3784,202507211922,1.60009,1.60002,1.60006,1.60006,159,m1,1.6000050000000001,going down,0,0,0,0,0,0,,
3785,202507211923,1.60017,1.60005,1.60017,1.60006,81,m1,1.6,going down,0,0,0,0,0,0,,
3786,202507211924,1.6001800000000002,1.59987,1.59987,1.60017,186,m1,1.6,going down,0,0,0,0,0,0,,
3787,202507211925,1.59995,1.5998400000000002,1.59989,1.59987,124,m1,1.6,going down,0,0,0,0,0,0,,
3788,202507211926,1.59989,1.5998,1.59981,1.59989,85,m1,1.6,going down,0,0,0,0,0,0,,
3789,202507211927,1.59983,1.59975,1.59981,1.59981,62,m1,1.599995,going down,0,0,0,0,0,0,,
3790,202507211928,1.59987,1.59981,1.59986,1.59981,48,m1,1.59999,going down,0,0,0,0,0,0,,
3791,202507211929,1.5999,1.59985,1.59987,1.59986,82,m1,1.59999,going down,0,0,0,0,0,0,,
3792,202507211930,1.59996,1.59978,1.5998400000000002,1.59987,116,m1,1.599985,going down,0,0,0,0,0,0,,
3793,202507211931,1.59992,1.59982,1.59987,1.5998400000000002,149,m1,1.59998,going down,0,0,0,0,0,0,,
3794,202507211932,1.59992,1.5998400000000002,1.5999100000000002,1.59987,124,m1,1.59998,going down,0,0,0,0,0,0,,
3795,202507211933,1.59996,1.5998400000000002,1.5998400000000002,1.5999100000000002,95,m1,1.59998,going down,0,0,0,0,0,0,,
3796,202507211934,1.59992,1.59983,1.5999100000000002,1.5998400000000002,129,m1,1.59998,going down,0,0,0,0,0,0,,
3797,202507211935,1.5999100000000002,1.59973,1.5999,1.5999100000000002,132,m1,1.599975,going down,0,0,0,0,0,0,,
3798,202507211936,1.6000100000000002,1.59985,1.59999,1.5999,123,m1,1.59997,going down,0,0,0,0,0,0,,
3799,202507211937,1.60014,1.59999,1.60013,1.59999,121,m1,1.59997,going down,0,0,0,0,0,0,,
3800,202507211938,1.60017,1.60008,1.60012,1.60013,107,m1,1.59997,going down,0,0,0,0,0,0,,
3801,202507211939,1.60013,1.6,1.60012,1.60012,92,m1,1.59997,going down,0,0,0,0,0,0,,
3802,202507211940,1.60019,1.6001,1.60014,1.60012,83,m1,1.59997,going down,0,0,0,0,0,0,,
3803,202507211941,1.60023,1.60013,1.60019,1.60014,90,m1,1.599965,going down,0,0,0,0,0,0,,
3804,202507211942,1.60027,1.60017,1.60027,1.60019,78,m1,1.59996,going down,0,0,0,0,0,0,,
3805,202507211943,1.60033,1.6002,1.60027,1.60027,125,m1,1.59996,going down,0,0,0,0,0,0,,
3806,202507211944,1.60034,1.60015,1.60026,1.60027,126,m1,1.59996,going down,0,0,0,0,0,0,,
3807,202507211945,1.60028,1.60013,1.60028,1.60026,115,m1,1.599955,going down,0,0,0,0,0,0,,
3808,202507211946,1.60029,1.60022,1.60025,1.60028,41,m1,1.599945,going down,0,0,0,0,0,0,,
3809,202507211947,1.60025,1.60014,1.6002,1.60025,79,m1,1.5999349999999999,going down,0,0,0,0,0,0,,
3810,202507211948,1.60027,1.6001800000000002,1.60025,1.6002,72,m1,1.599925,going down,0,0,0,0,0,0,,
3811,202507211949,1.60031,1.60024,1.60026,1.60025,76,m1,1.59992,going down,0,0,0,0,0,0,,
3812,202507211950,1.60039,1.60025,1.60028,1.60026,64,m1,1.59992,going down,0,0,0,0,0,0,,
3813,202507211951,1.6003,1.60009,1.60009,1.60028,82,m1,1.5999150000000002,going down,0,0,0,0,0,0,,
3814,202507211952,1.60013,1.59977,1.59979,1.60009,127,m1,1.5999100000000002,going down,0,0,0,0,0,0,,
3815,202507211953,1.59986,1.59972,1.5998400000000002,1.59979,116,m1,1.5999100000000002,going down,0,0,0,0,0,0,,
3816,202507211954,1.5999100000000002,1.5997,1.59977,1.5998400000000002,107,m1,1.5999100000000002,going down,0,0,0,0,0,0,,
3817,202507211955,1.5999100000000002,1.59969,1.5998400000000002,1.59977,124,m1,1.5999100000000002,going down,0,0,0,0,0,0,,
3818,202507211956,1.59988,1.5997400000000002,1.59988,1.5998400000000002,135,m1,1.5999100000000002,going down,0,0,0,0,0,0,,
3819,202507211957,1.6000100000000002,1.59985,1.59996,1.59988,115,m1,1.5999050000000001,going down,0,0,0,0,0,0,,
3820,202507211958,1.59998,1.59966,1.59966,1.59996,154,m1,1.5999,going down,0,0,0,0,0,0,,
3821,202507211959,1.59966,1.59947,1.59952,1.59966,214,m1,1.5999,going down,0,0,0,0,0,0,,
3822,202507212000,1.59964,1.5995,1.5995700000000002,1.59952,126,m1,1.599895,going down,0,0,0,0,0,0,,
3823,202507212001,1.59958,1.59948,1.59952,1.5995700000000002,98,m1,1.59989,going down,0,0,0,0,0,0,,
3824,202507212002,1.5996,1.59944,1.5996,1.59952,124,m1,1.59989,going down,0,0,0,0,0,0,,
3825,202507212003,1.59965,1.59954,1.59963,1.5996,94,m1,1.59989,going down,0,0,0,0,0,0,,
3826,202507212004,1.59965,1.59955,1.59959,1.59963,88,m1,1.59989,going down,0,0,0,0,0,0,,
3827,202507212005,1.59965,1.59947,1.59951,1.59959,121,m1,1.599885,going down,0,0,0,0,0,0,,
3828,202507212006,1.5995700000000002,1.59947,1.5995,1.59951,33,m1,1.59988,going down,0,0,0,0,0,0,,
3829,202507212007,1.59953,1.59947,1.59952,1.5995,73,m1,1.59988,going down,0,0,0,0,0,0,,
3830,202507212008,1.5996,1.59948,1.5995700000000002,1.59952,86,m1,1.59988,going down,0,0,0,0,0,0,,
3831,202507212009,1.5995700000000002,1.59947,1.59948,1.5995700000000002,23,m1,1.599875,going down,0,0,0,0,0,0,,
3832,202507212010,1.59948,1.59943,1.59943,1.59948,78,m1,1.59987,going down,0,0,0,0,0,0,,
3833,202507212011,1.59951,1.5994000000000002,1.59942,1.59943,124,m1,1.59987,going down,0,0,0,0,0,0,,
3834,202507212012,1.59948,1.59937,1.59947,1.59942,142,m1,1.5998649999999999,going down,0,0,0,0,0,0,,
3835,202507212013,1.59949,1.59935,1.59937,1.59947,123,m1,1.59986,going down,0,0,0,0,0,0,,
3836,202507212014,1.59951,1.59937,1.59937,1.59937,83,m1,1.599855,going down,0,0,0,0,0,0,,
3837,202507212015,1.59937,1.59927,1.59929,1.59937,58,m1,1.59985,going down,0,0,0,0,0,0,,
3838,202507212016,1.59948,1.59929,1.59947,1.59929,70,m1,1.59985,going down,0,0,0,0,0,0,,
3839,202507212017,1.5995,1.59939,1.5994000000000002,1.59947,83,m1,1.59985,going down,0,0,0,0,0,0,,
3840,202507212018,1.5995,1.59936,1.59939,1.5994000000000002,192,m1,1.5998450000000002,going down,0,0,0,0,0,0,,
3841,202507212019,1.5994000000000002,1.5992300000000002,1.59939,1.59939,99,m1,1.5998400000000002,going down,0,0,0,0,0,0,,
3842,202507212020,1.59941,1.5993,1.5993,1.59939,116,m1,1.5998400000000002,going down,0,0,0,0,0,0,,
3843,202507212021,1.59937,1.59926,1.59926,1.5993,68,m1,1.5998400000000002,going down,0,0,0,0,0,0,,
3844,202507212022,1.59933,1.59922,1.59924,1.59926,79,m1,1.5998400000000002,going down,0,0,0,0,0,0,,
3845,202507212023,1.59924,1.59919,1.59921,1.59924,47,m1,1.5998400000000002,going down,0,0,0,0,0,0,,
3846,202507212024,1.59931,1.5992,1.59929,1.59921,47,m1,1.5998350000000001,going down,0,0,0,0,0,0,,
3847,202507212025,1.59933,1.59929,1.59932,1.59929,26,m1,1.599825,going down,0,0,0,0,0,0,,
3848,202507212026,1.59941,1.5993,1.59941,1.59932,50,m1,1.59982,going down,0,0,0,0,0,0,,
3849,202507212027,1.59945,1.5992300000000002,1.59924,1.59941,97,m1,1.59982,going down,0,0,0,0,0,0,,
3850,202507212028,1.59927,1.5992300000000002,1.59925,1.59924,61,m1,1.599815,going down,0,0,0,0,0,0,,
3851,202507212029,1.59934,1.59921,1.5993,1.59925,104,m1,1.59981,going down,0,0,0,0,0,0,,
3852,202507212030,1.59933,1.59922,1.5992300000000002,1.5993,126,m1,1.59981,going down,0,0,0,0,0,0,,
3853,202507212031,1.59926,1.59903,1.59904,1.5992300000000002,86,m1,1.5998,going down,0,0,0,0,0,0,,
3854,202507212032,1.59906,1.59895,1.59897,1.59904,95,m1,1.59979,going down,1,0,0,0,0,0,,
3855,202507212033,1.59903,1.59894,1.59898,1.59897,131,m1,1.59979,going down,0,0,0,0,0,0,,
3856,202507212034,1.599,1.5989600000000002,1.59898,1.59898,58,m1,1.599785,going down,0,0,0,0,0,0,,
3857,202507212035,1.59904,1.59892,1.59902,1.59898,101,m1,1.59978,going down,0,0,0,0,0,0,,
3858,202507212036,1.59906,1.59891,1.59906,1.59902,111,m1,1.599775,going down,0,0,0,0,0,0,,
3859,202507212037,1.59918,1.59901,1.59912,1.59906,137,m1,1.59977,going down,0,0,0,0,0,0,,
3860,202507212038,1.59914,1.59904,1.59911,1.59912,71,m1,1.59977,going down,0,0,0,0,0,0,,
3861,202507212039,1.59922,1.59905,1.59916,1.59911,65,m1,1.59977,going down,0,0,0,0,0,0,,
3862,202507212040,1.59916,1.59903,1.59903,1.59916,71,m1,1.59977,going down,0,0,0,0,0,0,,
3863,202507212041,1.59908,1.59901,1.59908,1.59903,40,m1,1.59977,going down,0,0,0,0,0,0,,
3864,202507212042,1.5991,1.59901,1.59901,1.59908,28,m1,1.599765,going down,0,0,0,0,0,0,,
3865,202507212043,1.59907,1.59901,1.59907,1.59901,57,m1,1.59976,going down,0,0,0,0,0,0,,
3866,202507212044,1.59911,1.59903,1.59911,1.59907,47,m1,1.59976,going down,0,0,0,0,0,0,,
3867,202507212045,1.5992300000000002,1.59905,1.59916,1.59911,101,m1,1.59976,going down,0,0,0,0,0,0,,
3868,202507212046,1.59967,1.59915,1.59966,1.59916,120,m1,1.59976,going down,0,0,0,0,0,0,,
3869,202507212047,1.59979,1.59959,1.59973,1.59966,78,m1,1.59976,going down,0,0,0,0,0,0,,
3870,202507212048,1.59977,1.59963,1.59976,1.59973,64,m1,1.599755,going down,0,0,0,0,0,0,,
3871,202507212049,1.59985,1.5997400000000002,1.59982,1.59976,58,m1,1.59975,going down,0,0,0,0,0,0,,
3872,202507212050,1.59982,1.59968,1.59979,1.59982,86,m1,1.59975,going down,0,0,0,0,0,0,,
3873,202507212051,1.59982,1.5997400000000002,1.59977,1.59979,53,m1,1.59975,going down,0,0,0,0,0,0,,
3874,202507212052,1.5998,1.59973,1.59977,1.59977,68,m1,1.59975,going down,0,0,0,0,0,0,,
3875,202507212053,1.59987,1.59976,1.59985,1.59977,72,m1,1.59975,going down,0,0,0,0,0,0,,
3876,202507212054,1.5999100000000002,1.59975,1.59988,1.59985,158,m1,1.59975,going down,0,0,0,0,0,0,,
3877,202507212055,1.6,1.5998,1.59999,1.59988,89,m1,1.59975,going down,0,0,0,0,0,0,,
3878,202507212056,1.60011,1.59998,1.6001,1.59999,79,m1,1.59975,going down,0,0,0,0,0,0,,
3879,202507212057,1.60025,1.59999,1.60015,1.6001,88,m1,1.59975,going down,0,0,0,0,0,0,,
3880,202507212058,1.60017,1.5998400000000002,1.60013,1.60015,141,m1,1.59975,going down,0,0,0,0,0,0,,
3881,202507212059,1.60013,1.59975,1.59976,1.60013,48,m1,1.59975,going down,0,0,0,0,0,0,,
3882,202507212158,1.59976,1.59961,1.59968,1.59976,49,m1,1.59975,going down,0,0,0,0,0,0,,
3883,202507212159,1.59979,1.59963,1.5997,1.59968,42,m1,1.59975,going down,0,0,0,0,0,0,,
3884,202507212200,1.60012,1.5997,1.60006,1.5997,160,m1,1.59975,going down,0,0,0,0,0,0,,
3885,202507212201,1.60007,1.59992,1.59998,1.60006,44,m1,1.59975,going down,0,0,0,0,0,0,,
3886,202507212202,1.59998,1.59975,1.59975,1.59998,21,m1,1.59975,going down,0,0,0,0,0,0,,
3887,202507212203,1.59998,1.59975,1.59998,1.59975,30,m1,1.59975,going down,0,0,0,0,0,0,,
3888,202507212204,1.6,1.59996,1.6,1.59998,14,m1,1.59975,going down,0,0,0,0,0,0,,
3889,202507212205,1.60011,1.59988,1.59988,1.6,48,m1,1.59975,going down,0,0,0,0,0,0,,
3890,202507212206,1.6,1.5998,1.6,1.59988,43,m1,1.59975,going down,0,0,0,0,0,0,,
3891,202507212207,1.60006,1.59986,1.59989,1.6,45,m1,1.59975,going down,0,0,0,0,0,0,,
3892,202507212208,1.5999100000000002,1.59985,1.5999100000000002,1.59989,16,m1,1.59975,going down,0,0,0,0,0,0,,
3893,202507212209,1.5999100000000002,1.59982,1.59989,1.5999100000000002,24,m1,1.59975,going down,0,0,0,0,0,0,,
3894,202507212210,1.59996,1.59988,1.59989,1.59989,25,m1,1.59975,going down,0,0,0,0,0,0,,
3895,202507212211,1.6,1.59987,1.59998,1.59989,19,m1,1.59975,going down,0,0,0,0,0,0,,
3896,202507212212,1.59999,1.59988,1.59994,1.59998,28,m1,1.59975,going down,0,0,0,0,0,0,,
3897,202507212213,1.59997,1.5999,1.59992,1.59994,16,m1,1.59975,going down,0,0,0,0,0,0,,
3898,202507212214,1.59992,1.5999100000000002,1.59992,1.59992,13,m1,1.59975,going down,0,0,0,0,0,0,,
3899,202507212215,1.6000100000000002,1.59992,1.6000100000000002,1.59992,21,m1,1.59975,going down,0,0,0,0,0,0,,
3900,202507212216,1.6000100000000002,1.59998,1.6000100000000002,1.6000100000000002,5,m1,1.59975,going down,0,0,0,0,0,0,,
3901,202507212217,1.60002,1.59994,1.59998,1.6000100000000002,14,m1,1.59975,going down,0,0,0,0,0,0,,
3902,202507212218,1.60008,1.59998,1.60002,1.59998,21,m1,1.59975,going down,0,0,0,0,0,0,,
3903,202507212219,1.60003,1.59999,1.60002,1.60002,11,m1,1.59975,going down,0,0,0,0,0,0,,
3904,202507212220,1.60002,1.59998,1.6000100000000002,1.60002,12,m1,1.59975,going down,0,0,0,0,0,0,,
3905,202507212221,1.6000100000000002,1.59996,1.59998,1.6000100000000002,35,m1,1.59975,going down,0,0,0,0,0,0,,
3906,202507212222,1.6000100000000002,1.59997,1.59997,1.59998,27,m1,1.59975,going down,0,0,0,0,0,0,,
3907,202507212223,1.59998,1.59992,1.59997,1.59997,8,m1,1.59975,going down,0,0,0,0,0,0,,
3908,202507212224,1.59998,1.59997,1.59997,1.59997,13,m1,1.59975,going down,0,0,0,0,0,1,1.60012,1.59961
3909,202507212225,1.60002,1.59995,1.6,1.59997,21,m1,1.59975,going down,0,0,0,0,0,0,,
3910,202507212226,1.60004,1.6,1.60004,1.6,14,m1,1.59975,going down,0,0,0,0,0,1,1.60011,1.59951
3911,202507212227,1.60004,1.59985,1.59992,1.60004,28,m1,1.59975,going down,0,0,0,0,0,0,,
3912,202507212228,1.59994,1.5999,1.59993,1.59992,11,m1,1.59975,going down,0,0,0,0,0,0,,
3913,202507212229,1.59993,1.5998400000000002,1.5998400000000002,1.59993,18,m1,1.59975,going down,0,0,0,0,0,0,,
3914,202507212230,1.59986,1.5998,1.59981,1.5998400000000002,24,m1,1.59975,going down,0,0,0,0,0,0,,
3915,202507212231,1.5998400000000002,1.59981,1.59982,1.59981,9,m1,1.59975,going down,0,0,0,0,0,0,,
3916,202507212232,1.59987,1.59982,1.59985,1.59982,5,m1,1.59975,going down,0,0,0,0,0,0,,
3917,202507212233,1.59992,1.5998400000000002,1.5999,1.59985,22,m1,1.59975,going down,0,0,0,0,0,0,,
3918,202507212234,1.59994,1.5999,1.5999100000000002,1.5999,18,m1,1.59975,going down,0,0,0,0,0,0,,
3919,202507212235,1.59992,1.59985,1.59986,1.5999100000000002,19,m1,1.59975,going down,0,0,0,0,0,0,,
3920,202507212236,1.59994,1.59986,1.5999100000000002,1.59986,23,m1,1.59975,going down,0,0,0,0,0,0,,
3921,202507212237,1.59997,1.5999,1.59997,1.5999100000000002,10,m1,1.59975,going down,0,0,0,0,0,0,,
3922,202507212238,1.59998,1.59983,1.59985,1.59997,22,m1,1.59975,going down,0,0,0,0,0,0,,
3923,202507212239,1.5999,1.59982,1.59989,1.59985,29,m1,1.59975,going down,0,0,0,0,0,0,,
3924,202507212240,1.5999,1.59983,1.5998400000000002,1.59989,14,m1,1.59975,going down,0,0,0,0,0,0,,
3925,202507212241,1.5998400000000002,1.59975,1.59976,1.5998400000000002,27,m1,1.59975,going down,0,0,0,0,0,0,,
3926,202507212242,1.59979,1.5997400000000002,1.59975,1.59976,10,m1,1.59975,going down,0,0,0,0,0,0,,
3927,202507212243,1.59981,1.59975,1.59975,1.59975,17,m1,1.59975,going down,0,0,0,0,0,0,,
3928,202507212244,1.5998,1.59973,1.59978,1.59975,31,m1,1.59975,going down,0,0,0,0,0,0,,
3929,202507212245,1.59983,1.59978,1.59983,1.59978,34,m1,1.59975,going down,0,0,0,0,0,0,,
3930,202507212246,1.59989,1.59971,1.59985,1.59983,22,m1,1.59975,going down,0,0,0,0,0,0,,
3931,202507212247,1.59985,1.59972,1.59972,1.59985,22,m1,1.59975,going down,0,0,0,0,0,0,,
3932,202507212248,1.59972,1.59962,1.59962,1.59972,10,m1,1.59975,going down,0,0,0,0,0,0,,
3933,202507212249,1.59966,1.59961,1.59963,1.59962,14,m1,1.59975,going down,0,0,0,0,0,0,,
3934,202507212250,1.5997400000000002,1.59961,1.59967,1.59963,39,m1,1.59975,going down,0,0,0,0,0,0,,
3935,202507212251,1.59968,1.59951,1.59964,1.59967,47,m1,1.59975,going down,0,0,0,0,0,0,,
3936,202507212252,1.59978,1.59961,1.59976,1.59964,31,m1,1.59975,going down,0,0,0,0,0,0,,
3937,202507212253,1.59983,1.59972,1.59979,1.59976,22,m1,1.59975,going down,0,0,0,0,0,0,,
3938,202507212254,1.59979,1.59967,1.59977,1.59979,66,m1,1.599745,going down,0,0,0,0,0,0,,
3939,202507212255,1.59981,1.59971,1.59971,1.59977,23,m1,1.5997400000000002,going down,0,0,0,0,0,0,,
3940,202507212256,1.59978,1.59968,1.59977,1.59971,26,m1,1.5997350000000001,going down,0,0,0,0,0,0,,
3941,202507212257,1.59982,1.59966,1.59966,1.59977,67,m1,1.59973,going down,0,0,0,0,0,0,,
3942,202507212258,1.59971,1.59958,1.59959,1.59966,45,m1,1.599725,going down,0,0,0,0,0,0,,
3943,202507212259,1.59965,1.59955,1.59959,1.59959,40,m1,1.59972,going down,0,0,0,0,0,0,,
3944,202507212300,1.59968,1.59956,1.59961,1.59959,66,m1,1.59972,going down,0,0,0,0,0,0,,
3945,202507212301,1.59962,1.59946,1.5995,1.59961,52,m1,1.59972,going down,0,0,0,0,0,0,,
3946,202507212302,1.59967,1.5995,1.59965,1.5995,42,m1,1.59972,going down,0,0,0,0,0,0,,
3947,202507212303,1.59968,1.5996,1.59967,1.59965,45,m1,1.599715,going down,0,0,0,0,0,0,,
3948,202507212304,1.59968,1.59963,1.59964,1.59967,10,m1,1.59971,going down,0,0,0,0,0,0,,
3949,202507212305,1.5997400000000002,1.59963,1.59972,1.59964,23,m1,1.59971,going down,0,0,0,0,0,0,,
3950,202507212306,1.59973,1.59965,1.59966,1.59972,14,m1,1.599705,going down,0,0,0,0,0,0,,
3951,202507212307,1.59972,1.59955,1.59958,1.59966,72,m1,1.5997,going down,0,0,0,0,0,0,,
3952,202507212308,1.59958,1.59953,1.5995700000000002,1.59958,37,m1,1.5997,going down,0,0,0,0,0,0,,
3953,202507212309,1.59961,1.5995700000000002,1.59959,1.5995700000000002,26,m1,1.5997,going down,0,0,0,0,0,0,,
3954,202507212310,1.59964,1.59955,1.5995700000000002,1.59959,35,m1,1.5997,going down,0,0,0,0,0,0,,
3955,202507212311,1.5995700000000002,1.59943,1.5995,1.5995700000000002,68,m1,1.599695,going down,0,0,0,0,0,0,,
3956,202507212312,1.5995,1.59945,1.59948,1.5995,37,m1,1.59969,going down,0,0,0,0,0,0,,
3957,202507212313,1.59955,1.59948,1.59952,1.59948,47,m1,1.59969,going down,0,0,0,0,0,0,,
3958,202507212314,1.59953,1.59947,1.59948,1.59952,63,m1,1.59969,going down,0,0,0,0,0,0,,
3959,202507212315,1.59949,1.59931,1.59938,1.59948,64,m1,1.599685,going down,0,0,0,0,0,0,,
3960,202507212316,1.59942,1.59937,1.59939,1.59938,51,m1,1.59968,going down,0,0,0,0,0,0,,
3961,202507212317,1.59941,1.59937,1.59938,1.59939,37,m1,1.599675,going down,0,0,0,0,0,0,,
3962,202507212318,1.59948,1.59937,1.59944,1.59938,37,m1,1.59967,going down,0,0,0,0,0,0,,
3963,202507212319,1.59947,1.59941,1.59941,1.59944,37,m1,1.59967,going down,0,0,0,0,0,0,,
3964,202507212320,1.59946,1.59937,1.59946,1.59941,48,m1,1.59967,going down,0,0,0,0,0,0,,
3965,202507212321,1.59947,1.59937,1.59942,1.59946,37,m1,1.59967,going down,0,0,0,0,0,0,,
3966,202507212322,1.59945,1.59938,1.5994000000000002,1.59942,72,m1,1.59967,going down,0,0,0,0,0,0,,
3967,202507212323,1.59941,1.59939,1.5994000000000002,1.5994000000000002,34,m1,1.59967,going down,0,0,0,0,0,0,,
3968,202507212324,1.59943,1.59939,1.59941,1.5994000000000002,27,m1,1.59967,going down,0,0,0,0,0,0,,
3969,202507212325,1.59941,1.59934,1.59939,1.59941,13,m1,1.59967,going down,0,0,0,0,0,0,,
3970,202507212326,1.59941,1.59928,1.5993,1.59939,41,m1,1.59967,going down,0,0,0,0,0,0,,
3971,202507212327,1.59935,1.59929,1.59935,1.5993,30,m1,1.59967,going down,0,0,0,0,0,0,,
3972,202507212328,1.59945,1.59935,1.59943,1.59935,30,m1,1.59967,going down,0,0,0,0,0,0,,
3973,202507212329,1.59944,1.59933,1.59933,1.59943,41,m1,1.59967,going down,0,0,0,0,0,0,,
3974,202507212330,1.59937,1.59928,1.59928,1.59933,38,m1,1.59967,going down,0,0,0,0,0,0,,
3975,202507212331,1.59939,1.59926,1.59939,1.59928,38,m1,1.59967,going down,0,0,0,0,0,1,1.59973,1.59918
3976,202507212332,1.59952,1.5993,1.59951,1.59939,47,m1,1.59967,going down,0,0,0,0,0,0,,
3977,202507212333,1.59958,1.59948,1.59958,1.59951,42,m1,1.59967,going down,0,0,0,0,0,1,1.59964,1.59916
3978,202507212334,1.59964,1.59953,1.59954,1.59958,34,m1,1.59967,going down,0,0,0,0,0,1,1.59964,1.59916
3979,202507212335,1.59955,1.59946,1.59953,1.59954,45,m1,1.59967,going down,0,0,0,0,0,1,1.59964,1.59897
3980,202507212336,1.5995700000000002,1.59944,1.59944,1.59953,44,m1,1.59967,going down,0,0,0,0,0,0,,
3981,202507212337,1.59956,1.59944,1.59953,1.59944,40,m1,1.59967,going down,0,0,0,0,0,0,,
