,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
3559,202508141415,199.718,199.672,199.707,199.67399999999998,524,m1,0,0,199.685,199.68349999999998,199.66449999999998,199.6995,199.53910773796184,199.45729705438174,BULL,0,0
3560,202508141416,199.742,199.702,199.73399999999998,199.707,562,m1,0,1,199.68599999999998,199.685,199.67,199.7015,199.5467505717673,199.4641292258785,BULL,0,0
3561,202508141417,199.73399999999998,199.69,199.691,199.73399999999998,633,m1,0,0,199.689,199.68599999999998,199.67149999999998,199.7045,199.55240741209013,199.46973097338767,BULL,0,0
3562,202508141418,199.696,199.672,199.682,199.691,452,m1,0,0,199.691,199.689,199.672,199.7065,199.5574894743611,199.47497218392132,BULL,0,0
3563,202508141419,199.69899999999998,199.671,199.68699999999998,199.682,412,m1,0,0,199.6935,199.691,199.6725,199.7105,199.5625683185038,199.48020743863933,BULL,0,0
3564,202508141420,199.69199999999998,199.673,199.685,199.68699999999998,404,m1,0,0,199.696,199.6935,199.6735,199.716,199.56736956091544,199.4852640450927,BULL,0,0
3565,202508141421,199.714,199.682,199.696,199.685,489,m1,0,0,199.69650000000001,199.696,199.67749999999998,199.72299999999998,199.57241389185992,199.490467402004,BULL,0,0
3566,202508141422,199.697,199.67399999999998,199.68099999999998,199.696,457,m1,0,0,199.702,199.69650000000001,199.68149999999997,199.731,199.5766721706105,199.49517191059647,BULL,0,0
3567,202508141423,199.684,199.64,199.64,199.68099999999998,468,m1,1,0,199.708,199.702,199.683,199.73399999999998,199.57915561490032,199.49874791280396,BULL,1,1
3568,202508141424,199.7,199.63899999999998,199.696,199.64,476,m1,0,0,199.71800000000002,199.708,199.687,199.7355,199.58373774764934,199.50361833471004,BULL,0,0
3569,202508141425,199.707,199.66899999999998,199.697,199.696,446,m1,0,0,199.7295,199.71800000000002,199.6925,199.7385,199.58817940460426,199.50839319064312,BULL,0,0
3570,202508141426,199.737,199.695,199.733,199.697,540,m1,0,0,199.73250000000002,199.7295,199.6985,199.74099999999999,199.5938586436394,199.51393903778774,BULL,0,0
3571,202508141427,199.75,199.718,199.733,199.733,443,m1,0,0,199.733,199.73250000000002,199.7065,199.74599999999998,199.59931516741824,199.51934795043496,BULL,0,0
3572,202508141428,199.757,199.724,199.73499999999999,199.733,485,m1,0,0,199.7335,199.733,199.7145,199.7515,199.60463614124495,199.52467269239952,BULL,0,0
3573,202508141429,199.753,199.727,199.732,199.73499999999999,363,m1,0,0,199.73449999999997,199.7335,199.721,199.753,199.60963080237258,199.52979188517978,BULL,0,0
3574,202508141430,199.753,199.71099999999998,199.75,199.732,484,m1,0,0,199.7425,199.73449999999997,199.7255,199.755,199.61513547678936,199.53522912258273,BULL,0,0
3575,202508141431,199.816,199.75,199.804,199.75,431,m1,0,0,199.7685,199.7425,199.7385,199.7865,199.62254192868,199.54186544054366,BULL,0,0
3576,202508141432,199.82299999999998,199.798,199.816,199.804,376,m1,0,0,199.78999999999996,199.7685,199.765,199.8195,199.63012851971212,199.54863419509812,BULL,0,0
3577,202508141433,199.856,199.816,199.85,199.816,401,m1,0,1,199.79399999999998,199.78999999999996,199.7805,199.82299999999998,199.63875093070382,199.55607532608337,BULL,0,0
3578,202508141434,199.86499999999998,199.838,199.844,199.85,169,m1,0,0,199.7985,199.79399999999998,199.78099999999998,199.82349999999997,199.64679991381348,199.5631845772912,BULL,0,0
3579,202508141435,199.84799999999998,199.826,199.83599999999998,199.844,241,m1,0,0,199.803,199.7985,199.78249999999997,199.825,199.6542195250365,199.56992076056798,BULL,0,0
3580,202508141436,199.843,199.815,199.82,199.83599999999998,252,m1,0,0,199.80599999999998,199.803,199.78699999999998,199.827,199.6607207201331,199.57609555660332,BULL,0,0
3581,202508141437,199.831,199.79399999999998,199.795,199.82,289,m1,1,0,199.80849999999998,199.80599999999998,199.79199999999997,199.828,199.66598657424552,199.58150060458843,BULL,1,1
3582,202508141438,199.828,199.79,199.81799999999998,199.795,245,m1,0,0,199.8125,199.80849999999998,199.795,199.8295,199.67194788505944,199.58734009583316,BULL,0,0
3583,202508141439,199.832,199.813,199.82999999999998,199.81799999999998,168,m1,0,0,199.8165,199.8125,199.797,199.8315,199.67814600721397,199.5933316984052,BULL,0,0
3584,202508141440,199.843,199.80499999999998,199.82299999999998,199.82999999999998,201,m1,0,0,199.8175,199.8165,199.798,199.83249999999998,199.68382655595067,199.5990025206668,BULL,0,0
3585,202508141441,199.828,199.804,199.808,199.82299999999998,224,m1,0,0,199.819,199.8175,199.8005,199.83350000000002,199.68869610277613,199.60416295225525,BULL,0,0
3586,202508141442,199.834,199.803,199.82899999999998,199.808,333,m1,0,0,199.8215,199.819,199.80349999999999,199.836,199.69419821639275,199.6097144842983,BULL,0,0
3587,202508141443,199.833,199.798,199.809,199.82899999999998,386,m1,0,0,199.82599999999996,199.8215,199.8045,199.8385,199.69870024712247,199.61463511431563,BULL,0,0
3588,202508141444,199.838,199.796,199.83599999999998,199.809,282,m1,0,0,199.8295,199.82599999999996,199.807,199.841,199.70408455115688,199.62010091396215,BULL,0,0
3589,202508141445,199.873,199.832,199.869,199.83599999999998,326,m1,0,0,199.83049999999997,199.8295,199.81099999999998,199.843,199.71055182366052,199.62624657040752,BULL,0,0
3590,202508141446,199.89399999999998,199.858,199.891,199.869,305,m1,0,0,199.8335,199.83049999999997,199.814,199.8455,199.71762822273263,199.63278369212586,BULL,0,0
3591,202508141447,199.91899999999998,199.891,199.914,199.891,276,m1,0,1,199.83599999999998,199.8335,199.8155,199.85199999999998,199.7253290767431,199.63972730466597,BULL,0,0
3592,202508141448,199.914,199.86599999999999,199.869,199.914,323,m1,0,0,199.83999999999997,199.83599999999998,199.821,199.8605,199.7309632305963,199.64538835887174,BULL,0,0
3593,202508141449,199.88299999999998,199.863,199.876,199.869,257,m1,0,0,199.84699999999998,199.83999999999997,199.826,199.86899999999997,199.7366509470435,199.6510824734675,BULL,0,0
3594,202508141450,199.88799999999998,199.826,199.831,199.876,388,m1,0,0,199.85399999999998,199.84699999999998,199.829,199.8755,199.74035090990455,199.65552488153006,BULL,0,0
3595,202508141451,199.839,199.78099999999998,199.78699999999998,199.831,338,m1,1,0,199.8635,199.85399999999998,199.83499999999998,199.88049999999998,199.74218028598673,199.65877118075153,BULL,1,1
3596,202508141452,199.826,199.784,199.802,199.78699999999998,408,m1,0,0,199.869,199.8635,199.8405,199.88549999999998,199.7445261571245,199.66230769480705,BULL,0,0
3597,202508141453,199.82299999999998,199.78099999999998,199.79299999999998,199.802,490,m1,0,0,199.8725,199.869,199.8505,199.89099999999996,199.7464270921392,199.66553466530561,BULL,0,0
3598,202508141454,199.82399999999998,199.78,199.81699999999998,199.79299999999998,449,m1,0,0,199.877,199.8725,199.858,199.8965,199.74919465715337,199.66927455011287,BULL,0,0
3599,202508141455,199.878,199.809,199.878,199.81699999999998,507,m1,0,0,199.8845,199.877,199.8605,199.9035,199.75424584706892,199.6744282649249,BULL,0,0
3600,202508141456,199.899,199.858,199.858,199.878,292,m1,0,0,199.8935,199.8845,199.8645,199.911,199.75831463737993,199.67896090035885,BULL,0,0
3601,202508141457,199.908,199.843,199.896,199.858,546,m1,0,0,199.90449999999998,199.8935,199.8725,199.91649999999998,199.76371406336503,199.68431989047343,BULL,0,0
3602,202508141458,199.927,199.879,199.91299999999998,199.896,590,m1,0,0,199.9135,199.90449999999998,199.885,199.91899999999998,199.76956841382128,199.68996631293086,BULL,0,0
3603,202508141459,199.91899999999998,199.891,199.91799999999998,199.91299999999998,554,m1,0,0,199.916,199.9135,199.891,199.923,199.77538926033807,199.69559677433995,BULL,0,0
3604,202508141500,199.95399999999998,199.91,199.95399999999998,199.91799999999998,612,m1,0,0,199.91899999999998,199.916,199.8995,199.932,199.7823936030699,199.70197710089946,BULL,0,0
3605,202508141501,199.956,199.908,199.92499999999998,199.95399999999998,515,m1,0,0,199.92249999999999,199.91899999999998,199.909,199.94549999999998,199.78798601079265,199.70748383914886,BULL,0,0
3606,202508141502,199.93699999999998,199.91299999999998,199.92,199.92499999999998,587,m1,0,0,199.93599999999998,199.92249999999999,199.9115,199.95499999999998,199.79316302997725,199.71273115176248,BULL,0,0
3607,202508141503,199.971,199.91799999999998,199.964,199.92,475,m1,0,0,199.95049999999998,199.93599999999998,199.91549999999998,199.9635,199.79986251899774,199.71893532085477,BULL,0,0
3608,202508141504,199.977,199.947,199.947,199.964,486,m1,0,0,199.959,199.95049999999998,199.92399999999998,199.974,199.80563261629194,199.72456654750033,BULL,0,0
3609,202508141505,200.029,199.92999999999998,200.02499999999998,199.947,615,m1,0,0,199.978,199.959,199.93849999999998,199.999,199.8142352587903,199.73198465743857,BULL,0,0
3610,202508141506,200.051,200.005,200.028,200.02499999999998,606,m1,0,0,200.0015,199.978,199.962,200.022,199.82261818981812,199.73929367824255,BULL,0,0
3611,202508141507,200.05499999999998,200.027,200.054,200.028,527,m1,0,0,200.01299999999998,200.0015,199.983,200.024,199.83169198629585,199.7470642047057,BULL,0,0
3612,202508141508,200.063,200.04399999999998,200.054,200.054,457,m1,0,0,200.0165,200.01299999999998,199.997,200.027,199.84040994761756,199.7546428663179,BULL,0,0
3613,202508141509,200.054,200.021,200.02499999999998,200.054,491,m1,0,0,200.02100000000002,200.0165,200.006,200.034,199.84764877320117,199.7613183511002,BULL,0,0
3614,202508141510,200.04999999999998,200.016,200.048,200.02499999999998,528,m1,0,0,200.0245,200.02100000000002,200.00799999999998,200.04449999999997,199.85550568405603,199.76839691033229,BULL,0,0
3615,202508141511,200.05599999999998,200.01999999999998,200.045,200.048,462,m1,0,0,200.02499999999998,200.0245,200.009,200.0505,199.8629368337009,199.77522661625002,BULL,0,0
3616,202508141512,200.051,200.007,200.018,200.045,453,m1,1,0,200.02499999999998,200.02499999999998,200.009,200.051,199.86901774218322,199.78122102078706,BULL,1,1
3617,202508141513,200.064,200.01299999999998,200.064,200.018,391,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.87666410523488,199.78820321780466,BULL,0,0
3618,202508141514,200.07399999999998,200.03799999999998,200.06199999999998,200.064,392,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.8839321795394,199.79496363217987,BULL,0,0
3619,202508141515,200.09099999999998,200.06199999999998,200.071,200.06199999999998,480,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.89126817249863,199.80177934496555,BULL,0,0
3620,202508141516,200.09199999999998,200.069,200.09199999999998,200.071,426,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.89914000887123,199.80894528706514,BULL,0,0
3621,202508141517,200.10999999999999,200.081,200.107,200.09199999999998,481,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.90729138107238,199.81630466269317,BULL,0,0
3622,202508141518,200.11499999999998,200.08499999999998,200.113,200.107,541,m1,0,1,200.02499999999998,200.02499999999998,200.009,200.051,199.9153583857362,199.82363047349088,BULL,0,0
3623,202508141519,200.114,200.064,200.065,200.113,360,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.92122668433475,199.82959021488614,BULL,0,0
3624,202508141520,200.071,200.04299999999998,200.04999999999998,200.065,375,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.92627661828243,199.83503243180255,BULL,0,0
3625,202508141521,200.083,200.04999999999998,200.063,200.04999999999998,307,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.93163831952626,199.84066126064693,BULL,0,0
3626,202508141522,200.088,200.048,200.076,200.063,374,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.93729956189776,199.84647209371735,BULL,0,0
3627,202508141523,200.08499999999998,200.053,200.058,200.076,404,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.94203291241158,199.85169500498358,BULL,0,0
3628,202508141524,200.078,200.053,200.075,200.058,299,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.94724730800328,199.85720870856423,BULL,0,0
3629,202508141525,200.077,200.022,200.028,200.075,410,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.95041408023846,199.86142577748856,BULL,0,0
3630,202508141526,200.039,200.009,200.015,200.028,362,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.9529468614056,199.86521773359996,BULL,0,0
3631,202508141527,200.021,199.977,199.992,200.015,234,m1,1,0,200.02499999999998,200.02499999999998,200.009,200.051,199.95447835703675,199.86834815993083,BULL,1,1
3632,202508141528,200.023,199.989,200.011,199.992,182,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.9566948920549,199.87187042758686,BULL,0,0
3633,202508141529,200.02499999999998,200.011,200.024,200.011,159,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.95933430805275,199.87562671332546,BULL,0,0
3634,202508141530,200.052,200.009,200.052,200.024,377,m1,0,0,200.02499999999998,200.02499999999998,200.009,200.051,199.96296825675654,199.8799816092927,BULL,0,0
3635,202508141531,200.057,200.01899999999998,200.051,200.052,483,m1,0,0,200.0245,200.02499999999998,200.009,200.051,199.9664204819818,199.88420428560647,BULL,0,0
3636,202508141532,200.101,200.051,200.094,200.051,330,m1,0,1,200.02100000000002,200.0245,200.009,200.0505,199.97142360033544,199.8893844267026,BULL,0,0
3637,202508141533,200.096,200.033,200.05499999999998,200.094,404,m1,0,0,200.0165,200.02100000000002,200.00799999999998,200.04449999999997,199.97470110620463,199.89347370011737,BULL,0,0
3638,202508141534,200.066,200.024,200.036,200.05499999999998,417,m1,0,0,200.01299999999998,200.0165,200.003,200.03799999999998,199.9771049843927,199.89699286801573,BULL,0,0
3639,202508141535,200.05599999999998,200.01899999999998,200.046,200.036,538,m1,0,0,200.011,200.01299999999998,199.998,200.03099999999998,199.97980674971063,199.9006720564598,BULL,0,0
3640,202508141536,200.05499999999998,199.999,200.006,200.046,414,m1,0,0,200.0085,200.011,199.995,200.024,199.98083393599651,199.90327274642377,BULL,0,0
3641,202508141537,200.012,199.98,199.99599999999998,200.006,507,m1,0,0,200.0045,200.0085,199.99099999999999,200.022,199.98142868360452,199.90556230824046,BULL,0,0
3642,202508141538,200.01299999999998,199.98499999999999,200.011,199.99599999999998,378,m1,0,0,200.0025,200.0045,199.987,200.01749999999998,199.98258834307103,199.90816570803702,BULL,0,0
3643,202508141539,200.03699999999998,199.99699999999999,199.998,200.011,412,m1,0,0,200.0,200.0025,199.9825,200.01349999999996,199.9831927217741,199.91038383870276,BULL,0,0
3644,202508141540,200.0,199.953,199.953,199.998,366,m1,0,0,199.99699999999999,200.0,199.98,200.0125,199.98200869346923,199.911436089599,BULL,0,0
3645,202508141541,199.977,199.934,199.941,199.953,398,m1,0,0,199.995,199.99699999999999,199.9785,200.0115,199.98040050941162,199.9121660626953,BULL,0,0
3646,202508141542,199.958,199.926,199.933,199.941,544,m1,0,0,199.993,199.995,199.96949999999998,200.01049999999998,199.9785416659053,199.91268048090035,BULL,0,0
3647,202508141543,199.941,199.917,199.93099999999998,199.933,416,m1,0,0,199.97949999999997,199.993,199.9605,200.0075,199.9766772868502,199.91313281470525,BULL,0,0
3648,202508141544,199.934,199.89499999999998,199.91,199.93099999999998,432,m1,1,0,199.9665,199.97949999999997,199.95600000000002,200.0025,199.97406249128744,199.91305546125574,FLAT,0,0
3649,202508141545,199.941,199.90699999999998,199.93599999999998,199.91,516,m1,0,0,199.9595,199.9665,199.95,199.9885,199.97256984457027,199.91362199307656,FLAT,0,0
3650,202508141546,199.968,199.934,199.96599999999998,199.93599999999998,417,m1,0,0,199.951,199.9595,199.9405,199.977,199.97231220360675,199.91491527719813,FLAT,0,0
3651,202508141547,200.005,199.962,200.003,199.96599999999998,335,m1,0,1,199.945,199.951,199.934,199.9725,199.97351564660258,199.91709020862535,FLAT,0,0
3652,202508141548,200.011,199.98,199.994,200.003,447,m1,0,0,199.93849999999998,199.945,199.93,199.963,199.97431895457893,199.91898921581978,FLAT,0,0
3653,202508141549,200.01399999999998,199.993,200.00199999999998,199.994,398,m1,0,0,199.93449999999999,199.93849999999998,199.92149999999998,199.95850000000002,199.97540448577195,199.9210388648119,FLAT,0,0
3654,202508141550,200.01,199.959,199.96699999999998,200.00199999999998,363,m1,0,0,199.933,199.93449999999999,199.91199999999998,199.9535,199.9750748980946,199.92217370765601,FLAT,0,0
3655,202508141551,199.977,199.947,199.94899999999998,199.96699999999998,295,m1,0,0,199.932,199.933,199.9055,199.94849999999997,199.97405235307124,199.92283608524477,FLAT,0,0
3656,202508141552,199.94899999999998,199.897,199.897,199.94899999999998,316,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.97103069216647,199.92219815721404,FLAT,0,0
3657,202508141553,199.94,199.892,199.917,199.897,444,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.96891184149328,199.92206980765323,FLAT,0,0
3658,202508141554,199.94799999999998,199.89999999999998,199.89999999999998,199.917,439,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.96620941633668,199.92152487413094,FLAT,0,0
3659,202508141555,199.90099999999998,199.876,199.879,199.89999999999998,505,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.96278943922542,199.92047487723883,FLAT,0,0
3660,202508141556,199.882,199.863,199.868,199.879,469,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.95907220631463,199.91917920125763,FLAT,0,0
3661,202508141557,199.878,199.85899999999998,199.87099999999998,199.868,291,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.95561839430232,199.91798959135005,FLAT,0,0
3662,202508141558,199.887,199.84799999999998,199.867,199.87099999999998,429,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.9521431631532,199.9167305890945,FLAT,0,0
3663,202508141559,199.869,199.819,199.819,199.867,336,m1,1,0,199.932,199.932,199.9055,199.94849999999997,199.94692186263742,199.9143174881292,FLAT,0,0
3664,202508141600,199.856,199.816,199.845,199.819,461,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.94292492684772,199.91260594521245,FLAT,0,0
3665,202508141601,199.861,199.822,199.82299999999998,199.845,337,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.93822198854,199.91039345273808,FLAT,0,0
3666,202508141602,199.867,199.822,199.867,199.82299999999998,452,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.93542896938158,199.9093220094606,FLAT,0,0
3667,202508141603,199.867,199.834,199.845,199.867,299,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.93188273528818,199.90773381169615,BULL,0,0
3668,202508141604,199.864,199.831,199.844,199.845,365,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.92843635351218,199.90616013733327,BULL,0,0
3669,202508141605,199.867,199.844,199.86499999999998,199.844,310,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.92594865337443,199.90514383764602,BULL,0,0
3670,202508141606,199.876,199.851,199.85399999999998,199.86499999999998,254,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.92312713755584,199.90388102683994,BULL,0,0
3671,202508141607,199.85899999999998,199.834,199.84699999999998,199.85399999999998,296,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.92014175961248,199.9024765570414,BULL,0,0
3672,202508141608,199.88,199.837,199.879,199.84699999999998,347,m1,0,0,199.932,199.932,199.9055,199.94849999999997,199.91852835727474,199.9018968889663,BULL,0,0
3673,202508141609,199.887,199.87,199.879,199.879,314,m1,0,0,199.93449999999999,199.932,199.9055,199.9525,199.9169782256169,199.90133153368316,BULL,0,0
3674,202508141610,199.903,199.87699999999998,199.893,199.879,282,m1,0,0,199.9425,199.93449999999999,199.91449999999998,199.95749999999998,199.9160379030437,199.9011258168021,BULL,0,0
3675,202508141611,199.926,199.88899999999998,199.90699999999998,199.893,394,m1,0,0,199.94899999999998,199.9425,199.925,199.9595,199.91568347547337,199.90127085836255,BULL,0,0
3676,202508141612,199.928,199.899,199.923,199.90699999999998,471,m1,0,0,199.944,199.94899999999998,199.925,199.9595,199.91597039800382,199.90180738037827,BULL,0,0
3677,202508141613,199.959,199.904,199.933,199.923,631,m1,0,0,199.944,199.944,199.925,199.9595,199.9166382255331,199.90257756851707,BULL,0,0
3678,202508141614,199.934,199.89399999999998,199.89999999999998,199.933,547,m1,0,0,199.93599999999998,199.944,199.925,199.9595,199.91598574610043,199.90251392484998,BULL,0,0
3679,202508141615,199.93099999999998,199.878,199.929,199.89999999999998,465,m1,0,0,199.93599999999998,199.93599999999998,199.925,199.9595,199.91649610899847,199.9031679020142,BULL,0,0
3680,202508141616,199.956,199.922,199.95399999999998,199.929,346,m1,0,0,199.93599999999998,199.93599999999998,199.925,199.9595,199.91796684982205,199.9044230155447,BULL,0,0
3681,202508141617,199.987,199.94299999999998,199.987,199.95399999999998,390,m1,0,0,199.93599999999998,199.93599999999998,199.925,199.9595,199.92067403218198,199.90646195343248,BULL,0,0
3682,202508141618,200.006,199.982,199.98999999999998,199.987,353,m1,0,0,199.944,199.93599999999998,199.9295,199.95999999999998,199.9233926975866,199.90852462124897,BULL,0,0
3683,202508141619,200.016,199.982,200.00799999999998,199.98999999999998,390,m1,0,0,199.951,199.944,199.93149999999997,199.96049999999997,199.92671063101454,199.91098080344037,BULL,0,0
3684,202508141620,200.03,200.0,200.007,200.00799999999998,445,m1,0,0,199.9535,199.951,199.9325,199.96099999999998,199.92985923371987,199.91335164779986,BULL,0,0
3685,202508141621,200.024,199.995,200.022,200.007,341,m1,0,0,199.9535,199.9535,199.93349999999998,199.96099999999998,199.9334725971034,199.91603432316282,BULL,0,0
3686,202508141622,200.053,200.009,200.053,200.022,320,m1,0,1,199.9535,199.9535,199.934,199.96099999999998,199.9381599462366,199.9194161917267,BULL,0,0
3687,202508141623,200.06699999999998,200.03799999999998,200.039,200.053,264,m1,0,0,199.95399999999998,199.9535,199.934,199.962,199.94211445814886,199.9223688783507,BULL,0,0
3688,202508141624,200.052,200.021,200.052,200.039,254,m1,0,0,199.9545,199.95399999999998,199.935,199.9635,199.94642369508418,199.92556964678647,BULL,0,0
3689,202508141625,200.052,200.018,200.03199999999998,200.052,303,m1,0,0,199.95549999999997,199.9545,199.93649999999997,199.9645,199.9497796286103,199.92819755674236,BULL,0,0
3690,202508141626,200.042,200.016,200.017,200.03199999999998,261,m1,0,0,199.95749999999998,199.95549999999997,199.938,199.9655,199.95241572160595,199.9303902096623,BULL,0,0
3691,202508141627,200.017,199.983,199.987,200.017,236,m1,0,0,199.959,199.95749999999998,199.94,199.9655,199.95377196781746,199.93178798226324,BULL,0,0
3692,202508141628,199.995,199.974,199.983,199.987,371,m1,0,0,199.959,199.959,199.94,199.9655,199.95491816515798,199.93305247652836,BULL,0,0
3693,202508141629,199.992,199.971,199.971,199.983,306,m1,0,0,199.959,199.959,199.94,199.9655,199.9555488253479,199.93398945241654,BULL,0,0
3694,202508141630,199.98499999999999,199.945,199.953,199.971,363,m1,0,0,199.959,199.959,199.942,199.9655,199.95544887141273,199.93445884865318,BULL,0,0
3695,202508141631,199.964,199.934,199.94899999999998,199.953,224,m1,0,0,199.959,199.959,199.942,199.9655,199.95519597449456,199.93481788942717,BULL,0,0
3696,202508141632,199.95999999999998,199.93699999999998,199.959,199.94899999999998,351,m1,0,0,199.959,199.959,199.942,199.9655,199.95534515196536,199.9354149785771,BULL,0,0
3697,202508141633,199.96099999999998,199.932,199.956,199.959,315,m1,0,0,199.959,199.959,199.942,199.9655,199.95537083228044,199.93592325071103,BULL,0,0
3698,202508141634,199.96099999999998,199.94799999999998,199.95499999999998,199.956,273,m1,0,0,199.959,199.959,199.942,199.9655,199.95535628983808,199.93639428155765,BULL,0,0
3699,202508141635,199.95999999999998,199.928,199.95399999999998,199.95499999999998,225,m1,0,0,199.959,199.959,199.942,199.9655,199.95530310200127,199.936828990655,BULL,0,0
3700,202508141636,199.963,199.934,199.939,199.95399999999998,228,m1,0,0,199.959,199.959,199.942,199.9655,199.95466376466788,199.936882595824,BULL,0,0
3701,202508141637,199.965,199.939,199.963,199.939,175,m1,0,0,199.959,199.959,199.942,199.9655,199.95499067585737,199.93752747000116,BULL,0,0
3702,202508141638,199.97199999999998,199.933,199.933,199.963,212,m1,1,0,199.9595,199.959,199.94349999999997,199.9665,199.95412829641197,199.93741568061841,BULL,1,1
3703,202508141639,199.96699999999998,199.93099999999998,199.96599999999998,199.933,227,m1,0,0,199.9595,199.9595,199.944,199.9665,199.95459385341545,199.93812146628218,BULL,0,0
3704,202508141640,199.97799999999998,199.962,199.97199999999998,199.96599999999998,149,m1,0,0,199.96049999999997,199.9595,199.9445,199.968,199.95527644739914,199.93895797328756,BULL,0,0
3705,202508141641,199.994,199.97199999999998,199.98999999999998,199.97199999999998,155,m1,0,1,199.96099999999998,199.96049999999997,199.94549999999998,199.9705,199.95663815534425,199.9402182702434,BULL,0,0
3706,202508141642,199.98999999999998,199.968,199.971,199.98999999999998,155,m1,0,0,199.962,199.96099999999998,199.947,199.974,199.9572013649386,199.94097831295346,BULL,0,0
3707,202508141643,199.982,199.97,199.976,199.971,127,m1,0,0,199.962,199.962,199.94849999999997,199.974,199.95793856631357,199.94184304596695,BULL,0,0
3708,202508141644,199.97899999999998,199.957,199.96099999999998,199.976,156,m1,0,0,199.962,199.962,199.94849999999997,199.974,199.95805862253658,199.94231605717764,BULL,0,0
3709,202508141645,199.96099999999998,199.93599999999998,199.939,199.96099999999998,208,m1,1,0,199.962,199.962,199.94799999999998,199.97299999999998,199.95731122557436,199.94223417922265,BULL,1,1
3710,202508141646,199.95399999999998,199.934,199.94899999999998,199.939,348,m1,0,0,199.96099999999998,199.962,199.9475,199.9705,199.95698529515965,199.9424012365258,BULL,0,0
3711,202508141647,199.976,199.941,199.97,199.94899999999998,278,m1,0,0,199.96049999999997,199.96099999999998,199.9475,199.9685,199.95749567574163,199.9430826874758,BULL,0,0
3712,202508141648,199.98399999999998,199.94899999999998,199.981,199.97,259,m1,0,1,199.96049999999997,199.96049999999997,199.9475,199.9685,199.95841741394784,199.94401891741464,BULL,0,0
3713,202508141649,199.98499999999999,199.95499999999998,199.959,199.981,255,m1,0,0,199.96049999999997,199.96049999999997,199.9475,199.9685,199.9584402604597,199.94438882068835,BULL,0,0
3714,202508141650,199.96599999999998,199.959,199.96099999999998,199.959,139,m1,0,0,199.96049999999997,199.96049999999997,199.9475,199.9685,199.95854064240248,199.94479897326394,BULL,0,0
3715,202508141651,199.964,199.95499999999998,199.95999999999998,199.96099999999998,137,m1,0,0,199.96049999999997,199.96049999999997,199.9475,199.9685,199.9585978721122,199.94517430725742,BULL,0,0
3716,202508141652,199.95999999999998,199.934,199.941,199.95999999999998,236,m1,0,0,199.9595,199.96049999999997,199.94650000000001,199.9685,199.95790775948032,199.94507123794241,BULL,0,0
3717,202508141653,199.953,199.93599999999998,199.95,199.941,210,m1,0,0,199.959,199.9595,199.94549999999998,199.96749999999997,199.95759765126542,199.945192935771,BULL,0,0
3718,202508141654,199.962,199.946,199.956,199.95,229,m1,0,0,199.958,199.959,199.9445,199.9665,199.95753499827464,199.94545977686306,BULL,0,0
3719,202508141655,199.95999999999998,199.92399999999998,199.938,199.956,265,m1,0,0,199.9565,199.958,199.944,199.9655,199.95676891991093,199.94527558484174,FLAT,0,0
3720,202508141656,199.94799999999998,199.93099999999998,199.945,199.938,280,m1,0,0,199.9565,199.9565,199.9425,199.9645,199.9563073936399,199.94526878027773,BULL,0,0
3721,202508141657,199.962,199.93099999999998,199.934,199.945,384,m1,0,0,199.9565,199.9565,199.9425,199.9645,199.9554325938893,199.9449905387894,BULL,0,0
3722,202508141658,199.962,199.932,199.95499999999998,199.934,274,m1,0,0,199.956,199.9565,199.9425,199.9645,199.95541562942307,199.94523768597978,BULL,0,0
