,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
3222,202508122012,199.416,199.39999999999998,199.40599999999998,199.411,72,m1,0,0,199.4085,199.339,199.576,199.45498101445676,BEAR,0,0
3223,202508122013,199.41299999999998,199.402,199.40599999999998,199.40599999999998,94,m1,0,0,199.411,199.339,199.576,199.4544936411786,BEAR,0,0
3224,202508122014,199.41199999999998,199.39999999999998,199.411,199.40599999999998,77,m1,0,0,199.4135,199.339,199.576,199.45406086862954,BEAR,0,0
3225,202508122015,199.42499999999998,199.411,199.42,199.411,175,m1,0,0,199.418,199.339,199.576,199.4537219545138,BEAR,0,0
3226,202508122016,199.452,199.404,199.444,199.42,194,m1,0,0,199.42649999999998,199.346,199.576,199.453625218648,BEAR,0,0
3227,202508122017,199.445,199.423,199.435,199.444,127,m1,0,0,199.434,199.346,199.576,199.45343989308932,BEAR,0,0
3228,202508122018,199.441,199.427,199.433,199.435,155,m1,0,0,199.4395,199.346,199.576,199.45323651106855,BEAR,0,0
3229,202508122019,199.458,199.433,199.456,199.433,90,m1,0,0,199.4495,199.34799999999998,199.576,199.45326400847082,BULL,0,0
3230,202508122020,199.45999999999998,199.44899999999998,199.458,199.456,177,m1,0,0,199.45549999999997,199.34799999999998,199.576,199.4533111327646,BULL,0,0
3231,202508122021,199.462,199.451,199.462,199.458,80,m1,0,0,199.457,199.34799999999998,199.576,199.45339758915503,BULL,0,0
3232,202508122022,199.476,199.45499999999998,199.468,199.462,197,m1,0,0,199.45999999999998,199.352,199.576,199.4535428867754,BULL,0,0
3233,202508122023,199.475,199.464,199.47,199.468,105,m1,0,0,199.46499999999997,199.35899999999998,199.576,199.45370663914582,BULL,0,0
3234,202508122024,199.47199999999998,199.45399999999998,199.45499999999998,199.47,88,m1,1,0,199.469,199.364,199.576,199.45371950840808,BULL,1,1
3235,202508122025,199.48499999999999,199.45499999999998,199.48499999999999,199.45499999999998,59,m1,0,0,199.471,199.364,199.576,199.45403075708063,BULL,0,0
3236,202508122026,199.488,199.47199999999998,199.487,199.48499999999999,44,m1,0,0,199.474,199.364,199.576,199.454358809249,BULL,0,0
3237,202508122027,199.509,199.486,199.498,199.487,162,m1,0,0,199.4775,199.364,199.576,199.45479304995297,BULL,0,0
3238,202508122028,199.501,199.493,199.49699999999999,199.498,80,m1,0,0,199.47899999999998,199.367,199.576,199.4552130196052,BULL,0,0
3239,202508122029,199.501,199.489,199.499,199.49699999999999,113,m1,0,0,199.47949999999997,199.367,199.576,199.4556487109524,BULL,0,0
3240,202508122030,199.54399999999998,199.499,199.54399999999998,199.499,123,m1,0,0,199.4825,199.373,199.576,199.45652782825638,BULL,0,0
3241,202508122031,199.546,199.52599999999998,199.542,199.54399999999998,44,m1,0,0,199.486,199.378,199.576,199.45737829762697,BULL,0,0
3242,202508122032,199.542,199.524,199.541,199.542,59,m1,0,0,199.487,199.382,199.576,199.458210354367,BULL,0,0
3243,202508122033,199.548,199.536,199.542,199.541,66,m1,0,0,199.48899999999998,199.382,199.59099999999998,199.45904408218425,BULL,0,0
3244,202508122034,199.551,199.534,199.54399999999998,199.542,63,m1,0,0,199.49349999999998,199.382,199.59099999999998,199.45988941469986,BULL,0,0
3245,202508122035,199.576,199.534,199.57,199.54399999999998,94,m1,0,1,199.49349999999998,199.387,199.59099999999998,199.4609850424143,BULL,0,0
3246,202508122036,199.57,199.53,199.53,199.57,123,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46167175841018,BULL,0,0
3247,202508122037,199.53,199.517,199.518,199.53,61,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.462232238426,BULL,0,0
3248,202508122038,199.518,199.51299999999998,199.517,199.518,68,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46277719127747,BULL,0,0
3249,202508122039,199.53,199.51,199.51,199.517,125,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4632470699712,BULL,0,0
3250,202508122040,199.521,199.503,199.504,199.51,127,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46365257176257,BULL,0,0
3251,202508122041,199.506,199.493,199.49599999999998,199.504,127,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46397443672015,BULL,0,0
3252,202508122042,199.504,199.49099999999999,199.504,199.49599999999998,127,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4643727010314,BULL,0,0
3253,202508122043,199.504,199.476,199.48,199.504,123,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46452819654354,BULL,0,0
3254,202508122044,199.498,199.48,199.49599999999998,199.48,39,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46484134881675,BULL,0,0
3255,202508122045,199.49599999999998,199.47199999999998,199.47899999999998,199.49599999999998,153,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46498223091805,BULL,0,0
3256,202508122046,199.48399999999998,199.47,199.47899999999998,199.47899999999998,103,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46512171120742,BULL,0,0
3257,202508122047,199.487,199.47,199.476,199.47899999999998,205,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46522995288692,BULL,0,0
3258,202508122048,199.48399999999998,199.47,199.47199999999998,199.476,94,m1,1,0,199.49349999999998,199.399,199.59099999999998,199.4652973165398,BULL,1,1
3259,202508122049,199.493,199.471,199.487,199.47199999999998,98,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4655132636389,BULL,0,0
3260,202508122050,199.509,199.477,199.49099999999999,199.487,125,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4657668630057,BULL,0,0
3261,202508122051,199.511,199.49099999999999,199.51,199.49099999999999,88,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46620699372207,BULL,0,0
3262,202508122052,199.53099999999998,199.503,199.53099999999998,199.51,53,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4668517002522,BULL,0,0
3263,202508122053,199.546,199.53099999999998,199.54299999999998,199.53099999999998,83,m1,0,0,199.48899999999998,199.399,199.59099999999998,199.46760939477707,BULL,0,0
3264,202508122054,199.54999999999998,199.53699999999998,199.54899999999998,199.54299999999998,39,m1,0,0,199.48899999999998,199.399,199.59099999999998,199.46841925154544,BULL,0,0
3265,202508122055,199.557,199.54399999999998,199.55599999999998,199.54899999999998,136,m1,0,0,199.48649999999998,199.399,199.59099999999998,199.46929070177882,BULL,0,0
3266,202508122056,199.57299999999998,199.546,199.572,199.55599999999998,111,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.4703126848457,BULL,0,0
3267,202508122057,199.59099999999998,199.542,199.59099999999998,199.572,72,m1,0,1,199.48499999999999,199.399,199.59099999999998,199.4715135536532,BULL,0,0
3268,202508122058,199.59099999999998,199.534,199.541,199.59099999999998,31,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.47220496107954,BULL,0,0
3269,202508122059,199.541,199.453,199.453,199.541,17,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.47201386693948,BEAR,0,0
3270,202508122109,199.453,199.399,199.423,199.453,10,m1,1,0,199.48499999999999,199.399,199.59099999999998,199.4715261667709,BEAR,0,0
3271,202508122110,199.44,199.423,199.434,199.423,20,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.4711527720767,BEAR,0,0
3272,202508122111,199.44,199.433,199.44,199.434,7,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.47084279424507,BEAR,0,0
3273,202508122112,199.444,199.433,199.435,199.44,10,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.47048614952624,BEAR,0,0
3274,202508122113,199.43599999999998,199.42499999999998,199.427,199.435,25,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.47005345152098,BEAR,0,0
3275,202508122114,199.441,199.427,199.441,199.427,19,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.46976436245112,BEAR,0,0
3276,202508122115,199.447,199.439,199.447,199.441,24,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.46953785138197,BEAR,0,0
3277,202508122116,199.465,199.447,199.463,199.447,25,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.46947279813438,BEAR,0,0
3278,202508122117,199.464,199.45999999999998,199.46099999999998,199.463,19,m1,0,0,199.48499999999999,199.399,199.59099999999998,199.46938849168527,BEAR,0,0
3279,202508122118,199.481,199.45499999999998,199.477,199.46099999999998,65,m1,0,1,199.48649999999998,199.399,199.59099999999998,199.46946422808642,BULL,0,0
3280,202508122119,199.48399999999998,199.445,199.447,199.477,40,m1,0,0,199.48649999999998,199.399,199.59099999999998,199.46924070342885,BEAR,0,0
3281,202508122120,199.48,199.447,199.477,199.447,45,m1,0,0,199.4875,199.399,199.59099999999998,199.4693179103599,BULL,0,0
3282,202508122121,199.483,199.44299999999998,199.458,199.477,43,m1,0,0,199.4895,199.399,199.59099999999998,199.46920529433643,BEAR,0,0
3283,202508122122,199.48499999999999,199.456,199.45999999999998,199.458,52,m1,0,0,199.492,199.399,199.59099999999998,199.4691136993679,BEAR,0,0
3284,202508122123,199.48499999999999,199.457,199.457,199.45999999999998,39,m1,0,0,199.493,199.399,199.59099999999998,199.46899316504582,BEAR,0,0
3285,202508122124,199.486,199.451,199.46099999999998,199.457,53,m1,0,0,199.493,199.399,199.59099999999998,199.46891363106525,BEAR,0,0
3286,202508122125,199.486,199.43699999999998,199.486,199.46099999999998,80,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4690836446865,BULL,0,0
3287,202508122126,199.486,199.438,199.48399999999998,199.486,65,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4692320661324,BULL,0,0
3288,202508122127,199.493,199.477,199.493,199.48399999999998,28,m1,0,1,199.49349999999998,199.399,199.59099999999998,199.4694685629868,BULL,0,0
3289,202508122128,199.498,199.476,199.476,199.493,47,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4695335524098,BULL,0,0
3290,202508122129,199.5,199.465,199.482,199.476,57,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.46965759666446,BULL,0,0
3291,202508122130,199.499,199.482,199.493,199.482,31,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4698898593842,BULL,0,0
3292,202508122131,199.49699999999999,199.482,199.493,199.493,38,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.4701198110321,BULL,0,0
3293,202508122132,199.5,199.488,199.488,199.493,34,m1,0,0,199.49349999999998,199.399,199.59099999999998,199.47029772336018,BULL,0,0
3294,202508122133,199.495,199.486,199.494,199.488,22,m1,0,0,199.49349999999998,199.399,199.57299999999998,199.4705335669088,BULL,0,0
3295,202508122134,199.507,199.48999999999998,199.507,199.494,30,m1,0,0,199.4955,199.399,199.57299999999998,199.47089641698932,BULL,0,0
3296,202508122135,199.527,199.507,199.52599999999998,199.507,31,m1,0,0,199.5,199.423,199.57299999999998,199.47144471134766,BULL,0,0
3297,202508122136,199.52599999999998,199.51899999999998,199.52599999999998,199.52599999999998,25,m1,0,0,199.505,199.42499999999998,199.588,199.47198755004075,BULL,0,0
3298,202508122137,199.53799999999998,199.515,199.535,199.52599999999998,45,m1,0,0,199.5075,199.42499999999998,199.588,199.47261453959257,BULL,0,0
3299,202508122138,199.53799999999998,199.535,199.535,199.535,16,m1,0,0,199.51049999999998,199.42499999999998,199.588,199.4732352904424,BULL,0,0
3300,202508122139,199.54399999999998,199.52599999999998,199.541,199.535,26,m1,0,0,199.51299999999998,199.427,199.588,199.47390956615942,BULL,0,0
3301,202508122140,199.55499999999998,199.534,199.546,199.541,56,m1,0,0,199.51349999999996,199.43699999999998,199.588,199.47462688390908,BULL,0,0
3302,202508122141,199.565,199.541,199.558,199.546,61,m1,0,1,199.516,199.43699999999998,199.588,199.47545646715378,BULL,0,0
3303,202508122142,199.558,199.524,199.55599999999998,199.558,77,m1,0,0,199.5165,199.43699999999998,199.588,199.47625789534132,BULL,0,0
3304,202508122143,199.57299999999998,199.54999999999998,199.557,199.55599999999998,67,m1,0,0,199.51749999999998,199.43699999999998,199.588,199.4770612993678,BULL,0,0
3305,202508122144,199.56,199.495,199.523,199.557,83,m1,1,0,199.51749999999998,199.43699999999998,199.588,199.47751840086661,BULL,1,1
3306,202508122145,199.535,199.49699999999999,199.534,199.523,76,m1,0,0,199.51749999999998,199.43699999999998,199.588,199.47808040682813,BULL,0,0
3307,202508122146,199.53699999999998,199.52599999999998,199.52599999999998,199.534,27,m1,0,0,199.51999999999998,199.43699999999998,199.588,199.4785572187005,BULL,0,0
3308,202508122147,199.53199999999998,199.52499999999998,199.53199999999998,199.52599999999998,14,m1,0,0,199.52249999999998,199.43699999999998,199.588,199.47908898766866,BULL,0,0
3309,202508122148,199.534,199.529,199.534,199.53199999999998,16,m1,0,0,199.523,199.43699999999998,199.588,199.4796353659008,BULL,0,0
3310,202508122149,199.53699999999998,199.53,199.53699999999998,199.534,15,m1,0,1,199.5245,199.43699999999998,199.588,199.4802061582799,BULL,0,0
3311,202508122150,199.53699999999998,199.53099999999998,199.53099999999998,199.53699999999998,16,m1,0,0,199.52599999999998,199.43699999999998,199.588,199.48071156964028,BULL,0,0
3312,202508122151,199.53199999999998,199.511,199.518,199.53099999999998,25,m1,0,0,199.52599999999998,199.438,199.588,199.48108259879808,BULL,0,0
3313,202508122152,199.522,199.48399999999998,199.49699999999999,199.518,37,m1,1,0,199.52599999999998,199.465,199.588,199.48124098089957,BULL,1,1
3314,202508122153,199.505,199.49599999999998,199.503,199.49699999999999,32,m1,0,0,199.52849999999998,199.465,199.588,199.4814574885523,BULL,0,0
3315,202508122154,199.51299999999998,199.501,199.50799999999998,199.503,35,m1,0,0,199.52849999999998,199.465,199.588,199.48172159314382,BULL,0,0
3316,202508122155,199.515,199.50199999999998,199.51399999999998,199.50799999999998,32,m1,0,0,199.52849999999998,199.468,199.588,199.4820427713215,BULL,0,0
3317,202508122156,199.527,199.506,199.523,199.51399999999998,33,m1,0,0,199.52849999999998,199.468,199.588,199.4824503059352,BULL,0,0
3318,202508122157,199.53199999999998,199.468,199.51299999999998,199.523,74,m1,0,0,199.52849999999998,199.468,199.588,199.48275428299056,BULL,0,0
3319,202508122158,199.54399999999998,199.489,199.51299999999998,199.51299999999998,69,m1,0,0,199.52849999999998,199.468,199.588,199.48305523539858,BULL,0,0
3320,202508122159,199.545,199.49099999999999,199.52599999999998,199.51299999999998,76,m1,0,0,199.52849999999998,199.468,199.588,199.48348254648917,BULL,0,0
3321,202508122200,199.588,199.48399999999998,199.578,199.52599999999998,100,m1,0,0,199.52849999999998,199.468,199.588,199.48442301866342,BULL,0,0
3322,202508122201,199.581,199.559,199.57899999999998,199.578,64,m1,0,1,199.52849999999998,199.468,199.588,199.48536408315437,BULL,0,0
3323,202508122202,199.57899999999998,199.529,199.545,199.57899999999998,154,m1,0,0,199.52849999999998,199.468,199.588,199.48595747536177,BULL,0,0
3324,202508122203,199.559,199.535,199.554,199.545,95,m1,0,0,199.52599999999998,199.468,199.588,199.48663451540793,BULL,0,0
3325,202508122204,199.55599999999998,199.521,199.551,199.554,70,m1,0,0,199.52599999999998,199.468,199.588,199.48727496799094,BULL,0,0
3326,202508122205,199.55599999999998,199.53699999999998,199.546,199.551,171,m1,0,0,199.52599999999998,199.468,199.588,199.48785929666764,BULL,0,0
3327,202508122206,199.54999999999998,199.507,199.515,199.546,160,m1,0,0,199.52549999999997,199.468,199.588,199.48812935341724,BULL,0,0
3328,202508122207,199.517,199.499,199.517,199.515,88,m1,0,0,199.5245,199.468,199.588,199.4884166235325,BULL,0,0
3329,202508122208,199.51899999999998,199.501,199.503,199.517,78,m1,1,0,199.5235,199.468,199.588,199.48856173175605,BULL,1,1
3330,202508122209,199.51299999999998,199.50199999999998,199.512,199.503,54,m1,0,0,199.5235,199.468,199.588,199.4887949483555,BULL,0,0
3331,202508122210,199.524,199.504,199.522,199.512,133,m1,0,0,199.5245,199.468,199.588,199.48912534687932,BULL,0,0
3332,202508122211,199.553,199.521,199.546,199.522,154,m1,0,0,199.5245,199.468,199.588,199.4896912638258,BULL,0,0
3333,202508122212,199.551,199.541,199.548,199.546,135,m1,0,0,199.5245,199.468,199.588,199.49027145025536,BULL,0,0
3334,202508122213,199.558,199.53099999999998,199.558,199.548,112,m1,0,1,199.5235,199.468,199.588,199.49094536617324,BULL,0,0
3335,202508122214,199.559,199.54999999999998,199.553,199.558,90,m1,0,0,199.523,199.468,199.588,199.4915628252163,BULL,0,0
3336,202508122215,199.553,199.53099999999998,199.548,199.553,245,m1,0,0,199.52249999999998,199.468,199.588,199.4921243891445,BULL,0,0
3337,202508122216,199.552,199.54,199.54,199.548,123,m1,0,0,199.522,199.468,199.588,199.49260076338186,BULL,0,0
3338,202508122217,199.547,199.518,199.53199999999998,199.54,141,m1,0,0,199.522,199.468,199.588,199.49299279558699,BULL,0,0
3339,202508122218,199.53199999999998,199.498,199.50799999999998,199.53199999999998,102,m1,1,0,199.522,199.468,199.588,199.49314212100404,BULL,1,1
3340,202508122219,199.515,199.49699999999999,199.515,199.50799999999998,54,m1,0,0,199.522,199.468,199.588,199.49335961233734,BULL,0,0
3341,202508122220,199.516,199.512,199.516,199.515,29,m1,0,0,199.522,199.468,199.588,199.4935848898265,BULL,0,0
3342,202508122221,199.523,199.511,199.51999999999998,199.516,76,m1,0,0,199.522,199.468,199.588,199.49384772674367,BULL,0,0
3343,202508122222,199.524,199.517,199.524,199.51999999999998,48,m1,0,0,199.5215,199.468,199.588,199.49414774936315,BULL,0,0
3344,202508122223,199.534,199.523,199.52499999999998,199.524,40,m1,0,0,199.5215,199.48399999999998,199.588,199.4944547369317,BULL,0,0
3345,202508122224,199.527,199.51299999999998,199.51999999999998,199.52499999999998,69,m1,0,0,199.5215,199.48399999999998,199.588,199.49470891865377,BULL,0,0
3346,202508122225,199.521,199.512,199.521,199.51999999999998,46,m1,0,0,199.521,199.48399999999998,199.588,199.49497052145324,BULL,0,0
3347,202508122226,199.524,199.51299999999998,199.518,199.521,47,m1,0,0,199.52049999999997,199.488,199.581,199.49519967049352,BULL,0,0
3348,202508122227,199.52599999999998,199.515,199.52599999999998,199.518,47,m1,0,0,199.51999999999998,199.488,199.57899999999998,199.49550614143388,BULL,0,0
3349,202508122228,199.542,199.52599999999998,199.541,199.52599999999998,17,m1,0,1,199.5195,199.488,199.559,199.4959588166435,BULL,0,0
3350,202508122229,199.547,199.521,199.523,199.541,56,m1,0,0,199.51899999999998,199.488,199.559,199.49622788314457,BULL,0,0
3351,202508122230,199.536,199.522,199.522,199.523,126,m1,0,0,199.51899999999998,199.488,199.559,199.49648432211825,BULL,0,0
3352,202508122231,199.53,199.511,199.511,199.522,88,m1,1,0,199.5185,199.488,199.559,199.49662875672402,BULL,1,1
3353,202508122232,199.521,199.501,199.521,199.511,72,m1,0,0,199.5185,199.488,199.559,199.49687125665713,BULL,0,0
3354,202508122233,199.53099999999998,199.51899999999998,199.52499999999998,199.521,48,m1,0,0,199.51899999999998,199.488,199.559,199.4971511446506,BULL,0,0
3355,202508122234,199.54399999999998,199.524,199.54299999999998,199.52499999999998,61,m1,0,1,199.51899999999998,199.488,199.559,199.49760735216654,BULL,0,0
3356,202508122235,199.545,199.53199999999998,199.533,199.54299999999998,74,m1,0,0,199.5195,199.488,199.559,199.49795951781664,BULL,0,0
3357,202508122236,199.534,199.53,199.53,199.533,17,m1,0,0,199.5195,199.488,199.559,199.49827832858463,BULL,0,0
3358,202508122237,199.533,199.518,199.51899999999998,199.53,52,m1,0,0,199.51899999999998,199.488,199.559,199.49848451436984,BULL,0,0
3359,202508122238,199.521,199.511,199.51899999999998,199.51899999999998,16,m1,0,0,199.51899999999998,199.488,199.559,199.49868864855523,BULL,0,0
3360,202508122239,199.524,199.509,199.511,199.51899999999998,41,m1,0,0,199.5185,199.488,199.559,199.49881114956463,BULL,0,0
3361,202508122240,199.516,199.50799999999998,199.512,199.511,42,m1,0,0,199.518,199.488,199.553,199.49894238190726,BULL,0,0
3362,202508122241,199.521,199.506,199.507,199.512,55,m1,0,0,199.518,199.488,199.552,199.49902255721167,BULL,0,0
3363,202508122242,199.516,199.506,199.516,199.507,50,m1,0,0,199.517,199.488,199.547,199.49919148699067,BULL,0,0
3364,202508122243,199.517,199.51,199.51,199.516,40,m1,0,0,199.517,199.488,199.547,199.4992990343838,BULL,0,0
3365,202508122244,199.515,199.51,199.51299999999998,199.51,30,m1,0,0,199.517,199.488,199.547,199.49943536239985,BULL,0,0
3366,202508122245,199.516,199.505,199.506,199.51299999999998,23,m1,0,0,199.517,199.476,199.547,199.499500682177,BULL,0,0
3367,202508122246,199.506,199.499,199.5,199.506,16,m1,0,0,199.518,199.476,199.547,199.49950565051353,BULL,0,0
3368,202508122247,199.503,199.48999999999998,199.48999999999998,199.5,20,m1,1,0,199.518,199.476,199.566,199.49941106692634,BEAR,0,0
3369,202508122248,199.505,199.48999999999998,199.501,199.48999999999998,23,m1,0,0,199.518,199.476,199.58599999999998,199.4994268772057,BULL,0,0
3370,202508122249,199.506,199.492,199.504,199.501,55,m1,0,0,199.518,199.476,199.58599999999998,199.4994723809151,BULL,0,0
3371,202508122250,199.521,199.488,199.51899999999998,199.504,59,m1,0,1,199.518,199.476,199.58599999999998,199.4996666855826,BULL,0,0
3372,202508122251,199.522,199.518,199.518,199.51899999999998,21,m1,0,0,199.518,199.476,199.58599999999998,199.49984910662158,BULL,0,0
3373,202508122252,199.518,199.507,199.511,199.518,28,m1,0,0,199.518,199.476,199.58599999999998,199.49996006078453,BULL,0,0
3374,202508122253,199.51399999999998,199.50199999999998,199.507,199.511,24,m1,0,0,199.518,199.476,199.58599999999998,199.50003010993098,BULL,0,0
3375,202508122254,199.51299999999998,199.495,199.49599999999998,199.507,23,m1,1,0,199.518,199.476,199.58599999999998,199.49999000933462,BEAR,0,0
3376,202508122255,199.515,199.49599999999998,199.512,199.49599999999998,53,m1,0,0,199.518,199.476,199.58599999999998,199.5001095117293,BULL,0,0
3377,202508122256,199.516,199.507,199.51,199.512,70,m1,0,0,199.518,199.476,199.58599999999998,199.5002079245479,BULL,0,0
3378,202508122257,199.54,199.50799999999998,199.53699999999998,199.51,102,m1,0,1,199.518,199.476,199.58599999999998,199.5005740148509,BULL,0,0
3379,202508122258,199.541,199.523,199.524,199.53699999999998,32,m1,0,0,199.518,199.476,199.58599999999998,199.50080710923052,BULL,0,0
3380,202508122259,199.53199999999998,199.50199999999998,199.527,199.524,29,m1,0,0,199.518,199.476,199.58599999999998,199.50106773500931,BULL,0,0
3381,202508122300,199.527,199.515,199.522,199.527,48,m1,0,0,199.518,199.476,199.58599999999998,199.50127601625303,BULL,0,0
3382,202508122301,199.522,199.503,199.518,199.522,80,m1,0,0,199.518,199.476,199.58599999999998,199.5014424240515,BULL,0,0
3383,202508122302,199.51899999999998,199.49099999999999,199.498,199.518,67,m1,0,0,199.518,199.476,199.589,199.50140817107587,BEAR,0,0
3384,202508122303,199.50799999999998,199.49599999999998,199.49699999999999,199.498,28,m1,0,0,199.518,199.476,199.589,199.5013643086771,BEAR,0,0
3385,202508122304,199.499,199.48999999999998,199.49699999999999,199.49699999999999,15,m1,0,0,199.518,199.476,199.589,199.5013208827201,BEAR,0,0
3386,202508122305,199.511,199.49699999999999,199.509,199.49699999999999,28,m1,0,0,199.5185,199.476,199.589,199.50139729184724,BULL,0,0
3387,202508122306,199.517,199.489,199.493,199.509,55,m1,0,0,199.52049999999997,199.476,199.589,199.50131373670447,BEAR,0,0
3388,202508122307,199.521,199.493,199.518,199.493,85,m1,0,0,199.523,199.476,199.589,199.50147976917506,BULL,0,0
3389,202508122308,199.521,199.49699999999999,199.498,199.518,43,m1,0,0,199.5255,199.476,199.589,199.50144514460615,BEAR,0,0
3390,202508122309,199.499,199.476,199.476,199.498,54,m1,1,0,199.52749999999997,199.476,199.589,199.5011919590877,BEAR,0,0
3391,202508122310,199.545,199.476,199.54399999999998,199.476,89,m1,0,0,199.5305,199.476,199.589,199.50161790974354,BULL,0,0
3392,202508122311,199.566,199.53799999999998,199.564,199.54399999999998,71,m1,0,0,199.5335,199.476,199.589,199.5022386270595,BULL,0,0
3393,202508122312,199.58599999999998,199.552,199.581,199.564,69,m1,0,1,199.53549999999998,199.476,199.589,199.50302232231263,BULL,0,0
3394,202508122313,199.584,199.557,199.56799999999998,199.581,68,m1,0,0,199.53749999999997,199.476,199.589,199.50366886636922,BULL,0,0
3395,202508122314,199.56799999999998,199.558,199.563,199.56799999999998,109,m1,0,0,199.5385,199.476,199.589,199.50425922590784,BULL,0,0
3396,202508122315,199.571,199.551,199.558,199.563,65,m1,0,0,199.539,199.476,199.589,199.50479395997843,BULL,0,0
3397,202508122316,199.56199999999998,199.541,199.552,199.558,54,m1,0,0,199.539,199.476,199.589,199.50526367181945,BULL,0,0
3398,202508122317,199.55599999999998,199.536,199.539,199.552,97,m1,0,0,199.54,199.476,199.589,199.50559935667698,BULL,0,0
3399,202508122318,199.551,199.522,199.528,199.539,108,m1,1,0,199.54149999999998,199.476,199.589,199.5058222486503,BULL,1,1
3400,202508122319,199.55499999999998,199.527,199.551,199.528,44,m1,0,0,199.54149999999998,199.476,199.589,199.50627177851447,BULL,0,0
3401,202508122320,199.55499999999998,199.536,199.539,199.551,72,m1,0,0,199.54149999999998,199.476,199.589,199.5065974324596,BULL,0,0
3402,202508122321,199.542,199.534,199.534,199.539,50,m1,0,0,199.543,199.476,199.589,199.50687009482317,BULL,0,0
3403,202508122322,199.542,199.534,199.53799999999998,199.534,58,m1,0,0,199.54399999999998,199.476,199.589,199.50717984512343,BULL,0,0
3404,202508122323,199.56,199.536,199.545,199.53799999999998,105,m1,0,0,199.54399999999998,199.476,199.589,199.50755616507243,BULL,0,0
3405,202508122324,199.557,199.545,199.55499999999998,199.545,140,m1,0,0,199.54449999999997,199.476,199.589,199.5080282430319,BULL,0,0
3406,202508122325,199.56699999999998,199.539,199.56699999999998,199.55499999999998,136,m1,0,0,199.545,199.476,199.589,199.50861502668332,BULL,0,0
3407,202508122326,199.589,199.563,199.578,199.56699999999998,103,m1,0,1,199.545,199.476,199.589,199.50930542442777,BULL,0,0
3408,202508122327,199.57899999999998,199.545,199.56099999999998,199.578,111,m1,0,0,199.545,199.476,199.589,199.50981979831408,BULL,0,0
3409,202508122328,199.56099999999998,199.554,199.55499999999998,199.56099999999998,35,m1,0,0,199.545,199.476,199.589,199.5102693525597,BULL,0,0
3410,202508122329,199.559,199.55499999999998,199.557,199.55499999999998,37,m1,0,0,199.545,199.476,199.589,199.51073433412625,BULL,0,0
3411,202508122330,199.557,199.53099999999998,199.539,199.557,131,m1,0,0,199.545,199.476,199.589,199.51101558453297,BULL,0,0
3412,202508122331,199.542,199.53199999999998,199.533,199.539,82,m1,1,0,199.545,199.476,199.589,199.51123433493564,BULL,1,1
3413,202508122332,199.54999999999998,199.533,199.54899999999998,199.533,63,m1,0,0,199.545,199.476,199.589,199.51161011269747,BULL,0,0
3414,202508122333,199.54999999999998,199.54,199.541,199.54899999999998,40,m1,0,0,199.545,199.476,199.589,199.51190254938706,BULL,0,0
3415,202508122334,199.547,199.541,199.542,199.541,31,m1,0,0,199.545,199.476,199.589,199.5122020265076,BULL,0,0
3416,202508122335,199.55499999999998,199.542,199.548,199.542,57,m1,0,0,199.546,199.476,199.589,199.5125582252488,BULL,0,0
3417,202508122336,199.551,199.54299999999998,199.54999999999998,199.548,66,m1,0,0,199.5475,199.509,199.593,199.51293078022144,BULL,0,0
3418,202508122337,199.557,199.54399999999998,199.54999999999998,199.54999999999998,67,m1,0,0,199.5475,199.509,199.593,199.51329962817942,BULL,0,0
3419,202508122338,199.552,199.54399999999998,199.54399999999998,199.54999999999998,37,m1,0,0,199.5475,199.509,199.593,199.51360510451596,BULL,0,0
