,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
4466,202508150515,1.3547,1.35456,1.3547,1.35456,74,m1,0,1,1.35466,1.35465,1.3546,1.35469,1.354644313796745,1.3546369044315743,BULL,0,0
4467,202508150516,1.3547,1.35464,1.35464,1.3547,70,m1,0,0,1.35465,1.35466,1.3546,1.35469,1.3546441446282453,1.3546369808653627,BULL,0,0
4468,202508150517,1.3546799999999999,1.35462,1.35464,1.35464,76,m1,0,0,1.35464,1.35465,1.3546,1.35469,1.3546439820938043,1.3546370554118972,FLAT,0,0
4469,202508150518,1.35469,1.35463,1.35469,1.35464,59,m1,0,0,1.35464,1.35464,1.354595,1.35469,1.3546457867175767,1.3546383626856775,FLAT,0,0
4470,202508150519,1.35473,1.35466,1.3546799999999999,1.35469,85,m1,0,0,1.35464,1.35464,1.35459,1.35469,1.3546471284149266,1.3546393907675127,FLAT,0,0
4471,202508150520,1.35472,1.35465,1.35466,1.3546799999999999,95,m1,0,0,1.35464,1.35464,1.354585,1.35469,1.3546476331829687,1.3546398996374507,FLAT,0,0
4472,202508150521,1.35469,1.35465,1.35466,1.35466,37,m1,0,0,1.35464,1.35464,1.35458,1.35469,1.3546481181561856,1.354640395942699,BEAR,0,0
4473,202508150522,1.35471,1.3546,1.35466,1.35466,118,m1,0,0,1.35464,1.35464,1.354575,1.354685,1.354648584110845,1.3546408799934966,BEAR,0,0
4474,202508150523,1.35469,1.35455,1.35455,1.35466,90,m1,0,0,1.35464,1.35464,1.35457,1.3546749999999999,1.3546447180672827,1.3546386360430398,FLAT,0,0
4475,202508150524,1.35456,1.35452,1.35452,1.35455,48,m1,1,0,1.35464,1.35464,1.35457,1.3546749999999999,1.3546398271626834,1.3546357067580266,BULL,1,1
4476,202508150525,1.35461,1.3545099999999999,1.3546,1.35452,71,m1,0,0,1.35464,1.35464,1.35457,1.3546749999999999,1.3546382653131663,1.3546348251096803,BULL,0,0
4477,202508150526,1.35464,1.35458,1.35462,1.3546,88,m1,0,0,1.35464,1.35464,1.35457,1.3546749999999999,1.3546375490263753,1.3546344590575894,BULL,0,0
4478,202508150527,1.35463,1.3546,1.3546,1.35462,50,m1,0,0,1.35464,1.35464,1.35457,1.3546749999999999,1.3546360765155372,1.3546336082166612,BULL,0,0
4479,202508150528,1.3546,1.35452,1.35456,1.3546,99,m1,0,0,1.35464,1.35464,1.354575,1.3546749999999999,1.354633093122771,1.3546317907298302,BULL,0,0
4480,202508150529,1.35458,1.35454,1.35456,1.35456,48,m1,0,0,1.35464,1.35464,1.35458,1.354685,1.3546302267257997,1.3546300181192172,BULL,0,0
4481,202508150530,1.35458,1.3545099999999999,1.35457,1.35456,107,m1,0,0,1.35464,1.35464,1.35458,1.354685,1.3546278648934156,1.3546285361903476,BULL,0,0
4482,202508150531,1.35458,1.35453,1.35453,1.35457,34,m1,1,0,1.35464,1.35464,1.35458,1.35469,1.354624027054458,1.3546261031979934,BULL,1,1
4483,202508150532,1.3547,1.35453,1.35469,1.35453,71,m1,0,1,1.35464,1.35464,1.354585,1.35469,1.354626614228793,1.3546276808968083,BULL,0,0
4484,202508150533,1.35471,1.35459,1.35463,1.35469,104,m1,0,0,1.35464,1.35464,1.354595,1.35469,1.3546267470041344,1.3546277381586156,BULL,0,0
4485,202508150534,1.35464,1.35457,1.35461,1.35463,89,m1,0,0,1.35464,1.35464,1.354595,1.35469,1.3546260902588745,1.3546273001793905,BULL,0,0
4486,202508150535,1.35469,1.3546,1.3546799999999999,1.35461,113,m1,0,0,1.35464,1.35464,1.354595,1.354695,1.3546282043663695,1.354628601409529,BULL,0,0
4487,202508150536,1.35472,1.35466,1.3546799999999999,1.3546799999999999,90,m1,0,0,1.35464,1.35464,1.3546,1.3547,1.3546302355676885,1.3546298705105284,BULL,0,0
4488,202508150537,1.3547,1.35461,1.35464,1.3546799999999999,97,m1,0,0,1.35465,1.35464,1.3546,1.3547,1.3546306184866026,1.3546301206213798,BULL,0,0
4489,202508150538,1.35473,1.3546,1.35469,1.35464,145,m1,0,1,1.35466,1.35465,1.3546,1.3547,1.3546329471734024,1.3546315991245554,BULL,0,0
4490,202508150539,1.35472,1.35466,1.3546799999999999,1.35469,73,m1,0,0,1.35466,1.35466,1.354605,1.3547,1.3546347923822886,1.3546327942078997,BULL,0,0
4491,202508150540,1.35472,1.35452,1.35456,1.3546799999999999,132,m1,0,0,1.35467,1.35466,1.354615,1.354705,1.3546318593476891,1.3546309968200503,BULL,0,0
4492,202508150541,1.3546,1.35453,1.35458,1.35456,134,m1,0,0,1.35467,1.35467,1.35462,1.35471,1.3546298256477796,1.3546297376393084,BULL,0,0
4493,202508150542,1.35459,1.35455,1.35456,1.35458,43,m1,0,0,1.3546799999999999,1.35467,1.35462,1.3547150000000001,1.3546270873870823,1.3546280157222883,BULL,0,0
4494,202508150543,1.35457,1.35447,1.3545099999999999,1.35456,101,m1,0,0,1.3546799999999999,1.3546799999999999,1.354625,1.35472,1.3546224957248436,1.3546251017538367,BULL,0,0
4495,202508150544,1.35452,1.35441,1.35446,1.3545099999999999,129,m1,1,0,1.3546799999999999,1.3546799999999999,1.354635,1.35472,1.3546161233434773,1.3546210251673223,BULL,1,1
4496,202508150545,1.35449,1.35438,1.35447,1.35446,183,m1,0,0,1.3546799999999999,1.3546799999999999,1.354635,1.35472,1.354610393016282,1.3546172961508451,BULL,0,0
4497,202508150546,1.35456,1.35444,1.35455,1.35447,183,m1,0,0,1.354685,1.3546799999999999,1.354635,1.35472,1.3546080246627026,1.354615634517491,BULL,0,0
4498,202508150547,1.35466,1.35455,1.35464,1.35455,89,m1,0,0,1.35469,1.354685,1.3546399999999998,1.354725,1.3546092785974988,1.354616236134343,BULL,0,0
4499,202508150548,1.35478,1.35462,1.35478,1.35464,121,m1,0,0,1.35472,1.35469,1.35466,1.354755,1.3546159735544596,1.3546202796865814,BULL,0,0
4500,202508150549,1.35482,1.35474,1.3548,1.35478,51,m1,0,0,1.354765,1.35472,1.35469,1.35479,1.354623190277814,1.3546247172251842,BULL,0,0
4501,202508150550,1.3548,1.35472,1.35475,1.3548,143,m1,0,0,1.3547850000000001,1.354765,1.35472,1.3548,1.354628163208096,1.3546278106270315,BULL,0,0
4502,202508150551,1.3548,1.35472,1.35479,1.35475,84,m1,0,0,1.35479,1.3547850000000001,1.35473,1.35481,1.354634509748955,1.3546318153029073,BULL,0,0
4503,202508150552,1.35484,1.35478,1.35483,1.35479,36,m1,0,0,1.35479,1.35479,1.35474,1.35483,1.3546421760333096,1.3546367087522182,BULL,0,0
4504,202508150553,1.35488,1.35476,1.35479,1.35483,116,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3546479730516114,1.3546404937212992,BULL,0,0
4505,202508150554,1.35495,1.35476,1.35494,1.35479,91,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.354659425088803,1.3546478889380573,BULL,0,0
4506,202508150555,1.3551,1.35489,1.3551,1.35494,211,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3546767025363011,1.3546590521741548,BULL,0,0
4507,202508150556,1.35524,1.3551,1.35523,1.3551,147,m1,0,1,1.35479,1.35479,1.3547449999999999,1.354845,1.3546984004760538,1.3546731496513362,BULL,0,0
4508,202508150557,1.35528,1.35522,1.35522,1.35523,162,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.354718855359346,1.3546866521290812,BULL,0,0
4509,202508150558,1.35523,1.35518,1.35521,1.35522,81,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3547381159334895,1.3546995742987336,BULL,0,0
4510,202508150559,1.35521,1.35513,1.35517,1.35521,116,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3547550525635488,1.3547111897481476,BULL,0,0
4511,202508150600,1.35517,1.35476,1.35491,1.35517,338,m1,1,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3547611289336057,1.3547160986432552,BULL,1,1
4512,202508150601,1.35505,1.35491,1.35496,1.35491,171,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3547689277989545,1.3547221208989773,BULL,0,0
4513,202508150602,1.3551199999999999,1.35496,1.35508,1.35496,217,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3547811267087997,1.3547309574199902,BULL,0,0
4514,202508150603,1.35517,1.35504,1.35506,1.35508,249,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3547920629162977,1.3547390819281386,FLAT,0,0
4515,202508150604,1.3552,1.35505,1.35514,1.35506,208,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3548057075078155,1.3547489811397895,FLAT,0,0
4516,202508150605,1.3552,1.3551199999999999,1.35516,1.35514,150,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3548196013310383,1.3547591297536217,FLAT,0,0
4517,202508150606,1.35521,1.35497,1.35497,1.35516,181,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3548254993180564,1.3547643364263717,FLAT,0,0
4518,202508150607,1.35503,1.3549,1.35499,1.35497,199,m1,0,0,1.35479,1.35479,1.3547449999999999,1.354845,1.3548319503251913,1.3547699083664613,FLAT,0,0
4519,202508150608,1.3551199999999999,1.35496,1.35503,1.35499,166,m1,0,0,1.354795,1.35479,1.3547449999999999,1.354855,1.3548397169791055,1.354776330382104,FLAT,0,0
4520,202508150609,1.3552,1.35503,1.35508,1.35503,192,m1,0,0,1.35481,1.354795,1.354755,1.35487,1.35484913984267,1.3547838283973608,FLAT,0,0
4521,202508150610,1.35528,1.35505,1.35523,1.35508,146,m1,0,1,1.354825,1.35481,1.35476,1.354915,1.3548640755351145,1.354794844980142,FLAT,0,0
4522,202508150611,1.3552899999999999,1.35515,1.35516,1.35523,144,m1,0,0,1.35487,1.354825,1.35476,1.35499,1.3548756804160904,1.3548038611534718,FLAT,0,0
4523,202508150612,1.35518,1.35503,1.35505,1.35516,184,m1,0,0,1.3549250000000002,1.35487,1.35476,1.35504,1.3548825164782046,1.3548099386558552,FLAT,0,0
4524,202508150613,1.3551,1.35503,1.35504,1.35505,208,m1,0,0,1.35495,1.3549250000000002,1.35477,1.3550650000000002,1.3548886923025887,1.354815619182871,BULL,0,0
4525,202508150614,1.35509,1.35496,1.35508,1.35504,157,m1,0,0,1.354965,1.35495,1.354835,1.3550849999999999,1.3548961945652325,1.3548221471042816,BULL,0,0
4526,202508150615,1.35508,1.35475,1.35482,1.35508,232,m1,0,0,1.3549799999999999,1.354965,1.354895,1.355095,1.3548932065430666,1.354822094089361,BULL,0,0
4527,202508150616,1.35486,1.35474,1.35479,1.35482,150,m1,0,0,1.35501,1.3549799999999999,1.354905,1.3551,1.3548891592276522,1.35482130164271,BULL,0,0
4528,202508150617,1.3548499999999999,1.35476,1.35477,1.35479,201,m1,0,0,1.355035,1.35501,1.354935,1.3551099999999998,1.3548844863167637,1.3548200349354826,BULL,0,0
4529,202508150618,1.35481,1.35469,1.35472,1.35477,130,m1,0,0,1.355045,1.355035,1.35496,1.3551199999999999,1.3548780358729693,1.3548175649370757,BULL,0,0
4530,202508150619,1.35475,1.35458,1.35458,1.35472,247,m1,0,0,1.3550550000000001,1.355045,1.35496,1.3551199999999999,1.3548663481916765,1.3548116991361603,BULL,0,0
4531,202508150620,1.3546,1.35453,1.35456,1.35458,123,m1,1,0,1.35507,1.3550550000000001,1.354965,1.3551449999999998,1.354854334537101,1.354805484342675,BULL,1,1
4532,202508150621,1.35474,1.35456,1.35457,1.35456,254,m1,0,0,1.35507,1.35507,1.355,1.35517,1.354843184163097,1.3547996699144607,BULL,0,0
4533,202508150622,1.35473,1.35455,1.3546799999999999,1.35457,139,m1,0,0,1.35507,1.35507,1.355,1.35517,1.354836784784152,1.354796715101758,BULL,0,0
4534,202508150623,1.35471,1.35463,1.35465,1.3546799999999999,97,m1,0,0,1.35507,1.35507,1.355,1.35517,1.3548294598906558,1.3547930925066527,BULL,0,0
4535,202508150624,1.35467,1.35454,1.3546,1.35465,225,m1,0,0,1.35507,1.35507,1.355,1.35517,1.3548204614635713,1.3547883247904389,BULL,0,0
4536,202508150625,1.3546,1.35449,1.35457,1.3546,191,m1,0,0,1.35507,1.35507,1.355,1.35517,1.354810639445392,1.3547829340548725,BULL,0,0
4537,202508150626,1.35457,1.3544,1.35445,1.35457,163,m1,0,0,1.35508,1.35507,1.35503,1.35517,1.3547964967220434,1.3547747134609252,BULL,0,0
4538,202508150627,1.3545099999999999,1.35439,1.3544,1.35445,155,m1,0,0,1.35508,1.35508,1.35503,1.35517,1.3547809478309827,1.3547654612767048,BULL,0,0
4539,202508150628,1.3544,1.35423,1.35431,1.3544,230,m1,1,0,1.3551,1.35508,1.355035,1.355175,1.3547624792885913,1.3547542153192553,BULL,1,1
4540,202508150629,1.35444,1.35427,1.35444,1.35431,339,m1,0,0,1.35513,1.3551,1.35504,1.35519,1.3547498330419798,1.3547464569163106,BULL,0,0
4541,202508150630,1.35463,1.35444,1.35461,1.35444,158,m1,0,0,1.355135,1.35513,1.35504,1.35519,1.3547443493932747,1.354743087609735,BULL,0,0
4542,202508150631,1.35477,1.35458,1.35472,1.35461,140,m1,0,0,1.355135,1.355135,1.35504,1.35519,1.354743394515107,1.3547425175452972,BULL,0,0
4543,202508150632,1.3551199999999999,1.35472,1.3551199999999999,1.35472,132,m1,0,0,1.3551549999999999,1.355135,1.355075,1.35519,1.354758163357652,1.3547518380997343,BULL,0,0
4544,202508150633,1.3553,1.3551,1.35528,1.3551199999999999,120,m1,0,0,1.35516,1.3551549999999999,1.355105,1.355235,1.354778627539705,1.3547648791343088,BULL,0,0
4545,202508150634,1.35528,1.35516,1.35521,1.35528,151,m1,0,0,1.355165,1.35516,1.355115,1.355275,1.3547955441067754,1.3547758697729677,BULL,0,0
4546,202508150635,1.35535,1.35519,1.35535,1.35521,81,m1,0,1,1.35519,1.355165,1.35513,1.35528,1.3548172874751374,1.354790045827956,BULL,0,0
4547,202508150636,1.35536,1.35521,1.35525,1.35535,124,m1,0,0,1.35519,1.35519,1.355145,1.35528,1.3548342565937594,1.3548014027210928,BULL,0,0
4548,202508150637,1.35532,1.35525,1.35526,1.35525,64,m1,0,0,1.3552300000000002,1.35519,1.355145,1.35528,1.354850952413612,1.3548127261106955,BULL,0,0
4549,202508150638,1.35527,1.35516,1.35516,1.35526,47,m1,0,0,1.355255,1.3552300000000002,1.3551549999999999,1.35529,1.3548630719268038,1.354821300774629,BULL,0,0
4550,202508150639,1.35517,1.35511,1.35517,1.35516,49,m1,0,0,1.35526,1.355255,1.35516,1.355305,1.3548751083218311,1.3548299106320456,BULL,0,0
4551,202508150640,1.35517,1.35514,1.35515,1.35517,40,m1,1,0,1.35526,1.35526,1.35516,1.355315,1.3548858883876416,1.3548378140732298,BULL,1,1
4552,202508150641,1.35533,1.35515,1.3552899999999999,1.35515,109,m1,0,0,1.355265,1.35526,1.355175,1.3553250000000001,1.3549017359018516,1.3548489791578413,BULL,0,0
4553,202508150642,1.35535,1.35528,1.35535,1.3552899999999999,75,m1,0,0,1.35527,1.355265,1.35519,1.35533,1.3549193148860927,1.354861350042833,BULL,0,0
4554,202508150643,1.35544,1.35531,1.35544,1.35535,153,m1,0,1,1.355275,1.35527,1.355195,1.355335,1.3549397339101676,1.3548756376960964,BULL,0,0
4555,202508150644,1.35545,1.3551199999999999,1.35528,1.35544,148,m1,0,0,1.35528,1.355275,1.355205,1.355345,1.3549530776783962,1.3548856219505139,BULL,0,0
4556,202508150645,1.35534,1.35516,1.35526,1.35528,176,m1,0,0,1.3552849999999999,1.35528,1.355215,1.35535,1.3549651138478709,1.3548948658529705,BULL,0,0
4557,202508150646,1.35528,1.35522,1.35526,1.35526,54,m1,0,0,1.3552899999999999,1.3552849999999999,1.355225,1.35535,1.3549766780106995,1.3549038815109218,BULL,0,0
4558,202508150647,1.35531,1.35519,1.3553,1.35526,65,m1,0,0,1.355295,1.3552899999999999,1.355235,1.3553549999999999,1.3549893573043974,1.3549136622143558,BULL,0,0
4559,202508150648,1.35536,1.35525,1.3552899999999999,1.3553,111,m1,0,0,1.3553,1.355295,1.355245,1.35536,1.3550011472140289,1.3549229545053594,BULL,0,0
4560,202508150649,1.35533,1.35526,1.3553,1.3552899999999999,91,m1,0,0,1.3553250000000001,1.3553,1.35525,1.35537,1.3550128669311259,1.3549322642706592,BULL,0,0
4561,202508150650,1.35539,1.3553,1.35537,1.3553,145,m1,0,0,1.35535,1.3553250000000001,1.355255,1.355385,1.3550268721495131,1.3549430725602725,BULL,0,0
4562,202508150651,1.35542,1.35536,1.35538,1.35537,68,m1,0,0,1.35535,1.35535,1.355255,1.3553950000000001,1.3550407203005126,1.3549538608921174,BULL,0,0
4563,202508150652,1.35542,1.35534,1.35541,1.35538,81,m1,0,0,1.35535,1.35535,1.355265,1.3554,1.3550552018573552,1.354965123586139,BULL,0,0
4564,202508150653,1.35542,1.35536,1.35538,1.35541,87,m1,0,0,1.35535,1.35535,1.355265,1.355405,1.3550679390394196,1.3549753674482097,BULL,0,0
4565,202508150654,1.3555,1.35538,1.35545,1.35538,107,m1,0,1,1.3553549999999999,1.35535,1.355265,1.355405,1.3550829218221874,1.354987086770476,BULL,0,0
4566,202508150655,1.3554599999999999,1.35534,1.35535,1.35545,69,m1,0,0,1.355365,1.3553549999999999,1.355275,1.355415,1.3550933954762194,1.3549960475909582,BULL,0,0
4567,202508150656,1.35535,1.3552,1.35527,1.35535,106,m1,0,0,1.355375,1.355365,1.35529,1.35542,1.3551003211438186,1.3550028118479716,BULL,0,0
4568,202508150657,1.35542,1.35523,1.35542,1.35527,116,m1,0,0,1.35538,1.355375,1.355305,1.35542,1.3551128575695515,1.3550131127899971,BULL,0,0
4569,202508150658,1.3554599999999999,1.35535,1.35535,1.35542,86,m1,0,0,1.35538,1.35538,1.3553199999999999,1.35542,1.3551221572727064,1.3550214309927133,BULL,0,0
4570,202508150659,1.35538,1.35524,1.35527,1.35535,61,m1,0,0,1.35538,1.35538,1.355335,1.3554300000000001,1.355127955026718,1.355027568499066,BULL,0,0
4571,202508150700,1.3554,1.35527,1.35538,1.35527,179,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.355137839143317,1.3550362705114347,BULL,0,0
4572,202508150701,1.35557,1.35535,1.35547,1.35538,273,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3551508650592652,1.3550469798815226,BULL,0,0
4573,202508150702,1.35555,1.35537,1.35538,1.35547,246,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3551598507432154,1.3550552026004972,BULL,0,0
4574,202508150703,1.3554,1.35533,1.3554,1.35538,143,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3551692683611285,1.3550637161165344,BULL,0,0
4575,202508150704,1.35565,1.3554,1.35564,1.3554,209,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.355187728425398,1.355077945348225,BULL,0,0
4576,202508150705,1.3557299999999999,1.35561,1.3557,1.35564,158,m1,0,0,1.35538,1.35538,1.355335,1.35545,1.3552078175067548,1.3550933047223428,BULL,0,0
4577,202508150706,1.35603,1.35567,1.35601,1.3557,249,m1,0,1,1.35538,1.35538,1.355335,1.35545,1.3552392756437446,1.355115939173643,BULL,0,0
4578,202508150707,1.35603,1.35584,1.35589,1.35601,226,m1,0,0,1.35538,1.35538,1.355335,1.35545,1.3552647942459506,1.3551350517866394,BULL,0,0
4579,202508150708,1.35593,1.35579,1.35588,1.35589,119,m1,0,0,1.35538,1.35538,1.355335,1.35545,1.3552889199617955,1.3551534455696854,BULL,0,0
4580,202508150709,1.35598,1.35586,1.35592,1.35588,120,m1,0,0,1.35538,1.35538,1.355335,1.35545,1.3553136681985876,1.3551723728395697,BULL,0,0
4581,202508150710,1.35596,1.35587,1.3558999999999999,1.35592,104,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3553366616025644,1.3551903389422963,BULL,0,0
4582,202508150711,1.35592,1.35579,1.35587,1.3558999999999999,53,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3553575768338364,1.3552071206968077,BULL,0,0
4583,202508150712,1.3558999999999999,1.35579,1.35579,1.35587,148,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3553745346050585,1.355221512778368,BULL,0,0
4584,202508150713,1.35581,1.35567,1.3557,1.35579,188,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3553872979538797,1.3552333272776675,FLAT,0,0
4585,202508150714,1.35572,1.35549,1.35549,1.3557,195,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3553913254851002,1.3552396648757499,FLAT,0,0
4586,202508150715,1.35549,1.35524,1.35536,1.35549,190,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.355390097034704,1.3552426361133856,FLAT,0,0
4587,202508150716,1.35558,1.35535,1.35539,1.35536,284,m1,0,0,1.35538,1.35538,1.355335,1.355445,1.3553900932294214,1.3552462747278697,FLAT,0,0
4588,202508150717,1.35541,1.35516,1.35517,1.35539,211,m1,1,0,1.35538,1.35538,1.3553,1.355445,1.3553814621223854,1.3552443914012555,FLAT,0,0
4589,202508150718,1.3554,1.35516,1.3554,1.35517,212,m1,0,0,1.35538,1.35538,1.35526,1.355445,1.3553821890979783,1.355248233588879,FLAT,0,0
4590,202508150719,1.35552,1.35535,1.3555,1.3554,140,m1,0,0,1.35537,1.35538,1.355245,1.355445,1.3553868091333516,1.3552544500434744,FLAT,0,0
4591,202508150720,1.35561,1.35549,1.3556,1.3555,124,m1,0,1,1.3553549999999999,1.35537,1.35524,1.3554300000000001,1.3553951695594948,1.3552629821411666,FLAT,0,0
4592,202508150721,1.3556,1.35555,1.35559,1.3556,104,m1,0,0,1.3553549999999999,1.3553549999999999,1.355235,1.355415,1.3554028099689264,1.3552710566561996,FLAT,0,0
4593,202508150722,1.35564,1.3555,1.35551,1.35559,134,m1,0,0,1.3553549999999999,1.3553549999999999,1.355235,1.355415,1.3554070134995568,1.3552769564918492,FLAT,0,0
4594,202508150723,1.35551,1.35534,1.35545,1.35551,121,m1,0,0,1.3553199999999999,1.3553549999999999,1.355235,1.35541,1.355408699244672,1.3552812291710628,FLAT,0,0
4595,202508150724,1.35545,1.35521,1.35527,1.35545,124,m1,0,0,1.35528,1.3553199999999999,1.355225,1.355405,1.3554032600586063,1.3552809519075797,FLAT,0,0
4596,202508150725,1.35532,1.35522,1.35523,1.35527,83,m1,0,0,1.35528,1.35528,1.35522,1.355405,1.355396465546504,1.3552796938357876,FLAT,0,0
4597,202508150726,1.35532,1.35518,1.35522,1.35523,98,m1,0,0,1.35528,1.35528,1.355215,1.35541,1.3553895453289941,1.3552782199139164,FLAT,0,0
4598,202508150727,1.35544,1.35522,1.3552899999999999,1.35522,127,m1,0,0,1.355265,1.35528,1.355215,1.35541,1.3553856415906023,1.3552785107802394,FLAT,0,0
4599,202508150728,1.35533,1.35523,1.35526,1.3552899999999999,146,m1,0,0,1.35526,1.355265,1.3551950000000001,1.355405,1.3553807144694021,1.3552780537239373,BEAR,0,0
4600,202508150729,1.35547,1.35525,1.35538,1.35526,143,m1,0,1,1.355245,1.35526,1.35518,1.355405,1.355380686450994,1.3552805709159388,BEAR,-1,-1
4601,202508150730,1.35541,1.35505,1.35505,1.35538,172,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3553677183548767,1.3552748778069033,BEAR,0,0
4602,202508150731,1.35507,1.35492,1.35499,1.35505,190,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3553529058703717,1.3552678437869796,BEAR,0,0
4603,202508150732,1.35504,1.35473,1.35477,1.35499,172,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3553300468166318,1.3552555513477949,BEAR,0,0
4604,202508150733,1.35493,1.35476,1.35477,1.35477,194,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3553080841963718,1.3552435624256272,FLAT,0,0
4605,202508150734,1.355,1.35473,1.35498,1.35477,203,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.355295218149455,1.355237054711414,FLAT,0,0
4606,202508150735,1.355,1.35486,1.3549,1.35498,140,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.355279719398496,1.3552287323728607,FLAT,0,0
4607,202508150736,1.35505,1.3549,1.35496,1.3549,123,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552671813828687,1.3552220970056295,FLAT,0,0
4608,202508150737,1.35506,1.35489,1.35497,1.35496,162,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552555272109916,1.3552158723882066,FLAT,0,0
4609,202508150738,1.355,1.35479,1.35489,1.35497,144,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552411928105605,1.355207826156399,BULL,0,0
4610,202508150739,1.35498,1.3548,1.35496,1.35489,135,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552301656415189,1.3552017069920432,BULL,0,0
4611,202508150740,1.35505,1.35489,1.35505,1.35496,168,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552231003222437,1.3551979611403877,BULL,0,0
4612,202508150741,1.35505,1.35493,1.35497,1.35505,143,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552131748194107,1.3551923324702546,BULL,0,0
4613,202508150742,1.355,1.35494,1.35498,1.35497,83,m1,0,0,1.355245,1.355245,1.35517,1.355405,1.3552040307088455,1.3551870896932112,BULL,0,0
4614,202508150743,1.35506,1.35495,1.35504,1.35498,137,m1,0,0,1.35526,1.355245,1.35518,1.355405,1.3551975981320281,1.3551834578489346,BULL,0,0
4615,202508150744,1.35528,1.35504,1.35523,1.35504,132,m1,0,0,1.35526,1.35526,1.3551950000000001,1.355415,1.355198868793517,1.3551846070378497,BULL,0,0
4616,202508150745,1.35531,1.35513,1.35517,1.35523,177,m1,0,0,1.35526,1.35526,1.3551950000000001,1.355415,1.3551977366839676,1.3551842463702486,BULL,0,0
4617,202508150746,1.35522,1.3551199999999999,1.35517,1.35517,153,m1,0,0,1.35526,1.35526,1.3551950000000001,1.355415,1.3551966489708709,1.3551838946080201,BULL,0,0
4618,202508150747,1.35518,1.35497,1.35517,1.35517,219,m1,0,0,1.35526,1.35526,1.3551950000000001,1.355415,1.3551956039131896,1.355183551531279,BULL,0,0
4619,202508150748,1.35523,1.35515,1.35523,1.35517,125,m1,0,0,1.35526,1.35526,1.3551950000000001,1.355415,1.355196952779339,1.3551846984070497,BULL,0,0
4620,202508150749,1.35523,1.35516,1.35518,1.35523,166,m1,0,0,1.35526,1.35526,1.3551950000000001,1.355415,1.355196287964463,1.355184582396999,BULL,0,0
4621,202508150750,1.35542,1.35518,1.3554,1.35518,130,m1,0,0,1.35526,1.35526,1.3552,1.355415,1.3552042766717391,1.3551899013501596,BULL,0,0
4622,202508150751,1.35544,1.35526,1.35526,1.3554,150,m1,0,0,1.3552749999999998,1.35526,1.3552,1.3554300000000001,1.3552064619002984,1.35519163218102,BULL,0,0
4623,202508150752,1.35528,1.35508,1.35523,1.35526,132,m1,0,0,1.3553199999999999,1.3552749999999998,1.355225,1.35544,1.355207384963032,1.355192579534575,BULL,0,0
4624,202508150753,1.35528,1.35505,1.3551,1.35523,165,m1,1,0,1.35535,1.3553199999999999,1.35524,1.3554499999999998,1.355203173788011,1.355190293620141,BULL,1,1
4625,202508150754,1.3554599999999999,1.35508,1.35543,1.3551,280,m1,0,0,1.35535,1.35535,1.355255,1.355465,1.3552120689335792,1.355196212296187,BULL,0,0
4626,202508150755,1.35558,1.35535,1.35535,1.35543,335,m1,0,0,1.35535,1.35535,1.35528,1.35547,1.3552174779950077,1.3552000095234416,BULL,0,0
