,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
3979,202508130809,1.35533,1.35503,1.35532,1.35506,248,m1,0,0,1.3550749999999998,1.35419,1.35631,1.3523732790817866,BULL,0,0
3980,202508130810,1.35532,1.35519,1.35528,1.35532,188,m1,0,0,1.3551,1.3542,1.35631,1.3524022016779875,BULL,0,0
3981,202508130811,1.35534,1.35524,1.35531,1.35528,136,m1,0,0,1.35515,1.35422,1.35631,1.3524311349946245,BULL,0,0
3982,202508130812,1.35545,1.3552899999999999,1.35541,1.35531,302,m1,0,1,1.355195,1.35422,1.35631,1.3524607754424394,BULL,0,0
3983,202508130813,1.35558,1.35517,1.35519,1.35541,249,m1,0,0,1.355225,1.35425,1.35631,1.3524879319056986,BULL,0,0
3984,202508130814,1.35521,1.35508,1.3552,1.35519,147,m1,0,0,1.3552650000000002,1.35428,1.35631,1.3525149176578806,BULL,0,0
3985,202508130815,1.35525,1.35508,1.35509,1.3552,115,m1,1,0,1.355295,1.3543,1.35631,1.3525405403677524,BULL,1,1
3986,202508130816,1.35521,1.35507,1.35511,1.35509,133,m1,0,0,1.355315,1.3543,1.35631,1.3525661071302622,BULL,0,0
3987,202508130817,1.35538,1.3551,1.35525,1.35511,331,m1,0,0,1.355365,1.3543,1.35631,1.3525928125319513,BULL,0,0
3988,202508130818,1.35559,1.35523,1.35559,1.35525,226,m1,0,0,1.35542,1.3543,1.35631,1.3526226352928274,BULL,0,0
3989,202508130819,1.35592,1.35559,1.35591,1.35559,355,m1,0,0,1.35544,1.3543,1.35631,1.3526553453894163,BULL,0,0
3990,202508130820,1.356,1.35589,1.35598,1.35591,263,m1,0,0,1.355445,1.3543,1.35631,1.35268842652982,BULL,0,0
3991,202508130821,1.3561,1.35582,1.3561,1.35598,260,m1,0,1,1.355455,1.3543,1.35631,1.3527223725344983,BULL,0,0
3992,202508130822,1.35631,1.35602,1.35604,1.3561,254,m1,0,0,1.3554599999999999,1.35431,1.35631,1.3527553837530606,BULL,0,0
3993,202508130823,1.35612,1.35591,1.35604,1.35604,302,m1,0,0,1.355465,1.35431,1.35631,1.3527880665017864,BULL,0,0
3994,202508130824,1.35619,1.35559,1.35561,1.35604,292,m1,0,0,1.35547,1.35431,1.35631,1.3528161454420673,BULL,0,0
3995,202508130825,1.35562,1.35535,1.35547,1.35561,277,m1,1,0,1.3554849999999998,1.35431,1.35631,1.3528425519550815,BULL,1,1
3996,202508130826,1.35562,1.35544,1.35562,1.35547,268,m1,0,0,1.35551,1.35431,1.35631,1.3528701882540357,BULL,0,0
3997,202508130827,1.35568,1.35555,1.35557,1.35562,181,m1,0,0,1.35552,1.35434,1.35631,1.352897052052503,BULL,0,0
3998,202508130828,1.35567,1.35548,1.35552,1.35557,212,m1,0,0,1.355525,1.35434,1.35631,1.3529231510370552,BULL,0,0
3999,202508130829,1.35579,1.35551,1.35567,1.35552,230,m1,0,0,1.35553,1.35434,1.35631,1.3529504828675323,BULL,0,0
4000,202508130830,1.3557,1.3556,1.3556,1.35567,230,m1,0,0,1.35555,1.35447,1.35631,1.3529768462220844,BULL,0,0
4001,202508130831,1.35579,1.3556,1.35575,1.3556,167,m1,0,0,1.35555,1.35454,1.35631,1.353004439792014,BULL,0,0
4002,202508130832,1.35591,1.35572,1.35585,1.35575,291,m1,0,0,1.35555,1.35477,1.35631,1.3530327538239342,BULL,0,0
4003,202508130833,1.35592,1.35581,1.35587,1.35585,160,m1,0,1,1.35558,1.35491,1.35631,1.3530609851291686,BULL,0,0
4004,202508130834,1.35587,1.35571,1.35582,1.35587,204,m1,0,0,1.355595,1.35503,1.35631,1.3530884380134556,BULL,0,0
4005,202508130835,1.35585,1.3557,1.35576,1.35582,175,m1,0,0,1.3556,1.35507,1.35631,1.3531150207197893,BULL,0,0
4006,202508130836,1.35578,1.3554,1.35543,1.35576,233,m1,1,0,1.355605,1.35507,1.35631,1.353138055339493,BULL,1,1
4007,202508130837,1.35555,1.35539,1.35553,1.35543,167,m1,0,0,1.355615,1.35507,1.35631,1.353161855783876,BULL,0,0
4008,202508130838,1.35553,1.35535,1.35545,1.35553,156,m1,0,0,1.35562,1.35507,1.35631,1.3531846233880165,BULL,0,0
4009,202508130839,1.35553,1.3553,1.35552,1.35545,185,m1,0,0,1.3556400000000002,1.35507,1.35631,1.3532078609662455,BULL,0,0
4010,202508130840,1.35555,1.35547,1.3555,1.35552,159,m1,0,0,1.35566,1.35507,1.35636,1.3532306683198152,BULL,0,0
4011,202508130841,1.35554,1.35547,1.35547,1.3555,100,m1,0,0,1.3556650000000001,1.35507,1.35646,1.3532529502270807,BULL,0,0
4012,202508130842,1.35552,1.35544,1.3554599999999999,1.35547,139,m1,0,0,1.35568,1.3551,1.35657,1.3532749109213384,BULL,0,0
4013,202508130843,1.3555,1.35541,1.3554599999999999,1.3554599999999999,193,m1,0,0,1.355715,1.35523,1.35657,1.3532966531012254,BULL,0,0
4014,202508130844,1.35553,1.35544,1.35544,1.3554599999999999,123,m1,1,0,1.355745,1.3553,1.35657,1.3533179799360389,BULL,1,1
4015,202508130845,1.35578,1.35544,1.35576,1.35544,139,m1,0,0,1.355745,1.3553,1.35657,1.353342278643143,BULL,0,0
4016,202508130846,1.35587,1.35571,1.35574,1.35576,173,m1,0,0,1.355745,1.3553,1.35657,1.353366136567092,BULL,0,0
4017,202508130847,1.35605,1.35574,1.35585,1.35574,263,m1,0,0,1.355745,1.3553,1.35657,1.353390851626126,BULL,0,0
4018,202508130848,1.35596,1.35581,1.35588,1.35585,223,m1,0,1,1.355745,1.3553,1.35657,1.3534156192716373,BULL,0,0
4019,202508130849,1.35594,1.35582,1.35585,1.35588,196,m1,0,0,1.355745,1.3553,1.35657,1.3534398419654519,BULL,0,0
4020,202508130850,1.35595,1.35583,1.35584,1.35585,192,m1,0,0,1.355755,1.3553,1.35675,1.3534637241349499,BULL,0,0
4021,202508130851,1.35585,1.3557299999999999,1.35576,1.35584,173,m1,0,0,1.35576,1.3553,1.35683,1.3534865726510201,BULL,0,0
4022,202508130852,1.35577,1.35549,1.35553,1.35576,186,m1,0,0,1.35576,1.3553,1.35694,1.3535069052614577,BULL,0,0
4023,202508130853,1.35567,1.35548,1.3556,1.35553,201,m1,0,0,1.35576,1.3553,1.35711,1.3535277320747765,BULL,0,0
4024,202508130854,1.35576,1.3556,1.35566,1.3556,234,m1,0,0,1.35579,1.3553,1.35711,1.3535489486710472,BULL,0,0
4025,202508130855,1.35568,1.35543,1.35549,1.35566,255,m1,0,0,1.35583,1.3553,1.35711,1.3535682626146188,BULL,0,0
4026,202508130856,1.35554,1.35541,1.3554599999999999,1.35549,235,m1,1,0,1.355845,1.3553,1.35711,1.3535870858721846,BULL,1,1
4027,202508130857,1.35562,1.35542,1.35562,1.3554599999999999,184,m1,0,0,1.35585,1.3553,1.35711,1.3536073138734563,BULL,0,0
4028,202508130858,1.3558,1.35558,1.35566,1.35562,224,m1,0,0,1.35585,1.3553,1.35711,1.3536277386110338,BULL,0,0
4029,202508130859,1.35577,1.35564,1.35569,1.35566,219,m1,0,0,1.35585,1.3553,1.35711,1.3536482586248544,BULL,0,0
4030,202508130900,1.3558,1.35558,1.35576,1.35569,285,m1,0,0,1.35585,1.3553,1.35711,1.3536692709768459,BULL,0,0
4031,202508130901,1.35587,1.35576,1.35585,1.35576,173,m1,0,0,1.355865,1.3553,1.35711,1.3536909697730963,BULL,0,0
4032,202508130902,1.35606,1.35582,1.35596,1.35585,210,m1,0,0,1.35592,1.3553,1.35731,1.3537135471882895,BULL,0,0
4033,202508130903,1.35606,1.35591,1.35604,1.35596,165,m1,0,0,1.3559999999999999,1.3553,1.35732,1.353736695972486,BULL,0,0
4034,202508130904,1.35636,1.356,1.35632,1.35604,172,m1,0,0,1.35611,1.3553,1.35732,1.3537624004901727,BULL,0,0
4035,202508130905,1.35646,1.35631,1.35635,1.35632,193,m1,0,0,1.356195,1.35541,1.35732,1.353788147748977,BULL,0,0
4036,202508130906,1.35657,1.3563,1.3563399999999999,1.35635,225,m1,0,0,1.3562349999999999,1.35541,1.35732,1.3538135393136637,BULL,0,0
4037,202508130907,1.35641,1.3563,1.3563399999999999,1.3563399999999999,158,m1,0,0,1.35629,1.35541,1.35732,1.3538386782259655,BULL,0,0
4038,202508130908,1.35641,1.35628,1.35639,1.3563399999999999,72,m1,0,0,1.356325,1.35541,1.35732,1.3538640645122744,BULL,0,0
4039,202508130909,1.35646,1.35631,1.35633,1.35639,84,m1,0,0,1.356335,1.35541,1.35738,1.3538886011837943,BULL,0,0
4040,202508130910,1.35636,1.35623,1.35626,1.35633,74,m1,0,0,1.3563399999999999,1.35541,1.35742,1.3539121971919155,BULL,0,0
4041,202508130911,1.3563,1.35608,1.35618,1.35626,219,m1,1,0,1.356345,1.35541,1.35742,1.353934762393986,BULL,1,1
4042,202508130912,1.35628,1.35609,1.35621,1.35618,175,m1,0,0,1.35637,1.35541,1.35742,1.3539574015741453,BULL,0,0
4043,202508130913,1.35648,1.35621,1.35648,1.35621,203,m1,0,0,1.3564349999999998,1.35541,1.35742,1.3539825020559946,BULL,0,0
4044,202508130914,1.35675,1.35643,1.35669,1.35648,248,m1,0,0,1.356585,1.35541,1.35742,1.3540094423340443,BULL,0,0
4045,202508130915,1.35683,1.35667,1.35683,1.35669,204,m1,0,0,1.35669,1.35541,1.35742,1.3540375075844517,BULL,0,0
4046,202508130916,1.35694,1.35679,1.35693,1.35683,178,m1,0,0,1.3567,1.35541,1.35742,1.354066288603512,BULL,0,0
4047,202508130917,1.35711,1.3569,1.35698,1.35693,217,m1,0,1,1.356715,1.35541,1.35742,1.3540952807567108,BULL,0,0
4048,202508130918,1.35707,1.3569,1.35692,1.35698,294,m1,0,0,1.35672,1.35541,1.35742,1.354123387415848,BULL,0,0
4049,202508130919,1.35698,1.35683,1.3569,1.35692,185,m1,0,0,1.3567749999999998,1.35541,1.35742,1.35415101540176,BULL,0,0
4050,202508130920,1.35696,1.3566799999999999,1.35669,1.3569,167,m1,1,0,1.356865,1.35541,1.35742,1.3541762789301006,BULL,1,1
4051,202508130921,1.35681,1.35669,1.35672,1.35669,268,m1,0,0,1.35691,1.35541,1.35742,1.3542015895875124,BULL,0,0
4052,202508130922,1.35684,1.35667,1.35671,1.35672,248,m1,0,0,1.356925,1.35542,1.35742,1.3542265488950993,BULL,0,0
4053,202508130923,1.35675,1.35669,1.35672,1.35671,129,m1,0,0,1.3569399999999998,1.35558,1.35742,1.3542513593538543,BULL,0,0
4054,202508130924,1.35711,1.3567,1.35704,1.35672,266,m1,0,0,1.356965,1.35558,1.35742,1.3542791070219753,BULL,0,0
4055,202508130925,1.35711,1.35702,1.35706,1.35704,169,m1,0,0,1.35698,1.35558,1.35742,1.354306777598871,BULL,0,0
4056,202508130926,1.35731,1.35705,1.35722,1.35706,265,m1,0,0,1.357,1.35576,1.35742,1.3543357648864447,BULL,0,0
4057,202508130927,1.35732,1.35718,1.35726,1.35722,174,m1,0,1,1.357025,1.35582,1.35742,1.3543648617532462,BULL,0,0
4058,202508130928,1.35732,1.35715,1.35726,1.35726,183,m1,0,0,1.357035,1.35591,1.35742,1.354393669098985,BULL,0,0
4059,202508130929,1.35726,1.35714,1.35719,1.35726,162,m1,0,0,1.35705,1.356,1.35742,1.354421493287055,BULL,0,0
4060,202508130930,1.3572899999999999,1.35709,1.35721,1.35719,216,m1,0,0,1.35707,1.35608,1.35742,1.3544492396225074,BULL,0,0
4061,202508130931,1.35725,1.3571199999999999,1.35714,1.35721,147,m1,0,0,1.3570950000000002,1.35608,1.3574599999999999,1.3544760133576066,BULL,0,0
4062,202508130932,1.35726,1.35713,1.35724,1.35714,77,m1,0,0,1.35712,1.35608,1.35762,1.3545035157122571,BULL,0,0
4063,202508130933,1.35738,1.35713,1.35738,1.35724,148,m1,0,1,1.35713,1.35608,1.35781,1.3545321374464636,BULL,0,0
4064,202508130934,1.35742,1.35714,1.35718,1.35738,248,m1,0,0,1.357135,1.35608,1.35781,1.3545584843375438,BULL,0,0
4065,202508130935,1.35724,1.35688,1.35698,1.35718,238,m1,1,0,1.3571499999999999,1.35608,1.35781,1.3545825790207522,BULL,1,1
4066,202508130936,1.35706,1.35698,1.35703,1.35698,153,m1,0,0,1.35716,1.35608,1.35781,1.354606931468307,BULL,0,0
4067,202508130937,1.35711,1.3569499999999999,1.35711,1.35703,170,m1,0,0,1.357165,1.35609,1.35781,1.3546318376228512,BULL,0,0
4068,202508130938,1.35718,1.35699,1.35713,1.35711,186,m1,0,0,1.357175,1.35621,1.35781,1.3546566949599372,BULL,0,0
4069,202508130939,1.35732,1.35706,1.35708,1.35713,175,m1,0,0,1.3571849999999999,1.35643,1.35781,1.354680807447898,BULL,0,0
4070,202508130940,1.35723,1.35707,1.35723,1.35708,135,m1,0,0,1.3572,1.35667,1.35781,1.3547061725479188,BULL,0,0
4071,202508130941,1.35725,1.35713,1.35725,1.35723,153,m1,0,0,1.35721,1.35667,1.35781,1.3547314842638598,BULL,0,0
4072,202508130942,1.35741,1.35725,1.35735,1.35725,108,m1,0,1,1.357215,1.35667,1.35781,1.3547575391468065,BULL,0,0
4073,202508130943,1.35735,1.35722,1.35723,1.35735,83,m1,0,0,1.357215,1.35667,1.35781,1.3547821407473355,BULL,0,0
4074,202508130944,1.35725,1.35719,1.35721,1.35723,44,m1,0,0,1.3572250000000001,1.35667,1.35781,1.3548062985508447,BULL,0,0
4075,202508130945,1.35721,1.35703,1.35717,1.35721,238,m1,0,0,1.3572250000000001,1.35667,1.35781,1.3548298179682492,BULL,0,0
4076,202508130946,1.35719,1.3569,1.3569499999999999,1.35717,88,m1,1,0,1.3572250000000001,1.35667,1.35781,1.3548509143068739,BULL,1,1
4077,202508130947,1.35717,1.3569499999999999,1.35716,1.3569499999999999,145,m1,0,0,1.35723,1.35667,1.35781,1.35487389028392,BULL,0,0
4078,202508130948,1.35724,1.3571199999999999,1.35723,1.35716,72,m1,0,0,1.35723,1.35669,1.35781,1.354897334161692,BULL,0,0
4079,202508130949,1.35727,1.35709,1.35716,1.35723,92,m1,0,0,1.35723,1.3567,1.35781,1.3549198482496354,BULL,0,0
4080,202508130950,1.35716,1.35701,1.35702,1.35716,86,m1,0,0,1.357235,1.35688,1.35781,1.3549407452819773,BULL,0,0
4081,202508130951,1.35714,1.35702,1.35713,1.35702,99,m1,0,0,1.35724,1.35688,1.35781,1.3549625289110125,BULL,0,0
4082,202508130952,1.35727,1.35713,1.35726,1.35713,141,m1,0,0,1.357245,1.35688,1.35781,1.3549853893198582,BULL,0,0
4083,202508130953,1.3572899999999999,1.35723,1.35723,1.35726,104,m1,0,0,1.357245,1.35688,1.35781,1.3550077237544864,BULL,0,0
4084,202508130954,1.35742,1.35723,1.35741,1.35723,139,m1,0,0,1.357245,1.35688,1.35783,1.3550316270007103,BULL,0,0
4085,202508130955,1.3574599999999999,1.3573,1.35739,1.35741,152,m1,0,0,1.35725,1.35688,1.35783,1.3550550933987133,BULL,0,0
4086,202508130956,1.35762,1.35733,1.35757,1.35739,226,m1,0,0,1.3572549999999999,1.35688,1.35783,1.355080117344995,BULL,0,0
4087,202508130957,1.35781,1.3574,1.35771,1.35757,295,m1,0,1,1.357285,1.35688,1.35783,1.355106285331612,BULL,0,0
4088,202508130958,1.35776,1.35751,1.35755,1.35771,184,m1,0,0,1.3572899999999999,1.35688,1.35783,1.3551306009004518,BULL,0,0
4089,202508130959,1.35767,1.35755,1.35763,1.35755,138,m1,0,0,1.357265,1.35688,1.35783,1.3551554705432334,BULL,0,0
4090,202508131000,1.35776,1.35754,1.35771,1.35763,200,m1,0,0,1.357265,1.35688,1.35783,1.3551808887467833,BULL,0,0
4091,202508131001,1.35772,1.35755,1.35767,1.35771,193,m1,0,0,1.357265,1.3569,1.35783,1.3552056560229349,BULL,0,0
4092,202508131002,1.3577299999999999,1.35755,1.35763,1.35767,177,m1,0,0,1.357265,1.35682,1.35783,1.3552297788485772,BULL,0,0
4093,202508131003,1.35776,1.35758,1.35776,1.35763,153,m1,0,1,1.357265,1.35682,1.35783,1.355254955178442,BULL,0,0
4094,202508131004,1.35781,1.35751,1.35752,1.35776,287,m1,0,0,1.357265,1.35682,1.35783,1.3552774929378606,BULL,0,0
4095,202508131005,1.35752,1.35714,1.35735,1.35752,364,m1,0,0,1.357265,1.35682,1.35783,1.3552981148986778,BULL,0,0
4096,202508131006,1.3574599999999999,1.35726,1.35734,1.35735,224,m1,0,0,1.357265,1.35682,1.35783,1.3553184321633673,BULL,0,0
4097,202508131007,1.35737,1.35716,1.35716,1.35734,193,m1,0,0,1.357265,1.35682,1.35783,1.3553367562214431,BULL,0,0
4098,202508131008,1.3572899999999999,1.35707,1.35725,1.35716,184,m1,0,0,1.3572549999999999,1.35682,1.35783,1.355355793472971,BULL,0,0
4099,202508131009,1.35727,1.35706,1.35711,1.35725,265,m1,1,0,1.3572549999999999,1.35682,1.35783,1.3553732482642846,BULL,1,1
4100,202508131010,1.35725,1.35708,1.35714,1.35711,199,m1,0,0,1.3572549999999999,1.35682,1.35783,1.3553908278835454,BULL,0,0
4101,202508131011,1.35724,1.35698,1.35724,1.35714,147,m1,0,0,1.3572549999999999,1.35682,1.35783,1.3554092276060972,BULL,0,0
4102,202508131012,1.35742,1.35722,1.35739,1.35724,129,m1,0,0,1.3572549999999999,1.35682,1.35783,1.355428936784146,BULL,0,0
4103,202508131013,1.35756,1.35727,1.35733,1.35739,177,m1,0,0,1.3572549999999999,1.35682,1.35783,1.3554478528360452,BULL,0,0
4104,202508131014,1.35761,1.35733,1.35752,1.35733,95,m1,0,0,1.3572549999999999,1.35681,1.35783,1.3554684712157858,BULL,0,0
4105,202508131015,1.3577,1.35741,1.3577,1.35752,173,m1,0,1,1.3572549999999999,1.35667,1.35783,1.3554906754822953,BULL,0,0
4106,202508131016,1.35775,1.35765,1.3577,1.3577,137,m1,0,1,1.3572549999999999,1.35659,1.35783,1.3555126588108297,BULL,0,0
4107,202508131017,1.35772,1.35741,1.35769,1.3577,212,m1,0,0,1.3572549999999999,1.35659,1.35783,1.355534323897289,BULL,0,0
4108,202508131018,1.35783,1.35762,1.35769,1.35769,215,m1,0,0,1.357245,1.35659,1.35783,1.3555557734107486,BULL,0,0
4109,202508131019,1.35769,1.35742,1.35745,1.35769,187,m1,0,0,1.357245,1.35659,1.35783,1.3555746214365125,BULL,0,0
4110,202508131020,1.35749,1.35735,1.35739,1.35745,144,m1,0,0,1.35723,1.35659,1.35783,1.355592684904806,BULL,0,0
4111,202508131021,1.35743,1.35727,1.35731,1.35739,140,m1,0,0,1.3571900000000001,1.35659,1.35783,1.3556097726171958,BULL,0,0
4112,202508131022,1.35736,1.35723,1.35727,1.35731,125,m1,0,0,1.3571499999999999,1.35659,1.35783,1.3556262922926468,BULL,0,0
4113,202508131023,1.35731,1.35706,1.35707,1.35727,138,m1,0,0,1.35714,1.35659,1.35783,1.355640657543466,BULL,0,0
4114,202508131024,1.35719,1.35707,1.35713,1.35707,137,m1,0,0,1.357135,1.35659,1.35783,1.3556554768713918,BULL,0,0
4115,202508131025,1.35713,1.35693,1.357,1.35713,265,m1,0,0,1.35713,1.35659,1.35783,1.35566885521098,BULL,0,0
4116,202508131026,1.35703,1.35682,1.35692,1.357,177,m1,0,0,1.35712,1.35659,1.35783,1.3556813044128608,BULL,0,0
4117,202508131027,1.35702,1.35689,1.35691,1.35692,184,m1,1,0,1.35712,1.35659,1.35783,1.3556935302395985,BULL,1,1
4118,202508131028,1.35709,1.35686,1.35707,1.35691,185,m1,0,0,1.35709,1.35659,1.35783,1.3557072264561199,BULL,0,0
4119,202508131029,1.35713,1.35703,1.35705,1.35707,123,m1,0,0,1.35707,1.35659,1.35783,1.3557205873869045,BULL,0,0
4120,202508131030,1.35719,1.35691,1.35714,1.35705,226,m1,0,0,1.3570600000000002,1.35659,1.35783,1.3557347108954922,BULL,0,0
4121,202508131031,1.35719,1.35703,1.35703,1.35714,92,m1,0,0,1.357045,1.35659,1.35783,1.3557475993442936,BULL,0,0
4122,202508131032,1.35723,1.35699,1.35722,1.35703,158,m1,0,1,1.357035,1.35659,1.35783,1.355762250097087,BULL,0,0
4123,202508131033,1.3573,1.35711,1.35713,1.35722,134,m1,0,0,1.35703,1.35659,1.35783,1.3557758595488572,BULL,0,0
4124,202508131034,1.35721,1.35699,1.35702,1.35713,196,m1,0,0,1.357025,1.35659,1.35783,1.3557882390558338,BULL,0,0
4125,202508131035,1.35705,1.35699,1.35701,1.35702,88,m1,0,0,1.35702,1.35659,1.35783,1.3558003958811489,BULL,0,0
4126,202508131036,1.3571199999999999,1.35698,1.35701,1.35701,148,m1,0,0,1.357015,1.35655,1.35783,1.355812431743028,BULL,0,0
4127,202508131037,1.35703,1.35688,1.35694,1.35701,212,m1,0,0,1.35701,1.35655,1.35783,1.3558236513276747,BULL,0,0
4128,202508131038,1.35696,1.35681,1.35681,1.35694,224,m1,0,0,1.35701,1.35655,1.35783,1.3558334657423248,BULL,0,0
4129,202508131039,1.35683,1.35667,1.35671,1.35681,210,m1,1,0,1.35701,1.35655,1.35783,1.3558421874762319,BULL,1,1
4130,202508131040,1.35693,1.35659,1.35686,1.35671,164,m1,0,0,1.357005,1.35655,1.35783,1.3558523149640307,BULL,0,0
4131,202508131041,1.35704,1.35686,1.35701,1.35686,249,m1,0,0,1.357,1.35655,1.35783,1.35586383421812,BULL,0,0
4132,202508131042,1.35704,1.35688,1.35701,1.35701,236,m1,0,0,1.357,1.35655,1.35783,1.3558752388527655,BULL,0,0
4133,202508131043,1.35709,1.35696,1.357,1.35701,220,m1,0,0,1.357,1.35655,1.35783,1.3558864305059717,BULL,0,0
4134,202508131044,1.35701,1.35681,1.35697,1.357,228,m1,0,0,1.356995,1.35655,1.35769,1.355897212291982,BULL,0,0
4135,202508131045,1.3571,1.35694,1.35703,1.35697,168,m1,0,0,1.35698,1.35655,1.35749,1.3559084838114648,BULL,0,0
4136,202508131046,1.35708,1.35683,1.35688,1.35703,205,m1,0,0,1.356965,1.35655,1.35743,1.3559181506392113,BULL,0,0
4137,202508131047,1.35699,1.35684,1.35686,1.35688,227,m1,1,0,1.3569499999999999,1.3565,1.35736,1.355927522274642,BULL,1,1
4138,202508131048,1.35694,1.35684,1.35692,1.35686,139,m1,0,0,1.356935,1.35648,1.35731,1.3559373976748945,BULL,0,0
4139,202508131049,1.357,1.35683,1.35699,1.35692,173,m1,0,0,1.356925,1.35648,1.3573,1.3559478713298705,BULL,0,0
4140,202508131050,1.35709,1.35693,1.35704,1.35699,154,m1,0,0,1.35692,1.35648,1.3573,1.3559587382818123,BULL,0,0
4141,202508131051,1.35728,1.35702,1.3572,1.35704,183,m1,0,1,1.35692,1.35648,1.3573,1.35597108914468,BULL,0,0
4142,202508131052,1.35721,1.35687,1.35693,1.3572,248,m1,0,0,1.3569149999999999,1.35648,1.3573,1.3559806305462256,BULL,0,0
4143,202508131053,1.35694,1.35687,1.35687,1.35693,113,m1,0,0,1.35692,1.35648,1.3573,1.3559894799935268,BULL,0,0
4144,202508131054,1.35702,1.35687,1.35702,1.35687,109,m1,0,0,1.3569149999999999,1.35648,1.3573,1.3559997339239396,BULL,0,0
4145,202508131055,1.35707,1.35687,1.35688,1.35702,161,m1,0,0,1.356905,1.35648,1.3573,1.356008492790368,BULL,0,0
4146,202508131056,1.35691,1.35674,1.35676,1.35688,225,m1,0,0,1.356905,1.35648,1.3573,1.356015970474046,BULL,0,0
4147,202508131057,1.35694,1.35676,1.35681,1.35676,197,m1,0,0,1.356895,1.35648,1.3573,1.356023871265349,BULL,0,0
4148,202508131058,1.3569,1.35676,1.35684,1.35681,270,m1,0,0,1.356895,1.35648,1.3573,1.356031991949276,BULL,0,0
4149,202508131059,1.35691,1.35677,1.35682,1.35684,224,m1,0,0,1.356895,1.35648,1.35728,1.3560398328254026,BULL,0,0
4150,202508131100,1.35682,1.35655,1.35664,1.35682,231,m1,1,0,1.356895,1.35648,1.35728,1.356045804638085,BULL,1,1
4151,202508131101,1.35678,1.35664,1.35677,1.35664,164,m1,0,0,1.356895,1.35648,1.35728,1.3560530105620843,BULL,0,0
4152,202508131102,1.35679,1.3566,1.35679,1.35677,259,m1,0,0,1.356895,1.35648,1.35728,1.3560603437903223,BULL,0,0
4153,202508131103,1.35691,1.35679,1.35687,1.35679,192,m1,0,0,1.356895,1.35648,1.35734,1.3560684000710155,BULL,0,0
4154,202508131104,1.35687,1.3567,1.35677,1.35687,147,m1,0,0,1.356905,1.35648,1.35737,1.3560753811648363,BULL,0,0
4155,202508131105,1.35704,1.35676,1.35696,1.35677,186,m1,0,0,1.35691,1.35648,1.35737,1.3560841833423005,BULL,0,0
4156,202508131106,1.35727,1.35696,1.35718,1.35696,252,m1,0,0,1.3569149999999999,1.35648,1.35737,1.3560950869906359,BULL,0,0
4157,202508131107,1.35725,1.35716,1.3572,1.35718,84,m1,0,1,1.3569149999999999,1.35648,1.35737,1.356106081149933,BULL,0,0
4158,202508131108,1.35722,1.35681,1.35691,1.3572,233,m1,0,0,1.3569149999999999,1.35648,1.35737,1.356114080342471,BULL,0,0
4159,202508131109,1.35692,1.35661,1.35674,1.35691,199,m1,0,0,1.3569149999999999,1.35648,1.35737,1.3561203083987647,BULL,0,0
4160,202508131110,1.35681,1.3567,1.35674,1.35674,165,m1,0,0,1.3569149999999999,1.35648,1.35737,1.356126474484349,BULL,0,0
4161,202508131111,1.35674,1.3565,1.3565,1.35674,178,m1,1,0,1.3569149999999999,1.35648,1.35737,1.356130191156147,BULL,1,1
4162,202508131112,1.35664,1.35648,1.35664,1.3565,148,m1,0,0,1.35692,1.35648,1.35737,1.3561352638809616,BULL,0,0
4163,202508131113,1.35681,1.35664,1.35681,1.35664,158,m1,0,0,1.356925,1.35648,1.35737,1.3561419776731907,BULL,0,0
4164,202508131114,1.35688,1.35671,1.35673,1.35681,201,m1,0,0,1.35693,1.35648,1.35737,1.3561478286416166,BULL,0,0
4165,202508131115,1.35693,1.35672,1.35693,1.35673,154,m1,0,1,1.35693,1.35648,1.35737,1.3561556114412028,BULL,0,0
4166,202508131116,1.35701,1.35686,1.3569,1.35693,180,m1,0,0,1.35693,1.35648,1.35737,1.356163018292534,BULL,0,0
4167,202508131117,1.35692,1.35677,1.35692,1.3569,163,m1,0,0,1.35693,1.35648,1.35737,1.356170550448827,BULL,0,0
4168,202508131118,1.35696,1.35684,1.35689,1.35692,135,m1,0,0,1.356945,1.35648,1.35745,1.3561777091508287,BULL,0,0
4169,202508131119,1.35692,1.35678,1.35683,1.35689,180,m1,0,0,1.35699,1.35648,1.35765,1.3561841996070392,BULL,0,0
4170,202508131120,1.35698,1.35683,1.35691,1.35683,190,m1,0,0,1.35699,1.35648,1.35765,1.3561914215014965,BULL,0,0
4171,202508131121,1.35694,1.35678,1.35688,1.35691,177,m1,0,0,1.357025,1.35648,1.35765,1.3561982730288447,BULL,0,0
4172,202508131122,1.3571,1.35688,1.35702,1.35688,142,m1,0,0,1.35703,1.35648,1.35765,1.3562064494166175,BULL,0,0
4173,202508131123,1.3571,1.35702,1.3571,1.35702,72,m1,0,0,1.357055,1.35648,1.35765,1.3562153404671984,BULL,0,0
4174,202508131124,1.35714,1.35707,1.35709,1.3571,115,m1,0,0,1.357085,1.35648,1.35765,1.3562240435471267,BULL,0,0
4175,202508131125,1.3571199999999999,1.357,1.35703,1.35709,203,m1,0,0,1.357095,1.35648,1.35765,1.3562320630143194,BULL,0,0
4176,202508131126,1.3571,1.35694,1.35703,1.35703,179,m1,0,0,1.3571,1.35648,1.35765,1.3562400026858188,BULL,0,0
