,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
3550,202508071156,1.34146,1.3411899999999999,1.34126,1.34133,312,m1,0,0,1.34125,1.3395,1.34365,1,0.004150000000000098,0
3551,202508071157,1.34152,1.34116,1.34124,1.34126,330,m1,0,0,1.341265,1.3395,1.34365,1,0.004150000000000098,0
3552,202508071158,1.34141,1.34103,1.34103,1.34124,303,m1,0,0,1.341265,1.3395,1.34365,1,0.004150000000000098,0
3553,202508071159,1.34146,1.34103,1.34127,1.34103,345,m1,0,0,1.34127,1.3395,1.34365,1,0.004150000000000098,0
3554,202508071200,1.34149,1.3411899999999999,1.3414,1.34127,738,m1,0,0,1.3413,1.3395,1.34365,1,0.004150000000000098,0
3555,202508071201,1.3415,1.34122,1.34127,1.3414,410,m1,0,0,1.341365,1.3395,1.34365,1,0.004150000000000098,0
3556,202508071202,1.34161,1.34126,1.34151,1.34127,461,m1,0,0,1.3414549999999998,1.3395,1.34365,1,0.004150000000000098,0
3557,202508071203,1.34166,1.34149,1.3416299999999999,1.34151,268,m1,0,0,1.341535,1.3395,1.34365,1,0.004150000000000098,0
3558,202508071204,1.3416299999999999,1.34137,1.34156,1.3416299999999999,292,m1,0,0,1.3415949999999999,1.3395,1.34365,1,0.004150000000000098,0
3559,202508071205,1.34183,1.34147,1.34172,1.34156,391,m1,0,0,1.341675,1.33951,1.34365,1,0.0041400000000000325,0
3560,202508071206,1.34198,1.34166,1.34172,1.34172,279,m1,0,0,1.34172,1.33951,1.34365,1,0.0041400000000000325,0
3561,202508071207,1.34198,1.34158,1.34187,1.34172,331,m1,0,0,1.3417949999999998,1.34,1.34365,1,0.003649999999999931,0
3562,202508071208,1.34234,1.34178,1.34233,1.34187,392,m1,0,0,1.342075,1.34,1.34365,1,0.003649999999999931,0
3563,202508071209,1.34255,1.3423,1.34242,1.34233,444,m1,0,0,1.342305,1.34,1.34365,1,0.003649999999999931,0
3564,202508071210,1.34245,1.34223,1.34245,1.34242,458,m1,0,0,1.342345,1.34,1.34365,1,0.003649999999999931,0
3565,202508071211,1.34252,1.342,1.34228,1.34245,481,m1,0,0,1.34239,1.34,1.34365,1,0.003649999999999931,0
3566,202508071212,1.34248,1.34227,1.34236,1.34228,399,m1,0,0,1.34243,1.34018,1.34365,1,0.003470000000000084,0
3567,202508071213,1.34295,1.34225,1.34286,1.34236,608,m1,0,0,1.342445,1.34018,1.34365,1,0.003470000000000084,0
3568,202508071214,1.34299,1.34277,1.34298,1.34286,283,m1,0,0,1.342445,1.34043,1.34365,1,0.0032200000000000006,0
3569,202508071215,1.34341,1.3428,1.34331,1.34298,408,m1,0,0,1.342445,1.34076,1.34365,1,0.002890000000000059,0
3570,202508071216,1.34338,1.34323,1.34331,1.34331,216,m1,0,0,1.342445,1.3408,1.34365,1,0.002850000000000019,0
3571,202508071217,1.34359,1.34316,1.34343,1.34331,387,m1,0,0,1.342445,1.3408,1.34365,1,0.002850000000000019,0
3572,202508071218,1.34356,1.34341,1.34355,1.34343,167,m1,0,1,1.342445,1.34096,1.34365,1,0.002690000000000081,-1
3573,202508071219,1.34355,1.34331,1.34349,1.34355,296,m1,0,0,1.342445,1.34097,1.34365,1,0.0026800000000000157,0
3574,202508071220,1.34365,1.34338,1.34342,1.34349,344,m1,0,0,1.342445,1.34098,1.34365,1,0.00266999999999995,0
3575,202508071221,1.3435,1.3432,1.34331,1.34342,282,m1,0,0,1.342445,1.34103,1.34365,1,0.0026200000000000667,0
3576,202508071222,1.34355,1.34322,1.34329,1.34331,429,m1,0,0,1.342445,1.34103,1.34365,1,0.0026200000000000667,0
3577,202508071223,1.34357,1.34328,1.34341,1.34329,307,m1,0,0,1.342445,1.34103,1.34365,1,0.0026200000000000667,0
3578,202508071224,1.34355,1.3431899999999999,1.34345,1.34341,310,m1,0,0,1.342445,1.34103,1.34365,1,0.0026200000000000667,0
3579,202508071225,1.34349,1.34301,1.34303,1.34345,370,m1,0,0,1.342445,1.3411899999999999,1.34365,1,0.0024600000000001288,0
3580,202508071226,1.34304,1.34261,1.34266,1.34303,398,m1,0,0,1.342445,1.34122,1.34365,1,0.002429999999999932,0
3581,202508071227,1.3427499999999999,1.34256,1.34267,1.34266,225,m1,0,0,1.342445,1.34126,1.34365,1,0.0023900000000001143,0
3582,202508071228,1.34273,1.34252,1.34269,1.34267,244,m1,0,0,1.342445,1.34137,1.34365,1,0.0022800000000000598,0
3583,202508071229,1.34273,1.34239,1.34244,1.34269,291,m1,0,0,1.342445,1.34137,1.34365,1,0.0022800000000000598,0
3584,202508071230,1.34315,1.34222,1.34292,1.34244,877,m1,0,0,1.342445,1.34141,1.34365,1,0.0022400000000000198,0
3585,202508071231,1.34292,1.34229,1.34246,1.34292,507,m1,0,0,1.342445,1.34141,1.34365,1,0.0022400000000000198,0
3586,202508071232,1.34268,1.34234,1.34254,1.34246,404,m1,0,0,1.342445,1.34141,1.34365,1,0.0022400000000000198,0
3587,202508071233,1.34309,1.34249,1.34298,1.34254,720,m1,0,0,1.342445,1.34141,1.34365,1,0.0022400000000000198,0
3588,202508071234,1.34309,1.34271,1.34278,1.34298,559,m1,0,0,1.342445,1.34141,1.34365,1,0.0022400000000000198,0
3589,202508071235,1.34297,1.34263,1.34274,1.34278,612,m1,0,0,1.342445,1.34141,1.34365,1,0.0022400000000000198,0
3590,202508071236,1.34295,1.34269,1.34278,1.34274,333,m1,0,0,1.342415,1.34141,1.34365,1,0.0022400000000000198,0
3591,202508071237,1.34296,1.34269,1.34276,1.34278,321,m1,0,0,1.342415,1.34141,1.34365,1,0.0022400000000000198,0
3592,202508071238,1.34276,1.34217,1.3422,1.34276,445,m1,0,0,1.342415,1.34141,1.34365,1,0.0022400000000000198,0
3593,202508071239,1.3424099999999999,1.34203,1.34239,1.3422,534,m1,0,0,1.342415,1.34141,1.34365,1,0.0022400000000000198,0
3594,202508071240,1.3425799999999999,1.34192,1.34199,1.34239,749,m1,0,0,1.3424,1.34141,1.34365,1,0.0022400000000000198,0
3595,202508071241,1.34201,1.3417,1.34178,1.34199,664,m1,0,0,1.342385,1.34141,1.34365,1,0.0022400000000000198,0
3596,202508071242,1.34191,1.34177,1.34191,1.34178,484,m1,0,0,1.342375,1.34141,1.34365,1,0.0022400000000000198,0
3597,202508071243,1.34191,1.34169,1.34169,1.34191,316,m1,0,0,1.342355,1.34141,1.34365,1,0.0022400000000000198,0
3598,202508071244,1.34178,1.34144,1.34149,1.34169,345,m1,0,0,1.342305,1.34141,1.34365,1,0.0022400000000000198,0
3599,202508071245,1.3416299999999999,1.34147,1.34159,1.34149,333,m1,0,0,1.342235,1.34141,1.34365,1,0.0022400000000000198,0
3600,202508071246,1.34183,1.34149,1.34152,1.34159,232,m1,0,0,1.342235,1.34141,1.34357,0,0.0021599999999999397,0
3601,202508071247,1.34179,1.34148,1.34161,1.34152,273,m1,0,0,1.342235,1.34141,1.34357,0,0.0021599999999999397,0
3602,202508071248,1.34201,1.34161,1.34189,1.34161,499,m1,0,0,1.342235,1.34141,1.34357,0,0.0021599999999999397,0
3603,202508071249,1.34193,1.34181,1.3419,1.34189,271,m1,0,0,1.342235,1.34141,1.34355,0,0.0021400000000000308,0
3604,202508071250,1.34199,1.34181,1.34182,1.3419,295,m1,0,0,1.342235,1.34141,1.34349,0,0.002080000000000082,0
3605,202508071251,1.34199,1.3417,1.34173,1.34182,262,m1,0,0,1.342235,1.34141,1.34315,0,0.0017400000000000748,0
3606,202508071252,1.3417999999999999,1.34141,1.34144,1.34173,388,m1,1,0,1.342235,1.34141,1.34315,0,0.0017400000000000748,0
3607,202508071253,1.34204,1.34142,1.34204,1.34144,267,m1,0,0,1.342235,1.34141,1.34315,0,0.0017400000000000748,0
3608,202508071254,1.34251,1.34194,1.34234,1.34204,516,m1,0,0,1.342235,1.34141,1.34315,0,0.0017400000000000748,0
3609,202508071255,1.34245,1.34216,1.34237,1.34234,299,m1,0,0,1.342235,1.34141,1.34315,0,0.0017400000000000748,0
3610,202508071256,1.34237,1.34202,1.34204,1.34237,297,m1,0,0,1.342235,1.34141,1.34312,0,0.0017100000000001003,0
3611,202508071257,1.34236,1.34196,1.34227,1.34204,307,m1,0,0,1.342235,1.34141,1.34312,0,0.0017100000000001003,0
3612,202508071258,1.34231,1.3419699999999999,1.34198,1.34227,407,m1,0,0,1.342195,1.34141,1.34312,0,0.0017100000000001003,0
3613,202508071259,1.34221,1.3419,1.34207,1.34198,555,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3614,202508071300,1.34227,1.34189,1.34219,1.34207,482,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3615,202508071301,1.34228,1.34202,1.34211,1.34219,526,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3616,202508071302,1.3424099999999999,1.34206,1.34218,1.34211,361,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3617,202508071303,1.3427,1.34211,1.34249,1.34218,609,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3618,202508071304,1.34254,1.34232,1.3424099999999999,1.34249,472,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3619,202508071305,1.34253,1.34236,1.34238,1.3424099999999999,382,m1,0,0,1.342185,1.34141,1.34312,0,0.0017100000000001003,0
3620,202508071306,1.34239,1.34181,1.34202,1.34238,667,m1,0,0,1.3422100000000001,1.34141,1.34312,0,0.0017100000000001003,0
3621,202508071307,1.34211,1.34174,1.34178,1.34202,483,m1,1,0,1.34223,1.34141,1.34312,0,0.0017100000000001003,0
3622,202508071308,1.34192,1.3417,1.3419,1.34178,663,m1,0,0,1.34223,1.34141,1.34312,0,0.0017100000000001003,0
3623,202508071309,1.34201,1.34174,1.34186,1.3419,472,m1,0,0,1.34223,1.34141,1.34312,0,0.0017100000000001003,0
3624,202508071310,1.34233,1.34185,1.34233,1.34186,470,m1,0,0,1.34223,1.34141,1.34312,0,0.0017100000000001003,0
3625,202508071311,1.34255,1.34228,1.34253,1.34233,343,m1,0,0,1.34223,1.34141,1.34312,0,0.0017100000000001003,0
3626,202508071312,1.34262,1.34237,1.3424099999999999,1.34253,312,m1,0,0,1.3422399999999999,1.34141,1.34312,0,0.0017100000000001003,0
3627,202508071313,1.34286,1.34232,1.34266,1.3424099999999999,285,m1,0,0,1.34226,1.34141,1.34312,0,0.0017100000000001003,0
3628,202508071314,1.34282,1.34251,1.34282,1.34266,330,m1,0,0,1.34227,1.34141,1.34312,0,0.0017100000000001003,0
3629,202508071315,1.34312,1.34282,1.34292,1.34282,484,m1,0,0,1.3422749999999999,1.34141,1.34312,0,0.0017100000000001003,0
3630,202508071316,1.34294,1.34281,1.34287,1.34292,606,m1,0,0,1.342285,1.34141,1.34312,0,0.0017100000000001003,0
3631,202508071317,1.34287,1.3425799999999999,1.34261,1.34287,401,m1,0,0,1.34231,1.34141,1.34312,0,0.0017100000000001003,0
3632,202508071318,1.34303,1.34259,1.34298,1.34261,453,m1,0,1,1.34231,1.34142,1.34312,0,0.0017000000000000348,0
3633,202508071319,1.34303,1.34277,1.34277,1.34298,390,m1,0,0,1.34231,1.34143,1.34312,0,0.0016900000000001913,0
3634,202508071320,1.34278,1.34251,1.34262,1.34277,336,m1,0,0,1.342285,1.34143,1.34312,0,0.0016900000000001913,0
3635,202508071321,1.34269,1.34242,1.34259,1.34262,352,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3636,202508071322,1.34263,1.34185,1.34191,1.34259,560,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3637,202508071323,1.34202,1.34178,1.34196,1.34191,649,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3638,202508071324,1.34237,1.34193,1.34223,1.34196,352,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3639,202508071325,1.34227,1.342,1.34227,1.34223,259,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3640,202508071326,1.3426,1.34227,1.34233,1.34227,344,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3641,202508071327,1.34251,1.34212,1.34225,1.34233,499,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3642,202508071328,1.34228,1.34201,1.34223,1.34225,399,m1,0,0,1.342285,1.34143,1.34312,0,0.0016900000000001913,0
3643,202508071329,1.34247,1.3419699999999999,1.34246,1.34223,458,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3644,202508071330,1.34282,1.34246,1.34263,1.34246,634,m1,0,1,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3645,202508071331,1.34272,1.34216,1.34228,1.34263,563,m1,0,0,1.34227,1.34143,1.34312,0,0.0016900000000001913,0
3646,202508071332,1.3423,1.34169,1.34172,1.34228,629,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3647,202508071333,1.34183,1.34161,1.34169,1.34172,801,m1,0,0,1.342285,1.34143,1.34312,0,0.0016900000000001913,0
3648,202508071334,1.34188,1.34143,1.34161,1.34169,602,m1,1,0,1.342285,1.34143,1.34312,0,0.0016900000000001913,0
3649,202508071335,1.3421,1.34158,1.34209,1.34161,587,m1,0,0,1.342295,1.34143,1.34312,0,0.0016900000000001913,0
3650,202508071336,1.34244,1.34204,1.3424099999999999,1.34209,648,m1,0,0,1.342295,1.34143,1.34312,0,0.0016900000000001913,0
3651,202508071337,1.34251,1.34213,1.34247,1.3424099999999999,571,m1,0,0,1.342295,1.34143,1.34312,0,0.0016900000000001913,0
3652,202508071338,1.34252,1.34226,1.34242,1.34247,553,m1,0,0,1.342285,1.34143,1.34312,0,0.0016900000000001913,0
3653,202508071339,1.34252,1.34212,1.34249,1.34242,606,m1,0,0,1.3422749999999999,1.34143,1.34312,0,0.0016900000000001913,0
3654,202508071340,1.34251,1.34207,1.34229,1.34249,571,m1,0,0,1.34227,1.34143,1.34312,0,0.0016900000000001913,0
3655,202508071341,1.34251,1.3422,1.34238,1.34229,339,m1,0,0,1.342265,1.34143,1.34303,0,0.0016000000000000458,0
3656,202508071342,1.3424,1.34177,1.34177,1.34238,357,m1,0,0,1.342265,1.34143,1.34303,0,0.0016000000000000458,0
3657,202508071343,1.342,1.34177,1.34186,1.34177,341,m1,0,0,1.342255,1.34143,1.34303,0,0.0016000000000000458,0
3658,202508071344,1.34198,1.34178,1.34198,1.34186,491,m1,0,0,1.3422399999999999,1.34099,1.34303,0,0.0020400000000000418,0
3659,202508071345,1.3421399999999999,1.34185,1.34204,1.34198,464,m1,0,0,1.34223,1.34099,1.34282,0,0.0018299999999999983,0
3660,202508071346,1.34206,1.34177,1.34179,1.34204,356,m1,0,0,1.34223,1.34073,1.34282,0,0.0020899999999999253,0
3661,202508071347,1.34202,1.34178,1.34189,1.34179,455,m1,0,0,1.342225,1.34073,1.34282,0,0.0020899999999999253,0
3662,202508071348,1.342,1.34177,1.3419699999999999,1.34189,382,m1,0,0,1.342225,1.34073,1.34282,0,0.0020899999999999253,0
3663,202508071349,1.34213,1.34177,1.34207,1.3419699999999999,385,m1,0,0,1.342225,1.34073,1.34282,0,0.0020899999999999253,0
3664,202508071350,1.34228,1.34206,1.34226,1.34207,367,m1,0,0,1.3422049999999999,1.34073,1.34282,0,0.0020899999999999253,0
3665,202508071351,1.34231,1.34217,1.34227,1.34226,287,m1,0,0,1.34219,1.34073,1.34282,0,0.0020899999999999253,0
3666,202508071352,1.34247,1.34224,1.3423,1.34227,474,m1,0,0,1.3421750000000001,1.34073,1.34282,0,0.0020899999999999253,0
3667,202508071353,1.34234,1.34211,1.34216,1.3423,439,m1,0,0,1.34215,1.34073,1.34282,0,0.0020899999999999253,0
3668,202508071354,1.34248,1.34216,1.34239,1.34216,314,m1,0,0,1.342115,1.3405799999999999,1.34282,1,0.0022400000000000198,0
3669,202508071355,1.3424,1.34184,1.34219,1.34239,707,m1,0,0,1.3420800000000002,1.3405799999999999,1.34282,1,0.0022400000000000198,0
3670,202508071356,1.34235,1.342,1.3423,1.34219,612,m1,0,0,1.342055,1.3405799999999999,1.34272,0,0.0021400000000000308,0
3671,202508071357,1.3424099999999999,1.34216,1.34235,1.3423,514,m1,0,0,1.342035,1.3405799999999999,1.34263,0,0.0020500000000001073,0
3672,202508071358,1.34235,1.34213,1.34219,1.34235,288,m1,0,0,1.342035,1.3405799999999999,1.34263,0,0.0020500000000001073,0
3673,202508071359,1.34244,1.34219,1.34235,1.34219,374,m1,0,0,1.342035,1.3405,1.34263,0,0.0021299999999999653,0
3674,202508071400,1.34251,1.34212,1.34249,1.34235,441,m1,0,0,1.342035,1.34049,1.34263,0,0.0021400000000000308,0
3675,202508071401,1.34263,1.34243,1.34243,1.34249,507,m1,0,0,1.342025,1.34049,1.34263,0,0.0021400000000000308,0
3676,202508071402,1.34249,1.34221,1.34223,1.34243,455,m1,0,0,1.342,1.34049,1.34263,0,0.0021400000000000308,0
3677,202508071403,1.34226,1.342,1.34203,1.34223,250,m1,0,0,1.341975,1.34049,1.34263,0,0.0021400000000000308,0
3678,202508071404,1.34212,1.34174,1.34202,1.34203,394,m1,0,0,1.34193,1.34049,1.34263,0,0.0021400000000000308,0
3679,202508071405,1.34227,1.34189,1.3421399999999999,1.34202,599,m1,0,0,1.341875,1.34049,1.34263,0,0.0021400000000000308,0
3680,202508071406,1.34255,1.34213,1.34254,1.3421399999999999,363,m1,0,1,1.341825,1.34049,1.34263,0,0.0021400000000000308,0
3681,202508071407,1.34263,1.34211,1.34222,1.34254,485,m1,0,0,1.34178,1.34049,1.34263,0,0.0021400000000000308,0
3682,202508071408,1.34229,1.34099,1.34112,1.34222,1938,m1,0,0,1.341765,1.34049,1.34263,0,0.0021400000000000308,0
3683,202508071409,1.34228,1.34108,1.34117,1.34112,2155,m1,0,0,1.341695,1.34049,1.34263,0,0.0021400000000000308,0
3684,202508071410,1.34156,1.34073,1.34141,1.34117,1988,m1,0,0,1.34164,1.34049,1.34263,0,0.0021400000000000308,0
3685,202508071411,1.34167,1.34116,1.3414,1.34141,886,m1,0,0,1.3416199999999998,1.34049,1.34263,0,0.0021400000000000308,0
3686,202508071412,1.34167,1.34101,1.3416299999999999,1.3414,1031,m1,0,0,1.341605,1.34049,1.34263,0,0.0021400000000000308,0
3687,202508071413,1.34179,1.34132,1.34165,1.3416299999999999,812,m1,0,0,1.3415599999999999,1.34049,1.34263,0,0.0021400000000000308,0
3688,202508071414,1.34185,1.34162,1.34174,1.34165,624,m1,0,0,1.34151,1.34049,1.34263,0,0.0021400000000000308,0
3689,202508071415,1.34174,1.34113,1.34125,1.34174,681,m1,0,0,1.34146,1.34049,1.34263,0,0.0021400000000000308,0
3690,202508071416,1.34141,1.34105,1.3411,1.34125,542,m1,0,0,1.341415,1.33959,1.34263,1,0.0030399999999999316,0
3691,202508071417,1.3413,1.34078,1.34079,1.3411,386,m1,0,0,1.341405,1.33959,1.34263,1,0.0030399999999999316,0
3692,202508071418,1.34081,1.3405799999999999,1.34078,1.34079,462,m1,0,0,1.3414,1.33959,1.34263,1,0.0030399999999999316,0
3693,202508071419,1.3410199999999999,1.34068,1.341,1.34078,304,m1,0,0,1.341395,1.33959,1.34263,1,0.0030399999999999316,0
3694,202508071420,1.34141,1.34097,1.34139,1.341,424,m1,0,0,1.34138,1.33959,1.34263,1,0.0030399999999999316,0
3695,202508071421,1.34139,1.34086,1.34086,1.34139,631,m1,0,0,1.3413499999999998,1.33959,1.34263,1,0.0030399999999999316,0
3696,202508071422,1.34088,1.3405799999999999,1.34069,1.34086,583,m1,0,0,1.34132,1.33957,1.34263,1,0.0030600000000000627,0
3697,202508071423,1.34072,1.3405,1.34067,1.34069,437,m1,0,0,1.34128,1.33957,1.34263,1,0.0030600000000000627,0
3698,202508071424,1.34078,1.34049,1.34065,1.34067,344,m1,1,0,1.34123,1.33954,1.34263,1,0.003090000000000037,1
3699,202508071425,1.34094,1.34056,1.3409,1.34065,439,m1,0,0,1.34119,1.33954,1.34263,1,0.003090000000000037,0
3700,202508071426,1.34111,1.3409,1.34108,1.3409,452,m1,0,0,1.341155,1.33954,1.34263,1,0.003090000000000037,0
3701,202508071427,1.34138,1.3410199999999999,1.34133,1.34108,504,m1,0,0,1.3411300000000002,1.33954,1.34263,1,0.003090000000000037,0
3702,202508071428,1.34134,1.34104,1.34121,1.34133,542,m1,0,0,1.34111,1.33954,1.34263,1,0.003090000000000037,0
3703,202508071429,1.34133,1.34117,1.34131,1.34121,467,m1,0,0,1.34109,1.33954,1.34263,1,0.003090000000000037,0
3704,202508071430,1.34176,1.34129,1.3416,1.34131,390,m1,0,0,1.34104,1.33954,1.34263,1,0.003090000000000037,0
3705,202508071431,1.34164,1.34137,1.34161,1.3416,291,m1,0,1,1.3409499999999999,1.33954,1.34263,1,0.003090000000000037,-1
3706,202508071432,1.34162,1.34135,1.34152,1.34161,404,m1,0,0,1.3409,1.33954,1.34263,1,0.003090000000000037,0
3707,202508071433,1.34153,1.34135,1.34142,1.34152,275,m1,0,0,1.3408799999999998,1.33954,1.34229,1,0.00275000000000003,0
3708,202508071434,1.34152,1.34122,1.3415,1.34142,329,m1,0,0,1.340825,1.33954,1.34228,1,0.0027399999999999647,0
3709,202508071435,1.34152,1.34117,1.34137,1.3415,297,m1,0,0,1.340785,1.33954,1.34185,1,0.0023100000000000342,0
3710,202508071436,1.34146,1.34123,1.3414,1.34137,297,m1,0,0,1.340735,1.33954,1.34185,1,0.0023100000000000342,0
3711,202508071437,1.34143,1.34107,1.34114,1.3414,347,m1,0,0,1.3406799999999999,1.33954,1.34185,1,0.0023100000000000342,0
3712,202508071438,1.34116,1.34078,1.3409,1.34114,431,m1,0,0,1.34066,1.33954,1.34185,1,0.0023100000000000342,0
3713,202508071439,1.34095,1.34055,1.34056,1.3409,429,m1,0,0,1.340605,1.33954,1.34185,1,0.0023100000000000342,0
3714,202508071440,1.34059,1.33959,1.33995,1.34056,757,m1,0,0,1.340515,1.3392,1.34176,1,0.0025600000000001177,0
3715,202508071441,1.34031,1.33988,1.34019,1.33995,487,m1,0,0,1.34046,1.3392,1.34176,1,0.0025600000000001177,0
3716,202508071442,1.34032,1.34011,1.3403,1.34019,266,m1,0,0,1.340405,1.3392,1.34176,1,0.0025600000000001177,0
3717,202508071443,1.34052,1.34026,1.34045,1.3403,410,m1,0,0,1.3403450000000001,1.33918,1.34176,1,0.0025800000000000267,0
3718,202508071444,1.34059,1.34027,1.34033,1.34045,254,m1,0,0,1.34032,1.33907,1.34176,1,0.002690000000000081,0
3719,202508071445,1.3404,1.34013,1.3402,1.34033,391,m1,0,0,1.3403049999999999,1.33907,1.34176,1,0.002690000000000081,0
3720,202508071446,1.34021,1.33957,1.33995,1.3402,703,m1,0,0,1.340295,1.33907,1.34176,1,0.002690000000000081,0
3721,202508071447,1.34,1.33967,1.33977,1.33995,471,m1,0,0,1.340245,1.33907,1.34176,1,0.002690000000000081,0
3722,202508071448,1.33996,1.33954,1.33994,1.33977,434,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3723,202508071449,1.34015,1.33988,1.34011,1.33994,269,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3724,202508071450,1.34023,1.34,1.34003,1.34011,382,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3725,202508071451,1.34012,1.33984,1.34001,1.34003,312,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3726,202508071452,1.34015,1.33983,1.3401399999999999,1.34001,245,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3727,202508071453,1.34024,1.33974,1.33977,1.3401399999999999,354,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3728,202508071454,1.3402,1.33973,1.34019,1.33977,368,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3729,202508071455,1.34032,1.3401,1.34018,1.34019,435,m1,0,0,1.340195,1.33907,1.34176,1,0.002690000000000081,0
3730,202508071456,1.34049,1.34012,1.34047,1.34018,450,m1,0,1,1.340195,1.33907,1.34164,1,0.002569999999999961,-1
3731,202508071457,1.34047,1.34006,1.34019,1.34047,461,m1,0,0,1.340195,1.33907,1.34162,1,0.0025500000000000522,0
3732,202508071458,1.34032,1.34019,1.34031,1.34019,321,m1,0,0,1.340195,1.33907,1.34153,1,0.0024599999999999067,0
3733,202508071459,1.3404,1.34023,1.34036,1.34031,442,m1,0,0,1.340195,1.33907,1.34152,1,0.0024500000000000632,0
3734,202508071500,1.34044,1.34015,1.34029,1.34036,492,m1,0,0,1.340195,1.33907,1.34152,1,0.0024500000000000632,0
3735,202508071501,1.34031,1.34009,1.34011,1.34029,527,m1,0,0,1.340195,1.33907,1.34151,1,0.0024399999999999977,0
3736,202508071502,1.34022,1.33982,1.33983,1.34011,527,m1,0,0,1.340195,1.33907,1.34151,1,0.0024399999999999977,0
3737,202508071503,1.34003,1.3397999999999999,1.33989,1.33983,279,m1,0,0,1.340195,1.33907,1.34151,1,0.0024399999999999977,0
3738,202508071504,1.33994,1.3392,1.33959,1.33989,666,m1,0,0,1.340195,1.33907,1.34153,1,0.0024599999999999067,0
3739,202508071505,1.33976,1.33931,1.3397,1.33959,532,m1,0,0,1.340195,1.33907,1.34153,1,0.0024599999999999067,0
3740,202508071506,1.33976,1.33952,1.3397,1.3397,300,m1,0,0,1.340245,1.33907,1.34175,1,0.0026800000000000157,0
3741,202508071507,1.33974,1.33918,1.33928,1.3397,832,m1,0,0,1.340295,1.33907,1.34175,1,0.0026800000000000157,0
3742,202508071508,1.33941,1.33907,1.33918,1.33928,414,m1,1,0,1.3403,1.33907,1.34175,1,0.0026800000000000157,1
3743,202508071509,1.33961,1.33918,1.33949,1.33918,609,m1,0,0,1.3403,1.33907,1.34175,1,0.0026800000000000157,0
3744,202508071510,1.33981,1.33948,1.33959,1.33949,520,m1,0,0,1.3403,1.33907,1.34199,1,0.0029200000000000337,0
3745,202508071511,1.33985,1.33946,1.33979,1.33959,394,m1,0,0,1.340335,1.33907,1.34209,1,0.0030200000000000227,0
3746,202508071512,1.3402,1.33975,1.34018,1.33979,437,m1,0,0,1.3404150000000001,1.33907,1.3421,1,0.003030000000000088,0
3747,202508071513,1.34062,1.34017,1.34059,1.34018,595,m1,0,0,1.3405200000000002,1.33907,1.34227,1,0.0032000000000000917,0
3748,202508071514,1.34076,1.34055,1.3406,1.34059,432,m1,0,0,1.34058,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3749,202508071515,1.3407499999999999,1.34046,1.34057,1.3406,402,m1,0,0,1.340595,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3750,202508071516,1.34084,1.34055,1.34081,1.34057,281,m1,0,0,1.34067,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3751,202508071517,1.34087,1.34069,1.34074,1.34081,302,m1,0,0,1.340775,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3752,202508071518,1.3409,1.34069,1.3409,1.34074,376,m1,0,0,1.340855,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3753,202508071519,1.34104,1.34079,1.341,1.3409,388,m1,0,0,1.3409499999999999,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3754,202508071520,1.34118,1.34096,1.34113,1.341,331,m1,0,0,1.341065,1.33907,1.3427499999999999,1,0.0036799999999999056,0
3755,202508071521,1.34151,1.3411,1.34145,1.34113,331,m1,0,0,1.341155,1.33907,1.3427499999999999,1,0.0036799999999999056,0
