,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
3356,202508122216,147.807,147.797,147.79999999999998,147.798,21,m1,0,0,147.79899999999998,147.767,147.852,147.79858362171663,BULL,0,0
3357,202508122217,147.801,147.78,147.79,147.79999999999998,47,m1,0,0,147.797,147.767,147.84799999999998,147.79849821254533,BEAR,0,0
3358,202508122218,147.79,147.76999999999998,147.778,147.79,46,m1,1,0,147.79449999999997,147.767,147.84799999999998,147.79829425023144,BEAR,0,0
3359,202508122219,147.78199999999998,147.767,147.78099999999998,147.778,68,m1,0,0,147.79299999999998,147.767,147.84799999999998,147.7981221681396,BEAR,0,0
3360,202508122220,147.784,147.78099999999998,147.78099999999998,147.78099999999998,24,m1,0,0,147.79299999999998,147.767,147.84799999999998,147.79795179830737,BEAR,0,0
3361,202508122221,147.79,147.779,147.78699999999998,147.78099999999998,79,m1,0,0,147.7925,147.767,147.84799999999998,147.7978428251899,BEAR,0,0
3362,202508122222,147.79299999999998,147.78199999999998,147.792,147.78699999999998,61,m1,0,0,147.792,147.767,147.84799999999998,147.7977846876258,BEAR,0,0
3363,202508122223,147.798,147.78699999999998,147.78699999999998,147.792,56,m1,0,0,147.792,147.767,147.84799999999998,147.79767737730117,BEAR,0,0
3364,202508122224,147.791,147.78,147.785,147.78699999999998,64,m1,0,0,147.792,147.767,147.84799999999998,147.79755123424346,BEAR,0,0
3365,202508122225,147.79,147.784,147.79,147.785,17,m1,0,0,147.79149999999998,147.767,147.84799999999998,147.79747609758434,BEAR,0,0
3366,202508122226,147.79999999999998,147.79,147.79299999999998,147.79,59,m1,0,0,147.791,147.765,147.832,147.79743155929992,BEAR,0,0
3367,202508122227,147.79999999999998,147.79299999999998,147.79999999999998,147.79299999999998,39,m1,0,0,147.7905,147.765,147.826,147.79745711592378,BULL,0,0
3368,202508122228,147.81199999999998,147.79999999999998,147.81099999999998,147.79999999999998,16,m1,0,1,147.79,147.765,147.821,147.7975918709892,BULL,0,0
3369,202508122229,147.81199999999998,147.79299999999998,147.79299999999998,147.81099999999998,53,m1,0,0,147.78949999999998,147.765,147.821,147.79754618073062,BEAR,0,0
3370,202508122230,147.801,147.79,147.791,147.79299999999998,86,m1,0,0,147.7885,147.765,147.821,147.79748104460396,BEAR,0,0
3371,202508122231,147.791,147.78099999999998,147.78099999999998,147.791,75,m1,1,0,147.78799999999998,147.765,147.821,147.79731705411038,BEAR,0,0
3372,202508122232,147.792,147.773,147.792,147.78099999999998,59,m1,0,0,147.7885,147.765,147.821,147.79726414809932,BEAR,0,0
3373,202508122233,147.79299999999998,147.79,147.792,147.792,37,m1,0,0,147.78949999999998,147.765,147.821,147.79721176851623,BEAR,0,0
3374,202508122234,147.813,147.791,147.813,147.792,55,m1,0,1,147.79,147.765,147.821,147.79736886534693,BULL,0,0
3375,202508122235,147.821,147.802,147.802,147.813,58,m1,0,0,147.7905,147.765,147.821,147.79741494628874,BULL,0,0
3376,202508122236,147.804,147.79999999999998,147.802,147.802,8,m1,0,0,147.7905,147.765,147.821,147.79746056871372,BULL,0,0
3377,202508122237,147.803,147.791,147.79299999999998,147.802,44,m1,0,0,147.79,147.765,147.821,147.79741618494543,BEAR,0,0
3378,202508122238,147.795,147.791,147.792,147.79299999999998,26,m1,0,0,147.78949999999998,147.756,147.821,147.79736229255792,BEAR,0,0
3379,202508122239,147.792,147.778,147.778,147.792,37,m1,1,0,147.7885,147.756,147.821,147.7971696329305,BEAR,0,0
3380,202508122240,147.78,147.777,147.778,147.778,11,m1,1,0,147.78799999999998,147.756,147.821,147.79697889031428,BEAR,0,0
3381,202508122241,147.78799999999998,147.778,147.78199999999998,147.778,52,m1,0,0,147.78749999999997,147.755,147.821,147.79682984662955,BEAR,0,0
3382,202508122242,147.791,147.78099999999998,147.791,147.78199999999998,38,m1,0,0,147.78699999999998,147.755,147.821,147.79677183820536,BEAR,0,0
3383,202508122243,147.791,147.78799999999998,147.78799999999998,147.791,178,m1,0,0,147.78699999999998,147.755,147.821,147.79668455623317,BEAR,0,0
3384,202508122244,147.79,147.78799999999998,147.78799999999998,147.78799999999998,109,m1,0,0,147.78699999999998,147.755,147.821,147.79659814273833,BEAR,0,0
3385,202508122245,147.792,147.778,147.779,147.78799999999998,32,m1,0,0,147.78699999999998,147.74699999999999,147.821,147.79642303684045,BEAR,0,0
3386,202508122246,147.78199999999998,147.779,147.779,147.779,16,m1,0,0,147.78699999999998,147.74699999999999,147.821,147.7962496732898,BEAR,0,0
3387,202508122247,147.779,147.774,147.779,147.779,2,m1,0,0,147.78749999999997,147.74699999999999,147.821,147.7960780347496,BEAR,0,0
3388,202508122248,147.779,147.77499999999998,147.77499999999998,147.779,2,m1,1,0,147.78749999999997,147.74699999999999,147.821,147.79586830306056,BEAR,0,0
3389,202508122249,147.777,147.771,147.77599999999998,147.77499999999998,57,m1,0,0,147.78799999999998,147.74699999999999,147.821,147.79567060850275,BEAR,0,0
3390,202508122250,147.78699999999998,147.765,147.78699999999998,147.77599999999998,65,m1,0,0,147.7885,147.74699999999999,147.821,147.79558433379128,BEAR,0,0
3391,202508122251,147.79299999999998,147.78699999999998,147.789,147.78699999999998,36,m1,0,0,147.7885,147.74699999999999,147.821,147.79551881803218,BEAR,0,0
3392,202508122252,147.79,147.78099999999998,147.78099999999998,147.789,27,m1,0,0,147.7885,147.74699999999999,147.821,147.7953743521811,BEAR,0,0
3393,202508122253,147.78199999999998,147.777,147.778,147.78099999999998,15,m1,0,0,147.78799999999998,147.74699999999999,147.821,147.79520147305493,BEAR,0,0
3394,202508122254,147.779,147.778,147.778,147.778,6,m1,0,0,147.78749999999997,147.74699999999999,147.821,147.79503031411906,BEAR,0,0
3395,202508122255,147.785,147.778,147.784,147.778,26,m1,0,0,147.78749999999997,147.74699999999999,147.821,147.79492055974973,BEAR,0,0
3396,202508122256,147.797,147.784,147.79399999999998,147.784,67,m1,0,0,147.7865,147.74699999999999,147.821,147.79491139995122,BEAR,0,0
3397,202508122257,147.81199999999998,147.792,147.80599999999998,147.79399999999998,87,m1,0,1,147.7865,147.74699999999999,147.821,147.79502173428006,BULL,0,0
3398,202508122258,147.80599999999998,147.79299999999998,147.79299999999998,147.80599999999998,52,m1,0,0,147.785,147.74699999999999,147.821,147.79500161752105,BEAR,0,0
3399,202508122259,147.796,147.791,147.79399999999998,147.79299999999998,15,m1,0,0,147.785,147.74699999999999,147.821,147.79499165117755,BEAR,0,0
3400,202508122300,147.796,147.789,147.79299999999998,147.79399999999998,55,m1,0,0,147.785,147.74699999999999,147.821,147.7949718337529,BEAR,0,0
3401,202508122301,147.79299999999998,147.778,147.78099999999998,147.79299999999998,79,m1,0,0,147.785,147.74699999999999,147.81699999999998,147.7948328105315,BEAR,0,0
3402,202508122302,147.78199999999998,147.756,147.761,147.78099999999998,71,m1,0,0,147.785,147.74699999999999,147.821,147.79449616565057,BEAR,0,0
3403,202508122303,147.76999999999998,147.757,147.76,147.761,51,m1,0,0,147.785,147.74699999999999,147.821,147.79415292022122,BEAR,0,0
3404,202508122304,147.762,147.756,147.76,147.76,13,m1,0,0,147.785,147.74699999999999,147.821,147.79381309016927,BEAR,0,0
3405,202508122305,147.772,147.755,147.771,147.76,35,m1,0,0,147.7865,147.74699999999999,147.821,147.7935860942472,BEAR,0,0
3406,202508122306,147.777,147.76899999999998,147.77599999999998,147.771,44,m1,0,0,147.78749999999997,147.74699999999999,147.821,147.79341110823478,BEAR,0,0
3407,202508122307,147.779,147.76999999999998,147.777,147.77599999999998,48,m1,0,0,147.78799999999998,147.74699999999999,147.821,147.7932478136255,BEAR,0,0
3408,202508122308,147.778,147.756,147.75799999999998,147.777,39,m1,0,0,147.78799999999998,147.74699999999999,147.821,147.79289708911182,BEAR,0,0
3409,202508122309,147.759,147.74699999999999,147.748,147.75799999999998,42,m1,1,0,147.7885,147.74699999999999,147.821,147.79245035190672,BEAR,0,0
3410,202508122310,147.792,147.74699999999999,147.791,147.748,102,m1,0,0,147.789,147.74699999999999,147.821,147.79243592054445,BEAR,0,0
3411,202508122311,147.795,147.79,147.79299999999998,147.791,38,m1,0,0,147.79,147.74699999999999,147.821,147.79244153327537,BULL,0,0
3412,202508122312,147.81699999999998,147.78799999999998,147.815,147.79299999999998,37,m1,0,1,147.79199999999997,147.74699999999999,147.821,147.79266599563084,BULL,0,0
3413,202508122313,147.816,147.795,147.804,147.815,71,m1,0,0,147.79299999999998,147.74699999999999,147.821,147.7927787717937,BULL,0,0
3414,202508122314,147.80599999999998,147.802,147.802,147.804,68,m1,0,0,147.79299999999998,147.74699999999999,147.821,147.7928705253082,BULL,0,0
3415,202508122315,147.813,147.801,147.80499999999998,147.802,95,m1,0,0,147.7935,147.74699999999999,147.821,147.79299121659867,BULL,0,0
3416,202508122316,147.809,147.797,147.801,147.80499999999998,66,m1,0,0,147.79399999999998,147.74699999999999,147.821,147.79307090598573,BULL,0,0
3417,202508122317,147.803,147.785,147.786,147.801,119,m1,0,0,147.79449999999997,147.74699999999999,147.821,147.79300054871223,BEAR,0,0
3418,202508122318,147.792,147.771,147.77599999999998,147.786,119,m1,1,0,147.79449999999997,147.74699999999999,147.821,147.79283138902355,BEAR,0,0
3419,202508122319,147.796,147.77599999999998,147.795,147.77599999999998,54,m1,0,0,147.79449999999997,147.74699999999999,147.821,147.79285296724223,BULL,0,0
3420,202508122320,147.796,147.78199999999998,147.783,147.795,52,m1,0,0,147.79449999999997,147.736,147.821,147.79275492776716,BEAR,0,0
3421,202508122321,147.786,147.779,147.78099999999998,147.783,37,m1,0,0,147.79449999999997,147.736,147.821,147.7926379633118,BEAR,0,0
3422,202508122322,147.784,147.78099999999998,147.783,147.78099999999998,34,m1,0,0,147.79449999999997,147.736,147.821,147.79254206317933,BEAR,0,0
3423,202508122323,147.79999999999998,147.779,147.789,147.783,77,m1,0,0,147.7935,147.736,147.821,147.7925068187696,BEAR,0,0
3424,202508122324,147.798,147.789,147.797,147.789,36,m1,0,0,147.7935,147.736,147.821,147.79255152704056,BULL,0,0
3425,202508122325,147.804,147.783,147.804,147.797,84,m1,0,0,147.79299999999998,147.736,147.821,147.7926654421944,BULL,0,0
3426,202508122326,147.821,147.803,147.815,147.804,65,m1,0,1,147.79199999999997,147.736,147.821,147.79288767660043,BULL,0,0
3427,202508122327,147.815,147.79299999999998,147.803,147.815,93,m1,0,0,147.79199999999997,147.736,147.821,147.79298829673377,BULL,0,0
3428,202508122328,147.803,147.79899999999998,147.79999999999998,147.803,12,m1,0,0,147.79199999999997,147.736,147.821,147.79305806492548,BULL,0,0
3429,202508122329,147.803,147.79999999999998,147.803,147.79999999999998,17,m1,0,0,147.79199999999997,147.736,147.821,147.79315698965257,BULL,0,0
3430,202508122330,147.803,147.797,147.802,147.803,21,m1,0,0,147.79199999999997,147.736,147.821,147.79324497980528,BULL,0,0
3431,202508122331,147.802,147.797,147.798,147.802,47,m1,1,0,147.79199999999997,147.736,147.821,147.79329229343907,BULL,1,1
3432,202508122332,147.803,147.797,147.802,147.798,29,m1,0,0,147.79199999999997,147.736,147.821,147.79337893728544,BULL,0,0
3433,202508122333,147.807,147.802,147.807,147.802,34,m1,0,0,147.79199999999997,147.736,147.821,147.79351447024777,BULL,0,0
3434,202508122334,147.81099999999998,147.80599999999998,147.81099999999998,147.807,23,m1,0,0,147.79199999999997,147.736,147.821,147.79368845561845,BULL,0,0
3435,202508122335,147.82,147.808,147.815,147.81099999999998,45,m1,0,1,147.79199999999997,147.736,147.821,147.79390051078641,BULL,0,0
3436,202508122336,147.815,147.81199999999998,147.814,147.815,25,m1,0,0,147.791,147.736,147.821,147.79410050570397,BULL,0,0
3437,202508122337,147.816,147.81099999999998,147.81099999999998,147.814,77,m1,0,0,147.7875,147.736,147.821,147.79426865987605,BULL,0,0
3438,202508122338,147.81099999999998,147.80599999999998,147.80599999999998,147.81099999999998,18,m1,0,0,147.7875,147.736,147.821,147.79438538962853,BULL,0,0
3439,202508122339,147.807,147.79899999999998,147.79899999999998,147.80599999999998,23,m1,0,0,147.78449999999998,147.713,147.821,147.79443130614962,BULL,0,0
3440,202508122340,147.804,147.79899999999998,147.803,147.79899999999998,19,m1,0,0,147.783,147.7,147.821,147.79451656678495,BULL,0,0
3441,202508122341,147.80499999999998,147.796,147.802,147.803,54,m1,0,0,147.783,147.7,147.821,147.794591028807,BULL,0,0
3442,202508122342,147.803,147.779,147.783,147.802,100,m1,0,0,147.783,147.7,147.821,147.794475695187,BEAR,0,0
3443,202508122343,147.783,147.748,147.749,147.783,155,m1,0,0,147.783,147.7,147.85299999999998,147.79402320070753,BEAR,0,0
3444,202508122344,147.759,147.736,147.74699999999999,147.749,151,m1,1,0,147.783,147.7,147.89399999999998,147.79355530816318,BEAR,0,0
3445,202508122345,147.774,147.743,147.773,147.74699999999999,169,m1,0,0,147.783,147.7,147.89399999999998,147.79335077773368,BEAR,0,0
3446,202508122346,147.786,147.771,147.778,147.773,132,m1,0,0,147.783,147.7,147.89399999999998,147.79319803367662,BEAR,0,0
3447,202508122347,147.778,147.751,147.757,147.778,171,m1,0,0,147.786,147.7,147.89399999999998,147.79283785423704,BEAR,0,0
3448,202508122348,147.784,147.757,147.773,147.757,120,m1,0,0,147.79,147.7,147.89399999999998,147.79264046265257,BEAR,0,0
3449,202508122349,147.785,147.76999999999998,147.783,147.773,110,m1,0,1,147.79399999999998,147.7,147.89399999999998,147.79254453765105,BEAR,-1,-1
3450,202508122350,147.784,147.762,147.76999999999998,147.783,109,m1,0,0,147.7945,147.7,147.89399999999998,147.79232021389333,BEAR,0,0
3451,202508122351,147.77599999999998,147.761,147.762,147.76999999999998,85,m1,0,0,147.7945,147.7,147.89399999999998,147.79201852022277,BEAR,0,0
3452,202508122352,147.76299999999998,147.751,147.756,147.762,65,m1,0,0,147.7945,147.7,147.89399999999998,147.7916601269867,BEAR,0,0
3453,202508122353,147.766,147.75199999999998,147.753,147.756,84,m1,0,0,147.7945,147.7,147.89399999999998,147.79127544910625,BEAR,0,0
3454,202508122354,147.76399999999998,147.75,147.75,147.753,114,m1,1,0,147.7945,147.7,147.89399999999998,147.79086474812013,BEAR,0,0
3455,202508122355,147.75199999999998,147.749,147.751,147.75,31,m1,0,0,147.7945,147.7,147.89399999999998,147.79046808395972,BEAR,0,0
3456,202508122356,147.771,147.75,147.76999999999998,147.751,118,m1,0,0,147.7945,147.7,147.89399999999998,147.79026442143277,BEAR,0,0
3457,202508122357,147.78099999999998,147.761,147.762,147.76999999999998,104,m1,0,0,147.795,147.7,147.89399999999998,147.78998318340857,BEAR,0,0
3458,202508122358,147.76999999999998,147.761,147.762,147.762,116,m1,0,0,147.79,147.7,147.89399999999998,147.78970474377266,BEAR,0,0
3459,202508122359,147.77599999999998,147.761,147.774,147.762,81,m1,0,0,147.786,147.7,147.89399999999998,147.78954847766548,BEAR,0,0
3460,202508130000,147.79,147.748,147.783,147.774,531,m1,0,0,147.786,147.7,147.89399999999998,147.78948331868372,BEAR,0,0
3461,202508130001,147.786,147.768,147.783,147.783,289,m1,0,0,147.783,147.7,147.89399999999998,147.78941880805004,BEAR,0,0
3462,202508130002,147.81,147.777,147.791,147.783,327,m1,0,0,147.783,147.7,147.89399999999998,147.78943454130328,BULL,0,0
3463,202508130003,147.792,147.713,147.713,147.791,324,m1,0,0,147.783,147.7,147.89399999999998,147.78867399860374,BEAR,0,0
3464,202508130004,147.726,147.7,147.714,147.713,283,m1,0,0,147.781,147.7,147.89399999999998,147.78793097374202,BEAR,0,0
3465,202508130005,147.725,147.703,147.70399999999998,147.714,246,m1,1,0,147.779,147.7,147.89399999999998,147.78709583967495,BEAR,0,0
3466,202508130006,147.749,147.70399999999998,147.749,147.70399999999998,141,m1,0,0,147.7785,147.7,147.89399999999998,147.7867167765936,BEAR,0,0
3467,202508130007,147.85299999999998,147.745,147.84699999999998,147.749,488,m1,0,0,147.776,147.7,147.89399999999998,147.78731660966233,BULL,0,0
3468,202508130008,147.89399999999998,147.828,147.86599999999999,147.84699999999998,401,m1,0,1,147.774,147.7,147.89399999999998,147.78809952896916,BULL,0,0
3469,202508130009,147.87199999999999,147.843,147.856,147.86599999999999,246,m1,0,0,147.774,147.7,147.89399999999998,147.78877515554657,BULL,0,0
3470,202508130010,147.868,147.837,147.844,147.856,167,m1,0,0,147.774,147.7,147.89399999999998,147.7893246564864,BULL,0,0
3471,202508130011,147.844,147.816,147.82999999999998,147.844,298,m1,0,0,147.774,147.7,147.89399999999998,147.7897293862726,BULL,0,0
3472,202508130012,147.846,147.81699999999998,147.845,147.82999999999998,207,m1,0,0,147.7735,147.7,147.89399999999998,147.79027934262808,BULL,0,0
3473,202508130013,147.851,147.815,147.822,147.845,166,m1,1,0,147.7735,147.7,147.89399999999998,147.79059497105965,BULL,1,1
3474,202508130014,147.846,147.82,147.832,147.822,183,m1,0,0,147.7735,147.7,147.89399999999998,147.7910069613974,BULL,0,0
3475,202508130015,147.845,147.822,147.833,147.832,299,m1,0,0,147.77249999999998,147.7,147.89399999999998,147.79142480257752,BULL,0,0
3476,202508130016,147.857,147.831,147.845,147.833,257,m1,0,1,147.7735,147.7,147.89399999999998,147.79195788911903,BULL,0,0
3477,202508130017,147.856,147.83499999999998,147.84199999999998,147.845,249,m1,0,0,147.7735,147.7,147.89399999999998,147.79245582057058,BULL,0,0
3478,202508130018,147.846,147.82,147.832,147.84199999999998,237,m1,0,0,147.7735,147.7,147.89399999999998,147.79284929499275,BULL,0,0
3479,202508130019,147.834,147.808,147.81,147.832,225,m1,0,0,147.7735,147.7,147.89399999999998,147.79301994877392,BULL,0,0
3480,202508130020,147.82399999999998,147.796,147.801,147.81,284,m1,0,0,147.7735,147.7,147.89399999999998,147.7930993522687,BULL,0,0
3481,202508130021,147.82899999999998,147.79999999999998,147.802,147.801,238,m1,0,0,147.7735,147.7,147.89399999999998,147.79318791592772,BULL,0,0
3482,202508130022,147.81099999999998,147.78699999999998,147.789,147.802,183,m1,0,0,147.7735,147.7,147.89399999999998,147.79314624512247,BEAR,0,0
3483,202508130023,147.791,147.774,147.779,147.789,239,m1,0,0,147.774,147.7,147.89399999999998,147.79300548646455,BEAR,0,0
3484,202508130024,147.79399999999998,147.768,147.792,147.779,162,m1,0,0,147.7745,147.7,147.89399999999998,147.7929954816241,BEAR,0,0
3485,202508130025,147.792,147.779,147.779,147.792,116,m1,0,0,147.777,147.7,147.89399999999998,147.7928562231005,BEAR,0,0
3486,202508130026,147.78099999999998,147.768,147.771,147.779,160,m1,0,0,147.777,147.7,147.89399999999998,147.79263874824377,BEAR,0,0
3487,202508130027,147.773,147.75799999999998,147.772,147.771,138,m1,0,0,147.77499999999998,147.7,147.89399999999998,147.79243338756473,BEAR,0,0
3488,202508130028,147.774,147.756,147.76,147.772,162,m1,0,0,147.7745,147.7,147.89399999999998,147.79211066729044,BEAR,0,0
3489,202508130029,147.774,147.76,147.767,147.76,157,m1,0,0,147.77499999999998,147.7,147.89399999999998,147.79186080990448,BEAR,0,0
3490,202508130030,147.774,147.757,147.774,147.767,104,m1,0,0,147.777,147.703,147.89399999999998,147.79168309040293,BEAR,0,0
3491,202508130031,147.78,147.765,147.773,147.774,178,m1,0,0,147.779,147.70399999999998,147.89399999999998,147.79149718900587,BEAR,0,0
3492,202508130032,147.773,147.754,147.767,147.773,120,m1,0,0,147.7805,147.72899999999998,147.89399999999998,147.79125343588143,BEAR,0,0
3493,202508130033,147.76999999999998,147.745,147.754,147.767,111,m1,0,0,147.779,147.72899999999998,147.89399999999998,147.7908827549274,BEAR,0,0
3494,202508130034,147.75799999999998,147.731,147.738,147.754,233,m1,1,0,147.777,147.72899999999998,147.87199999999999,147.79035655836094,BEAR,0,0
3495,202508130035,147.745,147.73,147.73999999999998,147.738,188,m1,0,0,147.777,147.72899999999998,147.868,147.78985549807874,BEAR,0,0
3496,202508130036,147.756,147.73399999999998,147.754,147.73999999999998,97,m1,0,0,147.77499999999998,147.72899999999998,147.857,147.78949872695358,BEAR,0,0
3497,202508130037,147.759,147.749,147.749,147.754,127,m1,0,0,147.77499999999998,147.72799999999998,147.857,147.78909575454608,BEAR,0,0
3498,202508130038,147.755,147.743,147.748,147.749,122,m1,0,0,147.7745,147.72799999999998,147.857,147.78868684156552,BEAR,0,0
3499,202508130039,147.761,147.748,147.757,147.748,131,m1,0,0,147.7735,147.72799999999998,147.857,147.78837154960962,BEAR,0,0
3500,202508130040,147.77599999999998,147.74699999999999,147.77499999999998,147.757,157,m1,0,1,147.7735,147.72799999999998,147.857,147.78823849936475,BEAR,-1,-1
3501,202508130041,147.777,147.72899999999998,147.73399999999998,147.77499999999998,229,m1,1,0,147.7735,147.72799999999998,147.857,147.7876988128039,BEAR,0,0
3502,202508130042,147.756,147.732,147.751,147.73399999999998,156,m1,0,0,147.7735,147.72799999999998,147.856,147.78733365048745,BEAR,0,0
3503,202508130043,147.754,147.74599999999998,147.748,147.751,92,m1,0,0,147.7735,147.72799999999998,147.852,147.78694227088062,BEAR,0,0
3504,202508130044,147.749,147.732,147.73999999999998,147.748,181,m1,0,0,147.7735,147.72799999999998,147.85899999999998,147.78647518360816,BEAR,0,0
3505,202508130045,147.744,147.73,147.73999999999998,147.73999999999998,179,m1,0,0,147.7735,147.72799999999998,147.85899999999998,147.78601274397025,BEAR,0,0
3506,202508130046,147.76899999999998,147.733,147.76899999999998,147.73999999999998,254,m1,0,0,147.7735,147.72799999999998,147.85899999999998,147.78584346293573,BEAR,0,0
3507,202508130047,147.789,147.765,147.78199999999998,147.76899999999998,182,m1,0,0,147.7735,147.72799999999998,147.85899999999998,147.78580521952344,BEAR,0,0
3508,202508130048,147.809,147.778,147.801,147.78199999999998,235,m1,0,1,147.7735,147.72799999999998,147.85899999999998,147.78595641136897,BULL,0,0
3509,202508130049,147.81,147.785,147.786,147.801,193,m1,0,0,147.7735,147.72799999999998,147.85899999999998,147.7859568450867,BULL,0,0
3510,202508130050,147.801,147.778,147.797,147.786,127,m1,0,0,147.7735,147.72799999999998,147.85899999999998,147.78606672722515,BULL,0,0
3511,202508130051,147.801,147.771,147.77499999999998,147.797,215,m1,0,0,147.7735,147.72799999999998,147.88299999999998,147.78595661053635,BEAR,0,0
3512,202508130052,147.789,147.75199999999998,147.762,147.77499999999998,223,m1,1,0,147.7745,147.72799999999998,147.896,147.78571823630216,BEAR,0,0
3513,202508130053,147.798,147.754,147.798,147.762,247,m1,0,0,147.77499999999998,147.72799999999998,147.905,147.7858404429061,BULL,0,0
3514,202508130054,147.79999999999998,147.75199999999998,147.78199999999998,147.798,932,m1,0,0,147.77499999999998,147.72799999999998,147.905,147.78580222954386,BEAR,0,0
3515,202508130055,147.807,147.765,147.789,147.78199999999998,459,m1,0,0,147.77849999999998,147.72799999999998,147.905,147.78583404815538,BULL,0,0
3516,202508130056,147.815,147.78799999999998,147.81,147.789,273,m1,0,1,147.78199999999998,147.72799999999998,147.905,147.78607450538766,BULL,0,0
3517,202508130057,147.81099999999998,147.772,147.77499999999998,147.81,197,m1,0,0,147.784,147.72799999999998,147.917,147.78596431130418,BEAR,0,0
3518,202508130058,147.783,147.765,147.76999999999998,147.77499999999998,198,m1,0,0,147.7875,147.72799999999998,147.917,147.7858054624355,BEAR,0,0
3519,202508130059,147.814,147.76899999999998,147.795,147.76999999999998,246,m1,0,0,147.79149999999998,147.72799999999998,147.934,147.78589695037147,BULL,0,0
3520,202508130100,147.814,147.745,147.757,147.795,401,m1,0,0,147.79449999999997,147.72799999999998,147.934,147.78560941852697,BEAR,0,0
3521,202508130101,147.765,147.72799999999998,147.737,147.757,333,m1,1,0,147.796,147.72799999999998,147.934,147.78512574272074,BEAR,0,0
3522,202508130102,147.756,147.72799999999998,147.748,147.737,181,m1,0,0,147.7975,147.72799999999998,147.934,147.7847563323454,BEAR,0,0
3523,202508130103,147.765,147.74699999999999,147.759,147.748,126,m1,0,0,147.7995,147.72799999999998,147.934,147.78450005043152,BEAR,0,0
3524,202508130104,147.79399999999998,147.755,147.79399999999998,147.759,115,m1,0,0,147.8055,147.72799999999998,147.934,147.7845945772929,BULL,0,0
3525,202508130105,147.852,147.79299999999998,147.84,147.79399999999998,285,m1,0,0,147.8145,147.72799999999998,147.95399999999998,147.78514587503128,BULL,0,0
3526,202508130106,147.85,147.81799999999998,147.819,147.84,151,m1,0,0,147.8265,147.72799999999998,147.96099999999998,147.78548273199613,BULL,0,0
3527,202508130107,147.83499999999998,147.813,147.834,147.819,144,m1,0,0,147.8345,147.72799999999998,147.96099999999998,147.78596549088172,BULL,0,0
3528,202508130108,147.85899999999998,147.82999999999998,147.858,147.834,178,m1,0,1,147.83549999999997,147.72799999999998,147.96099999999998,147.7866822521665,BULL,0,0
3529,202508130109,147.858,147.83599999999998,147.838,147.858,216,m1,0,0,147.837,147.72799999999998,147.96099999999998,147.78719287652305,BULL,0,0
3530,202508130110,147.84699999999998,147.82299999999998,147.845,147.838,224,m1,0,0,147.839,147.72799999999998,147.97799999999998,147.78776807178153,BULL,0,0
3531,202508130111,147.84799999999998,147.834,147.83499999999998,147.845,161,m1,0,0,147.84,147.72799999999998,147.98,147.78823804121652,BULL,0,0
3532,202508130112,147.845,147.834,147.84,147.83499999999998,102,m1,0,0,147.8425,147.72799999999998,147.987,147.78875308558253,BULL,0,0
3533,202508130113,147.84799999999998,147.825,147.83599999999998,147.84,98,m1,0,0,147.84949999999998,147.72799999999998,147.987,147.78922320413395,BULL,0,0
3534,202508130114,147.858,147.83499999999998,147.85399999999998,147.83599999999998,158,m1,0,0,147.856,147.72799999999998,147.987,147.78986774936644,BULL,0,0
3535,202508130115,147.88299999999998,147.84099999999998,147.875,147.85399999999998,282,m1,0,0,147.8665,147.72799999999998,147.994,147.79071483643742,BULL,0,0
3536,202508130116,147.896,147.856,147.884,147.875,186,m1,0,0,147.8755,147.72799999999998,148.0,147.79164304702013,BULL,0,0
3537,202508130117,147.905,147.878,147.884,147.884,266,m1,0,0,147.877,147.72799999999998,148.0,147.79256202167664,BULL,0,0
3538,202508130118,147.904,147.88,147.89499999999998,147.884,163,m1,0,0,147.88099999999997,147.72799999999998,148.0,147.79358130504306,BULL,0,0
3539,202508130119,147.903,147.876,147.878,147.89499999999998,182,m1,0,0,147.884,147.72799999999998,148.0,147.79442129205756,BULL,0,0
3540,202508130120,147.879,147.86499999999998,147.876,147.878,196,m1,0,0,147.8895,147.72799999999998,148.0,147.7952330204948,BULL,0,0
3541,202508130121,147.917,147.876,147.915,147.876,170,m1,0,0,147.896,147.72799999999998,148.0,147.79642473173368,BULL,0,0
3542,202508130122,147.916,147.903,147.911,147.915,121,m1,0,0,147.904,147.72799999999998,148.0,147.79756478415425,BULL,0,0
3543,202508130123,147.934,147.905,147.91299999999998,147.911,228,m1,0,0,147.911,147.72799999999998,148.0,147.79871339326715,BULL,0,0
3544,202508130124,147.91799999999998,147.909,147.911,147.91299999999998,85,m1,0,0,147.91199999999998,147.72799999999998,148.01899999999998,147.79983067293614,BULL,0,0
3545,202508130125,147.917,147.902,147.917,147.911,197,m1,0,0,147.914,147.72799999999998,148.04999999999998,147.800996536887,BULL,0,0
3546,202508130126,147.92999999999998,147.90599999999998,147.92999999999998,147.917,221,m1,0,0,147.9155,147.72799999999998,148.04999999999998,147.8022801534354,BULL,0,0
3547,202508130127,147.93099999999998,147.891,147.897,147.92999999999998,183,m1,1,0,147.91649999999998,147.72799999999998,148.04999999999998,147.80322263947085,BULL,1,1
3548,202508130128,147.922,147.891,147.916,147.897,201,m1,0,0,147.92149999999998,147.74699999999999,148.04999999999998,147.8043448022622,BULL,0,0
