,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
2974,202508070216,147.492,147.474,147.48999999999998,147.489,97,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2975,202508070217,147.499,147.477,147.489,147.48999999999998,115,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2976,202508070218,147.501,147.475,147.482,147.489,105,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2977,202508070219,147.48999999999998,147.468,147.47799999999998,147.482,169,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2978,202508070220,147.48,147.465,147.47,147.47799999999998,160,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2979,202508070221,147.47,147.462,147.468,147.47,148,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2980,202508070222,147.47899999999998,147.457,147.469,147.468,240,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2981,202508070223,147.501,147.469,147.5,147.469,146,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2982,202508070224,147.503,147.48,147.48,147.5,150,m1,0,0,147.49599999999998,147.446,147.576,0,0.12999999999999545,0
2983,202508070225,147.488,147.471,147.483,147.48,196,m1,0,0,147.49849999999998,147.446,147.576,0,0.12999999999999545,0
2984,202508070226,147.489,147.476,147.489,147.483,115,m1,0,0,147.4995,147.446,147.576,0,0.12999999999999545,0
2985,202508070227,147.501,147.487,147.499,147.489,218,m1,0,0,147.50099999999998,147.446,147.576,0,0.12999999999999545,0
2986,202508070228,147.553,147.492,147.54999999999998,147.499,227,m1,0,1,147.50349999999997,147.446,147.576,0,0.12999999999999545,0
2987,202508070229,147.55599999999998,147.53099999999998,147.54299999999998,147.54999999999998,179,m1,0,0,147.50349999999997,147.446,147.576,0,0.12999999999999545,0
2988,202508070230,147.546,147.517,147.51999999999998,147.54299999999998,133,m1,0,0,147.50349999999997,147.446,147.576,0,0.12999999999999545,0
2989,202508070231,147.52599999999998,147.50799999999998,147.511,147.51999999999998,230,m1,0,0,147.50349999999997,147.446,147.564,0,0.117999999999995,0
2990,202508070232,147.51399999999998,147.509,147.51399999999998,147.511,59,m1,0,0,147.50349999999997,147.446,147.564,0,0.117999999999995,0
2991,202508070233,147.517,147.504,147.51,147.51399999999998,180,m1,0,0,147.50349999999997,147.446,147.564,0,0.117999999999995,0
2992,202508070234,147.523,147.51,147.51999999999998,147.51,190,m1,0,0,147.50349999999997,147.446,147.576,0,0.12999999999999545,0
2993,202508070235,147.521,147.493,147.494,147.51999999999998,110,m1,0,0,147.50349999999997,147.446,147.576,0,0.12999999999999545,0
2994,202508070236,147.5,147.474,147.47899999999998,147.494,159,m1,0,0,147.506,147.446,147.576,0,0.12999999999999545,0
2995,202508070237,147.488,147.456,147.469,147.47899999999998,108,m1,0,0,147.5085,147.45499999999998,147.59099999999998,0,0.13599999999999568,0
2996,202508070238,147.47799999999998,147.459,147.46599999999998,147.469,127,m1,1,0,147.51,147.456,147.59699999999998,0,0.14099999999999113,0
2997,202508070239,147.499,147.463,147.498,147.46599999999998,121,m1,0,0,147.51049999999998,147.456,147.59699999999998,0,0.14099999999999113,0
2998,202508070240,147.5,147.474,147.475,147.498,226,m1,0,0,147.5115,147.456,147.59699999999998,0,0.14099999999999113,0
2999,202508070241,147.511,147.474,147.505,147.475,90,m1,0,0,147.51299999999998,147.456,147.59699999999998,0,0.14099999999999113,0
3000,202508070242,147.518,147.49599999999998,147.50199999999998,147.505,173,m1,0,0,147.517,147.456,147.59699999999998,0,0.14099999999999113,0
3001,202508070243,147.51299999999998,147.501,147.51,147.50199999999998,91,m1,0,0,147.51999999999998,147.456,147.59699999999998,0,0.14099999999999113,0
3002,202508070244,147.524,147.50799999999998,147.523,147.51,80,m1,0,0,147.521,147.456,147.599,0,0.14300000000000068,0
3003,202508070245,147.524,147.509,147.522,147.523,69,m1,0,0,147.52249999999998,147.456,147.599,0,0.14300000000000068,0
3004,202508070246,147.523,147.507,147.507,147.522,51,m1,0,0,147.5235,147.456,147.599,0,0.14300000000000068,0
3005,202508070247,147.521,147.506,147.512,147.507,100,m1,0,0,147.52749999999997,147.456,147.618,0,0.16200000000000614,0
3006,202508070248,147.524,147.511,147.524,147.512,48,m1,0,0,147.5315,147.456,147.63299999999998,0,0.1769999999999925,0
3007,202508070249,147.546,147.524,147.54299999999998,147.524,100,m1,0,0,147.536,147.456,147.63299999999998,0,0.1769999999999925,0
3008,202508070250,147.547,147.53799999999998,147.546,147.54299999999998,78,m1,0,0,147.54149999999998,147.456,147.641,0,0.18500000000000227,0
3009,202508070251,147.55599999999998,147.534,147.54,147.546,120,m1,0,0,147.54299999999998,147.456,147.642,0,0.18600000000000705,0
3010,202508070252,147.557,147.534,147.54299999999998,147.54,145,m1,0,0,147.54299999999998,147.456,147.685,0,0.22900000000001342,0
3011,202508070253,147.548,147.534,147.54299999999998,147.54299999999998,119,m1,0,0,147.54299999999998,147.456,147.68599999999998,0,0.22999999999998977,0
3012,202508070254,147.54299999999998,147.52599999999998,147.53099999999998,147.54299999999998,88,m1,0,0,147.54299999999998,147.456,147.71099999999998,0,0.25499999999999545,0
3013,202508070255,147.53199999999998,147.521,147.53199999999998,147.53099999999998,102,m1,0,0,147.54449999999997,147.456,147.71099999999998,0,0.25499999999999545,0
3014,202508070256,147.55499999999998,147.529,147.554,147.53199999999998,44,m1,0,0,147.55,147.456,147.71099999999998,0,0.25499999999999545,0
3015,202508070257,147.564,147.551,147.563,147.554,85,m1,0,0,147.55849999999998,147.456,147.71099999999998,0,0.25499999999999545,0
3016,202508070258,147.576,147.54999999999998,147.56799999999998,147.563,190,m1,0,0,147.563,147.456,147.71099999999998,0,0.25499999999999545,0
3017,202508070259,147.575,147.56099999999998,147.563,147.56799999999998,195,m1,0,0,147.5655,147.456,147.71099999999998,0,0.25499999999999545,0
3018,202508070300,147.57399999999998,147.563,147.57299999999998,147.563,83,m1,0,0,147.57049999999998,147.456,147.71099999999998,0,0.25499999999999545,0
3019,202508070301,147.59099999999998,147.57,147.59099999999998,147.57299999999998,166,m1,0,0,147.57349999999997,147.456,147.71099999999998,0,0.25499999999999545,0
3020,202508070302,147.59699999999998,147.57,147.57399999999998,147.59099999999998,192,m1,0,0,147.57399999999998,147.456,147.71099999999998,0,0.25499999999999545,0
3021,202508070303,147.588,147.564,147.58599999999998,147.57399999999998,134,m1,0,0,147.5785,147.459,147.71099999999998,0,0.25199999999998113,0
3022,202508070304,147.595,147.583,147.58599999999998,147.58599999999998,114,m1,0,0,147.58350000000002,147.463,147.71099999999998,0,0.24799999999999045,0
3023,202508070305,147.58599999999998,147.57999999999998,147.583,147.58599999999998,72,m1,0,0,147.58499999999998,147.474,147.71099999999998,0,0.23699999999999477,0
3024,202508070306,147.595,147.583,147.58599999999998,147.583,102,m1,0,0,147.58499999999998,147.474,147.71099999999998,0,0.23699999999999477,0
3025,202508070307,147.595,147.57899999999998,147.584,147.58599999999998,114,m1,0,0,147.58499999999998,147.49599999999998,147.71099999999998,0,0.2150000000000034,0
3026,202508070308,147.599,147.584,147.59699999999998,147.584,101,m1,0,0,147.58499999999998,147.501,147.71099999999998,0,0.20999999999997954,0
3027,202508070309,147.59799999999998,147.584,147.587,147.59699999999998,84,m1,0,0,147.58499999999998,147.506,147.71099999999998,0,0.20499999999998408,0
3028,202508070310,147.588,147.572,147.57399999999998,147.587,59,m1,0,0,147.58499999999998,147.506,147.71099999999998,0,0.20499999999998408,0
3029,202508070311,147.618,147.57399999999998,147.617,147.57399999999998,161,m1,0,0,147.58499999999998,147.506,147.71099999999998,0,0.20499999999998408,0
3030,202508070312,147.63299999999998,147.612,147.619,147.617,175,m1,0,0,147.58499999999998,147.506,147.71099999999998,0,0.20499999999998408,0
3031,202508070313,147.632,147.614,147.624,147.619,141,m1,0,0,147.58499999999998,147.511,147.71099999999998,0,0.19999999999998863,0
3032,202508070314,147.641,147.61599999999999,147.63,147.624,133,m1,0,0,147.58499999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3033,202508070315,147.642,147.62699999999998,147.642,147.63,126,m1,0,0,147.58499999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3034,202508070316,147.685,147.642,147.679,147.642,219,m1,0,0,147.58499999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3035,202508070317,147.68599999999998,147.66899999999998,147.68599999999998,147.679,166,m1,0,0,147.58499999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3036,202508070318,147.71099999999998,147.677,147.69199999999998,147.68599999999998,287,m1,0,1,147.58599999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3037,202508070319,147.695,147.66799999999998,147.66799999999998,147.69199999999998,229,m1,0,0,147.58599999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3038,202508070320,147.677,147.664,147.665,147.66799999999998,151,m1,0,0,147.58599999999998,147.521,147.71099999999998,0,0.18999999999999773,0
3039,202508070321,147.667,147.65099999999998,147.65699999999998,147.665,130,m1,0,0,147.58599999999998,147.527,147.71099999999998,0,0.1839999999999975,0
3040,202508070322,147.65699999999998,147.632,147.642,147.65699999999998,144,m1,0,0,147.58599999999998,147.507,147.71099999999998,0,0.2039999999999793,0
3041,202508070323,147.643,147.63,147.63,147.642,127,m1,0,0,147.58599999999998,147.507,147.71099999999998,0,0.2039999999999793,0
3042,202508070324,147.642,147.60399999999998,147.605,147.63,232,m1,0,0,147.58599999999998,147.507,147.71099999999998,0,0.2039999999999793,0
3043,202508070325,147.628,147.59199999999998,147.62199999999999,147.605,225,m1,0,0,147.58599999999998,147.492,147.71099999999998,0,0.2189999999999941,0
3044,202508070326,147.623,147.614,147.619,147.62199999999999,139,m1,0,0,147.58599999999998,147.492,147.71099999999998,0,0.2189999999999941,0
3045,202508070327,147.63899999999998,147.619,147.632,147.619,130,m1,0,0,147.58599999999998,147.492,147.71099999999998,0,0.2189999999999941,0
3046,202508070328,147.632,147.59799999999998,147.60299999999998,147.632,163,m1,0,0,147.58599999999998,147.492,147.71099999999998,0,0.2189999999999941,0
3047,202508070329,147.60299999999998,147.588,147.59,147.60299999999998,158,m1,0,0,147.58499999999998,147.492,147.71099999999998,0,0.2189999999999941,0
3048,202508070330,147.59199999999998,147.563,147.569,147.59,194,m1,0,0,147.58350000000002,147.477,147.71099999999998,0,0.23399999999998045,0
3049,202508070331,147.57,147.542,147.553,147.569,152,m1,0,0,147.583,147.477,147.71099999999998,0,0.23399999999998045,0
3050,202508070332,147.563,147.54399999999998,147.54999999999998,147.553,174,m1,0,0,147.5795,147.477,147.71099999999998,0,0.23399999999998045,0
3051,202508070333,147.572,147.54899999999998,147.553,147.54999999999998,200,m1,0,0,147.577,147.477,147.71099999999998,0,0.23399999999998045,0
3052,202508070334,147.554,147.527,147.53799999999998,147.553,172,m1,1,0,147.577,147.477,147.71099999999998,0,0.23399999999998045,0
3053,202508070335,147.577,147.529,147.577,147.53799999999998,201,m1,0,0,147.577,147.477,147.71099999999998,0,0.23399999999998045,0
3054,202508070336,147.588,147.56199999999998,147.577,147.577,155,m1,0,0,147.577,147.477,147.71099999999998,0,0.23399999999998045,0
3055,202508070337,147.578,147.565,147.577,147.577,85,m1,0,0,147.57299999999998,147.477,147.71099999999998,0,0.23399999999998045,0
3056,202508070338,147.578,147.565,147.56699999999998,147.577,93,m1,0,0,147.56799999999998,147.453,147.71099999999998,0,0.25799999999998136,0
3057,202508070339,147.57899999999998,147.565,147.565,147.56699999999998,117,m1,0,0,147.56699999999998,147.453,147.71099999999998,0,0.25799999999998136,0
3058,202508070340,147.57899999999998,147.554,147.56699999999998,147.565,183,m1,0,0,147.56599999999997,147.453,147.71099999999998,0,0.25799999999998136,0
3059,202508070341,147.58599999999998,147.566,147.582,147.56699999999998,125,m1,0,0,147.559,147.453,147.71099999999998,0,0.25799999999998136,0
3060,202508070342,147.601,147.575,147.594,147.582,178,m1,0,1,147.553,147.445,147.71099999999998,0,0.26599999999999113,0
3061,202508070343,147.602,147.577,147.587,147.594,176,m1,0,0,147.55149999999998,147.44299999999998,147.71099999999998,0,0.2680000000000007,0
3062,202508070344,147.588,147.572,147.577,147.587,202,m1,0,0,147.54749999999999,147.44299999999998,147.695,0,0.25200000000000955,0
3063,202508070345,147.57999999999998,147.539,147.545,147.577,225,m1,0,0,147.54149999999998,147.44299999999998,147.677,0,0.23400000000000887,0
3064,202508070346,147.545,147.507,147.53699999999998,147.545,280,m1,0,0,147.53749999999997,147.44299999999998,147.667,0,0.22400000000001796,0
3065,202508070347,147.53699999999998,147.50799999999998,147.51,147.53699999999998,169,m1,0,0,147.533,147.44299999999998,147.65699999999998,0,0.21399999999999864,0
3066,202508070348,147.524,147.50799999999998,147.524,147.51,290,m1,0,0,147.5265,147.44299999999998,147.643,0,0.20000000000001705,0
3067,202508070349,147.52599999999998,147.492,147.50199999999998,147.524,210,m1,0,0,147.518,147.44299999999998,147.642,0,0.19900000000001228,0
3068,202508070350,147.518,147.499,147.512,147.50199999999998,204,m1,0,0,147.512,147.44299999999998,147.63899999999998,0,0.19599999999999795,0
3069,202508070351,147.51299999999998,147.499,147.511,147.512,181,m1,0,0,147.5115,147.44299999999998,147.63899999999998,0,0.19599999999999795,0
3070,202508070352,147.512,147.499,147.501,147.511,128,m1,0,0,147.51049999999998,147.44299999999998,147.63899999999998,0,0.19599999999999795,0
3071,202508070353,147.503,147.498,147.501,147.501,154,m1,0,0,147.51,147.44299999999998,147.632,0,0.18900000000002137,0
3072,202508070354,147.50199999999998,147.477,147.47899999999998,147.501,181,m1,0,0,147.5085,147.44299999999998,147.60299999999998,0,0.1599999999999966,0
3073,202508070355,147.50799999999998,147.47899999999998,147.489,147.47899999999998,262,m1,0,0,147.505,147.44299999999998,147.602,0,0.15900000000002024,0
3074,202508070356,147.505,147.487,147.501,147.489,170,m1,0,0,147.5025,147.44299999999998,147.602,0,0.15900000000002024,0
3075,202508070357,147.51,147.49599999999998,147.503,147.501,110,m1,0,0,147.5015,147.421,147.602,0,0.1810000000000116,0
3076,202508070358,147.515,147.501,147.507,147.503,185,m1,0,0,147.501,147.39,147.602,0,0.2120000000000175,0
3077,202508070359,147.512,147.501,147.512,147.507,188,m1,0,0,147.501,147.39,147.602,0,0.2120000000000175,0
3078,202508070400,147.53,147.511,147.529,147.512,198,m1,0,1,147.495,147.39,147.602,0,0.2120000000000175,0
3079,202508070401,147.53099999999998,147.494,147.51,147.529,134,m1,0,0,147.4845,147.39,147.602,0,0.2120000000000175,0
3080,202508070402,147.51,147.453,147.46099999999998,147.51,150,m1,0,0,147.48,147.39,147.602,0,0.2120000000000175,0
3081,202508070403,147.47799999999998,147.45999999999998,147.46699999999998,147.46099999999998,196,m1,0,0,147.47949999999997,147.39,147.602,0,0.2120000000000175,0
3082,202508070404,147.482,147.46699999999998,147.47299999999998,147.46699999999998,81,m1,0,0,147.4775,147.39,147.602,0,0.2120000000000175,0
3083,202508070405,147.482,147.457,147.45999999999998,147.47299999999998,104,m1,0,0,147.475,147.39,147.602,0,0.2120000000000175,0
3084,202508070406,147.465,147.445,147.447,147.45999999999998,129,m1,0,0,147.474,147.39,147.602,0,0.2120000000000175,0
3085,202508070407,147.452,147.44299999999998,147.446,147.447,104,m1,1,0,147.4735,147.39,147.602,0,0.2120000000000175,0
3086,202508070408,147.46699999999998,147.446,147.46099999999998,147.446,106,m1,0,0,147.46999999999997,147.384,147.602,0,0.21800000000001774,0
3087,202508070409,147.471,147.457,147.459,147.46099999999998,61,m1,0,0,147.4665,147.382,147.588,0,0.20599999999998886,0
3088,202508070410,147.469,147.447,147.46599999999998,147.459,145,m1,0,0,147.4645,147.36499999999998,147.57999999999998,0,0.2150000000000034,0
3089,202508070411,147.47,147.446,147.458,147.46599999999998,144,m1,0,0,147.463,147.36499999999998,147.545,0,0.18000000000000682,0
3090,202508070412,147.477,147.45499999999998,147.456,147.458,206,m1,0,0,147.462,147.35899999999998,147.53699999999998,0,0.17799999999999727,0
3091,202508070413,147.468,147.456,147.463,147.456,159,m1,0,0,147.46099999999998,147.343,147.53099999999998,0,0.18799999999998818,0
3092,202508070414,147.476,147.456,147.474,147.463,112,m1,0,0,147.46049999999997,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3093,202508070415,147.47799999999998,147.459,147.474,147.474,180,m1,0,0,147.4595,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3094,202508070416,147.48,147.46699999999998,147.48,147.474,86,m1,0,0,147.45850000000002,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3095,202508070417,147.481,147.46699999999998,147.48,147.48,171,m1,0,0,147.457,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3096,202508070418,147.482,147.47299999999998,147.476,147.48,135,m1,0,0,147.452,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3097,202508070419,147.482,147.462,147.463,147.476,94,m1,0,0,147.4475,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3098,202508070420,147.474,147.447,147.44799999999998,147.463,156,m1,0,0,147.44650000000001,147.34099999999998,147.53099999999998,0,0.18999999999999773,0
3099,202508070421,147.44899999999998,147.421,147.42399999999998,147.44799999999998,219,m1,0,0,147.442,147.337,147.53099999999998,0,0.1939999999999884,0
3100,202508070422,147.426,147.39,147.40699999999998,147.42399999999998,238,m1,0,0,147.43349999999998,147.337,147.53099999999998,0,0.1939999999999884,0
3101,202508070423,147.421,147.402,147.421,147.40699999999998,221,m1,0,0,147.427,147.327,147.53099999999998,0,0.2039999999999793,0
3102,202508070424,147.427,147.41299999999998,147.42499999999998,147.421,152,m1,0,0,147.42499999999998,147.309,147.53099999999998,0,0.22199999999998,0
3103,202508070425,147.447,147.42499999999998,147.438,147.42499999999998,155,m1,0,0,147.42449999999997,147.309,147.53099999999998,0,0.22199999999998,0
3104,202508070426,147.447,147.41899999999998,147.42499999999998,147.438,163,m1,0,0,147.42249999999999,147.302,147.53099999999998,0,0.228999999999985,0
3105,202508070427,147.42499999999998,147.405,147.41899999999998,147.42499999999998,340,m1,0,0,147.42,147.301,147.51,0,0.20900000000000318,0
3106,202508070428,147.422,147.41199999999998,147.414,147.41899999999998,140,m1,0,0,147.41649999999998,147.292,147.482,0,0.18999999999999773,0
3107,202508070429,147.426,147.411,147.414,147.414,153,m1,0,0,147.414,147.28099999999998,147.482,0,0.20100000000002183,0
3108,202508070430,147.429,147.414,147.429,147.414,79,m1,0,0,147.41049999999998,147.28099999999998,147.482,0,0.20100000000002183,0
3109,202508070431,147.434,147.402,147.404,147.429,116,m1,0,0,147.4055,147.26899999999998,147.482,0,0.21300000000002228,0
3110,202508070432,147.405,147.384,147.391,147.404,241,m1,0,0,147.401,147.26899999999998,147.482,0,0.21300000000002228,0
3111,202508070433,147.39499999999998,147.382,147.38299999999998,147.391,209,m1,0,0,147.39499999999998,147.26899999999998,147.482,0,0.21300000000002228,0
3112,202508070434,147.404,147.36499999999998,147.392,147.38299999999998,251,m1,0,0,147.3915,147.26899999999998,147.482,0,0.21300000000002228,0
3113,202508070435,147.40599999999998,147.39,147.398,147.392,245,m1,0,0,147.387,147.26899999999998,147.482,0,0.21300000000002228,0
3114,202508070436,147.39999999999998,147.35899999999998,147.35899999999998,147.398,347,m1,0,0,147.379,147.26899999999998,147.482,0,0.21300000000002228,0
3115,202508070437,147.35899999999998,147.343,147.356,147.35899999999998,182,m1,0,0,147.3675,147.26,147.482,0,0.2220000000000084,0
3116,202508070438,147.356,147.34099999999998,147.352,147.356,123,m1,0,0,147.35949999999997,147.25199999999998,147.482,0,0.2300000000000182,0
3117,202508070439,147.35899999999998,147.352,147.358,147.352,30,m1,0,0,147.35899999999998,147.245,147.482,0,0.23699999999999477,0
3118,202508070440,147.364,147.346,147.355,147.358,178,m1,0,0,147.3585,147.245,147.482,0,0.23699999999999477,0
3119,202508070441,147.382,147.35,147.375,147.355,145,m1,0,0,147.357,147.236,147.482,0,0.24600000000000932,0
3120,202508070442,147.39,147.358,147.35899999999998,147.375,188,m1,0,0,147.3555,147.213,147.482,0,0.26900000000000546,0
3121,202508070443,147.361,147.357,147.35999999999999,147.35899999999998,93,m1,0,0,147.3535,147.213,147.482,0,0.26900000000000546,0
3122,202508070444,147.35999999999999,147.344,147.351,147.35999999999999,118,m1,0,0,147.3515,147.213,147.482,0,0.26900000000000546,0
3123,202508070445,147.35999999999999,147.337,147.351,147.351,191,m1,0,0,147.351,147.213,147.474,0,0.2609999999999957,0
3124,202508070446,147.357,147.34699999999998,147.351,147.351,142,m1,0,0,147.351,147.213,147.44899999999998,0,0.23599999999999,0
3125,202508070447,147.356,147.327,147.328,147.351,170,m1,0,0,147.3395,147.213,147.447,0,0.23400000000000887,0
3126,202508070448,147.363,147.309,147.328,147.328,325,m1,0,0,147.328,147.213,147.447,0,0.23400000000000887,0
3127,202508070449,147.333,147.31699999999998,147.325,147.328,129,m1,0,0,147.3265,147.213,147.447,0,0.23400000000000887,0
3128,202508070450,147.325,147.302,147.30499999999998,147.325,60,m1,0,0,147.31799999999998,147.213,147.447,0,0.23400000000000887,0
3129,202508070451,147.316,147.301,147.31099999999998,147.30499999999998,105,m1,0,0,147.31099999999998,147.213,147.447,0,0.23400000000000887,0
3130,202508070452,147.31099999999998,147.292,147.295,147.31099999999998,131,m1,0,0,147.30949999999999,147.213,147.434,0,0.22100000000000364,0
3131,202508070453,147.295,147.28099999999998,147.283,147.295,107,m1,0,0,147.3075,147.213,147.434,0,0.22100000000000364,0
3132,202508070454,147.296,147.28199999999998,147.283,147.283,88,m1,0,0,147.30599999999998,147.213,147.434,0,0.22100000000000364,0
3133,202508070455,147.286,147.26899999999998,147.283,147.283,185,m1,0,0,147.29999999999998,147.213,147.434,0,0.22100000000000364,0
3134,202508070456,147.286,147.26899999999998,147.284,147.283,154,m1,0,0,147.295,147.213,147.434,0,0.22100000000000364,0
3135,202508070457,147.29399999999998,147.278,147.28799999999998,147.284,158,m1,0,0,147.295,147.213,147.40599999999998,0,0.19299999999998363,0
3136,202508070458,147.297,147.286,147.29299999999998,147.28799999999998,154,m1,0,0,147.295,147.213,147.40599999999998,0,0.19299999999998363,0
3137,202508070459,147.307,147.292,147.307,147.29299999999998,122,m1,0,0,147.295,147.213,147.40599999999998,0,0.19299999999998363,0
3138,202508070500,147.319,147.301,147.31099999999998,147.307,248,m1,0,0,147.295,147.213,147.40599999999998,0,0.19299999999998363,0
3139,202508070501,147.31199999999998,147.26,147.262,147.31099999999998,255,m1,0,0,147.29399999999998,147.213,147.39999999999998,0,0.1869999999999834,0
3140,202508070502,147.262,147.25199999999998,147.255,147.262,159,m1,0,0,147.29149999999998,147.213,147.39,0,0.1769999999999925,0
3141,202508070503,147.257,147.245,147.24699999999999,147.255,114,m1,0,0,147.28949999999998,147.213,147.39,0,0.1769999999999925,0
3142,202508070504,147.256,147.245,147.256,147.24699999999999,93,m1,0,0,147.289,147.213,147.39,0,0.1769999999999925,0
3143,202508070505,147.267,147.236,147.237,147.256,175,m1,0,0,147.2885,147.213,147.39,0,0.1769999999999925,0
3144,202508070506,147.238,147.213,147.22899999999998,147.237,171,m1,1,0,147.28799999999998,147.213,147.39,0,0.1769999999999925,0
3145,202508070507,147.26,147.22799999999998,147.251,147.22899999999998,190,m1,0,0,147.286,147.213,147.39,0,0.1769999999999925,0
3146,202508070508,147.262,147.251,147.256,147.251,126,m1,0,0,147.284,147.213,147.363,0,0.15000000000000568,0
3147,202508070509,147.26299999999998,147.238,147.25199999999998,147.256,151,m1,0,0,147.2835,147.213,147.363,0,0.15000000000000568,0
3148,202508070510,147.278,147.24699999999999,147.267,147.25199999999998,200,m1,0,0,147.283,147.213,147.363,0,0.15000000000000568,0
3149,202508070511,147.26999999999998,147.25199999999998,147.259,147.267,154,m1,0,0,147.283,147.213,147.363,0,0.15000000000000568,0
3150,202508070512,147.277,147.25,147.27599999999998,147.259,111,m1,0,0,147.283,147.213,147.363,0,0.15000000000000568,0
3151,202508070513,147.28199999999998,147.26,147.26299999999998,147.27599999999998,130,m1,0,0,147.283,147.213,147.363,0,0.15000000000000568,0
3152,202508070514,147.279,147.26299999999998,147.271,147.26299999999998,152,m1,0,0,147.283,147.213,147.337,0,0.12399999999999523,0
3153,202508070515,147.29299999999998,147.271,147.289,147.271,136,m1,0,0,147.283,147.213,147.337,0,0.12399999999999523,0
3154,202508070516,147.314,147.284,147.308,147.289,208,m1,0,0,147.283,147.213,147.337,0,0.12399999999999523,0
3155,202508070517,147.309,147.286,147.28799999999998,147.308,178,m1,0,0,147.283,147.213,147.337,0,0.12399999999999523,0
3156,202508070518,147.29999999999998,147.286,147.295,147.28799999999998,102,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3157,202508070519,147.296,147.27599999999998,147.284,147.295,125,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3158,202508070520,147.29299999999998,147.284,147.289,147.284,84,m1,0,0,147.2835,147.213,147.34699999999998,0,0.13399999999998613,0
3159,202508070521,147.321,147.289,147.308,147.289,154,m1,0,0,147.284,147.213,147.34699999999998,0,0.13399999999998613,0
3160,202508070522,147.337,147.30499999999998,147.325,147.308,240,m1,0,1,147.286,147.213,147.34699999999998,0,0.13399999999998613,0
3161,202508070523,147.325,147.31699999999998,147.321,147.325,62,m1,0,0,147.286,147.213,147.34699999999998,0,0.13399999999998613,0
3162,202508070524,147.322,147.304,147.304,147.321,128,m1,0,0,147.2835,147.213,147.34699999999998,0,0.13399999999998613,0
3163,202508070525,147.314,147.28699999999998,147.29,147.304,134,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3164,202508070526,147.29299999999998,147.26899999999998,147.27599999999998,147.29,91,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3165,202508070527,147.285,147.27499999999998,147.28099999999998,147.27599999999998,120,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3166,202508070528,147.286,147.274,147.27499999999998,147.28099999999998,115,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3167,202508070529,147.285,147.273,147.273,147.27499999999998,133,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3168,202508070530,147.285,147.265,147.283,147.273,148,m1,0,0,147.283,147.213,147.34699999999998,0,0.13399999999998613,0
3169,202508070531,147.295,147.267,147.26999999999998,147.283,145,m1,0,0,147.2835,147.213,147.34699999999998,0,0.13399999999998613,0
3170,202508070532,147.29899999999998,147.26999999999998,147.283,147.26999999999998,151,m1,0,0,147.286,147.22799999999998,147.34699999999998,0,0.11899999999999977,0
3171,202508070533,147.284,147.261,147.26299999999998,147.283,203,m1,0,0,147.286,147.238,147.34699999999998,0,0.10899999999998045,0
3172,202508070534,147.26899999999998,147.255,147.26299999999998,147.26299999999998,176,m1,0,0,147.286,147.238,147.34699999999998,0,0.10899999999998045,0
3173,202508070535,147.28699999999998,147.26299999999998,147.28,147.26299999999998,175,m1,0,0,147.286,147.24699999999999,147.34699999999998,0,0.09999999999999432,0
3174,202508070536,147.29,147.274,147.289,147.28,145,m1,0,0,147.286,147.25,147.34699999999998,0,0.09699999999997999,0
3175,202508070537,147.31,147.284,147.29399999999998,147.289,221,m1,0,0,147.286,147.25,147.34699999999998,0,0.09699999999997999,0
3176,202508070538,147.31,147.285,147.30599999999998,147.29399999999998,95,m1,0,0,147.286,147.232,147.34699999999998,0,0.11499999999998067,0
3177,202508070539,147.309,147.295,147.307,147.30599999999998,161,m1,0,0,147.286,147.231,147.34699999999998,0,0.11599999999998545,0
