,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
2787,202507180034,96.599,96.554,96.59100000000001,96.56500000000001,186,m1,96.56400000000001,going up,1,0,0,0,0,96.64338181818182,96.43604,96.45834999999997,0
2788,202507180035,96.608,96.58800000000001,96.592,96.59100000000001,87,m1,96.56400000000001,going up,1,0,0,0,0,96.64496363636364,96.43703000000001,96.46097499999996,0
2789,202507180036,96.599,96.589,96.596,96.592,81,m1,96.56450000000001,going up,1,0,0,0,0,96.64654545454546,96.43802000000001,96.46358749999996,0
2790,202507180037,96.61,96.59,96.59,96.596,126,m1,96.56500000000001,going up,1,0,0,0,0,96.64812727272728,96.43901000000001,96.46597499999996,0
2791,202507180038,96.59700000000001,96.58,96.584,96.59,168,m1,96.566,going up,1,0,0,0,0,96.6497090909091,96.44,96.46841249999996,0
2792,202507180039,96.593,96.577,96.59100000000001,96.584,94,m1,96.5685,going up,1,0,0,0,0,96.65129090909092,96.44099,96.47093749999996,0
2793,202507180040,96.622,96.59,96.598,96.59100000000001,176,m1,96.57000000000001,going up,1,0,0,0,0,96.65287272727274,96.44198,96.47347499999995,0
2794,202507180041,96.60300000000001,96.59100000000001,96.593,96.598,153,m1,96.57000000000001,going up,1,0,0,0,0,96.65445454545456,96.44297,96.47591249999995,0
2795,202507180042,96.604,96.584,96.58500000000001,96.593,128,m1,96.57050000000001,going up,1,0,0,0,0,96.65603636363636,96.44396,96.47831249999994,0
2796,202507180043,96.59400000000001,96.578,96.587,96.58500000000001,79,m1,96.57150000000001,going up,1,0,0,0,0,96.65761818181818,96.44495,96.48071249999995,0
2797,202507180044,96.599,96.587,96.59,96.587,36,m1,96.5725,going up,1,0,0,0,0,96.6592,96.44594000000001,96.48304999999995,0
2798,202507180045,96.607,96.58200000000001,96.60600000000001,96.59,104,m1,96.5735,going up,1,0,0,0,0,96.66078181818182,96.44693000000001,96.48558749999994,0
2799,202507180046,96.61500000000001,96.59400000000001,96.614,96.60600000000001,136,m1,96.574,going up,1,0,0,0,0,96.66236363636364,96.44792000000001,96.48822499999993,0
2800,202507180047,96.622,96.607,96.614,96.614,121,m1,96.575,going up,1,0,0,0,0,96.66394545454546,96.44891,96.49074999999992,0
2801,202507180048,96.62100000000001,96.60900000000001,96.614,96.614,61,m1,96.57650000000001,going up,1,0,0,0,0,96.66552727272727,96.4499,96.49327499999991,0
2802,202507180049,96.635,96.614,96.63000000000001,96.614,154,m1,96.577,going up,1,0,0,0,0,96.6671090909091,96.45089,96.49624999999992,0
2803,202507180050,96.64200000000001,96.625,96.63000000000001,96.63000000000001,173,m1,96.577,going up,1,0,0,0,0,96.66869090909091,96.45188,96.49916249999993,0
2804,202507180051,96.631,96.616,96.625,96.63000000000001,201,m1,96.5775,going up,1,0,0,0,0,96.67027272727273,96.45287,96.50199999999992,0
2805,202507180052,96.64800000000001,96.62400000000001,96.637,96.625,206,m1,96.578,going up,1,0,0,0,0,96.67185454545455,96.45386,96.50488749999991,0
2806,202507180053,96.653,96.62700000000001,96.64200000000001,96.637,297,m1,96.578,going up,1,0,0,0,0,96.67343636363637,96.45485000000001,96.50798749999991,0
2807,202507180054,96.658,96.629,96.644,96.64200000000001,439,m1,96.578,going up,1,0,0,0,0,96.67501818181819,96.45584000000001,96.51114999999992,0
2808,202507180055,96.674,96.61500000000001,96.65400000000001,96.644,422,m1,96.5785,going up,1,0,0,0,0,96.67660000000001,96.45683000000001,96.51429999999992,0
2809,202507180056,96.665,96.63600000000001,96.665,96.65400000000001,205,m1,96.57900000000001,going up,1,0,0,0,0,96.67818181818183,96.45782,96.51759999999993,0
2810,202507180057,96.668,96.64200000000001,96.653,96.665,193,m1,96.5795,going up,1,0,0,0,0,96.67976363636365,96.45881,96.52068749999992,0
2811,202507180058,96.66300000000001,96.646,96.655,96.653,153,m1,96.5805,going up,1,0,0,0,0,96.68134545454545,96.4598,96.52378749999993,0
2812,202507180059,96.67200000000001,96.644,96.66900000000001,96.655,182,m1,96.581,going up,1,0,0,0,0,96.68292727272727,96.46079,96.52711249999992,0
2813,202507180100,96.68100000000001,96.647,96.671,96.66900000000001,281,m1,96.581,going up,1,0,0,0,0,96.68450909090909,96.46178,96.53038749999993,0
2814,202507180101,96.68400000000001,96.662,96.679,96.671,188,m1,96.5815,going up,1,0,0,0,0,96.68609090909091,96.46277,96.53383749999992,0
2815,202507180102,96.69200000000001,96.67500000000001,96.682,96.679,172,m1,96.583,going up,1,0,0,0,0,96.68767272727273,96.46376000000001,96.53734999999992,0
2816,202507180103,96.69600000000001,96.66900000000001,96.676,96.682,189,m1,96.584,going up,1,0,0,0,0,96.68925454545455,96.46475000000001,96.54079999999993,0
2817,202507180104,96.682,96.66300000000001,96.679,96.676,198,m1,96.5845,going up,1,0,0,0,0,96.69083636363636,96.46574000000001,96.54422499999994,0
2818,202507180105,96.7,96.679,96.69200000000001,96.679,180,m1,96.58500000000001,going up,1,0,0,0,0,96.69241818181818,96.46673,96.54767499999994,0
2819,202507180106,96.699,96.68100000000001,96.694,96.69200000000001,108,m1,96.5855,going up,1,0,1,0,0,96.694,96.46772,96.55113749999994,0
2820,202507180107,96.71000000000001,96.673,96.674,96.694,190,m1,96.5865,going up,1,0,0,0,0,96.69424666666667,96.46871,96.55428749999994,0
2821,202507180108,96.685,96.647,96.647,96.674,170,m1,96.5875,going up,1,0,0,0,0,96.69449333333334,96.4697,96.55703749999995,0
2822,202507180109,96.66900000000001,96.647,96.655,96.647,214,m1,96.58800000000001,going up,1,0,0,0,0,96.69474,96.47069,96.55993749999995,0
2823,202507180110,96.66000000000001,96.635,96.63600000000001,96.655,261,m1,96.58850000000001,going up,1,0,0,0,0,96.69498666666667,96.47168,96.56251249999994,0
2824,202507180111,96.65,96.63300000000001,96.64800000000001,96.63600000000001,211,m1,96.5895,going up,1,0,0,0,0,96.69523333333333,96.47267000000001,96.56504999999996,0
2825,202507180112,96.652,96.634,96.634,96.64800000000001,148,m1,96.59,going up,1,0,0,0,0,96.69548,96.47366000000001,96.56724999999996,0
2826,202507180113,96.64200000000001,96.619,96.641,96.634,178,m1,96.59,going up,1,0,0,0,0,96.69572666666667,96.47465,96.56957499999996,0
2827,202507180114,96.646,96.631,96.631,96.641,154,m1,96.5905,going up,1,0,0,0,0,96.69597333333334,96.47564,96.57176249999995,0
2828,202507180115,96.637,96.625,96.62700000000001,96.631,177,m1,96.59100000000001,going up,1,0,0,0,0,96.69622,96.47663,96.57387499999996,0
2829,202507180116,96.659,96.62700000000001,96.653,96.62700000000001,91,m1,96.59100000000001,going up,1,0,0,0,0,96.69646666666667,96.47762,96.57636249999997,0
2830,202507180117,96.656,96.63300000000001,96.63600000000001,96.653,118,m1,96.5915,going up,1,0,0,0,0,96.69671333333334,96.47861,96.57867499999998,0
2831,202507180118,96.676,96.63600000000001,96.674,96.63600000000001,156,m1,96.592,going up,1,0,0,0,0,96.69696,96.4796,96.58146249999997,0
2832,202507180119,96.68100000000001,96.662,96.662,96.674,130,m1,96.592,going up,1,0,0,0,0,96.69720666666667,96.48059,96.58407499999997,0
2833,202507180120,96.673,96.64800000000001,96.649,96.662,161,m1,96.592,going up,1,0,0,0,0,96.69745333333334,96.48158000000001,96.58652499999997,0
2834,202507180121,96.656,96.64200000000001,96.653,96.649,160,m1,96.5925,going up,1,0,0,0,0,96.6977,96.48257000000001,96.58933749999997,0
2835,202507180122,96.65400000000001,96.617,96.625,96.653,238,m1,96.593,going up,1,0,0,0,0,96.69794666666667,96.48356,96.59213749999998,0
2836,202507180123,96.63900000000001,96.625,96.63000000000001,96.625,93,m1,96.5935,going up,1,0,0,0,0,96.69819333333334,96.48455,96.59516249999999,0
2837,202507180124,96.635,96.62,96.62700000000001,96.63000000000001,155,m1,96.59400000000001,going up,1,0,0,0,0,96.69844,96.48554,96.59762499999998,0
2838,202507180125,96.634,96.62400000000001,96.631,96.62700000000001,112,m1,96.59450000000001,going up,1,0,0,0,0,96.69868666666667,96.48653,96.60012499999999,0
2839,202507180126,96.632,96.611,96.611,96.631,121,m1,96.5955,going up,1,0,0,0,0,96.69893333333334,96.48752,96.60244999999999,0
2840,202507180127,96.63600000000001,96.608,96.632,96.611,107,m1,96.5965,going up,1,0,0,0,0,96.69918,96.48851,96.60478749999999,0
2841,202507180128,96.634,96.613,96.623,96.632,97,m1,96.5975,going up,1,0,0,0,0,96.69942666666667,96.4895,96.60686249999998,0
2842,202507180129,96.625,96.614,96.617,96.623,141,m1,96.598,going up,1,0,0,0,0,96.69967333333334,96.49049000000001,96.60874999999997,0
2843,202507180130,96.626,96.608,96.622,96.617,204,m1,96.598,going up,1,0,0,0,0,96.69992,96.49148000000001,96.61043749999997,0
2844,202507180131,96.64,96.614,96.629,96.622,150,m1,96.5985,going up,1,0,0,0,0,96.70016666666668,96.49247,96.61222499999998,0
2845,202507180132,96.634,96.616,96.622,96.629,116,m1,96.599,going up,1,0,0,0,0,96.70041333333333,96.49346,96.61383749999997,0
2846,202507180133,96.63000000000001,96.614,96.616,96.622,166,m1,96.599,going up,1,0,0,0,0,96.70066,96.49445,96.61563749999998,0
2847,202507180134,96.63000000000001,96.616,96.623,96.616,179,m1,96.5995,going up,1,0,0,0,0,96.70090666666667,96.49544,96.61709999999997,0
2848,202507180135,96.64,96.61500000000001,96.61500000000001,96.623,155,m1,96.60000000000001,going up,1,0,0,0,0,96.70115333333334,96.49643,96.61822499999997,0
2849,202507180136,96.62,96.608,96.608,96.61500000000001,105,m1,96.60050000000001,going up,1,0,0,0,0,96.7014,96.49742,96.61916249999997,0
2850,202507180137,96.616,96.60000000000001,96.61,96.608,140,m1,96.601,going up,1,0,0,0,0,96.70164666666668,96.49841,96.61986249999997,0
2851,202507180138,96.62100000000001,96.60600000000001,96.61800000000001,96.61,110,m1,96.602,going up,1,0,0,0,0,96.70189333333333,96.49940000000001,96.62081249999997,0
2852,202507180139,96.62100000000001,96.60600000000001,96.619,96.61800000000001,141,m1,96.60400000000001,going up,1,0,0,0,0,96.70214,96.50039,96.62168749999996,0
2853,202507180140,96.62400000000001,96.596,96.598,96.619,193,m1,96.605,going up,1,0,0,0,0,96.70238666666667,96.50138,96.62226249999996,0
2854,202507180141,96.601,96.583,96.59100000000001,96.598,123,m1,96.6055,going up,1,0,0,0,0,96.70263333333334,96.50237,96.62277499999996,0
2855,202507180142,96.604,96.59,96.60000000000001,96.59100000000001,77,m1,96.60650000000001,going up,1,0,0,0,0,96.70288000000001,96.50336,96.62334999999997,0
2856,202507180143,96.602,96.58,96.58,96.60000000000001,78,m1,96.6075,going up,1,0,0,0,0,96.70312666666668,96.50435,96.62353749999997,0
2857,202507180144,96.58800000000001,96.575,96.577,96.58,87,m1,96.60900000000001,going up,1,0,0,0,0,96.70337333333333,96.50534,96.62362499999998,0
2858,202507180145,96.58,96.56200000000001,96.56400000000001,96.577,113,m1,96.6105,going up,1,0,0,0,0,96.70362,96.50633,96.62337499999998,0
2859,202507180146,96.578,96.56400000000001,96.574,96.56400000000001,137,m1,96.611,going up,1,0,0,0,0,96.70386666666667,96.50732,96.62337499999998,0
2860,202507180147,96.587,96.572,96.578,96.574,141,m1,96.6115,going up,1,0,0,0,0,96.70411333333334,96.50831000000001,96.62328749999999,0
2861,202507180148,96.58500000000001,96.569,96.57000000000001,96.578,106,m1,96.61200000000001,going up,1,0,0,0,0,96.70436000000001,96.5093,96.62292499999998,0
2862,202507180149,96.584,96.56400000000001,96.578,96.57000000000001,118,m1,96.613,going up,1,0,0,0,0,96.70460666666668,96.51029,96.62272499999999,0
2863,202507180150,96.581,96.566,96.581,96.578,124,m1,96.614,going up,1,0,0,0,0,96.70485333333333,96.51128,96.62282499999999,0
2864,202507180151,96.589,96.577,96.58200000000001,96.581,162,m1,96.614,going up,1,0,0,0,0,96.7051,96.51227,96.62294999999999,0
2865,202507180152,96.584,96.575,96.581,96.58200000000001,77,m1,96.614,going up,1,0,0,0,0,96.70534666666667,96.51326,96.6229875,0
2866,202507180153,96.587,96.572,96.581,96.581,138,m1,96.6145,going up,1,0,0,0,0,96.70559333333334,96.51425,96.6231875,0
2867,202507180154,96.59,96.57900000000001,96.59,96.581,75,m1,96.6155,going up,1,0,0,0,0,96.70584000000001,96.51524,96.62317499999999,0
2868,202507180155,96.593,96.56400000000001,96.56400000000001,96.59,152,m1,96.6165,going up,1,0,0,0,0,96.70608666666668,96.51623000000001,96.622825,0
2869,202507180156,96.56400000000001,96.54400000000001,96.55000000000001,96.56400000000001,152,m1,96.6175,going up,1,0,0,0,0,96.70633333333333,96.51722000000001,96.62225000000001,0
2870,202507180157,96.56200000000001,96.55000000000001,96.55900000000001,96.55000000000001,153,m1,96.61800000000001,going up,1,0,0,0,0,96.70658,96.51821,96.6218625,0
2871,202507180158,96.56700000000001,96.555,96.56700000000001,96.55900000000001,177,m1,96.61850000000001,going up,1,0,0,0,0,96.70682666666667,96.5192,96.62165000000002,0
2872,202507180159,96.574,96.558,96.56400000000001,96.56700000000001,157,m1,96.619,going up,1,0,0,0,0,96.70707333333334,96.52019,96.62131250000002,0
2873,202507180200,96.626,96.56400000000001,96.61200000000001,96.56400000000001,210,m1,96.619,going up,1,0,0,0,0,96.70732000000001,96.52118,96.62148750000001,0
2874,202507180201,96.613,96.59700000000001,96.607,96.61200000000001,191,m1,96.6195,going up,1,0,0,0,0,96.70756666666666,96.52217,96.62166250000001,0
2875,202507180202,96.626,96.601,96.605,96.607,193,m1,96.6205,going up,1,0,0,0,0,96.70781333333333,96.52316,96.62191250000001,0
2876,202507180203,96.607,96.59100000000001,96.599,96.605,139,m1,96.6215,going up,1,0,0,0,0,96.70806,96.52415,96.6220625,0
2877,202507180204,96.60000000000001,96.581,96.592,96.599,174,m1,96.622,going up,1,0,0,0,0,96.70830666666667,96.52514000000001,96.62208749999999,0
2878,202507180205,96.601,96.58200000000001,96.60000000000001,96.592,130,m1,96.622,going up,1,0,0,0,0,96.70855333333334,96.52613,96.62201250000001,0
2879,202507180206,96.60600000000001,96.59100000000001,96.593,96.60000000000001,219,m1,96.6225,going up,1,0,0,0,0,96.70880000000001,96.52712,96.62175,0
2880,202507180207,96.599,96.586,96.589,96.593,220,m1,96.623,going up,1,0,0,0,0,96.70904666666667,96.52811,96.62143750000001,0
2881,202507180208,96.59700000000001,96.574,96.577,96.589,181,m1,96.623,going up,1,0,0,0,0,96.70929333333333,96.5291,96.62097500000002,0
2882,202507180209,96.589,96.574,96.577,96.577,111,m1,96.624,going up,1,0,0,0,0,96.70954,96.53009,96.62031250000003,0
2883,202507180210,96.592,96.572,96.57900000000001,96.577,143,m1,96.625,going up,1,0,0,0,0,96.70978666666667,96.53108,96.61967500000002,0
2884,202507180211,96.59,96.577,96.586,96.57900000000001,141,m1,96.6255,going up,1,0,0,0,0,96.71003333333334,96.53207,96.61918750000002,0
2885,202507180212,96.596,96.586,96.592,96.586,116,m1,96.62650000000001,going up,1,0,0,0,0,96.71028000000001,96.53306,96.61862500000002,0
2886,202507180213,96.593,96.578,96.57900000000001,96.592,100,m1,96.62700000000001,going up,1,0,0,0,0,96.71052666666667,96.53405000000001,96.61783750000002,0
2887,202507180214,96.57900000000001,96.569,96.57600000000001,96.57900000000001,70,m1,96.62700000000001,going up,1,0,0,0,0,96.71077333333334,96.53504,96.61698750000002,0
2888,202507180215,96.577,96.555,96.56200000000001,96.57600000000001,82,m1,96.62700000000001,going up,1,0,0,0,0,96.71102,96.53603,96.61583750000001,0
2889,202507180216,96.56700000000001,96.543,96.543,96.56200000000001,137,m1,96.6275,going up,1,0,0,0,0,96.71126666666667,96.53702,96.61431250000001,0
2890,202507180217,96.55300000000001,96.537,96.549,96.543,84,m1,96.6285,going up,1,0,0,0,0,96.71151333333334,96.53801,96.6130125,0
2891,202507180218,96.55600000000001,96.53800000000001,96.539,96.549,111,m1,96.629,going up,1,1,0,1,0,96.71176000000001,96.539,96.6115625,1
2892,202507180219,96.546,96.533,96.54400000000001,96.539,84,m1,96.62950000000001,going up,1,0,0,0,0,96.71200666666667,96.53963025210084,96.61,0
2893,202507180220,96.546,96.54,96.542,96.54400000000001,63,m1,96.63000000000001,going up,1,0,0,0,0,96.71225333333334,96.54026050420168,96.6083875,0
2894,202507180221,96.55000000000001,96.539,96.546,96.542,85,m1,96.63000000000001,going up,1,0,0,0,0,96.7125,96.54089075630252,96.60672500000001,0
2895,202507180222,96.566,96.545,96.56200000000001,96.546,126,m1,96.63000000000001,going up,1,0,0,0,0,96.71274666666667,96.54152100840336,96.605225,0
2896,202507180223,96.577,96.558,96.57000000000001,96.56200000000001,103,m1,96.63000000000001,going up,1,0,0,0,0,96.71299333333334,96.5421512605042,96.6039,0
2897,202507180224,96.581,96.569,96.57100000000001,96.57000000000001,194,m1,96.63050000000001,going up,1,0,0,0,0,96.71324,96.54278151260505,96.60255,0
2898,202507180225,96.58800000000001,96.56700000000001,96.58800000000001,96.57100000000001,101,m1,96.631,going up,1,0,0,0,0,96.71348666666667,96.54341176470588,96.60125,0
2899,202507180226,96.59100000000001,96.574,96.578,96.58800000000001,97,m1,96.631,going up,1,0,0,0,0,96.71373333333334,96.54404201680673,96.59979999999999,0
2900,202507180227,96.596,96.575,96.59400000000001,96.578,87,m1,96.631,going up,1,0,0,0,0,96.71398,96.54467226890756,96.5988,0
2901,202507180228,96.602,96.59400000000001,96.59700000000001,96.59400000000001,52,m1,96.631,going up,1,0,0,0,0,96.71422666666668,96.54530252100841,96.598175,0
2902,202507180229,96.604,96.596,96.601,96.59700000000001,64,m1,96.6315,going up,1,0,0,0,0,96.71447333333334,96.54593277310924,96.5975,0
2903,202507180230,96.602,96.589,96.598,96.601,87,m1,96.632,going up,1,0,0,0,0,96.71472,96.54656302521009,96.59702499999999,0
2904,202507180231,96.61,96.59,96.601,96.598,132,m1,96.632,going up,1,0,0,0,0,96.71496666666667,96.54719327731092,96.59643749999998,0
2905,202507180232,96.605,96.596,96.599,96.601,74,m1,96.63250000000001,going up,1,0,0,0,0,96.71521333333334,96.54782352941177,96.59599999999998,0
2906,202507180233,96.60600000000001,96.586,96.58800000000001,96.599,96,m1,96.63300000000001,going up,1,0,0,0,0,96.71546000000001,96.5484537815126,96.59533749999999,0
2907,202507180234,96.59700000000001,96.58800000000001,96.592,96.58800000000001,38,m1,96.63300000000001,going up,1,0,0,0,0,96.71570666666668,96.54908403361345,96.59484999999998,0
2908,202507180235,96.596,96.586,96.595,96.592,72,m1,96.63300000000001,going up,1,0,0,0,0,96.71595333333335,96.54971428571429,96.59444999999997,0
2909,202507180236,96.61200000000001,96.59400000000001,96.611,96.595,69,m1,96.6335,going up,1,0,0,0,0,96.7162,96.55034453781512,96.59392499999997,0
2910,202507180237,96.611,96.60300000000001,96.60300000000001,96.611,42,m1,96.634,going up,1,0,0,0,0,96.71644666666667,96.55097478991597,96.59351249999996,0
2911,202507180238,96.614,96.596,96.605,96.60300000000001,53,m1,96.634,going up,1,0,0,0,0,96.71669333333334,96.5516050420168,96.59264999999996,0
2912,202507180239,96.619,96.60300000000001,96.61200000000001,96.605,153,m1,96.634,going up,1,0,0,0,0,96.71694000000001,96.55223529411765,96.59202499999995,0
2913,202507180240,96.622,96.611,96.62,96.61200000000001,71,m1,96.6345,going up,1,0,0,0,0,96.71718666666668,96.55286554621848,96.59166249999996,0
2914,202507180241,96.62400000000001,96.61200000000001,96.623,96.62,54,m1,96.635,going up,1,0,0,0,0,96.71743333333335,96.55349579831933,96.59128749999994,0
2915,202507180242,96.637,96.62100000000001,96.635,96.623,106,m1,96.635,going up,1,0,0,0,0,96.71768,96.55412605042017,96.59141249999995,0
2916,202507180243,96.644,96.632,96.64,96.635,86,m1,96.635,going up,1,0,0,0,0,96.71792666666667,96.55475630252101,96.59153749999994,0
2917,202507180244,96.641,96.634,96.635,96.64,47,m1,96.63550000000001,going up,1,0,0,0,0,96.71817333333334,96.55538655462185,96.59163749999995,0
2918,202507180245,96.64200000000001,96.631,96.63300000000001,96.635,70,m1,96.63600000000001,going up,1,0,0,0,0,96.71842000000001,96.5560168067227,96.59166249999994,0
2919,202507180246,96.63300000000001,96.623,96.632,96.63300000000001,98,m1,96.63600000000001,going up,1,0,0,0,0,96.71866666666668,96.55664705882353,96.59192499999993,0
2920,202507180247,96.64,96.62400000000001,96.63300000000001,96.632,189,m1,96.63650000000001,going up,1,0,0,0,0,96.71891333333333,96.55727731092438,96.59193749999994,0
2921,202507180248,96.63600000000001,96.62700000000001,96.635,96.63300000000001,120,m1,96.637,going up,1,0,0,0,0,96.71916,96.55790756302521,96.59208749999995,0
2922,202507180249,96.64200000000001,96.634,96.637,96.635,68,m1,96.6375,going up,1,0,0,0,0,96.71940666666667,96.55853781512606,96.59233749999994,0
2923,202507180250,96.641,96.628,96.63300000000001,96.637,98,m1,96.63850000000001,going up,1,0,0,0,0,96.71965333333334,96.55916806722689,96.59247499999994,0
2924,202507180251,96.641,96.629,96.63000000000001,96.63300000000001,180,m1,96.63900000000001,going up,1,0,0,0,0,96.71990000000001,96.55979831932774,96.59248749999993,0
2925,202507180252,96.63600000000001,96.623,96.632,96.63000000000001,97,m1,96.6395,going up,1,0,0,0,0,96.72014666666668,96.56042857142857,96.59261249999993,0
2926,202507180253,96.641,96.62,96.63900000000001,96.632,83,m1,96.64,going up,1,0,0,0,0,96.72039333333333,96.56105882352941,96.59289999999993,0
2927,202507180254,96.649,96.635,96.635,96.63900000000001,126,m1,96.64,going up,1,0,0,0,0,96.72064,96.56168907563026,96.59304999999993,0
2928,202507180255,96.644,96.634,96.641,96.635,79,m1,96.6405,going up,1,0,0,0,0,96.72088666666667,96.56231932773109,96.59337499999994,0
2929,202507180256,96.652,96.641,96.652,96.641,116,m1,96.641,going up,1,0,0,0,0,96.72113333333334,96.56294957983194,96.59392499999993,0
2930,202507180257,96.66900000000001,96.64800000000001,96.665,96.652,134,m1,96.64150000000001,going up,1,0,0,0,0,96.72138000000001,96.56357983193277,96.59461249999994,0
2931,202507180258,96.673,96.65700000000001,96.667,96.665,138,m1,96.64250000000001,going up,1,0,0,0,0,96.72162666666668,96.56421008403362,96.59522499999994,0
2932,202507180259,96.68900000000001,96.667,96.68100000000001,96.667,128,m1,96.643,going up,1,0,0,0,0,96.72187333333333,96.56484033613445,96.59599999999993,0
2933,202507180300,96.69300000000001,96.677,96.679,96.68100000000001,159,m1,96.6435,going up,1,0,0,0,0,96.72212,96.5654705882353,96.59701249999993,0
2934,202507180301,96.69600000000001,96.67800000000001,96.686,96.679,175,m1,96.644,going up,1,0,0,0,0,96.72236666666667,96.56610084033613,96.59819999999993,0
2935,202507180302,96.68700000000001,96.65700000000001,96.661,96.686,139,m1,96.644,going up,1,0,0,0,0,96.72261333333334,96.56673109243698,96.59896249999993,0
2936,202507180303,96.662,96.652,96.655,96.661,88,m1,96.644,going up,1,0,0,0,0,96.72286000000001,96.56736134453782,96.59989999999992,0
2937,202507180304,96.659,96.65100000000001,96.652,96.655,86,m1,96.64500000000001,going up,1,0,0,0,0,96.72310666666668,96.56799159663866,96.60083749999993,0
2938,202507180305,96.66300000000001,96.652,96.662,96.652,72,m1,96.646,going up,1,0,0,0,0,96.72335333333334,96.5686218487395,96.60206249999992,0
2939,202507180306,96.664,96.653,96.658,96.662,67,m1,96.646,going up,1,0,0,0,0,96.7236,96.56925210084034,96.60311249999992,0
2940,202507180307,96.67,96.65700000000001,96.664,96.658,105,m1,96.6465,going up,1,0,0,0,0,96.72384666666667,96.56988235294118,96.60418749999992,0
2941,202507180308,96.677,96.662,96.668,96.664,46,m1,96.647,going up,1,0,0,0,0,96.72409333333334,96.57051260504203,96.60541249999991,0
2942,202507180309,96.677,96.66600000000001,96.67500000000001,96.668,42,m1,96.647,going up,1,0,0,0,0,96.72434000000001,96.57114285714286,96.60662499999992,0
2943,202507180310,96.68,96.671,96.671,96.67500000000001,66,m1,96.64750000000001,going up,1,0,0,0,0,96.72458666666668,96.5717731092437,96.60774999999992,0
2944,202507180311,96.674,96.66600000000001,96.67,96.671,43,m1,96.64800000000001,going up,1,0,0,0,0,96.72483333333334,96.57240336134454,96.60884999999992,0
2945,202507180312,96.676,96.66300000000001,96.668,96.67,51,m1,96.64800000000001,going up,1,0,0,0,0,96.72508,96.57303361344538,96.60993749999992,0
2946,202507180313,96.67,96.66300000000001,96.667,96.668,26,m1,96.64850000000001,going up,1,0,0,0,0,96.72532666666667,96.57366386554622,96.61101249999992,0
2947,202507180314,96.667,96.65400000000001,96.655,96.667,36,m1,96.649,going up,1,0,0,0,0,96.72557333333334,96.57429411764706,96.61182499999991,0
2948,202507180315,96.658,96.646,96.65700000000001,96.655,47,m1,96.649,going up,1,0,0,0,0,96.72582000000001,96.5749243697479,96.6129874999999,0
2949,202507180316,96.65700000000001,96.64800000000001,96.64800000000001,96.65700000000001,70,m1,96.649,going up,1,0,0,0,0,96.72606666666667,96.57555462184874,96.61421249999991,0
2950,202507180317,96.65700000000001,96.64800000000001,96.656,96.64800000000001,76,m1,96.649,going up,1,0,0,0,0,96.72631333333334,96.57618487394959,96.6154249999999,0
2951,202507180318,96.66000000000001,96.656,96.656,96.656,28,m1,96.649,going up,1,0,0,0,0,96.72656,96.57681512605042,96.61653749999991,0
2952,202507180319,96.66900000000001,96.656,96.66900000000001,96.656,50,m1,96.6495,going up,1,0,0,0,0,96.72680666666668,96.57744537815127,96.61784999999989,0
2953,202507180320,96.677,96.665,96.673,96.66900000000001,52,m1,96.65100000000001,going up,1,0,0,0,0,96.72705333333334,96.5780756302521,96.6186124999999,0
2954,202507180321,96.686,96.673,96.68400000000001,96.673,44,m1,96.652,going up,1,0,0,0,0,96.72730000000001,96.57870588235295,96.6195749999999,0
2955,202507180322,96.708,96.682,96.69800000000001,96.68400000000001,118,m1,96.652,going up,1,0,0,0,0,96.72754666666667,96.57933613445378,96.6207374999999,0
2956,202507180323,96.702,96.69200000000001,96.7,96.69800000000001,81,m1,96.652,going up,1,0,0,0,0,96.72779333333334,96.57996638655463,96.6219999999999,0
2957,202507180324,96.70700000000001,96.69800000000001,96.69800000000001,96.7,61,m1,96.652,going up,1,0,0,0,0,96.72804000000001,96.58059663865546,96.62332499999991,0
2958,202507180325,96.70100000000001,96.686,96.69200000000001,96.69800000000001,128,m1,96.652,going up,1,0,0,0,0,96.72828666666668,96.58122689075631,96.6244749999999,0
2959,202507180326,96.69300000000001,96.677,96.686,96.69200000000001,122,m1,96.652,going up,1,0,0,0,0,96.72853333333335,96.58185714285715,96.6256374999999,0
2960,202507180327,96.71300000000001,96.685,96.70100000000001,96.686,220,m1,96.6525,going up,1,0,0,0,0,96.72878000000001,96.58248739495798,96.6270374999999,0
2961,202507180328,96.709,96.69200000000001,96.697,96.70100000000001,215,m1,96.653,going up,1,0,0,0,0,96.72902666666667,96.58311764705883,96.62853749999991,0
2962,202507180329,96.70700000000001,96.685,96.705,96.697,197,m1,96.653,going up,1,0,0,0,0,96.72927333333334,96.58374789915966,96.6301374999999,0
2963,202507180330,96.721,96.69800000000001,96.70100000000001,96.705,327,m1,96.653,going up,1,0,0,0,0,96.72952000000001,96.58437815126051,96.6316624999999,0
2964,202507180331,96.71600000000001,96.69500000000001,96.715,96.70100000000001,239,m1,96.65350000000001,going up,1,0,0,0,0,96.72976666666668,96.58500840336134,96.6332749999999,0
2965,202507180332,96.733,96.711,96.729,96.715,272,m1,96.65400000000001,going up,1,0,0,0,0,96.73001333333335,96.58563865546219,96.63498749999991,0
2966,202507180333,96.74000000000001,96.712,96.715,96.729,292,m1,96.65450000000001,going up,1,0,0,0,0,96.73026000000002,96.58626890756302,96.63668749999991,0
