,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
2815,202507151808,97.028,97.01100000000001,97.02300000000001,97.01700000000001,209,m1,1,0,0,97.01718649061988,97.01371962902822,0,0,0,0,0,0,0,0,0
2816,202507151809,97.028,97.021,97.02300000000001,97.02300000000001,189,m1,1,0,0,97.01824349232535,97.0143183626393,0,0,0,0,0,0,0,0,0
2817,202507151810,97.036,97.01400000000001,97.02600000000001,97.02300000000001,204,m1,1,0,0,97.01965376644802,97.01507201666259,0,0,0,0,0,0,0,0,0
2818,202507151811,97.031,97.02000000000001,97.022,97.02600000000001,154,m1,1,0,0,97.02008035436654,97.01551898332953,0,0,0,0,0,0,0,0,0
2819,202507151812,97.02600000000001,97.013,97.01400000000001,97.022,208,m1,1,0,0,97.01897483539081,97.01542098440504,0,0,0,0,0,0,0,0,0
2820,202507151813,97.03,97.01100000000001,97.02600000000001,97.01400000000001,181,m1,1,0,0,97.02025213804703,97.0161035015402,0,0,0,0,0,0,0,0,0
2821,202507151814,97.02900000000001,97.016,97.018,97.02600000000001,128,m1,1,0,0,97.0198426584021,97.01622585627955,0,0,0,0,0,0,0,0,0
2822,202507151815,97.03200000000001,97.018,97.025,97.018,126,m1,1,0,0,97.02078035687444,97.01679193006798,0,0,0,0,0,0,0,0,0
2823,202507151816,97.036,97.021,97.022,97.025,187,m1,1,0,0,97.02100211017,97.01712793457973,0,0,0,0,0,0,0,0,0
2824,202507151817,97.028,97.015,97.02000000000001,97.022,123,m1,1,0,0,97.0208199083209,97.01731322912299,0,0,0,0,0,0,0,0,0
2825,202507151818,97.02300000000001,97.015,97.015,97.02000000000001,108,m1,1,0,0,97.01976174317164,97.01716398853442,0,0,0,0,0,0,0,0,0
2826,202507151819,97.021,96.997,97.0,97.015,226,m1,1,0,0,97.01616869895861,97.01605663443544,0,0,0,0,0,0,0,0,0
2827,202507151820,97.019,96.997,97.013,97.0,151,m1,1,0,0,97.01559257187523,97.0158594322138,0,0,0,0,0,1,0,0,0
2828,202507151821,97.019,97.004,97.01400000000001,97.013,144,m1,1,0,0,97.01530301335247,97.01573946884517,0,0,0,0,0,0,0,0,0
2829,202507151822,97.024,97.012,97.013,97.01400000000001,128,m1,1,0,0,97.01488428365201,97.01556272891968,0,0,0,0,0,0,0,0,0
2830,202507151823,97.01700000000001,97.00800000000001,97.012,97.013,101,m1,1,0,0,97.01435986844254,97.01533287544099,0,0,0,0,0,0,0,0,0
2831,202507151824,97.025,97.012,97.02000000000001,97.012,114,m1,1,0,0,97.01538534690752,97.01563398025127,0,0,0,0,0,0,0,0,0
2832,202507151825,97.024,97.01,97.015,97.02000000000001,87,m1,1,0,0,97.01531528383342,97.01559307829959,0,0,0,0,0,0,0,0,0
2833,202507151826,97.019,97.01,97.01400000000001,97.015,75,m1,1,0,0,97.01507614131825,97.01549029905445,0,0,0,0,0,0,0,0,0
2834,202507151827,97.02300000000001,97.01400000000001,97.018,97.01400000000001,78,m1,1,0,0,97.01560775198766,97.01565221524449,0,0,0,0,0,0,0,0,0
2835,202507151828,97.02000000000001,97.013,97.013,97.018,127,m1,1,0,0,97.01513361526261,97.01548110458356,0,0,0,0,0,0,0,0,0
2836,202507151829,97.025,97.013,97.022,97.013,85,m1,1,0,0,97.01638204885123,97.0159016784814,0,0,0,0,1,0,0,0,0
2837,202507151830,97.02900000000001,97.02000000000001,97.02600000000001,97.022,103,m1,1,0,0,97.0181307672419,97.01655318309551,0,0,0,0,0,0,0,0,0
2838,202507151831,97.03,97.019,97.028,97.02600000000001,134,m1,1,0,0,97.01992517319792,97.01729168741193,0,0,0,0,0,0,0,0,0
2839,202507151832,97.03200000000001,97.025,97.027,97.028,132,m1,1,0,0,97.02121150534376,97.01791803015955,0,0,0,0,0,0,0,0,0
2840,202507151833,97.037,97.027,97.03500000000001,97.027,131,m1,1,0,0,97.02371850437216,97.01902009272992,0,0,0,0,0,0,0,0,0
2841,202507151834,97.042,97.03500000000001,97.03500000000001,97.03500000000001,113,m1,1,0,0,97.02576968539539,97.02005105448929,0,0,0,0,0,0,0,0,0
2842,202507151835,97.04100000000001,97.02900000000001,97.03200000000001,97.03500000000001,97,m1,1,0,0,97.02690246986896,97.02082195419966,0,0,0,0,0,0,0,0,0
2843,202507151836,97.03800000000001,97.028,97.028,97.03200000000001,66,m1,1,0,0,97.02710202080188,97.02128505392872,0,0,0,0,0,0,0,0,0
2844,202507151837,97.03500000000001,97.025,97.03500000000001,97.028,59,m1,1,0,0,97.02853801701971,97.02216988915913,0,0,0,0,0,0,0,0,0
2845,202507151838,97.03500000000001,97.02600000000001,97.028,97.03500000000001,112,m1,1,0,0,97.0284401957434,97.02254602534241,0,0,0,0,0,0,0,0,0
2846,202507151839,97.045,97.024,97.04400000000001,97.028,101,m1,1,0,0,97.03126925106278,97.02393015273968,0,0,0,0,0,0,0,0,0
2847,202507151840,97.049,97.036,97.042,97.04400000000001,74,m1,1,0,0,97.03322029632409,97.02509594933713,0,0,0,0,0,0,0,0,0
2848,202507151841,97.046,97.034,97.034,97.042,71,m1,1,0,0,97.03336206062879,97.0256704042186,0,0,0,0,0,0,0,0,0
2849,202507151842,97.04100000000001,97.03,97.03500000000001,97.034,80,m1,1,0,0,97.03365986778718,97.02627231362386,0,0,0,0,0,0,0,0,0
2850,202507151843,97.04100000000001,97.03200000000001,97.034,97.03500000000001,52,m1,1,0,0,97.03372171000768,97.02677087403524,0,0,0,0,0,0,0,0,0
2851,202507151844,97.04100000000001,97.034,97.037,97.034,78,m1,1,0,0,97.03431776273356,97.02743081764586,0,0,0,0,0,0,0,0,0
2852,202507151845,97.045,97.033,97.03500000000001,97.037,142,m1,1,0,0,97.0344418058729,97.0279191519913,0,0,0,0,0,0,0,0,0
2853,202507151846,97.048,97.033,97.04700000000001,97.03500000000001,86,m1,1,0,0,97.03672511389601,97.02915017444347,0,0,0,0,0,0,0,0,0
2854,202507151847,97.054,97.04700000000001,97.048,97.04700000000001,54,m1,1,0,1,97.03877509318764,97.03036629222132,0,0,0,0,0,0,0,1,-1
2855,202507151848,97.052,97.042,97.046,97.048,78,m1,1,0,0,97.04008871260805,97.03137491852962,0,0,0,0,0,0,0,0,0
2856,202507151849,97.05000000000001,97.036,97.039,97.046,85,m1,1,0,0,97.03989076486113,97.03186685926966,0,0,0,0,0,0,0,0,0
2857,202507151850,97.049,97.037,97.045,97.039,54,m1,1,0,0,97.04081971670455,97.03271415867162,0,1,0,1,0,0,0,0,0
2858,202507151851,97.05000000000001,97.028,97.02900000000001,97.045,123,m1,1,0,0,97.03867067730371,97.03247453553152,0,0,0,0,0,0,0,0,0
2859,202507151852,97.033,97.02000000000001,97.027,97.02900000000001,110,m1,1,0,0,97.03654873597577,97.03212133969078,0,0,0,0,0,0,0,0,0
2860,202507151853,97.03200000000001,97.015,97.01700000000001,97.027,104,m1,1,0,0,97.03299442034381,97.03114576938815,0,0,0,0,0,0,0,0,0
2861,202507151854,97.021,97.013,97.013,97.01700000000001,72,m1,1,0,0,97.02935907119038,97.02997507458892,0,0,0,0,0,1,0,0,0
2862,202507151855,97.018,97.00800000000001,97.01100000000001,97.013,54,m1,1,0,0,97.02602105824667,97.02875087622836,0,0,0,0,0,0,0,0,0
2863,202507151856,97.013,97.00500000000001,97.00800000000001,97.01100000000001,80,m1,1,0,0,97.02274450220182,97.02741211002008,0,0,0,0,0,0,0,0,0
2864,202507151857,97.00800000000001,96.991,96.998,97.00800000000001,118,m1,1,0,0,97.01824550180149,97.02551455453492,0,0,0,0,0,0,0,0,0
2865,202507151858,97.01,96.998,97.006,96.998,134,m1,1,0,0,97.01601904692848,97.02425555101655,0,0,0,0,0,0,0,0,0
2866,202507151859,97.013,97.00200000000001,97.00200000000001,97.006,185,m1,1,0,0,97.0134701293051,97.0228197090155,0,0,0,0,0,0,0,0,0
2867,202507151900,97.00200000000001,96.98100000000001,96.991,97.00200000000001,260,m1,1,0,0,97.00938465124963,97.0207668245629,0,0,0,0,0,0,0,0,0
2868,202507151901,97.004,96.98700000000001,97.001,96.991,166,m1,1,0,0,97.00786016920424,97.01949154555885,0,0,0,0,0,0,0,0,0
2869,202507151902,97.015,97.001,97.015,97.001,133,m1,1,0,0,97.00915832025801,97.01920176842603,0,0,0,0,0,0,0,0,0
2870,202507151903,97.022,97.006,97.01400000000001,97.015,214,m1,1,0,0,97.01003862566564,97.01886617046306,0,0,0,0,0,0,0,0,0
2871,202507151904,97.027,97.013,97.016,97.01400000000001,127,m1,1,0,0,97.01112251190824,97.01868125623965,0,0,0,0,0,0,0,0,0
2872,202507151905,97.02900000000001,97.012,97.02600000000001,97.016,167,m1,1,0,0,97.0138275097431,97.01915343325645,0,0,0,0,0,0,0,0,0
2873,202507151906,97.034,97.015,97.01700000000001,97.02600000000001,177,m1,1,0,0,97.01440432615343,97.01901450207862,0,0,0,0,0,0,0,0,0
2874,202507151907,97.03500000000001,97.016,97.03500000000001,97.01700000000001,152,m1,1,0,0,97.01814899412553,97.02004582452517,0,0,0,0,0,0,0,0,0
2875,202507151908,97.036,97.024,97.02600000000001,97.03500000000001,187,m1,1,0,0,97.01957644973908,97.02042996487839,0,0,0,0,0,0,0,0,0
2876,202507151909,97.033,97.02000000000001,97.02900000000001,97.02600000000001,160,m1,1,0,0,97.02128982251378,97.02098287037012,0,0,0,0,1,0,0,0,0
2877,202507151910,97.036,97.027,97.03,97.02900000000001,107,m1,1,0,0,97.02287349114764,97.02156462066883,0,0,0,0,0,0,0,0,0
2878,202507151911,97.045,97.03,97.043,97.03,166,m1,1,0,0,97.02653285639352,97.02294754836761,0,0,0,0,0,0,0,0,0
2879,202507151912,97.046,97.02600000000001,97.031,97.043,158,m1,1,0,0,97.02734506432196,97.02346706137617,0,0,0,0,0,0,0,0,0
2880,202507151913,97.031,97.01700000000001,97.02000000000001,97.031,179,m1,1,0,0,97.0260095980816,97.02324337999707,0,0,0,0,0,0,0,0,0
2881,202507151914,97.025,97.01700000000001,97.018,97.02000000000001,160,m1,1,0,0,97.0245533075213,97.02290509741661,0,0,0,0,0,0,0,0,0
2882,202507151915,97.018,96.998,96.998,97.018,167,m1,1,0,0,97.01972543342652,97.02129831693813,0,0,0,0,0,1,0,0,0
2883,202507151916,97.02000000000001,96.994,97.02000000000001,96.998,186,m1,1,0,0,97.01977535462169,97.02121455455503,0,0,0,0,0,0,0,0,0
2884,202507151917,97.02300000000001,97.015,97.019,97.02000000000001,143,m1,1,0,0,97.0196343810541,97.0210716800676,0,0,0,0,0,0,0,0,0
2885,202507151918,97.02300000000001,97.01400000000001,97.019,97.019,100,m1,1,0,0,97.01951903904427,97.02093802328905,0,0,0,0,0,0,0,0,0
2886,202507151919,97.022,97.013,97.015,97.019,116,m1,1,0,0,97.01869739558167,97.02055492501235,0,0,0,0,0,0,0,0,0
2887,202507151920,97.02900000000001,97.015,97.022,97.015,125,m1,1,0,0,97.01929786911228,97.02064815565672,0,0,0,0,0,0,0,0,0
2888,202507151921,97.02300000000001,97.007,97.00800000000001,97.022,125,m1,1,0,0,97.01724371109185,97.01983214561434,0,0,0,0,0,0,0,0,0
2889,202507151922,97.01,97.00500000000001,97.00800000000001,97.00800000000001,92,m1,1,0,0,97.01556303634788,97.01906878138116,0,0,0,0,0,0,0,0,0
2890,202507151923,97.01,97.003,97.00500000000001,97.00800000000001,110,m1,1,0,0,97.01364248428463,97.01816111806626,0,0,0,0,0,0,0,0,0
2891,202507151924,97.007,97.0,97.00200000000001,97.00500000000001,99,m1,1,0,0,97.01152566896015,97.0171184652878,0,0,0,0,0,0,0,0,0
2892,202507151925,97.00500000000001,96.99900000000001,97.0,97.00200000000001,91,m1,1,0,0,97.00943009278558,97.01601404817245,0,0,0,0,0,0,0,0,0
2893,202507151926,97.006,96.989,96.99000000000001,97.0,89,m1,1,0,0,97.00589734864275,97.0143357224839,0,0,0,0,0,0,0,0,0
2894,202507151927,96.99900000000001,96.985,96.998,96.99000000000001,95,m1,1,0,0,97.00446146707134,97.01328180490431,0,0,0,0,0,0,0,0,0
2895,202507151928,97.001,96.994,96.998,96.998,78,m1,1,0,0,97.00328665487655,97.01229588200727,0,0,0,0,0,0,0,0,0
2896,202507151929,97.00200000000001,96.995,96.99600000000001,96.998,54,m1,1,0,0,97.00196180853536,97.011244534781,0,0,0,0,0,0,0,0,0
2897,202507151930,97.00800000000001,96.99600000000001,97.006,96.99600000000001,89,m1,1,0,0,97.00269602516528,97.01090617769836,0,0,0,0,0,0,0,0,0
2898,202507151931,97.016,97.004,97.01400000000001,97.006,75,m1,1,0,0,97.00475129331704,97.01110577913718,0,0,0,0,0,0,0,0,0
2899,202507151932,97.01400000000001,97.01100000000001,97.01100000000001,97.01400000000001,59,m1,1,0,0,97.00588742180484,97.01109895467673,0,0,0,0,0,0,0,0,0
2900,202507151933,97.013,97.01100000000001,97.01100000000001,97.01100000000001,61,m1,1,0,0,97.00681698147669,97.01109257050405,0,0,0,0,0,0,0,0,0
2901,202507151934,97.012,97.00200000000001,97.00200000000001,97.01100000000001,64,m1,1,0,0,97.00594116666274,97.01050595305217,0,0,0,0,0,0,0,0,0
2902,202507151935,97.006,96.99900000000001,97.00200000000001,97.00200000000001,81,m1,1,0,0,97.00522459090587,97.00995718188753,0,0,0,0,0,0,0,0,0
2903,202507151936,97.01,97.0,97.009,97.00200000000001,94,m1,1,0,0,97.00591102892298,97.00989542821736,0,0,0,0,0,0,0,0,0
2904,202507151937,97.01,97.003,97.007,97.009,113,m1,1,0,0,97.00610902366425,97.0097086263969,0,0,0,0,0,0,0,0,0
2905,202507151938,97.018,97.001,97.01700000000001,97.007,96,m1,1,0,0,97.00808920117984,97.01017903759711,0,0,0,0,0,0,0,0,0
2906,202507151939,97.01700000000001,97.009,97.016,97.01700000000001,140,m1,1,0,0,97.00952752823804,97.0105545835586,0,0,0,0,0,0,0,0,0
2907,202507151940,97.025,97.015,97.02300000000001,97.016,115,m1,1,0,0,97.0119770685584,97.0113575136516,0,0,0,0,1,0,0,0,0
2908,202507151941,97.02600000000001,97.02000000000001,97.02300000000001,97.02300000000001,174,m1,1,0,0,97.01398123791141,97.01210864180311,0,0,0,0,0,0,0,0,0
2909,202507151942,97.027,97.021,97.027,97.02300000000001,71,m1,1,0,0,97.01634828556388,97.01306937459002,0,0,0,0,0,0,0,0,0
2910,202507151943,97.027,97.019,97.024,97.027,69,m1,1,0,0,97.01773950637045,97.01377457622937,0,0,0,0,0,0,0,0,0
2911,202507151944,97.025,97.00800000000001,97.01,97.024,129,m1,1,0,0,97.016332323394,97.01353105518233,0,0,0,0,0,0,0,0,0
2912,202507151945,97.019,97.00800000000001,97.01400000000001,97.01,167,m1,1,0,0,97.01590826459508,97.0135613096867,0,0,0,0,0,0,0,0,0
2913,202507151946,97.01400000000001,96.99900000000001,97.0,97.01400000000001,142,m1,1,0,0,97.01301585285051,97.0126863864811,0,0,0,0,0,0,0,0,0
2914,202507151947,97.009,96.997,97.007,97.0,82,m1,1,0,0,97.01192206142314,97.01231952283717,0,0,0,0,0,1,0,0,0
2915,202507151948,97.02000000000001,97.00200000000001,97.01400000000001,97.007,75,m1,1,0,0,97.01229986843711,97.01242794071865,0,0,0,0,0,0,0,0,0
2916,202507151949,97.03,97.013,97.024,97.01400000000001,108,m1,1,0,0,97.01442716508491,97.01317452518842,0,0,0,0,1,0,0,0,0
2917,202507151950,97.031,97.003,97.012,97.024,222,m1,1,0,0,97.0139858623422,97.01309874936982,0,0,0,0,0,0,0,0,0
2918,202507151951,97.016,96.992,96.992,97.012,176,m1,1,0,0,97.00998843282542,97.01173753973306,0,0,0,0,0,1,0,0,0
2919,202507151952,97.00800000000001,96.986,96.991,96.992,220,m1,1,0,0,97.00653599049352,97.01039963394385,0,0,0,0,0,0,0,0,0
2920,202507151953,97.01,96.988,97.009,96.991,195,m1,1,0,0,97.00698399222196,97.01030933497972,0,0,0,0,0,0,0,0,0
2921,202507151954,97.02000000000001,97.00500000000001,97.016,97.009,178,m1,1,0,0,97.00862326636341,97.01067647465845,0,0,0,0,0,0,0,0,0
2922,202507151955,97.018,96.97200000000001,96.97500000000001,97.016,236,m1,1,0,0,97.00250994520641,97.00837476661597,0,0,0,0,0,0,0,0,0
2923,202507151956,96.97500000000001,96.95100000000001,96.961,96.97500000000001,165,m1,1,0,0,96.99496268244161,97.00531833006012,0,0,0,0,0,0,0,0,0
2924,202507151957,96.97200000000001,96.947,96.971,96.961,188,m1,1,0,0,96.99060583108859,97.0031042442498,0,0,0,0,0,0,0,0,0
2925,202507151958,96.97500000000001,96.962,96.96300000000001,96.971,162,m1,1,0,0,96.98558658907247,97.00051687365304,0,0,0,0,0,0,0,0,0
2926,202507151959,96.97500000000001,96.96000000000001,96.964,96.96300000000001,157,m1,1,0,0,96.98166175469565,96.9981609463206,0,0,0,0,0,0,0,0,0
2927,202507152000,96.97,96.959,96.96600000000001,96.964,150,m1,1,0,0,96.9788141629328,96.99608604655799,0,0,0,0,0,0,0,0,0
2928,202507152001,96.968,96.95700000000001,96.959,96.96600000000001,104,m1,1,0,0,96.9752115878541,96.99369339839296,0,0,0,0,0,0,0,0,0
2929,202507152002,96.962,96.955,96.956,96.959,91,m1,1,0,0,96.97171857188061,96.99126156623859,0,0,0,0,0,0,0,0,0
2930,202507152003,96.956,96.94800000000001,96.953,96.956,77,m1,1,0,0,96.96831519517505,96.98879307809418,0,0,0,0,0,0,0,0,0
2931,202507152004,96.956,96.94500000000001,96.947,96.953,63,m1,1,0,0,96.9644397051432,96.98609675047521,0,0,0,0,0,0,0,0,0
2932,202507152005,96.964,96.947,96.962,96.947,113,m1,1,0,0,96.9639961223899,96.9845421214123,0,0,0,0,0,0,0,0,0
2933,202507152006,96.968,96.96000000000001,96.967,96.962,100,m1,1,0,0,96.96454228195537,96.98341037164377,0,0,0,0,0,0,0,0,0
2934,202507152007,96.976,96.96000000000001,96.97200000000001,96.967,95,m1,1,0,0,96.96589823069075,96.9826742186345,0,0,0,0,0,0,0,0,0
2935,202507152008,96.973,96.96600000000001,96.97200000000001,96.97200000000001,107,m1,1,0,0,96.96700764329243,96.98198555936777,0,0,0,0,0,0,0,0,0
2936,202507152009,96.97200000000001,96.96300000000001,96.96300000000001,96.97200000000001,116,m1,1,0,0,96.96627898087563,96.98076068456986,0,0,0,0,0,0,0,0,0
2937,202507152010,96.971,96.96300000000001,96.96900000000001,96.96300000000001,47,m1,1,0,0,96.9667737116255,96.98000193072664,0,0,0,0,0,0,0,0,0
2938,202507152011,96.973,96.96900000000001,96.97200000000001,96.96900000000001,39,m1,1,0,0,96.9677239458754,96.97948567713138,0,0,0,0,0,0,0,0,0
2939,202507152012,96.97500000000001,96.97,96.971,96.97200000000001,76,m1,1,0,0,96.96831959207988,96.97893821409066,0,0,0,0,0,0,0,0,0
2940,202507152013,96.97200000000001,96.964,96.96900000000001,96.971,88,m1,1,0,0,96.96844330261081,96.97829703898805,0,0,0,0,0,0,0,0,0
2941,202507152014,96.96900000000001,96.95400000000001,96.95400000000001,96.96900000000001,55,m1,1,0,0,96.96581724759065,96.9767294880856,0,0,0,0,0,0,0,0,0
2942,202507152015,96.95400000000001,96.94200000000001,96.94500000000001,96.95400000000001,119,m1,1,0,0,96.96203229348325,96.97468242433814,0,0,0,0,0,0,0,0,0
2943,202507152016,96.94600000000001,96.941,96.941,96.94500000000001,81,m1,1,0,0,96.95820824012264,96.97250936470343,0,0,0,0,0,0,0,0,0
2944,202507152017,96.941,96.933,96.936,96.941,106,m1,1,0,0,96.95417037828216,96.97015392181933,0,0,0,0,0,0,0,0,0
2945,202507152018,96.947,96.936,96.94600000000001,96.936,51,m1,1,0,0,96.95268485495814,96.96859560428261,0,0,0,0,0,0,0,0,0
2946,202507152019,96.94800000000001,96.94300000000001,96.944,96.94600000000001,58,m1,1,0,0,96.95110579042029,96.9670087911031,0,0,0,0,0,0,0,0,0
2947,202507152020,96.95,96.941,96.95,96.944,125,m1,1,0,0,96.95090473761658,96.96591144974161,0,0,0,0,0,0,0,0,0
2948,202507152021,96.95,96.935,96.94000000000001,96.95,112,m1,1,0,0,96.94892205804993,96.96423974330666,0,0,0,0,0,0,0,0,0
2949,202507152022,96.94500000000001,96.938,96.93900000000001,96.94000000000001,106,m1,1,0,0,96.9471180474954,96.96261137277075,0,0,0,0,0,0,0,0,0
2950,202507152023,96.94300000000001,96.932,96.935,96.93900000000001,97,m1,1,0,0,96.94491476613258,96.96082999388231,0,0,0,0,0,0,0,0,0
2951,202507152024,96.94500000000001,96.93400000000001,96.94500000000001,96.935,87,m1,1,0,0,96.94493026319938,96.95980870395442,0,0,0,0,0,0,0,0,0
2952,202507152025,96.94500000000001,96.938,96.941,96.94500000000001,71,m1,1,0,0,96.9442156698904,96.95859523918318,0,0,0,0,0,0,0,0,0
2953,202507152026,96.94200000000001,96.936,96.93900000000001,96.941,66,m1,1,0,0,96.94326736627396,96.95733103020363,0,0,0,0,0,0,0,0,0
2954,202507152027,96.94200000000001,96.93700000000001,96.94200000000001,96.93900000000001,50,m1,1,0,0,96.94303693604232,96.95634193148082,0,0,0,0,0,0,0,0,0
2955,202507152028,96.94600000000001,96.93700000000001,96.944,96.94200000000001,65,m1,1,0,0,96.94321203858007,96.9555456778369,0,0,0,0,0,0,0,0,0
2956,202507152029,96.94600000000001,96.93900000000001,96.94000000000001,96.944,68,m1,1,0,0,96.9426280315655,96.95454273087968,0,0,0,0,0,0,0,0,0
2957,202507152030,96.94200000000001,96.933,96.933,96.94000000000001,37,m1,1,0,0,96.94087748037178,96.95315287727455,0,0,0,0,0,0,0,0,0
2958,202507152031,96.94200000000001,96.932,96.94200000000001,96.933,59,m1,1,0,0,96.94108157484965,96.95243333680523,0,0,0,0,0,0,0,0,0
2959,202507152032,96.94800000000001,96.94000000000001,96.947,96.94200000000001,65,m1,1,0,0,96.94215765214972,96.95208279894683,0,0,0,0,0,0,0,0,0
2960,202507152033,96.95,96.941,96.94800000000001,96.947,85,m1,1,0,0,96.9432198972134,96.95181939256317,0,0,0,0,0,0,0,0,0
2961,202507152034,96.95100000000001,96.94200000000001,96.95100000000001,96.94800000000001,98,m1,1,0,0,96.9446344613564,96.95176652852685,0,0,0,0,0,0,0,0,0
2962,202507152035,96.959,96.949,96.955,96.95100000000001,123,m1,1,0,0,96.94651910474613,96.95197513958963,0,0,0,0,0,0,0,0,0
2963,202507152036,96.96000000000001,96.94600000000001,96.96000000000001,96.955,138,m1,1,0,0,96.94897017661046,96.95249287251934,0,0,0,0,0,0,0,0,0
2964,202507152037,96.971,96.958,96.96900000000001,96.96000000000001,105,m1,1,0,0,96.95261196268127,96.95355784848584,0,0,0,0,0,0,0,0,0
2965,202507152038,96.971,96.961,96.961,96.96900000000001,137,m1,1,0,0,96.95413706037559,96.95403798729322,0,0,0,0,1,0,0,0,0
2966,202507152039,96.96300000000001,96.955,96.955,96.961,117,m1,1,0,0,96.9542939584891,96.95410005262914,0,0,0,0,0,0,0,0,0
2967,202507152040,96.958,96.95,96.952,96.955,83,m1,1,0,0,96.95387687512743,96.95396456536275,0,0,0,0,0,1,0,0,0
2968,202507152041,96.956,96.944,96.94500000000001,96.952,74,m1,1,0,0,96.95226289783153,96.95338620630709,0,0,0,0,0,0,0,0,0
2969,202507152042,96.952,96.94300000000001,96.95100000000001,96.94500000000001,84,m1,1,0,0,96.95203328004396,96.9532322575131,0,0,0,0,0,0,0,0,0
2970,202507152043,96.958,96.95,96.956,96.95100000000001,100,m1,1,0,0,96.95275450185414,96.95341082154452,0,0,0,0,0,0,0,0,0
2971,202507152044,96.96000000000001,96.949,96.95100000000001,96.956,112,m1,1,0,0,96.95243550151702,96.95325528467069,0,0,0,0,0,0,0,0,0
2972,202507152045,96.959,96.949,96.958,96.95100000000001,89,m1,1,0,0,96.95344722851392,96.9535613953371,0,0,0,0,0,0,0,0,0
2973,202507152046,96.959,96.94600000000001,96.947,96.958,76,m1,1,0,0,96.95227500514775,96.95313807950892,0,0,0,0,0,0,0,0,0
2974,202507152047,96.96300000000001,96.947,96.956,96.947,65,m1,1,0,0,96.95295227693907,96.95332271954061,0,0,0,0,0,0,0,0,0
2975,202507152048,96.965,96.94600000000001,96.961,96.956,99,m1,1,0,0,96.95441549931377,96.95381802795735,0,0,0,0,1,0,0,0,0
2976,202507152049,96.968,96.956,96.965,96.961,59,m1,1,0,0,96.95633995398398,96.95453944550849,0,0,0,0,0,0,0,0,0
2977,202507152050,96.971,96.949,96.952,96.965,232,m1,1,0,0,96.95555087144143,96.9543756103144,0,0,0,0,0,0,0,0,0
2978,202507152051,96.95400000000001,96.94500000000001,96.94600000000001,96.952,107,m1,1,0,0,96.95381434936118,96.95383524835864,0,0,0,0,0,1,0,0,0
2979,202507152052,96.953,96.94300000000001,96.94800000000001,96.94600000000001,88,m1,1,0,0,96.95275719493188,96.95345878072261,0,0,0,0,0,0,0,0,0
2980,202507152053,96.95400000000001,96.94300000000001,96.95100000000001,96.94800000000001,70,m1,1,0,0,96.95243770494426,96.95330014970827,0,0,0,0,0,0,0,0,0
2981,202507152054,96.962,96.95100000000001,96.961,96.95100000000001,105,m1,1,0,0,96.95399448586349,96.95379691424323,0,0,0,0,1,0,0,0,0
2982,202507152055,96.964,96.95400000000001,96.96000000000001,96.961,120,m1,1,0,0,96.95508639752467,96.95419711332431,0,0,0,0,0,0,0,0,0
2983,202507152056,96.964,96.949,96.958,96.96000000000001,100,m1,1,0,0,96.95561614342927,96.95444246085178,0,0,0,0,0,0,0,0,0
2984,202507152057,96.959,96.94500000000001,96.955,96.958,110,m1,1,0,0,96.95550411735121,96.95447843111941,0,0,0,0,0,0,0,0,0
2985,202507152058,96.961,96.902,96.92,96.955,149,m1,1,0,0,96.94904882328736,96.95225401620849,0,0,0,0,0,1,0,0,0
2986,202507152059,96.93400000000001,96.885,96.93400000000001,96.92,58,m1,1,0,0,96.94631267359874,96.95107633774343,0,0,0,0,0,0,0,0,0
2987,202507152105,96.93400000000001,96.911,96.92,96.93400000000001,15,m1,1,0,0,96.94152855112624,96.94907141272773,0,0,0,0,0,0,0,0,0
2988,202507152106,96.93,96.92,96.927,96.92,10,m1,1,0,0,96.938886996376,96.94764745061627,0,0,0,0,0,0,0,0,0
2989,202507152107,96.927,96.905,96.911,96.927,16,m1,1,0,0,96.93381663339854,96.94528309896361,0,0,0,0,0,0,0,0,0
2990,202507152108,96.923,96.911,96.923,96.911,8,m1,1,0,0,96.93184997278061,96.94384547967564,0,0,0,0,0,0,0,0,0
2991,202507152109,96.924,96.911,96.911,96.923,25,m1,1,0,0,96.92805906863867,96.94172641647077,0,0,0,0,0,0,0,0,0
2992,202507152110,96.93,96.911,96.923,96.911,30,m1,1,0,0,96.92713923797709,96.94051826056943,0,0,0,0,0,0,0,0,0
2993,202507152111,96.93400000000001,96.92,96.929,96.923,23,m1,1,0,0,96.92747755834489,96.93977514698432,0,0,0,0,0,0,0,0,0
2994,202507152112,96.933,96.924,96.92500000000001,96.929,13,m1,1,0,0,96.92702709319127,96.93882191169502,0,0,0,0,0,0,0,0,0
2995,202507152113,96.926,96.924,96.926,96.92500000000001,9,m1,1,0,0,96.92684034897466,96.93799469158566,0,0,0,0,0,0,0,0,0
2996,202507152114,96.929,96.926,96.929,96.926,7,m1,1,0,0,96.92723301279744,96.93741438890272,0,0,0,0,0,0,0,0,0
2997,202507152115,96.94000000000001,96.92800000000001,96.93,96.929,10,m1,1,0,0,96.92773610137972,96.93693604123158,0,0,0,0,0,0,0,0,0
