,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
1626,97.46900000000001,97.455,97.465,97.46000000000001,90,1626,97.45150892962667,97.44953368992805,97.44953368992805,97.44953368992805,97.44953368992805,56.03131944849413,0.5283308392870953,0.4157513688288711,0,1,-1.0,1.0,1,,,40.65,55.58223411972658,54.753889119705796,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1627,97.47200000000001,97.46000000000001,97.471,97.465,110,1627,97.45638169722001,97.45091861315849,97.45091861315849,97.45091861315849,97.45091861315849,58.15983392829881,0.6140888685076236,0.5219783926781674,0,1,0.0,0.0,1,,,40.675,56.19527346663533,54.743816043402916,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1628,97.476,97.46300000000001,97.46600000000001,97.471,195,1628,97.45878627291502,97.45189160585795,97.45189160585795,97.45189160585795,97.45189160585795,55.73830121040354,0.6626095071339636,0.6016764049762275,0,1,0.0,0.0,1,,,40.7,55.68440734421137,54.73374296710003,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1629,97.47500000000001,97.452,97.452,97.46600000000001,157,1629,97.45708970468627,97.45189859902841,97.45189859902841,97.45189859902841,97.45189859902841,49.52103311964981,0.6417021508585038,0.6394668421666971,0,1,0.0,0.0,1,,,40.725,54.2539822014243,54.723669890797154,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1630,97.486,97.452,97.485,97.452,150,1630,97.4640672785147,97.45403417328463,97.45403417328463,97.45403417328463,97.45403417328463,60.660117874410766,0.7068472143387758,0.6703862907770812,0,1,0.0,0.0,1,,,40.75,57.625698609422415,54.71359681449427,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1631,97.486,97.46600000000001,97.47200000000001,97.485,94,1631,97.46605045888603,97.45519325887916,97.45519325887916,97.45519325887916,97.45519325887916,55.46744124196909,0.7138019097709621,0.6874504249894141,0,1,0.0,0.0,1,,,40.775,56.29744669112012,54.703523738191386,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1632,97.483,97.46300000000001,97.464,97.47200000000001,234,1632,97.46553784416453,97.45576143572568,97.45576143572568,97.45576143572568,97.45576143572568,52.4896579478845,0.6749288352671201,0.6985259864589528,0,1,0.0,0.0,1,,1.0,40.8,55.48006089524179,54.693450661888505,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1633,97.47200000000001,97.43400000000001,97.438,97.464,346,1633,97.4586533831234,97.4546155366466,97.4546155366466,97.4546155366466,97.4546155366466,44.18699401153707,0.5522145015821891,0.6469817488734239,0,1,0.0,0.0,1,,,40.825,52.82355705863721,54.68337758558562,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1634,97.447,97.41900000000001,97.424,97.438,305,1634,97.44999003734256,97.45264034073392,97.45264034073392,97.45264034073392,97.45264034073392,40.47450925083152,0.4518118649308819,0.5596517339267304,1,0,1.0,-1.0,1,,,40.85,51.393131915850134,54.673304509282744,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1635,97.424,97.40100000000001,97.409,97.424,297,1635,97.43974252800692,97.44982483488012,97.44982483488012,97.44982483488012,97.44982483488012,36.89753749395228,0.36966425312526696,0.45789687321277933,1,0,0.0,0.0,1,,,40.875,49.86053354857826,54.663231432979856,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1636,97.44500000000001,97.399,97.44500000000001,97.409,246,1636,97.4410568960052,97.44951355521043,97.44951355521043,97.44951355521043,97.44951355521043,48.631104820946966,0.38857697265274116,0.40335103023629665,1,0,0.0,0.0,1,,,40.9,53.53876963003076,54.653158356676975,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1637,97.449,97.43100000000001,97.44200000000001,97.44500000000001,165,1637,97.4412926720039,97.44902880971298,97.44902880971298,97.44902880971298,97.44902880971298,47.83290078637821,0.39687398240966887,0.3850384027292257,1,0,0.0,0.0,1,,,40.925,53.23224995657638,54.643085280374095,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1638,97.47,97.438,97.46600000000001,97.44200000000001,183,1638,97.44746950400292,97.45012372521538,97.45012372521538,97.45012372521538,97.45012372521538,54.295841473417596,0.4610787128806552,0.41550988931435506,1,0,0.0,0.0,1,,,40.95,55.68440734421137,54.63301220407121,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1639,97.491,97.464,97.474,97.46600000000001,257,1639,97.45410212800219,97.45166413004019,97.45166413004019,97.45166413004019,97.45166413004019,56.241897725760424,0.5327486119741327,0.46356710242148563,0,1,-1.0,1.0,1,,,40.975,56.50179314008971,54.62293912776833,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1640,97.486,97.474,97.48,97.474,136,1640,97.46057659600166,97.45349225068276,97.45349225068276,97.45349225068276,97.45349225068276,57.69675147575097,0.6177034097970178,0.537176911550602,0,1,0.0,0.0,1,,,41.0,57.11483248699846,54.612866051465446,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1641,97.48700000000001,97.459,97.48,97.48,222,1641,97.46543244700125,97.45520242805806,97.45520242805806,97.45520242805806,97.45520242805806,57.69675147575098,0.6872118807430146,0.6125546341713883,0,1,0.0,0.0,1,,,41.025,57.11483248699846,54.602792975162565,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1642,97.48100000000001,97.45,97.45,97.48,225,1642,97.46157433525094,97.4548667875382,97.4548667875382,97.4548667875382,97.4548667875382,48.370973750154754,0.6672578640138058,0.657391051517946,0,1,0.0,0.0,1,,,41.05,54.04963575245472,54.592719898859684,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1643,97.45700000000001,97.44200000000001,97.44600000000001,97.45,198,1643,97.45768075143822,97.45429473672928,97.45429473672928,97.45429473672928,97.45429473672928,47.27379451029033,0.6406885724773832,0.6650527724114011,0,1,0.0,0.0,1,,,41.075,53.64094285451555,54.5826468225568,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1644,97.45400000000001,97.43400000000001,97.435,97.44600000000001,274,1644,97.45201056357867,97.4530499150048,97.4530499150048,97.4530499150048,97.4530499150048,44.298055801088644,0.590781047135777,0.6329091612089885,1,0,1.0,-1.0,1,,,41.1,52.51703738518284,54.57257374625392,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1645,97.44300000000001,97.421,97.42500000000001,97.435,292,1645,97.44525792268401,97.45124024306901,97.45124024306901,97.45124024306901,97.45124024306901,41.72659852618258,0.4833663112929083,0.5716119769686894,1,0,0.0,0.0,1,,,41.125,51.49530514033492,54.562500669951035,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1646,97.45,97.42500000000001,97.44300000000001,97.42500000000001,260,1646,97.444693442013,97.45070861448391,97.45070861448391,97.45070861448391,97.45070861448391,47.620625796439434,0.45498565965288557,0.5097110060271902,1,0,0.0,0.0,1,,,41.15,53.334423181061176,54.552427593648154,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1647,97.455,97.43100000000001,97.43400000000001,97.44300000000001,257,1647,97.44202008150977,97.44963063935592,97.44963063935592,97.44963063935592,97.44963063935592,45.16104849797221,0.40201306037715945,0.4467883437743178,1,0,0.0,0.0,1,,,41.175,52.41486416069805,54.542354517345274,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1648,97.449,97.433,97.435,97.43400000000001,304,1648,97.44026506113234,97.4486867271394,97.4486867271394,97.4486867271394,97.4486867271394,45.49788635563105,0.36197762791186516,0.40632544931397013,1,0,0.0,0.0,1,,,41.2,52.51703738518284,54.532281441042386,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1649,97.444,97.42200000000001,97.42500000000001,97.435,203,1649,97.43644879584926,97.44715855119493,97.44715855119493,97.44715855119493,97.44715855119493,42.675020896642124,0.29616351374607147,0.3533847340116987,1,0,0.0,0.0,1,,,41.225,51.49530514033492,54.52220836473951,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1650,97.43,97.405,97.41000000000001,97.42500000000001,159,1650,97.42983659688696,97.4447612253114,97.4447612253114,97.4447612253114,97.4447612253114,38.78754920100079,0.2423156021558766,0.3001522479379377,1,0,0.0,0.0,1,,,41.25,49.962706773063054,54.512135288436625,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1651,97.41600000000001,97.40700000000001,97.41300000000001,97.41000000000001,205,1651,97.42562744766522,97.44271211400098,97.44271211400098,97.44271211400098,97.44271211400098,39.965451914807836,0.21189458358208407,0.25012456649467735,1,0,0.0,0.0,1,,,41.275,50.26922644651742,54.502062212133744,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1652,97.432,97.41300000000001,97.427,97.41300000000001,90,1652,97.42597058574893,97.44169842922672,97.44169842922672,97.44169842922672,97.44169842922672,45.25929989998927,0.2592268815166307,0.23781235575153045,1,0,0.0,0.0,1,,,41.3,51.69965158930451,54.49198913583086,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1653,97.427,97.412,97.415,97.427,94,1653,97.4232279393117,97.43997594992177,97.43997594992177,97.43997594992177,97.43997594992177,41.85262408866024,0.23964293060724473,0.23692146523531984,1,0,0.0,0.0,1,,,41.325,50.47357289548701,54.481916059527975,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1654,97.432,97.414,97.42800000000001,97.415,143,1654,97.42442095448378,97.43920330799133,97.43920330799133,97.43920330799133,97.43920330799133,46.546642155108216,0.2952450423976631,0.26470495150717954,1,0,0.0,0.0,1,1.0,,41.35,51.801824813789295,54.471842983225095,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1655,97.447,97.42800000000001,97.44000000000001,97.42800000000001,116,1655,97.42831571586284,97.43925470747577,97.43925470747577,97.43925470747577,97.43925470747577,50.51753814663738,0.4068533817964351,0.313913784933781,1,0,0.0,0.0,1,,,41.375,53.0279035076068,54.461769906922214,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1656,97.447,97.42800000000001,97.44500000000001,97.44000000000001,159,1656,97.43248678689713,97.43962537150958,97.43962537150958,97.43962537150958,97.43962537150958,52.11377581766434,0.5146982214698106,0.40559888188796966,1,0,0.0,0.0,1,,,41.4,53.53876963003076,54.45169683061933,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1657,97.45400000000001,97.436,97.44500000000001,97.44500000000001,172,1657,97.43561509017285,97.43997212173475,97.43997212173475,97.43997212173475,97.43997212173475,52.11377581766434,0.6029349084752996,0.5081621705805152,1,0,0.0,0.0,1,,,41.425,53.53876963003076,54.44162375431645,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1658,97.447,97.427,97.435,97.44500000000001,252,1658,97.43546131762965,97.43965133968734,97.43965133968734,97.43965133968734,97.43965133968734,48.48583262824467,0.623180509531707,0.5802712131589391,1,0,0.0,0.0,1,,,41.45,52.51703738518284,54.431550678013565,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1659,97.46300000000001,97.435,97.462,97.435,243,1659,97.44209598822223,97.44109318873977,97.44109318873977,97.44109318873977,97.44109318873977,57.15797460240738,0.6916931441623058,0.6392695207231042,0,1,-1.0,1.0,1,,,41.475,55.275714446272204,54.421477601710684,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1660,97.602,97.45100000000001,97.60000000000001,97.462,1043,1660,97.48157199116669,97.45134524107914,97.45134524107914,97.45134524107914,97.45134524107914,77.76306752595683,0.7477489361327957,0.6875408632756029,0,1,0.0,0.0,1,,,41.5,69.37561942517344,54.411404525407804,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1661,97.649,97.56700000000001,97.598,97.60000000000001,972,1661,97.51067899337502,97.46080683842887,97.46080683842887,97.46080683842887,97.46080683842887,77.18368461303267,0.7916471639612215,0.7436964147521078,0,1,0.0,0.0,1,,,41.525,69.17127297620385,54.40133144910492,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1662,97.616,97.581,97.593,97.598,587,1662,97.53125924503128,97.46933542949799,97.46933542949799,97.46933542949799,97.46933542949799,75.66587585460795,0.8226498909068422,0.7873486636669532,0,1,0.0,0.0,1,,,41.55,68.6604068537799,54.39125837280204,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1663,97.598,97.53500000000001,97.539,97.593,611,1663,97.53319443377346,97.47382991791747,97.47382991791747,97.47382991791747,97.47382991791747,61.5811662892647,0.7904133356890991,0.801570130185721,0,1,0.0,0.0,1,,,41.575,63.14305273160116,54.381185296499154,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1664,97.552,97.51,97.53800000000001,97.539,446,1664,97.53439582533011,97.47796992321312,97.47796992321312,97.47796992321312,97.47796992321312,61.35340629903937,0.7602004426987998,0.7910878897649137,0,1,0.0,0.0,1,,,41.6,63.040879507116365,54.371112220196274,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1665,97.605,97.53800000000001,97.60300000000001,97.53800000000001,577,1665,97.55154686899759,97.48603637978003,97.48603637978003,97.48603637978003,97.48603637978003,69.301234590777,0.8038003622081089,0.7848047135320027,0,1,0.0,0.0,1,,,41.625,69.68213909862781,54.36103914389339,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1666,97.622,97.593,97.611,97.60300000000001,508,1666,97.5664101517482,97.49409854882649,97.49409854882649,97.49409854882649,97.49409854882649,70.11582599814002,0.8394730236248164,0.8011579428439084,0,1,0.0,0.0,1,,,41.65,70.49952489450615,54.35096606759051,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1667,97.638,97.59100000000001,97.635,97.611,607,1667,97.58355761381115,97.50318896503123,97.50318896503123,97.50318896503123,97.50318896503123,72.47546138428253,0.8686597466021225,0.837311044145016,0,1,0.0,0.0,1,,,41.675,72.95168228214114,54.34089299128763,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1668,97.679,97.63300000000001,97.676,97.635,465,1668,97.60666821035836,97.51433806406148,97.51433806406148,97.51433806406148,97.51433806406148,75.96666362271289,0.8925397926744638,0.8668908543004675,0,1,0.0,0.0,1,,,41.7,77.1407844860176,54.330819914984744,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1669,97.683,97.646,97.65100000000001,97.676,683,1669,97.61775115776878,97.5231549631543,97.5231549631543,97.5231549631543,97.5231549631543,70.12584273771584,0.8791399357718694,0.8801131583494852,0,1,0.0,0.0,1,,,41.725,74.58645387389781,54.32074683868186,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1670,97.70700000000001,97.643,97.69500000000001,97.65100000000001,746,1670,97.6370633683266,97.53424173972499,97.53424173972499,97.53424173972499,97.53424173972499,73.92565083125105,0.9011144929042567,0.8909314071168635,0,1,0.0,0.0,1,,,41.75,79.08207575122863,54.31067376237898,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1671,97.73,97.686,97.717,97.69500000000001,491,1671,97.65704752624495,97.54603259522662,97.54603259522662,97.54603259522662,97.54603259522662,75.59698818098461,0.9190936760125737,0.8997827015629002,0,1,0.0,0.0,1,,,41.775,81.32988668989405,54.3006006860761,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1672,97.71900000000001,97.66600000000001,97.68,97.717,605,1672,97.66278564468372,97.5546756535991,97.5546756535991,97.5546756535991,97.5546756535991,67.7334570520473,0.8962213875349251,0.9054765188172521,0,1,0.0,0.0,1,,,41.8,77.54947738395676,54.29052760977322,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1673,97.71900000000001,97.667,97.71900000000001,97.68,505,1673,97.6768392335128,97.56527722433465,97.56527722433465,97.56527722433465,97.56527722433465,71.1410043733695,0.9150902261649387,0.9101350965708127,0,1,0.0,0.0,1,,,41.825,81.53423313886363,54.28045453347033,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1674,97.729,97.67500000000001,97.691,97.71900000000001,447,1674,97.68037942513459,97.57338837115178,97.57338837115178,97.57338837115178,97.57338837115178,65.7706870916812,0.8866412195267901,0.8993176110755514,0,1,0.0,0.0,1,,,41.85,78.67338285328947,54.27038145716745,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1675,97.715,97.68,97.714,97.691,441,1675,97.68878456885095,97.58246008914197,97.58246008914197,97.58246008914197,97.58246008914197,67.9133729672173,0.8988343984680311,0.9001886147199202,0,1,0.0,0.0,1,,,41.875,81.02336701643968,54.26030838086457,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1676,97.714,97.69300000000001,97.694,97.714,320,1676,97.69008842663823,97.58965621242314,97.58965621242314,97.58965621242314,97.58965621242314,64.15272830800777,0.863115590088552,0.8828637360277913,0,1,0.0,0.0,1,,,41.9,78.97990252674384,54.25023530456169,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1677,97.733,97.683,97.73100000000001,97.694,357,1677,97.70031631997867,97.59877516646034,97.59877516646034,97.59877516646034,97.59877516646034,67.7145358175207,0.8880036646179063,0.8833178843914966,0,1,0.0,0.0,1,,,41.925,82.76031183268114,54.24016222825881,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1678,97.733,97.717,97.726,97.73100000000001,328,1678,97.70673723998401,97.6069832202371,97.6069832202371,97.6069832202371,97.6069832202371,66.74934252821376,0.8970029983237192,0.882707417676726,0,1,0.0,0.0,1,,,41.95,82.24944571025718,54.23008915195592,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1679,97.726,97.703,97.71600000000001,97.726,346,1679,97.70905292998802,97.61401656086697,97.61401656086697,97.61401656086697,97.61401656086697,64.76113586738666,0.8622537900723478,0.8824201510046579,0,1,0.0,0.0,1,,,41.975,81.22771346540925,54.22001607565304,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1680,97.74300000000001,97.712,97.71600000000001,97.71600000000001,308,1680,97.71078969749102,97.62059613758524,97.62059613758524,97.62059613758524,97.62059613758524,64.76113586738666,0.8338226196848622,0.8643598026936432,0,1,0.0,0.0,1,,,42.0,81.22771346540925,54.20994299935016,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1681,97.75,97.71600000000001,97.741,97.71600000000001,359,1681,97.71834227311827,97.62836412870877,97.62836412870877,97.62836412870877,97.62836412870877,67.56251020598717,0.864036688833069,0.8533710328634265,0,1,0.0,0.0,1,,,42.025,83.78204407752904,54.19986992304728,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1682,97.771,97.72800000000001,97.754,97.741,391,1682,97.72725670483871,97.63646966879206,97.63646966879206,97.63646966879206,97.63646966879206,68.94502094217282,0.88875729086342,0.8622055331271172,0,1,0.0,0.0,1,,,42.05,85.11029599583134,54.1897968467444,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1683,97.80600000000001,97.74900000000001,97.787,97.754,431,1683,97.74219252862903,97.64618130306354,97.64618130306354,97.64618130306354,97.64618130306354,72.18575785714907,0.9089832379791618,0.8872590725585505,0,1,0.0,0.0,1,,,42.075,88.48201240382946,54.17972377044151,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1684,97.799,97.777,97.79700000000001,97.787,441,1684,97.75589439647179,97.65591154157558,97.65591154157558,97.65591154157558,97.65591154157558,73.10178173048422,0.9255317401647688,0.9077574230024504,0,1,0.0,0.0,1,,,42.1,89.50374464867737,54.16965069413863,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1685,97.81400000000001,97.793,97.808,97.79700000000001,304,1685,97.76892079735384,97.6657237001836,97.6657237001836,97.6657237001836,97.6657237001836,74.11177662163871,0.9390714237711745,0.9245288006383686,0,1,0.0,0.0,1,,,42.125,90.62765011801007,54.15957761783575,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1686,97.808,97.75500000000001,97.76700000000001,97.808,349,1686,97.76844059801539,97.67225765501047,97.67225765501047,97.67225765501047,97.67225765501047,64.4046879097566,0.8691216787376855,0.9112416142245431,0,1,0.0,0.0,1,,,42.15,86.43854791413362,54.14950454153287,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1687,97.76700000000001,97.739,97.763,97.76700000000001,252,1687,97.76708044851154,97.6781119998485,97.6781119998485,97.6781119998485,97.6781119998485,63.53042043509813,0.8039849308249002,0.8707260111112535,0,1,0.0,0.0,1,,,42.175,86.02985501619446,54.13943146522999,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1688,97.778,97.759,97.772,97.763,209,1688,97.76831033638365,97.68416929018085,97.68416929018085,97.68416929018085,97.68416929018085,64.69178819640243,0.7684777892519897,0.8138614662715251,0,1,0.0,0.0,1,,,42.2,86.94941403655758,54.1293583889271,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1689,97.772,97.74900000000001,97.756,97.772,201,1689,97.76523275228774,97.68880352952402,97.68880352952402,97.68880352952402,97.68880352952402,60.97431298053521,0.7078059382417319,0.7600895527728738,0,1,0.0,0.0,1,,,42.225,85.31464244480091,54.11928531262422,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1690,97.76,97.70700000000001,97.708,97.756,189,1690,97.75092456421581,97.69004201149022,97.69004201149022,97.69004201149022,97.69004201149022,51.42672383308276,0.5791139494705078,0.6851325589880763,0,1,0.0,0.0,1,,,42.25,80.41032766953093,54.10921223632134,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1691,97.726,97.703,97.71600000000001,97.708,259,1691,97.74219342316186,97.69171672042634,97.69171672042634,97.69171672042634,97.69171672042634,52.75454704547324,0.48836595865770466,0.5917619487899813,0,1,0.0,0.0,1,,,42.275,81.22771346540925,54.09913916001846,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1692,97.724,97.71000000000001,97.714,97.71600000000001,176,1692,97.7351450673714,97.69315435136657,97.69315435136657,97.69315435136657,97.69315435136657,52.36911943431083,0.41048123890175775,0.4926537156766567,0,1,0.0,0.0,1,,,42.3,81.02336701643968,54.08906608371558,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1693,97.741,97.712,97.732,97.714,432,1693,97.73435880052855,97.69566052224616,97.69566052224616,97.69566052224616,97.69566052224616,55.518936149207754,0.379484650010527,0.4261106158566631,0,1,0.0,0.0,1,,,42.325,82.86248505716593,54.07899300741269,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1694,97.74600000000001,97.70700000000001,97.745,97.732,270,1694,97.73701910039642,97.6988437143593,97.6988437143593,97.6988437143593,97.6988437143593,57.69486784993012,0.3777601681904366,0.38924201903424044,0,1,0.0,0.0,1,,,42.35,84.19073697546821,54.06891993110981,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1695,97.759,97.739,97.751,97.745,139,1695,97.74051432529731,97.70220863601354,97.70220863601354,97.70220863601354,97.70220863601354,58.69907306844976,0.43123559215581625,0.39616013678559325,0,1,0.0,0.0,1,,,42.375,84.80377632237696,54.05884685480693,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1696,97.757,97.732,97.74600000000001,97.751,204,1696,97.741885743973,97.70503388530298,97.70503388530298,97.70503388530298,97.70503388530298,57.47471159341942,0.46078366630932316,0.423259808885192,0,1,0.0,0.0,1,,,42.4,84.292910199953,54.04877377850405,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1697,97.772,97.73700000000001,97.745,97.74600000000001,245,1697,97.74266430797975,97.70761234431569,97.70761234431569,97.70761234431569,97.70761234431569,57.21765830058398,0.4821184542530883,0.45804590423940916,0,1,0.0,0.0,1,,,42.425,84.19073697546821,54.03870070220117,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1698,97.74600000000001,97.68900000000001,97.733,97.745,547,1698,97.74024823098482,97.70925025758564,97.70925025758564,97.70925025758564,97.70925025758564,54.091293398938326,0.4891575231767872,0.4773532145797329,0,1,0.0,0.0,1,,,42.45,82.96465828165071,54.02862762589828,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1699,97.733,97.711,97.723,97.733,170,1699,97.73593617323863,97.7101373377414,97.7101373377414,97.7101373377414,97.7101373377414,51.56286830503615,0.4636447388359689,0.4783069054219482,0,1,0.0,0.0,1,,,42.475,81.9429260368028,54.0185545495954,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1700,97.756,97.721,97.74000000000001,97.723,297,1700,97.73695212992898,97.71206396111293,97.71206396111293,97.71206396111293,97.71206396111293,55.38120456808909,0.5071098231754052,0.4866373617293872,0,1,0.0,0.0,1,,,42.5,83.67987085304425,54.00848147329252,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1701,97.754,97.733,97.754,97.74000000000001,221,1701,97.74121409744674,97.71476951200887,97.71476951200887,97.71476951200887,97.71476951200887,58.29681049041481,0.5967262189616952,0.5224935936576899,0,1,0.0,0.0,1,,,42.525,85.11029599583134,53.99840839698964,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
1702,97.778,97.753,97.774,97.754,277,1702,97.74941057308506,97.71859083381476,97.71859083381476,97.71859083381476,97.71859083381476,62.106282912541374,0.6700487246050234,0.5912949222473747,0,1,0.0,0.0,1,,,42.55,87.15376048552716,53.98833532068676,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
