,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
3141,202507171937,96.465,96.46000000000001,96.46300000000001,96.46000000000001,92,m1,1,0,0,96.46393449322528,96.46758804035737,0,0,0,0,0,0,0,0,0
3142,202507171938,96.468,96.458,96.467,96.46300000000001,100,m1,1,0,0,96.46449185809341,96.46755010226981,0,0,0,0,0,0,0,0,0
3143,202507171939,96.46900000000001,96.46300000000001,96.465,96.467,65,m1,1,0,0,96.46458424753098,96.46738557954272,0,0,0,0,0,0,0,0,0
3144,202507171940,96.465,96.44600000000001,96.447,96.465,162,m1,1,0,0,96.46138711161625,96.46607038086256,0,0,0,0,0,0,0,0,0
3145,202507171941,96.45400000000001,96.44500000000001,96.452,96.447,117,m1,1,0,0,96.45968036404966,96.46516261435531,0,0,0,0,0,0,0,0,0
3146,202507171942,96.456,96.44600000000001,96.447,96.452,94,m1,1,0,0,96.45737484331336,96.463990832784,0,0,0,0,0,0,0,0,0
3147,202507171943,96.447,96.436,96.43700000000001,96.447,107,m1,1,0,0,96.4536703263473,96.46224948873343,0,0,0,0,0,0,0,0,0
3148,202507171944,96.438,96.43,96.432,96.43700000000001,151,m1,1,0,0,96.4497302670114,96.46029790881516,0,0,0,0,0,0,0,0,0
3149,202507171945,96.433,96.429,96.429,96.432,58,m1,1,0,0,96.44596112755478,96.45827868889161,0,0,0,0,0,0,0,0,0
3150,202507171946,96.43700000000001,96.427,96.433,96.429,108,m1,1,0,0,96.44360455890846,96.45664780573732,0,0,0,0,0,0,0,0,0
3151,202507171947,96.43700000000001,96.42800000000001,96.436,96.433,104,m1,1,0,0,96.4422219118342,96.45531568923813,0,0,0,0,0,0,0,0,0
3152,202507171948,96.444,96.435,96.44200000000001,96.436,93,m1,1,0,0,96.44218156422798,96.4544566125131,0,0,0,0,0,0,0,0,0
3153,202507171949,96.449,96.44000000000001,96.44300000000001,96.44200000000001,106,m1,1,0,0,96.44233037073198,96.45371747622194,0,0,0,0,0,0,0,0,0
3154,202507171950,96.44300000000001,96.415,96.41900000000001,96.44300000000001,247,m1,1,0,0,96.43808848514435,96.45147763904633,0,0,0,0,0,0,0,0,0
3155,202507171951,96.42800000000001,96.41900000000001,96.42500000000001,96.41900000000001,137,m1,1,0,0,96.43570876057264,96.44976940426915,0,0,0,0,0,0,0,0,0
3156,202507171952,96.427,96.418,96.418,96.42500000000001,128,m1,1,0,0,96.43248898592307,96.44771976528405,0,0,0,0,0,0,0,0,0
3157,202507171953,96.418,96.40400000000001,96.41300000000001,96.418,161,m1,1,0,0,96.42894553393705,96.44547978042702,0,0,0,0,0,0,0,0,0
3158,202507171954,96.426,96.411,96.41900000000001,96.41300000000001,206,m1,1,0,0,96.4271372550394,96.44377140749626,0,0,0,0,0,0,0,0,0
3159,202507171955,96.426,96.40700000000001,96.42,96.41900000000001,244,m1,1,0,0,96.42583957230495,96.44223776830296,0,0,0,0,0,0,0,0,0
3160,202507171956,96.43100000000001,96.415,96.427,96.42,161,m1,1,0,0,96.4260505591586,96.44125468647698,0,0,0,0,0,0,0,0,0
3161,202507171957,96.438,96.424,96.433,96.427,150,m1,1,0,0,96.42731409385704,96.44072212605911,0,0,0,0,0,0,0,0,0
3162,202507171958,96.44800000000001,96.424,96.444,96.433,159,m1,1,0,0,96.43034789497393,96.44093360179724,0,0,0,0,0,0,0,0,0
3163,202507171959,96.45,96.438,96.44500000000001,96.444,179,m1,1,0,0,96.43301191406957,96.44119595006839,0,0,0,0,0,0,0,0,0
3164,202507172000,96.45100000000001,96.435,96.435,96.44500000000001,166,m1,1,0,0,96.43337338423873,96.44079621135431,0,0,0,0,0,0,0,0,0
3165,202507172001,96.45400000000001,96.43400000000001,96.45,96.435,132,m1,1,0,0,96.43639640528625,96.44139000417016,0,0,0,0,0,0,0,0,0
3166,202507172002,96.45,96.435,96.438,96.45,180,m1,1,0,0,96.43668796796148,96.44117129422371,0,0,0,0,0,0,0,0,0
3167,202507172003,96.441,96.433,96.43700000000001,96.438,115,m1,1,0,0,96.43674470105938,96.44090217846735,0,0,0,0,0,0,0,0,0
3168,202507172004,96.43900000000001,96.433,96.43700000000001,96.43700000000001,103,m1,1,0,0,96.43679111904858,96.44065042501786,0,0,0,0,0,0,0,0,0
3169,202507172005,96.438,96.43,96.43700000000001,96.43700000000001,83,m1,1,0,0,96.43682909740338,96.4404149137264,0,0,0,0,0,0,0,0,0
3170,202507172006,96.444,96.436,96.441,96.43700000000001,87,m1,1,0,0,96.43758744333002,96.44045266122792,0,0,0,0,0,0,0,0,0
3171,202507172007,96.444,96.43900000000001,96.44000000000001,96.441,71,m1,1,0,0,96.4380260899973,96.44042345727773,0,0,0,0,0,0,0,0,0
3172,202507172008,96.453,96.43700000000001,96.452,96.44000000000001,79,m1,1,0,0,96.44056680090688,96.44117033100176,0,0,0,0,0,0,0,0,0
3173,202507172009,96.459,96.449,96.452,96.452,73,m1,1,0,0,96.44264556437835,96.44186901932423,0,0,0,0,1,0,0,0,0
3174,202507172010,96.453,96.447,96.449,96.452,49,m1,1,0,0,96.44380091630956,96.44232908259364,0,0,0,0,0,0,0,0,0
3175,202507172011,96.45400000000001,96.44800000000001,96.453,96.449,40,m1,1,0,0,96.44547347698054,96.44301752887793,0,0,0,0,0,0,0,0,0
3176,202507172012,96.458,96.45,96.45700000000001,96.453,41,m1,1,0,0,96.44756920843862,96.44391962378904,0,0,0,0,0,0,0,0,0
3177,202507172013,96.465,96.455,96.464,96.45700000000001,74,m1,1,0,0,96.45055662508614,96.44521513193169,0,0,0,0,0,0,0,0,0
3178,202507172014,96.468,96.46000000000001,96.46600000000001,96.464,56,m1,1,0,0,96.4533645114341,96.44655609116191,0,0,0,0,0,0,0,0,0
3179,202507172015,96.467,96.462,96.464,96.46600000000001,40,m1,1,0,0,96.4552982366279,96.44768150463534,0,0,0,0,0,0,0,0,0
3180,202507172016,96.467,96.464,96.46600000000001,96.464,37,m1,1,0,0,96.45724401178646,96.44886334304597,0,0,0,0,0,0,0,0,0
3181,202507172017,96.468,96.462,96.467,96.46600000000001,49,m1,1,0,0,96.45901782782528,96.45003344994625,0,0,0,0,0,0,0,0,0
3182,202507172018,96.46900000000001,96.458,96.462,96.467,33,m1,1,0,0,96.45956004094795,96.45080548543359,0,0,0,0,0,0,0,0,0
3183,202507172019,96.462,96.455,96.455,96.462,74,m1,1,0,0,96.45873094259377,96.45107609927659,0,0,0,0,0,0,0,0,0
3184,202507172020,96.455,96.43400000000001,96.436,96.455,106,m1,1,0,0,96.45459804394036,96.45010344771036,0,0,0,0,0,0,0,0,0
3185,202507172021,96.436,96.43,96.43100000000001,96.436,56,m1,1,0,0,96.45030749049667,96.44887096721293,0,0,0,0,0,0,0,0,0
3186,202507172022,96.43400000000001,96.417,96.421,96.43100000000001,64,m1,1,0,0,96.4449788558609,96.44707284029596,0,0,0,0,0,1,0,0,0
3187,202507172023,96.42800000000001,96.421,96.42800000000001,96.421,63,m1,1,0,0,96.44189179115891,96.44584233447043,0,0,0,0,0,0,0,0,0
3188,202507172024,96.43,96.421,96.42800000000001,96.42800000000001,66,m1,1,0,0,96.43936601094819,96.4446912161175,0,0,0,0,0,0,0,0,0
3189,202507172025,96.43100000000001,96.42,96.42200000000001,96.42800000000001,63,m1,1,0,0,96.43620855441216,96.44322726669058,0,0,0,0,0,0,0,0,0
3190,202507172026,96.432,96.42200000000001,96.42800000000001,96.42200000000001,93,m1,1,0,0,96.43471608997359,96.44224486238798,0,0,0,0,0,0,0,0,0
3191,202507172027,96.43700000000001,96.42500000000001,96.43700000000001,96.42800000000001,98,m1,1,0,0,96.43513134634203,96.44190648416941,0,0,0,0,0,0,0,0,0
3192,202507172028,96.43700000000001,96.426,96.426,96.43700000000001,107,m1,1,0,0,96.43347110155256,96.44088025938429,0,0,0,0,0,0,0,0,0
3193,202507172029,96.429,96.415,96.427,96.426,153,m1,1,0,0,96.43229453763391,96.43998475877886,0,0,0,0,0,0,0,0,0
3194,202507172030,96.429,96.421,96.42800000000001,96.427,80,m1,1,0,0,96.43151371260956,96.43921154853507,0,0,0,0,0,0,0,0,0
3195,202507172031,96.44200000000001,96.426,96.441,96.42800000000001,130,m1,1,0,0,96.43323849213508,96.43932693250055,0,0,0,0,0,0,0,0,0
3196,202507172032,96.447,96.441,96.44200000000001,96.441,83,m1,1,0,0,96.43483149356506,96.43949938846826,0,0,0,0,0,0,0,0,0
3197,202507172033,96.44300000000001,96.43900000000001,96.43900000000001,96.44200000000001,50,m1,1,0,0,96.43558940382594,96.43946716985741,0,0,0,0,0,0,0,0,0
3198,202507172034,96.44000000000001,96.432,96.433,96.43900000000001,107,m1,1,0,0,96.43511860313032,96.43904993309242,0,0,0,0,0,0,0,0,0
3199,202507172035,96.438,96.43100000000001,96.435,96.433,67,m1,1,0,0,96.4350970389248,96.43878864708645,0,0,0,0,0,0,0,0,0
3200,202507172036,96.44500000000001,96.43400000000001,96.44500000000001,96.435,75,m1,1,0,0,96.43689757730209,96.4391893795325,0,0,0,0,0,0,0,0,0
3201,202507172037,96.447,96.43700000000001,96.44000000000001,96.44500000000001,71,m1,1,0,0,96.43746165415627,96.43924167762718,0,0,0,0,0,0,0,0,0
3202,202507172038,96.44200000000001,96.43,96.433,96.44000000000001,93,m1,1,0,0,96.43665044430966,96.43883898874802,0,0,0,0,0,0,0,0,0
3203,202507172039,96.435,96.426,96.429,96.433,54,m1,1,0,0,96.43525945443517,96.43820421528041,0,0,0,0,0,0,0,0,0
3204,202507172040,96.435,96.429,96.43400000000001,96.429,84,m1,1,0,0,96.43503046271968,96.4379329755849,0,0,0,0,0,0,0,0,0
3205,202507172041,96.436,96.424,96.427,96.43400000000001,131,m1,1,0,0,96.43357037858883,96.43722762232137,0,0,0,0,0,0,0,0,0
3206,202507172042,96.43,96.42,96.42500000000001,96.427,84,m1,1,0,0,96.4320121279363,96.43643874346193,0,0,0,0,0,0,0,0,0
3207,202507172043,96.42500000000001,96.418,96.423,96.42500000000001,100,m1,1,0,0,96.43037355922061,96.43557172775472,0,0,0,0,0,0,0,0,0
3208,202507172044,96.426,96.42,96.426,96.423,149,m1,1,0,0,96.42957836663504,96.43495419693184,0,0,0,0,0,0,0,0,0
3209,202507172045,96.432,96.421,96.43,96.426,91,m1,1,0,0,96.42965502724684,96.43463457132334,0,0,0,0,0,0,0,0,0
3210,202507172046,96.43,96.418,96.42200000000001,96.43,70,m1,1,0,0,96.42826320411103,96.43381943768959,0,0,0,0,0,0,0,0,0
3211,202507172047,96.423,96.41300000000001,96.42,96.42200000000001,71,m1,1,0,0,96.42676080336356,96.43292786106446,0,0,0,0,0,0,0,0,0
3212,202507172048,96.423,96.415,96.42200000000001,96.42,62,m1,1,0,0,96.425895202752,96.43222283776998,0,0,0,0,0,0,0,0,0
3213,202507172049,96.423,96.41000000000001,96.417,96.42200000000001,99,m1,1,0,0,96.42427789316073,96.4312407192042,0,0,0,0,0,0,0,0,0
3214,202507172050,96.417,96.396,96.405,96.417,137,m1,1,0,0,96.42077282167696,96.42954776957812,0,0,0,0,0,0,0,0,0
3215,202507172051,96.414,96.40400000000001,96.412,96.405,45,m1,1,0,0,96.41917776319025,96.42841565541178,0,0,0,0,0,0,0,0,0
3216,202507172052,96.418,96.406,96.414,96.412,44,m1,1,0,0,96.41823635170111,96.42748561312716,0,0,0,0,0,0,0,0,0
3217,202507172053,96.41900000000001,96.411,96.41300000000001,96.414,41,m1,1,0,0,96.41728428775545,96.42655105744154,0,0,0,0,0,0,0,0,0
3218,202507172054,96.41600000000001,96.41000000000001,96.415,96.41300000000001,35,m1,1,0,0,96.416868962709,96.4258058279292,0,0,0,0,0,0,0,0,0
3219,202507172055,96.415,96.39500000000001,96.403,96.415,74,m1,1,0,0,96.41434733312553,96.42433448419185,0,0,0,0,0,0,0,0,0
3220,202507172056,96.411,96.402,96.40700000000001,96.403,92,m1,1,0,0,96.41301145437544,96.42321613037302,0,0,0,0,0,0,0,0,0
3221,202507172057,96.411,96.402,96.409,96.40700000000001,65,m1,1,0,0,96.41228209903444,96.42229896067154,0,0,0,0,0,0,0,0,0
3222,202507172058,96.411,96.40100000000001,96.402,96.409,64,m1,1,0,0,96.41041262648271,96.42098935030563,0,0,0,0,0,0,0,0,0
3223,202507172059,96.40400000000001,96.4,96.403,96.402,11,m1,1,0,0,96.40906487621311,96.41982874706012,0,0,0,0,0,0,0,0,0
3224,202507172112,96.403,96.29700000000001,96.304,96.403,35,m1,1,1,0,96.38996217144708,96.41235592466914,0,0,0,0,0,0,0,0,0
3225,202507172113,96.31,96.302,96.31,96.304,24,m1,1,0,0,96.37542359482033,96.40575231662598,0,0,0,0,0,0,0,0,0
3226,202507172114,96.313,96.308,96.311,96.31,15,m1,1,0,0,96.3637102139439,96.39963926394044,0,0,0,0,0,0,0,0,0
3227,202507172115,96.337,96.31,96.336,96.311,17,m1,1,0,0,96.35867199322682,96.39553350497656,0,0,0,0,0,0,0,0,0
3228,202507172116,96.339,96.327,96.339,96.336,11,m1,1,0,0,96.35509526718558,96.39188618207486,0,0,0,0,0,0,0,0,0
3229,202507172117,96.339,96.331,96.333,96.339,10,m1,1,0,0,96.3510779458791,96.3880870735539,0,0,0,0,0,0,0,0,0
3230,202507172118,96.34,96.331,96.34,96.333,9,m1,1,0,0,96.34906377390108,96.38498468171173,0,0,0,0,0,0,0,0,0
3231,202507172119,96.34,96.333,96.33800000000001,96.34,6,m1,1,0,0,96.34705217864634,96.38195341192387,0,0,0,0,0,0,0,0,0
3232,202507172120,96.33800000000001,96.331,96.336,96.33800000000001,28,m1,1,0,0,96.34504269161972,96.37898867567073,0,0,0,0,0,0,0,0,0
3233,202507172121,96.363,96.333,96.36200000000001,96.336,35,m1,1,0,0,96.34812583859795,96.37789263207907,0,0,0,0,0,0,0,0,0
3234,202507172122,96.364,96.36200000000001,96.363,96.36200000000001,18,m1,1,0,0,96.35083023158013,96.37693181710623,0,0,0,0,0,0,0,0,0
3235,202507172123,96.36500000000001,96.307,96.343,96.363,32,m1,1,0,0,96.34940655311101,96.37474266761551,0,0,0,0,0,0,0,0,0
3236,202507172124,96.348,96.34100000000001,96.348,96.343,22,m1,1,0,0,96.34915081618173,96.37301733422096,0,0,0,0,0,0,0,0,0
3237,202507172125,96.351,96.345,96.351,96.348,21,m1,1,0,0,96.3494870314214,96.37159686104542,0,0,0,0,0,0,0,0,0
3238,202507172126,96.35600000000001,96.348,96.35000000000001,96.351,16,m1,1,0,0,96.34958029843568,96.37020351517153,0,0,0,0,0,0,0,0,0
3239,202507172127,96.351,96.35000000000001,96.351,96.35000000000001,12,m1,1,0,0,96.34983842599283,96.36896457870886,0,0,0,0,0,0,0,0,0
3240,202507172128,96.357,96.34400000000001,96.354,96.351,34,m1,1,0,0,96.35059507581231,96.36799912201798,0,0,0,0,0,0,0,0,0
3241,202507172129,96.364,96.354,96.36200000000001,96.354,29,m1,1,0,0,96.35266869839188,96.36761208188778,0,0,0,0,0,0,0,0,0
3242,202507172130,96.381,96.36200000000001,96.369,96.36200000000001,51,m1,1,0,0,96.35563802595698,96.36770162499181,0,0,0,0,0,0,0,0,0
3243,202507172131,96.373,96.361,96.36200000000001,96.369,21,m1,1,0,0,96.35679474851025,96.36733377821814,0,0,0,0,0,0,0,0,0
3244,202507172132,96.36200000000001,96.349,96.36,96.36200000000001,33,m1,1,0,0,96.35737752150838,96.36686063123634,0,0,0,0,0,0,0,0,0
3245,202507172133,96.366,96.354,96.36,96.36,39,m1,1,0,0,96.35785433577958,96.36641800986625,0,0,0,0,0,0,0,0,0
3246,202507172134,96.378,96.36,96.367,96.36,39,m1,1,0,0,96.35951718381965,96.36645555761682,0,0,0,0,0,0,0,0,0
3247,202507172135,96.37100000000001,96.366,96.367,96.367,21,m1,1,0,0,96.36087769585244,96.36649068293187,0,0,0,0,0,0,0,0,0
3248,202507172136,96.37,96.367,96.37,96.367,35,m1,1,0,0,96.36253629660652,96.36671709048466,0,0,0,0,0,0,0,0,0
3249,202507172137,96.37100000000001,96.36800000000001,96.37,96.37,24,m1,1,0,0,96.36389333358716,96.36692889109855,0,0,0,0,0,0,0,0,0
3250,202507172138,96.37,96.36500000000001,96.36500000000001,96.37,23,m1,1,0,0,96.36409454566223,96.36680444651155,0,0,0,0,0,0,0,0,0
3251,202507172139,96.36500000000001,96.316,96.316,96.36500000000001,25,m1,1,0,0,96.35535008281454,96.36352674028501,0,0,0,0,0,0,0,0,0
3252,202507172140,96.32300000000001,96.31200000000001,96.322,96.316,54,m1,1,0,0,96.34928643139371,96.3608475957505,0,0,0,0,0,0,0,0,0
3253,202507172141,96.32300000000001,96.32100000000001,96.322,96.322,18,m1,1,0,0,96.34432526204938,96.35834129925047,0,0,0,0,0,0,0,0,0
3254,202507172142,96.331,96.32100000000001,96.33,96.322,18,m1,1,0,0,96.34172066894949,96.35651282833109,0,0,0,0,0,0,0,0,0
3255,202507172143,96.331,96.327,96.33,96.33,19,m1,1,0,0,96.3395896382314,96.35480232327748,0,0,0,0,0,0,0,0,0
3256,202507172144,96.331,96.325,96.33,96.33,22,m1,1,0,0,96.33784606764387,96.35320217338862,0,0,0,0,0,0,0,0,0
3257,202507172145,96.33,96.32100000000001,96.32300000000001,96.33,21,m1,1,0,0,96.3351467826177,96.35125364607323,0,0,0,0,0,0,0,0,0
3258,202507172146,96.324,96.32100000000001,96.324,96.32300000000001,8,m1,1,0,0,96.33312009486903,96.34949534632656,0,0,0,0,0,0,0,0,0
3259,202507172147,96.32600000000001,96.32300000000001,96.32600000000001,96.324,15,m1,1,0,0,96.33182553216557,96.34797951753131,0,0,0,0,0,0,0,0,0
3260,202507172148,96.32600000000001,96.324,96.324,96.32600000000001,5,m1,1,0,0,96.33040270813547,96.34643245188414,0,0,0,0,0,0,0,0,0
3261,202507172149,96.324,96.31400000000001,96.32000000000001,96.324,20,m1,1,0,0,96.32851130665628,96.34472713240775,0,0,0,0,0,0,0,0,0
3262,202507172150,96.322,96.319,96.322,96.32000000000001,8,m1,1,0,0,96.32732743271876,96.3432608658008,0,0,0,0,0,0,0,0,0
3263,202507172151,96.32300000000001,96.32000000000001,96.32300000000001,96.322,24,m1,1,0,0,96.32654062676988,96.3419537131685,1,0,0,0,0,0,0,0,0
3264,202507172152,96.34,96.322,96.34,96.32300000000001,27,m1,1,0,0,96.32898778553898,96.34182766715763,0,0,1,0,0,0,0,0,0
3265,202507172153,96.35300000000001,96.34,96.351,96.34,31,m1,1,0,0,96.33299000635009,96.34241943056682,0,0,0,0,0,0,0,0,0
3266,202507172154,96.358,96.351,96.35300000000001,96.351,31,m1,1,0,0,96.3366281870137,96.3431020479496,0,0,0,0,0,0,0,0,0
3267,202507172155,96.363,96.352,96.361,96.35300000000001,27,m1,1,0,0,96.34105942573848,96.3442567545335,0,0,0,0,0,0,0,0,0
3268,202507172156,96.366,96.35900000000001,96.363,96.361,27,m1,1,0,0,96.34504862105875,96.3454659961765,0,0,0,0,0,0,0,0,0
3269,202507172157,96.36500000000001,96.346,96.363,96.363,46,m1,1,0,0,96.34831250813897,96.34659722222963,0,0,0,0,1,0,0,0,0
3270,202507172158,96.363,96.34400000000001,96.348,96.363,47,m1,1,0,0,96.34825568847734,96.34668772402127,0,0,0,0,0,0,0,0,0
3271,202507172159,96.36500000000001,96.342,96.346,96.348,71,m1,1,0,0,96.34784556329964,96.34664335472958,0,0,0,0,0,0,0,0,0
3272,202507172200,96.373,96.33800000000001,96.37100000000001,96.346,150,m1,1,0,0,96.35205546088153,96.34821475119864,0,0,0,0,0,0,0,0,0
3273,202507172201,96.39,96.37100000000001,96.375,96.37100000000001,50,m1,1,0,0,96.35622719526671,96.34994283176647,0,0,0,0,0,0,0,0,0
3274,202507172202,96.38300000000001,96.367,96.379,96.375,26,m1,1,0,0,96.36036770521821,96.35181748778155,0,0,0,0,0,0,0,0,0
3275,202507172203,96.379,96.372,96.372,96.379,15,m1,1,0,0,96.36248266790581,96.35311958534403,0,0,0,0,0,0,0,0,0
3276,202507172204,96.39,96.372,96.39,96.372,17,m1,1,0,0,96.36748581919566,96.35549896693475,0,0,0,0,0,0,0,0,0
3277,202507172205,96.39500000000001,96.38900000000001,96.391,96.39,15,m1,1,0,0,96.37176112479645,96.35778935616476,0,0,0,0,0,0,0,0,0
3278,202507172206,96.39200000000001,96.39,96.391,96.391,5,m1,1,0,0,96.37525910210618,96.35993197834767,0,0,0,0,0,0,0,0,0
3279,202507172207,96.39200000000001,96.39,96.39200000000001,96.391,8,m1,1,0,0,96.37830290172323,96.3620008829704,0,0,0,0,0,0,0,0,0
3280,202507172208,96.402,96.39200000000001,96.4,96.39200000000001,8,m1,1,0,0,96.38224782868264,96.3644524389078,0,0,0,0,0,0,0,0,0
3281,202507172209,96.402,96.385,96.385,96.4,24,m1,1,0,0,96.38274822346762,96.36577808801053,0,0,0,0,0,0,0,0,0
3282,202507172210,96.38600000000001,96.38300000000001,96.38600000000001,96.385,8,m1,1,0,0,96.38333945556441,96.36708272749372,0,0,0,0,0,0,0,0,0
3283,202507172211,96.388,96.37700000000001,96.37700000000001,96.38600000000001,16,m1,1,0,0,96.38218682727997,96.36772255152638,0,0,0,0,0,0,0,0,0
3284,202507172212,96.379,96.37700000000001,96.379,96.37700000000001,3,m1,1,0,0,96.38160740413815,96.36845012884727,0,0,0,0,0,0,0,0,0
3285,202507172213,96.381,96.37700000000001,96.38000000000001,96.379,9,m1,1,0,0,96.3813151488403,96.36919528182487,0,0,0,0,0,0,0,0,0
3286,202507172214,96.38600000000001,96.37400000000001,96.381,96.38000000000001,31,m1,1,0,0,96.38125784905115,96.36995687654586,0,0,0,0,0,0,0,0,0
3287,202507172215,96.384,96.378,96.38300000000001,96.381,20,m1,1,0,0,96.38157460376911,96.37079836838161,0,0,0,0,0,0,0,0,0
3288,202507172216,96.40700000000001,96.381,96.40400000000001,96.38300000000001,113,m1,1,0,0,96.38565194853837,96.37294040913119,0,0,0,0,0,0,0,0,0
3289,202507172217,96.40700000000001,96.40100000000001,96.40400000000001,96.40400000000001,14,m1,1,0,0,96.38898795789503,96.37494425370338,0,0,0,0,0,0,0,0,0
3290,202507172218,96.41900000000001,96.40400000000001,96.41900000000001,96.40400000000001,17,m1,1,0,0,96.3944446928232,96.37778655991607,0,0,0,0,0,0,0,0,0
3291,202507172219,96.41900000000001,96.41600000000001,96.41600000000001,96.41900000000001,4,m1,1,0,0,96.39836383958261,96.3802519431473,0,0,0,0,0,0,0,0,0
3292,202507172220,96.42200000000001,96.40700000000001,96.421,96.41600000000001,24,m1,1,0,0,96.40247950511304,96.38288085004102,0,0,0,0,0,0,0,0,0
3293,202507172221,96.433,96.421,96.433,96.421,12,m1,1,0,0,96.40802868600157,96.38611434358677,0,0,0,0,0,0,0,0,0
3294,202507172222,96.43400000000001,96.421,96.421,96.433,12,m1,1,0,0,96.41038710672855,96.3883650310973,0,0,0,0,0,0,0,0,0
3295,202507172223,96.423,96.42,96.423,96.421,6,m1,1,0,0,96.41268036005063,96.39059954522006,0,0,0,0,0,0,0,0,0
3296,202507172224,96.42800000000001,96.42,96.424,96.423,15,m1,1,0,0,96.41473847640506,96.39275441327038,0,0,0,0,0,0,0,0,0
3297,202507172225,96.42500000000001,96.417,96.41900000000001,96.424,17,m1,1,0,0,96.41551329887686,96.39444767693037,0,0,0,0,0,0,0,0,0
3298,202507172226,96.421,96.41900000000001,96.41900000000001,96.41900000000001,4,m1,1,0,0,96.41614724453561,96.39603169777358,0,0,0,0,0,0,0,0,0
3299,202507172227,96.427,96.415,96.426,96.41900000000001,13,m1,1,0,0,96.41793865462003,96.3979651366269,0,0,0,0,0,0,0,0,0
3300,202507172228,96.43,96.414,96.42500000000001,96.426,25,m1,1,0,0,96.4192225355982,96.39970932136065,0,0,0,0,0,0,0,0,0
3301,202507172229,96.433,96.418,96.418,96.42500000000001,23,m1,1,0,0,96.41900025639852,96.40088936514384,0,0,0,0,0,0,0,0,0
3302,202507172230,96.427,96.381,96.381,96.418,85,m1,1,0,0,96.41209111887152,96.39960618029585,0,0,0,0,0,0,0,0,0
3303,202507172231,96.399,96.381,96.388,96.381,50,m1,1,0,0,96.40771091544032,96.39885739447033,0,0,0,0,0,0,0,0,0
3304,202507172232,96.39800000000001,96.384,96.391,96.388,62,m1,1,0,0,96.40467256717844,96.39835046579482,0,0,0,0,0,0,0,0,0
3305,202507172233,96.39500000000001,96.378,96.388,96.391,32,m1,1,0,0,96.4016411913278,96.39768269380806,0,0,0,0,0,0,0,0,0
3306,202507172234,96.394,96.376,96.38900000000001,96.388,32,m1,1,0,0,96.39934279290455,96.39712252001401,0,0,0,0,0,0,0,0,0
3307,202507172235,96.409,96.388,96.403,96.38900000000001,36,m1,1,0,0,96.40000773964917,96.39750171227118,0,0,0,0,0,0,0,0,0
3308,202507172236,96.40700000000001,96.394,96.397,96.403,47,m1,1,0,0,96.39946087789477,96.39746934373755,0,0,0,0,0,0,0,0,0
3309,202507172237,96.415,96.397,96.405,96.397,32,m1,1,0,0,96.4004679910048,96.39795519252868,0,0,0,0,0,0,0,0,0
3310,202507172238,96.414,96.399,96.402,96.405,65,m1,1,0,0,96.40074653809484,96.39821614784941,0,0,0,0,0,0,0,0,0
3311,202507172239,96.41000000000001,96.397,96.40100000000001,96.402,42,m1,1,0,0,96.40079262207759,96.39839575121397,0,0,0,0,0,0,0,0,0
3312,202507172240,96.411,96.40100000000001,96.406,96.40100000000001,23,m1,1,0,0,96.40173941806347,96.39888634790984,0,0,0,0,0,0,0,0,0
3313,202507172241,96.408,96.39800000000001,96.40100000000001,96.406,21,m1,1,0,0,96.40160497841556,96.39902271256082,0,0,0,0,0,0,0,0,0
3314,202507172242,96.40100000000001,96.378,96.391,96.40100000000001,102,m1,1,0,0,96.39967680052182,96.39850511820207,0,0,0,0,0,0,0,0,0
3315,202507172243,96.394,96.384,96.393,96.391,29,m1,1,0,0,96.39846283679057,96.39814994928581,0,0,0,0,0,0,0,0,0
3316,202507172244,96.397,96.387,96.396,96.393,26,m1,1,0,0,96.39801504828318,96.39801124288027,0,0,0,0,0,0,0,0,0
3317,202507172245,96.396,96.375,96.38300000000001,96.396,39,m1,1,0,0,96.39528503950442,96.39704277559768,0,0,0,0,0,1,0,0,0
3318,202507172246,96.38300000000001,96.364,96.366,96.38300000000001,31,m1,1,0,0,96.38996048686724,96.3950400158817,0,0,0,0,0,0,0,0,0
3319,202507172247,96.378,96.35300000000001,96.35300000000001,96.366,63,m1,1,0,0,96.38324039834592,96.39232775679258,0,0,0,0,0,0,0,0,0
3320,202507172248,96.363,96.348,96.361,96.35300000000001,53,m1,1,0,0,96.37919668955576,96.39030661119307,0,0,0,0,0,0,0,0,0
3321,202507172249,96.36500000000001,96.358,96.358,96.361,27,m1,1,0,0,96.37534274600016,96.38822231369676,0,0,0,0,0,0,0,0,0
3322,202507172250,96.361,96.339,96.345,96.358,26,m1,1,0,0,96.36982588309102,96.38543377732924,0,0,0,0,0,0,0,0,0
3323,202507172251,96.35000000000001,96.337,96.343,96.345,25,m1,1,0,0,96.36494844980174,96.38269611427575,0,0,0,0,0,0,0,0,0
3324,202507172252,96.355,96.33800000000001,96.35000000000001,96.343,34,m1,1,0,0,96.36223054983778,96.38058668754829,0,0,0,0,0,0,0,0,0
3325,202507172253,96.355,96.34700000000001,96.355,96.35000000000001,25,m1,1,0,0,96.36091590441272,96.37893593351292,0,0,0,0,0,0,0,0,0
