,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
2699,202507220540,96.302,96.283,96.30000000000001,96.286,123,m1,96.24350000000001,going up,0,0,0,0,1,0,0,0,0,96.24824000000011,0.020000000000010232,0,0
2700,202507220541,96.30600000000001,96.296,96.30600000000001,96.30000000000001,163,m1,96.2445,going up,0,0,0,0,1,0,0,0,0,96.2489000000001,0.027000000000001023,0,0
2701,202507220542,96.307,96.29,96.29400000000001,96.30600000000001,200,m1,96.2455,going up,0,0,0,0,1,0,0,0,0,96.24964000000008,0.01100000000000989,0,0
2702,202507220543,96.296,96.266,96.274,96.29400000000001,255,m1,96.2465,going up,0,0,0,0,1,0,0,0,0,96.25008000000008,-0.0040000000000048885,0,0
2703,202507220544,96.284,96.26700000000001,96.272,96.274,221,m1,96.247,going up,0,0,0,0,1,0,0,0,0,96.25092000000008,-0.013999999999995794,0,0
2704,202507220545,96.275,96.253,96.259,96.272,198,m1,96.247,going down,0,0,0,0,0,1,0,0,0,96.25146000000008,-0.04100000000001103,0,0
2705,202507220546,96.266,96.25,96.25200000000001,96.259,213,m1,96.2475,going up,0,0,0,0,1,0,0,0,0,96.25184000000009,-0.054000000000002046,0,0
2706,202507220547,96.26100000000001,96.24600000000001,96.254,96.25200000000001,181,m1,96.2485,going up,0,0,0,0,1,0,0,0,0,96.25188000000007,-0.04000000000000625,0,0
2707,202507220548,96.262,96.24600000000001,96.257,96.254,157,m1,96.24900000000001,going up,0,0,0,0,1,0,0,0,0,96.25228000000007,-0.016999999999995907,0,0
2708,202507220549,96.25800000000001,96.24300000000001,96.251,96.257,179,m1,96.24950000000001,going up,0,0,0,0,1,0,0,0,0,96.25256000000005,-0.021000000000000796,0,0
2709,202507220550,96.26400000000001,96.244,96.26400000000001,96.251,193,m1,96.25,going up,0,0,0,0,1,0,0,0,0,96.25304000000006,0.005000000000009663,0,0
2710,202507220551,96.266,96.257,96.26400000000001,96.26400000000001,96,m1,96.25,going up,0,0,0,0,1,0,0,0,0,96.25350000000006,0.012000000000000455,0,0
2711,202507220552,96.265,96.25,96.25200000000001,96.26400000000001,141,m1,96.2505,going up,0,0,0,0,1,0,0,0,0,96.25408000000007,-0.001999999999995339,0,0
2712,202507220553,96.257,96.248,96.25,96.25200000000001,191,m1,96.251,going up,0,0,0,0,1,0,0,0,0,96.25456000000005,-0.007000000000005002,0,0
2713,202507220554,96.254,96.245,96.251,96.25,176,m1,96.25150000000001,going up,0,0,0,0,1,0,0,0,0,96.25512000000006,0.0,0,0
2714,202507220555,96.25800000000001,96.24600000000001,96.248,96.251,159,m1,96.25200000000001,going up,0,0,0,0,1,0,0,0,0,96.25606000000005,-0.016000000000005343,0,0
2715,202507220556,96.26100000000001,96.239,96.241,96.248,132,m1,96.25300000000001,going up,0,0,0,0,1,0,0,0,0,96.25646000000006,-0.023000000000010346,0,0
2716,202507220557,96.256,96.238,96.25,96.241,149,m1,96.254,going up,0,0,0,0,1,0,0,0,0,96.25660000000005,-0.0020000000000095497,0,0
2717,202507220558,96.266,96.25,96.25800000000001,96.25,205,m1,96.254,going up,0,0,0,0,1,0,0,0,0,96.25674000000005,0.008000000000009777,0,0
2718,202507220559,96.262,96.25500000000001,96.26,96.25800000000001,114,m1,96.254,going up,0,0,0,0,1,0,0,0,0,96.25708000000004,0.009000000000000341,0,0
2719,202507220600,96.26100000000001,96.22500000000001,96.22500000000001,96.26,154,m1,96.25450000000001,going up,0,0,0,0,1,0,0,0,0,96.25736000000005,-0.022999999999996135,0,0
2720,202507220601,96.245,96.22500000000001,96.232,96.22500000000001,91,m1,96.25550000000001,going up,0,0,0,0,1,0,0,0,0,96.25804000000005,-0.009000000000000341,0,0
2721,202507220602,96.241,96.23,96.238,96.232,195,m1,96.2565,going up,0,0,0,0,1,0,0,0,0,96.25878000000004,-0.012000000000000455,0,0
2722,202507220603,96.238,96.226,96.227,96.238,178,m1,96.257,going up,0,0,0,0,1,0,0,0,0,96.25914000000004,-0.03100000000000591,0,0
2723,202507220604,96.238,96.226,96.238,96.227,69,m1,96.25750000000001,going up,0,0,0,0,1,0,0,0,0,96.25972000000003,-0.02200000000000557,0,0
2724,202507220605,96.238,96.224,96.23100000000001,96.238,120,m1,96.25750000000001,going up,0,0,0,0,1,0,0,0,0,96.26008000000003,0.006000000000000227,0,0
2725,202507220606,96.24000000000001,96.229,96.235,96.23100000000001,128,m1,96.25750000000001,going up,0,0,0,0,1,0,0,0,0,96.26058000000003,0.0030000000000001137,0,0
2726,202507220607,96.239,96.23400000000001,96.23400000000001,96.235,73,m1,96.25750000000001,going down,0,0,0,0,0,1,0,0,0,96.26104000000004,-0.003999999999990678,0,0
2727,202507220608,96.25800000000001,96.233,96.254,96.23400000000001,111,m1,96.25750000000001,going up,0,0,0,0,1,0,0,0,0,96.26186000000003,0.027000000000001023,0,0
2728,202507220609,96.257,96.241,96.244,96.254,131,m1,96.25750000000001,going up,0,0,0,0,1,0,0,0,0,96.26298000000003,0.006000000000000227,0,0
2729,202507220610,96.262,96.242,96.256,96.244,125,m1,96.25750000000001,going up,0,0,0,0,1,0,0,0,0,96.26392000000004,0.024999999999991473,0,0
2730,202507220611,96.25800000000001,96.24600000000001,96.24900000000001,96.256,139,m1,96.2585,going up,0,0,0,0,1,0,0,0,0,96.26534000000004,0.014000000000010004,0,0
2731,202507220612,96.25,96.245,96.245,96.24900000000001,93,m1,96.2595,going up,0,0,0,0,1,0,0,0,0,96.26670000000001,0.01099999999999568,0,0
2732,202507220613,96.262,96.245,96.257,96.245,155,m1,96.26,going up,0,0,0,0,1,0,0,0,0,96.26766000000002,0.0030000000000001137,0,0
2733,202507220614,96.266,96.25500000000001,96.26,96.257,211,m1,96.262,going up,0,0,0,0,1,0,0,0,0,96.26820000000002,0.016000000000005343,0,0
2734,202507220615,96.265,96.245,96.247,96.26,131,m1,96.26400000000001,going up,0,0,0,0,1,0,0,0,0,96.26946000000002,-0.009000000000000341,0,0
2735,202507220616,96.247,96.233,96.24300000000001,96.247,150,m1,96.26400000000001,going down,0,0,0,0,0,1,0,0,0,96.27040000000001,-0.006000000000000227,0,0
2736,202507220617,96.26100000000001,96.236,96.24900000000001,96.24300000000001,214,m1,96.26400000000001,going up,0,0,0,0,1,0,0,0,0,96.27120000000001,0.0040000000000048885,0,0
2737,202507220618,96.25200000000001,96.239,96.24600000000001,96.24900000000001,175,m1,96.2655,going up,0,0,0,0,1,0,0,0,0,96.27208,-0.01099999999999568,0,0
2738,202507220619,96.268,96.244,96.26700000000001,96.24600000000001,150,m1,96.26950000000001,going up,0,0,0,0,1,0,0,0,0,96.27378,0.007000000000005002,0,0
2739,202507220620,96.278,96.26,96.274,96.26700000000001,232,m1,96.272,going up,0,0,0,0,1,0,0,0,0,96.27542,0.027000000000001023,0,0
2740,202507220621,96.274,96.24900000000001,96.25,96.274,207,m1,96.273,going up,0,0,0,0,1,0,0,0,0,96.27692,0.006999999999990791,0,0
2741,202507220622,96.26100000000001,96.248,96.254,96.25,75,m1,96.274,going up,0,0,0,0,1,0,0,0,0,96.27842000000001,0.0049999999999954525,0,0
2742,202507220623,96.27300000000001,96.251,96.272,96.254,190,m1,96.274,going up,0,0,0,0,1,0,0,0,0,96.27934,0.02599999999999625,0,0
2743,202507220624,96.28,96.266,96.278,96.272,190,m1,96.274,going up,0,0,0,0,1,0,0,0,0,96.28014000000002,0.01099999999999568,0,0
2744,202507220625,96.32100000000001,96.277,96.31400000000001,96.278,228,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28064,0.04000000000000625,0,0
2745,202507220626,96.32300000000001,96.313,96.316,96.31400000000001,218,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28193999999999,0.0660000000000025,0,0
2746,202507220627,96.316,96.30000000000001,96.301,96.316,175,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28278,0.046999999999997044,0,0
2747,202507220628,96.31200000000001,96.30000000000001,96.307,96.301,146,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.2835,0.03499999999999659,0,0
2748,202507220629,96.31200000000001,96.29700000000001,96.304,96.307,272,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28424000000001,0.02599999999999625,0,0
2749,202507220630,96.325,96.302,96.325,96.304,297,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28416000000001,0.01099999999999568,0,0
2750,202507220631,96.331,96.31800000000001,96.32900000000001,96.325,260,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28432000000001,0.01300000000000523,0,0
2751,202507220632,96.337,96.324,96.33500000000001,96.32900000000001,204,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28444000000002,0.034000000000006025,0,0
2752,202507220633,96.34,96.32900000000001,96.33,96.33500000000001,165,m1,96.27600000000001,going up,0,0,0,0,1,0,0,0,0,96.28444000000002,0.022999999999996135,0,0
2753,202507220634,96.33200000000001,96.31,96.319,96.33,163,m1,96.279,going up,0,0,0,0,1,0,0,0,0,96.28424000000001,0.015000000000000568,0,0
2754,202507220635,96.334,96.31700000000001,96.33,96.319,187,m1,96.28200000000001,going up,0,0,0,0,1,0,0,0,0,96.28422000000002,0.0049999999999954525,0,0
2755,202507220636,96.334,96.31800000000001,96.32000000000001,96.33,186,m1,96.28450000000001,going up,0,0,0,0,1,0,0,0,0,96.28470000000002,-0.009000000000000341,0,0
2756,202507220637,96.322,96.301,96.302,96.32000000000001,239,m1,96.28750000000001,going up,0,0,0,0,1,0,0,0,0,96.28596000000002,-0.03300000000000125,0,0
2757,202507220638,96.31400000000001,96.284,96.284,96.302,223,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.28782000000001,-0.04599999999999227,0,0
2758,202507220639,96.31500000000001,96.284,96.31400000000001,96.284,168,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.28932000000003,-0.0049999999999954525,0,0
2759,202507220640,96.33,96.308,96.311,96.31400000000001,218,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.29074000000003,-0.018999999999991246,0,0
2760,202507220641,96.31200000000001,96.301,96.304,96.311,143,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.29256000000001,-0.016000000000005343,0,0
2761,202507220642,96.304,96.293,96.296,96.304,166,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.29392,-0.006000000000000227,0,0
2762,202507220643,96.34,96.296,96.33500000000001,96.296,297,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.29474,0.05100000000000193,0,0
2763,202507220644,96.35300000000001,96.33200000000001,96.333,96.33500000000001,184,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.29584000000001,0.018999999999991246,0,0
2764,202507220645,96.33500000000001,96.31800000000001,96.32300000000001,96.333,199,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.29664000000001,0.012000000000000455,0,0
2765,202507220646,96.324,96.30900000000001,96.316,96.32300000000001,177,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.29754000000001,0.012000000000000455,0,0
2766,202507220647,96.316,96.27300000000001,96.296,96.316,224,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.29902,0.0,0,0
2767,202507220648,96.304,96.28800000000001,96.298,96.296,170,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.301,-0.03700000000000614,0,0
2768,202507220649,96.302,96.28200000000001,96.28500000000001,96.298,150,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30292000000001,-0.04799999999998761,0,0
2769,202507220650,96.29,96.281,96.29,96.28500000000001,197,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30468,-0.03300000000000125,0,0
2770,202507220651,96.29,96.269,96.274,96.29,143,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30574,-0.04200000000000159,0,0
2771,202507220652,96.283,96.268,96.274,96.274,158,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30648000000001,-0.02200000000000557,0,0
2772,202507220653,96.275,96.256,96.26400000000001,96.274,233,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30724000000001,-0.033999999999991815,0,0
2773,202507220654,96.266,96.233,96.23400000000001,96.26400000000001,242,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30772,-0.05100000000000193,0,0
2774,202507220655,96.244,96.226,96.239,96.23400000000001,276,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30796000000001,-0.05100000000000193,0,0
2775,202507220656,96.245,96.239,96.241,96.239,132,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30812,-0.03300000000000125,0,0
2776,202507220657,96.241,96.227,96.23400000000001,96.241,229,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.308,-0.03999999999999204,0,0
2777,202507220658,96.245,96.22200000000001,96.244,96.23400000000001,338,m1,96.29,going down,0,0,0,0,0,1,0,0,0,96.30756000000001,-0.020000000000010232,0,0
2778,202507220659,96.251,96.24000000000001,96.24300000000001,96.244,270,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.307,0.009000000000000341,0,0
2779,202507220700,96.284,96.23700000000001,96.28,96.24300000000001,280,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.30655999999999,0.04099999999999682,0,0
2780,202507220701,96.31200000000001,96.278,96.31200000000001,96.28,277,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.30604,0.07100000000001216,0,0
2781,202507220702,96.34100000000001,96.30900000000001,96.33800000000001,96.31200000000001,284,m1,96.29,going up,0,0,0,0,1,0,0,0,0,96.30562,0.1039999999999992,0,0
2782,202507220703,96.34400000000001,96.32900000000001,96.33200000000001,96.33800000000001,207,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.30552,0.08800000000000807,0,0
2783,202507220704,96.345,96.32600000000001,96.331,96.33200000000001,186,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.30562,0.08799999999999386,0,0
2784,202507220705,96.34,96.32300000000001,96.33800000000001,96.331,204,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.30514,0.058000000000006935,0,0
2785,202507220706,96.34,96.30900000000001,96.311,96.33800000000001,216,m1,96.29,going down,0,0,0,0,0,1,0,1,0,96.3042,-0.0010000000000047748,0,0
2786,202507220707,96.31400000000001,96.286,96.29,96.311,226,m1,96.29,going down,0,0,0,0,0,1,0,1,0,96.30334,-0.04800000000000182,0,0
2787,202507220708,96.30300000000001,96.29,96.301,96.29,170,m1,96.29,going down,0,0,0,0,0,1,0,1,0,96.30239999999999,-0.03100000000000591,0,0
2788,202507220709,96.307,96.292,96.307,96.301,211,m1,96.29,going down,0,0,0,0,0,1,0,1,0,96.30066,-0.02400000000000091,0,0
2789,202507220710,96.32300000000001,96.307,96.319,96.307,187,m1,96.29,going down,0,0,0,0,0,1,0,1,0,96.29889999999999,-0.019000000000005457,0,0
2790,202507220711,96.324,96.31,96.324,96.319,141,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.29737999999999,0.012999999999991019,0,0
2791,202507220712,96.35600000000001,96.322,96.35300000000001,96.324,163,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.29611999999999,0.06300000000000239,0,0
2792,202507220713,96.36800000000001,96.35300000000001,96.36800000000001,96.35300000000001,155,m1,96.29,going up,0,1,0,0,1,0,0,1,-1,96.29513999999999,0.06700000000000728,0,1
2793,202507220714,96.379,96.364,96.366,96.36800000000001,145,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.29448000000001,0.0589999999999975,0,0
2794,202507220715,96.373,96.36,96.367,96.366,141,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.29388,0.04800000000000182,0,0
2795,202507220716,96.367,96.34400000000001,96.35300000000001,96.367,184,m1,96.29,going up,0,0,0,0,1,0,0,1,0,96.29276000000002,0.029000000000010573,0,0
2796,202507220717,96.355,96.333,96.339,96.35300000000001,155,m1,96.2895,going down,0,0,0,0,0,1,0,1,0,96.29224,-0.014000000000010004,0,0
2797,202507220718,96.339,96.325,96.331,96.339,164,m1,96.287,going down,0,0,0,0,0,1,0,1,0,96.29152,-0.03700000000000614,0,0
2798,202507220719,96.33500000000001,96.31500000000001,96.316,96.331,167,m1,96.28450000000001,going down,0,0,0,0,0,1,0,1,0,96.29083999999999,-0.04999999999999716,0,0
2799,202507220720,96.34700000000001,96.316,96.333,96.316,262,m1,96.28200000000001,going down,0,0,0,0,0,1,0,1,0,96.29107999999998,-0.034000000000006025,0,0
2800,202507220721,96.33800000000001,96.31800000000001,96.32300000000001,96.333,182,m1,96.277,going down,0,0,0,0,0,1,0,1,0,96.29093999999999,-0.030000000000001137,0,0
2801,202507220722,96.324,96.313,96.313,96.32300000000001,162,m1,96.274,going down,0,0,0,0,0,1,0,1,0,96.29089999999998,-0.02599999999999625,0,0
2802,202507220723,96.31700000000001,96.302,96.302,96.313,233,m1,96.2695,going down,0,0,0,0,0,1,0,1,0,96.29071999999998,-0.028999999999996362,0,0
2803,202507220724,96.30900000000001,96.29700000000001,96.29700000000001,96.302,219,m1,96.2645,going down,0,0,0,0,0,1,0,1,0,96.29026,-0.018999999999991246,0,0
2804,202507220725,96.305,96.295,96.304,96.29700000000001,200,m1,96.26400000000001,going down,0,0,0,0,0,1,0,0,0,96.28944,-0.028999999999996362,0,0
2805,202507220726,96.30600000000001,96.295,96.299,96.304,200,m1,96.26250000000002,going down,0,0,0,0,0,1,0,0,0,96.28766,-0.02400000000000091,0,0
2806,202507220727,96.30300000000001,96.29,96.29700000000001,96.299,124,m1,96.25800000000001,going down,0,0,0,0,0,1,0,0,0,96.28514,-0.015999999999991132,0,0
2807,202507220728,96.298,96.27600000000001,96.289,96.29700000000001,190,m1,96.254,going down,0,0,0,0,0,1,0,0,0,96.28181999999998,-0.01300000000000523,0,0
2808,202507220729,96.30000000000001,96.28800000000001,96.29,96.289,170,m1,96.251,going down,0,0,0,0,0,1,0,0,0,96.27829999999999,-0.007000000000005002,0,0
2809,202507220730,96.298,96.259,96.26400000000001,96.29,213,m1,96.2485,going down,0,0,0,0,0,1,0,0,0,96.27421999999999,-0.03999999999999204,0,0
2810,202507220731,96.26400000000001,96.25500000000001,96.26100000000001,96.26400000000001,160,m1,96.248,going down,0,0,0,0,0,1,0,0,0,96.26898,-0.0379999999999967,0,0
2811,202507220732,96.262,96.24000000000001,96.24900000000001,96.26100000000001,158,m1,96.2475,going down,0,0,0,0,0,1,0,0,0,96.26454,-0.04800000000000182,0,0
2812,202507220733,96.266,96.248,96.248,96.24900000000001,201,m1,96.247,going down,0,0,0,0,0,1,0,0,0,96.26082000000001,-0.04099999999999682,0,0
2813,202507220734,96.254,96.24300000000001,96.245,96.248,112,m1,96.2465,going down,0,0,0,0,0,1,0,0,0,96.25692,-0.045000000000001705,0,0
2814,202507220735,96.25,96.244,96.247,96.245,131,m1,96.2455,going down,0,0,0,0,0,1,0,0,0,96.25263999999999,-0.017000000000010118,0,0
2815,202507220736,96.257,96.24600000000001,96.253,96.247,168,m1,96.2445,going down,0,0,0,0,0,1,0,0,0,96.24711999999998,-0.008000000000009777,0,0
2816,202507220737,96.26100000000001,96.24600000000001,96.247,96.253,162,m1,96.24350000000001,going down,0,0,0,0,0,1,0,0,0,96.24185999999997,-0.0020000000000095497,0,0
2817,202507220738,96.266,96.24600000000001,96.265,96.247,151,m1,96.242,going down,0,0,0,0,0,1,0,0,0,96.23675999999998,0.016999999999995907,0,0
2818,202507220739,96.26700000000001,96.25,96.25500000000001,96.265,164,m1,96.24000000000001,going down,0,0,0,0,0,1,0,0,0,96.23119999999997,0.010000000000005116,0,0
2819,202507220740,96.256,96.23400000000001,96.23400000000001,96.25500000000001,186,m1,96.239,going down,0,0,0,0,0,1,0,0,0,96.22555999999997,-0.012999999999991019,0,0
2820,202507220741,96.251,96.226,96.248,96.23400000000001,160,m1,96.2385,going down,0,0,0,0,0,1,0,0,0,96.22009999999996,-0.0049999999999954525,0,0
2821,202507220742,96.25,96.235,96.238,96.248,151,m1,96.236,going down,0,0,0,0,0,1,0,0,0,96.21503999999997,-0.009000000000000341,0,0
2822,202507220743,96.24000000000001,96.224,96.23,96.238,244,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,96.21041999999997,-0.03499999999999659,0,0
2823,202507220744,96.25200000000001,96.229,96.24600000000001,96.23,181,m1,96.23400000000001,going down,0,0,0,0,0,1,0,0,0,96.20547999999997,-0.009000000000000341,0,0
2824,202507220745,96.24900000000001,96.229,96.232,96.24600000000001,145,m1,96.233,going down,0,0,0,0,0,1,0,0,0,96.20041999999998,-0.0020000000000095497,0,0
2825,202507220746,96.24300000000001,96.232,96.239,96.232,188,m1,96.231,going down,0,0,0,0,0,1,0,0,0,96.19499999999998,-0.009000000000000341,0,0
2826,202507220747,96.244,96.215,96.22500000000001,96.239,287,m1,96.2275,going down,0,0,0,0,0,1,0,0,0,96.19005999999997,-0.012999999999991019,0,0
2827,202507220748,96.226,96.209,96.221,96.22500000000001,236,m1,96.2245,going down,0,0,0,0,0,1,0,0,0,96.18567999999998,-0.009000000000000341,0,0
2828,202507220749,96.23,96.20100000000001,96.202,96.221,213,m1,96.2225,going down,0,0,0,0,0,1,0,0,0,96.18129999999998,-0.04400000000001114,0,0
2829,202507220750,96.203,96.183,96.191,96.202,202,m1,96.2185,going down,0,0,0,0,0,1,0,0,0,96.17695999999998,-0.04099999999999682,0,0
2830,202507220751,96.191,96.176,96.186,96.191,357,m1,96.21600000000001,going down,0,0,0,0,0,1,0,0,0,96.17325999999997,-0.05299999999999727,0,0
2831,202507220752,96.188,96.17,96.17200000000001,96.186,326,m1,96.212,going down,0,0,0,0,0,1,0,0,0,96.16999999999999,-0.05299999999999727,0,0
2832,202507220753,96.173,96.155,96.156,96.17200000000001,224,m1,96.205,going down,0,0,0,0,0,1,0,0,0,96.16661999999998,-0.06499999999999773,0,0
2833,202507220754,96.156,96.12400000000001,96.12700000000001,96.156,301,m1,96.20150000000001,going down,0,0,0,0,0,1,0,0,0,96.16336,-0.07499999999998863,0,0
2834,202507220755,96.134,96.074,96.07600000000001,96.12700000000001,492,m1,96.1995,going down,0,0,0,0,0,1,0,0,0,96.15993999999999,-0.11499999999999488,0,0
2835,202507220756,96.107,96.072,96.089,96.07600000000001,378,m1,96.1945,going down,0,0,0,0,0,1,0,0,0,96.15727999999999,-0.09700000000000841,0,0
2836,202507220757,96.105,96.08800000000001,96.104,96.089,244,m1,96.191,going down,0,0,0,0,0,1,0,0,0,96.15477999999999,-0.06800000000001205,0,0
2837,202507220758,96.113,96.098,96.10600000000001,96.104,148,m1,96.1885,going down,0,0,0,0,0,1,0,0,0,96.15238,-0.04999999999999716,0,0
2838,202507220759,96.11800000000001,96.092,96.093,96.10600000000001,182,m1,96.18450000000001,going down,0,0,0,0,0,1,0,0,0,96.1502,-0.034000000000006025,0,0
2839,202507220800,96.09700000000001,96.043,96.043,96.093,267,m1,96.1825,going down,1,0,0,0,0,1,0,0,0,96.14786,-0.03300000000000125,0,0
2840,202507220801,96.07100000000001,96.043,96.061,96.043,235,m1,96.177,going down,0,0,0,0,0,1,0,0,0,96.14568,-0.027999999999991587,0,0
2841,202507220802,96.098,96.061,96.098,96.061,289,m1,96.17000000000002,going down,0,0,0,0,0,1,0,0,0,96.14327999999999,-0.006000000000000227,0,0
2842,202507220803,96.101,96.089,96.09,96.098,195,m1,96.167,going down,0,0,0,0,0,1,0,0,0,96.14121999999999,-0.016000000000005343,0,0
2843,202507220804,96.099,96.083,96.084,96.09,184,m1,96.1645,going down,0,0,0,0,0,1,0,0,0,96.13877999999998,-0.009000000000000341,0,0
2844,202507220805,96.104,96.084,96.09400000000001,96.084,240,m1,96.16250000000001,going down,0,0,0,0,0,1,0,0,0,96.13683999999999,0.05100000000000193,0,0
2845,202507220806,96.108,96.09400000000001,96.10000000000001,96.09400000000001,231,m1,96.162,going down,0,0,0,0,0,1,0,0,0,96.13579999999997,0.03900000000000148,0,0
2846,202507220807,96.122,96.099,96.108,96.10000000000001,231,m1,96.1615,going down,0,0,0,0,0,1,0,0,0,96.13465999999998,0.010000000000005116,0,0
2847,202507220808,96.11,96.08200000000001,96.084,96.108,299,m1,96.16050000000001,going down,0,0,0,0,0,1,0,0,0,96.13421999999998,-0.006000000000000227,0,0
2848,202507220809,96.08800000000001,96.06200000000001,96.063,96.084,271,m1,96.15950000000001,going down,0,0,0,0,0,1,0,0,0,96.1341,-0.021000000000000796,0,0
2849,202507220810,96.07300000000001,96.05600000000001,96.06200000000001,96.063,277,m1,96.159,going down,0,0,0,0,0,1,0,0,0,96.1335,-0.031999999999996476,0,0
2850,202507220811,96.07900000000001,96.05600000000001,96.07600000000001,96.06200000000001,232,m1,96.1585,going down,0,0,0,0,0,1,0,0,0,96.13302,-0.02400000000000091,0,0
2851,202507220812,96.096,96.072,96.09400000000001,96.07600000000001,188,m1,96.15700000000001,going down,0,0,0,0,0,1,0,0,0,96.13226,-0.013999999999995794,0,0
2852,202507220813,96.098,96.08200000000001,96.083,96.09400000000001,133,m1,96.155,going down,0,0,0,0,0,1,0,0,0,96.13172,-0.0010000000000047748,0,0
2853,202507220814,96.09,96.077,96.08,96.083,129,m1,96.15350000000001,going down,0,0,0,0,0,1,0,0,0,96.13096000000002,0.016999999999995907,0,0
2854,202507220815,96.12400000000001,96.07900000000001,96.119,96.08,158,m1,96.1525,going down,0,0,0,0,0,1,0,0,0,96.13028,0.05699999999998795,0,0
2855,202507220816,96.137,96.119,96.13600000000001,96.119,171,m1,96.1515,going down,0,0,0,0,0,1,0,0,0,96.12978000000001,0.060000000000002274,0,0
2856,202507220817,96.14,96.12100000000001,96.128,96.13600000000001,214,m1,96.15050000000001,going down,0,0,0,0,0,1,0,0,0,96.12924000000001,0.033999999999991815,0,0
2857,202507220818,96.128,96.117,96.126,96.128,210,m1,96.14850000000001,going down,0,0,0,0,0,1,0,0,0,96.12880000000001,0.043000000000006366,0,0
2858,202507220819,96.12700000000001,96.11500000000001,96.119,96.126,215,m1,96.1465,going down,0,0,0,0,0,1,0,0,0,96.12892000000002,0.03900000000000148,0,0
2859,202507220820,96.13300000000001,96.11800000000001,96.131,96.119,196,m1,96.14500000000001,going down,0,0,0,0,0,1,0,0,0,96.12960000000001,0.012000000000000455,0,0
2860,202507220821,96.138,96.12700000000001,96.13600000000001,96.131,203,m1,96.1435,going down,0,0,0,0,0,1,0,0,0,96.13112000000001,0.0,0,0
2861,202507220822,96.137,96.12700000000001,96.129,96.13600000000001,160,m1,96.141,going down,0,0,0,0,0,1,0,0,0,96.13242000000002,0.0010000000000047748,0,0
2862,202507220823,96.14,96.123,96.13900000000001,96.129,202,m1,96.13850000000001,going down,0,0,0,0,0,1,0,0,0,96.13358000000002,0.01300000000000523,0,0
2863,202507220824,96.143,96.12400000000001,96.128,96.13900000000001,221,m1,96.138,going down,0,0,0,0,0,1,0,0,0,96.13472000000002,0.009000000000000341,0,0
2864,202507220825,96.138,96.128,96.138,96.128,113,m1,96.137,going down,0,0,0,0,0,1,0,0,0,96.13606000000001,0.007000000000005002,0,0
2865,202507220826,96.138,96.12,96.13300000000001,96.138,136,m1,96.13600000000001,going down,0,0,0,0,0,1,0,0,0,96.13826000000003,-0.0030000000000001137,0,0
2866,202507220827,96.14500000000001,96.125,96.144,96.13300000000001,158,m1,96.1345,going down,0,0,0,0,0,1,0,0,0,96.14022000000003,0.015000000000000568,0,0
2867,202507220828,96.15700000000001,96.135,96.143,96.144,156,m1,96.132,going down,0,0,0,0,0,1,0,0,0,96.14128000000002,0.003999999999990678,0,0
