,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
3118,202507220926,96.11200000000001,96.093,96.10600000000001,96.09400000000001,141,m1,96.105,going down,0,0,0,0,0,1,0,0,0,0,0
3119,202507220927,96.12700000000001,96.10600000000001,96.12100000000001,96.10600000000001,187,m1,96.1045,going down,0,0,0,0,0,1,0,0,0,0,0
3120,202507220928,96.135,96.119,96.13000000000001,96.12100000000001,155,m1,96.104,going down,0,0,0,0,0,1,0,0,0,0,0
3121,202507220929,96.137,96.12,96.122,96.13000000000001,157,m1,96.104,going down,0,0,0,0,0,1,0,0,0,0,0
3122,202507220930,96.131,96.114,96.114,96.122,116,m1,96.1035,going down,0,0,0,0,0,1,0,0,0,0,0
3123,202507220931,96.13000000000001,96.114,96.12,96.114,153,m1,96.1025,going down,0,0,0,0,0,1,0,0,0,0,0
3124,202507220932,96.122,96.111,96.11500000000001,96.12,131,m1,96.102,going down,0,0,0,0,0,1,0,0,0,0,0
3125,202507220933,96.12400000000001,96.098,96.104,96.11500000000001,178,m1,96.1015,going down,0,0,0,0,0,1,0,0,0,0,0
3126,202507220934,96.11200000000001,96.101,96.108,96.104,161,m1,96.10050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3127,202507220935,96.12700000000001,96.107,96.122,96.108,112,m1,96.0995,going down,0,0,0,0,0,1,0,0,0,0,0
3128,202507220936,96.125,96.11,96.11200000000001,96.122,103,m1,96.099,going down,0,0,0,0,0,1,0,0,0,0,0
3129,202507220937,96.129,96.111,96.129,96.11200000000001,117,m1,96.099,going down,0,0,0,0,0,1,0,0,0,0,0
3130,202507220938,96.129,96.114,96.11500000000001,96.129,97,m1,96.0985,going down,0,0,0,0,0,1,0,0,0,0,0
3131,202507220939,96.126,96.11,96.126,96.11500000000001,172,m1,96.098,going down,0,0,0,0,0,1,0,0,0,0,0
3132,202507220940,96.137,96.114,96.12400000000001,96.126,213,m1,96.0975,going down,0,0,0,0,0,1,0,0,0,0,0
3133,202507220941,96.125,96.099,96.10600000000001,96.12400000000001,152,m1,96.0965,going down,0,0,0,0,0,1,0,0,0,0,0
3134,202507220942,96.119,96.104,96.107,96.10600000000001,140,m1,96.096,going down,0,0,0,0,0,1,0,0,0,0,0
3135,202507220943,96.111,96.09700000000001,96.10900000000001,96.107,147,m1,96.0955,going down,0,0,0,0,0,1,0,0,0,0,0
3136,202507220944,96.123,96.107,96.12,96.10900000000001,143,m1,96.095,going down,0,0,0,0,0,1,0,0,0,0,0
3137,202507220945,96.147,96.12,96.138,96.12,131,m1,96.095,going down,0,0,0,0,0,1,0,0,0,0,0
3138,202507220946,96.143,96.13000000000001,96.13900000000001,96.138,72,m1,96.09450000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3139,202507220947,96.13900000000001,96.12700000000001,96.12700000000001,96.13900000000001,82,m1,96.09400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3140,202507220948,96.134,96.099,96.099,96.12700000000001,132,m1,96.09400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3141,202507220949,96.125,96.096,96.125,96.099,190,m1,96.09400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3142,202507220950,96.125,96.105,96.111,96.125,146,m1,96.09400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3143,202507220951,96.12400000000001,96.10600000000001,96.123,96.111,129,m1,96.0935,going down,0,0,0,0,0,1,0,0,0,0,0
3144,202507220952,96.125,96.111,96.116,96.123,144,m1,96.093,going down,0,0,0,0,0,1,0,0,0,0,0
3145,202507220953,96.135,96.11500000000001,96.132,96.116,114,m1,96.093,going down,0,0,0,0,0,1,0,0,0,0,0
3146,202507220954,96.13600000000001,96.10300000000001,96.10300000000001,96.132,187,m1,96.0925,going down,0,0,0,0,0,1,0,0,0,0,0
3147,202507220955,96.11200000000001,96.08500000000001,96.101,96.10300000000001,253,m1,96.092,going down,0,0,0,0,0,1,0,0,0,0,0
3148,202507220956,96.11200000000001,96.095,96.099,96.101,139,m1,96.0915,going down,0,0,0,0,0,1,0,0,0,0,0
3149,202507220957,96.114,96.096,96.111,96.099,186,m1,96.09100000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3150,202507220958,96.114,96.101,96.104,96.111,208,m1,96.0905,going down,0,0,0,0,0,1,0,0,0,0,0
3151,202507220959,96.107,96.093,96.095,96.104,182,m1,96.09,going down,0,0,0,0,0,1,0,0,0,0,0
3152,202507221000,96.10300000000001,96.084,96.096,96.095,221,m1,96.09,going down,0,0,0,0,0,1,0,0,0,0,0
3153,202507221001,96.111,96.095,96.111,96.096,92,m1,96.0895,going down,0,0,0,0,0,1,0,0,0,0,0
3154,202507221002,96.111,96.093,96.093,96.111,135,m1,96.08850000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3155,202507221003,96.102,96.07600000000001,96.08500000000001,96.093,168,m1,96.08800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3156,202507221004,96.107,96.08200000000001,96.096,96.08500000000001,292,m1,96.0875,going down,0,0,0,0,0,1,0,0,0,0,0
3157,202507221005,96.099,96.075,96.084,96.096,305,m1,96.0865,going down,0,0,0,0,0,1,0,0,0,0,0
3158,202507221006,96.09700000000001,96.083,96.092,96.084,238,m1,96.086,going down,0,0,0,0,0,1,0,0,0,0,0
3159,202507221007,96.11500000000001,96.09100000000001,96.114,96.092,217,m1,96.086,going down,0,0,0,0,0,1,0,0,0,0,0
3160,202507221008,96.11800000000001,96.107,96.11800000000001,96.114,175,m1,96.0855,going down,0,0,0,0,0,1,0,0,0,0,0
3161,202507221009,96.125,96.11500000000001,96.12,96.11800000000001,153,m1,96.0845,going down,0,0,0,0,0,1,0,0,0,0,0
3162,202507221010,96.12700000000001,96.12,96.126,96.12,102,m1,96.084,going down,0,0,0,0,0,1,0,0,0,0,0
3163,202507221011,96.135,96.114,96.11500000000001,96.126,121,m1,96.084,going down,0,0,0,0,0,1,0,0,0,0,0
3164,202507221012,96.123,96.104,96.108,96.11500000000001,157,m1,96.084,going down,0,0,0,0,0,1,0,0,0,0,0
3165,202507221013,96.122,96.105,96.12,96.108,119,m1,96.0835,going down,0,0,0,0,0,1,0,0,0,0,0
3166,202507221014,96.123,96.116,96.116,96.12,117,m1,96.083,going down,0,0,0,0,0,1,0,0,0,0,0
3167,202507221015,96.12,96.11200000000001,96.117,96.116,88,m1,96.083,going down,0,0,0,0,0,1,0,0,0,0,0
3168,202507221016,96.12700000000001,96.11500000000001,96.123,96.117,137,m1,96.08250000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3169,202507221017,96.12700000000001,96.10900000000001,96.11200000000001,96.123,135,m1,96.08200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3170,202507221018,96.119,96.107,96.116,96.11200000000001,98,m1,96.08200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3171,202507221019,96.119,96.108,96.11,96.116,83,m1,96.0815,going down,0,0,0,0,0,1,0,0,0,0,0
3172,202507221020,96.11,96.10300000000001,96.105,96.11,143,m1,96.0805,going down,0,0,0,0,0,1,0,0,0,0,0
3173,202507221021,96.116,96.102,96.108,96.105,140,m1,96.08,going down,0,0,0,0,0,1,0,0,0,0,0
3174,202507221022,96.108,96.096,96.09700000000001,96.108,163,m1,96.08,going down,0,0,0,0,0,1,0,0,0,0,0
3175,202507221023,96.10900000000001,96.09700000000001,96.105,96.09700000000001,153,m1,96.08,going down,0,0,0,0,0,1,0,0,0,0,0
3176,202507221024,96.108,96.095,96.095,96.105,115,m1,96.0795,going down,0,0,0,0,0,1,0,0,0,0,0
3177,202507221025,96.101,96.093,96.099,96.095,63,m1,96.07900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3178,202507221026,96.099,96.083,96.09,96.099,109,m1,96.07900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3179,202507221027,96.09700000000001,96.084,96.086,96.09,184,m1,96.078,going down,0,0,0,0,0,1,0,0,0,0,0
3180,202507221028,96.09400000000001,96.08500000000001,96.09,96.086,159,m1,96.077,going down,0,0,0,0,0,1,0,0,0,0,0
3181,202507221029,96.095,96.086,96.09100000000001,96.09,154,m1,96.077,going down,0,0,0,0,0,1,0,0,0,0,0
3182,202507221030,96.101,96.087,96.087,96.09100000000001,208,m1,96.07650000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3183,202507221031,96.092,96.07000000000001,96.075,96.087,233,m1,96.07600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3184,202507221032,96.08500000000001,96.069,96.083,96.075,163,m1,96.07600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3185,202507221033,96.083,96.069,96.07600000000001,96.083,115,m1,96.0755,going down,0,0,0,0,0,1,0,0,0,0,0
3186,202507221034,96.07600000000001,96.06700000000001,96.07300000000001,96.07600000000001,129,m1,96.0745,going down,0,0,0,0,0,1,0,0,0,0,0
3187,202507221035,96.075,96.06,96.06500000000001,96.07300000000001,197,m1,96.074,going down,0,0,0,0,0,1,0,0,0,0,0
3188,202507221036,96.08,96.06500000000001,96.08,96.06500000000001,148,m1,96.0735,going down,0,0,0,0,0,1,0,0,0,0,0
3189,202507221037,96.093,96.07600000000001,96.093,96.08,107,m1,96.07300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3190,202507221038,96.10000000000001,96.09100000000001,96.098,96.093,88,m1,96.072,going down,0,0,0,0,0,1,0,0,0,0,0
3191,202507221039,96.111,96.098,96.102,96.098,112,m1,96.07050000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3192,202507221040,96.119,96.102,96.113,96.102,110,m1,96.07000000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3193,202507221041,96.116,96.09,96.09400000000001,96.113,137,m1,96.06900000000002,going down,0,0,0,0,0,1,0,0,0,0,0
3194,202507221042,96.095,96.07900000000001,96.08200000000001,96.09400000000001,128,m1,96.06800000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3195,202507221043,96.099,96.08200000000001,96.092,96.08200000000001,154,m1,96.06750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3196,202507221044,96.096,96.086,96.086,96.092,174,m1,96.06700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3197,202507221045,96.08800000000001,96.08,96.08800000000001,96.086,119,m1,96.06700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3198,202507221046,96.09,96.077,96.086,96.08800000000001,119,m1,96.06700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3199,202507221047,96.096,96.086,96.095,96.086,82,m1,96.0665,going down,0,0,0,0,0,1,0,0,0,0,0
3200,202507221048,96.096,96.087,96.09100000000001,96.095,70,m1,96.06550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3201,202507221049,96.095,96.083,96.083,96.09100000000001,100,m1,96.06500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3202,202507221050,96.08500000000001,96.075,96.077,96.083,107,m1,96.06500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3203,202507221051,96.084,96.075,96.08,96.077,128,m1,96.06500000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3204,202507221052,96.084,96.07600000000001,96.081,96.08,129,m1,96.06450000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3205,202507221053,96.09400000000001,96.078,96.09400000000001,96.081,89,m1,96.06400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3206,202507221054,96.095,96.072,96.074,96.09400000000001,70,m1,96.06400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3207,202507221055,96.074,96.057,96.058,96.074,109,m1,96.06400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3208,202507221056,96.06500000000001,96.058,96.058,96.058,170,m1,96.0635,going down,0,0,0,0,0,1,0,0,0,0,0
3209,202507221057,96.07300000000001,96.05600000000001,96.06700000000001,96.058,161,m1,96.063,going down,0,0,0,0,0,1,0,0,0,0,0
3210,202507221058,96.074,96.054,96.05900000000001,96.06700000000001,245,m1,96.063,going down,0,0,0,0,0,1,0,0,0,0,0
3211,202507221059,96.069,96.055,96.055,96.05900000000001,188,m1,96.063,going down,0,0,0,0,0,1,0,0,0,0,0
3212,202507221100,96.069,96.051,96.06500000000001,96.055,179,m1,96.0625,going down,0,0,0,0,0,1,0,0,0,0,0
3213,202507221101,96.07900000000001,96.06200000000001,96.07100000000001,96.06500000000001,161,m1,96.06200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3214,202507221102,96.078,96.063,96.06400000000001,96.07100000000001,195,m1,96.06200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3215,202507221103,96.072,96.05600000000001,96.058,96.06400000000001,187,m1,96.06150000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3216,202507221104,96.061,96.048,96.05300000000001,96.058,181,m1,96.061,going down,0,0,0,0,0,1,0,0,0,0,0
3217,202507221105,96.05600000000001,96.046,96.04700000000001,96.05300000000001,131,m1,96.061,going down,0,0,0,0,0,1,0,0,0,0,0
3218,202507221106,96.06500000000001,96.046,96.06400000000001,96.04700000000001,131,m1,96.06,going down,0,0,0,0,0,1,0,0,0,0,0
3219,202507221107,96.07000000000001,96.05000000000001,96.052,96.06400000000001,235,m1,96.05900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3220,202507221108,96.058,96.051,96.055,96.052,128,m1,96.05900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3221,202507221109,96.05600000000001,96.051,96.05300000000001,96.055,72,m1,96.05850000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3222,202507221110,96.05900000000001,96.04400000000001,96.054,96.05300000000001,152,m1,96.058,going down,0,0,0,0,0,1,0,0,0,0,0
3223,202507221111,96.066,96.052,96.06200000000001,96.054,186,m1,96.058,going down,0,0,0,0,0,1,0,0,0,0,0
3224,202507221112,96.06700000000001,96.045,96.052,96.06200000000001,190,m1,96.0575,going down,0,0,0,0,0,1,0,0,0,0,0
3225,202507221113,96.05900000000001,96.04700000000001,96.05600000000001,96.052,120,m1,96.0565,going down,0,0,0,0,0,1,0,0,0,0,0
3226,202507221114,96.06,96.046,96.051,96.05600000000001,153,m1,96.05600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3227,202507221115,96.06200000000001,96.04700000000001,96.05900000000001,96.051,81,m1,96.05550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3228,202507221116,96.069,96.05300000000001,96.06800000000001,96.05900000000001,100,m1,96.055,going down,0,0,0,0,0,1,0,0,0,0,0
3229,202507221117,96.069,96.06400000000001,96.06500000000001,96.06800000000001,50,m1,96.0545,going down,0,0,0,0,0,1,0,0,0,0,0
3230,202507221118,96.066,96.055,96.063,96.06500000000001,95,m1,96.054,going down,0,0,0,0,0,1,0,0,0,0,0
3231,202507221119,96.066,96.06200000000001,96.063,96.063,52,m1,96.05350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3232,202507221120,96.07000000000001,96.05600000000001,96.06200000000001,96.063,156,m1,96.05300000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3233,202507221121,96.07100000000001,96.06200000000001,96.06400000000001,96.06200000000001,102,m1,96.05250000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3234,202507221122,96.06400000000001,96.057,96.061,96.06400000000001,128,m1,96.052,going down,0,0,0,0,0,1,0,0,0,0,0
3235,202507221123,96.06200000000001,96.046,96.046,96.061,124,m1,96.0515,going down,0,0,0,0,0,1,0,0,0,0,0
3236,202507221124,96.06400000000001,96.04400000000001,96.06400000000001,96.046,137,m1,96.0495,going down,0,0,0,0,0,1,0,0,0,0,0
3237,202507221125,96.06400000000001,96.057,96.061,96.06400000000001,104,m1,96.04750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3238,202507221126,96.074,96.054,96.074,96.061,120,m1,96.04700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3239,202507221127,96.087,96.069,96.08200000000001,96.074,176,m1,96.04650000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3240,202507221128,96.089,96.077,96.084,96.08200000000001,111,m1,96.0455,going down,0,0,0,0,0,1,0,0,0,0,0
3241,202507221129,96.08500000000001,96.06400000000001,96.06700000000001,96.084,191,m1,96.0445,going down,0,0,0,0,0,1,0,0,0,0,0
3242,202507221130,96.06700000000001,96.05000000000001,96.05600000000001,96.06700000000001,167,m1,96.04350000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3243,202507221131,96.06200000000001,96.04,96.04400000000001,96.05600000000001,196,m1,96.04,going down,0,0,0,0,0,1,0,0,0,0,0
3244,202507221132,96.04400000000001,96.03200000000001,96.033,96.04400000000001,205,m1,96.035,going down,0,0,0,0,0,1,0,0,0,0,0
3245,202507221133,96.03500000000001,96.018,96.027,96.033,119,m1,96.03,going down,0,0,0,0,0,1,0,0,0,0,0
3246,202507221134,96.03,96.022,96.022,96.027,101,m1,96.0245,going down,0,0,0,0,0,1,0,0,0,0,0
3247,202507221135,96.022,96.01100000000001,96.01700000000001,96.022,160,m1,96.01950000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3248,202507221136,96.025,95.995,96.001,96.01700000000001,195,m1,96.012,going down,0,0,0,0,0,1,0,0,0,0,0
3249,202507221137,96.009,95.99000000000001,96.007,96.001,227,m1,96.006,going down,0,0,0,0,0,1,0,0,0,0,0
3250,202507221138,96.01400000000001,95.99000000000001,95.99000000000001,96.007,196,m1,96.004,going down,0,0,0,0,0,1,0,0,0,0,0
3251,202507221139,95.99000000000001,95.95700000000001,95.96300000000001,95.99000000000001,280,m1,96.00200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3252,202507221140,95.96300000000001,95.914,95.92,95.96300000000001,269,m1,96.0,going down,0,0,0,0,0,1,0,0,0,0,0
3253,202507221141,95.93700000000001,95.917,95.91900000000001,95.92,246,m1,95.99900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3254,202507221142,95.94200000000001,95.897,95.935,95.91900000000001,436,m1,95.99900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3255,202507221143,95.953,95.932,95.95100000000001,95.935,371,m1,95.99900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3256,202507221144,95.962,95.949,95.961,95.95100000000001,280,m1,95.9985,going down,0,0,0,0,0,1,0,0,0,0,0
3257,202507221145,95.982,95.95700000000001,95.974,95.961,290,m1,95.99700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3258,202507221146,95.99300000000001,95.971,95.988,95.974,265,m1,95.995,going down,0,0,0,0,0,1,0,0,0,0,0
3259,202507221147,95.997,95.976,95.977,95.988,234,m1,95.993,going down,0,0,0,0,0,1,0,0,0,0,0
3260,202507221148,95.983,95.96300000000001,95.983,95.977,317,m1,95.9915,going down,0,0,0,0,0,1,0,0,0,0,0
3261,202507221149,95.98400000000001,95.974,95.977,95.983,273,m1,95.991,going down,0,0,0,0,0,1,0,0,0,0,0
3262,202507221150,95.983,95.97,95.974,95.977,189,m1,95.991,going down,0,0,0,0,0,1,0,0,0,0,0
3263,202507221151,95.97500000000001,95.958,95.974,95.974,230,m1,95.9905,going down,0,0,0,0,0,1,0,0,0,0,0
3264,202507221152,95.983,95.965,95.982,95.974,204,m1,95.9895,going down,0,0,0,0,0,1,0,0,0,0,0
3265,202507221153,95.989,95.967,95.97200000000001,95.982,276,m1,95.989,going down,0,0,0,0,0,1,0,0,0,0,0
3266,202507221154,95.991,95.968,95.989,95.97200000000001,182,m1,95.989,going down,0,0,0,0,0,1,0,0,0,0,0
3267,202507221155,95.998,95.961,95.994,95.989,330,m1,95.9885,going down,0,0,0,0,0,1,0,0,0,0,0
3268,202507221156,96.0,95.967,95.991,95.994,444,m1,95.988,going down,0,0,0,0,0,1,0,0,0,0,0
3269,202507221157,95.991,95.949,95.953,95.991,518,m1,95.98750000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3270,202507221158,95.967,95.94800000000001,95.94800000000001,95.953,335,m1,95.98700000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3271,202507221159,95.967,95.94500000000001,95.96000000000001,95.94800000000001,294,m1,95.9865,going down,0,0,0,0,0,1,0,0,0,0,0
3272,202507221200,95.976,95.955,95.96000000000001,95.96000000000001,344,m1,95.986,going down,0,0,0,0,0,1,0,0,0,0,0
3273,202507221201,95.97500000000001,95.95100000000001,95.971,95.96000000000001,257,m1,95.986,going down,0,0,0,0,0,1,0,0,0,0,0
3274,202507221202,95.994,95.961,95.991,95.971,272,m1,95.986,going down,0,0,0,0,0,1,0,0,0,0,0
3275,202507221203,95.99300000000001,95.964,95.96900000000001,95.991,169,m1,95.9855,going down,0,0,0,0,0,1,0,0,0,0,0
3276,202507221204,95.997,95.968,95.992,95.96900000000001,257,m1,95.985,going down,0,0,0,0,0,1,0,0,0,0,0
3277,202507221205,96.00200000000001,95.985,95.989,95.992,219,m1,95.98400000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3278,202507221206,95.992,95.965,95.96600000000001,95.989,219,m1,95.9825,going down,0,0,0,0,0,1,0,0,0,0,0
3279,202507221207,95.976,95.956,95.95700000000001,95.96600000000001,129,m1,95.982,going down,0,0,0,0,0,1,0,0,0,0,0
3280,202507221208,95.958,95.94500000000001,95.955,95.95700000000001,150,m1,95.982,going down,0,0,0,0,0,1,0,0,0,0,0
3281,202507221209,95.96000000000001,95.94300000000001,95.944,95.955,208,m1,95.982,going down,0,0,0,0,0,1,0,0,0,0,0
3282,202507221210,95.94600000000001,95.923,95.929,95.944,246,m1,95.982,going down,0,0,0,0,0,1,0,0,0,0,0
3283,202507221211,95.94300000000001,95.914,95.917,95.929,304,m1,95.982,going down,0,0,0,0,0,1,0,0,0,0,0
3284,202507221212,95.94800000000001,95.90100000000001,95.941,95.917,311,m1,95.982,going down,0,0,0,0,0,1,0,0,0,0,0
3285,202507221213,95.94600000000001,95.93400000000001,95.94000000000001,95.941,142,m1,95.9805,going down,0,0,0,0,0,1,0,0,0,0,0
3286,202507221214,95.97,95.94000000000001,95.96600000000001,95.94000000000001,212,m1,95.979,going down,0,0,0,0,0,1,0,0,0,0,0
3287,202507221215,95.97200000000001,95.96300000000001,95.97,95.96600000000001,240,m1,95.979,going down,0,0,0,0,0,1,0,0,0,0,0
3288,202507221216,95.985,95.95700000000001,95.982,95.97,322,m1,95.9785,going down,0,0,0,0,0,1,0,0,0,0,0
3289,202507221217,95.98400000000001,95.96600000000001,95.97,95.982,196,m1,95.9775,going down,0,0,0,0,0,1,0,0,0,0,0
3290,202507221218,95.991,95.965,95.98700000000001,95.97,295,m1,95.977,going down,0,0,0,0,0,1,0,0,0,0,0
3291,202507221219,95.989,95.971,95.98700000000001,95.98700000000001,239,m1,95.977,going down,0,0,0,0,0,1,0,0,0,0,0
3292,202507221220,96.006,95.98400000000001,95.99900000000001,95.98700000000001,217,m1,95.977,going down,0,0,0,0,0,1,0,0,0,0,0
3293,202507221221,96.012,95.99300000000001,95.998,95.99900000000001,245,m1,95.9765,going down,0,0,0,0,0,1,0,0,0,0,0
3294,202507221222,96.004,95.979,95.985,95.998,312,m1,95.9765,going down,0,0,0,0,0,1,0,0,0,0,0
3295,202507221223,95.998,95.98400000000001,95.988,95.985,272,m1,95.97550000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3296,202507221224,96.006,95.985,96.00500000000001,95.988,287,m1,95.9745,going down,0,0,0,0,0,1,0,0,0,0,0
3297,202507221225,96.018,95.997,95.99900000000001,96.00500000000001,191,m1,95.974,going down,0,0,0,0,0,1,0,0,0,0,0
3298,202507221226,96.01,95.997,95.99900000000001,95.99900000000001,94,m1,95.974,going down,0,0,0,0,0,1,0,0,0,0,0
3299,202507221227,95.99900000000001,95.986,95.986,95.99900000000001,132,m1,95.9735,going down,0,0,0,0,0,1,0,0,0,0,0
3300,202507221228,95.992,95.982,95.991,95.986,164,m1,95.9735,going down,0,0,0,0,0,1,0,0,0,0,0
3301,202507221229,96.001,95.986,95.986,95.991,164,m1,95.9735,going down,0,0,0,0,0,1,0,0,0,0,0
3302,202507221230,95.992,95.96600000000001,95.973,95.986,221,m1,95.973,going down,0,0,0,0,0,1,0,0,0,0,0
3303,202507221231,95.99000000000001,95.97,95.979,95.973,185,m1,95.973,going down,0,0,0,0,0,1,0,0,0,0,0
3304,202507221232,95.991,95.971,95.976,95.979,203,m1,95.9725,going down,0,0,0,0,0,1,0,0,0,0,0
3305,202507221233,95.98,95.96600000000001,95.96600000000001,95.976,109,m1,95.97200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3306,202507221234,95.98100000000001,95.958,95.97500000000001,95.96600000000001,121,m1,95.97200000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3307,202507221235,95.98400000000001,95.973,95.979,95.97500000000001,191,m1,95.9715,going down,0,0,0,0,0,1,0,0,0,0,0
3308,202507221236,95.986,95.962,95.979,95.979,131,m1,95.971,going down,0,0,0,0,0,1,0,0,0,0,0
3309,202507221237,95.99600000000001,95.977,95.99600000000001,95.979,109,m1,95.9705,going down,0,0,0,0,0,1,0,0,0,0,0
3310,202507221238,96.00200000000001,95.98100000000001,95.986,95.99600000000001,175,m1,95.97,going down,0,0,0,0,0,1,0,0,0,0,0
3311,202507221239,96.004,95.98400000000001,95.99900000000001,95.986,185,m1,95.96950000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3312,202507221240,96.013,95.994,96.003,95.99900000000001,186,m1,95.96900000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3313,202507221241,96.00500000000001,95.985,95.989,96.003,192,m1,95.9685,going down,0,0,0,0,0,1,0,0,0,0,0
3314,202507221242,95.989,95.977,95.982,95.989,174,m1,95.968,going down,0,0,0,0,0,1,0,0,0,0,0
3315,202507221243,95.997,95.98100000000001,95.986,95.982,109,m1,95.9675,going down,0,0,0,0,0,1,0,0,0,0,0
3316,202507221244,95.988,95.92800000000001,95.93,95.986,174,m1,95.9665,going down,0,0,0,0,0,1,0,0,0,0,0
3317,202507221245,95.93700000000001,95.903,95.91000000000001,95.93,539,m1,95.96600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3318,202507221246,95.911,95.863,95.867,95.91000000000001,552,m1,95.96600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3319,202507221247,95.89800000000001,95.84100000000001,95.89800000000001,95.867,581,m1,95.96600000000001,going down,0,0,0,0,0,1,0,0,0,0,0
3320,202507221248,95.91900000000001,95.89500000000001,95.917,95.89800000000001,333,m1,95.9655,going down,0,0,0,0,0,1,0,0,0,0,0
3321,202507221249,95.92800000000001,95.897,95.89800000000001,95.917,297,m1,95.965,going down,0,0,0,0,0,1,0,0,0,0,0
3322,202507221250,95.90400000000001,95.876,95.87700000000001,95.89800000000001,279,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3323,202507221251,95.88000000000001,95.769,95.81,95.87700000000001,802,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3324,202507221252,95.81800000000001,95.783,95.81500000000001,95.81,576,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3325,202507221253,95.82300000000001,95.78200000000001,95.80900000000001,95.81500000000001,401,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3326,202507221254,95.831,95.79,95.82300000000001,95.80900000000001,430,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3327,202507221255,95.828,95.798,95.819,95.82300000000001,482,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
3328,202507221256,95.86500000000001,95.81500000000001,95.852,95.819,451,m1,95.964,going down,0,0,0,0,0,1,0,0,0,0,0
