,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
4506,202508150622,95.72800000000001,95.708,95.712,95.727,177,m1,0,0,95.6935,95.6935,95.6815,95.705,95.67516983243847,95.66963798572338,BULL,0,0
4507,202508150623,95.712,95.68700000000001,95.69000000000001,95.712,199,m1,0,0,95.6935,95.6935,95.6815,95.705,95.67575140763697,95.67014075150799,BULL,0,0
4508,202508150624,95.69600000000001,95.679,95.685,95.69000000000001,176,m1,0,0,95.6935,95.6935,95.6815,95.705,95.67611409753356,95.67050764653247,BULL,0,0
4509,202508150625,95.697,95.676,95.69000000000001,95.685,267,m1,0,0,95.6935,95.6935,95.6815,95.705,95.67665864272831,95.67098893921069,BULL,0,0
4510,202508150626,95.69600000000001,95.68400000000001,95.685,95.69000000000001,233,m1,0,0,95.6935,95.6935,95.6815,95.705,95.67698575477817,95.67133489132894,BULL,0,0
4511,202508150627,95.68700000000001,95.664,95.673,95.685,195,m1,0,0,95.6945,95.6935,95.6815,95.705,95.67682945066923,95.67137600512328,BULL,0,0
4512,202508150628,95.67800000000001,95.662,95.668,95.673,169,m1,0,0,95.6945,95.6945,95.683,95.705,95.67648319770181,95.67129264697209,BULL,0,0
4513,202508150629,95.671,95.659,95.662,95.668,152,m1,1,0,95.6945,95.6945,95.68450000000001,95.7055,95.67591522916447,95.67106319889871,BULL,1,1
4514,202508150630,95.676,95.65400000000001,95.671,95.662,180,m1,0,0,95.69850000000001,95.6945,95.686,95.70750000000001,95.67572247507958,95.67106163843206,BULL,0,0
4515,202508150631,95.679,95.66900000000001,95.676,95.671,161,m1,0,0,95.70250000000001,95.69850000000001,95.68900000000001,95.7105,95.67573335840979,95.6711835732856,BULL,0,0
4516,202508150632,95.67800000000001,95.664,95.674,95.676,229,m1,0,0,95.7065,95.70250000000001,95.69200000000001,95.7145,95.67566538357018,95.67125311468595,BULL,0,0
4517,202508150633,95.697,95.67,95.69600000000001,95.674,261,m1,0,0,95.7105,95.7065,95.69500000000001,95.718,95.6764628195086,95.67186414889125,BULL,0,0
4518,202508150634,95.709,95.69300000000001,95.70100000000001,95.69600000000001,257,m1,0,0,95.713,95.7105,95.69800000000001,95.71950000000001,95.67742506188081,95.67258355262233,BULL,0,0
4519,202508150635,95.717,95.697,95.715,95.70100000000001,282,m1,0,0,95.7145,95.713,95.701,95.7205,95.67889858886588,95.67363087231067,BULL,0,0
4520,202508150636,95.71900000000001,95.699,95.71900000000001,95.715,289,m1,0,0,95.715,95.7145,95.70500000000001,95.721,95.6804711932241,95.67475109768571,BULL,0,0
4521,202508150637,95.73,95.712,95.723,95.71900000000001,241,m1,0,0,95.71600000000001,95.715,95.70750000000001,95.7225,95.68213898956824,95.67594242860706,BULL,0,0
4522,202508150638,95.73,95.709,95.709,95.723,181,m1,0,0,95.717,95.71600000000001,95.708,95.72550000000001,95.68319236252634,95.67675866493775,BULL,0,0
4523,202508150639,95.72,95.703,95.715,95.709,187,m1,0,0,95.718,95.717,95.7085,95.727,95.68443972085865,95.67770289543311,BULL,0,0
4524,202508150640,95.735,95.714,95.735,95.715,173,m1,0,0,95.71950000000001,95.718,95.71000000000001,95.727,95.68642247690342,95.67911763875576,BULL,0,0
4525,202508150641,95.76700000000001,95.733,95.75800000000001,95.735,285,m1,0,0,95.7205,95.71950000000001,95.7115,95.7275,95.68922943859347,95.68106535137908,BULL,0,0
4526,202508150642,95.759,95.74300000000001,95.75,95.75800000000001,138,m1,0,0,95.7215,95.7205,95.7115,95.72900000000001,95.69161259786432,95.68276744146849,BULL,0,0
4527,202508150643,95.76400000000001,95.75,95.756,95.75,139,m1,0,0,95.7225,95.7215,95.7115,95.73,95.6941375940265,95.68457565279026,BULL,0,0
4528,202508150644,95.763,95.75500000000001,95.75800000000001,95.756,234,m1,0,0,95.723,95.7225,95.712,95.73,95.69664200210389,95.68638859963494,BULL,0,0
4529,202508150645,95.762,95.726,95.729,95.75800000000001,238,m1,0,0,95.723,95.723,95.712,95.73,95.69791094319784,95.68744073297728,BULL,0,0
4530,202508150646,95.736,95.71900000000001,95.72,95.729,144,m1,0,0,95.723,95.723,95.712,95.73,95.69877718071949,95.68824466549636,BULL,0,0
4531,202508150647,95.721,95.70700000000001,95.717,95.72,182,m1,0,0,95.7225,95.723,95.712,95.73,95.69949180108344,95.6889546737557,BULL,0,0
4532,202508150648,95.727,95.711,95.717,95.717,198,m1,0,0,95.7225,95.7225,95.712,95.73,95.70017839711937,95.68964715094693,BULL,0,0
4533,202508150649,95.724,95.712,95.72200000000001,95.717,167,m1,0,0,95.7225,95.7225,95.712,95.73,95.70103414625196,95.69044598672602,BULL,0,0
4534,202508150650,95.727,95.708,95.714,95.72200000000001,244,m1,1,0,95.723,95.7225,95.713,95.7305,95.70154261110481,95.6910275673007,BULL,1,1
4535,202508150651,95.727,95.714,95.723,95.714,180,m1,0,0,95.723,95.723,95.714,95.73100000000001,95.702384077336,95.6918170100834,BULL,0,0
4536,202508150652,95.73700000000001,95.72,95.723,95.723,187,m1,0,0,95.7235,95.723,95.7145,95.73150000000001,95.70319254489145,95.6925869604517,BULL,0,0
4537,202508150653,95.732,95.718,95.72800000000001,95.723,190,m1,0,0,95.7235,95.7235,95.7145,95.732,95.70416538626827,95.69346135648993,BULL,0,0
4538,202508150654,95.735,95.724,95.72500000000001,95.72800000000001,188,m1,0,0,95.7245,95.7235,95.7145,95.732,95.70498242994402,95.69424008842846,BULL,0,0
4539,202508150655,95.73400000000001,95.71900000000001,95.72500000000001,95.72500000000001,263,m1,0,0,95.72500000000001,95.7245,95.7165,95.732,95.7057674326913,95.69499959241789,BULL,0,0
4540,202508150656,95.744,95.72500000000001,95.74300000000001,95.72500000000001,226,m1,0,0,95.72500000000001,95.72500000000001,95.718,95.733,95.70722753337007,95.69618478766682,BULL,0,0
4541,202508150657,95.748,95.72800000000001,95.733,95.74300000000001,212,m1,0,0,95.72500000000001,95.72500000000001,95.7185,95.7345,95.70823821833596,95.69709380525529,BULL,0,0
4542,202508150658,95.738,95.726,95.735,95.733,180,m1,0,0,95.72550000000001,95.72500000000001,95.71900000000001,95.735,95.70928769996986,95.6980297606811,BULL,0,0
4543,202508150659,95.735,95.723,95.724,95.735,208,m1,1,0,95.7265,95.72550000000001,95.71950000000001,95.735,95.70986465291222,95.6986710011581,BULL,1,1
4544,202508150700,95.738,95.72,95.73,95.724,208,m1,0,0,95.727,95.7265,95.72,95.735,95.71065427436663,95.69944455668507,BULL,0,0
4545,202508150701,95.762,95.727,95.75500000000001,95.73,273,m1,0,0,95.7275,95.727,95.72,95.735,95.71239332243069,95.70081629602618,BULL,0,0
4546,202508150702,95.76400000000001,95.754,95.757,95.75500000000001,210,m1,0,0,95.72800000000001,95.7275,95.7205,95.7355,95.714142603904,95.70220354797615,BULL,0,0
4547,202508150703,95.768,95.756,95.76100000000001,95.757,149,m1,0,0,95.7285,95.72800000000001,95.72200000000001,95.7365,95.71598014884894,95.70365531222366,BULL,0,0
4548,202508150704,95.77300000000001,95.756,95.76700000000001,95.76100000000001,239,m1,0,1,95.729,95.7285,95.7235,95.73700000000001,95.71798092732546,95.70521937858851,BULL,0,0
4549,202508150705,95.768,95.73700000000001,95.745,95.76700000000001,286,m1,0,0,95.7295,95.729,95.724,95.73750000000001,95.71904049880288,95.70620161615422,BULL,0,0
4550,202508150706,95.745,95.711,95.726,95.745,364,m1,0,0,95.7295,95.7295,95.7245,95.738,95.71931342041846,95.70669046513807,BULL,0,0
4551,202508150707,95.73,95.70700000000001,95.727,95.726,373,m1,0,0,95.7295,95.7295,95.7245,95.738,95.71961485491184,95.70719193513466,BULL,0,0
4552,202508150708,95.73100000000001,95.72,95.727,95.727,231,m1,0,0,95.7295,95.7295,95.7245,95.738,95.7199044684447,95.70768102315603,BULL,0,0
4553,202508150709,95.73,95.711,95.71900000000001,95.727,231,m1,0,0,95.7295,95.7295,95.7245,95.738,95.71986899909392,95.70796050406577,BULL,0,0
4554,202508150710,95.729,95.712,95.714,95.71900000000001,259,m1,1,0,95.7295,95.7295,95.7245,95.738,95.7196388422667,95.70810962742217,BULL,1,1
4555,202508150711,95.72200000000001,95.708,95.721,95.714,228,m1,0,0,95.73150000000001,95.7295,95.7245,95.738,95.71969222100134,95.70842790822657,BULL,0,0
4556,202508150712,95.732,95.712,95.717,95.721,263,m1,0,0,95.733,95.73150000000001,95.72500000000001,95.741,95.71958664370717,95.70863956481357,BULL,0,0
4557,202508150713,95.72500000000001,95.715,95.721,95.717,222,m1,0,0,95.73400000000001,95.733,95.72500000000001,95.7445,95.71964206944415,95.70894476074409,BULL,0,0
4558,202508150714,95.73700000000001,95.721,95.72500000000001,95.721,192,m1,0,0,95.737,95.73400000000001,95.72550000000001,95.74600000000001,95.7198521843679,95.70934118640473,BULL,0,0
4559,202508150715,95.73100000000001,95.724,95.72500000000001,95.72500000000001,149,m1,0,0,95.74100000000001,95.737,95.7265,95.7475,95.72005405949072,95.70972782377746,BULL,0,0
4560,202508150716,95.732,95.718,95.72800000000001,95.72500000000001,176,m1,0,0,95.744,95.74100000000001,95.7275,95.748,95.72036566500088,95.71017898862246,BULL,0,0
4561,202508150717,95.732,95.711,95.71300000000001,95.72800000000001,193,m1,1,0,95.745,95.744,95.73250000000002,95.755,95.72007681539301,95.71024864322438,BULL,1,1
4562,202508150718,95.735,95.712,95.729,95.71300000000001,208,m1,0,0,95.75,95.745,95.738,95.762,95.72042674420113,95.71071163968797,BULL,0,0
4563,202508150719,95.735,95.72500000000001,95.733,95.729,182,m1,0,0,95.756,95.75,95.739,95.763,95.72091981305599,95.71126196957223,BULL,0,0
4564,202508150720,95.747,95.72500000000001,95.745,95.733,217,m1,0,0,95.75800000000001,95.756,95.7465,95.766,95.72186413411261,95.71209500736057,BULL,0,0
4565,202508150721,95.748,95.739,95.739,95.745,144,m1,0,0,95.76,95.75800000000001,95.755,95.768,95.72253612885329,95.71275932816648,BULL,0,0
4566,202508150722,95.762,95.739,95.759,95.739,156,m1,0,0,95.76400000000001,95.76,95.756,95.7705,95.72396608458453,95.71390107315003,BULL,0,0
4567,202508150723,95.775,95.757,95.772,95.759,172,m1,0,0,95.76850000000002,95.76400000000001,95.7565,95.774,95.72584976754199,95.71533561455372,BULL,0,0
4568,202508150724,95.78800000000001,95.77000000000001,95.784,95.772,120,m1,0,0,95.77100000000002,95.76850000000002,95.76150000000001,95.778,95.72813016881486,95.71703103147833,BULL,0,0
4569,202508150725,95.78500000000001,95.771,95.77600000000001,95.784,152,m1,0,0,95.774,95.77100000000002,95.767,95.78200000000001,95.73000741709662,95.71848705539244,BULL,0,0
4570,202508150726,95.787,95.77600000000001,95.78200000000001,95.77600000000001,135,m1,0,0,95.774,95.774,95.767,95.7835,95.73204634191636,95.72005527624697,BULL,0,0
4571,202508150727,95.80600000000001,95.778,95.79700000000001,95.78200000000001,152,m1,0,0,95.774,95.774,95.768,95.7835,95.73459354419415,95.72195514596928,BULL,0,0
4572,202508150728,95.80600000000001,95.795,95.801,95.79700000000001,181,m1,0,0,95.77600000000001,95.774,95.769,95.7835,95.73719771893164,95.72390687076016,BULL,0,0
4573,202508150729,95.83500000000001,95.801,95.83500000000001,95.801,148,m1,0,1,95.77600000000001,95.77600000000001,95.7705,95.7835,95.74103310250295,95.72664991098831,BULL,0,0
4574,202508150730,95.846,95.82900000000001,95.83200000000001,95.83500000000001,235,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.74460043181656,95.72925114775403,BULL,0,0
4575,202508150731,95.83200000000001,95.78500000000001,95.78800000000001,95.83200000000001,287,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.7463023756669,95.73070173669838,BULL,0,0
4576,202508150732,95.799,95.78200000000001,95.79100000000001,95.78800000000001,191,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.74805522367997,95.73219058270583,BULL,0,0
4577,202508150733,95.805,95.79100000000001,95.798,95.79100000000001,246,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.7500138423592,95.73381550658964,BULL,0,0
4578,202508150734,95.80000000000001,95.786,95.79100000000001,95.798,220,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.75162114265883,95.7352274693899,BULL,0,0
4579,202508150735,95.793,95.77600000000001,95.78800000000001,95.79100000000001,228,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.75304776451536,95.73653049483706,BULL,0,0
4580,202508150736,95.798,95.781,95.787,95.78800000000001,211,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.75437922473043,95.73777665545836,BULL,0,0
4581,202508150737,95.79100000000001,95.78,95.786,95.787,197,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.75561925513317,95.7389673553236,BULL,0,0
4582,202508150738,95.79700000000001,95.78200000000001,95.784,95.786,163,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.7567322255201,95.7400792724761,BULL,0,0
4583,202508150739,95.799,95.784,95.799,95.784,138,m1,0,1,95.77600000000001,95.77600000000001,95.7705,95.7835,95.75838978530362,95.74153410525447,BULL,0,0
4584,202508150740,95.799,95.79100000000001,95.79400000000001,95.799,137,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.75978626431132,95.74282955944572,BULL,0,0
4585,202508150741,95.796,95.78800000000001,95.79100000000001,95.79400000000001,97,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.76101033237754,95.74401895303966,BULL,0,0
4586,202508150742,95.79100000000001,95.778,95.77900000000001,95.79100000000001,189,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.7617158095392,95.74488268259424,BULL,0,0
4587,202508150743,95.79,95.77600000000001,95.778,95.77900000000001,146,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.76235440524353,95.74570039413511,BULL,0,0
4588,202508150744,95.783,95.77300000000001,95.777,95.778,176,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.7629287422928,95.74647322390956,BULL,0,0
4589,202508150745,95.78500000000001,95.766,95.77000000000001,95.777,166,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.76320604651661,95.74705413196118,BULL,0,0
4590,202508150746,95.781,95.768,95.77600000000001,95.77000000000001,140,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.76370777018262,95.74776884475226,BULL,0,0
4591,202508150747,95.786,95.775,95.78500000000001,95.77600000000001,178,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.76454275958723,95.74868813253616,BULL,0,0
4592,202508150748,95.786,95.78,95.78500000000001,95.78500000000001,95,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.7653450043093,95.74958472185625,BULL,0,0
4593,202508150749,95.786,95.778,95.77900000000001,95.78500000000001,167,m1,0,0,95.77600000000001,95.77600000000001,95.7705,95.7835,95.76588049433639,95.7503110250203,BULL,0,0
4594,202508150750,95.784,95.765,95.768,95.77900000000001,177,m1,0,0,95.774,95.77600000000001,95.7695,95.78200000000001,95.76596361220554,95.75074778983462,BULL,0,0
4595,202508150751,95.77600000000001,95.768,95.771,95.768,96,m1,0,0,95.7715,95.774,95.768,95.7805,95.76616111760924,95.7512478444066,BULL,0,0
4596,202508150752,95.77900000000001,95.771,95.77900000000001,95.771,95,m1,0,0,95.771,95.7715,95.767,95.77950000000001,95.76666460319319,95.75193308281632,BULL,0,0
4597,202508150753,95.78,95.772,95.772,95.77900000000001,64,m1,0,0,95.7705,95.771,95.7655,95.7775,95.76687383444052,95.75242856225296,BULL,0,0
4598,202508150754,95.77300000000001,95.75,95.76100000000001,95.772,249,m1,0,0,95.769,95.7705,95.76050000000001,95.77600000000001,95.76664348799187,95.75264020269115,BULL,0,0
4599,202508150755,95.771,95.756,95.756,95.76100000000001,235,m1,0,0,95.7645,95.769,95.753,95.77450000000002,95.76622609630591,95.7527231606494,FLAT,0,0
4600,202508150756,95.77600000000001,95.74600000000001,95.771,95.756,261,m1,0,0,95.7585,95.7645,95.748,95.772,95.76641330821549,95.75317444063336,FLAT,0,0
4601,202508150757,95.771,95.739,95.74900000000001,95.771,293,m1,0,0,95.7535,95.7585,95.7425,95.771,95.76573043338351,95.75307136802513,FLAT,0,0
4602,202508150758,95.754,95.738,95.744,95.74900000000001,290,m1,0,0,95.75,95.7535,95.7385,95.7625,95.76487825952535,95.75284738362946,FLAT,0,0
4603,202508150759,95.754,95.729,95.751,95.744,272,m1,0,0,95.7465,95.75,95.73349999999999,95.754,95.76433401405377,95.75280176921885,BEAR,0,0
4604,202508150800,95.754,95.72200000000001,95.733,95.751,374,m1,0,0,95.7385,95.7465,95.72550000000001,95.754,95.76310522918892,95.75231283664556,BEAR,0,0
4605,202508150801,95.736,95.72,95.726,95.733,264,m1,0,0,95.731,95.7385,95.721,95.7455,95.76165012216191,95.75166313697531,BEAR,0,0
4606,202508150802,95.73100000000001,95.72,95.729,95.726,196,m1,0,0,95.72749999999999,95.731,95.72,95.7365,95.76036972521437,95.75110355334628,BEAR,0,0
4607,202508150803,95.73700000000001,95.711,95.71600000000001,95.729,227,m1,0,0,95.721,95.72749999999999,95.71549999999999,95.7335,95.75862973599028,95.75023679894267,BEAR,0,0
4608,202508150804,95.717,95.699,95.7,95.71600000000001,312,m1,0,0,95.712,95.721,95.707,95.724,95.75633053065731,95.74899638415395,BEAR,0,0
4609,202508150805,95.706,95.691,95.70400000000001,95.7,267,m1,0,0,95.706,95.712,95.701,95.7165,95.75427835298447,95.74788536232299,BEAR,0,0
4610,202508150806,95.71600000000001,95.703,95.708,95.70400000000001,228,m1,0,0,95.703,95.706,95.69800000000001,95.714,95.75246351561253,95.74690053856193,BEAR,0,0
4611,202508150807,95.712,95.69500000000001,95.697,95.708,222,m1,0,0,95.701,95.703,95.696,95.7115,95.7502884757846,95.74566842649868,BEAR,0,0
4612,202508150808,95.706,95.694,95.69800000000001,95.697,205,m1,0,0,95.701,95.701,95.6945,95.7105,95.74823794732245,95.74449142831354,BEAR,0,0
4613,202508150809,95.69800000000001,95.691,95.69200000000001,95.69800000000001,204,m1,0,0,95.69900000000001,95.701,95.6925,95.7095,95.74603253762353,95.74319534366381,BEAR,0,0
4614,202508150810,95.702,95.682,95.697,95.69200000000001,184,m1,0,0,95.69800000000001,95.69900000000001,95.691,95.709,95.74410969301086,95.74205471789435,BEAR,0,0
4615,202508150811,95.709,95.697,95.702,95.697,126,m1,0,0,95.6975,95.69800000000001,95.691,95.70750000000001,95.74245833250063,95.74106571251424,BEAR,0,0
4616,202508150812,95.711,95.69000000000001,95.69200000000001,95.702,196,m1,0,0,95.697,95.6975,95.69050000000001,95.706,95.74047957436335,95.73985421343981,BEAR,0,0
4617,202508150813,95.694,95.67500000000001,95.691,95.69200000000001,258,m1,0,0,95.697,95.697,95.68900000000001,95.70500000000001,95.73853919889811,95.73864793656476,BEAR,0,0
4618,202508150814,95.699,95.68700000000001,95.68900000000001,95.691,251,m1,0,0,95.696,95.697,95.6875,95.703,95.73659648521583,95.73742206158785,BEAR,0,0
4619,202508150815,95.70400000000001,95.688,95.69500000000001,95.68900000000001,206,m1,0,0,95.69400000000002,95.696,95.68700000000001,95.70150000000001,95.73496525050149,95.73637460327704,BEAR,0,0
4620,202508150816,95.69600000000001,95.68100000000001,95.683,95.69500000000001,253,m1,0,0,95.69250000000001,95.69400000000002,95.68700000000001,95.70100000000001,95.73292739754064,95.7350567118381,BEAR,0,0
4621,202508150817,95.70100000000001,95.682,95.69800000000001,95.683,159,m1,0,1,95.69200000000001,95.69250000000001,95.686,95.7005,95.7315576956763,95.73414173129888,BEAR,-1,-1
4622,202508150818,95.70100000000001,95.679,95.68700000000001,95.69800000000001,222,m1,0,0,95.6915,95.69200000000001,95.68350000000001,95.6995,95.72981033506154,95.73297773793347,BEAR,0,0
4623,202508150819,95.68900000000001,95.676,95.682,95.68700000000001,288,m1,0,0,95.69050000000001,95.6915,95.682,95.699,95.72793541996109,95.73171902835486,BEAR,0,0
4624,202508150820,95.694,95.679,95.68400000000001,95.682,209,m1,0,0,95.68950000000001,95.69050000000001,95.682,95.6985,95.72621246231554,95.73054078074117,BEAR,0,0
4625,202508150821,95.685,95.673,95.68,95.68400000000001,179,m1,0,0,95.68900000000001,95.68950000000001,95.682,95.697,95.7244002088914,95.72929286022904,BEAR,0,0
4626,202508150822,95.69000000000001,95.677,95.68900000000001,95.68,179,m1,0,0,95.68800000000002,95.68900000000001,95.6815,95.69500000000001,95.72301196540545,95.72829797479127,BEAR,0,0
4627,202508150823,95.69000000000001,95.682,95.683,95.68900000000001,167,m1,0,0,95.68700000000001,95.68800000000002,95.68100000000001,95.694,95.72144286872289,95.7271795062779,BEAR,0,0
4628,202508150824,95.68400000000001,95.673,95.679,95.683,205,m1,0,0,95.68650000000001,95.68700000000001,95.68,95.694,95.71977844249845,95.72598988883895,BEAR,0,0
4629,202508150825,95.68900000000001,95.673,95.67500000000001,95.679,215,m1,1,0,95.686,95.68650000000001,95.679,95.69300000000001,95.71802242514559,95.724730879238,BEAR,0,0
4630,202508150826,95.68100000000001,95.664,95.67800000000001,95.67500000000001,193,m1,0,0,95.6855,95.686,95.679,95.6915,95.71645291827713,95.72357703036792,BEAR,0,0
4631,202508150827,95.691,95.67,95.68700000000001,95.67800000000001,214,m1,0,0,95.68450000000001,95.6855,95.678,95.691,95.71529790187411,95.72267389381562,BEAR,0,0
4632,202508150828,95.69200000000001,95.671,95.683,95.68700000000001,231,m1,0,0,95.68350000000001,95.68450000000001,95.6765,95.69050000000001,95.71403131748689,95.72169429149919,BEAR,0,0
4633,202508150829,95.686,95.673,95.679,95.683,228,m1,0,0,95.683,95.68350000000001,95.6755,95.69000000000001,95.71265754033054,95.72064011146217,BEAR,0,0
4634,202508150830,95.69000000000001,95.679,95.686,95.679,197,m1,0,0,95.683,95.683,95.67500000000001,95.69000000000001,95.7116121465921,95.71978480006804,BEAR,0,0
4635,202508150831,95.694,95.682,95.686,95.686,254,m1,0,0,95.6825,95.683,95.674,95.68950000000001,95.71060774868654,95.71895060747377,BEAR,0,0
4636,202508150832,95.71000000000001,95.685,95.706,95.686,218,m1,0,1,95.6815,95.6825,95.673,95.68900000000001,95.71042705265963,95.718630839388,BEAR,-1,-1
4637,202508150833,95.709,95.68700000000001,95.69300000000001,95.706,255,m1,0,0,95.68050000000001,95.6815,95.673,95.68900000000001,95.70974363882983,95.71799797915621,BEAR,0,0
4638,202508150834,95.7,95.691,95.697,95.69300000000001,183,m1,0,0,95.6795,95.68050000000001,95.673,95.6875,95.70924388828749,95.71747951053507,BEAR,0,0
4639,202508150835,95.699,95.68700000000001,95.69000000000001,95.697,202,m1,0,0,95.679,95.6795,95.672,95.6855,95.7084892260017,95.71680100410211,BEAR,0,0
4640,202508150836,95.691,95.68100000000001,95.685,95.69000000000001,155,m1,0,0,95.67850000000001,95.679,95.6705,95.68450000000001,95.70756807988398,95.71601579412427,BEAR,0,0
4641,202508150837,95.68900000000001,95.67500000000001,95.68100000000001,95.685,208,m1,0,0,95.6765,95.67850000000001,95.67,95.68400000000001,95.70652619439834,95.71515120661503,BEAR,0,0
4642,202508150838,95.68400000000001,95.67,95.673,95.68100000000001,262,m1,0,0,95.674,95.6765,95.667,95.6825,95.70521144167682,95.71411043608133,BEAR,0,0
4643,202508150839,95.679,95.649,95.658,95.673,267,m1,0,0,95.66550000000001,95.674,95.6565,95.68,95.70336001259146,95.71272499321512,BEAR,0,0
4644,202508150840,95.659,95.626,95.63300000000001,95.658,278,m1,0,0,95.65450000000001,95.66550000000001,95.64500000000001,95.67,95.7006007964114,95.71075647486411,BEAR,0,0
4645,202508150841,95.647,95.628,95.63300000000001,95.63300000000001,237,m1,0,0,95.65,95.65450000000001,95.641,95.66050000000001,95.69794978478741,95.7088365619045,BEAR,0,0
4646,202508150842,95.64200000000001,95.63000000000001,95.63600000000001,95.63300000000001,200,m1,0,0,95.64850000000001,95.65,95.63850000000001,95.65950000000001,95.69552038146242,95.70703812827723,BEAR,0,0
4647,202508150843,95.661,95.63600000000001,95.649,95.63600000000001,194,m1,0,0,95.64350000000002,95.64850000000001,95.635,95.6585,95.69369605277761,95.70560508807286,BEAR,0,0
4648,202508150844,95.655,95.641,95.64800000000001,95.649,222,m1,0,0,95.63750000000002,95.64350000000002,95.6335,95.6565,95.6919040507079,95.70418274021921,BEAR,0,0
4649,202508150845,95.658,95.641,95.65100000000001,95.64800000000001,142,m1,0,1,95.63550000000001,95.63750000000002,95.63150000000002,95.65100000000001,95.69029997028798,95.70286958613971,BEAR,-1,-1
4650,202508150846,95.66000000000001,95.63300000000001,95.63900000000001,95.65100000000001,238,m1,0,0,95.63400000000001,95.63550000000001,95.629,95.647,95.68828820674729,95.70129255932144,BEAR,0,0
4651,202508150847,95.647,95.634,95.635,95.63900000000001,189,m1,0,0,95.63300000000001,95.63400000000001,95.62700000000001,95.64450000000001,95.68619847314937,95.69965570600486,BEAR,0,0
4652,202508150848,95.63900000000001,95.62100000000001,95.62700000000001,95.635,218,m1,0,0,95.63000000000001,95.63300000000001,95.6235,95.6405,95.68387696439842,95.69786173795535,BEAR,0,0
4653,202508150849,95.62700000000001,95.61,95.611,95.62700000000001,198,m1,0,0,95.62450000000001,95.63000000000001,95.61850000000001,95.63300000000001,95.68101904422592,95.69571700368485,BEAR,0,0
4654,202508150850,95.622,95.599,95.608,95.611,293,m1,0,0,95.6195,95.62450000000001,95.613,95.62550000000002,95.6781555522955,95.69355115174201,BEAR,0,0
4655,202508150851,95.62400000000001,95.607,95.622,95.608,191,m1,0,0,95.61600000000001,95.6195,95.6095,95.62400000000001,95.6759533737741,95.69178445663727,BEAR,0,0
4656,202508150852,95.62400000000001,95.616,95.617,95.622,137,m1,0,0,95.6145,95.61600000000001,95.60900000000001,95.623,95.67364147676336,95.68993792684375,BEAR,0,0
4657,202508150853,95.617,95.602,95.608,95.617,225,m1,0,0,95.61250000000001,95.6145,95.608,95.6215,95.67106730120402,95.68791476815626,BEAR,0,0
4658,202508150854,95.619,95.602,95.614,95.608,165,m1,0,0,95.611,95.61250000000001,95.606,95.62,95.66882936782348,95.6860897121524,BEAR,0,0
4659,202508150855,95.619,95.60900000000001,95.61500000000001,95.614,190,m1,0,0,95.6105,95.611,95.6035,95.619,95.66671841222255,95.68433441061777,BEAR,0,0
4660,202508150856,95.616,95.605,95.61,95.61500000000001,260,m1,0,0,95.60900000000001,95.6105,95.602,95.618,95.66449416076284,95.68249899307166,BEAR,0,0
4661,202508150857,95.62100000000001,95.60900000000001,95.611,95.61,247,m1,0,0,95.608,95.60900000000001,95.60050000000001,95.6165,95.66239635053685,95.68073358583531,BEAR,0,0
4662,202508150858,95.61200000000001,95.59100000000001,95.59400000000001,95.611,263,m1,0,0,95.6075,95.608,95.5975,95.61500000000001,95.65971414071188,95.67859201581469,BEAR,0,0
4663,202508150859,95.60000000000001,95.589,95.595,95.59400000000001,223,m1,0,0,95.607,95.6075,95.595,95.613,95.6571763312722,95.6765280154242,BEAR,0,0
4664,202508150900,95.59700000000001,95.583,95.59,95.595,187,m1,0,0,95.607,95.607,95.59400000000001,95.6115,95.65454196533994,95.6743915212162,BEAR,0,0
4665,202508150901,95.59100000000001,95.57600000000001,95.578,95.59,276,m1,1,0,95.60249999999999,95.607,95.5925,95.6105,95.65154031964033,95.6720114836553,BEAR,0,0
4666,202508150902,95.596,95.57600000000001,95.595,95.578,159,m1,0,0,95.59649999999999,95.60249999999999,95.59100000000001,95.60900000000001,95.64932305220344,95.67010996554035,BEAR,0,0
