,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
2765,202508121258,96.319,96.287,96.287,96.299,514,m1,0,0,96.29750000000001,96.205,96.39800000000001,96.32662263894566,BEAR,0,0
2766,202508121259,96.30600000000001,96.28200000000001,96.30000000000001,96.287,442,m1,0,0,96.29750000000001,96.205,96.39800000000001,96.32635773706559,BEAR,0,0
2767,202508121300,96.30300000000001,96.257,96.277,96.30000000000001,726,m1,0,0,96.2985,96.205,96.39800000000001,96.32586661530375,BEAR,0,0
2768,202508121301,96.278,96.257,96.269,96.277,582,m1,0,0,96.2985,96.205,96.39800000000001,96.32530077833555,BEAR,0,0
2769,202508121302,96.27900000000001,96.26100000000001,96.272,96.269,526,m1,0,0,96.2985,96.205,96.39800000000001,96.32477042233221,BEAR,0,0
2770,202508121303,96.274,96.25,96.256,96.272,547,m1,0,0,96.2985,96.205,96.39800000000001,96.32408613952292,BEAR,0,0
2771,202508121304,96.26700000000001,96.223,96.233,96.256,555,m1,0,0,96.2985,96.205,96.39800000000001,96.32317980977642,BEAR,0,0
2772,202508121305,96.244,96.211,96.23,96.233,668,m1,0,0,96.2985,96.205,96.39800000000001,96.32225264749009,BEAR,0,0
2773,202508121306,96.24000000000001,96.21600000000001,96.21900000000001,96.23,544,m1,0,0,96.2985,96.205,96.39800000000001,96.32122525796281,BEAR,0,0
2774,202508121307,96.241,96.20700000000001,96.215,96.21900000000001,586,m1,0,0,96.2985,96.205,96.37700000000001,96.32016829022187,BEAR,0,0
2775,202508121308,96.22800000000001,96.208,96.21300000000001,96.215,577,m1,1,0,96.2985,96.205,96.37700000000001,96.31910193907538,BEAR,0,0
2776,202508121309,96.241,96.205,96.241,96.21300000000001,537,m1,0,0,96.2985,96.205,96.38300000000001,96.31832480535323,BEAR,0,0
2777,202508121310,96.251,96.23,96.233,96.241,445,m1,0,0,96.2985,96.205,96.414,96.31747580231489,BEAR,0,0
2778,202508121311,96.254,96.232,96.24900000000001,96.233,555,m1,0,0,96.2985,96.205,96.42200000000001,96.31679445104807,BEAR,0,0
2779,202508121312,96.292,96.248,96.274,96.24900000000001,537,m1,0,0,96.2985,96.205,96.42200000000001,96.31636863561474,BEAR,0,0
2780,202508121313,96.295,96.27300000000001,96.28800000000001,96.274,456,m1,0,0,96.2985,96.205,96.42200000000001,96.3160863606335,BEAR,0,0
2781,202508121314,96.29400000000001,96.281,96.28800000000001,96.28800000000001,470,m1,0,0,96.2985,96.205,96.433,96.31580689435856,BEAR,0,0
2782,202508121315,96.302,96.283,96.28500000000001,96.28800000000001,342,m1,0,0,96.2985,96.205,96.433,96.31550035809627,BEAR,0,0
2783,202508121316,96.30900000000001,96.27900000000001,96.29700000000001,96.28500000000001,500,m1,0,0,96.2985,96.205,96.433,96.31531627493113,BEAR,0,0
2784,202508121317,96.30600000000001,96.281,96.281,96.29700000000001,440,m1,0,0,96.2985,96.205,96.465,96.3149748194592,BEAR,0,0
2785,202508121318,96.29400000000001,96.278,96.29,96.281,481,m1,0,0,96.29950000000001,96.205,96.467,96.31472631379295,BEAR,0,0
2786,202508121319,96.301,96.283,96.298,96.29,449,m1,0,0,96.3015,96.205,96.48400000000001,96.31455988280993,BEAR,0,0
2787,202508121320,96.31500000000001,96.293,96.30600000000001,96.298,620,m1,0,0,96.30450000000002,96.205,96.48400000000001,96.31447470984665,BEAR,0,0
2788,202508121321,96.32100000000001,96.30300000000001,96.31,96.30600000000001,544,m1,0,0,96.308,96.205,96.48400000000001,96.31443018537057,BEAR,0,0
2789,202508121322,96.32300000000001,96.304,96.31800000000001,96.31,508,m1,0,0,96.31400000000001,96.205,96.48400000000001,96.31446570591415,BULL,0,0
2790,202508121323,96.33,96.308,96.33,96.31800000000001,513,m1,0,0,96.322,96.205,96.48400000000001,96.31462027600455,BULL,0,0
2791,202508121324,96.333,96.319,96.32900000000001,96.33,349,m1,0,0,96.32650000000001,96.205,96.48400000000001,96.31476335783535,BULL,0,0
2792,202508121325,96.331,96.31800000000001,96.327,96.32900000000001,380,m1,0,0,96.328,96.205,96.48400000000001,96.31488511546881,BULL,0,0
2793,202508121326,96.34100000000001,96.31800000000001,96.32600000000001,96.327,396,m1,0,0,96.3295,96.205,96.48400000000001,96.31499571133479,BULL,0,0
2794,202508121327,96.355,96.325,96.35300000000001,96.32600000000001,400,m1,0,0,96.336,96.205,96.48400000000001,96.31537386346079,BULL,0,0
2795,202508121328,96.369,96.34700000000001,96.366,96.35300000000001,387,m1,0,0,96.34649999999999,96.205,96.48400000000001,96.31587760611292,BULL,0,0
2796,202508121329,96.36800000000001,96.352,96.35600000000001,96.366,295,m1,0,0,96.352,96.205,96.48400000000001,96.3162768339128,BULL,0,0
2797,202508121330,96.364,96.33,96.358,96.35600000000001,651,m1,0,0,96.35400000000001,96.205,96.48400000000001,96.31669198979426,BULL,0,0
2798,202508121331,96.35900000000001,96.334,96.35600000000001,96.358,669,m1,0,0,96.3555,96.205,96.48400000000001,96.31708311427393,BULL,0,0
2799,202508121332,96.375,96.35300000000001,96.37100000000001,96.35600000000001,520,m1,0,0,96.35600000000001,96.205,96.48400000000001,96.31761960069906,BULL,0,0
2800,202508121333,96.38300000000001,96.35300000000001,96.37,96.37100000000001,527,m1,0,0,96.35650000000001,96.205,96.48400000000001,96.31814079870206,BULL,0,0
2801,202508121334,96.414,96.366,96.405,96.37,407,m1,0,0,96.3575,96.205,96.48400000000001,96.31900506936175,BULL,0,0
2802,202508121335,96.42200000000001,96.403,96.415,96.405,524,m1,0,0,96.362,96.23,96.48400000000001,96.31996024280096,BULL,0,0
2803,202508121336,96.41600000000001,96.39,96.397,96.415,418,m1,0,0,96.362,96.232,96.48400000000001,96.32072680754922,BULL,0,0
2804,202508121337,96.414,96.397,96.405,96.397,341,m1,0,0,96.362,96.248,96.48400000000001,96.32156534677759,BULL,0,0
2805,202508121338,96.433,96.40400000000001,96.424,96.405,408,m1,0,0,96.366,96.27300000000001,96.48400000000001,96.32258459705842,BULL,0,0
2806,202508121339,96.43100000000001,96.41900000000001,96.427,96.424,429,m1,0,0,96.368,96.278,96.48400000000001,96.32362355629166,BULL,0,0
2807,202508121340,96.433,96.412,96.427,96.427,388,m1,0,0,96.3705,96.278,96.48400000000001,96.32465217762208,BULL,0,0
2808,202508121341,96.465,96.42500000000001,96.45700000000001,96.427,339,m1,0,0,96.37450000000001,96.278,96.48400000000001,96.32596907137709,BULL,0,0
2809,202508121342,96.467,96.44600000000001,96.467,96.45700000000001,433,m1,0,1,96.379,96.278,96.48400000000001,96.3273723641992,BULL,0,0
2810,202508121343,96.48400000000001,96.453,96.46000000000001,96.467,483,m1,0,0,96.38050000000001,96.278,96.494,96.32869204216736,BULL,0,0
2811,202508121344,96.48,96.35900000000001,96.382,96.46000000000001,1871,m1,0,0,96.3815,96.283,96.494,96.32922246960848,BULL,0,0
2812,202508121345,96.40400000000001,96.316,96.355,96.382,2114,m1,0,0,96.38250000000001,96.293,96.494,96.32947896244819,BULL,0,0
2813,202508121346,96.40700000000001,96.34,96.381,96.355,1434,m1,0,0,96.3835,96.30300000000001,96.497,96.329991609588,BULL,0,0
2814,202508121347,96.436,96.37700000000001,96.38900000000001,96.381,1024,m1,0,0,96.384,96.304,96.501,96.3305787577513,BULL,0,0
2815,202508121348,96.394,96.34700000000001,96.366,96.38900000000001,784,m1,0,0,96.3845,96.308,96.507,96.33093120792293,BULL,0,0
2816,202508121349,96.391,96.363,96.384,96.366,635,m1,0,0,96.387,96.316,96.50800000000001,96.3314592556053,BULL,0,0
2817,202508121350,96.388,96.336,96.342,96.384,729,m1,1,0,96.38900000000001,96.316,96.527,96.3315641386341,BULL,1,1
2818,202508121351,96.363,96.34,96.351,96.342,626,m1,0,0,96.39000000000001,96.316,96.533,96.3317575302895,BULL,0,0
2819,202508121352,96.37,96.345,96.357,96.351,686,m1,0,0,96.394,96.316,96.539,96.33200869914234,BULL,0,0
2820,202508121353,96.388,96.352,96.384,96.357,546,m1,0,0,96.40100000000001,96.316,96.543,96.33252602551902,BULL,0,0
2821,202508121354,96.417,96.378,96.41300000000001,96.384,533,m1,0,0,96.405,96.316,96.543,96.3333267615835,BULL,0,0
2822,202508121355,96.43700000000001,96.403,96.415,96.41300000000001,518,m1,0,1,96.409,96.316,96.543,96.33413943062249,BULL,0,0
2823,202508121356,96.42,96.388,96.391,96.415,288,m1,0,0,96.41400000000002,96.316,96.543,96.33470520743222,BULL,0,0
2824,202508121357,96.406,96.387,96.38900000000001,96.391,240,m1,0,0,96.415,96.316,96.551,96.33524545412442,BULL,0,0
2825,202508121358,96.405,96.38000000000001,96.385,96.38900000000001,343,m1,0,0,96.4195,96.316,96.55300000000001,96.33574052423263,BULL,0,0
2826,202508121359,96.39,96.364,96.378,96.385,442,m1,0,0,96.42500000000001,96.316,96.55300000000001,96.33616101652883,BULL,0,0
2827,202508121400,96.378,96.32900000000001,96.331,96.378,635,m1,1,0,96.4265,96.316,96.55300000000001,96.33610966313053,BEAR,0,0
2828,202508121401,96.35900000000001,96.32000000000001,96.357,96.331,479,m1,0,0,96.427,96.316,96.55300000000001,96.33631752717899,BULL,0,0
2829,202508121402,96.397,96.355,96.38300000000001,96.357,329,m1,0,0,96.44200000000001,96.316,96.55300000000001,96.3367820293961,BULL,0,0
2830,202508121403,96.38900000000001,96.37100000000001,96.38000000000001,96.38300000000001,313,m1,0,0,96.45850000000002,96.316,96.55300000000001,96.33721205895434,BULL,0,0
2831,202508121404,96.426,96.376,96.426,96.38000000000001,421,m1,0,0,96.46300000000001,96.316,96.55300000000001,96.3380955210543,BULL,0,0
2832,202508121405,96.47,96.417,96.46600000000001,96.426,436,m1,0,0,96.4665,96.316,96.55300000000001,96.33936820243686,BULL,0,0
2833,202508121406,96.48100000000001,96.455,96.476,96.46600000000001,385,m1,0,0,96.47149999999999,96.316,96.558,96.34072772281063,BULL,0,0
2834,202508121407,96.494,96.47500000000001,96.48400000000001,96.476,395,m1,0,0,96.47749999999999,96.316,96.558,96.34215331760855,BULL,0,0
2835,202508121408,96.49300000000001,96.46900000000001,96.479,96.48400000000001,267,m1,0,0,96.48150000000001,96.316,96.558,96.34351497613982,BULL,0,0
2836,202508121409,96.486,96.46600000000001,96.48400000000001,96.479,256,m1,0,0,96.48400000000001,96.316,96.558,96.34491283707375,BULL,0,0
2837,202508121410,96.497,96.48,96.486,96.48400000000001,177,m1,0,0,96.48500000000001,96.316,96.558,96.34631668944118,BULL,0,0
2838,202508121411,96.501,96.476,96.494,96.486,228,m1,0,0,96.488,96.32000000000001,96.558,96.34778617511839,BULL,0,0
2839,202508121412,96.507,96.48700000000001,96.49000000000001,96.494,235,m1,0,0,96.492,96.32000000000001,96.558,96.34920123805253,BULL,0,0
2840,202508121413,96.50800000000001,96.48700000000001,96.507,96.49000000000001,370,m1,0,0,96.492,96.32000000000001,96.558,96.35077137498733,BULL,0,0
2841,202508121414,96.527,96.503,96.50500000000001,96.507,250,m1,0,0,96.498,96.32000000000001,96.558,96.35230598817152,BULL,0,0
2842,202508121415,96.533,96.50500000000001,96.525,96.50500000000001,480,m1,0,0,96.5035,96.32000000000001,96.558,96.35402433654792,BULL,0,0
2843,202508121416,96.539,96.506,96.536,96.525,438,m1,0,0,96.5035,96.32000000000001,96.558,96.35583503966684,BULL,0,0
2844,202508121417,96.543,96.52600000000001,96.53800000000001,96.536,341,m1,0,0,96.5035,96.32000000000001,96.558,96.35764762633683,BULL,0,0
2845,202508121418,96.543,96.50800000000001,96.512,96.53800000000001,361,m1,0,0,96.5035,96.32000000000001,96.558,96.35918347085091,BULL,0,0
2846,202508121419,96.53500000000001,96.504,96.52300000000001,96.512,380,m1,0,0,96.5035,96.32000000000001,96.558,96.36081348606632,BULL,0,0
2847,202508121420,96.537,96.513,96.52600000000001,96.52300000000001,313,m1,0,0,96.5035,96.32000000000001,96.558,96.36245713297114,BULL,0,0
2848,202508121421,96.551,96.52600000000001,96.55000000000001,96.52600000000001,290,m1,0,1,96.5035,96.32000000000001,96.558,96.36432323115054,BULL,0,0
2849,202508121422,96.55300000000001,96.527,96.528,96.55000000000001,297,m1,0,0,96.5035,96.32000000000001,96.558,96.3659518557162,BULL,0,0
2850,202508121423,96.531,96.504,96.51400000000001,96.528,410,m1,0,0,96.5035,96.32000000000001,96.558,96.36742497157972,BULL,0,0
2851,202508121424,96.525,96.51,96.51700000000001,96.51400000000001,355,m1,0,0,96.5035,96.32000000000001,96.558,96.36891328032021,BULL,0,0
2852,202508121425,96.52900000000001,96.50800000000001,96.512,96.51700000000001,388,m1,1,0,96.506,96.32000000000001,96.558,96.37033702877474,BULL,1,1
2853,202508121426,96.524,96.5,96.524,96.512,336,m1,0,0,96.50750000000001,96.32000000000001,96.558,96.37186601356305,BULL,0,0
2854,202508121427,96.548,96.52300000000001,96.542,96.524,285,m1,0,0,96.51,96.355,96.558,96.37355888904997,BULL,0,0
2855,202508121428,96.546,96.53,96.53500000000001,96.542,316,m1,0,0,96.512,96.37100000000001,96.558,96.3751652682634,BULL,0,0
2856,202508121429,96.537,96.516,96.531,96.53500000000001,329,m1,0,0,96.512,96.376,96.558,96.37671586260906,BULL,0,0
2857,202508121430,96.558,96.518,96.548,96.531,516,m1,0,1,96.513,96.417,96.558,96.3784201823841,BULL,0,0
2858,202508121431,96.548,96.531,96.53500000000001,96.548,337,m1,0,0,96.51400000000001,96.455,96.558,96.37997819051958,BULL,0,0
2859,202508121432,96.55000000000001,96.52000000000001,96.548,96.53500000000001,414,m1,0,1,96.5145,96.46600000000001,96.558,96.3816500493204,BULL,0,0
2860,202508121433,96.548,96.51700000000001,96.519,96.548,427,m1,0,0,96.516,96.46600000000001,96.558,96.38301671549631,BULL,0,0
2861,202508121434,96.531,96.518,96.521,96.519,386,m1,0,0,96.518,96.46600000000001,96.558,96.38438968350134,BULL,0,0
2862,202508121435,96.525,96.51,96.515,96.521,506,m1,0,0,96.51950000000001,96.468,96.558,96.38568928864063,BULL,0,0
2863,202508121436,96.519,96.498,96.51400000000001,96.515,428,m1,0,0,96.5205,96.468,96.558,96.38696601213674,BULL,0,0
2864,202508121437,96.51700000000001,96.49000000000001,96.49000000000001,96.51400000000001,388,m1,0,0,96.521,96.468,96.558,96.38799122594631,BULL,0,0
2865,202508121438,96.507,96.49000000000001,96.50200000000001,96.49000000000001,264,m1,0,0,96.5215,96.468,96.56200000000001,96.38912564160854,BULL,0,0
2866,202508121439,96.512,96.494,96.50800000000001,96.50200000000001,326,m1,0,0,96.52250000000001,96.468,96.56700000000001,96.39030847104527,BULL,0,0
2867,202508121440,96.518,96.482,96.483,96.50800000000001,346,m1,0,0,96.52300000000001,96.468,96.58500000000001,96.39123077481597,BULL,0,0
2868,202508121441,96.49600000000001,96.474,96.492,96.483,285,m1,0,0,96.52300000000001,96.468,96.595,96.39223345367353,BULL,0,0
2869,202508121442,96.49600000000001,96.477,96.488,96.492,411,m1,0,0,96.52300000000001,96.468,96.595,96.39318635463201,BULL,0,0
2870,202508121443,96.491,96.47,96.48100000000001,96.488,319,m1,0,0,96.52300000000001,96.468,96.595,96.39406012224761,BULL,0,0
2871,202508121444,96.486,96.47200000000001,96.483,96.48100000000001,316,m1,0,0,96.52350000000001,96.468,96.595,96.3949450961556,BULL,0,0
2872,202508121445,96.488,96.471,96.479,96.483,316,m1,0,0,96.525,96.468,96.611,96.39578146335802,BULL,0,0
2873,202508121446,96.489,96.468,96.47800000000001,96.479,334,m1,1,0,96.52600000000001,96.468,96.62400000000001,96.39659955824997,BULL,1,1
2874,202508121447,96.503,96.471,96.5,96.47800000000001,320,m1,0,0,96.52600000000001,96.468,96.632,96.39762841836688,BULL,0,0
2875,202508121448,96.51,96.49300000000001,96.49900000000001,96.5,351,m1,0,0,96.5265,96.468,96.632,96.39863709082094,BULL,0,0
2876,202508121449,96.519,96.494,96.512,96.49900000000001,397,m1,0,0,96.52900000000001,96.468,96.632,96.39976507996701,BULL,0,0
2877,202508121450,96.53200000000001,96.507,96.52300000000001,96.512,389,m1,0,0,96.52900000000001,96.468,96.632,96.40099129807678,BULL,0,0
2878,202508121451,96.525,96.513,96.522,96.52300000000001,313,m1,0,0,96.53,96.468,96.632,96.40219536476259,BULL,0,0
2879,202508121452,96.542,96.51400000000001,96.536,96.522,425,m1,0,1,96.531,96.468,96.63600000000001,96.40352675416794,BULL,0,0
2880,202508121453,96.54100000000001,96.52600000000001,96.52900000000001,96.536,297,m1,0,0,96.531,96.468,96.63900000000001,96.40477524417622,BULL,0,0
2881,202508121454,96.542,96.519,96.521,96.52900000000001,418,m1,0,0,96.531,96.468,96.641,96.4059317094083,BULL,0,0
2882,202508121455,96.533,96.513,96.52900000000001,96.521,373,m1,0,0,96.53300000000002,96.468,96.644,96.4071562695137,BULL,0,0
2883,202508121456,96.545,96.527,96.531,96.52900000000001,452,m1,0,0,96.53300000000002,96.468,96.656,96.40838854543895,BULL,0,0
2884,202508121457,96.531,96.49900000000001,96.52900000000001,96.531,443,m1,0,0,96.5335,96.468,96.661,96.4095886594147,BULL,0,0
2885,202508121458,96.531,96.51400000000001,96.52000000000001,96.52900000000001,382,m1,1,0,96.5335,96.468,96.661,96.41068727971903,BULL,1,1
2886,202508121459,96.54400000000001,96.515,96.54100000000001,96.52000000000001,359,m1,0,0,96.53800000000001,96.468,96.661,96.41198392370191,BULL,0,0
2887,202508121500,96.548,96.53500000000001,96.54,96.54100000000001,304,m1,0,0,96.54050000000001,96.468,96.661,96.41325771550588,BULL,0,0
2888,202508121501,96.557,96.539,96.55000000000001,96.54,411,m1,0,0,96.5455,96.468,96.661,96.41461833525209,BULL,0,0
2889,202508121502,96.56200000000001,96.545,96.557,96.55000000000001,306,m1,0,0,96.55350000000001,96.468,96.67,96.41603506823466,BULL,0,0
2890,202508121503,96.56700000000001,96.549,96.56,96.557,304,m1,0,0,96.55850000000001,96.468,96.69000000000001,96.4174675551179,BULL,0,0
2891,202508121504,96.58500000000001,96.557,96.578,96.56,305,m1,0,0,96.569,96.468,96.69000000000001,96.41906489287791,BULL,0,0
2892,202508121505,96.595,96.574,96.58,96.578,345,m1,0,0,96.57900000000001,96.468,96.69000000000001,96.42066623722738,BULL,0,0
2893,202508121506,96.59100000000001,96.57300000000001,96.58800000000001,96.58,293,m1,0,0,96.57900000000001,96.468,96.69000000000001,96.42233124979228,BULL,0,0
2894,202508121507,96.59100000000001,96.575,96.581,96.58800000000001,352,m1,0,0,96.57900000000001,96.468,96.69000000000001,96.42391004332669,BULL,0,0
2895,202508121508,96.593,96.58,96.589,96.581,309,m1,0,0,96.58,96.468,96.69000000000001,96.42555272946275,BULL,0,0
2896,202508121509,96.611,96.589,96.605,96.589,308,m1,0,0,96.58,96.468,96.69000000000001,96.42733827444323,BULL,0,0
2897,202508121510,96.62400000000001,96.604,96.622,96.605,276,m1,0,0,96.58,96.468,96.69000000000001,96.42927520703583,BULL,0,0
2898,202508121511,96.632,96.62,96.628,96.622,296,m1,0,0,96.5805,96.468,96.69000000000001,96.43125256815985,BULL,0,0
2899,202508121512,96.628,96.596,96.602,96.628,308,m1,0,0,96.581,96.471,96.69000000000001,96.43295154758115,BULL,0,0
2900,202508121513,96.611,96.59700000000001,96.60600000000001,96.602,206,m1,0,0,96.581,96.49300000000001,96.69000000000001,96.4346734227296,BULL,0,0
2901,202508121514,96.607,96.598,96.607,96.60600000000001,182,m1,0,0,96.5815,96.494,96.69000000000001,96.43638811504074,BULL,0,0
2902,202508121515,96.62100000000001,96.60000000000001,96.61200000000001,96.607,232,m1,0,0,96.58250000000001,96.49900000000001,96.69000000000001,96.43813549698062,BULL,0,0
2903,202508121516,96.63600000000001,96.61200000000001,96.635,96.61200000000001,179,m1,0,0,96.58250000000001,96.49900000000001,96.69000000000001,96.44009434775694,BULL,0,0
2904,202508121517,96.63900000000001,96.62100000000001,96.62400000000001,96.635,177,m1,0,0,96.5835,96.49900000000001,96.69000000000001,96.44192425474444,BULL,0,0
2905,202508121518,96.641,96.622,96.638,96.62400000000001,206,m1,0,0,96.5835,96.49900000000001,96.69000000000001,96.44387525718479,BULL,0,0
2906,202508121519,96.644,96.631,96.638,96.638,231,m1,0,0,96.5835,96.49900000000001,96.69000000000001,96.44580684666555,BULL,0,0
2907,202508121520,96.656,96.638,96.653,96.638,246,m1,0,0,96.5835,96.49900000000001,96.69000000000001,96.44786847008181,BULL,0,0
2908,202508121521,96.661,96.64500000000001,96.649,96.653,240,m1,0,0,96.5835,96.49900000000001,96.69000000000001,96.44986977883721,BULL,0,0
2909,202508121522,96.65700000000001,96.64200000000001,96.64500000000001,96.649,244,m1,0,0,96.5835,96.49900000000001,96.69000000000001,96.45181137307765,BULL,0,0
2910,202508121523,96.656,96.63600000000001,96.637,96.64500000000001,232,m1,0,0,96.5835,96.50500000000001,96.69000000000001,96.45365404598236,BULL,0,0
2911,202508121524,96.655,96.634,96.652,96.637,254,m1,0,0,96.5835,96.50500000000001,96.69000000000001,96.45562763756463,BULL,0,0
2912,202508121525,96.658,96.637,96.656,96.652,256,m1,0,0,96.5835,96.50500000000001,96.69000000000001,96.45762139241475,BULL,0,0
2913,202508121526,96.67,96.652,96.662,96.656,274,m1,0,1,96.5835,96.50500000000001,96.69000000000001,96.45965501040068,BULL,0,0
2914,202508121527,96.69000000000001,96.638,96.641,96.662,482,m1,0,0,96.5835,96.50500000000001,96.69000000000001,96.46145943815787,BULL,0,0
2915,202508121528,96.649,96.586,96.587,96.641,554,m1,0,0,96.5835,96.50500000000001,96.69000000000001,96.46270859797718,BULL,0,0
2916,202508121529,96.59400000000001,96.549,96.58200000000001,96.587,674,m1,0,0,96.5835,96.503,96.69000000000001,96.4638955771018,BULL,0,0
2917,202508121530,96.586,96.525,96.548,96.58200000000001,605,m1,0,0,96.5835,96.503,96.69000000000001,96.46473243703115,BULL,0,0
2918,202508121531,96.577,96.54100000000001,96.54400000000001,96.548,527,m1,1,0,96.5835,96.503,96.69000000000001,96.46552116900098,BULL,1,1
2919,202508121532,96.581,96.53800000000001,96.58,96.54400000000001,495,m1,0,0,96.58250000000001,96.503,96.69000000000001,96.46666026184674,BULL,0,0
2920,202508121533,96.58200000000001,96.549,96.56500000000001,96.58,451,m1,0,0,96.58250000000001,96.503,96.69000000000001,96.467638766704,BULL,0,0
2921,202508121534,96.577,96.557,96.56400000000001,96.56500000000001,396,m1,0,0,96.5815,96.503,96.69000000000001,96.46859758494575,BULL,0,0
2922,202508121535,96.583,96.563,96.581,96.56400000000001,432,m1,0,0,96.5805,96.503,96.69000000000001,96.46971601693635,BULL,0,0
2923,202508121536,96.58500000000001,96.569,96.584,96.581,434,m1,0,0,96.57849999999999,96.503,96.69000000000001,96.47085317099669,BULL,0,0
2924,202508121537,96.584,96.561,96.57600000000001,96.584,387,m1,0,0,96.57650000000001,96.503,96.69000000000001,96.4718994081012,BULL,0,0
2925,202508121538,96.58800000000001,96.575,96.583,96.57600000000001,305,m1,0,0,96.57400000000001,96.503,96.69000000000001,96.47300488662756,BULL,0,0
2926,202508121539,96.608,96.575,96.586,96.583,379,m1,0,0,96.5685,96.503,96.69000000000001,96.47412921611385,BULL,0,0
2927,202508121540,96.586,96.561,96.572,96.586,401,m1,0,0,96.56450000000001,96.503,96.69000000000001,96.47510305475947,BULL,0,0
2928,202508121541,96.59,96.57100000000001,96.587,96.572,336,m1,0,1,96.55600000000001,96.503,96.69000000000001,96.47621645719967,BULL,0,0
2929,202508121542,96.59700000000001,96.57300000000001,96.577,96.587,296,m1,0,0,96.546,96.503,96.69000000000001,96.47721927852105,BULL,0,0
2930,202508121543,96.589,96.52600000000001,96.531,96.577,410,m1,0,0,96.54400000000001,96.503,96.69000000000001,96.47775441007806,BULL,0,0
2931,202508121544,96.539,96.50800000000001,96.52000000000001,96.531,454,m1,0,0,96.54400000000001,96.503,96.69000000000001,96.47817476420664,BULL,0,0
2932,202508121545,96.53200000000001,96.51,96.51,96.52000000000001,407,m1,1,0,96.54350000000001,96.48,96.69000000000001,96.4784914332195,BULL,1,1
2933,202508121546,96.528,96.50500000000001,96.52300000000001,96.51,381,m1,0,0,96.541,96.48,96.69000000000001,96.47893430453075,BULL,0,0
2934,202508121547,96.54400000000001,96.51700000000001,96.54400000000001,96.52300000000001,322,m1,0,0,96.537,96.48,96.69000000000001,96.47958172438616,BULL,0,0
2935,202508121548,96.545,96.522,96.52900000000001,96.54400000000001,350,m1,0,0,96.53450000000001,96.48,96.69000000000001,96.48007344852164,BULL,0,0
2936,202508121549,96.53800000000001,96.51700000000001,96.521,96.52900000000001,371,m1,0,0,96.534,96.48,96.69000000000001,96.48048067788959,BULL,0,0
2937,202508121550,96.533,96.51,96.52900000000001,96.521,390,m1,0,0,96.534,96.48,96.69000000000001,96.48096345721409,BULL,0,0
2938,202508121551,96.539,96.521,96.52300000000001,96.52900000000001,342,m1,0,0,96.53300000000002,96.48,96.69000000000001,96.48138173127165,BULL,0,0
2939,202508121552,96.524,96.507,96.51,96.52300000000001,331,m1,1,0,96.53200000000001,96.48,96.69000000000001,96.48166649016447,BULL,1,1
2940,202508121553,96.524,96.503,96.519,96.51,401,m1,0,0,96.53200000000001,96.48,96.649,96.48203796787428,BULL,0,0
2941,202508121554,96.52600000000001,96.51,96.524,96.519,368,m1,0,0,96.53150000000001,96.48,96.608,96.48245550053223,BULL,0,0
2942,202508121555,96.53500000000001,96.519,96.53200000000001,96.524,370,m1,0,0,96.53,96.48,96.608,96.48294848062643,BULL,0,0
2943,202508121556,96.54400000000001,96.516,96.54400000000001,96.53200000000001,394,m1,0,1,96.52900000000001,96.48,96.608,96.48355595843115,BULL,0,0
2944,202508121557,96.54700000000001,96.52600000000001,96.543,96.54400000000001,400,m1,0,0,96.52900000000001,96.48,96.608,96.48414744143184,BULL,0,0
2945,202508121558,96.552,96.533,96.534,96.543,408,m1,0,0,96.5265,96.48,96.608,96.48464348679073,BULL,0,0
2946,202508121559,96.54,96.527,96.534,96.534,380,m1,0,0,96.52350000000001,96.48,96.608,96.48513459637489,BULL,0,0
2947,202508121600,96.54700000000001,96.527,96.534,96.534,466,m1,0,0,96.52300000000001,96.48,96.608,96.48562081929653,BULL,0,0
2948,202508121601,96.542,96.53,96.539,96.534,360,m1,0,0,96.52250000000001,96.48,96.608,96.48615195542294,BULL,0,0
2949,202508121602,96.54400000000001,96.527,96.53500000000001,96.539,312,m1,0,0,96.5215,96.48,96.608,96.48663800561772,BULL,0,0
2950,202508121603,96.545,96.528,96.53200000000001,96.53500000000001,325,m1,0,0,96.5205,96.48,96.608,96.4870893687459,BULL,0,0
2951,202508121604,96.536,96.522,96.52900000000001,96.53200000000001,236,m1,0,0,96.51950000000001,96.48,96.608,96.48750638995242,BULL,0,0
2952,202508121605,96.534,96.51100000000001,96.53200000000001,96.52900000000001,317,m1,0,0,96.5185,96.48,96.59700000000001,96.48794911244045,BULL,0,0
2953,202508121606,96.53800000000001,96.51100000000001,96.518,96.53200000000001,371,m1,0,0,96.516,96.48,96.59700000000001,96.48824812624702,BULL,0,0
2954,202508121607,96.528,96.518,96.522,96.518,283,m1,0,0,96.51350000000001,96.48,96.59700000000001,96.48858396578684,BULL,0,0
2955,202508121608,96.52600000000001,96.506,96.509,96.522,317,m1,0,0,96.5125,96.48,96.589,96.48878711040588,BULL,0,0
2956,202508121609,96.509,96.48,96.48400000000001,96.509,329,m1,1,0,96.512,96.48,96.552,96.48873947746652,BEAR,0,0
2957,202508121610,96.501,96.483,96.501,96.48400000000001,277,m1,0,0,96.511,96.471,96.552,96.48886147271563,BULL,0,0
2958,202508121611,96.507,96.491,96.494,96.501,217,m1,0,0,96.511,96.471,96.552,96.48891260234035,BULL,0,0
