,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
4362,202507151442,97.161,97.138,97.14,97.161,294,m1,1,0,0,97.16211351509904,97.17780399048958,0,0,0,0,0,0,,
4363,202507151443,97.146,97.11,97.11200000000001,97.14,434,m1,1,0,0,97.15300196689921,97.17355857174832,0,0,0,0,0,0,,
4364,202507151444,97.14,97.10600000000001,97.13900000000001,97.11200000000001,397,m1,1,0,0,97.1504561547357,97.17132898647424,0,0,0,0,0,0,,
4365,202507151445,97.161,97.13300000000001,97.156,97.13900000000001,379,m1,1,0,0,97.15146412660194,97.17034001960494,0,0,0,0,0,0,,
4366,202507151446,97.168,97.149,97.16000000000001,97.156,285,m1,1,0,0,97.1530161035834,97.1696729215659,0,0,0,0,0,0,,
4367,202507151447,97.164,97.14500000000001,97.152,97.16000000000001,369,m1,1,0,0,97.15283135747733,97.1685327330778,0,0,0,0,0,0,,
4368,202507151448,97.167,97.14,97.149,97.152,379,m1,1,0,0,97.15213474702689,97.1672725567502,0,0,0,0,0,0,,
4369,202507151449,97.15100000000001,97.125,97.129,97.149,257,m1,1,0,0,97.14792842938563,97.16480335954053,0,0,0,0,0,0,,
4370,202507151450,97.13300000000001,97.093,97.09400000000001,97.129,361,m1,1,0,0,97.13812326040642,97.1602354008605,0,0,0,0,0,0,,
4371,202507151451,97.09400000000001,97.049,97.051,97.09400000000001,279,m1,1,0,0,97.12228266760525,97.1531879556437,0,0,0,0,0,0,,
4372,202507151452,97.05600000000001,97.004,97.02000000000001,97.051,449,m1,1,0,0,97.10368581894974,97.14459518431187,0,0,0,0,0,0,,
4373,202507151453,97.043,97.019,97.03800000000001,97.02000000000001,447,m1,1,0,0,97.09174294277706,97.13771807564659,0,0,0,0,0,0,,
4374,202507151454,97.04700000000001,97.01100000000001,97.03,97.03800000000001,435,m1,1,0,0,97.08051695318122,97.13076852237907,0,0,0,0,0,0,,
4375,202507151455,97.03,96.99300000000001,97.015,97.03,402,m1,1,0,0,97.06860477987554,97.1232995854514,0,0,0,0,0,0,,
4376,202507151456,97.018,96.995,97.01100000000001,97.015,409,m1,1,0,0,97.05813118353453,97.11605445090616,0,0,0,0,0,0,,
4377,202507151457,97.045,97.01,97.028,97.01100000000001,441,m1,1,0,0,97.05265278652824,97.11037351858964,0,0,0,0,0,0,,
4378,202507151458,97.043,97.02000000000001,97.036,97.028,424,m1,1,0,0,97.04962500715948,97.10557522706773,0,0,0,0,0,0,,
4379,202507151459,97.037,97.009,97.01700000000001,97.036,396,m1,1,0,0,97.04369318767593,97.09986069628917,0,0,0,0,0,0,,
4380,202507151500,97.045,97.01,97.018,97.01700000000001,530,m1,1,0,0,97.03902169900758,97.09457936104471,0,0,0,0,0,0,,
4381,202507151501,97.024,96.998,97.00200000000001,97.018,451,m1,1,0,0,97.03229048100619,97.08860649904183,0,0,0,0,0,0,,
4382,202507151502,97.04100000000001,97.00200000000001,97.036,97.00200000000001,463,m1,1,0,0,97.03296493900507,97.08521253136172,0,0,0,0,0,0,,
4383,202507151503,97.04,96.989,96.99900000000001,97.036,387,m1,1,0,0,97.02678949554961,97.0796504325642,0,0,0,0,0,0,,
4384,202507151504,97.00800000000001,96.995,96.995,96.99900000000001,303,m1,1,0,0,97.02100958726786,97.07418911433425,0,0,0,0,0,0,,
4385,202507151505,97.006,96.988,97.003,96.995,198,m1,1,0,0,97.0177351168555,97.06959626824816,0,0,0,0,0,0,,
4386,202507151506,97.003,96.974,96.98,97.003,276,m1,1,0,0,97.01087418651812,97.06381586384505,0,0,0,0,0,0,,
4387,202507151507,96.982,96.965,96.968,96.98,244,m1,1,0,0,97.00307887987846,97.05763419520989,0,0,0,0,0,0,,
4388,202507151508,97.007,96.968,97.00200000000001,96.968,342,m1,1,0,0,97.00288271990055,97.05404489229312,0,0,0,0,0,0,,
4389,202507151509,97.003,96.983,96.98400000000001,97.00200000000001,306,m1,1,0,0,96.99944949810046,97.04952586698388,0,0,0,0,0,0,,
4390,202507151510,96.99900000000001,96.976,96.99300000000001,96.98400000000001,377,m1,1,0,0,96.99827686208218,97.0458790368559,0,0,0,0,0,0,,
4391,202507151511,97.01400000000001,96.99300000000001,97.00500000000001,96.99300000000001,236,m1,1,0,0,96.9994992507945,97.0432416796394,0,0,0,0,0,0,,
4392,202507151512,97.007,96.98,96.98100000000001,97.00500000000001,279,m1,1,0,0,96.99613575065004,97.0392260874046,0,0,0,0,0,0,,
4393,202507151513,96.994,96.971,96.974,96.98100000000001,367,m1,1,0,0,96.99211106871365,97.03501795273334,0,0,0,0,0,0,,
4394,202507151514,96.976,96.959,96.968,96.974,293,m1,1,0,0,96.98772723803845,97.03069421384733,0,0,0,0,0,0,,
4395,202507151515,96.985,96.96300000000001,96.982,96.968,262,m1,1,0,0,96.98668592203146,97.02755265166364,0,0,0,0,0,0,,
4396,202507151516,96.997,96.967,96.982,96.982,336,m1,1,0,0,96.98583393620756,97.02461377091116,0,0,0,0,0,0,,
4397,202507151517,96.992,96.98,96.989,96.982,222,m1,1,0,0,96.98640958416982,97.02231610827174,0,0,0,0,0,0,,
4398,202507151518,96.992,96.968,96.968,96.989,314,m1,1,0,0,96.98306238704802,97.01881184322195,0,0,0,0,0,0,,
4399,202507151519,96.977,96.96300000000001,96.971,96.968,253,m1,1,0,0,96.98086922576657,97.01572720817539,0,0,0,0,0,0,,
4400,202507151520,96.983,96.97,96.976,96.971,372,m1,1,0,0,96.97998391199083,97.01316416248667,0,0,0,0,0,0,,
4401,202507151521,96.995,96.968,96.992,96.976,289,m1,1,0,0,96.98216865526521,97.01179873264883,0,0,0,0,0,0,,
4402,202507151522,97.00800000000001,96.98700000000001,96.99600000000001,96.992,336,m1,1,0,0,96.98468344521699,97.01077945957472,0,0,0,0,0,0,,
4403,202507151523,97.012,96.99300000000001,96.994,96.99600000000001,165,m1,1,0,0,96.98637736426844,97.00969691379571,0,0,0,0,0,0,,
4404,202507151524,96.995,96.979,96.994,96.994,194,m1,1,0,0,96.9877632980378,97.00868420967986,0,0,0,0,0,0,,
4405,202507151525,97.004,96.98100000000001,96.982,96.994,182,m1,1,0,0,96.98671542566728,97.00696264776504,0,0,0,0,0,0,,
4406,202507151526,96.997,96.982,96.997,96.982,249,m1,1,0,0,96.98858534827322,97.00631989629633,0,0,0,0,0,0,,
4407,202507151527,97.006,96.982,97.006,96.997,276,m1,1,0,0,96.99175164858717,97.00629925782562,0,0,0,0,0,0,,
4408,202507151528,97.006,96.992,97.00500000000001,97.006,233,m1,1,0,0,96.99416043975313,97.0062154347401,0,0,0,0,0,0,,
4409,202507151529,97.00800000000001,96.988,96.988,97.00500000000001,179,m1,1,0,0,96.993040359798,97.00504024540203,0,0,0,0,0,0,,
4410,202507151530,97.045,96.98700000000001,97.04100000000001,96.988,438,m1,1,0,0,97.00176029438018,97.00736022956964,0,0,0,0,0,0,,
4411,202507151531,97.043,97.022,97.027,97.04100000000001,260,m1,1,0,0,97.00634933176559,97.00862731153289,0,0,0,0,0,0,,
4412,202507151532,97.031,97.01400000000001,97.02300000000001,97.027,283,m1,1,0,0,97.00937672599002,97.00955458175657,0,0,0,0,0,0,,
4413,202507151533,97.034,97.00200000000001,97.004,97.02300000000001,420,m1,1,0,0,97.00839913944638,97.00919622164325,0,0,0,0,0,0,,
4414,202507151534,97.019,96.988,97.01700000000001,97.004,295,m1,1,0,0,97.0099629322743,97.00969969121466,0,0,0,0,0,0,,
4415,202507151535,97.02000000000001,97.001,97.003,97.01700000000001,265,m1,1,0,0,97.00869694458805,97.00926745307179,0,0,0,0,0,0,,
4416,202507151536,97.013,96.98,96.982,97.003,266,m1,1,0,0,97.00384295466294,97.00750826255103,0,0,0,0,0,0,,
4417,202507151537,96.982,96.956,96.968,96.982,329,m1,1,0,0,96.99732605381513,97.00495934238646,0,0,0,0,0,0,,
4418,202507151538,96.97800000000001,96.961,96.967,96.968,283,m1,1,0,0,96.99181222584873,97.00251035255508,0,0,0,0,0,0,,
4419,202507151539,96.98100000000001,96.96000000000001,96.968,96.967,246,m1,1,0,0,96.98748273023986,97.0002838781967,0,0,0,0,0,0,,
4420,202507151540,96.99600000000001,96.968,96.977,96.968,278,m1,1,0,0,96.98557677928716,96.9987816925066,0,0,0,0,0,0,,
4421,202507151541,97.0,96.968,96.99300000000001,96.977,252,m1,1,0,0,96.9869264557804,96.99840868008683,0,0,0,0,0,0,,
4422,202507151542,97.021,96.992,97.019,96.99300000000001,283,m1,1,0,0,96.99275800927488,96.99973715233929,0,0,0,0,0,0,,
4423,202507151543,97.028,97.009,97.01100000000001,97.019,311,m1,1,0,0,96.99607473486125,97.00046378767225,0,0,0,0,0,0,,
4424,202507151544,97.016,97.00500000000001,97.013,97.01100000000001,266,m1,1,0,0,96.99915205579558,97.00127257556436,0,0,0,0,0,0,,
4425,202507151545,97.02600000000001,97.009,97.01400000000001,97.013,276,m1,1,0,0,97.00185168201456,97.0020936997215,0,0,0,0,0,0,,
4426,202507151546,97.028,96.994,97.02000000000001,97.01400000000001,259,m1,1,0,0,97.00515137619372,97.00324894490076,0,0,0,0,0,0,,
4427,202507151547,97.045,97.007,97.01400000000001,97.02000000000001,298,m1,1,0,0,97.00676021688577,97.00394256135878,0,0,0,0,0,0,,
4428,202507151548,97.02300000000001,97.00800000000001,97.015,97.01400000000001,377,m1,1,0,0,97.00825835927017,97.00465594449693,0,0,0,0,0,0,,
4429,202507151549,97.03500000000001,97.007,97.01700000000001,97.015,266,m1,1,0,0,97.00984774849377,97.00545233517455,0,0,0,0,0,0,,
4430,202507151550,97.021,97.0,97.012,97.01700000000001,212,m1,1,0,0,97.01023906694944,97.0058747651633,0,0,0,0,0,0,,
4431,202507151551,97.03500000000001,97.00800000000001,97.03500000000001,97.012,308,m1,1,0,0,97.0147410547768,97.00775381257213,0,0,0,0,0,0,,
4432,202507151552,97.03800000000001,97.009,97.015,97.03500000000001,220,m1,1,0,0,97.01478813572648,97.00822130853523,0,0,0,0,0,0,,
4433,202507151553,97.022,96.99600000000001,97.003,97.015,202,m1,1,0,0,97.01264483832165,97.00788444992006,0,0,0,0,0,0,,
4434,202507151554,97.012,96.99300000000001,97.00800000000001,97.003,249,m1,1,0,0,97.01180032226316,97.00789190476392,0,0,0,0,0,0,,
4435,202507151555,97.012,96.98700000000001,96.988,97.00800000000001,147,m1,1,0,0,97.00747299094257,97.00660855606948,0,0,0,0,0,0,,
4436,202507151556,96.991,96.977,96.983,96.988,244,m1,1,0,0,97.00302335622574,97.00508542341984,0,0,0,0,0,0,,
4437,202507151557,96.997,96.97500000000001,96.994,96.983,341,m1,1,0,0,97.00138274600286,97.00437023481211,0,0,0,0,0,0,,
4438,202507151558,97.01100000000001,96.99300000000001,97.00800000000001,96.994,298,m1,1,0,0,97.00258588309325,97.00460441321134,0,0,0,0,0,0,,
4439,202507151559,97.013,96.976,96.986,97.00800000000001,320,m1,1,0,0,96.99957026798538,97.00340412848804,0,0,0,0,0,0,,
4440,202507151600,97.006,96.98100000000001,97.001,96.986,378,m1,1,0,0,96.99983021926076,97.0032490234243,0,0,0,0,0,0,,
4441,202507151601,97.003,96.98400000000001,96.989,97.001,232,m1,1,0,0,96.99786108848608,97.00232973159048,0,0,0,0,0,0,,
4442,202507151602,96.99300000000001,96.965,96.98,96.989,324,m1,1,0,0,96.99461361785222,97.00088910374593,0,0,0,0,0,0,,
4443,202507151603,97.0,96.98,96.98400000000001,96.98,280,m1,1,0,0,96.99268386915182,96.99979948414942,0,0,0,0,0,0,,
4444,202507151604,97.0,96.976,96.98700000000001,96.98400000000001,212,m1,1,0,0,96.99165043839693,96.9989737109785,0,0,0,0,0,0,,
4445,202507151605,96.994,96.97500000000001,96.99300000000001,96.98700000000001,210,m1,1,0,0,96.99189581323384,96.99858831027022,0,0,0,0,0,0,,
4446,202507151606,97.009,96.98700000000001,97.00800000000001,96.99300000000001,262,m1,1,0,0,96.99482384719133,96.99919551605925,0,0,0,0,0,0,,
4447,202507151607,97.009,96.991,96.995,97.00800000000001,187,m1,1,0,0,96.99485587497472,96.99892483760382,0,0,0,0,0,0,,
4448,202507151608,96.997,96.983,96.994,96.995,91,m1,1,0,0,96.99470026134296,96.99860710614551,0,0,0,0,0,0,,
4449,202507151609,96.995,96.967,96.974,96.994,282,m1,1,0,0,96.9909365774624,96.99701955091032,0,0,0,0,0,0,,
4450,202507151610,96.976,96.961,96.97200000000001,96.974,167,m1,1,0,0,96.98749356337832,96.99540538633548,0,0,0,0,0,0,,
4451,202507151611,96.982,96.965,96.979,96.97200000000001,169,m1,1,0,0,96.98594927912771,96.99434697431384,0,0,0,0,0,0,,
4452,202507151612,96.99000000000001,96.968,96.98700000000001,96.979,284,m1,1,0,0,96.9861403192863,96.99387297597102,0,0,0,0,0,0,,
4453,202507151613,97.004,96.986,96.99600000000001,96.98700000000001,183,m1,1,0,0,96.98793298850697,96.99401020332773,0,0,0,0,0,0,,
4454,202507151614,97.007,96.977,96.998,96.99600000000001,238,m1,1,0,0,96.98976335423296,96.99426760956466,0,0,0,0,0,0,,
4455,202507151615,97.009,96.991,97.00800000000001,96.998,253,m1,1,0,0,96.99307910800877,96.9951535702379,0,0,0,0,0,0,,
4456,202507151616,97.018,97.006,97.01700000000001,97.00800000000001,263,m1,1,0,0,96.99742836109809,96.99656301731933,0,0,0,0,0,0,,
4457,202507151617,97.019,96.99600000000001,97.004,97.01700000000001,265,m1,1,0,0,96.9986232045348,96.99704282265357,0,0,0,0,0,0,,
4458,202507151618,97.009,96.979,96.99000000000001,97.004,213,m1,1,0,0,96.99705534916482,96.99658844699852,0,0,0,0,0,0,,
4459,202507151619,97.00500000000001,96.977,96.983,96.99000000000001,306,m1,1,0,0,96.99449983113485,96.99571177299862,0,0,0,0,0,0,,
4460,202507151620,96.98700000000001,96.967,96.976,96.983,238,m1,1,0,0,96.99113622547397,96.9944400457084,0,0,0,0,0,0,,
4461,202507151621,96.99300000000001,96.97500000000001,96.98100000000001,96.976,265,m1,1,0,0,96.9892932753878,96.99357294598529,0,0,0,0,0,0,,
4462,202507151622,96.99900000000001,96.97800000000001,96.995,96.98100000000001,251,m1,1,0,0,96.99033086168092,96.99366501398626,0,0,0,0,0,0,,
4463,202507151623,97.004,96.985,96.98700000000001,96.995,194,m1,1,0,0,96.9897252504662,96.99323501308393,0,0,0,0,0,0,,
4464,202507151624,96.99000000000001,96.977,96.98,96.98700000000001,235,m1,1,0,0,96.98795702310869,96.99238114127206,0,0,0,0,0,0,,
4465,202507151625,96.994,96.977,96.98400000000001,96.98,200,m1,1,0,0,96.98723756436166,96.99184042248032,0,0,0,0,0,0,,
4466,202507151626,96.989,96.977,96.98100000000001,96.98400000000001,182,m1,1,0,0,96.98610346175045,96.99114104038483,0,0,0,0,0,0,,
4467,202507151627,96.989,96.97500000000001,96.977,96.98100000000001,241,m1,1,0,0,96.98444828688672,96.99022871519873,0,0,0,0,0,0,,
4468,202507151628,96.982,96.968,96.97200000000001,96.977,239,m1,1,0,0,96.98218496199821,96.98905266905687,0,0,0,0,0,0,,
4469,202507151629,96.98100000000001,96.962,96.976,96.97200000000001,291,m1,1,0,0,96.98106042345309,96.9882105613758,0,0,0,0,0,0,,
4470,202507151630,96.976,96.95,96.95700000000001,96.976,257,m1,1,0,0,96.97668580100706,96.98619697677091,0,0,0,0,0,0,,
4471,202507151631,96.96900000000001,96.956,96.96000000000001,96.95700000000001,204,m1,1,0,0,96.97365201900578,96.9845068492373,0,0,0,0,0,0,,
4472,202507151632,96.96300000000001,96.94600000000001,96.947,96.96000000000001,145,m1,1,0,0,96.96880619736837,96.98208705251233,0,0,0,0,0,0,,
4473,202507151633,96.96600000000001,96.947,96.955,96.947,303,m1,1,0,0,96.96629597966502,96.98033950073734,0,0,0,0,0,0,,
4474,202507151634,96.96000000000001,96.949,96.953,96.955,173,m1,1,0,0,96.96387852881684,96.9785756619801,0,0,0,0,0,0,,
4475,202507151635,96.96600000000001,96.95100000000001,96.96000000000001,96.953,129,m1,1,0,0,96.96317334175922,96.97737723217493,0,0,0,0,0,0,,
4476,202507151636,96.96000000000001,96.927,96.93,96.96000000000001,209,m1,1,0,0,96.95714182507572,96.97432063655074,0,0,0,0,0,0,,
4477,202507151637,96.93400000000001,96.91900000000001,96.923,96.93,270,m1,1,0,0,96.9509342205165,96.97100962774103,0,0,0,0,0,0,,
4478,202507151638,96.953,96.917,96.94200000000001,96.923,284,m1,1,0,0,96.94930981678621,96.96913803885452,0,0,0,0,0,0,,
4479,202507151639,96.955,96.941,96.94300000000001,96.94200000000001,242,m1,1,0,0,96.94816257737054,96.96745171376715,0,0,0,0,0,0,,
4480,202507151640,96.95100000000001,96.93100000000001,96.932,96.94300000000001,232,m1,1,0,0,96.94522392693952,96.96516450642734,0,0,0,0,0,0,,
4481,202507151641,96.94600000000001,96.929,96.93900000000001,96.932,204,m1,1,0,0,96.9440923038596,96.96347647375461,0,0,0,0,0,0,,
4482,202507151642,96.95400000000001,96.93900000000001,96.94500000000001,96.93900000000001,217,m1,1,0,0,96.94425733952149,96.9622844431898,0,0,0,0,0,0,,
4483,202507151643,96.95400000000001,96.936,96.93700000000001,96.94500000000001,129,m1,1,0,0,96.94293782324485,96.96065318879047,0,0,0,0,0,0,,
4484,202507151644,96.955,96.935,96.95400000000001,96.93700000000001,154,m1,1,0,0,96.94494912810941,96.960223950804,0,0,0,0,0,0,,
4485,202507151645,96.97,96.947,96.967,96.95400000000001,187,m1,1,0,0,96.94895837754406,96.96066111526827,0,0,0,0,0,0,,
4486,202507151646,96.971,96.958,96.962,96.967,207,m1,1,0,0,96.95132958162695,96.96074749492838,0,0,0,0,0,0,,
4487,202507151647,96.971,96.95400000000001,96.958,96.962,147,m1,1,0,0,96.9525423849675,96.96057023719108,0,0,0,0,0,0,,
4488,202507151648,96.965,96.955,96.964,96.958,148,m1,1,0,0,96.95462558770068,96.96079151221102,0,0,0,0,0,0,,
4489,202507151649,96.974,96.96000000000001,96.973,96.964,234,m1,1,0,0,96.95796638993691,96.9615791565845,0,0,0,0,0,0,,
4490,202507151650,96.976,96.967,96.96900000000001,96.973,102,m1,1,0,0,96.95997250085746,96.96205792067583,0,0,0,0,0,0,,
4491,202507151651,96.98,96.958,96.976,96.96900000000001,216,m1,1,0,0,96.96288659161065,96.9629574096645,0,0,0,0,0,0,,
4492,202507151652,96.98400000000001,96.97,96.979,96.976,169,m1,1,0,0,96.96581630222688,96.9639924154926,0,0,0,0,0,0,,
4493,202507151653,96.98400000000001,96.977,96.979,96.979,134,m1,1,0,0,96.96821333818562,96.96496064675114,0,0,0,0,0,0,,
4494,202507151654,96.982,96.96300000000001,96.965,96.979,197,m1,1,0,0,96.96762909487913,96.96496318567041,0,0,0,0,0,0,,
4495,202507151655,96.973,96.955,96.955,96.965,200,m1,1,0,0,96.96533289581019,96.96432039949813,0,0,0,0,0,0,,
4496,202507151656,96.96000000000001,96.93,96.936,96.955,248,m1,1,0,0,96.95999964202652,96.96249327694989,0,0,0,0,0,0,,
4497,202507151657,96.94300000000001,96.926,96.936,96.936,283,m1,1,0,0,96.95563607074897,96.9607840332757,0,0,0,0,0,0,,
4498,202507151658,96.938,96.92800000000001,96.932,96.936,168,m1,1,0,0,96.95133860334005,96.95892699887082,0,0,0,0,0,0,,
4499,202507151659,96.932,96.909,96.918,96.932,266,m1,1,1,0,96.9452770390964,96.95628654733078,0,0,0,0,1,1,,
4500,202507151700,96.94500000000001,96.914,96.938,96.918,254,m1,1,0,0,96.94395394107887,96.95510677008363,0,0,0,0,0,0,,
4501,202507151701,96.94000000000001,96.926,96.93100000000001,96.938,203,m1,1,0,0,96.94159867906453,96.95355149459436,0,0,0,0,0,0,,
4502,202507151702,96.93900000000001,96.926,96.926,96.93100000000001,202,m1,1,0,0,96.93876255559825,96.95177397881409,1,0,0,0,0,0,,
4503,202507151703,96.956,96.91600000000001,96.95,96.926,243,m1,1,0,0,96.94080572730765,96.95165952856802,0,0,0,0,0,0,,
4504,202507151704,96.961,96.94200000000001,96.961,96.95,188,m1,1,0,0,96.94447741325172,96.95226213962816,0,0,0,0,0,0,,
4505,202507151705,96.98,96.955,96.977,96.961,140,m1,1,0,0,96.9503906108423,96.9538581306199,0,0,0,0,0,0,,
4506,202507151706,96.982,96.959,96.961,96.977,197,m1,1,0,0,96.95231959068914,96.95431889638638,0,0,0,0,0,0,,
4507,202507151707,96.964,96.95400000000001,96.959,96.961,126,m1,1,0,0,96.95353421056383,96.95462090307113,0,0,0,0,0,0,,
4508,202507151708,96.965,96.944,96.949,96.959,239,m1,1,0,0,96.95270980864314,96.95425826416331,0,0,0,0,0,0,,
4509,202507151709,96.956,96.938,96.94000000000001,96.949,207,m1,1,0,0,96.95039893434438,96.95333837615279,0,0,0,0,0,0,,
4510,202507151710,96.95400000000001,96.93900000000001,96.952,96.94000000000001,188,m1,1,0,0,96.95069003719084,96.95325202930422,0,0,0,0,0,0,,
4511,202507151711,96.96600000000001,96.941,96.94300000000001,96.952,216,m1,1,0,0,96.94929184861068,96.9525906080588,0,0,0,0,0,0,,
4512,202507151712,96.961,96.94200000000001,96.95,96.94300000000001,260,m1,1,0,0,96.94942060340874,96.952423472055,0,0,0,0,0,0,,
4513,202507151713,96.952,96.93700000000001,96.94000000000001,96.95,223,m1,1,0,0,96.94770776642532,96.95162195772888,0,0,0,0,0,0,,
4514,202507151714,96.947,96.93,96.947,96.94000000000001,165,m1,1,0,0,96.94757908162072,96.95132376690766,0,0,0,0,0,0,,
4515,202507151715,96.956,96.938,96.938,96.947,216,m1,1,0,0,96.94583743041694,96.95046416904266,0,0,0,0,0,0,,
4516,202507151716,96.94200000000001,96.93100000000001,96.93400000000001,96.938,169,m1,1,0,0,96.94368517034113,96.9494019645883,0,0,0,0,0,0,,
4517,202507151717,96.953,96.93400000000001,96.949,96.93400000000001,182,m1,1,0,0,96.94465150300637,96.94937603138906,0,0,0,0,0,0,,
4518,202507151718,96.95400000000001,96.941,96.94800000000001,96.949,240,m1,1,0,0,96.94526032064157,96.94928725517042,0,0,1,0,0,0,,
4519,202507151719,96.971,96.94600000000001,96.96600000000001,96.94800000000001,226,m1,1,0,0,96.94903117143402,96.95036549677233,0,0,0,0,0,0,,
4520,202507151720,96.979,96.96600000000001,96.973,96.96600000000001,210,m1,1,0,0,96.95338914026419,96.95182578730316,0,0,0,0,0,0,,
4521,202507151721,96.982,96.97,96.97800000000001,96.973,160,m1,1,0,0,96.95786384203433,96.95351444618683,0,0,0,0,0,0,,
4522,202507151722,96.997,96.97800000000001,96.99600000000001,96.97800000000001,207,m1,1,0,0,96.96479768893717,96.95625544965866,0,0,0,0,0,0,,
4523,202507151723,97.0,96.98700000000001,96.997,96.99600000000001,187,m1,1,0,0,96.97065265458495,96.95888413032584,0,0,0,0,0,0,,
4524,202507151724,97.009,96.99600000000001,96.998,96.997,155,m1,1,0,0,96.97562489920585,96.96140773482095,0,0,0,0,0,0,,
4525,202507151725,97.00200000000001,96.99300000000001,97.00200000000001,96.998,127,m1,1,0,0,96.9804203720775,96.96402659063897,0,0,0,0,0,0,,
4526,202507151726,97.009,96.998,97.001,97.00200000000001,153,m1,1,0,0,96.98416212260886,96.96641197188808,0,0,0,0,0,0,,
4527,202507151727,97.00500000000001,96.99600000000001,97.0,97.001,153,m1,1,0,0,96.98704173667998,96.9685789414437,0,0,0,0,0,0,,
4528,202507151728,97.007,96.994,97.003,97.0,154,m1,1,0,0,96.98994323910179,96.97079965489894,0,0,0,0,0,0,,
4529,202507151729,97.01100000000001,97.003,97.009,97.003,153,m1,1,0,0,96.99340810471965,96.97326419329255,0,0,0,0,0,0,,
4530,202507151730,97.021,97.00500000000001,97.01,97.009,127,m1,1,0,0,96.99642481295244,96.9756342453382,0,0,0,0,0,0,,
4531,202507151731,97.02300000000001,97.00800000000001,97.019,97.01,176,m1,1,0,0,97.00052939241563,96.97843203596155,0,0,0,0,0,0,,
4532,202507151732,97.02600000000001,97.01700000000001,97.021,97.019,160,m1,1,0,0,97.00425132106733,96.9811783562221,0,0,0,0,0,0,,
4533,202507151733,97.02600000000001,97.018,97.02300000000001,97.021,114,m1,1,0,0,97.00766017178236,96.98387652678842,0,0,0,0,0,0,,
4534,202507151734,97.03500000000001,97.02300000000001,97.027,97.02300000000001,154,m1,1,0,0,97.01117650418556,96.98665868635047,0,0,0,0,0,0,,
4535,202507151735,97.02900000000001,97.01700000000001,97.028,97.027,159,m1,1,0,0,97.01423532160636,96.98932586787625,0,0,0,0,0,0,,
4536,202507151736,97.036,97.022,97.036,97.028,148,m1,1,0,0,97.01819253585975,96.99233710220682,0,0,0,0,0,0,,
4537,202507151737,97.037,97.027,97.027,97.036,121,m1,1,0,0,97.01979389297617,96.99457341819348,0,0,0,0,0,0,,
4538,202507151738,97.037,97.025,97.031,97.027,143,m1,1,0,0,97.0218313669805,96.99692352024552,0,0,0,0,0,0,,
4539,202507151739,97.042,97.031,97.04,97.031,141,m1,1,0,0,97.02513475480222,96.99970264797162,0,0,0,0,0,0,,
4540,202507151740,97.04,97.02000000000001,97.02000000000001,97.04,152,m1,1,0,0,97.02420116302,97.0010121545541,0,0,0,0,0,0,,
4541,202507151741,97.025,97.013,97.024,97.02000000000001,154,m1,1,0,0,97.02416458792544,97.00249524135707,0,0,0,0,0,0,,
4542,202507151742,97.033,97.01100000000001,97.01100000000001,97.024,148,m1,1,0,0,97.02177102648444,97.00304393546307,0,0,0,0,0,0,,
4543,202507151743,97.01100000000001,97.00200000000001,97.00200000000001,97.01100000000001,142,m1,1,0,0,97.01817629439635,97.00297658478804,0,0,0,0,0,0,,
4544,202507151744,97.00500000000001,96.99600000000001,97.001,97.00200000000001,165,m1,1,0,0,97.01505333177883,97.00284906318882,0,0,0,0,0,0,,
4545,202507151745,97.01100000000001,97.001,97.007,97.001,96,m1,1,0,0,97.01358908963722,97.00311686556374,0,0,0,0,0,0,,
4546,202507151746,97.02000000000001,97.007,97.013,97.007,144,m1,1,0,0,97.01348198243045,97.00375448714027,0,0,0,0,0,0,,
4547,202507151747,97.025,97.012,97.019,97.013,118,m1,1,0,0,97.01448525835218,97.0047380686151,0,0,0,0,0,0,,
4548,202507151748,97.03200000000001,97.01400000000001,97.01400000000001,97.019,142,m1,1,0,0,97.01439702956087,97.00533561257541,0,0,0,0,0,0,,
4549,202507151749,97.027,97.01400000000001,97.01700000000001,97.01400000000001,170,m1,1,0,0,97.01487029691344,97.00608815369958,0,0,0,0,0,0,,
4550,202507151750,97.02900000000001,97.013,97.027,97.01700000000001,160,m1,1,0,0,97.01707569747464,97.00743730507381,0,0,0,0,0,0,,
4551,202507151751,97.031,97.018,97.025,97.027,179,m1,1,0,0,97.01851647975197,97.00857038216583,0,0,0,0,0,0,,
4552,202507151752,97.027,97.009,97.015,97.025,135,m1,1,0,0,97.01787711979706,97.00898519621965,0,0,0,0,0,0,,
4553,202507151753,97.01700000000001,97.004,97.007,97.015,187,m1,1,0,0,97.01589946165214,97.0088571190442,0,0,0,0,0,0,,
4554,202507151754,97.018,97.004,97.016,97.007,186,m1,1,0,0,97.01591774135174,97.00931795007361,0,0,0,0,0,0,,
4555,202507151755,97.02000000000001,97.01100000000001,97.01400000000001,97.016,127,m1,1,0,0,97.01556906110596,97.00962001781079,0,0,0,0,0,0,,
4556,202507151756,97.025,97.012,97.018,97.01400000000001,159,m1,1,0,0,97.01601104999577,97.010160661823,0,0,0,0,0,0,,
4557,202507151757,97.02000000000001,97.012,97.016,97.018,116,m1,1,0,0,97.01600904090562,97.01053739331829,0,0,0,0,0,0,,
