,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
3880,202508130801,0.8036,0.80346,0.80355,0.80355,177,m1,0,0,0.80351,0.8025599999999999,0.80418,0.8054437106798124,BEAR,0,0
3881,202508130802,0.80358,0.80348,0.80353,0.80355,175,m1,0,0,0.803485,0.8025599999999999,0.80418,0.8054246687825007,BEAR,0,0
3882,202508130803,0.80354,0.80338,0.80342,0.80353,206,m1,0,0,0.8034600000000001,0.8025599999999999,0.80418,0.805404721829441,BEAR,0,0
3883,202508130804,0.80349,0.80315,0.80315,0.80342,163,m1,0,0,0.8034300000000001,0.8025599999999999,0.80418,0.8053822867863619,BEAR,0,0
3884,202508130805,0.80344,0.80313,0.80342,0.80315,270,m1,0,0,0.80342,0.8025599999999999,0.80418,0.8053627615447065,BEAR,0,0
3885,202508130806,0.80345,0.8032199999999999,0.80327,0.80342,221,m1,0,0,0.80338,0.8025599999999999,0.80418,0.8053419380467493,BEAR,0,0
3886,202508130807,0.80346,0.80326,0.80344,0.80327,229,m1,0,0,0.80332,0.8025599999999999,0.80418,0.8053230132900651,BEAR,0,0
3887,202508130808,0.80344,0.80326,0.80327,0.80344,198,m1,0,0,0.8032900000000001,0.8025599999999999,0.80418,0.8053025852971291,BEAR,0,0
3888,202508130809,0.80328,0.80312,0.80313,0.80327,303,m1,1,0,0.803275,0.8025599999999999,0.80418,0.8052809675329785,BEAR,0,0
3889,202508130810,0.80332,0.80313,0.8033,0.80313,153,m1,0,0,0.80327,0.8025599999999999,0.80418,0.8052612564132473,BEAR,0,0
3890,202508130811,0.8033,0.80325,0.80326,0.8033,85,m1,0,0,0.803265,0.8025599999999999,0.80404,0.8052413434141105,BEAR,0,0
3891,202508130812,0.80326,0.80314,0.80319,0.80326,254,m1,0,0,0.803245,0.8025599999999999,0.80397,0.8052209320368556,BEAR,0,0
3892,202508130813,0.80335,0.80313,0.8033399999999999,0.80319,268,m1,0,1,0.803225,0.8025599999999999,0.80397,0.8052022162951954,BEAR,-1,-1
3893,202508130814,0.80341,0.8032199999999999,0.8032199999999999,0.8033399999999999,178,m1,0,0,0.803205,0.8025599999999999,0.80396,0.8051824927499696,BEAR,0,0
3894,202508130815,0.80328,0.8032,0.80328,0.8032199999999999,137,m1,0,0,0.803185,0.8025599999999999,0.8039499999999999,0.8051635624738505,BEAR,0,0
3895,202508130816,0.8033399999999999,0.8032,0.80323,0.80328,146,m1,0,0,0.80318,0.8025599999999999,0.8039,0.8051443230462499,BEAR,0,0
3896,202508130817,0.80326,0.80312,0.80318,0.80323,216,m1,0,0,0.8031699999999999,0.8025599999999999,0.80382,0.8051247775433021,BEAR,0,0
3897,202508130818,0.80324,0.80309,0.80309,0.80318,218,m1,0,0,0.8031550000000001,0.8025599999999999,0.80382,0.8051045310005827,BEAR,0,0
3898,202508130819,0.80314,0.80286,0.8029,0.80309,362,m1,0,0,0.8031550000000001,0.8025599999999999,0.80382,0.8050825953687359,BEAR,0,0
3899,202508130820,0.8029,0.80275,0.80286,0.8029,257,m1,0,0,0.80315,0.8025599999999999,0.80382,0.8050604799919325,BEAR,0,0
3900,202508130821,0.80291,0.8027,0.8027,0.80286,197,m1,0,0,0.80314,0.8025599999999999,0.80382,0.8050369926288287,BEAR,0,0
3901,202508130822,0.80272,0.8026,0.80266,0.8027,230,m1,0,0,0.8031200000000001,0.8025599999999999,0.80379,0.8050133409608802,BEAR,0,0
3902,202508130823,0.80274,0.8025599999999999,0.80259,0.80266,123,m1,1,0,0.8030999999999999,0.8025599999999999,0.80372,0.8049892281154982,BEAR,0,0
3903,202508130824,0.80279,0.80259,0.80275,0.80259,321,m1,0,0,0.803075,0.8025599999999999,0.80372,0.8049669472387271,BEAR,0,0
3904,202508130825,0.80281,0.8026,0.80264,0.80275,226,m1,0,0,0.80305,0.8025599999999999,0.80372,0.8049437935348591,BEAR,0,0
3905,202508130826,0.80274,0.80258,0.80262,0.80264,197,m1,0,0,0.80305,0.8025599999999999,0.8036,0.8049206712111292,BEAR,0,0
3906,202508130827,0.8027299999999999,0.8026,0.80267,0.80262,142,m1,0,0,0.80305,0.8025599999999999,0.80358,0.8048982764727101,BEAR,0,0
3907,202508130828,0.80275,0.80267,0.80272,0.80267,95,m1,0,0,0.80305,0.8025599999999999,0.80354,0.8048766020799468,BEAR,0,0
3908,202508130829,0.80288,0.80263,0.80288,0.80272,174,m1,0,0,0.80305,0.8025599999999999,0.80349,0.8048567353925842,BEAR,0,0
3909,202508130830,0.80301,0.80277,0.80294,0.80288,247,m1,0,1,0.80305,0.8025599999999999,0.80346,0.8048376633986282,BEAR,-1,-1
3910,202508130831,0.80297,0.80274,0.80283,0.80294,160,m1,0,0,0.80305,0.8025599999999999,0.80346,0.804817686648393,BEAR,0,0
3911,202508130832,0.80287,0.80271,0.80282,0.80283,146,m1,0,0,0.80305,0.8025599999999999,0.80346,0.8047978091693045,BEAR,0,0
3912,202508130833,0.80286,0.80262,0.80262,0.80282,152,m1,1,0,0.80305,0.8025599999999999,0.80344,0.8047761394263264,BEAR,0,0
3913,202508130834,0.80277,0.80262,0.80271,0.80262,140,m1,0,0,0.80305,0.8025599999999999,0.80343,0.8047555808250695,BEAR,0,0
3914,202508130835,0.80284,0.80269,0.80279,0.80271,121,m1,0,0,0.80305,0.8025599999999999,0.80346,0.8047360228069096,BEAR,0,0
3915,202508130836,0.8029999999999999,0.80279,0.8029999999999999,0.80279,139,m1,0,0,0.80305,0.8025599999999999,0.80346,0.8047187489481343,BEAR,0,0
3916,202508130837,0.80309,0.8029999999999999,0.80306,0.8029999999999999,126,m1,0,0,0.80305,0.8025599999999999,0.80346,0.8047022439834763,BEAR,0,0
3917,202508130838,0.8032,0.80305,0.80318,0.80306,275,m1,0,1,0.80305,0.8025599999999999,0.80346,0.804687097277173,BEAR,-1,-1
3918,202508130839,0.80318,0.80304,0.80304,0.80318,297,m1,0,0,0.80305,0.8025599999999999,0.80346,0.8046707082495395,BEAR,0,0
3919,202508130840,0.80315,0.80303,0.80311,0.80304,157,m1,0,0,0.80304,0.8025599999999999,0.80346,0.8046551788142207,BEAR,0,0
3920,202508130841,0.80318,0.80305,0.80316,0.80311,139,m1,0,0,0.8030349999999999,0.8025599999999999,0.80346,0.8046403014130842,BEAR,0,0
3921,202508130842,0.8031699999999999,0.80301,0.80315,0.80316,130,m1,0,0,0.8030200000000001,0.8025599999999999,0.80346,0.8046254725433023,BEAR,0,0
3922,202508130843,0.80319,0.80311,0.8031699999999999,0.80315,122,m1,0,0,0.80301,0.8025599999999999,0.80346,0.8046109902294386,BEAR,0,0
3923,202508130844,0.8032,0.8029999999999999,0.80304,0.8031699999999999,141,m1,0,0,0.803005,0.8025599999999999,0.80346,0.8045953584858621,BEAR,0,0
3924,202508130845,0.80304,0.80288,0.80288,0.80304,114,m1,0,0,0.80301,0.8025599999999999,0.80346,0.8045782902422216,BEAR,0,0
3925,202508130846,0.80288,0.80279,0.8028,0.80288,141,m1,1,0,0.80301,0.8025599999999999,0.80346,0.8045605958119508,BEAR,0,0
3926,202508130847,0.8029999999999999,0.80271,0.8029499999999999,0.8028,195,m1,0,0,0.80301,0.8025599999999999,0.80346,0.8045445699829762,BEAR,0,0
3927,202508130848,0.80303,0.80286,0.80292,0.8029499999999999,150,m1,0,0,0.80301,0.8025599999999999,0.80346,0.8045284051075237,BEAR,0,0
3928,202508130849,0.80311,0.80291,0.80303,0.80292,183,m1,0,0,0.80301,0.80258,0.80346,0.8045134956039663,BEAR,0,0
3929,202508130850,0.80309,0.8029499999999999,0.80307,0.80303,133,m1,0,0,0.80301,0.80258,0.80346,0.8044991324636285,BEAR,0,0
3930,202508130851,0.80311,0.80302,0.80309,0.80307,135,m1,0,0,0.80301,0.80258,0.80346,0.8044851112450848,BEAR,0,0
3931,202508130852,0.80326,0.80306,0.8032,0.80309,147,m1,0,0,0.80301,0.8026,0.80346,0.8044723240685169,BEAR,0,0
3932,202508130853,0.80325,0.80318,0.8032,0.8032,157,m1,0,0,0.80301,0.80238,0.80346,0.8044596641275367,BEAR,0,0
3933,202508130854,0.8033,0.80314,0.80328,0.8032,168,m1,0,0,0.80301,0.80238,0.80346,0.8044479261760189,BEAR,0,0
3934,202508130855,0.80341,0.80327,0.80337,0.80328,185,m1,0,0,0.80301,0.80238,0.80346,0.8044372005424266,BEAR,0,0
3935,202508130856,0.8034,0.80325,0.80335,0.80337,149,m1,0,0,0.80301,0.80238,0.80346,0.8044263826265816,BEAR,0,0
3936,202508130857,0.8034,0.80327,0.80338,0.80335,124,m1,0,0,0.80301,0.80238,0.80346,0.8044159708591531,BEAR,0,0
3937,202508130858,0.80343,0.80333,0.80341,0.80338,194,m1,0,1,0.80301,0.80238,0.80346,0.804405961198863,BEAR,-1,-1
3938,202508130859,0.80346,0.80329,0.8033899999999999,0.80341,155,m1,0,0,0.80301,0.80238,0.80346,0.8043958521322075,BEAR,0,0
3939,202508130900,0.8034,0.80326,0.80333,0.8033899999999999,125,m1,0,0,0.80301,0.80238,0.80346,0.8043852466383548,BEAR,0,0
3940,202508130901,0.8033399999999999,0.8032,0.80333,0.80333,117,m1,0,0,0.80301,0.80238,0.80346,0.804374746671804,BEAR,0,0
3941,202508130902,0.80336,0.80319,0.80329,0.80333,113,m1,0,0,0.80301,0.80238,0.80346,0.8043639531725821,BEAR,0,0
3942,202508130903,0.8033,0.80315,0.80323,0.80329,150,m1,0,0,0.80301,0.80238,0.80346,0.804352670056437,BEAR,0,0
3943,202508130904,0.80327,0.80299,0.8029999999999999,0.80323,154,m1,0,0,0.803005,0.80238,0.80346,0.8043392106528903,BEAR,0,0
3944,202508130905,0.80305,0.80297,0.80301,0.8029999999999999,158,m1,0,0,0.8029999999999999,0.80238,0.80346,0.8043259846762446,BEAR,0,0
3945,202508130906,0.80305,0.80289,0.80301,0.80301,207,m1,0,0,0.8029949999999999,0.80219,0.80346,0.8043128903013567,BEAR,0,0
3946,202508130907,0.80309,0.8029499999999999,0.8029999999999999,0.80301,177,m1,0,0,0.80297,0.80219,0.80346,0.8042998267162684,BEAR,0,0
3947,202508130908,0.80305,0.80297,0.80299,0.8029999999999999,122,m1,0,0,0.8029499999999999,0.80219,0.80346,0.804286793614614,BEAR,0,0
3948,202508130909,0.80303,0.80292,0.80302,0.80299,168,m1,0,1,0.802935,0.80219,0.80346,0.8042741887030258,BEAR,-1,-1
3949,202508130910,0.80302,0.80291,0.8029499999999999,0.80302,134,m1,0,0,0.8029,0.80219,0.80346,0.8042610126960305,BEAR,0,0
3950,202508130911,0.80298,0.80283,0.80287,0.8029499999999999,158,m1,0,0,0.8028949999999999,0.80219,0.80346,0.8042471717736819,BEAR,0,0
3951,202508130912,0.80302,0.80283,0.80301,0.80287,178,m1,0,0,0.8028949999999999,0.80219,0.80346,0.8042348616067796,BEAR,0,0
3952,202508130913,0.80301,0.80282,0.80285,0.80301,219,m1,0,0,0.8028599999999999,0.80219,0.80346,0.8042210818892993,BEAR,0,0
3953,202508130914,0.80287,0.80264,0.8027299999999999,0.80285,216,m1,0,0,0.8027899999999999,0.80219,0.80346,0.8042062452535849,BEAR,0,0
3954,202508130915,0.8028,0.80271,0.80272,0.8027299999999999,112,m1,0,0,0.8027249999999999,0.80219,0.80346,0.8041914567435989,BEAR,0,0
3955,202508130916,0.80272,0.80262,0.80264,0.80272,109,m1,0,0,0.8026800000000001,0.80219,0.80346,0.8041760193630656,BEAR,0,0
3956,202508130917,0.80269,0.80238,0.80245,0.80264,164,m1,1,0,0.80264,0.80219,0.80346,0.804158845041045,BEAR,0,0
3957,202508130918,0.80263,0.8023899999999999,0.80262,0.80245,177,m1,0,0,0.80263,0.80219,0.80346,0.8041435331500894,BEAR,0,0
3958,202508130919,0.80266,0.80253,0.80259,0.80262,172,m1,0,0,0.802615,0.80219,0.80346,0.8041280751087949,BEAR,0,0
3959,202508130920,0.80264,0.80254,0.8026099999999999,0.80259,99,m1,0,0,0.8026,0.80219,0.80346,0.8041129698838319,BEAR,0,0
3960,202508130921,0.80266,0.80251,0.80264,0.8026099999999999,219,m1,0,1,0.80257,0.80219,0.80346,0.8040983134670773,BEAR,-1,-1
3961,202508130922,0.80264,0.80242,0.80249,0.80264,214,m1,0,0,0.80257,0.80219,0.80346,0.8040823103480019,BEAR,0,0
3962,202508130923,0.80257,0.80247,0.80255,0.80249,153,m1,0,0,0.80257,0.80219,0.80346,0.8040670634788676,BEAR,0,0
3963,202508130924,0.80257,0.8024,0.80245,0.80255,224,m1,0,0,0.80257,0.80219,0.80346,0.8040509732949982,BEAR,0,0
3964,202508130925,0.80251,0.80245,0.80249,0.80245,199,m1,0,0,0.80257,0.80219,0.8034,0.8040354412224111,BEAR,0,0
3965,202508130926,0.8025599999999999,0.80243,0.80249,0.80249,247,m1,0,0,0.80257,0.80219,0.80336,0.8040200636978101,BEAR,0,0
3966,202508130927,0.80251,0.80238,0.80241,0.80249,156,m1,0,0,0.8025450000000001,0.80219,0.80336,0.8040040431635035,BEAR,0,0
3967,202508130928,0.80248,0.8023899999999999,0.80246,0.80241,121,m1,0,0,0.8025450000000001,0.80219,0.8033,0.8039886795499364,BEAR,0,0
3968,202508130929,0.8025599999999999,0.80246,0.8025,0.80246,113,m1,0,1,0.8025450000000001,0.80219,0.80327,0.8039738668180961,BEAR,-1,-1
3969,202508130930,0.80259,0.80219,0.8023399999999999,0.8025,305,m1,0,0,0.802535,0.80219,0.80309,0.8039576094368216,BEAR,0,0
3970,202508130931,0.80247,0.80231,0.8024,0.8023399999999999,187,m1,0,0,0.8025199999999999,0.80219,0.80309,0.8039421108354602,BEAR,0,0
3971,202508130932,0.8024,0.80219,0.80222,0.8024,171,m1,1,0,0.802505,0.80219,0.80309,0.8039249754042616,BEAR,0,0
3972,202508130933,0.80244,0.80222,0.80222,0.80222,189,m1,1,0,0.802505,0.80219,0.80305,0.8039080104748659,BEAR,0,0
3973,202508130934,0.80235,0.8022,0.80223,0.80222,182,m1,0,0,0.802505,0.80219,0.80303,0.8038913138532253,BEAR,0,0
3974,202508130935,0.80233,0.80222,0.80227,0.80223,265,m1,0,0,0.802505,0.80219,0.80302,0.8038751813770739,BEAR,0,0
3975,202508130936,0.80237,0.80222,0.8023399999999999,0.80227,292,m1,0,0,0.802505,0.80219,0.80302,0.8038599059404861,BEAR,0,0
3976,202508130937,0.80251,0.8023399999999999,0.80245,0.8023399999999999,180,m1,0,0,0.802505,0.80219,0.80302,0.8038458770256554,BEAR,0,0
3977,202508130938,0.80251,0.80241,0.80247,0.80245,218,m1,0,0,0.802505,0.80219,0.80301,0.8038321867069921,BEAR,0,0
3978,202508130939,0.80253,0.80242,0.8025,0.80247,137,m1,0,0,0.802505,0.80219,0.80287,0.8038189311178677,BEAR,0,0
3979,202508130940,0.80254,0.80245,0.80251,0.8025,85,m1,0,1,0.802505,0.80219,0.8028,0.8038059069276402,BEAR,-1,-1
3980,202508130941,0.80257,0.80247,0.80247,0.80251,176,m1,0,0,0.802505,0.80219,0.80299,0.803792614321395,BEAR,0,0
3981,202508130942,0.80248,0.80221,0.80222,0.80247,134,m1,1,0,0.802505,0.80219,0.80308,0.8037769664176997,BEAR,0,0
3982,202508130943,0.8024,0.80222,0.8024,0.80222,124,m1,0,0,0.8025199999999999,0.80219,0.80308,0.8037632652593146,BEAR,0,0
3983,202508130944,0.80241,0.8023399999999999,0.8023899999999999,0.8024,108,m1,0,0,0.8025199999999999,0.80219,0.80319,0.8037496009283761,BEAR,0,0
3984,202508130945,0.80264,0.8023899999999999,0.8025,0.8023899999999999,168,m1,0,0,0.8025199999999999,0.80219,0.80319,0.8037371670882927,BEAR,0,0
3985,202508130946,0.80264,0.80249,0.80264,0.8025,82,m1,0,1,0.8025199999999999,0.80219,0.80319,0.803726250002837,BEAR,-1,-1
3986,202508130947,0.80265,0.80258,0.80259,0.80264,129,m1,0,0,0.8025199999999999,0.80219,0.80323,0.8037149440326595,BEAR,0,0
3987,202508130948,0.80263,0.80257,0.80259,0.80259,91,m1,0,0,0.802535,0.80219,0.80323,0.8037037505596977,BEAR,0,0
3988,202508130949,0.80263,0.8025599999999999,0.80259,0.80259,109,m1,0,0,0.802535,0.80219,0.80323,0.8036926684645763,BEAR,0,0
3989,202508130950,0.80263,0.80258,0.80259,0.80259,45,m1,0,0,0.8025450000000001,0.80219,0.80323,0.8036816966390581,BEAR,0,0
3990,202508130951,0.8026099999999999,0.80254,0.80254,0.80259,68,m1,0,0,0.8025549999999999,0.80219,0.80323,0.8036703364734952,BEAR,0,0
3991,202508130952,0.80259,0.80251,0.80259,0.80254,134,m1,0,1,0.8025599999999999,0.80219,0.80323,0.8036595868568434,BEAR,-1,-1
3992,202508130953,0.8026,0.80253,0.8025599999999999,0.80259,114,m1,0,0,0.8025599999999999,0.80219,0.80323,0.8036486456940888,BEAR,0,0
3993,202508130954,0.8025599999999999,0.80244,0.80253,0.8025599999999999,151,m1,0,0,0.802565,0.80219,0.80323,0.8036375148911626,BEAR,0,0
3994,202508130955,0.80255,0.80241,0.80241,0.80253,139,m1,1,0,0.8025800000000001,0.80219,0.80323,0.8036253008126435,BEAR,0,0
3995,202508130956,0.80252,0.80241,0.80249,0.80241,96,m1,0,0,0.80259,0.80219,0.80326,0.8036140042871447,BEAR,0,0
3996,202508130957,0.80257,0.80245,0.8025599999999999,0.80249,189,m1,0,0,0.80259,0.80219,0.80332,0.8036035166822975,BEAR,0,0
3997,202508130958,0.80267,0.80255,0.8026099999999999,0.8025599999999999,151,m1,0,0,0.80259,0.8022,0.8034,0.8035936309441651,BEAR,0,0
3998,202508130959,0.80267,0.80257,0.80263,0.8026099999999999,137,m1,0,0,0.80259,0.8022,0.8034,0.8035840425765615,BEAR,0,0
3999,202508131000,0.80272,0.8025599999999999,0.8025599999999999,0.80263,198,m1,0,0,0.802595,0.80221,0.8034,0.8035738530981877,BEAR,0,0
4000,202508131001,0.8026,0.8025,0.80255,0.8025599999999999,143,m1,0,0,0.802605,0.80221,0.80341,0.8035636655051709,BEAR,0,0
4001,202508131002,0.8026099999999999,0.8025,0.8026,0.80255,132,m1,0,0,0.8026199999999999,0.80221,0.80351,0.8035540767936765,BEAR,0,0
4002,202508131003,0.8026099999999999,0.80251,0.80257,0.8026,142,m1,0,0,0.802635,0.80221,0.80351,0.8035442849847841,BEAR,0,0
4003,202508131004,0.8028,0.8025599999999999,0.8027799999999999,0.80257,249,m1,0,0,0.80271,0.80221,0.80351,0.803536680159065,BEAR,0,0
4004,202508131005,0.80299,0.8027799999999999,0.80298,0.8027799999999999,220,m1,0,0,0.8028249999999999,0.80221,0.80351,0.8035311410530047,BEAR,0,0
4005,202508131006,0.80308,0.8029,0.80304,0.80298,194,m1,0,0,0.802915,0.80221,0.80351,0.8035262540773528,BEAR,0,0
4006,202508131007,0.80308,0.8029999999999999,0.80307,0.80304,159,m1,0,0,0.80297,0.80221,0.80351,0.8035217142357871,BEAR,0,0
4007,202508131008,0.80319,0.80293,0.80301,0.80307,144,m1,0,0,0.802995,0.80222,0.80351,0.803516622551849,BEAR,0,0
4008,202508131009,0.80315,0.80301,0.80312,0.80301,245,m1,0,0,0.803025,0.8023399999999999,0.80351,0.8035126760587958,BEAR,0,0
4009,202508131010,0.8031699999999999,0.80297,0.80314,0.80312,203,m1,0,1,0.80304,0.8023899999999999,0.8035599999999999,0.8035089678393054,BEAR,-1,-1
4010,202508131011,0.80323,0.80311,0.80312,0.80314,125,m1,0,0,0.803045,0.80241,0.80363,0.8035050975125462,BEAR,0,0
4011,202508131012,0.80313,0.80302,0.80309,0.80312,183,m1,0,0,0.80306,0.80241,0.80363,0.8035009671890383,BEAR,0,0
4012,202508131013,0.80315,0.80303,0.80312,0.80309,164,m1,0,0,0.80308,0.80241,0.80363,0.8034971764707395,BEAR,0,0
4013,202508131014,0.80312,0.80299,0.80305,0.80312,120,m1,0,0,0.80309,0.80241,0.80363,0.8034927269536176,BEAR,0,0
4014,202508131015,0.8031,0.8028,0.80287,0.80305,163,m1,1,0,0.803105,0.80241,0.80363,0.8034865306655219,BEAR,0,0
4015,202508131016,0.80296,0.80285,0.80296,0.80287,118,m1,0,0,0.80312,0.80241,0.80363,0.8034812915544222,BEAR,0,0
4016,202508131017,0.80311,0.8029499999999999,0.80309,0.80296,182,m1,0,0,0.80312,0.80241,0.80363,0.8034773981061194,BEAR,0,0
4017,202508131018,0.80309,0.80296,0.80304,0.80309,177,m1,0,0,0.80312,0.80241,0.80363,0.803473045886158,BEAR,0,0
4018,202508131019,0.8032,0.80304,0.80312,0.80304,190,m1,0,0,0.8031299999999999,0.80241,0.80363,0.8034695329917685,BEAR,0,0
4019,202508131020,0.80326,0.80308,0.80323,0.80312,197,m1,0,0,0.803155,0.80241,0.80364,0.8034671495789151,BEAR,0,0
4020,202508131021,0.80332,0.80323,0.8033,0.80323,116,m1,0,0,0.8031999999999999,0.80241,0.80367,0.8034654863990254,BEAR,0,0
4021,202508131022,0.8034,0.80329,0.80331,0.8033,123,m1,0,0,0.80326,0.80245,0.80368,0.8034639392706768,BEAR,0,0
4022,202508131023,0.8034,0.80329,0.80338,0.80331,86,m1,0,0,0.803295,0.8025,0.80368,0.8034631040540533,BEAR,0,0
4023,202508131024,0.80338,0.80327,0.8033399999999999,0.80338,121,m1,0,0,0.8033049999999999,0.8025,0.80368,0.8034618791380926,BEAR,0,0
4024,202508131025,0.80341,0.80331,0.8033899999999999,0.8033399999999999,168,m1,0,0,0.803325,0.8025,0.80368,0.8034611639227882,BEAR,0,0
4025,202508131026,0.80351,0.80336,0.80348,0.8033899999999999,119,m1,0,1,0.8033399999999999,0.8025,0.80368,0.8034613513464419,BULL,0,0
4026,202508131027,0.80351,0.80342,0.80347,0.80348,132,m1,0,0,0.803345,0.8025,0.80368,0.8034614374026963,BULL,0,0
4027,202508131028,0.80349,0.8033399999999999,0.8033399999999999,0.80347,88,m1,0,0,0.8033600000000001,0.80251,0.80368,0.8034602290703311,BEAR,0,0
4028,202508131029,0.80337,0.80333,0.80337,0.8033399999999999,67,m1,0,0,0.80337,0.8025599999999999,0.80368,0.8034593312686362,BEAR,0,0
4029,202508131030,0.8033899999999999,0.8031699999999999,0.8031699999999999,0.80337,101,m1,1,0,0.803375,0.8027799999999999,0.80368,0.8034564523505402,BEAR,0,0
4030,202508131031,0.80335,0.8031699999999999,0.80335,0.8031699999999999,113,m1,0,0,0.80338,0.8028,0.80368,0.8034553931231716,BEAR,0,0
4031,202508131032,0.80337,0.80328,0.80329,0.80335,175,m1,0,0,0.803385,0.8028,0.80368,0.8034537474204535,BEAR,0,0
4032,202508131033,0.80341,0.80329,0.80337,0.80329,132,m1,0,0,0.80341,0.8028,0.80379,0.8034529141127873,BEAR,0,0
4033,202508131034,0.8035599999999999,0.80335,0.8035599999999999,0.80337,120,m1,0,1,0.803435,0.8028,0.80383,0.8034539796440033,BULL,0,0
4034,202508131035,0.80363,0.80349,0.80355,0.8035599999999999,114,m1,0,0,0.803445,0.8028,0.80383,0.8034549350704312,BULL,0,0
4035,202508131036,0.80355,0.80338,0.80338,0.80355,126,m1,0,0,0.803455,0.8028,0.80385,0.8034541894478399,BEAR,0,0
4036,202508131037,0.80351,0.80336,0.80346,0.80338,225,m1,0,0,0.80346,0.8028,0.80385,0.8034542472642793,BULL,0,0
4037,202508131038,0.80354,0.80342,0.8035,0.80346,206,m1,0,0,0.80346,0.8028,0.80385,0.803454702515381,BULL,0,0
4038,202508131039,0.80359,0.80344,0.80346,0.8035,220,m1,0,0,0.80346,0.8028,0.80385,0.8034547552266708,BULL,0,0
4039,202508131040,0.80363,0.80344,0.8036099999999999,0.80346,162,m1,0,0,0.803465,0.8028,0.80385,0.8034562999507835,BULL,0,0
4040,202508131041,0.8036099999999999,0.80343,0.80345,0.8036099999999999,136,m1,0,0,0.8034749999999999,0.80285,0.80385,0.803456237264706,BEAR,0,0
4041,202508131042,0.80352,0.80344,0.80349,0.80345,88,m1,0,0,0.803485,0.8029499999999999,0.80385,0.8034565732123209,BULL,0,0
4042,202508131043,0.80351,0.80345,0.8035,0.80349,124,m1,0,0,0.80349,0.80296,0.80389,0.803457005319661,BULL,0,0
4043,202508131044,0.80364,0.8035,0.80362,0.8035,175,m1,0,0,0.8034950000000001,0.80304,0.80398,0.8034586271572763,BULL,0,0
4044,202508131045,0.80367,0.80355,0.80364,0.80362,165,m1,0,1,0.8035,0.80308,0.80398,0.8034604318621791,BULL,0,0
4045,202508131046,0.80368,0.80359,0.80363,0.80364,123,m1,0,0,0.8035,0.8031699999999999,0.80398,0.8034621191073316,BULL,0,0
4046,202508131047,0.80363,0.80349,0.80352,0.80363,160,m1,0,0,0.80351,0.8031699999999999,0.80398,0.8034626950366118,BULL,0,0
4047,202508131048,0.80352,0.80342,0.80343,0.80352,154,m1,1,0,0.803535,0.8031699999999999,0.8039999999999999,0.8034623697128644,BEAR,0,0
4048,202508131049,0.80351,0.80343,0.80346,0.80343,129,m1,0,0,0.803555,0.8031699999999999,0.8039999999999999,0.8034623461336319,BEAR,0,0
4049,202508131050,0.80351,0.80341,0.8035,0.80346,118,m1,0,0,0.8035599999999999,0.8031699999999999,0.8039999999999999,0.8034627207989689,BULL,0,0
4050,202508131051,0.80351,0.80343,0.80346,0.8035,72,m1,0,0,0.803565,0.8031699999999999,0.8039999999999999,0.8034626937263424,BEAR,0,0
4051,202508131052,0.80358,0.80344,0.80344,0.80346,117,m1,0,0,0.80359,0.8031699999999999,0.8039999999999999,0.80346246791812,BEAR,0,0
4052,202508131053,0.80359,0.80344,0.80357,0.80344,136,m1,0,0,0.8036099999999999,0.8031699999999999,0.8039999999999999,0.803463537889084,BULL,0,0
4053,202508131054,0.80359,0.80346,0.80349,0.80357,76,m1,0,0,0.8036099999999999,0.8031699999999999,0.8039999999999999,0.8034638011936701,BULL,0,0
4054,202508131055,0.80359,0.80345,0.8035599999999999,0.80349,106,m1,0,0,0.803615,0.8031699999999999,0.8039999999999999,0.8034647583957232,BULL,0,0
4055,202508131056,0.80368,0.80354,0.80364,0.8035599999999999,136,m1,0,0,0.803625,0.8031699999999999,0.80401,0.8034665020932782,BULL,0,0
4056,202508131057,0.80379,0.80363,0.8037799999999999,0.80364,111,m1,0,1,0.803635,0.80328,0.80401,0.8034696214754347,BULL,0,0
4057,202508131058,0.80383,0.80372,0.8037799999999999,0.8037799999999999,119,m1,0,1,0.80364,0.80329,0.80401,0.8034727098189627,BULL,0,0
4058,202508131059,0.80379,0.8037299999999999,0.80377,0.8037799999999999,96,m1,0,0,0.80364,0.80335,0.80401,0.8034756679302169,BULL,0,0
4059,202508131100,0.80385,0.80377,0.8037799999999999,0.80377,87,m1,0,1,0.80366,0.80336,0.80401,0.8034786961100158,BULL,0,0
4060,202508131101,0.8037799999999999,0.80374,0.80376,0.8037799999999999,85,m1,0,0,0.803695,0.80336,0.80401,0.8034814951536973,BULL,0,0
4061,202508131102,0.80376,0.80368,0.80368,0.80376,171,m1,0,0,0.803715,0.80336,0.80401,0.8034834703262973,BULL,0,0
4062,202508131103,0.80368,0.80359,0.8036099999999999,0.80368,153,m1,1,0,0.803725,0.80341,0.80401,0.8034847293280257,BULL,1,1
4063,202508131104,0.80366,0.8036,0.80364,0.8036099999999999,102,m1,0,0,0.8037449999999999,0.80341,0.80401,0.8034862743098364,BULL,0,0
4064,202508131105,0.80365,0.8035599999999999,0.8036099999999999,0.80364,54,m1,1,0,0.80376,0.80341,0.80401,0.8034875054112312,BULL,1,1
4065,202508131106,0.80385,0.8036,0.8038,0.8036099999999999,181,m1,0,0,0.80376,0.80341,0.80401,0.8034906148101244,BULL,0,0
