,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
2881,202509290227,0.87296,0.87291,0.87293,0.87296,60,m1,0,0,0.8731,0.87306,0.87308,0.87308,0.8731101908241807,0.8731034836589828,0.8730933502199022,4.999999999999449e-05,4.928571428569617e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009653336826984934,0,0.00018019082418074817,0.0002,False,1.6840604278534066e-05,True,38.46153846153409,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,False,True,False,True,False,True,80,True,0,0
2882,202509290228,0.87295,0.87291,0.8729399999999999,0.87293,63,m1,0,0,0.8731,0.87306,0.873075,0.87308,0.8731084973831442,0.8731002463588049,0.8730895637947194,4.0000000000040004e-05,4.5714285714275924e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010127109389849933,0,0.00016849738314428375,0.0002,False,1.8933588424863146e-05,True,33.33333333333333,True,True,4.0000000000040004e-05,9.99999999995449e-06,0.24999999999861222,True,False,False,True,False,True,False,True,73,True,0,0
2883,202509290229,0.8729399999999999,0.8728899999999999,0.87291,0.8729399999999999,52,m1,0,0,0.873095,0.87306,0.87307,0.873075,0.8731065222848045,0.873096479104175,0.8730851301207756,4.999999999999449e-05,4.785714285713124e-05,2,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010368250080660492,0,0.00019652228480449008,0.0002,False,2.139216402885502e-05,True,28.94736842104264,True,False,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,False,True,False,True,False,True,75,True,0,0
2884,202509290230,0.87293,0.8729,0.87291,0.87291,63,m1,0,0,0.87309,0.87306,0.87307,0.87307,0.8731045668391845,0.8730927864486467,0.8730808059202626,2.999999999997449e-05,4.857142857141371e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010265107462230643,0,0.0001945668391845068,0.0002,False,2.3760918921866825e-05,True,28.94736842104264,True,False,2.999999999997449e-05,0.0,0.0,True,False,False,True,False,True,False,True,68,True,0,0
2885,202509290231,0.87295,0.87291,0.87295,0.87291,52,m1,0,0,0.87309,0.8730549999999999,0.87307,0.87307,0.8731030288606852,0.8730899589942182,0.8730775761444537,4.0000000000040004e-05,4.857142857141371e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010276947899222019,0,0.0001530288606852448,0.0002,False,2.5452716231555428e-05,True,37.5,True,True,4.0000000000040004e-05,4.0000000000040004e-05,1.0,True,True,False,True,False,True,False,True,80,True,0,0
2886,202509290232,0.87297,0.8729399999999999,0.87297,0.87295,31,m1,0,0,0.87309,0.87305,0.87307,0.87307,0.8731017051904297,0.8730875835685901,0.8730749199433561,3.0000000000085514e-05,4.785714285713917e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009718857757219108,0,0.00013170519042970952,0.0002,False,2.6785247073668472e-05,True,39.02439024391235,True,True,3.0000000000085514e-05,2.0000000000020002e-05,0.6666666666654331,True,True,False,True,False,True,False,True,80,True,0,0
2887,202509290233,0.87297,0.87293,0.8729399999999999,0.87297,45,m1,0,0,0.87309,0.87305,0.87307,0.87307,0.8731000961835599,0.8730846611216873,0.87307158858673,4.0000000000040004e-05,4.8571428571429565e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009622171367613651,0,0.00016009618355994348,0.0002,False,2.850759682992976e-05,True,34.883720930225365,True,True,4.0000000000040004e-05,3.0000000000085514e-05,0.7500000000013878,True,True,False,True,False,True,False,True,80,True,0,0
2888,202509290234,0.87295,0.87291,0.87295,0.8729399999999999,55,m1,0,0,0.87309,0.8730450000000001,0.87307,0.87307,0.8730986026891961,0.8730819945648222,0.8730685863994033,4.0000000000040004e-05,4.7857142857147105e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009070594945944578,0,0.00014860268919614228,0.0002,False,3.0016289792822448e-05,True,39.02439024390178,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,False,True,False,True,False,True,73,True,0,0
2889,202509290235,0.87302,0.87293,0.87301,0.87295,64,m1,0,0,0.87309,0.87304,0.873065,0.87307,0.8730977210703982,0.8730805689298752,0.8730671398216403,9.00000000000345e-05,5.071428571429282e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007840720397412445,0,8.772107039822785e-05,0.0002,False,3.0581248757877155e-05,True,43.18181818181302,True,True,9.00000000000345e-05,5.999999999994898e-05,0.6666666666658443,True,True,False,True,False,True,False,True,80,True,0,0
2890,202509290236,0.87307,0.87296,0.873,0.87301,120,m1,0,0,0.87309,0.87304,0.87306,0.873065,0.873096748721439,0.8730789735055212,0.8730654820482665,0.0001100000000000545,5.571428571430178e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007192895956838308,0,9.6748721439055e-05,0.0002,False,3.12666731725475e-05,True,43.181818181823914,True,True,0.0001100000000000545,9.99999999995449e-06,0.09090909090863214,True,False,False,True,False,True,False,True,73,True,0,0
2891,202509290237,0.87302,0.87299,0.873,0.873,38,m1,0,0,0.873085,0.87304,0.87306,0.87306,0.873095786047594,0.8730774096737287,0.8730638652075685,2.999999999997449e-05,5.0714285714300745e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000677944253295566,0,9.578604759397091e-05,0.0002,False,3.19208400254567e-05,True,51.35135135134486,True,True,2.999999999997449e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
2892,202509290238,0.87303,0.87299,0.87299,0.873,60,m1,0,0,0.87308,0.873035,0.8730549999999999,0.87306,0.8730947334501056,0.8730756787891004,0.8730620413752829,3.999999999992898e-05,4.8571428571437493e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006142174852284736,0,0.00010473345010553192,0.0002,False,3.269207482270442e-05,True,57.57575757577491,True,True,3.999999999992898e-05,9.99999999995449e-06,0.2499999999993061,True,False,False,True,False,True,False,True,73,True,0,0
2893,202509290239,0.873,0.87298,0.873,0.87299,81,m1,0,0,0.87308,0.873035,0.8730549999999999,0.8730549999999999,0.8730937908287115,0.8730741801992172,0.8730605094894734,2.0000000000020002e-05,4.714285714287257e-05,2,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005511245201630877,0,9.379082871152633e-05,0.0002,False,3.328133923807819e-05,True,64.5161290322673,True,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,False,True,False,True,False,True,72,True,0,0
2894,202509290240,0.87305,0.87299,0.87305,0.873,67,m1,0,0,0.87308,0.873035,0.8730549999999999,0.8730549999999999,0.8730933550990727,0.8730737013833911,0.8730602499959063,5.999999999994898e-05,4.785714285715503e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005000552882119646,0,4.3355099072717174e-05,0.0002,False,3.31051031664531e-05,True,64.5161290322673,True,True,5.999999999994898e-05,4.999999999999449e-05,0.8333333333339501,True,True,False,True,False,True,False,True,80,True,0,0
2895,202509290241,0.87305,0.87299,0.873,0.87305,72,m1,0,0,0.87308,0.873035,0.8730549999999999,0.8730549999999999,0.8730924261926144,0.8730722419500566,0.8730587623416863,5.999999999994898e-05,4.8571428571437493e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000495080165054066,0,9.242619261440321e-05,0.0002,False,3.366385092806734e-05,True,60.60606060606468,True,True,5.999999999994898e-05,4.999999999999449e-05,0.8333333333339501,True,True,False,True,False,True,False,True,80,True,0,0
2896,202509290242,0.87302,0.87297,0.87301,0.873,40,m1,0,0,0.87308,0.873035,0.87305,0.8730549999999999,0.8730916060314938,0.8730710094361941,0.8730575583332496,4.999999999999449e-05,4.928571428571996e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004787580202470082,0,8.160603149387491e-05,0.0002,False,3.4047698244221714e-05,True,60.60606060606468,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,False,True,False,True,False,True,73,True,0,0
2897,202509290243,0.87301,0.87296,0.87297,0.87301,40,m1,0,0,0.87308,0.8730249999999999,0.87305,0.87305,0.8730903960212302,0.8730690092493387,0.8730553963990952,4.999999999999449e-05,4.928571428571996e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000496787886723455,0,0.00012039602123015136,0.0002,False,3.499962213493468e-05,True,58.82352941177623,True,True,4.999999999999449e-05,3.999999999992898e-05,0.7999999999986678,True,True,False,True,False,True,False,True,80,True,0,0
2898,202509290244,0.87304,0.87295,0.87298,0.87297,58,m1,0,0,0.87308,0.8730100000000001,0.8730450000000001,0.87305,0.8730892975533573,0.8730672466899458,0.8730535347596114,9.00000000000345e-05,5.357142857143853e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005146383357014656,0,0.00010929755335731262,0.0002,False,3.576279374584157e-05,True,60.00000000000634,True,True,9.00000000000345e-05,9.99999999995449e-06,0.11111111111056285,True,False,False,True,False,True,False,True,73,True,0,0
2899,202509290245,0.87303,0.87298,0.87303,0.87298,66,m1,0,0,0.87308,0.872995,0.87304,0.8730450000000001,0.8730887075279508,0.873066509131729,0.8730529536544358,4.999999999999449e-05,5.4285714285721e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005323109029302398,0,5.8707527950785376e-05,0.0002,False,3.575387351495429e-05,True,61.11111111111282,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,False,True,False,True,False,True,80,True,0,0
2900,202509290246,0.87305,0.87301,0.87305,0.87303,48,m1,0,0,0.873075,0.872995,0.87304,0.87304,0.8730883223784189,0.8730661822182294,0.8730528807246967,4.0000000000040004e-05,5.500000000000346e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00047003204613310884,0,3.832237841894237e-05,0.0002,False,3.544165372226793e-05,True,61.11111111111282,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,False,True,False,True,False,True,80,True,0,0
2901,202509290247,0.87306,0.87303,0.87306,0.87305,39,m1,0,0,0.873065,0.872995,0.87304,0.87304,0.8730880405637083,0.8730660597980665,0.8730530565092721,2.999999999997449e-05,5.428571428571306e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004083727023533652,0,2.8040563708309207e-05,0.0002,False,3.4984054436137946e-05,True,67.64705882354767,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,False,True,False,False,58,False,0,0
2902,202509290248,0.87307,0.87304,0.87305,0.87306,40,m1,0,0,0.873065,0.872995,0.87304,0.87304,0.8730876620506366,0.8730657417822631,0.8730529810399074,2.999999999997449e-05,5.357142857142267e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003131371741163914,0,3.7662050636599886e-05,0.0002,False,3.468101072923169e-05,True,64.70588235295847,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,False,True,False,True,False,True,73,True,0,0
2903,202509290249,0.87306,0.873,0.87302,0.87305,51,m1,0,0,0.87306,0.872995,0.87304,0.87304,0.8730869887964015,0.8730648360043964,0.8730521666932429,5.999999999994898e-05,5.142857142855942e-05,2,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002644353747443193,0,6.698879640143485e-05,0.0002,False,3.4822103158527185e-05,True,51.61290322581916,True,True,5.999999999994898e-05,2.999999999997449e-05,0.5,True,True,False,True,False,True,False,True,80,True,0,0
2904,202509290250,0.87306,0.873,0.87302,0.87302,92,m1,0,0,0.87306,0.872995,0.873035,0.87304,0.8730863222412134,0.8730639481627251,0.8730513724539036,5.999999999994898e-05,4.785714285712331e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002732009607710293,0,6.632224121339014e-05,0.0002,False,3.494978730977927e-05,True,53.33333333334073,True,True,5.999999999994898e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
2905,202509290251,0.87304,0.87301,0.87302,0.87302,42,m1,0,0,0.8730549999999999,0.872995,0.8730249999999999,0.873035,0.8730856623184153,0.8730630779020772,0.8730505978254122,3.0000000000085514e-05,4.785714285713124e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003046724982364296,0,6.5662318415316e-05,0.0002,False,3.5064493003167385e-05,True,53.33333333334073,True,True,3.0000000000085514e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
2906,202509290252,0.87307,0.87301,0.87305,0.87302,77,m1,0,0,0.8730549999999999,0.872995,0.8730249999999999,0.8730249999999999,0.873085307469476,0.8730628189337192,0.8730505830642908,6.0000000000060005e-05,4.928571428571203e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003130376440044951,0,3.5307469475998055e-05,0.0002,False,3.472440518514919e-05,True,59.375000000002174,True,True,6.0000000000060005e-05,2.999999999997449e-05,0.4999999999990748,True,True,False,True,False,True,False,True,80,True,0,0
2907,202509290253,0.87308,0.87302,0.87306,0.87305,33,m1,0,0,0.8730549999999999,0.872995,0.8730249999999999,0.8730249999999999,0.8730850556538593,0.8730627631132495,0.8730508155812219,5.999999999994898e-05,5.214285714284982e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00029852635543744886,0,2.50556538593516e-05,0.0002,False,3.42400726374148e-05,True,59.375000000002174,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,True,False,False,True,False,False,58,False,0,0
2908,202509290254,0.8731099999999999,0.87305,0.87307,0.87306,59,m1,0,0,0.8730549999999999,0.872995,0.8730249999999999,0.8730249999999999,0.8730849058463582,0.8730629064179376,0.8730512892705744,5.999999999994898e-05,5.214285714284982e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002385730253633237,0,1.4905846358215236e-05,0.0002,False,3.36165757838236e-05,True,53.571428571435646,True,True,5.999999999994898e-05,1.0000000000065512e-05,0.16666666666790025,True,False,True,False,False,True,False,False,58,False,0,0
2909,202509290255,0.87309,0.87298,0.87299,0.87307,97,m1,0,0,0.8730549999999999,0.87299,0.87302,0.8730249999999999,0.8730839615095786,0.8730614627264933,0.8730497759552516,0.0001100000000000545,5.5714285714285925e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00027038925873707994,0,9.396150957852178e-05,0.0002,False,3.4185554326993106e-05,True,48.38709677419932,True,True,0.0001100000000000545,7.999999999996898e-05,0.727272727272085,True,True,False,True,False,True,False,True,80,True,0,0
2910,202509290256,0.87301,0.87296,0.87299,0.87299,60,m1,0,0,0.87305,0.87299,0.87302,0.87302,0.8730830265691848,0.8730600476229984,0.8730483000057392,4.999999999999449e-05,5.5714285714285925e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00030188896053343864,0,9.302656918475094e-05,0.0002,False,3.472656344560843e-05,True,46.666666666679006,True,True,4.999999999999449e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
2911,202509290257,0.87308,0.87298,0.87303,0.87299,109,m1,0,0,0.87305,0.87299,0.87302,0.87302,0.8730824989416307,0.8730594526205627,0.8730478481537456,9.999999999998899e-05,5.92857142857141e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0003216785142597853,0,5.249894163072977e-05,0.0002,False,3.465078788511544e-05,True,60.0,True,True,9.999999999998899e-05,3.999999999992898e-05,0.3999999999993339,True,False,False,True,False,True,False,True,73,True,0,0
2912,202509290258,0.87314,0.87303,0.87312,0.87303,136,m1,0,0,0.87305,0.87299,0.87302,0.87302,0.87308287208649,0.8730606515785714,0.8730496296808136,0.0001100000000000545,6.0714285714286955e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0002500978976918049,0,3.712791350996003e-05,0.0002,False,3.324240567648129e-05,True,68.42105263159125,True,True,0.0001100000000000545,9.00000000000345e-05,0.8181818181817264,True,True,True,False,False,True,False,False,65,True,0,0
2913,202509290259,0.8731599999999999,0.87308,0.87312,0.87312,173,m1,0,0,0.87305,0.87299,0.87302,0.87302,0.8730832415184653,0.8730618267948373,0.8730513672195589,7.999999999996898e-05,6.285714285714228e-05,2,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00019062612144622618,0,3.6758481534726606e-05,0.0002,False,3.187429890638693e-05,True,63.636363636375876,True,True,7.999999999996898e-05,0.0,0.0,True,False,True,False,False,True,False,False,58,False,0,0
2914,202509290300,0.87315,0.8731,0.87314,0.87312,94,m1,0,0,0.87305,0.87299,0.87302,0.87302,0.8730838062794756,0.8730633747790979,0.8730535556832735,4.999999999999449e-05,6.357142857142475e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-1.7779516041676178e-05,0,5.619372052445559e-05,0.0002,False,3.0250596202097135e-05,True,63.636363636375876,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,False,True,False,False,65,True,0,0
2915,202509290301,0.87315,0.8731,0.87313,0.87314,96,m1,0,0,0.87305,0.87299,0.87302,0.87302,0.8730842659184858,0.8730646940904029,0.8730554431972667,4.999999999999449e-05,6.49999999999976e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00014195090996480924,0,4.573408151420377e-05,0.0002,False,2.882272121906837e-05,True,60.60606060606468,True,True,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,True,False,True,False,False,True,False,False,58,False,0,0
2916,202509290302,0.87315,0.87308,0.87309,0.87313,63,m1,0,0,0.8730549999999999,0.87299,0.87302,0.87302,0.8730843229740233,0.8730651951975236,0.8730562964516552,7.00000000000145e-05,6.785714285714331e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0002089186754726339,0,5.67702597675801e-06,0.0002,False,2.8026522368107543e-05,True,55.55555555556241,True,True,7.00000000000145e-05,3.999999999992898e-05,0.5714285714274385,True,True,True,False,False,True,False,False,65,True,0,0
2917,202509290303,0.8731099999999999,0.87306,0.87306,0.87309,71,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730840809543813,0.8730650923223251,0.8730563878972933,4.999999999999449e-05,6.714285714286085e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0001384596960818504,0,2.408095438133362e-05,0.0002,False,2.7693057087940787e-05,True,55.555555555545276,True,True,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,True,True,True,False,False,True,False,False,65,True,0,0
2918,202509290304,0.87308,0.87305,0.87308,0.87306,55,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.87308404034787,0.8730653875238632,0.873056970912175,2.999999999997449e-05,6.500000000000552e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,9.149521680731287e-05,0,4.0403478700490325e-06,0.0002,False,2.7069435694970778e-05,True,57.89473684209758,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,False,True,True,False,False,True,False,False,57,False,0,0
2919,202509290305,0.87312,0.87308,0.8731099999999999,0.87308,42,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730842986528664,0.8730662709392323,0.8730582802723683,4.0000000000040004e-05,6.571428571428799e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.639474553250891e-05,0,2.5701347133533226e-05,0.0002,False,2.6018380498094018e-05,True,60.97560975608766,True,True,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,True,True,True,False,False,True,False,False,65,True,0,0
2920,202509290306,0.8731099999999999,0.87307,0.87308,0.8731099999999999,44,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730842558802011,0.8730665428018217,0.8730588165619395,3.999999999992898e-05,6.42857142857072e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-1.1497498053525878e-06,0,4.255880201142759e-06,0.0002,False,2.543931826159973e-05,True,53.658536585362555,True,True,3.999999999992898e-05,2.999999999997449e-05,0.7500000000006939,True,True,True,False,False,True,False,False,65,True,0,0
2921,202509290307,0.87313,0.87308,0.8731,0.87308,25,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730844125381096,0.8730672053205976,0.8730598334369534,4.999999999999449e-05,6.357142857142475e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,1.0258354664362114e-05,0,1.558746189034288e-05,0.0002,False,2.4579101156274596e-05,True,54.76190476190854,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,False,True,False,False,65,True,0,0
2922,202509290308,0.87312,0.87309,0.87309,0.8731,45,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730844681347454,0.8730676567003877,0.873060578290362,2.999999999997449e-05,6.142857142856942e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,4.4346286062150034e-05,0,5.531865254648771e-06,0.0002,False,2.3889844383395697e-05,True,52.3809523809549,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,False,False,True,False,False,True,False,False,50,False,0,0
2923,202509290309,0.8731099999999999,0.87307,0.87309,0.87309,52,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730845231781807,0.8730680991419641,0.8730613047523283,3.999999999992898e-05,5.642857142856046e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,5.530169931184987e-05,0,5.4768218192835505e-06,0.0002,False,2.3218425852400415e-05,True,64.70588235293926,True,True,3.999999999992898e-05,0.0,0.0,True,False,True,False,False,True,False,False,58,False,0,0
2924,202509290310,0.87309,0.87304,0.87307,0.87309,82,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730843786689452,0.8730681367827173,0.8730615194498017,4.999999999999449e-05,5.642857142856046e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,9.164759793104425e-06,0,1.4378668945158601e-05,0.0002,False,2.2859219143467335e-05,True,61.11111111110597,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,False,True,False,False,65,True,0,0
2925,202509290311,0.8731,0.87305,0.87306,0.87307,51,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730841360951248,0.8730679756583071,0.8730614819325226,4.999999999999449e-05,5.285714285713228e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-1.3719761351283412e-05,0,2.413609512486037e-05,0.0002,False,2.2654162602164796e-05,True,54.54545454544843,True,True,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,True,False,False,True,False,True,False,True,73,True,0,0
2926,202509290312,0.87309,0.87302,0.87305,0.87306,50,m1,0,0,0.87306,0.87299,0.87302,0.87302,0.8730837964324868,0.8730676197046772,0.8730611984280159,7.00000000000145e-05,4.9999999999986565e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-7.056655851426549e-05,0,3.379643248679898e-05,0.0002,False,2.2598004470908428e-05,True,36.00000000000178,True,True,7.00000000000145e-05,9.99999999995449e-06,0.14285714285646312,True,False,False,True,False,True,False,True,73,True,0,0
2927,202509290313,0.8731,0.87302,0.8731,0.87305,51,m1,0,0,0.87306,0.872995,0.8730249999999999,0.87302,0.8730839576620143,0.873068260898644,0.8730621564915216,7.999999999996898e-05,4.9999999999986565e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-5.846773705368883e-05,0,1.604233798568888e-05,0.0002,False,2.1801170492663502e-05,True,46.666666666664206,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,True,False,False,True,False,False,65,True,0,0
2928,202509290314,0.8731099999999999,0.87308,0.87309,0.8731,43,m1,0,0,0.87306,0.873,0.87303,0.8730249999999999,0.8730840177847804,0.8730686913758985,0.8730628439855581,2.999999999997449e-05,4.857142857141371e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-5.7885964867651914e-05,0,5.982215219635378e-06,0.0002,False,2.1173799222284906e-05,True,41.3793103448289,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,False,True,False,False,58,False,0,0
2929,202509290315,0.87312,0.87309,0.8731,0.87309,45,m1,0,0,0.873065,0.873005,0.87304,0.87303,0.8730841768117976,0.873069311348653,0.8730637614180135,2.999999999997449e-05,4.7142857142840846e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-2.312000449032758e-05,0,1.58231882023685e-05,0.0002,False,2.041539378416779e-05,True,44.82758620689919,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,False,True,False,False,58,False,0,0
2930,202509290316,0.8731099999999999,0.87306,0.8731,0.8731,36,m1,0,0,0.87307,0.87301,0.87305,0.87304,0.8730843342564564,0.8730699190447192,0.8730646561978156,4.999999999999449e-05,4.571428571426799e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,2.2696705091024206e-05,0,1.566574354361361e-05,0.0002,False,1.967805864078187e-05,True,51.99999999999111,True,True,4.999999999999449e-05,0.0,0.0,True,False,True,False,False,True,False,False,58,False,0,0
2931,202509290317,0.8731099999999999,0.87309,0.87309,0.8731,27,m1,0,0,0.87307,0.87301,0.87305,0.87305,0.873084390632014,0.873070316687398,0.8730652819707091,1.999999999990898e-05,4.357142857140474e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,6.805755984436396e-05,0,5.609367985992542e-06,0.0002,False,1.910866130494515e-05,True,56.52173913045787,True,True,1.999999999990898e-05,9.99999999995449e-06,0.5,False,True,True,False,False,True,False,False,57,False,0,0
2932,202509290318,0.8731,0.87304,0.87304,0.87309,54,m1,0,0,0.873075,0.873015,0.87305,0.87305,0.8730839489341831,0.8730697163569544,0.8730646577245188,5.999999999994898e-05,4.571428571426006e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-9.996554350721115e-07,0,4.394893418302459e-05,0.0002,False,1.9291209664262787e-05,True,42.30769230770052,True,True,5.999999999994898e-05,4.999999999999449e-05,0.8333333333339501,True,True,False,True,False,True,False,True,80,True,0,0
2933,202509290319,0.87305,0.87302,0.87302,0.87304,47,m1,0,0,0.873075,0.87302,0.87305,0.87305,0.8730833126263803,0.8730687318746384,0.8730635550646542,2.999999999997449e-05,4.4999999999969666e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-8.076638510750011e-05,0,6.331262638026303e-05,0.0002,False,1.97575617261192e-05,True,32.00000000000533,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,True,True,False,True,False,True,False,True,80,True,0,0
