,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
3870,202510010547,0.87345,0.87339,0.87339,0.87343,40,m1,0.8733552438870132,0.8734262135855962,0.873441289114649,0,0,0.8733552438870132,0.873441289114649,0.9,1,1,1,1
3871,202510010548,0.87343,0.8733799999999999,0.8734,0.87339,43,m1,0.8733556892214709,0.8734256945046933,0.8734402696303366,0,0,0.8733556892214709,0.8734402696303366,0.8,1,1,1,1
3872,202510010549,0.87341,0.8733299999999999,0.87337,0.8734,55,m1,0.8733558316172773,0.8734245916432142,0.8734385345777358,0,0,0.8733558316172773,0.8734385345777358,0.8,1,1,1,1
3873,202510010550,0.87339,0.87334,0.87337,0.87337,58,m1,0.8733559725962099,0.8734235106205762,0.8734368423659398,0,0,0.8733559725962099,0.8734368423659398,0.8,1,1,1,1
3874,202510010551,0.87337,0.8733299999999999,0.87334,0.87337,85,m1,0.8733558136649043,0.8734218569449212,0.8734344511964104,0,0,0.8733558136649043,0.8734344511964104,0.8,0,1,-1,-1
3875,202510010552,0.87336,0.87331,0.87336,0.87334,55,m1,0.87335585531998,0.8734206320549227,0.8734326128952645,0,0,0.87335585531998,0.8734326128952645,0.8,1,1,1,1
3876,202510010553,0.87341,0.87334,0.87341,0.87336,69,m1,0.873356394073015,0.8734204215191816,0.8734320545521715,0,0,0.873356394073015,0.8734320545521715,0.8,1,1,1,1
3877,202510010554,0.87344,0.87339,0.8734,0.87341,65,m1,0.8733568279628358,0.8734200171326633,0.8734312630817475,0,0,0.8733568279628358,0.8734312630817475,0.7,1,1,1,1
3878,202510010555,0.87344,0.87337,0.87341,0.8734,77,m1,0.8733573570378325,0.8734198187736006,0.8734307380673832,0,0,0.8733573570378325,0.8734307380673832,0.7,1,1,1,1
3879,202510010556,0.87347,0.8734,0.87344,0.87341,85,m1,0.873358179355864,0.8734202184018461,0.8734309667570774,0,0,0.873358179355864,0.8734309667570774,0.7,1,0,1,1
3880,202510010557,0.87349,0.87339,0.8734,0.87344,82,m1,0.8733585954816764,0.8734198180374532,0.8734302021457915,0,0,0.8733585954816764,0.8734302021457915,0.7,1,1,1,1
3881,202510010558,0.87344,0.87339,0.87343,0.8734,70,m1,0.8733593059743961,0.8734200196604739,0.8734301971545373,0,0,0.8733593059743961,0.8734301971545373,0.7,1,1,1,1
3882,202510010559,0.87343,0.87335,0.8733799999999999,0.87343,83,m1,0.8733595118850987,0.8734192271919496,0.8734289577186227,0,0,0.8733595118850987,0.8734289577186227,0.7,1,1,1,1
3883,202510010600,0.87342,0.87332,0.87335,0.8733799999999999,196,m1,0.8733594172394759,0.8734178563564655,0.8734270081453235,0,0,0.8733594172394759,0.8734270081453235,0.7,0,1,-1,-1
3884,202510010601,0.87342,0.8733,0.8733,0.87335,179,m1,0.8733588260231627,0.8734155225672285,0.8734238721417353,0,0,0.8733588260231627,0.8734238721417353,0.7,0,1,-1,-1
3885,202510010602,0.87331,0.87323,0.87328,0.8733,104,m1,0.8733580416846238,0.8734128389520359,0.873420319743174,0,0,0.8733580416846238,0.873420319743174,0.6,0,1,-1,-1
3886,202510010603,0.87332,0.87326,0.87328,0.87328,99,m1,0.8733572651504484,0.8734102084777382,0.8734168550581575,0,0,0.8733572651504484,0.8734168550581575,0.6,0,1,-1,-1
3887,202510010604,0.87339,0.87327,0.87336,0.87328,117,m1,0.8733572923628818,0.8734092142504563,0.873415451229561,0,0,0.8733572923628818,0.873415451229561,0.6,1,1,1,1
3888,202510010605,0.8733799999999999,0.87328,0.87328,0.87336,108,m1,0.8733565232846442,0.8734066555524275,0.8734121067547571,0,0,0.8733565232846442,0.8734121067547571,0.6,0,1,-1,-1
3889,202510010606,0.87334,0.8732,0.87325,0.87328,150,m1,0.8733554633514637,0.8734035534622804,0.8734081041188372,0,0,0.8733554633514637,0.8734081041188372,0.5,0,1,-1,-1
3890,202510010607,0.87332,0.87323,0.87332,0.87325,136,m1,0.873355110482295,0.8734018989382748,0.8734059287084955,0,0,0.873355110482295,0.8734059287084955,0.5,0,1,-1,-1
3891,202510010608,0.87332,0.87323,0.87325,0.87332,109,m1,0.8733540646068493,0.8733988910385069,0.8734020786169278,0,0,0.8733540646068493,0.8734020786169278,0.5,0,1,-1,-1
3892,202510010609,0.87326,0.87314,0.8731599999999999,0.87325,172,m1,0.8733521336157364,0.8733941605228929,0.8733961013671271,0,0,0.8733521336157364,0.8733961013671271,0.4,0,1,-1,-1
3893,202510010610,0.87324,0.8731599999999999,0.8732,0.8731599999999999,205,m1,0.8733506198484157,0.8733903157600633,0.8733912593580623,0,0,0.8733506198484157,0.8733912593580623,0.4,0,1,-1,-1
3894,202510010611,0.87329,0.87319,0.87328,0.8732,87,m1,0.8733499171633567,0.873388131289567,0.8733885122134188,0,0,0.8733499171633567,0.8733885122134188,0.4,0,1,-1,-1
3895,202510010612,0.87329,0.87324,0.87328,0.87328,86,m1,0.873349221470189,0.8733859900759122,0.8733858328995073,0,0,0.873349221470189,0.8733858328995073,0.4,0,1,-1,-1
3896,202510010613,0.8734,0.87321,0.87339,0.87328,253,m1,0.8733496272267045,0.8733860694803496,0.8733859357908774,0,0,0.8733496272267045,0.8733859357908774,0.4,1,0,1,1
3897,202510010614,0.8734,0.8733299999999999,0.87337,0.87339,116,m1,0.8733498299408667,0.8733857512728179,0.8733855423145596,0,0,0.8733498299408667,0.8733855423145596,0.4,1,1,1,1
3898,202510010615,0.8733799999999999,0.87328,0.8733,0.87337,89,m1,0.8733493341205596,0.8733840532278115,0.8733834301586445,0,0,0.8733493341205596,0.8733834301586445,0.3,0,1,-1,-1
3899,202510010616,0.8733,0.87326,0.87329,0.8733,48,m1,0.8733487437313003,0.8733821907876569,0.8733811232411471,0,0,0.8733487437313003,0.8733811232411471,0.3,0,1,-1,-1
3900,202510010617,0.87332,0.87322,0.87331,0.87329,114,m1,0.8733483582215362,0.8733807612671092,0.8733793671117361,0,0,0.8733483582215362,0.8733793671117361,0.3,0,1,-1,-1
3901,202510010618,0.8733799999999999,0.87327,0.87337,0.87331,108,m1,0.8733485735626155,0.8733805481727109,0.8733791358250267,0,0,0.8733485735626155,0.8733791358250267,0.3,1,1,1,1
3902,202510010619,0.8734,0.87328,0.87334,0.87337,142,m1,0.8733484882535347,0.8733797452385978,0.8733781695083594,0,0,0.8733484882535347,0.8733781695083594,0.3,0,1,-1,-1
3903,202510010620,0.87335,0.87331,0.8733299999999999,0.87334,117,m1,0.873348304290813,0.8733787601843682,0.8733769801377828,0,0,0.873348304290813,0.8733769801377828,0.3,0,1,-1,-1
3904,202510010621,0.87336,0.87317,0.8732,0.8733299999999999,171,m1,0.8733468286262278,0.8733752203787372,0.8733726102578375,0,0,0.8733468286262278,0.8733726102578375,0.3,0,1,-1,-1
3905,202510010622,0.87323,0.8731099999999999,0.8731599999999999,0.8732,217,m1,0.8733449696349221,0.8733709585890592,0.8733673606218415,0,0,0.8733449696349221,0.8733673606218415,0.2,0,1,-1,-1
3906,202510010623,0.8732,0.8731,0.87312,0.8731599999999999,144,m1,0.8733427311310921,0.8733659891120482,0.8733612529521664,0,0,0.8733427311310921,0.8733612529521664,0.2,0,1,-1,-1
3907,202510010624,0.87318,0.8731,0.8731599999999999,0.87312,162,m1,0.8733409129108822,0.8733619101197304,0.873356283743471,0,0,0.8733409129108822,0.873356283743471,0.2,0,1,-1,-1
3908,202510010625,0.87327,0.87315,0.87326,0.8731599999999999,161,m1,0.8733401078072914,0.8733598920975575,0.873353906367089,0,0,0.8733401078072914,0.873353906367089,0.1,0,1,-1,-1
3909,202510010626,0.8733,0.87318,0.8732,0.87326,156,m1,0.8733387136997562,0.8733567259174078,0.873350106209877,0,0,0.8733387136997562,0.873350106209877,0.1,0,1,-1,-1
3910,202510010627,0.87321,0.8731599999999999,0.87317,0.8732,65,m1,0.8733370349564751,0.8733530283744888,0.8733456591429665,0,0,0.8733370349564751,0.8733456591429665,0.1,0,1,-1,-1
3911,202510010628,0.87322,0.87313,0.87315,0.87317,68,m1,0.8733351739121321,0.8733490080106375,0.8733408280530167,0,0,0.8733351739121321,0.8733408280530167,0.1,0,1,-1,-1
3912,202510010629,0.87315,0.8731,0.87313,0.87315,95,m1,0.8733331323806681,0.8733446712183477,0.8733356224220781,0,0,0.8733331323806681,0.8733356224220781,0.0,0,1,-1,-1
3913,202510010630,0.8732,0.87312,0.87318,0.87313,107,m1,0.8733316086753878,0.8733414104021429,0.8733317798931379,0,0,0.8733316086753878,0.8733317798931379,0.0,0,1,-1,-1
3914,202510010631,0.87318,0.87308,0.87312,0.87318,80,m1,0.8733295031164288,0.873337026037744,0.873326550759974,0,0,0.8733295031164288,0.873326550759974,0.0,0,1,-1,-1
3915,202510010632,0.87313,0.87301,0.87304,0.87312,172,m1,0.8733266224884046,0.8733311443340263,0.8733194754325673,1,0,0.8733266224884046,0.8733194754325673,0.1,0,1,-1,-1
3916,202510010633,0.87313,0.87304,0.87308,0.87304,170,m1,0.8733241685332962,0.873326171178897,0.8733135624589237,0,0,0.8733241685332962,0.8733135624589237,0.1,0,1,-1,-1
3917,202510010634,0.87308,0.87301,0.87307,0.87308,141,m1,0.8733216394931639,0.8733210984822852,0.873307548571049,0,0,0.8733216394931639,0.873307548571049,0.1,0,1,-1,-1
3918,202510010635,0.8731599999999999,0.87303,0.8731599999999999,0.87307,201,m1,0.8733200311399981,0.8733179084133291,0.8733039053964552,0,0,0.8733200311399981,0.8733039053964552,0.2,0,1,-1,-1
3919,202510010636,0.87324,0.87315,0.87321,0.8731599999999999,144,m1,0.8733189363027842,0.8733157716130652,0.8733015867446909,0,0,0.8733189363027842,0.8733015867446909,0.2,0,1,-1,-1
3920,202510010637,0.87326,0.87317,0.87317,0.87321,154,m1,0.8733174543495227,0.8733128850464699,0.8732983376892665,0,0,0.8733174543495227,0.8732983376892665,0.2,0,1,-1,-1
3921,202510010638,0.87322,0.87317,0.87318,0.87317,79,m1,0.8733160866445523,0.8733102536594111,0.873295415771013,0,0,0.8733160866445523,0.873295415771013,0.2,0,1,-1,-1
3922,202510010639,0.8733,0.87318,0.87329,0.87318,163,m1,0.8733158270759498,0.8733098525968485,0.873295282048272,0,0,0.8733158270759498,0.873295282048272,0.2,0,1,-1,-1
3923,202510010640,0.8733799999999999,0.87325,0.87336,0.87329,171,m1,0.8733162666075325,0.8733108456147326,0.8732968800223888,0,0,0.8733162666075325,0.8732968800223888,0.2,1,0,1,1
3924,202510010641,0.87342,0.87332,0.87335,0.87336,254,m1,0.873316602263179,0.8733116209490943,0.8732981916267744,0,0,0.873316602263179,0.8732981916267744,0.2,1,0,1,1
3925,202510010642,0.87356,0.87335,0.87349,0.87335,321,m1,0.8733183276137942,0.8733151532075281,0.8733029276359898,0,0,0.8733183276137942,0.8733029276359898,0.2,1,0,1,1
3926,202510010643,0.87368,0.87348,0.87358,0.87349,370,m1,0.8733209313191297,0.873320397698468,0.8733097689289283,0,0,0.8733209313191297,0.8733097689289283,0.1,1,0,1,1
3927,202510010644,0.87358,0.87347,0.87348,0.87358,202,m1,0.8733225140920737,0.8733235581400824,0.8733139721652511,0,0,0.8733225140920737,0.8733139721652511,0.1,1,0,1,1
3928,202510010645,0.87349,0.87334,0.87347,0.87348,254,m1,0.8733239816135456,0.8733264579788926,0.8733178247043807,0,0,0.8733239816135456,0.8733178247043807,0.1,1,0,1,1
3929,202510010646,0.8734999999999999,0.87339,0.87347,0.87347,234,m1,0.8733254345328139,0.8733293003951521,0.8733215821190873,0,0,0.8733254345328139,0.8733215821190873,0.0,1,0,1,1
3930,202510010647,0.87358,0.87347,0.87356,0.87347,235,m1,0.873327768517562,0.873333868704159,0.8733274689803444,0,0,0.873327768517562,0.8733274689803444,0.0,1,0,1,1
3931,202510010648,0.87367,0.87353,0.8736,0.87356,279,m1,0.8733304772885315,0.8733391386308093,0.8733341981413235,0,0,0.8733304772885315,0.8733341981413235,0.0,1,0,1,1
3932,202510010649,0.87366,0.8735499999999999,0.87361,0.8736,196,m1,0.8733332586090437,0.8733445022222783,0.8733410080637599,0,0,0.8733332586090437,0.8733410080637599,0.1,1,0,1,1
3933,202510010650,0.87363,0.87354,0.87358,0.87361,190,m1,0.8733357137472622,0.8733491655446094,0.8733469090992226,0,0,0.8733357137472622,0.8733469090992226,0.1,1,0,1,1
3934,202510010651,0.87362,0.87349,0.8734999999999999,0.87358,208,m1,0.8733373484363441,0.8733521523655082,0.873350689121464,0,0,0.8733373484363441,0.873350689121464,0.1,1,0,1,1
3935,202510010652,0.87362,0.87345,0.87359,0.8734999999999999,209,m1,0.8733398623822513,0.8733568622196566,0.8733565980320451,0,0,0.8733398623822513,0.8733565980320451,0.2,1,0,1,1
3936,202510010653,0.8737,0.87357,0.87364,0.87359,186,m1,0.873342848826209,0.8733624689083762,0.8733635956115008,0,0,0.873342848826209,0.8733635956115008,0.2,1,0,1,1
3937,202510010654,0.8737199999999999,0.87364,0.87371,0.87364,182,m1,0.8733465020717194,0.8733693507121707,0.8733721488062786,0,0,0.8733465020717194,0.8733721488062786,0.3,1,0,1,1
3938,202510010655,0.87378,0.87368,0.87368,0.87371,228,m1,0.8733498204590655,0.8733755021832168,0.8733797500703211,0,0,0.8733498204590655,0.8733797500703211,0.3,1,0,1,1
3939,202510010656,0.87386,0.87365,0.87386,0.87368,266,m1,0.8733548968724082,0.8733850961993906,0.8733916080932762,0,0,0.8733548968724082,0.8733916080932762,0.4,1,0,1,1
3940,202510010657,0.87386,0.8737,0.87381,0.87386,263,m1,0.8733594252617376,0.8733935101360363,0.8734019387576397,0,0,0.8733594252617376,0.8734019387576397,0.4,1,0,1,1
3941,202510010658,0.87388,0.87374,0.87386,0.87381,269,m1,0.8733644061049045,0.873402747559085,0.8734132489117721,0,0,0.8733644061049045,0.8734132489117721,0.5,1,0,1,1
3942,202510010659,0.87388,0.8737199999999999,0.87385,0.87386,251,m1,0.8733692378849552,0.8734116040430635,0.8734240328892592,0,0,0.8733692378849552,0.8734240328892592,0.5,1,0,1,1
3943,202510010700,0.87403,0.87383,0.87387,0.87385,389,m1,0.8733742205925678,0.8734206811907256,0.8734350444228578,0,0,0.8733742205925678,0.8734350444228578,0.6,1,0,1,1
3944,202510010701,0.87398,0.87385,0.87393,0.87387,441,m1,0.8733797507359253,0.8734307667117013,0.8734472655482194,0,0,0.8733797507359253,0.8734472655482194,0.7,1,0,1,1
3945,202510010702,0.87397,0.8739,0.8739399999999999,0.87393,254,m1,0.8733853253554684,0.8734408505391923,0.8734594318309794,0,0,0.8733853253554684,0.8734594318309794,0.7,1,0,1,1
3946,202510010703,0.87397,0.87382,0.87388,0.8739399999999999,385,m1,0.873390247491235,0.8734495465681191,0.8734698162302145,0,0,0.873390247491235,0.8734698162302145,0.8,1,0,1,1
3947,202510010704,0.87389,0.87378,0.87386,0.87388,235,m1,0.8733949216455511,0.8734576743588494,0.8734794503973697,0,0,0.8733949216455511,0.8734794503973697,0.8,1,0,1,1
3948,202510010705,0.87395,0.8737,0.87371,0.87386,233,m1,0.8733980567535555,0.8734626709061989,0.8734851429801508,0,0,0.8733980567535555,0.8734851429801508,0.9,1,0,1,1
3949,202510010706,0.8738,0.87371,0.87379,0.87371,147,m1,0.873401956686356,0.8734691526704326,0.8734926703139743,0,0,0.873401956686356,0.8734926703139743,0.9,1,0,1,1
3950,202510010707,0.87392,0.87378,0.87386,0.87379,306,m1,0.8734065143312679,0.873476892221513,0.873501740182765,0,0,0.8734065143312679,0.873501740182765,1.0,1,0,1,1
3951,202510010708,0.87388,0.87375,0.8737699999999999,0.87386,269,m1,0.8734101311040912,0.8734826963359386,0.8735083638819561,0,0,0.8734101311040912,0.8735083638819561,1.0,1,0,1,1
3952,202510010709,0.87397,0.87375,0.87386,0.8737699999999999,252,m1,0.8734146074115132,0.8734901676956229,0.8735170462552412,0,0,0.8734146074115132,0.8735170462552412,1.0,1,0,1,1
3953,202510010710,0.8739399999999999,0.87385,0.8739399999999999,0.87386,75,m1,0.8734198351984633,0.8734990752660067,0.873527489557581,0,0,0.8734198351984633,0.873527489557581,1.1,1,0,1,1
3954,202510010711,0.8741099999999999,0.8739399999999999,0.87406,0.8739399999999999,127,m1,0.8734262049974837,0.8735101826864818,0.8735406379635666,0,0,0.8734262049974837,0.8735406379635666,1.1,1,0,1,1
3955,202510010712,0.8741599999999999,0.87406,0.87408,0.87406,277,m1,0.8734327104203944,0.8735214661976406,0.873553955544713,0,0,0.8734327104203944,0.873553955544713,1.2,1,0,1,1
3956,202510010713,0.87417,0.87407,0.8741099999999999,0.87408,169,m1,0.8734394496201915,0.8735331203323408,0.8735676850374361,0,1,0.8734394496201915,0.8735676850374361,1.3,1,0,1,1
3957,202510010714,0.87412,0.8739399999999999,0.87397,0.8741099999999999,287,m1,0.8734447287284484,0.8735417714148687,0.8735776187402154,0,0,0.8734447287284484,0.8735776187402154,1.3,1,0,1,1
3958,202510010715,0.874,0.8737699999999999,0.87392,0.87397,316,m1,0.8734494577958271,0.8735492610898217,0.8735860725984818,0,0,0.8734494577958271,0.8735860725984818,1.4,1,0,1,1
3959,202510010716,0.8739399999999999,0.87383,0.8739,0.87392,264,m1,0.8734539408028338,0.8735562064147757,0.8735938238923464,0,0,0.8734539408028338,0.8735938238923464,1.4,1,0,1,1
3960,202510010717,0.87392,0.87381,0.87387,0.8739,258,m1,0.873458080695343,0.8735624201491365,0.8736006430554983,0,0,0.873458080695343,0.8736006430554983,1.4,1,0,1,1
3961,202510010718,0.87392,0.8737699999999999,0.87386,0.87387,227,m1,0.8734620798924043,0.8735683128194506,0.8736070469306713,0,0,0.8734620798924043,0.8736070469306713,1.4,1,0,1,1
3962,202510010719,0.87387,0.8737199999999999,0.87376,0.87386,200,m1,0.8734650442715844,0.873572108605204,0.873610823549667,0,0,0.8734650442715844,0.873610823549667,1.5,1,0,1,1
3963,202510010720,0.87379,0.87366,0.87368,0.87376,213,m1,0.8734671831345537,0.8735742450684673,0.873612531610169,0,0,0.8734671831345537,0.873612531610169,1.5,1,0,1,1
3964,202510010721,0.87374,0.87365,0.87366,0.87368,242,m1,0.8734691017103293,0.8735759431859234,0.8736137036691772,0,0,0.8734691017103293,0.8736137036691772,1.4,1,0,1,1
3965,202510010722,0.8737,0.87358,0.87363,0.87366,274,m1,0.873470702688336,0.8735770136178853,0.873614106047716,0,0,0.873470702688336,0.873614106047716,1.4,1,0,1,1
3966,202510010723,0.87373,0.8736,0.87365,0.87363,333,m1,0.8734724867411885,0.8735784588927786,0.8736149923181428,0,0,0.8734724867411885,0.8736149923181428,1.4,1,0,1,1
3967,202510010724,0.87374,0.87357,0.87358,0.87365,255,m1,0.8734735565248584,0.8735784894097532,0.8736141283102874,0,0,0.8734735565248584,0.8736141283102874,1.4,1,1,1,1
3968,202510010725,0.87363,0.87348,0.87354,0.87358,272,m1,0.8734742176539644,0.8735777272432235,0.8736122979816383,0,0,0.8734742176539644,0.8736122979816383,1.4,1,1,1,1
3969,202510010726,0.87357,0.87346,0.8735499999999999,0.87354,298,m1,0.8734749717071587,0.8735771781889022,0.8736107597598695,0,0,0.8734749717071587,0.8736107597598695,1.4,1,1,1,1
3970,202510010727,0.87363,0.87347,0.87347,0.8735499999999999,314,m1,0.8734749222374358,0.8735750558485279,0.873607284210243,0,0,0.8734749222374358,0.873607284210243,1.3,0,1,-1,-1
3971,202510010728,0.87362,0.87341,0.87351,0.87347,260,m1,0.8734752712698992,0.8735737676139036,0.8736048821309778,0,0,0.8734752712698992,0.8736048821309778,1.3,1,1,1,1
3972,202510010729,0.8735499999999999,0.87337,0.8733799999999999,0.87351,349,m1,0.8734743232970644,0.87356993063145,0.8735993294857683,0,0,0.8734743232970644,0.8735993294857683,1.3,0,1,-1,-1
3973,202510010730,0.8734,0.87322,0.87327,0.8733799999999999,400,m1,0.8734722902294321,0.8735639914110253,0.8735911978935272,0,0,0.8734722902294321,0.8735911978935272,1.2,0,1,-1,-1
3974,202510010731,0.87334,0.87308,0.87317,0.87327,341,m1,0.8734692823664526,0.873556189600906,0.8735807979455389,0,0,0.8734692823664526,0.8735807979455389,1.1,0,1,-1,-1
3975,202510010732,0.8733799999999999,0.87308,0.8733799999999999,0.87317,398,m1,0.8734683939846969,0.8735527006979177,0.873575839971575,0,0,0.8734683939846969,0.873575839971575,1.1,0,1,-1,-1
3976,202510010733,0.87342,0.87321,0.87321,0.8733799999999999,321,m1,0.8734658229002721,0.8735459145454837,0.8735668068858571,0,0,0.8734658229002721,0.8735668068858571,1.0,0,1,-1,-1
3977,202510010734,0.87327,0.87313,0.87325,0.87321,391,m1,0.8734636754087272,0.8735400548515136,0.8735589844936137,0,0,0.8734636754087272,0.8735589844936137,1.0,0,1,-1,-1
3978,202510010735,0.87328,0.87312,0.87323,0.87325,313,m1,0.8734613502802822,0.8735339151514837,0.8735508614196973,0,0,0.8734613502802822,0.8735508614196973,0.9,0,1,-1,-1
3979,202510010736,0.87325,0.87314,0.8732,0.87323,210,m1,0.8734587497799808,0.8735273029702662,0.8735421981747665,0,0,0.8734587497799808,0.8735421981747665,0.8,0,1,-1,-1
3980,202510010737,0.87334,0.8732,0.87327,0.8732,243,m1,0.8734568716727175,0.873522207861944,0.8735354772321797,0,0,0.8734568716727175,0.8735354772321797,0.8,0,1,-1,-1
3981,202510010738,0.87336,0.87315,0.87319,0.87327,270,m1,0.873454216233188,0.8735156294884401,0.8735269469301506,0,0,0.873454216233188,0.8735269469301506,0.7,0,1,-1,-1
3982,202510010739,0.87322,0.87312,0.87312,0.87319,243,m1,0.8734508906985294,0.8735077952411443,0.8735168988578013,0,0,0.8734508906985294,0.8735168988578013,0.7,0,1,-1,-1
3983,202510010740,0.87317,0.8728899999999999,0.8728899999999999,0.87312,320,m1,0.8734453096965541,0.8734955616720127,0.873501419873658,0,0,0.8734453096965541,0.873501419873658,0.6,0,1,-1,-1
3984,202510010741,0.87292,0.87266,0.8727199999999999,0.8728899999999999,471,m1,0.8734380926846481,0.8734802040151411,0.8734821255557899,0,0,0.8734380926846481,0.8734821255557899,0.4,0,1,-1,-1
3985,202510010742,0.87282,0.87267,0.87273,0.8727199999999999,363,m1,0.8734310469862935,0.8734653484900888,0.8734635545544123,0,0,0.8734310469862935,0.8734635545544123,0.3,0,1,-1,-1
3986,202510010743,0.87274,0.87258,0.87265,0.87273,416,m1,0.8734232753744896,0.8734492029754336,0.8734434667876367,0,0,0.8734232753744896,0.8734434667876367,0.2,0,1,-1,-1
3987,202510010744,0.87267,0.87241,0.87242,0.87265,357,m1,0.8734132925349425,0.8734288227184943,0.8734181960027568,1,0,0.8734132925349425,0.8734181960027568,0.0,0,1,-1,-1
3988,202510010745,0.87266,0.87241,0.87259,0.87242,258,m1,0.8734051005694207,0.873412212367633,0.8733977467187382,0,0,0.8734051005694207,0.8733977467187382,0.1,0,1,-1,-1
3989,202510010746,0.87262,0.87241,0.87252,0.87259,238,m1,0.8733962935985806,0.8733945447959968,0.8733760739602509,0,0,0.8733962935985806,0.8733760739602509,0.2,0,1,-1,-1
3990,202510010747,0.87252,0.8724,0.87247,0.87252,170,m1,0.8733870767468535,0.8733762369782542,0.8733537017637014,0,0,0.8733870767468535,0.8733537017637014,0.3,0,1,-1,-1
3991,202510010748,0.87249,0.87243,0.87244,0.87247,186,m1,0.873377653097631,0.8733576976321501,0.873331141226326,0,0,0.873377653097631,0.873331141226326,0.5,0,1,-1,-1
3992,202510010749,0.87254,0.87242,0.87253,0.87244,308,m1,0.8733692187384506,0.8733413075800283,0.8733113599614786,0,0,0.8733692187384506,0.8733113599614786,0.6,0,1,-1,-1
3993,202510010750,0.87264,0.87248,0.87264,0.87253,224,m1,0.8733619628306054,0.8733274203012158,0.8732947831723064,0,0,0.8733619628306054,0.8732947831723064,0.7,0,1,-1,-1
3994,202510010751,0.87275,0.87264,0.87268,0.87264,203,m1,0.8733551771307985,0.8733146000972314,0.8732796033408914,0,0,0.8733551771307985,0.8732796033408914,0.8,0,1,-1,-1
3995,202510010752,0.87282,0.87264,0.87276,0.87268,297,m1,0.873349254970293,0.8733036179170881,0.8732667736287706,0,0,0.873349254970293,0.8732667736287706,0.8,0,1,-1,-1
3996,202510010753,0.87281,0.87268,0.87271,0.87276,190,m1,0.87334289422432,0.8732918631068487,0.8732530261317638,0,0,0.87334289422432,0.8732530261317638,0.9,0,1,-1,-1
3997,202510010754,0.87283,0.8727,0.87275,0.87271,219,m1,0.8733369947793019,0.8732811331443368,0.8732406057334486,0,0,0.8733369947793019,0.8732406057334486,1.0,0,1,-1,-1
3998,202510010755,0.87286,0.87263,0.87263,0.87275,290,m1,0.8733299600053785,0.8732682394187063,0.8732255290486721,0,0,0.8733299600053785,0.8732255290486721,1.0,0,1,-1,-1
3999,202510010756,0.87273,0.87261,0.8727199999999999,0.87263,293,m1,0.8733238907515938,0.8732573831925934,0.8732130468499394,0,0,0.8733238907515938,0.8732130468499394,1.1,0,1,-1,-1
4000,202510010757,0.87274,0.8725499999999999,0.87257,0.8727199999999999,277,m1,0.8733163893510805,0.8732437716442252,0.8731971691499409,0,0,0.8733163893510805,0.8731971691499409,1.2,0,1,-1,-1
4001,202510010758,0.87265,0.87244,0.87247,0.87257,298,m1,0.8733079675664926,0.8732284494334484,0.8731792143561152,0,0,0.8733079675664926,0.8731792143561152,1.3,0,1,-1,-1
4002,202510010759,0.87252,0.87237,0.87249,0.87247,252,m1,0.8732998285857315,0.8732138266723899,0.8731621967176927,0,0,0.8732998285857315,0.8731621967176927,1.4,0,1,-1,-1
4003,202510010800,0.87257,0.87247,0.87247,0.87249,186,m1,0.8732915715848785,0.8731990974313524,0.8731451054407127,0,0,0.8732915715848785,0.8731451054407127,1.5,0,1,-1,-1
4004,202510010801,0.87254,0.87239,0.87252,0.87247,187,m1,0.8732838942556757,0.8731856499574642,0.8731296707384729,0,0,0.8732838942556757,0.8731296707384729,1.5,0,1,-1,-1
4005,202510010802,0.87263,0.87248,0.87263,0.87252,256,m1,0.8732773878451714,0.8731746469880095,0.8731173331893749,0,0,0.8732773878451714,0.8731173331893749,1.6,0,1,-1,-1
4006,202510010803,0.87279,0.87262,0.87279,0.87263,259,m1,0.8732725382148712,0.8731670302159698,0.8731092508884026,0,0,0.8732725382148712,0.8731092508884026,1.6,0,1,-1,-1
4007,202510010804,0.87287,0.8727699999999999,0.87286,0.87279,218,m1,0.8732684333570118,0.8731609504097129,0.8731030965454791,0,0,0.8732684333570118,0.8731030965454791,1.7,0,1,-1,-1
4008,202510010805,0.87295,0.87283,0.87283,0.87286,191,m1,0.8732640708360465,0.8731543969362532,0.8730963534208994,0,0,0.8732640708360465,0.8730963534208994,1.7,0,1,-1,-1
4009,202510010806,0.87291,0.87279,0.87282,0.87283,239,m1,0.8732596522207625,0.8731477752147432,0.8730895298796426,0,0,0.8732596522207625,0.8730895298796426,1.7,0,1,-1,-1
4010,202510010807,0.87303,0.87281,0.87297,0.87282,304,m1,0.8732567701091132,0.873144254913461,0.8730865785245897,0,0,0.8732567701091132,0.8730865785245897,1.7,0,1,-1,-1
4011,202510010808,0.87307,0.87295,0.87303,0.87297,246,m1,0.8732545136901171,0.8731419924399271,0.8730851815239825,0,0,0.8732545136901171,0.8730851815239825,1.7,0,1,-1,-1
4012,202510010809,0.87305,0.8729399999999999,0.873,0.87303,254,m1,0.8732519812155887,0.8731391807084433,0.8730830782764768,0,0,0.8732519812155887,0.8730830782764768,1.7,0,1,-1,-1
4013,202510010810,0.87303,0.87286,0.8728899999999999,0.873,345,m1,0.8732483794124486,0.873134246436989,0.8730783109116255,0,0,0.8732483794124486,0.8730783109116255,1.7,0,1,-1,-1
