,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
2872,202510060228,1.34551,1.34543,1.34545,1.34547,83,m1,0,0,1.3474030775,1.343252095,1.3460076675,1.3446623325,0,0,0,0
2873,202510060229,1.3455,1.34543,1.34547,1.34545,116,m1,0,0,1.347408085,1.3432620800000001,1.3460326799999998,1.34468732,0,0,0,0
2874,202510060230,1.3456,1.34539,1.34559,1.34547,165,m1,0,0,1.347408085,1.3432670725000002,1.3460326799999998,1.34468732,0,0,0,0
2875,202510060231,1.34568,1.34556,1.34558,1.34559,119,m1,0,0,1.347408085,1.343272065,1.3460376824999998,1.3446923175,0,0,0,0
2876,202510060232,1.3456,1.34554,1.34555,1.34558,182,m1,0,0,1.347408085,1.3432770575000001,1.3460426849999998,1.3446973150000001,0,0,0,0
2877,202510060233,1.34556,1.34544,1.3454599999999999,1.34555,115,m1,0,0,1.3474181000000003,1.3432970274999998,1.3460426849999998,1.3446973150000001,0,0,0,0
2878,202510060234,1.34553,1.34539,1.3455,1.3454599999999999,157,m1,0,0,1.347428115,1.3433169975,1.3460426849999998,1.3446973150000001,0,0,0,0
2879,202510060235,1.34551,1.34544,1.34549,1.3455,95,m1,0,0,1.347428115,1.34332199,1.3460426849999998,1.3446973150000001,0,0,0,0
2880,202510060236,1.34549,1.34542,1.34547,1.34549,98,m1,0,0,1.34743813,1.34332199,1.3460426849999998,1.3446973150000001,0,0,0,0
2881,202510060237,1.34552,1.34543,1.3454599999999999,1.34547,101,m1,0,0,1.3474531525,1.34332199,1.3460476874999998,1.3447023125000002,0,0,0,0
2882,202510060238,1.34548,1.34543,1.3454599999999999,1.3454599999999999,109,m1,0,0,1.3474681750000002,1.3433269825,1.34605269,1.34470731,0,0,0,0
2883,202510060239,1.3454599999999999,1.34534,1.34536,1.3454599999999999,142,m1,0,0,1.34747819,1.3433269825,1.34605269,1.34470731,0,0,0,0
2884,202510060240,1.3454,1.34536,1.34538,1.34536,82,m1,0,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2885,202510060241,1.3454,1.34534,1.34539,1.34538,75,m1,0,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2886,202510060242,1.34547,1.34535,1.34538,1.34539,158,m1,0,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2887,202510060243,1.3454,1.34535,1.34538,1.34538,119,m1,0,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2888,202510060244,1.3454,1.34525,1.34537,1.34538,173,m1,0,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2889,202510060245,1.34539,1.34531,1.34533,1.34537,143,m1,1,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2890,202510060246,1.34538,1.3453,1.34537,1.34533,112,m1,0,0,1.34747819,1.3433319750000001,1.34605269,1.34470731,0,0,0,0
2891,202510060247,1.34549,1.34537,1.34547,1.34537,132,m1,0,0,1.3474831975,1.3433369675000002,1.34605269,1.34470731,0,0,0,0
2892,202510060248,1.3455,1.3454599999999999,1.34547,1.34547,102,m1,0,0,1.3474932125,1.34334196,1.3460576925,1.3447123075,0,0,0,0
2893,202510060249,1.34549,1.3454599999999999,1.34548,1.34547,81,m1,0,0,1.34749822,1.34334196,1.346062695,1.344717305,0,0,0,0
2894,202510060250,1.34551,1.34544,1.34548,1.34548,67,m1,0,0,1.34749822,1.34334196,1.3460727000000001,1.3447273000000002,0,0,0,0
2895,202510060251,1.34548,1.34537,1.34539,1.34548,91,m1,0,0,1.34749822,1.34334196,1.3460727000000001,1.3447273000000002,0,0,0,0
2896,202510060252,1.34548,1.34537,1.34548,1.34539,88,m1,0,0,1.34749822,1.34334196,1.3460977125,1.3447522875000002,0,0,0,0
2897,202510060253,1.34551,1.34545,1.34548,1.34548,86,m1,0,0,1.34749822,1.34334196,1.3461127199999998,1.3447672800000001,0,0,0,0
2898,202510060254,1.34548,1.34545,1.34547,1.34548,75,m1,0,0,1.34749822,1.3433469525,1.3461127199999998,1.3447672800000001,0,0,0,0
2899,202510060255,1.34576,1.34547,1.34567,1.34547,179,m1,0,0,1.34749822,1.3433469525,1.3461177224999998,1.3447722775000002,0,0,0,0
2900,202510060256,1.34569,1.34555,1.34557,1.34567,128,m1,0,0,1.34749822,1.343351945,1.3461277274999999,1.3447822724999998,0,0,0,0
2901,202510060257,1.34558,1.34545,1.34547,1.34557,112,m1,0,0,1.3475032275,1.343351945,1.3461327299999999,1.3447872699999999,0,0,0,0
2902,202510060258,1.3455,1.3454599999999999,1.34547,1.34547,114,m1,0,0,1.347508235,1.343351945,1.3461327299999999,1.3447872699999999,0,0,0,0
2903,202510060259,1.34549,1.34545,1.34548,1.34547,82,m1,0,0,1.347508235,1.3433619300000001,1.3461377325,1.3447922675,0,0,0,0
2904,202510060300,1.34556,1.3454,1.34554,1.34548,164,m1,0,0,1.347508235,1.343371915,1.346142735,1.344797265,0,0,0,0
2905,202510060301,1.34556,1.34553,1.34554,1.34554,28,m1,0,0,1.347508235,1.3433769075,1.346142735,1.344797265,0,0,0,0
2906,202510060302,1.34569,1.34545,1.34569,1.34554,120,m1,0,0,1.347508235,1.3433918850000002,1.346142735,1.344797265,0,0,0,0
2907,202510060303,1.34571,1.34565,1.34566,1.34569,88,m1,0,0,1.347508235,1.3434068625000002,1.346142735,1.344797265,0,0,0,0
2908,202510060304,1.34567,1.34557,1.34559,1.34566,149,m1,0,0,1.347508235,1.343411855,1.346142735,1.344797265,0,0,0,0
2909,202510060305,1.3456,1.34555,1.34557,1.34559,135,m1,0,0,1.3475132425000003,1.343411855,1.346142735,1.344797265,0,0,0,0
2910,202510060306,1.34569,1.34557,1.34568,1.34557,114,m1,0,0,1.34751825,1.343411855,1.346142735,1.344797265,0,0,0,0
2911,202510060307,1.34569,1.34566,1.34566,1.34568,92,m1,0,0,1.34751825,1.3434168475,1.346142735,1.344797265,0,0,0,0
2912,202510060308,1.34576,1.34566,1.34569,1.34566,133,m1,0,0,1.34751825,1.3434168475,1.346142735,1.344797265,0,0,0,0
2913,202510060309,1.34576,1.34568,1.34571,1.34569,164,m1,0,0,1.34751825,1.3434168475,1.346142735,1.344797265,0,0,0,0
2914,202510060310,1.34572,1.34564,1.34567,1.34571,96,m1,0,0,1.34751825,1.3434168475,1.346142735,1.344797265,0,0,0,0
2915,202510060311,1.34569,1.34554,1.34555,1.34567,107,m1,0,0,1.3475232575,1.34342184,1.3461477375,1.3448022625,0,0,0,0
2916,202510060312,1.34559,1.34549,1.34556,1.34555,185,m1,0,0,1.347528265,1.34342184,1.34615274,1.34480726,0,0,0,0
2917,202510060313,1.34558,1.34547,1.34557,1.34556,182,m1,0,0,1.347528265,1.3434268325,1.34615274,1.34480726,0,0,0,0
2918,202510060314,1.3456,1.34551,1.34553,1.34557,158,m1,0,0,1.347528265,1.3434318250000001,1.34615274,1.34480726,0,0,0,0
2919,202510060315,1.34561,1.34551,1.34559,1.34553,116,m1,0,0,1.3475332725,1.3434318250000001,1.34615274,1.34480726,0,0,0,0
2920,202510060316,1.34562,1.34553,1.34558,1.34559,75,m1,0,0,1.3475432875,1.3434318250000001,1.34615274,1.34480726,0,0,0,0
2921,202510060317,1.3456,1.34545,1.34549,1.34558,195,m1,0,0,1.3475633175000001,1.3434318250000001,1.3461577425,1.3448122575,0,0,0,0
2922,202510060318,1.34561,1.34549,1.34557,1.34549,105,m1,0,0,1.34757834,1.3434318250000001,1.346162745,1.3448172550000002,0,0,0,0
2923,202510060319,1.34559,1.3455,1.34555,1.34557,143,m1,0,0,1.34757834,1.3434318250000001,1.3461677475,1.3448222525000002,0,0,0,0
2924,202510060320,1.3456,1.34554,1.34557,1.34555,88,m1,0,0,1.34757834,1.3434368175,1.3461677475,1.3448222525000002,0,0,0,0
2925,202510060321,1.3456,1.34556,1.34557,1.34557,52,m1,0,0,1.34757834,1.3434368175,1.3461677475,1.3448222525000002,0,0,0,0
2926,202510060322,1.34559,1.34552,1.34559,1.34557,61,m1,0,0,1.34757834,1.3434368175,1.3461677475,1.3448222525000002,0,0,0,0
2927,202510060323,1.34568,1.34558,1.34558,1.34559,82,m1,0,0,1.347588355,1.3434418099999998,1.3461877574999996,1.3448422425,0,0,0,0
2928,202510060324,1.34565,1.34554,1.3456299999999999,1.34558,163,m1,0,0,1.34759837,1.3434418099999998,1.3462077675,1.3448622325,0,0,0,0
2929,202510060325,1.34569,1.3456299999999999,1.34567,1.3456299999999999,80,m1,0,0,1.3476033775,1.3434468025,1.34621277,1.34486723,0,0,0,0
2930,202510060326,1.34568,1.34566,1.34567,1.34567,41,m1,0,0,1.3476083850000002,1.343451795,1.3462177725,1.3448722275,0,0,0,0
2931,202510060327,1.34571,1.34566,1.34571,1.34567,59,m1,0,0,1.3476083850000002,1.3434617800000002,1.346222775,1.344877225,0,0,0,0
2932,202510060328,1.34571,1.34565,1.34568,1.34571,147,m1,0,0,1.3476133925,1.343471765,1.3462277775,1.3448822225000001,0,0,0,0
2933,202510060329,1.34576,1.3456299999999999,1.34573,1.34568,151,m1,0,0,1.3476184,1.3434767575000002,1.3462377825,1.3448922175000002,0,0,0,0
2934,202510060330,1.34578,1.34568,1.34569,1.34573,202,m1,0,0,1.3476184,1.3434867425,1.3462427849999998,1.344897215,0,0,0,0
2935,202510060331,1.3457999999999999,1.34566,1.3457999999999999,1.34569,107,m1,0,0,1.3476184,1.343491735,1.3462427849999998,1.344897215,0,0,0,0
2936,202510060332,1.3457999999999999,1.34567,1.34578,1.3457999999999999,105,m1,0,0,1.3476184,1.3434967275,1.3462427849999998,1.344897215,0,0,0,0
2937,202510060333,1.34578,1.34565,1.34566,1.34578,110,m1,0,0,1.3476234075,1.3435067125,1.3462427849999998,1.344897215,0,0,0,0
2938,202510060334,1.34568,1.34565,1.34566,1.34566,64,m1,0,0,1.347628415,1.343511705,1.3462427849999998,1.344897215,0,0,0,0
2939,202510060335,1.34568,1.34565,1.34567,1.34566,52,m1,0,0,1.3476334225000002,1.3435166975,1.3462477874999998,1.3449022125,0,0,0,0
2940,202510060336,1.34575,1.34566,1.34566,1.34567,90,m1,0,0,1.3476534525000001,1.34352169,1.3462527899999999,1.3449072100000001,0,0,0,0
2941,202510060337,1.34569,1.34565,1.34565,1.34566,109,m1,0,0,1.34767849,1.34352169,1.3462577924999999,1.3449122075000002,0,0,0,0
2942,202510060338,1.34567,1.34555,1.34558,1.34565,74,m1,0,0,1.347688505,1.3435266825,1.3462577924999999,1.3449122075000002,0,0,0,0
2943,202510060339,1.34561,1.34555,1.34561,1.34558,51,m1,0,0,1.347688505,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2944,202510060340,1.34571,1.34561,1.34569,1.34561,33,m1,0,0,1.3476935125,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2945,202510060341,1.34569,1.34566,1.34568,1.34569,45,m1,0,0,1.34769852,1.3435316750000001,1.3462728000000002,1.3449272,0,0,0,0
2946,202510060342,1.34568,1.34558,1.34559,1.34568,87,m1,0,0,1.34769852,1.3435366675000002,1.3462728000000002,1.3449272,0,0,0,0
2947,202510060343,1.34565,1.34557,1.34562,1.34559,178,m1,0,0,1.34769852,1.3435466525000002,1.3462878075,1.3449421925,0,0,0,0
2948,202510060344,1.3457999999999999,1.34562,1.34572,1.34562,231,m1,0,0,1.34769852,1.343551645,1.3462978125,1.3449521875000001,0,0,0,0
2949,202510060345,1.34579,1.34566,1.3457,1.34572,93,m1,0,0,1.34769852,1.343551645,1.3462978125,1.3449521875000001,0,0,0,0
2950,202510060346,1.34579,1.34567,1.34578,1.3457,149,m1,0,0,1.34769852,1.3435566375,1.3463128199999999,1.34496718,0,0,0,0
2951,202510060347,1.34584,1.34574,1.34584,1.34578,81,m1,0,1,1.34769852,1.3435616300000002,1.3463278275,1.3449821725000002,0,0,0,0
2952,202510060348,1.34584,1.34577,1.34578,1.34584,65,m1,0,0,1.3477035275,1.3435766075,1.34633283,1.3449871700000002,0,0,0,0
2953,202510060349,1.34578,1.34547,1.34553,1.34578,313,m1,0,0,1.3477085350000002,1.3435766075,1.34633283,1.3449871700000002,0,0,0,0
2954,202510060350,1.34558,1.34551,1.34553,1.34553,180,m1,0,0,1.3477085350000002,1.3435766075,1.34633283,1.3449871700000002,0,0,0,0
2955,202510060351,1.34553,1.34545,1.34547,1.34553,172,m1,0,0,1.3477085350000002,1.3435766075,1.34633283,1.3449871700000002,0,0,0,0
2956,202510060352,1.34549,1.34535,1.34537,1.34547,141,m1,0,0,1.3477035275,1.3435766075,1.3463278275,1.3449821725000002,0,0,0,0
2957,202510060353,1.34537,1.34518,1.34526,1.34537,174,m1,0,0,1.34769852,1.3435616300000002,1.3463128199999999,1.34496718,0,0,0,0
2958,202510060354,1.34531,1.34526,1.34529,1.34526,91,m1,0,0,1.34769852,1.3435616300000002,1.3463128199999999,1.34496718,0,0,0,0
2959,202510060355,1.34538,1.34524,1.34527,1.34529,180,m1,0,0,1.34769852,1.3435616300000002,1.3463128199999999,1.34496718,0,0,0,0
2960,202510060356,1.34532,1.34521,1.34527,1.34527,141,m1,0,0,1.34769852,1.3435616300000002,1.3462978125,1.3449521875000001,0,0,0,0
2961,202510060357,1.3453,1.34518,1.3452,1.34527,205,m1,0,0,1.34769852,1.3435566375,1.3462878075,1.3449421925,0,0,0,0
2962,202510060358,1.34524,1.34516,1.3452,1.3452,92,m1,0,0,1.34769852,1.3435466525000002,1.3462728000000002,1.3449272,0,0,0,0
2963,202510060359,1.34523,1.34516,1.3451899999999999,1.3452,91,m1,0,0,1.3476935125,1.3435366675000002,1.346262795,1.3449172050000002,0,0,0,0
2964,202510060400,1.34532,1.34511,1.34511,1.3451899999999999,187,m1,0,0,1.34767849,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2965,202510060401,1.34526,1.34509,1.34521,1.34511,218,m1,0,0,1.347668475,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2966,202510060402,1.34549,1.34518,1.34538,1.34521,311,m1,0,0,1.347668475,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2967,202510060403,1.34538,1.3451899999999999,1.34522,1.34538,196,m1,0,0,1.347668475,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2968,202510060404,1.34532,1.3451899999999999,1.34529,1.34522,134,m1,0,0,1.347668475,1.3435316750000001,1.346262795,1.3449172050000002,0,0,0,0
2969,202510060405,1.34539,1.34526,1.34538,1.34529,114,m1,0,0,1.347668475,1.3435316750000001,1.3462577924999999,1.3449122075000002,0,0,0,0
2970,202510060406,1.3455,1.34538,1.3454599999999999,1.34538,205,m1,0,0,1.347668475,1.3435316750000001,1.3462577924999999,1.3449122075000002,0,0,0,0
2971,202510060407,1.34547,1.34524,1.34528,1.3454599999999999,224,m1,0,0,1.347668475,1.3435316750000001,1.3462577924999999,1.3449122075000002,0,0,0,0
2972,202510060408,1.3453,1.34522,1.34525,1.34528,136,m1,0,0,1.347668475,1.3435316750000001,1.3462577924999999,1.3449122075000002,0,0,0,0
2973,202510060409,1.34528,1.34513,1.3451899999999999,1.34525,136,m1,0,0,1.347668475,1.3435316750000001,1.3462577924999999,1.3449122075000002,0,0,0,0
2974,202510060410,1.34525,1.34515,1.34525,1.3451899999999999,82,m1,0,0,1.347668475,1.3435316750000001,1.3462577924999999,1.3449122075000002,0,0,0,0
2975,202510060411,1.34525,1.34504,1.34507,1.34525,140,m1,0,0,1.347668475,1.3435266825,1.3462577924999999,1.3449122075000002,0,0,0,0
2976,202510060412,1.34509,1.34501,1.34508,1.34507,113,m1,0,0,1.347668475,1.3435266825,1.3462527899999999,1.3449072100000001,0,0,0,0
2977,202510060413,1.34508,1.34488,1.34489,1.34508,175,m1,0,0,1.347648445,1.3435067125,1.3462277775,1.3448822225000001,0,0,0,0
2978,202510060414,1.34493,1.34483,1.3449,1.34489,157,m1,0,0,1.3476133925,1.3434717649999999,1.346202765,1.3448572349999999,0,0,0,0
2979,202510060415,1.34494,1.34488,1.34493,1.3449,127,m1,0,0,1.3475733325,1.34344181,1.3461727499999998,1.34482725,0,0,0,0
2980,202510060416,1.34494,1.3448499999999999,1.34486,1.34493,141,m1,0,0,1.3475332724999998,1.3433968775,1.3461377325,1.3447922675,0,0,0,0
2981,202510060417,1.34488,1.34474,1.34478,1.34486,154,m1,0,0,1.3475132425000003,1.3433469525000001,1.3460927099999997,1.34474729,0,0,0,0
2982,202510060418,1.34487,1.34473,1.34477,1.34478,225,m1,0,0,1.347508235,1.3432870425,1.34605269,1.34470731,0,0,0,0
2983,202510060419,1.34478,1.34467,1.34477,1.34477,229,m1,0,0,1.34749822,1.34324211,1.3460476874999998,1.3447023125000002,0,0,0,0
2984,202510060420,1.34479,1.34454,1.34478,1.34477,207,m1,0,0,1.347448145,1.343232125,1.346002665,1.3446573350000002,0,0,0,0
2985,202510060421,1.34494,1.34477,1.34493,1.34478,178,m1,0,0,1.3474030775,1.34322214,1.345962645,1.3446173550000002,0,0,0,0
2986,202510060422,1.34499,1.34486,1.34486,1.34493,87,m1,0,0,1.3473980700000001,1.343212155,1.3459576425,1.3446123575000002,0,0,0,0
2987,202510060423,1.345,1.3448499999999999,1.34498,1.34486,153,m1,0,0,1.3473930625000001,1.3431971775000002,1.3459476375,1.3446023625,0,0,0,0
2988,202510060424,1.34513,1.34497,1.34509,1.34498,207,m1,0,0,1.3473630175,1.3431822,1.3459426349999999,1.344597365,0,0,0,0
2989,202510060425,1.34515,1.3450199999999999,1.34514,1.34509,286,m1,0,0,1.34733798,1.343172215,1.3459376324999999,1.3445923675,0,0,0,0
2990,202510060426,1.34514,1.34506,1.34508,1.34514,131,m1,0,0,1.34733798,1.3431672225,1.3459276274999998,1.3445823725,0,0,0,0
2991,202510060427,1.34512,1.34496,1.34497,1.34508,169,m1,0,0,1.3473329725,1.3431622300000001,1.345922625,1.344577375,0,0,0,0
2992,202510060428,1.34504,1.34493,1.34495,1.34497,132,m1,0,0,1.3473229575,1.3431622300000001,1.3459076175000002,1.3445623825000002,0,0,0,0
2993,202510060429,1.34496,1.34491,1.34494,1.34495,55,m1,0,0,1.34731795,1.343152245,1.3458876075,1.3445423925000002,0,0,0,0
2994,202510060430,1.34507,1.34488,1.34506,1.34494,123,m1,0,0,1.347307935,1.34314226,1.3458776024999999,1.3445323975,0,0,0,0
2995,202510060431,1.34509,1.34499,1.34504,1.34506,128,m1,0,0,1.347287905,1.3431372675000002,1.3458725999999999,1.3445274,0,0,0,0
2996,202510060432,1.34507,1.34487,1.34488,1.34504,139,m1,0,0,1.3472728825,1.3431222900000002,1.3458675974999998,1.3445224025,0,0,0,0
2997,202510060433,1.34495,1.3448499999999999,1.34495,1.34488,103,m1,0,0,1.3472678750000002,1.34310232,1.3458625949999998,1.344517405,0,0,0,0
2998,202510060434,1.34495,1.34482,1.3448499999999999,1.34495,123,m1,0,0,1.3472628675,1.34308235,1.3458375825,1.3444924175,0,0,0,0
2999,202510060435,1.3449,1.34483,1.34486,1.3448499999999999,122,m1,0,0,1.3472528525,1.3430573875,1.3457975624999998,1.3444524375,0,0,0,0
3000,202510060436,1.34488,1.34475,1.3448,1.34486,140,m1,0,0,1.3472077850000002,1.343032425,1.34577255,1.34442745,0,0,0,0
3001,202510060437,1.3448499999999999,1.34474,1.34475,1.3448,177,m1,0,0,1.3471627175,1.343012455,1.3457575425,1.3444124575000003,0,0,0,0
3002,202510060438,1.34476,1.34464,1.34474,1.34475,218,m1,0,0,1.3471527025,1.3429974775000002,1.3457525399999999,1.3444074600000002,0,0,0,0
3003,202510060439,1.34475,1.34464,1.34467,1.34474,218,m1,0,0,1.3471426874999999,1.3429825,1.3457475374999999,1.3444024625000002,0,0,0,0
3004,202510060440,1.34487,1.34461,1.34469,1.34467,238,m1,0,0,1.3471226575000002,1.34296253,1.3457375324999998,1.3443924675,0,0,0,0
3005,202510060441,1.34476,1.34463,1.3447,1.34469,228,m1,0,0,1.347107635,1.3429475525,1.345722525,1.3443774750000002,0,0,0,0
3006,202510060442,1.34476,1.34465,1.34476,1.3447,298,m1,0,0,1.3471026275000002,1.3429275825000002,1.3456825049999999,1.3443374950000002,0,0,0,0
3007,202510060443,1.34487,1.34473,1.34487,1.34476,271,m1,0,0,1.3470926125,1.3429026200000003,1.3456474875,1.3443025125,0,0,0,0
3008,202510060444,1.34487,1.34483,1.3448499999999999,1.34487,81,m1,0,0,1.347087605,1.3428776575000003,1.34563248,1.34428752,0,0,0,0
3009,202510060445,1.34498,1.34482,1.34496,1.3448499999999999,202,m1,0,0,1.3470725825,1.34286268,1.3456274775000001,1.3442825225000001,0,0,0,0
3010,202510060446,1.345,1.34482,1.34486,1.34496,219,m1,0,0,1.34703753,1.34286268,1.345622475,1.344277525,0,0,0,0
3011,202510060447,1.34498,1.34486,1.34496,1.34486,124,m1,0,0,1.3470175,1.3428576875,1.345622475,1.344277525,0,0,0,0
3012,202510060448,1.34496,1.34472,1.34476,1.34496,273,m1,0,0,1.3470124925,1.3428477025,1.3456174725,1.3442725275,0,0,0,0
3013,202510060449,1.34482,1.34474,1.34476,1.34476,168,m1,0,0,1.3470024775,1.34284271,1.3456074674999998,1.3442625325000002,0,0,0,0
3014,202510060450,1.34487,1.34476,1.34486,1.34476,136,m1,0,0,1.34699747,1.3428377175,1.3456024649999998,1.3442575350000001,0,0,0,0
3015,202510060451,1.3449,1.34483,1.34488,1.34486,128,m1,0,0,1.346987455,1.342832725,1.3455874574999998,1.3442425425,0,0,0,0
3016,202510060452,1.3449,1.34476,1.34477,1.34488,290,m1,0,0,1.34697744,1.342832725,1.3455674475,1.3442225525,0,0,0,0
3017,202510060453,1.34477,1.34462,1.34467,1.34477,246,m1,0,0,1.3469724325,1.3428227400000001,1.3455574425,1.3442125575000001,0,0,0,0
3018,202510060454,1.34473,1.34466,1.34471,1.34467,165,m1,0,0,1.346967425,1.342812755,1.34555244,1.34420756,0,0,0,0
3019,202510060455,1.34478,1.3447,1.34477,1.34471,124,m1,0,0,1.3469624175000001,1.342812755,1.3455474375,1.3442025625,0,0,0,0
3020,202510060456,1.34479,1.3447,1.34478,1.34477,162,m1,0,0,1.3469574100000001,1.342812755,1.3455374324999998,1.3441925675000002,0,0,0,0
3021,202510060457,1.34487,1.34468,1.34473,1.34478,194,m1,0,0,1.3469574100000001,1.3428077625000001,1.3455324299999998,1.34418757,0,0,0,0
3022,202510060458,1.34474,1.34464,1.34469,1.34473,205,m1,0,0,1.3469524025000001,1.34280277,1.3455324299999998,1.34418757,0,0,0,0
3023,202510060459,1.34471,1.34465,1.34469,1.34469,145,m1,0,0,1.3469323725,1.34280277,1.3455324299999998,1.34418757,0,0,0,0
3024,202510060500,1.3448,1.34463,1.3448,1.34469,195,m1,0,0,1.34691735,1.3427778075,1.3455324299999998,1.34418757,0,0,0,0
3025,202510060501,1.34482,1.34479,1.3448,1.3448,89,m1,0,0,1.34691735,1.34276283,1.3455274274999998,1.3441825725,0,0,0,0
3026,202510060502,1.34489,1.3447,1.34488,1.3448,154,m1,0,0,1.3469123425,1.3427478525,1.3455274274999998,1.3441825725,0,0,0,0
3027,202510060503,1.34501,1.34488,1.34495,1.34488,138,m1,0,0,1.3469123425,1.3427478525,1.3455274274999998,1.3441825725,0,0,0,0
3028,202510060504,1.34499,1.34491,1.34498,1.34495,128,m1,0,0,1.3469123425,1.3427478525,1.3455274274999998,1.3441825725,0,0,0,0
3029,202510060505,1.34518,1.34494,1.34517,1.34498,118,m1,0,1,1.3469123425,1.3427478525,1.3455274274999998,1.3441825725,0,0,0,0
3030,202510060506,1.3451899999999999,1.34505,1.34508,1.34517,33,m1,0,0,1.3469123425,1.3427478525,1.3455274274999998,1.3441825725,0,0,0,0
3031,202510060507,1.34509,1.34496,1.345,1.34508,204,m1,0,0,1.34691735,1.34276283,1.3455324299999998,1.34418757,0,0,0,0
3032,202510060508,1.3450199999999999,1.34494,1.34498,1.345,141,m1,0,0,1.34691735,1.3427877925,1.3455324299999998,1.34418757,0,0,0,0
3033,202510060509,1.34499,1.34488,1.34496,1.34498,99,m1,0,0,1.3469373800000002,1.34280277,1.3455324299999998,1.34418757,0,0,0,0
3034,202510060510,1.34497,1.34464,1.34465,1.34496,216,m1,0,0,1.3469624175000001,1.34280277,1.3455324299999998,1.34418757,0,0,0,0
3035,202510060511,1.34469,1.34456,1.34457,1.34465,160,m1,0,0,1.3469423875,1.34280277,1.3455324299999998,1.34418757,0,0,0,0
3036,202510060512,1.34457,1.34444,1.34447,1.34457,182,m1,0,0,1.34691735,1.3427877925,1.3455324299999998,1.34418757,0,0,0,0
3037,202510060513,1.34448,1.34434,1.34437,1.34447,227,m1,0,0,1.34691735,1.3427578375,1.3455274274999998,1.3441825725,0,0,0,0
3038,202510060514,1.34438,1.34417,1.34418,1.34437,199,m1,0,0,1.3469123425,1.34274286,1.3455224249999997,1.344177575,0,0,0,0
3039,202510060515,1.34419,1.34407,1.34416,1.34418,296,m1,0,0,1.3469023275000003,1.3427378675,1.3454974124999999,1.3441525875,0,0,0,0
3040,202510060516,1.34419,1.34415,1.34416,1.34416,57,m1,0,0,1.3468923125,1.3427278825000002,1.3454724,1.3441276,0,0,0,0
3041,202510060517,1.34417,1.34401,1.34413,1.34416,163,m1,0,0,1.346887305,1.3427228900000001,1.3454724,1.3441276,0,0,0,0
3042,202510060518,1.34433,1.34413,1.3443,1.34413,181,m1,0,0,1.346887305,1.3427178975,1.345462395,1.3441176050000003,0,0,0,0
3043,202510060519,1.34437,1.34425,1.34436,1.3443,183,m1,0,0,1.346887305,1.3427079125,1.3454473875,1.3441026125000002,0,0,0,0
3044,202510060520,1.3445799999999999,1.34436,1.34457,1.34436,258,m1,0,0,1.346887305,1.342692935,1.345442385,1.3440976150000001,0,0,0,0
3045,202510060521,1.3445799999999999,1.34447,1.3445,1.34457,118,m1,0,0,1.3468772900000001,1.3426829500000002,1.3454373825,1.3440926175,0,0,0,0
3046,202510060522,1.34453,1.3444099999999999,1.34446,1.3445,116,m1,0,0,1.3468522525,1.3426829500000002,1.3454323799999999,1.34408762,0,0,0,0
3047,202510060523,1.34461,1.34446,1.34456,1.34446,152,m1,0,0,1.34683723,1.342672965,1.3454323799999999,1.34408762,0,0,0,0
3048,202510060524,1.34462,1.34454,1.34456,1.34456,112,m1,0,0,1.346827215,1.3426529950000001,1.3454273774999999,1.3440826225,0,0,0,0
3049,202510060525,1.34457,1.34435,1.34446,1.34456,201,m1,0,0,1.3468121925,1.3426380175000001,1.3454173725,1.3440726275000001,0,0,0,0
3050,202510060526,1.34451,1.34436,1.34436,1.34446,104,m1,0,0,1.3468021774999999,1.342633025,1.3454073675,1.3440626325,0,0,0,0
3051,202510060527,1.3444099999999999,1.34435,1.34439,1.34436,126,m1,0,0,1.3467921625000001,1.3426280325,1.34539236,1.3440476400000003,0,0,0,0
3052,202510060528,1.34444,1.34439,1.3444099999999999,1.34439,76,m1,0,0,1.3467921625000001,1.3426280325,1.3453773525,1.3440326475000002,0,0,0,0
3053,202510060529,1.34447,1.3444099999999999,1.3444099999999999,1.3444099999999999,77,m1,0,0,1.3467921625000001,1.3426280325,1.3453773525,1.3440326475000002,0,0,0,0
3054,202510060530,1.34448,1.34427,1.34433,1.3444099999999999,157,m1,0,0,1.3467821475000001,1.3426280325,1.3453773525,1.3440326475000002,0,0,0,0
3055,202510060531,1.34434,1.34421,1.34422,1.34433,121,m1,0,0,1.3467821475000001,1.3426280325,1.3453723499999999,1.3440276500000001,0,0,0,0
