,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
2676,202509301024,1.34446,1.34432,1.3444,1.3444099999999999,127,m1,1.344443415663657,1.3444956219984727,1.3444888323281987,0,0,1.344443415663657,1.3444888323281987,0.5,0,1,-1,-1
2677,202509301025,1.3444,1.34426,1.34432,1.3444,152,m1,1.3444421876471035,1.3444921443351365,1.344484663628737,0,0,1.3444421876471035,1.344484663628737,0.4,0,1,-1,-1
2678,202509301026,1.34439,1.34425,1.34429,1.34432,151,m1,1.3444406733421572,1.3444881414770151,1.3444798571193857,0,0,1.3444406733421572,1.3444798571193857,0.4,0,1,-1,-1
2679,202509301027,1.34434,1.34394,1.3439699999999999,1.34429,223,m1,1.34443599002532,1.3444778812497475,1.3444672680547094,0,0,1.34443599002532,1.3444672680547094,0.3,0,1,-1,-1
2680,202509301028,1.34402,1.3437999999999999,1.34387,1.3439699999999999,196,m1,1.3444303582837747,1.3444658439972774,1.344452520695334,0,0,1.3444303582837747,1.344452520695334,0.2,0,1,-1,-1
2681,202509301029,1.34399,1.34385,1.34393,1.34387,190,m1,1.344425379594384,1.3444552332250541,1.34443961894977,0,0,1.344425379594384,1.34443961894977,0.1,0,1,-1,-1
2682,202509301030,1.34396,1.34385,1.34396,1.34393,203,m1,1.3444207489516538,1.3444454266265382,1.3444277765065658,0,0,1.3444207489516538,1.3444277765065658,0.1,0,1,-1,-1
2683,202509301031,1.3441,1.34395,1.34408,1.34396,128,m1,1.3444173584148216,1.3444381904557157,1.3444191894323296,0,0,1.3444173584148216,1.3444191894323296,0.0,0,1,-1,-1
2684,202509301032,1.34408,1.34402,1.34408,1.34408,99,m1,1.3444140016146742,1.3444310975754044,1.3444108143846178,0,0,1.3444140016146742,1.3444108143846178,0.0,0,1,-1,-1
2685,202509301033,1.34408,1.34387,1.34405,1.34408,172,m1,1.3444103797080604,1.3444235510887628,1.3444019053874667,0,0,1.3444103797080604,1.3444019053874667,0.1,0,1,-1,-1
2686,202509301034,1.34418,1.34405,1.34411,1.34405,105,m1,1.344407390855244,1.344417342156312,1.3443946978470356,0,0,1.344407390855244,1.3443946978470356,0.1,0,1,-1,-1
2687,202509301035,1.34411,1.34395,1.34406,1.34411,142,m1,1.3444039342298189,1.3444102660740087,1.3443864337026643,0,0,1.3444039342298189,1.3443864337026643,0.2,0,1,-1,-1
2688,202509301036,1.3443,1.34406,1.34419,1.34406,134,m1,1.3444018055310147,1.3444059043695729,1.3443815834877837,0,0,1.3444018055310147,1.3443815834877837,0.2,0,1,-1,-1
2689,202509301037,1.34425,1.34408,1.3442,1.34419,128,m1,1.3443997975157809,1.3444018270553237,1.3443770999448754,0,0,1.3443997975157809,1.3443770999448754,0.2,0,1,-1,-1
2690,202509301038,1.34425,1.34412,1.34416,1.3442,112,m1,1.3443974114708477,1.3443970384007629,1.3443717394524095,0,0,1.3443974114708477,1.3443717394524095,0.3,0,1,-1,-1
2691,202509301039,1.34419,1.34405,1.34419,1.34416,98,m1,1.344395347675118,1.3443929386304507,1.3443672520585228,0,0,1.344395347675118,1.3443672520585228,0.3,0,1,-1,-1
2692,202509301040,1.3442,1.34417,1.34418,1.34419,29,m1,1.3443932049121816,1.344388722023907,1.344362628550905,0,0,1.3443932049121816,1.344362628550905,0.3,0,1,-1,-1
2693,202509301041,1.3442,1.34413,1.34414,1.34418,38,m1,1.3443906854603191,1.344383796835315,1.344357131549648,0,0,1.3443906854603191,1.344357131549648,0.3,0,1,-1,-1
2694,202509301042,1.3442,1.34412,1.34415,1.34414,94,m1,1.344388290580117,1.3443791671950116,1.3443520171903975,0,0,1.344388290580117,1.3443520171903975,0.4,0,1,-1,-1
2695,202509301043,1.3443,1.34408,1.3443,1.34415,76,m1,1.3443874120668822,1.3443775995277836,1.3443507328153261,0,0,1.3443874120668822,1.3443507328153261,0.4,0,1,-1,-1
2696,202509301044,1.3443,1.34419,1.3442,1.3443,69,m1,1.3443855472701969,1.3443740827054511,1.344347011017417,0,0,1.3443855472701969,1.344347011017417,0.4,0,1,-1,-1
2697,202509301045,1.3442,1.34407,1.34409,1.3442,89,m1,1.3443826065013393,1.3443684573053432,1.3443406650663696,0,0,1.3443826065013393,1.3443406650663696,0.4,0,1,-1,-1
2698,202509301046,1.3442,1.34409,1.34418,1.34409,118,m1,1.3443805905162514,1.3443647254775144,1.3443366980276938,0,0,1.3443805905162514,1.3443366980276938,0.4,0,1,-1,-1
2699,202509301047,1.34418,1.34393,1.34395,1.34418,119,m1,1.3443763060335026,1.3443565130918211,1.3443271499282445,0,0,1.3443763060335026,1.3443271499282445,0.5,0,1,-1,-1
2700,202509301048,1.34405,1.34381,1.34386,1.34395,189,m1,1.344371168660035,1.3443466811494087,1.344315615362115,0,0,1.344371168660035,1.344315615362115,0.6,0,1,-1,-1
2701,202509301049,1.34395,1.34383,1.34385,1.34386,113,m1,1.3443659829022239,1.3443368458791234,1.3443041186865072,0,0,1.3443659829022239,1.3443041186865072,0.6,0,1,-1,-1
2702,202509301050,1.34392,1.34379,1.3439,1.34385,132,m1,1.3443613462564308,1.3443281954656754,1.3442941404473343,0,0,1.3443613462564308,1.3442941404473343,0.7,0,1,-1,-1
2703,202509301051,1.34405,1.3439,1.34404,1.3439,101,m1,1.3443581487812424,1.344322488624771,1.3442878653745607,0,0,1.3443581487812424,1.3442878653745607,0.7,0,1,-1,-1
2704,202509301052,1.34416,1.34398,1.34415,1.34404,133,m1,1.3443560776490908,1.344319073008439,1.3442844612912384,0,0,1.3443560776490908,1.3442844612912384,0.7,0,1,-1,-1
2705,202509301053,1.34434,1.34415,1.34427,1.34415,164,m1,1.34435522115507,1.3443181012656975,1.344284104222319,0,0,1.34435522115507,1.344284104222319,0.7,0,1,-1,-1
2706,202509301054,1.34428,1.34412,1.34426,1.34427,188,m1,1.3443542736808902,1.3443169507455848,1.3442835090563359,0,0,1.3443542736808902,1.3442835090563359,0.7,0,1,-1,-1
2707,202509301055,1.34426,1.34402,1.34406,1.34426,229,m1,1.344351345584563,1.3443118626120087,1.3442779903142041,0,0,1.344351345584563,1.3442779903142041,0.7,0,1,-1,-1
2708,202509301056,1.34411,1.34396,1.34403,1.34406,172,m1,1.34434814811606,1.344306281174147,1.3442718670965694,0,0,1.34434814811606,1.3442718670965694,0.8,0,1,-1,-1
2709,202509301057,1.34406,1.34392,1.34395,1.34403,216,m1,1.3443441864432635,1.3442992261013917,1.3442639197608517,0,0,1.3443441864432635,1.3442639197608517,0.8,0,1,-1,-1
2710,202509301058,1.34395,1.3436299999999999,1.34365,1.34395,295,m1,1.34433727911547,1.344286370138988,1.344248761248238,0,0,1.34433727911547,1.344248761248238,0.9,0,1,-1,-1
2711,202509301059,1.34394,1.34364,1.34377,1.34365,270,m1,1.344331634547157,1.3442761449877207,1.3442369399828495,0,0,1.344331634547157,1.3442369399828495,0.9,0,1,-1,-1
2712,202509301100,1.34391,1.34364,1.34382,1.34377,313,m1,1.3443265436561405,1.3442671124137067,1.3442266451684581,0,0,1.3443265436561405,1.3442266451684581,1.0,0,1,-1,-1
2713,202509301101,1.34417,1.3437,1.34416,1.34382,219,m1,1.3443248865053332,1.3442649913758113,1.3442249996087432,0,0,1.3443248865053332,1.3442249996087432,1.0,0,1,-1,-1
2714,202509301102,1.34439,1.34416,1.34432,1.34416,308,m1,1.3443248378833896,1.3442660806554982,1.3442273452974163,0,1,1.3443248378833896,1.3442273452974163,1.0,0,0,-1,-1
2715,202509301103,1.34433,1.34415,1.34418,1.34432,120,m1,1.3443233967104207,1.3442643760880626,1.344226176277727,0,0,1.3443233967104207,1.344226176277727,1.0,0,1,-1,-1
2716,202509301104,1.34419,1.34391,1.3439699999999999,1.34418,171,m1,1.3443198803252425,1.3442585468585961,1.3442198509375363,0,0,1.3443198803252425,1.3442198509375363,1.0,0,1,-1,-1
2717,202509301105,1.344,1.3436,1.3436,1.3439699999999999,275,m1,1.3443127173369316,1.3442455063267427,1.3442045459761156,0,0,1.3443127173369316,1.3442045459761156,1.1,0,1,-1,-1
2718,202509301106,1.34361,1.34326,1.34332,1.3436,383,m1,1.3443028395524845,1.3442271794687874,1.34418270533473,0,0,1.3443028395524845,1.34418270533473,1.2,0,1,-1,-1
2719,202509301107,1.34346,1.34325,1.3433599999999999,1.34332,216,m1,1.3442934580644004,1.3442100075981185,1.3441623916227612,0,0,1.3442934580644004,1.3441623916227612,1.3,0,1,-1,-1
2720,202509301108,1.34337,1.3430199999999999,1.34305,1.3433599999999999,243,m1,1.3442810853473417,1.344187037150631,1.34413492516294,0,0,1.3442810853473417,1.34413492516294,1.5,0,1,-1,-1
2721,202509301109,1.34308,1.34284,1.34294,1.34305,229,m1,1.3442677412145323,1.344162343345668,1.3441054208379293,0,0,1.3442677412145323,1.3441054208379293,1.6,0,1,-1,-1
2722,202509301110,1.34311,1.3428,1.34281,1.34294,220,m1,1.3442532363268256,1.344135564269516,1.3440734351382273,0,0,1.3442532363268256,1.3440734351382273,1.8,0,1,-1,-1
2723,202509301111,1.34286,1.34272,1.34285,1.34281,196,m1,1.3442392737763098,1.3441101075513078,1.3440432268632094,0,0,1.3442392737763098,1.3440432268632094,2.0,0,1,-1,-1
2724,202509301112,1.34287,1.34274,1.34277,1.34285,204,m1,1.3442246541367446,1.3440835707681134,1.3440117891628833,0,0,1.3442246541367446,1.3440117891628833,2.1,0,1,-1,-1
2725,202509301113,1.34277,1.34246,1.34256,1.34277,270,m1,1.344208090413991,1.344053401049933,1.3439759425168862,0,0,1.344208090413991,1.3439759425168862,2.3,0,1,-1,-1
2726,202509301114,1.34263,1.34248,1.34253,1.34256,179,m1,1.3441913929969365,1.3440232346925087,1.3439402402325187,0,0,1.3441913929969365,1.3439402402325187,2.5,0,1,-1,-1
2727,202509301115,1.34257,1.34251,1.34253,1.34253,119,m1,1.3441748617233351,1.3439936656886968,1.3439054194860367,0,0,1.3441748617233351,1.3439054194860367,2.7,0,1,-1,-1
2728,202509301116,1.34276,1.34245,1.34266,1.34253,190,m1,1.3441597884723566,1.3439672564671385,1.3438746683876162,0,0,1.3441597884723566,1.3438746683876162,2.9,0,1,-1,-1
2729,202509301117,1.3427,1.34255,1.34257,1.34266,166,m1,1.344143969681587,1.3439395880222447,1.343842454353354,0,0,1.344143969681587,1.343842454353354,3.0,0,1,-1,-1
2730,202509301118,1.3427,1.34255,1.34269,1.34257,83,m1,1.3441295023215711,1.3439148437049724,1.3438139986903084,0,0,1.3441295023215711,1.3438139986903084,3.2,0,1,-1,-1
2731,202509301119,1.34285,1.34266,1.34276,1.34269,159,m1,1.3441158754327993,1.3438919755127947,1.3437879740312884,0,0,1.3441158754327993,1.3437879740312884,3.3,0,1,-1,-1
2732,202509301120,1.34298,1.34276,1.34288,1.34276,198,m1,1.3441035781648114,1.3438719363937295,1.3437655549194047,0,0,1.3441035781648114,1.3437655549194047,3.4,0,1,-1,-1
2733,202509301121,1.34311,1.34287,1.3431,1.34288,171,m1,1.3440935923124253,1.3438566505245466,1.3437491214646047,0,0,1.3440935923124253,1.3437491214646047,3.4,0,1,-1,-1
2734,202509301122,1.3433,1.34309,1.34322,1.3431,214,m1,1.3440848998516053,1.3438440435834664,1.3437360567370835,0,0,1.3440848998516053,1.3437360567370835,3.5,0,1,-1,-1
2735,202509301123,1.34323,1.3430199999999999,1.34307,1.34322,232,m1,1.3440748013456192,1.3438287159877542,1.3437196108917235,0,0,1.3440748013456192,1.3437196108917235,3.6,0,1,-1,-1
2736,202509301124,1.3432,1.34307,1.34318,1.34307,150,m1,1.344065897849643,1.3438158701266105,1.3437062871660022,0,0,1.344065897849643,1.3437062871660022,3.6,0,1,-1,-1
2737,202509301125,1.34324,1.34298,1.34301,1.34318,212,m1,1.344055391403378,1.3437999123023212,1.3436890948902984,0,0,1.344055391403378,1.3436890948902984,3.7,0,1,-1,-1
2738,202509301126,1.3431,1.34297,1.34306,1.34301,205,m1,1.3440454870113046,1.3437852605735623,1.3436735616831306,0,0,1.3440454870113046,1.3436735616831306,3.7,0,1,-1,-1
2739,202509301127,1.34326,1.34304,1.34316,1.34306,207,m1,1.3440366761952716,1.343772879176066,1.3436608811477448,0,0,1.3440366761952716,1.3436608811477448,3.8,0,1,-1,-1
2740,202509301128,1.34318,1.34315,1.34317,1.34316,59,m1,1.3440280525515376,1.3437609409745597,1.3436487606255785,0,0,1.3440280525515376,1.3436487606255785,3.8,0,1,-1,-1
2741,202509301129,1.34322,1.34308,1.34312,1.34317,122,m1,1.3440190172027662,1.3437482490740733,1.343635704807663,0,0,1.3440190172027662,1.343635704807663,3.8,0,1,-1,-1
2742,202509301130,1.34325,1.34309,1.34318,1.34312,113,m1,1.3440106687728879,1.3437369966171608,1.3436244528371035,0,0,1.3440106687728879,1.3436244528371035,3.9,0,1,-1,-1
2743,202509301131,1.34335,1.34318,1.34335,1.34318,167,m1,1.3440040949542524,1.343729333317811,1.3436176762238417,0,0,1.3440040949542524,1.3436176762238417,3.9,0,1,-1,-1
2744,202509301132,1.34359,1.34335,1.34358,1.34335,240,m1,1.3439998751039615,1.343726376222409,1.3436167459467097,0,0,1.3439998751039615,1.3436167459467097,3.8,0,1,-1,-1
2745,202509301133,1.34364,1.34354,1.34356,1.34358,232,m1,1.3439954982372555,1.3437230816437473,1.343615344812223,0,0,1.3439954982372555,1.343615344812223,3.8,0,1,-1,-1
2746,202509301134,1.34357,1.34344,1.34346,1.34356,175,m1,1.3439901698965864,1.3437178721062475,1.343611509137847,0,0,1.3439901698965864,1.343611509137847,3.8,0,1,-1,-1
2747,202509301135,1.34356,1.34343,1.34354,1.34346,138,m1,1.343985690594133,1.3437143498863218,1.3436097434801224,0,0,1.343985690594133,1.3436097434801224,3.8,0,1,-1,-1
2748,202509301136,1.34365,1.34346,1.3435,1.34354,168,m1,1.3439808578519028,1.3437101053341172,1.3436070337645638,0,0,1.3439808578519028,1.3436070337645638,3.7,0,1,-1,-1
2749,202509301137,1.34352,1.34342,1.34344,1.3435,173,m1,1.3439754761817346,1.3437047567136395,1.3436029094740807,0,0,1.3439754761817346,1.3436029094740807,3.7,0,1,-1,-1
2750,202509301138,1.34359,1.34343,1.34343,1.34344,126,m1,1.343970048558036,1.3436993159866368,1.3435986401043503,0,0,1.343970048558036,1.3435986401043503,3.7,0,1,-1,-1
2751,202509301139,1.34348,1.34341,1.34346,1.34343,107,m1,1.343964973448006,1.3436945770562083,1.3435952168918972,0,0,1.343964973448006,1.3435952168918972,3.7,0,1,-1,-1
2752,202509301140,1.34354,1.34344,1.34353,1.34346,27,m1,1.343960645353996,1.3436913181046002,1.34359360659827,0,0,1.343960645353996,1.34359360659827,3.7,0,1,-1,-1
2753,202509301141,1.34357,1.34351,1.34352,1.34353,46,m1,1.3439562608231106,1.3436879256668852,1.343591789151399,0,0,1.3439562608231106,1.343591789151399,3.6,0,1,-1,-1
2754,202509301142,1.34361,1.34352,1.34355,1.34352,51,m1,1.3439522184268609,1.3436851944655606,1.3435907573205004,0,0,1.3439522184268609,1.3435907573205004,3.6,0,1,-1,-1
2755,202509301143,1.34356,1.34332,1.34334,1.34355,95,m1,1.3439461267012205,1.343678358931589,1.3435845657817225,0,0,1.3439461267012205,1.3435845657817225,3.6,0,1,-1,-1
2756,202509301144,1.34337,1.34328,1.34335,1.34334,73,m1,1.3439401950922532,1.3436718567745278,1.3435787740340255,0,0,1.3439401950922532,1.3435787740340255,3.6,0,1,-1,-1
2757,202509301145,1.34362,1.34332,1.34358,1.34335,169,m1,1.3439366110614843,1.3436700378284976,1.3435788043047903,0,0,1.3439366110614843,1.3435788043047903,3.6,0,0,0,0
2758,202509301146,1.34358,1.34351,1.34352,1.34358,47,m1,1.343932465677788,1.3436670667823887,1.3435773523466472,0,0,1.343932465677788,1.3435773523466472,3.6,0,1,-1,-1
2759,202509301147,1.34353,1.34346,1.34353,1.34352,109,m1,1.3439284610441782,1.343664352588678,1.3435761831529027,0,0,1.3439284610441782,1.3435761831529027,3.5,0,1,-1,-1
2760,202509301148,1.34359,1.34352,1.34354,1.34353,94,m1,1.3439245957601567,1.3436618901611794,1.34357528974172,0,0,1.3439245957601567,1.34357528974172,3.5,0,1,-1,-1
2761,202509301149,1.34355,1.34341,1.34348,1.34354,92,m1,1.343920171921747,1.3436582883758097,1.343572936908591,0,0,1.343920171921747,1.343572936908591,3.5,0,1,-1,-1
2762,202509301150,1.34355,1.34342,1.34355,1.34348,109,m1,1.3439164886190431,1.3436561440515362,1.343572370565169,0,0,1.3439164886190431,1.343572370565169,3.4,0,1,-1,-1
2763,202509301151,1.34364,1.34352,1.34364,1.34355,130,m1,1.3439137374885055,1.3436558243673473,1.3435740404277574,0,0,1.3439137374885055,1.3435740404277574,3.4,0,0,0,0
2764,202509301152,1.34372,1.34361,1.3436299999999999,1.34364,82,m1,1.3439109142299135,1.3436553129937365,1.3435754221455904,0,0,1.3439109142299135,1.3435754221455904,3.4,0,0,0,0
2765,202509301153,1.34367,1.34343,1.34345,1.3436299999999999,174,m1,1.3439063280186707,1.3436512473899,1.3435723253024894,0,0,1.3439063280186707,1.3435723253024894,3.3,0,1,-1,-1
2766,202509301154,1.34349,1.34329,1.34347,1.34345,186,m1,1.3439019864463457,1.3436476583326742,1.3435697987518105,0,0,1.3439019864463457,1.3435697987518105,3.3,0,1,-1,-1
2767,202509301155,1.34348,1.3432,1.34327,1.34347,204,m1,1.343895698023994,1.343640179949849,1.3435623963134942,0,0,1.343895698023994,1.3435623963134942,3.3,0,1,-1,-1
2768,202509301156,1.34338,1.34325,1.34335,1.34327,94,m1,1.3438902681929097,1.3436344338122281,1.3435571519600744,0,0,1.3438902681929097,1.3435571519600744,3.3,0,1,-1,-1
2769,202509301157,1.34345,1.34325,1.34343,1.34335,111,m1,1.3438856884098958,1.3436303856179266,1.3435540124055045,0,0,1.3438856884098958,1.3435540124055045,3.3,0,1,-1,-1
2770,202509301158,1.34373,1.34343,1.34373,1.34343,151,m1,1.3438841392714889,1.3436323581799479,1.3435583577782082,0,0,1.3438841392714889,1.3435583577782082,3.3,0,0,0,0
2771,202509301159,1.34373,1.34357,1.3436299999999999,1.34373,139,m1,1.3438816105225189,1.3436323114833153,1.3435601267219561,0,0,1.3438816105225189,1.3435601267219561,3.2,0,0,0,0
2772,202509301200,1.34382,1.34361,1.34373,1.3436299999999999,165,m1,1.3438801019601059,1.3436342459093882,1.343564321123883,0,0,1.3438801019601059,1.343564321123883,3.2,0,0,0,0
2773,202509301201,1.34412,1.34366,1.3441,1.34373,162,m1,1.343882290000304,1.3436434687626675,1.3435775477627996,0,0,1.343882290000304,1.3435775477627996,3.0,1,0,1,1
2774,202509301202,1.3443,1.34403,1.34425,1.3441,206,m1,1.343885948806271,1.3436554792822186,1.3435941515217429,0,0,1.343885948806271,1.3435941515217429,2.9,1,0,1,1
2775,202509301203,1.34429,1.34386,1.34394,1.34425,275,m1,1.3438864866290943,1.343661113355838,1.3436026909903418,0,0,1.3438864866290943,1.3436026909903418,2.8,1,0,1,1
2776,202509301204,1.34394,1.34364,1.34367,1.34394,199,m1,1.3438843325332825,1.3436612893289896,1.3436043529411976,0,0,1.3438843325332825,1.3436043529411976,2.8,0,0,0,0
2777,202509301205,1.34398,1.34366,1.34385,1.34367,336,m1,1.343883990916036,1.3436650261739602,1.3436104183006743,0,0,1.343883990916036,1.3436104183006743,2.7,0,0,0,0
2778,202509301206,1.34416,1.3437999999999999,1.34413,1.34385,253,m1,1.3438864387676177,1.343674233576456,1.3436232474784355,0,0,1.3438864387676177,1.3436232474784355,2.6,1,0,1,1
2779,202509301207,1.34417,1.34403,1.34415,1.34413,248,m1,1.3438890612674423,1.3436836546937538,1.343636253713536,0,0,1.3438890612674423,1.343636253713536,2.5,1,0,1,1
2780,202509301208,1.3444,1.34405,1.34439,1.34415,309,m1,1.3438940457324429,1.343697641729521,1.343654864732955,0,0,1.3438940457324429,1.343654864732955,2.4,1,0,1,1
2781,202509301209,1.34446,1.34429,1.34439,1.34439,236,m1,1.3438989806007768,1.343711351794283,1.3436730162210302,0,0,1.3438989806007768,1.3436730162210302,2.3,1,0,1,1
2782,202509301210,1.34475,1.34438,1.34457,1.34439,299,m1,1.3439056574107193,1.3437283547290495,1.343695163968659,0,0,1.3439056574107193,1.343695163968659,2.1,1,0,1,1
2783,202509301211,1.34457,1.34438,1.34448,1.34457,211,m1,1.343911372262354,1.3437432387938208,1.3437145426360997,0,0,1.343911372262354,1.3437145426360997,2.0,1,0,1,1
2784,202509301212,1.34455,1.34423,1.34436,1.34448,278,m1,1.3439158362199424,1.3437554518870125,1.3437304798549614,0,0,1.3439158362199424,1.3437304798549614,1.9,1,0,1,1
2785,202509301213,1.34446,1.34425,1.34436,1.34436,153,m1,1.3439202557600425,1.3437674231367747,1.3437460235622465,0,0,1.3439202557600425,1.3437460235622465,1.7,1,0,1,1
2786,202509301214,1.34467,1.34435,1.34449,1.34436,194,m1,1.3439259248569575,1.3437817315895118,1.3437643933508332,0,0,1.3439259248569575,1.3437643933508332,1.6,1,0,1,1
2787,202509301215,1.34467,1.34437,1.34455,1.34449,280,m1,1.3439321345598736,1.3437969448253628,1.3437837910458743,0,0,1.3439321345598736,1.3437837910458743,1.5,1,0,1,1
2788,202509301216,1.34455,1.34442,1.34449,1.34455,75,m1,1.3439376854597753,1.3438106686902072,1.343801228304001,0,0,1.3439376854597753,1.343801228304001,1.4,1,0,1,1
2789,202509301217,1.34451,1.34436,1.34438,1.34449,148,m1,1.3439420865994791,1.3438219425775297,1.3438155189631615,0,0,1.3439420865994791,1.3438155189631615,1.3,1,0,1,1
2790,202509301218,1.3445,1.34438,1.34446,1.34438,79,m1,1.3439472399666486,1.3438345773779747,1.3438314320751823,0,0,1.3439472399666486,1.3438314320751823,1.2,1,0,1,1
2791,202509301219,1.34466,1.34437,1.34466,1.34446,205,m1,1.3439543321062841,1.3438509223803912,1.3438518905424617,0,0,1.3439543321062841,1.3438518905424617,1.0,1,0,1,1
2792,202509301220,1.34516,1.34464,1.34488,1.34466,424,m1,1.3439635427320922,1.3438713001550369,1.3438772759611664,0,0,1.3439635427320922,1.3438772759611664,0.9,1,0,1,1
2793,202509301221,1.3451899999999999,1.34483,1.34499,1.34488,423,m1,1.3439737562372454,1.3438934526272142,1.3439047506287918,0,0,1.3439737562372454,1.3439047506287918,0.7,1,0,1,1
2794,202509301222,1.3452,1.34493,1.34508,1.34499,356,m1,1.34398476363787,1.343916948614794,1.3439337691317845,0,1,1.34398476363787,1.3439337691317845,0.5,1,0,1,1
2795,202509301223,1.34508,1.34482,1.3448499999999999,1.34508,184,m1,1.343993372954906,1.3439354248798476,1.3439563921161848,0,0,1.343993372954906,1.3439563921161848,0.4,1,0,1,1
2796,202509301224,1.34491,1.34478,1.34478,1.3448499999999999,227,m1,1.344001200089683,1.3439521491396527,1.343976728113316,0,0,1.344001200089683,1.343976728113316,0.2,1,0,1,1
2797,202509301225,1.34482,1.34464,1.34476,1.34478,261,m1,1.344008750337547,1.3439681461863922,1.3439960681599006,0,0,1.344008750337547,1.3439960681599006,0.1,1,0,1,1
2798,202509301226,1.34479,1.34465,1.34477,1.34476,217,m1,1.344016324961054,1.3439840244797308,1.3440151775880511,0,0,1.344016324961054,1.3440151775880511,0.0,1,0,1,1
2799,202509301227,1.3449,1.34467,1.34475,1.34477,185,m1,1.3440236252101978,1.3439991923118153,1.344033321351309,0,0,1.3440236252101978,1.344033321351309,0.1,1,0,1,1
2800,202509301228,1.34476,1.3445799999999999,1.34466,1.34475,259,m1,1.3440299572976586,1.3440122776125714,1.34404879489819,0,0,1.3440299572976586,1.34404879489819,0.2,1,0,1,1
2801,202509301229,1.34478,1.34464,1.34469,1.34466,256,m1,1.3440365248867367,1.3440256978578669,1.344064627122926,0,0,1.3440365248867367,1.344064627122926,0.3,1,0,1,1
2802,202509301230,1.34478,1.34464,1.34466,1.34469,309,m1,1.3440427286192071,1.3440382582963248,1.3440793276877918,0,0,1.3440427286192071,1.3440793276877918,0.4,1,0,1,1
2803,202509301231,1.34466,1.34443,1.34446,1.34466,148,m1,1.3440468805732448,1.3440466096171897,1.3440887270041428,0,0,1.3440468805732448,1.3440887270041428,0.4,1,0,1,1
2804,202509301232,1.34455,1.34444,1.34448,1.34446,164,m1,1.3440511902192822,1.3440551916049681,1.344098388065769,0,0,1.3440511902192822,1.344098388065769,0.5,1,0,1,1
2805,202509301233,1.34459,1.34432,1.34456,1.34448,223,m1,1.3440562530031699,1.3440651878108103,1.3441097858913058,0,0,1.3440562530031699,1.3441097858913058,0.5,1,0,1,1
2806,202509301234,1.34459,1.34446,1.34447,1.34456,147,m1,1.3440603698887106,1.3440732038937644,1.3441186800668292,0,0,1.3440603698887106,1.3441186800668292,0.6,1,0,1,1
2807,202509301235,1.34456,1.34435,1.34436,1.34447,158,m1,1.3440633512828528,1.344078883024581,1.3441246385836978,0,0,1.3440633512828528,1.3441246385836978,0.6,1,0,1,1
2808,202509301236,1.34446,1.34427,1.34429,1.34436,227,m1,1.344065606493969,1.3440830635587477,1.3441287215816313,0,0,1.344065606493969,1.3441287215816313,0.6,1,0,1,1
2809,202509301237,1.34433,1.34409,1.34418,1.34429,282,m1,1.34406674473781,1.344084983092238,1.3441299877154183,0,0,1.34406674473781,1.3441299877154183,0.6,1,0,1,1
2810,202509301238,1.3443,1.34411,1.34414,1.34418,181,m1,1.3440674736458915,1.344086072535956,1.3441302349323216,0,0,1.3440674736458915,1.3441302349323216,0.6,1,0,1,1
2811,202509301239,1.3443,1.34414,1.3443,1.34414,120,m1,1.3440697873409573,1.3440903087233627,1.3441344266623878,0,0,1.3440697873409573,1.3441344266623878,0.6,1,0,1,1
2812,202509301240,1.34437,1.34404,1.34404,1.3443,255,m1,1.344069490949505,1.344089312511019,1.3441320951398597,0,0,1.344069490949505,1.3441320951398597,0.6,0,1,-1,-1
2813,202509301241,1.34413,1.34404,1.34409,1.34404,93,m1,1.3440696950196593,1.3440893261246623,1.3441310557536903,0,0,1.3440696950196593,1.3441310557536903,0.6,1,1,1,1
2814,202509301242,1.3441,1.34395,1.344,1.34409,128,m1,1.3440690015368768,1.3440875572905104,1.3441278198091549,0,0,1.3440690015368768,1.3441278198091549,0.6,0,1,-1,-1
2815,202509301243,1.34405,1.34394,1.34398,1.344,186,m1,1.3440681159494452,1.3440854274431735,1.3441241699373239,0,0,1.3440681159494452,1.3441241699373239,0.6,0,1,-1,-1
2816,202509301244,1.34399,1.34384,1.34385,1.34398,111,m1,1.3440659456414905,1.3440807655136058,1.3441174003092418,0,0,1.3440659456414905,1.3441174003092418,0.5,0,1,-1,-1
2817,202509301245,1.34401,1.34384,1.34399,1.34385,184,m1,1.344065189963466,1.3440789681767025,1.344114254622594,0,0,1.344065189963466,1.344114254622594,0.5,0,1,-1,-1
2818,202509301246,1.34402,1.34393,1.34401,1.34399,122,m1,1.3440646408096006,1.344077602470233,1.3441116804343818,0,0,1.3440646408096006,1.3441116804343818,0.5,0,1,-1,-1
2819,202509301247,1.34434,1.34401,1.34433,1.34401,230,m1,1.344067281199555,1.3440826004411193,1.3441170710409402,0,0,1.344067281199555,1.3441170710409402,0.5,1,0,1,1
2820,202509301248,1.34443,1.34419,1.34422,1.34433,229,m1,1.3440688007896093,1.3440853212244634,1.3441196124967196,0,0,1.3440688007896093,1.3441196124967196,0.5,1,0,1,1
2821,202509301249,1.34423,1.34409,1.34417,1.34422,118,m1,1.3440698077469266,1.3440869980319,1.344120856632603,0,0,1.3440698077469266,1.344120856632603,0.5,1,0,1,1
