,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
3454,202510060116,1.34426,1.34414,1.34416,1.34417,149,m1,0,0,1.3464825900000001,1.3409726800000001,1.3443618449999999,1.3430181550000002,0,0
3455,202510060117,1.34418,1.34393,1.34395,1.34416,187,m1,0,0,1.34652267,1.3409726800000001,1.3443968625,1.3430531375,0,0
3456,202510060118,1.34406,1.34394,1.34398,1.34395,121,m1,0,0,1.3465527300000002,1.34097767,1.3444468875,1.3431031125,0,0
3457,202510060119,1.344,1.3439,1.34396,1.34398,120,m1,0,0,1.34656776,1.3410175899999999,1.3444718999999998,1.3431281,0,0
3458,202510060120,1.3439699999999999,1.34376,1.34376,1.34396,209,m1,0,0,1.34658279,1.34105751,1.3444718999999998,1.3431281,0,0
3459,202510060121,1.34381,1.34367,1.3437999999999999,1.34376,181,m1,0,0,1.34658279,1.34105751,1.3444769024999998,1.3431330975,0,0
3460,202510060122,1.34381,1.34374,1.34377,1.3437999999999999,104,m1,0,0,1.34658279,1.34105751,1.3444769024999998,1.3431330975,0,0
3461,202510060123,1.34381,1.34375,1.3437999999999999,1.34377,132,m1,0,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3462,202510060124,1.3437999999999999,1.34367,1.34372,1.3437999999999999,256,m1,0,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3463,202510060125,1.34377,1.34359,1.34368,1.34372,235,m1,0,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3464,202510060126,1.3437,1.34354,1.34354,1.34368,317,m1,1,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3465,202510060127,1.3437999999999999,1.34353,1.34378,1.34354,192,m1,0,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3466,202510060128,1.34387,1.34365,1.34377,1.34378,217,m1,0,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3467,202510060129,1.3437999999999999,1.34368,1.34369,1.34377,149,m1,0,0,1.34658279,1.3410625,1.3444769024999998,1.3431330975,0,0
3468,202510060130,1.3439699999999999,1.34368,1.34396,1.34369,184,m1,0,0,1.34659281,1.3410625,1.3444819049999999,1.343138095,0,0
3469,202510060131,1.34428,1.34396,1.34426,1.34396,204,m1,0,0,1.34659782,1.3410674900000001,1.34449191,1.3431480900000001,0,0
3470,202510060132,1.34439,1.34425,1.34437,1.34426,379,m1,0,0,1.34660283,1.34107248,1.3445069174999997,1.3431630825,0,0
3471,202510060133,1.3444,1.3442399999999999,1.34436,1.34437,308,m1,0,0,1.3466078400000001,1.3410774699999999,1.3445269275,1.3431830725,0,0
3472,202510060134,1.34446,1.34434,1.34438,1.34436,194,m1,0,0,1.34661285,1.3410874499999998,1.3445469374999999,1.3432030625,0,0
3473,202510060135,1.34448,1.34437,1.34448,1.34438,277,m1,0,0,1.34661786,1.34110242,1.34455194,1.34320806,0,0
3474,202510060136,1.34449,1.34435,1.34437,1.34448,196,m1,0,0,1.34662287,1.3411223799999998,1.34455194,1.34320806,0,0
3475,202510060137,1.3444,1.34426,1.34429,1.34437,248,m1,0,0,1.3466429099999997,1.3411373500000001,1.3445569425,1.3432130575,0,0
3476,202510060138,1.34448,1.34426,1.34444,1.34429,183,m1,0,0,1.3466579399999998,1.34115731,1.34457195,1.3432280500000002,0,0
3477,202510060139,1.34455,1.34443,1.34448,1.34444,233,m1,0,0,1.34667297,1.34117228,1.3445869574999998,1.3432430425000002,0,0
3478,202510060140,1.34456,1.34445,1.34456,1.34448,191,m1,0,0,1.34669301,1.34117727,1.3446069675,1.3432630325000001,0,0
3479,202510060141,1.3445799999999999,1.34452,1.34455,1.34456,157,m1,0,0,1.34670303,1.3411822599999998,1.3446269775,1.3432830225,0,0
3480,202510060142,1.34468,1.34445,1.34462,1.34455,248,m1,0,0,1.34670804,1.34119224,1.34463198,1.3432880200000001,0,0
3481,202510060143,1.34466,1.34442,1.34445,1.34462,251,m1,0,0,1.34672808,1.34120721,1.344641985,1.3432980150000002,0,0
3482,202510060144,1.34447,1.34437,1.34445,1.34445,203,m1,0,0,1.34677818,1.34122717,1.3446669975,1.3433230025,0,0
3483,202510060145,1.34457,1.34443,1.34455,1.34445,208,m1,0,0,1.3468383,1.3412471300000002,1.344682005,1.343337995,0,0
3484,202510060146,1.34463,1.34446,1.34462,1.34455,299,m1,0,0,1.34687838,1.3412621,1.3447220249999998,1.3433779750000001,0,0
3485,202510060147,1.34474,1.34461,1.34466,1.34462,256,m1,0,0,1.3468884,1.34127208,1.3447770524999998,1.3434329475,0,0
3486,202510060148,1.34474,1.34464,1.34474,1.34466,217,m1,0,0,1.3468884,1.3412820600000002,1.34481207,1.3434679299999999,0,0
3487,202510060149,1.34483,1.34473,1.34482,1.34474,331,m1,0,0,1.34689341,1.34133196,1.34483208,1.34348792,0,0
3488,202510060150,1.34488,1.34473,1.34488,1.34482,169,m1,0,0,1.34689341,1.34137188,1.34483208,1.34348792,0,0
3489,202510060151,1.34489,1.34476,1.3448499999999999,1.34488,162,m1,0,0,1.3468984199999998,1.3413868500000001,1.3448370825,1.3434929175,0,0
3490,202510060152,1.34494,1.34484,1.34494,1.3448499999999999,192,m1,0,0,1.34691846,1.34142677,1.3448570924999999,1.3435129075,0,0
3491,202510060153,1.34495,1.3448499999999999,1.34494,1.34494,215,m1,0,0,1.3469385,1.3414567099999999,1.3448721,1.3435279000000002,0,0
3492,202510060154,1.34505,1.34493,1.34503,1.34494,244,m1,0,0,1.34694351,1.34146669,1.344882105,1.3435378949999999,0,0
3493,202510060155,1.34504,1.34483,1.3448499999999999,1.34503,171,m1,0,0,1.34695854,1.34147667,1.34491212,1.3435678800000002,0,0
3494,202510060156,1.34493,1.34483,1.3448499999999999,1.3448499999999999,128,m1,0,0,1.34702367,1.3415165900000001,1.3449471375,1.3436028625000003,0,0
3495,202510060157,1.34487,1.34483,1.34484,1.3448499999999999,88,m1,0,0,1.3470837900000001,1.34155651,1.3449971625,1.3436528375,0,0
3496,202510060158,1.34498,1.34484,1.34496,1.34484,131,m1,0,0,1.3470888,1.34156649,1.3450371825,1.3436928175,0,0
3497,202510060159,1.34501,1.34494,1.34496,1.34496,148,m1,0,0,1.34711886,1.34157148,1.345042185,1.343697815,0,0
3498,202510060200,1.3453,1.34489,1.34528,1.34496,232,m1,0,0,1.34715393,1.3416114000000001,1.3450471874999999,1.3437028125,0,0
3499,202510060201,1.34543,1.34528,1.34538,1.34528,200,m1,0,0,1.34716395,1.34165631,1.3450822049999998,1.343737795,0,0
3500,202510060202,1.34539,1.34529,1.34537,1.34538,175,m1,0,0,1.3471689599999999,1.34167128,1.3451172224999999,1.3437727775,0,0
3501,202510060203,1.34539,1.3453,1.34537,1.34537,186,m1,0,0,1.3471739699999998,1.34168126,1.345122225,1.343777775,0,0
3502,202510060204,1.34561,1.34536,1.34557,1.34537,179,m1,0,0,1.3472090399999999,1.34170621,1.3451372325,1.3437927675,0,0
3503,202510060205,1.34557,1.34538,1.34544,1.34557,180,m1,0,0,1.3472441099999999,1.34173615,1.3451522399999998,1.34380776,0,0
3504,202510060206,1.3454599999999999,1.34526,1.34529,1.34544,239,m1,0,0,1.34725413,1.34174114,1.3451872575,1.3438427425,0,0
3505,202510060207,1.34539,1.34525,1.34537,1.34529,295,m1,0,0,1.3472641499999998,1.34175112,1.3452222749999998,1.343877725,0,0
3506,202510060208,1.34538,1.34528,1.3453,1.34537,219,m1,0,0,1.34729421,1.3417610999999998,1.3452272774999998,1.3438827225,0,0
3507,202510060209,1.34531,1.34514,1.34531,1.3453,240,m1,0,0,1.3473342899999998,1.34176609,1.345262295,1.343917705,0,0
3508,202510060210,1.34538,1.34529,1.34537,1.34531,115,m1,0,0,1.3473593400000001,1.34180102,1.3452923099999998,1.34394769,0,0
3509,202510060211,1.34539,1.34535,1.34536,1.34537,134,m1,0,0,1.3473994200000001,1.34187587,1.34531232,1.3439676800000002,0,0
3510,202510060212,1.34539,1.34534,1.34536,1.34536,112,m1,0,0,1.34742948,1.3419357500000002,1.3453723499999999,1.3440276500000001,0,0
3511,202510060213,1.3454599999999999,1.34533,1.34536,1.34536,167,m1,0,0,1.34747457,1.3419956300000002,1.34545239,1.3441076100000002,0,0
3512,202510060214,1.34541,1.34534,1.34537,1.34536,136,m1,0,0,1.3475397,1.34204054,1.345502415,1.344157585,0,0
3513,202510060215,1.34544,1.34534,1.34538,1.34537,131,m1,0,0,1.34756475,1.34205551,1.3455174224999997,1.3441725775,0,0
3514,202510060216,1.34541,1.34536,1.34537,1.34538,107,m1,0,0,1.34757477,1.34210541,1.3455224249999997,1.344177575,0,0
3515,202510060217,1.34548,1.34536,1.34547,1.34537,102,m1,0,0,1.3475998200000001,1.34214034,1.3455224249999997,1.344177575,0,0
3516,202510060218,1.34559,1.3454599999999999,1.34557,1.34547,187,m1,0,0,1.34762487,1.34214034,1.3455374324999998,1.3441925675000002,0,0
3517,202510060219,1.34558,1.34545,1.34547,1.34557,125,m1,0,0,1.3476348900000001,1.34214533,1.345582455,1.3442375450000001,0,0
3518,202510060220,1.34552,1.34545,1.34547,1.34547,122,m1,0,0,1.3476549300000003,1.34215032,1.34561247,1.34426753,0,0
3519,202510060221,1.34548,1.34534,1.34538,1.34547,162,m1,0,0,1.3476849899999999,1.3421553099999999,1.3456224749999999,1.3442775249999999,0,0
3520,202510060222,1.34548,1.34536,1.34544,1.34538,132,m1,0,0,1.3477150500000001,1.3421802599999997,1.34563248,1.34428752,0,0
3521,202510060223,1.34549,1.34536,1.34541,1.34544,147,m1,0,0,1.34773509,1.34222018,1.3456674974999998,1.3443225025,0,0
3522,202510060224,1.34541,1.34535,1.34539,1.34541,134,m1,0,0,1.34786535,1.34224513,1.3458275775,1.3444824225000003,0,0
3523,202510060225,1.34549,1.34536,1.34538,1.34539,124,m1,0,0,1.34799561,1.34234992,1.3459576425,1.3446123575000002,0,0
3524,202510060226,1.34549,1.34537,1.34549,1.34538,139,m1,0,0,1.3480356900000001,1.34250461,1.3459676475,1.3446223525000003,0,0
3525,202510060227,1.34549,1.34545,1.34547,1.34549,59,m1,0,0,1.34807076,1.3425644899999998,1.3459776524999998,1.3446323475000002,0,0
3526,202510060228,1.34551,1.34543,1.34545,1.34547,83,m1,0,0,1.3480757700000001,1.34257946,1.3460076675,1.3446623325,0,0
3527,202510060229,1.3455,1.34543,1.34547,1.34545,116,m1,0,0,1.34808078,1.34258944,1.3460326799999998,1.34468732,0,0
3528,202510060230,1.3456,1.34539,1.34559,1.34547,165,m1,0,0,1.34808078,1.3425944300000001,1.3460326799999998,1.34468732,0,0
3529,202510060231,1.34568,1.34556,1.34558,1.34559,119,m1,0,0,1.34808078,1.34259942,1.3460376824999998,1.3446923175,0,0
3530,202510060232,1.3456,1.34554,1.34555,1.34558,182,m1,0,0,1.34808078,1.34260441,1.3460426849999998,1.3446973150000001,0,0
3531,202510060233,1.34556,1.34544,1.3454599999999999,1.34555,115,m1,0,0,1.3480908000000003,1.3426243699999998,1.3460426849999998,1.3446973150000001,0,0
3532,202510060234,1.34553,1.34539,1.3455,1.3454599999999999,157,m1,0,0,1.34810082,1.34264433,1.3460426849999998,1.3446973150000001,0,0
3533,202510060235,1.34551,1.34544,1.34549,1.3455,95,m1,0,0,1.34810082,1.34264932,1.3460426849999998,1.3446973150000001,0,0
3534,202510060236,1.34549,1.34542,1.34547,1.34549,98,m1,0,0,1.34811084,1.34264932,1.3460426849999998,1.3446973150000001,0,0
3535,202510060237,1.34552,1.34543,1.3454599999999999,1.34547,101,m1,0,0,1.3481258699999998,1.34264932,1.3460476874999998,1.3447023125000002,0,0
3536,202510060238,1.34548,1.34543,1.3454599999999999,1.3454599999999999,109,m1,0,0,1.3481409,1.34265431,1.34605269,1.34470731,0,0
3537,202510060239,1.3454599999999999,1.34534,1.34536,1.3454599999999999,142,m1,0,0,1.34815092,1.34265431,1.34605269,1.34470731,0,0
3538,202510060240,1.3454,1.34536,1.34538,1.34536,82,m1,0,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3539,202510060241,1.3454,1.34534,1.34539,1.34538,75,m1,0,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3540,202510060242,1.34547,1.34535,1.34538,1.34539,158,m1,0,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3541,202510060243,1.3454,1.34535,1.34538,1.34538,119,m1,0,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3542,202510060244,1.3454,1.34525,1.34537,1.34538,173,m1,0,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3543,202510060245,1.34539,1.34531,1.34533,1.34537,143,m1,1,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3544,202510060246,1.34538,1.3453,1.34537,1.34533,112,m1,0,0,1.34815092,1.3426593,1.34605269,1.34470731,0,0
3545,202510060247,1.34549,1.34537,1.34547,1.34537,132,m1,0,0,1.34815593,1.34266429,1.34605269,1.34470731,0,0
3546,202510060248,1.3455,1.3454599999999999,1.34547,1.34547,102,m1,0,0,1.34816595,1.34266928,1.3460576925,1.3447123075,0,0
3547,202510060249,1.34549,1.3454599999999999,1.34548,1.34547,81,m1,0,0,1.34817096,1.34266928,1.346062695,1.344717305,0,0
3548,202510060250,1.34551,1.34544,1.34548,1.34548,67,m1,0,0,1.34817096,1.34266928,1.3460727000000001,1.3447273000000002,0,0
3549,202510060251,1.34548,1.34537,1.34539,1.34548,91,m1,0,0,1.34817096,1.34266928,1.3460727000000001,1.3447273000000002,0,0
3550,202510060252,1.34548,1.34537,1.34548,1.34539,88,m1,0,0,1.34817096,1.34266928,1.3460977125,1.3447522875000002,0,0
3551,202510060253,1.34551,1.34545,1.34548,1.34548,86,m1,0,0,1.34817096,1.34266928,1.3461127199999998,1.3447672800000001,0,0
3552,202510060254,1.34548,1.34545,1.34547,1.34548,75,m1,0,0,1.34817096,1.3426742699999998,1.3461127199999998,1.3447672800000001,0,0
3553,202510060255,1.34576,1.34547,1.34567,1.34547,179,m1,0,0,1.34817096,1.3426742699999998,1.3461177224999998,1.3447722775000002,0,0
3554,202510060256,1.34569,1.34555,1.34557,1.34567,128,m1,0,0,1.34817096,1.34267926,1.3461277274999999,1.3447822724999998,0,0
3555,202510060257,1.34558,1.34545,1.34547,1.34557,112,m1,0,0,1.34817597,1.34267926,1.3461327299999999,1.3447872699999999,0,0
3556,202510060258,1.3455,1.3454599999999999,1.34547,1.34547,114,m1,0,0,1.34818098,1.34267926,1.3461327299999999,1.3447872699999999,0,0
3557,202510060259,1.34549,1.34545,1.34548,1.34547,82,m1,0,0,1.34818098,1.3426892400000001,1.3461377325,1.3447922675,0,0
3558,202510060300,1.34556,1.3454,1.34554,1.34548,164,m1,0,0,1.34818098,1.34269922,1.346142735,1.344797265,0,0
3559,202510060301,1.34556,1.34553,1.34554,1.34554,28,m1,0,0,1.34818098,1.34270421,1.346142735,1.344797265,0,0
3560,202510060302,1.34569,1.34545,1.34569,1.34554,120,m1,0,0,1.34818098,1.34271918,1.346142735,1.344797265,0,0
3561,202510060303,1.34571,1.34565,1.34566,1.34569,88,m1,0,0,1.34818098,1.34273415,1.346142735,1.344797265,0,0
3562,202510060304,1.34567,1.34557,1.34559,1.34566,149,m1,0,0,1.34818098,1.34273914,1.346142735,1.344797265,0,0
3563,202510060305,1.3456,1.34555,1.34557,1.34559,135,m1,0,0,1.3481859900000002,1.34273914,1.346142735,1.344797265,0,0
3564,202510060306,1.34569,1.34557,1.34568,1.34557,114,m1,0,0,1.348191,1.34273914,1.346142735,1.344797265,0,0
3565,202510060307,1.34569,1.34566,1.34566,1.34568,92,m1,0,0,1.348191,1.34274413,1.346142735,1.344797265,0,0
3566,202510060308,1.34576,1.34566,1.34569,1.34566,133,m1,0,0,1.348191,1.34274413,1.346142735,1.344797265,0,0
3567,202510060309,1.34576,1.34568,1.34571,1.34569,164,m1,0,0,1.348191,1.34274413,1.346142735,1.344797265,0,0
3568,202510060310,1.34572,1.34564,1.34567,1.34571,96,m1,0,0,1.348191,1.34274413,1.346142735,1.344797265,0,0
3569,202510060311,1.34569,1.34554,1.34555,1.34567,107,m1,0,0,1.34819601,1.34274912,1.3461477375,1.3448022625,0,0
3570,202510060312,1.34559,1.34549,1.34556,1.34555,185,m1,0,0,1.34820102,1.34274912,1.34615274,1.34480726,0,0
3571,202510060313,1.34558,1.34547,1.34557,1.34556,182,m1,0,0,1.34820102,1.34275411,1.34615274,1.34480726,0,0
3572,202510060314,1.3456,1.34551,1.34553,1.34557,158,m1,0,0,1.34820102,1.3427591,1.34615274,1.34480726,0,0
3573,202510060315,1.34561,1.34551,1.34559,1.34553,116,m1,0,0,1.34820603,1.3427591,1.34615274,1.34480726,0,0
3574,202510060316,1.34562,1.34553,1.34558,1.34559,75,m1,0,0,1.3482160499999998,1.3427591,1.34615274,1.34480726,0,0
3575,202510060317,1.3456,1.34545,1.34549,1.34558,195,m1,0,0,1.3482360899999999,1.3427591,1.3461577425,1.3448122575,0,0
3576,202510060318,1.34561,1.34549,1.34557,1.34549,105,m1,0,0,1.34825112,1.3427591,1.346162745,1.3448172550000002,0,0
3577,202510060319,1.34559,1.3455,1.34555,1.34557,143,m1,0,0,1.34825112,1.3427591,1.3461677475,1.3448222525000002,0,0
3578,202510060320,1.3456,1.34554,1.34557,1.34555,88,m1,0,0,1.34825112,1.3427640899999997,1.3461677475,1.3448222525000002,0,0
3579,202510060321,1.3456,1.34556,1.34557,1.34557,52,m1,0,0,1.34825112,1.3427640899999997,1.3461677475,1.3448222525000002,0,0
3580,202510060322,1.34559,1.34552,1.34559,1.34557,61,m1,0,0,1.34825112,1.3427640899999997,1.3461677475,1.3448222525000002,0,0
3581,202510060323,1.34568,1.34558,1.34558,1.34559,82,m1,0,0,1.34826114,1.3427690799999998,1.3461877574999996,1.3448422425,0,0
3582,202510060324,1.34565,1.34554,1.3456299999999999,1.34558,163,m1,0,0,1.34827116,1.3427690799999998,1.3462077675,1.3448622325,0,0
3583,202510060325,1.34569,1.3456299999999999,1.34567,1.3456299999999999,80,m1,0,0,1.34827617,1.34277407,1.34621277,1.34486723,0,0
3584,202510060326,1.34568,1.34566,1.34567,1.34567,41,m1,0,0,1.34828118,1.34277906,1.3462177725,1.3448722275,0,0
3585,202510060327,1.34571,1.34566,1.34571,1.34567,59,m1,0,0,1.34828118,1.34278904,1.346222775,1.344877225,0,0
3586,202510060328,1.34571,1.34565,1.34568,1.34571,147,m1,0,0,1.3482861899999998,1.3427990200000002,1.3462277775,1.3448822225000001,0,0
3587,202510060329,1.34576,1.3456299999999999,1.34573,1.34568,151,m1,0,0,1.3482911999999998,1.34280401,1.3462377825,1.3448922175000002,0,0
3588,202510060330,1.34578,1.34568,1.34569,1.34573,202,m1,0,0,1.3482911999999998,1.34281399,1.3462427849999998,1.344897215,0,0
3589,202510060331,1.3457999999999999,1.34566,1.3457999999999999,1.34569,107,m1,0,0,1.3482911999999998,1.3428189799999999,1.3462427849999998,1.344897215,0,0
3590,202510060332,1.3457999999999999,1.34567,1.34578,1.3457999999999999,105,m1,0,0,1.3482911999999998,1.34282397,1.3462427849999998,1.344897215,0,0
3591,202510060333,1.34578,1.34565,1.34566,1.34578,110,m1,0,0,1.34829621,1.34283395,1.3462427849999998,1.344897215,0,0
3592,202510060334,1.34568,1.34565,1.34566,1.34566,64,m1,0,0,1.34830122,1.3428389399999998,1.3462427849999998,1.344897215,0,0
3593,202510060335,1.34568,1.34565,1.34567,1.34566,52,m1,0,0,1.34830623,1.34284393,1.3462477874999998,1.3449022125,0,0
3594,202510060336,1.34575,1.34566,1.34566,1.34567,90,m1,0,0,1.34832627,1.34284892,1.3462527899999999,1.3449072100000001,0,0
3595,202510060337,1.34569,1.34565,1.34565,1.34566,109,m1,0,0,1.3483513200000001,1.34284892,1.3462577924999999,1.3449122075000002,0,0
3596,202510060338,1.34567,1.34555,1.34558,1.34565,74,m1,0,0,1.3483613399999999,1.34285391,1.3462577924999999,1.3449122075000002,0,0
3597,202510060339,1.34561,1.34555,1.34561,1.34558,51,m1,0,0,1.3483613399999999,1.3428589,1.346262795,1.3449172050000002,0,0
3598,202510060340,1.34571,1.34561,1.34569,1.34561,33,m1,0,0,1.34836635,1.3428589,1.346262795,1.3449172050000002,0,0
3599,202510060341,1.34569,1.34566,1.34568,1.34569,45,m1,0,0,1.34837136,1.3428589,1.3462728000000002,1.3449272,0,0
3600,202510060342,1.34568,1.34558,1.34559,1.34568,87,m1,0,0,1.34837136,1.34286389,1.3462728000000002,1.3449272,0,0
3601,202510060343,1.34565,1.34557,1.34562,1.34559,178,m1,0,0,1.34837136,1.34287387,1.3462878075,1.3449421925,0,0
3602,202510060344,1.3457999999999999,1.34562,1.34572,1.34562,231,m1,0,0,1.34837136,1.34287886,1.3462978125,1.3449521875000001,0,0
3603,202510060345,1.34579,1.34566,1.3457,1.34572,93,m1,0,0,1.34837136,1.34287886,1.3462978125,1.3449521875000001,0,0
3604,202510060346,1.34579,1.34567,1.34578,1.3457,149,m1,0,0,1.34837136,1.34288385,1.3463128199999999,1.34496718,0,0
3605,202510060347,1.34584,1.34574,1.34584,1.34578,81,m1,0,1,1.34837136,1.34288884,1.3463278275,1.3449821725000002,0,0
3606,202510060348,1.34584,1.34577,1.34578,1.34584,65,m1,0,0,1.34837637,1.34290381,1.34633283,1.3449871700000002,0,0
3607,202510060349,1.34578,1.34547,1.34553,1.34578,313,m1,0,0,1.34838138,1.34290381,1.34633283,1.3449871700000002,0,0
3608,202510060350,1.34558,1.34551,1.34553,1.34553,180,m1,0,0,1.34838138,1.34290381,1.34633283,1.3449871700000002,0,0
3609,202510060351,1.34553,1.34545,1.34547,1.34553,172,m1,0,0,1.34838138,1.34290381,1.34633283,1.3449871700000002,0,0
3610,202510060352,1.34549,1.34535,1.34537,1.34547,141,m1,0,0,1.34837637,1.34290381,1.3463278275,1.3449821725000002,0,0
3611,202510060353,1.34537,1.34518,1.34526,1.34537,174,m1,0,0,1.34837136,1.34288884,1.3463128199999999,1.34496718,0,0
3612,202510060354,1.34531,1.34526,1.34529,1.34526,91,m1,0,0,1.34837136,1.34288884,1.3463128199999999,1.34496718,0,0
3613,202510060355,1.34538,1.34524,1.34527,1.34529,180,m1,0,0,1.34837136,1.34288884,1.3463128199999999,1.34496718,0,0
3614,202510060356,1.34532,1.34521,1.34527,1.34527,141,m1,0,0,1.34837136,1.34288884,1.3462978125,1.3449521875000001,0,0
3615,202510060357,1.3453,1.34518,1.3452,1.34527,205,m1,0,0,1.34837136,1.34288385,1.3462878075,1.3449421925,0,0
3616,202510060358,1.34524,1.34516,1.3452,1.3452,92,m1,0,0,1.34837136,1.34287387,1.3462728000000002,1.3449272,0,0
3617,202510060359,1.34523,1.34516,1.3451899999999999,1.3452,91,m1,0,0,1.34836635,1.34286389,1.346262795,1.3449172050000002,0,0
3618,202510060400,1.34532,1.34511,1.34511,1.3451899999999999,187,m1,0,0,1.3483513200000001,1.3428589,1.346262795,1.3449172050000002,0,0
3619,202510060401,1.34526,1.34509,1.34521,1.34511,218,m1,0,0,1.3483413,1.3428589,1.346262795,1.3449172050000002,0,0
3620,202510060402,1.34549,1.34518,1.34538,1.34521,311,m1,0,0,1.3483413,1.3428589,1.346262795,1.3449172050000002,0,0
3621,202510060403,1.34538,1.3451899999999999,1.34522,1.34538,196,m1,0,0,1.3483413,1.3428589,1.346262795,1.3449172050000002,0,0
3622,202510060404,1.34532,1.3451899999999999,1.34529,1.34522,134,m1,0,0,1.3483413,1.3428589,1.346262795,1.3449172050000002,0,0
3623,202510060405,1.34539,1.34526,1.34538,1.34529,114,m1,0,0,1.3483413,1.3428589,1.3462577924999999,1.3449122075000002,0,0
3624,202510060406,1.3455,1.34538,1.3454599999999999,1.34538,205,m1,0,0,1.3483413,1.3428589,1.3462577924999999,1.3449122075000002,0,0
3625,202510060407,1.34547,1.34524,1.34528,1.3454599999999999,224,m1,0,0,1.3483413,1.3428589,1.3462577924999999,1.3449122075000002,0,0
3626,202510060408,1.3453,1.34522,1.34525,1.34528,136,m1,0,0,1.3483413,1.3428589,1.3462577924999999,1.3449122075000002,0,0
3627,202510060409,1.34528,1.34513,1.3451899999999999,1.34525,136,m1,0,0,1.3483413,1.3428589,1.3462577924999999,1.3449122075000002,0,0
3628,202510060410,1.34525,1.34515,1.34525,1.3451899999999999,82,m1,0,0,1.3483413,1.3428589,1.3462577924999999,1.3449122075000002,0,0
3629,202510060411,1.34525,1.34504,1.34507,1.34525,140,m1,0,0,1.3483413,1.34285391,1.3462577924999999,1.3449122075000002,0,0
3630,202510060412,1.34509,1.34501,1.34508,1.34507,113,m1,0,0,1.3483413,1.34285391,1.3462527899999999,1.3449072100000001,0,0
3631,202510060413,1.34508,1.34488,1.34489,1.34508,175,m1,0,0,1.3483212599999999,1.34283395,1.3462277775,1.3448822225000001,0,0
3632,202510060414,1.34493,1.34483,1.3449,1.34489,157,m1,0,0,1.3482861899999998,1.34279902,1.346202765,1.3448572349999999,0,0
3633,202510060415,1.34494,1.34488,1.34493,1.3449,127,m1,0,0,1.34824611,1.34276908,1.3461727499999998,1.34482725,0,0
3634,202510060416,1.34494,1.3448499999999999,1.34486,1.34493,141,m1,0,0,1.3482060299999998,1.34272417,1.3461377325,1.3447922675,0,0
3635,202510060417,1.34488,1.34474,1.34478,1.34486,154,m1,0,0,1.3481859900000002,1.34267427,1.3460927099999997,1.34474729,0,0
3636,202510060418,1.34487,1.34473,1.34477,1.34478,225,m1,0,0,1.34818098,1.34261439,1.34605269,1.34470731,0,0
3637,202510060419,1.34478,1.34467,1.34477,1.34477,229,m1,0,0,1.34817096,1.3425694799999999,1.3460476874999998,1.3447023125000002,0,0
3638,202510060420,1.34479,1.34454,1.34478,1.34477,207,m1,0,0,1.3481208599999999,1.3425595000000001,1.346002665,1.3446573350000002,0,0
3639,202510060421,1.34494,1.34477,1.34493,1.34478,178,m1,0,0,1.3480757700000001,1.34254952,1.345962645,1.3446173550000002,0,0
3640,202510060422,1.34499,1.34486,1.34486,1.34493,87,m1,0,0,1.34807076,1.34253954,1.3459576425,1.3446123575000002,0,0
3641,202510060423,1.345,1.3448499999999999,1.34498,1.34486,153,m1,0,0,1.34806575,1.3425245700000001,1.3459476375,1.3446023625,0,0
3642,202510060424,1.34513,1.34497,1.34509,1.34498,207,m1,0,0,1.3480356900000001,1.3425095999999999,1.3459426349999999,1.344597365,0,0
3643,202510060425,1.34515,1.3450199999999999,1.34514,1.34509,286,m1,0,0,1.34801064,1.34249962,1.3459376324999999,1.3445923675,0,0
3644,202510060426,1.34514,1.34506,1.34508,1.34514,131,m1,0,0,1.34801064,1.3424946299999998,1.3459276274999998,1.3445823725,0,0
3645,202510060427,1.34512,1.34496,1.34497,1.34508,169,m1,0,0,1.34800563,1.3424896400000002,1.345922625,1.344577375,0,0
3646,202510060428,1.34504,1.34493,1.34495,1.34497,132,m1,0,0,1.34799561,1.3424896400000002,1.3459076175000002,1.3445623825000002,0,0
3647,202510060429,1.34496,1.34491,1.34494,1.34495,55,m1,0,0,1.3479906,1.34247966,1.3458876075,1.3445423925000002,0,0
3648,202510060430,1.34507,1.34488,1.34506,1.34494,123,m1,0,0,1.34798058,1.34246968,1.3458776024999999,1.3445323975,0,0
3649,202510060431,1.34509,1.34499,1.34504,1.34506,128,m1,0,0,1.3479605399999999,1.3424646900000001,1.3458725999999999,1.3445274,0,0
3650,202510060432,1.34507,1.34487,1.34488,1.34504,139,m1,0,0,1.34794551,1.34244972,1.3458675974999998,1.3445224025,0,0
