,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
4415,202509221850,97.497,97.488,97.488,97.495,71,m1,0,0,97.4835,97.48400000000001,97.4805,97.489,97.47016853978457,97.46091719065468,BULL,0,0
4416,202509221851,97.491,97.48100000000001,97.48100000000001,97.488,122,m1,1,0,97.4835,97.4835,97.4805,97.4885,97.47059330293028,97.46141306249038,BULL,1,1
4417,202509221852,97.48700000000001,97.48,97.48700000000001,97.48100000000001,122,m1,0,0,97.4835,97.4835,97.4805,97.4885,97.47123670281536,97.46204483872519,BULL,0,0
4418,202509221853,97.488,97.48400000000001,97.48400000000001,97.48700000000001,100,m1,0,0,97.48400000000001,97.4835,97.4805,97.489,97.47173722427358,97.46258694147272,BULL,0,0
4419,202509221854,97.489,97.48400000000001,97.488,97.48400000000001,113,m1,0,0,97.48400000000001,97.48400000000001,97.48100000000001,97.4895,97.47237498018441,97.46321442439931,BULL,0,0
4420,202509221855,97.501,97.488,97.501,97.488,84,m1,0,0,97.48400000000001,97.48400000000001,97.48100000000001,97.4895,97.4734975299811,97.46414740157464,BULL,0,0
4421,202509221856,97.503,97.488,97.503,97.501,180,m1,0,0,97.48400000000001,97.48400000000001,97.48100000000001,97.4905,97.4746544895897,97.46510672499255,BULL,0,0
4422,202509221857,97.51100000000001,97.498,97.50500000000001,97.503,165,m1,0,1,97.48400000000001,97.48400000000001,97.48100000000001,97.4905,97.47584450960578,97.46609174412855,BULL,0,0
4423,202509221858,97.50500000000001,97.49300000000001,97.495,97.50500000000001,166,m1,0,0,97.4855,97.48400000000001,97.48100000000001,97.4905,97.47659570530752,97.46680552822414,BULL,0,0
4424,202509221859,97.50800000000001,97.494,97.49900000000001,97.495,194,m1,0,0,97.48750000000001,97.4855,97.48250000000002,97.4915,97.47747430509938,97.46760045345317,BULL,0,0
4425,202509221900,97.503,97.489,97.49900000000001,97.49900000000001,238,m1,0,0,97.488,97.48750000000001,97.48400000000001,97.493,97.47831844999743,97.46837575089876,BULL,0,0
4426,202509221901,97.507,97.49300000000001,97.495,97.49900000000001,173,m1,0,0,97.4885,97.488,97.48400000000001,97.494,97.47897262842889,97.46903313976546,BULL,0,0
4427,202509221902,97.49900000000001,97.488,97.489,97.495,117,m1,0,0,97.489,97.4885,97.48400000000001,97.494,97.47936585868659,97.46952614866014,BULL,0,0
4428,202509221903,97.498,97.488,97.489,97.489,176,m1,0,0,97.489,97.489,97.4855,97.4945,97.47974366814987,97.4700069844957,BULL,0,0
4429,202509221904,97.497,97.48400000000001,97.489,97.489,111,m1,0,0,97.49000000000001,97.489,97.48700000000001,97.4955,97.48010666155575,97.47047594784148,BULL,0,0
4430,202509221905,97.49000000000001,97.48100000000001,97.48100000000001,97.489,82,m1,0,0,97.4915,97.49000000000001,97.48750000000001,97.49600000000001,97.48014169443593,97.4707358009812,BULL,0,0
4431,202509221906,97.48700000000001,97.48100000000001,97.482,97.48100000000001,46,m1,0,0,97.4915,97.4915,97.48750000000001,97.4965,97.48021456916393,97.47101392935204,BULL,0,0
4432,202509221907,97.483,97.476,97.476,97.482,68,m1,0,0,97.4915,97.4915,97.48750000000001,97.4965,97.48004929194182,97.47113704220756,BULL,0,0
4433,202509221908,97.486,97.476,97.48400000000001,97.476,104,m1,0,0,97.4915,97.4915,97.48750000000001,97.4965,97.4802042216696,97.47145464610367,BULL,0,0
4434,202509221909,97.492,97.48400000000001,97.48400000000001,97.48400000000001,92,m1,0,0,97.4915,97.4915,97.48750000000001,97.4965,97.48035307572177,97.47176440792826,BULL,0,0
4435,202509221910,97.489,97.474,97.48,97.48400000000001,141,m1,0,0,97.49000000000001,97.4915,97.48750000000001,97.4965,97.48033922961503,97.47196775588066,BULL,0,0
4436,202509221911,97.48400000000001,97.479,97.48,97.48,68,m1,0,0,97.489,97.49000000000001,97.48700000000001,97.4965,97.48032592649287,97.47216608289595,BULL,0,0
4437,202509221912,97.48400000000001,97.473,97.47500000000001,97.48,98,m1,0,0,97.489,97.489,97.4865,97.4965,97.4801170666304,97.47223605615778,BULL,0,0
4438,202509221913,97.48400000000001,97.474,97.483,97.47500000000001,48,m1,0,0,97.4885,97.489,97.48500000000001,97.49600000000001,97.48023012284098,97.47250183254896,BULL,0,0
4439,202509221914,97.48400000000001,97.474,97.474,97.483,70,m1,1,0,97.488,97.4885,97.48400000000001,97.4955,97.4799858042982,97.47253882433787,BULL,1,1
4440,202509221915,97.482,97.473,97.48,97.474,89,m1,0,0,97.488,97.488,97.48400000000001,97.494,97.47998636099237,97.47272305089743,BULL,0,0
4441,202509221916,97.483,97.47500000000001,97.482,97.48,163,m1,0,0,97.4885,97.488,97.48400000000001,97.494,97.48006532722796,97.4729521113691,BULL,0,0
4442,202509221917,97.49600000000001,97.48,97.49600000000001,97.482,156,m1,0,0,97.489,97.4885,97.48400000000001,97.4955,97.48069021635628,97.473521195039,BULL,0,0
4443,202509221918,97.497,97.491,97.49300000000001,97.49600000000001,120,m1,0,0,97.489,97.489,97.48500000000001,97.49600000000001,97.48117295296976,97.47400215318619,BULL,0,0
4444,202509221919,97.49900000000001,97.492,97.495,97.49300000000001,127,m1,0,0,97.49000000000001,97.489,97.4865,97.4965,97.48171519010819,97.47452061853961,BULL,0,0
4445,202509221920,97.495,97.489,97.494,97.495,87,m1,0,0,97.4915,97.49000000000001,97.48700000000001,97.497,97.48219694735884,97.47500159092137,BULL,0,0
4446,202509221921,97.49600000000001,97.48700000000001,97.491,97.494,82,m1,0,0,97.4915,97.4915,97.48700000000001,97.497,97.48254216510948,97.47539661336775,BULL,0,0
4447,202509221922,97.5,97.49000000000001,97.49900000000001,97.491,98,m1,0,0,97.4915,97.4915,97.48700000000001,97.497,97.48318757039928,97.47597941303768,BULL,0,0
4448,202509221923,97.501,97.491,97.492,97.49900000000001,98,m1,0,0,97.4915,97.4915,97.48700000000001,97.497,97.48353315587383,97.47637498308613,BULL,0,0
4449,202509221924,97.5,97.492,97.5,97.492,72,m1,0,0,97.4915,97.4915,97.48700000000001,97.497,97.48417891446701,97.47695831683708,BULL,0,0
4450,202509221925,97.506,97.498,97.504,97.5,115,m1,0,0,97.4915,97.4915,97.48700000000001,97.497,97.48495621193888,97.47762601271765,BULL,0,0
4451,202509221926,97.509,97.503,97.50500000000001,97.504,78,m1,0,1,97.4915,97.4915,97.48700000000001,97.497,97.48574224284324,97.4783019136382,BULL,0,0
4452,202509221927,97.51100000000001,97.495,97.497,97.50500000000001,96,m1,0,0,97.4915,97.4915,97.48700000000001,97.497,97.48618372351606,97.47876359478293,BULL,0,0
4453,202509221928,97.507,97.495,97.50200000000001,97.497,118,m1,0,0,97.492,97.4915,97.48700000000001,97.497,97.4868039696527,97.47933733318335,BULL,0,0
4454,202509221929,97.506,97.497,97.497,97.50200000000001,56,m1,0,0,97.4925,97.492,97.48700000000001,97.497,97.48720381398005,97.4797734484134,BULL,0,0
4455,202509221930,97.49900000000001,97.486,97.486,97.497,120,m1,0,0,97.49350000000001,97.4925,97.488,97.497,97.48715660558868,97.47992719042787,BULL,0,0
4456,202509221931,97.491,97.482,97.486,97.486,81,m1,0,0,97.494,97.49350000000001,97.489,97.498,97.48711124850676,97.48007713634324,BULL,0,0
4457,202509221932,97.489,97.48400000000001,97.48400000000001,97.486,67,m1,0,0,97.4945,97.494,97.4895,97.49900000000001,97.48698923876141,97.48017399717428,BULL,0,0
4458,202509221933,97.486,97.48,97.48100000000001,97.48400000000001,49,m1,0,0,97.4955,97.4945,97.4905,97.49900000000001,97.48675436665312,97.48019439230578,BULL,0,0
4459,202509221934,97.48100000000001,97.474,97.47500000000001,97.48100000000001,61,m1,0,0,97.4955,97.4955,97.4905,97.49900000000001,97.48629341109809,97.48006613570564,BULL,0,0
4460,202509221935,97.477,97.468,97.473,97.47500000000001,114,m1,1,0,97.4965,97.4955,97.4905,97.49950000000001,97.48577210085895,97.47989166321908,BULL,1,1
4461,202509221936,97.482,97.46900000000001,97.47500000000001,97.473,126,m1,0,0,97.4965,97.4965,97.4905,97.5,97.48534966553115,97.4797708814112,BULL,0,0
4462,202509221937,97.483,97.47500000000001,97.482,97.47500000000001,98,m1,0,0,97.497,97.4965,97.491,97.5,97.48521830609855,97.47982592137635,BULL,0,0
4463,202509221938,97.482,97.47500000000001,97.47800000000001,97.482,181,m1,0,0,97.497,97.497,97.491,97.5005,97.48493523527115,97.47978083689792,BULL,0,0
4464,202509221939,97.49300000000001,97.47500000000001,97.492,97.47800000000001,170,m1,0,0,97.497,97.497,97.491,97.501,97.48521228486837,97.48008254462883,BULL,0,0
4465,202509221940,97.497,97.48700000000001,97.497,97.492,213,m1,0,0,97.4975,97.497,97.491,97.501,97.48567454820686,97.48050025957626,BULL,0,0
4466,202509221941,97.49900000000001,97.489,97.494,97.497,176,m1,0,0,97.498,97.4975,97.491,97.501,97.48600103651248,97.4808335865003,BULL,0,0
4467,202509221942,97.5,97.494,97.498,97.494,63,m1,0,0,97.498,97.498,97.4915,97.501,97.48647158410023,97.48125744856202,BULL,0,0
4468,202509221943,97.507,97.498,97.506,97.498,62,m1,0,0,97.498,97.498,97.492,97.501,97.48723740433158,97.48186837575801,BULL,0,0
4469,202509221944,97.51,97.503,97.51,97.506,76,m1,0,0,97.498,97.498,97.492,97.501,97.48813005514211,97.482562983764,BULL,0,0
4470,202509221945,97.51100000000001,97.507,97.51100000000001,97.51,43,m1,0,0,97.498,97.498,97.492,97.501,97.48902691572476,97.48326513231304,BULL,0,0
4471,202509221946,97.53800000000001,97.507,97.52600000000001,97.51100000000001,188,m1,0,1,97.498,97.498,97.492,97.501,97.49047684059829,97.48432031423123,BULL,0,0
4472,202509221947,97.53,97.51400000000001,97.515,97.52600000000001,131,m1,0,0,97.498,97.498,97.492,97.501,97.49143853312384,97.48507783733662,BULL,0,0
4473,202509221948,97.527,97.51400000000001,97.518,97.515,160,m1,0,0,97.4975,97.498,97.492,97.501,97.49248015927584,97.48589073024189,BULL,0,0
4474,202509221949,97.522,97.51400000000001,97.51700000000001,97.518,131,m1,0,0,97.4975,97.4975,97.492,97.501,97.49344172165718,97.48665886035937,BULL,0,0
4475,202509221950,97.524,97.51400000000001,97.519,97.51700000000001,139,m1,0,0,97.497,97.4975,97.4915,97.501,97.49444400708238,97.48745740701716,BULL,0,0
4476,202509221951,97.52300000000001,97.512,97.518,97.519,132,m1,0,0,97.497,97.497,97.4915,97.501,97.49536777151052,97.4882115451155,BULL,0,0
4477,202509221952,97.524,97.51700000000001,97.521,97.518,124,m1,0,1,97.4965,97.497,97.491,97.5005,97.49637295694149,97.48902113659415,BULL,0,0
4478,202509221953,97.522,97.51100000000001,97.516,97.521,106,m1,0,0,97.49600000000001,97.4965,97.4905,97.5,97.49714264490457,97.48968728136961,FLAT,0,0
4479,202509221954,97.516,97.50200000000001,97.50800000000001,97.516,124,m1,0,0,97.49600000000001,97.49600000000001,97.4895,97.49950000000001,97.49756842353575,97.49013944726173,FLAT,0,0
4480,202509221955,97.51400000000001,97.5,97.51400000000001,97.50800000000001,176,m1,0,0,97.4955,97.49600000000001,97.4895,97.49900000000001,97.49821279908338,97.49072859671206,FLAT,0,0
4481,202509221956,97.515,97.504,97.50500000000001,97.51400000000001,154,m1,0,0,97.4955,97.4955,97.4905,97.49950000000001,97.49847896382522,97.49108097704017,FLAT,0,0
4482,202509221957,97.506,97.49600000000001,97.49900000000001,97.50500000000001,100,m1,0,0,97.49600000000001,97.4955,97.491,97.49950000000001,97.49849939661638,97.49127650847127,FLAT,0,0
4483,202509221958,97.49900000000001,97.48400000000001,97.48400000000001,97.49900000000001,163,m1,1,0,97.49600000000001,97.49600000000001,97.491,97.49950000000001,97.4979307928275,97.49109684159544,FLAT,0,0
4484,202509221959,97.51,97.48,97.504,97.48400000000001,183,m1,0,0,97.49600000000001,97.49600000000001,97.4915,97.49950000000001,97.4981688009519,97.49141543809925,FLAT,0,0
4485,202509222000,97.51100000000001,97.486,97.491,97.504,197,m1,0,0,97.49600000000001,97.49600000000001,97.4915,97.49950000000001,97.49788767150281,97.49140518036842,FLAT,0,0
4486,202509222001,97.504,97.491,97.498,97.491,95,m1,0,0,97.49600000000001,97.49600000000001,97.4915,97.49950000000001,97.49789207654192,97.49156801542105,FLAT,0,0
4487,202509222002,97.501,97.488,97.5,97.498,132,m1,0,0,97.49600000000001,97.49600000000001,97.4915,97.49950000000001,97.49797474020694,97.49177621257114,FLAT,0,0
4488,202509222003,97.504,97.49300000000001,97.49300000000001,97.5,128,m1,0,0,97.49600000000001,97.49600000000001,97.492,97.49950000000001,97.49777965235569,97.49180642954468,FLAT,0,0
4489,202509222004,97.49900000000001,97.49000000000001,97.498,97.49300000000001,58,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.49950000000001,97.49778829343978,97.49195935721025,FLAT,0,0
4490,202509222005,97.501,97.488,97.5,97.498,64,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.49950000000001,97.49787502703037,97.49215789160012,FLAT,0,0
4491,202509222006,97.501,97.492,97.49600000000001,97.5,43,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.49950000000001,97.49780149655861,97.4922527584742,FLAT,0,0
4492,202509222007,97.5,97.49600000000001,97.49600000000001,97.49600000000001,23,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.5,97.49773084963473,97.49234528295632,FLAT,0,0
4493,202509222008,97.49600000000001,97.49600000000001,97.49600000000001,97.49600000000001,12,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.5005,97.49766297317846,97.49243552288333,FLAT,0,0
4494,202509222009,97.49600000000001,97.488,97.489,97.49600000000001,30,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.5005,97.49732324874009,97.49235069515781,FLAT,0,0
4495,202509222010,97.497,97.489,97.495,97.489,39,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.5,97.49723214094637,97.49241611009218,FLAT,0,0
4496,202509222011,97.49600000000001,97.488,97.49000000000001,97.495,38,m1,0,0,97.49600000000001,97.49600000000001,97.4925,97.5,97.49694852757591,97.49235645305288,FLAT,0,0
4497,202509222012,97.491,97.482,97.489,97.49000000000001,49,m1,0,0,97.4955,97.49600000000001,97.4925,97.5,97.49663682061215,97.49227357766885,FLAT,0,0
4498,202509222013,97.49600000000001,97.48700000000001,97.494,97.489,73,m1,0,0,97.4955,97.4955,97.4925,97.5,97.49653341588227,97.49231620538073,FLAT,0,0
4499,202509222014,97.498,97.491,97.494,97.494,65,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49643406623983,97.49235778055652,FLAT,0,0
4500,202509222015,97.497,97.49300000000001,97.49300000000001,97.494,51,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49629939697552,97.49237363782672,FLAT,0,0
4501,202509222016,97.495,97.489,97.495,97.49300000000001,37,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49624844023138,97.49243848627545,FLAT,0,0
4502,202509222017,97.49600000000001,97.488,97.489,97.495,63,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.4959641876733,97.49235358537976,FLAT,0,0
4503,202509222018,97.49600000000001,97.488,97.49300000000001,97.489,76,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49584794501945,97.49236954623458,FLAT,0,0
4504,202509222019,97.49600000000001,97.491,97.494,97.49300000000001,88,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49577547658733,97.49240980435225,FLAT,0,0
4505,202509222020,97.501,97.494,97.494,97.494,73,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49570585005449,97.49244906844233,FLAT,0,0
4506,202509222021,97.49900000000001,97.494,97.497,97.494,45,m1,0,1,97.4955,97.4955,97.4925,97.49950000000001,97.49575660103274,97.49256143712276,FLAT,0,0
4507,202509222022,97.498,97.494,97.495,97.497,64,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.495726930404,97.49262164855182,FLAT,0,0
4508,202509222023,97.49600000000001,97.492,97.494,97.495,69,m1,0,0,97.4955,97.4955,97.4925,97.49950000000001,97.49565920764307,97.49265568192092,FLAT,0,0
4509,202509222024,97.49600000000001,97.488,97.489,97.494,55,m1,0,0,97.49600000000001,97.4955,97.49300000000001,97.5,97.49539806224531,97.49256541816979,BULL,0,0
4510,202509222025,97.49000000000001,97.486,97.489,97.489,64,m1,0,0,97.49600000000001,97.49600000000001,97.49300000000001,97.5,97.49514715784353,97.49247738315326,BULL,0,0
4511,202509222026,97.49600000000001,97.489,97.495,97.489,52,m1,0,0,97.49600000000001,97.49600000000001,97.49300000000001,97.5,97.49514138694771,97.49253966998899,BULL,0,0
4512,202509222027,97.497,97.494,97.49600000000001,97.495,62,m1,0,0,97.4955,97.49600000000001,97.49300000000001,97.49950000000001,97.4951750580478,97.49262511023618,BULL,0,0
4513,202509222028,97.497,97.494,97.495,97.49600000000001,42,m1,0,0,97.495,97.4955,97.49300000000001,97.49900000000001,97.49516819302632,97.4926837494896,FLAT,0,0
4514,202509222029,97.49600000000001,97.49000000000001,97.49000000000001,97.495,61,m1,0,0,97.495,97.495,97.49300000000001,97.4985,97.49496551879001,97.4926174840701,BULL,0,0
4515,202509222030,97.495,97.486,97.486,97.49000000000001,106,m1,1,0,97.495,97.495,97.49300000000001,97.498,97.49461392981786,97.49245408940169,BULL,1,1
4516,202509222031,97.50200000000001,97.486,97.5,97.486,83,m1,0,0,97.495,97.495,97.49300000000001,97.498,97.49482514825638,97.4926404081819,BULL,0,0
4517,202509222032,97.50200000000001,97.497,97.501,97.5,31,m1,0,1,97.495,97.495,97.49300000000001,97.4975,97.49506729930516,97.49284681785643,FLAT,0,0
4518,202509222033,97.501,97.495,97.495,97.501,40,m1,0,0,97.495,97.495,97.4925,97.497,97.49506466011671,97.49289998284763,FLAT,0,0
4519,202509222034,97.5,97.495,97.5,97.495,130,m1,0,0,97.495,97.495,97.4915,97.497,97.49525820285723,97.49307529191312,FLAT,0,0
4520,202509222035,97.507,97.49600000000001,97.5,97.5,140,m1,0,0,97.495,97.495,97.4915,97.497,97.49544415568636,97.49324627235971,FLAT,0,0
4521,202509222036,97.501,97.49300000000001,97.495,97.5,97,m1,0,0,97.4945,97.495,97.4915,97.497,97.49542673781629,97.49328957427676,FLAT,0,0
4522,202509222037,97.5,97.495,97.497,97.495,100,m1,0,0,97.4945,97.4945,97.4915,97.497,97.49548843437252,97.49338118972672,FLAT,0,0
4523,202509222038,97.498,97.49600000000001,97.497,97.497,37,m1,0,0,97.4945,97.4945,97.4915,97.497,97.49554771145594,97.49347054306679,FLAT,0,0
4524,202509222039,97.522,97.494,97.521,97.497,93,m1,0,1,97.4945,97.4945,97.4915,97.497,97.49654584041846,97.49415028274416,FLAT,0,0
4525,202509222040,97.524,97.513,97.519,97.521,130,m1,0,0,97.4945,97.4945,97.4915,97.497,97.49742639569618,97.49476385600973,BEAR,0,0
4526,202509222041,97.52000000000001,97.51400000000001,97.516,97.519,92,m1,0,0,97.4945,97.4945,97.4905,97.4965,97.49815477233555,97.49528820524405,BEAR,0,0
4527,202509222042,97.521,97.516,97.519,97.516,54,m1,0,0,97.494,97.4945,97.4905,97.4965,97.49897223224397,97.49587368165778,BEAR,0,0
4528,202509222043,97.522,97.51700000000001,97.52000000000001,97.519,72,m1,0,0,97.494,97.494,97.4905,97.4965,97.49979685058734,97.49646939322179,BEAR,0,0
4529,202509222044,97.521,97.516,97.51700000000001,97.52000000000001,38,m1,0,0,97.494,97.494,97.4905,97.4965,97.50047148389764,97.4969763217842,BEAR,0,0
4530,202509222045,97.51700000000001,97.506,97.51100000000001,97.51700000000001,100,m1,0,0,97.494,97.494,97.4895,97.4965,97.50088436688205,97.49732258544385,BEAR,0,0
4531,202509222046,97.51100000000001,97.504,97.507,97.51100000000001,71,m1,0,0,97.49350000000001,97.494,97.4885,97.49600000000001,97.50112419563177,97.49756153395141,BEAR,0,0
4532,202509222047,97.509,97.49900000000001,97.49900000000001,97.507,45,m1,0,0,97.4915,97.49350000000001,97.487,97.49600000000001,97.50104089384229,97.49759705163163,BEAR,0,0
4533,202509222048,97.50200000000001,97.495,97.497,97.49900000000001,62,m1,0,0,97.4895,97.4915,97.486,97.49600000000001,97.5008824274171,97.49758230961604,BEAR,0,0
4534,202509222049,97.504,97.495,97.49900000000001,97.497,60,m1,0,0,97.489,97.4895,97.486,97.4955,97.50080860673407,97.49761731431687,BEAR,0,0
4535,202509222050,97.501,97.48100000000001,97.485,97.49900000000001,110,m1,0,0,97.488,97.489,97.4835,97.495,97.50018866137196,97.49730577569177,BEAR,0,0
4536,202509222051,97.491,97.47800000000001,97.48700000000001,97.485,52,m1,0,0,97.4865,97.488,97.4795,97.495,97.49967145896522,97.49705131209444,BEAR,0,0
4537,202509222052,97.48700000000001,97.476,97.476,97.48700000000001,16,m1,0,0,97.4855,97.4865,97.477,97.4945,97.49874316645679,97.49653152661062,BEAR,0,0
4538,202509222053,97.47800000000001,97.47200000000001,97.477,97.476,26,m1,0,0,97.4845,97.4855,97.474,97.4925,97.4978904932624,97.4960492666943,BEAR,0,0
4539,202509222054,97.48100000000001,97.47,97.47,97.477,40,m1,0,0,97.4805,97.4845,97.4715,97.489,97.49679674842858,97.49540607492406,BEAR,0,0
4540,202509222055,97.48,97.462,97.477,97.47,128,m1,0,0,97.477,97.4805,97.4705,97.486,97.49602040535295,97.49495160393828,BEAR,0,0
4541,202509222056,97.485,97.471,97.48400000000001,97.477,103,m1,0,0,97.477,97.477,97.468,97.485,97.49554901690774,97.4946811939645,BEAR,0,0
4542,202509222057,97.495,97.46600000000001,97.49300000000001,97.48400000000001,98,m1,0,1,97.4765,97.477,97.464,97.483,97.49544905546037,97.4946396830024,BEAR,-1,-1
4543,202509222058,97.494,97.44600000000001,97.44600000000001,97.49300000000001,62,m1,0,0,97.473,97.4765,97.45400000000001,97.4805,97.49350987681485,97.49343870317519,BEAR,0,0
4544,202509222105,97.485,97.44600000000001,97.477,97.44600000000001,10,m1,0,0,97.458,97.473,97.44600000000001,97.47900000000001,97.49286243066524,97.49303280926962,BEAR,0,0
4545,202509222118,97.477,97.388,97.39,97.477,16,m1,0,0,97.4435,97.458,97.44250000000001,97.4775,97.48882860985483,97.49048878928765,BEAR,0,0
4546,202509222119,97.39800000000001,97.38600000000001,97.393,97.39,39,m1,0,0,97.441,97.4435,97.43800000000002,97.4595,97.48507062515465,97.48808165868796,BEAR,0,0
4547,202509222120,97.4,97.388,97.38900000000001,97.393,44,m1,1,0,97.44,97.441,97.43650000000001,97.4415,97.48130314965839,97.48563519797962,BEAR,0,0
4548,202509222121,97.39800000000001,97.384,97.394,97.38900000000001,20,m1,0,0,97.43800000000002,97.44,97.4355,97.441,97.47787949673061,97.48337260049864,BEAR,0,0
4549,202509222122,97.402,97.39,97.40100000000001,97.394,32,m1,0,0,97.43800000000002,97.43800000000002,97.435,97.44050000000001,97.47486461450588,97.48133870912831,BEAR,0,0
4550,202509222123,97.40100000000001,97.39,97.394,97.40100000000001,40,m1,0,0,97.4375,97.43800000000002,97.435,97.44000000000001,97.4716934531527,97.4791821977918,BEAR,0,0
4551,202509222124,97.41300000000001,97.394,97.41300000000001,97.394,43,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.4693917491075,97.47754806945126,BEAR,0,0
4552,202509222125,97.417,97.41300000000001,97.417,97.41300000000001,22,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.46733717071112,97.47605305539074,BEAR,0,0
4553,202509222126,97.421,97.414,97.41900000000001,97.417,21,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.4654415953891,97.47464433797367,BEAR,0,0
4554,202509222127,97.42200000000001,97.38900000000001,97.39,97.41900000000001,22,m1,1,0,97.4375,97.4375,97.435,97.44000000000001,97.46248310145226,97.47255435432,BEAR,0,0
4555,202509222128,97.396,97.39,97.394,97.39,40,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45979748963062,97.47061474063307,BEAR,0,0
4556,202509222129,97.402,97.391,97.39800000000001,97.394,52,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45737405866471,97.46882178407424,BEAR,0,0
4557,202509222130,97.42800000000001,97.39800000000001,97.426,97.39800000000001,49,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45614370342295,97.4677644560724,BEAR,0,0
4558,202509222131,97.42800000000001,97.423,97.427,97.426,16,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45500081309265,97.46675792629284,BEAR,0,0
4559,202509222132,97.43,97.427,97.429,97.427,13,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45398117336353,97.46582563181647,BEAR,0,0
4560,202509222134,97.43,97.42800000000001,97.43,97.429,9,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.4530407351924,97.46494104831483,BEAR,0,0
4561,202509222135,97.432,97.42800000000001,97.432,97.43,21,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.4522156083221,97.46412768909717,BEAR,0,0
4562,202509222136,97.435,97.42800000000001,97.432,97.432,28,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45142283936828,97.46333441282316,BEAR,0,0
4563,202509222137,97.435,97.432,97.435,97.432,5,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.45077880645186,97.46263479769172,BEAR,0,0
4564,202509222138,97.43900000000001,97.435,97.43700000000001,97.435,29,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.4502384611008,97.46200183972402,BEAR,0,0
4565,202509222139,97.441,97.43700000000001,97.441,97.43700000000001,13,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.4498761685086,97.46148327578021,BEAR,0,0
4566,202509222140,97.44200000000001,97.43900000000001,97.441,97.441,30,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.44952808346903,97.46097751588441,BEAR,0,0
4567,202509222141,97.441,97.436,97.43900000000001,97.441,19,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.44911521745064,97.46043486117121,BEAR,0,0
4568,202509222142,97.43900000000001,97.435,97.43700000000001,97.43900000000001,21,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.44864011088394,97.45985622262377,BEAR,0,0
4569,202509222143,97.438,97.43400000000001,97.435,97.43700000000001,47,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.44810520457477,97.45924248873183,BEAR,0,0
4570,202509222144,97.43700000000001,97.435,97.436,97.435,24,m1,0,0,97.4375,97.4375,97.435,97.44000000000001,97.44763049066988,97.45866860012117,BEAR,0,0
4571,202509222145,97.43700000000001,97.42500000000001,97.43100000000001,97.436,24,m1,1,0,97.4385,97.4375,97.435,97.44000000000001,97.44697831456519,97.45798542480955,BEAR,0,0
4572,202509222146,97.43700000000001,97.43100000000001,97.435,97.43100000000001,13,m1,0,0,97.43900000000001,97.4385,97.4355,97.44050000000001,97.4465085767391,97.45741788345623,BEAR,0,0
4573,202509222147,97.44000000000001,97.43400000000001,97.43900000000001,97.435,23,m1,0,0,97.44,97.43900000000001,97.436,97.441,97.44621412274932,97.45696312090175,BEAR,0,0
4574,202509222148,97.44000000000001,97.436,97.438,97.43900000000001,30,m1,0,0,97.441,97.44,97.43650000000001,97.4415,97.44589200028857,97.45649489569429,BEAR,0,0
4575,202509222149,97.461,97.433,97.46000000000001,97.438,62,m1,0,1,97.444,97.441,97.43800000000002,97.44650000000001,97.44644525517921,97.45658144147961,BEAR,-1,-1
4576,202509222150,97.46300000000001,97.45700000000001,97.459,97.46000000000001,17,m1,0,0,97.4485,97.444,97.44250000000001,97.45150000000001,97.44693759811335,97.45664115897395,FLAT,0,0
