,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
2466,202512231415,156.0,156.0,156.0,156.0,238,m1,0,0,156.0,156.0,156.0,156.0,156.0005260821668,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2467,202512231416,156.0,156.0,156.0,156.0,220,m1,0,0,156.0,156.0,156.0,156.0,156.00052084751837,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.15,0.525,0.0,0.55,0.3125,False,0,0
2468,202512231417,156.0,156.0,156.0,156.0,385,m1,0,0,156.0,156.0,156.0,156.0,156.000515664956,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2469,202512231418,156.0,156.0,156.0,156.0,275,m1,0,0,156.0,156.0,156.0,156.0,156.0005105339614,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.0,156.00000000000006,156.00000000000003,0.5,0.525,0.0,0.55,0.4175,False,0,0
2470,202512231419,157.0,156.0,156.0,156.0,330,m1,0,0,156.0,156.0,156.0,156.0,156.0005054540215,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.6,1.0,0.1,0.55,0.61,False,0,0
2471,202512231420,156.0,156.0,156.0,156.0,331,m1,0,0,156.0,156.0,156.0,156.0,156.00050042462826,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.65,0.975,0.1,0.55,0.6174999999999999,False,0,0
2472,202512231421,156.0,156.0,156.0,156.0,333,m1,0,0,156.0,156.0,156.0,156.0,156.00049544527872,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.7,0.95,0.1,0.55,0.625,False,0,0
2473,202512231422,156.0,156.0,156.0,156.0,331,m1,0,0,156.0,156.0,156.0,156.0,156.00049051547495,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.675,0.925,0.1,0.55,0.61,False,0,0
2474,202512231423,156.0,156.0,156.0,156.0,289,m1,0,0,156.0,156.0,156.0,156.0,156.00048563472396,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.55,0.9,0.1,0.55,0.5650000000000001,False,0,0
2475,202512231424,156.0,156.0,156.0,156.0,246,m1,0,0,156.0,156.0,156.0,156.0,156.00048080253765,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.425,0.875,0.1,0.55,0.52,False,0,0
2476,202512231425,156.0,156.0,156.0,156.0,318,m1,0,0,156.0,156.0,156.0,156.0,156.0004760184328,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.65,0.85,0.1,0.55,0.5800000000000001,False,0,0
2477,202512231426,156.0,156.0,156.0,156.0,266,m1,0,0,156.0,156.0,156.0,156.0,156.000471281931,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.5,0.825,0.1,0.55,0.5275,False,0,0
2478,202512231427,156.0,156.0,156.0,156.0,238,m1,0,0,156.0,156.0,156.0,156.0,156.00046659255855,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.325,0.8,0.1,0.55,0.4675,False,0,0
2479,202512231428,156.0,156.0,156.0,156.0,376,m1,0,0,156.0,156.0,156.0,156.0,156.00046194984654,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.9,0.775,0.1,0.55,0.6325,False,0,0
2480,202512231429,156.0,156.0,156.0,156.0,276,m1,0,0,156.0,156.0,156.0,156.0,156.00045735333066,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,0.55,0.75,0.0,0.55,0.5,False,0,0
2481,202512231430,156.0,156.0,156.0,156.0,608,m1,0,0,156.0,156.0,156.0,156.0,156.00045280255125,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.07142857142857142,156.00000000000006,156.00000000000003,1.0,0.725,0.0,0.55,0.6275,False,0,0
2482,202512231431,157.0,156.0,156.0,156.0,505,m1,0,0,156.0,156.0,156.0,156.0,156.00044829705323,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.14285714285714285,156.00000000000006,156.00000000000003,0.95,1.0,0.1,0.55,0.715,False,0,0
2483,202512231432,156.0,156.0,156.0,156.0,435,m1,0,0,156.0,156.0,156.0,156.0,156.00044383638604,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.14285714285714285,156.00000000000006,156.00000000000003,0.9,0.975,0.1,0.55,0.6925,False,0,0
2484,202512231433,157.0,156.0,156.0,156.0,368,m1,0,0,156.0,156.0,156.0,156.0,156.0004394201036,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.14285714285714285,156.00000000000006,156.00000000000003,0.75,1.0,0.2,0.55,0.6749999999999999,False,0,0
2485,202512231434,157.0,156.0,156.0,156.0,451,m1,0,0,156.0,156.0,156.0,156.0,156.00043504776426,50.0,2.842170943040401e-14,2.8421709430404e-14,6.310887241768095e-30,0.21428571428571427,156.00000000000006,156.00000000000003,0.9,1.0,0.3,0.55,0.7400000000000001,True,0,0
2486,202512231435,157.0,156.0,157.0,156.0,468,m1,0,0,156.0,156.0,156.0,156.0,156.010380967687,100.0,0.07977207977211265,0.01595441595444527,0.06381766381766737,0.2857142857142857,156.15384615384622,156.0740740740741,0.9,1.0,0.4,1.0,0.8500000000000001,True,0,0
2487,202512231436,157.0,157.0,157.0,157.0,369,m1,0,0,156.0,156.0,156.0,156.0,156.02022792323243,100.0,0.1413624889408993,0.041036030551736075,0.10032645838916324,0.2857142857142857,156.28402366863912,156.14266117969822,0.65,0.975,0.4,0.5,0.6675,True,0,0
2488,202512231437,157.0,156.0,156.0,157.0,267,m1,0,0,156.0,156.0,156.0,156.0,156.02002665036446,50.0,0.10823403471195547,0.05447563138377996,0.05375840332817551,0.35714285714285715,156.2403277196177,156.13209368490575,0.2,1.0,0.5,0.95,0.6499999999999999,False,0,0
2489,202512231438,156.0,156.0,156.0,156.0,357,m1,0,0,156.0,156.0,156.0,156.0,156.01982738021158,50.0,0.08104525678658092,0.05978955646434016,0.021255700322240764,0.35714285714285715,156.2033542242919,156.12230896750532,0.6,0.975,0.5,0.45,0.6625,True,0,0
2490,202512231439,156.0,156.0,156.0,156.0,331,m1,0,0,156.0,156.0,156.0,156.0,156.01963009284628,50.0,0.05881991502982942,0.05959562817743801,-0.0007757131476085963,0.35714285714285715,156.17206895901623,156.1132490439864,0.45,0.85,0.5,0.45,0.58,True,0,0
2491,202512231440,156.0,156.0,156.0,156.0,293,m1,0,0,156.0,156.0,156.0,156.0,156.01943476853936,50.0,0.040736585561944594,0.05582381965433933,-0.015087234092394736,0.35714285714285715,156.14559681147526,156.1048602259133,0.35,0.825,0.5,0.45,0.5425,True,0,0
2492,202512231441,156.0,156.0,156.0,156.0,336,m1,0,0,156.0,156.0,156.0,156.0,156.0192413877579,50.0,0.02610450024596389,0.04987995577266424,-0.02377545552670035,0.35714285714285715,156.12319730201753,156.09709280177157,0.55,0.8,0.4,0.45,0.5750000000000001,True,0,0
2493,202512231442,156.0,156.0,156.0,156.0,346,m1,0,0,156.0,156.0,156.0,156.0,156.0190499311633,50.0,0.014343128556845386,0.04277259032950047,-0.028429461772655082,0.35714285714285715,156.10424387093792,156.08990074238108,0.55,0.775,0.4,0.45,0.5675,True,0,0
2494,202512231443,156.0,156.0,156.0,156.0,331,m1,0,0,156.0,156.0,156.0,156.0,156.01886037960944,50.0,0.004964924201487975,0.03521105710389797,-0.030246132902409996,0.35714285714285715,156.0882063523321,156.0832414281306,0.425,0.75,0.3,0.45,0.5025,True,0,0
2495,202512231444,156.0,156.0,156.0,156.0,257,m1,0,0,156.0,156.0,156.0,156.0,156.01867271414068,50.0,-0.002439252136241521,0.027680995255870075,-0.030120247392111596,0.35714285714285715,156.074636144281,156.07707539641723,0.1,0.725,0.2,0.45,0.3775,False,0,0
2496,202512231445,156.0,156.0,156.0,156.0,382,m1,0,0,156.0,156.0,156.0,156.0,156.01848691599002,50.0,-0.008212447248268973,0.020502306755042266,-0.02871475400331124,0.2857142857142857,156.06315366054545,156.07136610779372,0.75,0.7,0.1,0.5,0.5549999999999999,False,0,0
2497,202512231446,156.0,156.0,156.0,156.0,332,m1,0,0,156.0,156.0,156.0,156.0,156.01830296657718,50.0,-0.012642016669389022,0.013873442070156011,-0.026515458739545035,0.2857142857142857,156.05343771276924,156.06607972943863,0.4,0.675,0.1,0.5,0.4425,False,0,0
2498,202512231447,156.0,156.0,156.0,156.0,201,m1,0,0,156.0,156.0,156.0,156.0,156.01812084750676,50.0,-0.015968408476027207,0.007905071960919368,-0.023873480436946575,0.21428571428571427,156.04521652618936,156.0611849346654,0.05,0.65,0.0,0.55,0.32000000000000006,False,0,0
2499,202512231448,156.0,156.0,156.0,156.0,146,m1,0,0,156.0,156.0,156.0,156.0,156.0179405405664,50.0,-0.01839257973790609,0.0026455416211542764,-0.021038121359060365,0.14285714285714285,156.03826013754485,156.05665271728276,0.05,0.625,0.0,0.55,0.3125,False,0,0
2500,202512231449,156.0,156.0,156.0,156.0,280,m1,0,0,156.0,156.0,156.0,156.0,156.01776202772496,0.0,-0.0200822571682977,-0.0019000181367361192,-0.018182239031561583,0.07142857142857142,156.03237396253795,156.05245621970624,0.25,0.6,0.0,0.55,0.365,False,0,0
2501,202512231450,156.0,156.0,156.0,156.0,329,m1,0,0,156.0,156.0,156.0,156.0,156.01758529113067,0.0,-0.02117722088533469,-0.005755458686455834,-0.015421762198878856,0.07142857142857142,156.02739335291673,156.04857057380207,0.35,0.575,0.0,0.55,0.38749999999999996,False,0,0
2502,202512231451,156.0,156.0,156.0,156.0,244,m1,0,0,156.0,156.0,156.0,156.0,156.01741031310948,50.0,-0.02179376259087462,-0.008963119467339593,-0.012830643123535029,0.0,156.02317899092955,156.04497275352043,0.15,0.175,0.0,0.55,0.20750000000000002,False,0,0
2503,202512231452,156.0,156.0,156.0,156.0,275,m1,0,0,156.0,156.0,156.0,156.0,156.01723707616313,50.0,-0.022028446119833234,-0.011576184797838323,-0.01045226132199491,0.0,156.019612992325,156.04164143844483,0.3,0.15,0.0,0.55,0.24500000000000002,False,0,0
2504,202512231453,156.0,156.0,156.0,156.0,451,m1,0,0,156.0,156.0,156.0,156.0,156.01706556296747,50.0,-0.021961278558507047,-0.013653203549972067,-0.00830807500853498,0.0,156.01659560889038,156.0385568874489,0.925,0.05,0.0,0.55,0.4025000000000001,False,0,0
2505,202512231454,156.0,156.0,156.0,156.0,327,m1,0,0,156.0,156.0,156.0,156.0,156.0168957563708,50.0,-0.021658383420060545,-0.015254239523989764,-0.006404143896070781,0.0,156.01404243829185,156.0357008217119,0.45,0.05,0.0,0.55,0.26,False,0,0
2506,202512231455,156.0,156.0,156.0,156.0,267,m1,0,0,156.0,156.0,156.0,156.0,156.01672763939197,50.0,-0.021174253229901296,-0.01643824226517207,-0.004736010964729226,0.0,156.01188206317002,156.03305631639992,0.275,0.05,0.0,0.55,0.20750000000000002,False,0,0
2507,202512231456,156.0,156.0,156.0,156.0,165,m1,0,0,156.0,156.0,156.0,156.0,156.0165611952189,50.0,-0.020553646918756385,-0.017261323195888936,-0.0032923237228674497,0.0,156.01005405345154,156.0306077003703,0.1,0.075,0.0,0.55,0.1625,False,0,0
2508,202512231457,156.0,156.0,156.0,156.0,159,m1,0,0,156.0,156.0,156.0,156.0,156.0163964072068,50.0,-0.019833187308364586,-0.017775696018384066,-0.0020574912899805203,0.0,156.00850727599746,156.02834046330582,0.1,0.05,0.0,0.55,0.15500000000000003,False,0,0
2509,202512231458,156.0,156.0,156.0,156.0,105,m1,0,0,156.0,156.0,156.0,156.0,156.01623325887638,50.0,-0.01904270542206632,-0.01802909789912052,-0.001013607522945801,0.0,156.00719846430553,156.0262411697276,0.05,0.075,0.0,0.55,0.14750000000000002,False,0,0
2510,202512231459,156.0,156.0,156.0,156.0,209,m1,0,0,156.0,156.0,156.0,156.0,156.01607173391244,50.0,-0.018206371118878906,-0.018064552543072196,-0.00014181857580670976,0.0,156.00609100825852,156.0242973793774,0.3,0.1,0.0,0.55,0.23,False,0,0
2511,202512231500,156.0,156.0,156.0,156.0,413,m1,0,0,156.0,156.0,156.0,156.0,156.0159118161621,50.0,-0.0173436434326959,-0.017920370720996937,0.0005767272883010384,0.0,156.0051539300649,156.0224975734976,0.95,0.125,0.0,0.55,0.4325,False,0,0
2512,202512231501,156.0,156.0,156.0,156.0,497,m1,0,0,156.0,156.0,156.0,156.0,156.0157534896331,50.0,-0.0164700688246171,-0.01763031034172097,0.0011602415171038695,0.0,156.00436101774721,156.02083108657183,1.0,0.15,0.0,0.55,0.45499999999999996,False,0,0
2513,202512231502,156.0,156.0,156.0,156.0,377,m1,0,0,156.0,156.0,156.0,156.0,156.0155967384925,50.0,-0.015597951182115821,-0.017223838509799944,0.0016258873276841224,0.0,156.00369009193994,156.01928804312206,0.8,0.175,0.0,0.55,0.40249999999999997,False,0,0
2514,202512231503,156.0,156.0,156.0,156.0,607,m1,0,0,156.0,156.0,156.0,156.0,156.0154415470647,50.0,-0.014736913699437082,-0.016726453547727373,0.0019895398482902907,0.0,156.00312238548764,156.01785929918708,1.0,0.2,0.0,0.55,0.47,False,0,0
2515,202512231504,156.0,156.0,156.0,156.0,644,m1,0,0,156.0,156.0,156.0,156.0,156.01528789983024,50.0,-0.013894369646607174,-0.016160036767503334,0.00226566712089616,0.0,156.00264201848955,156.01653638813616,1.0,0.225,0.0,0.55,0.47750000000000004,False,0,0
2516,202512231505,156.0,156.0,156.0,156.0,550,m1,0,0,156.0,156.0,156.0,156.0,156.01513578142396,50.0,-0.01307591638990857,-0.015543212691984382,0.0024672963020758113,0.0,156.00223555410653,156.01531147049644,0.9,0.25,0.0,0.55,0.45500000000000007,False,0,0
2517,202512231506,156.0,156.0,156.0,156.0,477,m1,0,0,156.0,156.0,156.0,156.0,156.01498517663367,50.0,-0.012285664791164663,-0.01489170311182044,0.002606038320655776,0.0,156.00189162270553,156.0141772874967,0.8,0.275,0.0,0.55,0.4325,False,0,0
2518,202512231507,156.0,156.0,156.0,156.0,390,m1,0,0,156.0,156.0,156.0,156.0,156.01483607039853,50.0,-0.011526514224755147,-0.014218665334407382,0.0026921511096522355,0.0,156.00160060382774,156.0131271180525,0.65,0.3,0.0,0.55,0.395,False,0,0
2519,202512231508,156.0,156.0,156.0,156.0,322,m1,0,0,156.0,156.0,156.0,156.0,156.01468844780752,50.0,-0.010800381852476448,-0.013535008638021196,0.0027346267855447477,0.0,156.001354357085,156.01215473893748,0.45,0.325,0.0,0.55,0.3425,False,0,0
2520,202512231509,156.0,156.0,156.0,156.0,351,m1,0,0,156.0,156.0,156.0,156.0,156.014542294098,50.0,-0.010108393448518882,-0.012849685600120734,0.002741292151601852,0.0,156.00114599445655,156.01125438790507,0.55,0.35,0.0,0.55,0.38,False,0,0
2521,202512231510,156.0,156.0,156.0,156.0,350,m1,0,0,156.0,156.0,156.0,156.0,156.01439759465424,50.0,-0.009451041924648962,-0.01216995686502638,0.0027189149403774177,0.0,156.00096968761707,156.01042072954172,0.5,0.375,0.0,0.55,0.37249999999999994,False,0,0
2522,202512231511,156.0,156.0,156.0,156.0,342,m1,0,0,156.0,156.0,156.0,156.0,156.01425433500594,50.0,-0.008828318742985175,-0.01150162924061814,0.0026733104976329643,0.0,156.00082050490676,156.00964882364974,0.45,0.4,0.0,0.55,0.365,False,0,0
2523,202512231512,156.0,156.0,156.0,156.0,358,m1,0,0,156.0,156.0,156.0,156.0,156.0141125008268,50.0,-0.008239822589331425,-0.010849267910360796,0.0026094453210293717,0.0,156.00069427338263,156.00893409597197,0.55,0.425,0.0,0.55,0.40249999999999997,False,0,0
2524,202512231513,156.0,156.0,156.0,156.0,341,m1,0,0,156.0,156.0,156.0,156.0,156.013972077933,50.0,-0.007684848992141724,-0.010216384126716983,0.0025315351345752586,0.0,156.000587462093,156.00827231108514,0.4,0.45,0.0,0.55,0.365,False,0,0
2525,202512231514,156.0,156.0,156.0,156.0,188,m1,0,0,156.0,156.0,156.0,156.0,156.01383305228194,50.0,-0.007162463991591039,-0.009605600099691795,0.002443136108100756,0.0,156.00049708330945,156.00765954730105,0.2,0.475,0.0,0.55,0.3125,False,0,0
2526,202512231515,156.0,156.0,156.0,156.0,265,m1,0,0,156.0,156.0,156.0,156.0,156.0136954099707,50.0,-0.006671564472725322,-0.0090187929742985,0.0023472285015731786,0.0,156.00042060895416,156.00709217342688,0.3,0.5,0.0,0.55,0.35,False,0,0
2527,202512231516,156.0,156.0,156.0,156.0,206,m1,0,0,156.0,156.0,156.0,156.0,156.01355913723467,50.0,-0.006210927362815255,-0.008457219852001853,0.002246292489186598,0.0,156.00035589988428,156.0065668272471,0.2,0.525,0.0,0.55,0.3275,False,0,0
2528,202512231517,156.0,156.0,156.0,156.0,380,m1,0,0,156.0,156.0,156.0,156.0,156.01342422044627,50.0,-0.005779249543223841,-0.00792162579024625,0.002142376247022409,0.0,156.00030114605593,156.00608039559916,0.65,0.525,0.0,0.55,0.4625,False,0,0
2529,202512231518,156.0,156.0,156.0,156.0,228,m1,0,0,156.0,156.0,156.0,156.0,156.0132906461135,50.0,-0.005375180031649052,-0.007412336638526811,0.002037156606877759,0.0,156.00025481589347,156.00562999592512,0.2,0.525,0.0,0.55,0.3275,False,0,0
2530,202512231519,156.0,156.0,156.0,156.0,290,m1,0,0,156.0,156.0,156.0,156.0,156.01315840087852,50.0,-0.0049973457416001565,-0.00692933845914148,0.0019319927175413237,0.0,156.00021561344832,156.00521295918992,0.25,0.525,0.0,0.55,0.3425,False,0,0
2531,202512231520,156.0,156.0,156.0,156.0,227,m1,0,0,156.0,156.0,156.0,156.0,156.01302747151655,50.0,-0.004644371916157297,-0.006472345150544644,0.0018279732343873464,0.0,156.00018244214857,156.00482681406473,0.15,0.525,0.0,0.55,0.3125,False,0,0
2532,202512231521,156.0,156.0,156.0,156.0,198,m1,0,0,156.0,156.0,156.0,156.0,156.01289784493432,50.0,-0.004314898156422942,-0.0060408557517203035,0.001725957595297362,0.0,156.0001543741257,156.00446927228214,0.1,0.525,0.0,0.55,0.2975,False,0,0
2533,202512231522,156.0,156.0,156.0,156.0,210,m1,0,0,156.0,156.0,156.0,156.0,156.01276950816882,50.0,-0.004007590815831463,-0.0056342027645425365,0.0016266119487110733,0.0,156.0001306242602,156.00413821507604,0.2,0.525,0.0,0.55,0.3275,False,0,0
2534,202512231523,156.0,156.0,156.0,156.0,236,m1,0,0,156.0,156.0,156.0,156.0,156.01264244838606,50.0,-0.0037211524057738643,-0.005251592692788803,0.0015304402870149388,0.0,156.00011052822018,156.00383168062595,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2535,202512231524,156.0,156.0,156.0,156.0,251,m1,0,0,156.0,156.0,156.0,156.0,156.01251665287973,50.0,-0.0034543285528059187,-0.004892139864792226,0.0014378113119863072,0.0,156.0000935238786,156.0035478524314,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2536,202512231525,156.0,156.0,156.0,156.0,152,m1,0,0,156.0,156.0,156.0,156.0,156.01239210907,50.0,-0.003205912958009094,-0.004554894483435599,0.0013489815254265052,0.0,156.00007913558957,156.00328504854758,0.05,0.525,0.0,0.55,0.2825,False,0,0
2537,202512231526,156.0,156.0,156.0,156.0,142,m1,0,0,156.0,156.0,156.0,156.0,156.01226880450213,50.0,-0.002974750734637155,-0.0042388657336759105,0.0012641149990387556,0.0,156.0000669608835,156.00304171161812,0.05,0.525,0.0,0.55,0.2825,False,0,0
2538,202512231527,156.0,156.0,156.0,156.0,200,m1,0,0,156.0,156.0,156.0,156.0,156.0121467268454,50.0,-0.00275974043731253,-0.003943040674403235,0.0011833002370907047,0.0,156.0000566592091,156.0028163996464,0.25,0.525,0.0,0.55,0.3425,False,0,0
2539,202512231528,156.0,156.0,156.0,156.0,148,m1,0,0,156.0,156.0,156.0,156.0,156.01202586389172,50.0,-0.002559835042660552,-0.0036663995480546987,0.0011065645053941467,0.0,156.0000479424077,156.00260777745035,0.1,0.525,0.0,0.55,0.2975,False,0,0
2540,202512231529,156.0,156.0,156.0,156.0,215,m1,0,0,156.0,156.0,156.0,156.0,156.0119062035545,50.0,-0.0023740420976423593,-0.0034079280579722314,0.001033885960329872,0.0,156.00004056665267,156.0024146087503,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2541,202512231530,156.0,156.0,156.0,156.0,339,m1,0,0,156.0,156.0,156.0,156.0,156.0117877338674,50.0,-0.0022014232137053114,-0.0031666270891188473,0.0009652038754135359,0.0,156.00003432562917,156.00223574884288,0.8,0.525,0.0,0.55,0.5075,False,0,0
2542,202512231531,156.0,156.0,156.0,156.0,151,m1,0,0,156.0,156.0,156.0,156.0,156.01167044298316,50.0,-0.002041093054316434,-0.002941520282158365,0.0009004272278419307,0.0,156.00002904476315,156.00207013781747,0.15,0.525,0.0,0.55,0.3125,False,0,0
2543,202512231532,156.0,156.0,156.0,156.0,147,m1,0,0,156.0,156.0,156.0,156.0,156.01155431917238,50.0,-0.00189221793735328,-0.002731659813197348,0.0008394418758440681,0.0,156.00002457633806,156.00191679427542,0.1,0.525,0.0,0.55,0.2975,False,0,0
2544,202512231533,156.0,156.0,156.0,156.0,219,m1,0,0,156.0,156.0,156.0,156.0,156.0114393508224,50.0,-0.0017540141512881746,-0.0025361306808155135,0.0007821165295273389,0.0,156.00002079536299,156.00177480951427,0.6,0.525,0.0,0.55,0.4475,False,0,0
2545,202512231534,156.0,156.0,156.0,156.0,138,m1,0,0,156.0,156.0,156.0,156.0,156.0113255264361,50.0,-0.0016257460664803602,-0.002354053757948483,0.0007283076914681229,0.0,156.00001759607636,156.00164334214284,0.05,0.525,0.0,0.55,0.2825,False,0,0
2546,202512231535,156.0,156.0,156.0,156.0,152,m1,0,0,156.0,156.0,156.0,156.0,156.01121283463078,50.0,-0.0015067241075144011,-0.002184587827861667,0.0006778637203472657,0.0,156.0000148889877,156.0015216130952,0.325,0.525,0.0,0.55,0.365,False,0,0
2547,202512231536,156.0,156.0,156.0,156.0,131,m1,0,0,156.0,156.0,156.0,156.0,156.01110126413695,50.0,-0.0013963026398471357,-0.0020269307902587605,0.0006306281504116248,0.0,156.0000125983742,156.00140890101406,0.05,0.525,0.0,0.55,0.2825,False,0,0
2548,202512231537,156.0,156.0,156.0,156.0,161,m1,0,0,156.0,156.0,156.0,156.0,156.01099080379728,50.0,-0.0012938778131967865,-0.0018803201948463658,0.0005864423816495793,0.0,156.0000106601628,156.00130453797598,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2549,202512231538,156.0,156.0,156.0,156.0,223,m1,0,0,156.0,156.0,156.0,156.0,156.01088144256548,50.0,-0.0011988853955529066,-0.0017440332349876742,0.0005451478394347675,0.0,156.00000902013775,156.0012079055333,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2550,202512231539,156.0,156.0,156.0,156.0,297,m1,0,0,156.0,156.0,156.0,156.0,156.01077316950514,50.0,-0.0011107986250920021,-0.0016173863130085398,0.0005065876879165377,0.0,156.00000763242426,156.00111843104935,0.95,0.525,0.0,0.55,0.5525,False,0,0
2551,202512231540,156.0,156.0,156.0,156.0,167,m1,0,0,156.0,156.0,156.0,156.0,156.0106659737887,50.0,-0.001029126099780342,-0.0014997342703629004,0.00047060817058255846,0.0,156.00000645820515,156.00103558430493,0.5,0.525,0.0,0.55,0.4175,False,0,0
2552,202512231541,156.0,156.0,156.0,156.0,278,m1,0,0,156.0,156.0,156.0,156.0,156.01055984469627,50.0,-0.0009534097212622328,-0.0013904693605427672,0.0004370596392805344,0.0,156.00000546463514,156.0009588743564,0.9,0.525,0.0,0.55,0.5375,False,0,0
2553,202512231542,156.0,156.0,156.0,156.0,230,m1,0,0,156.0,156.0,156.0,156.0,156.01045477161472,50.0,-0.0008832227042603336,-0.0012890200292862805,0.00040579732502594697,0.0,156.00000462392202,156.00088784662628,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2554,202512231543,156.0,156.0,156.0,156.0,142,m1,0,0,156.0,156.0,156.0,156.0,156.01035074403646,50.0,-0.0008181676600997889,-0.0011948495554489824,0.00037668189534919346,0.0,156.0000039125494,156.0008220802095,0.175,0.525,0.0,0.55,0.32,False,0,0
2555,202512231544,156.0,156.0,156.0,156.0,208,m1,0,0,156.0,156.0,156.0,156.0,156.0102477515585,50.0,-0.0007578747604384262,-0.0011074545964468712,0.000349579836008445,0.0,156.00000331061872,156.00076118537916,0.65,0.525,0.0,0.55,0.4625,False,0,0
2556,202512231545,156.0,156.0,156.0,156.0,230,m1,0,0,156.0,156.0,156.0,156.0,156.0101457838813,50.0,-0.0007019999842157176,-0.0010263636740006404,0.0003243636897849228,0.0,156.00000280129277,156.00070480127698,0.825,0.525,0.0,0.55,0.515,False,0,0
2557,202512231546,156.0,156.0,156.0,156.0,233,m1,0,0,156.0,156.0,156.0,156.0,156.01004483080789,50.0,-0.0006502234503216187,-0.0009511356292648362,0.0003009121789432175,0.0,156.00000237032464,156.00065259377496,0.85,0.525,0.0,0.55,0.5225,False,0,0
2558,202512231547,156.0,156.0,156.0,156.0,175,m1,0,0,156.0,156.0,156.0,156.0,156.00994488224265,50.0,-0.0006022478360137029,-0.0008813580706146096,0.0002791102346009067,0.0,156.0000020056593,156.0006042534953,0.5,0.525,0.0,0.55,0.4175,False,0,0
2559,202512231548,156.0,156.0,156.0,156.0,211,m1,0,0,156.0,156.0,156.0,156.0,156.0098459281905,50.0,-0.000557796880798378,-0.0008166458326513633,0.0002588489518529853,0.0,156.00000169709634,156.00055949397714,0.55,0.525,0.0,0.55,0.4325,False,0,0
2560,202512231549,156.0,156.0,156.0,156.0,188,m1,0,0,156.0,156.0,156.0,156.0,156.00974795875575,50.0,-0.0005166139742129872,-0.0007566394609636881,0.000240025486750701,0.0,156.0000014360046,156.0005180499788,0.5,0.525,0.0,0.55,0.4175,False,0,0
2561,202512231550,156.0,156.0,156.0,156.0,265,m1,0,0,156.0,156.0,156.0,156.0,156.0096509641413,50.0,-0.0004784608254908562,-0.0007010037338691218,0.00022254290837826556,0.0,156.0000012150808,156.0004796759063,0.9,0.525,0.0,0.55,0.5375,False,0,0
2562,202512231551,156.0,156.0,156.0,156.0,326,m1,0,0,156.0,156.0,156.0,156.0,156.00955493464735,50.0,-0.0004431162123808008,-0.0006494262295714576,0.0002063100171906568,0.0,156.00000102814528,156.00044414435766,1.0,0.525,0.0,0.55,0.5675,False,0,0
