,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
3315,202510052133,149.298,149.283,149.297,149.297,57,m1,0,0,149.76397624999996,148.98310874999999,149.46762679999998,149.28837319999997,0,0
3316,202510052134,149.297,149.295,149.295,149.297,21,m1,0,0,149.76146999999997,148.98111375,149.46512529999998,149.2858747,0,0
3317,202510052135,149.295,149.295,149.295,149.295,25,m1,0,0,149.75996625,148.97961750000002,149.4611229,149.2818771,0,0
3318,202510052136,149.295,149.295,149.295,149.295,16,m1,0,0,149.75545499999998,148.97113875,149.4571205,149.2778795,0,0
3319,202510052137,149.295,149.29399999999998,149.29399999999998,149.295,11,m1,0,0,149.75094374999998,148.96266,149.4521175,149.2728825,0,0
3320,202510052138,149.296,149.291,149.291,149.29399999999998,18,m1,0,0,149.74542999999997,148.960665,149.4471145,149.2678855,0,0
3321,202510052139,149.295,149.291,149.295,149.291,21,m1,0,0,149.73590625,148.9556775,149.44611389999997,149.26688609999997,0,0
3322,202510052140,149.297,149.26399999999998,149.26399999999998,149.295,49,m1,0,0,149.731395,148.9516875,149.43510729999997,149.25589269999998,0,0
3323,202510052141,149.265,149.25799999999998,149.26399999999998,149.26399999999998,50,m1,0,0,149.73089375,148.94919375,149.42460099999997,149.24539899999996,0,0
3324,202510052142,149.267,149.219,149.253,149.26399999999998,69,m1,0,0,149.72989124999998,148.94121375000003,149.42059859999998,149.24140139999997,0,0
3325,202510052143,149.26999999999998,149.23999999999998,149.248,149.253,59,m1,0,0,149.72537999999997,148.9357275,149.4165962,149.23740379999998,0,0
3326,202510052144,149.262,149.236,149.25,149.248,80,m1,0,0,149.71585624999997,148.93273499999998,149.4105926,149.2314074,0,0
3327,202510052145,149.254,149.219,149.219,149.25,35,m1,0,0,149.70583124999996,148.92824624999997,149.4015872,149.2224128,0,0
3328,202510052146,149.219,149.171,149.184,149.219,118,m1,0,0,149.69580624999998,148.9257525,149.3970845,149.2179155,0,0
3329,202510052147,149.197,149.164,149.194,149.184,33,m1,0,0,149.68928999999997,148.9237575,149.39508329999998,149.21591669999998,0,0
3330,202510052148,149.197,149.188,149.197,149.194,33,m1,0,0,149.68628249999998,148.92226125000002,149.39358239999996,149.21441759999996,0,0
3331,202510052149,149.197,149.178,149.18099999999998,149.197,70,m1,0,0,149.68377625,148.9217625,149.39058059999996,149.21141939999998,0,0
3332,202510052150,149.18099999999998,149.164,149.164,149.18099999999998,39,m1,0,0,149.68177124999997,148.9217625,149.3875788,149.2084212,0,0
3333,202510052151,149.171,149.159,149.17,149.164,40,m1,0,0,149.68026749999999,148.9217625,149.38657819999997,149.2074218,0,0
3334,202510052152,149.172,149.154,149.155,149.17,19,m1,0,0,149.67976624999997,148.92126374999998,149.38607789999998,149.20692209999999,0,0
3335,202510052153,149.155,149.149,149.153,149.155,22,m1,0,0,149.67725999999996,148.920765,149.38557759999998,149.20642239999998,0,0
3336,202510052154,149.16199999999998,149.149,149.16199999999998,149.153,12,m1,0,0,149.67375124999998,148.9197675,149.3850773,149.2059227,0,0
3337,202510052155,149.165,149.14499999999998,149.15099999999998,149.16199999999998,66,m1,0,0,149.67174624999998,148.91827125,149.38457699999998,149.20542299999997,0,0
3338,202510052156,149.15099999999998,149.129,149.132,149.15099999999998,90,m1,0,0,149.67074375,148.9177725,149.38457699999998,149.20542299999997,0,0
3339,202510052157,149.132,149.089,149.1,149.132,112,m1,0,0,149.6702425,148.916775,149.38457699999998,149.20542299999997,0,0
3340,202510052158,149.124,149.065,149.118,149.1,170,m1,0,0,149.6702425,148.91527875,149.38457699999998,149.20542299999997,0,0
3341,202510052159,149.148,149.075,149.08599999999998,149.118,92,m1,0,0,149.66974124999996,148.91328375,149.38407669999995,149.20492329999996,0,0
3342,202510052200,149.096,149.0,149.016,149.08599999999998,507,m1,1,0,149.66923999999997,148.9117875,149.38357639999998,149.20442359999998,1,1
3343,202510052201,149.206,149.016,149.19799999999998,149.016,537,m1,0,0,149.66873875,148.91079,149.38357639999998,149.20442359999998,0,0
3344,202510052202,149.27599999999998,149.184,149.25,149.19799999999998,310,m1,0,0,149.66823749999998,148.90829625,149.38257579999998,149.2034242,0,0
3345,202510052203,149.297,149.244,149.26899999999998,149.25,321,m1,0,0,149.66823749999998,148.90430625,149.3810749,149.20192509999998,0,0
3346,202510052204,149.32299999999998,149.259,149.273,149.26899999999998,541,m1,0,0,149.66823749999998,148.89632625000002,149.37156919999998,149.19243079999998,0,0
3347,202510052205,149.322,149.26899999999998,149.295,149.273,324,m1,0,0,149.66823749999998,148.89333374999998,149.37156919999998,149.19243079999998,0,0
3348,202510052206,149.326,149.248,149.31,149.295,329,m1,0,0,149.66823749999998,148.88834624999998,149.37156919999998,149.19243079999998,0,0
3349,202510052207,149.31699999999998,149.18099999999998,149.214,149.31,346,m1,0,0,149.66823749999998,148.88535374999998,149.36056259999998,149.1814374,0,0
3350,202510052208,149.21699999999998,149.089,149.105,149.214,645,m1,0,0,149.66823749999998,148.8798675,149.35605989999996,149.17694009999997,0,0
3351,202510052209,149.21099999999998,149.1,149.20399999999998,149.105,317,m1,0,0,149.66823749999998,148.872885,149.35355839999997,149.17444159999997,0,0
3352,202510052210,149.22799999999998,149.12199999999999,149.18099999999998,149.20399999999998,320,m1,0,0,149.65871374999998,148.868895,149.34805509999995,149.16894489999996,0,0
3353,202510052211,149.203,149.148,149.185,149.18099999999998,350,m1,0,0,149.64618249999995,148.86490500000002,149.34105089999997,149.1619491,0,0
3354,202510052212,149.203,149.155,149.196,149.185,301,m1,0,0,149.64167124999997,148.85443125,149.33955,149.16045,0,0
3355,202510052213,149.22899999999998,149.183,149.207,149.196,348,m1,0,0,149.639165,148.8459525,149.33854939999998,149.15945059999999,0,0
3356,202510052214,149.254,149.201,149.238,149.207,339,m1,0,0,149.63665874999998,148.836975,149.3325458,149.1534542,0,0
3357,202510052215,149.249,149.202,149.20499999999998,149.238,412,m1,0,0,149.63114499999998,148.82849625000003,149.3180371,149.1389629,0,0
3358,202510052216,149.266,149.188,149.232,149.20499999999998,430,m1,0,0,149.63114499999998,148.82151375,149.3150353,149.13596470000002,0,0
3359,202510052217,149.253,149.215,149.245,149.232,501,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3360,202510052218,149.31099999999998,149.243,149.28799999999998,149.245,310,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3361,202510052219,149.31799999999998,149.254,149.304,149.28799999999998,468,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3362,202510052220,149.32999999999998,149.278,149.285,149.304,436,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3363,202510052221,149.307,149.277,149.29399999999998,149.285,198,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3364,202510052222,149.31699999999998,149.284,149.297,149.29399999999998,148,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3365,202510052223,149.316,149.297,149.30499999999998,149.297,98,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3366,202510052224,149.316,149.27599999999998,149.284,149.30499999999998,172,m1,0,0,149.62713499999998,148.82151375,149.3150353,149.13596470000002,0,0
3367,202510052225,149.284,149.209,149.22,149.284,289,m1,0,0,149.62713499999998,148.82151375,149.30903169999996,149.12996829999997,0,0
3368,202510052226,149.22,149.14999999999998,149.155,149.22,214,m1,0,0,149.62663374999997,148.81503,149.3060299,149.1269701,0,0
3369,202510052227,149.22,149.14999999999998,149.20399999999998,149.155,290,m1,0,0,149.62412749999996,148.81303499999999,149.30002629999998,149.12097369999998,0,0
3370,202510052228,149.256,149.202,149.245,149.20399999999998,158,m1,0,0,149.62412749999996,148.81303499999999,149.30002629999998,149.12097369999998,0,0
3371,202510052229,149.24699999999999,149.203,149.206,149.245,155,m1,0,0,149.62112,148.81303499999999,149.2960239,149.1169761,0,0
3372,202510052230,149.239,149.191,149.225,149.206,365,m1,0,0,149.6161075,148.81303499999999,149.2960239,149.1169761,0,0
3373,202510052231,149.29,149.224,149.262,149.225,488,m1,0,0,149.6161075,148.81303499999999,149.2960239,149.1169761,0,0
3374,202510052232,149.30499999999998,149.245,149.28799999999998,149.262,539,m1,0,0,149.6161075,148.81303499999999,149.2960239,149.1169761,0,0
3375,202510052233,149.309,149.277,149.28199999999998,149.28799999999998,270,m1,0,0,149.6161075,148.81303499999999,149.2960239,149.1169761,0,0
3376,202510052234,149.337,149.277,149.32299999999998,149.28199999999998,320,m1,0,0,149.6161075,148.81303499999999,149.2960239,149.1169761,0,0
3377,202510052235,149.327,149.26399999999998,149.29299999999998,149.32299999999998,303,m1,0,0,149.6161075,148.81303499999999,149.2960239,149.1169761,0,0
3378,202510052236,149.34099999999998,149.28099999999998,149.315,149.29299999999998,287,m1,0,0,149.62112,148.81503,149.30002629999998,149.12097369999998,0,0
3379,202510052237,149.31799999999998,149.279,149.31099999999998,149.315,207,m1,0,0,149.62412749999996,148.81652625,149.30653019999997,149.12746979999997,0,0
3380,202510052238,149.316,149.286,149.30599999999998,149.31099999999998,240,m1,0,0,149.62663374999997,148.82301,149.31203349999998,149.13296649999998,0,0
3381,202510052239,149.30599999999998,149.28099999999998,149.29299999999998,149.30599999999998,187,m1,0,0,149.62813749999998,148.82849625000003,149.3180371,149.1389629,0,0
3382,202510052240,149.295,149.27499999999998,149.28199999999998,149.29299999999998,153,m1,0,0,149.6341525,148.828995,149.324541,149.14545900000002,0,0
3383,202510052241,149.29399999999998,149.244,149.29,149.28199999999998,196,m1,0,0,149.64417749999998,148.82949374999998,149.3310449,149.1519551,0,0
3384,202510052242,149.32,149.285,149.286,149.29,199,m1,0,0,149.65319999999997,148.83298500000004,149.334547,149.155453,0,0
3385,202510052243,149.29299999999998,149.278,149.279,149.286,106,m1,0,0,149.66021749999996,148.83897,149.33704849999998,149.1579515,0,0
3386,202510052244,149.296,149.26899999999998,149.26899999999998,149.279,74,m1,0,0,149.66472874999997,148.84645125,149.3455536,149.16644639999998,0,0
3387,202510052245,149.337,149.26899999999998,149.32399999999998,149.26899999999998,215,m1,0,0,149.66673375,148.86041625000001,149.35505929999997,149.17594069999996,0,0
3388,202510052246,149.327,149.314,149.316,149.32399999999998,113,m1,0,0,149.66773624999996,148.87039124999998,149.35856139999996,149.17943859999997,0,0
3389,202510052247,149.34699999999998,149.316,149.337,149.316,160,m1,0,0,149.66873875,148.87089,149.36056259999998,149.1814374,0,0
3390,202510052248,149.351,149.328,149.337,149.337,124,m1,0,0,149.66974124999996,148.87138875000002,149.3655656,149.1864344,0,0
3391,202510052249,149.344,149.332,149.343,149.337,58,m1,0,0,149.67425249999997,148.87338375000002,149.37006829999999,149.1909317,0,0
3392,202510052250,149.368,149.331,149.35899999999998,149.343,192,m1,0,0,149.67876374999997,148.8778725,149.37156919999998,149.19243079999998,0,0
3393,202510052251,149.381,149.358,149.36599999999999,149.35899999999998,193,m1,0,0,149.67976624999997,148.88335874999999,149.37256979999998,149.19343019999997,0,0
3394,202510052252,149.368,149.357,149.367,149.36599999999999,70,m1,0,0,149.68126999999998,148.88834624999998,149.37407069999998,149.19492929999998,0,0
3395,202510052253,149.368,149.344,149.362,149.367,74,m1,0,0,149.68327499999998,148.89333374999998,149.3750713,149.1959287,0,0
3396,202510052254,149.387,149.362,149.38299999999998,149.362,108,m1,0,1,149.68327499999998,148.8958275,149.37657219999997,149.19742779999996,-1,-1
3397,202510052255,149.397,149.363,149.367,149.38299999999998,219,m1,0,0,149.68327499999998,148.8958275,149.37657219999997,149.19742779999996,0,0
3398,202510052256,149.368,149.357,149.358,149.367,114,m1,0,0,149.68327499999998,148.89882,149.37657219999997,149.19742779999996,0,0
3399,202510052257,149.361,149.358,149.361,149.358,63,m1,0,0,149.68327499999998,148.90231124999997,149.37757279999997,149.19842719999997,0,0
3400,202510052258,149.361,149.29999999999998,149.315,149.361,270,m1,0,0,149.68678374999996,148.90330875,149.37857339999996,149.19942659999998,0,0
3401,202510052259,149.334,149.313,149.327,149.315,160,m1,0,0,149.68929,148.9038075,149.3810749,149.20192509999998,0,0
3402,202510052300,149.327,149.26999999999998,149.291,149.327,331,m1,0,0,149.68929,148.9038075,149.38157519999996,149.20242479999996,0,0
3403,202510052301,149.325,149.28199999999998,149.32299999999998,149.291,405,m1,0,0,149.68979124999998,148.9038075,149.38257579999996,149.20342419999997,0,0
3404,202510052302,149.32999999999998,149.30499999999998,149.313,149.32299999999998,272,m1,0,0,149.69079374999998,148.90430625,149.38307609999998,149.20392389999998,0,0
3405,202510052303,149.33499999999998,149.31,149.315,149.313,284,m1,0,0,149.69129499999997,148.904805,149.3850773,149.2059227,0,0
3406,202510052304,149.344,149.297,149.333,149.315,616,m1,0,0,149.69229749999997,148.90530375000003,149.3900803,149.2109197,0,0
3407,202510052305,149.34,149.286,149.289,149.333,418,m1,0,0,149.69580624999998,148.90679999999998,149.3900803,149.2109197,0,0
3408,202510052306,149.302,149.277,149.279,149.289,291,m1,0,0,149.69580624999998,148.90679999999998,149.3900803,149.2109197,0,0
3409,202510052307,149.28199999999998,149.267,149.279,149.279,151,m1,0,0,149.69580624999998,148.90679999999998,149.3900803,149.2109197,0,0
3410,202510052308,149.28099999999998,149.253,149.26399999999998,149.279,224,m1,1,0,149.69580624999998,148.90679999999998,149.3900803,149.2109197,0,0
3411,202510052309,149.26999999999998,149.262,149.268,149.26399999999998,91,m1,0,0,149.69580624999998,148.90679999999998,149.3850773,149.2059227,0,0
3412,202510052310,149.31,149.268,149.28099999999998,149.268,252,m1,0,0,149.69229749999997,148.90679999999998,149.3850773,149.2059227,0,0
3413,202510052311,149.297,149.27599999999998,149.295,149.28099999999998,133,m1,0,0,149.69229749999997,148.90679999999998,149.38557759999998,149.20642239999998,0,0
3414,202510052312,149.325,149.295,149.32399999999998,149.295,218,m1,0,0,149.69580624999998,148.90679999999998,149.38957999999997,149.21041999999997,0,0
3415,202510052313,149.333,149.30599999999998,149.30599999999998,149.32399999999998,95,m1,0,0,149.6983125,148.90679999999998,149.3900803,149.2109197,0,0
3416,202510052314,149.313,149.28699999999998,149.295,149.30599999999998,222,m1,0,0,149.6983125,148.9077975,149.3900803,149.2109197,0,0
3417,202510052315,149.296,149.266,149.268,149.295,261,m1,0,0,149.6983125,148.9077975,149.3900803,149.2109197,0,0
3418,202510052316,149.26899999999998,149.236,149.26899999999998,149.268,374,m1,0,0,149.6983125,148.9077975,149.3900803,149.2109197,0,0
3419,202510052317,149.30599999999998,149.257,149.30599999999998,149.26899999999998,342,m1,0,0,149.6983125,148.9077975,149.39558359999998,149.21641639999999,0,0
3420,202510052318,149.31699999999998,149.30599999999998,149.314,149.30599999999998,211,m1,0,0,149.6983125,148.90829625,149.39558359999998,149.21641639999999,0,0
3421,202510052319,149.314,149.28,149.292,149.314,261,m1,0,0,149.6983125,148.90829625,149.39558359999998,149.21641639999999,0,0
3422,202510052320,149.31,149.291,149.29899999999998,149.292,240,m1,0,0,149.6983125,148.91029125,149.39558359999998,149.21641639999999,0,0
3423,202510052321,149.309,149.298,149.301,149.29899999999998,119,m1,0,0,149.6983125,148.91228625000002,149.39558359999998,149.21641639999999,0,0
3424,202510052322,149.334,149.29899999999998,149.32399999999998,149.301,273,m1,0,0,149.69931499999998,148.912785,149.39808509999997,149.2189149,0,0
3425,202510052323,149.333,149.309,149.31099999999998,149.32399999999998,196,m1,0,0,149.70031749999998,148.91328375,149.40058659999997,149.22141339999996,0,0
3426,202510052324,149.32399999999998,149.31,149.32299999999998,149.31099999999998,188,m1,0,0,149.69931499999998,148.9157775,149.40058659999997,149.22141339999996,0,0
3427,202510052325,149.38899999999998,149.32299999999998,149.38,149.32299999999998,207,m1,0,0,149.69931499999998,148.9197675,149.40158719999997,149.22241279999997,0,0
3428,202510052326,149.38899999999998,149.375,149.375,149.38,142,m1,0,0,149.69931499999998,148.92276,149.40158719999997,149.22241279999997,0,0
3429,202510052327,149.40699999999998,149.361,149.39,149.375,396,m1,0,0,149.70031749999998,148.92425625,149.40308809999996,149.22391189999996,0,0
3430,202510052328,149.414,149.38899999999998,149.41299999999998,149.39,388,m1,0,0,149.70182125,148.92525375,149.4040887,149.2249113,0,0
3431,202510052329,149.41299999999998,149.39399999999998,149.40099999999998,149.41299999999998,265,m1,0,0,149.70482875,148.92625124999998,149.404589,149.22541099999998,0,0
3432,202510052330,149.44,149.39999999999998,149.429,149.40099999999998,487,m1,0,0,149.7063325,148.92924374999998,149.4050893,149.2259107,0,0
3433,202510052331,149.44199999999998,149.40599999999998,149.423,149.429,507,m1,0,0,149.70683375000002,148.93223625000002,149.4090917,149.2299083,0,0
3434,202510052332,149.441,149.414,149.432,149.423,325,m1,0,0,149.707335,148.93273499999998,149.41259379999997,149.23340619999996,0,0
3435,202510052333,149.476,149.42999999999998,149.46599999999998,149.432,439,m1,0,0,149.70783624999999,148.93423125,149.41309409999997,149.23390589999997,0,0
3436,202510052334,149.48499999999999,149.445,149.45499999999998,149.46599999999998,482,m1,0,0,149.70933999999997,148.93622625000003,149.41359439999997,149.23440559999997,0,0
3437,202510052335,149.488,149.45399999999998,149.47899999999998,149.45499999999998,408,m1,0,0,149.71084374999998,148.93672500000002,149.41359439999997,149.23440559999997,0,0
3438,202510052336,149.501,149.474,149.492,149.47899999999998,213,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3439,202510052337,149.50799999999998,149.451,149.456,149.492,350,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3440,202510052338,149.463,149.432,149.435,149.456,241,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3441,202510052339,149.46599999999998,149.426,149.46099999999998,149.435,208,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3442,202510052340,149.493,149.45499999999998,149.481,149.46099999999998,284,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3443,202510052341,149.53699999999998,149.469,149.528,149.481,317,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3444,202510052342,149.569,149.527,149.557,149.528,299,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3445,202510052343,149.584,149.534,149.575,149.557,390,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3446,202510052344,149.588,149.557,149.56099999999998,149.575,258,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3447,202510052345,149.599,149.552,149.59699999999998,149.56099999999998,279,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3448,202510052346,149.607,149.57999999999998,149.582,149.59699999999998,334,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3449,202510052347,149.64999999999998,149.581,149.64,149.582,785,m1,0,0,149.715355,148.93672500000002,149.41509529999996,149.23590469999996,0,0
3450,202510052348,149.655,149.629,149.63799999999998,149.64,480,m1,0,0,149.715355,148.93822125,149.41959799999998,149.240402,0,0
3451,202510052349,149.66,149.62099999999998,149.625,149.63799999999998,432,m1,0,0,149.73991624999996,148.94320875,149.44361239999998,149.2643876,0,0
3452,202510052350,149.65699999999998,149.607,149.641,149.625,372,m1,0,0,149.76247249999997,148.96864499999998,149.46712649999998,149.2878735,0,0
3453,202510052351,149.65699999999998,149.559,149.58599999999998,149.641,601,m1,0,0,149.77149499999996,148.99458,149.474631,149.295369,0,0
3454,202510052352,149.623,149.571,149.623,149.58599999999998,454,m1,0,0,149.78352499999997,149.00854500000003,149.48513729999996,149.30586269999998,0,0
3455,202510052353,149.65699999999998,149.60899999999998,149.62699999999998,149.623,448,m1,0,0,149.78703374999998,149.01802124999998,149.49664419999996,149.31735579999997,0,0
3456,202510052354,149.64399999999998,149.58599999999998,149.59099999999998,149.62699999999998,450,m1,0,0,149.80056749999997,149.0235075,149.5076508,149.3283492,0,0
3457,202510052355,149.65599999999998,149.587,149.632,149.59099999999998,461,m1,0,0,149.81410124999996,149.02949249999998,149.51565559999997,149.33634439999997,0,0
3458,202510052356,149.637,149.60899999999998,149.611,149.632,361,m1,0,0,149.81510375,149.03647499999997,149.5201583,149.3408417,0,0
3459,202510052357,149.612,149.57999999999998,149.583,149.611,286,m1,0,0,149.82613124999997,149.04645,149.52316009999998,149.34383989999998,0,0
3460,202510052358,149.631,149.583,149.59799999999998,149.583,415,m1,0,0,149.83816124999998,149.05443,149.53466699999998,149.35533299999997,0,0
3461,202510052359,149.605,149.564,149.58499999999998,149.59799999999998,464,m1,0,0,149.8446775,149.0574225,149.54517329999996,149.36582669999996,0,0
3462,202510060000,149.661,149.511,149.515,149.58499999999998,1166,m1,0,0,149.85420125,149.06490374999998,149.54817509999998,149.3688249,0,0
3463,202510060001,149.54999999999998,149.482,149.54299999999998,149.515,1049,m1,0,0,149.86021624999998,149.07438,149.55317809999997,149.37382189999997,0,0
3464,202510060002,149.69,149.54299999999998,149.66299999999998,149.54299999999998,1091,m1,0,0,149.86422625,149.07886875,149.56218349999995,149.38281649999996,0,0
3465,202510060003,149.71099999999998,149.572,149.57299999999998,149.66299999999998,1127,m1,0,0,149.8707425,149.08086375,149.56968799999999,149.390312,0,0
3466,202510060004,149.608,149.551,149.566,149.57299999999998,786,m1,0,0,149.87826125,149.088345,149.57619189999997,149.39680809999996,0,0
3467,202510060005,149.581,149.512,149.51399999999998,149.566,586,m1,0,0,149.89630624999998,149.09782125,149.5927018,149.41329819999999,0,0
3468,202510060006,149.58599999999998,149.50799999999998,149.551,149.51399999999998,1302,m1,0,0,149.91735874999998,149.104305,149.6042087,149.42479129999998,0,0
3469,202510060007,149.623,149.54299999999998,149.575,149.551,1084,m1,0,0,149.93339874999998,149.1212625,149.6112129,149.4317871,0,0
3470,202510060008,149.59,149.54,149.54999999999998,149.575,745,m1,0,0,149.94893749999997,149.13572625,149.62522129999996,149.44577869999998,0,0
3471,202510060009,149.55599999999998,149.45399999999998,149.457,149.54999999999998,837,m1,1,0,149.94893749999997,149.13572625,149.62522129999996,149.44577869999998,0,0
3472,202510060010,149.518,149.452,149.501,149.457,791,m1,0,0,149.94893749999997,149.13572625,149.62522129999996,149.44577869999998,0,0
3473,202510060011,149.58599999999998,149.495,149.58599999999998,149.501,481,m1,0,0,149.95645624999997,149.13572625,149.63622789999997,149.45677209999997,0,0
3474,202510060012,149.634,149.57999999999998,149.611,149.58599999999998,686,m1,0,0,149.95896249999998,149.13772125000003,149.64023029999998,149.4607697,0,0
3475,202510060013,149.64,149.566,149.583,149.611,738,m1,0,0,149.95996499999998,149.14570125,149.64373239999998,149.46426759999997,0,0
3476,202510060014,149.61599999999999,149.565,149.6,149.583,568,m1,0,0,149.96096749999998,149.15667375,149.64873539999996,149.46926459999997,0,0
3477,202510060015,149.64,149.59799999999998,149.60999999999999,149.6,596,m1,0,0,149.96297249999998,149.16315749999998,149.65323809999995,149.47376189999997,0,0
3478,202510060016,149.67399999999998,149.60999999999999,149.652,149.60999999999999,864,m1,0,0,149.96848624999998,149.16764625,149.6592417,149.4797583,0,0
3479,202510060017,149.667,149.625,149.665,149.652,575,m1,0,0,149.97600499999996,149.1691425,149.66374439999998,149.48425559999998,0,0
3480,202510060018,149.68599999999998,149.632,149.676,149.665,718,m1,0,0,149.98001499999998,149.17313249999998,149.66474499999998,149.485255,0,0
3481,202510060019,149.714,149.67399999999998,149.713,149.676,378,m1,0,0,149.98151875000002,149.17762125,149.66824709999997,149.48875289999998,0,0
3482,202510060020,149.73399999999998,149.685,149.718,149.713,381,m1,0,0,149.984025,149.18061375,149.67224949999996,149.49275049999997,0,0
3483,202510060021,149.766,149.71699999999998,149.739,149.718,369,m1,0,0,149.98803499999997,149.184105,149.6727498,149.4932502,0,0
3484,202510060022,149.773,149.738,149.749,149.739,464,m1,0,0,149.99354874999997,149.18759625,149.6737504,149.4942496,0,0
3485,202510060023,149.753,149.719,149.732,149.749,587,m1,0,0,149.99705749999998,149.19058875000002,149.67525129999996,149.49574869999995,0,0
3486,202510060024,149.74599999999998,149.684,149.68599999999998,149.732,365,m1,0,0,150.0010675,149.19158625,149.67575159999998,149.49624839999998,0,0
3487,202510060025,149.72199999999998,149.655,149.7,149.68599999999998,620,m1,0,0,150.00658124999998,149.19457875,149.67825309999998,149.4987469,0,0
3488,202510060026,149.74099999999999,149.69,149.74099999999999,149.7,358,m1,0,0,150.00958874999998,149.19757125,149.6837564,149.5042436,0,0
3489,202510060027,149.743,149.703,149.70999999999998,149.74099999999999,342,m1,0,0,150.01259624999997,149.20206,149.68725849999996,149.50774149999995,0,0
3490,202510060028,149.736,149.70999999999998,149.731,149.70999999999998,352,m1,0,0,150.01409999999998,149.20605,149.68875939999998,149.50924059999997,0,0
3491,202510060029,149.742,149.72199999999998,149.733,149.731,237,m1,0,0,150.01610499999998,149.20605,149.69476299999997,149.51523699999998,0,0
3492,202510060030,149.756,149.69899999999998,149.737,149.733,609,m1,0,0,150.02111749999997,149.20654874999997,149.70026629999998,149.5207337,0,0
3493,202510060031,149.77499999999998,149.737,149.77499999999998,149.737,471,m1,0,0,150.02663124999998,149.208045,149.70076659999998,149.52123339999997,0,0
3494,202510060032,149.784,149.72899999999998,149.73999999999998,149.77499999999998,429,m1,0,0,150.02963874999998,149.21053875,149.7067702,149.5272298,0,0
3495,202510060033,149.75799999999998,149.733,149.754,149.73999999999998,256,m1,0,0,150.03064124999997,149.21253375,149.71377439999998,149.53422559999998,0,0
3496,202510060034,149.777,149.74599999999998,149.755,149.754,383,m1,0,0,150.0311425,149.21851875,149.71577559999997,149.53622439999998,0,0
3497,202510060035,149.801,149.755,149.78,149.755,260,m1,0,0,150.0311425,149.22849375,149.7192777,149.5397223,0,0
3498,202510060036,149.798,149.774,149.798,149.78,235,m1,0,0,150.03264625,149.23398,149.72478099999998,149.54521899999997,0,0
3499,202510060037,149.81099999999998,149.784,149.79899999999998,149.798,312,m1,0,0,150.03465125,149.23497749999999,149.72478099999998,149.54521899999997,0,0
3500,202510060038,149.81699999999998,149.797,149.81,149.79899999999998,183,m1,0,0,150.03815999999998,149.23497749999999,149.7262819,149.5467181,0,0
3501,202510060039,149.846,149.809,149.843,149.81,322,m1,0,0,150.04467625,149.23497749999999,149.73628789999998,149.5567121,0,0
3502,202510060040,149.863,149.839,149.85899999999998,149.843,363,m1,0,1,150.05419999999998,149.23547624999998,149.74729449999995,149.56770549999996,-1,-1
3503,202510060041,149.862,149.791,149.796,149.85899999999998,609,m1,0,0,150.06221999999997,149.24345625,149.75379839999997,149.57420159999998,0,0
3504,202510060042,149.84699999999998,149.795,149.845,149.796,421,m1,0,0,150.07475124999996,149.25442875000002,149.7603023,149.5806977,0,0
3505,202510060043,149.86599999999999,149.845,149.85299999999998,149.845,334,m1,0,0,150.08678124999997,149.26939125,149.77080859999998,149.59119139999999,0,0
3506,202510060044,149.862,149.84199999999998,149.85,149.85299999999998,235,m1,0,0,150.09229499999998,149.29033875,149.78281579999998,149.6031842,0,0
3507,202510060045,149.85399999999998,149.816,149.821,149.85,341,m1,0,0,150.10231999999996,149.3048025,149.79482299999998,149.615177,0,0
3508,202510060046,149.82299999999998,149.718,149.72,149.821,662,m1,0,0,150.10933749999998,149.31028875,149.8013269,149.62167309999998,0,0
3509,202510060047,149.759,149.696,149.697,149.72,773,m1,0,0,150.11284625,149.31328125000002,149.8013269,149.62167309999998,0,0
3510,202510060048,149.712,149.671,149.688,149.697,503,m1,0,0,150.11284625,149.31328125000002,149.8013269,149.62167309999998,0,0
