,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
3163,202510060615,150.313,150.278,150.309,150.309,298,m1,0,0,150.61362599999998,149.98393099999998,150.38917939999996,150.20882059999997,0,0,0,0
3164,202510060616,150.325,150.30599999999998,150.32399999999998,150.309,186,m1,0,0,150.61362599999998,149.98393099999998,150.38917939999996,150.20882059999997,0,0,0,0
3165,202510060617,150.32399999999998,150.289,150.291,150.32399999999998,203,m1,0,0,150.61362599999998,149.98393099999998,150.3876785,150.2073215,0,0,0,0
3166,202510060618,150.31,150.285,150.29999999999998,150.291,397,m1,0,0,150.61362599999998,149.98393099999998,150.3876785,150.2073215,0,0,0,0
3167,202510060619,150.301,150.271,150.28699999999998,150.29999999999998,351,m1,0,0,150.612123,149.98143599999997,150.3846767,150.2043233,0,0,0,0
3168,202510060620,150.291,150.25,150.253,150.28699999999998,319,m1,0,0,150.607614,149.978442,150.38167489999998,150.2013251,0,0,0,0
3169,202510060621,150.256,150.233,150.243,150.253,274,m1,0,0,150.604107,149.973951,150.3806743,150.2003257,0,0,0,0
3170,202510060622,150.243,150.22299999999998,150.225,150.243,278,m1,0,0,150.60260399999999,149.968961,150.38017399999998,150.19982599999997,0,0,0,0
3171,202510060623,150.233,150.18099999999998,150.212,150.225,390,m1,0,0,150.601101,149.965468,150.3786731,150.19832689999998,0,0,0,0
3172,202510060624,150.227,150.197,150.221,150.212,313,m1,0,0,150.60009899999997,149.95947999999999,150.37467069999997,150.19432929999996,0,0,0,0
3173,202510060625,150.233,150.14399999999998,150.153,150.221,473,m1,0,0,150.59809499999997,149.955488,150.36866709999998,150.18833289999998,0,0,0,0
3174,202510060626,150.171,150.12699999999998,150.135,150.153,398,m1,0,0,150.59508899999997,149.953991,150.3616629,150.1813371,0,0,0,0
3175,202510060627,150.14999999999998,150.107,150.111,150.135,478,m1,0,0,150.59258399999996,149.950997,150.3546587,150.17434129999998,0,0,0,0
3176,202510060628,150.135,150.105,150.132,150.111,333,m1,0,0,150.59007899999997,149.947005,150.3496557,150.1693443,0,0,0,0
3177,202510060629,150.149,150.13,150.134,150.132,311,m1,0,0,150.587073,149.94301299999998,150.3471542,150.1668458,0,0,0,0
3178,202510060630,150.177,150.13299999999998,150.154,150.134,522,m1,0,0,150.58106099999998,149.94151599999998,150.34465269999998,150.1643473,0,0,0,0
3179,202510060631,150.194,150.152,150.191,150.154,314,m1,0,0,150.57304499999998,149.940019,150.3431518,150.16284819999998,0,0,0,0
3180,202510060632,150.23999999999998,150.178,150.239,150.191,387,m1,0,0,150.56553,149.93602699999997,150.34115059999996,150.16084939999996,0,0,0,0
3181,202510060633,150.278,150.233,150.24099999999999,150.239,580,m1,0,0,150.56553,149.933033,150.33614759999998,150.1558524,0,0,0,0
3182,202510060634,150.24599999999998,150.201,150.21699999999998,150.24099999999999,557,m1,0,0,150.561522,149.932534,150.33314579999998,150.15285419999998,0,0,0,0
3183,202510060635,150.21699999999998,150.166,150.167,150.21699999999998,434,m1,0,0,150.56102099999998,149.932534,150.33314579999998,150.15285419999998,0,0,0,0
3184,202510060636,150.167,150.10899999999998,150.10899999999998,150.167,512,m1,0,0,150.559017,149.932035,150.33214519999999,150.1518548,0,0,0,0
3185,202510060637,150.112,150.07399999999998,150.099,150.10899999999998,669,m1,0,0,150.557013,149.929041,150.330144,150.149856,0,0,0,0
3186,202510060638,150.12199999999999,150.08599999999998,150.10999999999999,150.099,396,m1,0,0,150.556512,149.925049,150.32864309999997,150.14835689999998,0,0,0,0
3187,202510060639,150.14399999999998,150.10999999999999,150.124,150.10999999999999,366,m1,0,0,150.556512,149.923053,150.3256413,150.1453587,0,0,0,0
3188,202510060640,150.159,150.118,150.155,150.124,439,m1,0,0,150.55150199999997,149.915568,150.32213919999998,150.1418608,0,0,0,0
3189,202510060641,150.16799999999998,150.137,150.166,150.155,401,m1,0,0,150.54549,149.908083,150.32113859999998,150.14086139999998,0,0,0,0
3190,202510060642,150.171,150.124,150.137,150.166,498,m1,0,0,150.543987,149.904091,150.3181368,150.1378632,0,0,0,0
3191,202510060643,150.149,150.12199999999999,150.132,150.137,409,m1,0,0,150.541983,149.898602,150.3131338,150.1328662,0,0,0,0
3192,202510060644,150.14499999999998,150.117,150.143,150.132,297,m1,0,0,150.541983,149.89261399999998,150.3111326,150.1308674,0,0,0,0
3193,202510060645,150.171,150.136,150.164,150.143,493,m1,0,0,150.53747399999997,149.886127,150.3106323,150.13036770000002,0,0,0,0
3194,202510060646,150.194,150.117,150.119,150.164,610,m1,0,0,150.533967,149.882135,150.30863109999999,150.1283689,0,0,0,0
3195,202510060647,150.14399999999998,150.08599999999998,150.10899999999998,150.119,556,m1,0,0,150.533466,149.879141,150.30462869999997,150.12437129999998,0,0,0,0
3196,202510060648,150.146,150.10899999999998,150.141,150.10899999999998,377,m1,0,0,150.532464,149.87365199999996,150.2961236,150.1158764,0,0,0,0
3197,202510060649,150.179,150.129,150.166,150.141,630,m1,0,0,150.52995899999996,149.86766400000002,150.28561729999998,150.10538269999998,0,0,0,0
3198,202510060650,150.18599999999998,150.148,150.152,150.166,600,m1,0,0,150.527955,149.86766400000002,150.28561729999998,150.10538269999998,0,0,0,0
3199,202510060651,150.152,150.07899999999998,150.1,150.152,340,m1,0,0,150.527955,149.86766400000002,150.28561729999998,150.10538269999998,0,0,0,0
3200,202510060652,150.12,150.084,150.09699999999998,150.1,480,m1,0,0,150.52244399999998,149.86766400000002,150.2811146,150.1008854,0,0,0,0
3201,202510060653,150.112,150.084,150.087,150.09699999999998,385,m1,0,0,150.509418,149.858682,150.2691074,150.0888926,0,0,0,0
3202,202510060654,150.09699999999998,150.07299999999998,150.078,150.087,384,m1,0,0,150.50591099999997,149.84969999999998,150.25659989999997,150.07640009999997,0,0,0,0
3203,202510060655,150.084,150.05599999999998,150.07299999999998,150.078,361,m1,0,0,150.494388,149.84570799999997,150.2560996,150.0759004,0,0,0,0
3204,202510060656,150.10299999999998,150.05599999999998,150.09199999999998,150.07299999999998,424,m1,0,0,150.49038,149.84021899999996,150.25509899999997,150.07490099999998,0,0,0,0
3205,202510060657,150.093,150.051,150.053,150.09199999999998,448,m1,0,0,150.482865,149.836227,150.24959569999996,150.06940429999997,0,0,0,0
3206,202510060658,150.054,150.01899999999998,150.01899999999998,150.053,578,m1,0,0,150.478356,149.834231,150.24459269999997,150.06440729999997,0,0,0,0
3207,202510060659,150.03699999999998,150.01,150.03199999999998,150.01899999999998,646,m1,0,0,150.474348,149.831237,150.2435921,150.06340790000002,0,0,0,0
3208,202510060700,150.03699999999998,149.993,149.99599999999998,150.03199999999998,996,m1,0,0,150.471342,149.829241,150.24259149999997,150.06240849999998,0,0,0,0
3209,202510060701,150.018,149.944,150.018,149.99599999999998,821,m1,0,0,150.471342,149.827744,150.23758849999996,150.05741149999997,0,0,0,0
3210,202510060702,150.03199999999998,149.995,150.016,150.018,523,m1,0,0,150.46983899999998,149.82524899999999,150.23208519999997,150.0519148,0,0,0,0
3211,202510060703,150.04299999999998,150.01399999999998,150.01399999999998,150.016,502,m1,0,0,150.46783499999998,149.822754,150.2290834,150.0489166,0,0,0,0
3212,202510060704,150.03,149.993,150.009,150.01399999999998,568,m1,0,0,150.46332600000002,149.81976,150.2260816,150.04591839999998,0,0,0,0
3213,202510060705,150.028,149.998,150.027,150.009,343,m1,0,0,150.45581099999998,149.81726500000002,150.2245807,150.0444193,0,0,0,0
3214,202510060706,150.03199999999998,149.995,150.005,150.027,488,m1,0,0,150.45130199999997,149.816766,150.22307979999997,150.04292019999997,0,0,0,0
3215,202510060707,150.01399999999998,149.97299999999998,149.998,150.005,468,m1,0,0,150.44979899999998,149.81327299999998,150.2220792,150.04192079999999,0,0,0,0
3216,202510060708,150.011,149.98499999999999,150.005,149.998,352,m1,0,0,150.449298,149.80928099999997,150.21807679999998,150.03792319999997,0,0,0,0
3217,202510060709,150.00799999999998,149.97299999999998,150.005,150.005,348,m1,0,0,150.44779499999999,149.80878199999998,150.2115729,150.0314271,0,0,0,0
3218,202510060710,150.005,149.98399999999998,149.988,150.005,390,m1,1,0,150.44579099999996,149.807784,150.205069,150.024931,0,0,0,0
3219,202510060711,150.07999999999998,149.98499999999999,150.075,149.988,450,m1,0,0,150.444789,149.805788,150.2005663,150.02043369999998,0,1,1,1
3220,202510060712,150.124,150.07299999999998,150.10999999999999,150.075,496,m1,0,0,150.44428799999997,149.79530899999997,150.20006599999996,150.01993399999998,0,0,0,0
3221,202510060713,150.12099999999998,150.099,150.10299999999998,150.10999999999999,275,m1,0,0,150.439779,149.79231499999997,150.19956569999997,150.01943429999997,0,0,0,0
3222,202510060714,150.111,150.07899999999998,150.087,150.10299999999998,356,m1,0,0,150.42975900000002,149.78582799999998,150.19906539999997,150.01893459999997,0,0,0,0
3223,202510060715,150.125,150.08599999999998,150.09799999999998,150.087,328,m1,0,0,150.42474900000002,149.78582799999998,150.19606359999997,150.0159364,0,0,0,0
3224,202510060716,150.136,150.09799999999998,150.10999999999999,150.09799999999998,339,m1,0,0,150.42474900000002,149.78582799999998,150.19606359999997,150.0159364,0,0,0,0
3225,202510060717,150.12199999999999,150.095,150.10899999999998,150.10999999999999,263,m1,0,0,150.42324599999998,149.78582799999998,150.19606359999997,150.0159364,0,0,0,0
3226,202510060718,150.12199999999999,150.087,150.10399999999998,150.10899999999998,404,m1,0,0,150.42224399999998,149.78582799999998,150.19356209999998,150.01343789999999,0,0,0,0
3227,202510060719,150.112,150.059,150.08499999999998,150.10399999999998,388,m1,0,0,150.42224399999998,149.78482999999997,150.19156089999998,150.0114391,0,0,0,0
3228,202510060720,150.114,150.065,150.09699999999998,150.08499999999998,528,m1,0,0,150.42174299999996,149.783832,150.18955969999996,150.00944029999997,0,0,0,0
3229,202510060721,150.12099999999998,150.083,150.084,150.09699999999998,363,m1,0,0,150.42124199999998,149.78333300000003,150.1885591,150.00844089999998,0,0,0,0
3230,202510060722,150.102,150.07399999999998,150.09,150.084,417,m1,0,0,150.420741,149.780838,150.18755849999997,150.00744149999997,0,0,0,0
3231,202510060723,150.132,150.089,150.131,150.09,375,m1,0,0,150.420741,149.780838,150.18755849999997,150.00744149999997,0,0,0,0
3232,202510060724,150.131,150.06799999999998,150.09699999999998,150.131,578,m1,0,0,150.420741,149.77884199999997,150.18705819999997,150.00694179999996,0,0,0,0
3233,202510060725,150.09699999999998,150.009,150.015,150.09699999999998,590,m1,0,0,150.417234,149.776347,150.18705819999997,150.00694179999996,0,0,0,0
3234,202510060726,150.04299999999998,150.0,150.00799999999998,150.015,465,m1,0,0,150.413226,149.77385199999998,150.18455669999997,150.00444329999996,0,0,0,0
3235,202510060727,150.033,150.007,150.01999999999998,150.00799999999998,421,m1,0,0,150.413226,149.77335299999996,150.1810546,150.0009454,0,0,0,0
3236,202510060728,150.022,150.00799999999998,150.01899999999998,150.01999999999998,331,m1,0,0,150.412224,149.77285399999997,150.1785531,149.9984469,0,0,0,0
3237,202510060729,150.027,149.989,150.021,150.01899999999998,373,m1,0,0,150.41172299999997,149.77035899999998,150.1770522,149.9969478,0,0,0,0
3238,202510060730,150.09,150.021,150.065,150.021,536,m1,0,0,150.40721399999998,149.766367,150.17605159999997,149.99594839999997,0,0,0,0
3239,202510060731,150.088,150.06199999999998,150.065,150.065,459,m1,0,0,150.402705,149.76337299999997,150.17455069999997,149.99444929999999,0,0,0,0
3240,202510060732,150.096,150.05599999999998,150.09199999999998,150.065,356,m1,0,0,150.39969899999997,149.760379,150.17455069999997,149.99444929999999,0,0,0,0
3241,202510060733,150.136,150.09099999999998,150.131,150.09199999999998,379,m1,0,0,150.39969899999997,149.760379,150.17455069999997,149.99444929999999,0,0,0,0
3242,202510060734,150.136,150.069,150.075,150.131,489,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3243,202510060735,150.123,150.071,150.12199999999999,150.075,365,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3244,202510060736,150.153,150.12099999999998,150.12199999999999,150.12199999999999,545,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3245,202510060737,150.15699999999998,150.12099999999998,150.12199999999999,150.12199999999999,443,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3246,202510060738,150.15699999999998,150.108,150.15599999999998,150.12199999999999,467,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3247,202510060739,150.16,150.12,150.137,150.15599999999998,395,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3248,202510060740,150.137,150.064,150.105,150.137,1238,m1,0,0,150.39969899999997,149.760379,150.1710486,149.9909514,0,0,0,0
3249,202510060741,150.136,149.98499999999999,150.005,150.105,2451,m1,1,0,150.39969899999997,149.757385,150.1665459,149.9864541,0,0,0,0
3250,202510060742,150.111,149.989,150.078,150.005,1893,m1,0,0,150.39969899999997,149.75588799999997,150.1665459,149.9864541,0,0,0,0
3251,202510060743,150.106,150.07299999999998,150.076,150.078,1374,m1,0,0,150.39969899999997,149.75588799999997,150.16554529999996,149.98545469999996,0,0,0,0
3252,202510060744,150.16899999999998,150.075,150.154,150.076,1562,m1,0,0,150.402705,149.75588799999997,150.16554529999996,149.98545469999996,0,0,0,0
3253,202510060745,150.154,150.094,150.126,150.154,958,m1,0,0,150.40470899999997,149.757385,150.1670462,149.98695379999998,0,0,0,0
3254,202510060746,150.19899999999998,150.10299999999998,150.197,150.126,1025,m1,0,0,150.408717,149.760379,150.1670462,149.98695379999998,0,0,0,0
3255,202510060747,150.218,150.17399999999998,150.17399999999998,150.197,1093,m1,0,0,150.41122199999998,149.76287399999998,150.1710486,149.9909514,0,0,0,0
3256,202510060748,150.19799999999998,150.161,150.19,150.17399999999998,850,m1,0,0,150.41172299999997,149.764371,150.17455069999997,149.99444929999999,0,0,0,0
3257,202510060749,150.20999999999998,150.16199999999998,150.17,150.19,676,m1,0,0,150.413226,149.766367,150.17605159999997,149.99594839999997,0,0,0,0
3258,202510060750,150.178,150.114,150.119,150.17,748,m1,0,0,150.417735,149.76836299999997,150.1785531,149.9984469,0,0,0,0
3259,202510060751,150.165,150.09199999999998,150.161,150.119,708,m1,0,0,150.42124199999998,149.76986,150.1810546,150.0009454,0,0,0,0
3260,202510060752,150.16199999999998,150.12099999999998,150.128,150.161,697,m1,0,0,150.42174299999996,149.771856,150.18455669999997,150.00444329999996,0,0,0,0
3261,202510060753,150.13299999999998,150.084,150.087,150.128,488,m1,0,0,150.42224399999998,149.77285399999997,150.18455669999997,150.00444329999996,0,0,0,0
3262,202510060754,150.134,150.087,150.113,150.087,700,m1,0,0,150.422745,149.77335299999996,150.18705819999997,150.00694179999996,0,0,0,0
3263,202510060755,150.12199999999999,150.094,150.096,150.113,633,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3264,202510060756,150.107,150.07,150.087,150.096,657,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3265,202510060757,150.088,150.018,150.034,150.087,717,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3266,202510060758,150.065,150.028,150.058,150.034,632,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3267,202510060759,150.06699999999998,150.03,150.03099999999998,150.058,463,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3268,202510060800,150.058,149.99699999999999,150.053,150.03099999999998,767,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3269,202510060801,150.05599999999998,150.02499999999998,150.035,150.053,812,m1,0,0,150.422745,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3270,202510060802,150.09199999999998,150.03099999999998,150.075,150.035,568,m1,0,0,150.42224399999998,149.774351,150.18655789999997,150.0064421,0,0,0,0
3271,202510060803,150.09699999999998,150.07399999999998,150.09,150.075,630,m1,0,0,150.42224399999998,149.77385199999998,150.18405639999997,150.00394359999999,0,0,0,0
3272,202510060804,150.14399999999998,150.075,150.14399999999998,150.09,702,m1,0,0,150.422745,149.77385199999998,150.18655789999997,150.0064421,0,0,0,0
3273,202510060805,150.146,150.117,150.142,150.14399999999998,522,m1,0,0,150.422745,149.77385199999998,150.18655789999997,150.0064421,0,0,0,0
3274,202510060806,150.225,150.142,150.209,150.142,711,m1,0,0,150.422745,149.77385199999998,150.18655789999997,150.0064421,0,0,0,0
3275,202510060807,150.227,150.196,150.209,150.209,561,m1,0,0,150.427254,149.77385199999998,150.18655789999997,150.0064421,0,0,0,0
3276,202510060808,150.209,150.14,150.173,150.209,694,m1,0,0,150.43176300000002,149.77385199999998,150.18655789999997,150.0064421,0,0,0,0
3277,202510060809,150.19299999999998,150.172,150.18699999999998,150.173,542,m1,0,0,150.432765,149.774351,150.18705819999997,150.00694179999996,0,0,0,0
3278,202510060810,150.19799999999998,150.17,150.18599999999998,150.18699999999998,471,m1,0,0,150.43376699999996,149.77485,150.1910606,150.01093939999998,0,0,0,0
3279,202510060811,150.197,150.15599999999998,150.196,150.18599999999998,465,m1,0,0,150.43527,149.77485,150.19906539999997,150.01893459999997,0,0,0,0
3280,202510060812,150.197,150.14999999999998,150.154,150.196,414,m1,0,0,150.436272,149.779341,150.20606959999998,150.0259304,0,0,0,0
3281,202510060813,150.176,150.152,150.164,150.154,384,m1,0,0,150.436272,149.779341,150.20606959999998,150.0259304,0,0,0,0
3282,202510060814,150.182,150.13899999999998,150.17399999999998,150.164,506,m1,0,0,150.43677300000002,149.785329,150.2105723,150.0304277,0,0,0,0
3283,202510060815,150.208,150.167,150.195,150.17399999999998,438,m1,0,0,150.440781,149.788822,150.21207319999996,150.03192679999998,0,0,0,0
3284,202510060816,150.206,150.184,150.195,150.195,489,m1,0,0,150.44528999999997,149.791317,150.21207319999996,150.03192679999998,0,0,0,0
3285,202510060817,150.255,150.195,150.253,150.195,651,m1,0,0,150.44979899999998,149.792814,150.2140744,150.03392559999998,0,0,0,0
3286,202510060818,150.27499999999998,150.243,150.243,150.253,472,m1,0,0,150.453807,149.793812,150.2170762,150.0369238,0,0,0,0
3287,202510060819,150.243,150.215,150.218,150.243,554,m1,0,0,150.45581099999998,149.798303,150.2195777,150.0394223,0,0,0,0
3288,202510060820,150.243,150.21699999999998,150.231,150.218,471,m1,0,0,150.457314,149.80528900000002,150.2240804,150.0439196,0,0,0,0
3289,202510060821,150.23499999999999,150.215,150.218,150.231,364,m1,0,0,150.458817,149.810778,150.22958369999998,150.0494163,0,0,0,0
3290,202510060822,150.255,150.215,150.242,150.218,467,m1,0,0,150.461322,149.815269,150.23308579999997,150.05291419999998,0,0,0,0
3291,202510060823,150.303,150.242,150.28799999999998,150.242,383,m1,0,0,150.463827,149.81826299999997,150.23908939999998,150.0589106,0,0,0,0
3292,202510060824,150.31,150.283,150.285,150.28799999999998,439,m1,0,0,150.46733399999997,149.820259,150.2440924,150.0639076,0,0,0,0
3293,202510060825,150.31099999999998,150.283,150.29899999999998,150.285,495,m1,0,0,150.47284499999998,149.82075799999998,150.24509299999997,150.06490699999998,0,0,0,0
3294,202510060826,150.31,150.286,150.298,150.29899999999998,469,m1,0,0,150.477354,149.82075799999998,150.2485951,150.0684049,0,0,0,0
3295,202510060827,150.298,150.274,150.28799999999998,150.298,207,m1,0,0,150.48036000000002,149.82974,150.25259749999998,150.07240249999998,0,0,0,0
3296,202510060828,150.29299999999998,150.249,150.251,150.28799999999998,177,m1,0,0,150.487875,149.839221,150.25710019999997,150.07689979999998,0,0,0,0
3297,202510060829,150.253,150.239,150.23999999999998,150.251,259,m1,0,0,150.49539,149.84071799999998,150.26160289999996,150.08139709999998,0,0,0,0
3298,202510060830,150.272,150.237,150.253,150.23999999999998,213,m1,0,0,150.497394,149.84570799999997,150.26360409999998,150.08339589999997,0,0,0,0
3299,202510060831,150.29899999999998,150.253,150.283,150.253,305,m1,0,0,150.497895,149.850698,150.26410439999998,150.08389559999998,0,0,0,0
3300,202510060832,150.298,150.26,150.29399999999998,150.283,631,m1,0,0,150.49839599999999,149.853692,150.27010799999996,150.08989199999996,0,0,0,0
3301,202510060833,150.31099999999998,150.28099999999998,150.297,150.29399999999998,464,m1,0,0,150.49889699999997,149.858183,150.27661189999995,150.09638809999996,0,0,0,0
3302,202510060834,150.298,150.272,150.27499999999998,150.297,356,m1,0,0,150.502905,149.861177,150.27861309999997,150.09838689999998,0,0,0,0
3303,202510060835,150.28099999999998,150.248,150.27599999999998,150.27499999999998,425,m1,0,0,150.50741399999998,149.86417099999997,150.2826155,150.1023845,0,0,0,0
3304,202510060836,150.278,150.248,150.261,150.27599999999998,324,m1,0,0,150.50891700000003,149.86816299999998,150.2826155,150.1023845,0,0,0,0
3305,202510060837,150.261,150.238,150.25,150.261,325,m1,0,0,150.50891700000003,149.86816299999998,150.28511699999999,150.10488299999997,0,0,0,0
3306,202510060838,150.295,150.249,150.271,150.25,354,m1,0,0,150.509919,149.870658,150.28561729999998,150.10538269999998,0,0,0,0
3307,202510060839,150.319,150.271,150.316,150.271,440,m1,0,0,150.51743399999998,149.877644,150.29262149999997,150.11237849999998,0,0,0,0
3308,202510060840,150.338,150.314,150.338,150.316,379,m1,0,0,150.526452,149.88912100000002,150.29912539999998,150.1188746,0,0,0,0
3309,202510060841,150.34799999999998,150.32,150.34,150.338,305,m1,0,0,150.531462,149.895109,150.3036281,150.1233719,0,0,0,0
3310,202510060842,150.37199999999999,150.339,150.349,150.34,343,m1,0,0,150.53947799999997,149.905089,150.3081308,150.1278692,0,0,0,0
3311,202510060843,150.351,150.338,150.34,150.349,214,m1,0,0,150.543486,149.91457,150.31463469999997,150.13436529999998,0,0,0,0
3312,202510060844,150.34199999999998,150.31699999999998,150.327,150.34,227,m1,0,0,150.548496,149.91457,150.3256413,150.1453587,0,0,0,0
3313,202510060845,150.34099999999998,150.31699999999998,150.322,150.327,263,m1,0,0,150.554508,149.915568,150.3311446,150.15085539999998,0,0,0,0
3314,202510060846,150.343,150.31799999999998,150.331,150.322,297,m1,0,0,150.55551,149.92654599999997,150.33264549999998,150.1523545,0,0,0,0
3315,202510060847,150.343,150.32999999999998,150.34,150.331,188,m1,0,0,150.55851599999997,149.937025,150.33664789999997,150.1563521,0,0,0,0
3316,202510060848,150.34099999999998,150.315,150.31799999999998,150.34,248,m1,0,0,150.567033,149.938023,150.34065029999996,150.16034969999998,0,0,0,0
3317,202510060849,150.345,150.309,150.344,150.31799999999998,351,m1,0,0,150.57404699999998,149.940019,150.3421512,150.1618488,0,0,0,0
3318,202510060850,150.345,150.316,150.32299999999998,150.344,364,m1,0,0,150.577053,149.942015,150.3431518,150.16284819999998,0,0,0,0
3319,202510060851,150.334,150.307,150.309,150.32299999999998,406,m1,0,0,150.58005899999998,149.945009,150.3471542,150.1668458,0,0,0,0
3320,202510060852,150.333,150.30499999999998,150.32,150.309,350,m1,0,0,150.587574,149.94750399999998,150.35615959999998,150.1758404,0,0,0,0
3321,202510060853,150.334,150.31699999999998,150.334,150.32,309,m1,0,0,150.594588,149.94800299999997,150.36316379999997,150.18283619999997,0,0,0,0
3322,202510060854,150.352,150.32899999999998,150.34799999999998,150.334,191,m1,0,0,150.59709299999997,149.948502,150.36566529999996,150.18533469999997,0,0,0,0
3323,202510060855,150.376,150.34699999999998,150.369,150.34799999999998,433,m1,0,0,150.59859600000001,149.95049799999998,150.36966769999998,150.1893323,0,0,0,0
3324,202510060856,150.38899999999998,150.369,150.386,150.369,303,m1,0,0,150.59859600000001,149.955987,150.37417039999997,150.1938296,0,0,0,0
3325,202510060857,150.391,150.385,150.38899999999998,150.386,50,m1,0,0,150.599097,149.96496899999997,150.3766719,150.1963281,0,0,0,0
3326,202510060858,150.392,150.384,150.391,150.38899999999998,88,m1,0,0,150.60160199999999,149.970957,150.37817279999996,150.19782719999998,0,0,0,0
3327,202510060859,150.399,150.368,150.369,150.391,145,m1,0,0,150.607113,149.972454,150.38117459999998,150.20082539999999,0,0,0,0
3328,202510060900,150.38,150.349,150.352,150.369,174,m1,0,0,150.61062,149.97694499999997,150.3856773,150.2053227,0,0,0,0
3329,202510060901,150.385,150.352,150.361,150.352,121,m1,0,0,150.611121,149.98143599999997,150.3876785,150.2073215,0,0,0,0
3330,202510060902,150.375,150.34099999999998,150.37099999999998,150.361,340,m1,0,0,150.61162199999998,149.98243399999998,150.3886791,150.2083209,0,0,0,0
3331,202510060903,150.37199999999999,150.331,150.355,150.37099999999998,345,m1,0,0,150.61563,149.98393099999998,150.39418239999998,150.21381759999997,0,0,0,0
3332,202510060904,150.38,150.346,150.378,150.355,234,m1,0,0,150.626652,149.994909,150.40268749999998,150.2223125,0,0,0,0
3333,202510060905,150.402,150.369,150.39999999999998,150.378,267,m1,0,0,150.63416700000002,150.00538799999998,150.4071902,150.2268098,0,0,0,0
3334,202510060906,150.402,150.385,150.387,150.39999999999998,200,m1,0,0,150.634668,150.007384,150.40919139999997,150.22880859999998,0,0,0,0
3335,202510060907,150.39499999999998,150.35299999999998,150.364,150.387,330,m1,0,0,150.636672,150.010877,150.4111926,150.2308074,0,0,0,0
3336,202510060908,150.387,150.358,150.387,150.364,278,m1,0,0,150.640179,150.01387100000002,150.4126935,150.2323065,0,0,0,0
3337,202510060909,150.40599999999998,150.385,150.402,150.387,300,m1,0,0,150.64168199999997,150.01486899999998,150.41519499999998,150.234805,0,0,0,0
3338,202510060910,150.434,150.40099999999998,150.411,150.402,360,m1,0,1,150.642183,150.015867,150.4191974,150.2388026,0,0,0,0
3339,202510060911,150.429,150.40599999999998,150.408,150.411,220,m1,0,0,150.64318499999996,150.01636599999998,150.42269949999996,150.24230049999997,0,0,0,0
3340,202510060912,150.409,150.39999999999998,150.40099999999998,150.408,223,m1,0,0,150.643686,150.01636599999998,150.4262016,150.2457984,0,0,0,0
3341,202510060913,150.405,150.378,150.386,150.40099999999998,240,m1,0,0,150.644688,150.016865,150.42920339999998,150.2487966,0,0,0,0
3342,202510060914,150.38799999999998,150.35899999999998,150.35999999999999,150.386,200,m1,0,0,150.64569,150.018362,150.430204,150.249796,0,0,0,0
3343,202510060915,150.363,150.298,150.315,150.35999999999999,590,m1,0,0,150.647193,150.018362,150.430204,150.249796,0,0,0,0
3344,202510060916,150.326,150.302,150.319,150.315,344,m1,0,0,150.647193,150.018362,150.430204,150.249796,0,0,0,0
3345,202510060917,150.327,150.307,150.309,150.319,359,m1,0,0,150.647193,150.018362,150.430204,150.249796,0,0,0,0
3346,202510060918,150.33499999999998,150.307,150.334,150.309,297,m1,0,0,150.647193,150.018362,150.430204,150.249796,0,0,0,0
3347,202510060919,150.355,150.332,150.35299999999998,150.334,329,m1,0,0,150.650199,150.023851,150.430204,150.249796,0,0,0,0
3348,202510060920,150.362,150.35,150.357,150.35299999999998,164,m1,0,0,150.652203,150.028841,150.43220519999997,150.25179479999997,0,0,0,0
3349,202510060921,150.35899999999998,150.343,150.35399999999998,150.357,346,m1,0,0,150.65420699999999,150.02983899999998,150.4362076,150.2557924,0,0,0,0
3350,202510060922,150.36499999999998,150.343,150.344,150.35399999999998,208,m1,0,0,150.65771399999997,150.030837,150.4362076,150.2557924,0,0,0,0
3351,202510060923,150.34699999999998,150.309,150.31,150.344,319,m1,0,0,150.65771399999997,150.030837,150.4362076,150.2557924,0,0,0,0
3352,202510060924,150.326,150.304,150.32,150.31,212,m1,0,0,150.65771399999997,150.030837,150.4362076,150.2557924,0,0,0,0
3353,202510060925,150.345,150.319,150.345,150.32,167,m1,0,0,150.65771399999997,150.030837,150.4367079,150.2562921,0,0,0,0
