,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
3394,202509261250,200.042,200.015,200.036,200.029,559,m1,0,0,200.0555,200.01549999999997,200.029,200.02499999999998,200.0295310939306,200.02993247653677,200.03168729592238,0.027000000000015234,0.04578571428571365,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0003181607809986058,0,0.00646890606941497,0.013735714285714096,False,0.0021562019917951147,False,37.404580152672665,True,True,0.027000000000015234,0.007000000000005002,0.25925925925929827,True,False,True,False,True,False,True,False,58,True,0,0
3395,202509261251,200.08499999999998,200.03099999999998,200.08499999999998,200.036,438,m1,0,0,200.058,200.016,200.0325,200.029,200.03008302334422,200.03102292254593,200.03300365898602,0.054000000000002046,0.04407142857142787,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0005189452462084343,0,0.05491697665576112,0.013221428571428362,True,0.002920635641800118,False,52.68817204300834,True,True,0.054000000000002046,0.04899999999997817,0.9074074074069688,True,True,True,False,True,False,True,False,80,True,0,0
3396,202509261252,200.10899999999998,200.071,200.10299999999998,200.08499999999998,495,m1,0,0,200.0605,200.0185,200.0385,200.0325,200.0308085654005,200.0324482112084,200.03473196370243,0.03799999999998249,0.043357142857140776,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.000822194045170126,0,0.07219143459948896,0.013007142857142233,True,0.0039233983019357765,False,56.70103092783293,True,True,0.03799999999998249,0.018000000000000682,0.47368421052655196,True,True,True,False,True,False,True,False,80,True,0,0
3397,202509261253,200.106,200.07299999999998,200.07999999999998,200.10299999999998,463,m1,0,0,200.06199999999998,200.021,200.0425,200.0385,200.03129803241143,200.03338983078842,200.0358496929937,0.03300000000001546,0.04278571428571354,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.000913499588910239,0,0.04870196758855627,0.012835714285714062,True,0.004551660582279737,False,53.92156862745134,True,True,0.03300000000001546,0.022999999999996135,0.6969696969692533,True,True,True,False,True,False,True,False,80,True,0,0
3398,202509261254,200.13899999999998,200.072,200.132,200.07999999999998,647,m1,0,0,200.0665,200.022,200.046,200.0425,200.0323000420392,200.03534250740648,200.03822377464817,0.06699999999997885,0.04128571428571247,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0014167723863468143,0,0.09969995796080866,0.01238571428571374,True,0.005923732608977161,False,68.23899371069331,True,True,0.06699999999997885,0.05200000000002092,0.7761194029856318,True,True,True,False,True,False,True,False,80,True,0,0
3399,202509261255,200.15099999999998,200.128,200.132,200.132,475,m1,0,0,200.075,200.023,200.0495,200.046,200.0332920814219,200.0372565171608,200.04053923700252,0.022999999999996135,0.0407142857142832,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0018802161214648866,0,0.0987079185780999,0.01221428571428496,True,0.007247155580614617,True,67.83439490446108,True,True,0.022999999999996135,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
3400,202509261256,200.147,200.114,200.13799999999998,200.132,512,m1,0,0,200.081,200.027,200.05349999999999,200.0495,200.03433395125853,200.03925143761307,200.04294567559504,0.03299999999998704,0.04114285714285464,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0021251443033281914,0,0.10366604874144514,0.012342857142856392,True,0.008611724336503812,True,72.27722772277097,False,True,0.03299999999998704,0.005999999999971806,0.18181818181739884,True,False,True,False,True,False,True,False,83,True,0,0
3401,202509261257,200.143,200.112,200.123,200.13799999999998,699,m1,0,0,200.08249999999998,200.033,200.058,200.05349999999999,200.03521620049975,200.04090982498707,200.04492232558033,0.03100000000000591,0.04028571428571175,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002203478119628943,0,0.08778379950024373,0.012085714285713525,True,0.00970612508058366,True,67.21854304636025,True,True,0.03100000000000591,0.014999999999986358,0.48387096774140315,True,True,True,False,True,False,True,False,95,True,0,0
3402,202509261258,200.146,200.093,200.14399999999998,200.123,345,m1,0,0,200.08350000000002,200.0355,200.062,200.058,200.0362986263654,200.04295121459126,200.04736868791167,0.05299999999999727,0.04121428571428355,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0024999057663315566,0,0.10770137363456911,0.012364285714285066,True,0.011070061546263332,True,66.32653061224322,True,True,0.05299999999999727,0.020999999999986585,0.3962264150941069,True,False,True,False,True,False,True,False,88,True,0,0
3403,202509261259,200.159,200.128,200.14999999999998,200.14399999999998,204,m1,0,0,200.0845,200.041,200.064,200.062,200.037429983317,200.04507099252015,200.049902794383,0.03100000000000591,0.04021428571428487,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002564556462492625,0,0.11257001668298017,0.01206428571428546,True,0.012472811066004397,True,73.62637362637717,False,True,0.03100000000000591,0.006000000000000227,0.19354838709674463,True,False,True,False,True,False,True,False,83,True,0,0
3404,202509261300,200.17,200.11599999999999,200.132,200.14999999999998,932,m1,0,0,200.08499999999998,200.04899999999998,200.067,200.064,200.03837097850788,200.0467923590049,200.0519298858797,0.054000000000002046,0.04107142857142776,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0025390258957056697,0,0.09362902149212005,0.012321428571428327,True,0.013558907371816531,True,66.41791044777054,True,True,0.054000000000002046,0.01799999999997226,0.333333333332807,True,False,True,False,True,False,True,False,88,True,0,0
3405,202509261301,200.218,200.132,200.203,200.132,703,m1,0,0,200.08849999999998,200.053,200.0725,200.067,200.04000907822424,200.04988557961866,200.05566001215428,0.08599999999998431,0.0445714285714262,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002837076442634863,0,0.16299092177575858,0.01337142857142786,True,0.015650933930032807,True,74.10714285714897,False,True,0.08599999999998431,0.07099999999999795,0.825581395348964,True,True,True,False,True,False,True,False,90,True,0,0
3406,202509261302,200.225,200.172,200.2,200.203,640,m1,0,0,200.09249999999997,200.059,200.07549999999998,200.0725,200.04160102769467,200.0528581423985,200.05922396247146,0.05299999999999727,0.045857142857140536,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003191851573035779,0,0.15839897230532074,0.013757142857142161,True,0.017622934776795773,True,71.87500000000222,False,True,0.05299999999999727,0.0030000000000143245,0.056603773585178846,True,False,True,False,True,False,True,False,83,True,0,0
3407,202509261303,200.22199999999998,200.19199999999998,200.195,200.2,566,m1,0,0,200.0955,200.064,200.077,200.07549999999998,200.04312738562808,200.055672832648,200.06257645722525,0.030000000000001137,0.04378571428571222,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0034137600573331717,0,0.15187261437191069,0.013135714285713666,True,0.019449071597165357,True,78.23129251701337,False,True,0.030000000000001137,0.0049999999999954525,0.16666666666650876,True,False,True,False,True,False,True,False,83,True,0,0
3408,202509261304,200.206,200.16799999999998,200.201,200.195,903,m1,0,0,200.0985,200.0675,200.0785,200.077,200.04469825741288,200.05855059833814,200.06599432247896,0.038000000000010914,0.0445714285714262,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0036334570467559187,0,0.15630174258711804,0.01337142857142786,True,0.021296065066081837,True,78.15699658703694,False,True,0.038000000000010914,0.006000000000000227,0.1578947368420659,True,False,True,False,True,False,True,False,83,True,0,0
3409,202509261305,200.21699999999998,200.182,200.203,200.201,768,m1,0,0,200.1005,200.071,200.0795,200.0785,200.04627339913017,200.06141098252945,200.06937717871403,0.03499999999999659,0.04321428571428295,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0039504523975232185,0,0.15672660086983115,0.012964285714284885,True,0.023103779583863115,True,73.98373983740777,False,True,0.03499999999999659,0.0020000000000095497,0.05714285714313556,True,False,True,False,True,False,True,False,83,True,0,0
3410,202509261306,200.221,200.178,200.178,200.203,566,m1,0,0,200.102,200.07150000000001,200.08049999999997,200.0795,200.04758411157664,200.06371967594472,200.07205922368405,0.043000000000006366,0.04357142857142752,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0037867591524820706,0,0.13041588842335727,0.013071428571428255,True,0.02447511210741027,True,64.82213438735764,True,True,0.043000000000006366,0.025000000000005684,0.5813953488372554,True,True,True,False,True,False,True,False,95,True,0,0
3411,202509261307,200.202,200.14,200.142,200.178,614,m1,0,0,200.10399999999998,200.072,200.08299999999997,200.08049999999997,200.048523573153,200.06526978137157,200.0737861564326,0.06200000000001182,0.045642857142855826,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0034605529163801744,0,0.09347642684699053,0.013692857142856748,True,0.025262583279584305,True,61.654135338349725,True,True,0.06200000000001182,0.036000000000001364,0.5806451612902338,True,True,True,False,True,False,True,False,95,True,0,0
3412,202509261308,200.17,200.13799999999998,200.149,200.142,705,m1,0,0,200.1075,200.0725,200.089,200.08299999999997,200.04952333859427,200.06692780550281,200.07564328837253,0.03200000000001069,0.0431428571428581,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0031972870299400926,0,0.09947666140573119,0.01294285714285743,True,0.026119949778262708,True,53.846153846153854,True,True,0.03200000000001069,0.007000000000005002,0.21875000000008327,True,False,True,False,True,False,True,False,88,True,0,0
3413,202509261309,200.19799999999998,200.143,200.195,200.149,464,m1,0,0,200.11149999999998,200.07399999999998,200.0975,200.089,200.0509708675635,200.06946388856215,200.07859036767198,0.0549999999999784,0.04542857142857112,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0031356042950760727,0,0.1440291324364864,0.013628571428571335,True,0.027619500108471584,True,61.797752808989244,True,True,0.0549999999999784,0.04599999999999227,0.8363636363638243,True,True,True,False,True,False,True,False,95,True,0,0
3414,202509261310,200.226,200.177,200.196,200.195,606,m1,0,0,200.12,200.076,200.1025,200.0975,200.05241394350816,200.07196955413517,200.08148937093932,0.049000000000006594,0.04657142857142966,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003069561993655926,0,0.14358605649184142,0.013971428571428897,True,0.029075427431166645,True,61.06870229008155,True,True,0.049000000000006594,0.0010000000000047748,0.020408163265400823,True,False,True,False,True,False,True,False,88,True,0,0
3415,202509261311,200.202,200.16199999999998,200.179,200.196,431,m1,0,0,200.12900000000002,200.07799999999997,200.10399999999998,200.1025,200.05367350625934,200.07408896890476,200.08389704079266,0.040000000000020464,0.04721428571428784,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0030439731175695072,0,0.1253264937406584,0.014164285714286351,True,0.030223534533320162,True,60.60606060606354,True,True,0.040000000000020464,0.016999999999995907,0.42499999999968024,True,True,True,False,True,False,True,False,95,True,0,0
3416,202509261312,200.22,200.178,200.214,200.179,445,m1,0,0,200.1325,200.0835,200.106,200.10399999999998,200.05526879475428,200.076859484372,200.0871094595385,0.04200000000000159,0.046428571428573866,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0033717927434798838,0,0.15873120524571505,0.01392857142857216,True,0.03184066478422665,True,62.589928057558225,True,True,0.04200000000000159,0.03499999999999659,0.8333333333332206,True,True,True,False,True,False,True,False,95,True,0,0
3417,202509261313,200.236,200.195,200.22299999999998,200.214,765,m1,0,0,200.13599999999997,200.08999999999997,200.1095,200.106,200.05693776197066,200.0797533559686,200.0904647815252,0.04099999999999682,0.04714285714285893,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0037062939479438647,0,0.16606223802932618,0.014142857142857679,True,0.03352701955455473,True,62.98932384341875,True,True,0.04099999999999682,0.00899999999998613,0.21951219512162998,True,False,True,False,True,False,True,False,88,True,0,0
3418,202509261314,200.237,200.209,200.232,200.22299999999998,677,m1,0,0,200.141,200.09249999999997,200.113,200.1095,200.05867967478687,200.0827681409989,200.09395947827767,0.027999999999991587,0.045285714285715324,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00385342155048563,0,0.17332032521312613,0.013585714285714597,True,0.03527980349079485,True,68.38235294117409,True,True,0.027999999999991587,0.009000000000014552,0.32142857142918774,True,False,True,False,True,False,True,False,88,True,0,0
3419,202509261315,200.232,200.18099999999998,200.194,200.232,698,m1,0,0,200.1445,200.09449999999998,200.1165,200.113,200.06002614568453,200.08497075206822,200.09642961461648,0.051000000000016144,0.0427857142857176,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003805103885687039,0,0.13397385431545672,0.01283571428571528,True,0.03640346893195101,True,48.117154811712695,True,True,0.051000000000016144,0.038000000000010914,0.7450980392156644,True,True,True,False,True,False,True,False,95,True,0,0
3420,202509261316,200.231,200.173,200.23,200.194,618,m1,0,0,200.1465,200.096,200.12099999999998,200.1165,200.06171742781703,200.08784261836388,200.0997276488235,0.057999999999992724,0.04314285714286013,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004020881704746242,0,0.16828257218296017,0.01294285714285804,True,0.03801022100645923,True,55.51470588235275,True,True,0.057999999999992724,0.036000000000001364,0.6206896551725152,True,True,True,False,True,False,True,False,95,True,0,0
3421,202509261317,200.23999999999998,200.20999999999998,200.23499999999999,200.23,646,m1,0,0,200.14749999999998,200.0985,200.1275,200.12099999999998,200.06344163251538,200.09075662592102,200.10306770687723,0.030000000000001137,0.04314285714286013,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004085289935292444,0,0.1715583674846073,0.01294285714285804,True,0.039626074361848396,True,57.35294117646859,True,True,0.030000000000001137,0.0049999999999954525,0.16666666666650876,True,False,True,False,True,False,True,False,88,True,0,0
3422,202509261318,200.251,200.22,200.24699999999999,200.23499999999999,370,m1,0,0,200.1495,200.103,200.132,200.1275,200.06526808393315,200.0938505541206,200.10662159065802,0.03100000000000591,0.04264285714285977,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004163975544002873,0,0.18173191606683758,0.012792857142857932,True,0.04135350672487448,True,58.27338129496204,True,True,0.03100000000000591,0.012000000000000455,0.38709677419348926,True,False,True,False,True,False,True,False,88,True,0,0
3423,202509261319,200.255,200.22,200.242,200.24699999999999,473,m1,0,0,200.152,200.1085,200.132,200.132,200.0670266104612,200.09678420651423,200.1099642674319,0.03499999999999659,0.04264285714285977,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004172243707643067,0,0.17497338953879193,0.012792857142857932,True,0.042937656970707394,True,56.939501779357016,True,True,0.03499999999999659,0.0049999999999954525,0.14285714285702686,True,False,True,False,True,False,True,False,88,True,0,0
3424,202509261320,200.268,200.239,200.248,200.242,416,m1,0,0,200.152,200.113,200.135,200.132,200.06882734070535,200.09977857866244,200.11337255712493,0.028999999999996362,0.041642857142859056,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004399277152155121,0,0.1791726592946361,0.012492857142857717,True,0.04454521641957854,True,63.35877862595288,True,True,0.028999999999996362,0.006000000000000227,0.20689655172417173,True,False,True,False,True,False,True,False,88,True,0,0
3425,202509261321,200.262,200.237,200.251,200.248,412,m1,0,0,200.15449999999998,200.114,200.13799999999998,200.135,200.07064000398194,200.10277306225328,200.11677076559099,0.025000000000005684,0.03900000000000148,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004459911811026716,0,0.18035999601806907,0.011700000000000443,True,0.04613076160904939,True,73.79912663755513,False,True,0.025000000000005684,0.0030000000000143245,0.1200000000005457,True,False,True,False,True,False,True,False,83,True,0,0
3426,202509261322,200.283,200.249,200.27499999999998,200.251,296,m1,0,0,200.15749999999997,200.115,200.14,200.13799999999998,200.07267343677813,200.1061834966641,200.12067766026775,0.033999999999991815,0.03914285714285727,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004614438393852732,0,0.2023265632218454,0.011742857142857182,True,0.048004223489613196,True,75.60975609755816,False,True,0.033999999999991815,0.023999999999972488,0.7058823529405372,True,True,True,False,True,False,True,False,90,True,0,0
3427,202509261323,200.296,200.266,200.273,200.27499999999998,547,m1,0,0,200.16049999999998,200.12199999999999,200.14299999999997,200.14,200.0746667359147,200.10948679375986,200.12443870569322,0.030000000000001137,0.03735714285714461,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004697792911060733,0,0.19833326408530638,0.011207142857143382,True,0.04977196977853282,True,69.30693069307293,True,True,0.030000000000001137,0.001999999999981128,0.06666666666603507,True,False,True,False,True,False,True,False,88,True,0,0
3428,202509261324,200.292,200.268,200.284,200.273,487,m1,0,0,200.166,200.128,200.1465,200.14299999999997,200.0767496539653,200.1129425008141,200.12837849073784,0.02400000000000091,0.03557142857142992,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004859893041258995,0,0.20725034603469794,0.010671428571428975,True,0.05162883677255081,True,70.75471698113448,False,True,0.02400000000000091,0.01099999999999568,0.458333333333136,True,True,True,False,True,False,True,False,90,True,0,0
3429,202509261325,200.32399999999998,200.277,200.283,200.284,463,m1,0,0,200.17,200.13,200.1465,200.1465,200.0788018962144,200.11630997604553,200.13219630578135,0.046999999999997044,0.03607142857142825,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0049855620396376844,0,0.20419810378558623,0.010821428571428473,True,0.0533944095669483,True,76.53061224489826,False,True,0.046999999999997044,0.0010000000000047748,0.021276595744783782,True,False,True,False,True,False,True,False,83,True,0,0
3430,202509261326,200.28799999999998,200.25199999999998,200.272,200.283,457,m1,0,0,200.18399999999997,200.135,200.1495,200.1465,200.0807242654063,200.1193929468169,200.13564824884847,0.036000000000001364,0.0356428571428568,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005040350460300804,1,0.19127573459368818,0.01069285714285704,True,0.054923983442165536,True,66.86046511628003,True,True,0.036000000000001364,0.01099999999999568,0.30555555555542396,True,False,True,False,True,False,True,False,98,True,0,0
3431,202509261327,200.28799999999998,200.249,200.256,200.272,523,m1,0,0,200.2,200.13899999999998,200.164,200.1495,200.08246830256644,200.12209803697894,200.13861989702505,0.03899999999998727,0.03549999999999898,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004895653974156116,0,0.17353169743356034,0.010649999999999693,True,0.05615159445861195,True,59.217877094977744,True,True,0.03899999999998727,0.015999999999991132,0.4102564102563168,True,True,True,False,True,False,True,False,95,True,0,0
3432,202509261328,200.267,200.243,200.25,200.256,547,m1,0,0,200.202,200.1415,200.17849999999999,200.164,200.08413528463046,200.12463074911796,200.14137002302445,0.02400000000000091,0.03521428571428536,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004732507553428117,0,0.16586471536953695,0.010564285714285608,True,0.05723473839398707,True,55.11363636363774,True,True,0.02400000000000091,0.006000000000000227,0.25,True,False,True,False,True,False,True,False,88,True,0,0
3433,202509261329,200.27599999999998,200.244,200.261,200.25,518,m1,0,0,200.204,200.15249999999997,200.1865,200.17849999999999,200.08589513254458,200.12733113032354,200.14432384961646,0.031999999999982265,0.03385714285714008,13,2,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004570985181987423,0,0.17510486745541698,0.010157142857142023,True,0.05842871707187669,True,72.48322147652095,False,True,0.031999999999982265,0.01099999999999568,0.3437500000000555,True,False,True,False,True,False,True,False,83,True,0,0
3434,202509261330,200.28099999999998,200.249,200.273,200.261,734,m1,0,0,200.2115,200.16499999999996,200.1945,200.1865,200.08775687251926,200.13021566239635,200.1475010385148,0.031999999999982265,0.031999999999996476,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004475724674475463,0,0.18524312748073157,0.009599999999998943,True,0.05974416599553933,True,67.20000000001036,True,True,0.031999999999982265,0.012000000000000455,0.37500000000022204,True,False,True,False,True,False,True,False,88,True,0,0
3435,202509261331,200.31,200.254,200.308,200.273,609,m1,0,0,200.21749999999997,200.17,200.195,200.1945,200.08994834642453,200.13373614432908,200.1514639758354,0.056000000000011596,0.03385714285714008,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004610179742250479,0,0.21805165357545775,0.010157142857142023,True,0.06151562941087718,True,73.54838709678508,False,True,0.056000000000011596,0.03499999999999659,0.6249999999998097,True,True,True,False,True,False,True,False,90,True,0,0
3436,202509261332,200.332,200.297,200.309,200.308,729,m1,0,0,200.219,200.1725,200.19549999999998,200.195,200.0921279648681,200.1372067157285,200.15535375420987,0.03499999999999659,0.0341428571428537,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004827840431801661,0,0.21687203513189957,0.01024285714285611,True,0.06322578934177159,True,71.52777777778957,False,True,0.03499999999999659,0.0010000000000047748,0.02857142857156778,True,False,True,False,True,False,True,False,83,True,0,0
3437,202509261333,200.326,200.291,200.322,200.309,635,m1,0,0,200.22050000000002,200.175,200.19799999999998,200.19549999999998,200.09441524879978,200.14086598868437,200.15946847632813,0.03499999999999659,0.0341428571428537,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005137820724611708,1,0.2275847512002258,0.01024285714285611,True,0.06505322752835241,True,76.31578947369553,False,True,0.03499999999999659,0.01300000000000523,0.371428571428757,True,False,True,False,True,False,True,False,93,True,0,0
3438,202509261334,200.35,200.319,200.339,200.322,601,m1,0,0,200.2215,200.1775,200.20049999999998,200.19799999999998,200.0968489279162,200.14478943445297,200.16390135345583,0.03100000000000591,0.034285714285711526,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005474546501323182,1,0.24215107208380005,0.010285714285713458,True,0.06705242553962876,True,77.91411042945823,False,True,0.03100000000000591,0.016999999999995907,0.5483870967739569,True,True,True,False,True,False,True,False,100,True,0,0
3439,202509261335,200.35,200.313,200.313,200.339,767,m1,0,0,200.2235,200.178,200.202,200.20049999999998,200.09899968485234,200.14812033674102,200.16758280151865,0.03700000000000614,0.035142857142854415,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005618940663242668,1,0.2140003151476435,0.010542857142856325,True,0.06858311666630357,True,66.66666666666666,True,True,0.03700000000000614,0.02600000000001046,0.7027027027028688,True,True,True,False,True,False,True,False,105,True,0,0
3440,202509261336,200.31799999999998,200.28699999999998,200.29899999999998,200.313,724,m1,0,0,200.2255,200.1795,200.203,200.202,200.1009897377394,200.15110805284516,200.17082767061694,0.03100000000000591,0.034928571428569706,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0055182138863665905,1,0.19801026226056706,0.010478571428570912,True,0.06983793287753315,True,56.81818181818255,True,True,0.03100000000000591,0.014000000000010004,0.451612903226043,True,True,True,False,True,False,True,False,105,True,0,0
3441,202509261337,200.35899999999998,200.29299999999998,200.32299999999998,200.29899999999998,618,m1,0,0,200.2285,200.18149999999997,200.20850000000002,200.203,200.10319879507534,200.15451185377893,200.17458501208318,0.0660000000000025,0.037499999999998375,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005532866444995332,1,0.21980120492463584,0.011249999999999512,True,0.07138621700784142,True,62.62626262625785,True,True,0.0660000000000025,0.02400000000000091,0.36363636363636365,True,False,True,False,True,False,True,False,98,True,0,0
3442,202509261338,200.35299999999998,200.31799999999998,200.321,200.32299999999998,569,m1,0,0,200.23149999999998,200.18699999999998,200.2185,200.20850000000002,200.10536597124374,200.1578086487536,200.17820019697,0.03499999999999659,0.038285714285712355,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005472777653663684,1,0.2156340287562557,0.011485714285713705,True,0.07283422572626819,True,59.78835978836178,True,True,0.03499999999999659,0.001999999999981128,0.05714285714232351,True,False,True,False,True,False,True,False,98,True,0,0
3443,202509261339,200.352,200.316,200.34199999999998,200.321,574,m1,0,0,200.23399999999998,200.19349999999997,200.2265,200.2185,200.10772053869405,200.1614560022436,200.182244636551,0.036000000000001364,0.037499999999998375,13,3,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005433174403346677,1,0.23427946130593114,0.011249999999999512,True,0.07452409785693703,True,64.11483253588628,True,True,0.036000000000001364,0.020999999999986585,0.5833333333329386,True,True,True,False,True,False,True,False,105,True,0,0
3444,202509261340,200.35899999999998,200.334,200.337,200.34199999999998,634,m1,0,0,200.23649999999998,200.202,200.231,200.2265,200.11000192636874,200.16493212101105,200.18606575663614,0.024999999999977263,0.03671428571428237,13,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005498399059326647,1,0.22699807363125046,0.01101428571428471,True,0.07606383026740104,True,66.0098522167502,True,True,0.024999999999977263,0.0049999999999954525,0.2,True,False,True,False,True,False,True,False,98,True,0,0
3445,202509261341,200.375,200.33599999999998,200.338,200.337,578,m1,0,0,200.2385,200.2095,200.2335,200.231,200.11227056391732,200.1683592077237,200.18981721943524,0.03900000000001569,0.0367142857142844,13,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005637566407189935,1,0.22572943608267337,0.01101428571428532,True,0.07754665551792073,True,71.80851063829755,False,True,0.03900000000001569,0.0010000000000047748,0.02564102564113776,True,False,True,False,True,False,True,False,93,True,0,0
3446,202509261342,200.375,200.333,200.363,200.338,603,m1,0,0,200.2455,200.21499999999997,200.2385,200.2335,200.11476538417685,200.17221348083808,200.19409333747387,0.04200000000000159,0.037999999999998736,13,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005780311944613553,1,0.24823461582315076,0.01139999999999962,True,0.07932795329702458,True,77.29468599033889,False,True,0.04200000000000159,0.025000000000005684,0.595238095238208,True,True,True,False,True,False,True,False,100,True,0,0
3447,202509261343,200.39999999999998,200.363,200.39,200.363,508,m1,0,0,200.253,200.22,200.2445,200.2385,200.11750403707063,200.17652608517793,200.1989305390177,0.03699999999997772,0.038357142857141265,13,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0060658372492786335,1,0.2724959629293551,0.01150714285714238,True,0.08142650194707812,True,78.92376681614338,False,True,0.03699999999997772,0.026999999999986812,0.7297297297298128,True,True,True,False,True,False,True,False,100,True,0,0
3448,202509261344,200.40099999999998,200.381,200.39499999999998,200.39,594,m1,0,0,200.2585,200.2285,200.2475,200.2445,200.12026519093064,200.18085230131302,200.20377176027654,0.01999999999998181,0.037499999999998375,13,4,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00626894964512833,1,0.27473480906934356,0.011249999999999512,True,0.08350656934590006,True,78.24074074074007,False,True,0.01999999999998181,0.0049999999999954525,0.25,True,False,True,False,True,False,True,False,93,True,0,0
