,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
3209,202509212230,199.32999999999998,199.308,199.325,199.309,117,m1,0,1,199.305,199.30349999999999,199.295,199.31199999999998,199.2715053748674,199.27359456463157,BULL,0,0
3210,202509212231,199.326,199.31,199.31199999999998,199.325,76,m1,0,0,199.30649999999997,199.305,199.29649999999998,199.3125,199.2730933993824,199.27454284698635,BULL,0,0
3211,202509212232,199.32,199.309,199.309,199.31199999999998,116,m1,0,0,199.308,199.30649999999997,199.297,199.31349999999998,199.2745015013674,199.27539364088793,BULL,0,0
3212,202509212233,199.31199999999998,199.303,199.309,199.309,65,m1,0,0,199.309,199.308,199.298,199.3145,199.27585438366674,199.27622342753267,BULL,0,0
3213,202509212234,199.31,199.29999999999998,199.303,199.309,88,m1,1,0,199.309,199.309,199.29949999999997,199.3165,199.2769189176406,199.27688457747013,BULL,1,1
3214,202509212235,199.307,199.296,199.30599999999998,199.303,93,m1,0,0,199.3095,199.309,199.29999999999998,199.31849999999997,199.27805935224288,199.27760347679182,BULL,0,0
3215,202509212236,199.32,199.304,199.32,199.30599999999998,45,m1,0,0,199.3105,199.3095,199.30149999999998,199.3195,199.27970408352746,199.27865030452534,BULL,0,0
3216,202509212237,199.322,199.31,199.313,199.32,36,m1,0,0,199.31099999999998,199.3105,199.303,199.32,199.2810098057421,199.27949844515433,BULL,0,0
3217,202509212238,199.325,199.309,199.325,199.313,122,m1,0,1,199.31149999999997,199.31099999999998,199.30349999999999,199.32,199.28273491139927,199.2806219403357,BULL,0,0
3218,202509212239,199.328,199.31799999999998,199.32399999999998,199.325,77,m1,0,0,199.3125,199.31149999999997,199.304,199.32049999999998,199.28435315016793,199.28169300353727,BULL,0,0
3219,202509212240,199.32399999999998,199.319,199.32,199.32399999999998,66,m1,0,0,199.314,199.3125,199.305,199.32150000000001,199.28575106584762,199.28263885530177,BULL,0,0
3220,202509212241,199.322,199.30599999999998,199.315,199.32,87,m1,0,0,199.315,199.314,199.307,199.322,199.2868980828732,199.2834378959116,BULL,0,0
3221,202509212242,199.321,199.29399999999998,199.295,199.315,70,m1,1,0,199.31599999999997,199.315,199.30849999999998,199.3225,199.28721580511348,199.28372337996316,BULL,1,1
3222,202509212243,199.314,199.28699999999998,199.31,199.295,116,m1,0,0,199.3175,199.31599999999997,199.309,199.32349999999997,199.2881093029522,199.2843721853962,BULL,0,0
3223,202509212244,199.31199999999998,199.297,199.29899999999998,199.31,68,m1,0,0,199.319,199.3175,199.3095,199.32399999999998,199.28853638911093,199.28473336600368,BULL,0,0
3224,202509212245,199.31,199.29899999999998,199.304,199.29899999999998,58,m1,0,0,199.32,199.319,199.31,199.32399999999998,199.28914280522423,199.28520908536163,BULL,0,0
3225,202509212246,199.32299999999998,199.29999999999998,199.322,199.304,80,m1,0,0,199.321,199.32,199.31,199.3245,199.29043132266642,199.28611750300703,BULL,0,0
3226,202509212247,199.333,199.304,199.32299999999998,199.322,115,m1,0,0,199.3225,199.321,199.3115,199.32549999999998,199.29170852569914,199.28702818194515,BULL,0,0
3227,202509212248,199.32399999999998,199.31,199.315,199.32299999999998,99,m1,0,0,199.32299999999998,199.3225,199.31349999999998,199.327,199.2926219168482,199.28771884411933,BULL,0,0
3228,202509212249,199.32399999999998,199.313,199.32299999999998,199.315,51,m1,0,0,199.32349999999997,199.32299999999998,199.3155,199.329,199.2938132142267,199.2885899837707,BULL,0,0
3229,202509212250,199.33599999999998,199.31699999999998,199.31799999999998,199.32299999999998,42,m1,0,0,199.3245,199.32349999999997,199.31699999999998,199.331,199.2947617156296,199.28931615701092,BULL,0,0
3230,202509212251,199.31799999999998,199.314,199.31699999999998,199.31799999999998,41,m1,0,0,199.325,199.3245,199.3175,199.33249999999998,199.29563380521273,199.28999970868966,BULL,0,0
3231,202509212252,199.333,199.31699999999998,199.333,199.31699999999998,47,m1,0,0,199.326,199.325,199.31849999999997,199.333,199.2970991461848,199.29106144427757,BULL,0,0
3232,202509212253,199.34,199.32,199.32899999999998,199.333,59,m1,0,0,199.32799999999997,199.326,199.3195,199.3345,199.2983501600599,199.29199819873986,BULL,0,0
3233,202509212254,199.332,199.32399999999998,199.327,199.32899999999998,181,m1,0,0,199.331,199.32799999999997,199.322,199.338,199.2994736831948,199.2928624407463,BULL,0,0
3234,202509212255,199.343,199.32399999999998,199.34,199.327,183,m1,0,0,199.3345,199.331,199.32399999999998,199.34,199.30106295052053,199.29402633109825,BULL,0,0
3235,202509212256,199.34,199.334,199.33599999999998,199.34,72,m1,0,0,199.338,199.3345,199.329,199.3415,199.30243303089227,199.29506271798473,BULL,0,0
3236,202509212257,199.37,199.33599999999998,199.356,199.33599999999998,126,m1,0,0,199.3415,199.338,199.33499999999998,199.34799999999998,199.30453369634748,199.296567342232,BULL,0,0
3237,202509212258,199.358,199.34199999999998,199.343,199.356,124,m1,0,0,199.344,199.3415,199.33749999999998,199.3535,199.30604217884365,199.297713827609,BULL,0,0
3238,202509212259,199.364,199.343,199.361,199.343,62,m1,0,0,199.3465,199.344,199.3405,199.35449999999997,199.30819738751646,199.29927644914952,BULL,0,0
3239,202509212300,199.369,199.35999999999999,199.368,199.361,55,m1,0,0,199.349,199.3465,199.34249999999997,199.35649999999998,199.31054258800603,199.3009733269483,BULL,0,0
3240,202509212301,199.378,199.361,199.37199999999999,199.368,65,m1,0,1,199.35,199.349,199.343,199.36,199.31295268259402,199.30272707196193,BULL,0,0
3241,202509212302,199.375,199.358,199.363,199.37199999999999,68,m1,0,0,199.3505,199.35,199.343,199.3625,199.3149153224923,199.30421529240732,BULL,0,0
3242,202509212303,199.369,199.357,199.363,199.363,82,m1,0,0,199.35199999999998,199.3505,199.3435,199.3635,199.31680099612007,199.30566676666888,BULL,0,0
3243,202509212304,199.363,199.349,199.35299999999998,199.363,58,m1,0,0,199.35449999999997,199.35199999999998,199.345,199.364,199.3182205648997,199.30683548847952,BULL,0,0
3244,202509212305,199.355,199.349,199.35,199.35299999999998,50,m1,0,0,199.35649999999998,199.35449999999997,199.346,199.364,199.3194668172566,199.30790127888744,BULL,0,0
3245,202509212306,199.374,199.35,199.362,199.35,85,m1,0,0,199.357,199.35649999999998,199.3475,199.3645,199.32113478520733,199.3092370497791,BULL,0,0
3246,202509212307,199.362,199.346,199.351,199.362,81,m1,0,0,199.35899999999998,199.357,199.349,199.367,199.32230597010113,199.31026823373517,BULL,0,0
3247,202509212308,199.35299999999998,199.343,199.345,199.351,51,m1,1,0,199.361,199.35899999999998,199.34949999999998,199.369,199.32319593205796,199.31112580821085,BULL,1,1
3248,202509212309,199.37699999999998,199.339,199.376,199.345,88,m1,0,1,199.36149999999998,199.361,199.3505,199.36950000000002,199.32526667982037,199.31272764010689,BULL,0,0
3249,202509212310,199.376,199.35399999999998,199.357,199.376,89,m1,0,0,199.3625,199.36149999999998,199.3525,199.37,199.326511123749,199.3138207847956,BULL,0,0
3250,202509212311,199.381,199.356,199.36599999999999,199.357,78,m1,0,0,199.363,199.3625,199.355,199.372,199.3280597071314,199.31510916047966,BULL,0,0
3251,202509212312,199.378,199.35999999999999,199.364,199.36599999999999,69,m1,0,0,199.363,199.363,199.35649999999998,199.374,199.3294691303811,199.31631634170236,BULL,0,0
3252,202509212313,199.374,199.35999999999999,199.36599999999999,199.364,39,m1,0,0,199.3635,199.363,199.357,199.3745,199.33090171350344,199.31754309869737,BULL,0,0
3253,202509212314,199.38,199.36599999999999,199.373,199.36599999999999,44,m1,0,0,199.364,199.3635,199.35750000000002,199.3755,199.33255262669934,199.31891240490236,BULL,0,0
3254,202509212315,199.38299999999998,199.37199999999999,199.38,199.373,66,m1,0,1,199.365,199.364,199.35899999999998,199.3765,199.33441330800525,199.32042074058378,BULL,0,0
3255,202509212316,199.384,199.357,199.357,199.38,104,m1,0,0,199.36599999999999,199.365,199.35999999999999,199.37699999999998,199.33529906063248,199.32132393217432,BULL,0,0
3256,202509212317,199.364,199.351,199.364,199.357,39,m1,0,0,199.36599999999999,199.36599999999999,199.35999999999999,199.37699999999998,199.33642458766647,199.32237766224407,BULL,0,0
3257,202509212318,199.36499999999998,199.344,199.35,199.364,37,m1,0,0,199.367,199.36599999999999,199.3605,199.3775,199.3369569567776,199.32305969527508,BULL,0,0
3258,202509212319,199.35399999999998,199.343,199.34799999999998,199.35,40,m1,1,0,199.37,199.367,199.361,199.378,199.33739001729614,199.32367550526828,BULL,1,1
3259,202509212320,199.37,199.346,199.361,199.34799999999998,106,m1,0,0,199.3725,199.37,199.362,199.37849999999997,199.33831589897082,199.3245970977308,BULL,0,0
3260,202509212321,199.364,199.361,199.363,199.361,69,m1,0,0,199.374,199.3725,199.3635,199.3795,199.33928390293275,199.3255453175399,BULL,0,0
3261,202509212322,199.37699999999998,199.363,199.375,199.363,111,m1,0,0,199.3755,199.374,199.364,199.38049999999998,199.34068453419027,199.32676642081051,BULL,0,0
3262,202509212323,199.385,199.373,199.38299999999998,199.375,88,m1,0,0,199.376,199.3755,199.365,199.382,199.342343964222,199.3281549042473,BULL,0,0
3263,202509212324,199.39399999999998,199.38,199.384,199.38299999999998,69,m1,0,0,199.376,199.376,199.36599999999999,199.38349999999997,199.34397753425253,199.32953379550045,BULL,0,0
3264,202509212325,199.386,199.374,199.384,199.384,65,m1,0,0,199.376,199.376,199.36849999999998,199.384,199.34554704271324,199.330878640056,BULL,0,0
3265,202509212326,199.398,199.384,199.39499999999998,199.384,65,m1,0,0,199.376,199.376,199.37149999999997,199.3845,199.3474863743715,199.33246188351143,BULL,0,0
3266,202509212327,199.40099999999998,199.39499999999998,199.39999999999998,199.39499999999998,59,m1,0,0,199.376,199.376,199.3725,199.385,199.34954573223928,199.33412949132597,BULL,0,0
3267,202509212328,199.416,199.397,199.40699999999998,199.39999999999998,49,m1,0,1,199.378,199.376,199.373,199.38549999999998,199.3517988407789,199.3359287631451,BULL,0,0
3268,202509212329,199.40699999999998,199.386,199.38899999999998,199.40699999999998,102,m1,0,0,199.38,199.378,199.373,199.386,199.353257709768,199.3372391640551,BULL,0,0
3269,202509212330,199.40699999999998,199.36599999999999,199.376,199.38899999999998,214,m1,0,0,199.381,199.38,199.373,199.3865,199.35414956428693,199.33819622173274,BULL,0,0
3270,202509212331,199.379,199.364,199.36599999999999,199.376,63,m1,1,0,199.3825,199.381,199.37349999999998,199.39,199.35461428725608,199.33888273477638,BULL,1,1
3271,202509212332,199.384,199.364,199.376,199.36599999999999,82,m1,0,0,199.38349999999997,199.3825,199.375,199.3935,199.35545294265782,199.3397992104609,BULL,0,0
3272,202509212333,199.387,199.37099999999998,199.382,199.376,116,m1,0,0,199.384,199.38349999999997,199.378,199.39499999999998,199.35649400373006,199.34084120526433,BULL,0,0
3273,202509212334,199.385,199.373,199.376,199.382,87,m1,0,0,199.38649999999998,199.384,199.38,199.397,199.35725894476025,199.34170932365285,BULL,0,0
3274,202509212335,199.386,199.373,199.376,199.376,110,m1,0,0,199.38649999999998,199.38649999999998,199.38,199.3985,199.35799388810298,199.34255600701945,BULL,0,0
3275,202509212336,199.37699999999998,199.376,199.376,199.376,53,m1,0,0,199.3895,199.38649999999998,199.38049999999998,199.3995,199.35870001013816,199.34338178462392,BULL,0,0
3276,202509212337,199.396,199.373,199.39399999999998,199.376,169,m1,0,0,199.3915,199.3895,199.381,199.40049999999997,199.36008432346608,199.34463161710235,BULL,0,0
3277,202509212338,199.405,199.387,199.404,199.39399999999998,86,m1,0,1,199.393,199.3915,199.382,199.40249999999997,199.36180650685952,199.34609750309983,BULL,0,0
3278,202509212339,199.404,199.38899999999998,199.398,199.404,109,m1,0,0,199.3935,199.393,199.38299999999998,199.40449999999998,199.36322585953172,199.34737904623316,BULL,0,0
3279,202509212340,199.399,199.38,199.38,199.398,138,m1,0,0,199.39399999999998,199.3935,199.38349999999997,199.4055,199.36388366896185,199.34818450188175,BULL,0,0
3280,202509212341,199.393,199.38,199.39,199.38,73,m1,0,0,199.3945,199.39399999999998,199.3845,199.4065,199.3649078388065,199.34921698331678,BULL,0,0
3281,202509212342,199.40599999999998,199.386,199.39399999999998,199.39,144,m1,0,0,199.3965,199.3945,199.38549999999998,199.40699999999998,199.36604870787292,199.35032273681514,BULL,0,0
3282,202509212343,199.40699999999998,199.39,199.398,199.39399999999998,129,m1,0,0,199.398,199.3965,199.386,199.40699999999998,199.36730169972105,199.35149995319009,BULL,0,0
3283,202509212344,199.39999999999998,199.385,199.393,199.398,115,m1,0,0,199.399,199.398,199.3865,199.4085,199.3683094762026,199.3525246457039,BULL,0,0
3284,202509212345,199.41799999999998,199.38299999999998,199.41799999999998,199.393,360,m1,0,0,199.4015,199.399,199.387,199.4105,199.37025812419463,199.35414132111862,BULL,0,0
3285,202509212346,199.429,199.40599999999998,199.422,199.41799999999998,217,m1,0,0,199.4035,199.4015,199.38799999999998,199.4115,199.37228721736346,199.35581684405395,BULL,0,0
3286,202509212347,199.428,199.40699999999998,199.42499999999998,199.422,183,m1,0,0,199.40449999999998,199.4035,199.3895,199.41199999999998,199.37435438531,199.35752507012668,BULL,0,0
3287,202509212348,199.429,199.421,199.427,199.42499999999998,132,m1,0,1,199.406,199.40449999999998,199.39249999999998,199.41199999999998,199.3764189192194,199.3592405004939,BULL,0,0
3288,202509212349,199.428,199.404,199.408,199.427,225,m1,0,0,199.40749999999997,199.406,199.396,199.41249999999997,199.3776573929755,199.36044443875332,BULL,0,0
3289,202509212350,199.41199999999998,199.39999999999998,199.41,199.408,193,m1,0,0,199.409,199.40749999999997,199.398,199.4135,199.37892573050587,199.36166803285818,BULL,0,0
3290,202509212351,199.41,199.399,199.403,199.41,235,m1,1,0,199.41,199.409,199.3995,199.415,199.37986981950564,199.36268857525675,BULL,1,1
3291,202509212352,199.41199999999998,199.40099999999998,199.405,199.403,149,m1,0,0,199.411,199.41,199.40049999999997,199.41699999999997,199.3808553167799,199.36373330179362,BULL,0,0
3292,202509212353,199.42399999999998,199.402,199.422,199.405,181,m1,0,0,199.41249999999997,199.411,199.4015,199.41899999999998,199.3824688337689,199.36517198569993,BULL,0,0
3293,202509212354,199.438,199.41899999999998,199.434,199.422,184,m1,0,1,199.415,199.41249999999997,199.403,199.42199999999997,199.3844896638172,199.36687144284315,BULL,0,0
3294,202509212355,199.434,199.41199999999998,199.417,199.434,249,m1,0,0,199.4175,199.415,199.404,199.426,199.3857645789616,199.36810918499518,BULL,0,0
3295,202509212356,199.42,199.404,199.41199999999998,199.417,279,m1,0,0,199.42,199.4175,199.40499999999997,199.428,199.38679341900237,199.36919290882244,BULL,0,0
3296,202509212357,199.41299999999998,199.387,199.393,199.41199999999998,340,m1,0,0,199.422,199.42,199.40599999999998,199.428,199.3870368143356,199.36978073823423,BULL,0,0
3297,202509212358,199.411,199.38299999999998,199.41,199.393,337,m1,0,0,199.4235,199.422,199.4065,199.42849999999999,199.38793733142046,199.37077380642597,BULL,0,0
3298,202509212359,199.41199999999998,199.381,199.382,199.41,282,m1,1,0,199.42499999999998,199.4235,199.40949999999998,199.429,199.38770449489417,199.37105099639075,BULL,1,1
3299,202509220000,199.414,199.381,199.41299999999998,199.382,478,m1,0,0,199.426,199.42499999999998,199.41549999999998,199.4315,199.38869647548654,199.37208677425764,BULL,0,0
3300,202509220001,199.428,199.40599999999998,199.42499999999998,199.41299999999998,550,m1,0,0,199.4305,199.426,199.41899999999998,199.43599999999998,199.39012014311453,199.37339327365868,BULL,0,0
3301,202509220002,199.457,199.41899999999998,199.45399999999998,199.42499999999998,487,m1,0,0,199.4395,199.4305,199.42,199.4475,199.3926252355414,199.37538356319794,BULL,0,0
3302,202509220003,199.457,199.434,199.45499999999998,199.45399999999998,386,m1,0,0,199.4495,199.4395,199.4275,199.457,199.39507130473586,199.37734940114368,BULL,0,0
3303,202509220004,199.464,199.441,199.445,199.45499999999998,291,m1,0,0,199.4545,199.4495,199.4365,199.4605,199.39702929278545,199.37901978630063,BULL,0,0
3304,202509220005,199.46699999999998,199.439,199.458,199.445,366,m1,0,0,199.4565,199.4545,199.439,199.4655,199.3994203009115,199.38096991503394,BULL,0,0
3305,202509220006,199.486,199.44299999999998,199.483,199.458,303,m1,0,0,199.462,199.4565,199.44,199.47299999999998,199.4026979361699,199.38348917639112,BULL,0,0
3306,202509220007,199.499,199.477,199.486,199.483,413,m1,0,0,199.46699999999998,199.462,199.442,199.48,199.40596468377106,199.38602030783827,BULL,0,0
3307,202509220008,199.48999999999998,199.475,199.476,199.486,358,m1,0,0,199.468,199.46699999999998,199.44899999999998,199.481,199.4087111667604,199.38824202863236,BULL,0,0
3308,202509220009,199.493,199.476,199.482,199.476,291,m1,0,0,199.47199999999998,199.468,199.4585,199.48149999999998,199.41158523865215,199.39055704027106,BULL,0,0
3309,202509220010,199.49099999999999,199.471,199.486,199.482,394,m1,0,0,199.476,199.47199999999998,199.46249999999998,199.482,199.41450346458734,199.39291365656067,BULL,0,0
3310,202509220011,199.492,199.471,199.47899999999998,199.486,338,m1,0,0,199.476,199.476,199.4635,199.48250000000002,199.41703274048587,199.39503924528756,BULL,0,0
3311,202509220012,199.483,199.46599999999998,199.468,199.47899999999998,451,m1,1,0,199.476,199.476,199.4645,199.4845,199.4190314565452,199.39684074540392,BULL,1,1
3312,202509220013,199.501,199.462,199.48,199.468,540,m1,0,0,199.47699999999998,199.476,199.4655,199.488,199.42142237981793,199.3988940603322,BULL,0,0
3313,202509220014,199.48999999999998,199.47,199.47899999999998,199.48,358,m1,0,0,199.4785,199.47699999999998,199.46599999999998,199.48999999999998,199.4236803257074,199.40087198476846,BULL,0,0
3314,202509220015,199.49099999999999,199.46599999999998,199.48,199.47899999999998,358,m1,0,0,199.47899999999998,199.4785,199.46699999999998,199.4905,199.4258889403855,199.40282576292233,BULL,0,0
3315,202509220016,199.498,199.47299999999998,199.492,199.48,248,m1,0,0,199.47949999999997,199.47899999999998,199.469,199.49099999999999,199.42848153095863,199.40502759593662,BULL,0,0
3316,202509220017,199.507,199.489,199.494,199.492,246,m1,0,1,199.48,199.47949999999997,199.47,199.49149999999997,199.43105088268572,199.40722444541964,BULL,0,0
3317,202509220018,199.498,199.477,199.47799999999998,199.494,276,m1,0,0,199.4805,199.48,199.47,199.492,199.4328920245412,199.40897198997718,BULL,0,0
3318,202509220019,199.49599999999998,199.47,199.481,199.47799999999998,315,m1,0,0,199.48149999999998,199.4805,199.47050000000002,199.4925,199.4347786118141,199.41075045936046,BULL,0,0
3319,202509220020,199.481,199.439,199.476,199.481,319,m1,0,0,199.482,199.48149999999998,199.471,199.4945,199.43639513684099,199.41236155912932,BULL,0,0
3320,202509220021,199.482,199.465,199.482,199.476,273,m1,0,0,199.48250000000002,199.482,199.47199999999998,199.49699999999999,199.43818356284723,199.41408102680512,BULL,0,0
3321,202509220022,199.482,199.47,199.476,199.482,194,m1,0,0,199.4845,199.48250000000002,199.474,199.498,199.43966656038262,199.4156098903408,BULL,0,0
3322,202509220023,199.47899999999998,199.45499999999998,199.468,199.476,300,m1,0,0,199.486,199.4845,199.4755,199.49849999999998,199.4407776756617,199.41690347329532,BULL,0,0
3323,202509220024,199.481,199.463,199.46599999999998,199.468,185,m1,1,0,199.486,199.486,199.4755,199.4995,199.4417667864201,199.41811573321397,BULL,1,1
3324,202509220025,199.492,199.464,199.476,199.46599999999998,287,m1,0,0,199.48899999999998,199.486,199.4765,199.5005,199.443109265384,199.4195449743692,BULL,0,0
3325,202509220026,199.509,199.468,199.50799999999998,199.476,379,m1,0,0,199.49,199.48899999999998,199.4765,199.5005,199.44565400007482,199.42172904907613,BULL,0,0
3326,202509220027,199.51,199.488,199.493,199.50799999999998,352,m1,0,0,199.4925,199.49,199.477,199.50400000000002,199.44751070595427,199.42348882564215,BULL,0,0
3327,202509220028,199.529,199.492,199.527,199.493,293,m1,0,0,199.4925,199.4925,199.477,199.50400000000002,199.45062793317175,199.42604465710778,BULL,0,0
3328,202509220029,199.536,199.51,199.533,199.527,450,m1,0,1,199.4925,199.4925,199.477,199.50400000000002,199.4538582103023,199.4286855297718,BULL,0,0
3329,202509220030,199.54,199.51299999999998,199.51999999999998,199.533,434,m1,0,0,199.49349999999998,199.4925,199.477,199.5075,199.4564520059767,199.43094020804904,BULL,0,0
3330,202509220031,199.53099999999998,199.512,199.518,199.51999999999998,310,m1,0,0,199.494,199.49349999999998,199.477,199.50849999999997,199.45886565280117,199.43308983254164,BULL,0,0
3331,202509220032,199.528,199.51,199.517,199.518,262,m1,0,0,199.495,199.494,199.48000000000002,199.509,199.46114543112267,199.43516168852827,BULL,0,0
3332,202509220033,199.533,199.511,199.52599999999998,199.517,268,m1,0,0,199.49599999999998,199.495,199.4845,199.5095,199.46368874754924,199.43740460979916,BULL,0,0
3333,202509220034,199.53699999999998,199.51,199.53,199.52599999999998,258,m1,0,0,199.49649999999997,199.49599999999998,199.487,199.5135,199.4662891888218,199.43969091573004,BULL,0,0
3334,202509220035,199.53,199.51299999999998,199.52499999999998,199.53,260,m1,0,0,199.5005,199.49649999999997,199.4885,199.517,199.4685915735739,199.4417973128725,BULL,0,0
3335,202509220036,199.528,199.511,199.51299999999998,199.52499999999998,243,m1,1,0,199.50599999999997,199.5005,199.4895,199.51799999999997,199.47033308049257,199.44355540391268,BULL,1,1
3336,202509220037,199.517,199.509,199.51399999999998,199.51299999999998,91,m1,0,0,199.50799999999998,199.50599999999997,199.49099999999999,199.5195,199.47204550870856,199.44529477665557,BULL,0,0
3337,202509220038,199.53799999999998,199.51399999999998,199.53,199.51399999999998,225,m1,0,0,199.509,199.50799999999998,199.4925,199.52049999999997,199.47431823385725,199.44738626365174,BULL,0,0
3338,202509220039,199.53199999999998,199.515,199.524,199.53,163,m1,0,0,199.51049999999998,199.509,199.495,199.522,199.4762665384119,199.44927796084554,BULL,0,0
3339,202509220040,199.54399999999998,199.51899999999998,199.522,199.524,316,m1,0,0,199.512,199.51049999999998,199.498,199.5255,199.47806000749378,199.45107356675058,BULL,0,0
3340,202509220041,199.539,199.512,199.51899999999998,199.522,239,m1,0,0,199.51349999999996,199.512,199.499,199.528,199.479665497396,199.4527507626333,BULL,0,0
3341,202509220042,199.536,199.517,199.522,199.51899999999998,196,m1,0,0,199.515,199.51349999999996,199.5,199.5285,199.4813256739687,199.45446062034605,BULL,0,0
3342,202509220043,199.53,199.507,199.51,199.522,204,m1,0,0,199.5165,199.515,199.5025,199.52949999999998,199.4824501573425,199.45583196305356,BULL,0,0
3343,202509220044,199.51999999999998,199.504,199.511,199.51,218,m1,0,0,199.51749999999998,199.5165,199.50549999999998,199.53,199.48356975901535,199.45719413680533,BULL,0,0
3344,202509220045,199.51899999999998,199.51,199.516,199.511,109,m1,0,0,199.518,199.51749999999998,199.50799999999998,199.5305,199.4848415331716,199.4586461334274,BULL,0,0
3345,202509220046,199.517,199.49699999999999,199.50799999999998,199.516,246,m1,0,0,199.5185,199.518,199.5095,199.53099999999998,199.48574970834133,199.45986474741684,BULL,0,0
3346,202509220047,199.50799999999998,199.483,199.49599999999998,199.50799999999998,245,m1,0,0,199.5195,199.5185,199.51,199.5315,199.48615168056324,199.4607569758757,BULL,0,0
3347,202509220048,199.5,199.475,199.482,199.49599999999998,341,m1,1,0,199.52049999999997,199.5195,199.51,199.53249999999997,199.48598886956077,199.4612814949899,BULL,1,1
3348,202509220049,199.509,199.477,199.49699999999999,199.482,369,m1,0,0,199.5215,199.52049999999997,199.51,199.5335,199.4864206785976,199.4621634333852,BULL,0,0
3349,202509220050,199.49699999999999,199.46599999999998,199.488,199.49699999999999,323,m1,0,0,199.522,199.5215,199.51,199.535,199.48648261277026,199.46280137330163,BULL,0,0
3350,202509220051,199.521,199.486,199.494,199.488,393,m1,0,0,199.523,199.522,199.51049999999998,199.536,199.48677741226945,199.4635717097633,BULL,0,0
3351,202509220052,199.499,199.469,199.486,199.494,433,m1,0,0,199.5245,199.523,199.511,199.5365,199.48674692551376,199.46412549470742,BULL,0,0
3352,202509220053,199.493,199.469,199.48999999999998,199.486,450,m1,0,0,199.52549999999997,199.5245,199.5115,199.53749999999997,199.48687449706222,199.4647643713813,BULL,0,0
3353,202509220054,199.53099999999998,199.462,199.504,199.48999999999998,1018,m1,0,0,199.52549999999997,199.52549999999997,199.512,199.53799999999998,199.4875460854127,199.46573315233488,BULL,0,0
3354,202509220055,199.534,199.499,199.521,199.504,510,m1,0,0,199.52549999999997,199.52549999999997,199.5125,199.5385,199.4888580036318,199.46709776585746,BULL,0,0
3355,202509220056,199.53799999999998,199.493,199.49599999999998,199.521,422,m1,0,0,199.528,199.52549999999997,199.5125,199.5385,199.48913808192077,199.4678114012684,BULL,0,0
3356,202509220057,199.523,199.48999999999998,199.518,199.49599999999998,405,m1,0,0,199.53,199.528,199.51349999999996,199.54149999999998,199.49026992184545,199.46905062592842,BULL,0,0
3357,202509220058,199.54999999999998,199.499,199.548,199.518,475,m1,0,0,199.53199999999998,199.53,199.5145,199.5455,199.49253384647895,199.47099999318945,BULL,0,0
3358,202509220059,199.548,199.51,199.534,199.548,527,m1,0,0,199.53449999999998,199.53199999999998,199.516,199.5475,199.49415997014643,199.47255554891316,BULL,0,0
3359,202509220100,199.547,199.501,199.535,199.534,867,m1,0,0,199.54149999999998,199.53449999999998,199.51799999999997,199.54899999999998,199.4957615399446,199.4740973872116,BULL,0,0
3360,202509220101,199.575,199.52499999999998,199.566,199.535,444,m1,0,0,199.55349999999999,199.54149999999998,199.522,199.5625,199.4985159893585,199.47636658752737,BULL,0,0
3361,202509220102,199.61599999999999,199.566,199.58599999999998,199.566,572,m1,0,0,199.5625,199.55349999999999,199.534,199.577,199.50194673487388,199.4790735853662,BULL,0,0
3362,202509220103,199.612,199.578,199.60899999999998,199.58599999999998,481,m1,0,1,199.567,199.5625,199.54399999999998,199.5785,199.50614490213374,199.48228164498678,BULL,0,0
3363,202509220104,199.61599999999999,199.601,199.608,199.60899999999998,436,m1,0,0,199.56849999999997,199.567,199.552,199.5835,199.51013921969715,199.4853858019007,BULL,0,0
3364,202509220105,199.617,199.58599999999998,199.599,199.608,389,m1,0,0,199.569,199.56849999999997,199.558,199.588,199.51362395617963,199.48819109074265,BULL,0,0
3365,202509220106,199.608,199.59,199.599,199.599,473,m1,0,0,199.569,199.569,199.559,199.5885,199.51697203632946,199.49092711319346,BULL,0,0
3366,202509220107,199.61499999999998,199.58599999999998,199.58599999999998,199.599,357,m1,0,0,199.5695,199.569,199.559,199.589,199.51967901529696,199.49327459188007,BULL,0,0
3367,202509220108,199.613,199.583,199.594,199.58599999999998,370,m1,0,0,199.57049999999998,199.5695,199.5595,199.589,199.52259356371667,199.49576163899414,BULL,0,0
3368,202509220109,199.596,199.545,199.569,199.594,344,m1,0,0,199.5735,199.57049999999998,199.5615,199.5895,199.52441342396307,199.49756999358686,BULL,0,0
3369,202509220110,199.57899999999998,199.54299999999998,199.559,199.569,451,m1,1,0,199.57799999999997,199.5735,199.564,199.5905,199.52576976027822,199.49908678386868,BULL,1,1
3370,202509220111,199.589,199.559,199.588,199.559,307,m1,0,0,199.58049999999997,199.57799999999997,199.5655,199.59099999999998,199.52821016183594,199.50128217192128,BULL,0,0
3371,202509220112,199.60399999999998,199.582,199.60399999999998,199.588,195,m1,0,0,199.581,199.58049999999997,199.5665,199.5915,199.5311823123522,199.5038184145899,BULL,0,0
3372,202509220113,199.629,199.599,199.62699999999998,199.60399999999998,343,m1,0,1,199.5815,199.581,199.56699999999998,199.59199999999998,199.53493986873056,199.5068599352173,BULL,0,0
3373,202509220114,199.628,199.59699999999998,199.60999999999999,199.62699999999998,351,m1,0,0,199.58249999999998,199.5815,199.56699999999998,199.593,199.53788340329012,199.50940660348354,BULL,0,0
