,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
2597,202509282234,200.362,200.331,200.35999999999999,200.338,108,m1,0,0,200.3385,200.31849999999997,200.32899999999998,200.325,200.3650079533635,200.34593594798744,200.34158476923696,0.03100000000000591,0.019499999999999722,22,3,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,0.0001632075321582214,0,0.005007953363502793,0.005849999999999917,False,0.02342318412652844,True,44.31818181817943,True,True,0.03100000000000591,0.02199999999999136,0.7096774193544246,True,True,True,False,False,True,False,False,65,True,0,0
2598,202509282235,200.361,200.334,200.334,200.35999999999999,88,m1,0,0,200.341,200.3235,200.3315,200.32899999999998,200.3646994165141,200.34569959258175,200.3413974909842,0.026999999999986812,0.019285714285712987,22,3,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-8.671980139231658e-05,0,0.030699416514096356,0.005785714285713896,True,0.023301925529892742,True,35.4166666666716,True,True,0.026999999999986812,0.025999999999982037,0.9629629629627681,True,True,False,True,False,True,False,True,95,True,0,0
2599,202509282236,200.338,200.319,200.327,200.334,77,m1,0,0,200.341,200.3235,200.3315,200.3315,200.36432429794183,200.34532930361974,200.34104199737968,0.019000000000005457,0.02028571428571167,22,3,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0004334807383719871,0,0.03732429794183645,0.0060857142857135005,True,0.023282300562158298,True,34.34343434343913,True,True,0.019000000000005457,0.007000000000005002,0.3684210526317364,True,False,False,True,False,True,False,True,88,True,0,0
2600,202509282237,200.345,200.327,200.34199999999998,200.327,75,m1,0,0,200.344,200.3275,200.3345,200.3315,200.36410216562402,200.34526337681538,200.34106565176535,0.018000000000000682,0.02028571428571167,22,3,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0006129111687941346,0,0.022102165624033887,0.0060857142857135005,True,0.02303651385867056,True,36.27450980391733,True,True,0.018000000000000682,0.014999999999986358,0.8333333333325439,True,True,True,False,False,True,False,False,80,True,0,0
2601,202509282238,200.352,200.334,200.34699999999998,200.34199999999998,139,m1,0,0,200.346,200.328,200.33499999999998,200.3345,200.3639319948218,200.3452977653933,200.34121217888224,0.018000000000000682,0.020999999999996737,22,3,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0005621188349493471,0,0.016931994821817398,0.006299999999999021,True,0.022719815939552745,True,38.16425120772588,True,True,0.018000000000000682,0.0049999999999954525,0.2777777777775146,True,False,True,False,False,True,False,False,73,True,0,0
2602,202509282239,200.35399999999998,200.34699999999998,200.349,200.34699999999998,103,m1,0,0,200.34749999999997,200.3285,200.3365,200.33499999999998,200.3637834177589,200.34537107696966,200.3414044707617,0.007000000000005002,0.020428571428569495,22,3,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0006111524248172951,0,0.014783417758906126,0.006128571428570848,True,0.02237894699720755,True,38.16425120772588,True,True,0.007000000000005002,0.0020000000000095497,0.28571428571544577,False,False,True,False,False,True,False,False,65,True,0,0
2603,202509282240,200.364,200.349,200.361,200.349,55,m1,0,0,200.34799999999998,200.32899999999998,200.338,200.3365,200.3637557220598,200.34568056059402,200.3418883109898,0.01500000000001478,0.02107142857142768,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0004709883812072709,0,0.0027557220598168897,0.006321428571428304,False,0.021867411070019216,True,42.129629629629754,True,True,0.01500000000001478,0.012000000000000455,0.7999999999992421,True,True,True,False,False,True,False,False,65,True,0,0
2604,202509282241,200.36599999999999,200.35899999999998,200.36499999999998,200.361,64,m1,0,0,200.349,200.32899999999998,200.33999999999997,200.338,200.36376810293484,200.34606312375055,200.34245896997768,0.007000000000005002,0.020428571428571525,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00027759183624234354,0,0.0012318970651392647,0.006128571428571457,False,0.021309132957156862,True,44.186046511625136,True,True,0.007000000000005002,0.003999999999990678,0.5714285714268313,False,True,True,False,False,True,False,False,57,False,0,0
2605,202509282242,200.37099999999998,200.357,200.357,200.36499999999998,89,m1,0,0,200.3505,200.32999999999998,200.3435,200.33999999999997,200.36370075862703,200.34627969555746,200.342818007756,0.013999999999981583,0.02107142857142768,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00020033877957526222,0,0.006700758627033565,0.006321428571428304,True,0.020882750871038525,True,42.600896860987056,True,True,0.013999999999981583,0.007999999999981355,0.5714285714279914,True,True,True,False,False,True,False,False,80,True,0,0
2606,202509282243,200.357,200.345,200.346,200.357,53,m1,0,0,200.3515,200.33249999999998,200.34550000000002,200.3435,200.36352463167555,200.34627415703156,200.34289657546572,0.012000000000000455,0.020142857142857906,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002033116151175903,0,0.01752463167554197,0.006042857142857371,True,0.020628056209829992,True,34.433962264152086,True,True,0.012000000000000455,0.01099999999999568,0.916666666666272,True,True,True,False,False,True,False,False,80,True,0,0
2607,202509282244,200.357,200.34099999999998,200.357,200.346,53,m1,0,0,200.353,200.334,200.3465,200.34550000000002,200.36345970996732,200.3464865499616,200.34324480817025,0.016000000000019554,0.0188571428571456,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0001615600314877925,0,0.006459709967316485,0.00565714285714368,True,0.020214901797061202,True,43.076923076924196,True,True,0.016000000000019554,0.01099999999999568,0.6874999999988898,True,True,True,False,False,True,False,False,80,True,0,0
2608,202509282245,200.357,200.35399999999998,200.357,200.357,38,m1,0,0,200.35399999999998,200.336,200.34699999999998,200.3465,200.36339543424626,200.34669473709107,200.3435844425364,0.0030000000000143245,0.017714285714289093,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00017981685971656423,0,0.006395434246257992,0.005314285714286728,True,0.01981099170984635,True,39.01098901098703,True,True,0.0030000000000143245,0.0,0.0,False,False,True,False,False,True,False,False,65,True,0,0
2609,202509282246,200.362,200.344,200.34799999999998,200.357,59,m1,0,0,200.3555,200.339,200.34749999999997,200.34699999999998,200.3632422458458,200.34672058388136,200.34369346864662,0.018000000000000682,0.01764285714286018,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002624511876620178,0,0.015242245845826119,0.005292857142858054,True,0.01954877719919068,True,41.04046242774111,True,True,0.018000000000000682,0.009000000000014552,0.5000000000007895,True,True,True,False,False,True,False,False,80,True,0,0
2610,202509282247,200.35999999999999,200.346,200.35999999999999,200.34799999999998,32,m1,0,0,200.357,200.3405,200.34799999999998,200.34749999999997,200.36320998469313,200.34698354261639,200.3440960990504,0.013999999999981583,0.015642857142858752,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002449415398330274,0,0.003209984693143042,0.004692857142857626,False,0.019113885642724426,True,57.638888888888616,True,True,0.013999999999981583,0.012000000000000455,0.8571428571440172,True,True,True,False,False,True,False,False,65,True,0,0
2611,202509282248,200.386,200.35999999999999,200.382,200.35999999999999,70,m1,0,0,200.357,200.34249999999997,200.3485,200.34799999999998,200.3633969500196,200.3476769378121,200.34503199783927,0.02600000000001046,0.015285714285716219,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-6.372499994128555e-05,0,0.01860304998041329,0.004585714285714865,True,0.018364952180320415,True,57.63888888889698,True,True,0.02600000000001046,0.02200000000001978,0.8461538461542666,True,True,True,False,False,True,False,False,80,True,0,0
2612,202509282249,200.382,200.358,200.358,200.382,31,m1,0,0,200.3585,200.344,200.34949999999998,200.3485,200.36334324902438,200.34788135488512,200.3453521954235,0.02400000000000091,0.015071428571431511,22,4,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-5.8124841277151066e-05,0,0.005343249024377883,0.004521428571429453,True,0.017991053600894702,True,58.45070422535267,True,True,0.02400000000000091,0.02400000000000091,1.0,True,True,True,False,False,True,False,False,80,True,0,0
2613,202509282250,200.358,200.349,200.357,200.358,43,m1,0,0,200.35899999999998,200.34449999999998,200.35,200.34949999999998,200.36328013211866,200.3480619221151,200.34563979553647,0.009000000000014552,0.014357142857146446,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-5.754650311595701e-05,0,0.006280132118661186,0.004307142857143934,True,0.017640336582189775,True,61.02941176470666,True,True,0.009000000000014552,0.0010000000000047748,0.11111111111146199,True,False,True,False,False,True,False,False,73,True,0,0
2614,202509282251,200.357,200.34699999999998,200.34699999999998,200.357,73,m1,0,0,200.35899999999998,200.34550000000002,200.35,200.35,200.3631181407543,200.3480408939544,200.34567338083187,0.010000000000019327,0.013785714285719206,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-6.19400495442302e-05,0,0.01611814075431539,0.004135714285715761,True,0.017444759922426556,True,51.90839694656273,True,True,0.010000000000019327,0.010000000000019327,1.0,True,True,True,False,False,True,False,False,80,True,0,0
2615,202509282252,200.356,200.34699999999998,200.35,200.34699999999998,48,m1,0,0,200.35899999999998,200.346,200.35,200.35,200.36298761199058,200.3480796881335,200.34578021093478,0.009000000000014552,0.013142857142863054,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00011098479734343877,0,0.012987611990581627,0.003942857142858916,True,0.01720740105579921,True,51.16279069767954,True,True,0.009000000000014552,0.0030000000000143245,0.333333333334386,True,False,True,False,False,True,False,False,73,True,0,0
2616,202509282253,200.356,200.344,200.344,200.35,49,m1,0,0,200.35899999999998,200.346,200.35,200.35,200.362798680528,200.34799890222988,200.34573625510924,0.012000000000000455,0.013500000000005587,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002985922083131179,0,0.018798680527993383,0.004050000000001676,True,0.017062425418743032,True,48.12030075188195,True,True,0.012000000000000455,0.006000000000000227,0.5,True,True,False,True,False,True,False,True,95,True,0,0
2617,202509282254,200.35399999999998,200.343,200.346,200.344,34,m1,0,0,200.35899999999998,200.346,200.35,200.35,200.36263152947797,200.3479593200075,200.34574276732877,0.01099999999999568,0.013214285714289937,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0003552144493474355,0,0.016631529477962204,0.003964285714286981,True,0.016888762149193326,True,43.902439024398134,True,True,0.01099999999999568,0.0020000000000095497,0.18181818181912138,True,False,True,False,False,True,False,False,73,True,0,0
2618,202509282255,200.35299999999998,200.346,200.35,200.346,41,m1,0,0,200.35899999999998,200.346,200.35,200.35,200.3625058426175,200.34799972951228,200.34584788418485,0.0069999999999765805,0.013214285714287908,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00038644281559036523,0,0.012505842617514418,0.003964285714286372,True,0.016657958432659825,True,43.902439024398134,True,True,0.0069999999999765805,0.003999999999990678,0.5714285714291515,True,True,True,False,False,True,False,False,80,True,0,0
2619,202509282256,200.356,200.35,200.356,200.35,14,m1,0,0,200.35899999999998,200.3465,200.353,200.35,200.36244110786512,200.34815815071008,200.34609855371113,0.006000000000000227,0.012642857142860666,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00033790295112908766,0,0.00644110786512897,0.0037928571428582,True,0.01634255415399366,True,49.586776859502386,True,True,0.006000000000000227,0.006000000000000227,1.0,False,True,True,False,False,True,False,False,72,True,0,0
2620,202509282257,200.357,200.35299999999998,200.35299999999998,200.356,25,m1,0,0,200.35899999999998,200.34699999999998,200.35449999999997,200.353,200.36234716649335,200.34825402891386,200.34626895979235,0.004000000000019099,0.012071428571433427,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0003196426170614762,0,0.009347166493370196,0.0036214285714300277,True,0.016078206700996134,True,53.09734513273067,True,True,0.004000000000019099,0.0030000000000143245,0.75,False,True,True,False,False,True,False,False,72,True,0,0
2621,202509282258,200.37,200.35299999999998,200.368,200.35299999999998,39,m1,0,0,200.3605,200.34699999999998,200.35649999999998,200.35449999999997,200.36240341359292,200.3486450382423,200.3468055286864,0.01700000000002433,0.01214285714286234,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00019727561087956952,0,0.00559658640707994,0.0036428571428587016,True,0.01559788490652636,True,54.70085470084868,True,True,0.01700000000002433,0.01500000000001478,0.8823529411760772,True,True,True,False,False,True,False,False,80,True,0,0
2622,202509282259,200.369,200.35299999999998,200.35299999999998,200.368,23,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36230984728851,200.34873127510878,200.34695847859538,0.016000000000019554,0.013071428571434143,22,5,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00016054999227929382,0,0.009309847288534456,0.003921428571430243,True,0.015351368693131917,True,48.48484848484261,True,True,0.016000000000019554,0.01500000000001478,0.937499999999778,True,True,True,False,False,True,False,False,80,True,0,0
2623,202509282300,200.35299999999998,200.33499999999998,200.33599999999998,200.35299999999998,53,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36204805776325,200.34847917065116,200.34668789887698,0.018000000000000682,0.013071428571434143,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00022847830353149232,0,0.026048057763262022,0.003921428571430243,True,0.015360158886267072,True,45.71428571428862,True,True,0.018000000000000682,0.016999999999995907,0.9444444444441813,True,True,False,True,False,True,False,True,95,True,0,0
2624,202509282301,200.34,200.32299999999998,200.338,200.33599999999998,95,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.3618087736064,200.34827166232142,200.34647338285532,0.01700000000002433,0.01328571428572291,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0003155952059749966,0,0.023808773606418754,0.0039857142857168725,True,0.015335390751090472,True,41.538461538471964,True,True,0.01700000000002433,0.0020000000000095497,0.11764705882392279,True,False,False,True,False,True,False,True,88,True,0,0
2625,202509282302,200.34,200.338,200.34,200.338,28,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36159177088396,200.34810786702795,200.3463135462416,0.0020000000000095497,0.01157142857143713,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0003770147535559355,0,0.02159177088395836,0.003471428571431139,True,0.015278224642372606,True,30.90909090910735,True,True,0.0020000000000095497,0.0020000000000095497,1.0,False,True,False,True,False,True,False,True,87,True,0,0
2626,202509282303,200.34,200.331,200.337,200.34,37,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36134707664633,200.347887909265,200.34608358213686,0.009000000000014552,0.010500000000009533,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0005272131540613398,0,0.024347076646336063,0.0031500000000028597,True,0.015263494509468956,True,38.2022471910177,True,True,0.009000000000014552,0.0030000000000143245,0.333333333334386,True,False,False,True,False,True,False,True,88,True,0,0
2627,202509282304,200.339,200.32899999999998,200.33499999999998,200.337,91,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36108491667972,200.34763270314096,200.34580991344214,0.010000000000019327,0.010571428571438446,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0006113577996445948,0,0.02608491667973567,0.0031714285714315336,True,0.015275003237576357,True,37.777777777782696,True,True,0.010000000000019327,0.0020000000000095497,0.20000000000056845,True,False,False,True,False,True,False,True,88,True,0,0
2628,202509282305,200.35899999999998,200.328,200.34799999999998,200.33499999999998,101,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36095471850382,200.3476399763461,200.34586398965342,0.03099999999997749,0.012071428571435458,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0005456818145078956,0,0.012954718503834783,0.0036214285714306375,True,0.015090728850395863,True,50.53763440860412,True,True,0.03099999999997749,0.01300000000000523,0.4193548387101506,True,True,True,False,False,True,False,False,80,True,0,0
2629,202509282306,200.352,200.345,200.351,200.34799999999998,66,m1,0,0,200.36149999999998,200.34699999999998,200.35649999999998,200.35649999999998,200.36085566657843,200.34770651146798,200.34599080472373,0.007000000000005002,0.011928571428577632,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00047569296455042114,0,0.00985566657843151,0.0035785714285732897,True,0.014864861854704259,True,50.53763440860412,True,True,0.007000000000005002,0.0030000000000143245,0.42857142857316866,True,True,True,False,False,True,False,False,80,True,0,0
2630,202509282307,200.355,200.34,200.351,200.351,104,m1,0,0,200.3605,200.34699999999998,200.35649999999998,200.35649999999998,200.36075760024434,200.34777172906269,200.34611448855773,0.014999999999986358,0.01214285714286234,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00041633260758617056,0,0.009757600244341802,0.0036428571428587016,True,0.0146431116866097,True,54.022988505745246,True,True,0.014999999999986358,0.0,0.0,True,False,True,False,False,True,False,False,73,True,0,0
2631,202509282308,200.35299999999998,200.351,200.35299999999998,200.351,42,m1,0,0,200.3605,200.34799999999998,200.35649999999998,200.35649999999998,200.36068041019217,200.34787525918023,200.34628450118595,0.001999999999981128,0.011500000000004158,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0003327320682747395,0,0.007680410192193676,0.003450000000001247,True,0.014395909006225338,True,54.022988505730225,True,True,0.001999999999981128,0.001999999999981128,1.0,False,True,True,False,False,True,False,False,72,True,0,0
2632,202509282309,200.35299999999998,200.351,200.352,200.35299999999998,35,m1,0,0,200.35949999999997,200.349,200.35449999999997,200.35649999999998,200.36059403795144,200.34795693721625,200.34642562461346,0.001999999999981128,0.011142857142861626,23,0,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002449970404560917,0,0.008594037951439759,0.003342857142858488,True,0.01416841333798402,True,51.19047619048103,True,True,0.001999999999981128,0.0009999999999763531,0.4999999999928946,False,True,True,False,False,True,False,False,72,True,0,0
2633,202509282310,200.36599999999999,200.352,200.35299999999998,200.352,59,m1,0,0,200.35949999999997,200.349,200.35299999999998,200.35449999999997,200.36051847538477,200.3480567998456,200.34658795486993,0.013999999999981583,0.011714285714288866,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002177286086838738,0,0.007518475384785006,0.0035142857142866596,True,0.013930520514833233,True,48.10126582277662,True,True,0.013999999999981583,0.0009999999999763531,0.07142857142697634,True,False,True,False,False,True,False,False,73,True,0,0
2634,202509282311,200.35399999999998,200.337,200.346,200.35299999999998,78,m1,0,0,200.3585,200.34799999999998,200.35299999999998,200.35299999999998,200.36037401294314,200.3480160711358,200.34657343746574,0.016999999999995907,0.012642857142858637,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002403930816167184,0,0.01437401294313645,0.003792857142857591,True,0.013800575477404209,True,45.78313253013451,True,True,0.016999999999995907,0.0069999999999765805,0.41176470588107444,True,True,False,True,False,True,False,True,95,True,0,0
2635,202509282312,200.34699999999998,200.337,200.34,200.346,31,m1,0,0,200.35750000000002,200.34699999999998,200.35299999999998,200.35299999999998,200.36017128644622,200.3478573370539,200.3464111303678,0.009999999999990905,0.01214285714285625,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00029262905827771147,0,0.0201712864462138,0.0036428571428568745,True,0.013760156078404862,True,31.081081081082644,True,True,0.009999999999990905,0.006000000000000227,0.6000000000005684,True,True,False,True,False,True,False,True,95,True,0,0
2636,202509282313,200.355,200.339,200.35299999999998,200.34,60,m1,0,0,200.357,200.34699999999998,200.35299999999998,200.35299999999998,200.3600999303622,200.34795917196374,200.3465738185069,0.015999999999991132,0.01214285714285422,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.000289717437967059,0,0.0070999303622159005,0.0036428571428562657,True,0.01352611185529895,True,50.0,True,True,0.015999999999991132,0.012999999999976808,0.8124999999990008,True,True,True,False,False,True,False,False,80,True,0,0
2637,202509282314,200.35899999999998,200.35,200.35899999999998,200.35299999999998,66,m1,0,0,200.357,200.34699999999998,200.35299999999998,200.35299999999998,200.3600889857815,200.34817780222187,200.34688063780303,0.00899999999998613,0.011499999999996038,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002520716073841465,0,0.00108898578150729,0.0034499999999988112,False,0.013208347978462598,True,68.85245901640567,True,True,0.00899999999998613,0.006000000000000227,0.6666666666677193,True,True,True,False,False,True,False,False,65,True,0,0
2638,202509282315,200.361,200.34799999999998,200.361,200.35899999999998,81,m1,0,0,200.357,200.34699999999998,200.35299999999998,200.35299999999998,200.3600980505996,200.34843170712838,200.34722926403012,0.01300000000000523,0.011214285714280387,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0002098341471539271,0,0.0009019494004007811,0.003364285714284116,False,0.012868786569470103,True,68.85245901640567,True,True,0.01300000000000523,0.0020000000000095497,0.15384615384682654,True,False,True,False,False,True,False,False,58,False,0,0
2639,202509282316,200.361,200.319,200.351,200.361,185,m1,0,0,200.357,200.3465,200.3525,200.35299999999998,200.36000752273296,200.34848256441296,200.34732236862197,0.04200000000000159,0.014071428571422675,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00018291551510056888,0,0.009007522732957796,0.004221428571426803,True,0.012685154110982921,True,57.97101449275839,True,True,0.04200000000000159,0.009999999999990905,0.2380952380950125,True,False,True,False,False,True,False,False,73,True,0,0
2640,202509282317,200.352,200.326,200.333,200.351,185,m1,0,0,200.357,200.346,200.3515,200.3525,200.3597387911635,200.34817597897904,200.34696872989056,0.02600000000001046,0.015285714285708098,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00021585891045428722,0,0.026738791163495534,0.00458571428571243,True,0.012770061272931343,True,47.61904761905084,True,True,0.02600000000001046,0.018000000000000682,0.69230769230744,True,True,False,True,False,True,False,True,95,True,0,0
2641,202509282318,200.346,200.325,200.33499999999998,200.333,142,m1,0,0,200.357,200.34550000000002,200.351,200.3515,200.3594926340375,200.34791506850422,200.34667320569574,0.021000000000015007,0.016071428571422075,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00030310242653053,0,0.02449263403752866,0.004821428571426622,True,0.0128194283417713,True,50.0,True,True,0.021000000000015007,0.001999999999981128,0.09523809523712852,True,False,False,True,False,True,False,True,88,True,0,0
2642,202509282319,200.34699999999998,200.32,200.331,200.33499999999998,218,m1,0,0,200.357,200.345,200.351,200.351,200.3592091252411,200.34758011665264,200.3462862129625,0.026999999999986812,0.015785714285708456,23,1,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.00043913962348166784,0,0.028209125241119182,0.004735714285712536,True,0.01292291227861142,True,38.6666666666505,True,True,0.026999999999986812,0.003999999999990678,0.14814814814787525,True,False,False,True,False,True,False,True,88,True,0,0
2643,202509282320,200.331,200.30499999999998,200.31199999999998,200.331,221,m1,0,0,200.35649999999998,200.34449999999998,200.3505,200.351,200.3587393827014,200.34687555988725,200.34543963980292,0.02600000000001046,0.017142857142851704,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0006781130132232901,0,0.04673938270141775,0.005142857142855511,True,0.013299742898482236,True,28.571428571388424,True,False,0.02600000000001046,0.019000000000005457,0.7307692307691467,True,True,False,True,False,True,False,True,90,True,0,0
2644,202509282321,200.316,200.292,200.313,200.31199999999998,143,m1,0,0,200.356,200.344,200.35,200.3505,200.35828426446557,200.34620475672116,200.34463866104235,0.02400000000000091,0.017785714285709884,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0008600809556239989,0,0.04528426446557887,0.005335714285712965,True,0.01364560342321397,True,29.3478260869216,True,False,0.02400000000000091,0.0010000000000047748,0.04166666666686404,True,False,False,True,False,True,False,True,83,True,0,0
2645,202509282322,200.322,200.297,200.302,200.313,185,m1,0,0,200.356,200.3435,200.34949999999998,200.35,200.35772422203308,200.3453294150039,200.34358585459688,0.025000000000005684,0.01942857142856878,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0010054760215620106,0,0.05572422203309202,0.005828571428570634,True,0.014138367436203225,True,24.75247524750219,True,False,0.025000000000005684,0.01099999999999568,0.43999999999972716,True,True,False,True,False,True,False,True,90,True,0,0
2646,202509282323,200.326,200.302,200.303,200.302,104,m1,0,0,200.3555,200.3435,200.34949999999998,200.34949999999998,200.35717970241086,200.3444912087662,200.34258373473028,0.02400000000000091,0.020999999999998766,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0011543908383079876,0,0.05417970241086323,0.00629999999999963,True,0.01459596768057736,True,25.742574257401785,True,False,0.02400000000000091,0.0010000000000047748,0.04166666666686404,True,False,False,True,False,True,False,True,83,True,0,0
2647,202509282324,200.319,200.28799999999998,200.295,200.303,135,m1,0,0,200.355,200.3435,200.3485,200.34949999999998,200.35656099890429,200.34351118483022,200.34140882769992,0.03100000000000591,0.022214285714286217,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0013216893540277672,0,0.061560998904298,0.006664285714285865,True,0.015152171204363185,True,23.148148148138404,True,False,0.03100000000000591,0.008000000000009777,0.2580645161292984,True,False,False,True,False,True,False,True,83,True,0,0
2648,202509282325,200.295,200.257,200.257,200.295,215,m1,0,0,200.35449999999997,200.3435,200.3485,200.3485,200.35557034219877,200.3417980920613,200.33932465911474,0.03799999999998249,0.02371428571428526,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0015816831910554505,0,0.09857034219876937,0.007114285714285578,True,0.016245683084036955,True,17.98561151078107,True,False,0.03799999999998249,0.03799999999998249,1.0,True,True,False,True,False,True,False,True,90,True,0,0
2649,202509282326,200.284,200.257,200.268,200.257,186,m1,0,0,200.35449999999997,200.3435,200.3485,200.3485,200.35469899551026,200.34033674370366,200.33756355642055,0.026999999999986812,0.024928571428570682,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.001789428856644074,0,0.08669899551026106,0.007478571428571204,True,0.0171354390897136,True,24.999999999990123,True,False,0.026999999999986812,0.01099999999999568,0.4074074074074464,True,True,False,True,False,True,False,True,90,True,0,0
2650,202509282327,200.28199999999998,200.266,200.277,200.268,119,m1,0,0,200.35449999999997,200.3435,200.3485,200.3485,200.35392587117684,200.33908255075903,200.33606815996572,0.015999999999991132,0.024928571428570682,23,2,False,False,False,False,False,False,True,False,0.0,False,0.0,True,False,20,False,-0.0018957845877876367,0,0.07692587117685434,0.007478571428571204,True,0.01785771121112134,True,22.85714285713705,True,False,0.015999999999991132,0.00899999999998613,0.5624999999994449,True,True,False,True,False,True,False,True,90,True,0,0
