,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
3485,202509302320,1.17417,1.17407,1.17416,1.17411,65,m1,1.1736899296349104,1.1736871527516024,1.173715785264521,0,0,1.1736899296349104,1.173715785264521,0.3,1,0,1,1
3486,202509302321,1.17416,1.17407,1.17407,1.17416,25,m1,1.1736937114295878,1.1736947338852342,1.1737245313073725,0,0,1.1736937114295878,1.1737245313073725,0.3,1,0,1,1
3487,202509302322,1.17411,1.17407,1.17407,1.17407,30,m1,1.1736974555944675,1.1737021648974078,1.1737330613985486,0,0,1.1736974555944675,1.1737330613985486,0.4,1,0,1,1
3488,202509302323,1.1741,1.17398,1.174,1.17407,52,m1,1.1737004659865624,1.1737080626222116,1.1737396524751278,0,0,1.1737004659865624,1.1737396524751278,0.4,1,0,1,1
3489,202509302324,1.17403,1.17396,1.17399,1.174,36,m1,1.1737033469220195,1.1737136455405834,1.1737458338954951,0,0,1.1737033469220195,1.1737458338954951,0.4,1,0,1,1
3490,202509302325,1.17404,1.17398,1.17399,1.17399,36,m1,1.1737061991914521,1.1737191179061166,1.173751862688199,0,0,1.1737061991914521,1.173751862688199,0.5,1,0,1,1
3491,202509302326,1.174,1.17395,1.17396,1.17399,20,m1,1.1737087245726316,1.1737238878485696,1.173757001881083,0,0,1.1737087245726316,1.173757001881083,0.5,1,0,1,1
3492,202509302327,1.174,1.17394,1.17399,1.17396,22,m1,1.173711523333103,1.1737291573961226,1.1737627549210563,0,0,1.173711523333103,1.1737627549210563,0.5,1,0,1,1
3493,202509302328,1.174,1.17396,1.17398,1.17399,27,m1,1.1737141947427239,1.1737341245763973,1.1737681189970797,0,0,1.1737141947427239,1.1737681189970797,0.5,1,0,1,1
3494,202509302329,1.17398,1.17395,1.17397,1.17398,20,m1,1.173716740068667,1.1737387953768648,1.1737731037132013,0,0,1.173716740068667,1.1737731037132013,0.6,1,0,1,1
3495,202509302330,1.17398,1.17383,1.17384,1.17397,67,m1,1.1737179665356454,1.173740799428808,1.1737747554733693,0,0,1.1737179665356454,1.1737747554733693,0.6,1,0,1,1
3496,202509302331,1.1739,1.17383,1.1739,1.17384,52,m1,1.1737197778138977,1.1737439519153663,1.173777847930817,0,0,1.1737197778138977,1.173777847930817,0.6,1,0,1,1
3497,202509302332,1.1739,1.17382,1.17383,1.1739,43,m1,1.1737208745520677,1.1737456558378343,1.1737791356362288,0,0,1.1737208745520677,1.1737791356362288,0.6,1,0,1,1
3498,202509302333,1.17384,1.17381,1.17381,1.17383,18,m1,1.1737217613724453,1.1737469299796592,1.173779897719285,0,0,1.1737217613724453,1.173779897719285,0.6,1,0,1,1
3499,202509302334,1.1739,1.17377,1.1739,1.17381,72,m1,1.1737235348911275,1.173749961069171,1.1737828632076979,0,0,1.1737235348911275,1.1737828632076979,0.6,1,0,1,1
3500,202509302335,1.17398,1.17386,1.17394,1.1739,56,m1,1.1737256887728078,1.173753724216316,1.1737867431284954,0,0,1.1737256887728078,1.1737867431284954,0.6,1,0,1,1
3501,202509302336,1.17395,1.17391,1.17392,1.17394,24,m1,1.1737276222178545,1.173757016806092,1.173790033421619,0,0,1.1737276222178545,1.173790033421619,0.6,1,0,1,1
3502,202509302337,1.17392,1.17378,1.17381,1.17392,56,m1,1.173728441897279,1.1737580659782485,1.1737905264235542,0,0,1.173728441897279,1.1737905264235542,0.6,1,0,1,1
3503,202509302338,1.17381,1.17378,1.17378,1.17381,41,m1,1.1737289549132266,1.1737585003153128,1.1737902665118616,0,0,1.1737289549132266,1.1737902665118616,0.6,1,1,1,1
3504,202509302339,1.1738,1.17374,1.17375,1.17378,20,m1,1.173729164317075,1.1737583319922373,1.173789272277001,0,0,1.173729164317075,1.173789272277001,0.6,1,1,1,1
3505,202509302340,1.17375,1.17357,1.17358,1.17375,55,m1,1.1737276800950147,1.1737548006656584,1.1737841050602849,0,0,1.1737276800950147,1.1737841050602849,0.6,0,1,-1,-1
3506,202509302341,1.17365,1.17358,1.17364,1.17358,30,m1,1.1737268076562584,1.1737525273851503,1.1737805469106481,0,0,1.1737268076562584,1.1737805469106481,0.5,0,1,-1,-1
3507,202509302342,1.17366,1.17356,1.17359,1.17364,91,m1,1.173725446386047,1.173749309021088,1.1737758420486568,0,0,1.173725446386047,1.1737758420486568,0.5,0,1,-1,-1
3508,202509302343,1.17361,1.17357,1.17359,1.17359,31,m1,1.1737240986608128,1.173746154387007,1.1737712533560973,0,0,1.1737240986608128,1.1737712533560973,0.5,0,1,-1,-1
3509,202509302344,1.17364,1.17357,1.17359,1.17359,40,m1,1.17372276434578,1.1737430622209275,1.1737667779645888,0,0,1.17372276434578,1.1737667779645888,0.4,0,1,-1,-1
3510,202509302345,1.17364,1.17358,1.1736,1.17359,67,m1,1.1737215428100012,1.1737402293056616,1.1737626599901545,0,0,1.1737215428100012,1.1737626599901545,0.4,0,1,-1,-1
3511,202509302346,1.17361,1.17358,1.1736,1.1736,71,m1,1.1737203334288073,1.1737374524877278,1.1737586436941012,0,0,1.1737203334288073,1.1737586436941012,0.4,0,1,-1,-1
3512,202509302347,1.17373,1.17359,1.17368,1.1736,83,m1,1.1737199321011575,1.1737363148147035,1.1737567018744939,0,0,1.1737199321011575,1.1737567018744939,0.4,0,1,-1,-1
3513,202509302348,1.17374,1.17364,1.17364,1.17368,94,m1,1.1737191367568673,1.17373440759065,1.1737538203467286,0,0,1.1737191367568673,1.1737538203467286,0.3,0,1,-1,-1
3514,202509302349,1.17369,1.17363,1.17369,1.17364,95,m1,1.1737188468388886,1.1737335282324193,1.1737522445356983,0,0,1.1737188468388886,1.1737522445356983,0.3,0,1,-1,-1
3515,202509302350,1.17375,1.17368,1.17374,1.17369,62,m1,1.1737190573181036,1.1737336563862326,1.1737519422014835,0,0,1.1737190573181036,1.1737519422014835,0.3,1,1,1,1
3516,202509302351,1.17375,1.17371,1.17375,1.17374,67,m1,1.1737193652054856,1.173733980022149,1.1737518942458913,0,0,1.1737193652054856,1.1737518942458913,0.3,1,1,1,1
3517,202509302352,1.17375,1.17367,1.17374,1.17375,74,m1,1.173719570526824,1.173734099229631,1.1737516005608075,0,0,1.173719570526824,1.1737516005608075,0.3,1,1,1,1
3518,202509302353,1.17374,1.17366,1.17368,1.17374,54,m1,1.1737191767902386,1.1737330279577571,1.1737498326457259,0,0,1.1737191767902386,1.1737498326457259,0.3,0,1,-1,-1
3519,202509302354,1.17369,1.17367,1.17368,1.17368,34,m1,1.1737187869714303,1.1737319778991877,1.1737481083828685,0,0,1.1737187869714303,1.1737481083828685,0.3,0,1,-1,-1
3520,202509302355,1.17368,1.17357,1.17358,1.17368,33,m1,1.1737174060065405,1.1737289684358374,1.1737439575586002,0,0,1.1737174060065405,1.1737439575586002,0.3,0,1,-1,-1
3521,202509302356,1.17358,1.17357,1.17358,1.17358,18,m1,1.173716038782595,1.173726018565821,1.1737399092238199,0,0,1.173716038782595,1.1737399092238199,0.2,0,1,-1,-1
3522,202509302357,1.17358,1.17347,1.17348,1.17358,50,m1,1.173713690137992,1.1737211469110522,1.1737334917121205,0,0,1.173713690137992,1.1737334917121205,0.2,0,1,-1,-1
3523,202509302358,1.17354,1.17346,1.17347,1.17348,87,m1,1.1737112653604997,1.1737161737048927,1.1737269857439199,0,0,1.1737112653604997,1.1737269857439199,0.2,0,1,-1,-1
3524,202509302359,1.17352,1.17341,1.17344,1.17347,84,m1,1.1737085662026838,1.1737107049186573,1.1737198996761686,0,0,1.1737085662026838,1.1737198996761686,0.1,0,1,-1,-1
3525,202510010000,1.17344,1.17327,1.17334,1.17344,197,m1,1.173704898877284,1.1737033642271988,1.1737105194372508,0,0,1.173704898877284,1.1737105194372508,0.1,0,1,-1,-1
3526,202510010001,1.1734,1.17321,1.17325,1.17334,176,m1,1.1737003725202961,1.1736943867177492,1.1736991485869483,0,0,1.1737003725202961,1.1736991485869483,0.0,0,1,-1,-1
3527,202510010002,1.17329,1.17317,1.17329,1.17325,211,m1,1.1736962892116365,1.173686379059972,1.1736890461527028,0,0,1.1736962892116365,1.1736890461527028,0.1,0,1,-1,-1
3528,202510010003,1.17329,1.17309,1.1731,1.17329,149,m1,1.17369035598565,1.173674767593438,1.1736745018032533,0,0,1.17369035598565,1.1736745018032533,0.2,0,1,-1,-1
3529,202510010004,1.17312,1.1730099999999999,1.17303,1.1731,129,m1,1.1736837852793252,1.1736619999183204,1.1736585881784816,0,0,1.1736837852793252,1.1736585881784816,0.3,0,1,-1,-1
3530,202510010005,1.17308,1.173,1.17305,1.17303,119,m1,1.173677478958138,1.1736498811080567,1.173643561309877,0,0,1.173677478958138,1.173643561309877,0.3,0,1,-1,-1
3531,202510010006,1.17309,1.17296,1.17297,1.17305,71,m1,1.1736704393665145,1.173636418115818,1.173626930166423,1,0,1.1736704393665145,1.173626930166423,0.4,0,1,-1,-1
3532,202510010007,1.17306,1.17296,1.17305,1.17297,98,m1,1.1736642658404797,1.173624805875901,1.1736126849771287,0,0,1.1736642658404797,1.1736126849771287,0.5,0,1,-1,-1
3533,202510010008,1.1732,1.17305,1.17319,1.17305,112,m1,1.1736595467773903,1.1736161958585565,1.1736022483110267,0,0,1.1736595467773903,1.1736022483110267,0.6,0,1,-1,-1
3534,202510010009,1.17319,1.17303,1.17304,1.17319,87,m1,1.1736533821328392,1.1736047860395753,1.1735883656366801,0,0,1.1736533821328392,1.1735883656366801,0.7,0,1,-1,-1
3535,202510010010,1.17315,1.1730099999999999,1.17314,1.17304,82,m1,1.1736482738529106,1.1735955823556234,1.1735772948802188,0,0,1.1736482738529106,1.1735772948802188,0.7,0,1,-1,-1
3536,202510010011,1.17319,1.17311,1.17313,1.17314,93,m1,1.1736431168991504,1.1735863629030368,1.1735662505621887,0,0,1.1736431168991504,1.1735662505621887,0.8,0,1,-1,-1
3537,202510010012,1.17334,1.17312,1.17329,1.17313,78,m1,1.1736396032981637,1.1735804943306993,1.173559429560653,0,0,1.1736396032981637,1.173559429560653,0.8,0,1,-1,-1
3538,202510010013,1.17329,1.17313,1.17318,1.17329,80,m1,1.1736350301310179,1.1735725637498933,1.1735500609295257,0,0,1.1736350301310179,1.1735500609295257,0.8,0,1,-1,-1
3539,202510010014,1.1732,1.17313,1.1732,1.17318,78,m1,1.1736307014729979,1.1735651862498953,1.1735414174497842,0,0,1.1736307014729979,1.1735414174497842,0.9,0,1,-1,-1
3540,202510010015,1.17331,1.17319,1.1732799999999999,1.1732,90,m1,1.1736272119061024,1.173559538997422,1.1735349626979377,0,0,1.1736272119061024,1.1735349626979377,0.9,0,1,-1,-1
3541,202510010016,1.17335,1.17325,1.17335,1.1732799999999999,95,m1,1.1736244535786786,1.1735553897103443,1.1735303957177416,0,0,1.1736244535786786,1.1735303957177416,0.9,0,1,-1,-1
3542,202510010017,1.17343,1.1733,1.17338,1.17335,122,m1,1.1736220212047614,1.173551916646773,1.1735266822432295,0,0,1.1736220212047614,1.1735266822432295,1.0,0,1,-1,-1
3543,202510010018,1.17359,1.17338,1.17359,1.17338,117,m1,1.1736217025858087,1.1735526707725794,1.1735282456446312,0,0,1.1736217025858087,1.1735282456446312,0.9,0,0,0,0
3544,202510010019,1.17368,1.17354,1.17361,1.17359,110,m1,1.173621586142169,1.1735538060048056,1.1735302642706897,0,0,1.173621586142169,1.1735302642706897,0.9,0,0,0,0
3545,202510010020,1.17376,1.17361,1.17367,1.17361,107,m1,1.1736220678720979,1.1735561068759974,1.173533714535611,0,0,1.1736220678720979,1.173533714535611,0.9,1,0,1,1
3546,202510010021,1.17372,1.17365,1.17368,1.17367,55,m1,1.1736226443111815,1.1735585602051857,1.173537326522386,0,0,1.1736226443111815,1.173537326522386,0.9,1,0,1,1
3547,202510010022,1.17374,1.17364,1.1737,1.17368,85,m1,1.173623414019528,1.1735613609932019,1.173541343151463,0,0,1.173623414019528,1.173541343151463,0.8,1,0,1,1
3548,202510010023,1.17382,1.17366,1.17379,1.1737,60,m1,1.1736250715914731,1.173565888498287,1.1735474828267356,0,1,1.1736250715914731,1.1735474828267356,0.8,1,0,1,1
3549,202510010024,1.1738,1.1737,1.17376,1.17379,120,m1,1.1736264141627022,1.1735697322904,1.1735527301643471,0,0,1.1736264141627022,1.1735527301643471,0.7,1,0,1,1
3550,202510010025,1.17376,1.1736199999999999,1.17364,1.17376,83,m1,1.173626549345163,1.173571123730194,1.173554884975104,0,0,1.173626549345163,1.173554884975104,0.7,1,0,1,1
3551,202510010026,1.17367,1.17356,1.17356,1.17364,67,m1,1.1736258871626242,1.173570903458309,1.173555011272015,0,0,1.1736258871626242,1.173555011272015,0.7,0,0,0,0
3552,202510010027,1.17361,1.17354,1.17357,1.17356,76,m1,1.173625331071454,1.1735708855680453,1.173555381364064,0,0,1.173625331071454,1.173555381364064,0.7,0,0,0,0
3553,202510010028,1.1736,1.17354,1.17354,1.17357,49,m1,1.1736244820060664,1.1735702739726386,1.173555001577297,0,0,1.1736244820060664,1.173555001577297,0.7,0,1,-1,-1
3554,202510010029,1.17355,1.17344,1.17347,1.17354,80,m1,1.1736229448716777,1.1735682883494178,1.1735529027729195,0,0,1.1736229448716777,1.1735529027729195,0.7,0,1,-1,-1
3555,202510010030,1.17347,1.17334,1.17335,1.17347,90,m1,1.173620229002308,1.1735639658078452,1.173547892827909,0,0,1.173620229002308,1.173547892827909,0.7,0,1,-1,-1
3556,202510010031,1.17336,1.1732799999999999,1.17332,1.17335,141,m1,1.1736172416490511,1.1735591348017491,1.1735422658445038,0,0,1.1736172416490511,1.1735422658445038,0.7,0,1,-1,-1
3557,202510010032,1.1734499999999999,1.17332,1.1734,1.17332,82,m1,1.1736150800406029,1.173555983617556,1.1735387531076025,0,0,1.1736150800406029,1.1735387531076025,0.8,0,1,-1,-1
3558,202510010033,1.17346,1.17336,1.17338,1.1734,94,m1,1.1736127409357213,1.173552498793446,1.173534833277785,0,0,1.1736127409357213,1.173534833277785,0.8,0,1,-1,-1
3559,202510010034,1.17355,1.17336,1.1735,1.17338,97,m1,1.173611619135366,1.1735514592133778,1.1735339731968522,0,0,1.173611619135366,1.1735339731968522,0.8,0,1,-1,-1
3560,202510010035,1.17351,1.17331,1.17334,1.1735,105,m1,1.1736089164574022,1.1735472719022217,1.1735291837352015,0,0,1.1736089164574022,1.1735291837352015,0.8,0,1,-1,-1
3561,202510010036,1.17337,1.17331,1.17333,1.17334,97,m1,1.1736061411692689,1.1735429694883162,1.173524265618283,0,0,1.1736061411692689,1.173524265618283,0.8,0,1,-1,-1
3562,202510010037,1.17341,1.17333,1.17337,1.17333,78,m1,1.1736037915058932,1.1735395443499337,1.173520456590671,0,0,1.1736037915058932,1.173520456590671,0.8,0,1,-1,-1
3563,202510010038,1.17338,1.17315,1.17316,1.17337,81,m1,1.1735993756700138,1.173532028620232,1.1735115564279384,0,0,1.1735993756700138,1.1735115564279384,0.9,0,1,-1,-1
3564,202510010039,1.1732,1.17311,1.17314,1.17316,79,m1,1.1735948047678246,1.173524265677257,1.1735023821951496,0,0,1.1735948047678246,1.1735023821951496,0.9,0,1,-1,-1
3565,202510010040,1.17319,1.17308,1.17315,1.17314,60,m1,1.1735903788497368,1.1735168544757273,1.1734936814002075,0,0,1.1735903788497368,1.1734936814002075,1.0,0,1,-1,-1
3566,202510010041,1.17335,1.17311,1.17335,1.17315,89,m1,1.1735879870203862,1.173513550426703,1.1734901337113135,0,0,1.1735879870203862,1.1734901337113135,1.0,0,1,-1,-1
3567,202510010042,1.17337,1.17323,1.17324,1.17335,96,m1,1.1735845244629695,1.1735081335865702,1.1734839575702933,0,0,1.1735845244629695,1.1734839575702933,1.0,0,1,-1,-1
3568,202510010043,1.1733,1.17323,1.17329,1.17324,72,m1,1.1735815938712981,1.1735038141096086,1.1734791684944836,0,0,1.1735815938712981,1.1734791684944836,1.0,0,1,-1,-1
3569,202510010044,1.17329,1.1732,1.17325,1.17329,45,m1,1.1735782944297928,1.173498788087636,1.1734735100131384,0,0,1.1735782944297928,1.1734735100131384,1.0,0,1,-1,-1
3570,202510010045,1.17325,1.1732,1.17325,1.17325,44,m1,1.173575027818551,1.173493861590851,1.1734679912473818,0,0,1.173575027818551,1.1734679912473818,1.1,0,1,-1,-1
3571,202510010046,1.17338,1.17324,1.17335,1.17325,77,m1,1.1735727887357794,1.1734910128464777,1.173465077883249,0,0,1.1735727887357794,1.173465077883249,1.1,0,1,-1,-1
3572,202510010047,1.17341,1.17334,1.17334,1.17335,51,m1,1.1735704724299507,1.1734880224930822,1.1734619895404526,0,0,1.1735704724299507,1.1734619895404526,1.1,0,1,-1,-1
3573,202510010048,1.17341,1.17334,1.1734,1.17334,47,m1,1.1735687761868665,1.173486279473417,1.1734604589345154,0,0,1.1735687761868665,1.1734604589345154,1.1,0,1,-1,-1
3574,202510010049,1.17354,1.1734,1.17354,1.1734,65,m1,1.173568489856649,1.1734873432462207,1.173462422911441,0,0,1.173568489856649,1.173462422911441,1.1,0,0,0,0
3575,202510010050,1.17356,1.17343,1.17346,1.17354,47,m1,1.1735674103555878,1.1734868017958004,1.1734623630864671,0,0,1.1735674103555878,1.1734623630864671,1.1,0,1,-1,-1
3576,202510010051,1.17351,1.17343,1.17348,1.17346,54,m1,1.173566540600806,1.1734866671067747,1.1734627985658135,0,0,1.173566540600806,1.1734627985658135,1.0,0,0,0,0
3577,202510010052,1.17349,1.17339,1.17343,1.17348,56,m1,1.1735651819878627,1.1734855449858486,1.1734619887246822,0,0,1.1735651819878627,1.1734619887246822,1.0,0,1,-1,-1
3578,202510010053,1.17354,1.17337,1.17353,1.17343,53,m1,1.1735648319183318,1.1734864252831585,1.173463668015431,0,0,1.1735648319183318,1.173463668015431,1.0,0,0,0,0
3579,202510010054,1.17366,1.17353,1.17363,1.17353,174,m1,1.1735654803569553,1.1734892683468583,1.173467774978013,0,0,1.1735654803569553,1.173467774978013,1.0,1,0,1,1
3580,202510010055,1.17366,1.1735,1.17353,1.17363,106,m1,1.1735651273185776,1.1734900749142474,1.1734693113983088,0,0,1.1735651273185776,1.1734693113983088,1.0,0,0,0,0
3581,202510010056,1.17363,1.17352,1.17363,1.17353,87,m1,1.1735657728178952,1.1734928457080247,1.1734732790181037,0,0,1.1735657728178952,1.1734732790181037,0.9,1,0,1,1
3582,202510010057,1.17368,1.1736,1.1736,1.17363,104,m1,1.1735661133868716,1.1734949675751927,1.173476407931237,0,0,1.1735661133868716,1.173476407931237,0.9,1,0,1,1
3583,202510010058,1.1736199999999999,1.17344,1.17347,1.1736,125,m1,1.1735651570347634,1.173494473167763,1.1734762497107125,0,0,1.1735651570347634,1.1734762497107125,0.9,0,1,-1,-1
3584,202510010059,1.1736,1.17346,1.1736,1.17347,103,m1,1.173565503730935,1.1734965628080052,1.173479305273411,0,0,1.173565503730935,1.173479305273411,0.9,1,0,1,1
3585,202510010100,1.1736199999999999,1.17352,1.17358,1.1736,154,m1,1.1735656479724184,1.173498215029629,1.1734817915629563,0,0,1.1735656479724184,1.1734817915629563,0.8,1,0,1,1
3586,202510010101,1.17364,1.17353,1.17361,1.17358,182,m1,1.1735660892861257,1.1735004285933985,1.1734849572033772,0,0,1.1735660892861257,1.1734849572033772,0.8,1,0,1,1
3587,202510010102,1.17367,1.17351,1.17351,1.17361,136,m1,1.1735655311837763,1.1735006181262027,1.1734855755440345,0,0,1.1735655311837763,1.1734855755440345,0.8,0,0,0,0
3588,202510010103,1.17351,1.17344,1.1734499999999999,1.17351,52,m1,1.1735643816197587,1.1734996157870698,1.17348469713554,0,0,1.1735643816197587,1.17348469713554,0.8,0,1,-1,-1
3589,202510010104,1.17347,1.17331,1.17333,1.1734499999999999,89,m1,1.1735620494643382,1.173496257058613,1.1734808774531809,0,0,1.1735620494643382,1.1734808774531809,0.8,0,1,-1,-1
3590,202510010105,1.17336,1.17321,1.17322,1.17333,78,m1,1.173558645987081,1.1734907866218087,1.1734744360345837,0,0,1.173558645987081,1.1734744360345837,0.8,0,1,-1,-1
3591,202510010106,1.17323,1.17307,1.17308,1.17322,70,m1,1.1735538833404433,1.173482652233258,1.1734646968732358,0,0,1.1735538833404433,1.1734646968732358,0.9,0,1,-1,-1
3592,202510010107,1.17314,1.17308,1.17312,1.17308,68,m1,1.1735495660932747,1.1734754710009163,1.1734561858393286,0,0,1.1735495660932747,1.1734561858393286,0.9,0,1,-1,-1
3593,202510010108,1.17313,1.17302,1.17307,1.17312,53,m1,1.1735447942913517,1.1734674418721853,1.1734466503865055,1,0,1.1735447942913517,1.1734466503865055,1.0,0,1,-1,-1
3594,202510010109,1.17319,1.17307,1.17317,1.17307,56,m1,1.1735410649949205,1.1734615519341223,1.1734398195127647,0,0,1.1735410649949205,1.1734398195127647,1.0,0,1,-1,-1
3595,202510010110,1.17327,1.17317,1.17327,1.17317,83,m1,1.173538367830792,1.1734577588265158,1.1734356264383754,0,0,1.173538367830792,1.1734356264383754,1.0,0,1,-1,-1
3596,202510010111,1.17336,1.17327,1.17332,1.17327,110,m1,1.1735361950165553,1.173455030928961,1.1734327714645882,0,0,1.1735361950165553,1.1734327714645882,1.0,0,1,-1,-1
3597,202510010112,1.17348,1.17331,1.17347,1.17332,91,m1,1.1735355363596742,1.1734553273462094,1.1734336906876848,0,0,1.1735355363596742,1.1734336906876848,1.0,0,0,0,0
3598,202510010113,1.17357,1.17343,1.17353,1.17347,85,m1,1.1735354812715182,1.1734568060126211,1.1734360686953962,0,0,1.1735354812715182,1.1734360686953962,1.0,0,0,0,0
3599,202510010114,1.17353,1.17338,1.17341,1.17353,91,m1,1.1735342327016522,1.173455879160886,1.173435425023905,0,0,1.1735342327016522,1.173435425023905,1.0,0,1,-1,-1
3600,202510010115,1.17354,1.17341,1.17348,1.17341,70,m1,1.1735336930727802,1.1734563568012646,1.1734365256405987,0,0,1.1735336930727802,1.1734365256405987,1.0,0,0,0,0
3601,202510010116,1.17354,1.17348,1.17352,1.17348,50,m1,1.1735335568232999,1.1734576170626256,1.1734385867358925,0,0,1.1735335568232999,1.1734385867358925,0.9,0,0,0,0
3602,202510010117,1.17353,1.17352,1.17352,1.17352,29,m1,1.1735334219295357,1.173458852368316,1.1734405969399446,0,0,1.1735334219295357,1.1734405969399446,0.9,0,0,0,0
3603,202510010118,1.17353,1.17351,1.17352,1.17352,25,m1,1.173533288377998,1.1734600632125078,1.1734425575093288,0,0,1.173533288377998,1.1734425575093288,0.9,0,0,0,0
3604,202510010119,1.17354,1.17352,1.17353,1.17352,49,m1,1.173533255657819,1.173461448099389,1.1734447165831725,0,0,1.173533255657819,1.1734447165831725,0.9,0,0,0,0
3605,202510010120,1.17354,1.17351,1.17351,1.17353,44,m1,1.1735330242582387,1.1734624095231636,1.1734463285193903,0,0,1.1735330242582387,1.1734463285193903,0.9,0,0,0,0
3606,202510010121,1.17351,1.17341,1.17343,1.17351,73,m1,1.1735319991412414,1.1734617677504278,1.173445925346072,0,0,1.1735319991412414,1.173445925346072,0.9,0,1,-1,-1
3607,202510010122,1.17358,1.17342,1.17354,1.17343,58,m1,1.1735320787517762,1.1734633169038846,1.1734482481770332,0,0,1.1735320787517762,1.1734482481770332,0.8,1,0,1,1
3608,202510010123,1.17357,1.17349,1.17349,1.17354,38,m1,1.1735316600577288,1.1734638452820254,1.1734492790862423,0,0,1.1735316600577288,1.1734492790862423,0.8,0,0,0,0
3609,202510010124,1.17359,1.17349,1.17357,1.17349,57,m1,1.1735320415496917,1.1734659473556486,1.173452259849545,0,0,1.1735320415496917,1.173452259849545,0.8,1,0,1,1
3610,202510010125,1.17365,1.17352,1.17358,1.17357,96,m1,1.1735325187482024,1.1734682058238537,1.1734554139273339,0,0,1.1735325187482024,1.1734554139273339,0.8,1,0,1,1
3611,202510010126,1.17363,1.17356,1.17363,1.17358,54,m1,1.1735334887109068,1.173471409668926,1.1734597246945602,0,0,1.1735334887109068,1.1734597246945602,0.7,1,0,1,1
3612,202510010127,1.17373,1.1736199999999999,1.17372,1.17363,102,m1,1.1735353445446293,1.1734763322497392,1.1734661512453117,0,0,1.1735353445446293,1.1734661512453117,0.7,1,0,1,1
3613,202510010128,1.17378,1.17371,1.17374,1.17372,57,m1,1.1735373809173195,1.1734815533933087,1.1734729129429584,0,0,1.1735373809173195,1.1734729129429584,0.6,1,0,1,1
3614,202510010129,1.17384,1.17371,1.17378,1.17374,79,m1,1.1735397950375452,1.1734874632271046,1.1734804953394287,0,0,1.1735397950375452,1.1734804953394287,0.6,1,0,1,1
3615,202510010130,1.17384,1.17378,1.17383,1.17378,101,m1,1.173542682649112,1.1734942461334985,1.1734891250841342,0,0,1.173542682649112,1.1734891250841342,0.5,1,0,1,1
3616,202510010131,1.1739,1.17382,1.17384,1.17383,88,m1,1.1735456410307128,1.1735010927447163,1.1734977886623037,0,0,1.1735456410307128,1.1734977886623037,0.5,1,0,1,1
3617,202510010132,1.17387,1.17372,1.17379,1.17384,102,m1,1.173548072463243,1.1735068136804643,1.1735050037570616,0,0,1.173548072463243,1.1735050037570616,0.4,1,0,1,1
3618,202510010133,1.17379,1.17369,1.17369,1.17379,88,m1,1.1735494846775392,1.1735104411323363,1.1735095715655293,0,0,1.1735494846775392,1.1735095715655293,0.4,1,0,1,1
3619,202510010134,1.17376,1.17369,1.17369,1.17369,41,m1,1.173550882839952,1.173513996753478,1.1735140265886026,0,0,1.173550882839952,1.1735140265886026,0.4,1,0,1,1
3620,202510010135,1.17373,1.17369,1.17373,1.17369,58,m1,1.1735526651002508,1.1735182740454884,1.1735193592654272,0,0,1.1735526651002508,1.1735193592654272,0.3,1,0,1,1
3621,202510010136,1.17377,1.17367,1.17367,1.17373,74,m1,1.1735538326116912,1.173521278519835,1.1735230787897377,0,0,1.1735538326116912,1.1735230787897377,0.3,1,0,1,1
3622,202510010137,1.1738,1.17367,1.1738,1.17367,79,m1,1.1735562820384406,1.173526797757066,1.1735299163504849,0,0,1.1735562820384406,1.1735299163504849,0.3,1,0,1,1
3623,202510010138,1.17381,1.17372,1.17378,1.1738,75,m1,1.1735585080878095,1.1735318116628668,1.1735360912554111,0,0,1.1735585080878095,1.1735360912554111,0.2,1,0,1,1
3624,202510010139,1.17393,1.17377,1.17388,1.17378,93,m1,1.173561707012309,1.1735387064814238,1.1735445828293516,0,0,1.173561707012309,1.1735445828293516,0.2,1,0,1,1
3625,202510010140,1.17394,1.17384,1.17387,1.17388,84,m1,1.1735647746042264,1.1735452667491184,1.1735526178212194,0,0,1.1735647746042264,1.1735526178212194,0.1,1,0,1,1
3626,202510010141,1.17393,1.17385,1.17388,1.17387,80,m1,1.1735679111753285,1.1735518951303239,1.1735607013318066,0,0,1.1735679111753285,1.1735607013318066,0.1,1,0,1,1
3627,202510010142,1.17396,1.17388,1.17395,1.17388,52,m1,1.173571713054181,1.17355977839507,1.1735703136446016,0,0,1.173571713054181,1.1735703136446016,0.0,1,0,1,1
3628,202510010143,1.174,1.17394,1.17399,1.17395,32,m1,1.1735758751133434,1.1735682976347714,1.1735806762706609,0,0,1.1735758751133434,1.1735806762706609,0.0,1,0,1,1
3629,202510010144,1.1740599999999999,1.17395,1.17404,1.17399,101,m1,1.1735804932714198,1.173577638275667,1.1735920175973114,0,1,1.1735804932714198,1.1735920175973114,0.1,1,0,1,1
3630,202510010145,1.17407,1.17392,1.17392,1.17404,87,m1,1.1735838714478237,1.1735844177157528,1.173600115928242,0,0,1.1735838714478237,1.173600115928242,0.2,1,0,1,1
3631,202510010146,1.17394,1.17391,1.17391,1.17392,55,m1,1.1735871165080445,1.1735908648896982,1.1736077673868042,0,0,1.1735871165080445,1.1736077673868042,0.2,1,0,1,1
