,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
3738,202510060605,1.17163,1.17151,1.17158,1.17151,106,m1,0,0,1.1734124824999999,1.169792675,1.172088648,1.1711513519999999,0,0
3739,202510060606,1.17165,1.17144,1.1716199999999999,1.17158,201,m1,0,0,1.173407475,1.1697826900000001,1.172088648,1.1711513519999999,0,0
3740,202510060607,1.17175,1.1715,1.17172,1.1716199999999999,176,m1,0,0,1.173407475,1.169772705,1.172088648,1.1711513519999999,0,0
3741,202510060608,1.17174,1.17152,1.17153,1.17172,187,m1,0,0,1.173407475,1.169772705,1.1720786439999997,1.171141356,0,0
3742,202510060609,1.17155,1.17124,1.17125,1.17153,215,m1,0,0,1.1734024675,1.1697677125,1.1720636379999998,1.171126362,0,0
3743,202510060610,1.17128,1.17111,1.17111,1.17125,223,m1,0,0,1.1733974600000001,1.16976272,1.1720586359999998,1.171121364,0,0
3744,202510060611,1.17122,1.17099,1.17104,1.17111,229,m1,0,0,1.1733924525000001,1.16976272,1.1720536339999998,1.171116366,0,0
3745,202510060612,1.17104,1.1706,1.17063,1.17104,203,m1,0,0,1.173387445,1.1697577275,1.172048632,1.171111368,0,0
3746,202510060613,1.17079,1.1705699999999999,1.17071,1.17063,180,m1,0,0,1.173387445,1.169752735,1.1720336260000002,1.1710963740000002,0,0
3747,202510060614,1.17073,1.17043,1.17071,1.17071,298,m1,0,0,1.1733824375,1.1697477425,1.17201862,1.1710813800000002,0,0
3748,202510060615,1.17089,1.17068,1.17073,1.17071,171,m1,0,0,1.1733724225000002,1.16974275,1.17201862,1.1710813800000002,0,0
3749,202510060616,1.17074,1.17055,1.17058,1.17073,126,m1,0,0,1.1733674150000002,1.1697377575,1.172013618,1.171076382,0,0
3750,202510060617,1.1708,1.17058,1.17072,1.17058,101,m1,0,0,1.1733624075,1.1697277725000002,1.172008616,1.171071384,0,0
3751,202510060618,1.17076,1.17058,1.17068,1.17072,233,m1,0,0,1.1733523925,1.16972278,1.172008616,1.171071384,0,0
3752,202510060619,1.1708399999999999,1.17066,1.1708,1.17068,179,m1,0,0,1.173347385,1.16972278,1.1720036139999999,1.1710663860000001,0,0
3753,202510060620,1.17081,1.17065,1.17079,1.1708,140,m1,0,0,1.173347385,1.16972278,1.1719986119999999,1.171061388,0,0
3754,202510060621,1.1709,1.17078,1.17085,1.17079,199,m1,0,0,1.1733423775,1.16972278,1.17199361,1.17105639,0,0
3755,202510060622,1.17089,1.1708,1.17083,1.17085,151,m1,0,0,1.1733323625,1.1697177875000002,1.1719836059999997,1.171046394,0,0
3756,202510060623,1.17086,1.17075,1.17086,1.17083,97,m1,0,0,1.173327355,1.1697127950000001,1.171973602,1.171036398,0,0
3757,202510060624,1.17095,1.17085,1.17095,1.17086,90,m1,0,0,1.173327355,1.1697127950000001,1.171973602,1.171036398,0,0
3758,202510060625,1.17114,1.17086,1.17108,1.17095,178,m1,0,0,1.1733223475,1.1696978175,1.1719686,1.1710314,0,0
3759,202510060626,1.17115,1.17102,1.17106,1.17108,170,m1,0,0,1.1733123325,1.1696778475,1.1719635979999998,1.171026402,0,0
3760,202510060627,1.17116,1.17093,1.17112,1.17106,197,m1,0,0,1.1733023175000001,1.169672855,1.1719585959999999,1.171021404,0,0
3761,202510060628,1.17116,1.17096,1.17106,1.17112,157,m1,0,0,1.1732973100000001,1.169672855,1.171953594,1.1710164060000001,0,0
3762,202510060629,1.1711799999999999,1.17104,1.17116,1.17106,94,m1,0,0,1.1732923025000002,1.1696678625,1.171933586,1.170996414,0,0
3763,202510060630,1.17131,1.17116,1.17125,1.17116,198,m1,0,0,1.1732772800000002,1.16966287,1.1719135779999998,1.1709764219999999,0,0
3764,202510060631,1.17125,1.17111,1.17115,1.17125,117,m1,0,0,1.1732622575,1.1696528849999999,1.171903574,1.1709664260000001,0,0
3765,202510060632,1.17126,1.17098,1.17099,1.17115,227,m1,0,0,1.17325725,1.1696528849999999,1.171898572,1.170961428,0,0
3766,202510060633,1.17103,1.17076,1.17089,1.17099,300,m1,0,0,1.17325725,1.1695630200000002,1.1718085359999997,1.170871464,0,0
3767,202510060634,1.17102,1.1707,1.17075,1.17089,232,m1,0,0,1.1731571,1.1694432000000001,1.1717184999999999,1.1707815,0,0
3768,202510060635,1.17103,1.17075,1.17103,1.17075,220,m1,0,0,1.1730519425000003,1.1693782975,1.171673482,1.170736518,0,0
3769,202510060636,1.1711799999999999,1.17102,1.17115,1.17103,272,m1,0,0,1.1730269050000002,1.169353335,1.171623462,1.170686538,0,0
3770,202510060637,1.17119,1.17092,1.17097,1.17115,292,m1,0,0,1.1730118825,1.1693183875000002,1.17161846,1.17068154,0,0
3771,202510060638,1.1710099999999999,1.17089,1.171,1.17097,160,m1,0,0,1.1729918524999998,1.1692734550000001,1.171603454,1.170666546,0,0
3772,202510060639,1.1710099999999999,1.17075,1.17085,1.171,176,m1,0,0,1.1729618075000001,1.16926347,1.1715834459999999,1.170646554,0,0
3773,202510060640,1.17094,1.17067,1.17067,1.17085,161,m1,0,0,1.1729417775,1.1692484925000002,1.171563438,1.170626562,0,0
3774,202510060641,1.1707,1.17024,1.17029,1.17067,256,m1,0,0,1.17293677,1.1692285225,1.1715384279999999,1.1706015719999998,0,0
3775,202510060642,1.17029,1.17009,1.17017,1.17029,265,m1,0,0,1.1729267550000002,1.169213545,1.171528424,1.170591576,0,0
3776,202510060643,1.17017,1.16999,1.17005,1.17017,295,m1,0,0,1.17291674,1.1691885825000001,1.1715184200000002,1.1705815800000001,0,0
3777,202510060644,1.17019,1.17005,1.17011,1.17005,248,m1,0,0,1.1729117325,1.1691686125,1.171503414,1.170566586,0,0
3778,202510060645,1.17017,1.17004,1.17007,1.17011,267,m1,0,0,1.1729017175000003,1.1691486425,1.1714834060000001,1.1705465940000002,0,0
3779,202510060646,1.17008,1.16977,1.16993,1.17007,369,m1,0,0,1.172846635,1.1691186875000001,1.171463398,1.170526602,0,0
3780,202510060647,1.1699599999999999,1.16974,1.16992,1.16993,338,m1,0,0,1.1727915525000001,1.1690987175,1.171448392,1.1705116080000002,0,0
3781,202510060648,1.16992,1.16967,1.16969,1.16992,157,m1,0,0,1.1727865450000001,1.1690687625,1.171428384,1.170491616,0,0
3782,202510060649,1.1697899999999999,1.16914,1.16921,1.16969,471,m1,0,0,1.1727815375000001,1.1690338150000001,1.171388368,1.170451632,0,0
3783,202510060650,1.16927,1.169,1.16914,1.16921,421,m1,1,0,1.1727715225,1.169013845,1.1713433500000001,1.17040665,1,1
3784,202510060651,1.16942,1.16912,1.16919,1.16914,295,m1,0,0,1.172766515,1.1689988675,1.171323342,1.170386658,0,0
3785,202510060652,1.16937,1.16913,1.16929,1.16919,239,m1,0,0,1.17273647,1.168993875,1.1713183399999998,1.17038166,0,0
3786,202510060653,1.16939,1.16921,1.1693,1.16929,276,m1,0,0,1.1727014175000001,1.168993875,1.171308336,1.1703716640000001,0,0
3787,202510060654,1.16951,1.16926,1.16949,1.1693,334,m1,0,0,1.1726763800000002,1.1689689125,1.1712833260000002,1.1703466740000001,0,0
3788,202510060655,1.16951,1.16937,1.16949,1.16949,245,m1,0,0,1.1726513425,1.1689339650000001,1.171263318,1.170326682,0,0
3789,202510060656,1.16949,1.16916,1.16926,1.16949,276,m1,0,0,1.172646335,1.1689189875000001,1.171238308,1.1703016920000002,0,0
3790,202510060657,1.16937,1.1692,1.16931,1.16926,291,m1,0,0,1.1726313125,1.1689090025000002,1.1712082959999999,1.170271704,0,0
3791,202510060658,1.16957,1.1693,1.1694499999999999,1.16931,309,m1,0,0,1.172606275,1.1688990175,1.17119329,1.17025671,0,0
3792,202510060659,1.16949,1.16932,1.16935,1.1694499999999999,381,m1,0,0,1.1725812374999998,1.1688690625,1.171183286,1.170246714,0,0
3793,202510060700,1.16943,1.16912,1.16927,1.16935,515,m1,0,0,1.1725612075000003,1.1688341150000001,1.1711782839999998,1.170241716,0,0
3794,202510060701,1.16941,1.16916,1.16926,1.16927,455,m1,0,0,1.1725511925,1.16882413,1.1711632779999999,1.1702267219999998,0,0
3795,202510060702,1.16956,1.16921,1.16951,1.16926,289,m1,0,0,1.1725311625,1.1688191374999999,1.1711632779999999,1.1702267219999998,0,0
3796,202510060703,1.16972,1.16936,1.16971,1.16951,226,m1,0,0,1.172506125,1.1688091525,1.1711432700000002,1.17020673,0,0
3797,202510060704,1.16989,1.16964,1.16983,1.16971,358,m1,0,0,1.172506125,1.1688091525,1.17109325,1.17015675,0,0
3798,202510060705,1.17012,1.16982,1.16997,1.16983,284,m1,0,0,1.17247608,1.1686394075000002,1.1709031739999998,1.169966826,0,0
3799,202510060706,1.17009,1.16995,1.17002,1.16997,251,m1,0,0,1.1722507425000002,1.1684097525,1.170698092,1.1697619080000001,0,0
3800,202510060707,1.17019,1.16998,1.17017,1.17002,371,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3801,202510060708,1.17032,1.17012,1.17022,1.17017,242,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3802,202510060709,1.1703999999999999,1.1702,1.17026,1.17022,299,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3803,202510060710,1.17048,1.17026,1.17046,1.17026,238,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3804,202510060711,1.17047,1.1702,1.1703,1.17046,315,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3805,202510060712,1.1703999999999999,1.17027,1.17036,1.1703,271,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3806,202510060713,1.17047,1.17036,1.17047,1.17036,208,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3807,202510060714,1.17048,1.17034,1.17037,1.17047,176,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3808,202510060715,1.1703999999999999,1.17026,1.1703,1.17037,169,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3809,202510060716,1.17036,1.17021,1.17031,1.1703,213,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3810,202510060717,1.17033,1.17011,1.1703,1.17031,185,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3811,202510060718,1.17065,1.1703,1.1705699999999999,1.1703,248,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3812,202510060719,1.17081,1.17055,1.17074,1.1705699999999999,261,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3813,202510060720,1.17076,1.17051,1.17055,1.17074,215,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3814,202510060721,1.17059,1.17033,1.17045,1.17055,209,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3815,202510060722,1.17049,1.17032,1.17041,1.17045,150,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3816,202510060723,1.17052,1.17035,1.17035,1.17041,169,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3817,202510060724,1.17061,1.17035,1.17056,1.17035,259,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3818,202510060725,1.17072,1.17051,1.17072,1.17056,309,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3819,202510060726,1.17079,1.17061,1.17076,1.17072,186,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3820,202510060727,1.17089,1.17071,1.17086,1.17076,215,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3821,202510060728,1.17095,1.17085,1.17092,1.17086,241,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3822,202510060729,1.17102,1.1709,1.17098,1.17092,239,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3823,202510060730,1.17099,1.17065,1.17074,1.17098,298,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3824,202510060731,1.17087,1.17059,1.17081,1.17074,204,m1,0,0,1.1719953600000002,1.168314895,1.170638068,1.169701932,0,0
3825,202510060732,1.17083,1.1707,1.17073,1.17081,204,m1,0,0,1.1720103825000001,1.1683248800000001,1.170663078,1.1697269220000002,0,0
3826,202510060733,1.17073,1.17049,1.1705699999999999,1.17073,167,m1,0,0,1.1720804875000002,1.1683598275,1.170708096,1.1697719040000003,0,0
3827,202510060734,1.1708399999999999,1.17055,1.17076,1.1705699999999999,177,m1,0,0,1.1721005175000003,1.16840476,1.1707481119999998,1.1698118880000001,0,0
3828,202510060735,1.17079,1.17069,1.17071,1.17076,141,m1,0,0,1.17213557,1.1684447,1.1707681199999997,1.16983188,0,0
3829,202510060736,1.17085,1.17062,1.17085,1.17071,222,m1,0,0,1.1721556,1.1684496925,1.1707681199999997,1.16983188,0,0
3830,202510060737,1.17096,1.1707,1.17096,1.17085,195,m1,0,0,1.1721556,1.1684796474999999,1.170773122,1.169836878,0,0
3831,202510060738,1.17121,1.1709,1.1709,1.17096,224,m1,0,0,1.1721906524999999,1.16850461,1.1707981319999998,1.169861868,0,0
3832,202510060739,1.17112,1.17088,1.17108,1.1709,203,m1,0,1,1.172225705,1.1685096025000001,1.170823142,1.1698868580000001,-1,-1
3833,202510060740,1.17115,1.16891,1.1691,1.17108,1009,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3834,202510060741,1.16936,1.16794,1.16855,1.1691,2434,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3835,202510060742,1.16872,1.16744,1.16799,1.16855,1958,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3836,202510060743,1.16802,1.16726,1.16795,1.16799,1604,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3837,202510060744,1.1681,1.16669,1.16671,1.16795,1952,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3838,202510060745,1.1679,1.1667,1.16763,1.16671,1489,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3839,202510060746,1.16771,1.16708,1.1671799999999999,1.16763,1248,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3840,202510060747,1.16723,1.16675,1.16708,1.1671799999999999,1290,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3841,202510060748,1.16722,1.16658,1.16719,1.16708,1200,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3842,202510060749,1.16719,1.16653,1.16662,1.16719,1096,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3843,202510060750,1.16691,1.16654,1.1665699999999999,1.16662,667,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3844,202510060751,1.16702,1.16651,1.16682,1.1665699999999999,850,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3845,202510060752,1.16692,1.16633,1.16667,1.16682,799,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3846,202510060753,1.16685,1.16655,1.16683,1.16667,635,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3847,202510060754,1.16683,1.16635,1.16662,1.16683,802,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3848,202510060755,1.16677,1.16642,1.1666,1.16662,578,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3849,202510060756,1.16689,1.1663999999999999,1.16641,1.1666,767,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3850,202510060757,1.16686,1.16622,1.16677,1.16641,750,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3851,202510060758,1.16684,1.16626,1.16632,1.16677,886,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3852,202510060759,1.16645,1.16624,1.16627,1.16632,636,m1,0,0,1.1722307125,1.1685096025000001,1.170823142,1.1698868580000001,0,0
3853,202510060800,1.16651,1.16602,1.16607,1.16627,696,m1,0,0,1.172225705,1.1685096025000001,1.1707981319999998,1.169861868,0,0
3854,202510060801,1.16625,1.16566,1.16622,1.16607,1121,m1,0,0,1.1721906524999999,1.1685096025000001,1.1707981319999998,1.169861868,0,0
3855,202510060802,1.16643,1.16597,1.16629,1.16622,841,m1,0,0,1.1721906524999999,1.1684796474999999,1.170773122,1.169836878,0,0
3856,202510060803,1.16634,1.16597,1.16634,1.16629,537,m1,0,0,1.17213557,1.16840476,1.1707681199999997,1.16983188,0,0
3857,202510060804,1.16642,1.16604,1.16607,1.16634,685,m1,0,0,1.1721005175000003,1.1677557349999999,1.17016788,1.16923212,0,0
3858,202510060805,1.16638,1.16594,1.16634,1.16607,511,m1,0,0,1.1715997675,1.1666723625000002,1.1692925299999999,1.1683574700000001,0,0
3859,202510060806,1.16634,1.16595,1.16607,1.16634,693,m1,0,0,1.17079356,1.165938465,1.168737308,1.1678026920000002,0,0
3860,202510060807,1.16633,1.1659599999999999,1.1663,1.16607,652,m1,0,0,1.170162615,1.165598975,1.168437188,1.167502812,0,0
3861,202510060808,1.16644,1.16601,1.16608,1.1663,504,m1,0,0,1.1698120900000002,1.165419245,1.1682571160000002,1.167322884,0,0
3862,202510060809,1.16608,1.16543,1.16563,1.16608,736,m1,0,0,1.16971194,1.1651646275,1.1678769639999997,1.166943036,0,0
3863,202510060810,1.16591,1.16555,1.1659,1.16563,465,m1,0,0,1.1695567075,1.1649749125000002,1.167651874,1.166718126,0,0
3864,202510060811,1.16591,1.16534,1.1653499999999999,1.1659,578,m1,1,0,1.1692212050000002,1.1649449575000002,1.1675968519999997,1.1666631479999998,1,1
3865,202510060812,1.16548,1.16524,1.16543,1.1653499999999999,570,m1,0,0,1.1689758375000001,1.1648850474999999,1.167421782,1.166488218,0,0
3866,202510060813,1.16548,1.16526,1.16539,1.16543,389,m1,0,0,1.1689558075000002,1.1648151525,1.1672917299999999,1.1663582700000001,0,0
3867,202510060814,1.1656,1.16525,1.16558,1.16539,478,m1,0,0,1.1688556575,1.1647951825,1.167261718,1.166328282,0,0
3868,202510060815,1.16568,1.16543,1.16546,1.16558,398,m1,0,0,1.168720455,1.1647851975,1.1672066959999998,1.166273304,0,0
3869,202510060816,1.16553,1.1652,1.16547,1.16546,492,m1,0,0,1.1686653725,1.16477022,1.167156676,1.166223324,0,0
3870,202510060817,1.16548,1.16516,1.16546,1.16547,514,m1,0,0,1.16865035,1.1647153025,1.1671116579999998,1.166178342,0,0
3871,202510060818,1.1656,1.16537,1.16559,1.16546,363,m1,0,0,1.1686253125000001,1.164660385,1.167086648,1.166153352,0,0
3872,202510060819,1.16615,1.16559,1.16615,1.16559,365,m1,0,0,1.1686052825,1.1646254375,1.1670766439999998,1.166143356,0,0
3873,202510060820,1.16615,1.16576,1.16595,1.16615,468,m1,0,0,1.1685952675,1.16459049,1.167051634,1.166118366,0,0
3874,202510060821,1.16599,1.16575,1.16588,1.16595,317,m1,0,0,1.1685852525000002,1.1645455575,1.166956596,1.1660234040000002,0,0
3875,202510060822,1.16594,1.16574,1.16592,1.16588,241,m1,0,0,1.1685502,1.164500625,1.1668415499999998,1.16590845,0,0
3876,202510060823,1.16614,1.16587,1.16597,1.16592,370,m1,0,0,1.1683899600000003,1.1644806550000002,1.166806536,1.165873464,0,0
3877,202510060824,1.16598,1.16572,1.16594,1.16597,299,m1,0,0,1.16822972,1.164380805,1.1667965319999998,1.165863468,0,0
3878,202510060825,1.16603,1.16566,1.16584,1.16594,495,m1,0,0,1.1681946675000001,1.1642809550000002,1.1667765239999999,1.165843476,0,0
3879,202510060826,1.1659,1.1656199999999999,1.16583,1.16584,335,m1,0,0,1.1681846525,1.1642659775000002,1.1667615179999997,1.165828482,0,0
3880,202510060827,1.16609,1.1658,1.16609,1.16583,266,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3881,202510060828,1.16654,1.16607,1.16654,1.16609,242,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3882,202510060829,1.16679,1.1665,1.16673,1.16654,225,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3883,202510060830,1.16698,1.16666,1.16695,1.16673,282,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3884,202510060831,1.16696,1.1665699999999999,1.1666,1.16695,200,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3885,202510060832,1.16675,1.16651,1.16667,1.1666,389,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3886,202510060833,1.16688,1.16667,1.16672,1.16667,243,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3887,202510060834,1.16688,1.16668,1.16679,1.16672,353,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3888,202510060835,1.16715,1.16678,1.16706,1.16679,379,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3889,202510060836,1.16728,1.16703,1.16705,1.16706,364,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3890,202510060837,1.16732,1.16702,1.16727,1.16705,376,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3891,202510060838,1.16734,1.16723,1.16731,1.16727,236,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3892,202510060839,1.16748,1.16728,1.16748,1.16731,355,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3893,202510060840,1.16763,1.16741,1.16751,1.16748,301,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3894,202510060841,1.16753,1.16728,1.16746,1.16751,372,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3895,202510060842,1.1677,1.16742,1.16752,1.16746,304,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3896,202510060843,1.16752,1.1674,1.16748,1.16752,276,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3897,202510060844,1.16763,1.16746,1.16763,1.16748,304,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3898,202510060845,1.16788,1.16761,1.16787,1.16763,237,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3899,202510060846,1.1679599999999999,1.16776,1.16781,1.16787,285,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3900,202510060847,1.16793,1.16776,1.16778,1.16781,191,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3901,202510060848,1.1679,1.16775,1.16787,1.16778,300,m1,0,0,1.1681746375000002,1.164241015,1.166746512,1.165813488,0,0
3902,202510060849,1.16788,1.1675,1.1675,1.16787,287,m1,0,0,1.1681746375000002,1.164241015,1.1667615179999997,1.165828482,0,0
3903,202510060850,1.16751,1.1673499999999999,1.16742,1.1675,248,m1,0,0,1.1681746375000002,1.164241015,1.1667865279999998,1.1658534719999998,0,0
3904,202510060851,1.16743,1.1673,1.16731,1.16742,240,m1,0,0,1.1681846525,1.1642759624999999,1.166806536,1.165873464,0,0
3905,202510060852,1.16737,1.16713,1.16719,1.16731,302,m1,0,0,1.168239735,1.1643059175000001,1.166906576,1.165973424,0,0
3906,202510060853,1.16721,1.16697,1.16702,1.16719,247,m1,0,0,1.1683949675,1.1645355725000002,1.167036628,1.1661033720000002,0,0
3907,202510060854,1.1671,1.16689,1.16696,1.16702,360,m1,0,0,1.1685201550000002,1.1647552425,1.167101654,1.166168346,0,0
3908,202510060855,1.16698,1.1668,1.16687,1.16696,238,m1,0,0,1.1685852525,1.16479019,1.167161678,1.166228322,0,0
3909,202510060856,1.16699,1.16685,1.16691,1.16687,190,m1,0,0,1.16863032,1.1648650775,1.16719169,1.1662583100000001,0,0
3910,202510060857,1.16691,1.16676,1.16684,1.16691,103,m1,0,0,1.1686453424999999,1.1649150025000001,1.167226704,1.166293296,0,0
3911,202510060858,1.16685,1.16669,1.1667,1.16684,121,m1,0,0,1.1686453424999999,1.1649249875000003,1.167226704,1.166293296,0,0
3912,202510060859,1.16682,1.16667,1.1667399999999999,1.1667,107,m1,0,0,1.1686453424999999,1.1649249875000003,1.1672317059999997,1.166298294,0,0
3913,202510060900,1.16676,1.1665699999999999,1.16675,1.1667399999999999,231,m1,0,0,1.1686453424999999,1.1649249875000003,1.1672367080000001,1.166303292,0,0
3914,202510060901,1.16682,1.16669,1.16675,1.16675,131,m1,0,0,1.1686453424999999,1.1649349725,1.1672367080000001,1.166303292,0,0
3915,202510060902,1.16696,1.1667399999999999,1.16678,1.16675,260,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3916,202510060903,1.16684,1.16655,1.16658,1.16678,183,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3917,202510060904,1.16671,1.16628,1.16632,1.16658,267,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3918,202510060905,1.16639,1.16625,1.16626,1.16632,196,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3919,202510060906,1.16637,1.16625,1.16636,1.16626,142,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3920,202510060907,1.1666,1.16621,1.16656,1.16636,273,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3921,202510060908,1.16663,1.16625,1.16625,1.16656,211,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3922,202510060909,1.16633,1.1659599999999999,1.166,1.16625,268,m1,1,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,1,1
3923,202510060910,1.1661,1.16597,1.1661,1.166,177,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3924,202510060911,1.1661,1.1659,1.16608,1.1661,198,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3925,202510060912,1.16651,1.16602,1.16639,1.16608,301,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3926,202510060913,1.16661,1.16635,1.1665699999999999,1.16639,198,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3927,202510060914,1.16659,1.16651,1.16656,1.1665699999999999,166,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3928,202510060915,1.16669,1.16651,1.16662,1.16656,257,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3929,202510060916,1.16668,1.16659,1.16659,1.16662,161,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3930,202510060917,1.16662,1.16646,1.16651,1.16659,152,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3931,202510060918,1.16655,1.16641,1.16643,1.16651,180,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3932,202510060919,1.16643,1.1663,1.16639,1.16643,192,m1,0,0,1.1686854025000002,1.164939965,1.1672517139999998,1.166318286,0,0
3933,202510060920,1.16641,1.16619,1.16632,1.16639,183,m1,0,0,1.1686453424999999,1.164939965,1.1672317059999997,1.166298294,0,0
