,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
3465,202509291219,1.17283,1.17265,1.17271,1.1726699999999999,144,m1,0,0,1.1719,1.1715749999999998,1.1718600000000001,1.171635,1.1719603875877889,1.171970599917111,1.1720114552446474,0.000180000000000069,0.00022928571428567794,12,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002489091837249037,0,0.0007496124122110537,0.0002,True,5.106765685858328e-05,True,52.91005291004924,True,True,0.000180000000000069,4.0000000000040004e-05,0.2222222222223593,True,False,True,False,True,False,True,False,88,True,0,0
3466,202509291220,1.17271,1.17252,1.17254,1.17271,176,m1,0,0,1.17217,1.1717749999999998,1.172085,1.1718600000000001,1.1719661548754725,1.1719818751662772,1.1720245057324339,0.00018999999999991246,0.00022499999999995142,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0024388401121634646,0,0.0005738451245274057,0.0002,True,5.835085696137554e-05,True,52.0833333333302,True,True,0.00018999999999991246,0.00017000000000000348,0.8947368421056937,True,True,True,False,True,False,True,False,95,True,0,0
3467,202509291221,1.17254,1.17236,1.1723999999999999,1.17254,222,m1,0,0,1.17232,1.17198,1.172145,1.172085,1.1719704717423833,1.1719901548659548,1.1720337771958307,0.00017999999999984695,0.0002199999999999504,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002507960223364876,0,0.00042952825761655156,0.0002,True,6.330545344734873e-05,True,49.751243781092825,True,True,0.00017999999999984695,0.000140000000000029,0.7777777777786001,True,True,True,False,True,False,True,False,95,True,0,0
3468,202509291222,1.17252,1.1723,1.17231,1.1723999999999999,177,m1,0,0,1.172405,1.17204,1.172245,1.172145,1.1719738501330066,1.1719964884329657,1.172040597511983,0.000220000000000109,0.00022499999999996728,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0024065824166186363,0,0.0003361498669933738,0.0002,True,6.674737897638394e-05,True,47.84688995215418,True,True,0.000220000000000109,8.999999999992347e-05,0.40909090909035856,True,True,True,False,True,False,True,False,95,True,0,0
3469,202509291223,1.17232,1.17213,1.17216,1.17231,212,m1,0,0,1.172405,1.172105,1.172245,1.172245,1.171975702370489,1.1719997262857782,1.1720435457215637,0.0001900000000001345,0.00022571428571427354,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0019496156107171015,0,0.00018429762951099882,0.0002,False,6.784335107457018e-05,True,46.29629629629649,True,True,0.0001900000000001345,0.00014999999999987246,0.7894736842092962,True,True,True,False,True,False,True,False,80,True,0,0
3470,202509291224,1.17227,1.17213,1.17217,1.17216,173,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719776356802356,1.1720030980424954,1.1720466680494264,0.000140000000000029,0.0002207142857142725,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0014717299858780573,0,0.00019236431976432655,0.0002,False,6.903236919075795e-05,True,45.02369668246146,True,True,0.000140000000000029,9.999999999843467e-06,0.07142857142743855,True,False,True,False,True,False,True,False,73,True,0,0
3471,202509291225,1.17218,1.17188,1.17194,1.17217,255,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719772611958552,1.1720018485763073,1.1720440342704281,0.00029999999999996696,0.0002328571428571299,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.000947665624685503,0,3.726119585523158e-05,0.0002,False,6.677307457292336e-05,True,39.826839826836704,True,True,0.00029999999999996696,0.00022999999999995246,0.7666666666665927,True,True,False,True,True,False,False,False,65,True,0,0
3472,202509291226,1.17205,1.17191,1.17197,1.17194,190,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719771889451502,1.17200121791143,1.1720422062637508,0.000140000000000029,0.00021499999999999693,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0005731546083168158,0,7.188945150282677e-06,0.0002,False,6.501731860053539e-05,True,47.26368159203734,True,True,0.000140000000000029,2.999999999997449e-05,0.2142857142854877,True,False,False,True,True,False,False,False,58,False,0,0
3473,202509291227,1.17203,1.17196,1.17197,1.17197,148,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719771174133577,1.172000599734966,1.1720404233930408,7.00000000000145e-05,0.00018714285714284604,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0002787844072450417,0,7.117413357793367e-06,0.0002,False,6.330597968307039e-05,True,37.27810650887255,True,True,7.00000000000145e-05,0.0,0.0,False,False,False,True,True,False,False,False,50,False,0,0
3474,202509291228,1.17211,1.17196,1.17201,1.17197,182,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719774446032745,1.172000785878828,1.172039672198151,0.0001500000000000945,0.00018999999999999177,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00014865775645769928,0,3.255539672553098e-05,0.0002,False,6.22275948765072e-05,True,36.52694610777591,True,True,0.0001500000000000945,4.0000000000040004e-05,0.26666666666676536,True,False,False,True,True,False,False,False,58,False,0,0
3475,202509291229,1.17215,1.172,1.17211,1.17201,184,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.171978763562446,1.1720029485346926,1.1720414086870854,0.0001500000000000945,0.00018857142857142684,12,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,9.623751989429655e-05,0,0.0001312364375540831,0.0002,False,6.264512463949323e-05,True,36.14457831325027,True,True,0.0001500000000000945,9.999999999998899e-05,0.6666666666661732,True,True,True,False,True,False,True,False,80,True,0,0
3476,202509291230,1.17219,1.17198,1.17199,1.17211,197,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719788753677949,1.172002692128065,1.172040139336787,0.00021000000000004349,0.00018357142857144165,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00013773065341052623,0,1.1124632205206098e-05,0.0002,False,6.126396899208686e-05,True,39.99999999999704,True,True,0.00021000000000004349,0.00011999999999989797,0.5714285714279672,True,True,False,True,True,False,False,False,65,True,0,0
3477,202509291231,1.17204,1.17187,1.17192,1.17199,208,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.1719782895432398,1.1720010546601827,1.1720371729334094,0.00017000000000000348,0.00018785714285716817,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,9.390951461645664e-05,0,5.828954323972013e-05,0.0002,False,5.888339016957289e-05,True,33.561643835618,True,True,0.00017000000000000348,7.00000000000145e-05,0.41176470588242975,True,True,False,True,True,False,False,False,65,True,0,0
3478,202509291232,1.17199,1.17184,1.17185,1.17192,166,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.171977013030372,1.171998063478793,1.172032551379498,0.0001500000000000945,0.00017428571428574586,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-8.906572002095392e-06,0,0.00012701303037188083,0.0002,False,5.553834912608302e-05,True,17.4603174603141,True,False,0.0001500000000000945,7.00000000000145e-05,0.4666666666664693,True,True,False,True,True,False,False,False,60,True,0,0
3479,202509291233,1.17215,1.17185,1.17202,1.17185,254,m1,0,0,1.172405,1.17213,1.172245,1.172245,1.171977440761413,1.1719984978653515,1.172032241468893,0.00029999999999996696,0.00018285714285716712,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-3.278101906561873e-07,0,4.2559238587092096e-05,0.0002,False,5.480070748009602e-05,True,25.179856115105167,True,False,0.00029999999999996696,0.00017000000000000348,0.5666666666667407,True,True,False,True,True,False,False,False,60,True,0,0
3480,202509291234,1.17235,1.172,1.17233,1.17202,225,m1,0,0,1.172405,1.17213,1.1723,1.172245,1.1719809488135382,1.1720050622640572,1.1720395935313896,0.0003500000000000725,0.00019428571428574997,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0001864582499480643,0,0.0003490511864618906,0.0002,True,5.864471785144154e-05,True,43.137254901964766,True,True,0.0003500000000000725,0.00031000000000003247,0.8857142857141951,True,True,True,False,True,False,True,False,95,True,0,0
3481,202509291235,1.1732,1.1723,1.17319,1.17233,591,m1,0,0,1.1724350000000001,1.172165,1.172315,1.1723,1.1719929791736026,1.1720285263776402,1.17206799862938,0.0009000000000001229,0.00024571428571434114,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0012034180908985905,0,0.001197020826397388,0.0002,True,7.501945577748081e-05,True,67.55555555556161,True,True,0.0009000000000001229,0.0008599999999998609,0.9555555555552705,True,True,True,False,True,False,True,False,95,True,0,0
3482,202509291236,1.17336,1.17296,1.17315,1.17319,741,m1,0,0,1.1724649999999999,1.1722299999999999,1.172325,1.172315,1.1720044918186414,1.1720507337761028,1.172094714712605,0.00039999999999995595,0.00025857142857147304,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002235730442739946,0,0.001145508181358501,0.0002,True,9.022289396365402e-05,True,69.09090909091202,True,True,0.00039999999999995595,4.0000000000040004e-05,0.10000000000011103,True,False,True,False,True,False,True,False,88,True,0,0
3483,202509291237,1.1736,1.17314,1.1732,1.17315,534,m1,0,0,1.17247,1.17226,1.172355,1.172325,1.172016387422436,1.1720734915231106,1.1721220057073556,0.00045999999999990493,0.0002778571428571709,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0033596556610210105,0,0.0011836125775639417,0.0002,True,0.00010561828491950642,True,74.76190476190581,False,True,0.00045999999999990493,5.0000000000105516e-05,0.1086956521741649,True,False,True,False,True,False,True,False,83,True,0,0
3484,202509291238,1.1735,1.17312,1.17348,1.1732,303,m1,0,0,1.17248,1.172275,1.17239,1.172355,1.1720309507316657,1.1721013431761185,1.1721555364306306,0.00038000000000004697,0.00029500000000002934,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004565785005043244,0,0.0014490492683343348,0.0002,True,0.00012458569896489635,True,77.637130801691,False,True,0.00038000000000004697,0.000280000000000058,0.7368421052632194,True,True,True,False,True,False,True,False,90,True,0,0
3485,202509291239,1.17386,1.17348,1.17385,1.17348,574,m1,0,0,1.1724999999999999,1.17229,1.1723999999999999,1.17239,1.1720490507243855,1.1721359700439182,1.1721973750372818,0.0003799999999998249,0.0003007142857143049,12,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00581083770313988,0,0.0018009492756145828,0.0002,True,0.00014832431289635295,True,88.0478087649416,False,True,0.0003799999999998249,0.00036999999999998145,0.9736842105267156,True,True,True,False,True,False,True,False,90,True,0,0
3486,202509291240,1.17388,1.17366,1.17367,1.17385,378,m1,0,0,1.17251,1.17229,1.1723999999999999,1.1723999999999999,1.1720651795728991,1.1721663468747316,1.1722337361474724,0.000220000000000109,0.00030642857142859636,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006160480530137014,0,0.0016048204271008615,0.0002,True,0.00016855657457326423,True,81.95488721804449,False,True,0.000220000000000109,0.000180000000000069,0.8181818181817264,True,True,True,False,True,False,True,False,90,True,0,0
3487,202509291241,1.1737,1.17342,1.1734499999999999,1.17367,303,m1,0,0,1.17251,1.172295,1.1723999999999999,1.1723999999999999,1.1720789588806315,1.1721917657484993,1.1722637673537075,0.000280000000000058,0.0003214285714285995,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006353820527986971,0,0.0013710411193683658,0.0002,True,0.00018480847307600357,True,75.69444444444123,False,True,0.000280000000000058,0.000220000000000109,0.7857142857145123,True,True,True,False,True,False,True,False,90,True,0,0
3488,202509291242,1.17358,1.17329,1.17355,1.1734499999999999,437,m1,0,0,1.172515,1.1723,1.172405,1.1723999999999999,1.1720935961057,1.1722186614762515,1.17229552618448,0.0002900000000001235,0.0003314285714286015,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00658767949769771,0,0.001456403894300129,0.0002,True,0.00020193007878011038,True,76.1904761904744,False,True,0.0002900000000001235,0.00010000000000021103,0.3448275862074774,True,False,True,False,True,False,True,False,83,True,0,0
3489,202509291243,1.17357,1.17329,1.1735,1.17355,277,m1,0,0,1.17253,1.1723,1.17241,1.172405,1.1721075901743,1.1722440345163256,1.1723252662786905,0.000280000000000058,0.0003407142857143132,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0065390289041871484,0,0.0013924098256998807,0.0002,True,0.0002176761043903852,True,74.04844290657024,False,True,0.000280000000000058,5.0000000000105516e-05,0.17857142857176844,True,False,True,False,True,False,True,False,83,True,0,0
3490,202509291244,1.17366,1.17336,1.1736,1.1735,195,m1,0,0,1.172555,1.17233,1.1724350000000001,1.17241,1.1721224400233121,1.1722708853179826,1.1723567411853895,0.00029999999999996696,0.0003471428571428792,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006261623511514487,0,0.0014775599766878589,0.0002,True,0.00023430116207734386,True,78.04878048779715,False,True,0.00029999999999996696,9.999999999998899e-05,0.3333333333333333,True,False,True,False,True,False,True,False,83,True,0,0
3491,202509291245,1.17378,1.17356,1.1737,1.1736,208,m1,0,0,1.1725949999999998,1.17237,1.17246,1.1724350000000001,1.1721381371375081,1.1722991846186166,1.172389908069701,0.000220000000000109,0.0003507142857143153,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006224701994439983,0,0.0015618628624918252,0.0002,True,0.00025177093219275193,True,80.68965517240593,False,True,0.000220000000000109,9.999999999998899e-05,0.4545454545451793,True,True,True,False,True,False,True,False,90,True,0,0
3492,202509291246,1.17376,1.17365,1.17368,1.1737,273,m1,0,0,1.172625,1.17238,1.1724999999999999,1.17246,1.172153479056538,1.172326527497456,1.1724217621914368,0.00010999999999983245,0.0003478571428571537,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006357948442112406,0,0.001526520943462062,0.0002,True,0.00026828313489879463,True,82.1052631578895,False,True,0.00010999999999983245,1.999999999990898e-05,0.1818181818176313,False,False,True,False,True,False,True,False,75,True,0,0
3493,202509291247,1.17378,1.17359,1.17378,1.17368,232,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1721696633445327,1.1723553091311696,1.1724552989274508,0.0001900000000001345,0.00034000000000002285,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006489860458705985,0,0.0016103366554673926,0.0002,True,0.0002856355829181645,True,81.65467625898741,False,True,0.0001900000000001345,9.999999999998899e-05,0.5263157894732536,True,True,True,False,True,False,True,False,90,True,0,0
3494,202509291248,1.17431,1.17371,1.17422,1.17378,494,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1721900647042887,1.1723922337028296,1.1724988717934397,0.0005999999999999339,0.0003578571428571558,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007036429989868727,0,0.0020299352957113825,0.0002,True,0.00030880708915104194,True,82.4742268041182,False,True,0.0005999999999999339,0.00043999999999999595,0.7333333333334073,True,True,True,False,True,False,True,False,90,True,0,0
3495,202509291249,1.17426,1.17411,1.17424,1.17422,410,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1722104620704152,1.1724288231344568,1.1725418626133548,0.0001500000000000945,0.0003042857142857252,12,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007509629036823957,0,0.0020295379295847127,0.0002,True,0.0003314005429395639,True,75.36231884057396,False,True,0.0001500000000000945,1.999999999990898e-05,0.13333333333264252,False,False,True,False,True,False,True,False,75,True,0,0
3496,202509291250,1.17439,1.17416,1.17438,1.17424,391,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1722320495125007,1.172467460300111,1.1725872487216669,0.00022999999999995246,0.0002921428571428678,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.008012056942529898,0,0.0021479504874992728,0.0002,True,0.0003551992091661571,True,78.3410138248804,False,True,0.00022999999999995246,0.000140000000000029,0.6086956521741649,True,True,True,False,True,False,True,False,90,True,0,0
3497,202509291251,1.17447,1.17408,1.17419,1.17438,408,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1722515316069038,1.1725015699971386,1.172626822827305,0.00038999999999989043,0.00028714285714286677,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.008365163105149868,0,0.0019384683930963043,0.0002,True,0.0003752912204011416,True,71.42857142857005,False,True,0.00038999999999989043,0.00018999999999991246,0.4871794871793996,True,True,True,False,True,False,True,False,90,True,0,0
3498,202509291252,1.17443,1.17416,1.17443,1.17419,314,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1722732079093228,1.1725397567298685,1.1726713457204578,0.00026999999999999247,0.00027928571428572003,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.008833581692830415,0,0.0021567920906773175,0.0002,True,0.00039813781113506863,True,70.92511013215673,False,True,0.00026999999999999247,0.00024000000000001798,0.8888888888889802,True,True,True,False,True,False,True,False,90,True,0,0
3499,202509291253,1.17468,1.17443,1.17458,1.17443,461,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.172296161064454,1.172580157586703,1.1727184729866194,0.00024999999999986144,0.00027000000000000835,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.009051122625929026,0,0.0022838389355459565,0.0002,True,0.0004223119221653526,True,67.80487804877706,True,True,0.00024999999999986144,0.00014999999999987246,0.5999999999998223,True,True,True,False,True,False,True,False,95,True,0,0
3500,202509291254,1.17468,1.17451,1.17459,1.17458,397,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1723189853324694,1.1726199564463722,1.1727646835301595,0.00017000000000000348,0.00026642857142857224,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.009258001490828583,0,0.0022710146675306575,0.0002,True,0.0004456981976901364,True,74.46808510638247,False,True,0.00017000000000000348,1.0000000000065512e-05,0.05882352941214886,True,False,True,False,True,False,True,False,83,True,0,0
3501,202509291255,1.17471,1.17452,1.17466,1.17459,299,m1,0,0,1.172665,1.172385,1.1724999999999999,1.1724999999999999,1.1723422790107534,1.1726603533484241,1.1728114814676864,0.00018999999999991246,0.0002599999999999904,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.009403385472912128,0,0.002317720989246652,0.0002,True,0.00046920245693304885,True,84.97109826590025,False,True,0.00018999999999991246,7.00000000000145e-05,0.368421052631825,True,False,True,False,True,False,True,False,83,True,0,0
3502,202509291256,1.175,1.17465,1.1748399999999999,1.17466,570,m1,0,0,1.17267,1.172385,1.172555,1.1724999999999999,1.1723671319559201,1.1727035146682572,1.1728615683450274,0.0003500000000000725,0.000264285714285701,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.009861394581238185,0,0.002472868044079757,0.0002,True,0.0004944363891072889,True,85.63535911602332,False,True,0.0003500000000000725,0.00017999999999984695,0.5142857142851704,True,True,True,False,True,False,True,False,90,True,0,0
3503,202509291257,1.17509,1.17449,1.17476,1.1748399999999999,923,m1,0,0,1.17272,1.172425,1.1726199999999998,1.172555,1.1723909415881997,1.1727442371500738,1.1729084432007058,0.0005999999999999339,0.00028714285714283506,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.010043194545653625,1,0.002369058411800351,0.0002,True,0.0005175016125060772,True,84.23913043479487,False,True,0.0005999999999999339,7.999999999985796e-05,0.1333333333331113,True,False,True,False,True,False,True,False,93,True,0,0
3504,202509291258,1.17513,1.17476,1.17507,1.17476,850,m1,0,0,1.17278,1.17249,1.1726899999999998,1.1726199999999998,1.1724175988858296,1.1727902918599733,1.172961814973528,0.00036999999999998145,0.00029214285714283605,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.010358971172043223,1,0.002652401114170422,0.0002,True,0.0005442160876982793,True,85.85365853659715,False,True,0.00036999999999998145,0.00031000000000003247,0.8378378378379676,True,True,True,False,True,False,True,False,100,True,0,0
3505,202509291259,1.17507,1.17488,1.175,1.17507,449,m1,0,0,1.173015,1.172585,1.17293,1.1726899999999998,1.1724432944193042,1.1728340484568056,1.1730121405297371,0.0001900000000001345,0.00028999999999998076,12,5,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.010603691349377253,1,0.0025567055806958727,0.0002,True,0.0005688461104329523,True,82.17821782179263,False,True,0.0001900000000001345,7.00000000000145e-05,0.3684210526313944,True,False,True,False,True,False,True,False,93,True,0,0
3506,202509291300,1.17505,1.17479,1.17497,1.175,663,m1,0,0,1.17328,1.1728049999999999,1.1731699999999998,1.17293,1.172468435768366,1.1728763445269679,1.1730604827388793,0.00025999999999992696,0.0003007142857142732,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.010761085723102158,1,0.002501564231634168,0.0002,True,0.0005920469705134046,True,81.77339901478598,False,True,0.00025999999999992696,2.999999999997449e-05,0.1153846153845497,True,False,True,False,True,False,True,False,93,True,0,0
3507,202509291301,1.17515,1.17489,1.17497,1.17497,467,m1,0,0,1.17343,1.1730399999999999,1.173195,1.1731699999999998,1.1724933269547504,1.1729178030511864,1.173107631313228,0.00025999999999992696,0.0003057142857142584,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.010764119480194491,1,0.0024766730452496777,0.0002,True,0.0006143043584776464,True,80.82901554404938,False,True,0.00025999999999992696,0.0,0.0,True,False,True,False,True,False,True,False,93,True,0,0
3508,202509291302,1.17507,1.17443,1.17445,1.17497,628,m1,0,0,1.173535,1.17313,1.173325,1.173195,1.1725127963382853,1.1729481435848261,1.1731407762190742,0.0006399999999999739,0.0003085714285714041,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.010393695973167826,1,0.0019372036617146815,0.0002,True,0.000627979880788887,True,55.72139303482576,True,True,0.0006399999999999739,0.000520000000000076,0.8125000000001518,True,True,True,False,True,False,True,False,105,True,0,0
3509,202509291303,1.17455,1.17429,1.17439,1.17445,484,m1,0,0,1.173575,1.173215,1.173465,1.173325,1.1725314749816855,1.1729766951970078,1.173171621250702,0.00025999999999992696,0.00031642857142853497,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.009712929587896848,0,0.0018585250183145163,0.0002,True,0.0006401462690164283,True,53.65853658536875,True,True,0.00025999999999992696,5.999999999994898e-05,0.2307692307690994,True,False,True,False,True,False,True,False,88,True,0,0
3510,202509291304,1.17446,1.17424,1.17436,1.17439,348,m1,0,0,1.17359,1.17329,1.1734900000000001,1.173465,1.1725496692604749,1.1730040873713246,1.1732009639358698,0.000220000000000109,0.00031571428571426044,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.009072919916642528,0,0.00181033073952519,0.0002,True,0.0006512946753949311,True,49.48453608247647,True,True,0.000220000000000109,2.999999999997449e-05,0.13636363636345286,True,False,True,False,True,False,True,False,88,True,0,0
3511,202509291305,1.17443,1.1743,1.17438,1.17436,326,m1,0,0,1.17363,1.173325,1.1735250000000002,1.1734900000000001,1.1725678815066394,1.1730313331659517,1.1732300759374532,0.00013000000000018552,0.000297142857142853,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.008481741191463537,0,0.0018121184933606038,0.0002,True,0.0006621944308138339,True,55.3672316384168,True,True,0.00013000000000018552,1.999999999990898e-05,0.15384615384523415,False,False,True,False,True,False,True,False,80,True,0,0
3512,202509291306,1.17446,1.17425,1.17436,1.17438,315,m1,0,0,1.17368,1.17339,1.173575,1.1735250000000002,1.172585713531449,1.1730576434002893,1.1732579752970222,0.00021000000000004349,0.00029285714285714234,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007879497015013595,0,0.001774286468551045,0.0002,True,0.0006722617655732233,True,47.74193548386977,True,True,0.00021000000000004349,1.999999999990898e-05,0.09523809523764208,True,False,True,False,True,False,True,False,88,True,0,0
3513,202509291307,1.17436,1.17416,1.17427,1.17436,245,m1,0,0,1.17373,1.1734499999999999,1.173635,1.173575,1.1726024726007878,1.1730816504616697,1.1732829635612934,0.00019999999999997797,0.00028928571428572206,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007648211838924309,0,0.0016675273992121653,0.0002,True,0.0006804909605055975,True,39.597315436238915,True,True,0.00019999999999997797,9.000000000014552e-05,0.45000000000077717,True,True,True,False,True,False,True,False,95,True,0,0
3514,202509291308,1.17427,1.17399,1.17417,1.17427,320,m1,0,0,1.17377,1.17352,1.173675,1.173635,1.1726180698883422,1.1731032019376761,1.1733048656955825,0.00027999999999983594,0.000297142857142853,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0073852948517212835,0,0.0015519301116577733,0.0002,True,0.0006867958072402924,True,36.70886075948834,True,True,0.00027999999999983594,9.999999999998899e-05,0.35714285714302707,True,False,True,False,True,False,True,False,88,True,0,0
3515,202509291309,1.17419,1.17402,1.17411,1.17417,273,m1,0,0,1.17378,1.173575,1.1736900000000001,1.173675,1.1726329149640802,1.1731231385329697,1.173324745554951,0.00017000000000000348,0.00029571428571428804,13,0,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007099546039512137,0,0.0014770850359198118,0.0002,True,0.0006918305908707456,True,32.48407643311525,True,True,0.00017000000000000348,5.999999999994898e-05,0.3529411764702809,True,False,True,False,True,False,True,False,88,True,0,0
3516,202509291310,1.17437,1.17408,1.17425,1.17411,288,m1,0,0,1.17382,1.17362,1.17374,1.1736900000000001,1.1726490053624476,1.1731454526214258,1.1733475913437177,0.00028999999999990145,0.0002914285714285615,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006918478417133287,0,0.0016009946375523665,0.0002,True,0.000698585981270039,True,30.718954248367908,True,True,0.00028999999999990145,0.000140000000000029,0.4827586206899192,True,True,True,False,True,False,True,False,95,True,0,0
3517,202509291311,1.17426,1.17409,1.17419,1.17425,343,m1,0,0,1.17387,1.1736550000000001,1.173815,1.17374,1.1726643386424234,1.1731661367279322,1.173368391557453,0.00017000000000000348,0.0002607142857142808,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006705276217083206,0,0.001525661357576702,0.0002,True,0.0007040529150297292,True,31.125827814569632,True,True,0.00017000000000000348,5.999999999994898e-05,0.3529411764702809,True,False,True,False,True,False,True,False,88,True,0,0
3518,202509291312,1.17433,1.17402,1.17431,1.17419,247,m1,0,0,1.174035,1.1736849999999999,1.17398,1.173815,1.1726807133822998,1.1731887874857951,1.1733916411486272,0.00031000000000003247,0.00025642857142857016,13,1,True,True,False,True,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006672404616250671,0,0.0016292866177001208,0.0002,True,0.0007109277663273073,True,21.21212121211255,True,False,0.00031000000000003247,0.00011999999999989797,0.38709677419317867,True,False,True,False,True,False,True,False,83,True,0,0
