,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
4194,202509221500,1.17715,1.17694,1.17708,1.17697,311,m1,0,0,0,0
4195,202509221501,1.17725,1.17706,1.17719,1.17708,254,m1,0,0,0,0
4196,202509221502,1.17724,1.17699,1.17699,1.17719,289,m1,0,0,0,0
4197,202509221503,1.17707,1.1768399999999999,1.17692,1.17699,296,m1,0,0,0,0
4198,202509221504,1.17697,1.17687,1.17687,1.17692,175,m1,0,0,0,0
4199,202509221505,1.17696,1.17686,1.17692,1.17687,196,m1,0,0,0,0
4200,202509221506,1.17698,1.17689,1.17698,1.17692,177,m1,0,0,0,0
4201,202509221507,1.17708,1.17698,1.17707,1.17698,200,m1,0,0,0,0
4202,202509221508,1.17712,1.17695,1.17695,1.17707,148,m1,0,0,0,0
4203,202509221509,1.17699,1.17687,1.17698,1.17695,224,m1,0,0,0,0
4204,202509221510,1.17698,1.1768399999999999,1.17685,1.17698,116,m1,0,0,0,0
4205,202509221511,1.17691,1.17682,1.17686,1.17685,134,m1,0,0,0,0
4206,202509221512,1.17697,1.17685,1.17688,1.17686,168,m1,0,0,0,0
4207,202509221513,1.17688,1.17662,1.1766699999999999,1.17688,157,m1,0,0,0,0
4208,202509221514,1.17668,1.17645,1.17645,1.1766699999999999,132,m1,0,0,0,0
4209,202509221515,1.17657,1.17642,1.17652,1.17645,227,m1,0,0,0,0
4210,202509221516,1.17681,1.17647,1.17677,1.17652,196,m1,0,0,0,0
4211,202509221517,1.17693,1.17675,1.17692,1.17677,182,m1,0,0,0,0
4212,202509221518,1.17714,1.17689,1.17713,1.17692,238,m1,0,0,0,0
4213,202509221519,1.17716,1.17704,1.17704,1.17713,134,m1,0,0,0,0
4214,202509221520,1.17708,1.17687,1.17689,1.17704,172,m1,0,0,0,0
4215,202509221521,1.1769,1.17676,1.17679,1.17689,159,m1,0,0,0,0
4216,202509221522,1.17683,1.1767,1.17676,1.17679,101,m1,0,0,0,0
4217,202509221523,1.177,1.17674,1.1769,1.17676,254,m1,0,0,0,0
4218,202509221524,1.17699,1.17689,1.17693,1.1769,122,m1,0,0,0,0
4219,202509221525,1.177,1.1768,1.17692,1.17693,153,m1,0,0,0,0
4220,202509221526,1.17723,1.17692,1.17718,1.17692,166,m1,0,0,0,0
4221,202509221527,1.17723,1.17712,1.17715,1.17718,117,m1,0,0,0,0
4222,202509221528,1.17732,1.17713,1.1772,1.17715,218,m1,0,0,0,0
4223,202509221529,1.17732,1.1772,1.17724,1.1772,202,m1,0,0,0,0
4224,202509221530,1.17727,1.17716,1.17719,1.17724,158,m1,0,0,0,0
4225,202509221531,1.17751,1.17716,1.17749,1.17719,139,m1,0,0,0,0
4226,202509221532,1.17756,1.17737,1.17741,1.17749,196,m1,0,0,0,0
4227,202509221533,1.17754,1.17737,1.1774499999999999,1.17741,174,m1,0,0,0,0
4228,202509221534,1.17748,1.17732,1.1774,1.1774499999999999,166,m1,0,0,0,0
4229,202509221535,1.17743,1.17725,1.17739,1.1774,196,m1,0,0,0,0
4230,202509221536,1.17742,1.17732,1.17734,1.17739,139,m1,0,0,0,0
4231,202509221537,1.17737,1.17721,1.1772799999999999,1.17734,171,m1,0,0,0,0
4232,202509221538,1.17754,1.17727,1.17754,1.1772799999999999,171,m1,0,0,0,0
4233,202509221539,1.17754,1.17735,1.17743,1.17754,178,m1,0,0,0,0
4234,202509221540,1.17747,1.1774,1.1774499999999999,1.17743,114,m1,0,0,0,0
4235,202509221541,1.1775,1.17736,1.17747,1.1774499999999999,143,m1,0,0,0,0
4236,202509221542,1.17748,1.17721,1.17732,1.17747,151,m1,0,0,0,0
4237,202509221543,1.17746,1.17731,1.1774,1.17732,133,m1,0,0,0,0
4238,202509221544,1.17746,1.17736,1.17742,1.1774,101,m1,0,0,0,0
4239,202509221545,1.17748,1.17734,1.17747,1.17742,149,m1,0,0,0,0
4240,202509221546,1.17748,1.17743,1.17748,1.17747,68,m1,0,0,0,0
4241,202509221547,1.17748,1.17735,1.17742,1.17748,168,m1,0,0,0,0
4242,202509221548,1.17746,1.17733,1.17733,1.17742,140,m1,0,0,0,0
4243,202509221549,1.17736,1.17725,1.17732,1.17733,80,m1,0,0,0,0
4244,202509221550,1.17736,1.17721,1.17721,1.17732,105,m1,0,0,0,0
4245,202509221551,1.17722,1.17701,1.17706,1.17721,174,m1,0,0,0,0
4246,202509221552,1.17709,1.177,1.17705,1.17706,118,m1,0,0,0,0
4247,202509221553,1.17712,1.17705,1.1771,1.17705,78,m1,0,0,0,0
4248,202509221554,1.1771099999999999,1.177,1.17701,1.1771,128,m1,0,0,0,0
4249,202509221555,1.17706,1.17697,1.17702,1.17701,105,m1,0,0,0,0
4250,202509221556,1.17715,1.17701,1.17712,1.17702,127,m1,0,0,0,0
4251,202509221557,1.17732,1.17712,1.1772799999999999,1.17712,189,m1,0,0,0,0
4252,202509221558,1.17729,1.17717,1.17722,1.1772799999999999,101,m1,0,0,0,0
4253,202509221559,1.17733,1.17714,1.17723,1.17722,207,m1,0,0,0,0
4254,202509221600,1.17736,1.17714,1.17725,1.17723,178,m1,0,0,0,0
4255,202509221601,1.17733,1.17713,1.17732,1.17725,181,m1,0,0,0,0
4256,202509221602,1.17742,1.17732,1.17738,1.17732,114,m1,0,0,0,0
4257,202509221603,1.17738,1.17726,1.17727,1.17738,108,m1,0,0,0,0
4258,202509221604,1.17742,1.17726,1.17742,1.17727,133,m1,0,0,0,0
4259,202509221605,1.17754,1.17739,1.17754,1.17742,128,m1,0,0,0,0
4260,202509221606,1.17773,1.17753,1.17768,1.17754,167,m1,0,0,0,0
4261,202509221607,1.17778,1.17764,1.17766,1.17768,140,m1,0,0,0,0
4262,202509221608,1.17773,1.17764,1.1777199999999999,1.17766,119,m1,0,0,0,0
4263,202509221609,1.17779,1.1777,1.17777,1.1777199999999999,85,m1,0,0,0,0
4264,202509221610,1.17799,1.17776,1.17797,1.17777,136,m1,0,0,0,0
4265,202509221611,1.17838,1.17796,1.17826,1.17797,281,m1,0,0,0,0
4266,202509221612,1.17827,1.17808,1.17814,1.17826,174,m1,0,0,0,0
4267,202509221613,1.17827,1.1780599999999999,1.17821,1.17814,168,m1,0,0,0,0
4268,202509221614,1.17844,1.17813,1.17829,1.17821,221,m1,0,0,0,0
4269,202509221615,1.17857,1.17827,1.17857,1.17829,141,m1,0,0,0,0
4270,202509221616,1.1787,1.17846,1.17855,1.17857,235,m1,0,0,0,0
4271,202509221617,1.17857,1.1784999999999999,1.17856,1.17855,99,m1,0,0,0,0
4272,202509221618,1.17879,1.17854,1.17869,1.17856,235,m1,0,0,0,0
4273,202509221619,1.17877,1.17858,1.17874,1.17869,214,m1,0,0,0,0
4274,202509221620,1.17895,1.17874,1.17889,1.17874,197,m1,0,0,0,0
4275,202509221621,1.17902,1.1788399999999999,1.17892,1.17889,264,m1,0,0,0,0
4276,202509221622,1.17902,1.17879,1.1788,1.17892,289,m1,0,0,0,0
4277,202509221623,1.17897,1.17877,1.1789,1.1788,209,m1,0,0,0,0
4278,202509221624,1.1789,1.17877,1.17877,1.1789,96,m1,0,0,0,0
4279,202509221625,1.179,1.17876,1.17899,1.17877,124,m1,0,1,-1,-1
4280,202509221626,1.17899,1.17886,1.17895,1.17899,169,m1,0,0,0,0
4281,202509221627,1.17899,1.1789,1.1789,1.17895,84,m1,0,0,0,0
4282,202509221628,1.17893,1.17885,1.1789,1.1789,188,m1,0,0,0,0
4283,202509221629,1.17897,1.1788399999999999,1.17886,1.1789,146,m1,0,0,0,0
4284,202509221630,1.17894,1.17869,1.17876,1.17886,213,m1,0,0,0,0
4285,202509221631,1.1788399999999999,1.17876,1.17878,1.17876,69,m1,0,0,0,0
4286,202509221632,1.17879,1.17865,1.17866,1.17878,100,m1,0,0,0,0
4287,202509221633,1.1788,1.17858,1.17878,1.17866,155,m1,0,0,0,0
4288,202509221634,1.17882,1.17868,1.17876,1.17878,139,m1,0,0,0,0
4289,202509221635,1.17878,1.17855,1.17855,1.17876,103,m1,0,0,0,0
4290,202509221636,1.17863,1.17852,1.17855,1.17855,119,m1,0,0,0,0
4291,202509221637,1.17869,1.1784999999999999,1.17868,1.17855,67,m1,0,0,0,0
4292,202509221638,1.17872,1.17864,1.17864,1.17868,66,m1,0,0,0,0
4293,202509221639,1.17874,1.17864,1.17869,1.17864,99,m1,0,0,0,0
4294,202509221640,1.17875,1.17869,1.1787,1.17869,64,m1,0,0,0,0
4295,202509221641,1.17876,1.17866,1.17875,1.1787,73,m1,0,0,0,0
4296,202509221642,1.17885,1.1787,1.17882,1.17875,60,m1,0,0,0,0
4297,202509221643,1.17885,1.17875,1.1788,1.17882,79,m1,0,0,0,0
4298,202509221644,1.17894,1.1788,1.1788399999999999,1.1788,121,m1,0,0,0,0
4299,202509221645,1.17885,1.1786,1.1786,1.1788399999999999,127,m1,0,0,0,0
4300,202509221646,1.1786,1.17845,1.17859,1.1786,126,m1,0,0,0,0
4301,202509221647,1.17868,1.17854,1.1786699999999999,1.17859,118,m1,0,0,0,0
4302,202509221648,1.1787,1.17864,1.17868,1.1786699999999999,103,m1,0,0,0,0
4303,202509221649,1.1787,1.17858,1.17863,1.17868,134,m1,0,0,0,0
4304,202509221650,1.1789,1.17863,1.17889,1.17863,164,m1,0,0,0,0
4305,202509221651,1.17898,1.17885,1.1789,1.17889,183,m1,0,0,0,0
4306,202509221652,1.17895,1.1788,1.1789,1.1789,89,m1,0,0,0,0
4307,202509221653,1.17894,1.17885,1.17886,1.1789,86,m1,0,0,0,0
4308,202509221654,1.17891,1.17882,1.17883,1.17886,69,m1,0,0,0,0
4309,202509221655,1.17891,1.1788,1.17888,1.17883,76,m1,0,0,0,0
4310,202509221656,1.17889,1.17886,1.17889,1.17888,52,m1,0,0,0,0
4311,202509221657,1.17889,1.17876,1.17878,1.17889,98,m1,0,0,0,0
4312,202509221658,1.17885,1.17875,1.17879,1.17878,105,m1,0,0,0,0
4313,202509221659,1.1788,1.17871,1.1788,1.17879,109,m1,0,0,0,0
4314,202509221700,1.17887,1.17874,1.17879,1.1788,129,m1,0,0,0,0
4315,202509221701,1.1788,1.17869,1.17876,1.17879,89,m1,0,0,0,0
4316,202509221702,1.17882,1.17873,1.17882,1.17876,98,m1,0,0,0,0
4317,202509221703,1.17893,1.1788,1.17891,1.17882,117,m1,0,0,0,0
4318,202509221704,1.17892,1.17885,1.17889,1.17891,92,m1,0,0,0,0
4319,202509221705,1.17892,1.17889,1.1789,1.17889,80,m1,0,0,0,0
4320,202509221706,1.17892,1.17886,1.17889,1.1789,85,m1,0,0,0,0
4321,202509221707,1.1789,1.17883,1.17886,1.17889,135,m1,0,0,0,0
4322,202509221708,1.17887,1.17879,1.1788,1.17886,52,m1,0,0,0,0
4323,202509221709,1.17892,1.17877,1.17891,1.1788,111,m1,0,0,0,0
4324,202509221710,1.17891,1.17865,1.17866,1.17891,101,m1,0,0,0,0
4325,202509221711,1.1786699999999999,1.17861,1.1786699999999999,1.17866,62,m1,0,0,0,0
4326,202509221712,1.1786699999999999,1.17861,1.17862,1.1786699999999999,67,m1,0,0,0,0
4327,202509221713,1.1786699999999999,1.17861,1.17862,1.17862,55,m1,0,0,0,0
4328,202509221714,1.1786699999999999,1.17856,1.17866,1.17862,45,m1,0,0,0,0
4329,202509221715,1.17872,1.17859,1.17872,1.17866,89,m1,0,0,0,0
4330,202509221716,1.17872,1.17866,1.17869,1.17872,71,m1,0,0,0,0
4331,202509221717,1.17872,1.17863,1.17866,1.17869,53,m1,0,0,0,0
4332,202509221718,1.17879,1.17865,1.17878,1.17866,107,m1,0,0,0,0
4333,202509221719,1.17881,1.17866,1.17873,1.17878,97,m1,0,0,0,0
4334,202509221720,1.17876,1.1787,1.17873,1.17873,106,m1,0,0,0,0
4335,202509221721,1.17883,1.17868,1.17882,1.17873,87,m1,0,0,0,0
4336,202509221722,1.17883,1.17875,1.17883,1.17882,77,m1,0,0,0,0
4337,202509221723,1.17883,1.17876,1.17876,1.17883,66,m1,0,0,0,0
4338,202509221724,1.17878,1.17876,1.17878,1.17876,39,m1,0,0,0,0
4339,202509221725,1.17889,1.17876,1.17888,1.17878,72,m1,0,0,0,0
4340,202509221726,1.1789,1.1788399999999999,1.17887,1.17888,87,m1,0,0,0,0
4341,202509221727,1.17892,1.17885,1.17891,1.17887,116,m1,0,0,0,0
4342,202509221728,1.17895,1.17888,1.17891,1.17891,99,m1,0,0,0,0
4343,202509221729,1.17894,1.1789,1.17892,1.17891,78,m1,0,0,0,0
4344,202509221730,1.17894,1.1788399999999999,1.17885,1.17892,97,m1,0,0,0,0
4345,202509221731,1.17897,1.1788399999999999,1.17892,1.17885,106,m1,0,0,0,0
4346,202509221732,1.17898,1.17892,1.17896,1.17892,80,m1,0,0,0,0
4347,202509221733,1.17899,1.17895,1.17897,1.17896,86,m1,0,0,0,0
4348,202509221734,1.17899,1.17895,1.17897,1.17897,85,m1,0,0,0,0
4349,202509221735,1.17899,1.17897,1.17897,1.17897,59,m1,0,0,0,0
4350,202509221736,1.17901,1.17892,1.17897,1.17897,114,m1,0,0,0,0
4351,202509221737,1.17912,1.17896,1.17907,1.17897,119,m1,0,0,0,0
4352,202509221738,1.17914,1.17904,1.17905,1.17907,116,m1,0,0,0,0
4353,202509221739,1.17927,1.17904,1.17921,1.17905,204,m1,0,0,0,0
4354,202509221740,1.17924,1.17917,1.17918,1.17921,146,m1,0,0,0,0
4355,202509221741,1.17925,1.17918,1.17924,1.17918,39,m1,0,0,0,0
4356,202509221742,1.17937,1.17924,1.1793,1.17924,121,m1,0,0,0,0
4357,202509221743,1.17952,1.17926,1.17939,1.1793,143,m1,0,0,0,0
4358,202509221744,1.17947,1.17937,1.17947,1.17939,104,m1,0,0,0,0
4359,202509221745,1.17953,1.17934,1.17935,1.17947,132,m1,0,0,0,0
4360,202509221746,1.17936,1.1793,1.17933,1.17935,122,m1,0,0,0,0
4361,202509221747,1.17939,1.17931,1.17933,1.17933,109,m1,0,0,0,0
4362,202509221748,1.17944,1.17931,1.17935,1.17933,92,m1,0,0,0,0
4363,202509221749,1.17941,1.17935,1.17935,1.17935,51,m1,0,0,0,0
4364,202509221750,1.1794,1.17934,1.17935,1.17935,35,m1,0,0,0,0
4365,202509221751,1.17953,1.17935,1.17951,1.17935,78,m1,0,0,0,0
4366,202509221752,1.17952,1.17949,1.1795,1.17951,84,m1,0,0,0,0
4367,202509221753,1.17957,1.17946,1.17956,1.1795,103,m1,0,0,0,0
4368,202509221754,1.17956,1.17944,1.17946,1.17956,66,m1,0,0,0,0
4369,202509221755,1.17955,1.1794499999999999,1.17955,1.17946,112,m1,0,0,0,0
4370,202509221756,1.17956,1.1794499999999999,1.17947,1.17955,67,m1,0,0,0,0
4371,202509221757,1.17955,1.17946,1.17952,1.17947,65,m1,0,0,0,0
4372,202509221758,1.17967,1.17952,1.17967,1.17952,159,m1,0,0,0,0
4373,202509221759,1.17971,1.17961,1.17965,1.17967,190,m1,0,0,0,0
4374,202509221800,1.1797199999999999,1.17961,1.17967,1.17965,92,m1,0,0,0,0
4375,202509221801,1.17993,1.17966,1.17983,1.17967,114,m1,0,1,-1,-1
4376,202509221802,1.17987,1.17966,1.17968,1.17983,146,m1,0,0,0,0
4377,202509221803,1.17971,1.17952,1.17953,1.17968,166,m1,0,0,0,0
4378,202509221804,1.17953,1.1794499999999999,1.17946,1.17953,82,m1,0,0,0,0
4379,202509221805,1.17946,1.17938,1.17939,1.17946,92,m1,0,0,0,0
4380,202509221806,1.17958,1.17938,1.17956,1.17939,118,m1,0,0,0,0
4381,202509221807,1.17977,1.17956,1.17975,1.17956,119,m1,0,0,0,0
4382,202509221808,1.1798,1.17971,1.17976,1.17975,108,m1,0,0,0,0
4383,202509221809,1.17978,1.17971,1.17976,1.17976,97,m1,0,0,0,0
4384,202509221810,1.17976,1.1797,1.1797199999999999,1.17976,88,m1,0,0,0,0
4385,202509221811,1.1797199999999999,1.17961,1.17962,1.1797199999999999,113,m1,0,0,0,0
4386,202509221812,1.17962,1.17946,1.17947,1.17962,107,m1,0,0,0,0
4387,202509221813,1.17955,1.17938,1.17939,1.17947,98,m1,0,0,0,0
4388,202509221814,1.17939,1.17933,1.17937,1.17939,80,m1,0,0,0,0
4389,202509221815,1.1794,1.17935,1.17935,1.17937,38,m1,0,0,0,0
4390,202509221816,1.1794,1.17929,1.17933,1.17935,74,m1,0,0,0,0
4391,202509221817,1.17935,1.17931,1.17932,1.17933,49,m1,0,0,0,0
4392,202509221818,1.17942,1.17929,1.17941,1.17932,62,m1,0,0,0,0
4393,202509221819,1.17941,1.17936,1.17936,1.17941,31,m1,0,0,0,0
4394,202509221820,1.17937,1.17935,1.17935,1.17936,21,m1,0,0,0,0
4395,202509221821,1.17938,1.1792799999999999,1.1793,1.17935,66,m1,0,0,0,0
4396,202509221822,1.17936,1.1793,1.17932,1.1793,65,m1,0,0,0,0
4397,202509221823,1.17938,1.17932,1.17938,1.17932,47,m1,0,0,0,0
4398,202509221824,1.17941,1.17934,1.1794,1.17938,65,m1,0,0,0,0
4399,202509221825,1.17948,1.17939,1.17941,1.1794,78,m1,0,0,0,0
4400,202509221826,1.17941,1.17934,1.17937,1.17941,118,m1,0,0,0,0
4401,202509221827,1.17937,1.17932,1.17933,1.17937,75,m1,0,0,0,0
4402,202509221828,1.17938,1.1793,1.17935,1.17933,98,m1,0,0,0,0
4403,202509221829,1.17938,1.17935,1.17938,1.17935,47,m1,0,0,0,0
4404,202509221830,1.17939,1.17936,1.17937,1.17938,54,m1,0,0,0,0
4405,202509221831,1.17954,1.17937,1.17954,1.17937,105,m1,0,0,0,0
4406,202509221832,1.17963,1.17952,1.1796,1.17954,132,m1,0,0,0,0
4407,202509221833,1.1796,1.1794,1.17942,1.1796,187,m1,0,0,0,0
4408,202509221834,1.1794499999999999,1.17937,1.17937,1.17942,76,m1,0,0,0,0
4409,202509221835,1.17947,1.17937,1.17947,1.17937,142,m1,0,0,0,0
4410,202509221836,1.17951,1.1794499999999999,1.1795,1.17947,67,m1,0,0,0,0
4411,202509221837,1.1795,1.17947,1.17948,1.1795,45,m1,0,0,0,0
4412,202509221838,1.17948,1.17937,1.17938,1.17948,109,m1,0,0,0,0
4413,202509221839,1.17939,1.17932,1.17939,1.17938,87,m1,0,0,0,0
4414,202509221840,1.1794499999999999,1.17933,1.17938,1.17939,165,m1,0,0,0,0
4415,202509221841,1.17938,1.17932,1.17934,1.17938,65,m1,0,0,0,0
4416,202509221842,1.17944,1.17933,1.17944,1.17934,72,m1,0,0,0,0
4417,202509221843,1.1794499999999999,1.1793,1.17933,1.17944,64,m1,0,0,0,0
4418,202509221844,1.17937,1.17923,1.17923,1.17933,86,m1,1,0,1,1
4419,202509221845,1.17931,1.17923,1.1793,1.17923,61,m1,0,0,0,0
4420,202509221846,1.17934,1.17925,1.17926,1.1793,61,m1,0,0,0,0
4421,202509221847,1.17934,1.17924,1.17934,1.17926,135,m1,0,0,0,0
4422,202509221848,1.17943,1.17934,1.17941,1.17934,44,m1,0,0,0,0
4423,202509221849,1.17942,1.17933,1.17939,1.17941,76,m1,0,0,0,0
4424,202509221850,1.17948,1.17939,1.17948,1.17939,49,m1,0,0,0,0
4425,202509221851,1.17948,1.17938,1.17938,1.17948,112,m1,0,0,0,0
4426,202509221852,1.17941,1.1793,1.17941,1.17938,119,m1,0,0,0,0
4427,202509221853,1.17943,1.17933,1.17933,1.17941,80,m1,0,0,0,0
4428,202509221854,1.17948,1.17933,1.17947,1.17933,97,m1,0,0,0,0
4429,202509221855,1.17954,1.17942,1.17953,1.17947,45,m1,0,0,0,0
4430,202509221856,1.1797,1.17952,1.17963,1.17953,128,m1,0,0,0,0
4431,202509221857,1.17966,1.17955,1.17966,1.17963,102,m1,0,0,0,0
4432,202509221858,1.17969,1.17963,1.17966,1.17966,55,m1,0,0,0,0
4433,202509221859,1.17971,1.17961,1.17962,1.17966,172,m1,0,0,0,0
4434,202509221900,1.17974,1.17962,1.1797,1.17962,111,m1,0,0,0,0
4435,202509221901,1.17971,1.1796,1.17963,1.1797,124,m1,0,0,0,0
4436,202509221902,1.17965,1.17957,1.17958,1.17963,35,m1,0,0,0,0
4437,202509221903,1.1796,1.17952,1.1796,1.17958,91,m1,0,0,0,0
4438,202509221904,1.1797199999999999,1.17953,1.17971,1.1796,102,m1,0,0,0,0
4439,202509221905,1.17973,1.17964,1.17968,1.17971,68,m1,0,0,0,0
4440,202509221906,1.1797199999999999,1.17965,1.17967,1.17968,47,m1,0,0,0,0
4441,202509221907,1.17968,1.17964,1.17968,1.17967,70,m1,0,0,0,0
4442,202509221908,1.1797,1.17963,1.17969,1.17968,43,m1,0,0,0,0
4443,202509221909,1.17975,1.17964,1.17974,1.17969,49,m1,0,0,0,0
4444,202509221910,1.17975,1.17961,1.1797199999999999,1.17974,79,m1,0,0,0,0
4445,202509221911,1.1797199999999999,1.1797,1.17971,1.1797199999999999,22,m1,0,0,0,0
4446,202509221912,1.1797199999999999,1.17969,1.17971,1.17971,41,m1,0,0,0,0
4447,202509221913,1.17974,1.17969,1.1797199999999999,1.17971,54,m1,0,0,0,0
4448,202509221914,1.1797199999999999,1.17964,1.17964,1.1797199999999999,29,m1,0,0,0,0
4449,202509221915,1.17971,1.17964,1.17969,1.17964,39,m1,0,0,0,0
4450,202509221916,1.17975,1.17966,1.1797199999999999,1.17969,92,m1,0,0,0,0
4451,202509221917,1.17976,1.17962,1.17965,1.1797199999999999,65,m1,0,0,0,0
4452,202509221918,1.17968,1.17963,1.17964,1.17965,45,m1,0,0,0,0
4453,202509221919,1.17975,1.17962,1.17974,1.17964,46,m1,0,0,0,0
4454,202509221920,1.17974,1.17969,1.17969,1.17974,61,m1,0,0,0,0
4455,202509221921,1.17976,1.17969,1.17974,1.17969,49,m1,0,0,0,0
4456,202509221922,1.17974,1.17973,1.17973,1.17974,9,m1,0,0,0,0
4457,202509221923,1.17974,1.17967,1.1797,1.17973,53,m1,0,0,0,0
4458,202509221924,1.17973,1.17968,1.17973,1.1797,53,m1,0,0,0,0
4459,202509221925,1.17974,1.1797,1.1797199999999999,1.17973,47,m1,0,0,0,0
4460,202509221926,1.17976,1.1797199999999999,1.17973,1.1797199999999999,46,m1,0,0,0,0
4461,202509221927,1.17997,1.17971,1.1798899999999999,1.17973,140,m1,0,0,0,0
4462,202509221928,1.17991,1.17982,1.17983,1.1798899999999999,66,m1,0,0,0,0
4463,202509221929,1.17992,1.1798,1.17992,1.17983,79,m1,0,0,0,0
4464,202509221930,1.17995,1.17984,1.17986,1.17992,69,m1,0,0,0,0
4465,202509221931,1.1799,1.17985,1.1798899999999999,1.17986,61,m1,0,0,0,0
4466,202509221932,1.17994,1.1798899999999999,1.1798899999999999,1.1798899999999999,31,m1,0,0,0,0
4467,202509221933,1.17991,1.17987,1.1799,1.1798899999999999,64,m1,0,0,0,0
4468,202509221934,1.17993,1.17985,1.1798899999999999,1.1799,68,m1,0,0,0,0
4469,202509221935,1.1799,1.17983,1.1798899999999999,1.1798899999999999,41,m1,0,0,0,0
4470,202509221936,1.17991,1.1798,1.17983,1.1798899999999999,51,m1,0,0,0,0
4471,202509221937,1.17983,1.17978,1.1798,1.17983,24,m1,0,0,0,0
4472,202509221938,1.17985,1.1798,1.17984,1.1798,56,m1,0,0,0,0
4473,202509221939,1.17992,1.17983,1.1799,1.17984,68,m1,0,0,0,0
4474,202509221940,1.17995,1.17986,1.17994,1.1799,54,m1,0,0,0,0
4475,202509221941,1.17995,1.17981,1.17981,1.17994,88,m1,0,0,0,0
4476,202509221942,1.17987,1.17981,1.17986,1.17981,70,m1,0,0,0,0
4477,202509221943,1.17987,1.17981,1.17982,1.17986,52,m1,0,0,0,0
4478,202509221944,1.17987,1.17982,1.17985,1.17982,67,m1,0,0,0,0
4479,202509221945,1.17985,1.17981,1.17984,1.17985,32,m1,0,0,0,0
4480,202509221946,1.17997,1.17982,1.17997,1.17984,87,m1,0,0,0,0
4481,202509221947,1.17998,1.1798899999999999,1.17992,1.17997,58,m1,0,0,0,0
4482,202509221948,1.17999,1.17988,1.17999,1.17992,104,m1,0,0,0,0
4483,202509221949,1.17999,1.17994,1.17994,1.17999,90,m1,0,0,0,0
4484,202509221950,1.17997,1.17993,1.17997,1.17994,48,m1,0,0,0,0
4485,202509221951,1.17998,1.17995,1.17997,1.17997,32,m1,0,0,0,0
4486,202509221952,1.18,1.17997,1.17998,1.17997,15,m1,0,0,0,0
4487,202509221953,1.18001,1.17993,1.17997,1.17998,78,m1,0,0,0,0
4488,202509221954,1.17998,1.17992,1.17993,1.17997,63,m1,0,0,0,0
4489,202509221955,1.18007,1.17992,1.18005,1.17993,95,m1,0,0,0,0
4490,202509221956,1.18021,1.18005,1.18017,1.18005,79,m1,0,1,-1,-1
4491,202509221957,1.1802,1.17992,1.17996,1.18017,97,m1,0,0,0,0
4492,202509221958,1.17999,1.17994,1.17996,1.17996,87,m1,0,0,0,0
4493,202509221959,1.18007,1.17996,1.17998,1.17996,145,m1,0,0,0,0
4494,202509222000,1.17998,1.1799,1.17994,1.17998,121,m1,0,0,0,0
4495,202509222001,1.17994,1.17984,1.1798899999999999,1.17994,111,m1,0,0,0,0
4496,202509222002,1.18007,1.17988,1.18007,1.1798899999999999,61,m1,0,0,0,0
4497,202509222003,1.18015,1.17998,1.18,1.18007,81,m1,0,0,0,0
4498,202509222004,1.18001,1.17993,1.17993,1.18,48,m1,0,0,0,0
4499,202509222005,1.17997,1.1798899999999999,1.17991,1.17993,56,m1,0,0,0,0
4500,202509222006,1.17993,1.17986,1.17993,1.17991,53,m1,0,0,0,0
4501,202509222007,1.17999,1.17993,1.17997,1.17993,22,m1,0,0,0,0
4502,202509222008,1.17999,1.17995,1.17999,1.17997,25,m1,0,0,0,0
4503,202509222009,1.18001,1.17997,1.17999,1.17999,36,m1,0,0,0,0
4504,202509222010,1.17999,1.17994,1.17998,1.17999,58,m1,0,0,0,0
4505,202509222011,1.17999,1.17995,1.17997,1.17998,43,m1,0,0,0,0
4506,202509222012,1.17998,1.17992,1.17995,1.17997,48,m1,0,0,0,0
4507,202509222013,1.17999,1.17995,1.17999,1.17995,21,m1,0,0,0,0
4508,202509222014,1.17999,1.17997,1.17998,1.17999,8,m1,0,0,0,0
4509,202509222015,1.17999,1.17997,1.17998,1.17998,11,m1,0,0,0,0
4510,202509222016,1.17998,1.17988,1.17988,1.17998,18,m1,0,0,0,0
4511,202509222017,1.17988,1.17981,1.17983,1.17988,50,m1,0,0,0,0
4512,202509222018,1.17985,1.17981,1.17985,1.17983,35,m1,0,0,0,0
4513,202509222019,1.1799,1.17983,1.1799,1.17985,42,m1,0,0,0,0
4514,202509222020,1.17998,1.1799,1.17998,1.1799,32,m1,0,0,0,0
4515,202509222021,1.17998,1.17987,1.1799,1.17998,36,m1,0,0,0,0
4516,202509222022,1.17994,1.17988,1.17994,1.1799,26,m1,0,0,0,0
4517,202509222023,1.17997,1.17992,1.17996,1.17994,36,m1,0,0,0,0
4518,202509222024,1.17997,1.17982,1.17983,1.17996,63,m1,0,0,0,0
4519,202509222025,1.17984,1.17982,1.17984,1.17983,27,m1,0,0,0,0
4520,202509222026,1.17986,1.17982,1.17984,1.17984,37,m1,0,0,0,0
4521,202509222027,1.1799,1.17983,1.17986,1.17984,23,m1,0,0,0,0
4522,202509222028,1.17991,1.17986,1.17991,1.17986,12,m1,0,0,0,0
4523,202509222029,1.18,1.1799,1.17999,1.17991,81,m1,0,0,0,0
4524,202509222030,1.18004,1.17999,1.18001,1.17999,60,m1,0,0,0,0
4525,202509222031,1.18005,1.17999,1.18005,1.18001,28,m1,0,0,0,0
