,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
2793,202512232025,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
2794,202512232026,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2795,202512232027,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2796,202512232028,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
2797,202512232029,1.0,1.0,1.0,1.0,53,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2798,202512232030,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2799,202512232031,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
2800,202512232032,1.0,1.0,1.0,1.0,67,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2801,202512232033,1.0,1.0,1.0,1.0,42,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2802,202512232034,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2803,202512232035,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
2804,202512232036,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
2805,202512232037,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
2806,202512232038,1.0,1.0,1.0,1.0,41,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2807,202512232039,1.0,1.0,1.0,1.0,24,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2808,202512232040,1.0,1.0,1.0,1.0,67,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.925,0.525,0.0,0.55,0.545,False,0,0
2809,202512232041,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
2810,202512232042,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
2811,202512232043,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
2812,202512232044,1.0,1.0,1.0,1.0,28,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2813,202512232045,1.0,1.0,1.0,1.0,114,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2814,202512232046,1.0,1.0,1.0,1.0,75,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2815,202512232047,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2816,202512232048,1.0,1.0,1.0,1.0,100,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2817,202512232049,1.0,1.0,1.0,1.0,86,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2818,202512232050,1.0,1.0,1.0,1.0,91,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2819,202512232051,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2820,202512232052,1.0,1.0,1.0,1.0,71,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2821,202512232053,1.0,1.0,1.0,1.0,56,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
2822,202512232054,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
2823,202512232055,1.0,1.0,1.0,1.0,26,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2824,202512232056,1.0,1.0,1.0,1.0,56,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
2825,202512232057,1.0,1.0,1.0,1.0,78,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2826,202512232058,1.0,1.0,1.0,1.0,93,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2827,202512232059,1.0,1.0,1.0,1.0,104,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2828,202512232100,1.0,1.0,1.0,1.0,160,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2829,202512232101,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2830,202512232102,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2831,202512232103,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2832,202512232104,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2833,202512232105,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2834,202512232106,1.0,1.0,1.0,1.0,11,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2835,202512232107,1.0,1.0,1.0,1.0,23,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2836,202512232108,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2837,202512232109,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2838,202512232110,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2839,202512232111,1.0,1.0,1.0,1.0,34,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2840,202512232112,1.0,1.0,1.0,1.0,33,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2841,202512232113,1.0,1.0,1.0,1.0,28,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2842,202512232114,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
2843,202512232115,1.0,1.0,1.0,1.0,8,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2844,202512232116,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
2845,202512232117,1.0,1.0,1.0,1.0,9,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2846,202512232118,1.0,1.0,1.0,1.0,18,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2847,202512232119,1.0,1.0,1.0,1.0,9,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
2848,202512232120,1.0,1.0,1.0,1.0,36,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2849,202512232121,1.0,1.0,1.0,1.0,33,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.675,0.525,0.0,0.55,0.47,False,0,0
2850,202512232122,1.0,1.0,1.0,1.0,41,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
2851,202512232123,1.0,1.0,1.0,1.0,53,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2852,202512232124,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
2853,202512232125,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2854,202512232126,1.0,1.0,1.0,1.0,8,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.075,0.525,0.0,0.55,0.29000000000000004,False,0,0
2855,202512232127,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.525,0.0,0.55,0.35,False,0,0
2856,202512232128,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2857,202512232129,1.0,1.0,1.0,1.0,127,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2858,202512232130,1.0,1.0,1.0,1.0,65,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2859,202512232131,1.0,1.0,1.0,1.0,28,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.525,0.0,0.55,0.395,False,0,0
2860,202512232132,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2861,202512232133,1.0,1.0,1.0,1.0,3,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2862,202512232134,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
2863,202512232135,1.0,1.0,1.0,1.0,13,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2864,202512232136,1.0,1.0,1.0,1.0,71,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2865,202512232137,1.0,1.0,1.0,1.0,80,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2866,202512232138,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2867,202512232139,1.0,1.0,1.0,1.0,54,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2868,202512232140,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
2869,202512232141,1.0,1.0,1.0,1.0,48,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2870,202512232142,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2871,202512232143,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2872,202512232144,1.0,1.0,1.0,1.0,44,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2873,202512232145,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
2874,202512232146,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
2875,202512232147,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.425,0.525,0.0,0.55,0.395,False,0,0
2876,202512232148,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2877,202512232149,1.0,1.0,1.0,1.0,48,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
2878,202512232150,1.0,1.0,1.0,1.0,77,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2879,202512232151,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2880,202512232152,1.0,1.0,1.0,1.0,16,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2881,202512232153,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2882,202512232154,1.0,1.0,1.0,1.0,18,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
2883,202512232155,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2884,202512232156,1.0,1.0,1.0,1.0,32,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
2885,202512232157,1.0,1.0,1.0,1.0,72,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
2886,202512232158,1.0,1.0,1.0,1.0,213,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2887,202512232159,1.0,1.0,1.0,1.0,378,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
2888,202512232200,1.0,1.0,1.0,1.0,4,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2889,202512232201,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
2890,202512232202,1.0,1.0,1.0,1.0,3,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2891,202512232203,1.0,1.0,1.0,1.0,2,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
2892,202512232204,1.0,1.0,1.0,1.0,5,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
2893,202512232205,1.0,1.0,1.0,1.0,45,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
2894,202512232206,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
2895,202512232207,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2896,202512232208,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2897,202512232209,1.0,1.0,1.0,1.0,99,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2898,202512232210,1.0,1.0,1.0,1.0,69,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
2899,202512232211,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
2900,202512232212,1.0,1.0,1.0,1.0,116,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2901,202512232213,1.0,1.0,1.0,1.0,105,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
2902,202512232214,1.0,1.0,1.0,1.0,122,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
2903,202512232215,1.0,1.0,1.0,1.0,58,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2904,202512232216,1.0,1.0,1.0,1.0,77,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
2905,202512232217,1.0,1.0,1.0,1.0,4,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
2906,202512232218,1.0,1.0,1.0,1.0,6,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
2907,202512232219,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
2908,202512232220,1.0,1.0,1.0,1.0,9,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
2909,202512232221,1.0,1.0,1.0,1.0,16,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2910,202512232222,1.0,1.0,1.0,1.0,17,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
2911,202512232223,1.0,1.0,1.0,1.0,30,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
2912,202512232224,1.0,1.0,1.0,1.0,21,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
2913,202512232225,1.0,1.0,1.0,1.0,11,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2914,202512232226,1.0,1.0,1.0,1.0,9,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.225,0.525,0.0,0.55,0.335,False,0,0
2915,202512232227,1.0,1.0,1.0,1.0,15,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2916,202512232228,1.0,1.0,1.0,1.0,12,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
2917,202512232229,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
2918,202512232230,1.0,1.0,1.0,1.0,20,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
