Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
2875,202509191905,1.17485,1.17468,1.17469,1.17485,53,m1,0,0,0,0,1.17489,1.17479,1.174845,1.17485,1.174945744299261
2876,202509191906,1.17475,1.17469,1.17473,1.17469,31,m1,0,0,0,0,1.174885,1.17479,1.17484,1.174845,1.1749435975898157
2877,202509191907,1.17481,1.17469,1.1748,1.17473,95,m1,0,0,0,0,1.17488,1.174785,1.17484,1.17484,1.1749421687580763
2878,202509191908,1.17482,1.17479,1.17481,1.1748,61,m1,0,0,0,0,1.174875,1.174785,1.17483,1.17484,1.1749408536460555
2879,202509191909,1.1749,1.17481,1.17486,1.17481,76,m1,0,0,0,0,1.174875,1.174785,1.17483,1.17483,1.1749400491321649
2880,202509191910,1.17491,1.17484,1.17485,1.17486,95,m1,0,0,0,0,1.174875,1.174785,1.17483,1.17483,1.1749391531208997
2881,202509191911,1.17493,1.17477,1.17492,1.17485,100,m1,0,0,0,0,1.174875,1.17478,1.17483,1.17483,1.174938962542582
2882,202509191912,1.17498,1.17491,1.17491,1.17492,93,m1,0,0,0,0,1.174875,1.17478,1.17483,1.17483,1.1749386743580787
2883,202509191913,1.17491,1.17488,1.17489,1.17491,57,m1,0,0,0,0,1.17488,1.174785,1.17483,1.17483,1.174938190036108
2884,202509191914,1.17492,1.17483,1.17484,1.17489,74,m1,0,0,0,0,1.17488,1.17479,1.17484,1.17483,1.174937213020823
2885,202509191915,1.17487,1.17482,1.17486,1.17484,94,m1,0,0,0,0,1.17488,1.17479,1.17484,1.17484,1.174936444732059
2886,202509191916,1.1749,1.17485,1.17489,1.17486,84,m1,0,0,0,0,1.174885,1.174795,1.174845,1.17484,1.1749359825954218
2887,202509191917,1.17492,1.17485,1.17486,1.17489,52,m1,0,0,0,0,1.17489,1.1748,1.17485,1.174845,1.1749352265496962
2888,202509191918,1.17486,1.17481,1.17483,1.17486,79,m1,0,0,0,0,1.17489,1.174805,1.17485,1.17485,1.1749341795193509
2889,202509191919,1.17487,1.17481,1.17481,1.17483,49,m1,0,0,0,0,1.17489,1.17481,1.17485,1.17485,1.174932943902243
2890,202509191920,1.17481,1.17478,1.1748,1.17481,52,m1,0,0,0,0,1.17489,1.17481,1.17485,1.17485,1.174931621077345
2891,202509191921,1.17484,1.1748,1.17483,1.1748,69,m1,0,0,0,0,1.17489,1.17481,1.17485,1.17485,1.1749306099223469
2892,202509191922,1.17483,1.17481,1.17481,1.17483,38,m1,0,0,0,0,1.174885,1.17481,1.174845,1.17485,1.1749294098236167
2893,202509191923,1.17484,1.17475,1.17476,1.17481,43,m1,0,0,0,0,1.17488,1.17481,1.17484,1.174845,1.17492772415373
2894,202509191924,1.17477,1.1747,1.1747,1.17476,20,m1,0,0,0,0,1.174875,1.174805,1.17484,1.17484,1.1749254582417528
2895,202509191925,1.17471,1.17464,1.17468,1.1747,62,m1,0,0,0,0,1.17487,1.1748,1.174835,1.17484,1.1749230158711883
2896,202509191926,1.1747,1.17464,1.17467,1.17468,61,m1,0,0,0,0,1.17487,1.1748,1.17483,1.174835,1.1749204983003307
2897,202509191927,1.17467,1.17464,1.17465,1.17467,49,m1,0,0,0,0,1.174865,1.174795,1.174825,1.17483,1.1749178067749544
2898,202509191928,1.17466,1.17459,1.17459,1.17465,47,m1,0,0,0,0,1.17486,1.174795,1.17482,1.174825,1.1749145450159997
2899,202509191929,1.17465,1.17459,1.17465,1.17459,46,m1,0,0,0,0,1.17486,1.17479,1.17482,1.17482,1.1749119127272831
2900,202509191930,1.17466,1.17464,1.17465,1.17465,55,m1,0,0,0,0,1.174855,1.17479,1.17482,1.17482,1.1749093066304943
2901,202509191931,1.17467,1.17454,1.17456,1.17465,83,m1,0,0,0,0,1.174855,1.17479,1.17482,1.17482,1.174905830942629
2902,202509191932,1.17458,1.17451,1.17456,1.17456,66,m1,0,0,0,0,1.174855,1.17479,1.174815,1.17482,1.1749023898387223
2903,202509191933,1.17458,1.17453,1.17455,1.17456,125,m1,0,0,0,0,1.174855,1.17479,1.174815,1.174815,1.174898883472168
2904,202509191934,1.17461,1.17455,1.17459,1.17455,78,m1,0,0,0,0,1.174855,1.17479,1.174815,1.174815,1.174895810004783
2905,202509191935,1.17463,1.17459,1.17462,1.17459,20,m1,0,0,0,0,1.174855,1.17479,1.174815,1.174815,1.174893065626626
2906,202509191936,1.17462,1.17455,1.17455,1.17462,56,m1,0,0,0,0,1.17485,1.17479,1.17481,1.174815,1.1748896520383016
2907,202509191937,1.17462,1.17454,1.17462,1.17455,37,m1,0,0,0,0,1.174845,1.174785,1.17481,1.17481,1.174886968933443
2908,202509191938,1.17472,1.17462,1.1747,1.17462,80,m1,0,0,0,0,1.17484,1.174775,1.17481,1.17481,1.1748851085460454
2909,202509191939,1.17472,1.17467,1.17472,1.1747,50,m1,0,0,0,0,1.17484,1.17477,1.17481,1.17481,1.1748834656749405
2910,202509191940,1.17475,1.17469,1.17475,1.17472,41,m1,0,0,0,0,1.174835,1.17476,1.174805,1.17481,1.1748821376582743
2911,202509191941,1.17481,1.17474,1.1748,1.17475,46,m1,0,0,0,0,1.174825,1.17475,1.1748,1.174805,1.1748813203681423
2912,202509191942,1.17487,1.17479,1.17485,1.1748,75,m1,0,0,0,0,1.174825,1.17475,1.1748,1.1748,1.1748810087226884
2913,202509191943,1.17486,1.17474,1.17475,1.17485,54,m1,0,0,0,0,1.174825,1.174745,1.1748,1.1748,1.1748797051533084
2914,202509191944,1.17481,1.17473,1.17477,1.17475,195,m1,0,0,0,0,1.17482,1.17474,1.174785,1.1748,1.174878613559743
2915,202509191945,1.1748,1.17476,1.17479,1.17477,67,m1,0,0,0,0,1.174815,1.17474,1.1747800000000002,1.174785,1.1748777318327808
2916,202509191946,1.1748,1.17478,1.17478,1.17479,78,m1,0,0,0,0,1.17481,1.17474,1.174785,1.1747800000000002,1.1748767593767333
2917,202509191947,1.17503,1.17477,1.17501,1.17478,98,m1,0,0,0,0,1.174815,1.174745,1.174795,1.174785,1.1748780851540794
2918,202509191948,1.17508,1.17499,1.17505,1.17501,55,m1,0,1,-1,-1,1.174815,1.17475,1.174795,1.174795,1.1748797957495611
2919,202509191949,1.17508,1.17499,1.17499,1.17505,92,m1,0,0,0,0,1.174815,1.17475,1.174795,1.174795,1.174880892309267
2920,202509191950,1.175,1.1749,1.175,1.17499,72,m1,0,0,0,0,1.17482,1.174755,1.1748,1.174795,1.1748820774604187
2921,202509191951,1.17501,1.17492,1.17496,1.175,69,m1,0,0,0,0,1.174825,1.174765,1.1748,1.1748,1.1748828528090711
2922,202509191952,1.175,1.17488,1.17488,1.17496,52,m1,0,0,0,0,1.174825,1.174765,1.1748,1.1748,1.1748828244229117
2923,202509191953,1.17496,1.17487,1.17496,1.17488,41,m1,0,0,0,0,1.174825,1.174765,1.1748,1.1748,1.1748835923391014
2924,202509191954,1.17498,1.17489,1.17494,1.17496,98,m1,0,0,0,0,1.174825,1.174765,1.1748,1.1748,1.174884153609359
2925,202509191955,1.17494,1.17472,1.17474,1.17494,120,m1,0,0,0,0,1.174825,1.174765,1.1748,1.1748,1.1748827192450868
2926,202509191956,1.17482,1.17474,1.17474,1.17474,80,m1,0,0,0,0,1.174825,1.174765,1.1748,1.1748,1.174881299153096
2927,202509191957,1.17484,1.17471,1.17472,1.17474,108,m1,0,0,0,0,1.174835,1.174765,1.174795,1.1748,1.1748796941863984
2928,202509191958,1.17477,1.17465,1.17476,1.17472,157,m1,0,0,0,0,1.174835,1.174755,1.174785,1.174795,1.174878503199469
2929,202509191959,1.17478,1.17471,1.17475,1.17476,252,m1,0,0,0,0,1.174825,1.174745,1.174775,1.174785,1.1748772245606685
2930,202509192000,1.17478,1.17469,1.17478,1.17475,142,m1,0,0,0,0,1.174815,1.17474,1.174775,1.174775,1.1748762571521048
2931,202509192001,1.17479,1.17467,1.1747,1.17478,122,m1,0,0,0,0,1.17481,1.17474,1.174765,1.174775,1.1748745033495962
2932,202509192002,1.17473,1.17466,1.17471,1.1747,113,m1,0,0,0,0,1.17481,1.174735,1.17476,1.174765,1.1748728665003465
2933,202509192003,1.17476,1.1747,1.17472,1.17471,44,m1,0,0,0,0,1.174805,1.174725,1.174755,1.17476,1.1748713454406416
2934,202509192004,1.17472,1.17466,1.17466,1.17472,34,m1,0,0,0,0,1.1748,1.174715,1.17475,1.174755,1.174869242500934
2935,202509192005,1.17475,1.17461,1.17473,1.17466,68,m1,0,0,0,0,1.174795,1.17471,1.17475,1.17475,1.174867857003412
2936,202509192006,1.17474,1.17464,1.17465,1.17473,41,m1,0,0,0,0,1.174785,1.174705,1.174745,1.17475,1.174865689272035
2937,202509192007,1.17465,1.17457,1.17457,1.17465,30,m1,0,0,0,0,1.17478,1.1747,1.17474,1.174745,1.174862747090224
2938,202509192008,1.17463,1.17457,1.17459,1.17457,30,m1,0,0,0,0,1.174775,1.174695,1.174735,1.17474,1.1748600331888286
2939,202509192009,1.17461,1.17453,1.17458,1.17459,37,m1,0,0,0,0,1.17477,1.17469,1.174725,1.174735,1.17485724678894
2940,202509192010,1.17458,1.17453,1.17453,1.17458,29,m1,0,0,0,0,1.174765,1.17468,1.17472,1.174725,1.1748539906019857
2941,202509192011,1.17455,1.17451,1.17454,1.17453,20,m1,0,0,0,0,1.174755,1.17467,1.17472,1.17472,1.1748508663173889
2942,202509192012,1.17456,1.17452,1.17455,1.17454,18,m1,0,0,0,0,1.17475,1.174665,1.174715,1.17472,1.1748478726226883
2943,202509192013,1.17455,1.17444,1.17444,1.17455,33,m1,0,0,0,0,1.174745,1.17466,1.174705,1.174715,1.1748438141886317
2944,202509192014,1.17444,1.1743,1.17431,1.17444,53,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748385026046653
2945,202509192015,1.17431,1.17415,1.17415,1.17431,52,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748316518324795
2946,202509192016,1.17424,1.17415,1.17422,1.17415,54,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748255657445943
2947,202509192017,1.17428,1.17422,1.17428,1.17422,27,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.174820137229723
2948,202509192018,1.17438,1.17426,1.17437,1.17428,35,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748156582523126
2949,202509192019,1.17444,1.17436,1.17444,1.17437,23,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748119203592549
2950,202509192020,1.17444,1.1744,1.17443,1.17444,17,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748081201566754
2951,202509192021,1.1745,1.17439,1.1745,1.17443,40,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748050542844697
2952,202509192022,1.17458,1.1745,1.17458,1.1745,34,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748028149383558
2953,202509192023,1.17459,1.17457,1.17457,1.17458,12,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1748004983718052
2954,202509192024,1.17458,1.17451,1.17451,1.17457,24,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1747976078407425
2955,202509192025,1.17452,1.17449,1.17452,1.17451,15,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1747948455736703
2956,202509192026,1.17453,1.17443,1.17443,1.17452,21,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.174791215269455
2957,202509192027,1.1745,1.17443,1.17447,1.17443,47,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.17478801909762
2958,202509192028,1.17454,1.17445,1.17451,1.17447,30,m1,0,0,0,0,1.174735,1.174655,1.174705,1.174705,1.1747852527384397
2959,202509192029,1.17453,1.17441,1.17441,1.17451,57,m1,0,0,0,0,1.174735,1.174645,1.17468,1.174705,1.1747815188803457
2960,202509192030,1.17447,1.17437,1.17445,1.17441,74,m1,0,0,0,0,1.174725,1.1746249999999998,1.174655,1.17468,1.174778220185019
2961,202509192031,1.17447,1.17433,1.17433,1.17445,43,m1,0,0,0,0,1.174685,1.1745899999999998,1.17462,1.174655,1.1747737602826809
2962,202509192032,1.17435,1.17431,1.17432,1.17433,36,m1,0,0,0,0,1.17464,1.17457,1.174585,1.17462,1.1747692452549925
2963,202509192033,1.17436,1.17426,1.17431,1.17432,55,m1,0,0,0,0,1.17462,1.17457,1.17458,1.174585,1.174764675650465
2964,202509192034,1.17431,1.17424,1.17427,1.17431,42,m1,0,0,0,0,1.1746,1.17455,1.174575,1.17458,1.1747597535046892
2965,202509192035,1.17428,1.17424,1.17424,1.17427,22,m1,0,0,0,0,1.174585,1.17453,1.17457,1.174575,1.1747545818280258
2966,202509192036,1.17424,1.17405,1.17406,1.17424,43,m1,0,0,0,0,1.17458,1.174525,1.17456,1.17457,1.1747476705660551
2967,202509192037,1.17427,1.17404,1.17426,1.17406,76,m1,0,0,0,0,1.17458,1.174515,1.174545,1.17456,1.174742818122612
2968,202509192038,1.17427,1.17424,1.17424,1.17426,43,m1,0,0,0,0,1.17457,1.17451,1.174535,1.174545,1.174737814957213
2969,202509192039,1.17425,1.17414,1.17416,1.17424,66,m1,0,0,0,0,1.174555,1.174505,1.174525,1.174535,1.1747320655546536
2970,202509192040,1.17418,1.17411,1.17413,1.17416,25,m1,0,0,0,0,1.17455,1.174495,1.174515,1.174525,1.1747260748526174
2971,202509192041,1.17413,1.17409,1.1741,1.17413,45,m1,0,0,0,0,1.174545,1.17447,1.17451,1.174515,1.174719845252094
2972,202509192042,1.17419,1.1741,1.17418,1.1741,16,m1,0,0,0,0,1.174535,1.174445,1.174505,1.17451,1.1747144736575457
2973,202509192043,1.17422,1.17414,1.17421,1.17418,42,m1,0,0,0,0,1.17453,1.174435,1.174485,1.174505,1.1747094540191625
2974,202509192044,1.17428,1.17419,1.17427,1.17421,72,m1,0,0,0,0,1.174525,1.17443,1.1744599999999998,1.174485,1.1747050813423547
2975,202509192045,1.17442,1.17427,1.17439,1.17427,65,m1,0,0,0,0,1.1745100000000002,1.17442,1.174445,1.1744599999999998,1.1747019462046198
2976,202509192046,1.17442,1.17436,1.17436,1.17439,36,m1,0,0,0,0,1.1745,1.174405,1.17444,1.174445,1.1746985437548227
2977,202509192047,1.17445,1.17433,1.17444,1.17436,68,m1,0,0,0,0,1.174485,1.174395,1.17444,1.17444,1.174695971180148
2978,202509192048,1.17447,1.17443,1.17443,1.17444,49,m1,0,0,0,0,1.17447,1.174395,1.174435,1.17444,1.1746933247007436
2979,202509192049,1.17449,1.17443,1.17448,1.17443,64,m1,0,0,0,0,1.17447,1.174395,1.174435,1.174435,1.1746912020669054
2980,202509192050,1.17449,1.17435,1.17436,1.17448,83,m1,0,0,0,0,1.17447,1.17438,1.17443,1.174435,1.1746879065239513
2981,202509192051,1.17437,1.17417,1.17421,1.17436,64,m1,0,0,0,0,1.17447,1.174365,1.17443,1.17443,1.174683151235156
2982,202509192052,1.17427,1.1742,1.17424,1.17421,115,m1,0,0,0,0,1.1744599999999998,1.17436,1.17442,1.17443,1.1746787417701297
2983,202509192053,1.17424,1.17409,1.17411,1.17424,95,m1,0,0,0,0,1.174445,1.174355,1.1744,1.17442,1.174673082648039
2984,202509192054,1.17439,1.17411,1.17436,1.17411,167,m1,0,0,0,0,1.17444,1.17434,1.17438,1.1744,1.1746699673978098
2985,202509192055,1.1744,1.17424,1.17437,1.17436,226,m1,0,0,0,0,1.17444,1.17433,1.17437,1.17438,1.1746669826475828
2986,202509192056,1.17439,1.17429,1.17438,1.17437,62,m1,0,0,0,0,1.17443,1.17432,1.17437,1.17437,1.1746641270988507
2987,202509192057,1.17456,1.1741,1.17445,1.17438,76,m1,0,0,0,0,1.17443,1.174305,1.17437,1.17437,1.1746619964809517
2988,202509192058,1.17453,1.1744,1.1744,1.17445,60,m1,0,0,0,0,1.17443,1.174305,1.17437,1.17437,1.174659389550793
2989,202509192059,1.1744,1.1744,1.1744,1.1744,1,m1,0,0,0,0,1.17442,1.174305,1.17437,1.17437,1.174656808560238
2990,202509212138,1.1744,1.17406,1.17406,1.1744,1,m1,0,0,0,0,1.17441,1.174295,1.174365,1.17437,1.174650870166604
2991,202509212139,1.1741,1.17405,1.1741,1.17406,21,m1,0,0,0,0,1.1744,1.17428,1.17436,1.174365,1.174645388871414
2992,202509212140,1.17414,1.17409,1.17414,1.1741,16,m1,0,0,0,0,1.1744,1.174265,1.17436,1.17436,1.1746403601264248
2993,202509212141,1.17415,1.17413,1.17414,1.17414,12,m1,0,0,0,0,1.174395,1.17426,1.1743450000000002,1.17436,1.1746353814186994
2994,202509212142,1.17415,1.17414,1.17415,1.17414,1,m1,0,0,0,0,1.17439,1.17425,1.1743450000000002,1.1743450000000002,1.174630551752842
2995,202509212143,1.17416,1.17414,1.17415,1.17415,17,m1,0,0,0,0,1.17439,1.17425,1.1743450000000002,1.1743450000000002,1.1746257701433611
2996,202509212144,1.17416,1.17414,1.17416,1.17415,30,m1,0,0,0,0,1.17439,1.17425,1.1743450000000002,1.1743450000000002,1.1746211356145717
2997,202509212145,1.17416,1.17415,1.17415,1.17416,10,m1,0,0,0,0,1.17439,1.17425,1.1743450000000002,1.1743450000000002,1.1746164476980088
2998,202509212146,1.17415,1.17415,1.17415,1.17415,4,m1,0,0,0,0,1.17439,1.17424,1.174325,1.1743450000000002,1.174611806427382
2999,202509212147,1.17416,1.17415,1.17416,1.17415,7,m1,0,0,0,0,1.17438,1.17424,1.174315,1.174325,1.17460731084104
3000,202509212148,1.17418,1.17416,1.17416,1.17416,7,m1,0,0,0,0,1.174365,1.17424,1.17429,1.174315,1.1746028599869005
3001,202509212149,1.17416,1.17416,1.17416,1.17416,2,m1,0,0,0,0,1.174355,1.17422,1.17427,1.17429,1.1745984534198664
3002,202509212150,1.17417,1.17416,1.17417,1.17416,14,m1,0,0,0,0,1.17433,1.174195,1.174265,1.17427,1.1745941902017585
3003,202509212151,1.17417,1.17412,1.17414,1.17417,15,m1,0,0,0,0,1.174295,1.17418,1.17425,1.174265,1.1745896708962682
3004,202509212152,1.17417,1.17414,1.17417,1.17414,32,m1,0,0,0,0,1.17428,1.174165,1.17424,1.17425,1.1745854950664545
3005,202509212153,1.17425,1.17417,1.17418,1.17417,12,m1,0,0,0,0,1.174275,1.174165,1.17424,1.17424,1.1745814602896738
3006,202509212154,1.17426,1.17418,1.17422,1.17418,24,m1,0,0,0,0,1.17427,1.174165,1.17423,1.17424,1.174577863669876
3007,202509212155,1.17427,1.17418,1.17418,1.17422,39,m1,0,0,0,0,1.17427,1.174165,1.174215,1.17423,1.1745739048273898
3008,202509212156,1.17418,1.17417,1.17417,1.17418,3,m1,0,0,0,0,1.17427,1.174165,1.17421,1.174215,1.1745698858738831
3009,202509212157,1.17432,1.17416,1.17424,1.17417,22,m1,0,0,0,0,1.17427,1.17416,1.17421,1.17421,1.1745666034273772
3010,202509212158,1.17424,1.17422,1.17423,1.17424,18,m1,0,0,0,0,1.174265,1.17416,1.17421,1.17421,1.1745632541395428
3011,202509212159,1.17432,1.1742,1.1742,1.17423,67,m1,0,0,0,0,1.174265,1.17416,1.174205,1.17421,1.1745596396704927
3012,202509212200,1.17472,1.17418,1.17469,1.1742,161,m1,0,0,0,0,1.174265,1.17416,1.174205,1.174205,1.1745609367881995
3013,202509212201,1.1748,1.17441,1.17474,1.17469,114,m1,0,1,-1,-1,1.174265,1.17416,1.174205,1.174205,1.1745627185117
3014,202509212202,1.1748,1.17458,1.1746,1.17474,69,m1,0,0,0,0,1.174265,1.17416,1.174205,1.174205,1.174563089471783
3015,202509212203,1.1746,1.17452,1.17458,1.1746,30,m1,0,0,0,0,1.174265,1.17416,1.174205,1.174205,1.1745632577357452
3016,202509212204,1.17461,1.17456,1.17457,1.17458,21,m1,0,0,0,0,1.17427,1.174165,1.17421,1.174205,1.174563324822952
3017,202509212205,1.17457,1.17439,1.17439,1.17457,48,m1,0,0,0,0,1.17427,1.17417,1.17421,1.17421,1.1745616001978478
3018,202509212206,1.17442,1.17424,1.17426,1.17439,58,m1,0,0,0,0,1.17427,1.17417,1.17421,1.17421,1.1745585992008545
3019,202509212207,1.17439,1.17424,1.17428,1.17426,49,m1,0,0,0,0,1.174275,1.17417,1.174215,1.17421,1.174555827069503
3020,202509212208,1.17443,1.17428,1.17442,1.17428,30,m1,0,0,0,0,1.1743,1.174175,1.174225,1.174215,1.1745544755563733
3021,202509212209,1.17455,1.17439,1.17454,1.17442,31,m1,0,0,0,0,1.17432,1.17418,1.174235,1.174225,1.1745543315209863
3022,202509212210,1.17454,1.17445,1.17449,1.17454,28,m1,0,0,0,0,1.174345,1.17418,1.17424,1.174235,1.17455369140635
3023,202509212211,1.17451,1.17445,1.17448,1.17449,42,m1,0,0,0,0,1.17438,1.174185,1.17425,1.17424,1.1745529581585257
3024,202509212212,1.17453,1.17441,1.17448,1.17448,26,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.1745522322066992
3025,202509212213,1.17449,1.1744,1.1744,1.17448,21,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.1745507174583738
3026,202509212214,1.17444,1.17435,1.17438,1.1744,33,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.174549018777196
3027,202509212215,1.17444,1.17438,1.17443,1.17438,29,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.174547834510756
3028,202509212216,1.17448,1.17442,1.17447,1.17443,22,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.1745470600380123
3029,202509212217,1.17448,1.17441,1.17442,1.17447,22,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.1745457957590273
3030,202509212218,1.17442,1.17423,1.17426,1.17442,34,m1,0,0,0,0,1.17439,1.1741899999999998,1.17425,1.17425,1.1745429520201316
3031,202509212219,1.17436,1.17426,1.1743,1.17426,19,m1,0,0,0,0,1.17439,1.1742,1.17426,1.17425,1.1745405345870954
3032,202509212220,1.1743,1.17419,1.17419,1.1743,15,m1,0,0,0,0,1.17439,1.174195,1.17426,1.17426,1.174537046680756
3033,202509212221,1.17426,1.17418,1.17421,1.17419,53,m1,0,0,0,0,1.17439,1.174195,1.17426,1.17426,1.1745337924849275
3034,202509212222,1.17421,1.17406,1.17408,1.17421,48,m1,0,0,0,0,1.174375,1.174195,1.17425,1.17426,1.174529277136819
3035,202509212223,1.17421,1.17407,1.17416,1.17408,41,m1,0,0,0,0,1.17434,1.174185,1.174235,1.17425,1.1745256027374475
3036,202509212224,1.1742,1.17411,1.17411,1.17416,47,m1,0,0,0,0,1.17432,1.17418,1.174225,1.174235,1.1745214673868265
3037,202509212225,1.17419,1.1741,1.17413,1.17411,30,m1,0,0,0,0,1.17431,1.17418,1.174215,1.174225,1.1745175721889476
3038,202509212226,1.17417,1.17413,1.17414,1.17413,21,m1,0,0,0,0,1.1742849999999998,1.17418,1.174205,1.174215,1.1745138152517445
3039,202509212227,1.17414,1.17405,1.17407,1.17414,63,m1,0,0,0,0,1.174265,1.17418,1.174195,1.174205,1.1745093991795876
3040,202509212228,1.17411,1.17402,1.17404,1.17407,61,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1745047285409849
3041,202509212229,1.17407,1.17402,1.17402,1.17404,28,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.174499905371423
3042,202509212230,1.17408,1.174,1.17407,1.17402,43,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744956277060357
3043,202509212231,1.17407,1.17402,1.17407,1.17407,27,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.174491392604483
3044,202509212232,1.17413,1.17401,1.17402,1.17407,64,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744867021308067
3045,202509212233,1.17407,1.17398,1.174,1.17402,41,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.174481859323535
3046,202509212234,1.17408,1.17399,1.17399,1.174,29,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744769652009128
3047,202509212235,1.17403,1.17399,1.17403,1.17399,12,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744725177859785
3048,202509212236,1.17409,1.17403,1.17408,1.17403,18,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744686121363668
3049,202509212237,1.1741,1.17406,1.17407,1.17408,32,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744646458464527
3050,202509212238,1.17407,1.17401,1.17401,1.17407,33,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744601220071846
3051,202509212239,1.17409,1.174,1.174,1.17401,40,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.174455543678755
3052,202509212240,1.17403,1.17397,1.17399,1.174,37,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744509114033446
3053,202509212241,1.17402,1.17397,1.17399,1.17399,36,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744463252202268
3054,202509212242,1.17402,1.17399,1.17401,1.17399,19,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744419836757471
3055,202509212243,1.17401,1.17396,1.174,1.17401,43,m1,0,0,0,0,1.17426,1.17418,1.174195,1.174195,1.1744375858282274
3056,202509212244,1.174,1.17398,1.174,1.174,15,m1,0,0,0,0,1.17425,1.174175,1.174185,1.174195,1.1744332317403845
3057,202509212245,1.174,1.17399,1.17399,1.174,14,m1,0,0,0,0,1.174225,1.174165,1.17418,1.174185,1.174428821474311
3058,202509212246,1.17401,1.17394,1.17394,1.17399,32,m1,0,0,0,0,1.174225,1.174145,1.174175,1.17418,1.1744239575790445
3059,202509212247,1.17401,1.17391,1.17392,1.17394,56,m1,0,0,0,0,1.17421,1.1741199999999998,1.17415,1.174175,1.1744189430757703
3060,202509212248,1.17394,1.17389,1.17391,1.17392,53,m1,0,0,0,0,1.174205,1.174105,1.174135,1.17415,1.1744138789655638
3061,202509212249,1.17392,1.1739,1.17391,1.17391,10,m1,0,0,0,0,1.174195,1.1740849999999998,1.1741199999999998,1.174135,1.1744088652445135
3062,202509212250,1.17396,1.17391,1.17396,1.17391,17,m1,0,0,0,0,1.17418,1.174065,1.174095,1.1741199999999998,1.1744043989236723
3063,202509212251,1.17396,1.17392,1.17396,1.17396,48,m1,0,0,0,0,1.1741549999999998,1.17406,1.17408,1.174095,1.174399977043835
3064,202509212252,1.17396,1.17394,1.17394,1.17396,11,m1,0,0,0,0,1.174135,1.174055,1.174075,1.17408,1.1743954001578265
3065,202509212253,1.17394,1.17391,1.17391,1.17394,19,m1,0,0,0,0,1.1741199999999998,1.17404,1.17407,1.174075,1.17439057030551
3066,202509212254,1.17394,1.17391,1.17392,1.17391,26,m1,0,0,0,0,1.174105,1.174025,1.17407,1.17407,1.174385888013913
3067,202509212255,1.17396,1.17391,1.17393,1.17392,29,m1,0,0,0,0,1.174095,1.17402,1.17407,1.17407,1.17438135181477
3068,202509212256,1.17401,1.17393,1.17398,1.17393,29,m1,0,0,0,0,1.17409,1.17402,1.174055,1.17407,1.1743773582643742
3069,202509212257,1.17405,1.17397,1.17405,1.17398,40,m1,0,0,0,0,1.174085,1.174015,1.174045,1.174055,1.1743741009682112
3070,202509212258,1.17412,1.17405,1.17406,1.17405,35,m1,0,0,0,0,1.174085,1.174015,1.174045,1.174045,1.1743709755854428
3071,202509212259,1.17406,1.17404,1.17406,1.17406,14,m1,0,0,0,0,1.17408,1.174015,1.174045,1.174045,1.1743678813010106
3072,202509212300,1.17406,1.174,1.17402,1.17406,20,m1,0,0,0,0,1.174075,1.17401,1.174035,1.174045,1.174364419795528
