,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
4462,202509290634,1.17242,1.17226,1.17236,1.17238,154,m1,0,0,1.17247,1.172285,1.172375,1.17238,1.1725345317180826,1.1725325115075471,1.1725002266743743,0.00015999999999993797,0.00016071428571422835,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009177916891566759,0,0.00017453171808257117,0.0002,False,3.43050437083825e-05,True,49.640287769789694,True,True,0.00015999999999993797,1.999999999990898e-05,0.12499999999947958,True,False,False,True,False,True,False,True,73,True,0,0
4463,202509290635,1.17241,1.17227,1.17231,1.17236,113,m1,0,0,1.1724649999999999,1.17228,1.17237,1.172375,1.1725322975716341,1.1725281053390808,1.1724955297194515,0.000140000000000029,0.00015499999999995278,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008747173767280307,0,0.00022229757163416686,0.0002,True,3.6767852182650884e-05,True,55.64516129032517,True,True,0.000140000000000029,5.0000000000105516e-05,0.3571428571435369,True,False,False,True,False,True,False,True,88,True,0,0
4464,202509290636,1.17241,1.17229,1.17241,1.17231,86,m1,0,0,1.17246,1.17228,1.17237,1.17237,1.1725310806803741,1.172525766619495,1.1724934178745268,0.00011999999999989797,0.00013714285714280398,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007217528110848195,0,0.00012108068037419706,0.0002,False,3.7662805847382685e-05,True,48.11320754716724,True,True,0.00011999999999989797,9.999999999998899e-05,0.8333333333339501,True,True,False,True,False,True,False,True,80,True,0,0
4465,202509290637,1.17246,1.1723999999999999,1.17241,1.17241,113,m1,0,0,1.17246,1.17228,1.17237,1.17237,1.172529875897485,1.1725234742111883,1.1724913581739211,6.000000000017103e-05,0.0001199999999999614,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006806279035930753,0,0.00011987589748496674,0.0002,False,3.851772356378014e-05,True,64.55696202532036,True,True,6.000000000017103e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
4466,202509290638,1.17252,1.17241,1.17246,1.17241,106,m1,0,0,1.17246,1.17228,1.17237,1.17237,1.172529180614923,1.1725222172961154,1.172490583898022,0.0001100000000000545,0.00011428571428568584,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006059676672385521,0,6.91806149228924e-05,0.0002,False,3.859671690098487e-05,True,58.82352941177623,True,True,0.0001100000000000545,5.0000000000105516e-05,0.45454545454618855,True,True,False,True,False,True,False,True,80,True,0,0
4467,202509290639,1.17257,1.17241,1.17245,1.17246,140,m1,0,0,1.17246,1.17228,1.17237,1.17237,1.1725283927481078,1.1725207872506476,1.1724895818264658,0.00015999999999993797,0.0001207142857142518,6,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000523564109094194,0,7.839274810783614e-05,0.0002,False,3.8810921642040697e-05,True,59.70149253731145,True,True,0.00015999999999993797,1.0000000000065512e-05,0.06250000000043368,True,False,False,True,False,True,False,True,73,True,0,0
4468,202509290640,1.17246,1.1723999999999999,1.17243,1.17245,101,m1,0,0,1.17246,1.17228,1.17237,1.17237,1.1725274137157884,1.1725189894833081,1.1724881106702567,6.000000000017103e-05,0.00011785714285712194,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004165220741341943,0,9.741371578830815e-05,0.0002,False,3.930304553168007e-05,True,63.492063492065725,True,True,6.000000000017103e-05,1.999999999990898e-05,0.3333333333308662,True,False,False,True,False,True,False,True,73,True,0,0
4469,202509290641,1.1725,1.17232,1.17232,1.17243,135,m1,0,0,1.17246,1.17228,1.17237,1.17237,1.1725253498977208,1.1725150490975,1.1724839597895096,0.000180000000000069,0.00012642857142855908,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004887531552670882,0,0.00020534989772080792,0.0002,True,4.139010821124778e-05,True,53.42465753425324,True,True,0.000180000000000069,0.0001100000000000545,0.6111111111111797,True,True,False,True,False,True,False,True,95,True,0,0
4470,202509290642,1.17242,1.17231,1.1723999999999999,1.17232,155,m1,0,0,1.172455,1.17228,1.17237,1.17237,1.172524102635057,1.1725127708975494,1.1724818867082871,0.0001100000000000545,0.00012571428571428456,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0004923765736442693,0,0.00012410263505713282,0.0002,False,4.221592676989516e-05,True,52.11267605633627,True,True,0.0001100000000000545,7.999999999985796e-05,0.7272727272710757,True,True,False,True,False,True,False,True,80,True,0,0
4471,202509290643,1.17246,1.1723999999999999,1.17244,1.1723999999999999,75,m1,0,0,1.172455,1.17228,1.17237,1.17237,1.1725232657929172,1.172511329889677,1.1724808524685764,6.000000000017103e-05,0.00012214285714288016,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005044498766875065,0,8.326579291728642e-05,0.0002,False,4.241332434085088e-05,True,63.076923076922554,True,True,6.000000000017103e-05,4.0000000000040004e-05,0.6666666666654331,False,True,False,True,False,True,False,True,72,True,0,0
4472,202509290644,1.17245,1.17229,1.1723999999999999,1.17244,124,m1,0,0,1.17245,1.17228,1.17237,1.17237,1.1725220392676148,1.172509125337406,1.1724788561113275,0.00015999999999993797,0.00012857142857144614,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005418615474340708,0,0.00012203926761489292,0.0002,False,4.31831562872631e-05,True,59.42028985506874,True,True,0.00015999999999993797,4.0000000000040004e-05,0.25000000000034694,True,False,False,True,False,True,False,True,73,True,0,0
4473,202509290645,1.17243,1.17228,1.1723,1.1723999999999999,89,m1,0,0,1.17245,1.17228,1.172365,1.17237,1.1725198299216686,1.1725049842416158,1.1724744399110478,0.0001500000000000945,0.00013000000000002693,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000646790346314359,0,0.00021982992166869053,0.0002,True,4.5390010620760535e-05,True,53.947368421048786,True,True,0.0001500000000000945,9.999999999998899e-05,0.6666666666661732,True,True,False,True,False,True,False,True,95,True,0,0
4474,202509290646,1.17234,1.1720599999999999,1.1723,1.1723,201,m1,0,0,1.17244,1.17228,1.17236,1.172365,1.172517642559264,1.1725009251477223,1.1724701327527502,0.000280000000000058,0.00013357142857146304,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00065732808740198,0,0.00021764255926415288,0.0002,True,4.750980651380132e-05,True,44.444444444444436,True,True,0.000280000000000058,0.0,0.0,True,False,False,True,False,True,False,True,88,True,0,0
4475,202509290647,1.17237,1.17228,1.17235,1.1723,157,m1,0,0,1.172425,1.17228,1.172355,1.17236,1.1725159744740972,1.1724979365309356,1.1724671665119417,8.999999999992347e-05,0.0001314285714286077,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006932190938835265,0,0.0001659744740971636,0.0002,False,4.880796215545047e-05,True,47.761194029853215,True,True,8.999999999992347e-05,5.0000000000105516e-05,0.5555555555572004,True,True,False,True,False,True,False,True,80,True,0,0
4476,202509290648,1.17241,1.17226,1.1723,1.17235,197,m1,0,0,1.17242,1.17228,1.172345,1.172355,1.172513825474355,1.1724940169956695,1.1724630389437456,0.00014999999999987246,0.0001307142857143173,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008051284641946819,0,0.00021382547435511157,0.0002,True,5.0786530609414626e-05,True,45.71428571427574,True,True,0.00014999999999987246,5.0000000000105516e-05,0.3333333333343202,True,False,False,True,False,True,False,True,88,True,0,0
4477,202509290649,1.1723999999999999,1.17229,1.17229,1.1723,163,m1,0,0,1.172415,1.17228,1.172335,1.172345,1.1725115983552072,1.1724899770551611,1.1724587663772335,0.00010999999999983245,0.00012857142857144614,6,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008904661966149909,0,0.00022159835520718651,0.0002,True,5.283197797378847e-05,True,48.48484848485562,True,True,0.00010999999999983245,9.999999999843467e-06,0.09090909090780636,True,False,False,True,False,True,False,True,88,True,0,0
4478,202509290650,1.17236,1.17226,1.17229,1.17229,154,m1,0,0,1.17241,1.172275,1.172325,1.172335,1.172509393396449,1.1724860171134748,1.1724545993061906,9.999999999998899e-05,0.0001271428571428812,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008900937070113192,0,0.0002193933964489414,0.0002,True,5.479409025843651e-05,True,39.28571428572562,True,True,9.999999999998899e-05,0.0,0.0,True,False,False,True,False,True,False,True,88,True,0,0
4479,202509290651,1.1723,1.17204,1.17216,1.17229,224,m1,0,0,1.17241,1.17227,1.17232,1.172325,1.1725059168452405,1.1724795613290495,1.1724473252492476,0.00025999999999992696,0.00014142857142857807,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010000458498800192,0,0.00034591684524043487,0.0002,True,5.859159599297392e-05,True,31.88405797102662,True,True,0.00025999999999992696,0.00012999999999996348,0.5,True,True,False,True,False,True,False,True,95,True,0,0
4480,202509290652,1.1722299999999999,1.17212,1.17221,1.17216,94,m1,0,0,1.17241,1.17227,1.17232,1.17232,1.1725029723990192,1.1724742234809495,1.17244146536655,0.00010999999999983245,0.00014142857142856218,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001108903875169787,0,0.00029297239901926453,0.0002,True,6.150703246921019e-05,True,31.884057971004694,True,True,0.00010999999999983245,4.999999999988347e-05,0.45454545454508755,True,True,False,True,False,True,False,True,95,True,0,0
4481,202509290653,1.1722299999999999,1.17204,1.1721,1.17221,158,m1,0,0,1.17241,1.17227,1.17232,1.17232,1.172498962723407,1.17246681311499,1.1724330341229314,0.00018999999999991246,0.00014357142857141753,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0012675970743425506,0,0.0003989627234071147,0.0002,True,6.592860047560656e-05,True,27.848101265813895,True,False,0.00018999999999991246,0.0001100000000000545,0.5789473684216062,True,True,False,True,False,True,False,True,90,True,0,0
4482,202509290654,1.17211,1.17183,1.17184,1.1721,162,m1,0,0,1.17241,1.172265,1.17232,1.17232,1.172492405880388,1.172454400974099,1.1724183913050812,0.000280000000000058,0.00015928571428569516,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.001636868654101868,0,0.0006524058803880628,0.0002,True,7.401457530686884e-05,True,21.35922330096271,True,False,0.000280000000000058,0.00025999999999992696,0.9285714285709754,True,True,False,True,False,True,False,True,90,True,0,0
4483,202509290655,1.17197,1.1717899999999999,1.17194,1.17184,198,m1,0,0,1.17241,1.17226,1.172315,1.17232,1.1724869093044639,1.1724442148161958,1.1724065791740914,0.000180000000000069,0.00015928571428569516,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0019176044227671865,0,0.0005469093044638829,0.0002,True,8.03301303724524e-05,True,31.372549019601863,True,True,0.000180000000000069,9.999999999998899e-05,0.5555555555552815,True,True,False,True,False,True,False,True,95,True,0,0
4484,202509290656,1.17194,1.1718,1.17185,1.17194,130,m1,0,0,1.172405,1.17226,1.17231,1.172315,1.1724805718984495,1.172432448186172,1.1723928364784348,0.000140000000000029,0.00016142857142855047,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0021616050227930726,0,0.0006305718984493947,0.0002,True,8.773542001461188e-05,True,23.300970873791215,True,False,0.000140000000000029,8.999999999992347e-05,0.6428571428564631,True,True,False,True,False,True,False,True,90,True,0,0
4485,202509290657,1.17203,1.17185,1.17201,1.17185,264,m1,0,0,1.1723999999999999,1.17226,1.172305,1.17231,1.1724758895910021,1.1724240828755548,1.1723833837258808,0.00017999999999984695,0.0001699999999999559,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002309828516826362,0,0.00046588959100213323,0.0002,True,9.250586512132841e-05,True,31.304347826086115,True,True,0.00017999999999984695,0.00015999999999993797,0.8888888888893001,True,True,False,True,False,True,False,True,95,True,0,0
4486,202509290658,1.17202,1.17184,1.1719,1.17201,281,m1,0,0,1.1723999999999999,1.17226,1.172305,1.172305,1.1724701593463156,1.1724137049968308,1.1723714483252416,0.000180000000000069,0.00017142857142853668,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.002456580176798847,0,0.0005701593463156573,0.0002,True,9.871102107394947e-05,True,29.508196721309986,True,False,0.000180000000000069,0.0001100000000000545,0.6111111111111797,True,True,False,True,False,True,False,True,90,True,0,0
4487,202509290659,1.17201,1.17184,1.17196,1.1719,386,m1,0,0,1.1723999999999999,1.17226,1.172305,1.172305,1.1724650831339145,1.1724047207394677,1.1723612891073345,0.00017000000000000348,0.0001728571428571016,6,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0023303132998145205,0,0.0005050831339146189,0.0002,True,0.00010379402658000636,True,35.593220338979535,True,True,0.00017000000000000348,5.999999999994898e-05,0.3529411764702809,True,False,False,True,False,True,False,True,88,True,0,0
4488,202509290700,1.17207,1.17193,1.17198,1.17196,370,m1,0,0,1.1723999999999999,1.17226,1.1723,1.172305,1.1724602564360647,1.172396310427795,1.1723518745614743,0.000140000000000029,0.00016285714285709955,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0022731911279941404,0,0.0004802564360646411,0.0002,True,0.00010838187459039084,True,36.66666666667037,True,True,0.000140000000000029,2.0000000000131024e-05,0.14285714285804915,True,False,False,True,False,True,False,True,88,True,0,0
4489,202509290701,1.17199,1.17174,1.17174,1.17198,319,m1,1,0,1.1723999999999999,1.17226,1.1723,1.1723,1.1724530897053576,1.1723833141817,1.1723367665476105,0.0002500000000000835,0.0001742857142856824,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0023439359039783905,0,0.0007130897053575502,0.0002,True,0.00011632315774701141,True,28.057553956831086,True,False,0.0002500000000000835,0.00024000000000001798,0.9599999999997513,True,True,False,True,False,True,False,True,90,True,0,0
4490,202509290702,1.17196,1.17174,1.17195,1.17174,261,m1,0,0,1.17239,1.17226,1.1723,1.1723,1.1724480838376425,1.1723747337028545,1.1723272167563115,0.00021999999999988695,0.00017928571428568345,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0023715415904448445,0,0.0004980838376424934,0.0002,True,0.00012086708133107749,True,38.70967741935762,True,True,0.00021999999999988695,0.00021000000000004349,0.9545454545461427,True,True,False,True,False,True,False,True,95,True,0,0
4491,202509290703,1.17227,1.17184,1.17225,1.17195,354,m1,0,0,1.172375,1.172255,1.1723,1.1723,1.1724461128541834,1.1723722637285405,1.172325310169736,0.00042999999999993044,0.0002021428571428333,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0020509257263805094,0,0.00019611285418341673,0.0002,False,0.00012080268444747411,True,48.91304347825969,True,True,0.00042999999999993044,0.00029999999999996696,0.6976744186046872,True,True,False,True,False,True,False,True,80,True,0,0
4492,202509290704,1.1723,1.17211,1.1722,1.17225,236,m1,0,0,1.172375,1.172245,1.1723,1.1723,1.1724436639700624,1.172368852565599,1.1723222160914708,0.00018999999999991246,0.00020857142857139927,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0018268487616594246,0,0.00024366397006247986,0.0002,True,0.00012144787859158512,True,47.6190476190437,True,True,0.00018999999999991246,5.0000000000105516e-05,0.2631578947375187,True,False,False,True,False,True,False,True,88,True,0,0
4493,202509290705,1.17227,1.17213,1.17226,1.1722,183,m1,0,0,1.17237,1.17224,1.172295,1.1723,1.1724418364678728,1.1723666970692506,1.1723206798916814,0.000140000000000029,0.00019999999999997797,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0015710526724243147,0,0.00018183646787273133,0.0002,False,0.00012115657619138354,True,52.747252747252205,True,True,0.000140000000000029,6.000000000017103e-05,0.4285714285725615,True,True,False,True,False,True,False,True,80,True,0,0
4494,202509290706,1.17232,1.17216,1.17218,1.17226,172,m1,0,0,1.17237,1.1722299999999999,1.17229,1.172295,1.1724392311298841,1.1723630000975822,1.172317206314109,0.00015999999999993797,0.00020357142857141408,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0011820153484270414,0,0.0002592311298841299,0.0002,True,0.000122024815775168,True,49.18918918919004,True,True,0.00015999999999993797,8.000000000008001e-05,0.5000000000006939,True,True,False,True,False,True,False,True,95,True,0,0
4495,202509290707,1.1723,1.17203,1.17228,1.17218,267,m1,0,0,1.17237,1.17222,1.17229,1.17229,1.1724376467405322,1.1723613565312934,1.1723162876396864,0.00026999999999999247,0.0002092857142857055,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008901969523620178,0,0.0001576467405322024,0.0002,False,0.00012135910084576373,True,54.8913043478272,True,True,0.00026999999999999247,9.999999999998899e-05,0.37037037037033993,True,False,False,True,False,True,False,True,73,True,0,0
4496,202509290708,1.1723999999999999,1.17227,1.1723999999999999,1.17228,231,m1,0,0,1.17237,1.17222,1.17229,1.17229,1.1724372721460992,1.1723621217484954,1.172318354611546,0.00012999999999996348,0.00019857142857141304,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007540396089289061,0,3.7272146099276426e-05,0.0002,False,0.00011891753455306464,True,66.4705882352885,True,True,0.00012999999999996348,0.00011999999999989797,0.9230769230763975,True,True,True,False,False,True,False,False,65,True,0,0
4497,202509290709,1.17252,1.17231,1.17239,1.1723999999999999,197,m1,0,0,1.17237,1.17222,1.17229,1.17229,1.1724368017764863,1.1723626737930797,1.1723201236334833,0.00021000000000004349,0.00020071428571426836,7,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0005852898341233798,0,4.68017764863049e-05,0.0002,False,0.00011667814300309054,True,63.975155279504044,True,True,0.00021000000000004349,9.999999999843467e-06,0.047619047618292366,True,False,True,False,False,True,False,False,58,True,0,0
4498,202509290710,1.17254,1.17239,1.17253,1.17239,173,m1,0,0,1.17237,1.17222,1.17229,1.17229,1.172437729121994,1.1723659871833159,1.17232530576599,0.00014999999999987246,0.0002014285714285429,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00035032406307842074,0,9.227087800600664e-05,0.0002,False,0.00011242335600414322,True,70.48192771084112,False,True,0.00014999999999987246,0.000140000000000029,0.9333333333343202,True,True,True,False,False,True,False,False,60,True,0,0
4499,202509290711,1.1728,1.17253,1.17279,1.17253,263,m1,0,0,1.17237,1.1722299999999999,1.172295,1.17229,1.1724412343048598,1.1723743834767155,1.172336779697694,0.00026999999999999247,0.00020785714285712472,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00017085533497056333,0,0.0003487656951401963,0.0002,True,0.00010445460716579369,True,72.1590909090884,False,True,0.00026999999999999247,0.00025999999999992696,0.9629629629627193,True,True,True,False,False,True,False,False,75,True,0,0
4500,202509290712,1.17293,1.17275,1.17289,1.17279,257,m1,0,0,1.17237,1.17225,1.172295,1.172295,1.1724456996351598,1.1723845937048993,1.172350439458245,0.000180000000000069,0.00020785714285712472,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000686850567274305,0,0.00044430036484022217,0.0002,True,9.526017691485755e-05,True,78.28571428571334,False,True,0.000180000000000069,9.999999999998899e-05,0.5555555555552815,True,True,True,False,False,True,False,False,75,True,0,0
4501,202509290713,1.173,1.17289,1.17294,1.17289,145,m1,0,0,1.17237,1.17226,1.1723,1.172295,1.1724506180467504,1.1723955918493567,1.1723649965086587,0.0001100000000000545,0.00020357142857141408,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011383040243035426,0,0.0004893819532496568,0.0002,True,8.562153809177353e-05,True,78.1609195402309,False,True,0.0001100000000000545,5.0000000000105516e-05,0.45454545454618855,True,True,True,False,False,True,False,False,75,True,0,0
4502,202509290714,1.17304,1.17291,1.17293,1.17294,187,m1,0,0,1.17237,1.17226,1.1723,1.1723,1.1724553880164346,1.1724061741889733,1.1723789472121486,0.00013000000000018552,0.00020285714285713956,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015852658258469058,0,0.00047461198356546497,0.0002,True,7.644080428592659e-05,True,77.45664739884045,False,True,0.00013000000000018552,1.0000000000065512e-05,0.07692307692347108,True,False,True,False,False,True,False,False,68,True,0,0
4503,202509290715,1.17318,1.17292,1.17314,1.17293,233,m1,0,0,1.172375,1.17226,1.1723,1.1723,1.1724622000759726,1.1724207053931521,1.172397738639009,0.00025999999999992696,0.00020357142857141408,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002087185815559823,0,0.0006777999240275001,0.0002,True,6.446143696359208e-05,True,91.17647058823107,False,True,0.00025999999999992696,0.00021000000000004349,0.8076923076927018,True,True,True,False,False,True,False,False,75,True,0,0
4504,202509290716,1.1732799999999999,1.1731,1.17325,1.17314,204,m1,0,1,1.17239,1.17226,1.1723,1.1723,1.1724700388811868,1.1724371270685352,1.1724187821294036,0.00017999999999984695,0.00020071428571426836,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002456803418732817,0,0.0007799611188130662,0.0002,True,5.125675178319078e-05,True,90.62499999999436,False,True,0.00017999999999984695,0.00010999999999983245,0.6111111111106999,True,True,True,False,False,True,False,False,75,True,-1,-1
4505,202509290717,1.17325,1.17307,1.17309,1.17325,174,m1,0,0,1.1723999999999999,1.17226,1.172305,1.1723,1.1724762076485382,1.172450055245396,1.172435355410159,0.00017999999999984695,0.00018285714285711955,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0026020832681584406,0,0.0006137923514617505,0.0002,True,4.08522383792409e-05,True,78.76712328766925,False,True,0.00017999999999984695,0.00015999999999993797,0.8888888888893001,True,True,True,False,False,True,False,False,75,True,0,0
4506,202509290718,1.17322,1.17298,1.17318,1.17309,215,m1,0,0,1.172405,1.172265,1.172305,1.172305,1.172483210557508,1.1724645095969723,1.1724537416963279,0.00024000000000001798,0.00018642857142855566,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.002779862132863086,0,0.0006967894424918519,0.0002,True,2.9468861180159678e-05,True,82.66666666666963,False,True,0.00024000000000001798,8.999999999992347e-05,0.37499999999965306,True,False,True,False,False,True,False,False,68,True,0,0
4507,202509290719,1.1732,1.17305,1.17317,1.17318,200,m1,0,0,1.17241,1.17227,1.172315,1.172305,1.1724900442833042,1.172478479703963,1.172471427086542,0.0001500000000000945,0.00018714285714284604,7,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0029558708351569265,0,0.0006799557166958792,0.0002,True,1.861719676221618e-05,False,81.3793103448371,False,True,0.0001500000000000945,9.999999999843467e-06,0.06666666666558112,True,False,True,False,False,True,False,False,53,True,0,0
4508,202509290720,1.1733,1.17305,1.17305,1.17317,218,m1,0,0,1.17241,1.172275,1.172335,1.172315,1.172495615981978,1.1724897969375478,1.1724857128374915,0.0002500000000000835,0.00019357142857142788,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0028500625438668864,0,0.0005543840180219917,0.0002,True,9.903144486456128e-06,False,79.19463087248963,False,True,0.0002500000000000835,0.00012000000000012001,0.4800000000003197,True,True,True,False,False,True,False,False,60,True,0,0
4509,202509290721,1.17305,1.17279,1.17279,1.17305,128,m1,0,0,1.17241,1.17228,1.172355,1.172335,1.1724985451761871,1.1724957415526458,1.1724932261007635,0.00025999999999992696,0.00019285714285713747,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00243130263929707,0,0.0002914548238128756,0.0002,True,5.319075423670938e-06,False,65.45454545455058,True,True,0.00025999999999992696,0.00025999999999992696,1.0,True,True,True,False,False,True,False,False,65,True,0,0
4510,202509290722,1.17297,1.17279,1.1728399999999999,1.17279,181,m1,0,0,1.17241,1.172285,1.172355,1.172355,1.1725019427366232,1.1725025585516031,1.1725017884192632,0.000180000000000069,0.00019642857142857358,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0021949347813738167,0,0.00033805726337665654,0.0002,True,7.70132339900087e-07,False,63.92405063291593,True,True,0.000180000000000069,4.999999999988347e-05,0.27777777777702395,True,False,True,False,False,False,False,False,43,False,0,0
4511,202509290723,1.17292,1.17277,1.17291,1.1728399999999999,314,m1,0,0,1.172415,1.172285,1.172355,1.172355,1.1725060030079006,1.1725106266990961,1.1725118677175532,0.00014999999999987246,0.0001921428571428471,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001943946846093271,0,0.00040399699209925366,0.0002,True,5.864709652581013e-06,False,65.85365853658438,True,True,0.00014999999999987246,7.00000000000145e-05,0.4666666666671601,True,True,True,False,True,False,True,False,80,True,0,0
4512,202509290724,1.17291,1.1728399999999999,1.17288,1.17291,153,m1,0,0,1.172415,1.17229,1.17237,1.172355,1.172509724371006,1.1725179410218862,1.1725209574035396,7.00000000000145e-05,0.00018642857142857152,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016784865507282704,0,0.0003702756289938325,0.0002,True,1.1233032533475296e-05,False,61.437908496730216,True,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,False,True,True,False,True,False,True,False,72,True,0,0
4513,202509290725,1.17295,1.17278,1.17287,1.17288,218,m1,0,0,1.172425,1.17229,1.1723949999999999,1.17237,1.1725133092031355,1.1725249124867994,1.1725295757392546,0.00017000000000000348,0.00017928571428571516,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015090223721394272,0,0.0003566907968646227,0.0002,True,1.62665361191916e-05,False,53.12500000000434,True,True,0.00017000000000000348,9.999999999843467e-06,0.05882352941084272,True,False,True,False,True,False,True,False,73,True,0,0
4514,202509290726,1.17308,1.17287,1.17305,1.17287,186,m1,0,0,1.17244,1.1723,1.1723949999999999,1.1723949999999999,1.1725186494100694,1.1725353102593379,1.1725424257210013,0.00020999999999982144,0.00018142857142855462,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017146489405069749,0,0.0005313505899304793,0.0002,True,2.3776310931866718e-05,False,55.882352941176954,True,True,0.00020999999999982144,0.00017999999999984695,0.8571428571428571,True,True,True,False,True,False,True,False,80,True,0,0
4515,202509290727,1.17306,1.17287,1.17298,1.17305,210,m1,0,0,1.17244,1.1723,1.1723949999999999,1.1723949999999999,1.172523239963203,1.1725441159967767,1.1725532300241863,0.00018999999999991246,0.0001871428571428302,7,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018163915814189515,0,0.00045676003679684385,0.0002,True,2.999006098325374e-05,True,51.44927536231302,True,True,0.00018999999999991246,7.00000000000145e-05,0.368421052631825,True,False,True,False,True,False,True,False,88,True,0,0
