,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
3874,202509222131,1.17981,1.17975,1.17981,1.17981,11,m1,0,0,1.1799300000000001,1.179805,1.179845,1.179865,1.1795900235487173,0,0
3875,202509222132,1.17981,1.17975,1.17976,1.17981,9,m1,0,0,1.1799149999999998,1.17976,1.17981,1.179845,1.1795917148566903,0,0
3876,202509222133,1.17981,1.17975,1.17975,1.17976,8,m1,0,0,1.17987,1.17975,1.17981,1.17981,1.1795932898332409,0,0
3877,202509222134,1.17981,1.17975,1.17975,1.17975,10,m1,0,0,1.17983,1.17975,1.1798,1.17981,1.1795948491383828,0,0
3878,202509222135,1.17987,1.17975,1.17979,1.17975,65,m1,0,0,1.17983,1.17975,1.17979,1.1798,1.1795967909380007,0,0
3879,202509222136,1.17993,1.17975,1.17978,1.17979,188,m1,0,0,1.17983,1.17975,1.17979,1.17979,1.179598613913742,0,0
3880,202509222137,1.17986,1.17976,1.17978,1.17978,125,m1,0,0,1.17983,1.17975,1.1797849999999999,1.17979,1.1796004187504212,0,0
3881,202509222138,1.1798899999999999,1.1797199999999999,1.17985,1.17978,180,m1,0,0,1.17983,1.17975,1.1797849999999999,1.1797849999999999,1.1796029021459395,0,0
3882,202509222139,1.17987,1.17977,1.17977,1.17985,37,m1,0,0,1.17983,1.17975,1.17978,1.1797849999999999,1.1796045648111542,0,0
3883,202509222140,1.17986,1.17976,1.17984,1.17977,45,m1,0,0,1.17983,1.17975,1.17978,1.17978,1.1796069074498492,0,0
3884,202509222141,1.17985,1.17981,1.17985,1.17984,38,m1,0,0,1.17983,1.17975,1.17978,1.17978,1.179609326281194,0,0
3885,202509222142,1.17985,1.17985,1.17985,1.17985,8,m1,0,0,1.17983,1.17975,1.17978,1.17978,1.1796117210445654,0,0
3886,202509222143,1.17995,1.1798,1.17986,1.17985,105,m1,0,0,1.17983,1.17975,1.17978,1.17978,1.179614191481933,0,0
3887,202509222144,1.18002,1.17982,1.17984,1.17986,146,m1,0,0,1.17983,1.17975,1.17978,1.17978,1.1796164383328591,0,0
3888,202509222145,1.17986,1.17979,1.17979,1.17984,56,m1,0,0,1.17983,1.17975,1.17978,1.17978,1.1796181653146216,0,0
3889,202509222146,1.17979,1.17976,1.17976,1.17979,14,m1,0,0,1.17981,1.17975,1.179775,1.17978,1.1796195766050235,0,0
3890,202509222147,1.17978,1.17969,1.1797,1.17976,215,m1,0,0,1.17981,1.17974,1.179765,1.179775,1.1796203768378093,0,0
3891,202509222148,1.17971,1.17966,1.17969,1.1797,82,m1,0,0,1.17981,1.179725,1.17976,1.179765,1.1796210696055922,0,0
3892,202509222149,1.17974,1.17949,1.17964,1.17969,177,m1,0,0,1.17981,1.1797049999999998,1.179755,1.17976,1.1796212579677257,0,0
3893,202509222150,1.17978,1.17964,1.17978,1.17964,44,m1,0,0,1.17981,1.1796799999999998,1.179755,1.179755,1.1796228374904347,0,0
3894,202509222151,1.17979,1.17974,1.17974,1.17978,40,m1,0,0,1.179805,1.1796799999999998,1.17975,1.179755,1.17962400328655,0,0
3895,202509222152,1.17976,1.17971,1.17974,1.17974,52,m1,0,0,1.179795,1.1796799999999998,1.179745,1.17975,1.1796251574827037,0,0
3896,202509222153,1.17975,1.1797199999999999,1.17973,1.17974,74,m1,0,0,1.17979,1.1796799999999998,1.17974,1.179745,1.179626200691831,0,0
3897,202509222154,1.17976,1.17971,1.1797199999999999,1.17973,114,m1,0,0,1.17979,1.1796799999999998,1.179735,1.17974,1.1796271340182805,0,0
3898,202509222155,1.1797199999999999,1.17965,1.17968,1.1797199999999999,106,m1,0,0,1.1797849999999999,1.17967,1.179725,1.179735,1.1796276600479492,0,0
3899,202509222156,1.17974,1.17946,1.17957,1.17968,400,m1,0,0,1.17978,1.179665,1.17971,1.179725,1.1796270863161287,0,0
3900,202509222157,1.17967,1.17946,1.17959,1.17957,215,m1,0,0,1.17977,1.179665,1.17971,1.17971,1.1796267172980577,0,0
3901,202509222158,1.17967,1.17951,1.17958,1.17959,256,m1,0,0,1.17977,1.179665,1.17971,1.17971,1.1796262524493208,0,0
3902,202509222159,1.1797,1.17951,1.17967,1.17958,376,m1,0,0,1.17977,1.179665,1.17971,1.17971,1.1796266877483326,0,0
3903,202509222200,1.18022,1.17963,1.18019,1.17967,261,m1,0,0,1.17978,1.179665,1.179725,1.17971,1.1796322928453642,0,0
3904,202509222201,1.18024,1.18012,1.18022,1.18019,42,m1,0,0,1.1797849999999999,1.17967,1.179735,1.179725,1.1796381406777485,0,0
3905,202509222202,1.18023,1.18016,1.18022,1.18022,20,m1,0,0,1.17979,1.1796799999999998,1.17974,1.179735,1.179643930322746,0,0
3906,202509222203,1.18036,1.18018,1.18029,1.18022,51,m1,0,0,1.17979,1.1797,1.179745,1.17974,1.1796503588767486,0,0
3907,202509222204,1.18031,1.18028,1.18031,1.18029,22,m1,0,0,1.17979,1.17971,1.17975,1.179745,1.1796569224700149,0,0
3908,202509222205,1.18038,1.18029,1.18034,1.18031,31,m1,0,0,1.179795,1.1797149999999998,1.179755,1.17975,1.179663719261358,0,0
3909,202509222206,1.18036,1.1803,1.18034,1.18034,19,m1,0,0,1.179805,1.1797199999999999,1.17976,1.179755,1.1796704484229366,0,0
3910,202509222207,1.18034,1.18032,1.1803299999999999,1.18034,8,m1,0,0,1.17981,1.179725,1.179765,1.17976,1.179677011125196,0,0
3911,202509222208,1.18034,1.18029,1.18029,1.1803299999999999,9,m1,0,0,1.17981,1.179735,1.179775,1.179765,1.1796831105169852,0,0
3912,202509222209,1.1803,1.18029,1.1803,1.18029,13,m1,0,0,1.17981,1.179745,1.17978,1.179775,1.1796892487207964,0,0
3913,202509222210,1.18034,1.18029,1.1803299999999999,1.1803,15,m1,0,0,1.17981,1.17975,1.17978,1.17978,1.1796956243554153,0,0
3914,202509222211,1.1803299999999999,1.18028,1.18028,1.1803299999999999,25,m1,0,0,1.17981,1.17975,1.1797849999999999,1.17978,1.1797014390384462,0,0
3915,202509222212,1.18037,1.18025,1.18031,1.18028,26,m1,0,0,1.17983,1.17975,1.17979,1.1797849999999999,1.179707494371397,0,0
3916,202509222213,1.18031,1.18008,1.18009,1.18031,42,m1,0,0,1.17985,1.17975,1.17979,1.17979,1.1797113003975523,0,0
3917,202509222214,1.18009,1.18003,1.18004,1.18009,14,m1,0,0,1.17985,1.17975,1.17979,1.17979,1.1797145710403627,0,0
3918,202509222215,1.18009,1.18004,1.18009,1.18004,62,m1,0,0,1.1798549999999999,1.179755,1.1798,1.17979,1.1797183066519015,0,0
3919,202509222216,1.1802,1.18009,1.18013,1.18009,27,m1,0,0,1.17986,1.17976,1.17981,1.1798,1.1797224031031264,0,0
3920,202509222217,1.18014,1.18009,1.18009,1.18013,10,m1,0,0,1.17986,1.17976,1.17981,1.17981,1.1797260607836924,0,0
3921,202509222218,1.18011,1.18005,1.18011,1.18009,29,m1,0,0,1.179865,1.17976,1.1798250000000001,1.17981,1.179729881074402,0,0
3922,202509222219,1.18011,1.1800599999999999,1.1801,1.18011,21,m1,0,0,1.17987,1.179765,1.17984,1.1798250000000001,1.179733563849781,0,0
3923,202509222220,1.1801,1.1801,1.1801,1.1801,1,m1,0,0,1.1798799999999998,1.17978,1.179845,1.17984,1.179737209980629,0,0
3924,202509222221,1.1801,1.1801,1.1801,1.1801,2,m1,0,0,1.17991,1.179795,1.17985,1.179845,1.179740819831568,0,0
3925,202509222222,1.1801,1.18009,1.18009,1.1801,3,m1,0,0,1.17994,1.179805,1.17985,1.17985,1.1797442942611047,0,0
3926,202509222223,1.18011,1.18003,1.1801,1.18009,32,m1,0,0,1.179985,1.179815,1.1798549999999999,1.17985,1.1797478336216907,0,0
3927,202509222224,1.18014,1.18009,1.18013,1.1801,18,m1,0,0,1.180055,1.1798350000000002,1.1799499999999998,1.1798549999999999,1.1797516362722211,0,0
3928,202509222225,1.18018,1.18013,1.18014,1.18013,25,m1,0,0,1.18009,1.17994,1.180065,1.1799499999999998,1.1797555005879203,0,0
3929,202509222226,1.1802,1.18014,1.1802,1.18014,18,m1,0,0,1.1800950000000001,1.18003,1.18009,1.180065,1.1797599234676426,0,0
3930,202509222227,1.1802,1.18018,1.18019,1.1802,8,m1,0,0,1.1801,1.180035,1.18009,1.18009,1.179764202836124,0,0
3931,202509222228,1.1802,1.18013,1.18013,1.18019,9,m1,0,0,1.1801,1.180045,1.18009,1.18009,1.1797678426088989,0,0
3932,202509222229,1.1802,1.18013,1.18019,1.18013,18,m1,0,0,1.180105,1.1800549999999999,1.1800950000000001,1.18009,1.1797720431799548,0,0
3933,202509222230,1.18022,1.18017,1.18018,1.18019,27,m1,0,0,1.18011,1.18007,1.1801,1.1800950000000001,1.179776102451796,0,0
3934,202509222231,1.1802,1.18015,1.1802,1.18018,29,m1,0,0,1.18011,1.180085,1.1801,1.1801,1.179780320337848,0,0
3935,202509222232,1.1802,1.18017,1.18018,1.1802,17,m1,0,0,1.1801249999999999,1.18009,1.1801,1.1801,1.1797842972499093,0,0
3936,202509222233,1.1802,1.18014,1.18015,1.18018,30,m1,0,0,1.18014,1.18009,1.180105,1.1801,1.1797879360832435,0,0
3937,202509222234,1.18015,1.18013,1.18013,1.18015,8,m1,0,0,1.180145,1.18009,1.18012,1.180105,1.1797913397043058,0,0
3938,202509222235,1.18015,1.18009,1.18009,1.18013,18,m1,0,0,1.18015,1.18009,1.18012,1.18012,1.1797943114485416,0,0
3939,202509222236,1.18023,1.18008,1.1802,1.18009,27,m1,0,0,1.1801650000000001,1.18009,1.18013,1.18012,1.1797983481505463,0,0
3940,202509222237,1.1802,1.18014,1.18015,1.1802,18,m1,0,0,1.18019,1.1800950000000001,1.18013,1.18013,1.179801847173924,0,0
3941,202509222238,1.18015,1.18014,1.18014,1.18015,3,m1,0,0,1.18019,1.1801,1.18013,1.18013,1.179805211878661,0,0
3942,202509222239,1.18018,1.18013,1.18015,1.18014,13,m1,0,0,1.18019,1.18011,1.180135,1.18013,1.1798086426062366,0,0
3943,202509222240,1.18016,1.18011,1.18011,1.18015,11,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.179811641187269,0,0
3944,202509222241,1.18011,1.17995,1.18001,1.18011,42,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798136149067986,0,0
3945,202509222242,1.1800599999999999,1.18001,1.1800599999999999,1.18001,14,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.179816066499766,0,0
3946,202509222243,1.1800599999999999,1.17999,1.17999,1.1800599999999999,11,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798177971813604,0,0
3947,202509222244,1.18004,1.17999,1.18002,1.17999,20,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.179819809149705,0,0
3948,202509222245,1.18002,1.17998,1.17999,1.18002,8,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798215025910015,0,0
3949,202509222246,1.17999,1.17998,1.17998,1.17999,8,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798230796796483,0,0
3950,202509222247,1.17999,1.17998,1.17999,1.17998,9,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798247405783584,0,0
3951,202509222248,1.17999,1.17991,1.17994,1.17999,30,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798258874382752,0,0
3952,202509222249,1.18,1.17994,1.17998,1.17994,14,m1,0,0,1.18019,1.180115,1.180135,1.180135,1.1798274208966009,0,0
3953,202509222250,1.1800599999999999,1.17998,1.18004,1.17998,19,m1,0,0,1.18018,1.180115,1.18013,1.180135,1.17982953611156,0,0
3954,202509222251,1.18005,1.17998,1.18002,1.18004,24,m1,0,0,1.18017,1.180105,1.18013,1.18013,1.1798314312746292,0,0
3955,202509222252,1.18002,1.17998,1.18002,1.18002,21,m1,0,0,1.180155,1.1801,1.18013,1.18013,1.1798333075803542,0,0
3956,202509222253,1.18007,1.18002,1.1800599999999999,1.18002,26,m1,0,0,1.18015,1.1800950000000001,1.18012,1.18013,1.1798355632263209,0,0
3957,202509222254,1.18007,1.18003,1.18007,1.1800599999999999,17,m1,0,0,1.18015,1.18009,1.18011,1.18012,1.1798378959305367,0,0
3958,202509222255,1.18008,1.18003,1.18003,1.18007,11,m1,0,0,1.180145,1.18009,1.180105,1.18011,1.179839807413815,0,0
3959,202509222256,1.18005,1.17999,1.17999,1.18003,21,m1,0,0,1.18014,1.18009,1.1801,1.180105,1.179841301867409,0,0
3960,202509222257,1.18012,1.17999,1.18011,1.17999,32,m1,0,0,1.1801300000000001,1.18009,1.1801,1.1801,1.1798439754806687,0,0
3961,202509222258,1.18012,1.18009,1.18011,1.18011,14,m1,0,0,1.18012,1.18009,1.1801,1.1801,1.1798466224908113,0,0
3962,202509222259,1.18013,1.18009,1.18011,1.18011,19,m1,0,0,1.18012,1.18009,1.1801,1.1801,1.1798492431625445,0,0
3963,202509222300,1.18016,1.18009,1.18011,1.18011,38,m1,0,0,1.18012,1.18009,1.1801,1.1801,1.179851837757942,0,0
3964,202509222301,1.18014,1.18009,1.18014,1.18011,21,m1,0,0,1.18012,1.18009,1.1801,1.1801,1.1798547050439325,0,0
3965,202509222302,1.18018,1.18014,1.18016,1.18014,16,m1,0,0,1.18012,1.18009,1.1801,1.1801,1.1798577428046895,0,0
3966,202509222303,1.18016,1.18009,1.18012,1.18016,19,m1,0,0,1.18012,1.18009,1.180105,1.1801,1.179860352329021,0,0
3967,202509222304,1.18013,1.18012,1.18012,1.18012,24,m1,0,0,1.1801249999999999,1.18009,1.18011,1.180105,1.1798629358879362,0,0
3968,202509222305,1.18017,1.18011,1.18014,1.18012,14,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1798656927447726,0,0
3969,202509222306,1.18017,1.1801,1.18011,1.18014,12,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.179868123662735,0,0
3970,202509222307,1.18012,1.18009,1.18009,1.18011,21,m1,0,0,1.1801249999999999,1.18009,1.18011,1.18011,1.179870331387484,0,0
3971,202509222308,1.18011,1.18009,1.18011,1.18009,8,m1,0,0,1.1801249999999999,1.18009,1.18011,1.18011,1.1798727161497977,0,0
3972,202509222309,1.18012,1.18009,1.18009,1.18011,18,m1,0,0,1.1801249999999999,1.18009,1.18011,1.18011,1.179874878178158,0,0
3973,202509222310,1.18012,1.18009,1.18009,1.18009,19,m1,0,0,1.1801249999999999,1.18009,1.18011,1.18011,1.1798770186937984,0,0
3974,202509222311,1.18011,1.1800599999999999,1.18007,1.18009,23,m1,0,0,1.1801249999999999,1.18009,1.18011,1.18011,1.1798789389058004,0,0
3975,202509222312,1.18009,1.1800599999999999,1.18008,1.18007,28,m1,0,0,1.1801249999999999,1.18009,1.18011,1.18011,1.179880939513703,0,0
3976,202509222313,1.18013,1.18008,1.18013,1.18008,26,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.179883417727497,0,0
3977,202509222314,1.18016,1.18012,1.18016,1.18013,16,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1798861697899101,0,0
3978,202509222315,1.18016,1.18008,1.18008,1.18016,28,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.179888098448717,0,0
3979,202509222316,1.18019,1.18008,1.18018,1.18008,48,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1798910029417646,0,0
3980,202509222317,1.18021,1.18014,1.18016,1.18018,36,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1798936795294088,0,0
3981,202509222318,1.18024,1.18015,1.18024,1.18016,31,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1798971255042405,0,0
3982,202509222319,1.18024,1.18018,1.1802,1.18024,21,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799001391808155,0,0
3983,202509222320,1.18021,1.18018,1.18019,1.1802,12,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799030233680712,0,0
3984,202509222321,1.18022,1.18019,1.18022,1.18019,15,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799061773644088,0,0
3985,202509222322,1.18023,1.18015,1.18015,1.18022,26,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799086034602855,0,0
3986,202509222323,1.18021,1.18014,1.18021,1.18015,30,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799116024308298,0,0
3987,202509222324,1.18021,1.18018,1.1802,1.18021,15,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799144720583838,0,0
3988,202509222325,1.18022,1.18019,1.18021,1.1802,17,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799174126349172,0,0
3989,202509222326,1.18026,1.1802,1.18026,1.18021,27,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799208214644206,0,0
3990,202509222327,1.18026,1.18021,1.18023,1.18026,19,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799238978677598,0,0
3991,202509222328,1.18024,1.18021,1.18022,1.18023,32,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799268441576327,0,0
3992,202509222329,1.18023,1.18021,1.18023,1.18022,13,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.179929860633676,0,0
3993,202509222330,1.18026,1.18022,1.18022,1.18023,21,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.179932747592545,0,0
3994,202509222331,1.18025,1.1802,1.18025,1.18022,26,m1,0,0,1.18013,1.18009,1.18011,1.18011,1.1799359043329176,0,0
3995,202509222332,1.18026,1.18022,1.18024,1.18025,26,m1,0,0,1.180135,1.18009,1.18011,1.18011,1.1799389301604508,0,0
3996,202509222333,1.18026,1.18021,1.18026,1.18024,39,m1,0,0,1.18015,1.18009,1.180115,1.18011,1.1799421248852224,0,0
3997,202509222334,1.18026,1.18017,1.18018,1.18026,28,m1,0,0,1.18016,1.18009,1.18012,1.180115,1.1799444918017874,0,0
3998,202509222335,1.18021,1.18016,1.18019,1.18018,32,m1,0,0,1.18016,1.18009,1.1801249999999999,1.18012,1.1799469346694313,0,0
3999,202509222336,1.18019,1.18016,1.18016,1.18019,8,m1,0,0,1.18016,1.1800950000000001,1.180135,1.1801249999999999,1.1799490547224718,0,0
4000,202509222337,1.18016,1.18014,1.18016,1.18016,12,m1,0,0,1.18016,1.180105,1.18014,1.180135,1.1799511536804572,0,0
4001,202509222338,1.18017,1.18014,1.18016,1.18016,12,m1,0,0,1.1801650000000001,1.180115,1.180145,1.18014,1.1799532317532886,0,0
4002,202509222339,1.18021,1.18016,1.18019,1.18016,25,m1,0,0,1.18017,1.18012,1.180155,1.180145,1.179955587656241,0,0
4003,202509222340,1.18019,1.18016,1.18017,1.18019,18,m1,0,0,1.18017,1.1801300000000001,1.18016,1.180155,1.179957721112398,0,0
4004,202509222341,1.18018,1.18014,1.18017,1.18017,25,m1,0,0,1.180175,1.18014,1.18016,1.18016,1.1799598333401353,0,0
4005,202509222342,1.18019,1.18016,1.18019,1.18017,18,m1,0,0,1.18018,1.18014,1.18016,1.18016,1.1799621235556566,0,0
4006,202509222343,1.18019,1.18015,1.18015,1.18019,22,m1,0,0,1.180185,1.18014,1.18016,1.18016,1.1799639929730132,0,0
4007,202509222344,1.18016,1.18015,1.18015,1.18015,7,m1,0,0,1.180185,1.18014,1.18016,1.18016,1.1799658437892022,0,0
4008,202509222345,1.18017,1.18014,1.18014,1.18015,47,m1,0,0,1.180185,1.18014,1.18016,1.18016,1.179967576686822,0,0
4009,202509222346,1.18014,1.18014,1.18014,1.18014,6,m1,0,0,1.180185,1.18014,1.18016,1.18016,1.1799692923416796,0,0
4010,202509222347,1.18019,1.18008,1.18017,1.18014,49,m1,0,0,1.18019,1.18014,1.18016,1.18016,1.1799712894328072,0,0
4011,202509222348,1.18019,1.18004,1.18011,1.18017,58,m1,0,0,1.18019,1.18014,1.18016,1.18016,1.1799726696374557,0,0
4012,202509222349,1.18019,1.18011,1.18019,1.18011,36,m1,0,0,1.18019,1.18014,1.18016,1.18016,1.1799748321286254,0,0
4013,202509222350,1.18019,1.18015,1.18016,1.18019,26,m1,0,0,1.18019,1.18014,1.18016,1.18016,1.1799766745950073,0,0
4014,202509222351,1.18018,1.18016,1.18018,1.18016,17,m1,0,0,1.18019,1.180145,1.1801650000000001,1.18016,1.1799786977333655,0,0
4015,202509222352,1.18018,1.18014,1.18015,1.18018,25,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.179980402233531,0,0
4016,202509222353,1.18015,1.1801,1.18015,1.18015,30,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799820897734958,0,0
4017,202509222354,1.18016,1.18009,1.1801,1.18015,22,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799832630095803,0,0
4018,202509222355,1.18011,1.18007,1.1801,1.1801,17,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.179984424571674,0,0
4019,202509222356,1.1801,1.18007,1.1801,1.1801,33,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799855745759358,0,0
4020,202509222357,1.1801,1.17994,1.18005,1.1801,81,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799862156249314,0,0
4021,202509222358,1.1800599999999999,1.18001,1.18005,1.18005,26,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799868502953301,0,0
4022,202509222359,1.1800599999999999,1.18,1.18005,1.18005,35,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799874786506006,0,0
4023,202509230000,1.1801,1.1798899999999999,1.17995,1.18005,159,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799871057287041,0,0
4024,202509230001,1.18005,1.17993,1.18,1.17995,87,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799872340299111,0,0
4025,202509230002,1.18005,1.17987,1.17987,1.18,148,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.179986067522151,0,0
4026,202509230003,1.17988,1.17977,1.17981,1.17987,95,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799843156065077,0,0
4027,202509230004,1.17985,1.17977,1.17981,1.17981,85,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799825811228608,0,0
4028,202509230005,1.17986,1.17977,1.17986,1.17981,79,m1,0,0,1.18019,1.180145,1.1801650000000001,1.1801650000000001,1.1799813614101957,0,0
4029,202509230006,1.17987,1.17984,1.17984,1.17986,100,m1,0,0,1.18019,1.180145,1.18016,1.1801650000000001,1.1799799548289998,0,0
4030,202509230007,1.1799,1.17984,1.17984,1.17984,58,m1,0,0,1.18019,1.180145,1.18016,1.18016,1.1799785622436367,0,0
4031,202509230008,1.17984,1.17976,1.17979,1.17984,118,m1,0,0,1.18019,1.18014,1.18016,1.18016,1.1799766860024066,0,0
4032,202509230009,1.17983,1.17977,1.17979,1.17979,52,m1,0,0,1.180185,1.18014,1.18016,1.18016,1.1799748284302434,0,0
4033,202509230010,1.17983,1.17978,1.17979,1.17979,51,m1,0,0,1.18018,1.18014,1.180155,1.18016,1.1799729893413853,0,0
4034,202509230011,1.17982,1.17976,1.17981,1.17979,61,m1,0,0,1.18018,1.18014,1.18015,1.180155,1.179971367556894,0,0
4035,202509230012,1.17982,1.17977,1.1798,1.17981,46,m1,0,0,1.180175,1.18014,1.18015,1.18015,1.1799696624070741,0,0
4036,202509230013,1.17985,1.17977,1.17979,1.1798,70,m1,0,0,1.18017,1.18014,1.18015,1.18015,1.1799678747214315,0,0
4037,202509230014,1.1798,1.17967,1.17974,1.17979,83,m1,1,0,1.1801650000000001,1.1801249999999999,1.18015,1.18015,1.179965607311268,1,1
4038,202509230015,1.17982,1.1797,1.17982,1.17974,117,m1,0,0,1.18016,1.180105,1.180145,1.18015,1.1799641584823002,0,0
4039,202509230016,1.17982,1.17976,1.17981,1.17982,112,m1,0,0,1.18016,1.1800950000000001,1.18014,1.180145,1.1799626245670534,0,0
4040,202509230017,1.17984,1.17974,1.17984,1.17981,64,m1,0,0,1.180155,1.180085,1.1801249999999999,1.18014,1.1799614044221076,0,0
4041,202509230018,1.17985,1.17981,1.17984,1.17984,50,m1,0,0,1.180145,1.180075,1.180105,1.1801249999999999,1.1799601964179076,0,0
4042,202509230019,1.1798899999999999,1.17983,1.17987,1.17984,66,m1,0,0,1.1801249999999999,1.18007,1.1801,1.180105,1.1799592989411127,0,0
4043,202509230020,1.17992,1.17986,1.17991,1.17987,71,m1,0,0,1.180105,1.1800549999999999,1.1801,1.1801,1.1799588084043853,0,0
4044,202509230021,1.17996,1.17988,1.17991,1.17991,42,m1,0,0,1.1801,1.180025,1.180075,1.1801,1.1799583227486203,0,0
4045,202509230022,1.17992,1.17986,1.17987,1.17991,61,m1,0,0,1.1801,1.180005,1.18005,1.180075,1.1799574439153009,0,0
4046,202509230023,1.17992,1.17987,1.1798899999999999,1.17987,45,m1,0,0,1.1800799999999998,1.17997,1.18005,1.18005,1.1799567728315665,0,0
4047,202509230024,1.1799,1.17981,1.17984,1.1798899999999999,46,m1,0,0,1.1800599999999999,1.179935,1.180025,1.18005,1.1799556109128446,0,0
4048,202509230025,1.17988,1.17981,1.17986,1.17984,44,m1,0,0,1.1800549999999999,1.17991,1.179975,1.180025,1.1799546595604782,0,0
4049,202509230026,1.18,1.17984,1.17999,1.17986,75,m1,0,0,1.18005,1.179885,1.17997,1.179975,1.1799550112066428,0,0
4050,202509230027,1.18005,1.17998,1.18004,1.17999,63,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799558568662782,0,0
4051,202509230028,1.1801,1.18004,1.1801,1.18004,52,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799572911263152,0,0
4052,202509230029,1.1801,1.18005,1.18007,1.1801,34,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799584126076454,0,0
4053,202509230030,1.18012,1.1800599999999999,1.18012,1.18007,63,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799600204423952,0,0
4054,202509230031,1.18024,1.18012,1.18021,1.18012,67,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799625078011773,0,0
4055,202509230032,1.1803,1.1802,1.18021,1.18021,86,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799649704101207,0,0
4056,202509230033,1.18047,1.1802,1.18047,1.18021,191,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799699955801692,0,0
4057,202509230034,1.18058,1.18047,1.18052,1.18047,78,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799754682609638,0,0
4058,202509230035,1.18059,1.18042,1.18042,1.18052,77,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799798914623474,0,0
4059,202509230036,1.18043,1.18037,1.18041,1.18042,70,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799841711492893,0,0
4060,202509230037,1.18048,1.18041,1.18042,1.18041,28,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799885077547692,0,0
4061,202509230038,1.18052,1.18042,1.1804999999999999,1.18042,89,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.179993597229846,0,0
4062,202509230039,1.18059,1.18046,1.18053,1.1804999999999999,113,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1799989345708428,0,0
4063,202509230040,1.18056,1.18046,1.18049,1.18053,94,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800038207940187,0,0
4064,202509230041,1.18053,1.18049,1.18053,1.18049,72,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800090564080088,0,0
4065,202509230042,1.18053,1.18041,1.18041,1.18053,71,m1,0,0,1.18005,1.179885,1.17997,1.17997,1.1800130458964864,0,0
