,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
2758,202509191341,1.62337,1.62322,1.6233300000000002,1.62335,331,m1,0,0,1.6233300000000002,1.6233300000000002,1.623205,1.6234700000000002,1.6228612831962135,1.6227046262369371,BULL,0,0
2759,202509191342,1.62348,1.6232600000000001,1.62332,1.6233300000000002,300,m1,0,0,1.6233250000000001,1.6233300000000002,1.623205,1.6234350000000002,1.6228792720904794,1.62271982065084,BULL,0,0
2760,202509191343,1.62358,1.62327,1.62338,1.62332,358,m1,0,0,1.623315,1.6233250000000001,1.623195,1.62341,1.6228989084790881,1.6227361213755105,BULL,0,0
2761,202509191344,1.6237700000000002,1.62338,1.62371,1.62338,272,m1,0,0,1.623305,1.623315,1.623145,1.6234000000000002,1.6229307159897122,1.6227601677613004,BULL,0,0
2762,202509191345,1.62405,1.6236300000000001,1.62405,1.62371,261,m1,0,0,1.62328,1.623305,1.6231,1.623385,1.6229746094803115,1.622792015470898,BULL,0,0
2763,202509191346,1.62426,1.62392,1.6239400000000002,1.62405,434,m1,0,0,1.6232350000000002,1.62328,1.623075,1.623375,1.6230124679320639,1.622820360767913,BULL,0,0
2764,202509191347,1.6241100000000002,1.6239400000000002,1.6240700000000001,1.6239400000000002,310,m1,0,0,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6230539397778654,1.6228512160575943,BULL,0,0
2765,202509191348,1.6243,1.6240700000000001,1.62416,1.6240700000000001,312,m1,0,0,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6230973146885375,1.6228835317104933,BULL,0,0
2766,202509191349,1.62419,1.6239700000000001,1.6241100000000002,1.62416,357,m1,0,0,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6231370278380066,1.6229138148781352,BULL,0,0
2767,202509191350,1.6245,1.62408,1.62428,1.6241100000000002,502,m1,0,0,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6231818502757318,1.622947547844107,BULL,0,0
2768,202509191351,1.62439,1.62413,1.62439,1.62428,431,m1,0,1,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6232292286962913,1.6229831639467218,BULL,0,0
2769,202509191352,1.62439,1.62385,1.62398,1.62439,422,m1,0,0,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6232586707082015,1.6230077771826052,FLAT,0,0
2770,202509191353,1.62399,1.62361,1.6236300000000001,1.62398,382,m1,0,0,1.6232350000000002,1.6232350000000002,1.623075,1.623375,1.6232732326412131,1.6230231407089606,FLAT,0,0
2771,202509191354,1.6236300000000001,1.62344,1.62345,1.6236300000000001,346,m1,0,0,1.6232000000000002,1.6232350000000002,1.6230600000000002,1.623375,1.623280164694499,1.623033680444542,FLAT,0,0
2772,202509191355,1.62368,1.62338,1.62361,1.62345,383,m1,0,0,1.623135,1.6232000000000002,1.623015,1.623375,1.6232930994123618,1.6230479105570226,FLAT,0,0
2773,202509191356,1.62409,1.6236000000000002,1.62371,1.62361,406,m1,0,0,1.6231,1.623135,1.6229900000000002,1.623335,1.6233094484550146,1.6230642584445036,FLAT,0,0
2774,202509191357,1.62384,1.62348,1.62349,1.62371,415,m1,0,0,1.6231,1.6231,1.6229550000000001,1.6233,1.6233165289077591,1.6230747705816764,FLAT,0,0
2775,202509191358,1.62357,1.62325,1.62348,1.62349,366,m1,0,0,1.6231,1.6231,1.6229550000000001,1.6233,1.6233229395388273,1.6230847762463263,FLAT,0,0
2776,202509191359,1.6236000000000002,1.62331,1.62338,1.62348,558,m1,0,0,1.6231,1.6231,1.6229550000000001,1.6233,1.6233251772039712,1.6230920657217256,FLAT,0,0
2777,202509191400,1.62366,1.6233300000000002,1.6233300000000002,1.62338,521,m1,0,0,1.6231,1.6231,1.6229550000000001,1.6233,1.6233253663332272,1.6230979406421768,FLAT,0,0
2778,202509191401,1.62339,1.62301,1.62303,1.6233300000000002,630,m1,0,0,1.6231,1.6231,1.6229550000000001,1.6233,1.6233137833397673,1.6230962630954566,FLAT,0,0
2779,202509191402,1.6232,1.62274,1.62297,1.62303,585,m1,0,0,1.62305,1.6231,1.62293,1.623255,1.6233003016401688,1.6230931454881614,FLAT,0,0
2780,202509191403,1.62321,1.62289,1.6230200000000001,1.62297,494,m1,0,0,1.6230250000000002,1.62305,1.622855,1.623205,1.6232893094189857,1.6230913394267255,BEAR,0,0
2781,202509191404,1.62315,1.62273,1.62277,1.6230200000000001,539,m1,0,0,1.622995,1.6230250000000002,1.62281,1.623175,1.6232689443437314,1.6230834051198928,BEAR,0,0
2782,202509191405,1.62293,1.62245,1.6224800000000001,1.62277,494,m1,1,0,1.622945,1.622995,1.62277,1.6231200000000001,1.6232380053498596,1.6230685062280434,BEAR,0,0
2783,202509191406,1.62269,1.62236,1.6226800000000001,1.6224800000000001,468,m1,0,0,1.622905,1.622945,1.62274,1.623085,1.62321612278712,1.6230589134816722,BEAR,0,0
2784,202509191407,1.62287,1.62243,1.62257,1.6226800000000001,338,m1,0,0,1.6228799999999999,1.622905,1.622735,1.62308,1.6231907846386056,1.623046841543853,BEAR,0,0
2785,202509191408,1.6228200000000002,1.62257,1.6227500000000001,1.62257,371,m1,0,0,1.62287,1.6228799999999999,1.622725,1.6230250000000002,1.6231734989665034,1.623039512123017,BEAR,0,0
2786,202509191409,1.62294,1.62269,1.62287,1.6227500000000001,286,m1,0,0,1.6228600000000002,1.62287,1.62271,1.622965,1.6231615970462485,1.6230353266384983,BEAR,0,0
2787,202509191410,1.62296,1.6228,1.62287,1.62287,409,m1,0,0,1.62283,1.6228600000000002,1.6227,1.6229550000000001,1.6231501618679642,1.6230312444992763,BEAR,0,0
2788,202509191411,1.62297,1.62267,1.62269,1.62287,413,m1,0,0,1.6228,1.62283,1.622695,1.622945,1.6231321163045147,1.6230228187091709,BEAR,0,0
2789,202509191412,1.6228,1.6226,1.6227500000000001,1.62269,425,m1,0,0,1.6227800000000001,1.6228,1.62268,1.622935,1.6231171313513966,1.6230160824447466,BEAR,0,0
2790,202509191413,1.6229200000000001,1.6227200000000002,1.62289,1.6227500000000001,316,m1,0,0,1.62276,1.6227800000000001,1.62267,1.62293,1.623108224239577,1.6230129692979627,BEAR,0,0
2791,202509191414,1.62293,1.62274,1.62281,1.62289,295,m1,0,0,1.6227500000000001,1.62276,1.6226600000000002,1.62293,1.6230965291713582,1.6230079577103587,BEAR,0,0
2792,202509191415,1.62308,1.6225800000000001,1.6229200000000001,1.62281,400,m1,0,0,1.6227500000000001,1.6227500000000001,1.6226500000000001,1.622925,1.6230896064587557,1.623005785915041,BEAR,0,0
2793,202509191416,1.6229500000000001,1.6227,1.62279,1.6229200000000001,247,m1,0,0,1.622735,1.6227500000000001,1.6226450000000001,1.6229200000000001,1.6230778571858635,1.6230004578677562,BEAR,0,0
2794,202509191417,1.62293,1.6227,1.6228500000000001,1.62279,294,m1,0,0,1.6227150000000001,1.622735,1.6226250000000002,1.622915,1.6230689216099472,1.6229967428586758,BEAR,0,0
2795,202509191418,1.6230900000000001,1.6228200000000002,1.62307,1.6228500000000001,320,m1,0,1,1.6227,1.6227150000000001,1.62261,1.6229,1.623068963899753,1.6229985516769803,BEAR,-1,-1
2796,202509191419,1.62308,1.6226500000000001,1.6226800000000001,1.62307,286,m1,0,0,1.62269,1.6227,1.622605,1.62289,1.6230537104134883,1.6229906862034749,BEAR,0,0
2797,202509191420,1.62289,1.62267,1.6227500000000001,1.6226800000000001,307,m1,0,0,1.62269,1.62269,1.6226,1.6228850000000001,1.6230418002011948,1.6229847433342532,BEAR,0,0
2798,202509191421,1.62288,1.62261,1.6227200000000002,1.6227500000000001,293,m1,0,0,1.6226850000000002,1.62269,1.6225900000000002,1.622875,1.6230291805854615,1.6229782064618026,BEAR,0,0
2799,202509191422,1.62289,1.62254,1.62256,1.6227200000000002,300,m1,0,0,1.6226800000000001,1.6226850000000002,1.622575,1.62287,1.623010781346816,1.6229678803763263,BEAR,0,0
2800,202509191423,1.62291,1.62242,1.62269,1.62256,419,m1,0,0,1.6226800000000001,1.6226800000000001,1.6225550000000002,1.6228600000000002,1.6229982016861564,1.6229610191324666,BEAR,0,0
2801,202509191424,1.6228200000000002,1.62222,1.62229,1.62269,351,m1,0,0,1.622675,1.6226800000000001,1.622515,1.622845,1.622970429071013,1.6229444507588258,BEAR,0,0
2802,202509191425,1.62247,1.62227,1.6223,1.62229,225,m1,0,0,1.62267,1.622675,1.6224699999999999,1.62283,1.622944137734895,1.6229285383944103,BEAR,0,0
2803,202509191426,1.62233,1.6221100000000002,1.62225,1.6223,337,m1,1,0,1.6226600000000002,1.62267,1.62244,1.6228200000000002,1.6229169166472521,1.6229117843599805,BEAR,0,0
2804,202509191427,1.62261,1.6222,1.62254,1.62225,318,m1,0,0,1.622635,1.6226600000000002,1.622425,1.6228200000000002,1.6229021356022617,1.6229026044992405,BEAR,0,0
2805,202509191428,1.6228500000000001,1.6224100000000001,1.62269,1.62254,411,m1,0,0,1.622595,1.622635,1.6224150000000002,1.62281,1.6228938165590356,1.6228973550054324,BEAR,0,0
2806,202509191429,1.62284,1.62264,1.62271,1.62269,249,m1,0,1,1.622565,1.622595,1.6224,1.622765,1.6228866080665243,1.6228927289559154,BEAR,-1,-1
2807,202509191430,1.6228200000000002,1.6226,1.62267,1.62271,300,m1,0,0,1.62255,1.622565,1.62239,1.6227200000000002,1.622878113632543,1.6228872294755223,BEAR,0,0
2808,202509191431,1.62287,1.6226500000000001,1.62267,1.62267,291,m1,0,0,1.62255,1.62255,1.62239,1.6227,1.6228699523136196,1.6228818657847688,BEAR,0,0
2809,202509191432,1.62269,1.62239,1.62247,1.62267,345,m1,0,0,1.622505,1.62255,1.62239,1.6227,1.622854267909164,1.6228716962592191,BEAR,0,0
2810,202509191433,1.62254,1.62232,1.6224,1.62247,257,m1,1,0,1.62247,1.622505,1.62236,1.6226850000000002,1.6228364534813535,1.6228600494380037,BEAR,0,0
2811,202509191434,1.62273,1.6223,1.6226500000000001,1.6224,327,m1,0,0,1.62246,1.62247,1.622325,1.6226500000000001,1.622829141580124,1.6228548630321273,BEAR,0,0
2812,202509191435,1.6229200000000001,1.62261,1.62262,1.6226500000000001,312,m1,0,0,1.622445,1.62246,1.62232,1.6226150000000001,1.6228209399495308,1.622849063944914,BEAR,0,0
2813,202509191436,1.62271,1.62249,1.6226800000000001,1.62262,328,m1,0,1,1.6224250000000002,1.622445,1.6223100000000001,1.6225900000000002,1.6228154128926866,1.6228448895265213,BEAR,-1,-1
2814,202509191437,1.6226800000000001,1.62239,1.62247,1.6226800000000001,249,m1,0,0,1.622405,1.6224250000000002,1.62229,1.6225550000000002,1.6228018672890518,1.6228356329950024,BEAR,0,0
2815,202509191438,1.62262,1.62233,1.62245,1.62247,297,m1,0,0,1.622395,1.622405,1.6222750000000001,1.62254,1.622788068571834,1.6228261111926567,BEAR,0,0
2816,202509191439,1.62254,1.62239,1.62244,1.62245,293,m1,0,0,1.622365,1.622395,1.6222500000000002,1.622535,1.6227744188239188,1.6228165775829615,BEAR,0,0
2817,202509191440,1.62257,1.62232,1.6224100000000001,1.62244,239,m1,0,0,1.6223200000000002,1.622365,1.622225,1.6225,1.6227601278896477,1.6228065386302957,BEAR,0,0
2818,202509191441,1.62246,1.62223,1.6223400000000001,1.6224100000000001,273,m1,0,0,1.622295,1.6223200000000002,1.62221,1.622465,1.622743652286132,1.6227950191579426,BEAR,0,0
2819,202509191442,1.62246,1.6222,1.6222,1.6223400000000001,321,m1,0,0,1.622285,1.622295,1.6222,1.62246,1.6227223325886366,1.6227803273268826,BEAR,0,0
2820,202509191443,1.62243,1.62215,1.62239,1.6222,310,m1,0,0,1.622265,1.622285,1.622175,1.622445,1.622709299938102,1.6227706896151077,BEAR,0,0
2821,202509191444,1.62253,1.62228,1.62228,1.62239,301,m1,0,0,1.622225,1.622265,1.62213,1.6223800000000002,1.6226924646464116,1.6227585738221422,BEAR,0,0
2822,202509191445,1.62228,1.62182,1.622,1.62228,419,m1,0,0,1.6222,1.622225,1.6220400000000001,1.6223049999999999,1.6226653091700818,1.6227398436043114,BEAR,0,0
2823,202509191446,1.62225,1.62192,1.62201,1.622,409,m1,0,0,1.622105,1.6222,1.62195,1.62228,1.622639610771255,1.6227218227745754,BEAR,0,0
2824,202509191447,1.62228,1.6219700000000001,1.6222,1.62201,321,m1,0,0,1.6220050000000001,1.622105,1.621925,1.622265,1.6226223711331664,1.622708938261623,BEAR,0,0
2825,202509191448,1.62222,1.62193,1.62193,1.6222,254,m1,0,0,1.621965,1.6220050000000001,1.62187,1.6222349999999999,1.6225952193240227,1.6226897052181264,BEAR,0,0
2826,202509191449,1.62196,1.62166,1.62176,1.62193,455,m1,0,0,1.621845,1.621965,1.62174,1.62209,1.6225624656250415,1.6226667495337281,BEAR,0,0
2827,202509191450,1.6218000000000001,1.62161,1.6216300000000001,1.62176,395,m1,0,0,1.621715,1.621845,1.621635,1.62188,1.622525898345628,1.6226411507798086,BEAR,0,0
2828,202509191451,1.6217000000000001,1.62149,1.62167,1.6216300000000001,319,m1,0,0,1.62165,1.621715,1.62155,1.6217650000000001,1.6224923337046233,1.6226171717482083,BEAR,0,0
2829,202509191452,1.6217300000000001,1.6209500000000001,1.62098,1.62167,825,m1,0,0,1.621305,1.62165,1.62122,1.621715,1.6224330265005205,1.6225767477544255,BEAR,0,0
2830,202509191453,1.62114,1.62033,1.6204100000000001,1.62098,763,m1,0,0,1.620695,1.621305,1.62064,1.62142,1.6223536921279509,1.6225232478098721,BEAR,0,0
2831,202509191454,1.62049,1.62026,1.6204,1.6204100000000001,568,m1,0,0,1.620405,1.620695,1.620295,1.6209950000000002,1.6222770767503845,1.6224708219380235,BEAR,0,0
2832,202509191455,1.6208500000000001,1.62022,1.62027,1.6204,867,m1,0,0,1.620335,1.620405,1.62024,1.62067,1.6221983678582124,1.6224164806556034,BEAR,0,0
2833,202509191456,1.62042,1.6200400000000001,1.6202100000000002,1.62027,613,m1,0,0,1.6202400000000001,1.620335,1.62013,1.620455,1.6221203926480865,1.6223619996517613,BEAR,0,0
2834,202509191457,1.62032,1.6195300000000001,1.61974,1.6202100000000002,774,m1,0,0,1.62006,1.6202400000000001,1.61992,1.6203699999999999,1.622027043916789,1.622297258919619,BEAR,0,0
2835,202509191458,1.61991,1.61951,1.6195300000000001,1.61974,825,m1,0,0,1.619875,1.62006,1.61979,1.620185,1.6219291206259345,1.6222289315388878,BEAR,0,0
2836,202509191459,1.61955,1.6191,1.61938,1.6195300000000001,551,m1,0,0,1.619825,1.619875,1.619755,1.62,1.6218291551111919,1.6221585875502733,BEAR,0,0
2837,202509191500,1.6196000000000002,1.61915,1.6191900000000001,1.61938,763,m1,1,0,1.619805,1.619825,1.6197150000000002,1.6199400000000002,1.6217256588323217,1.6220852890922421,BEAR,0,0
2838,202509191501,1.61983,1.61915,1.61975,1.6191900000000001,743,m1,0,0,1.6197750000000002,1.619805,1.619655,1.61993,1.621648182015368,1.6220276276331742,BEAR,0,0
2839,202509191502,1.61992,1.61931,1.6194300000000001,1.61975,601,m1,0,0,1.61975,1.6197750000000002,1.61957,1.619925,1.6215611944853536,1.6219634886792687,BEAR,0,0
2840,202509191503,1.61984,1.61931,1.61958,1.6194300000000001,582,m1,0,0,1.619745,1.61975,1.61952,1.61992,1.6214835005839672,1.621904637106941,BEAR,0,0
2841,202509191504,1.61983,1.6195000000000002,1.61981,1.61958,388,m1,0,0,1.619735,1.619745,1.6195050000000002,1.619915,1.6214178731100861,1.6218529176722019,BEAR,0,0
2842,202509191505,1.61992,1.6194600000000001,1.6197300000000001,1.61981,587,m1,0,0,1.6197150000000002,1.619735,1.6195000000000002,1.61991,1.6213516820077298,1.6218004999519007,BEAR,0,0
2843,202509191506,1.62005,1.6197300000000001,1.6198000000000001,1.6197300000000001,383,m1,0,0,1.61964,1.6197150000000002,1.6194800000000003,1.619875,1.6212908317329169,1.6217511048913598,BEAR,0,0
2844,202509191507,1.61993,1.61978,1.61991,1.6198000000000001,369,m1,0,1,1.61957,1.61964,1.6194250000000001,1.6198350000000001,1.621236681468881,1.6217056455113263,BEAR,-1,-1
2845,202509191508,1.61995,1.6198000000000001,1.61984,1.61991,262,m1,0,0,1.619545,1.61957,1.61935,1.61983,1.621181909646572,1.6216595801900588,BEAR,0,0
2846,202509191509,1.61993,1.61961,1.61975,1.61984,321,m1,0,0,1.6194800000000003,1.619545,1.61931,1.619825,1.6211257563270989,1.621612430061909,BEAR,0,0
2847,202509191510,1.61991,1.6197000000000001,1.6197000000000001,1.61975,327,m1,0,0,1.61942,1.6194800000000003,1.6192600000000001,1.61971,1.6210698443142715,1.6215652095665534,BEAR,0,0
2848,202509191511,1.61982,1.6195000000000002,1.61956,1.6197000000000001,257,m1,0,0,1.619395,1.61942,1.61918,1.6196000000000002,1.6210106347333197,1.6215156982192311,BEAR,0,0
2849,202509191512,1.6196000000000002,1.61939,1.61941,1.61956,325,m1,0,0,1.61931,1.619395,1.61915,1.6195750000000002,1.620947864743778,1.6214637056706083,BEAR,0,0
2850,202509191513,1.6194600000000001,1.61921,1.61924,1.61941,311,m1,0,0,1.619215,1.61931,1.619125,1.6195050000000002,1.6208808896557867,1.621408799357754,BEAR,0,0
2851,202509191514,1.6192900000000001,1.6190200000000001,1.6191200000000001,1.61924,342,m1,0,0,1.6191550000000001,1.619215,1.6190600000000002,1.6193750000000002,1.6208118351594814,1.6213522857933649,BEAR,0,0
2852,202509191515,1.6191600000000002,1.6185800000000001,1.61864,1.6191200000000001,409,m1,0,0,1.61888,1.6191550000000001,1.6188000000000002,1.6192250000000001,1.620726665153227,1.6212853157737757,BEAR,0,0
2853,202509191516,1.6187200000000002,1.61853,1.6186,1.61864,365,m1,0,0,1.61862,1.61888,1.6185550000000002,1.6189550000000001,1.6206432665197672,1.621219011680596,BEAR,0,0
2854,202509191517,1.6187500000000001,1.61844,1.6185,1.6186,311,m1,0,0,1.61856,1.61862,1.6185,1.618735,1.6205592168523253,1.621151875589717,BEAR,0,0
2855,202509191518,1.61861,1.61847,1.61852,1.6185,292,m1,0,0,1.6185100000000001,1.61856,1.618455,1.618665,1.6204792475639986,1.621086891007255,BEAR,0,0
2856,202509191519,1.61854,1.61816,1.6182100000000001,1.61852,302,m1,0,0,1.61842,1.6185100000000001,1.618315,1.618575,1.6203902574634494,1.621015856661397,BEAR,0,0
2857,202509191520,1.6183,1.61801,1.61801,1.6182100000000001,318,m1,0,0,1.6182850000000002,1.61842,1.618175,1.61849,1.6202969140335102,1.6209416379783994,BEAR,0,0
2858,202509191521,1.6182400000000001,1.6179000000000001,1.61823,1.61801,295,m1,0,0,1.61822,1.6182850000000002,1.61812,1.6184150000000002,1.6202158585812156,1.6208746839542412,BEAR,0,0
2859,202509191522,1.61839,1.61819,1.6183400000000001,1.61823,291,m1,0,0,1.6182,1.61822,1.618045,1.6183450000000001,1.6201422954995994,1.6208120991652477,BEAR,0,0
2860,202509191523,1.61844,1.61808,1.61808,1.6183400000000001,295,m1,0,0,1.618135,1.6182,1.61801,1.61829,1.6200614211662818,1.6207446399265997,BEAR,0,0
2861,202509191524,1.61816,1.61779,1.61795,1.61808,430,m1,0,0,1.618045,1.618135,1.617995,1.6182600000000003,1.6199786203362314,1.6206756364716217,BEAR,0,0
2862,202509191525,1.61795,1.61769,1.6177700000000002,1.61795,332,m1,0,0,1.61801,1.618045,1.61795,1.61823,1.6198920077740262,1.6206038923612116,BEAR,0,0
2863,202509191526,1.61793,1.61772,1.61776,1.6177700000000002,348,m1,0,0,1.6179999999999999,1.61801,1.6179100000000002,1.61819,1.619808399626025,1.6205336727967372,BEAR,0,0
2864,202509191527,1.61795,1.61768,1.61772,1.61776,270,m1,0,0,1.6179700000000001,1.6179999999999999,1.6178750000000002,1.61815,1.619726501601475,1.6204641993943487,BEAR,0,0
2865,202509191528,1.6177700000000002,1.61758,1.61772,1.61772,233,m1,0,0,1.61795,1.6179700000000001,1.61782,1.618125,1.6196478152641622,1.620396441384612,BEAR,0,0
2866,202509191529,1.61786,1.6176300000000001,1.61785,1.61772,178,m1,0,0,1.61792,1.61795,1.617775,1.6180700000000001,1.6195773127047832,1.6203335662886955,BEAR,0,0
2867,202509191530,1.6181400000000001,1.61785,1.61795,1.61785,327,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.619513496520282,1.6202747128000858,BEAR,0,0
2868,202509191531,1.6181100000000002,1.61792,1.61799,1.61795,314,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6194537515587022,1.6202183001383554,BEAR,0,0
2869,202509191532,1.61822,1.61798,1.61819,1.61799,334,m1,0,1,1.61792,1.61792,1.617755,1.6180700000000001,1.619404192674047,1.620168218653458,BEAR,-1,-1
2870,202509191533,1.6182800000000002,1.61801,1.61801,1.61819,196,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6193495184515354,1.62011492930399,BEAR,0,0
2871,202509191534,1.61803,1.61775,1.61778,1.61801,332,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6192879687083381,1.6200572767285828,BEAR,0,0
2872,202509191535,1.61779,1.6174600000000001,1.61748,1.61778,325,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6192170679746778,1.6199936402661486,BEAR,0,0
2873,202509191536,1.6175300000000001,1.61734,1.61744,1.61748,320,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6191473790344943,1.619930587420071,BEAR,0,0
2874,202509191537,1.61745,1.61721,1.61725,1.61744,331,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6190729720135337,1.6198644000763653,BEAR,0,0
2875,202509191538,1.61732,1.61711,1.61714,1.61725,181,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6189971691894736,1.6197971309386774,BEAR,0,0
2876,202509191539,1.61717,1.61698,1.617,1.61714,221,m1,1,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6189188488291018,1.6197280659772286,BEAR,0,0
2877,202509191540,1.6172,1.61698,1.61708,1.617,261,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6188467371103135,1.6196626816321116,BEAR,0,0
2878,202509191541,1.6172,1.61703,1.6171600000000002,1.61708,240,m1,0,0,1.61792,1.61792,1.617755,1.6180700000000001,1.6187805905569677,1.6196008870239114,BEAR,0,0
2879,202509191542,1.61737,1.61713,1.6173,1.6171600000000002,250,m1,0,0,1.61787,1.61792,1.61775,1.618045,1.6187225281821847,1.6195440749986294,BEAR,0,0
2880,202509191543,1.61778,1.6173,1.61775,1.6173,365,m1,0,0,1.617835,1.61787,1.617745,1.617995,1.6186843898220988,1.6194997768505153,BEAR,0,0
2881,202509191544,1.61796,1.6177000000000001,1.61789,1.61775,327,m1,0,1,1.6178050000000002,1.617835,1.6177350000000001,1.617955,1.618653237280056,1.6194600292739592,BEAR,-1,-1
2882,202509191545,1.61791,1.61768,1.61778,1.61789,248,m1,0,0,1.61779,1.6178050000000002,1.617725,1.61795,1.6186189926808383,1.6194185470696636,BEAR,0,0
2883,202509191546,1.61791,1.6177300000000001,1.61774,1.61778,214,m1,0,0,1.61779,1.61779,1.617715,1.61794,1.618584522379629,1.6193771014630052,BEAR,0,0
2884,202509191547,1.61789,1.61774,1.61779,1.61774,221,m1,0,0,1.617785,1.61779,1.617705,1.61792,1.6185533646392514,1.6193379137725605,BEAR,0,0
2885,202509191548,1.61788,1.61761,1.61765,1.61779,199,m1,0,0,1.61778,1.617785,1.617695,1.61791,1.6185179385749668,1.6192962368892876,BEAR,0,0
2886,202509191549,1.61788,1.61762,1.61778,1.61765,241,m1,0,0,1.61778,1.61778,1.617685,1.6179000000000001,1.618488999807321,1.619258798941404,BEAR,0,0
2887,202509191550,1.61778,1.61759,1.61765,1.61778,210,m1,0,0,1.617775,1.61778,1.61768,1.61789,1.6184560978540925,1.619219075510752,BEAR,0,0
2888,202509191551,1.61781,1.6176000000000001,1.61779,1.61765,225,m1,0,0,1.6177700000000002,1.617775,1.6176599999999999,1.617885,1.6184299763696184,1.619183789695672,BEAR,0,0
2889,202509191552,1.61789,1.61776,1.61782,1.61779,199,m1,0,0,1.617765,1.6177700000000002,1.617635,1.61788,1.6184060557276725,1.6191501158760258,BEAR,0,0
2890,202509191553,1.6178700000000001,1.61771,1.61779,1.61782,256,m1,0,0,1.617765,1.617765,1.617625,1.6178750000000002,1.6183818966795285,1.6191165327679757,BEAR,0,0
2891,202509191554,1.61812,1.61775,1.61796,1.61779,310,m1,0,0,1.617765,1.617765,1.617625,1.6178750000000002,1.6183653517117038,1.6190879764033341,BEAR,0,0
2892,202509191555,1.61816,1.61788,1.61809,1.61796,276,m1,0,0,1.617745,1.617765,1.617615,1.6178750000000002,1.6183545536053627,1.6190633350106591,BEAR,0,0
2893,202509191556,1.6183400000000001,1.61806,1.6183100000000001,1.61809,266,m1,0,0,1.6177350000000001,1.617745,1.61761,1.6178400000000002,1.6183528064051524,1.6190447341461984,BEAR,0,0
2894,202509191557,1.61835,1.6182100000000001,1.61822,1.6183100000000001,217,m1,0,0,1.617715,1.6177350000000001,1.6176050000000002,1.61781,1.6183475983108329,1.6190243703401193,BEAR,0,0
2895,202509191558,1.6184800000000001,1.6182,1.6184,1.61822,214,m1,0,0,1.6177000000000001,1.617715,1.6175950000000001,1.6178,1.6183496532790356,1.6190089537885113,BEAR,0,0
2896,202509191559,1.6186,1.61839,1.6185500000000002,1.6184,242,m1,0,0,1.6176750000000002,1.6177000000000001,1.617585,1.617785,1.618357510013191,1.6189976215962025,BEAR,0,0
2897,202509191600,1.61874,1.61843,1.61856,1.6185500000000002,338,m1,0,1,1.61765,1.6176750000000002,1.61758,1.61778,1.6183654507969876,1.6189868161246912,BEAR,-1,-1
2898,202509191601,1.61857,1.61822,1.6182800000000002,1.61856,273,m1,0,0,1.61765,1.61765,1.61758,1.61778,1.618362099785341,1.618969363874699,BEAR,0,0
2899,202509191602,1.6183800000000002,1.61812,1.6182400000000001,1.6182800000000002,281,m1,0,0,1.61765,1.61765,1.61758,1.61778,1.6183573115584649,1.6189513548901384,BEAR,0,0
2900,202509191603,1.6183100000000001,1.61818,1.61829,1.6182400000000001,164,m1,0,0,1.61765,1.61765,1.61758,1.61778,1.6183546718895054,1.6189350251397647,BEAR,0,0
2901,202509191604,1.61829,1.61808,1.61816,1.61829,175,m1,0,0,1.61765,1.61765,1.61758,1.61778,1.6183470376977602,1.6189158887165607,BEAR,0,0
2902,202509191605,1.6182100000000001,1.61801,1.61801,1.61816,243,m1,0,0,1.61765,1.61765,1.61758,1.61778,1.6183338205331421,1.6188935210939295,BEAR,0,0
2903,202509191606,1.61806,1.61744,1.6174600000000001,1.61801,183,m1,0,0,1.61765,1.61765,1.61758,1.61778,1.6182995530612543,1.6188581255113634,BEAR,0,0
2904,202509191607,1.61781,1.6174300000000001,1.6177000000000001,1.6174600000000001,266,m1,0,0,1.6176750000000002,1.61765,1.61758,1.61778,1.6182760411764991,1.6188295298197248,BEAR,0,0
2905,202509191608,1.61775,1.61764,1.6177000000000001,1.6177000000000001,168,m1,0,0,1.6177000000000001,1.6176750000000002,1.617585,1.617795,1.6182534513264404,1.6188016401945464,BEAR,0,0
2906,202509191609,1.6177700000000002,1.61761,1.61762,1.6177000000000001,200,m1,0,0,1.6177000000000001,1.6177000000000001,1.6175950000000001,1.61781,1.6182286100979524,1.6187724638934466,BEAR,0,0
2907,202509191610,1.61778,1.61758,1.6177300000000001,1.61762,188,m1,0,0,1.6177000000000001,1.6177000000000001,1.6175950000000001,1.61781,1.6182090567607776,1.6187467240442257,BEAR,0,0
