,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
2649,202509301008,0.57967,0.5795899999999999,0.57961,0.57963,76,m1,0.5796773855955398,0.5796571708522268,0.5796223137043266,0,0,0.5796773855955398,0.5796223137043266,0.6,0,1,-1,-1
2650,202509301009,0.57967,0.5796,0.57964,0.57961,67,m1,0.5796770135995644,0.5796568308353509,0.5796227504029852,0,0,0.5796770135995644,0.5796227504029852,0.5,0,0,0,0
2651,202509301010,0.57975,0.57964,0.5797,0.57964,69,m1,0.5796772423199668,0.5796576856702944,0.5796246578004423,0,0,0.5796772423199668,0.5796246578004423,0.5,1,0,1,1
2652,202509301011,0.57972,0.57969,0.57971,0.5797,54,m1,0.5796775682670318,0.5796587215976153,0.5796267650152461,0,0,0.5796775682670318,0.5796267650152461,0.5,1,0,1,1
2653,202509301012,0.57971,0.5795899999999999,0.5796,0.57971,43,m1,0.5796767964434792,0.5796575587937022,0.5796261041506722,0,0,0.5796767964434792,0.5796261041506722,0.5,0,1,-1,-1
2654,202509301013,0.57962,0.57947,0.57947,0.5796,63,m1,0.5796747387674247,0.5796538447581833,0.5796222497271988,0,0,0.5796747387674247,0.5796222497271988,0.5,0,1,-1,-1
2655,202509301014,0.57949,0.57944,0.57946,0.57947,82,m1,0.5796726020632712,0.5796500062481202,0.5796182435610951,0,0,0.5796726020632712,0.5796182435610951,0.5,0,1,-1,-1
2656,202509301015,0.5795,0.57944,0.57949,0.57946,93,m1,0.5796707851273183,0.5796468378075634,0.5796150770534139,0,0,0.5796707851273183,0.5796150770534139,0.6,0,1,-1,-1
2657,202509301016,0.57956,0.57946,0.57953,0.57949,104,m1,0.5796693842802804,0.5796445241876116,0.5796129763854284,0,0,0.5796693842802804,0.5796129763854284,0.6,0,1,-1,-1
2658,202509301017,0.57953,0.5794,0.57943,0.57953,75,m1,0.5796670023471433,0.5796402761838965,0.5796084584499858,0,0,0.5796670023471433,0.5796084584499858,0.6,0,1,-1,-1
2659,202509301018,0.57943,0.57941,0.57943,0.57943,45,m1,0.5796646441148334,0.5796361122990668,0.5796040520685046,0,0,0.5796646441148334,0.5796040520685046,0.6,0,1,-1,-1
2660,202509301019,0.5795,0.5794199999999999,0.57946,0.57943,63,m1,0.5796626078549844,0.579632624926808,0.579600495227307,0,0,0.5796626078549844,0.579600495227307,0.6,0,1,-1,-1
2661,202509301020,0.57947,0.57943,0.57946,0.57946,37,m1,0.5796605918564273,0.5796292066114257,0.5795970262093489,0,0,0.5796605918564273,0.5795970262093489,0.6,0,1,-1,-1
2662,202509301021,0.5795,0.57945,0.57947,0.57946,54,m1,0.5796586954200449,0.5796260540052588,0.5795938897597355,0,0,0.5796586954200449,0.5795938897597355,0.6,0,1,-1,-1
2663,202509301022,0.5795,0.57944,0.57946,0.57947,98,m1,0.5796567183511887,0.5796227658071349,0.579590583839742,0,0,0.5796567183511887,0.579590583839742,0.7,0,1,-1,-1
2664,202509301023,0.57957,0.57946,0.57951,0.57946,85,m1,0.5796552584670972,0.579620532820855,0.5795885941153041,0,0,0.5796552584670972,0.5795885941153041,0.7,0,1,-1,-1
2665,202509301024,0.57952,0.57946,0.57947,0.57951,46,m1,0.5796534150992654,0.5796175519729172,0.5795856658655435,0,0,0.5796534150992654,0.5795856658655435,0.7,0,1,-1,-1
2666,202509301025,0.57947,0.57941,0.57947,0.57947,69,m1,0.5796515900734021,0.5796146301516713,0.5795828099182462,0,0,0.5796515900734021,0.5795828099182462,0.7,0,1,-1,-1
2667,202509301026,0.57953,0.57947,0.57952,0.57947,57,m1,0.5796502807194378,0.5796127562872818,0.5795812590560673,0,0,0.5796502807194378,0.5795812590560673,0.7,0,1,-1,-1
2668,202509301027,0.5795399999999999,0.57946,0.57947,0.57952,66,m1,0.5796484868814334,0.5796099294301078,0.5795785119188804,0,0,0.5796484868814334,0.5795785119188804,0.7,0,1,-1,-1
2669,202509301028,0.57952,0.57947,0.57951,0.57947,23,m1,0.5796471089025137,0.5796079506295116,0.5795768202665624,0,0,0.5796471089025137,0.5795768202665624,0.7,0,1,-1,-1
2670,202509301029,0.57955,0.57951,0.57952,0.57951,55,m1,0.5796458441373146,0.5796062090328877,0.5795754172970177,0,0,0.5796458441373146,0.5795754172970177,0.7,0,1,-1,-1
2671,202509301030,0.57952,0.57947,0.57949,0.57952,60,m1,0.5796442934493812,0.5796039078639197,0.5795733082279555,0,0,0.5796442934493812,0.5795733082279555,0.7,0,1,-1,-1
2672,202509301031,0.57952,0.57948,0.57951,0.57949,56,m1,0.5796429571961534,0.5796020483022579,0.5795717450618332,0,0,0.5796429571961534,0.5795717450618332,0.7,0,1,-1,-1
2673,202509301032,0.57951,0.57946,0.57947,0.57951,34,m1,0.5796412362290275,0.5795994334843914,0.5795692328380843,0,0,0.5796412362290275,0.5795692328380843,0.7,0,1,-1,-1
2674,202509301033,0.57947,0.5793699999999999,0.5794,0.57947,59,m1,0.5796388358685398,0.5795954843064827,0.5795650542494896,0,0,0.5796388358685398,0.5795650542494896,0.7,0,1,-1,-1
2675,202509301034,0.57947,0.5794,0.57947,0.5794,44,m1,0.5796371559096489,0.5795929994687304,0.5795627072309837,0,0,0.5796371559096489,0.5795627072309837,0.7,0,1,-1,-1
2676,202509301035,0.57947,0.5793699999999999,0.57941,0.57947,85,m1,0.5796348956518415,0.5795893757168744,0.5795589366820705,0,0,0.5796348956518415,0.5795589366820705,0.8,0,1,-1,-1
2677,202509301036,0.57944,0.57938,0.57938,0.57941,48,m1,0.5796323593766988,0.5795852296630749,0.5795545184923897,0,0,0.5796323593766988,0.5795545184923897,0.8,0,1,-1,-1
2678,202509301037,0.5794,0.57936,0.57939,0.57938,48,m1,0.5796299478406123,0.5795813637291526,0.5795504563073924,0,0,0.5796299478406123,0.5795504563073924,0.8,0,1,-1,-1
2679,202509301038,0.5794199999999999,0.5793699999999999,0.57938,0.57939,48,m1,0.5796274607974221,0.5795773763285753,0.5795462475096791,0,0,0.5796274607974221,0.5795462475096791,0.8,0,1,-1,-1
2680,202509301039,0.57941,0.57934,0.5794,0.57938,52,m1,0.5796251975059055,0.5795738639260293,0.5795426364600574,0,0,0.5796251975059055,0.5795426364600574,0.8,0,1,-1,-1
2681,202509301040,0.57947,0.5794,0.57944,0.5794,45,m1,0.5796233547446528,0.5795712131552168,0.5795401022264758,0,0,0.5796233547446528,0.5795401022264758,0.8,0,1,-1,-1
2682,202509301041,0.57948,0.57944,0.57944,0.57944,43,m1,0.5796215303193328,0.5795686148749154,0.5795376305665628,0,0,0.5796215303193328,0.5795376305665628,0.8,0,1,-1,-1
2683,202509301042,0.57946,0.57943,0.57944,0.57944,56,m1,0.5796197240474987,0.5795660680457091,0.5795352199352897,0,0,0.5796197240474987,0.5795352199352897,0.8,0,1,-1,-1
2684,202509301043,0.57949,0.5794,0.57949,0.57944,52,m1,0.5796184332609565,0.5795645617477743,0.5795341033936776,0,0,0.5796184332609565,0.5795341033936776,0.8,0,1,-1,-1
2685,202509301044,0.57949,0.5794,0.5794,0.57949,78,m1,0.5796162597956733,0.5795613030993035,0.579530792198772,0,0,0.5796162597956733,0.579530792198772,0.9,0,1,-1,-1
2686,202509301045,0.5794,0.57931,0.57931,0.5794,86,m1,0.5796132124345224,0.5795563268003073,0.5795253405395431,0,0,0.5796132124345224,0.5795253405395431,0.9,0,1,-1,-1
2687,202509301046,0.57941,0.57931,0.5794,0.57931,88,m1,0.579611090917761,0.5795532312201033,0.5795222457114062,0,0,0.579611090917761,0.5795222457114062,0.9,0,1,-1,-1
2688,202509301047,0.5794,0.57934,0.57935,0.5794,41,m1,0.5796084929981813,0.5795492068395072,0.5795179927308777,0,0,0.5796084929981813,0.5795179927308777,0.9,0,1,-1,-1
2689,202509301048,0.5793699999999999,0.5793,0.57931,0.57935,59,m1,0.5796055229185975,0.579544470070408,0.579512857107893,0,0,0.5796055229185975,0.579512857107893,0.9,0,1,-1,-1
2690,202509301049,0.57936,0.57931,0.57932,0.57931,60,m1,0.5796026818945318,0.5795400251185187,0.5795080952039945,0,0,0.5796026818945318,0.5795080952039945,0.9,0,1,-1,-1
2691,202509301050,0.57936,0.57929,0.57936,0.57932,50,m1,0.5796002671493126,0.5795364602646865,0.5795044385322909,0,0,0.5796002671493126,0.5795044385322909,1.0,0,1,-1,-1
2692,202509301051,0.57938,0.57934,0.57936,0.57936,65,m1,0.5795978764314089,0.5795329660020194,0.5795008721487777,0,0,0.5795978764314089,0.5795008721487777,1.0,0,1,-1,-1
2693,202509301052,0.5794,0.57935,0.57939,0.57936,80,m1,0.579595808009206,0.5795301349920784,0.5794981345648572,0,0,0.579595808009206,0.5794981345648572,1.0,0,1,-1,-1
2694,202509301053,0.57946,0.57939,0.57945,0.57939,48,m1,0.5795943571832438,0.5795285481605521,0.579496946057083,0,0,0.5795943571832438,0.579496946057083,1.0,0,1,-1,-1
2695,202509301054,0.57946,0.57936,0.57938,0.57945,100,m1,0.5795922242759479,0.5795256066128184,0.579494058500118,0,0,0.5795922242759479,0.579494058500118,1.0,0,1,-1,-1
2696,202509301055,0.5794,0.57934,0.57935,0.57938,85,m1,0.5795898140841474,0.5795221292541487,0.5794905015001152,0,0,0.5795898140841474,0.5794905015001152,1.0,0,1,-1,-1
2697,202509301056,0.5794,0.57934,0.57939,0.57935,35,m1,0.5795878258843052,0.5795195128332745,0.5794880199815938,0,0,0.5795878258843052,0.5794880199815938,1.0,0,1,-1,-1
2698,202509301057,0.57944,0.57938,0.5794199999999999,0.57939,122,m1,0.5795861559750087,0.5795175422821205,0.5794863404758754,0,0,0.5795861559750087,0.5794863404758754,1.0,0,1,-1,-1
2699,202509301058,0.57949,0.5793699999999999,0.57938,0.5794199999999999,168,m1,0.5795841046717749,0.5795148186725735,0.5794837147851131,0,0,0.5795841046717749,0.5794837147851131,1.0,0,1,-1,-1
2700,202509301059,0.57938,0.57934,0.5793699999999999,0.57938,122,m1,0.5795819742770308,0.5795119509760869,0.5794809070126412,0,0,0.5795819742770308,0.5794809070126412,1.0,0,1,-1,-1
2701,202509301100,0.5794199999999999,0.57936,0.57939,0.5793699999999999,146,m1,0.5795800640852197,0.5795095361052732,0.5794786623950452,0,0,0.5795800640852197,0.5794786623950452,1.0,0,1,-1,-1
2702,202509301101,0.57939,0.57932,0.57936,0.57939,114,m1,0.5795778743928294,0.5795065749942777,0.5794757324593651,0,0,0.5795778743928294,0.5794757324593651,1.0,0,1,-1,-1
2703,202509301102,0.57949,0.57936,0.57949,0.57936,136,m1,0.5795770000207615,0.5795062467765693,0.5794760847443191,0,0,0.5795770000207615,0.5794760847443191,1.0,0,0,0,0
2704,202509301103,0.57951,0.57947,0.57948,0.57949,52,m1,0.5795760348464256,0.5795057270384193,0.579476181417299,0,0,0.5795760348464256,0.579476181417299,1.0,0,0,0,0
2705,202509301104,0.57948,0.57938,0.57939,0.57948,49,m1,0.5795741837534264,0.5795034354138962,0.5794740534810694,0,0,0.5795741837534264,0.5794740534810694,1.0,0,1,-1,-1
2706,202509301105,0.57947,0.57934,0.57934,0.57939,89,m1,0.5795718535668252,0.5795001990690666,0.5794707435185739,0,0,0.5795718535668252,0.5794707435185739,1.0,0,1,-1,-1
2707,202509301106,0.57935,0.57923,0.57926,0.57934,71,m1,0.5795687505462598,0.5794954426518573,0.5794655399749054,0,0,0.5795687505462598,0.5794655399749054,1.0,0,1,-1,-1
2708,202509301107,0.57936,0.57926,0.57933,0.57926,75,m1,0.5795663749189338,0.5794921665597412,0.5794621933088583,0,0,0.5795663749189338,0.5794621933088583,1.0,0,1,-1,-1
2709,202509301108,0.57936,0.57918,0.57919,0.57933,97,m1,0.5795626298948648,0.5794861830635086,0.5794554724864174,0,0,0.5795626298948648,0.5794554724864174,1.1,0,1,-1,-1
2710,202509301109,0.5791999999999999,0.57916,0.57917,0.57919,26,m1,0.5795587231297419,0.5794799220127461,0.5794484237830491,0,0,0.5795587231297419,0.5794484237830491,1.1,0,1,-1,-1
2711,202509301110,0.57917,0.57905,0.57905,0.57917,85,m1,0.579553661208053,0.579471408705563,0.5794385861587762,0,0,0.579553661208053,0.5794385861587762,1.2,0,1,-1,-1
2712,202509301111,0.57908,0.57901,0.57907,0.57905,77,m1,0.5795488486587191,0.5794634600183242,0.5794294852659668,0,0,0.5795488486587191,0.5794294852659668,1.2,0,1,-1,-1
2713,202509301112,0.57909,0.57902,0.5790299999999999,0.57907,80,m1,0.579543685985498,0.5794548766516247,0.5794196214322392,0,0,0.579543685985498,0.5794196214322392,1.2,0,1,-1,-1
2714,202509301113,0.57908,0.57894,0.57908,0.5790299999999999,64,m1,0.5795390721945975,0.5794474533515924,0.5794112357178629,0,0,0.5795390721945975,0.5794112357178629,1.3,0,1,-1,-1
2715,202509301114,0.5791,0.57907,0.57908,0.57908,67,m1,0.5795345043120642,0.5794401770476004,0.5794030570581625,0,0,0.5795345043120642,0.5794030570581625,1.3,0,1,-1,-1
2716,202509301115,0.57911,0.57907,0.57909,0.57908,78,m1,0.579530081383586,0.579433242848638,0.5793953272542572,0,0,0.579530081383586,0.5793953272542572,1.3,0,1,-1,-1
2717,202509301116,0.5791,0.57905,0.57905,0.57909,80,m1,0.5795253044543961,0.5794256538813382,0.5793868006553866,0,0,0.5795253044543961,0.5793868006553866,1.4,0,1,-1,-1
2718,202509301117,0.57909,0.5790299999999999,0.5790299999999999,0.57905,61,m1,0.5795203760518648,0.5794178191510145,0.5793779907626609,0,0,0.5795203760518648,0.5793779907626609,1.4,0,1,-1,-1
2719,202509301118,0.5790299999999999,0.579,0.579,0.5790299999999999,20,m1,0.579515198180702,0.5794095455044598,0.57936865765741,0,0,0.579515198180702,0.57936865765741,1.5,0,1,-1,-1
2720,202509301119,0.57904,0.579,0.5790299999999999,0.579,51,m1,0.5795103703381079,0.5794020297518961,0.579360295739943,0,0,0.5795103703381079,0.579360295739943,1.5,0,1,-1,-1
2721,202509301120,0.57908,0.57901,0.57901,0.5790299999999999,45,m1,0.5795053915287736,0.5793942667865121,0.5793516464624134,0,0,0.5795053915287736,0.5793516464624134,1.5,0,1,-1,-1
2722,202509301121,0.57905,0.57897,0.57905,0.57901,88,m1,0.5795008602697809,0.5793874496224227,0.5793441984016131,0,0,0.5795008602697809,0.5793441984016131,1.6,0,1,-1,-1
2723,202509301122,0.57908,0.57895,0.57897,0.57905,119,m1,0.5794955780780418,0.5793791832932658,0.5793349589349066,1,0,0.5794955780780418,0.5793349589349066,1.6,0,1,-1,-1
2724,202509301123,0.57904,0.57896,0.5790299999999999,0.57897,97,m1,0.5794909454603497,0.579372268772607,0.579327429084662,0,0,0.5794909454603497,0.579327429084662,1.6,0,1,-1,-1
2725,202509301124,0.5791,0.5790299999999999,0.57909,0.5790299999999999,110,m1,0.5794869559532816,0.5793666792919612,0.5793215666381271,0,0,0.5794869559532816,0.5793215666381271,1.7,0,1,-1,-1
2726,202509301125,0.57913,0.57909,0.57912,0.57909,124,m1,0.5794833046502639,0.5793617945535066,0.5793165896840992,0,0,0.5794833046502639,0.5793165896840992,1.7,0,1,-1,-1
2727,202509301126,0.57924,0.57912,0.57917,0.57912,152,m1,0.5794801871910573,0.579357996641556,0.5793129701857264,0,0,0.5794801871910573,0.5793129701857264,1.7,0,1,-1,-1
2728,202509301127,0.57923,0.57912,0.57922,0.57917,150,m1,0.5794775982637832,0.5793552640347924,0.5793106746255849,0,0,0.5794775982637832,0.5793106746255849,1.7,0,1,-1,-1
2729,202509301128,0.57923,0.57917,0.57917,0.57922,80,m1,0.5794745375845416,0.5793515954400441,0.5793072011780396,0,0,0.5794745375845416,0.5793072011780396,1.7,0,1,-1,-1
2730,202509301129,0.5791999999999999,0.57916,0.57918,0.57917,79,m1,0.5794716068623075,0.5793481975105383,0.5793040604082115,0,0,0.5794716068623075,0.5793040604082115,1.7,0,1,-1,-1
2731,202509301130,0.5791999999999999,0.57916,0.5791999999999999,0.57918,71,m1,0.5794689043064636,0.5793452629063692,0.5793014910154162,0,0,0.5794689043064636,0.5793014910154162,1.7,0,1,-1,-1
2732,202509301131,0.57927,0.5791999999999999,0.57926,0.5791999999999999,59,m1,0.5794668256566481,0.5793435745319856,0.5793004665458997,0,0,0.5794668256566481,0.5793004665458997,1.7,0,1,-1,-1
2733,202509301132,0.5793,0.57925,0.57928,0.57926,54,m1,0.5794649666948904,0.5793423156303621,0.5792999611990874,0,0,0.5794649666948904,0.5792999611990874,1.7,0,1,-1,-1
2734,202509301133,0.57932,0.57928,0.57928,0.57928,55,m1,0.5794631262302647,0.5793410816574837,0.5792994683299741,0,0,0.5794631262302647,0.5792994683299741,1.6,0,1,-1,-1
2735,202509301134,0.57929,0.57924,0.57928,0.57928,51,m1,0.5794613040787199,0.5793398721197117,0.5792989876304686,0,0,0.5794613040787199,0.5792989876304686,1.6,0,1,-1,-1
2736,202509301135,0.57932,0.57928,0.57928,0.57928,70,m1,0.5794595000580361,0.5793386865331828,0.5792985188000866,0,0,0.5794595000580361,0.5792985188000866,1.6,0,1,-1,-1
2737,202509301136,0.57929,0.57923,0.57924,0.57928,66,m1,0.5794573159778567,0.5793367323444069,0.5792970738914426,0,0,0.5794573159778567,0.5792970738914426,1.6,0,1,-1,-1
2738,202509301137,0.57924,0.57917,0.57918,0.57924,88,m1,0.579454556614893,0.5793336287336266,0.5792941831780736,0,0,0.579454556614893,0.5792941831780736,1.6,0,1,-1,-1
2739,202509301138,0.57922,0.57917,0.57917,0.57918,47,m1,0.5794517252057896,0.5793303885606835,0.579291116926763,0,0,0.5794517252057896,0.579291116926763,1.6,0,1,-1,-1
2740,202509301139,0.57918,0.57914,0.57914,0.57917,27,m1,0.5794486234624484,0.5793266184901749,0.5792873856446207,0,0,0.5794486234624484,0.5792873856446207,1.6,0,1,-1,-1
2741,202509301140,0.5791499999999999,0.5791,0.57913,0.57914,46,m1,0.5794454530797375,0.5793227250547259,0.5792834995793213,0,0,0.5794454530797375,0.5792834995793213,1.6,0,1,-1,-1
2742,202509301141,0.57916,0.57913,0.57913,0.57913,29,m1,0.5794423142431232,0.5793189087170086,0.5792797094662516,0,0,0.5794423142431232,0.5792797094662516,1.6,0,1,-1,-1
2743,202509301142,0.57919,0.57912,0.57918,0.57913,58,m1,0.5794397041511519,0.5793161580493451,0.5792772475041219,0,0,0.5794397041511519,0.5792772475041219,1.6,0,1,-1,-1
2744,202509301143,0.57919,0.57912,0.57914,0.57918,51,m1,0.5794367220202946,0.5793126697711402,0.5792738586768597,0,0,0.5794367220202946,0.5792738586768597,1.6,0,1,-1,-1
2745,202509301144,0.57914,0.57909,0.57909,0.57914,29,m1,0.5794332720499434,0.5793082604687413,0.5792693189564433,0,0,0.5794332720499434,0.5792693189564433,1.6,0,1,-1,-1
2746,202509301145,0.57911,0.57907,0.5791,0.57909,32,m1,0.579429955910143,0.5793041364990632,0.5792651382414693,0,0,0.579429955910143,0.5792651382414693,1.6,0,1,-1,-1
2747,202509301146,0.57911,0.5791,0.57911,0.5791,8,m1,0.5794267722692461,0.579300292211953,0.5792613076676059,0,0,0.5794267722692461,0.5792613076676059,1.7,0,1,-1,-1
2748,202509301147,0.57911,0.57906,0.5791,0.57911,37,m1,0.5794235208038805,0.5792963260295381,0.5792573247622329,0,0,0.5794235208038805,0.5792573247622329,1.7,0,1,-1,-1
2749,202509301148,0.57916,0.5791,0.57912,0.5791,33,m1,0.5794205006963793,0.5792928344249928,0.5792539340273629,0,0,0.5794205006963793,0.5792539340273629,1.7,0,1,-1,-1
2750,202509301149,0.57918,0.57911,0.57916,0.57912,74,m1,0.5794179086496491,0.5792902040403395,0.5792516146686626,0,0,0.5794179086496491,0.5792516146686626,1.7,0,1,-1,-1
2751,202509301150,0.57922,0.57916,0.57921,0.57916,56,m1,0.5794158399068666,0.5792886158415208,0.5792505871459795,0,0,0.5794158399068666,0.5792505871459795,1.7,0,1,-1,-1
2752,202509301151,0.57922,0.57913,0.57922,0.57921,82,m1,0.579413891251077,0.5792872571119857,0.5792498319078072,0,0,0.579413891251077,0.5792498319078072,1.6,0,1,-1,-1
2753,202509301152,0.57931,0.57922,0.57926,0.57922,67,m1,0.5794123599948474,0.5792867173671938,0.579250082971812,0,0,0.5794123599948474,0.579250082971812,1.6,0,0,0,0
2754,202509301153,0.57927,0.5791499999999999,0.57919,0.57926,75,m1,0.5794101474575852,0.5792848021718038,0.5792485994416439,0,0,0.5794101474575852,0.5792485994416439,1.6,0,1,-1,-1
2755,202509301154,0.5791999999999999,0.57907,0.57919,0.57919,87,m1,0.5794079569356192,0.5792829249010749,0.5792471525418502,0,0,0.5794079569356192,0.5792471525418502,1.6,0,1,-1,-1
2756,202509301155,0.57919,0.57907,0.57916,0.57919,139,m1,0.579405489702429,0.579280490744618,0.5792450006272366,0,0,0.579405489702429,0.5792450006272366,1.6,0,1,-1,-1
2757,202509301156,0.57924,0.57916,0.57922,0.57916,61,m1,0.5794036440337481,0.5792792929080909,0.5792443833277987,0,0,0.5794036440337481,0.5792443833277987,1.6,0,1,-1,-1
2758,202509301157,0.57925,0.57917,0.57922,0.57922,58,m1,0.5794018167299297,0.579278118791099,0.5792437812703222,0,0,0.5794018167299297,0.5792437812703222,1.6,0,1,-1,-1
2759,202509301158,0.5794199999999999,0.57922,0.57941,0.57922,96,m1,0.5794018981555026,0.5792807303001862,0.5792478854364871,0,0,0.5794018981555026,0.5792478854364871,1.5,1,0,1,1
2760,202509301159,0.57948,0.5794,0.57947,0.57941,71,m1,0.5794025757857961,0.5792844782150339,0.5792533697466973,0,0,0.5794025757857961,0.5792533697466973,1.5,1,0,1,1
2761,202509301200,0.5795,0.57943,0.57946,0.57947,136,m1,0.579403147171012,0.5792879538939442,0.5792584717282604,0,0,0.579403147171012,0.5792584717282604,1.4,1,0,1,1
2762,202509301201,0.57963,0.57946,0.57961,0.57946,124,m1,0.5794052054081165,0.5792943310445591,0.5792671514386738,0,0,0.5794052054081165,0.5792671514386738,1.4,1,0,1,1
2763,202509301202,0.57971,0.57961,0.57961,0.57961,81,m1,0.5794072431652497,0.5793005819149638,0.5792756168352498,0,0,0.5794072431652497,0.5792756168352498,1.3,1,0,1,1
2764,202509301203,0.57962,0.57955,0.5796,0.57961,192,m1,0.579409161143705,0.5793065109859546,0.5792836262961079,0,0,0.579409161143705,0.5792836262961079,1.3,1,0,1,1
2765,202509301204,0.57962,0.57941,0.57946,0.5796,144,m1,0.5794096670029716,0.5793095503723714,0.5792879812023768,0,0,0.5794096670029716,0.5792879812023768,1.2,1,0,1,1
2766,202509301205,0.57958,0.57946,0.57948,0.57946,162,m1,0.5794103668337878,0.5793129256125225,0.5792927224072564,0,0,0.5794103668337878,0.5792927224072564,1.2,1,0,1,1
2767,202509301206,0.57956,0.57947,0.57953,0.57948,97,m1,0.5794115572135511,0.5793172241152448,0.57929858111325,0,0,0.5794115572135511,0.57929858111325,1.1,1,0,1,1
2768,202509301207,0.57961,0.57953,0.5796,0.57953,96,m1,0.5794134322661526,0.5793228236377151,0.5793060235548982,0,0,0.5794134322661526,0.5793060235548982,1.1,1,0,1,1
2769,202509301208,0.57965,0.5795399999999999,0.57958,0.5796,150,m1,0.5794150896565392,0.5793279162389484,0.5793127884053947,0,0,0.5794150896565392,0.5793127884053947,1.0,1,0,1,1
2770,202509301209,0.57963,0.57957,0.5795899999999999,0.57958,93,m1,0.5794168300579667,0.579333106016395,0.5793196331361258,0,0,0.5794168300579667,0.5793196331361258,1.0,1,0,1,1
2771,202509301210,0.57974,0.57958,0.5797,0.5795899999999999,156,m1,0.5794196476693303,0.579340371243793,0.5793290249105424,0,0,0.5794196476693303,0.5793290249105424,0.9,1,0,1,1
2772,202509301211,0.5797,0.57964,0.57968,0.5797,75,m1,0.5794222382397847,0.5793470965656982,0.5793376909621339,0,0,0.5794222382397847,0.5793376909621339,0.8,1,0,1,1
2773,202509301212,0.57973,0.57963,0.57972,0.57968,120,m1,0.579425201043369,0.5793544807921199,0.5793471306914639,0,0,0.579425201043369,0.5793471306914639,0.8,1,0,1,1
2774,202509301213,0.57974,0.57969,0.57971,0.57972,108,m1,0.5794280348638331,0.5793615207764343,0.5793560904274772,0,0,0.5794280348638331,0.5793560904274772,0.7,1,0,1,1
2775,202509301214,0.57975,0.57968,0.57969,0.57971,165,m1,0.5794306414821034,0.5793680253155149,0.5793643351082801,0,0,0.5794306414821034,0.5793643351082801,0.7,1,0,1,1
2776,202509301215,0.57975,0.57956,0.57962,0.57969,209,m1,0.5794325256464606,0.5793730149132275,0.5793706478216558,0,0,0.5794325256464606,0.5793706478216558,0.6,1,0,1,1
2777,202509301216,0.57963,0.57957,0.57961,0.57962,126,m1,0.5794342915604263,0.579377707687223,0.5793765577519854,0,0,0.5794342915604263,0.5793765577519854,0.6,1,0,1,1
2778,202509301217,0.57965,0.57957,0.57961,0.57961,142,m1,0.5794360399031087,0.5793823075350008,0.5793823217581091,0,0,0.5794360399031087,0.5793823217581091,0.5,1,0,1,1
2779,202509301218,0.57962,0.5795899999999999,0.57962,0.57961,65,m1,0.5794378703518339,0.5793870143164859,0.5793881903566742,0,0,0.5794378703518339,0.5793881903566742,0.5,1,0,1,1
2780,202509301219,0.57977,0.5795899999999999,0.5797599999999999,0.57962,132,m1,0.579441075621965,0.5793944001716049,0.5793973708416946,0,0,0.579441075621965,0.5793973708416946,0.4,1,0,1,1
2781,202509301220,0.5800299999999999,0.57973,0.57993,0.5797599999999999,224,m1,0.5794459405411495,0.5794050061088009,0.5794105221789367,0,0,0.5794459405411495,0.5794105221789367,0.4,1,0,1,1
2782,202509301221,0.57999,0.57991,0.57993,0.57993,164,m1,0.579450757053178,0.5794154020274385,0.5794233487918025,0,0,0.579450757053178,0.5794233487918025,0.3,1,0,1,1
2783,202509301222,0.57997,0.57989,0.57993,0.57993,202,m1,0.5794555256397136,0.5794255920863011,0.5794358586981777,0,0,0.5794555256397136,0.5794358586981777,0.2,1,0,1,1
2784,202509301223,0.57996,0.57988,0.57993,0.57993,102,m1,0.579460246777627,0.5794355803618199,0.5794480597179757,0,0,0.579460246777627,0.5794480597179757,0.1,1,0,1,1
2785,202509301224,0.57993,0.5798,0.5798,0.57993,116,m1,0.5794636274067053,0.5794427965922788,0.5794567496014825,0,0,0.5794636274067053,0.5794567496014825,0.1,1,0,1,1
2786,202509301225,0.5798,0.57973,0.57978,0.5798,133,m1,0.5794667753927082,0.5794494738874812,0.5794647310928039,0,0,0.5794667753927082,0.5794647310928039,0.0,1,0,1,1
2787,202509301226,0.57978,0.57965,0.57972,0.57978,144,m1,0.579469295040542,0.5794548308402044,0.5794710340287841,0,0,0.579469295040542,0.5794710340287841,0.0,1,0,1,1
2788,202509301227,0.57979,0.5797,0.57972,0.57972,185,m1,0.5794717896172531,0.5794600817146558,0.5794771813367153,0,0,0.5794717896172531,0.5794771813367153,0.1,1,0,1,1
2789,202509301228,0.57978,0.57969,0.5797599999999999,0.57972,130,m1,0.5794746573822556,0.5794660206906032,0.5794841645135865,0,0,0.5794746573822556,0.5794841645135865,0.1,1,0,1,1
2790,202509301229,0.5798,0.57973,0.57978,0.5797599999999999,149,m1,0.5794776956172579,0.5794722381026705,0.5794914690934979,0,0,0.5794776956172579,0.5794914690934979,0.1,1,0,1,1
2791,202509301230,0.57987,0.57972,0.5797599999999999,0.57978,131,m1,0.5794805046160912,0.5794779363580631,0.579498099486251,0,0,0.5794805046160912,0.579498099486251,0.2,1,0,1,1
2792,202509301231,0.5797599999999999,0.5796,0.57962,0.5797599999999999,134,m1,0.5794818926298615,0.5794807494994876,0.5795011093754794,0,0,0.5794818926298615,0.5795011093754794,0.2,1,0,1,1
