,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
3169,202509260851,0.57645,0.57634,0.57644,0.57636,87,m1,0,0,0.576495,0.57638,0.57644,0.57644,0.5764945278855286,0.5764257158922864,0.5764198837324271,0.0001100000000000545,0.00010071428571428731,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008221890538155662,0,5.452788552862131e-05,0.0002,False,7.464415310143302e-05,True,33.720930232552135,True,True,0.0001100000000000545,7.999999999996898e-05,0.727272727272085,True,True,True,False,False,True,False,False,65,True,0,0
3170,202509260852,0.57655,0.57642,0.57655,0.57644,56,m1,0,0,0.5765,0.57638,0.5764499999999999,0.57644,0.5764950798468667,0.5764281769637263,0.5764230964797746,0.00012999999999996348,9.928571428571445e-05,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0005205929322192619,0,5.492015313335319e-05,0.0002,False,7.198336709202113e-05,True,43.9560439560461,True,True,0.00012999999999996348,0.0001100000000000545,0.8461538461545031,True,True,True,False,False,True,False,False,65,True,0,0
3171,202509260853,0.57657,0.57649,0.5765399999999999,0.57655,46,m1,0,0,0.5765,0.57639,0.57647,0.5764499999999999,0.5764955268135645,0.5764303912812763,0.5764259829864469,8.000000000008001e-05,0.00010214285714286017,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00034281512221469773,0,4.447318643541198e-05,0.0002,False,6.954382711765739e-05,True,44.94382022471685,True,True,8.000000000008001e-05,1.0000000000065512e-05,0.1250000000006939,True,False,True,False,False,True,False,False,58,True,0,0
3172,202509260854,0.57658,0.5765,0.57653,0.5765399999999999,45,m1,0,0,0.576505,0.5764050000000001,0.57647,0.57647,0.5764958698303451,0.5764323637311519,0.5764285513077692,7.999999999996898e-05,0.0001035714285714251,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-9.776659133688328e-05,0,3.4130169654922327e-05,0.0002,False,6.731852257590987e-05,True,41.1764705882353,True,True,7.999999999996898e-05,9.99999999995449e-06,0.12499999999947958,True,False,True,False,False,True,False,False,58,True,0,0
3173,202509260855,0.57655,0.57648,0.57652,0.57653,135,m1,0,0,0.576505,0.5764050000000001,0.57647,0.57647,0.5764961099315357,0.5764340991028123,0.5764308093001699,7.00000000000145e-05,0.00010142857142856978,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00017936442136428426,0,2.3890068464371694e-05,0.0002,False,6.530063136578335e-05,True,41.666666666669975,True,True,7.00000000000145e-05,9.99999999995449e-06,0.14285714285646312,True,False,True,False,False,True,False,False,58,True,0,0
3174,202509260856,0.57655,0.57652,0.57653,0.57652,73,m1,0,0,0.576505,0.5764050000000001,0.57647,0.57647,0.5764964471461473,0.5764359981304793,0.5764332584532521,2.999999999997449e-05,9.71428571428512e-05,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00033291913902551055,0,3.35528538526475e-05,0.0002,False,6.318869289523299e-05,True,40.9638554216853,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,False,False,True,False,False,True,False,False,50,True,0,0
3175,202509260857,0.57655,0.57642,0.57643,0.57653,88,m1,0,0,0.576505,0.5764050000000001,0.5764499999999999,0.57647,0.576495785980514,0.5764358793556182,0.5764331779976163,0.00012999999999996348,9.499999999998796e-05,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00012248736754526623,0,6.578598051398821e-05,0.0002,False,6.260798289769998e-05,True,43.03797468354555,True,True,0.00012999999999996348,9.999999999998899e-05,0.7692307692309006,True,True,False,True,False,True,False,True,80,True,0,0
3176,202509260858,0.57645,0.57635,0.57645,0.57643,120,m1,0,0,0.5765,0.57639,0.576445,0.5764499999999999,0.5764953303986183,0.5764361589723387,0.5764335933556998,9.999999999998899e-05,9.714285714284327e-05,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-3.407050654529998e-05,0,4.5330398618315115e-05,0.0002,False,6.173704291856374e-05,True,47.368421052635426,True,True,9.999999999998899e-05,2.0000000000020002e-05,0.20000000000022206,True,False,True,False,False,True,False,False,58,True,0,0
3177,202509260859,0.5765,0.57643,0.57649,0.57645,85,m1,0,0,0.5765,0.57639,0.576445,0.576445,0.5764952773598261,0.5764372251313022,0.5764349861123491,7.00000000000145e-05,9.428571428570549e-05,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00010277099108324053,0,5.277359826139083e-06,0.0002,False,6.029124747697345e-05,True,56.33802816901078,True,True,7.00000000000145e-05,3.999999999992898e-05,0.5714285714274385,True,True,True,False,False,True,False,False,65,True,0,0
3178,202509260900,0.57649,0.57634,0.57636,0.57649,173,m1,0,0,0.576495,0.57639,0.57644,0.576445,0.5764939313164448,0.5764356959207814,0.5764331346034022,0.00014999999999998348,9.285714285713263e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0003779062951778098,0,0.00013393131644479084,0.0002,False,6.079671304259904e-05,True,42.10526315789166,True,True,0.00014999999999998348,0.00012999999999996348,0.8666666666665186,True,True,False,True,False,True,False,True,80,True,0,0
3179,202509260901,0.57641,0.57629,0.57635,0.57636,194,m1,0,0,0.576495,0.57638,0.57644,0.57644,0.5764924991640423,0.576433998971855,0.5764310818971453,0.00012000000000000899,9.14285714285677e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0006848233193034267,0,0.0001424991640422979,0.0002,False,6.141726689701255e-05,True,47.76119402985174,True,True,0.00012000000000000899,9.99999999995449e-06,0.08333333333294785,True,False,False,True,False,True,False,True,73,True,0,0
3180,202509260902,0.57635,0.5763,0.5763,0.57635,82,m1,0,0,0.576495,0.57638,0.57644,0.57644,0.5764905837494748,0.5764313455268678,0.5764278453070923,4.999999999999449e-05,8.928571428571239e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0009023883895910323,0,0.00019058374947478196,0.0002,False,6.273844238247062e-05,True,39.39393939394194,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,False,True,False,True,False,True,80,True,0,0
3181,202509260903,0.57642,0.5763,0.57638,0.5763,97,m1,0,0,0.576495,0.57638,0.57644,0.57644,0.5764894834136591,0.5764303287837615,0.5764266639414851,0.00012000000000000899,9.285714285714055e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.001014229370281009,0,0.00010948341365912828,0.0002,False,6.281947217401385e-05,True,49.27536231884361,True,True,0.00012000000000000899,7.999999999996898e-05,0.6666666666663583,True,True,False,True,False,True,False,True,80,True,0,0
3182,202509260904,0.5764,0.5763199999999999,0.57635,0.57638,144,m1,0,0,0.576495,0.57638,0.57644,0.57644,0.5764880955189959,0.5764287381147762,0.5764247710046583,8.000000000008001e-05,9.428571428572135e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0012457761775675174,0,0.00013809551899590655,0.0002,False,6.332451433765929e-05,True,49.27536231884361,True,True,8.000000000008001e-05,2.999999999997449e-05,0.3749999999993061,True,False,False,True,False,True,False,True,73,True,0,0
3183,202509260905,0.57639,0.57633,0.5763699999999999,0.57635,99,m1,0,0,0.57649,0.576375,0.57644,0.57644,0.576486920439205,0.5764275749837905,0.5764234186341729,5.999999999994898e-05,9.071428571428524e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.001216123337802569,0,0.00011692043920508155,0.0002,False,6.350180503211789e-05,True,44.444444444440535,True,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,False,True,False,True,False,True,73,True,0,0
3184,202509260906,0.57648,0.57635,0.57648,0.5763699999999999,147,m1,0,0,0.57649,0.576365,0.57644,0.57644,0.5764868515791135,0.5764286131029233,0.5764248157049341,0.00012999999999996348,9.071428571428524e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0009796458647796,0,6.85157911350931e-06,0.0002,False,6.203587417941137e-05,True,44.444444444440535,True,True,0.00012999999999996348,0.0001100000000000545,0.8461538461545031,True,True,True,False,False,True,False,False,65,True,0,0
3185,202509260907,0.57648,0.57635,0.57639,0.57648,170,m1,0,0,0.5764849999999999,0.57636,0.576435,0.57644,0.5764858878818089,0.5764278484870238,0.5764239560578986,0.00012999999999996348,9.428571428570549e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008145610350469807,0,9.588788180892038e-05,0.0002,False,6.193182391023289e-05,True,39.43661971830589,True,True,0.00012999999999996348,9.00000000000345e-05,0.6923076923081521,True,True,False,True,False,True,False,True,80,True,0,0
3186,202509260908,0.5764,0.57631,0.57634,0.57639,163,m1,0,0,0.57648,0.57636,0.576435,0.576435,0.5764844362610944,0.5764261089130234,0.5764218830688147,9.00000000000345e-05,9.499999999999589e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008754977688210171,0,0.0001444362610943939,0.0002,False,6.255319227965739e-05,True,37.33333333332663,True,True,9.00000000000345e-05,4.999999999999449e-05,0.5555555555552815,True,True,False,True,False,True,False,True,80,True,0,0
3187,202509260909,0.57635,0.57628,0.57633,0.57634,143,m1,0,0,0.57648,0.576355,0.576435,0.576435,0.5764828995818795,0.5764242057662308,0.5764196143510661,7.00000000000145e-05,9.499999999999589e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0009013086578614656,0,0.00015289958187947317,0.0002,False,6.328523081333692e-05,True,37.33333333332663,True,True,7.00000000000145e-05,9.99999999995449e-06,0.14285714285646312,True,False,False,True,False,True,False,True,73,True,0,0
3188,202509260910,0.57646,0.57631,0.57641,0.57633,202,m1,0,0,0.57648,0.576355,0.57643,0.576435,0.5764821742129056,0.5764239244639292,0.5764193769596818,0.00014999999999998348,0.0001035714285714251,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008233016450412403,0,7.217421290561798e-05,0.0002,False,6.27972532237786e-05,True,42.682926829265156,True,True,0.00014999999999998348,7.999999999996898e-05,0.5333333333331853,True,True,False,True,False,True,False,True,80,True,0,0
3189,202509260911,0.57645,0.57638,0.57645,0.57641,132,m1,0,0,0.57648,0.576355,0.576435,0.57643,0.5764818540714837,0.5764244408111782,0.5764201330841341,7.00000000000145e-05,9.928571428571445e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008668901322110751,0,3.185407148365016e-05,0.0002,False,6.172098734957832e-05,True,51.315789473685946,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,True,False,False,True,False,False,65,True,0,0
3190,202509260912,0.57646,0.57643,0.57645,0.57645,75,m1,0,0,0.57648,0.57636,0.57644,0.576435,0.5764815371155485,0.5764249469337291,0.5764208705388468,2.999999999997449e-05,9.428571428571342e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0007547047294359402,0,3.1537115548485595e-05,0.0002,False,6.0666576701673414e-05,True,50.0,True,True,2.999999999997449e-05,0.0,0.0,False,False,True,False,False,True,False,False,50,True,0,0
3191,202509260913,0.57651,0.57644,0.57649,0.57645,123,m1,0,0,0.5764849999999999,0.576365,0.576445,0.57644,0.576481621323354,0.5764262351132592,0.5764225774391222,7.00000000000145e-05,9.428571428571342e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0004882937965514406,0,8.378676645937055e-06,0.0002,False,5.9043884231835264e-05,True,50.0,True,True,7.00000000000145e-05,3.999999999992898e-05,0.5714285714274385,True,True,True,False,False,True,False,False,65,True,0,0
3192,202509260914,0.57651,0.57639,0.57649,0.57649,149,m1,0,0,0.57649,0.576375,0.57645,0.576445,0.5764817046932709,0.5764274977842837,0.5764242421937118,0.00012000000000000899,9.21428571428581e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00020727216878070856,0,8.295306729078078e-06,0.0002,False,5.74624995590689e-05,True,60.655737704918934,True,True,0.00012000000000000899,0.0,0.0,True,False,True,False,False,True,False,False,58,True,0,0
3193,202509260915,0.5765,0.57643,0.57644,0.57649,149,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.5764812897211985,0.5764277453529117,0.5764246312753485,7.00000000000145e-05,8.857142857142992e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00015342915126662646,0,4.128972119854524e-05,0.0002,False,5.6658445850010786e-05,True,56.923076923072976,True,True,7.00000000000145e-05,4.999999999999449e-05,0.7142857142854877,True,True,True,False,False,True,False,False,65,True,0,0
3194,202509260916,0.57644,0.57634,0.57639,0.57644,75,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.5764803813657637,0.5764269979201808,0.57642377618213,9.999999999998899e-05,9.21428571428581e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00025546436709639886,0,9.038136576378086e-05,0.0002,False,5.66051836337067e-05,True,56.923076923072976,True,True,9.999999999998899e-05,4.999999999999449e-05,0.5,True,True,False,True,False,True,False,True,80,True,0,0
3195,202509260917,0.57644,0.57633,0.57643,0.57639,107,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.5764798800586417,0.5764270573673059,0.5764239298566454,0.00010999999999994348,9.14285714285677e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0002874431877024208,0,4.988005864170475e-05,0.0002,False,5.595020199633538e-05,True,54.09836065573801,True,True,0.00010999999999994348,4.0000000000040004e-05,0.36363636363691415,True,False,True,False,False,True,False,False,58,True,0,0
3196,202509260918,0.57644,0.5763,0.5763699999999999,0.57643,113,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.576478786724725,0.5764259275184483,0.5764225982552467,0.00013999999999991797,9.571428571427041e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0004917066779224149,0,0.0001087867247250296,0.0002,False,5.618846947830214e-05,True,51.56249999999296,True,True,0.00013999999999991797,6.0000000000060005e-05,0.4285714285721083,True,True,False,True,False,True,False,True,80,True,0,0
3197,202509260919,0.57638,0.57628,0.57628,0.5763699999999999,109,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.5764768087473645,0.5764230378646177,0.5764190773106727,9.999999999998899e-05,9.857142857141612e-05,9,1,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008492803616314228,0,0.00019680874736449638,0.0002,False,5.7731436691854654e-05,True,43.6619718309912,True,True,9.999999999998899e-05,8.999999999992347e-05,0.8999999999993339,True,True,False,True,False,True,False,True,80,True,0,0
3198,202509260920,0.57628,0.5761999999999999,0.57622,0.57628,77,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.5764742534364454,0.5764190173128431,0.5764141618215202,8.000000000008001e-05,9.499999999999589e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0012205573500005886,0,0.00025425343644547294,0.0002,True,6.0091614925261716e-05,True,30.303030303027242,True,True,8.000000000008001e-05,6.0000000000060005e-05,0.75,True,True,False,True,False,True,False,True,95,True,0,0
3199,202509260921,0.57633,0.57622,0.57629,0.57622,75,m1,0,0,0.57649,0.57638,0.57645,0.57645,0.5764724200689186,0.576416462514569,0.5764110960975319,0.0001100000000000545,9.357142857143095e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.001381017828610817,0,0.00018242006891866502,0.0002,False,6.132397138669532e-05,True,42.18750000000054,True,True,0.0001100000000000545,7.00000000000145e-05,0.6363636363634528,True,True,False,True,False,True,False,True,80,True,0,0
3200,202509260922,0.5763199999999999,0.57625,0.57626,0.57629,105,m1,0,0,0.57649,0.576375,0.576445,0.57645,0.5764703064363922,0.5764133642469538,0.5764073653296916,6.999999999990347e-05,9.214285714285017e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0016607036222219536,0,0.0002103064363921936,0.0002,True,6.294110670057584e-05,True,43.54838709677622,True,True,6.999999999990347e-05,2.999999999997449e-05,0.42857142857165514,True,True,False,True,False,True,False,True,95,True,0,0
3201,202509260923,0.57629,0.57623,0.57627,0.57626,160,m1,0,0,0.5764849999999999,0.576365,0.57644,0.576445,0.5764683133375226,0.5764105253509745,0.576403973593156,5.999999999994898e-05,9.142857142855978e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0018167862276245843,0,0.00019831333752262648,0.0002,False,6.433974436659273e-05,True,45.16129032257544,True,True,5.999999999994898e-05,9.99999999995449e-06,0.16666666666604987,True,False,False,True,False,True,False,True,73,True,0,0
3202,202509260924,0.5763,0.57617,0.57619,0.57627,117,m1,0,0,0.57648,0.576355,0.57644,0.57644,0.5764655440505821,0.5764061585123412,0.5763986902945595,0.0001300000000000745,8.999999999999484e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0019540589684504555,0,0.000275544050582166,0.0002,True,6.685375602266674e-05,True,32.258064516127874,True,True,0.0001300000000000745,7.999999999996898e-05,0.6153846153840241,True,True,False,True,False,True,False,True,95,True,0,0
3203,202509260925,0.5761999999999999,0.57609,0.57611,0.57619,183,m1,0,0,0.57647,0.57635,0.576435,0.57644,0.576462006298835,0.5764002939873444,0.5763915621391383,0.00010999999999994348,9.285714285713263e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002124489955515164,0,0.0003520062988350281,0.0002,True,7.044415969670315e-05,True,24.242424242419148,True,False,0.00010999999999994348,7.999999999996898e-05,0.727272727272819,True,True,False,True,False,True,False,True,90,True,0,0
3204,202509260926,0.57613,0.57607,0.57611,0.57611,144,m1,0,0,0.57646,0.57635,0.57643,0.576435,0.5764585037485979,0.5763945455915553,0.5763846099875547,6.0000000000060005e-05,9.499999999999589e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002414047894799353,0,0.0003485037485978504,0.0002,True,7.389376104316447e-05,True,24.242424242419148,True,False,6.0000000000060005e-05,0.0,0.0,True,False,False,True,False,True,False,True,83,True,0,0
3205,202509260927,0.57626,0.5761,0.57625,0.57611,140,m1,0,0,0.5764549999999999,0.57635,0.5764199999999999,0.57643,0.5764564290844327,0.5763916833026136,0.5763812862841582,0.000160000000000049,0.00010142857142856978,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002407296924839663,0,0.00020642908443269103,0.0002,True,7.514280027454134e-05,True,34.210526315795235,True,True,0.000160000000000049,0.000140000000000029,0.8749999999999133,True,True,False,True,False,True,False,True,95,True,0,0
3206,202509260928,0.57633,0.57625,0.5763199999999999,0.57625,109,m1,0,0,0.57645,0.57635,0.5764050000000001,0.5764199999999999,0.576455071581105,0.5763902638312747,0.576379773042574,7.999999999996898e-05,9.857142857142407e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0022970484432922058,0,0.00013507158110503958,0.0002,False,7.529853853094348e-05,True,39.759036144576704,True,True,7.999999999996898e-05,6.999999999990347e-05,0.8749999999991326,True,True,False,True,False,True,False,True,80,True,0,0
3207,202509260929,0.57635,0.5763199999999999,0.57633,0.5763199999999999,63,m1,0,0,0.57645,0.576345,0.576395,0.5764050000000001,0.5764538270877606,0.5763890704880811,0.5763785440785598,3.0000000000085514e-05,9.571428571428628e-05,9,2,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.002032552152069571,0,0.00012382708776059737,0.0002,False,7.528300920078834e-05,True,43.03797468354751,True,True,3.0000000000085514e-05,1.0000000000065512e-05,0.33333333333456694,False,False,False,True,False,True,False,True,65,True,0,0
3208,202509260930,0.57644,0.57629,0.57642,0.57633,129,m1,0,0,0.576445,0.57634,0.576395,0.576395,0.5764534904998228,0.5763896829536636,0.5763795676815583,0.00014999999999998348,9.928571428571445e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.001477252432812189,0,3.349049982270813e-05,0.0002,False,7.392281826446023e-05,True,51.807228915667814,True,True,0.00014999999999998348,9.00000000000345e-05,0.6000000000002961,True,True,True,False,False,True,False,False,65,True,0,0
3209,202509260931,0.57642,0.57633,0.57635,0.57642,98,m1,0,0,0.57644,0.57634,0.57639,0.576395,0.5764524607436057,0.5763888971526009,0.5763788376153469,9.00000000000345e-05,9.785714285714953e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.001048298351553143,0,0.00010246074360564794,0.0002,False,7.362312825875961e-05,True,45.34883720930397,True,True,9.00000000000345e-05,7.00000000000145e-05,0.7777777777776407,True,True,False,True,False,True,False,True,80,True,0,0
3210,202509260932,0.57639,0.5763199999999999,0.57635,0.57635,111,m1,0,0,0.57644,0.576335,0.57639,0.57639,0.576451441233719,0.5763881269119554,0.5763781255754618,7.00000000000145e-05,9.285714285715642e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0008652606618682464,0,0.00010144123371902403,0.0002,False,7.331565825730024e-05,True,48.75000000000555,True,True,7.00000000000145e-05,0.0,0.0,True,False,False,True,False,True,False,True,73,True,0,0
3211,202509260933,0.57646,0.57635,0.57645,0.57635,103,m1,0,0,0.57644,0.576335,0.57639,0.57639,0.576451426893085,0.5763893521216197,0.5763799002526109,0.00010999999999994348,9.357142857143888e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0006322588176641398,0,1.426893085021419e-06,0.0002,False,7.152664047416213e-05,True,60.49382716049434,True,True,0.00010999999999994348,9.999999999998899e-05,0.9090909090912761,True,True,True,False,False,True,False,False,65,True,0,0
3212,202509260934,0.57646,0.57638,0.57641,0.57645,90,m1,0,0,0.57644,0.576335,0.57639,0.57639,0.5764510146851937,0.5763897609904985,0.5763806434562501,7.999999999996898e-05,9.357142857143095e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00048787993674205625,0,4.101468519368545e-05,0.0002,False,7.037122894359982e-05,True,62.02531645569834,True,True,7.999999999996898e-05,4.0000000000040004e-05,0.5000000000006939,True,True,True,False,False,True,False,False,65,True,0,0
3213,202509260935,0.57641,0.57634,0.57634,0.57641,125,m1,0,0,0.57644,0.576335,0.5763849999999999,0.57639,0.5764499100614604,0.5763887756243501,0.5763796399141204,7.00000000000145e-05,9.071428571428524e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0006211148724669833,0,0.00010991006146043869,0.0002,False,7.027014733995696e-05,True,53.16455696202514,True,True,7.00000000000145e-05,7.00000000000145e-05,1.0,True,True,False,True,False,True,False,True,80,True,0,0
3214,202509260936,0.57636,0.57628,0.57629,0.57634,87,m1,0,0,0.57644,0.576335,0.57638,0.5763849999999999,0.5764483189165702,0.5763868196713927,0.5763774265829076,7.999999999996898e-05,9.142857142857563e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.000718502793814143,0,0.00015831891657025476,0.0002,False,7.089233366264214e-05,True,51.85185185185032,True,True,7.999999999996898e-05,4.999999999999449e-05,0.6250000000001735,True,True,False,True,False,True,False,True,80,True,0,0
3215,202509260937,0.57636,0.57627,0.57634,0.57629,121,m1,0,0,0.57644,0.57633,0.576375,0.57638,0.5764472411164053,0.5763858925491869,0.5763765024697494,9.00000000000345e-05,9.357142857143888e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0007286159792982694,0,0.00010724111640536549,0.0002,False,7.073864665596563e-05,True,54.1176470588243,True,True,9.00000000000345e-05,4.999999999999449e-05,0.5555555555552815,True,True,False,True,False,True,False,True,80,True,0,0
3216,202509260938,0.57648,0.57634,0.57647,0.57634,113,m1,0,0,0.57644,0.57633,0.576375,0.576375,0.5764474675729586,0.5763875580432624,0.5763788110507432,0.000140000000000029,9.428571428572135e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0006868436682970571,0,2.2532427041421776e-05,0.0002,False,6.865652221543783e-05,True,65.55555555555665,True,True,0.000140000000000029,0.0001300000000000745,0.9285714285717684,True,True,True,False,False,True,False,False,65,True,0,0
3217,202509260939,0.57656,0.57644,0.57645,0.57647,148,m1,0,0,0.57644,0.57633,0.576375,0.576375,0.5764474927712376,0.5763887945176532,0.5763805688025767,0.00012000000000000899,9.500000000001174e-05,9,3,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0006109650024558733,0,2.5072287623828515e-06,0.0002,False,6.692396866092576e-05,True,70.23809523809146,False,True,0.00012000000000000899,2.0000000000020002e-05,0.16666666666682087,True,False,True,False,False,True,False,False,53,True,0,0
3218,202509260940,0.57646,0.57635,0.57636,0.57645,108,m1,0,0,0.57644,0.57633,0.576375,0.576375,0.5764466221963995,0.5763882243291848,0.5763800609309081,0.00010999999999994348,9.8571428571432e-05,9,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0005703643982742927,0,8.662219639954394e-05,0.0002,False,6.656126549142716e-05,True,63.44086021504926,True,True,0.00010999999999994348,9.00000000000345e-05,0.8181818181825522,True,True,False,True,False,True,False,True,80,True,0,0
3219,202509260941,0.5763699999999999,0.57634,0.57636,0.57636,125,m1,0,0,0.57644,0.57633,0.5763699999999999,0.576375,0.5764457602839976,0.5763876654315772,0.5763795655992807,2.999999999997449e-05,8.928571428571239e-05,9,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00044386157243032394,0,8.576028399764901e-05,0.0002,False,6.61946847169137e-05,True,56.96202531645054,True,True,2.999999999997449e-05,0.0,0.0,False,False,False,True,False,True,False,True,65,True,0,0
3220,202509260942,0.57639,0.57634,0.57635,0.57636,86,m1,0,0,0.57643,0.57633,0.576365,0.5763699999999999,0.5764448074453509,0.5763869195814469,0.5763788355844837,4.999999999999449e-05,8.714285714285706e-05,9,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.00042218452633147144,0,9.480744535084185e-05,0.0002,False,6.597186086720885e-05,True,52.054794520553145,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,False,True,False,True,False,True,73,True,0,0
3221,202509260943,0.57635,0.57629,0.57631,0.57635,120,m1,0,0,0.57642,0.57633,0.57636,0.576365,0.5764434660777356,0.5763853964214183,0.5763771359404223,6.0000000000060005e-05,8.928571428571239e-05,9,4,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,-0.0006941647675039925,0,0.00013346607773556673,0.0002,False,6.63301373132752e-05,True,48.68421052631483,True,True,6.0000000000060005e-05,4.0000000000040004e-05,0.6666666666666666,True,True,False,True,False,True,False,True,80,True,0,0
