,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
4620,202509300808,0.58038,0.58028,0.58038,0.58033,200,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795497700106135,0.5798017391863571,0.5798547644856191,9.999999999998899e-05,0.0001907142857142663,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006661804375533195,0,0.0008302299893865328,0.0002,True,0.0003049944750056488,True,61.21212121212264,True,True,9.999999999998899e-05,4.999999999999449e-05,0.5,True,True,True,False,True,False,True,False,95,True,0,0
4621,202509300809,0.58046,0.58035,0.58044,0.58038,183,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795586280204581,0.5798143780143501,0.5798692147452335,0.00010999999999994348,0.00018499999999997487,8,0,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007007516626604926,0,0.0008813719795418562,0.0002,True,0.00031058672477535243,True,63.69047619048016,True,True,0.00010999999999994348,5.999999999994898e-05,0.5454545454543619,True,True,True,False,True,False,True,False,95,True,0,0
4622,202509300810,0.5805,0.58027,0.58028,0.58044,259,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795658058511003,0.5798235982516897,0.5798793575910303,0.0002300000000000635,0.00018571428571426525,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0068690160291198345,0,0.0007141941488997272,0.0002,True,0.00031355173992997365,True,64.07185628743176,True,True,0.0002300000000000635,0.00015999999999993797,0.6956521739125817,True,True,True,False,True,False,True,False,95,True,0,0
4623,202509300811,0.58036,0.58025,0.58036,0.58028,153,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795737082804426,0.5798342200684878,0.579891225304832,0.00010999999999994348,0.00018071428571426424,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00693793485762575,0,0.0007862917195573527,0.0002,True,0.0003175170243893133,True,62.26415094340071,True,True,0.00010999999999994348,7.999999999996898e-05,0.727272727272819,True,True,True,False,True,False,True,False,95,True,0,0
4624,202509300812,0.5804,0.58014,0.58018,0.58036,213,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795797410338711,0.5798410671958445,0.5798983555442189,0.000260000000000038,0.00019285714285712955,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006611269105737596,0,0.0006002589661289193,0.0002,True,0.0003186145103477589,True,54.651162790700745,True,True,0.000260000000000038,0.00017999999999995797,0.6923076923074295,True,True,True,False,True,False,True,False,95,True,0,0
4625,202509300813,0.58032,0.58016,0.58028,0.58018,198,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795867087847779,0.5798497589345406,0.5799077788641147,0.00015999999999993797,0.00019857142857141304,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006373701807139819,0,0.0006932912152221027,0.0002,True,0.00032107007933679377,True,58.42696629214016,True,True,0.00015999999999993797,9.999999999998899e-05,0.6250000000001735,True,True,True,False,True,False,True,False,95,True,0,0
4626,202509300814,0.58051,0.58028,0.58048,0.58028,225,m1,0,0,0.58007,0.57993,0.58001,0.58001,0.5795955972545812,0.5798622389556388,0.5799219077810501,0.00022999999999995246,0.00020642857142855187,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006378860107627041,0,0.0008844027454187886,0.0002,True,0.00032631052646892034,True,63.265306122452095,True,True,0.00022999999999995246,0.00019999999999997797,0.8695652173913883,True,True,True,False,True,False,True,False,95,True,0,0
4627,202509300815,0.5805,0.5804,0.58045,0.58048,146,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796040987744362,0.5798738777882004,0.5799349470950983,9.999999999998899e-05,0.0002028571428571237,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006607174362136389,0,0.0008459012255638276,0.0002,True,0.0003308483206621027,True,60.93750000000524,True,True,9.999999999998899e-05,2.999999999997449e-05,0.29999999999977794,False,False,True,False,True,False,True,False,80,True,0,0
4628,202509300816,0.58049,0.58038,0.58049,0.58045,156,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.579612913712004,0.5798860782280381,0.5799486521050958,0.00010999999999994348,0.00017928571428569136,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006764528997985223,0,0.0008770862879959873,0.0002,True,0.0003357383930918667,True,52.22929936305863,True,True,0.00010999999999994348,3.999999999992898e-05,0.36363636363590485,True,False,True,False,True,False,True,False,88,True,0,0
4629,202509300817,0.58056,0.58044,0.58045,0.58049,158,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796212429287999,0.5798972449957996,0.5799610310654638,0.00012000000000000899,0.00016214285714283294,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007160687648392402,0,0.0008287570712001147,0.0002,True,0.00033978813666390995,True,64.56692913386398,True,True,0.00012000000000000899,3.999999999992898e-05,0.33333333333271653,True,False,True,False,True,False,True,False,88,True,0,0
4630,202509300818,0.58071,0.58044,0.5806,0.58045,192,m1,0,1,0.58007,0.579935,0.58001,0.58001,0.5796309818051303,0.5799111609364769,0.5799768080761931,0.00026999999999999247,0.00016499999999997867,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007638722503695343,0,0.0009690181948697196,0.0002,True,0.00034582627106283237,True,65.3846153846236,True,True,0.00026999999999999247,0.00014999999999998348,0.5555555555555098,True,True,True,False,True,False,True,False,95,True,0,0
4631,202509300819,0.58062,0.58051,0.58052,0.5806,140,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796398277573181,0.5799232171555566,0.5799902202224599,0.0001100000000000545,0.00015999999999998554,8,1,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007631269620827338,0,0.000880172242681887,0.0002,True,0.0003503924651417911,True,57.93650793651472,True,True,0.0001100000000000545,7.999999999996898e-05,0.727272727272085,True,True,True,False,True,False,True,False,95,True,0,0
4632,202509300820,0.58055,0.58045,0.58048,0.58052,173,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796481876801309,0.5799342425584169,0.5800023135503004,9.999999999998899e-05,0.00015428571428570206,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007606727728110345,0,0.000831812319869063,0.0002,True,0.00035412587016947494,True,57.936507936509614,True,True,9.999999999998899e-05,4.0000000000040004e-05,0.4000000000004441,True,True,True,False,True,False,True,False,95,True,0,0
4633,202509300821,0.58055,0.58039,0.5804199999999999,0.58048,209,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796558674047068,0.5799438615176561,0.580012626795972,0.000160000000000049,0.00015499999999999244,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0074107549515604705,0,0.0007641325952931766,0.0002,True,0.0003567593912652267,True,53.54330708661211,True,True,0.000160000000000049,6.0000000000060005e-05,0.3750000000002602,True,False,True,False,True,False,True,False,88,True,0,0
4634,202509300822,0.5804199999999999,0.58027,0.58034,0.5804199999999999,250,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796626746942122,0.5799517058440391,0.5800207100849603,0.00014999999999998348,0.00015857142857142063,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.007148075733545746,0,0.0006773253057877904,0.0002,True,0.00035803539074807933,True,48.46153846153649,True,True,0.00014999999999998348,7.999999999996898e-05,0.5333333333331853,True,True,True,False,True,False,True,False,95,True,0,0
4635,202509300823,0.58034,0.5801499999999999,0.58016,0.58034,223,m1,0,0,0.58007,0.579935,0.58001,0.58001,0.5796676232047175,0.5799558304807908,0.5800241493421218,0.00019000000000002348,0.00016428571428571206,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00632150467063453,0,0.0004923767952824676,0.0002,True,0.0003565261374042228,True,40.140845070421925,True,True,0.00019000000000002348,0.00017999999999995797,0.9473684210522932,True,True,True,False,True,False,True,False,95,True,0,0
4636,202509300824,0.5803,0.5801499999999999,0.58025,0.58016,192,m1,0,0,0.58007,0.579935,0.580015,0.58001,0.5796734179987005,0.579961655619785,0.5800297259015756,0.0001500000000000945,0.00015857142857142855,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005795019557636363,0,0.0005765820012995082,0.0002,True,0.00035630790287510816,True,48.88888888888962,True,True,0.0001500000000000945,9.00000000000345e-05,0.599999999999852,True,True,True,False,True,False,True,False,95,True,0,0
4637,202509300825,0.58036,0.58023,0.58027,0.58025,128,m1,0,0,0.580095,0.5799449999999999,0.580025,0.580015,0.579679354138017,0.5799677614490961,0.580035658595364,0.00012999999999996348,0.00016000000000000142,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0053767886363568634,0,0.0005906458619829857,0.0002,True,0.0003563044573470231,True,46.51162790697454,True,True,0.00012999999999996348,1.999999999990898e-05,0.1538461538454969,True,False,True,False,True,False,True,False,88,True,0,0
4638,202509300826,0.58035,0.58023,0.58032,0.58027,154,m1,0,0,0.58016,0.57996,0.580055,0.580025,0.5796857287237083,0.579974736469906,0.580042679370787,0.00012000000000000899,0.00014999999999999934,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00515155986175209,0,0.0006342712762916758,0.0002,True,0.00035695064707874646,True,56.03448275861863,True,True,0.00012000000000000899,4.999999999999449e-05,0.4166666666665896,True,True,True,False,True,False,True,False,95,True,0,0
4639,202509300827,0.58032,0.58017,0.58025,0.58032,189,m1,0,0,0.5802499999999999,0.5799799999999999,0.58012,0.580055,0.5796913433632734,0.5799801872328781,0.5800477983986688,0.00014999999999998348,0.00014928571428571687,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004945750401538932,0,0.0005586566367266066,0.0002,True,0.0003564550353953866,True,48.67256637168211,True,True,0.00014999999999998348,6.999999999990347e-05,0.46666666666607454,True,True,True,False,True,False,True,False,95,True,0,0
4640,202509300828,0.5804,0.58024,0.58026,0.58025,133,m1,0,0,0.58031,0.58003,0.5801700000000001,0.58012,0.5796970016382658,0.5799857280797518,0.5800530379443808,0.000160000000000049,0.00014428571428572377,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005068151535840786,0,0.0005629983617342349,0.0002,True,0.00035603630611502624,True,38.29787234042076,True,True,0.000160000000000049,9.99999999995449e-06,0.06249999999969642,True,False,True,False,True,False,True,False,88,True,0,0
4641,202509300829,0.58027,0.58018,0.5801999999999999,0.58026,91,m1,0,0,0.58031,0.580105,0.58019,0.5801700000000001,0.579702006597089,0.5799899710880735,0.5800566666371122,8.999999999992347e-05,0.00014357142857143339,8,2,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004931845673931793,0,0.0004979934029109012,0.0002,True,0.0003546600400231581,True,37.11340206184729,True,True,8.999999999992347e-05,6.0000000000060005e-05,0.6666666666679002,True,True,True,False,True,False,True,False,95,True,0,0
4642,202509300830,0.58023,0.58018,0.5801999999999999,0.5801999999999999,135,m1,0,0,0.58031,0.58014,0.5801999999999999,0.58019,0.579706961755327,0.5799941300764284,0.5800602057324922,4.999999999999449e-05,0.00013928571428572272,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004762566945492478,0,0.0004930382446729498,0.0002,True,0.0003532439771651852,True,34.408602150533014,True,True,4.999999999999449e-05,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
4643,202509300831,0.58035,0.58019,0.58035,0.5801999999999999,183,m1,0,0,0.58032,0.5801449999999999,0.5801999999999999,0.5801999999999999,0.5797133601458213,0.580001177005608,0.5800673611465047,0.000160000000000049,0.00014214285714286845,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004766621074814994,0,0.0006366398541787222,0.0002,True,0.00035400100068339047,True,45.1923076923079,True,True,0.000160000000000049,0.0001500000000000945,0.9375000000003035,True,True,True,False,True,False,True,False,95,True,0,0
4644,202509300832,0.58046,0.58035,0.58038,0.58035,156,m1,0,0,0.58032,0.5801499999999999,0.580225,0.5801999999999999,0.5797199933782012,0.5800086784510415,0.5800750806243687,0.00010999999999994348,0.00013071428571429351,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0049422878667770885,0,0.0006600066217987699,0.0002,True,0.000355087246167507,True,38.04347826086865,True,True,0.00010999999999994348,2.999999999997449e-05,0.27272727272718095,True,False,True,False,True,False,True,False,88,True,0,0
4645,202509300833,0.5804,0.58024,0.58026,0.58038,182,m1,0,0,0.58033,0.580155,0.58025,0.580225,0.5797253665784182,0.5800136551153773,0.5800796465348782,0.000160000000000049,0.0001342857142857217,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0048930631126773904,0,0.0005346334215817761,0.0002,True,0.00035427995645997967,True,36.458333333330806,True,True,0.000160000000000049,0.00012000000000000899,0.7499999999998266,True,True,True,False,True,False,True,False,95,True,0,0
4646,202509300834,0.58031,0.58025,0.58026,0.58026,153,m1,0,0,0.58033,0.580165,0.580255,0.58025,0.5797306863139564,0.5800185332319044,0.5800840997068566,5.999999999994898e-05,0.00013142857142857598,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004947320613176347,0,0.0005293136860435865,0.0002,True,0.0003534133929001815,True,38.04347826086865,True,True,5.999999999994898e-05,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
4647,202509300835,0.58027,0.58018,0.58021,0.58026,190,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.5797354556043649,0.5800223246530548,0.5800872083560701,8.999999999992347e-05,0.00012642857142856702,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004915215948353586,0,0.0004745443956351014,0.0002,True,0.00035175275170518105,True,38.46153846154034,True,True,8.999999999992347e-05,4.999999999999449e-05,0.5555555555559667,True,True,True,False,True,False,True,False,95,True,0,0
4648,202509300836,0.58025,0.58016,0.58018,0.58021,110,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.5797398789316847,0.5800254469371527,0.5800894995077721,9.00000000000345e-05,0.0001221428571428564,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004574465190293221,0,0.0004401210683153689,0.0002,True,0.00034962057608745045,True,40.69767441860675,True,True,9.00000000000345e-05,2.999999999997449e-05,0.33333333333292214,True,False,True,False,True,False,True,False,88,True,0,0
4649,202509300837,0.58021,0.58013,0.58016,0.58018,164,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.5797440592408221,0.5800281113542388,0.5800912402606666,7.999999999996898e-05,0.00011428571428570963,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004151290777567754,0,0.00041594075917794626,0.0002,True,0.00034718101984454464,True,50.0,True,True,7.999999999996898e-05,2.0000000000020002e-05,0.25000000000034694,True,False,True,False,True,False,True,False,88,True,0,0
4650,202509300838,0.5801999999999999,0.58009,0.58012,0.58016,129,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.5797477999448934,0.5800299309313827,0.5800919503776872,0.00010999999999994348,0.00011142857142855598,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0038696541101230055,0,0.00037220005510651966,0.0002,True,0.0003441504327937883,True,39.999999999993165,True,True,0.00010999999999994348,4.0000000000040004e-05,0.36363636363691415,True,False,True,False,True,False,True,False,88,True,0,0
4651,202509300839,0.5801499999999999,0.58006,0.58007,0.58012,110,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.579751005915591,0.580030724378286,0.580091408393053,8.999999999992347e-05,0.00010857142857141027,8,3,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003505007085931222,0,0.00031899408440894117,0.0002,True,0.00034040247746192076,True,35.29411764706073,True,True,8.999999999992347e-05,4.999999999999449e-05,0.5555555555559667,True,True,False,True,True,False,False,False,80,True,0,0
4652,202509300840,0.58014,0.58005,0.58012,0.58007,143,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.5797546774985205,0.5800324922123793,0.5800921143586566,9.00000000000345e-05,0.00010642857142855495,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003315631978306052,0,0.0003653225014794703,0.0002,True,0.00033743686013609775,True,35.29411764706073,True,True,9.00000000000345e-05,4.999999999999449e-05,0.5555555555552815,True,True,True,False,True,False,True,False,95,True,0,0
4653,202509300841,0.58012,0.58005,0.58012,0.58012,123,m1,0,0,0.58033,0.580175,0.580255,0.580255,0.5797583125482865,0.5800342250398569,0.5800928028930108,7.00000000000145e-05,0.00010071428571427145,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003179635776613827,0,0.00036168745171349936,0.0002,True,0.00033449034472432526,True,39.34426229507778,True,True,7.00000000000145e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
4654,202509300842,0.58046,0.58009,0.58045,0.58012,215,m1,0,0,0.580345,0.580175,0.58026,0.580255,0.5797651950104926,0.5800424582073845,0.5801016225746648,0.00036999999999998145,0.00011571428571426663,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00364570698632641,0,0.0006848049895074038,0.0002,True,0.00033642756417218145,True,60.215053763439826,True,True,0.00036999999999998145,0.0003300000000000525,0.8918918918920784,True,True,True,False,True,False,True,False,95,True,0,0
4655,202509300843,0.5805,0.58039,0.58044,0.58045,250,m1,0,0,0.58035,0.58018,0.58026,0.58026,0.5797719094880002,0.5800503303220897,0.5801099775728212,0.0001100000000000545,0.00011714285714284742,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.00415862606274872,0,0.000668090511999786,0.0002,True,0.00033806808482106376,True,63.636363636361345,True,True,0.0001100000000000545,1.0000000000065512e-05,0.09090909090964143,True,False,True,False,True,False,True,False,88,True,0,0
4656,202509300844,0.58057,0.58043,0.58056,0.58044,180,m1,0,0,0.580355,0.58018,0.580265,0.58026,0.579779751184637,0.5800604227909593,0.5801210892376898,0.000140000000000029,0.0001235714285714213,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004958209430021075,0,0.0007802488153629827,0.0002,True,0.00034133805305280873,True,67.99999999999733,True,True,0.000140000000000029,0.00012000000000000899,0.8571428571427439,True,True,True,False,True,False,True,False,95,True,0,0
4657,202509300845,0.58056,0.58044,0.58053,0.58056,188,m1,0,0,0.58036,0.580185,0.580275,0.580265,0.5797872163469789,0.580069721349554,0.5801311857997221,0.00012000000000000899,0.00012071428571427559,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005612520212659096,0,0.0007427836530210508,0.0002,True,0.0003439694527431758,True,60.227272727269145,True,True,0.00012000000000000899,2.999999999997449e-05,0.2499999999997687,True,False,True,False,True,False,True,False,88,True,0,0
4658,202509300846,0.58057,0.58046,0.58056,0.58053,183,m1,0,0,0.58036,0.58019,0.58028,0.580275,0.5797949057365612,0.5800794298376817,0.5801417738046672,0.0001100000000000545,0.00012071428571428353,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006311800535280911,0,0.000765094263438737,0.0002,True,0.000346868068106021,True,60.227272727269145,True,True,0.0001100000000000545,2.999999999997449e-05,0.2727272727269057,True,False,True,False,True,False,True,False,88,True,0,0
4659,202509300847,0.58056,0.58041,0.58043,0.58056,115,m1,0,0,0.580365,0.5802,0.58028,0.58028,0.5798012250824661,0.5800863718210939,0.5801488905008483,0.00014999999999998348,0.00011999999999999313,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006214597268615076,0,0.0006287749175338808,0.0002,True,0.00034766541838215925,True,59.55056179775239,True,True,0.00014999999999998348,0.00012999999999996348,0.8666666666665186,True,True,True,False,True,False,True,False,95,True,0,0
4660,202509300848,0.58045,0.58038,0.58039,0.58043,99,m1,0,0,0.580375,0.58022,0.5803,0.58028,0.5798070835393571,0.5800923842602802,0.5801548438218149,7.00000000000145e-05,0.00012071428571428353,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.006066877470478398,0,0.0005829164606429016,0.0002,True,0.00034776028245786517,True,56.98924731182527,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,True,False,True,False,True,False,95,True,0,0
4661,202509300849,0.58048,0.58033,0.58045,0.58039,130,m1,0,0,0.58039,0.58023,0.58032,0.5803,0.5798134807180699,0.5800994657600766,0.5801621316286837,0.00014999999999998348,0.0001250000000000021,8,4,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005817645987813275,0,0.0006365192819300924,0.0002,True,0.00034865091061375697,True,62.76595744680725,True,True,0.00014999999999998348,6.0000000000060005e-05,0.4000000000004441,True,True,True,False,True,False,True,False,95,True,0,0
4662,202509300850,0.58045,0.58036,0.58039,0.58045,122,m1,0,0,0.5804,0.5802350000000001,0.580325,0.58032,0.5798192172283378,0.5801052189133424,0.5801677580082223,9.00000000000345e-05,0.0001250000000000021,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005519418237699735,0,0.000570782771662115,0.0002,True,0.0003485407798844431,True,60.82474226803498,True,True,9.00000000000345e-05,6.0000000000060005e-05,0.6666666666670779,True,True,True,False,True,False,True,False,95,True,0,0
4663,202509300851,0.58043,0.58034,0.5803699999999999,0.58039,158,m1,0,0,0.5804,0.58024,0.580335,0.580325,0.5798246976539266,0.5801104621031772,0.5801727516376488,9.00000000000345e-05,0.0001257142857142925,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.005138354454418665,0,0.0005453023460733064,0.0002,True,0.0003480539837221741,True,60.82474226803498,True,True,9.00000000000345e-05,2.0000000000020002e-05,0.2222222222223593,True,False,True,False,True,False,True,False,88,True,0,0
4664,202509300852,0.58039,0.58033,0.5803699999999999,0.5803699999999999,101,m1,0,0,0.5804,0.580245,0.580335,0.580335,0.5798301235479175,0.5801156014674707,0.5801776219675834,5.999999999994898e-05,0.0001221428571428643,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004984202206073088,0,0.0005398764520824217,0.0002,True,0.00034749841966585926,True,63.44086021504926,True,True,5.999999999994898e-05,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
4665,202509300853,0.58038,0.58023,0.58024,0.5803699999999999,117,m1,0,0,0.580395,0.580245,0.580335,0.580335,0.5798342019205751,0.5801180648047485,0.5801791621659147,0.00014999999999998348,0.00012642857142858288,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0046771386531722125,0,0.00040579807942486834,0.0002,True,0.00034496024533958725,True,58.41584158415711,True,True,0.00014999999999998348,0.00012999999999996348,0.8666666666665186,True,True,True,False,True,False,True,False,95,True,0,0
4666,202509300854,0.58031,0.58024,0.5803,0.58024,163,m1,0,0,0.580395,0.580245,0.580335,0.580335,0.5798388367273356,0.5801216674818822,0.580182145816139,7.00000000000145e-05,0.00012500000000001003,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0043731320690014956,0,0.00046116327266443324,0.0002,True,0.0003433090888034229,True,58.82352941176599,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,True,False,True,False,True,False,95,True,0,0
4667,202509300855,0.58033,0.58016,0.58025,0.5803,192,m1,0,0,0.580395,0.580245,0.580335,0.580335,0.5798429279041781,0.5801242087198647,0.5801838212280862,0.00017000000000000348,0.0001321428571428664,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.004089322177630631,0,0.0004070720958219143,0.0002,True,0.0003408933239080758,True,56.07476635514232,True,True,0.00017000000000000348,4.999999999999449e-05,0.2941176470587851,True,False,True,False,True,False,True,False,88,True,0,0
4668,202509300856,0.58026,0.58021,0.58022,0.58025,118,m1,0,0,0.580395,0.580245,0.580335,0.580335,0.5798466798653306,0.580126105576897,0.5801847145310964,4.999999999999449e-05,0.00010928571428572445,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0037911823164604383,0,0.00037332013466939706,0.0002,True,0.00033803466576587393,True,35.06493506493619,True,True,4.999999999999449e-05,3.0000000000085514e-05,0.6000000000017763,False,True,True,False,True,False,True,False,87,True,0,0
4669,202509300857,0.58026,0.58016,0.58019,0.58022,116,m1,0,0,0.580395,0.580245,0.58033,0.580335,0.5798500959860736,0.580127370812998,0.5801848450365015,9.999999999998899e-05,0.00010857142857143407,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003444532690694396,0,0.00033990401392636205,0.0002,True,0.00033474905042785164,True,34.17721518987875,True,True,9.999999999998899e-05,2.999999999997449e-05,0.29999999999977794,True,False,True,False,True,False,True,False,88,True,0,0
4670,202509300858,0.5801999999999999,0.58007,0.58009,0.58019,110,m1,0,0,0.580395,0.58024,0.58031,0.58033,0.5798524830906898,0.580126630796899,0.5801825031837484,0.00012999999999996348,0.00010785714285714367,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.003152827145097092,0,0.00023751690931017588,0.0002,True,0.0003300200930586028,True,19.480519480527718,True,False,0.00012999999999996348,9.999999999998899e-05,0.7692307692309006,True,True,False,True,True,False,False,False,75,True,0,0
4671,202509300859,0.58009,0.58,0.5800299999999999,0.58009,165,m1,0,0,0.5803849999999999,0.58024,0.58029,0.58031,0.5798542494280959,0.5801247173157722,0.5801787376730386,9.00000000000345e-05,0.00010571428571428834,8,5,True,False,True,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002658100800443412,0,0.00017575057190399868,0.0002,False,0.0003244882449426889,True,18.750000000006068,True,False,9.00000000000345e-05,6.0000000000060005e-05,0.6666666666670779,True,True,False,True,True,False,False,False,60,True,0,0
4672,202509300900,0.58005,0.57996,0.57997,0.5800299999999999,136,m1,0,0,0.58037,0.5802350000000001,0.58029,0.58029,0.57985540117508,0.5801216536065489,0.5801735836564204,8.999999999992347e-05,0.00010428571428570756,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.002151146509108777,0,0.00011459882491993145,0.0002,False,0.00031818248134030114,True,14.457831325311844,True,False,8.999999999992347e-05,5.999999999994898e-05,0.6666666666666666,True,True,False,True,True,False,False,False,60,True,0,0
4673,202509300901,0.58006,0.57997,0.5800299999999999,0.57997,156,m1,0,0,0.58037,0.58023,0.580275,0.58029,0.5798571384768206,0.5801198386836469,0.5801700383809532,9.00000000000345e-05,9.999999999999691e-05,9,0,True,False,False,False,True,False,False,False,0.0,False,0.0,False,True,80,True,0.0018036856729956236,0,0.0001728615231793018,0.0002,False,0.0003128999041325242,True,23.68421052631848,True,False,9.00000000000345e-05,5.999999999994898e-05,0.6666666666658443,True,True,False,True,True,False,False,False,60,True,0,0
